,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-27 12:00:00,1648382400000.0,1.732e-05,1.749e-05,1.624e-05,1.647e-05,3463429.9,1648425599999.0,58.2158948,9107.0,1746701.9,29.37128325,0.0
2022-03-28 00:00:00,1648425600000.0,1.647e-05,2.232e-05,1.628e-05,2.158e-05,19380359.4,1648468799999.0,380.48564499,47000.0,9621109.9,189.1757557,0.0
2022-03-28 12:00:00,1648468800000.0,2.156e-05,2.435e-05,2.082e-05,2.402e-05,17837995.7,1648511999999.0,393.60162954,51014.0,9057979.9,200.2629688,0.0
2022-03-29 00:00:00,1648512000000.0,2.401e-05,2.478e-05,2.174e-05,2.42e-05,13267030.7,1648555199999.0,307.43617556,38992.0,6969067.0,161.72026852,0.0
2022-03-29 12:00:00,1648555200000.0,2.42e-05,3.954e-05,2.346e-05,3.545e-05,32104764.0,1648598399999.0,1011.62336414,123945.0,15922647.7,503.78191947,0.0
2022-03-30 00:00:00,1648598400000.0,3.548e-05,4.739e-05,3.413e-05,4.358e-05,28050523.2,1648641599999.0,1147.51803395,127376.0,14533587.6,595.44481472,0.0
2022-03-30 12:00:00,1648641600000.0,4.359e-05,4.963e-05,4.101e-05,4.329e-05,18669885.9,1648684799999.0,822.04426339,92979.0,9295832.5,410.21270167,0.0
2022-03-31 00:00:00,1648684800000.0,4.327e-05,5.023e-05,3.779e-05,4.993e-05,16345203.3,1648727999999.0,690.45141037,72111.0,8511442.7,360.85442925,0.0
2022-03-31 12:00:00,1648728000000.0,4.991e-05,5.867e-05,4.695e-05,5.474e-05,24265606.2,1648771199999.0,1251.94226801,132807.0,12299864.5,635.42690099,0.0
2022-04-01 00:00:00,1648771200000.0,5.471e-05,6.968e-05,5.226e-05,6.364e-05,17367124.4,1648814399999.0,1083.88991295,115104.0,9442668.5,590.13704577,0.0
2022-04-01 12:00:00,1648814400000.0,6.365e-05,6.632e-05,5.701e-05,5.811e-05,10762714.9,1648857599999.0,673.22287126,68006.0,5654137.8,354.21129287,0.0
2022-04-02 00:00:00,1648857600000.0,5.813e-05,6.217e-05,5.46e-05,5.716e-05,10458062.0,1648900799999.0,608.41911748,61732.0,5753702.3,335.38063259,0.0
2022-04-02 12:00:00,1648900800000.0,5.713e-05,5.908e-05,4.924e-05,5.048e-05,12256217.0,1648943999999.0,656.63016376,64066.0,6689476.4,358.56998927,0.0
2022-04-03 00:00:00,1648944000000.0,5.049e-05,5.969e-05,4.925e-05,5.729e-05,12394509.3,1648987199999.0,676.05851395,60217.0,6473846.7,350.96514322,0.0
2022-04-03 12:00:00,1648987200000.0,5.732e-05,5.858e-05,4.837e-05,5.283e-05,11196465.5,1649030399999.0,583.68980002,51039.0,5729393.3,299.13132694,0.0
2022-04-04 00:00:00,1649030400000.0,5.29e-05,5.55e-05,4.997e-05,5.065e-05,5950858.2,1649073599999.0,310.38794526,35071.0,3129703.2,163.52203938,0.0
2022-04-04 12:00:00,1649073600000.0,5.069e-05,5.122e-05,4.52e-05,4.65e-05,9818138.6,1649116799999.0,465.77071347,40936.0,5208392.6,247.39886834,0.0
2022-04-05 00:00:00,1649116800000.0,4.649e-05,4.972e-05,4.518e-05,4.647e-05,4970811.5,1649159999999.0,235.44199353,25522.0,2817741.5,133.51763746,0.0
2022-04-05 12:00:00,1649160000000.0,4.647e-05,5.027e-05,4.553e-05,4.683e-05,7196916.3,1649203199999.0,343.06990891,37187.0,3785585.3,180.78387278,0.0
2022-04-06 00:00:00,1649203200000.0,4.684e-05,5.968e-05,4.682e-05,5.929e-05,13266220.4,1649246399999.0,724.90902164,74507.0,7392293.1,403.95476505,0.0
2022-04-06 12:00:00,1649246400000.0,5.927e-05,6.006e-05,4.965e-05,5.401e-05,10220045.0,1649289599999.0,548.17322886,52708.0,5147843.5,276.70013659,0.0
2022-04-07 00:00:00,1649289600000.0,5.394e-05,5.47e-05,5.015e-05,5.143e-05,4355849.0,1649332799999.0,226.16547005,25290.0,2280252.9,118.44599738,0.0
2022-04-07 12:00:00,1649332800000.0,5.139e-05,5.169e-05,4.666e-05,5.038e-05,7056426.1,1649375999999.0,341.49606755,29365.0,3411363.0,165.25489338,0.0
2022-04-08 00:00:00,1649376000000.0,5.044e-05,5.593e-05,4.873e-05,4.937e-05,6867031.6,1649419199999.0,355.09446256,32352.0,3280697.8,169.5013197,0.0
2022-04-08 12:00:00,1649419200000.0,4.931e-05,5.318e-05,4.872e-05,5.15e-05,4965906.6,1649462399999.0,249.92774641,27704.0,2609833.2,131.50094682,0.0
2022-04-09 00:00:00,1649462400000.0,5.15e-05,5.432e-05,4.98e-05,5.379e-05,3855597.6,1649505599999.0,200.76226099,23879.0,1958458.0,102.25744154,0.0
2022-04-09 12:00:00,1649505600000.0,5.373e-05,5.48e-05,5.07e-05,5.387e-05,3422733.0,1649548799999.0,179.43152297,19663.0,1599378.0,83.88280327,0.0
2022-04-10 00:00:00,1649548800000.0,5.385e-05,5.599e-05,5.266e-05,5.41e-05,4512352.0,1649591999999.0,245.67829227,23403.0,2185741.3,119.00847799,0.0
2022-04-10 12:00:00,1649592000000.0,5.415e-05,5.518e-05,5.188e-05,5.352e-05,3705998.5,1649635199999.0,198.35932895,21776.0,1672049.9,89.59766579,0.0
2022-04-11 00:00:00,1649635200000.0,5.36e-05,5.964e-05,5.33e-05,5.856e-05,6606025.4,1649678399999.0,380.61237245,40191.0,3165760.5,182.40022743,0.0
2022-04-11 12:00:00,1649678400000.0,5.859e-05,6.678e-05,5.809e-05,6.033e-05,9766838.5,1649721599999.0,598.70367957,54033.0,4720110.1,290.46462201,0.0
2022-04-12 00:00:00,1649721600000.0,6.037e-05,6.064e-05,5.375e-05,5.575e-05,7797574.4,1649764799999.0,438.93406628,36028.0,3667225.6,206.16095131,0.0
2022-04-12 12:00:00,1649764800000.0,5.577e-05,5.609e-05,5.39e-05,5.529e-05,3479851.1,1649807999999.0,191.24918904,21493.0,1603290.5,88.2185268,0.0
2022-04-13 00:00:00,1649808000000.0,5.53e-05,5.605e-05,5.164e-05,5.3e-05,2602636.9,1649851199999.0,140.90408003,16151.0,1318397.8,71.48097266,0.0
2022-04-13 12:00:00,1649851200000.0,5.302e-05,5.5e-05,5.101e-05,5.29e-05,2565031.6,1649894399999.0,136.30331755,16646.0,1356809.7,72.21104082,0.0
2022-04-14 00:00:00,1649894400000.0,5.292e-05,5.685e-05,5.248e-05,5.4e-05,4196427.6,1649937599999.0,228.83524626,23307.0,2006051.3,109.41330611,0.0
2022-04-14 12:00:00,1649937600000.0,5.403e-05,5.666e-05,5.32e-05,5.576e-05,2261216.1,1649980799999.0,123.82895655,15845.0,1139243.8,62.46773193,0.0
2022-04-15 00:00:00,1649980800000.0,5.577e-05,5.8e-05,5.439e-05,5.504e-05,2644614.2,1650023999999.0,147.48511541,16015.0,1338529.1,74.89167407,0.0
2022-04-15 12:00:00,1650024000000.0,5.503e-05,5.74e-05,5.484e-05,5.669e-05,2136320.2,1650067199999.0,119.31278046,14455.0,1102158.8,61.56677992,0.0
2022-04-16 00:00:00,1650067200000.0,5.67e-05,6.012e-05,5.532e-05,5.986e-05,2609344.4,1650110399999.0,150.6046188,16331.0,1327456.5,76.64336862,0.0
2022-04-16 12:00:00,1650110400000.0,5.987e-05,6.054e-05,5.802e-05,5.892e-05,2610384.2,1650153599999.0,154.01325147,18297.0,1258946.4,74.31678432,0.0
2022-04-17 00:00:00,1650153600000.0,5.892e-05,6.325e-05,5.834e-05,6.103e-05,3268757.1,1650196799999.0,199.69627288,23197.0,1657912.2,101.29794093,0.0
2022-04-17 12:00:00,1650196800000.0,6.103e-05,6.458e-05,6.04e-05,6.104e-05,4069246.8,1650239999999.0,255.85070814,27904.0,1977988.4,124.5366661,0.0
2022-04-18 00:00:00,1650240000000.0,6.104e-05,6.158e-05,5.772e-05,6.093e-05,5560514.9,1650283199999.0,332.00995312,29483.0,2656901.6,157.92310329,0.0
2022-04-18 12:00:00,1650283200000.0,6.096e-05,8.1e-05,6.086e-05,7.821e-05,15739073.5,1650326399999.0,1144.76602409,120175.0,7939639.4,576.54325063,0.0
2022-04-19 00:00:00,1650326400000.0,7.821e-05,8.426e-05,7.721e-05,7.924e-05,10072635.0,1650369599999.0,812.44253887,81072.0,4827255.0,389.90692548,0.0
2022-04-19 12:00:00,1650369600000.0,7.924e-05,9.283e-05,7.719e-05,8.945e-05,10243005.7,1650412799999.0,894.12986579,88854.0,5265364.5,458.3677131,0.0
2022-04-20 00:00:00,1650412800000.0,8.941e-05,9.149e-05,7.999e-05,8.936e-05,9941298.5,1650455999999.0,843.44341175,75780.0,4569013.2,388.59055167,0.0
2022-04-20 12:00:00,1650456000000.0,8.935e-05,8.987e-05,8.013e-05,8.123e-05,9473771.2,1650499199999.0,800.0970889,69887.0,4513517.8,377.18567859,0.0
2022-04-21 00:00:00,1650499200000.0,8.119e-05,8.613e-05,7.446e-05,7.5e-05,8373160.9,1650542399999.0,665.7789067,61281.0,3766904.9,300.44999025,0.0
2022-04-21 12:00:00,1650542400000.0,7.497e-05,7.8e-05,6.99e-05,7.713e-05,9650390.9,1650585599999.0,719.50258693,61821.0,4716965.9,353.07858602,0.0
2022-04-22 00:00:00,1650585600000.0,7.708e-05,8.071e-05,7.605e-05,7.976e-05,4946028.2,1650628799999.0,389.39540398,43355.0,2350600.3,184.99220165,0.0
2022-04-22 12:00:00,1650628800000.0,7.971e-05,8.117e-05,7.616e-05,7.999e-05,3513047.0,1650671999999.0,277.78111583,30233.0,1750394.9,138.53146091,0.0
2022-04-23 00:00:00,1650672000000.0,7.995e-05,8.727e-05,7.82e-05,8.192e-05,5127433.7,1650715199999.0,423.93617237,44718.0,2553880.1,211.48674774,0.0
2022-04-23 12:00:00,1650715200000.0,8.184e-05,8.225e-05,7.843e-05,7.985e-05,3006764.4,1650758399999.0,239.58347963,25488.0,1418365.7,113.02452078,0.0
2022-04-24 00:00:00,1650758400000.0,7.982e-05,8.196e-05,7.936e-05,7.964e-05,2090212.3,1650801599999.0,167.77815916,20051.0,1012328.2,81.29846868,0.0
2022-04-24 12:00:00,1650801600000.0,7.964e-05,8.616e-05,7.956e-05,8.545e-05,4896128.6,1650844799999.0,406.94598301,43246.0,2518123.4,209.53996429,0.0
2022-04-25 00:00:00,1650844800000.0,8.541e-05,8.752e-05,8.168e-05,8.319e-05,4205392.4,1650887999999.0,356.22493072,38186.0,1998181.9,169.41269838,0.0
2022-04-25 12:00:00,1650888000000.0,8.315e-05,8.386e-05,8.006e-05,8.201e-05,2592367.5,1650931199999.0,213.47689064,23131.0,1171951.7,96.42967426,0.0
2022-04-26 00:00:00,1650931200000.0,8.201e-05,8.599e-05,8.065e-05,8.488e-05,3329262.0,1650974399999.0,277.40125634,32386.0,1624424.3,135.47413722,0.0
2022-04-26 12:00:00,1650974400000.0,8.487e-05,8.788e-05,8.288e-05,8.755e-05,3541139.5,1651017599999.0,300.52674392,31773.0,1829911.2,155.43657457,0.0
2022-04-27 00:00:00,1651017600000.0,8.748e-05,8.809e-05,8.466e-05,8.514e-05,2918833.5,1651060799999.0,252.08574107,26048.0,1126094.3,97.34986031,0.0
2022-04-27 12:00:00,1651060800000.0,8.515e-05,0.0001152,8.429e-05,9.703e-05,8207394.4,1651103999999.0,778.51076316,71385.0,4269481.3,405.59953569,0.0
2022-04-28 00:00:00,1651104000000.0,9.705e-05,0.00010616,9.577e-05,0.00010213,6444161.1,1651147199999.0,645.35528113,67851.0,3259234.7,326.41932311,0.0
2022-04-28 12:00:00,1651147200000.0,0.00010214,0.00010514,8.977e-05,9.469e-05,7603652.6,1651190399999.0,728.16374236,59628.0,3460532.0,332.06602738,0.0
2022-04-29 00:00:00,1651190400000.0,9.463e-05,9.547e-05,8.848e-05,8.989e-05,5047402.5,1651233599999.0,460.75967932,42793.0,2352262.2,214.93688434,0.0
2022-04-29 12:00:00,1651233600000.0,8.983e-05,0.00010637,8.983e-05,9.908e-05,10628140.8,1651276799999.0,1045.88193934,95074.0,4890302.4,480.98535257,0.0
2022-04-30 00:00:00,1651276800000.0,9.91e-05,0.00010511,9.802e-05,0.00010069,5614041.2,1651319999999.0,567.08370669,54969.0,2835905.8,286.57549135,0.0
2022-04-30 12:00:00,1651320000000.0,0.00010081,0.00010167,9.129e-05,9.321e-05,4985750.0,1651363199999.0,478.00334859,44628.0,2605112.1,249.8617446,0.0
2022-05-01 00:00:00,1651363200000.0,9.32e-05,9.465e-05,8.773e-05,9.08e-05,5701726.5,1651406399999.0,519.60252312,53894.0,2761937.4,251.98881448,0.0
2022-05-01 12:00:00,1651406400000.0,9.088e-05,9.317e-05,8.76e-05,8.937e-05,3201477.1,1651449599999.0,287.68475087,30087.0,1565589.0,140.60774471,0.0
2022-05-02 00:00:00,1651449600000.0,8.937e-05,9.102e-05,8.712e-05,8.734e-05,2813014.3,1651492799999.0,250.43026951,25788.0,1549979.5,138.00932231,0.0
2022-05-02 12:00:00,1651492800000.0,8.73e-05,8.891e-05,8.181e-05,8.428e-05,2970603.7,1651535999999.0,251.88479835,27620.0,1463920.4,124.22421268,0.0
2022-05-03 00:00:00,1651536000000.0,8.422e-05,8.837e-05,8.301e-05,8.618e-05,3196208.1,1651579199999.0,273.57674419,29315.0,1716558.8,147.02693117,0.0
2022-05-03 12:00:00,1651579200000.0,8.615e-05,9.021e-05,8.455e-05,8.612e-05,3214581.3,1651622399999.0,280.71532098,27720.0,1613536.3,140.92146725,0.0
2022-05-04 00:00:00,1651622400000.0,8.615e-05,0.00010244,8.276e-05,8.422e-05,5837211.7,1651665599999.0,511.7039385,50058.0,2863054.9,250.97806606,0.0
2022-05-04 12:00:00,1651665600000.0,8.426e-05,8.512e-05,8.122e-05,8.42e-05,3033100.8,1651708799999.0,252.16840625,25496.0,1583326.6,131.63674771,0.0
2022-05-05 00:00:00,1651708800000.0,8.421e-05,8.586e-05,8.19e-05,8.209e-05,2621576.6,1651751999999.0,219.76564287,21783.0,1254941.3,105.20376182,0.0
2022-05-05 12:00:00,1651752000000.0,8.201e-05,8.603e-05,7.042e-05,7.493e-05,14207538.7,1651795199999.0,1074.71345329,92422.0,6818469.2,517.02609471,0.0
2022-05-06 00:00:00,1651795200000.0,7.494e-05,7.502e-05,6.539e-05,6.732e-05,8152884.1,1651838399999.0,569.36755407,49348.0,3258315.5,227.94781655,0.0
2022-05-06 12:00:00,1651838400000.0,6.731e-05,7.588e-05,6.653e-05,6.997e-05,6473093.5,1651881599999.0,443.96476159,41902.0,3651544.9,250.81563771,0.0
2022-05-07 00:00:00,1651881600000.0,7.002e-05,7.862e-05,6.688e-05,7.701e-05,8625584.1,1651924799999.0,635.89243545,54239.0,4416398.7,325.25735974,0.0
2022-05-07 12:00:00,1651924800000.0,7.696e-05,7.882e-05,7.085e-05,7.222e-05,6739328.5,1651967999999.0,502.81723429,46760.0,3253113.8,242.80338452,0.0
2022-05-08 00:00:00,1651968000000.0,7.224e-05,7.974e-05,7.146e-05,7.665e-05,5436775.5,1652011199999.0,409.60181081,41388.0,2607144.8,196.95288378,0.0
2022-05-08 12:00:00,1652011200000.0,7.66e-05,8.011e-05,7.392e-05,7.984e-05,3919952.8,1652054399999.0,300.37369995,31135.0,2008899.2,154.11548488,0.0
2022-05-09 00:00:00,1652054400000.0,7.991e-05,8.046e-05,7.25e-05,7.293e-05,5423228.2,1652097599999.0,417.44412233,41213.0,2468844.9,190.79636381,0.0
2022-05-09 12:00:00,1652097600000.0,7.295e-05,7.295e-05,5.8e-05,5.878e-05,12511287.4,1652140799999.0,862.393062,66909.0,5417462.6,377.4530446,0.0
2022-05-10 00:00:00,1652140800000.0,5.883e-05,6.476e-05,5.387e-05,6.357e-05,19827478.7,1652183999999.0,1198.86295465,92405.0,9813949.4,597.00637079,0.0
2022-05-10 12:00:00,1652184000000.0,6.357e-05,6.769e-05,5.364e-05,5.811e-05,18030359.0,1652227199999.0,1076.9854477,78942.0,7807903.7,474.47267841,0.0
2022-05-11 00:00:00,1652227200000.0,5.812e-05,6e-05,4.199e-05,4.504e-05,28180906.1,1652270399999.0,1406.2465838,128387.0,14521656.5,725.00611727,0.0
2022-05-11 12:00:00,1652270400000.0,4.512e-05,5.129e-05,3.768e-05,4.516e-05,27310646.8,1652313599999.0,1215.85248297,95472.0,14080343.3,628.8638764,0.0
2022-05-12 00:00:00,1652313600000.0,4.513e-05,4.988e-05,3.016e-05,3.545e-05,41636280.6,1652356799999.0,1540.25053546,124616.0,20611086.6,762.56709431,0.0
2022-05-12 12:00:00,1652356800000.0,3.541e-05,4.198e-05,3.436e-05,4e-05,26482721.6,1652399999999.0,1019.99157871,79875.0,13625608.5,526.76566202,0.0
2022-05-13 00:00:00,1652400000000.0,4.003e-05,5.627e-05,3.91e-05,5.579e-05,28370286.5,1652443199999.0,1404.14528497,107265.0,16885850.8,836.74510902,0.0
2022-05-13 12:00:00,1652443200000.0,5.587e-05,5.745e-05,4.945e-05,5.077e-05,15478962.7,1652486399999.0,833.54992064,72632.0,7804465.1,420.84523948,0.0
2022-05-14 00:00:00,1652486400000.0,5.08e-05,5.33e-05,4.522e-05,4.64e-05,9146686.6,1652529599999.0,453.66065298,44545.0,4232756.6,210.75016789,0.0
2022-05-14 12:00:00,1652529600000.0,4.634e-05,5.177e-05,4.367e-05,5.096e-05,8102999.1,1652572799999.0,377.32139151,37497.0,4421655.8,206.68467255,0.0
2022-05-15 00:00:00,1652572800000.0,5.093e-05,5.507e-05,4.716e-05,5.074e-05,8302587.6,1652615999999.0,423.20265434,40531.0,4181912.6,213.75281148,0.0
2022-05-15 12:00:00,1652616000000.0,5.071e-05,5.275e-05,4.753e-05,5.173e-05,6517812.2,1652659199999.0,323.84454826,30541.0,3364886.6,167.34658612,0.0
2022-05-16 00:00:00,1652659200000.0,5.171e-05,5.171e-05,4.705e-05,4.848e-05,6293990.5,1652702399999.0,307.45539146,26528.0,3084937.8,150.76409273,0.0
2022-05-16 12:00:00,1652702400000.0,4.849e-05,4.968e-05,4.769e-05,4.796e-05,2905615.6,1652745599999.0,141.42726915,13448.0,1422961.1,69.30140021,0.0
2022-05-17 00:00:00,1652745600000.0,4.791e-05,5.583e-05,4.762e-05,5.399e-05,5054211.8,1652788799999.0,258.71099639,23212.0,2837461.2,144.92549194,0.0
2022-05-17 12:00:00,1652788800000.0,5.401e-05,5.407e-05,4.962e-05,5.206e-05,5050012.9,1652831999999.0,261.09743001,23347.0,2407103.7,124.5950481,0.0
2022-05-18 00:00:00,1652832000000.0,5.205e-05,5.503e-05,5.113e-05,5.245e-05,5374797.9,1652875199999.0,286.27941148,26843.0,2788745.3,148.52343358,0.0
2022-05-18 12:00:00,1652875200000.0,5.247e-05,5.262e-05,4.564e-05,4.812e-05,5460044.4,1652918399999.0,265.72142285,28110.0,2399922.5,116.89497172,0.0
2022-05-19 00:00:00,1652918400000.0,4.814e-05,4.855e-05,4.374e-05,4.581e-05,3985847.7,1652961599999.0,185.29754162,18789.0,1764413.2,82.15008524,0.0
2022-05-19 12:00:00,1652961600000.0,4.59e-05,5.202e-05,4.484e-05,4.948e-05,4660201.4,1653004799999.0,222.93972386,22898.0,2367168.6,113.44595028,0.0
2022-05-20 00:00:00,1653004800000.0,4.949e-05,5.186e-05,4.529e-05,4.695e-05,6919019.1,1653047999999.0,334.31111196,43643.0,3266763.2,157.86208467,0.0
2022-05-20 12:00:00,1653048000000.0,4.695e-05,4.714e-05,4.508e-05,4.595e-05,4371836.5,1653091199999.0,201.00088241,27650.0,2134452.6,98.19896786,0.0
2022-05-21 00:00:00,1653091200000.0,4.599e-05,4.692e-05,4.512e-05,4.578e-05,2607174.1,1653134399999.0,119.92585248,16661.0,1422985.9,65.49289264,0.0
2022-05-21 12:00:00,1653134400000.0,4.575e-05,4.874e-05,4.513e-05,4.609e-05,3689357.0,1653177599999.0,172.44022445,24637.0,1926302.1,90.08126949,0.0
2022-05-22 00:00:00,1653177600000.0,4.605e-05,4.748e-05,4.569e-05,4.683e-05,2540385.1,1653220799999.0,118.36532687,18587.0,1249836.4,58.23708046,0.0
2022-05-22 12:00:00,1653220800000.0,4.68e-05,4.824e-05,4.595e-05,4.681e-05,2422657.8,1653263999999.0,113.37196841,16611.0,1213410.0,56.82301068,0.0
2022-05-23 00:00:00,1653264000000.0,4.684e-05,4.747e-05,4.578e-05,4.691e-05,3071283.2,1653307199999.0,143.27412368,18456.0,1322485.6,61.78668023,0.0
2022-05-23 12:00:00,1653307200000.0,4.692e-05,5.06e-05,4.65e-05,4.712e-05,5077242.1,1653350399999.0,246.90648982,31937.0,2442631.5,118.84525129,0.0
2022-05-24 00:00:00,1653350400000.0,4.709e-05,4.816e-05,4.648e-05,4.683e-05,1640069.6,1653393599999.0,77.61690079,12116.0,776803.6,36.81863128,0.0
2022-05-24 12:00:00,1653393600000.0,4.685e-05,4.756e-05,4.469e-05,4.721e-05,2351841.1,1653436799999.0,108.63781484,14751.0,1165136.0,53.96278246,0.0
2022-05-25 00:00:00,1653436800000.0,4.718e-05,4.754e-05,4.576e-05,4.674e-05,1433989.2,1653479999999.0,66.79102207,9936.0,728581.1,33.94389778,0.0
