,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 17:45:00,1641404700000.0,0.004307,0.00432,0.00425,0.004277,1216.425,1641405599999.0,5.22854678,43.0,1.844,0.00791568,0.0
2022-01-05 18:00:00,1641405600000.0,0.004279,0.004377,0.004277,0.004377,778.719,1641406499999.0,3.33455108,46.0,56.891,0.24655836,0.0
2022-01-05 18:15:00,1641406500000.0,0.00436,0.004407,0.004348,0.004363,1040.359,1641407399999.0,4.55390655,67.0,870.105,3.81151897,0.0
2022-01-05 18:30:00,1641407400000.0,0.004367,0.004379,0.00433,0.004344,589.712,1641408299999.0,2.56772004,58.0,135.477,0.59183856,0.0
2022-01-05 18:45:00,1641408300000.0,0.004354,0.004361,0.004339,0.004339,328.563,1641409199999.0,1.42770933,20.0,58.302,0.25388533,0.0
2022-01-05 19:00:00,1641409200000.0,0.004328,0.00433,0.00431,0.00431,408.339,1641410099999.0,1.76365884,20.0,12.558,0.05432879,0.0
2022-01-05 19:15:00,1641410100000.0,0.004319,0.004332,0.004313,0.004321,114.784,1641410999999.0,0.49577943,11.0,82.72,0.35745562,0.0
2022-01-05 19:30:00,1641411000000.0,0.004335,0.004335,0.004322,0.004322,9.219,1641411899999.0,0.03988597,5.0,3.219,0.01395397,0.0
2022-01-05 19:45:00,1641411900000.0,0.004282,0.004299,0.004179,0.004218,918.429,1641412799999.0,3.88702165,45.0,117.263,0.50057006,0.0
2022-01-05 20:00:00,1641412800000.0,0.004218,0.00425,0.004177,0.004237,1808.238,1641413699999.0,7.61852163,82.0,1350.469,5.68707915,0.0
2022-01-05 20:15:00,1641413700000.0,0.004257,0.00434,0.004212,0.004232,2279.139,1641414599999.0,9.73206378,103.0,1341.15,5.75255076,0.0
2022-01-05 20:30:00,1641414600000.0,0.004233,0.00426,0.004233,0.004254,317.173,1641415499999.0,1.34557935,17.0,112.876,0.47969973,0.0
2022-01-05 20:45:00,1641415500000.0,0.004274,0.004274,0.004239,0.004239,76.474,1641416399999.0,0.32485008,8.0,1.814,0.0077022,0.0
2022-01-05 21:00:00,1641416400000.0,0.004239,0.004264,0.004239,0.004251,200.092,1641417299999.0,0.85132283,16.0,186.257,0.79248749,0.0
2022-01-05 21:15:00,1641417300000.0,0.004251,0.004266,0.004226,0.004226,156.935,1641418199999.0,0.66581914,11.0,74.938,0.31856792,0.0
2022-01-05 21:30:00,1641418200000.0,0.004234,0.004252,0.004219,0.004244,114.487,1641419099999.0,0.48502908,13.0,81.751,0.34662692,0.0
2022-01-05 21:45:00,1641419100000.0,0.004245,0.004262,0.004245,0.004246,69.079,1641419999999.0,0.29358171,13.0,16.064,0.0684366,0.0
2022-01-05 22:00:00,1641420000000.0,0.004236,0.00425,0.00412,0.00415,653.208,1641420899999.0,2.71741312,42.0,45.222,0.18831877,0.0
2022-01-05 22:15:00,1641420900000.0,0.004152,0.004185,0.0041,0.0041,473.207,1641421799999.0,1.96000685,32.0,280.555,1.16322432,0.0
2022-01-05 22:30:00,1641421800000.0,0.004092,0.004248,0.004082,0.004248,1131.366,1641422699999.0,4.72557247,32.0,834.724,3.49998644,0.0
2022-01-05 22:45:00,1641422700000.0,0.004252,0.004304,0.00424,0.004276,159.26,1641423599999.0,0.6803241,15.0,106.912,0.45715969,0.0
2022-01-05 23:00:00,1641423600000.0,0.004305,0.004387,0.004286,0.004296,678.729,1641424499999.0,2.92301498,23.0,400.875,1.73114008,0.0
2022-01-05 23:15:00,1641424500000.0,0.004311,0.004382,0.004311,0.004369,295.205,1641425399999.0,1.29047149,7.0,234.108,1.02293944,0.0
2022-01-05 23:30:00,1641425400000.0,0.004363,0.004501,0.004291,0.004352,2273.765,1641426299999.0,9.90896977,66.0,1567.511,6.85050943,0.0
2022-01-05 23:45:00,1641426300000.0,0.004331,0.004341,0.004317,0.004328,62.647,1641427199999.0,0.27119701,6.0,0.391,0.00169733,0.0
2022-01-06 00:00:00,1641427200000.0,0.004329,0.004416,0.004329,0.0044,204.128,1641428099999.0,0.89317624,13.0,189.246,0.82848269,0.0
2022-01-06 00:15:00,1641428100000.0,0.004382,0.004395,0.004349,0.004395,96.933,1641428999999.0,0.42410554,7.0,61.865,0.27151566,0.0
2022-01-06 00:30:00,1641429000000.0,0.004432,0.004432,0.004417,0.004417,342.369,1641429899999.0,1.51299655,15.0,52.7,0.2335286,0.0
2022-01-06 00:45:00,1641429900000.0,0.004395,0.004552,0.004395,0.004444,344.754,1641430799999.0,1.53989639,16.0,290.302,1.29937251,0.0
2022-01-06 01:00:00,1641430800000.0,0.004413,0.004413,0.004387,0.004387,77.983,1641431699999.0,0.34395086,6.0,0.0,0.0,0.0
2022-01-06 01:15:00,1641431700000.0,0.004433,0.004462,0.00437,0.00437,4830.249,1641432599999.0,21.53289805,28.0,295.803,1.31459972,0.0
2022-01-06 01:30:00,1641432600000.0,0.004385,0.004385,0.004359,0.004359,94.218,1641433499999.0,0.41121624,6.0,20.0,0.08769999,0.0
2022-01-06 01:45:00,1641433500000.0,0.004377,0.004377,0.004269,0.004328,1295.65,1641434399999.0,5.61960935,27.0,12.669,0.05488921,0.0
2022-01-06 02:00:00,1641434400000.0,0.004369,0.004369,0.00432,0.004351,45.668,1641435299999.0,0.19855725,6.0,35.939,0.15652797,0.0
2022-01-06 02:15:00,1641435300000.0,0.004326,0.004326,0.00426,0.00426,77.769,1641436199999.0,0.33471665,5.0,49.093,0.21205793,0.0
2022-01-06 02:30:00,1641436200000.0,0.004256,0.004318,0.004256,0.004318,164.017,1641437099999.0,0.70306017,12.0,135.199,0.58041077,0.0
2022-01-06 02:45:00,1641437100000.0,0.004318,0.00433,0.00428,0.00428,1460.388,1641437999999.0,6.30640951,12.0,114.965,0.49691856,0.0
2022-01-06 03:00:00,1641438000000.0,0.004314,0.004314,0.004265,0.004288,334.083,1641438899999.0,1.42921118,9.0,8.776,0.03783451,0.0
2022-01-06 03:15:00,1641438900000.0,0.004276,0.004315,0.004276,0.004315,5.776,1641439799999.0,0.02479079,6.0,3.772,0.01618161,0.0
2022-01-06 03:30:00,1641439800000.0,0.00431,0.004355,0.00431,0.004355,35.0,1641440699999.0,0.15217083,7.0,35.0,0.15217083,0.0
2022-01-06 03:45:00,1641440700000.0,0.00432,0.00432,0.00432,0.00432,32.5,1641441599999.0,0.1404,1.0,32.5,0.1404,0.0
2022-01-06 04:00:00,1641441600000.0,0.004325,0.004337,0.004306,0.004329,215.239,1641442499999.0,0.92985039,12.0,23.047,0.09987572,0.0
2022-01-06 04:15:00,1641442500000.0,0.004352,0.004363,0.004351,0.004361,98.986,1641443399999.0,0.43127161,6.0,97.133,0.42319068,0.0
2022-01-06 04:30:00,1641443400000.0,0.004385,0.004398,0.00434,0.004346,491.065,1641444299999.0,2.14011878,22.0,155.308,0.68006878,0.0
2022-01-06 04:45:00,1641444300000.0,0.004346,0.004378,0.004346,0.004366,133.673,1641445199999.0,0.58332949,9.0,38.634,0.16912318,0.0
2022-01-06 05:00:00,1641445200000.0,0.004385,0.004466,0.004367,0.004455,595.075,1641446099999.0,2.63608608,12.0,448.432,1.98135049,0.0
2022-01-06 05:15:00,1641446100000.0,0.004484,0.004545,0.004464,0.004519,1694.717,1641446999999.0,7.60451977,20.0,1631.671,7.32146648,0.0
2022-01-06 05:30:00,1641447000000.0,0.004508,0.004508,0.004437,0.004455,181.84,1641447899999.0,0.81147922,9.0,42.245,0.18820503,0.0
2022-01-06 05:45:00,1641447900000.0,0.004438,0.004516,0.004438,0.004516,36.513,1641448799999.0,0.16367277,10.0,25.684,0.11549526,0.0
2022-01-06 06:00:00,1641448800000.0,0.004499,0.004518,0.004499,0.004506,37.868,1641449699999.0,0.17107508,4.0,37.868,0.17107508,0.0
2022-01-06 06:15:00,1641449700000.0,0.004527,0.004527,0.004501,0.004518,280.442,1641450599999.0,1.26736266,9.0,148.287,0.67111836,0.0
2022-01-06 06:30:00,1641450600000.0,0.004523,0.00454,0.004502,0.00454,46.206,1641451499999.0,0.20850491,4.0,17.235,0.07807747,0.0
2022-01-06 06:45:00,1641451500000.0,0.004524,0.004524,0.004475,0.004498,2370.174,1641452399999.0,10.70717918,31.0,72.394,0.32591067,0.0
2022-01-06 07:00:00,1641452400000.0,0.004481,0.004527,0.004478,0.004478,959.449,1641453299999.0,4.31243078,27.0,536.907,2.41698169,0.0
2022-01-06 07:15:00,1641453300000.0,0.004489,0.004495,0.004474,0.004495,37.696,1641454199999.0,0.16901599,3.0,0.366,0.00164517,0.0
2022-01-06 07:30:00,1641454200000.0,0.004485,0.0045,0.004462,0.004468,275.063,1641455099999.0,1.23276603,13.0,200.741,0.90086095,0.0
2022-01-06 07:45:00,1641455100000.0,0.004495,0.004503,0.004469,0.004503,36.741,1641455999999.0,0.16515742,6.0,34.373,0.15457247,0.0
2022-01-06 08:00:00,1641456000000.0,0.004499,0.004499,0.004468,0.004487,41.182,1641456899999.0,0.18471447,7.0,3.579,0.01610191,0.0
2022-01-06 08:15:00,1641456900000.0,0.004499,0.004499,0.004487,0.004498,114.274,1641457799999.0,0.51399057,7.0,92.789,0.41736408,0.0
2022-01-06 08:30:00,1641457800000.0,0.004498,0.004504,0.004473,0.004473,57.787,1641458699999.0,0.25939023,9.0,43.106,0.19367477,0.0
2022-01-06 08:45:00,1641458700000.0,0.004482,0.004503,0.004482,0.004492,142.237,1641459599999.0,0.63892151,12.0,36.379,0.16373316,0.0
2022-01-06 09:00:00,1641459600000.0,0.00449,0.004492,0.004452,0.00447,952.891,1641460499999.0,4.254341,26.0,406.924,1.81675123,0.0
2022-01-06 09:15:00,1641460500000.0,0.004477,0.004519,0.004477,0.004493,577.209,1641461399999.0,2.59504859,17.0,497.485,2.23725492,0.0
2022-01-06 09:30:00,1641461400000.0,0.004494,0.004548,0.004471,0.004548,164.945,1641462299999.0,0.74224711,14.0,38.683,0.17561843,0.0
2022-01-06 09:45:00,1641462300000.0,0.004548,0.004583,0.004548,0.004583,971.455,1641463199999.0,4.44518848,20.0,882.447,4.03958519,0.0
2022-01-06 10:00:00,1641463200000.0,0.004599,0.004678,0.004424,0.004619,5920.739,1641464099999.0,27.12857316,238.0,2617.594,12.0767932,0.0
2022-01-06 10:15:00,1641464100000.0,0.004609,0.004635,0.004572,0.004613,1551.57,1641464999999.0,7.14178767,64.0,561.061,2.59363273,0.0
2022-01-06 10:30:00,1641465000000.0,0.004634,0.004727,0.00462,0.004635,924.754,1641465899999.0,4.30057959,43.0,544.045,2.53613738,0.0
2022-01-06 10:45:00,1641465900000.0,0.004663,0.004706,0.004644,0.00468,334.399,1641466799999.0,1.56289845,24.0,305.925,1.43060565,0.0
2022-01-06 11:00:00,1641466800000.0,0.004676,0.004685,0.004648,0.004666,769.324,1641467699999.0,3.59089665,19.0,485.012,2.2633612,0.0
2022-01-06 11:15:00,1641467700000.0,0.00467,0.004735,0.004668,0.004714,344.214,1641468599999.0,1.62351578,39.0,229.693,1.08450735,0.0
2022-01-06 11:30:00,1641468600000.0,0.004689,0.00476,0.004689,0.004735,302.251,1641469499999.0,1.4271173,21.0,251.637,1.18861795,0.0
2022-01-06 11:45:00,1641469500000.0,0.004743,0.004743,0.004699,0.0047,1437.633,1641470399999.0,6.78844309,44.0,1031.583,4.87367546,0.0
2022-01-06 12:00:00,1641470400000.0,0.004696,0.004696,0.004662,0.00467,108.932,1641471299999.0,0.50865224,15.0,30.724,0.14351394,0.0
2022-01-06 12:15:00,1641471300000.0,0.004682,0.004694,0.004635,0.004635,1113.114,1641472199999.0,5.20846442,22.0,804.843,3.77614559,0.0
2022-01-06 12:30:00,1641472200000.0,0.004666,0.004666,0.004634,0.004651,202.359,1641473099999.0,0.94126562,11.0,123.346,0.57452939,0.0
2022-01-06 12:45:00,1641473100000.0,0.004675,0.004707,0.004675,0.004707,45.06,1641473999999.0,0.21192344,11.0,29.06,0.13672344,0.0
2022-01-06 13:00:00,1641474000000.0,0.004707,0.004774,0.004683,0.004774,807.786,1641474899999.0,3.82987643,40.0,609.102,2.89207631,0.0
2022-01-06 13:15:00,1641474900000.0,0.004764,0.004778,0.004732,0.00477,1340.034,1641475799999.0,6.36694203,34.0,100.358,0.47743179,0.0
2022-01-06 13:30:00,1641475800000.0,0.004767,0.00485,0.004667,0.00471,787.633,1641476699999.0,3.73531661,40.0,289.392,1.3888368,0.0
2022-01-06 13:45:00,1641476700000.0,0.004689,0.004734,0.004679,0.004707,1047.109,1641477599999.0,4.92543136,34.0,640.48,3.01080585,0.0
2022-01-06 14:00:00,1641477600000.0,0.004672,0.004672,0.004608,0.004644,927.149,1641478499999.0,4.30608601,38.0,281.372,1.30308042,0.0
2022-01-06 14:15:00,1641478500000.0,0.004629,0.004675,0.004615,0.004651,1023.955,1641479399999.0,4.73611435,27.0,838.34,3.87593876,0.0
2022-01-06 14:30:00,1641479400000.0,0.004664,0.004664,0.004647,0.004647,114.425,1641480299999.0,0.53177798,13.0,6.551,0.03047965,0.0
2022-01-06 14:45:00,1641480300000.0,0.004656,0.004715,0.004614,0.004656,1540.682,1641481199999.0,7.17324802,33.0,1302.537,6.06795941,0.0
2022-01-06 15:00:00,1641481200000.0,0.004656,0.00467,0.0046,0.004624,491.864,1641482099999.0,2.27134855,20.0,111.53,0.51775477,0.0
2022-01-06 15:15:00,1641482100000.0,0.004611,0.004611,0.004574,0.004574,183.073,1641482999999.0,0.84140345,11.0,0.0,0.0,0.0
2022-01-06 15:30:00,1641483000000.0,0.004564,0.004582,0.004564,0.004582,53.484,1641483899999.0,0.24410723,2.0,0.348,0.00159453,0.0
2022-01-06 15:45:00,1641483900000.0,0.004584,0.004584,0.004553,0.004553,194.859,1641484799999.0,0.89021949,9.0,8.022,0.03667979,0.0
2022-01-06 16:00:00,1641484800000.0,0.004553,0.004567,0.004506,0.004514,474.963,1641485699999.0,2.1501484,30.0,214.701,0.96990755,0.0
2022-01-06 16:15:00,1641485700000.0,0.004502,0.004595,0.004485,0.004595,1392.998,1641486599999.0,6.32952276,53.0,1118.001,5.09163022,0.0
2022-01-06 16:30:00,1641486600000.0,0.004577,0.004643,0.004573,0.004591,553.252,1641487499999.0,2.55135403,22.0,504.528,2.32766874,0.0
2022-01-06 16:45:00,1641487500000.0,0.004603,0.004644,0.004572,0.004585,304.181,1641488399999.0,1.40094821,23.0,113.359,0.52527204,0.0
2022-01-06 17:00:00,1641488400000.0,0.004583,0.004599,0.00457,0.00458,92.21,1641489299999.0,0.42308734,15.0,29.192,0.13401724,0.0
2022-01-06 17:15:00,1641489300000.0,0.004599,0.004601,0.004598,0.004601,37.469,1641490199999.0,0.17233895,5.0,37.469,0.17233895,0.0
2022-01-06 17:30:00,1641490200000.0,0.004601,0.004601,0.004572,0.004587,50.204,1641491099999.0,0.22990585,6.0,29.395,0.13462186,0.0
2022-01-06 17:45:00,1641491100000.0,0.004587,0.004606,0.004579,0.004598,506.16,1641491999999.0,2.32263259,24.0,469.96,2.15684003,0.0
2022-01-06 18:00:00,1641492000000.0,0.004593,0.004621,0.004572,0.004621,155.281,1641492899999.0,0.71526712,14.0,151.397,0.69745383,0.0
2022-01-06 18:15:00,1641492900000.0,0.004625,0.004642,0.004613,0.004613,52.186,1641493799999.0,0.24134165,8.0,28.426,0.13173677,0.0
2022-01-06 18:30:00,1641493800000.0,0.004653,0.004681,0.004649,0.004664,218.127,1641494699999.0,1.01751839,15.0,171.89,0.80231203,0.0
2022-01-06 18:45:00,1641494700000.0,0.004687,0.004707,0.004629,0.004651,1058.999,1641495599999.0,4.92394901,30.0,781.361,3.63619607,0.0
2022-01-06 19:00:00,1641495600000.0,0.004642,0.004686,0.004615,0.004686,581.475,1641496499999.0,2.69425861,25.0,53.362,0.2493337,0.0
2022-01-06 19:15:00,1641496500000.0,0.004707,0.004741,0.00469,0.004709,981.499,1641497399999.0,4.62954939,34.0,888.026,4.19071567,0.0
2022-01-06 19:30:00,1641497400000.0,0.004708,0.004729,0.004697,0.004716,736.437,1641498299999.0,3.47229833,19.0,130.405,0.61433393,0.0
2022-01-06 19:45:00,1641498300000.0,0.004716,0.004716,0.0047,0.0047,496.688,1641499199999.0,2.3384415,8.0,250.0,1.17854999,0.0
2022-01-06 20:00:00,1641499200000.0,0.004663,0.004663,0.004583,0.004603,3030.894,1641500099999.0,14.02642544,49.0,563.017,2.58093005,0.0
2022-01-06 20:15:00,1641500100000.0,0.004602,0.004634,0.004575,0.004634,410.278,1641500999999.0,1.88443563,22.0,332.428,1.52755106,0.0
2022-01-06 20:30:00,1641501000000.0,0.004621,0.004698,0.004594,0.004605,640.723,1641501899999.0,2.96161005,24.0,389.894,1.80592255,0.0
2022-01-06 20:45:00,1641501900000.0,0.004622,0.004633,0.004622,0.004629,38.69,1641502799999.0,0.17902387,5.0,15.624,0.07221685,0.0
2022-01-06 21:00:00,1641502800000.0,0.004648,0.004648,0.004607,0.004621,130.012,1641503699999.0,0.60191108,16.0,65.148,0.30277662,0.0
2022-01-06 21:15:00,1641503700000.0,0.004621,0.004621,0.004587,0.004587,93.059,1641504599999.0,0.42816201,13.0,8.422,0.03885056,0.0
2022-01-06 21:30:00,1641504600000.0,0.004603,0.004603,0.004559,0.004559,266.559,1641505499999.0,1.21860289,18.0,13.007,0.05983737,0.0
2022-01-06 21:45:00,1641505500000.0,0.004569,0.004591,0.004548,0.004591,446.999,1641506399999.0,2.03852468,35.0,103.43,0.473125,0.0
2022-01-06 22:00:00,1641506400000.0,0.0046,0.004642,0.0046,0.004634,601.445,1641507299999.0,2.77366585,32.0,117.63,0.54332358,0.0
2022-01-06 22:15:00,1641507300000.0,0.004633,0.004648,0.004632,0.004642,30.168,1641508199999.0,0.13982891,10.0,9.86,0.04576226,0.0
2022-01-06 22:30:00,1641508200000.0,0.004638,0.004652,0.004638,0.004652,127.722,1641509099999.0,0.59319546,10.0,22.987,0.10673224,0.0
2022-01-06 22:45:00,1641509100000.0,0.004665,0.004665,0.004665,0.004665,12.268,1641509999999.0,0.05723021,5.0,12.268,0.05723021,0.0
2022-01-06 23:00:00,1641510000000.0,0.004681,0.004697,0.004681,0.004697,18.797,1641510899999.0,0.08808205,7.0,14.201,0.06654979,0.0
2022-01-06 23:15:00,1641510900000.0,0.004705,0.004786,0.004704,0.004724,1138.395,1641511799999.0,5.37235135,45.0,396.23,1.87610572,0.0
2022-01-06 23:30:00,1641511800000.0,0.004673,0.004772,0.004649,0.004649,555.654,1641512699999.0,2.62317099,14.0,484.434,2.2917841,0.0
2022-01-06 23:45:00,1641512700000.0,0.004649,0.004685,0.004649,0.004685,707.584,1641513599999.0,3.30807777,21.0,20.245,0.09472213,0.0
2022-01-07 00:00:00,1641513600000.0,0.004671,0.004678,0.004616,0.004636,540.37,1641514499999.0,2.50833998,41.0,263.329,1.22446039,0.0
2022-01-07 00:15:00,1641514500000.0,0.004636,0.004665,0.004636,0.004661,312.766,1641515399999.0,1.45587356,12.0,255.883,1.19145292,0.0
2022-01-07 00:30:00,1641515400000.0,0.004629,0.004642,0.004611,0.004642,191.851,1641516299999.0,0.88770685,9.0,26.244,0.12147512,0.0
2022-01-07 00:45:00,1641516300000.0,0.004617,0.004638,0.00458,0.00458,561.157,1641517199999.0,2.58788706,28.0,37.153,0.17163075,0.0
2022-01-07 01:00:00,1641517200000.0,0.004594,0.004609,0.004583,0.004583,63.781,1641518099999.0,0.29318302,7.0,47.964,0.22064139,0.0
2022-01-07 01:15:00,1641518100000.0,0.004593,0.004593,0.004563,0.004584,68.608,1641518999999.0,0.31408485,10.0,42.36,0.19424556,0.0
2022-01-07 01:30:00,1641519000000.0,0.004588,0.004596,0.004546,0.004546,420.909,1641519899999.0,1.92185668,24.0,31.815,0.14614964,0.0
2022-01-07 01:45:00,1641519900000.0,0.004545,0.004568,0.004545,0.004568,278.522,1641520799999.0,1.26971209,8.0,265.322,1.20971809,0.0
2022-01-07 02:00:00,1641520800000.0,0.004562,0.00457,0.004555,0.00457,256.32,1641521699999.0,1.16820823,11.0,40.687,0.1857858,0.0
2022-01-07 02:15:00,1641521700000.0,0.004577,0.004584,0.004523,0.004574,672.269,1641522599999.0,3.06644875,35.0,292.791,1.33830313,0.0
2022-01-07 02:30:00,1641522600000.0,0.004581,0.004584,0.004558,0.00458,207.253,1641523499999.0,0.94665139,17.0,52.424,0.2399623,0.0
2022-01-07 02:45:00,1641523500000.0,0.00458,0.004586,0.00452,0.00452,525.61,1641524399999.0,2.39699312,25.0,52.742,0.24108522,0.0
2022-01-07 03:00:00,1641524400000.0,0.004532,0.004591,0.004532,0.004578,625.697,1641525299999.0,2.86509893,36.0,503.947,2.30811904,0.0
2022-01-07 03:15:00,1641525300000.0,0.004591,0.004675,0.004533,0.004553,4116.109,1641526199999.0,18.79785448,124.0,3521.938,16.08440931,0.0
2022-01-07 03:30:00,1641526200000.0,0.004568,0.004586,0.004491,0.004551,1969.826,1641527099999.0,8.92000067,84.0,430.637,1.95740855,0.0
2022-01-07 03:45:00,1641527100000.0,0.004561,0.004595,0.004528,0.004528,1205.366,1641527999999.0,5.49134293,48.0,367.187,1.67630647,0.0
2022-01-07 04:00:00,1641528000000.0,0.004543,0.004567,0.004498,0.00455,871.345,1641528899999.0,3.95296359,53.0,363.24,1.64886261,0.0
2022-01-07 04:15:00,1641528900000.0,0.004535,0.004577,0.004511,0.004577,546.576,1641529799999.0,2.48107116,40.0,364.68,1.65681876,0.0
2022-01-07 04:30:00,1641529800000.0,0.004563,0.004619,0.004551,0.004593,401.191,1641530699999.0,1.84019448,52.0,193.947,0.88867089,0.0
2022-01-07 04:45:00,1641530700000.0,0.004604,0.004682,0.004604,0.004651,210.401,1641531599999.0,0.97706508,54.0,82.907,0.38536944,0.0
2022-01-07 05:00:00,1641531600000.0,0.004651,0.004741,0.004617,0.004631,835.12,1641532499999.0,3.91176649,59.0,548.614,2.58357286,0.0
2022-01-07 05:15:00,1641532500000.0,0.004649,0.004741,0.004624,0.004677,1458.384,1641533399999.0,6.84435355,66.0,769.553,3.62934633,0.0
2022-01-07 05:30:00,1641533400000.0,0.004674,0.004695,0.00465,0.004657,139.747,1641534299999.0,0.65424211,40.0,0.359,0.0016855,0.0
2022-01-07 05:45:00,1641534300000.0,0.004657,0.004684,0.004648,0.00467,69.829,1641535199999.0,0.32531983,29.0,0.342,0.00160192,0.0
