,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 02:00:00,1641088800000.0,2.501,2.516,2.496,2.512,375153.5,1641095999999.0,939283.4889,1906.0,211931.4,530531.387,0.0
2022-01-02 04:00:00,1641096000000.0,2.512,2.519,2.466,2.492,636471.9,1641103199999.0,1585229.9313,4894.0,301041.4,750208.7249,0.0
2022-01-02 06:00:00,1641103200000.0,2.491,2.502,2.483,2.492,342549.7,1641110399999.0,853772.4377,2009.0,187769.0,468096.7855,0.0
2022-01-02 08:00:00,1641110400000.0,2.492,2.556,2.474,2.538,769842.5,1641117599999.0,1947713.3005,8000.0,380152.2,961221.0103,0.0
2022-01-02 10:00:00,1641117600000.0,2.538,2.551,2.519,2.537,462854.6,1641124799999.0,1173687.342,2957.0,209223.8,530493.3534,0.0
2022-01-02 12:00:00,1641124800000.0,2.536,2.556,2.518,2.522,704963.1,1641131999999.0,1787035.8027,3902.0,363477.6,920901.8874,0.0
2022-01-02 14:00:00,1641132000000.0,2.521,2.566,2.518,2.556,646859.7,1641139199999.0,1647075.982,5221.0,357647.7,910561.0083,0.0
2022-01-02 16:00:00,1641139200000.0,2.556,2.582,2.544,2.567,921906.3,1641146399999.0,2361089.5958,7381.0,457367.1,1171291.6858,0.0
2022-01-02 18:00:00,1641146400000.0,2.567,2.567,2.499,2.537,924083.8,1641153599999.0,2340209.297,8167.0,448901.1,1136967.5329,0.0
2022-01-02 20:00:00,1641153600000.0,2.538,2.574,2.53,2.549,583823.1,1641160799999.0,1490171.9888,4259.0,300606.3,766999.8351,0.0
2022-01-02 22:00:00,1641160800000.0,2.549,2.574,2.549,2.554,477771.9,1641167999999.0,1224330.1795,2736.0,195346.8,500681.8017,0.0
2022-01-03 00:00:00,1641168000000.0,2.553,2.587,2.541,2.58,599918.6,1641175199999.0,1536907.0171,5133.0,314498.0,805848.5695,0.0
2022-01-03 02:00:00,1641175200000.0,2.579,2.589,2.538,2.567,583943.5,1641182399999.0,1497810.5178,4904.0,292504.7,750220.8459,0.0
2022-01-03 04:00:00,1641182400000.0,2.568,2.594,2.552,2.582,498645.2,1641189599999.0,1284044.9436,4148.0,248921.5,641132.4146,0.0
2022-01-03 06:00:00,1641189600000.0,2.581,2.583,2.558,2.573,263206.5,1641196799999.0,676709.5001,2145.0,117315.9,301651.9184,0.0
2022-01-03 08:00:00,1641196800000.0,2.574,2.583,2.53,2.568,623926.8,1641203999999.0,1594846.977,5053.0,298867.5,764466.5592,0.0
2022-01-03 10:00:00,1641204000000.0,2.569,2.631,2.569,2.602,1538252.0,1641211199999.0,4009410.6218,14214.0,741674.5,1933354.4357,0.0
2022-01-03 12:00:00,1641211200000.0,2.602,2.606,2.575,2.593,553033.6,1641218399999.0,1433024.4878,4519.0,283398.3,734431.6077,0.0
2022-01-03 14:00:00,1641218400000.0,2.591,2.66,2.577,2.619,1898993.1,1641225599999.0,4978407.8164,19875.0,965723.2,2532319.2259,0.0
2022-01-03 16:00:00,1641225600000.0,2.618,2.64,2.526,2.613,2491410.4,1641232799999.0,6430666.7292,22240.0,1110860.7,2871365.8746,0.0
2022-01-03 18:00:00,1641232800000.0,2.613,2.624,2.551,2.558,779145.8,1641239999999.0,2017023.2248,6827.0,384627.0,996253.2289,0.0
2022-01-03 20:00:00,1641240000000.0,2.557,2.566,2.497,2.537,1481362.2,1641247199999.0,3740399.027,11724.0,739312.2,1867333.3662,0.0
2022-01-03 22:00:00,1641247200000.0,2.538,2.59,2.531,2.562,516678.3,1641254399999.0,1323799.1948,5261.0,280727.0,719126.0549,0.0
2022-01-04 00:00:00,1641254400000.0,2.562,2.59,2.507,2.522,1025340.9,1641261599999.0,2615323.688,8716.0,524910.9,1338560.6695,0.0
2022-01-04 02:00:00,1641261600000.0,2.521,2.538,2.494,2.523,836305.2,1641268799999.0,2104932.7738,6273.0,403825.7,1016678.9618,0.0
2022-01-04 04:00:00,1641268800000.0,2.522,2.525,2.48,2.509,771259.6,1641275999999.0,1932106.415,4830.0,418028.8,1047146.7545,0.0
2022-01-04 06:00:00,1641276000000.0,2.508,2.536,2.501,2.536,441070.9,1641283199999.0,1110490.1425,3873.0,214990.8,541472.4556,0.0
2022-01-04 08:00:00,1641283200000.0,2.536,2.574,2.527,2.559,620129.8,1641290399999.0,1582924.8227,6175.0,305745.7,780364.29,0.0
2022-01-04 10:00:00,1641290400000.0,2.56,2.587,2.543,2.561,646938.8,1641297599999.0,1661692.0958,5328.0,282220.0,725007.7198,0.0
2022-01-04 12:00:00,1641297600000.0,2.562,2.579,2.531,2.574,707721.6,1641304799999.0,1806605.0889,6329.0,355153.6,906872.7297,0.0
2022-01-04 14:00:00,1641304800000.0,2.572,2.599,2.558,2.569,1016564.2,1641311999999.0,2621341.6675,7614.0,514738.6,1327619.1397,0.0
2022-01-04 16:00:00,1641312000000.0,2.569,2.6,2.551,2.562,795632.1,1641319199999.0,2050473.9384,6031.0,408446.5,1053310.16,0.0
2022-01-04 18:00:00,1641319200000.0,2.561,2.583,2.459,2.515,1810240.2,1641326399999.0,4548015.1158,16026.0,936263.6,2353502.4281,0.0
2022-01-04 20:00:00,1641326400000.0,2.516,2.547,2.506,2.527,461785.4,1641333599999.0,1168233.0778,3925.0,224236.4,567288.7554,0.0
2022-01-04 22:00:00,1641333600000.0,2.527,2.53,2.469,2.478,519893.0,1641340799999.0,1297876.9555,4187.0,246487.7,615294.2954,0.0
2022-01-05 00:00:00,1641340800000.0,2.478,2.524,2.462,2.495,652919.6,1641347999999.0,1630298.7907,5411.0,303850.2,758625.1739,0.0
2022-01-05 02:00:00,1641348000000.0,2.496,2.554,2.496,2.544,435460.0,1641355199999.0,1100457.558,4469.0,223260.0,564375.0794,0.0
2022-01-05 04:00:00,1641355200000.0,2.542,2.553,2.524,2.546,380122.3,1641362399999.0,964985.3195,2354.0,170390.7,432543.154,0.0
2022-01-05 06:00:00,1641362400000.0,2.547,2.566,2.539,2.558,536857.3,1641369599999.0,1371097.638,4427.0,218813.0,559083.7535,0.0
2022-01-05 08:00:00,1641369600000.0,2.559,2.58,2.538,2.575,616059.1,1641376799999.0,1577896.0273,5174.0,299487.2,767214.8168,0.0
2022-01-05 10:00:00,1641376800000.0,2.575,2.577,2.51,2.528,712232.4,1641383999999.0,1810545.1749,6219.0,328436.2,835265.9961,0.0
2022-01-05 12:00:00,1641384000000.0,2.528,2.558,2.506,2.557,817897.5,1641391199999.0,2070210.5174,6217.0,419279.9,1061420.2813,0.0
2022-01-05 14:00:00,1641391200000.0,2.557,2.577,2.536,2.573,813910.8,1641398399999.0,2078702.3702,6467.0,393049.9,1003801.3977,0.0
2022-01-05 16:00:00,1641398400000.0,2.575,2.582,2.504,2.506,840855.2,1641405599999.0,2142091.3901,7600.0,382874.5,975505.8423,0.0
2022-01-05 18:00:00,1641405600000.0,2.507,2.517,2.374,2.392,2672879.6,1641412799999.0,6549169.5327,23631.0,1370315.9,3358801.2276,0.0
2022-01-05 20:00:00,1641412800000.0,2.39,2.413,2.32,2.327,2690209.0,1641419999999.0,6356359.8799,26667.0,1313346.3,3104517.586,0.0
2022-01-05 22:00:00,1641420000000.0,2.327,2.347,2.2,2.321,2358835.2,1641427199999.0,5396168.038,28509.0,1211191.7,2769149.1837,0.0
2022-01-06 00:00:00,1641427200000.0,2.323,2.324,2.249,2.276,1719072.3,1641434399999.0,3946920.5588,17260.0,915439.2,2101851.3268,0.0
2022-01-06 02:00:00,1641434400000.0,2.276,2.298,2.235,2.238,1328682.8,1641441599999.0,3011210.8152,15843.0,618532.7,1402279.4754,0.0
2022-01-06 04:00:00,1641441600000.0,2.238,2.305,2.228,2.289,1635723.7,1641448799999.0,3699490.8906,16858.0,802325.0,1814995.4083,0.0
2022-01-06 06:00:00,1641448800000.0,2.289,2.32,2.272,2.317,928376.4,1641455999999.0,2131938.1584,13101.0,495543.1,1137834.8041,0.0
2022-01-06 08:00:00,1641456000000.0,2.317,2.329,2.233,2.245,1939845.0,1641463199999.0,4426993.0047,19461.0,979585.8,2235177.5614,0.0
2022-01-06 10:00:00,1641463200000.0,2.245,2.309,2.245,2.295,1073631.6,1641470399999.0,2452480.0065,14540.0,558123.8,1275171.0921,0.0
2022-01-06 12:00:00,1641470400000.0,2.294,2.348,2.264,2.332,1140605.7,1641477599999.0,2629403.6098,14844.0,602844.3,1389849.3719,0.0
2022-01-06 14:00:00,1641477600000.0,2.332,2.355,2.294,2.336,1373135.2,1641484799999.0,3196021.0899,15622.0,709690.7,1652019.4409,0.0
2022-01-06 16:00:00,1641484800000.0,2.336,2.372,2.312,2.362,782882.5,1641491999999.0,1836930.165,12871.0,424944.0,997243.7417,0.0
2022-01-06 18:00:00,1641492000000.0,2.362,2.388,2.355,2.362,688366.3,1641499199999.0,1632136.2081,6289.0,348866.0,827297.9224,0.0
2022-01-06 20:00:00,1641499200000.0,2.363,2.371,2.332,2.351,619150.5,1641506399999.0,1455105.5363,3627.0,302692.1,711337.8963,0.0
2022-01-06 22:00:00,1641506400000.0,2.352,2.372,2.337,2.347,368012.8,1641513599999.0,865611.3979,2806.0,184448.2,433775.0783,0.0
2022-01-07 00:00:00,1641513600000.0,2.344,2.357,2.299,2.331,979145.1,1641520799999.0,2277427.1621,8139.0,481550.4,1119947.2846,0.0
2022-01-07 02:00:00,1641520800000.0,2.33,2.45,2.188,2.199,2665024.9,1641527999999.0,6005550.6013,17810.0,1416381.0,3193746.1698,0.0
2022-01-07 04:00:00,1641528000000.0,2.201,2.219,2.117,2.207,3048129.3,1641535199999.0,6626473.6745,18786.0,1515349.4,3294525.8342,0.0
2022-01-07 06:00:00,1641535200000.0,2.206,2.219,2.155,2.215,1310356.0,1641542399999.0,2863135.1262,7975.0,643516.6,1406158.175,0.0
2022-01-07 08:00:00,1641542400000.0,2.217,2.259,2.2,2.232,1674536.5,1641549599999.0,3739550.8072,10315.0,842430.7,1882051.7487,0.0
2022-01-07 10:00:00,1641549600000.0,2.231,2.24,2.205,2.21,613628.2,1641556799999.0,1362453.1763,3663.0,330078.5,733061.6657,0.0
2022-01-07 12:00:00,1641556800000.0,2.21,2.244,2.137,2.18,1583255.0,1641563999999.0,3475343.8192,9949.0,798236.0,1753008.0953,0.0
2022-01-07 14:00:00,1641564000000.0,2.185,2.222,2.139,2.176,1522275.7,1641571199999.0,3325372.6483,9600.0,770659.7,1683696.1897,0.0
2022-01-07 16:00:00,1641571200000.0,2.177,2.224,2.146,2.203,1977191.0,1641578399999.0,4336234.5718,10538.0,994232.5,2180905.0221,0.0
2022-01-07 18:00:00,1641578400000.0,2.202,2.211,2.164,2.182,833473.0,1641585599999.0,1821129.1434,4837.0,402543.7,879738.7722,0.0
2022-01-07 20:00:00,1641585600000.0,2.182,2.206,2.164,2.198,709754.5,1641592799999.0,1554319.1998,3955.0,404451.5,886172.778,0.0
2022-01-07 22:00:00,1641592800000.0,2.199,2.199,2.153,2.184,423844.7,1641599999999.0,921431.9479,2874.0,197716.7,429784.625,0.0
2022-01-08 00:00:00,1641600000000.0,2.185,2.225,2.169,2.206,649736.3,1641607199999.0,1431530.9014,4337.0,314979.6,694010.8935,0.0
2022-01-08 02:00:00,1641607200000.0,2.206,2.212,2.179,2.205,486419.8,1641614399999.0,1069137.7225,3103.0,240157.4,527782.6181,0.0
2022-01-08 04:00:00,1641614400000.0,2.205,2.229,2.204,2.227,421817.5,1641621599999.0,935404.2342,2847.0,214767.8,476287.7013,0.0
2022-01-08 06:00:00,1641621600000.0,2.227,2.237,2.21,2.226,356262.8,1641628799999.0,792221.0833,2440.0,162302.7,360883.3672,0.0
2022-01-08 08:00:00,1641628800000.0,2.226,2.238,2.217,2.232,417487.5,1641635999999.0,930821.4041,2478.0,220257.3,491127.408,0.0
2022-01-08 10:00:00,1641636000000.0,2.233,2.241,2.215,2.226,336761.4,1641643199999.0,750085.3393,2397.0,149997.5,334104.2775,0.0
2022-01-08 12:00:00,1641643200000.0,2.226,2.234,2.211,2.22,361645.9,1641650399999.0,804347.8901,2521.0,193356.5,430172.3601,0.0
2022-01-08 14:00:00,1641650400000.0,2.22,2.234,2.175,2.183,867869.9,1641657599999.0,1915244.8343,5380.0,395151.8,872082.679,0.0
2022-01-08 16:00:00,1641657600000.0,2.183,2.204,2.071,2.074,1593779.6,1641664799999.0,3395467.8243,11064.0,749805.5,1596971.2024,0.0
2022-01-08 18:00:00,1641664800000.0,2.073,2.27,2.034,2.075,3861755.3,1641671999999.0,8089784.7904,25805.0,2053634.6,4316092.2711,0.0
2022-01-08 20:00:00,1641672000000.0,2.076,2.154,2.06,2.136,896179.6,1641679199999.0,1888030.3623,6539.0,471378.1,993798.9039,0.0
2022-01-08 22:00:00,1641679200000.0,2.138,2.173,2.122,2.127,524863.2,1641686399999.0,1128978.4426,3788.0,229178.3,492623.046,0.0
2022-01-09 00:00:00,1641686400000.0,2.126,2.16,2.113,2.147,494576.4,1641693599999.0,1056415.5731,3698.0,247893.5,529458.4014,0.0
2022-01-09 02:00:00,1641693600000.0,2.147,2.161,2.136,2.14,432645.3,1641700799999.0,929231.6658,2459.0,211969.4,455282.1598,0.0
2022-01-09 04:00:00,1641700800000.0,2.14,2.165,2.124,2.127,494171.6,1641707999999.0,1058540.7153,2750.0,203235.7,435803.4195,0.0
2022-01-09 06:00:00,1641708000000.0,2.128,2.153,2.128,2.137,386489.0,1641715199999.0,827470.2896,2413.0,201105.1,430520.7295,0.0
2022-01-09 08:00:00,1641715200000.0,2.137,2.15,2.105,2.111,478550.1,1641722399999.0,1016871.7065,3159.0,251869.9,535159.1198,0.0
2022-01-09 10:00:00,1641722400000.0,2.112,2.161,2.104,2.148,478455.3,1641729599999.0,1020908.6476,3457.0,242512.6,517479.3714,0.0
2022-01-09 12:00:00,1641729600000.0,2.149,2.155,2.107,2.108,454341.3,1641736799999.0,968152.6408,3288.0,220238.8,469439.1149,0.0
2022-01-09 14:00:00,1641736800000.0,2.108,2.138,2.091,2.12,593434.0,1641743999999.0,1254561.7407,3908.0,308608.2,652368.7712,0.0
2022-01-09 16:00:00,1641744000000.0,2.12,2.195,2.116,2.184,792722.1,1641751199999.0,1714145.8505,6838.0,386429.0,835724.2785,0.0
2022-01-09 18:00:00,1641751200000.0,2.186,2.202,2.163,2.195,584274.8,1641758399999.0,1276457.9495,4194.0,300932.4,657420.6584,0.0
2022-01-09 20:00:00,1641758400000.0,2.195,2.198,2.164,2.171,340908.6,1641765599999.0,744307.1314,2253.0,174799.2,381658.744,0.0
2022-01-09 22:00:00,1641765600000.0,2.17,2.178,2.137,2.151,331981.0,1641772799999.0,715499.3324,2762.0,166126.3,358101.9141,0.0
2022-01-10 00:00:00,1641772800000.0,2.15,2.184,2.14,2.154,538827.4,1641779999999.0,1163303.5251,3644.0,283640.3,612274.0057,0.0
2022-01-10 02:00:00,1641780000000.0,2.155,2.161,2.132,2.159,305424.2,1641787199999.0,656015.7143,1851.0,165574.7,355518.1918,0.0
2022-01-10 04:00:00,1641787200000.0,2.161,2.188,2.152,2.184,314589.9,1641794399999.0,684379.3475,2419.0,165846.5,360808.3066,0.0
2022-01-10 06:00:00,1641794400000.0,2.183,2.188,2.165,2.184,347675.1,1641801599999.0,756695.3202,1992.0,169946.4,369976.0754,0.0
2022-01-10 08:00:00,1641801600000.0,2.183,2.187,2.154,2.159,503416.0,1641808799999.0,1091476.6919,3536.0,233972.2,507299.0311,0.0
2022-01-10 10:00:00,1641808800000.0,2.159,2.177,2.109,2.12,619607.9,1641815999999.0,1328097.6127,10711.0,302903.2,649056.3634,0.0
2022-01-10 12:00:00,1641816000000.0,2.12,2.127,2.047,2.053,1436373.9,1641823199999.0,2996135.5813,16092.0,714586.8,1490396.3993,0.0
2022-01-10 14:00:00,1641823200000.0,2.053,2.058,1.965,2.022,3266974.3,1641830399999.0,6575614.76772,28257.0,1581771.0,3184244.448,0.0
2022-01-10 16:00:00,1641830400000.0,2.023,2.084,1.997,2.029,2133859.1,1641837599999.0,4353265.9716,19586.0,1171285.4,2389028.0545,0.0
2022-01-10 18:00:00,1641837600000.0,2.029,2.057,2.02,2.031,694742.5,1641844799999.0,1414766.8687,10833.0,403068.2,820458.6247,0.0
2022-01-10 20:00:00,1641844800000.0,2.032,2.073,2.015,2.069,704217.0,1641851999999.0,1441188.6959,11273.0,368508.8,754764.0739,0.0
2022-01-10 22:00:00,1641852000000.0,2.069,2.082,2.054,2.077,275286.2,1641859199999.0,569488.7805,8705.0,172339.1,356535.2427,0.0
2022-01-11 00:00:00,1641859200000.0,2.077,2.082,2.051,2.079,313827.2,1641866399999.0,648634.2047,2569.0,145686.6,301224.3,0.0
2022-01-11 02:00:00,1641866400000.0,2.08,2.108,2.071,2.105,315809.6,1641873599999.0,662374.8204,2695.0,146213.6,306788.3856,0.0
2022-01-11 04:00:00,1641873600000.0,2.106,2.109,2.081,2.09,436365.9,1641880799999.0,914258.068,2234.0,214282.3,449011.0957,0.0
2022-01-11 06:00:00,1641880800000.0,2.09,2.107,2.072,2.091,382406.1,1641887999999.0,798723.1068,2394.0,166641.7,348286.3885,0.0
2022-01-11 08:00:00,1641888000000.0,2.092,2.105,2.062,2.072,439388.7,1641895199999.0,916084.754,3210.0,189773.2,395990.0146,0.0
2022-01-11 10:00:00,1641895200000.0,2.072,2.08,2.046,2.058,358944.0,1641902399999.0,739814.1723,2737.0,168288.8,346721.8573,0.0
2022-01-11 12:00:00,1641902400000.0,2.058,2.084,2.052,2.078,357905.1,1641909599999.0,742193.9521,3018.0,174029.6,360839.1748,0.0
2022-01-11 14:00:00,1641909600000.0,2.077,2.085,2.03,2.07,937214.3,1641916799999.0,1929216.2092,6050.0,504860.3,1038599.5083,0.0
2022-01-11 16:00:00,1641916800000.0,2.07,2.169,2.067,2.136,1450963.7,1641923999999.0,3080110.6012,13055.0,788956.9,1675559.5898,0.0
2022-01-11 18:00:00,1641924000000.0,2.135,2.14,2.112,2.131,395010.7,1641931199999.0,841264.1938,2875.0,188621.5,401982.211,0.0
2022-01-11 20:00:00,1641931200000.0,2.131,2.152,2.118,2.146,766873.2,1641938399999.0,1633443.5243,3541.0,449903.5,958492.3914,0.0
2022-01-11 22:00:00,1641938400000.0,2.146,2.154,2.119,2.148,339611.3,1641945599999.0,725265.077,2654.0,172148.3,367829.9096,0.0
2022-01-12 00:00:00,1641945600000.0,2.15,2.22,2.147,2.165,936282.6,1641952799999.0,2039457.7375,11229.0,504176.2,1099136.3007,0.0
2022-01-12 02:00:00,1641952800000.0,2.165,2.169,2.14,2.161,383532.6,1641959999999.0,826223.1597,3405.0,167595.4,361262.2079,0.0
2022-01-12 04:00:00,1641960000000.0,2.162,2.173,2.151,2.166,305754.2,1641967199999.0,661387.9076,2349.0,112099.8,242595.2885,0.0
2022-01-12 06:00:00,1641967200000.0,2.166,2.184,2.139,2.166,420102.4,1641974399999.0,907346.2796,3765.0,191508.6,413507.0216,0.0
2022-01-12 08:00:00,1641974400000.0,2.165,2.195,2.162,2.189,388252.3,1641981599999.0,845313.6681,3915.0,194342.1,423176.4258,0.0
2022-01-12 10:00:00,1641981600000.0,2.189,2.213,2.168,2.196,830952.6,1641988799999.0,1819128.6148,6937.0,424671.5,930209.1123,0.0
2022-01-12 12:00:00,1641988800000.0,2.194,2.239,2.19,2.235,937824.4,1641995999999.0,2079055.2388,8053.0,456009.2,1011011.0455,0.0
2022-01-12 14:00:00,1641996000000.0,2.237,2.239,2.202,2.215,697955.1,1642003199999.0,1551903.4491,4547.0,321184.7,714383.4047,0.0
2022-01-12 16:00:00,1642003200000.0,2.215,2.229,2.194,2.222,493869.3,1642010399999.0,1094619.992,3915.0,231466.4,513292.0995,0.0
2022-01-12 18:00:00,1642010400000.0,2.224,2.252,2.21,2.248,490396.9,1642017599999.0,1092875.503,5028.0,272623.0,607786.9627,0.0
2022-01-12 20:00:00,1642017600000.0,2.249,2.261,2.233,2.248,365848.8,1642024799999.0,822726.2133,3342.0,167397.5,376565.8589,0.0
2022-01-12 22:00:00,1642024800000.0,2.249,2.259,2.231,2.247,381128.3,1642031999999.0,856413.0329,2475.0,182826.6,410835.7523,0.0
2022-01-13 00:00:00,1642032000000.0,2.248,2.438,2.214,2.422,8612601.5,1642039199999.0,20187889.8451,82926.0,3969369.7,9275440.7833,0.0
2022-01-13 02:00:00,1642039200000.0,2.422,2.503,2.414,2.477,6585531.2,1642046399999.0,16203750.5525,57513.0,3276336.7,8067963.7738,0.0
2022-01-13 04:00:00,1642046400000.0,2.476,2.524,2.469,2.485,2963394.1,1642053599999.0,7396549.2555,21055.0,1340198.9,3348103.2008,0.0
2022-01-13 06:00:00,1642053600000.0,2.485,2.517,2.395,2.399,3836446.6,1642060799999.0,9426916.401,28644.0,1796166.2,4419342.773,0.0
2022-01-13 08:00:00,1642060800000.0,2.398,2.414,2.376,2.406,4030285.8,1642067999999.0,9647346.2544,35419.0,2232464.4,5344396.4563,0.0
2022-01-13 10:00:00,1642068000000.0,2.407,2.433,2.386,2.396,1935150.8,1642075199999.0,4656794.7366,17077.0,953485.4,2296035.4216,0.0
2022-01-13 12:00:00,1642075200000.0,2.396,2.457,2.396,2.455,2107666.8,1642082399999.0,5125630.8911,14706.0,1139707.6,2771910.4722,0.0
2022-01-13 14:00:00,1642082400000.0,2.456,2.458,2.334,2.411,3433188.3,1642089599999.0,8226718.5222,24931.0,1466510.6,3516511.3798,0.0
2022-01-13 16:00:00,1642089600000.0,2.408,2.44,2.379,2.415,2190365.1,1642096799999.0,5282295.9974,21124.0,1090850.8,2631521.4663,0.0
2022-01-13 18:00:00,1642096800000.0,2.415,2.449,2.397,2.431,1552894.6,1642103999999.0,3771847.6524,13714.0,783857.8,1904144.6397,0.0
2022-01-13 20:00:00,1642104000000.0,2.43,2.443,2.39,2.431,1053063.8,1642111199999.0,2545595.2273,7751.0,524684.5,1268837.9059,0.0
2022-01-13 22:00:00,1642111200000.0,2.432,2.434,2.335,2.346,879006.0,1642118399999.0,2088363.693,8423.0,356674.6,848133.9398,0.0
2022-01-14 00:00:00,1642118400000.0,2.345,2.383,2.32,2.366,1302786.7,1642125599999.0,3054237.2448,12602.0,684740.0,1605966.0904,0.0
2022-01-14 02:00:00,1642125600000.0,2.364,2.379,2.341,2.368,720116.2,1642132799999.0,1702477.1872,6013.0,386205.4,913096.5368,0.0
2022-01-14 04:00:00,1642132800000.0,2.368,2.443,2.366,2.442,666429.6,1642139999999.0,1601242.6042,7090.0,337149.2,809890.3592,0.0
2022-01-14 06:00:00,1642140000000.0,2.442,2.45,2.393,2.414,1011608.9,1642147199999.0,2457745.2443,7309.0,480535.2,1167966.9109,0.0
2022-01-14 08:00:00,1642147200000.0,2.414,2.417,2.357,2.361,1205473.9,1642154399999.0,2869132.271,8632.0,595218.4,1416313.9397,0.0
2022-01-14 10:00:00,1642154400000.0,2.361,2.369,2.271,2.287,1740096.8,1642161599999.0,4031712.2216,12181.0,762671.5,1768748.2211,0.0
2022-01-14 12:00:00,1642161600000.0,2.287,2.325,2.263,2.303,858799.5,1642168799999.0,1975211.0553,6287.0,438586.0,1008666.8218,0.0
2022-01-14 14:00:00,1642168800000.0,2.302,2.371,2.296,2.359,906728.2,1642175999999.0,2124527.1495,8613.0,463681.1,1087006.4997,0.0
2022-01-14 16:00:00,1642176000000.0,2.358,2.367,2.324,2.336,567507.8,1642183199999.0,1332873.1038,3968.0,284738.0,669239.6767,0.0
2022-01-14 18:00:00,1642183200000.0,2.335,2.37,2.329,2.364,415983.7,1642190399999.0,978610.4289,4420.0,228768.4,538111.6524,0.0
2022-01-14 20:00:00,1642190400000.0,2.362,2.378,2.348,2.369,340022.7,1642197599999.0,802475.8689,4059.0,199444.6,470683.6984,0.0
2022-01-14 22:00:00,1642197600000.0,2.37,2.375,2.349,2.37,275413.5,1642204799999.0,651099.3523,3052.0,121999.8,288396.5592,0.0
2022-01-15 00:00:00,1642204800000.0,2.37,2.427,2.361,2.378,880351.7,1642211999999.0,2113298.3144,9811.0,387732.1,930964.8563,0.0
2022-01-15 02:00:00,1642212000000.0,2.379,2.385,2.362,2.367,286493.0,1642219199999.0,680332.1278,3589.0,120290.1,285654.7099,0.0
2022-01-15 04:00:00,1642219200000.0,2.366,2.372,2.338,2.349,339702.4,1642226399999.0,799354.7748,3277.0,170283.5,400747.271,0.0
2022-01-15 06:00:00,1642226400000.0,2.351,2.368,2.343,2.361,288149.1,1642233599999.0,679454.2544,1966.0,144534.2,340796.4175,0.0
2022-01-15 08:00:00,1642233600000.0,2.361,2.367,2.346,2.36,430709.6,1642240799999.0,1014089.526,2288.0,196350.3,462517.4334,0.0
2022-01-15 10:00:00,1642240800000.0,2.359,2.394,2.354,2.381,348046.8,1642247999999.0,827206.1122,3294.0,201778.8,479427.6596,0.0
2022-01-15 12:00:00,1642248000000.0,2.381,2.389,2.342,2.384,622079.8,1642255199999.0,1473595.0338,4586.0,312582.3,740727.8337,0.0
2022-01-15 14:00:00,1642255200000.0,2.382,2.419,2.381,2.405,514499.9,1642262399999.0,1234326.6281,4989.0,238193.1,571447.5058,0.0
2022-01-15 16:00:00,1642262400000.0,2.406,2.41,2.383,2.386,285655.9,1642269599999.0,684440.9537,2187.0,136031.2,326016.1578,0.0
2022-01-15 18:00:00,1642269600000.0,2.386,2.4,2.376,2.398,250913.6,1642276799999.0,598582.4211,2014.0,118220.2,282135.6943,0.0
2022-01-15 20:00:00,1642276800000.0,2.398,2.408,2.377,2.387,328501.6,1642283999999.0,786691.6172,2286.0,152545.8,365439.6352,0.0
2022-01-15 22:00:00,1642284000000.0,2.388,2.404,2.376,2.386,323978.8,1642291199999.0,773466.9493,2870.0,186889.8,446218.448,0.0
