,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-03 01:00:00,1641171600000.0,0.006912,0.006962,0.006853,0.006909,36.222,1641175199999.0,0.2500905,46.0,3.8394,0.02657905,0.0
2022-01-03 02:00:00,1641175200000.0,0.006907,0.007127,0.006907,0.007116,44.5772,1641178799999.0,0.31523166,55.0,18.3556,0.12971625,0.0
2022-01-03 03:00:00,1641178800000.0,0.007093,0.00722,0.006992,0.006992,99.7984,1641182399999.0,0.71191478,103.0,46.6169,0.33415158,0.0
2022-01-03 04:00:00,1641182400000.0,0.00703,0.007123,0.00703,0.007123,41.8808,1641185999999.0,0.2960267,40.0,10.4687,0.07395413,0.0
2022-01-03 05:00:00,1641186000000.0,0.007101,0.00758,0.007101,0.007503,174.9661,1641189599999.0,1.29516329,232.0,104.8339,0.77917073,0.0
2022-01-03 06:00:00,1641189600000.0,0.007463,0.007736,0.007364,0.007477,466.3037,1641193199999.0,3.5147967,679.0,183.3088,1.38669894,0.0
2022-01-03 07:00:00,1641193200000.0,0.007492,0.007765,0.007492,0.007681,293.4347,1641196799999.0,2.2477404,323.0,116.3854,0.88818707,0.0
2022-01-03 08:00:00,1641196800000.0,0.007702,0.007729,0.007583,0.007607,98.133,1641200399999.0,0.75052602,133.0,59.8436,0.4578864,0.0
2022-01-03 09:00:00,1641200400000.0,0.007607,0.007608,0.007335,0.007532,358.1182,1641203999999.0,2.66676234,640.0,146.1191,1.09159013,0.0
2022-01-03 10:00:00,1641204000000.0,0.007521,0.00755,0.00737,0.007404,58.4184,1641207599999.0,0.43434376,158.0,17.5423,0.13018343,0.0
2022-01-03 11:00:00,1641207600000.0,0.007403,0.007484,0.00735,0.007385,125.2016,1641211199999.0,0.92956443,390.0,97.0434,0.72080178,0.0
2022-01-03 12:00:00,1641211200000.0,0.007366,0.007572,0.007344,0.007459,248.1501,1641214799999.0,1.83831043,447.0,166.8391,1.23613818,0.0
2022-01-03 13:00:00,1641214800000.0,0.007467,0.007626,0.007397,0.007461,186.053,1641218399999.0,1.39252665,300.0,126.6559,0.94900437,0.0
2022-01-03 14:00:00,1641218400000.0,0.00746,0.00748,0.007318,0.007327,129.2522,1641221999999.0,0.95490124,231.0,46.4226,0.3435265,0.0
2022-01-03 15:00:00,1641222000000.0,0.00731,0.007355,0.007284,0.007284,70.0154,1641225599999.0,0.51307598,100.0,34.0159,0.24980428,0.0
2022-01-03 16:00:00,1641225600000.0,0.007284,0.007373,0.007202,0.007204,177.017,1641229199999.0,1.29218712,229.0,75.895,0.55494912,0.0
2022-01-03 17:00:00,1641229200000.0,0.007205,0.007388,0.0072,0.007374,105.7032,1641232799999.0,0.77331377,136.0,79.1781,0.57929665,0.0
2022-01-03 18:00:00,1641232800000.0,0.007374,0.0074,0.007309,0.007322,116.0208,1641236399999.0,0.85220882,146.0,40.5156,0.29847213,0.0
2022-01-03 19:00:00,1641236400000.0,0.007322,0.007413,0.007313,0.007313,132.5592,1641239999999.0,0.97681634,163.0,91.5077,0.67473051,0.0
2022-01-03 20:00:00,1641240000000.0,0.007318,0.007318,0.007064,0.007156,421.4606,1641243599999.0,3.02428752,535.0,117.7877,0.84460041,0.0
2022-01-03 21:00:00,1641243600000.0,0.007154,0.007167,0.006994,0.007057,109.0264,1641247199999.0,0.76972801,177.0,26.6537,0.18874192,0.0
2022-01-03 22:00:00,1641247200000.0,0.007073,0.007101,0.00696,0.006974,55.6321,1641250799999.0,0.39223064,120.0,15.2567,0.10737236,0.0
2022-01-03 23:00:00,1641250800000.0,0.006966,0.007024,0.00694,0.006976,76.9912,1641254399999.0,0.53712018,140.0,63.8039,0.44529875,0.0
2022-01-04 00:00:00,1641254400000.0,0.006996,0.007043,0.006956,0.006966,70.0984,1641257999999.0,0.49103949,131.0,54.1072,0.37897445,0.0
2022-01-04 01:00:00,1641258000000.0,0.006966,0.006975,0.0068,0.006804,95.5914,1641261599999.0,0.65760929,160.0,64.5395,0.44458867,0.0
2022-01-04 02:00:00,1641261600000.0,0.006805,0.006861,0.006792,0.00686,90.1429,1641265199999.0,0.61654679,119.0,72.1897,0.49393581,0.0
2022-01-04 03:00:00,1641265200000.0,0.00686,0.006887,0.006847,0.006883,65.3101,1641268799999.0,0.44850444,77.0,44.8592,0.30821645,0.0
2022-01-04 04:00:00,1641268800000.0,0.006875,0.006894,0.006797,0.006812,73.1616,1641272399999.0,0.50019079,114.0,59.874,0.40939758,0.0
2022-01-04 05:00:00,1641272400000.0,0.006823,0.006871,0.006701,0.006718,79.2579,1641275999999.0,0.53863804,131.0,20.3864,0.13874295,0.0
2022-01-04 06:00:00,1641276000000.0,0.006718,0.006761,0.006659,0.006726,86.077,1641279599999.0,0.57821941,166.0,39.6195,0.26643834,0.0
2022-01-04 07:00:00,1641279600000.0,0.006737,0.006743,0.006679,0.006689,135.8347,1641283199999.0,0.91007547,200.0,39.0174,0.26134697,0.0
2022-01-04 08:00:00,1641283200000.0,0.006692,0.006718,0.006608,0.00665,133.057,1641286799999.0,0.88532442,238.0,34.3158,0.22841565,0.0
2022-01-04 09:00:00,1641286800000.0,0.00665,0.006677,0.006608,0.006643,56.0894,1641290399999.0,0.37240462,154.0,9.4552,0.06284566,0.0
2022-01-04 10:00:00,1641290400000.0,0.006644,0.006644,0.006538,0.006607,90.1233,1641293999999.0,0.59306261,187.0,12.0648,0.07969618,0.0
2022-01-04 11:00:00,1641294000000.0,0.0066,0.006727,0.0066,0.006702,96.5582,1641297599999.0,0.64524678,134.0,55.8137,0.37320022,0.0
2022-01-04 12:00:00,1641297600000.0,0.006689,0.00675,0.006608,0.006715,53.1163,1641301199999.0,0.35564584,80.0,28.0821,0.18807597,0.0
2022-01-04 13:00:00,1641301200000.0,0.006712,0.006774,0.006705,0.006753,47.4015,1641304799999.0,0.31954358,101.0,37.2125,0.25095149,0.0
2022-01-04 14:00:00,1641304800000.0,0.006753,0.006849,0.006677,0.006737,141.6367,1641308399999.0,0.95794567,250.0,93.2823,0.63050743,0.0
2022-01-04 15:00:00,1641308400000.0,0.006697,0.007013,0.006689,0.006817,410.3173,1641311999999.0,2.8084252,364.0,243.5703,1.66822271,0.0
2022-01-04 16:00:00,1641312000000.0,0.006837,0.006843,0.006778,0.006811,47.1892,1641315599999.0,0.32203137,141.0,34.1361,0.23321817,0.0
2022-01-04 17:00:00,1641315600000.0,0.006836,0.006867,0.006771,0.006824,43.729,1641319199999.0,0.2982923,78.0,22.4007,0.15316545,0.0
2022-01-04 18:00:00,1641319200000.0,0.006848,0.007059,0.00684,0.006857,76.8743,1641322799999.0,0.53499756,119.0,25.0012,0.17497702,0.0
2022-01-04 19:00:00,1641322800000.0,0.006892,0.007025,0.006889,0.00696,75.0158,1641326399999.0,0.52260822,77.0,48.3571,0.33609033,0.0
2022-01-04 20:00:00,1641326400000.0,0.006911,0.006911,0.006777,0.006777,40.3841,1641329999999.0,0.27698829,57.0,2.5679,0.01761451,0.0
2022-01-04 21:00:00,1641330000000.0,0.006774,0.006947,0.006669,0.006787,246.7008,1641333599999.0,1.6892602,200.0,102.1941,0.70092758,0.0
2022-01-04 22:00:00,1641333600000.0,0.006792,0.006792,0.006654,0.006682,83.1265,1641337199999.0,0.557864,82.0,13.2563,0.08899616,0.0
2022-01-04 23:00:00,1641337200000.0,0.006679,0.006679,0.006452,0.006452,82.9312,1641340799999.0,0.5442269,107.0,5.854,0.03836198,0.0
2022-01-05 00:00:00,1641340800000.0,0.00648,0.006694,0.00648,0.006694,106.8903,1641344399999.0,0.70575614,98.0,74.8418,0.49421994,0.0
2022-01-05 01:00:00,1641344400000.0,0.0067,0.006744,0.006671,0.006707,15.3769,1641347999999.0,0.10324305,18.0,13.6792,0.09191448,0.0
2022-01-05 02:00:00,1641348000000.0,0.006702,0.006747,0.006683,0.006717,18.2406,1641351599999.0,0.1224201,23.0,6.6386,0.04448932,0.0
2022-01-05 03:00:00,1641351600000.0,0.006727,0.006759,0.006601,0.006649,59.6478,1641355199999.0,0.395766,115.0,4.5797,0.03056417,0.0
2022-01-05 04:00:00,1641355200000.0,0.006663,0.006664,0.006612,0.006664,8.6751,1641358799999.0,0.05763541,16.0,5.7306,0.03812116,0.0
2022-01-05 05:00:00,1641358800000.0,0.006646,0.006646,0.006581,0.006609,21.3636,1641362399999.0,0.14129705,24.0,3.8196,0.02532297,0.0
2022-01-05 06:00:00,1641362400000.0,0.006596,0.006629,0.006534,0.006585,33.6361,1641365999999.0,0.22082841,30.0,12.0574,0.07906444,0.0
2022-01-05 07:00:00,1641366000000.0,0.006603,0.006709,0.006603,0.006698,39.2697,1641369599999.0,0.26179149,39.0,33.0432,0.22025018,0.0
2022-01-05 08:00:00,1641369600000.0,0.006706,0.007737,0.006701,0.007453,811.2382,1641373199999.0,5.95296824,1051.0,536.0095,3.91873632,0.0
2022-01-05 09:00:00,1641373200000.0,0.007456,0.007582,0.007392,0.00752,180.2956,1641376799999.0,1.34847917,232.0,110.5086,0.82714384,0.0
2022-01-05 10:00:00,1641376800000.0,0.007516,0.00769,0.007441,0.007564,315.0352,1641380399999.0,2.37369169,216.0,120.5693,0.91202416,0.0
2022-01-05 11:00:00,1641380400000.0,0.007553,0.007594,0.0075,0.00753,61.0754,1641383999999.0,0.46063392,64.0,36.8062,0.27777946,0.0
2022-01-05 12:00:00,1641384000000.0,0.007542,0.007716,0.0075,0.007575,98.1516,1641387599999.0,0.74652971,141.0,45.7106,0.3488071,0.0
2022-01-05 13:00:00,1641387600000.0,0.007632,0.007644,0.007569,0.007599,27.2531,1641391199999.0,0.20705332,45.0,24.8332,0.18867545,0.0
2022-01-05 14:00:00,1641391200000.0,0.007602,0.014,0.007588,0.007929,1111.9439,1641394799999.0,8.93527084,1482.0,670.7746,5.46841979,0.0
2022-01-05 15:00:00,1641394800000.0,0.007928,0.008228,0.007866,0.008017,698.772,1641398399999.0,5.6088078,928.0,326.4723,2.61984022,0.0
2022-01-05 16:00:00,1641398400000.0,0.008023,0.008148,0.007842,0.008096,345.1689,1641401999999.0,2.773297,570.0,231.525,1.86385545,0.0
2022-01-05 17:00:00,1641402000000.0,0.0081,0.008526,0.00792,0.008247,1309.5975,1641405599999.0,10.7067009,1508.0,609.6361,4.96878065,0.0
2022-01-05 18:00:00,1641405600000.0,0.008246,0.008429,0.008045,0.008273,537.8399,1641409199999.0,4.44321587,844.0,204.3034,1.68804903,0.0
2022-01-05 19:00:00,1641409200000.0,0.0083,0.008391,0.007935,0.008053,448.4966,1641412799999.0,3.66291739,635.0,201.6994,1.65714095,0.0
2022-01-05 20:00:00,1641412800000.0,0.008078,0.008206,0.007847,0.00786,310.9551,1641416399999.0,2.49345333,405.0,178.0025,1.43379779,0.0
2022-01-05 21:00:00,1641416400000.0,0.007882,0.007947,0.007715,0.007737,310.9732,1641419999999.0,2.43071466,283.0,151.9734,1.18480263,0.0
2022-01-05 22:00:00,1641420000000.0,0.00775,0.007754,0.007509,0.007706,275.1287,1641423599999.0,2.09457043,272.0,173.9705,1.32466016,0.0
2022-01-05 23:00:00,1641423600000.0,0.007706,0.008533,0.00769,0.0084,645.4667,1641427199999.0,5.26201289,805.0,328.6817,2.69768552,0.0
2022-01-06 00:00:00,1641427200000.0,0.008379,0.008684,0.008206,0.008679,494.1382,1641430799999.0,4.17560136,793.0,226.1623,1.9089993,0.0
2022-01-06 01:00:00,1641430800000.0,0.00864,0.009422,0.008425,0.009303,901.0712,1641434399999.0,8.00345477,1363.0,396.6812,3.50791035,0.0
2022-01-06 02:00:00,1641434400000.0,0.009304,0.009616,0.008476,0.008524,1137.6332,1641437999999.0,10.2697869,1692.0,543.3472,4.91843254,0.0
2022-01-06 03:00:00,1641438000000.0,0.008568,0.008662,0.008309,0.008309,410.8664,1641441599999.0,3.49815058,544.0,159.1522,1.35655372,0.0
2022-01-06 04:00:00,1641441600000.0,0.008311,0.008389,0.008053,0.008285,477.037,1641445199999.0,3.92151254,623.0,235.1818,1.93560007,0.0
2022-01-06 05:00:00,1641445200000.0,0.008285,0.009014,0.008252,0.008886,610.7089,1641448799999.0,5.29141702,896.0,452.4381,3.93316606,0.0
2022-01-06 06:00:00,1641448800000.0,0.008898,0.009062,0.008573,0.008717,713.7484,1641452399999.0,6.27711944,807.0,451.7682,3.96749231,0.0
2022-01-06 07:00:00,1641452400000.0,0.008717,0.008814,0.008623,0.008742,206.0291,1641455999999.0,1.79799043,456.0,93.6812,0.81940075,0.0
2022-01-06 08:00:00,1641456000000.0,0.008748,0.008794,0.008541,0.008642,131.6813,1641459599999.0,1.14140185,242.0,62.3203,0.5413999,0.0
2022-01-06 09:00:00,1641459600000.0,0.008617,0.00868,0.008263,0.00831,143.1781,1641463199999.0,1.21091568,282.0,56.1981,0.47738119,0.0
2022-01-06 10:00:00,1641463200000.0,0.008296,0.008644,0.008296,0.008448,303.129,1641466799999.0,2.56480536,375.0,88.2719,0.74800076,0.0
2022-01-06 11:00:00,1641466800000.0,0.00842,0.00853,0.008296,0.008423,463.3346,1641470399999.0,3.91149315,425.0,288.6935,2.43884366,0.0
2022-01-06 12:00:00,1641470400000.0,0.008436,0.008729,0.008335,0.008689,247.5654,1641473999999.0,2.1158517,337.0,161.3525,1.38216256,0.0
2022-01-06 13:00:00,1641474000000.0,0.008691,0.00879,0.008534,0.00869,409.7364,1641477599999.0,3.53260559,451.0,125.0282,1.07856267,0.0
2022-01-06 14:00:00,1641477600000.0,0.008691,0.008917,0.008673,0.008751,544.2222,1641481199999.0,4.77895946,521.0,259.7972,2.28014674,0.0
2022-01-06 15:00:00,1641481200000.0,0.00874,0.00874,0.008536,0.008592,110.6961,1641484799999.0,0.95181599,203.0,44.7487,0.38530658,0.0
2022-01-06 16:00:00,1641484800000.0,0.008612,0.008696,0.008522,0.008653,215.7819,1641488399999.0,1.85767604,172.0,58.8212,0.50459592,0.0
2022-01-06 17:00:00,1641488400000.0,0.008653,0.008885,0.008628,0.008628,254.6178,1641491999999.0,2.23060371,289.0,58.3232,0.50996844,0.0
2022-01-06 18:00:00,1641492000000.0,0.008626,0.008794,0.008533,0.00875,176.428,1641495599999.0,1.52371793,214.0,130.4136,1.12659414,0.0
2022-01-06 19:00:00,1641495600000.0,0.008715,0.00876,0.0085,0.008602,112.3144,1641499199999.0,0.96331953,148.0,21.9283,0.1889247,0.0
2022-01-06 20:00:00,1641499200000.0,0.008602,0.008732,0.008576,0.008661,46.7479,1641502799999.0,0.40448793,75.0,36.1526,0.31324661,0.0
2022-01-06 21:00:00,1641502800000.0,0.008659,0.008835,0.008659,0.008662,112.9731,1641506399999.0,0.98576913,150.0,35.6903,0.31201858,0.0
2022-01-06 22:00:00,1641506400000.0,0.008651,0.008699,0.008358,0.008389,158.3408,1641509999999.0,1.34923452,230.0,50.658,0.4331011,0.0
2022-01-06 23:00:00,1641510000000.0,0.008389,0.008432,0.00816,0.008242,169.7949,1641513599999.0,1.40510158,244.0,83.4509,0.69376486,0.0
2022-01-07 00:00:00,1641513600000.0,0.008241,0.00828,0.008036,0.008062,165.7468,1641517199999.0,1.3503922,255.0,72.1155,0.58757176,0.0
2022-01-07 01:00:00,1641517200000.0,0.008071,0.008097,0.007869,0.007943,187.4637,1641520799999.0,1.48698876,317.0,109.1908,0.86392659,0.0
2022-01-07 02:00:00,1641520800000.0,0.007962,0.007977,0.007821,0.007821,98.0875,1641524399999.0,0.77631073,104.0,32.5047,0.25826918,0.0
2022-01-07 03:00:00,1641524400000.0,0.007825,0.007876,0.007569,0.007569,488.0714,1641527999999.0,3.75902025,430.0,143.5972,1.10608244,0.0
2022-01-07 04:00:00,1641528000000.0,0.007565,0.007781,0.007309,0.007678,410.1378,1641531599999.0,3.08394873,579.0,223.0662,1.67561926,0.0
2022-01-07 05:00:00,1641531600000.0,0.007738,0.007749,0.007617,0.007642,226.7288,1641535199999.0,1.74432389,195.0,52.1817,0.40161842,0.0
2022-01-07 06:00:00,1641535200000.0,0.007658,0.007658,0.007466,0.007554,243.0573,1641538799999.0,1.82802331,233.0,148.6312,1.11515771,0.0
2022-01-07 07:00:00,1641538800000.0,0.007536,0.007573,0.007409,0.007534,181.2266,1641542399999.0,1.36059035,236.0,61.0745,0.45657209,0.0
2022-01-07 08:00:00,1641542400000.0,0.00757,0.007717,0.007498,0.007668,252.4843,1641545999999.0,1.92337957,283.0,86.7002,0.66058411,0.0
2022-01-07 09:00:00,1641546000000.0,0.007657,0.007722,0.007657,0.007683,52.9874,1641549599999.0,0.40777609,73.0,23.8898,0.18415601,0.0
2022-01-07 10:00:00,1641549600000.0,0.00767,0.007705,0.007619,0.007652,117.9588,1641553199999.0,0.90586658,161.0,51.7117,0.396878,0.0
2022-01-07 11:00:00,1641553200000.0,0.007662,0.007666,0.007556,0.007587,87.944,1641556799999.0,0.66972027,121.0,41.9428,0.31925839,0.0
2022-01-07 12:00:00,1641556800000.0,0.007613,0.007684,0.007434,0.007437,157.9119,1641560399999.0,1.19549913,204.0,87.5708,0.66639796,0.0
2022-01-07 13:00:00,1641560400000.0,0.007445,0.007618,0.007313,0.007502,594.1286,1641563999999.0,4.42241642,596.0,285.7411,2.13737289,0.0
2022-01-07 14:00:00,1641564000000.0,0.007498,0.007569,0.007294,0.007367,175.6676,1641567599999.0,1.30496665,253.0,44.131,0.32747996,0.0
2022-01-07 15:00:00,1641567600000.0,0.00739,0.007436,0.007246,0.00731,161.6936,1641571199999.0,1.18466952,204.0,51.2481,0.37806895,0.0
2022-01-07 16:00:00,1641571200000.0,0.007289,0.007514,0.007264,0.007414,190.0545,1641574799999.0,1.4051268,279.0,92.3302,0.68269391,0.0
2022-01-07 17:00:00,1641574800000.0,0.007444,0.0075,0.007425,0.0075,77.5021,1641578399999.0,0.57779895,87.0,27.044,0.20197198,0.0
2022-01-07 18:00:00,1641578400000.0,0.007514,0.007539,0.007446,0.007487,106.6706,1641581999999.0,0.80009831,110.0,67.3688,0.50554706,0.0
2022-01-07 19:00:00,1641582000000.0,0.007474,0.007479,0.007416,0.007463,23.5744,1641585599999.0,0.17555288,43.0,8.8875,0.06623891,0.0
2022-01-07 20:00:00,1641585600000.0,0.007483,0.00752,0.007367,0.007496,110.6536,1641589199999.0,0.82474051,109.0,95.2118,0.70991947,0.0
2022-01-07 21:00:00,1641589200000.0,0.007477,0.007521,0.007427,0.007521,226.4476,1641592799999.0,1.69783582,163.0,100.8506,0.75633431,0.0
2022-01-07 22:00:00,1641592800000.0,0.007519,0.007543,0.007291,0.00732,131.9994,1641596399999.0,0.98574541,109.0,67.5279,0.50617257,0.0
2022-01-07 23:00:00,1641596400000.0,0.007311,0.007466,0.007304,0.007462,91.7932,1641599999999.0,0.68187295,64.0,22.2932,0.16525973,0.0
2022-01-08 00:00:00,1641600000000.0,0.007454,0.00746,0.007348,0.007406,35.5383,1641603599999.0,0.26265153,60.0,12.9587,0.09605276,0.0
2022-01-08 01:00:00,1641603600000.0,0.007392,0.007439,0.007369,0.007397,7.3172,1641607199999.0,0.05426119,20.0,3.8859,0.02888706,0.0
2022-01-08 02:00:00,1641607200000.0,0.007406,0.007406,0.007265,0.007289,21.2003,1641610799999.0,0.1553887,59.0,0.3081,0.00225598,0.0
2022-01-08 03:00:00,1641610800000.0,0.00729,0.00729,0.007227,0.007237,17.3544,1641614399999.0,0.12600718,32.0,0.9569,0.00693471,0.0
2022-01-08 04:00:00,1641614400000.0,0.007253,0.007352,0.007253,0.007333,47.7423,1641617999999.0,0.34768351,53.0,46.0907,0.33562884,0.0
2022-01-08 05:00:00,1641618000000.0,0.007328,0.007363,0.007328,0.007335,14.0613,1641621599999.0,0.10323296,18.0,7.9322,0.05826224,0.0
2022-01-08 06:00:00,1641621600000.0,0.007335,0.007342,0.007304,0.007337,17.7076,1641625199999.0,0.1297422,20.0,1.6986,0.01245066,0.0
2022-01-08 07:00:00,1641625200000.0,0.00734,0.00738,0.007322,0.00738,35.2831,1641628799999.0,0.25940054,41.0,16.6975,0.12278326,0.0
