,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 13:00:00,1641042000000.0,40.01,40.45,39.61,39.69,2496.49,1641045599999.0,100025.2653,782.0,1140.63,45766.6537,0.0
2022-01-01 14:00:00,1641045600000.0,39.69,39.9,39.37,39.42,1306.39,1641049199999.0,51773.2665,328.0,361.15,14308.9738,0.0
2022-01-01 15:00:00,1641049200000.0,39.42,40.06,39.3,39.85,2783.71,1641052799999.0,110613.7235,384.0,1271.99,50522.1009,0.0
2022-01-01 16:00:00,1641052800000.0,39.74,39.95,39.25,39.3,2435.35,1641056399999.0,96315.4716,366.0,1318.18,52234.3531,0.0
2022-01-01 17:00:00,1641056400000.0,39.35,39.84,39.32,39.63,1939.3,1641059999999.0,76643.9527,300.0,690.43,27275.8519,0.0
2022-01-01 18:00:00,1641060000000.0,39.6,39.64,39.32,39.63,537.82,1641063599999.0,21233.5331,224.0,312.95,12359.5259,0.0
2022-01-01 19:00:00,1641063600000.0,39.63,39.68,39.37,39.38,492.59,1641067199999.0,19455.2586,182.0,123.71,4893.7802,0.0
2022-01-01 20:00:00,1641067200000.0,39.39,39.91,39.39,39.58,1733.51,1641070799999.0,68861.5836,279.0,1325.23,52651.4698,0.0
2022-01-01 21:00:00,1641070800000.0,39.58,39.63,39.27,39.39,997.88,1641074399999.0,39370.5105,191.0,428.31,16907.3537,0.0
2022-01-01 22:00:00,1641074400000.0,39.39,39.54,39.32,39.51,303.11,1641077999999.0,11957.9918,119.0,162.81,6426.6241,0.0
2022-01-01 23:00:00,1641078000000.0,39.54,39.82,39.34,39.82,644.9,1641081599999.0,25487.8616,249.0,383.3,15153.6657,0.0
2022-01-02 00:00:00,1641081600000.0,39.82,39.9,39.31,39.39,909.14,1641085199999.0,35926.1458,279.0,261.02,10342.7561,0.0
2022-01-02 01:00:00,1641085200000.0,39.35,39.37,38.86,39.03,756.14,1641088799999.0,29527.9846,230.0,210.86,8243.2294,0.0
2022-01-02 02:00:00,1641088800000.0,38.97,39.16,38.81,38.94,585.85,1641092399999.0,22823.8522,164.0,293.17,11427.6835,0.0
2022-01-02 03:00:00,1641092400000.0,38.94,39.05,38.62,38.81,595.86,1641095999999.0,23093.0567,240.0,161.78,6281.856,0.0
2022-01-02 04:00:00,1641096000000.0,38.72,38.81,38.21,38.44,2486.08,1641099599999.0,95759.0382,411.0,739.26,28526.6228,0.0
2022-01-02 05:00:00,1641099600000.0,38.45,38.78,38.43,38.78,325.34,1641103199999.0,12552.423,78.0,242.3,9348.7608,0.0
2022-01-02 06:00:00,1641103200000.0,38.72,38.76,38.54,38.65,500.72,1641106799999.0,19350.3362,116.0,198.05,7662.8319,0.0
2022-01-02 07:00:00,1641106800000.0,38.64,38.94,38.56,38.75,1086.76,1641110399999.0,42169.8331,165.0,347.29,13467.5159,0.0
2022-01-02 08:00:00,1641110400000.0,38.77,38.83,38.49,38.83,496.79,1641113999999.0,19193.1692,190.0,295.48,11420.8789,0.0
2022-01-02 09:00:00,1641114000000.0,38.8,38.95,38.66,38.81,1288.21,1641117599999.0,49977.2548,122.0,454.52,17674.4519,0.0
2022-01-02 10:00:00,1641117600000.0,38.67,39.03,38.65,38.8,790.68,1641121199999.0,30734.8338,171.0,569.76,22151.1159,0.0
2022-01-02 11:00:00,1641121200000.0,38.88,38.95,38.72,38.89,549.32,1641124799999.0,21317.4975,174.0,179.47,6970.5237,0.0
2022-01-02 12:00:00,1641124800000.0,38.85,39.44,38.79,39.23,1640.79,1641128399999.0,64254.817,418.0,1107.71,43348.2399,0.0
2022-01-02 13:00:00,1641128400000.0,39.25,39.33,38.94,39.06,799.76,1641131999999.0,31264.0491,180.0,212.01,8299.5043,0.0
2022-01-02 14:00:00,1641132000000.0,39.08,39.85,38.99,39.42,2967.53,1641135599999.0,117338.1309,651.0,1619.71,64062.7687,0.0
2022-01-02 15:00:00,1641135600000.0,39.41,39.87,39.38,39.65,1569.24,1641139199999.0,62218.6331,352.0,640.52,25394.1618,0.0
2022-01-02 16:00:00,1641139200000.0,39.65,40.91,39.65,40.73,6141.42,1641142799999.0,248480.2461,1545.0,4212.85,170248.3431,0.0
2022-01-02 17:00:00,1641142800000.0,40.82,40.85,40.3,40.83,2140.45,1641146399999.0,86929.3088,521.0,1221.74,49705.3373,0.0
2022-01-02 18:00:00,1641146400000.0,40.83,41.58,40.15,41.32,3676.74,1641149999999.0,150556.618,1342.0,1950.65,80024.3669,0.0
2022-01-02 19:00:00,1641150000000.0,41.34,41.34,40.79,41.25,2481.89,1641153599999.0,101899.0957,544.0,1414.43,58077.6814,0.0
2022-01-02 20:00:00,1641153600000.0,41.25,42.39,41.08,42.24,6400.92,1641157199999.0,267853.4021,1724.0,3960.88,165903.6479,0.0
2022-01-02 21:00:00,1641157200000.0,42.14,42.25,41.74,42.19,6027.86,1641160799999.0,253183.128,903.0,2192.14,92144.6525,0.0
2022-01-02 22:00:00,1641160800000.0,42.19,42.46,41.43,41.49,5165.41,1641164399999.0,217349.4954,1147.0,865.9,36504.7087,0.0
2022-01-02 23:00:00,1641164400000.0,41.49,41.69,40.58,41.03,3113.05,1641167999999.0,127882.1139,1071.0,1261.94,52001.8684,0.0
2022-01-03 00:00:00,1641168000000.0,41.05,42.9,40.91,41.54,10560.26,1641171599999.0,443913.0609,2311.0,6715.44,282063.5313,0.0
2022-01-03 01:00:00,1641171600000.0,41.6,41.7,41.09,41.15,1204.36,1641175199999.0,49817.7562,421.0,384.41,15937.6283,0.0
2022-01-03 02:00:00,1641175200000.0,41.21,41.21,40.8,41.0,1049.29,1641178799999.0,43006.84,410.0,473.49,19410.2179,0.0
2022-01-03 03:00:00,1641178800000.0,41.01,41.19,40.52,41.19,918.65,1641182399999.0,37528.2622,352.0,210.72,8618.8312,0.0
2022-01-03 04:00:00,1641182400000.0,41.13,41.36,40.88,40.88,551.59,1641185999999.0,22717.6328,171.0,269.94,11129.3444,0.0
2022-01-03 05:00:00,1641186000000.0,40.91,41.38,40.89,41.24,364.97,1641189599999.0,15033.372,121.0,152.11,6275.0988,0.0
2022-01-03 06:00:00,1641189600000.0,41.2,41.39,40.91,40.91,419.41,1641193199999.0,17243.4066,188.0,174.28,7171.7246,0.0
2022-01-03 07:00:00,1641193200000.0,40.98,42.72,40.88,41.48,7975.12,1641196799999.0,334931.2058,1754.0,5413.23,227637.2677,0.0
2022-01-03 08:00:00,1641196800000.0,41.5,41.6,40.54,40.55,2018.33,1641200399999.0,82559.1363,700.0,631.47,25819.3465,0.0
2022-01-03 09:00:00,1641200400000.0,40.62,40.78,39.74,40.17,3971.24,1641203999999.0,159678.3742,919.0,1382.63,55594.82,0.0
2022-01-03 10:00:00,1641204000000.0,40.16,40.62,39.97,40.43,2519.43,1641207599999.0,101308.3791,335.0,1185.68,47787.0562,0.0
2022-01-03 11:00:00,1641207600000.0,40.4,40.6,40.31,40.42,741.38,1641211199999.0,29978.9719,240.0,267.18,10807.5893,0.0
2022-01-03 12:00:00,1641211200000.0,40.33,40.43,40.03,40.09,1421.99,1641214799999.0,57166.2301,365.0,908.76,36545.663,0.0
2022-01-03 13:00:00,1641214800000.0,40.09,40.93,40.02,40.56,2546.46,1641218399999.0,103181.743,509.0,642.55,26072.9221,0.0
2022-01-03 14:00:00,1641218400000.0,40.62,41.92,40.53,41.51,4220.39,1641221999999.0,174569.3125,1540.0,2910.37,120233.3513,0.0
2022-01-03 15:00:00,1641222000000.0,41.55,41.81,41.0,41.16,5609.29,1641225599999.0,231458.4795,741.0,2883.69,118989.9415,0.0
2022-01-03 16:00:00,1641225600000.0,41.19,41.38,39.47,39.66,4082.18,1641229199999.0,165484.1019,1258.0,1031.63,41862.4293,0.0
2022-01-03 17:00:00,1641229200000.0,39.65,40.39,39.65,40.15,1740.33,1641232799999.0,69599.9655,521.0,963.38,38503.0629,0.0
2022-01-03 18:00:00,1641232800000.0,40.16,40.5,39.97,40.28,1438.09,1641236399999.0,57849.8696,386.0,754.61,30398.2377,0.0
2022-01-03 19:00:00,1641236400000.0,40.32,40.36,40.04,40.04,703.7,1641239999999.0,28292.6452,205.0,198.8,7999.6913,0.0
2022-01-03 20:00:00,1641240000000.0,40.03,40.03,38.92,39.58,4435.25,1641243599999.0,174348.8035,1137.0,2266.23,89044.6512,0.0
2022-01-03 21:00:00,1641243600000.0,39.58,39.97,39.4,39.8,1326.87,1641247199999.0,52747.7294,424.0,533.43,21204.3237,0.0
2022-01-03 22:00:00,1641247200000.0,39.69,40.21,39.6,39.9,994.02,1641250799999.0,39627.7238,448.0,496.24,19814.0948,0.0
2022-01-03 23:00:00,1641250800000.0,39.9,40.17,39.8,39.99,431.92,1641254399999.0,17265.006,237.0,233.1,9324.9095,0.0
2022-01-04 00:00:00,1641254400000.0,39.94,40.1,39.35,39.57,2156.82,1641257999999.0,85750.57,500.0,958.34,38111.2576,0.0
2022-01-04 01:00:00,1641258000000.0,39.44,40.4,39.25,39.3,1390.98,1641261599999.0,55310.5641,460.0,642.1,25574.819,0.0
2022-01-04 02:00:00,1641261600000.0,39.41,39.47,39.0,39.09,847.64,1641265199999.0,33272.2415,270.0,488.57,19188.2995,0.0
2022-01-04 03:00:00,1641265200000.0,39.12,39.32,38.88,39.19,981.72,1641268799999.0,38381.5823,291.0,608.23,23794.154,0.0
2022-01-04 04:00:00,1641268800000.0,39.14,39.25,38.5,38.67,2669.39,1641272399999.0,103333.1818,425.0,470.25,18255.7827,0.0
2022-01-04 05:00:00,1641272400000.0,38.67,38.93,38.66,38.9,867.07,1641275999999.0,33616.5504,172.0,314.86,12206.2861,0.0
2022-01-04 06:00:00,1641276000000.0,38.87,39.19,38.87,39.19,665.86,1641279599999.0,25971.3537,155.0,417.15,16275.6024,0.0
2022-01-04 07:00:00,1641279600000.0,39.19,39.37,39.08,39.29,987.52,1641283199999.0,38719.4449,194.0,320.96,12597.2946,0.0
2022-01-04 08:00:00,1641283200000.0,39.21,40.29,39.12,40.07,3327.95,1641286799999.0,132359.6964,621.0,2591.93,103158.6275,0.0
2022-01-04 09:00:00,1641286800000.0,39.97,40.64,39.81,40.37,5208.96,1641290399999.0,209555.4227,891.0,3025.32,121837.662,0.0
2022-01-04 10:00:00,1641290400000.0,40.3,40.89,40.26,40.53,3186.7,1641293999999.0,129400.8235,655.0,859.12,34904.5169,0.0
2022-01-04 11:00:00,1641294000000.0,40.57,40.67,40.21,40.3,1109.19,1641297599999.0,44846.6293,352.0,348.84,14106.5436,0.0
2022-01-04 12:00:00,1641297600000.0,40.35,40.35,39.9,40.11,1848.32,1641301199999.0,74118.2647,352.0,929.87,37308.2494,0.0
2022-01-04 13:00:00,1641301200000.0,40.07,41.06,39.97,40.97,5284.61,1641304799999.0,213566.899,782.0,4476.03,180922.0873,0.0
2022-01-04 14:00:00,1641304800000.0,40.97,41.86,40.81,41.36,5691.48,1641308399999.0,235398.9628,1683.0,2589.11,107127.7158,0.0
2022-01-04 15:00:00,1641308400000.0,41.43,42.04,41.1,41.35,3781.91,1641311999999.0,157155.1343,1002.0,1723.93,71772.1266,0.0
2022-01-04 16:00:00,1641312000000.0,41.41,43.07,41.31,42.47,8673.3,1641315599999.0,366946.3003,2184.0,5459.15,231155.0902,0.0
2022-01-04 17:00:00,1641315600000.0,42.5,43.07,42.22,42.8,4162.71,1641319199999.0,177914.398,1018.0,2701.63,115669.1775,0.0
2022-01-04 18:00:00,1641319200000.0,42.84,43.59,41.61,42.29,21397.74,1641322799999.0,917041.5023,3275.0,6359.74,271298.1855,0.0
2022-01-04 19:00:00,1641322800000.0,42.26,43.08,41.45,41.7,7431.81,1641326399999.0,314658.6237,1580.0,3555.38,150632.5924,0.0
2022-01-04 20:00:00,1641326400000.0,41.69,42.38,41.61,41.78,2139.7,1641329999999.0,89812.7676,519.0,1068.87,44922.7147,0.0
2022-01-04 21:00:00,1641330000000.0,41.83,42.42,41.79,42.31,1303.29,1641333599999.0,54915.8176,411.0,647.08,27249.4944,0.0
2022-01-04 22:00:00,1641333600000.0,42.36,42.5,41.99,42.24,1364.92,1641337199999.0,57534.559,300.0,624.64,26337.656,0.0
2022-01-04 23:00:00,1641337200000.0,42.18,43.16,41.37,41.46,3060.92,1641340799999.0,128827.7267,1161.0,1567.65,66145.1484,0.0
2022-01-05 00:00:00,1641340800000.0,41.57,42.57,41.41,42.46,1354.95,1641344399999.0,56661.6559,434.0,868.24,36294.2874,0.0
2022-01-05 01:00:00,1641344400000.0,42.52,42.89,42.32,42.52,3288.46,1641347999999.0,140451.1559,528.0,1572.01,67215.7221,0.0
2022-01-05 02:00:00,1641348000000.0,42.53,43.07,42.31,43.07,848.09,1641351599999.0,36131.7704,377.0,637.14,27144.5966,0.0
2022-01-05 03:00:00,1641351600000.0,43.08,43.72,42.85,43.38,4449.94,1641355199999.0,192827.4949,1221.0,1843.53,79946.9189,0.0
2022-01-05 04:00:00,1641355200000.0,43.33,43.49,42.9,43.0,2900.56,1641358799999.0,125423.0117,551.0,1972.98,85386.2988,0.0
2022-01-05 05:00:00,1641358800000.0,42.98,43.8,42.77,43.25,1831.98,1641362399999.0,79290.145,594.0,1158.04,50174.1483,0.0
2022-01-05 06:00:00,1641362400000.0,43.24,44.54,43.14,43.94,8440.05,1641365999999.0,371459.4366,1944.0,6018.08,264911.1411,0.0
2022-01-05 07:00:00,1641366000000.0,43.9,44.14,43.44,43.89,2198.14,1641369599999.0,96181.3135,692.0,870.19,38115.1528,0.0
2022-01-05 08:00:00,1641369600000.0,43.79,44.06,43.14,43.94,3194.71,1641373199999.0,139164.5341,804.0,1351.59,58977.8544,0.0
2022-01-05 09:00:00,1641373200000.0,43.8,44.39,43.72,43.88,3744.88,1641376799999.0,164788.2877,803.0,1997.8,87858.3106,0.0
2022-01-05 10:00:00,1641376800000.0,43.81,43.81,43.31,43.39,1633.51,1641380399999.0,71106.0953,429.0,714.98,31090.1025,0.0
2022-01-05 11:00:00,1641380400000.0,43.39,43.43,42.81,43.04,3481.36,1641383999999.0,150248.6989,684.0,1134.22,48870.1954,0.0
2022-01-05 12:00:00,1641384000000.0,43.02,43.25,42.54,43.04,3342.51,1641387599999.0,143148.4355,756.0,1712.73,73403.492,0.0
2022-01-05 13:00:00,1641387600000.0,42.98,43.54,42.86,43.37,2079.24,1641391199999.0,89923.3541,578.0,892.76,38613.1408,0.0
2022-01-05 14:00:00,1641391200000.0,43.44,44.69,43.37,44.36,6333.06,1641394799999.0,279477.5268,1775.0,3506.53,154525.8363,0.0
2022-01-05 15:00:00,1641394800000.0,44.29,44.78,44.21,44.58,3652.76,1641398399999.0,162539.0838,838.0,2214.98,98592.1262,0.0
2022-01-05 16:00:00,1641398400000.0,44.57,45.1,43.59,43.62,9043.36,1641401999999.0,402600.9647,2264.0,4970.22,221505.5609,0.0
2022-01-05 17:00:00,1641402000000.0,43.62,45.13,43.24,43.29,5996.6,1641405599999.0,265966.5349,2007.0,3193.67,141849.3031,0.0
2022-01-05 18:00:00,1641405600000.0,43.33,43.41,42.21,43.03,6135.51,1641409199999.0,262619.2415,1779.0,2813.64,120549.048,0.0
2022-01-05 19:00:00,1641409200000.0,43.01,43.19,41.14,41.48,6023.72,1641412799999.0,252886.933,1505.0,2547.35,107685.4136,0.0
2022-01-05 20:00:00,1641412800000.0,41.48,41.55,39.77,40.23,13369.78,1641416399999.0,542624.3419,2467.0,4363.06,178047.3351,0.0
2022-01-05 21:00:00,1641416400000.0,40.22,40.85,39.5,39.7,4888.56,1641419999999.0,195766.0858,1081.0,2265.67,90956.7372,0.0
2022-01-05 22:00:00,1641420000000.0,39.88,39.89,36.78,39.09,10562.0,1641423599999.0,405052.3664,2560.0,4297.61,164914.0162,0.0
2022-01-05 23:00:00,1641423600000.0,39.1,39.34,38.54,38.54,3455.17,1641427199999.0,134962.2863,758.0,1562.94,61061.302,0.0
2022-01-06 00:00:00,1641427200000.0,38.55,39.35,38.31,38.84,2641.32,1641430799999.0,102326.6332,807.0,1493.9,57886.0098,0.0
2022-01-06 01:00:00,1641430800000.0,38.87,39.01,37.56,38.05,3192.97,1641434399999.0,122184.8126,763.0,863.05,33080.2862,0.0
2022-01-06 02:00:00,1641434400000.0,37.88,38.18,37.38,37.38,1348.12,1641437999999.0,50880.9552,436.0,593.53,22422.3343,0.0
2022-01-06 03:00:00,1641438000000.0,37.38,37.69,37.14,37.27,2394.9,1641441599999.0,89655.6053,486.0,1400.26,52461.3207,0.0
2022-01-06 04:00:00,1641441600000.0,37.27,37.65,36.68,37.48,2086.98,1641445199999.0,77400.1273,619.0,1115.14,41323.017,0.0
2022-01-06 05:00:00,1641445200000.0,37.48,38.05,37.31,38.05,1675.95,1641448799999.0,63344.2237,391.0,1054.08,39846.8654,0.0
2022-01-06 06:00:00,1641448800000.0,37.89,38.15,37.55,37.82,928.31,1641452399999.0,35081.8662,332.0,461.22,17461.4156,0.0
2022-01-06 07:00:00,1641452400000.0,37.86,38.21,37.82,38.06,955.97,1641455999999.0,36323.2692,265.0,274.41,10445.7902,0.0
2022-01-06 08:00:00,1641456000000.0,38.18,38.33,37.12,37.42,3011.27,1641459599999.0,113372.4678,538.0,877.8,33151.4401,0.0
2022-01-06 09:00:00,1641459600000.0,37.41,37.41,36.52,36.7,3264.39,1641463199999.0,120337.5419,637.0,1151.57,42544.5332,0.0
2022-01-06 10:00:00,1641463200000.0,36.7,37.72,36.7,37.61,1788.51,1641466799999.0,66683.3574,432.0,983.94,36634.0211,0.0
2022-01-06 11:00:00,1641466800000.0,37.66,37.87,37.35,37.66,2439.55,1641470399999.0,91789.3578,401.0,1480.37,55688.5864,0.0
2022-01-06 12:00:00,1641470400000.0,37.84,37.9,37.18,37.9,2248.4,1641473999999.0,84338.4522,511.0,885.16,33366.8036,0.0
2022-01-06 13:00:00,1641474000000.0,37.95,38.83,37.9,38.81,2464.25,1641477599999.0,94556.9011,755.0,1759.94,67531.1427,0.0
2022-01-06 14:00:00,1641477600000.0,38.83,38.84,37.7,37.87,3427.36,1641481199999.0,131427.8037,612.0,1062.39,40773.6179,0.0
2022-01-06 15:00:00,1641481200000.0,37.94,38.44,37.48,38.31,1882.38,1641484799999.0,71471.9575,494.0,963.19,36586.4087,0.0
2022-01-06 16:00:00,1641484800000.0,38.37,38.61,38.05,38.46,812.25,1641488399999.0,31108.2864,454.0,405.08,15526.675,0.0
2022-01-06 17:00:00,1641488400000.0,38.4,38.65,38.27,38.5,882.84,1641491999999.0,33958.6869,246.0,445.73,17148.4083,0.0
2022-01-06 18:00:00,1641492000000.0,38.55,40.08,38.51,39.8,2994.8,1641495599999.0,118022.44,920.0,1777.27,70130.7553,0.0
2022-01-06 19:00:00,1641495600000.0,39.81,40.09,39.71,40.09,2617.07,1641499199999.0,104319.8456,475.0,1617.47,64477.8584,0.0
2022-01-06 20:00:00,1641499200000.0,40.0,40.43,39.59,40.01,1226.0,1641502799999.0,48987.8691,477.0,633.49,25364.2065,0.0
2022-01-06 21:00:00,1641502800000.0,40.1,40.78,39.99,40.67,2554.74,1641506399999.0,103466.9063,628.0,1331.73,53976.7215,0.0
2022-01-06 22:00:00,1641506400000.0,40.66,40.69,40.3,40.69,1216.96,1641509999999.0,49321.9896,325.0,720.57,29241.0738,0.0
2022-01-06 23:00:00,1641510000000.0,40.7,40.87,40.06,40.32,1390.61,1641513599999.0,56477.6663,331.0,569.46,23127.737,0.0
2022-01-07 00:00:00,1641513600000.0,40.35,40.5,39.45,39.47,2018.04,1641517199999.0,80264.2655,679.0,620.72,24736.4194,0.0
2022-01-07 01:00:00,1641517200000.0,39.63,39.72,38.96,39.41,2765.41,1641520799999.0,108784.2525,427.0,1869.99,73632.6529,0.0
2022-01-07 02:00:00,1641520800000.0,39.41,39.51,38.8,38.8,685.2,1641524399999.0,26864.0692,398.0,371.88,14596.854,0.0
2022-01-07 03:00:00,1641524400000.0,38.82,38.97,37.26,37.41,4112.13,1641527999999.0,155810.1344,892.0,1524.31,57650.3199,0.0
2022-01-07 04:00:00,1641528000000.0,37.41,37.63,36.14,36.95,3261.34,1641531599999.0,120070.6877,897.0,917.12,33760.5409,0.0
2022-01-07 05:00:00,1641531600000.0,37.1,37.3,36.79,36.93,1299.87,1641535199999.0,48202.4339,366.0,715.64,26574.349,0.0
2022-01-07 06:00:00,1641535200000.0,36.99,37.01,36.3,36.68,2074.04,1641538799999.0,75927.5141,354.0,900.62,32972.2198,0.0
2022-01-07 07:00:00,1641538800000.0,36.66,37.78,36.17,37.57,3830.33,1641542399999.0,141971.6896,667.0,2051.16,75865.8227,0.0
2022-01-07 08:00:00,1641542400000.0,37.62,38.73,37.53,38.18,4337.99,1641545999999.0,165082.1132,787.0,2616.1,99592.7596,0.0
2022-01-07 09:00:00,1641546000000.0,38.16,39.41,38.14,38.98,2412.41,1641549599999.0,93836.4425,614.0,1034.3,40276.7949,0.0
2022-01-07 10:00:00,1641549600000.0,38.94,39.11,37.82,37.82,2289.01,1641553199999.0,88140.6981,689.0,856.08,33015.8838,0.0
2022-01-07 11:00:00,1641553200000.0,37.92,38.25,37.5,37.55,2108.52,1641556799999.0,79735.0906,513.0,567.99,21477.4239,0.0
2022-01-07 12:00:00,1641556800000.0,37.56,38.38,37.56,37.97,2489.2,1641560399999.0,94297.8333,479.0,1638.02,61923.1027,0.0
2022-01-07 13:00:00,1641560400000.0,37.96,38.42,36.72,36.98,3100.54,1641563999999.0,116305.1281,724.0,1716.27,64489.9329,0.0
2022-01-07 14:00:00,1641564000000.0,37.09,37.65,36.93,37.48,2053.29,1641567599999.0,76600.3537,548.0,946.68,35244.6346,0.0
2022-01-07 15:00:00,1641567600000.0,37.42,37.47,35.94,36.56,5051.01,1641571199999.0,183889.2643,785.0,1041.12,38226.1062,0.0
2022-01-07 16:00:00,1641571200000.0,36.54,37.49,36.1,37.49,3731.38,1641574799999.0,137227.925,810.0,1768.57,65004.8349,0.0
2022-01-07 17:00:00,1641574800000.0,37.37,37.39,36.65,37.01,1074.47,1641578399999.0,39659.64,427.0,663.53,24486.646,0.0
2022-01-07 18:00:00,1641578400000.0,37.01,37.01,36.14,36.39,1544.57,1641581999999.0,56629.0614,436.0,458.05,16750.4513,0.0
2022-01-07 19:00:00,1641582000000.0,36.46,36.71,36.06,36.5,1126.28,1641585599999.0,41003.7947,334.0,580.03,21145.0035,0.0
2022-01-07 20:00:00,1641585600000.0,36.53,36.73,36.05,36.59,2844.85,1641589199999.0,103846.9655,395.0,1887.81,68931.9272,0.0
2022-01-07 21:00:00,1641589200000.0,36.46,36.62,36.27,36.43,1172.82,1641592799999.0,42684.8348,223.0,469.88,17103.7604,0.0
2022-01-07 22:00:00,1641592800000.0,36.29,36.3,35.3,35.51,3208.97,1641596399999.0,114722.8203,637.0,1188.84,42516.0995,0.0
2022-01-07 23:00:00,1641596400000.0,35.39,35.75,35.31,35.6,1012.27,1641599999999.0,35925.9533,273.0,476.44,16910.1983,0.0
2022-01-08 00:00:00,1641600000000.0,35.69,36.27,35.36,36.18,975.95,1641603599999.0,34969.8645,309.0,668.94,23973.0959,0.0
2022-01-08 01:00:00,1641603600000.0,36.2,36.46,35.88,35.95,1101.41,1641607199999.0,39888.027,241.0,616.08,22316.8334,0.0
2022-01-08 02:00:00,1641607200000.0,35.96,35.96,35.34,35.69,607.05,1641610799999.0,21609.4307,229.0,263.06,9376.0368,0.0
2022-01-08 03:00:00,1641610800000.0,35.64,35.7,35.25,35.62,350.88,1641614399999.0,12434.231,170.0,123.44,4382.4138,0.0
2022-01-08 04:00:00,1641614400000.0,35.62,36.0,35.59,35.84,489.13,1641617999999.0,17495.5016,152.0,358.21,12823.9656,0.0
2022-01-08 05:00:00,1641618000000.0,35.84,36.04,35.8,36.0,470.04,1641621599999.0,16877.1828,150.0,133.2,4781.7633,0.0
2022-01-08 06:00:00,1641621600000.0,35.98,36.11,35.59,36.11,663.78,1641625199999.0,23793.9264,164.0,378.77,13583.524,0.0
2022-01-08 07:00:00,1641625200000.0,36.11,36.19,35.93,35.98,583.9,1641628799999.0,21038.658,87.0,162.31,5846.6471,0.0
2022-01-08 08:00:00,1641628800000.0,36.07,36.5,35.89,36.04,1123.06,1641632399999.0,40633.5799,293.0,665.0,24112.2161,0.0
2022-01-08 09:00:00,1641632400000.0,36.02,36.1,35.71,36.02,942.54,1641635999999.0,33812.0511,221.0,485.24,17409.8246,0.0
2022-01-08 10:00:00,1641636000000.0,36.05,36.06,35.29,35.31,1574.71,1641639599999.0,56293.66,324.0,520.02,18574.7846,0.0
2022-01-08 11:00:00,1641639600000.0,35.29,35.5,35.16,35.35,798.48,1641643199999.0,28176.3083,253.0,294.37,10401.996,0.0
2022-01-08 12:00:00,1641643200000.0,35.35,35.46,35.13,35.24,893.29,1641646799999.0,31562.8876,201.0,574.2,20301.7259,0.0
2022-01-08 13:00:00,1641646800000.0,35.19,35.36,34.86,34.89,2037.85,1641650399999.0,71423.889,458.0,492.31,17286.453,0.0
2022-01-08 14:00:00,1641650400000.0,34.92,34.92,34.31,34.32,2476.08,1641653999999.0,85691.6846,549.0,1049.94,36365.9251,0.0
2022-01-08 15:00:00,1641654000000.0,34.31,34.4,33.49,33.49,3608.34,1641657599999.0,122126.0945,748.0,1204.28,40795.9031,0.0
2022-01-08 16:00:00,1641657600000.0,33.49,34.06,33.32,33.32,4041.19,1641661199999.0,135762.9996,653.0,2722.56,91538.1555,0.0
2022-01-08 17:00:00,1641661200000.0,33.35,33.42,31.63,31.67,8873.73,1641664799999.0,287043.1996,1557.0,3605.7,116346.3963,0.0
2022-01-08 18:00:00,1641664800000.0,31.72,32.57,30.95,31.0,9497.65,1641668399999.0,298985.3698,1538.0,2927.1,92689.9568,0.0
