,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 02:00:00,1641088800000.0,6.505e-05,6.614e-05,6.505e-05,6.577e-05,19769.4,1641095999999.0,1.29786169,852.0,14129.2,0.92733441,0.0
2022-01-02 04:00:00,1641096000000.0,6.59e-05,6.664e-05,6.557e-05,6.634e-05,16153.9,1641103199999.0,1.07103509,384.0,9505.8,0.63077736,0.0
2022-01-02 06:00:00,1641103200000.0,6.632e-05,6.657e-05,6.605e-05,6.645e-05,13541.1,1641110399999.0,0.89643669,161.0,9185.3,0.6078843,0.0
2022-01-02 08:00:00,1641110400000.0,6.645e-05,6.763e-05,6.564e-05,6.725e-05,40087.0,1641117599999.0,2.68592352,646.0,23945.0,1.60630301,0.0
2022-01-02 10:00:00,1641117600000.0,6.725e-05,6.855e-05,6.705e-05,6.794e-05,25170.5,1641124799999.0,1.71059057,598.0,12282.8,0.83510313,0.0
2022-01-02 12:00:00,1641124800000.0,6.792e-05,6.888e-05,6.765e-05,6.83e-05,52075.1,1641131999999.0,3.56795498,598.0,44822.2,3.07307806,0.0
2022-01-02 14:00:00,1641132000000.0,6.841e-05,6.85e-05,6.747e-05,6.775e-05,30357.9,1641139199999.0,2.0560709,476.0,20437.3,1.38366333,0.0
2022-01-02 16:00:00,1641139200000.0,6.765e-05,6.96e-05,6.732e-05,6.935e-05,50723.8,1641146399999.0,3.47439329,597.0,36324.2,2.49412627,0.0
2022-01-02 18:00:00,1641146400000.0,6.935e-05,6.965e-05,6.816e-05,6.875e-05,34325.5,1641153599999.0,2.35507904,535.0,9117.0,0.62878781,0.0
2022-01-02 20:00:00,1641153600000.0,6.87e-05,6.935e-05,6.855e-05,6.875e-05,24441.5,1641160799999.0,1.68118148,245.0,20227.5,1.39072934,0.0
2022-01-02 22:00:00,1641160800000.0,6.866e-05,6.87e-05,6.744e-05,6.775e-05,4542.8,1641167999999.0,0.30881396,156.0,819.0,0.05573539,0.0
2022-01-03 00:00:00,1641168000000.0,6.775e-05,6.783e-05,6.715e-05,6.744e-05,8485.0,1641175199999.0,0.57277703,234.0,3423.3,0.2313315,0.0
2022-01-03 02:00:00,1641175200000.0,6.743e-05,6.744e-05,6.667e-05,6.696e-05,17601.5,1641182399999.0,1.18081087,511.0,10720.2,0.72027894,0.0
2022-01-03 04:00:00,1641182400000.0,6.703e-05,6.765e-05,6.681e-05,6.748e-05,8356.1,1641189599999.0,0.56163132,224.0,6112.5,0.41117642,0.0
2022-01-03 06:00:00,1641189600000.0,6.737e-05,6.745e-05,6.688e-05,6.702e-05,3795.0,1641196799999.0,0.25475743,94.0,1337.1,0.08981169,0.0
2022-01-03 08:00:00,1641196800000.0,6.702e-05,6.735e-05,6.68e-05,6.711e-05,11231.6,1641203999999.0,0.75351671,245.0,6307.7,0.42361915,0.0
2022-01-03 10:00:00,1641204000000.0,6.713e-05,6.765e-05,6.698e-05,6.735e-05,13675.1,1641211199999.0,0.92275629,227.0,4109.0,0.27712865,0.0
2022-01-03 12:00:00,1641211200000.0,6.743e-05,6.966e-05,6.715e-05,6.955e-05,84255.8,1641218399999.0,5.74843007,1228.0,59204.1,4.03253989,0.0
2022-01-03 14:00:00,1641218400000.0,6.958e-05,6.985e-05,6.875e-05,6.965e-05,23108.0,1641225599999.0,1.60268555,496.0,10653.2,0.73913455,0.0
2022-01-03 16:00:00,1641225600000.0,6.954e-05,6.975e-05,6.839e-05,6.87e-05,22133.3,1641232799999.0,1.5255302,487.0,10246.9,0.70622165,0.0
2022-01-03 18:00:00,1641232800000.0,6.876e-05,6.898e-05,6.855e-05,6.855e-05,4181.3,1641239999999.0,0.28741217,132.0,1783.9,0.12271644,0.0
2022-01-03 20:00:00,1641240000000.0,6.855e-05,6.875e-05,6.756e-05,6.864e-05,23721.3,1641247199999.0,1.61724354,409.0,5972.4,0.40744136,0.0
2022-01-03 22:00:00,1641247200000.0,6.864e-05,7.01e-05,6.863e-05,7.01e-05,14986.5,1641254399999.0,1.04295608,439.0,10643.9,0.74108255,0.0
2022-01-04 00:00:00,1641254400000.0,7.01e-05,7.183e-05,6.985e-05,7.156e-05,51536.4,1641261599999.0,3.64919215,1421.0,29096.7,2.06176046,0.0
2022-01-04 02:00:00,1641261600000.0,7.156e-05,7.215e-05,7.065e-05,7.178e-05,33112.3,1641268799999.0,2.36278959,1537.0,15589.9,1.11454194,0.0
2022-01-04 04:00:00,1641268800000.0,7.178e-05,7.238e-05,7.123e-05,7.167e-05,147622.2,1641275999999.0,10.66893141,1046.0,129690.2,9.38041695,0.0
2022-01-04 06:00:00,1641276000000.0,7.167e-05,7.333e-05,7.088e-05,7.268e-05,100984.8,1641283199999.0,7.31112194,1179.0,75918.5,5.49922608,0.0
2022-01-04 08:00:00,1641283200000.0,7.269e-05,7.499e-05,7.182e-05,7.395e-05,65354.1,1641290399999.0,4.85711181,1001.0,51430.9,3.83240645,0.0
2022-01-04 10:00:00,1641290400000.0,7.395e-05,7.5e-05,7.36e-05,7.437e-05,127509.8,1641297599999.0,9.5254821,1516.0,92083.5,6.89161723,0.0
2022-01-04 12:00:00,1641297600000.0,7.444e-05,7.694e-05,7.292e-05,7.612e-05,104285.9,1641304799999.0,7.81711507,1880.0,60945.6,4.57931803,0.0
2022-01-04 14:00:00,1641304800000.0,7.607e-05,7.66e-05,7.47e-05,7.493e-05,45087.1,1641311999999.0,3.40616181,1086.0,20562.9,1.55398137,0.0
2022-01-04 16:00:00,1641312000000.0,7.486e-05,7.777e-05,7.457e-05,7.759e-05,32847.4,1641319199999.0,2.50202569,858.0,21832.2,1.66856335,0.0
2022-01-04 18:00:00,1641319200000.0,7.763e-05,7.777e-05,7.353e-05,7.388e-05,84792.7,1641326399999.0,6.40519686,1489.0,29236.2,2.21587087,0.0
2022-01-04 20:00:00,1641326400000.0,7.388e-05,7.7e-05,7.34e-05,7.689e-05,35593.3,1641333599999.0,2.67723627,723.0,17861.0,1.34996019,0.0
2022-01-04 22:00:00,1641333600000.0,7.689e-05,7.692e-05,7.406e-05,7.483e-05,39503.8,1641340799999.0,2.96891024,560.0,11353.4,0.85293354,0.0
2022-01-05 00:00:00,1641340800000.0,7.482e-05,7.65e-05,7.376e-05,7.625e-05,54400.2,1641347999999.0,4.0813213,1925.0,32716.0,2.45426717,0.0
2022-01-05 02:00:00,1641348000000.0,7.625e-05,7.675e-05,7.505e-05,7.644e-05,20606.5,1641355199999.0,1.56353092,1609.0,10210.0,0.77500772,0.0
2022-01-05 04:00:00,1641355200000.0,7.64e-05,7.766e-05,7.631e-05,7.692e-05,26631.2,1641362399999.0,2.05052462,575.0,11818.3,0.91189175,0.0
2022-01-05 06:00:00,1641362400000.0,7.692e-05,7.692e-05,7.552e-05,7.596e-05,29305.5,1641369599999.0,2.22540586,361.0,7760.9,0.58934297,0.0
2022-01-05 08:00:00,1641369600000.0,7.604e-05,7.66e-05,7.541e-05,7.58e-05,24350.4,1641376799999.0,1.84581644,349.0,11792.9,0.89419562,0.0
2022-01-05 10:00:00,1641376800000.0,7.588e-05,7.64e-05,7.482e-05,7.534e-05,15838.6,1641383999999.0,1.19917746,318.0,6436.5,0.48872298,0.0
2022-01-05 12:00:00,1641384000000.0,7.533e-05,7.591e-05,7.454e-05,7.473e-05,12878.3,1641391199999.0,0.96755207,325.0,6485.2,0.48812572,0.0
2022-01-05 14:00:00,1641391200000.0,7.472e-05,7.704e-05,7.405e-05,7.684e-05,37425.4,1641398399999.0,2.81700638,528.0,30411.0,2.29025374,0.0
2022-01-05 16:00:00,1641398400000.0,7.676e-05,7.677e-05,7.357e-05,7.367e-05,22913.0,1641405599999.0,1.72280948,498.0,3784.2,0.28622951,0.0
2022-01-05 18:00:00,1641405600000.0,7.374e-05,7.475e-05,7.2e-05,7.252e-05,24970.6,1641412799999.0,1.82722937,604.0,10221.7,0.74932787,0.0
2022-01-05 20:00:00,1641412800000.0,7.25e-05,7.304e-05,7.079e-05,7.163e-05,29294.0,1641419999999.0,2.11417516,778.0,8810.4,0.63742204,0.0
2022-01-05 22:00:00,1641420000000.0,7.171e-05,7.22e-05,6.906e-05,7.15e-05,167479.8,1641427199999.0,11.76692052,1580.0,19047.9,1.35513154,0.0
2022-01-06 00:00:00,1641427200000.0,7.157e-05,7.267e-05,7.015e-05,7.036e-05,37603.0,1641434399999.0,2.68965796,2435.0,23863.5,1.71051803,0.0
2022-01-06 02:00:00,1641434400000.0,7.024e-05,7.119e-05,6.988e-05,7.024e-05,16892.9,1641441599999.0,1.18913829,1218.0,10238.7,0.72170302,0.0
2022-01-06 04:00:00,1641441600000.0,7.031e-05,7.081e-05,6.971e-05,7.017e-05,15881.9,1641448799999.0,1.11588912,441.0,7226.0,0.50842168,0.0
2022-01-06 06:00:00,1641448800000.0,7.023e-05,7.047e-05,6.982e-05,7.027e-05,6479.1,1641455999999.0,0.45471235,234.0,3916.6,0.2751791,0.0
2022-01-06 08:00:00,1641456000000.0,7.027e-05,7.028e-05,6.84e-05,6.856e-05,18502.2,1641463199999.0,1.28341995,490.0,8562.0,0.5938992,0.0
2022-01-06 10:00:00,1641463200000.0,6.87e-05,6.955e-05,6.835e-05,6.87e-05,12917.5,1641470399999.0,0.89090143,368.0,5289.1,0.36499809,0.0
2022-01-06 12:00:00,1641470400000.0,6.866e-05,6.967e-05,6.823e-05,6.947e-05,29182.1,1641477599999.0,2.00605395,308.0,20582.6,1.41376355,0.0
2022-01-06 14:00:00,1641477600000.0,6.954e-05,6.995e-05,6.906e-05,6.968e-05,7655.8,1641484799999.0,0.53317983,239.0,3674.0,0.25600951,0.0
2022-01-06 16:00:00,1641484800000.0,6.961e-05,7.126e-05,6.954e-05,7.024e-05,14527.4,1641491999999.0,1.02188918,319.0,11047.7,0.77755655,0.0
2022-01-06 18:00:00,1641492000000.0,7.027e-05,7.108e-05,7.02e-05,7.031e-05,5256.7,1641499199999.0,0.37069235,212.0,3071.5,0.2168674,0.0
2022-01-06 20:00:00,1641499200000.0,7.027e-05,7.027e-05,6.972e-05,7.006e-05,3752.7,1641506399999.0,0.26246457,111.0,1288.0,0.09015631,0.0
2022-01-06 22:00:00,1641506400000.0,7.01e-05,7.056e-05,6.984e-05,6.989e-05,3295.4,1641513599999.0,0.23130756,116.0,1710.8,0.12016198,0.0
2022-01-07 00:00:00,1641513600000.0,6.989e-05,7.017e-05,6.912e-05,6.999e-05,18541.0,1641520799999.0,1.29377491,1185.0,13557.2,0.9469353,0.0
2022-01-07 02:00:00,1641520800000.0,6.999e-05,7.014e-05,6.737e-05,6.779e-05,25519.9,1641527999999.0,1.74105462,1458.0,7697.2,0.52874876,0.0
2022-01-07 04:00:00,1641528000000.0,6.772e-05,6.923e-05,6.747e-05,6.894e-05,16162.5,1641535199999.0,1.10232856,526.0,9220.6,0.63103728,0.0
2022-01-07 06:00:00,1641535200000.0,6.892e-05,6.892e-05,6.755e-05,6.855e-05,15627.8,1641542399999.0,1.06283078,270.0,12353.3,0.84010866,0.0
2022-01-07 08:00:00,1641542400000.0,6.856e-05,6.968e-05,6.808e-05,6.954e-05,15661.0,1641549599999.0,1.07736449,324.0,5822.2,0.40191159,0.0
2022-01-07 10:00:00,1641549600000.0,6.947e-05,6.974e-05,6.9e-05,6.943e-05,3180.3,1641556799999.0,0.22059455,168.0,1576.6,0.1094834,0.0
2022-01-07 12:00:00,1641556800000.0,6.954e-05,6.994e-05,6.81e-05,6.891e-05,8589.2,1641563999999.0,0.5933545,359.0,5512.5,0.38127981,0.0
2022-01-07 14:00:00,1641564000000.0,6.886e-05,6.975e-05,6.836e-05,6.871e-05,6951.3,1641571199999.0,0.48013871,272.0,4008.4,0.27710814,0.0
2022-01-07 16:00:00,1641571200000.0,6.888e-05,7.01e-05,6.821e-05,6.968e-05,11554.1,1641578399999.0,0.80266111,332.0,5108.2,0.3545755,0.0
2022-01-07 18:00:00,1641578400000.0,6.961e-05,6.961e-05,6.851e-05,6.898e-05,1816.6,1641585599999.0,0.12528507,122.0,510.2,0.03514205,0.0
2022-01-07 20:00:00,1641585600000.0,6.905e-05,7.237e-05,6.703e-05,6.862e-05,123653.3,1641592799999.0,8.57286801,1578.0,63121.7,4.41432664,0.0
2022-01-07 22:00:00,1641592800000.0,6.863e-05,6.876e-05,6.732e-05,6.807e-05,19653.7,1641599999999.0,1.33453366,303.0,8963.0,0.60956411,0.0
2022-01-08 00:00:00,1641600000000.0,6.814e-05,6.891e-05,6.8e-05,6.87e-05,8334.8,1641607199999.0,0.57130746,1010.0,5655.2,0.38771775,0.0
2022-01-08 02:00:00,1641607200000.0,6.87e-05,6.898e-05,6.813e-05,6.89e-05,7523.9,1641614399999.0,0.51534898,1472.0,5615.5,0.38474088,0.0
2022-01-08 04:00:00,1641614400000.0,6.891e-05,6.98e-05,6.891e-05,6.947e-05,4094.2,1641621599999.0,0.2837335,244.0,2619.6,0.18170459,0.0
2022-01-08 06:00:00,1641621600000.0,6.94e-05,7.029e-05,6.905e-05,6.996e-05,6152.0,1641628799999.0,0.42874092,238.0,3223.2,0.22465783,0.0
2022-01-08 08:00:00,1641628800000.0,6.991e-05,6.991e-05,6.919e-05,6.933e-05,4081.4,1641635999999.0,0.28377701,136.0,1965.6,0.13668937,0.0
2022-01-08 10:00:00,1641636000000.0,6.94e-05,6.954e-05,6.85e-05,6.87e-05,3479.4,1641643199999.0,0.23971607,120.0,796.5,0.05491026,0.0
2022-01-08 12:00:00,1641643200000.0,6.87e-05,6.916e-05,6.815e-05,6.815e-05,12129.2,1641650399999.0,0.82942012,216.0,1216.9,0.08366613,0.0
2022-01-08 14:00:00,1641650400000.0,6.815e-05,6.824e-05,6.7e-05,6.723e-05,90577.0,1641657599999.0,6.07332615,620.0,5644.6,0.37967007,0.0
2022-01-08 16:00:00,1641657600000.0,6.72e-05,6.765e-05,6.7e-05,6.7e-05,130895.4,1641664799999.0,8.77427851,609.0,19523.1,1.31197192,0.0
2022-01-08 18:00:00,1641664800000.0,6.7e-05,6.725e-05,6.539e-05,6.608e-05,47829.7,1641671999999.0,3.17244474,1069.0,11912.0,0.79161179,0.0
2022-01-08 20:00:00,1641672000000.0,6.611e-05,6.657e-05,6.567e-05,6.632e-05,15279.8,1641679199999.0,1.00703883,379.0,11972.1,0.78847518,0.0
2022-01-08 22:00:00,1641679200000.0,6.639e-05,6.709e-05,6.607e-05,6.607e-05,15538.9,1641686399999.0,1.0361125,309.0,4359.5,0.29050089,0.0
2022-01-09 00:00:00,1641686400000.0,6.618e-05,6.765e-05,6.597e-05,6.757e-05,5748.4,1641693599999.0,0.3850474,514.0,2169.9,0.14512869,0.0
2022-01-09 02:00:00,1641693600000.0,6.758e-05,6.816e-05,6.738e-05,6.779e-05,4142.1,1641700799999.0,0.28063633,600.0,2646.6,0.17940003,0.0
2022-01-09 04:00:00,1641700800000.0,6.779e-05,6.856e-05,6.772e-05,6.786e-05,4595.6,1641707999999.0,0.31322436,206.0,2685.5,0.18303584,0.0
2022-01-09 06:00:00,1641708000000.0,6.793e-05,6.848e-05,6.749e-05,6.758e-05,7216.4,1641715199999.0,0.49199686,158.0,4090.5,0.27923124,0.0
2022-01-09 08:00:00,1641715200000.0,6.758e-05,6.851e-05,6.72e-05,6.765e-05,6613.2,1641722399999.0,0.4478969,269.0,2584.0,0.17567488,0.0
2022-01-09 10:00:00,1641722400000.0,6.779e-05,6.807e-05,6.72e-05,6.797e-05,1910.4,1641729599999.0,0.12950875,100.0,1033.3,0.07010831,0.0
2022-01-09 12:00:00,1641729600000.0,6.807e-05,6.85e-05,6.735e-05,6.735e-05,4595.2,1641736799999.0,0.31309751,147.0,1906.0,0.12993182,0.0
2022-01-09 14:00:00,1641736800000.0,6.772e-05,6.8e-05,6.726e-05,6.784e-05,2310.2,1641743999999.0,0.15637489,104.0,1141.6,0.07743836,0.0
2022-01-09 16:00:00,1641744000000.0,6.784e-05,6.845e-05,6.75e-05,6.8e-05,4134.7,1641751199999.0,0.28128923,90.0,1214.7,0.08283955,0.0
2022-01-09 18:00:00,1641751200000.0,6.8e-05,6.903e-05,6.79e-05,6.869e-05,4250.3,1641758399999.0,0.29109891,140.0,2771.9,0.19009931,0.0
2022-01-09 20:00:00,1641758400000.0,6.87e-05,7.151e-05,6.86e-05,7.071e-05,35989.9,1641765599999.0,2.52738266,569.0,27427.5,1.92331946,0.0
2022-01-09 22:00:00,1641765600000.0,7.071e-05,7.112e-05,6.831e-05,6.856e-05,15822.6,1641772799999.0,1.09601489,313.0,452.6,0.03137504,0.0
2022-01-10 00:00:00,1641772800000.0,6.856e-05,7.129e-05,6.834e-05,6.985e-05,10164.8,1641779999999.0,0.70698459,836.0,4199.8,0.29367406,0.0
2022-01-10 02:00:00,1641780000000.0,6.985e-05,7.048e-05,6.892e-05,7.021e-05,10242.2,1641787199999.0,0.71317753,1096.0,6699.8,0.46800525,0.0
2022-01-10 04:00:00,1641787200000.0,7.021e-05,7.075e-05,6.971e-05,6.981e-05,6278.2,1641794399999.0,0.44014873,113.0,2580.0,0.18062297,0.0
2022-01-10 06:00:00,1641794400000.0,6.983e-05,7.002e-05,6.94e-05,6.963e-05,2211.6,1641801599999.0,0.15428529,67.0,1229.6,0.08582961,0.0
2022-01-10 08:00:00,1641801600000.0,6.991e-05,7.013e-05,6.864e-05,6.875e-05,5229.2,1641808799999.0,0.36352311,127.0,2974.2,0.20805236,0.0
2022-01-10 10:00:00,1641808800000.0,6.875e-05,6.937e-05,6.721e-05,6.765e-05,17130.0,1641815999999.0,1.17013816,260.0,4500.8,0.30881252,0.0
2022-01-10 12:00:00,1641816000000.0,6.765e-05,6.801e-05,6.662e-05,6.663e-05,16164.0,1641823199999.0,1.08651007,212.0,12665.1,0.85142303,0.0
2022-01-10 14:00:00,1641823200000.0,6.663e-05,6.738e-05,6.55e-05,6.626e-05,20967.2,1641830399999.0,1.39045043,550.0,11250.3,0.74842297,0.0
2022-01-10 16:00:00,1641830400000.0,6.628e-05,6.692e-05,6.58e-05,6.631e-05,11094.8,1641837599999.0,0.73531992,243.0,6372.7,0.42240914,0.0
2022-01-10 18:00:00,1641837600000.0,6.626e-05,6.644e-05,6.568e-05,6.571e-05,6365.8,1641844799999.0,0.42056664,132.0,5016.3,0.33153466,0.0
2022-01-10 20:00:00,1641844800000.0,6.579e-05,6.644e-05,6.567e-05,6.6e-05,3957.4,1641851999999.0,0.26077041,76.0,2134.7,0.14069325,0.0
2022-01-10 22:00:00,1641852000000.0,6.623e-05,6.626e-05,6.515e-05,6.555e-05,7908.4,1641859199999.0,0.51698072,148.0,1373.2,0.08985069,0.0
2022-01-11 00:00:00,1641859200000.0,6.546e-05,6.6e-05,6.507e-05,6.6e-05,3831.8,1641866399999.0,0.25067625,401.0,1750.7,0.11469954,0.0
2022-01-11 02:00:00,1641866400000.0,6.601e-05,6.624e-05,6.582e-05,6.621e-05,1557.0,1641873599999.0,0.10287627,255.0,1160.4,0.07669392,0.0
2022-01-11 04:00:00,1641873600000.0,6.609e-05,6.633e-05,6.556e-05,6.6e-05,966.0,1641880799999.0,0.06372908,66.0,610.7,0.04031142,0.0
2022-01-11 06:00:00,1641880800000.0,6.614e-05,6.626e-05,6.545e-05,6.588e-05,2466.8,1641887999999.0,0.16230938,92.0,1061.8,0.07000804,0.0
2022-01-11 08:00:00,1641888000000.0,6.6e-05,6.637e-05,6.538e-05,6.549e-05,6362.8,1641895199999.0,0.41861958,135.0,1113.2,0.07356324,0.0
2022-01-11 10:00:00,1641895200000.0,6.549e-05,6.572e-05,6.52e-05,6.572e-05,4216.5,1641902399999.0,0.27606218,68.0,1436.1,0.0940854,0.0
2022-01-11 12:00:00,1641902400000.0,6.573e-05,6.676e-05,6.573e-05,6.658e-05,7085.5,1641909599999.0,0.46952302,105.0,6839.5,0.45321603,0.0
2022-01-11 14:00:00,1641909600000.0,6.647e-05,6.668e-05,6.588e-05,6.656e-05,929.0,1641916799999.0,0.06162324,67.0,507.7,0.03373664,0.0
2022-01-11 16:00:00,1641916800000.0,6.648e-05,6.705e-05,6.594e-05,6.594e-05,8992.2,1641923999999.0,0.59769342,228.0,4144.0,0.27631149,0.0
2022-01-11 18:00:00,1641924000000.0,6.621e-05,6.621e-05,6.545e-05,6.559e-05,12769.5,1641931199999.0,0.83896337,157.0,1801.7,0.11860544,0.0
2022-01-11 20:00:00,1641931200000.0,6.559e-05,6.585e-05,6.535e-05,6.579e-05,5242.4,1641938399999.0,0.3441929,76.0,3237.9,0.21281102,0.0
2022-01-11 22:00:00,1641938400000.0,6.578e-05,6.6e-05,6.541e-05,6.572e-05,3291.7,1641945599999.0,0.21601923,64.0,1046.8,0.06886232,0.0
2022-01-12 00:00:00,1641945600000.0,6.565e-05,6.623e-05,6.552e-05,6.621e-05,4900.1,1641952799999.0,0.32247291,166.0,3055.7,0.20132853,0.0
2022-01-12 02:00:00,1641952800000.0,6.598e-05,6.619e-05,6.569e-05,6.575e-05,3867.7,1641959999999.0,0.25477941,847.0,438.0,0.02889226,0.0
2022-01-12 04:00:00,1641960000000.0,6.595e-05,6.6e-05,6.533e-05,6.559e-05,4227.2,1641967199999.0,0.27732577,139.0,1221.1,0.08024939,0.0
2022-01-12 06:00:00,1641967200000.0,6.56e-05,6.676e-05,6.55e-05,6.588e-05,41110.1,1641974399999.0,2.70003872,309.0,35430.9,2.32588813,0.0
2022-01-12 08:00:00,1641974400000.0,6.594e-05,6.615e-05,6.586e-05,6.604e-05,1741.5,1641981599999.0,0.11500144,41.0,1301.1,0.08594039,0.0
2022-01-12 10:00:00,1641981600000.0,6.603e-05,6.635e-05,6.559e-05,6.614e-05,7342.3,1641988799999.0,0.48437484,208.0,3501.8,0.23137315,0.0
2022-01-12 12:00:00,1641988800000.0,6.619e-05,6.675e-05,6.585e-05,6.629e-05,56853.3,1641995999999.0,3.77798384,541.0,18126.4,1.20538144,0.0
2022-01-12 14:00:00,1641996000000.0,6.624e-05,6.644e-05,6.59e-05,6.602e-05,38463.4,1642003199999.0,2.53950109,370.0,31724.3,2.09410311,0.0
2022-01-12 16:00:00,1642003200000.0,6.614e-05,6.705e-05,6.606e-05,6.606e-05,14041.8,1642010399999.0,0.93600763,325.0,4288.2,0.28633358,0.0
2022-01-12 18:00:00,1642010400000.0,6.606e-05,6.623e-05,6.584e-05,6.614e-05,5907.9,1642017599999.0,0.39038199,105.0,1875.8,0.12400528,0.0
2022-01-12 20:00:00,1642017600000.0,6.609e-05,6.611e-05,6.569e-05,6.595e-05,4803.4,1642024799999.0,0.31679474,110.0,1378.3,0.09088742,0.0
2022-01-12 22:00:00,1642024800000.0,6.594e-05,6.626e-05,6.571e-05,6.599e-05,2684.0,1642031999999.0,0.17708692,96.0,1279.9,0.08456203,0.0
2022-01-13 00:00:00,1642032000000.0,6.594e-05,6.614e-05,6.543e-05,6.554e-05,14261.1,1642039199999.0,0.93786465,384.0,2605.1,0.17162689,0.0
2022-01-13 02:00:00,1642039200000.0,6.554e-05,6.599e-05,6.505e-05,6.539e-05,6245.4,1642046399999.0,0.40931758,1398.0,2360.9,0.15492124,0.0
2022-01-13 04:00:00,1642046400000.0,6.54e-05,6.579e-05,6.531e-05,6.559e-05,12751.6,1642053599999.0,0.83597739,208.0,6289.8,0.41277864,0.0
2022-01-13 06:00:00,1642053600000.0,6.564e-05,6.621e-05,6.564e-05,6.598e-05,10802.4,1642060799999.0,0.71386913,126.0,2901.9,0.19172916,0.0
2022-01-13 08:00:00,1642060800000.0,6.607e-05,6.659e-05,6.596e-05,6.614e-05,9350.7,1642067999999.0,0.61995988,266.0,5956.1,0.39496,0.0
2022-01-13 10:00:00,1642068000000.0,6.609e-05,6.655e-05,6.505e-05,6.534e-05,11500.3,1642075199999.0,0.75880574,333.0,5454.5,0.36008763,0.0
2022-01-13 12:00:00,1642075200000.0,6.539e-05,6.615e-05,6.521e-05,6.613e-05,15569.2,1642082399999.0,1.02316188,347.0,12673.7,0.83324281,0.0
2022-01-13 14:00:00,1642082400000.0,6.607e-05,6.774e-05,6.409e-05,6.514e-05,52329.5,1642089599999.0,3.43454094,1390.0,23438.4,1.54557677,0.0
2022-01-13 16:00:00,1642089600000.0,6.514e-05,6.522e-05,6.421e-05,6.482e-05,13241.1,1642096799999.0,0.85738672,537.0,7425.4,0.48154416,0.0
2022-01-13 18:00:00,1642096800000.0,6.474e-05,6.535e-05,6.473e-05,6.481e-05,3226.0,1642103999999.0,0.20942998,220.0,1401.5,0.09104209,0.0
2022-01-13 20:00:00,1642104000000.0,6.489e-05,6.51e-05,6.455e-05,6.464e-05,4643.2,1642111199999.0,0.30088469,175.0,3785.6,0.24529795,0.0
2022-01-13 22:00:00,1642111200000.0,6.459e-05,6.463e-05,6.417e-05,6.421e-05,1590.9,1642118399999.0,0.1024381,127.0,691.9,0.04459632,0.0
2022-01-14 00:00:00,1642118400000.0,6.418e-05,6.452e-05,6.386e-05,6.398e-05,12927.9,1642125599999.0,0.82874577,1006.0,4590.2,0.29463656,0.0
2022-01-14 02:00:00,1642125600000.0,6.398e-05,6.419e-05,6.358e-05,6.373e-05,21917.4,1642132799999.0,1.39637307,1916.0,5521.5,0.35259451,0.0
2022-01-14 04:00:00,1642132800000.0,6.37e-05,6.46e-05,6.37e-05,6.454e-05,9392.2,1642139999999.0,0.60161173,450.0,6457.1,0.41390898,0.0
