,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 10:00:00,1641117600000.0,4.671,4.736,4.642,4.666,64748.3,1641124799999.0,304197.00465,1135.0,40415.07,189982.70803,0.0
2022-01-02 12:00:00,1641124800000.0,4.668,4.675,4.587,4.604,59487.2,1641131999999.0,274889.01719,902.0,24054.12,111249.67057,0.0
2022-01-02 14:00:00,1641132000000.0,4.59,4.605,4.522,4.598,87623.02,1641139199999.0,400413.1895,1491.0,48540.46,221917.1563,0.0
2022-01-02 16:00:00,1641139200000.0,4.596,4.68,4.593,4.658,49982.2,1641146399999.0,232393.45409,1122.0,28672.62,133356.84895,0.0
2022-01-02 18:00:00,1641146400000.0,4.667,4.669,4.543,4.565,57547.57,1641153599999.0,264159.24445,1149.0,28107.67,129226.83349,0.0
2022-01-02 20:00:00,1641153600000.0,4.569,4.594,4.546,4.552,27667.38,1641160799999.0,126302.68413,608.0,12160.36,55575.7881,0.0
2022-01-02 22:00:00,1641160800000.0,4.56,4.587,4.545,4.572,32776.72,1641167999999.0,149582.27227,594.0,19607.41,89532.84863,0.0
2022-01-03 00:00:00,1641168000000.0,4.572,4.587,4.51,4.568,73896.4,1641175199999.0,335693.3304,1047.0,37726.96,171419.92324,0.0
2022-01-03 02:00:00,1641175200000.0,4.561,4.75,4.55,4.645,315279.78,1641182399999.0,1472095.82859,3849.0,205558.28,959587.43749,0.0
2022-01-03 04:00:00,1641182400000.0,4.647,4.703,4.611,4.684,49610.87,1641189599999.0,230507.00187,825.0,25256.27,117374.84192,0.0
2022-01-03 06:00:00,1641189600000.0,4.684,4.73,4.675,4.68,68665.01,1641196799999.0,321929.07934,773.0,28299.01,132867.67197,0.0
2022-01-03 08:00:00,1641196800000.0,4.685,4.742,4.63,4.727,142188.34,1641203999999.0,666955.78246,1524.0,54015.72,253910.92768,0.0
2022-01-03 10:00:00,1641204000000.0,4.739,5.002,4.714,4.969,431523.22,1641211199999.0,2103883.76547,5660.0,210498.29,1028966.16532,0.0
2022-01-03 12:00:00,1641211200000.0,4.984,5.238,4.888,5.138,593180.36,1641218399999.0,3008933.53282,9096.0,332351.38,1687203.66221,0.0
2022-01-03 14:00:00,1641218400000.0,5.145,5.199,4.955,5.045,478939.49,1641225599999.0,2424747.21967,7721.0,231474.99,1172896.50674,0.0
2022-01-03 16:00:00,1641225600000.0,5.032,5.266,4.932,5.197,502579.64,1641232799999.0,2575345.94473,7301.0,239263.12,1227102.89973,0.0
2022-01-03 18:00:00,1641232800000.0,5.197,5.415,5.084,5.124,562583.69,1641239999999.0,2970083.43268,8584.0,233356.58,1234209.61532,0.0
2022-01-03 20:00:00,1641240000000.0,5.124,5.261,5.031,5.224,278933.14,1641247199999.0,1438176.31266,5439.0,144299.47,744941.8219,0.0
2022-01-03 22:00:00,1641247200000.0,5.22,5.399,5.195,5.262,304546.58,1641254399999.0,1613574.72975,5487.0,151549.61,803263.86635,0.0
2022-01-04 00:00:00,1641254400000.0,5.264,5.5,5.11,5.112,385157.37,1641261599999.0,2034969.00844,7861.0,190262.48,1007367.69727,0.0
2022-01-04 02:00:00,1641261600000.0,5.112,5.231,5.051,5.231,117073.53,1641268799999.0,598773.21769,3214.0,59094.93,302262.75338,0.0
2022-01-04 04:00:00,1641268800000.0,5.231,5.286,5.085,5.273,151731.5,1641275999999.0,788883.95462,2776.0,87457.68,455795.3313,0.0
2022-01-04 06:00:00,1641276000000.0,5.278,5.361,5.187,5.31,174798.49,1641283199999.0,919477.28771,3299.0,97311.37,512387.57302,0.0
2022-01-04 08:00:00,1641283200000.0,5.308,5.4,5.2,5.226,258454.98,1641290399999.0,1368483.39471,4476.0,113024.24,598737.18202,0.0
2022-01-04 10:00:00,1641290400000.0,5.224,5.226,5.051,5.108,299382.59,1641297599999.0,1535649.96763,3961.0,107238.37,549162.31131,0.0
2022-01-04 12:00:00,1641297600000.0,5.106,5.195,4.764,4.897,1309747.36,1641304799999.0,6421228.03757,18517.0,415050.66,2042424.45068,0.0
2022-01-04 14:00:00,1641304800000.0,4.897,5.003,4.877,4.924,220278.09,1641311999999.0,1091930.84304,3987.0,105855.36,524654.96907,0.0
2022-01-04 16:00:00,1641312000000.0,4.929,4.998,4.894,4.95,139741.96,1641319199999.0,690226.21667,1997.0,66897.72,330952.86796,0.0
2022-01-04 18:00:00,1641319200000.0,4.953,4.958,4.81,4.881,231055.7,1641326399999.0,1123175.25652,3838.0,84083.26,409599.63882,0.0
2022-01-04 20:00:00,1641326400000.0,4.875,4.98,4.811,4.876,143723.35,1641333599999.0,703840.1711,3135.0,79718.98,391043.08514,0.0
2022-01-04 22:00:00,1641333600000.0,4.87,4.911,4.769,4.813,497420.37,1641340799999.0,2394377.93792,5046.0,242383.42,1166987.84196,0.0
2022-01-05 00:00:00,1641340800000.0,4.814,4.909,4.814,4.83,317312.85,1641347999999.0,1541204.14722,4797.0,143616.57,697820.4939,0.0
2022-01-05 02:00:00,1641348000000.0,4.825,4.975,4.79,4.938,362644.17,1641355199999.0,1770881.64059,5636.0,164022.5,800989.35606,0.0
2022-01-05 04:00:00,1641355200000.0,4.938,5.0,4.848,4.878,420644.31,1641362399999.0,2065909.39557,5503.0,213115.68,1046554.68655,0.0
2022-01-05 06:00:00,1641362400000.0,4.879,5.022,4.809,4.971,318248.94,1641369599999.0,1563749.04048,4396.0,152540.26,749802.53021,0.0
2022-01-05 08:00:00,1641369600000.0,4.971,5.122,4.967,5.008,215714.51,1641376799999.0,1087632.33672,3173.0,117817.65,594865.5534,0.0
2022-01-05 10:00:00,1641376800000.0,5.0,5.021,4.831,4.851,191692.66,1641383999999.0,938904.26388,2980.0,73674.49,360676.4875,0.0
2022-01-05 12:00:00,1641384000000.0,4.851,4.894,4.779,4.82,206811.45,1641391199999.0,993310.74436,2216.0,74302.37,357538.80194,0.0
2022-01-05 14:00:00,1641391200000.0,4.82,4.834,4.772,4.782,163828.05,1641398399999.0,785246.46558,1836.0,74386.97,357122.78911,0.0
2022-01-05 16:00:00,1641398400000.0,4.782,4.862,4.7,4.7,188151.57,1641405599999.0,898238.73919,1896.0,58680.77,280869.30343,0.0
2022-01-05 18:00:00,1641405600000.0,4.701,4.782,4.5,4.507,426603.36,1641412799999.0,1993101.69051,3998.0,143785.82,671895.10895,0.0
2022-01-05 20:00:00,1641412800000.0,4.507,4.507,4.21,4.257,518551.75,1641419999999.0,2254252.36822,7167.0,273066.25,1187541.43856,0.0
2022-01-05 22:00:00,1641420000000.0,4.253,4.335,4.03,4.278,475650.87,1641427199999.0,2001187.40205,6457.0,227740.38,958076.46662,0.0
2022-01-06 00:00:00,1641427200000.0,4.278,4.328,4.184,4.208,350959.13,1641434399999.0,1493492.90989,5344.0,182478.9,777486.0992,0.0
2022-01-06 02:00:00,1641434400000.0,4.214,4.248,4.116,4.116,293852.39,1641441599999.0,1232578.11081,4577.0,136414.09,572671.5176,0.0
2022-01-06 04:00:00,1641441600000.0,4.12,4.237,4.071,4.163,422679.01,1641448799999.0,1756528.58429,5622.0,186074.73,772783.70257,0.0
2022-01-06 06:00:00,1641448800000.0,4.162,4.279,4.129,4.271,390840.21,1641455999999.0,1642057.20386,5170.0,196957.7,827725.26925,0.0
2022-01-06 08:00:00,1641456000000.0,4.272,4.274,4.091,4.139,596723.99,1641463199999.0,2499111.36642,6827.0,266811.33,1118043.38958,0.0
2022-01-06 10:00:00,1641463200000.0,4.139,4.207,4.084,4.11,489615.06,1641470399999.0,2026338.96525,5272.0,216380.26,896218.91176,0.0
2022-01-06 12:00:00,1641470400000.0,4.119,4.154,4.063,4.122,213523.35,1641477599999.0,876971.78988,2775.0,96752.47,397368.64128,0.0
2022-01-06 14:00:00,1641477600000.0,4.122,4.38,4.1,4.175,511194.0,1641484799999.0,2176286.51147,6704.0,276189.0,1175991.83192,0.0
2022-01-06 16:00:00,1641484800000.0,4.175,4.263,4.163,4.208,89187.11,1641491999999.0,375170.41382,1542.0,50888.92,214028.44549,0.0
2022-01-06 18:00:00,1641492000000.0,4.208,4.292,4.187,4.233,150675.42,1641499199999.0,637437.1131,2074.0,66795.48,282777.67629,0.0
2022-01-06 20:00:00,1641499200000.0,4.231,4.267,4.084,4.139,181356.56,1641506399999.0,752078.00959,2397.0,68689.87,285577.03679,0.0
2022-01-06 22:00:00,1641506400000.0,4.144,4.198,4.096,4.172,100751.35,1641513599999.0,417991.41743,1322.0,48584.15,201691.61004,0.0
2022-01-07 00:00:00,1641513600000.0,4.175,4.18,3.904,3.945,300161.67,1641520799999.0,1202307.44689,4194.0,127028.06,509127.01932,0.0
2022-01-07 02:00:00,1641520800000.0,3.942,3.975,3.8,3.801,361974.0,1641527999999.0,1410748.55724,4715.0,168477.21,657829.21151,0.0
2022-01-07 04:00:00,1641528000000.0,3.801,3.961,3.68,3.95,437570.9,1641535199999.0,1676236.90195,4923.0,232383.65,891768.73501,0.0
2022-01-07 06:00:00,1641535200000.0,3.951,3.965,3.805,3.906,143270.04,1641542399999.0,554025.347,1933.0,54410.97,210550.3874,0.0
2022-01-07 08:00:00,1641542400000.0,3.904,4.042,3.892,4.007,296315.86,1641549599999.0,1170730.27337,3915.0,160501.79,635014.95534,0.0
2022-01-07 10:00:00,1641549600000.0,4.004,4.014,3.865,3.905,163977.55,1641556799999.0,644551.59113,2095.0,69531.47,273195.54655,0.0
2022-01-07 12:00:00,1641556800000.0,3.914,3.995,3.745,3.831,426094.89,1641563999999.0,1651908.06035,4828.0,192146.76,746980.91422,0.0
2022-01-07 14:00:00,1641564000000.0,3.832,3.945,3.645,3.685,356008.34,1641571199999.0,1350159.76018,4700.0,150706.15,573894.91116,0.0
2022-01-07 16:00:00,1641571200000.0,3.686,4.16,3.65,3.953,560122.51,1641578399999.0,2156844.56723,6571.0,341584.47,1317499.99382,0.0
2022-01-07 18:00:00,1641578400000.0,3.952,3.987,3.764,3.836,231506.56,1641585599999.0,893951.50632,3015.0,84464.86,326897.77303,0.0
2022-01-07 20:00:00,1641585600000.0,3.842,3.865,3.799,3.835,161321.6,1641592799999.0,618308.36408,2114.0,75772.85,290354.34269,0.0
2022-01-07 22:00:00,1641592800000.0,3.83,3.83,3.67,3.686,80657.6,1641599999999.0,300294.09459,1161.0,30703.14,114034.88247,0.0
2022-01-08 00:00:00,1641600000000.0,3.693,3.824,3.691,3.75,186812.0,1641607199999.0,702461.34915,2957.0,84096.9,316098.30433,0.0
2022-01-08 02:00:00,1641607200000.0,3.75,3.79,3.684,3.723,154882.49,1641614399999.0,577771.7989,2959.0,75396.25,281484.35592,0.0
2022-01-08 04:00:00,1641614400000.0,3.721,3.767,3.691,3.763,160939.85,1641621599999.0,600925.3273,1698.0,74632.66,278765.00107,0.0
2022-01-08 06:00:00,1641621600000.0,3.763,3.803,3.743,3.778,98955.01,1641628799999.0,374245.17296,912.0,60131.15,227537.92536,0.0
2022-01-08 08:00:00,1641628800000.0,3.774,3.85,3.771,3.85,110371.22,1641635999999.0,420989.99279,1563.0,48058.09,183401.09198,0.0
2022-01-08 10:00:00,1641636000000.0,3.849,3.849,3.761,3.771,87731.81,1641643199999.0,333278.7346,1189.0,38681.3,147079.05041,0.0
2022-01-08 12:00:00,1641643200000.0,3.773,3.783,3.7,3.759,144900.25,1641650399999.0,543119.99591,1863.0,63068.09,236455.79151,0.0
2022-01-08 14:00:00,1641650400000.0,3.758,3.759,3.555,3.569,350071.79,1641657599999.0,1283236.6105,3525.0,162749.07,598033.7008,0.0
2022-01-08 16:00:00,1641657600000.0,3.571,3.599,3.44,3.443,298701.71,1641664799999.0,1049393.858,3496.0,123083.17,433416.54075,0.0
2022-01-08 18:00:00,1641664800000.0,3.445,3.563,3.407,3.467,250690.18,1641671999999.0,870734.99528,2845.0,124150.74,431892.34374,0.0
2022-01-08 20:00:00,1641672000000.0,3.467,3.7,3.467,3.655,186648.45,1641679199999.0,672365.27586,2314.0,107818.65,388343.59686,0.0
2022-01-08 22:00:00,1641679200000.0,3.654,3.737,3.573,3.58,199650.19,1641686399999.0,734271.85925,2072.0,77299.75,284346.57081,0.0
2022-01-09 00:00:00,1641686400000.0,3.578,3.661,3.535,3.62,255037.23,1641693599999.0,916376.48549,2757.0,133387.0,479509.86458,0.0
2022-01-09 02:00:00,1641693600000.0,3.618,3.8,3.607,3.746,275006.63,1641700799999.0,1026907.79017,2931.0,149043.02,556230.35031,0.0
2022-01-09 04:00:00,1641700800000.0,3.746,3.841,3.713,3.758,163217.71,1641707999999.0,616468.60446,1847.0,97961.93,369944.97595,0.0
2022-01-09 06:00:00,1641708000000.0,3.763,3.779,3.696,3.723,121494.38,1641715199999.0,453306.21203,1530.0,46792.06,174684.82852,0.0
2022-01-09 08:00:00,1641715200000.0,3.723,3.727,3.611,3.617,94018.4,1641722399999.0,344471.04946,1520.0,41448.62,151783.49779,0.0
2022-01-09 10:00:00,1641722400000.0,3.615,3.635,3.552,3.596,191091.62,1641729599999.0,685215.94887,2079.0,86459.71,309980.87117,0.0
2022-01-09 12:00:00,1641729600000.0,3.599,3.6,3.479,3.483,201937.89,1641736799999.0,712310.27389,2128.0,87485.16,308658.67991,0.0
2022-01-09 14:00:00,1641736800000.0,3.478,3.543,3.467,3.523,147870.78,1641743999999.0,517621.1285,1614.0,87797.8,307402.22988,0.0
2022-01-09 16:00:00,1641744000000.0,3.52,3.735,3.493,3.729,195310.86,1641751199999.0,703849.35441,2175.0,119782.59,432416.95829,0.0
2022-01-09 18:00:00,1641751200000.0,3.732,3.999,3.726,3.963,469815.21,1641758399999.0,1821757.26233,6006.0,257823.96,999018.63491,0.0
2022-01-09 20:00:00,1641758400000.0,3.963,3.966,3.818,3.833,332883.99,1641765599999.0,1290865.86301,4165.0,147273.3,571545.32961,0.0
2022-01-09 22:00:00,1641765600000.0,3.828,3.854,3.734,3.763,108624.89,1641772799999.0,411578.7059,1802.0,49888.28,188939.67676,0.0
2022-01-10 00:00:00,1641772800000.0,3.764,3.774,3.647,3.705,244953.3,1641779999999.0,908458.62413,3030.0,104379.58,387243.45702,0.0
2022-01-10 02:00:00,1641780000000.0,3.705,3.751,3.672,3.748,65268.27,1641787199999.0,242057.77907,1653.0,45003.86,166916.62518,0.0
2022-01-10 04:00:00,1641787200000.0,3.745,3.772,3.704,3.73,116695.72,1641794399999.0,437005.54102,1301.0,70950.23,265849.26531,0.0
2022-01-10 06:00:00,1641794400000.0,3.73,3.738,3.676,3.698,75610.55,1641801599999.0,280226.8741,1228.0,39965.54,148273.60751,0.0
2022-01-10 08:00:00,1641801600000.0,3.7,3.703,3.601,3.692,102712.74,1641808799999.0,374063.82028,1433.0,45453.46,165692.40784,0.0
2022-01-10 10:00:00,1641808800000.0,3.689,3.694,3.565,3.57,127094.53,1641815999999.0,460610.91718,1281.0,51875.03,188010.62784,0.0
2022-01-10 12:00:00,1641816000000.0,3.574,3.574,3.393,3.411,328509.18,1641823199999.0,1143653.62871,4048.0,139240.71,485319.57305,0.0
2022-01-10 14:00:00,1641823200000.0,3.411,3.473,3.22,3.389,520765.59,1641830399999.0,1736639.0036,6213.0,268165.9,897370.81165,0.0
2022-01-10 16:00:00,1641830400000.0,3.396,3.476,3.313,3.365,242248.68,1641837599999.0,824865.63105,2805.0,113521.26,387271.12024,0.0
2022-01-10 18:00:00,1641837600000.0,3.368,3.382,3.318,3.322,127334.84,1641844799999.0,427136.09522,1430.0,62719.88,210407.96488,0.0
2022-01-10 20:00:00,1641844800000.0,3.332,3.406,3.31,3.397,80346.01,1641851999999.0,270175.52638,1234.0,40551.15,136456.60075,0.0
2022-01-10 22:00:00,1641852000000.0,3.404,3.542,3.389,3.499,110522.95,1641859199999.0,382386.44276,1322.0,58698.69,203224.62385,0.0
2022-01-11 00:00:00,1641859200000.0,3.501,3.503,3.391,3.427,87905.31,1641866399999.0,301504.02019,963.0,43477.85,149200.42274,0.0
2022-01-11 02:00:00,1641866400000.0,3.426,3.5,3.41,3.473,78051.83,1641873599999.0,269976.02061,1481.0,34947.7,120858.73796,0.0
2022-01-11 04:00:00,1641873600000.0,3.474,3.529,3.42,3.423,150605.14,1641880799999.0,523988.24329,1497.0,74824.49,260409.96237,0.0
2022-01-11 06:00:00,1641880800000.0,3.424,3.463,3.324,3.386,227205.84,1641887999999.0,767329.46558,2116.0,99297.19,336247.77877,0.0
2022-01-11 08:00:00,1641888000000.0,3.385,3.548,3.385,3.403,278288.31,1641895199999.0,962139.51855,2942.0,173844.34,600960.93574,0.0
2022-01-11 10:00:00,1641895200000.0,3.406,3.445,3.246,3.268,278645.97,1641902399999.0,920402.05386,2847.0,106577.94,351773.46512,0.0
2022-01-11 12:00:00,1641902400000.0,3.265,3.413,3.261,3.377,239912.57,1641909599999.0,802670.28655,2467.0,130424.11,436801.06622,0.0
2022-01-11 14:00:00,1641909600000.0,3.378,3.408,3.291,3.348,213193.13,1641916799999.0,714021.60164,2385.0,110695.6,370637.49221,0.0
2022-01-11 16:00:00,1641916800000.0,3.345,3.592,3.339,3.503,424945.62,1641923999999.0,1486370.14269,4382.0,234969.22,821828.33725,0.0
2022-01-11 18:00:00,1641924000000.0,3.504,3.6,3.495,3.548,399049.19,1641931199999.0,1416929.23289,4011.0,187382.29,665479.62279,0.0
2022-01-11 20:00:00,1641931200000.0,3.55,3.576,3.474,3.493,181538.72,1641938399999.0,639888.07681,1811.0,93647.51,330098.65352,0.0
2022-01-11 22:00:00,1641938400000.0,3.493,3.504,3.445,3.475,116330.36,1641945599999.0,403649.66063,1346.0,48540.28,168413.23983,0.0
2022-01-12 00:00:00,1641945600000.0,3.481,3.595,3.474,3.567,102478.77,1641952799999.0,361361.91341,1895.0,54050.66,190814.27041,0.0
2022-01-12 02:00:00,1641952800000.0,3.567,3.6,3.506,3.544,104036.35,1641959999999.0,369268.84814,2187.0,52414.62,186275.7078,0.0
2022-01-12 04:00:00,1641960000000.0,3.546,3.565,3.492,3.536,93809.8,1641967199999.0,330884.07092,1113.0,41293.94,145644.55015,0.0
2022-01-12 06:00:00,1641967200000.0,3.54,3.571,3.42,3.457,247825.83,1641974399999.0,862929.91546,3186.0,111572.27,389188.91924,0.0
2022-01-12 08:00:00,1641974400000.0,3.454,3.534,3.429,3.533,201070.81,1641981599999.0,699842.40075,2194.0,104745.51,365429.49547,0.0
2022-01-12 10:00:00,1641981600000.0,3.533,3.536,3.461,3.514,156481.62,1641988799999.0,547879.89378,1680.0,83586.03,292733.98117,0.0
2022-01-12 12:00:00,1641988800000.0,3.513,3.697,3.304,3.671,541831.59,1641995999999.0,1923591.31453,5943.0,294330.23,1050477.02542,0.0
2022-01-12 14:00:00,1641996000000.0,3.673,3.785,3.616,3.711,408350.8,1642003199999.0,1512464.9853,3984.0,211504.11,785424.00062,0.0
2022-01-12 16:00:00,1642003200000.0,3.71,3.752,3.664,3.752,190752.26,1642010399999.0,706927.9108,2305.0,86058.9,319188.21617,0.0
2022-01-12 18:00:00,1642010400000.0,3.752,3.864,3.724,3.858,177679.94,1642017599999.0,672776.43847,2244.0,97017.03,367513.14234,0.0
2022-01-12 20:00:00,1642017600000.0,3.858,3.974,3.799,3.872,341388.74,1642024799999.0,1324319.60797,3506.0,181266.21,703884.79783,0.0
2022-01-12 22:00:00,1642024800000.0,3.871,4.0,3.841,3.972,164639.2,1642031999999.0,647808.66293,1963.0,79001.65,311303.99393,0.0
2022-01-13 00:00:00,1642032000000.0,3.972,3.991,3.756,3.764,167663.74,1642039199999.0,644143.45306,1865.0,65574.36,251954.69117,0.0
2022-01-13 02:00:00,1642039200000.0,3.762,3.791,3.583,3.684,254816.09,1642046399999.0,941553.67627,2661.0,87858.02,325865.29331,0.0
2022-01-13 04:00:00,1642046400000.0,3.683,3.756,3.683,3.719,74187.29,1642053599999.0,276464.52993,870.0,42398.59,157991.215,0.0
2022-01-13 06:00:00,1642053600000.0,3.718,3.738,3.664,3.693,80245.42,1642060799999.0,297160.26457,979.0,35994.83,133259.21374,0.0
2022-01-13 08:00:00,1642060800000.0,3.693,4.0,3.687,3.971,338086.58,1642067999999.0,1296592.00643,4114.0,196273.06,753376.1771,0.0
2022-01-13 10:00:00,1642068000000.0,3.965,4.077,3.91,3.975,397132.94,1642075199999.0,1586187.11532,5351.0,202053.18,807451.21375,0.0
2022-01-13 12:00:00,1642075200000.0,3.974,4.035,3.88,3.935,239912.2,1642082399999.0,947133.56173,3138.0,127170.34,502615.91312,0.0
2022-01-13 14:00:00,1642082400000.0,3.935,4.053,3.705,3.787,430233.67,1642089599999.0,1669968.63829,5101.0,183444.34,713229.02292,0.0
2022-01-13 16:00:00,1642089600000.0,3.79,3.883,3.597,3.664,495379.05,1642096799999.0,1845771.97491,5541.0,231819.16,866418.00462,0.0
2022-01-13 18:00:00,1642096800000.0,3.664,3.691,3.574,3.613,148996.92,1642103999999.0,542455.94686,1697.0,60323.95,219885.38322,0.0
2022-01-13 20:00:00,1642104000000.0,3.605,3.626,3.532,3.612,123327.33,1642111199999.0,442543.06356,1849.0,61146.09,219369.41032,0.0
2022-01-13 22:00:00,1642111200000.0,3.615,3.636,3.533,3.547,120459.54,1642118399999.0,433370.30894,1284.0,63070.1,227270.12013,0.0
2022-01-14 00:00:00,1642118400000.0,3.549,3.601,3.521,3.593,72310.8,1642125599999.0,257933.52617,1137.0,32396.18,115833.45723,0.0
2022-01-14 02:00:00,1642125600000.0,3.593,3.617,3.559,3.583,53799.9,1642132799999.0,193341.24247,769.0,27466.48,98762.21237,0.0
2022-01-14 04:00:00,1642132800000.0,3.581,3.599,3.56,3.592,47744.04,1642139999999.0,170801.58339,529.0,21465.04,76865.79707,0.0
2022-01-14 06:00:00,1642140000000.0,3.589,3.601,3.537,3.541,112299.32,1642147199999.0,401574.78449,1109.0,42721.2,152961.01156,0.0
2022-01-14 08:00:00,1642147200000.0,3.54,3.54,3.386,3.48,220603.31,1642154399999.0,761455.37479,2637.0,91218.47,315101.48566,0.0
2022-01-14 10:00:00,1642154400000.0,3.48,3.513,3.31,3.422,363166.96,1642161599999.0,1233635.23268,4657.0,196435.42,668169.02241,0.0
2022-01-14 12:00:00,1642161600000.0,3.42,3.502,3.325,3.441,274701.52,1642168799999.0,941524.96056,3610.0,129163.48,443062.00361,0.0
2022-01-14 14:00:00,1642168800000.0,3.441,3.598,3.4,3.535,320834.57,1642175999999.0,1125298.09784,3799.0,164460.25,577694.8636,0.0
2022-01-14 16:00:00,1642176000000.0,3.534,3.607,3.436,3.491,246884.24,1642183199999.0,867054.73126,2811.0,125828.88,443892.88454,0.0
2022-01-14 18:00:00,1642183200000.0,3.491,3.568,3.48,3.552,87811.31,1642190399999.0,309235.84679,1453.0,49342.29,173896.72383,0.0
2022-01-14 20:00:00,1642190400000.0,3.551,3.572,3.533,3.561,85592.66,1642197599999.0,304384.72131,993.0,45995.05,163630.89094,0.0
2022-01-14 22:00:00,1642197600000.0,3.558,3.628,3.512,3.53,106217.69,1642204799999.0,378272.84695,1194.0,56789.78,202355.48819,0.0
2022-01-15 00:00:00,1642204800000.0,3.529,3.566,3.483,3.504,103046.04,1642211999999.0,360897.96022,1221.0,46141.76,161735.86548,0.0
2022-01-15 02:00:00,1642212000000.0,3.503,3.59,3.503,3.564,108095.7,1642219199999.0,384350.97633,1134.0,68869.62,244663.73491,0.0
2022-01-15 04:00:00,1642219200000.0,3.565,3.565,3.503,3.551,71233.97,1642226399999.0,252439.1946,921.0,30318.11,107594.76,0.0
2022-01-15 06:00:00,1642226400000.0,3.548,3.553,3.506,3.536,63118.6,1642233599999.0,222828.29381,700.0,22747.99,80371.48031,0.0
2022-01-15 08:00:00,1642233600000.0,3.532,3.547,3.459,3.495,106806.32,1642240799999.0,372438.31108,1453.0,29923.56,104410.22161,0.0
2022-01-15 10:00:00,1642240800000.0,3.494,3.542,3.494,3.533,82132.28,1642247999999.0,288852.701,832.0,41088.38,144640.10535,0.0
2022-01-15 12:00:00,1642248000000.0,3.534,3.585,3.5,3.528,66025.62,1642255199999.0,233196.23873,854.0,31411.76,111147.18191,0.0
2022-01-15 14:00:00,1642255200000.0,3.528,3.664,3.518,3.664,101024.82,1642262399999.0,361514.12887,1415.0,61957.4,221925.87506,0.0
2022-01-15 16:00:00,1642262400000.0,3.664,3.756,3.612,3.711,208387.21,1642269599999.0,767554.10275,2779.0,112094.21,413326.88139,0.0
2022-01-15 18:00:00,1642269600000.0,3.712,3.75,3.688,3.695,91382.76,1642276799999.0,339239.97793,1551.0,40634.03,150899.56093,0.0
2022-01-15 20:00:00,1642276800000.0,3.695,3.782,3.693,3.706,90284.92,1642283999999.0,337818.65862,1437.0,48012.15,179642.78552,0.0
2022-01-15 22:00:00,1642284000000.0,3.709,3.71,3.63,3.637,74373.02,1642291199999.0,273432.17003,1356.0,28743.59,105941.3528,0.0
2022-01-16 00:00:00,1642291200000.0,3.636,3.65,3.621,3.636,40835.18,1642298399999.0,148343.29712,695.0,20485.83,74480.1786,0.0
2022-01-16 02:00:00,1642298400000.0,3.628,3.673,3.544,3.568,119650.57,1642305599999.0,430845.91819,1357.0,62772.09,225967.10515,0.0
