,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 16:00:00,1641139200000.0,5.395e-05,5.413e-05,5.353e-05,5.413e-05,52328.4,1641146399999.0,2.81892285,702.0,36377.4,1.96040015,0.0
2022-01-02 18:00:00,1641146400000.0,5.409e-05,5.426e-05,5.35e-05,5.412e-05,32009.2,1641153599999.0,1.72732688,572.0,18930.8,1.02127886,0.0
2022-01-02 20:00:00,1641153600000.0,5.411e-05,5.469e-05,5.397e-05,5.424e-05,19838.0,1641160799999.0,1.0785492,358.0,10939.9,0.59545879,0.0
2022-01-02 22:00:00,1641160800000.0,5.431e-05,5.444e-05,5.388e-05,5.395e-05,31761.3,1641167999999.0,1.72141918,262.0,11803.7,0.63963134,0.0
2022-01-03 00:00:00,1641168000000.0,5.395e-05,5.48e-05,5.387e-05,5.47e-05,39889.7,1641175199999.0,2.17053303,401.0,27809.5,1.51487119,0.0
2022-01-03 02:00:00,1641175200000.0,5.465e-05,5.512e-05,5.427e-05,5.485e-05,28626.6,1641182399999.0,1.56752677,375.0,20666.3,1.13279553,0.0
2022-01-03 04:00:00,1641182400000.0,5.484e-05,5.511e-05,5.449e-05,5.476e-05,40267.7,1641189599999.0,2.21107286,299.0,18984.5,1.04245899,0.0
2022-01-03 06:00:00,1641189600000.0,5.484e-05,5.492e-05,5.461e-05,5.465e-05,10909.1,1641196799999.0,0.59749989,182.0,6847.8,0.37510725,0.0
2022-01-03 08:00:00,1641196800000.0,5.471e-05,5.482e-05,5.408e-05,5.471e-05,44627.5,1641203999999.0,2.42307309,397.0,28834.5,1.56527254,0.0
2022-01-03 10:00:00,1641204000000.0,5.463e-05,5.568e-05,5.456e-05,5.492e-05,95568.9,1641211199999.0,5.27123758,878.0,61641.7,3.40072611,0.0
2022-01-03 12:00:00,1641211200000.0,5.496e-05,5.503e-05,5.455e-05,5.498e-05,39079.2,1641218399999.0,2.1415521,321.0,14100.9,0.77232389,0.0
2022-01-03 14:00:00,1641218400000.0,5.496e-05,5.66e-05,5.488e-05,5.606e-05,186834.3,1641225599999.0,10.43258292,1408.0,70122.5,3.92496152,0.0
2022-01-03 16:00:00,1641225600000.0,5.614e-05,5.652e-05,5.457e-05,5.613e-05,151062.3,1641232799999.0,8.4178143,1835.0,62780.2,3.47941473,0.0
2022-01-03 18:00:00,1641232800000.0,5.604e-05,5.613e-05,5.502e-05,5.516e-05,67749.2,1641239999999.0,3.76325444,483.0,42422.5,2.35656663,0.0
2022-01-03 20:00:00,1641240000000.0,5.514e-05,5.526e-05,5.45e-05,5.524e-05,97701.5,1641247199999.0,5.35873873,615.0,40081.5,2.19946004,0.0
2022-01-03 22:00:00,1641247200000.0,5.517e-05,5.59e-05,5.506e-05,5.515e-05,42020.4,1641254399999.0,2.32483836,372.0,28798.3,1.59408715,0.0
2022-01-04 00:00:00,1641254400000.0,5.518e-05,5.576e-05,5.446e-05,5.48e-05,103602.0,1641261599999.0,5.69283184,835.0,33538.6,1.84613125,0.0
2022-01-04 02:00:00,1641261600000.0,5.48e-05,5.49e-05,5.425e-05,5.45e-05,30532.0,1641268799999.0,1.66383202,1070.0,16241.8,0.88583428,0.0
2022-01-04 04:00:00,1641268800000.0,5.448e-05,5.452e-05,5.389e-05,5.431e-05,49982.0,1641275999999.0,2.71375432,423.0,12727.4,0.6907057,0.0
2022-01-04 06:00:00,1641276000000.0,5.437e-05,5.449e-05,5.413e-05,5.449e-05,16342.8,1641283199999.0,0.88741028,166.0,10852.8,0.58944746,0.0
2022-01-04 08:00:00,1641283200000.0,5.438e-05,5.536e-05,5.438e-05,5.518e-05,26051.0,1641290399999.0,1.430936,380.0,15830.7,0.87011683,0.0
2022-01-04 10:00:00,1641290400000.0,5.522e-05,5.534e-05,5.48e-05,5.487e-05,11712.4,1641297599999.0,0.64474944,226.0,3979.5,0.21910521,0.0
2022-01-04 12:00:00,1641297600000.0,5.487e-05,5.503e-05,5.447e-05,5.484e-05,26744.0,1641304799999.0,1.46302116,354.0,11457.2,0.6275905,0.0
2022-01-04 14:00:00,1641304800000.0,5.484e-05,5.494e-05,5.43e-05,5.476e-05,82301.8,1641311999999.0,4.50807539,383.0,15028.0,0.82216568,0.0
2022-01-04 16:00:00,1641312000000.0,5.477e-05,5.55e-05,5.459e-05,5.505e-05,26252.3,1641319199999.0,1.44822069,374.0,12318.8,0.67971778,0.0
2022-01-04 18:00:00,1641319200000.0,5.509e-05,5.521e-05,5.413e-05,5.463e-05,116013.8,1641326399999.0,6.32820502,701.0,75863.4,4.13914019,0.0
2022-01-04 20:00:00,1641326400000.0,5.465e-05,5.49e-05,5.449e-05,5.463e-05,30452.7,1641333599999.0,1.66497286,252.0,11017.6,0.60299106,0.0
2022-01-04 22:00:00,1641333600000.0,5.475e-05,5.482e-05,5.39e-05,5.409e-05,33285.2,1641340799999.0,1.80697891,342.0,13690.5,0.74261651,0.0
2022-01-05 00:00:00,1641340800000.0,5.41e-05,5.445e-05,5.364e-05,5.411e-05,104284.5,1641347999999.0,5.62501021,689.0,29936.0,1.61854409,0.0
2022-01-05 02:00:00,1641348000000.0,5.409e-05,5.491e-05,5.403e-05,5.475e-05,34208.2,1641355199999.0,1.86072225,1029.0,16390.2,0.89267323,0.0
2022-01-05 04:00:00,1641355200000.0,5.473e-05,5.508e-05,5.458e-05,5.492e-05,18389.6,1641362399999.0,1.00825474,221.0,15623.5,0.85686839,0.0
2022-01-05 06:00:00,1641362400000.0,5.504e-05,5.527e-05,5.489e-05,5.509e-05,79893.1,1641369599999.0,4.39674685,359.0,50129.3,2.75929139,0.0
2022-01-05 08:00:00,1641369600000.0,5.512e-05,5.515e-05,5.468e-05,5.491e-05,26617.3,1641376799999.0,1.46192424,316.0,9155.4,0.50287747,0.0
2022-01-05 10:00:00,1641376800000.0,5.497e-05,5.497e-05,5.428e-05,5.451e-05,61723.1,1641383999999.0,3.37011076,432.0,10842.4,0.59231,0.0
2022-01-05 12:00:00,1641384000000.0,5.465e-05,5.519e-05,5.446e-05,5.509e-05,53910.1,1641391199999.0,2.95553953,463.0,26903.6,1.47641273,0.0
2022-01-05 14:00:00,1641391200000.0,5.504e-05,5.526e-05,5.462e-05,5.526e-05,19844.1,1641398399999.0,1.08955388,255.0,12998.2,0.71403176,0.0
2022-01-05 16:00:00,1641398400000.0,5.52e-05,5.548e-05,5.439e-05,5.441e-05,63198.9,1641405599999.0,3.46998322,575.0,17495.0,0.96169832,0.0
2022-01-05 18:00:00,1641405600000.0,5.449e-05,5.454e-05,5.31e-05,5.353e-05,94353.1,1641412799999.0,5.09258658,1038.0,44972.7,2.42881778,0.0
2022-01-05 20:00:00,1641412800000.0,5.359e-05,5.393e-05,5.292e-05,5.34e-05,87309.3,1641419999999.0,4.67478657,908.0,48572.3,2.60223957,0.0
2022-01-05 22:00:00,1641420000000.0,5.335e-05,5.377e-05,5.125e-05,5.335e-05,119118.3,1641427199999.0,6.28822142,1863.0,54755.1,2.90157113,0.0
2022-01-06 00:00:00,1641427200000.0,5.337e-05,5.341e-05,5.2e-05,5.235e-05,42053.9,1641434399999.0,2.2134951,668.0,25472.6,1.341537,0.0
2022-01-06 02:00:00,1641434400000.0,5.23e-05,5.306e-05,5.218e-05,5.218e-05,32640.1,1641441599999.0,1.71456278,618.0,20562.0,1.08027109,0.0
2022-01-06 04:00:00,1641441600000.0,5.232e-05,5.332e-05,5.216e-05,5.322e-05,60303.3,1641448799999.0,3.17490217,559.0,47652.4,2.50612702,0.0
2022-01-06 06:00:00,1641448800000.0,5.309e-05,5.371e-05,5.294e-05,5.361e-05,22177.6,1641455999999.0,1.18433025,421.0,13579.6,0.72570633,0.0
2022-01-06 08:00:00,1641456000000.0,5.359e-05,5.384e-05,5.253e-05,5.272e-05,44806.6,1641463199999.0,2.38581336,948.0,25774.1,1.37276225,0.0
2022-01-06 10:00:00,1641463200000.0,5.279e-05,5.372e-05,5.276e-05,5.347e-05,53373.0,1641470399999.0,2.84738037,516.0,42465.8,2.26543298,0.0
2022-01-06 12:00:00,1641470400000.0,5.358e-05,5.426e-05,5.319e-05,5.399e-05,68902.5,1641477599999.0,3.70320357,682.0,21861.5,1.17629104,0.0
2022-01-06 14:00:00,1641477600000.0,5.405e-05,5.453e-05,5.374e-05,5.44e-05,58260.6,1641484799999.0,3.15998912,774.0,26439.7,1.43415999,0.0
2022-01-06 16:00:00,1641484800000.0,5.439e-05,5.509e-05,5.405e-05,5.483e-05,47125.7,1641491999999.0,2.57565462,593.0,24693.0,1.3510538,0.0
2022-01-06 18:00:00,1641492000000.0,5.483e-05,5.517e-05,5.432e-05,5.437e-05,40841.9,1641499199999.0,2.23351131,432.0,20411.6,1.11722456,0.0
2022-01-06 20:00:00,1641499200000.0,5.438e-05,5.46e-05,5.393e-05,5.444e-05,22609.8,1641506399999.0,1.22784668,359.0,7593.3,0.41228152,0.0
2022-01-06 22:00:00,1641506400000.0,5.459e-05,5.486e-05,5.421e-05,5.443e-05,29476.3,1641513599999.0,1.60814315,321.0,12755.4,0.69613049,0.0
2022-01-07 00:00:00,1641513600000.0,5.443e-05,5.458e-05,5.37e-05,5.429e-05,46866.3,1641520799999.0,2.53865915,511.0,30511.8,1.65379505,0.0
2022-01-07 02:00:00,1641520800000.0,5.408e-05,5.417e-05,5.262e-05,5.266e-05,66060.6,1641527999999.0,3.52174451,994.0,37193.2,1.98486657,0.0
2022-01-07 04:00:00,1641528000000.0,5.263e-05,5.3e-05,5.163e-05,5.269e-05,94598.1,1641535199999.0,4.95390389,1110.0,38906.3,2.03658166,0.0
2022-01-07 06:00:00,1641535200000.0,5.269e-05,5.318e-05,5.228e-05,5.297e-05,33466.5,1641542399999.0,1.75961402,482.0,25061.8,1.31659234,0.0
2022-01-07 08:00:00,1641542400000.0,5.312e-05,5.323e-05,5.25e-05,5.26e-05,67851.7,1641549599999.0,3.58905614,439.0,47136.5,2.49311703,0.0
2022-01-07 10:00:00,1641549600000.0,5.263e-05,5.27e-05,5.225e-05,5.228e-05,10112.0,1641556799999.0,0.53112253,199.0,6776.1,0.35601827,0.0
2022-01-07 12:00:00,1641556800000.0,5.231e-05,5.286e-05,5.191e-05,5.268e-05,50598.2,1641563999999.0,2.65120635,530.0,23452.5,1.22827848,0.0
2022-01-07 14:00:00,1641564000000.0,5.257e-05,5.312e-05,5.249e-05,5.26e-05,16605.2,1641571199999.0,0.87607828,329.0,9853.4,0.51986506,0.0
2022-01-07 16:00:00,1641571200000.0,5.269e-05,5.326e-05,5.236e-05,5.249e-05,58674.7,1641578399999.0,3.09677663,765.0,13787.7,0.72807069,0.0
2022-01-07 18:00:00,1641578400000.0,5.245e-05,5.265e-05,5.212e-05,5.224e-05,26980.5,1641585599999.0,1.412835,293.0,15761.8,0.8259027,0.0
2022-01-07 20:00:00,1641585600000.0,5.227e-05,5.255e-05,5.199e-05,5.254e-05,12436.2,1641592799999.0,0.65029556,217.0,6538.8,0.34219263,0.0
2022-01-07 22:00:00,1641592800000.0,5.255e-05,5.265e-05,5.201e-05,5.25e-05,28230.1,1641599999999.0,1.47463797,182.0,5994.0,0.31393304,0.0
2022-01-08 00:00:00,1641600000000.0,5.258e-05,5.293e-05,5.219e-05,5.251e-05,11096.6,1641607199999.0,0.58324482,179.0,3515.7,0.18465547,0.0
2022-01-08 02:00:00,1641607200000.0,5.268e-05,5.281e-05,5.233e-05,5.277e-05,11340.3,1641614399999.0,0.59608316,150.0,4145.7,0.21792919,0.0
2022-01-08 04:00:00,1641614400000.0,5.279e-05,5.314e-05,5.275e-05,5.314e-05,8821.4,1641621599999.0,0.46740238,158.0,4010.6,0.21262644,0.0
2022-01-08 06:00:00,1641621600000.0,5.3e-05,5.329e-05,5.291e-05,5.319e-05,10456.6,1641628799999.0,0.55539936,156.0,4320.3,0.22936384,0.0
2022-01-08 08:00:00,1641628800000.0,5.316e-05,5.318e-05,5.288e-05,5.302e-05,22648.1,1641635999999.0,1.20034838,182.0,19145.1,1.01477058,0.0
2022-01-08 10:00:00,1641636000000.0,5.296e-05,5.328e-05,5.291e-05,5.312e-05,6192.5,1641643199999.0,0.32906626,110.0,3716.1,0.19759552,0.0
2022-01-08 12:00:00,1641643200000.0,5.306e-05,5.336e-05,5.288e-05,5.294e-05,14356.0,1641650399999.0,0.76317063,213.0,11177.6,0.59430481,0.0
2022-01-08 14:00:00,1641650400000.0,5.294e-05,5.321e-05,5.235e-05,5.256e-05,19520.8,1641657599999.0,1.03210341,314.0,10448.5,0.552629,0.0
2022-01-08 16:00:00,1641657600000.0,5.24e-05,5.28e-05,5.074e-05,5.074e-05,64030.1,1641664799999.0,3.29971108,810.0,15226.0,0.78755222,0.0
2022-01-08 18:00:00,1641664800000.0,5.098e-05,5.302e-05,5.017e-05,5.085e-05,193765.0,1641671999999.0,9.87843423,2333.0,99249.3,5.08339372,0.0
2022-01-08 20:00:00,1641672000000.0,5.089e-05,5.15e-05,5.059e-05,5.119e-05,27700.0,1641679199999.0,1.41188655,366.0,10022.9,0.51185677,0.0
2022-01-08 22:00:00,1641679200000.0,5.121e-05,5.16e-05,5.098e-05,5.105e-05,12382.1,1641686399999.0,0.63456119,202.0,2401.1,0.12340088,0.0
2022-01-09 00:00:00,1641686400000.0,5.099e-05,5.162e-05,5.095e-05,5.14e-05,32830.0,1641693599999.0,1.68359141,298.0,18337.2,0.94146472,0.0
2022-01-09 02:00:00,1641693600000.0,5.134e-05,5.14e-05,5.106e-05,5.116e-05,6580.0,1641700799999.0,0.33697999,120.0,2195.1,0.11252748,0.0
2022-01-09 04:00:00,1641700800000.0,5.119e-05,5.142e-05,5.091e-05,5.097e-05,31396.7,1641707999999.0,1.6011886,171.0,18434.7,0.93928435,0.0
2022-01-09 06:00:00,1641708000000.0,5.112e-05,5.136e-05,5.101e-05,5.122e-05,8029.6,1641715199999.0,0.41104608,157.0,5447.8,0.27898161,0.0
2022-01-09 08:00:00,1641715200000.0,5.112e-05,5.131e-05,5.071e-05,5.084e-05,17486.5,1641722399999.0,0.89135389,316.0,8317.6,0.42406961,0.0
2022-01-09 10:00:00,1641722400000.0,5.096e-05,5.146e-05,5.081e-05,5.126e-05,7960.2,1641729599999.0,0.40739126,187.0,4573.0,0.23391701,0.0
2022-01-09 12:00:00,1641729600000.0,5.136e-05,5.137e-05,5.08e-05,5.083e-05,12614.2,1641736799999.0,0.64407093,191.0,4615.9,0.23578023,0.0
2022-01-09 14:00:00,1641736800000.0,5.083e-05,5.122e-05,5.073e-05,5.096e-05,7835.0,1641743999999.0,0.39935614,141.0,3450.6,0.17603422,0.0
2022-01-09 16:00:00,1641744000000.0,5.105e-05,5.213e-05,5.092e-05,5.189e-05,29215.2,1641751199999.0,1.50772698,443.0,14300.1,0.73804979,0.0
2022-01-09 18:00:00,1641751200000.0,5.194e-05,5.2e-05,5.14e-05,5.146e-05,18952.4,1641758399999.0,0.97911141,246.0,9254.2,0.47874093,0.0
2022-01-09 20:00:00,1641758400000.0,5.14e-05,5.149e-05,5.121e-05,5.13e-05,27939.5,1641765599999.0,1.43552639,200.0,7091.3,0.36465834,0.0
2022-01-09 22:00:00,1641765600000.0,5.125e-05,5.156e-05,5.084e-05,5.137e-05,32879.3,1641772799999.0,1.68247102,328.0,14376.7,0.73695502,0.0
2022-01-10 00:00:00,1641772800000.0,5.136e-05,5.197e-05,5.132e-05,5.148e-05,16311.1,1641779999999.0,0.84127564,339.0,6504.9,0.33574469,0.0
2022-01-10 02:00:00,1641780000000.0,5.145e-05,5.154e-05,5.109e-05,5.138e-05,10437.8,1641787199999.0,0.53538359,143.0,2252.3,0.11560778,0.0
2022-01-10 04:00:00,1641787200000.0,5.147e-05,5.2e-05,5.129e-05,5.191e-05,7267.0,1641794399999.0,0.37578961,168.0,4776.8,0.2469809,0.0
2022-01-10 06:00:00,1641794400000.0,5.189e-05,5.2e-05,5.173e-05,5.187e-05,26469.9,1641801599999.0,1.37503677,228.0,6833.2,0.3543772,0.0
2022-01-10 08:00:00,1641801600000.0,5.187e-05,5.21e-05,5.156e-05,5.157e-05,8481.0,1641808799999.0,0.43907708,194.0,2534.7,0.13158258,0.0
2022-01-10 10:00:00,1641808800000.0,5.156e-05,5.186e-05,5.091e-05,5.098e-05,20911.5,1641815999999.0,1.07392099,341.0,12113.7,0.62196245,0.0
2022-01-10 12:00:00,1641816000000.0,5.1e-05,5.128e-05,5.029e-05,5.036e-05,31794.8,1641823199999.0,1.61618285,595.0,19311.4,0.9818513,0.0
2022-01-10 14:00:00,1641823200000.0,5.034e-05,5.045e-05,4.909e-05,4.933e-05,149596.1,1641830399999.0,7.45049246,1582.0,57584.4,2.86954647,0.0
2022-01-10 16:00:00,1641830400000.0,4.933e-05,4.961e-05,4.909e-05,4.918e-05,60740.5,1641837599999.0,2.99818688,533.0,35578.1,1.75716563,0.0
2022-01-10 18:00:00,1641837600000.0,4.915e-05,4.942e-05,4.9e-05,4.913e-05,12584.1,1641844799999.0,0.61838819,238.0,4148.9,0.20409827,0.0
2022-01-10 20:00:00,1641844800000.0,4.915e-05,4.96e-05,4.892e-05,4.95e-05,27365.3,1641851999999.0,1.34960509,268.0,5938.7,0.29294051,0.0
2022-01-10 22:00:00,1641852000000.0,4.946e-05,4.978e-05,4.937e-05,4.964e-05,6737.9,1641859199999.0,0.33462221,109.0,5104.6,0.25364576,0.0
2022-01-11 00:00:00,1641859200000.0,4.963e-05,4.968e-05,4.929e-05,4.961e-05,6978.9,1641866399999.0,0.34516551,98.0,1203.5,0.05954889,0.0
2022-01-11 02:00:00,1641866400000.0,4.958e-05,4.995e-05,4.948e-05,4.975e-05,14823.8,1641873599999.0,0.73706311,158.0,5887.3,0.29279867,0.0
2022-01-11 04:00:00,1641873600000.0,4.981e-05,4.983e-05,4.942e-05,4.967e-05,11223.5,1641880799999.0,0.55649349,135.0,3213.2,0.15962659,0.0
2022-01-11 06:00:00,1641880800000.0,4.96e-05,4.991e-05,4.924e-05,4.949e-05,13898.8,1641887999999.0,0.68794774,169.0,3600.1,0.17862374,0.0
2022-01-11 08:00:00,1641888000000.0,4.952e-05,4.973e-05,4.924e-05,4.936e-05,25118.4,1641895199999.0,1.2432038,275.0,4150.4,0.20547247,0.0
2022-01-11 10:00:00,1641895200000.0,4.931e-05,4.952e-05,4.913e-05,4.925e-05,11202.1,1641902399999.0,0.55209633,181.0,3420.0,0.1686129,0.0
2022-01-11 12:00:00,1641902400000.0,4.926e-05,4.986e-05,4.915e-05,4.977e-05,12462.4,1641909599999.0,0.61779313,199.0,6945.5,0.3443499,0.0
2022-01-11 14:00:00,1641909600000.0,4.98e-05,4.98e-05,4.921e-05,4.96e-05,34033.1,1641916799999.0,1.68573076,377.0,15163.7,0.75227674,0.0
2022-01-11 16:00:00,1641916800000.0,4.964e-05,5.023e-05,4.957e-05,5.021e-05,60749.0,1641923999999.0,3.04053582,657.0,34432.2,1.72202368,0.0
2022-01-11 18:00:00,1641924000000.0,5.013e-05,5.018e-05,4.948e-05,4.952e-05,26052.1,1641931199999.0,1.29861253,213.0,11367.7,0.56658324,0.0
2022-01-11 20:00:00,1641931200000.0,4.958e-05,5.036e-05,4.956e-05,5.029e-05,15727.5,1641938399999.0,0.78538298,256.0,8523.6,0.42488346,0.0
2022-01-11 22:00:00,1641938400000.0,5.027e-05,5.034e-05,4.964e-05,5.024e-05,22140.0,1641945599999.0,1.10605849,225.0,16036.3,0.8011969,0.0
2022-01-12 00:00:00,1641945600000.0,5.03e-05,5.2e-05,5.016e-05,5.084e-05,42980.6,1641952799999.0,2.19874087,778.0,29748.3,1.52493141,0.0
2022-01-12 02:00:00,1641952800000.0,5.078e-05,5.084e-05,5.041e-05,5.067e-05,6093.7,1641959999999.0,0.30829872,154.0,3129.6,0.15848199,0.0
2022-01-12 04:00:00,1641960000000.0,5.074e-05,5.091e-05,5.056e-05,5.063e-05,10072.7,1641967199999.0,0.51105206,176.0,4058.5,0.20600687,0.0
2022-01-12 06:00:00,1641967200000.0,5.079e-05,5.095e-05,5.041e-05,5.088e-05,16624.6,1641974399999.0,0.84474304,186.0,3366.0,0.17102191,0.0
2022-01-12 08:00:00,1641974400000.0,5.084e-05,5.127e-05,5.08e-05,5.11e-05,9974.8,1641981599999.0,0.50894802,167.0,7571.6,0.38636148,0.0
2022-01-12 10:00:00,1641981600000.0,5.111e-05,5.128e-05,5.061e-05,5.114e-05,40043.2,1641988799999.0,2.03970765,389.0,14512.0,0.7396773,0.0
2022-01-12 12:00:00,1641988800000.0,5.108e-05,5.154e-05,5.066e-05,5.093e-05,67245.5,1641995999999.0,3.44795071,439.0,52921.9,2.71815371,0.0
2022-01-12 14:00:00,1641996000000.0,5.089e-05,5.101e-05,5.063e-05,5.088e-05,15045.3,1642003199999.0,0.76412021,233.0,6143.2,0.31250768,0.0
2022-01-12 16:00:00,1642003200000.0,5.081e-05,5.117e-05,5.061e-05,5.07e-05,37632.0,1642010399999.0,1.91484868,326.0,8485.5,0.43228307,0.0
2022-01-12 18:00:00,1642010400000.0,5.069e-05,5.154e-05,5.055e-05,5.143e-05,27671.8,1642017599999.0,1.4118604,407.0,17207.5,0.87758208,0.0
2022-01-12 20:00:00,1642017600000.0,5.138e-05,5.148e-05,5.099e-05,5.14e-05,8363.5,1642024799999.0,0.42866221,187.0,3919.1,0.2008153,0.0
2022-01-12 22:00:00,1642024800000.0,5.136e-05,5.145e-05,5.094e-05,5.115e-05,11632.5,1642031999999.0,0.59547451,145.0,6548.2,0.33533365,0.0
2022-01-13 00:00:00,1642032000000.0,5.118e-05,5.593e-05,5.08e-05,5.56e-05,493979.6,1642039199999.0,26.53127379,5553.0,283689.2,15.25099706,0.0
2022-01-13 02:00:00,1642039200000.0,5.564e-05,5.767e-05,5.541e-05,5.701e-05,411916.6,1642046399999.0,23.29924558,3640.0,209778.7,11.87767799,0.0
2022-01-13 04:00:00,1642046400000.0,5.696e-05,5.775e-05,5.653e-05,5.69e-05,201125.0,1642053599999.0,11.49025934,1718.0,133478.1,7.62642389,0.0
2022-01-13 06:00:00,1642053600000.0,5.686e-05,5.77e-05,5.481e-05,5.487e-05,399122.9,1642060799999.0,22.41902609,3155.0,216626.8,12.17951052,0.0
2022-01-13 08:00:00,1642060800000.0,5.487e-05,5.501e-05,5.422e-05,5.49e-05,212851.9,1642067999999.0,11.6118972,1253.0,144718.7,7.892586,0.0
2022-01-13 10:00:00,1642068000000.0,5.479e-05,5.551e-05,5.469e-05,5.484e-05,73696.8,1642075199999.0,4.05146988,774.0,18115.9,0.99650555,0.0
2022-01-13 12:00:00,1642075200000.0,5.505e-05,5.61e-05,5.495e-05,5.588e-05,102178.9,1642082399999.0,5.68502793,1092.0,24825.6,1.38058997,0.0
2022-01-13 14:00:00,1642082400000.0,5.591e-05,5.595e-05,5.428e-05,5.569e-05,123731.9,1642089599999.0,6.81714009,1295.0,52003.1,2.85508819,0.0
2022-01-13 16:00:00,1642089600000.0,5.579e-05,5.664e-05,5.522e-05,5.637e-05,175122.1,1642096799999.0,9.82170405,1927.0,37589.9,2.10871395,0.0
2022-01-13 18:00:00,1642096800000.0,5.633e-05,5.717e-05,5.631e-05,5.69e-05,60970.9,1642103999999.0,3.45965653,1029.0,34480.8,1.956552,0.0
2022-01-13 20:00:00,1642104000000.0,5.688e-05,5.695e-05,5.637e-05,5.673e-05,26384.5,1642111199999.0,1.49580469,451.0,11634.7,0.65996177,0.0
2022-01-13 22:00:00,1642111200000.0,5.678e-05,5.678e-05,5.494e-05,5.497e-05,64583.3,1642118399999.0,3.60126027,788.0,34743.9,1.93750794,0.0
2022-01-14 00:00:00,1642118400000.0,5.516e-05,5.59e-05,5.463e-05,5.553e-05,126721.9,1642125599999.0,6.97024687,1602.0,81892.9,4.49488087,0.0
2022-01-14 02:00:00,1642125600000.0,5.553e-05,5.577e-05,5.517e-05,5.56e-05,31978.3,1642132799999.0,1.7734022,926.0,20285.2,1.1251452,0.0
2022-01-14 04:00:00,1642132800000.0,5.564e-05,5.698e-05,5.557e-05,5.698e-05,42059.7,1642139999999.0,2.36307734,808.0,18077.9,1.01765938,0.0
