,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-13 12:00:00,1642075200000.0,3.662,3.689,3.584,3.621,162936.66,1642078799999.0,589754.13123,1003.0,77406.17,280308.9285,0.0
2022-01-13 13:00:00,1642078800000.0,3.621,3.63,3.573,3.59,104320.0,1642082399999.0,375081.27723,878.0,48544.48,174618.90264,0.0
2022-01-13 14:00:00,1642082400000.0,3.59,3.7,3.581,3.646,218122.78,1642085999999.0,794420.24235,1245.0,132650.46,483083.107,0.0
2022-01-13 15:00:00,1642086000000.0,3.643,3.649,3.5,3.546,151725.56,1642089599999.0,538753.50637,1089.0,38886.43,138165.20456,0.0
2022-01-13 16:00:00,1642089600000.0,3.547,3.686,3.5,3.623,350970.72,1642093199999.0,1266964.50587,1426.0,121806.25,437419.55062,0.0
2022-01-13 17:00:00,1642093200000.0,3.62,3.692,3.539,3.678,158603.79,1642096799999.0,576105.69869,922.0,117932.16,429049.07637,0.0
2022-01-13 18:00:00,1642096800000.0,3.678,3.688,3.6,3.616,118607.82,1642100399999.0,433637.641,538.0,71169.1,260180.7167,0.0
2022-01-13 19:00:00,1642100400000.0,3.622,3.64,3.539,3.569,20267.09,1642103999999.0,72399.9531,231.0,8242.64,29413.36259,0.0
2022-01-13 20:00:00,1642104000000.0,3.569,3.635,3.519,3.567,92107.13,1642107599999.0,329222.54722,553.0,70893.32,253765.70229,0.0
2022-01-13 21:00:00,1642107600000.0,3.584,3.593,3.535,3.535,17211.99,1642111199999.0,61230.27798,184.0,4694.63,16733.76381,0.0
2022-01-13 22:00:00,1642111200000.0,3.534,3.552,3.516,3.518,18640.43,1642114799999.0,65780.33769,133.0,6074.71,21433.36962,0.0
2022-01-13 23:00:00,1642114800000.0,3.518,3.518,3.5,3.505,29338.43,1642118399999.0,102765.03966,197.0,6375.32,22352.72053,0.0
2022-01-14 00:00:00,1642118400000.0,3.519,3.561,3.49,3.523,66195.27,1642121999999.0,232148.50042,404.0,18127.39,63732.76396,0.0
2022-01-14 01:00:00,1642122000000.0,3.523,3.58,3.513,3.554,72629.29,1642125599999.0,257744.95466,364.0,27751.1,98426.05095,0.0
2022-01-14 02:00:00,1642125600000.0,3.554,3.558,3.491,3.53,32825.83,1642129199999.0,115440.10535,222.0,11784.17,41558.65882,0.0
2022-01-14 03:00:00,1642129200000.0,3.537,3.572,3.506,3.524,48336.19,1642132799999.0,170961.27928,334.0,24523.79,86784.98188,0.0
2022-01-14 04:00:00,1642132800000.0,3.523,3.552,3.506,3.531,26281.86,1642136399999.0,92673.16593,189.0,9088.94,32080.93006,0.0
2022-01-14 05:00:00,1642136400000.0,3.527,3.596,3.506,3.569,66218.37,1642139999999.0,234361.53331,309.0,29405.64,104473.07099,0.0
2022-01-14 06:00:00,1642140000000.0,3.561,3.57,3.522,3.57,83862.94,1642143599999.0,297609.17677,376.0,58225.51,206836.21984,0.0
2022-01-14 07:00:00,1642143600000.0,3.57,3.573,3.506,3.518,49031.89,1642147199999.0,173543.2905,371.0,17629.29,62535.16367,0.0
2022-01-14 08:00:00,1642147200000.0,3.518,3.631,3.508,3.564,308389.4,1642150799999.0,1102668.64081,992.0,87966.48,313749.92092,0.0
2022-01-14 09:00:00,1642150800000.0,3.559,3.611,3.556,3.584,30178.68,1642154399999.0,108367.63742,241.0,19379.0,69694.74446,0.0
2022-01-14 10:00:00,1642154400000.0,3.581,3.592,3.525,3.525,50908.55,1642157999999.0,181517.71305,328.0,11803.04,42007.00761,0.0
2022-01-14 11:00:00,1642158000000.0,3.532,3.58,3.5,3.53,99656.06,1642161599999.0,351084.71969,571.0,49251.75,174141.40327,0.0
2022-01-14 12:00:00,1642161600000.0,3.53,3.56,3.527,3.545,98765.89,1642165199999.0,349932.72279,368.0,22680.58,80455.18812,0.0
2022-01-14 13:00:00,1642165200000.0,3.541,3.582,3.506,3.51,43875.11,1642168799999.0,155104.33636,340.0,19036.96,67563.8852,0.0
2022-01-14 14:00:00,1642168800000.0,3.51,3.567,3.479,3.558,94853.43,1642172399999.0,334990.34834,541.0,57969.83,205037.55233,0.0
2022-01-14 15:00:00,1642172400000.0,3.553,3.59,3.524,3.585,98824.81,1642175999999.0,351648.07125,523.0,65015.06,231478.79033,0.0
2022-01-14 16:00:00,1642176000000.0,3.581,3.596,3.546,3.579,137693.39,1642179599999.0,491496.57911,393.0,48453.76,173100.63427,0.0
2022-01-14 17:00:00,1642179600000.0,3.574,3.607,3.558,3.586,95442.87,1642183199999.0,342012.2038,402.0,35179.94,125897.15737,0.0
2022-01-14 18:00:00,1642183200000.0,3.586,3.6,3.58,3.593,33211.93,1642186799999.0,119200.01937,183.0,20440.46,73408.23363,0.0
2022-01-14 19:00:00,1642186800000.0,3.587,3.62,3.582,3.601,21244.09,1642190399999.0,76482.1372,199.0,15524.78,55928.55655,0.0
2022-01-14 20:00:00,1642190400000.0,3.601,3.624,3.601,3.61,25328.57,1642193999999.0,91494.05386,153.0,12526.85,45298.94671,0.0
2022-01-14 21:00:00,1642194000000.0,3.605,3.632,3.605,3.624,22177.82,1642197599999.0,80320.15996,178.0,13680.65,49571.56845,0.0
2022-01-14 22:00:00,1642197600000.0,3.628,3.636,3.618,3.632,16041.86,1642201199999.0,58109.35822,118.0,947.43,3441.01616,0.0
2022-01-14 23:00:00,1642201200000.0,3.632,3.642,3.547,3.562,72661.99,1642204799999.0,261514.51242,383.0,26646.48,95819.59156,0.0
2022-01-15 00:00:00,1642204800000.0,3.56,3.633,3.541,3.59,65979.59,1642208399999.0,235639.81412,389.0,41041.86,146460.40973,0.0
2022-01-15 01:00:00,1642208400000.0,3.585,3.629,3.572,3.607,62760.22,1642211999999.0,226055.10326,264.0,35627.78,128526.93339,0.0
2022-01-15 02:00:00,1642212000000.0,3.606,3.689,3.606,3.685,85759.85,1642215599999.0,312695.72273,332.0,44223.68,161274.46053,0.0
2022-01-15 03:00:00,1642215600000.0,3.69,3.69,3.539,3.55,115975.71,1642219199999.0,417068.584,709.0,28344.31,102639.26295,0.0
2022-01-15 04:00:00,1642219200000.0,3.554,3.574,3.53,3.55,57344.84,1642222799999.0,203680.25525,345.0,29635.21,105231.6593,0.0
2022-01-15 05:00:00,1642222800000.0,3.55,3.589,3.547,3.57,43039.22,1642226399999.0,153696.17087,258.0,22508.96,80439.05122,0.0
2022-01-15 06:00:00,1642226400000.0,3.561,3.596,3.548,3.596,31722.38,1642229999999.0,113134.2571,206.0,15641.98,55798.57377,0.0
2022-01-15 07:00:00,1642230000000.0,3.593,3.636,3.582,3.636,44793.87,1642233599999.0,161434.65189,285.0,26802.25,96702.3088,0.0
2022-01-15 08:00:00,1642233600000.0,3.628,3.636,3.585,3.589,44785.43,1642237199999.0,161665.30018,288.0,18588.09,67261.83401,0.0
2022-01-15 09:00:00,1642237200000.0,3.589,3.639,3.574,3.6,32511.79,1642240799999.0,116950.38434,267.0,15349.86,55254.41609,0.0
2022-01-15 10:00:00,1642240800000.0,3.604,3.61,3.568,3.6,68165.95,1642244399999.0,244388.90245,383.0,32504.48,116532.77703,0.0
2022-01-15 11:00:00,1642244400000.0,3.596,3.597,3.569,3.579,29860.37,1642247999999.0,106896.56644,183.0,9958.43,35722.49238,0.0
2022-01-15 12:00:00,1642248000000.0,3.573,3.591,3.53,3.562,73606.89,1642251599999.0,261549.93113,437.0,25480.74,90624.79388,0.0
2022-01-15 13:00:00,1642251600000.0,3.571,3.581,3.551,3.563,41986.0,1642255199999.0,149685.79605,320.0,23405.21,83462.87606,0.0
2022-01-15 14:00:00,1642255200000.0,3.563,3.593,3.552,3.577,26437.08,1642258799999.0,94370.03776,257.0,16891.24,60340.21276,0.0
2022-01-15 15:00:00,1642258800000.0,3.577,3.62,3.567,3.602,81849.66,1642262399999.0,294555.648,393.0,31965.84,115109.2267,0.0
2022-01-15 16:00:00,1642262400000.0,3.603,3.639,3.588,3.635,34783.23,1642265999999.0,125397.03821,268.0,19673.85,70994.10904,0.0
2022-01-15 17:00:00,1642266000000.0,3.63,3.685,3.611,3.651,78030.92,1642269599999.0,285034.458,499.0,38341.83,140192.42741,0.0
2022-01-15 18:00:00,1642269600000.0,3.65,3.655,3.625,3.633,40275.27,1642273199999.0,146593.18871,324.0,25624.51,93262.54291,0.0
2022-01-15 19:00:00,1642273200000.0,3.633,3.642,3.626,3.635,12781.11,1642276799999.0,46458.26276,118.0,7730.94,28114.3181,0.0
2022-01-15 20:00:00,1642276800000.0,3.635,3.642,3.621,3.641,41787.86,1642280399999.0,152046.40698,164.0,33415.24,121663.48989,0.0
2022-01-15 21:00:00,1642280400000.0,3.633,3.656,3.608,3.633,46882.96,1642283999999.0,170534.23559,246.0,31193.18,113591.99038,0.0
2022-01-15 22:00:00,1642284000000.0,3.64,3.644,3.61,3.618,23170.65,1642287599999.0,83964.63494,116.0,6272.54,22819.06345,0.0
2022-01-15 23:00:00,1642287600000.0,3.618,3.625,3.61,3.621,41875.28,1642291199999.0,151426.85817,129.0,2260.84,8185.91121,0.0
2022-01-16 00:00:00,1642291200000.0,3.617,3.625,3.613,3.622,59370.45,1642294799999.0,214729.05664,278.0,5999.54,21723.71855,0.0
2022-01-16 01:00:00,1642294800000.0,3.628,3.659,3.628,3.64,29560.51,1642298399999.0,107724.83252,162.0,20560.8,74945.13437,0.0
2022-01-16 02:00:00,1642298400000.0,3.637,3.72,3.636,3.697,139552.96,1642301999999.0,513877.72293,615.0,50081.07,184849.29705,0.0
2022-01-16 03:00:00,1642302000000.0,3.698,4.0,3.683,3.922,631324.48,1642305599999.0,2428785.82857,4695.0,270819.84,1040661.01358,0.0
2022-01-16 04:00:00,1642305600000.0,3.923,4.679,3.831,4.147,2570142.49,1642309199999.0,10989617.57145,21337.0,828517.06,3551394.84353,0.0
2022-01-16 05:00:00,1642309200000.0,4.142,4.233,4.063,4.135,448262.37,1642312799999.0,1857481.61557,4569.0,170828.01,708074.52209,0.0
2022-01-16 06:00:00,1642312800000.0,4.14,4.2,4.039,4.078,254542.29,1642316399999.0,1045062.60483,2279.0,64356.35,265057.56542,0.0
2022-01-16 07:00:00,1642316400000.0,4.074,4.169,4.014,4.066,335626.92,1642319999999.0,1370087.10643,2888.0,98749.86,403758.73382,0.0
2022-01-16 08:00:00,1642320000000.0,4.065,4.183,4.026,4.026,271910.58,1642323599999.0,1117854.87517,2478.0,79658.89,328659.00399,0.0
2022-01-16 09:00:00,1642323600000.0,4.029,4.15,4.02,4.054,239373.43,1642327199999.0,976707.44959,2047.0,77466.14,316766.85238,0.0
2022-01-16 10:00:00,1642327200000.0,4.054,4.073,4.019,4.019,262191.96,1642330799999.0,1060993.47624,1179.0,33428.22,135583.24397,0.0
2022-01-16 11:00:00,1642330800000.0,4.019,4.08,4.008,4.036,165192.61,1642334399999.0,666782.64263,1037.0,47016.16,190070.18232,0.0
2022-01-16 12:00:00,1642334400000.0,4.036,4.41,4.034,4.196,1356509.73,1642337999999.0,5781247.93042,19019.0,597746.5,2553746.97258,0.0
2022-01-16 13:00:00,1642338000000.0,4.194,4.214,4.044,4.177,700690.2,1642341599999.0,2892199.13271,6687.0,243701.28,1009772.09717,0.0
2022-01-16 14:00:00,1642341600000.0,4.176,4.199,4.1,4.121,164679.77,1642345199999.0,681035.18495,2990.0,57520.15,238207.79801,0.0
2022-01-16 15:00:00,1642345200000.0,4.125,4.322,4.125,4.227,430242.21,1642348799999.0,1816005.32945,5836.0,237388.87,1002309.96587,0.0
2022-01-16 16:00:00,1642348800000.0,4.226,4.39,4.186,4.258,585661.08,1642352399999.0,2519735.96026,9992.0,256971.66,1107426.1383,0.0
2022-01-16 17:00:00,1642352400000.0,4.257,4.358,4.223,4.259,467483.53,1642355999999.0,2007376.22446,5952.0,213560.32,918712.788,0.0
2022-01-16 18:00:00,1642356000000.0,4.26,4.271,4.18,4.214,191422.62,1642359599999.0,806858.92448,3281.0,91066.96,383951.03263,0.0
2022-01-16 19:00:00,1642359600000.0,4.214,4.25,4.14,4.167,140180.82,1642363199999.0,584936.15619,2231.0,51696.32,215879.89642,0.0
2022-01-16 20:00:00,1642363200000.0,4.164,4.188,4.11,4.124,144354.04,1642366799999.0,596746.2532,1945.0,54650.62,226257.59992,0.0
2022-01-16 21:00:00,1642366800000.0,4.122,4.146,4.108,4.116,54703.58,1642370399999.0,225273.99695,1057.0,21603.48,89072.13892,0.0
2022-01-16 22:00:00,1642370400000.0,4.115,4.127,4.1,4.111,69111.91,1642373999999.0,283787.19819,938.0,25271.76,103863.19856,0.0
2022-01-16 23:00:00,1642374000000.0,4.11,4.165,4.1,4.158,85232.22,1642377599999.0,352775.12487,1339.0,45143.14,186878.46706,0.0
2022-01-17 00:00:00,1642377600000.0,4.156,4.276,4.08,4.113,408656.06,1642381199999.0,1694767.50555,4840.0,172208.41,718498.28174,0.0
2022-01-17 01:00:00,1642381200000.0,4.11,4.22,4.088,4.115,180139.15,1642384799999.0,746809.62345,2045.0,76783.52,319264.26595,0.0
2022-01-17 02:00:00,1642384800000.0,4.115,4.299,4.083,4.258,321254.07,1642388399999.0,1347171.02937,2432.0,146000.09,612990.00225,0.0
2022-01-17 03:00:00,1642388400000.0,4.257,4.26,4.0,4.0,384101.13,1642391999999.0,1564822.54123,2879.0,107209.96,438072.46101,0.0
2022-01-17 04:00:00,1642392000000.0,4.0,4.106,3.968,3.968,220738.55,1642395599999.0,891322.28533,1834.0,83430.72,337852.0363,0.0
2022-01-17 05:00:00,1642395600000.0,3.968,4.01,3.896,4.004,316794.96,1642399199999.0,1248647.56035,1816.0,116799.23,460346.97263,0.0
2022-01-17 06:00:00,1642399200000.0,3.998,4.011,3.95,3.956,107024.74,1642402799999.0,426897.2359,731.0,41446.04,165574.51659,0.0
2022-01-17 07:00:00,1642402800000.0,3.954,3.993,3.929,3.985,107105.05,1642406399999.0,424261.05442,783.0,52709.28,208911.65433,0.0
2022-01-17 08:00:00,1642406400000.0,3.985,3.989,3.868,3.927,129075.37,1642409999999.0,506744.16417,910.0,51818.55,203080.3113,0.0
2022-01-17 09:00:00,1642410000000.0,3.922,3.93,3.828,3.859,223637.58,1642413599999.0,864547.6812,1686.0,96577.28,373538.40092,0.0
2022-01-17 10:00:00,1642413600000.0,3.86,3.929,3.852,3.868,76378.22,1642417199999.0,296946.98767,869.0,33160.67,128831.98752,0.0
2022-01-17 11:00:00,1642417200000.0,3.867,3.931,3.847,3.868,106381.54,1642420799999.0,413307.44733,795.0,72620.76,282073.42423,0.0
2022-01-17 12:00:00,1642420800000.0,3.868,3.954,3.852,3.907,113894.96,1642424399999.0,446203.69868,925.0,79812.4,313511.90381,0.0
2022-01-17 13:00:00,1642424400000.0,3.907,3.919,3.84,3.908,52271.84,1642427999999.0,203175.16663,555.0,17999.89,70051.59916,0.0
2022-01-17 14:00:00,1642428000000.0,3.894,3.905,3.878,3.882,24167.03,1642431599999.0,93930.44541,350.0,7544.84,29323.36308,0.0
2022-01-17 15:00:00,1642431600000.0,3.882,3.918,3.85,3.903,82069.37,1642435199999.0,319079.85592,566.0,32517.78,126553.00181,0.0
2022-01-17 16:00:00,1642435200000.0,3.902,3.906,3.802,3.805,79614.38,1642438799999.0,306877.56417,937.0,22476.34,86478.4483,0.0
2022-01-17 17:00:00,1642438800000.0,3.809,3.82,3.744,3.76,116196.45,1642442399999.0,439096.84626,1265.0,32670.02,123599.83226,0.0
2022-01-17 18:00:00,1642442400000.0,3.761,3.789,3.723,3.777,47523.98,1642445999999.0,178348.21038,662.0,23622.49,88727.28822,0.0
2022-01-17 19:00:00,1642446000000.0,3.774,3.781,3.74,3.781,50636.55,1642449599999.0,190422.77058,538.0,21651.83,81508.79221,0.0
2022-01-17 20:00:00,1642449600000.0,3.775,3.804,3.762,3.793,52179.89,1642453199999.0,197014.20116,513.0,23265.46,87983.06463,0.0
2022-01-17 21:00:00,1642453200000.0,3.79,3.793,3.689,3.716,61694.58,1642456799999.0,230355.2658,606.0,21369.41,79400.20771,0.0
2022-01-17 22:00:00,1642456800000.0,3.72,3.758,3.679,3.751,41814.26,1642460399999.0,155336.0752,465.0,24967.58,92868.06522,0.0
2022-01-17 23:00:00,1642460400000.0,3.749,3.79,3.737,3.764,54551.96,1642463999999.0,205597.28426,418.0,14751.03,55645.98196,0.0
2022-01-18 00:00:00,1642464000000.0,3.762,3.85,3.758,3.818,79479.41,1642467599999.0,303165.30635,1042.0,50891.88,194021.20181,0.0
2022-01-18 01:00:00,1642467600000.0,3.819,3.847,3.79,3.821,47120.11,1642471199999.0,179877.6575,389.0,20402.22,77997.80583,0.0
