,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 07:00:00,1641106800000.0,313.3,314.9,310.6,312.0,498.7772,1641110399999.0,155798.00916,651.0,289.0636,90208.93305,0.0
2022-01-02 08:00:00,1641110400000.0,311.9,312.9,302.8,305.1,3068.2321,1641113999999.0,937003.6893,1888.0,1778.3096,542276.59842,0.0
2022-01-02 09:00:00,1641114000000.0,305.2,309.6,301.6,307.6,935.4816,1641117599999.0,285828.611,718.0,386.6629,118001.75275,0.0
2022-01-02 10:00:00,1641117600000.0,307.4,310.0,307.1,308.4,455.0941,1641121199999.0,140497.50405,364.0,322.7227,99688.05894,0.0
2022-01-02 11:00:00,1641121200000.0,308.0,308.4,301.3,302.0,723.8434,1641124799999.0,220386.02704,755.0,174.3878,53292.88544,0.0
2022-01-02 12:00:00,1641124800000.0,301.4,303.1,298.0,301.8,708.1471,1641128399999.0,213141.42566,673.0,190.802,57418.44513,0.0
2022-01-02 13:00:00,1641128400000.0,302.6,303.2,300.5,300.7,244.9161,1641131999999.0,73893.17808,332.0,110.2521,33279.56007,0.0
2022-01-02 14:00:00,1641132000000.0,300.8,304.1,300.7,302.2,323.6143,1641135599999.0,97811.4068,453.0,92.2445,27869.55497,0.0
2022-01-02 15:00:00,1641135600000.0,301.4,310.4,301.4,310.4,510.0266,1641139199999.0,156188.89687,761.0,162.117,49699.52617,0.0
2022-01-02 16:00:00,1641139200000.0,310.4,319.2,310.0,317.8,1042.3581,1641142799999.0,327749.28617,1230.0,577.9615,181819.96582,0.0
2022-01-02 17:00:00,1641142800000.0,317.8,318.9,308.5,311.6,928.7666,1641146399999.0,290780.39774,930.0,129.0582,40509.34007,0.0
2022-01-02 18:00:00,1641146400000.0,311.9,313.3,309.3,312.1,354.6293,1641149999999.0,110349.92727,382.0,113.3943,35286.75127,0.0
2022-01-02 19:00:00,1641150000000.0,311.9,312.1,308.8,310.1,85.5933,1641153599999.0,26606.17745,212.0,57.51,17883.31047,0.0
2022-01-02 20:00:00,1641153600000.0,309.8,318.4,309.1,315.8,400.1079,1641157199999.0,126233.53964,575.0,282.7244,89214.3044,0.0
2022-01-02 21:00:00,1641157200000.0,315.9,318.5,315.0,318.2,434.4466,1641160799999.0,137577.19569,499.0,312.6516,99052.20789,0.0
2022-01-02 22:00:00,1641160800000.0,317.6,331.0,317.5,319.4,1446.8214,1641164399999.0,473599.74601,1040.0,795.4061,260162.34883,0.0
2022-01-02 23:00:00,1641164400000.0,319.4,320.9,317.8,318.8,287.5585,1641167999999.0,91696.81497,282.0,43.6027,13915.78267,0.0
2022-01-03 00:00:00,1641168000000.0,318.4,325.3,317.4,324.8,220.685,1641171599999.0,71017.47296,390.0,168.3262,54198.18041,0.0
2022-01-03 01:00:00,1641171600000.0,325.2,327.2,321.6,326.0,399.4298,1641175199999.0,129989.80561,487.0,213.5247,69529.88943,0.0
2022-01-03 02:00:00,1641175200000.0,325.5,335.0,325.3,333.5,714.5571,1641178799999.0,237530.83584,691.0,496.3219,165029.80872,0.0
2022-01-03 03:00:00,1641178800000.0,333.8,340.5,327.3,327.5,635.7534,1641182399999.0,212964.46308,681.0,458.2412,153851.32526,0.0
2022-01-03 04:00:00,1641182400000.0,327.6,334.9,327.6,330.8,673.0586,1641185999999.0,222839.62889,481.0,445.314,147494.34489,0.0
2022-01-03 05:00:00,1641186000000.0,330.2,357.0,330.2,353.1,1801.7168,1641189599999.0,626039.63606,1574.0,1085.3585,376913.03418,0.0
2022-01-03 06:00:00,1641189600000.0,353.1,363.0,345.9,350.4,3438.2426,1641193199999.0,1220913.94281,3530.0,1787.2911,636526.34646,0.0
2022-01-03 07:00:00,1641193200000.0,351.0,378.0,350.3,361.1,2104.4884,1641196799999.0,755812.46047,1701.0,1088.1156,390838.79348,0.0
2022-01-03 08:00:00,1641196800000.0,361.4,364.8,354.2,357.3,1623.4761,1641200399999.0,584732.87535,1437.0,738.139,266297.37925,0.0
2022-01-03 09:00:00,1641200400000.0,357.1,357.7,342.0,353.7,2290.4226,1641203999999.0,799098.04754,3161.0,765.8019,268594.00156,0.0
2022-01-03 10:00:00,1641204000000.0,353.9,355.2,346.4,349.5,817.7273,1641207599999.0,287199.53722,1064.0,532.9459,187517.72524,0.0
2022-01-03 11:00:00,1641207600000.0,349.5,354.2,347.2,350.1,773.2757,1641211199999.0,271033.48036,1148.0,358.9203,126034.72967,0.0
2022-01-03 12:00:00,1641211200000.0,349.8,357.9,346.5,352.0,2087.6791,1641214799999.0,733250.84496,2742.0,953.4813,335861.81787,0.0
2022-01-03 13:00:00,1641214800000.0,352.0,358.8,349.2,351.1,1349.4307,1641218399999.0,476367.57827,1993.0,780.0696,275736.60016,0.0
2022-01-03 14:00:00,1641218400000.0,351.1,353.1,342.4,343.2,2056.3464,1641221999999.0,712992.88668,1910.0,777.1123,269468.42796,0.0
2022-01-03 15:00:00,1641222000000.0,343.2,345.2,340.1,340.4,755.1547,1641225599999.0,259531.9987,991.0,183.4936,63038.1684,0.0
2022-01-03 16:00:00,1641225600000.0,340.5,343.2,335.1,335.1,1209.9594,1641229199999.0,410255.73143,1297.0,573.1365,194444.70057,0.0
2022-01-03 17:00:00,1641229200000.0,335.5,344.4,334.6,342.8,1006.7467,1641232799999.0,342559.23975,1154.0,699.0442,238380.38917,0.0
2022-01-03 18:00:00,1641232800000.0,343.2,344.9,339.9,341.2,847.0965,1641236399999.0,290153.52685,846.0,548.0284,187805.61746,0.0
2022-01-03 19:00:00,1641236400000.0,340.1,345.4,339.5,339.8,504.7071,1641239999999.0,173183.2224,700.0,278.6441,95554.79577,0.0
2022-01-03 20:00:00,1641240000000.0,339.2,339.2,323.3,328.3,2343.0257,1641243599999.0,772474.66737,2355.0,781.8394,256535.00721,0.0
2022-01-03 21:00:00,1641243600000.0,328.6,329.4,320.1,325.5,918.1664,1641247199999.0,297574.84249,795.0,200.7592,65521.08346,0.0
2022-01-03 22:00:00,1641247200000.0,325.1,329.0,320.7,322.3,609.995,1641250799999.0,198729.3156,653.0,333.3621,108785.11327,0.0
2022-01-03 23:00:00,1641250800000.0,321.1,327.0,320.9,324.7,261.4731,1641254399999.0,84636.26871,380.0,138.056,44772.44219,0.0
2022-01-04 00:00:00,1641254400000.0,324.6,326.4,321.6,321.8,234.8253,1641257999999.0,76209.11212,436.0,128.2253,41638.88804,0.0
2022-01-04 01:00:00,1641258000000.0,321.8,323.2,313.2,313.3,1374.8049,1641261599999.0,434162.05814,1252.0,301.0701,95450.66786,0.0
2022-01-04 02:00:00,1641261600000.0,313.3,317.0,313.2,316.2,874.7457,1641265199999.0,274812.61469,795.0,206.1093,65025.88716,0.0
2022-01-04 03:00:00,1641265200000.0,316.2,320.5,315.5,320.5,361.163,1641268799999.0,114829.20371,259.0,340.3512,108230.64239,0.0
2022-01-04 04:00:00,1641268800000.0,318.6,319.5,313.6,314.7,271.7522,1641272399999.0,86007.01515,617.0,162.315,51325.66626,0.0
2022-01-04 05:00:00,1641272400000.0,314.5,317.9,309.8,310.8,428.0851,1641275999999.0,134188.93516,616.0,192.3532,60428.84462,0.0
2022-01-04 06:00:00,1641276000000.0,310.7,313.7,307.0,313.0,927.2811,1641279599999.0,288172.63501,946.0,273.6685,85020.79276,0.0
2022-01-04 07:00:00,1641279600000.0,312.7,313.2,310.4,311.8,487.478,1641283199999.0,151929.35197,602.0,51.4753,16061.6801,0.0
2022-01-04 08:00:00,1641283200000.0,311.7,312.3,307.3,309.5,824.5519,1641286799999.0,255527.27498,1193.0,170.3978,52839.20887,0.0
2022-01-04 09:00:00,1641286800000.0,309.1,310.0,307.5,307.7,571.2835,1641290399999.0,176278.83521,788.0,68.2067,21056.73917,0.0
2022-01-04 10:00:00,1641290400000.0,308.1,309.1,305.0,308.6,1275.3463,1641293999999.0,391388.99266,1372.0,365.0929,112129.21356,0.0
2022-01-04 11:00:00,1641294000000.0,308.7,313.6,307.9,312.4,881.8015,1641297599999.0,274534.2563,1071.0,502.8241,156583.55315,0.0
2022-01-04 12:00:00,1641297600000.0,312.4,314.2,308.4,313.2,561.9881,1641301199999.0,175468.57725,689.0,343.4113,107425.97733,0.0
2022-01-04 13:00:00,1641301200000.0,313.8,320.0,312.7,317.0,656.6283,1641304799999.0,207345.93651,763.0,507.2856,160285.66894,0.0
2022-01-04 14:00:00,1641304800000.0,317.0,330.3,314.7,317.5,1932.1376,1641308399999.0,617183.4325,1769.0,1404.115,449423.51181,0.0
2022-01-04 15:00:00,1641308400000.0,317.4,337.2,317.4,319.1,2851.1299,1641311999999.0,919700.25995,2412.0,1888.8672,609776.33939,0.0
2022-01-04 16:00:00,1641312000000.0,319.2,321.9,315.5,319.7,605.7417,1641315599999.0,193307.58509,663.0,174.3301,55608.28846,0.0
2022-01-04 17:00:00,1641315600000.0,319.7,321.6,316.6,318.0,766.646,1641319199999.0,244745.6799,857.0,272.45,86849.86356,0.0
2022-01-04 18:00:00,1641319200000.0,319.3,325.7,314.1,314.4,1003.7342,1641322799999.0,321548.02502,1010.0,270.7922,87123.93715,0.0
2022-01-04 19:00:00,1641322800000.0,314.6,325.4,314.3,320.2,1050.3684,1641326399999.0,336567.92772,1141.0,506.787,162581.99232,0.0
2022-01-04 20:00:00,1641326400000.0,320.0,321.5,312.6,313.1,373.2565,1641329999999.0,118491.57396,626.0,119.4608,37918.8563,0.0
2022-01-04 21:00:00,1641330000000.0,313.4,320.9,307.8,314.4,824.901,1641333599999.0,258064.43998,1195.0,365.8558,114419.21757,0.0
2022-01-04 22:00:00,1641333600000.0,313.9,314.0,307.1,308.1,609.5755,1641337199999.0,188610.52442,686.0,208.7353,64513.22505,0.0
2022-01-04 23:00:00,1641337200000.0,308.0,308.0,295.6,296.3,1178.0667,1641340799999.0,354814.23407,1165.0,180.9805,54469.64453,0.0
2022-01-05 00:00:00,1641340800000.0,295.5,309.7,295.5,309.7,586.4356,1641344399999.0,177626.59773,840.0,340.9239,103157.73608,0.0
2022-01-05 01:00:00,1641344400000.0,309.8,312.8,307.8,309.5,378.929,1641347999999.0,117632.97645,549.0,132.132,41055.01205,0.0
2022-01-05 02:00:00,1641348000000.0,309.8,313.3,309.1,311.5,152.7868,1641351599999.0,47519.86456,412.0,87.9935,27331.87104,0.0
2022-01-05 03:00:00,1641351600000.0,311.2,313.7,306.1,309.0,736.0378,1641355199999.0,227442.43906,1062.0,189.3065,58632.14452,0.0
2022-01-05 04:00:00,1641355200000.0,309.2,309.4,306.9,309.0,179.4391,1641358799999.0,55268.80415,187.0,83.0509,25545.15981,0.0
2022-01-05 05:00:00,1641358800000.0,309.0,309.0,304.1,305.4,295.5413,1641362399999.0,90255.54122,398.0,42.038,12863.50697,0.0
2022-01-05 06:00:00,1641362400000.0,305.9,307.7,303.1,305.1,307.1695,1641365999999.0,93672.03566,357.0,125.3029,38194.09284,0.0
2022-01-05 07:00:00,1641366000000.0,305.2,313.7,304.7,310.9,469.3594,1641369599999.0,144706.63843,582.0,303.2822,93634.44242,0.0
2022-01-05 08:00:00,1641369600000.0,311.3,360.0,309.0,347.6,6620.7875,1641373199999.0,2275732.84073,6091.0,2975.5978,1016800.05718,0.0
2022-01-05 09:00:00,1641373200000.0,347.5,359.2,344.8,352.2,1876.7738,1641376799999.0,656238.65171,2351.0,787.025,275582.55077,0.0
2022-01-05 10:00:00,1641376800000.0,352.3,357.5,349.1,353.0,1347.1885,1641380399999.0,475545.47769,1767.0,816.2631,288533.58716,0.0
2022-01-05 11:00:00,1641380400000.0,352.9,353.5,346.3,348.6,750.0388,1641383999999.0,262962.59492,974.0,300.8586,105552.1436,0.0
2022-01-05 12:00:00,1641384000000.0,348.7,356.5,345.0,352.1,1273.5598,1641387599999.0,447796.15921,1217.0,762.1699,268422.00511,0.0
2022-01-05 13:00:00,1641387600000.0,351.6,353.5,350.7,352.7,218.8154,1641391199999.0,77092.49605,371.0,153.7656,54194.90338,0.0
2022-01-05 14:00:00,1641391200000.0,353.3,373.4,350.9,369.7,4871.1827,1641394799999.0,1775428.30248,5780.0,2605.7197,950890.12866,0.0
2022-01-05 15:00:00,1641394800000.0,369.7,384.8,367.8,373.5,6145.8621,1641398399999.0,2303049.7967,7047.0,3290.3392,1235289.47535,0.0
2022-01-05 16:00:00,1641398400000.0,373.6,379.5,366.7,375.1,2657.1016,1641401999999.0,993594.16697,3548.0,1398.6683,524450.88964,0.0
2022-01-05 17:00:00,1641402000000.0,375.1,394.5,365.5,380.4,7645.2665,1641405599999.0,2915095.56819,9798.0,3656.2121,1400539.22465,0.0
2022-01-05 18:00:00,1641405600000.0,380.0,387.9,367.9,379.3,4784.4242,1641409199999.0,1810793.2876,5092.0,2329.9389,885166.7789,0.0
2022-01-05 19:00:00,1641409200000.0,380.3,385.9,349.3,359.9,5542.2458,1641412799999.0,2050711.39506,5188.0,2145.5667,802934.83828,0.0
2022-01-05 20:00:00,1641412800000.0,359.7,370.3,345.6,346.6,2712.2355,1641416399999.0,966397.31418,3520.0,1148.7323,409218.92764,0.0
2022-01-05 21:00:00,1641416400000.0,346.5,352.3,336.5,337.1,2898.9787,1641419999999.0,990542.2883,3148.0,771.4487,264672.71398,0.0
2022-01-05 22:00:00,1641420000000.0,337.4,339.2,320.7,334.8,2326.8753,1641423599999.0,772319.20955,2803.0,1016.3971,338104.43347,0.0
2022-01-05 23:00:00,1641423600000.0,334.8,372.4,333.2,364.6,4911.3632,1641427199999.0,1745510.01917,6295.0,2819.6861,997045.96369,0.0
2022-01-06 00:00:00,1641427200000.0,364.4,379.0,355.0,375.6,4418.2803,1641430799999.0,1619407.88923,6479.0,2603.52,958728.78196,0.0
2022-01-06 01:00:00,1641430800000.0,376.0,411.7,367.8,405.7,7810.4179,1641434399999.0,3052702.93168,10046.0,5071.4897,1986202.05004,0.0
2022-01-06 02:00:00,1641434400000.0,405.2,419.9,365.9,369.0,12451.6265,1641437999999.0,4893034.24243,17379.0,6167.1819,2426756.63347,0.0
2022-01-06 03:00:00,1641438000000.0,369.3,375.0,356.1,356.6,4740.0951,1641441599999.0,1736483.2318,6362.0,2392.4109,879177.58162,0.0
2022-01-06 04:00:00,1641441600000.0,356.4,360.3,343.5,357.0,6348.8505,1641445199999.0,2240714.73721,7242.0,3805.4015,1345215.61718,0.0
2022-01-06 05:00:00,1641445200000.0,356.5,387.0,353.5,382.8,4527.2529,1641448799999.0,1684437.31483,6597.0,2686.2268,999185.70813,0.0
2022-01-06 06:00:00,1641448800000.0,383.1,395.6,368.7,374.6,5185.9735,1641452399999.0,1973881.48892,7283.0,2723.1267,1041100.09217,0.0
2022-01-06 07:00:00,1641452400000.0,374.6,381.3,370.9,379.3,1838.7368,1641455999999.0,692044.64673,3619.0,1015.0772,382404.66633,0.0
2022-01-06 08:00:00,1641456000000.0,378.7,380.8,366.3,370.4,1522.4657,1641459599999.0,569096.3226,2867.0,636.7256,238553.05864,0.0
2022-01-06 09:00:00,1641459600000.0,370.4,373.0,351.6,354.1,2435.5699,1641463199999.0,881726.68099,3406.0,1151.3217,416638.64571,0.0
2022-01-06 10:00:00,1641463200000.0,354.2,371.5,352.4,362.6,2819.9895,1641466799999.0,1022041.633,4272.0,1425.8894,517594.49547,0.0
2022-01-06 11:00:00,1641466800000.0,362.2,366.4,354.0,361.1,1966.3244,1641470399999.0,709309.90838,2627.0,720.3389,260429.78825,0.0
2022-01-06 12:00:00,1641470400000.0,361.5,375.0,356.2,373.3,1905.9039,1641473999999.0,699203.87704,2507.0,1000.4384,367074.21662,0.0
2022-01-06 13:00:00,1641474000000.0,373.7,379.9,366.4,376.0,2853.7917,1641477599999.0,1064100.6249,3982.0,1558.1964,581927.01452,0.0
2022-01-06 14:00:00,1641477600000.0,375.7,383.7,373.9,374.3,3241.8951,1641481199999.0,1227286.04161,4304.0,1477.6425,559903.25063,0.0
2022-01-06 15:00:00,1641481200000.0,374.3,374.8,366.0,369.4,1564.2079,1641484799999.0,577288.10363,2215.0,673.2946,248135.9897,0.0
2022-01-06 16:00:00,1641484800000.0,369.4,372.7,365.9,370.8,837.3112,1641488399999.0,309227.8042,1332.0,417.0334,153743.83921,0.0
2022-01-06 17:00:00,1641488400000.0,371.1,382.0,370.6,371.2,2035.6912,1641491999999.0,766571.07055,1841.0,857.8315,322801.05171,0.0
2022-01-06 18:00:00,1641492000000.0,371.8,380.8,366.9,379.3,1025.605,1641495599999.0,383523.09493,1908.0,552.79,207331.81136,0.0
2022-01-06 19:00:00,1641495600000.0,379.2,380.0,369.2,374.0,1189.5092,1641499199999.0,443294.81926,2033.0,670.2758,249903.31136,0.0
2022-01-06 20:00:00,1641499200000.0,373.8,378.0,371.1,375.1,831.601,1641502799999.0,310999.48424,1611.0,525.9721,196836.08212,0.0
2022-01-06 21:00:00,1641502800000.0,375.0,382.0,373.2,373.7,1555.7985,1641506399999.0,587630.66537,2505.0,827.6661,312732.44817,0.0
2022-01-06 22:00:00,1641506400000.0,373.1,375.2,360.4,363.0,1117.5552,1641509999999.0,408770.98138,1872.0,412.837,151167.58492,0.0
2022-01-06 23:00:00,1641510000000.0,362.7,363.6,350.8,354.9,1965.8901,1641513599999.0,703685.02301,2589.0,497.3061,178439.75823,0.0
2022-01-07 00:00:00,1641513600000.0,355.2,356.0,343.2,345.6,1995.2592,1641517199999.0,697456.67173,2874.0,664.6097,231896.45068,0.0
2022-01-07 01:00:00,1641517200000.0,345.5,348.3,337.5,342.4,905.9789,1641520799999.0,308597.03222,1457.0,325.2709,111011.66121,0.0
2022-01-07 02:00:00,1641520800000.0,342.4,343.2,334.4,334.5,527.878,1641524399999.0,179396.35177,1109.0,282.298,95967.06375,0.0
2022-01-07 03:00:00,1641524400000.0,334.4,336.6,315.9,316.2,2909.4968,1641527999999.0,949985.27065,3007.0,1093.5638,357644.06765,0.0
2022-01-07 04:00:00,1641528000000.0,316.3,324.3,300.7,320.8,5849.9655,1641531599999.0,1821777.25076,6162.0,3627.1467,1131648.80699,0.0
2022-01-07 05:00:00,1641531600000.0,321.2,324.5,316.8,319.6,1248.8949,1641535199999.0,400765.15113,1722.0,550.99,177084.49006,0.0
2022-01-07 06:00:00,1641535200000.0,319.7,320.6,309.7,311.8,957.0704,1641538799999.0,301424.2476,1277.0,380.7488,120072.92794,0.0
2022-01-07 07:00:00,1641538800000.0,311.8,316.6,305.0,316.3,887.0972,1641542399999.0,276679.97784,1374.0,538.1969,167948.4119,0.0
2022-01-07 08:00:00,1641542400000.0,316.5,327.9,313.8,322.4,1780.8669,1641545999999.0,570968.92841,2073.0,1120.4712,359554.93029,0.0
2022-01-07 09:00:00,1641546000000.0,322.4,329.2,322.0,326.0,1033.517,1641549599999.0,337131.92512,1575.0,579.7437,189240.83258,0.0
2022-01-07 10:00:00,1641549600000.0,325.6,328.0,323.1,323.9,715.9132,1641553199999.0,232341.28147,865.0,288.8213,93921.37609,0.0
2022-01-07 11:00:00,1641553200000.0,323.5,323.7,319.0,320.5,477.2741,1641556799999.0,153575.40573,769.0,177.1961,56971.57393,0.0
2022-01-07 12:00:00,1641556800000.0,320.9,326.2,311.4,315.8,1159.7787,1641560399999.0,370756.02185,1605.0,440.9904,142019.35667,0.0
2022-01-07 13:00:00,1641560400000.0,315.8,329.0,306.0,311.1,3961.6356,1641563999999.0,1246252.38741,3833.0,2292.6711,722508.34387,0.0
2022-01-07 14:00:00,1641564000000.0,311.3,320.0,305.0,309.0,1681.9243,1641567599999.0,520370.86046,2018.0,1075.2793,333130.01664,0.0
2022-01-07 15:00:00,1641567600000.0,309.0,310.6,299.0,300.4,2488.7225,1641571199999.0,757775.88746,2620.0,1229.0881,374279.66888,0.0
2022-01-07 16:00:00,1641571200000.0,300.7,314.4,297.0,313.6,1572.7756,1641574799999.0,483420.4817,1972.0,1093.6498,337017.75969,0.0
2022-01-07 17:00:00,1641574800000.0,313.6,315.9,311.3,315.6,596.1553,1641578399999.0,186686.24421,914.0,361.9083,113431.2457,0.0
2022-01-07 18:00:00,1641578400000.0,315.6,316.3,309.5,311.6,582.4105,1641581999999.0,182299.90934,897.0,236.9535,74328.62332,0.0
2022-01-07 19:00:00,1641582000000.0,311.6,313.2,308.1,312.0,343.5442,1641585599999.0,106772.00441,629.0,117.2892,36437.93075,0.0
2022-01-07 20:00:00,1641585600000.0,312.9,315.1,308.6,313.2,995.5491,1641589199999.0,310566.10219,1082.0,467.9363,145995.1929,0.0
2022-01-07 21:00:00,1641589200000.0,313.3,316.0,311.5,314.9,946.068,1641592799999.0,297174.10032,1189.0,502.111,157726.17525,0.0
2022-01-07 22:00:00,1641592800000.0,314.2,314.8,301.7,303.7,837.9384,1641596399999.0,258021.06401,782.0,405.4941,124711.93955,0.0
2022-01-07 23:00:00,1641596400000.0,303.7,311.3,303.1,308.6,536.1394,1641599999999.0,164152.09242,649.0,287.9598,88297.06539,0.0
2022-01-08 00:00:00,1641600000000.0,309.2,311.4,306.4,308.6,460.4461,1641603599999.0,142023.98763,694.0,158.1658,48787.07455,0.0
2022-01-08 01:00:00,1641603600000.0,309.2,313.9,309.2,310.6,225.0165,1641607199999.0,70199.75549,461.0,112.0824,34955.25456,0.0
2022-01-08 02:00:00,1641607200000.0,310.5,310.5,303.0,304.9,370.0756,1641610799999.0,113610.09815,648.0,130.7745,40033.76465,0.0
2022-01-08 03:00:00,1641610800000.0,305.4,305.7,300.9,302.8,579.2298,1641614399999.0,175566.06897,594.0,159.4213,48308.30602,0.0
2022-01-08 04:00:00,1641614400000.0,303.2,308.8,302.8,307.7,498.8597,1641617999999.0,152446.295,714.0,191.1515,58419.26915,0.0
2022-01-08 05:00:00,1641618000000.0,307.7,309.1,306.0,307.7,129.4435,1641621599999.0,39786.53875,301.0,74.9597,23045.25876,0.0
2022-01-08 06:00:00,1641621600000.0,307.7,308.8,304.6,308.0,126.7039,1641625199999.0,38855.83516,368.0,85.3356,26168.00649,0.0
2022-01-08 07:00:00,1641625200000.0,307.6,309.2,306.2,309.0,401.4054,1641628799999.0,123617.65284,470.0,209.5292,64533.49538,0.0
2022-01-08 08:00:00,1641628800000.0,309.1,310.6,305.6,305.7,333.7836,1641632399999.0,102837.11442,576.0,126.6063,39035.52585,0.0
2022-01-08 09:00:00,1641632400000.0,305.8,309.1,305.1,308.4,161.8413,1641635999999.0,49583.01548,388.0,84.7266,25960.26019,0.0
2022-01-08 10:00:00,1641636000000.0,308.4,308.4,304.0,305.0,156.8463,1641639599999.0,47957.98218,247.0,54.2042,16606.06794,0.0
2022-01-08 11:00:00,1641639600000.0,305.1,306.6,303.0,305.1,216.0608,1641643199999.0,65767.69599,452.0,81.3668,24812.35443,0.0
2022-01-08 12:00:00,1641643200000.0,305.1,306.4,301.0,302.4,401.6867,1641646799999.0,122070.66458,665.0,183.063,55683.8093,0.0
2022-01-08 13:00:00,1641646800000.0,302.1,302.1,299.4,299.4,337.555,1641650399999.0,101409.24391,541.0,149.9066,45015.84488,0.0
