,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-08 22:00:00,1649455200000.0,0.003372,0.00339,0.003365,0.003376,371.885,1649458799999.0,1.25468879,23.0,48.551,0.16427263,0.0
2022-04-08 23:00:00,1649458800000.0,0.003366,0.003389,0.003357,0.003382,1035.324,1649462399999.0,3.48577696,54.0,208.027,0.7018917,0.0
2022-04-09 00:00:00,1649462400000.0,0.003372,0.003398,0.003372,0.003398,154.367,1649465999999.0,0.52330448,13.0,136.275,0.46197593,0.0
2022-04-09 01:00:00,1649466000000.0,0.003397,0.003406,0.003377,0.003377,165.963,1649469599999.0,0.56311624,16.0,99.87,0.33895665,0.0
2022-04-09 02:00:00,1649469600000.0,0.00338,0.003383,0.00337,0.003383,123.783,1649473199999.0,0.41850829,11.0,66.272,0.22406069,0.0
2022-04-09 03:00:00,1649473200000.0,0.003386,0.003402,0.003367,0.003396,178.089,1649476799999.0,0.60267309,20.0,97.147,0.32884525,0.0
2022-04-09 04:00:00,1649476800000.0,0.003397,0.003408,0.003384,0.003408,375.109,1649480399999.0,1.27550678,11.0,365.749,1.24383254,0.0
2022-04-09 05:00:00,1649480400000.0,0.003402,0.003411,0.003392,0.003398,152.278,1649483999999.0,0.51789277,24.0,94.803,0.32240131,0.0
2022-04-09 06:00:00,1649484000000.0,0.003401,0.003403,0.003391,0.003403,593.905,1649487599999.0,2.01866448,35.0,391.68,1.33164674,0.0
2022-04-09 07:00:00,1649487600000.0,0.003402,0.003405,0.003382,0.003392,534.675,1649491199999.0,1.81373746,30.0,374.612,1.27071419,0.0
2022-04-09 08:00:00,1649491200000.0,0.003396,0.003401,0.003386,0.003401,384.719,1649494799999.0,1.30476466,15.0,192.491,0.65321565,0.0
2022-04-09 09:00:00,1649494800000.0,0.003398,0.003408,0.003389,0.003396,634.343,1649498399999.0,2.15674723,42.0,334.744,1.13905423,0.0
2022-04-09 10:00:00,1649498400000.0,0.003395,0.003398,0.003374,0.003395,1564.22,1649501999999.0,5.28729435,39.0,977.216,3.30338483,0.0
2022-04-09 11:00:00,1649502000000.0,0.003398,0.00341,0.003393,0.003393,234.092,1649505599999.0,0.79606155,26.0,142.325,0.48413588,0.0
2022-04-09 12:00:00,1649505600000.0,0.003394,0.003427,0.003375,0.003384,3100.368,1649509199999.0,10.5359466,66.0,2773.581,9.43105347,0.0
2022-04-09 13:00:00,1649509200000.0,0.003375,0.003424,0.003371,0.003408,425.312,1649512799999.0,1.44779282,50.0,166.994,0.56845024,0.0
2022-04-09 14:00:00,1649512800000.0,0.003399,0.003416,0.003378,0.003385,1011.324,1649516399999.0,3.43591114,52.0,264.093,0.89820106,0.0
2022-04-09 15:00:00,1649516400000.0,0.00339,0.003393,0.003278,0.003325,3215.376,1649519999999.0,10.66662182,107.0,487.563,1.62904998,0.0
2022-04-09 16:00:00,1649520000000.0,0.003324,0.003362,0.003318,0.003341,1408.32,1649523599999.0,4.70446819,83.0,421.719,1.41293877,0.0
2022-04-09 17:00:00,1649523600000.0,0.003337,0.003359,0.003336,0.003342,445.626,1649527199999.0,1.4913381,30.0,240.145,0.80393646,0.0
2022-04-09 18:00:00,1649527200000.0,0.003354,0.003361,0.003338,0.003339,794.61,1649530799999.0,2.66705981,21.0,142.106,0.47675503,0.0
2022-04-09 19:00:00,1649530800000.0,0.003332,0.003341,0.003319,0.003337,399.027,1649534399999.0,1.32787719,36.0,106.57,0.35484793,0.0
2022-04-09 20:00:00,1649534400000.0,0.003335,0.003346,0.003324,0.003324,1326.09,1649537999999.0,4.42815288,46.0,343.434,1.14582448,0.0
2022-04-09 21:00:00,1649538000000.0,0.003337,0.003347,0.003326,0.003347,453.426,1649541599999.0,1.51111364,41.0,211.254,0.70476048,0.0
2022-04-09 22:00:00,1649541600000.0,0.003342,0.003342,0.003332,0.003339,1268.836,1649545199999.0,4.23358097,36.0,1138.663,3.7996234,0.0
2022-04-09 23:00:00,1649545200000.0,0.003337,0.003374,0.003334,0.003364,823.134,1649548799999.0,2.75353859,54.0,212.027,0.71096296,0.0
2022-04-10 00:00:00,1649548800000.0,0.00337,0.003389,0.003363,0.003375,517.196,1649552399999.0,1.74656865,17.0,419.989,1.41864818,0.0
2022-04-10 01:00:00,1649552400000.0,0.003374,0.003411,0.003364,0.003402,694.142,1649555999999.0,2.35222569,30.0,431.817,1.46404661,0.0
2022-04-10 02:00:00,1649556000000.0,0.003396,0.003451,0.003396,0.003422,1419.057,1649559599999.0,4.84782804,49.0,843.659,2.8791405,0.0
2022-04-10 03:00:00,1649559600000.0,0.003413,0.003462,0.0034,0.003439,696.009,1649563199999.0,2.39196616,34.0,465.111,1.5977268,0.0
2022-04-10 04:00:00,1649563200000.0,0.003426,0.003426,0.003397,0.003401,637.309,1649566799999.0,2.1731927,37.0,375.845,1.28143032,0.0
2022-04-10 05:00:00,1649566800000.0,0.003404,0.003406,0.003389,0.003392,117.916,1649570399999.0,0.40081712,7.0,65.015,0.22098919,0.0
2022-04-10 06:00:00,1649570400000.0,0.0034,0.003406,0.003391,0.003398,232.578,1649573999999.0,0.79083969,12.0,152.592,0.51930558,0.0
2022-04-10 07:00:00,1649574000000.0,0.003399,0.003408,0.003397,0.003408,170.452,1649577599999.0,0.57960557,19.0,71.848,0.24450964,0.0
2022-04-10 08:00:00,1649577600000.0,0.003398,0.003406,0.003387,0.003406,756.729,1649581199999.0,2.56818546,35.0,242.485,0.82370156,0.0
2022-04-10 09:00:00,1649581200000.0,0.0034,0.0034,0.003355,0.003366,1155.996,1649584799999.0,3.89875872,51.0,625.46,2.11082671,0.0
2022-04-10 10:00:00,1649584800000.0,0.003352,0.003365,0.00335,0.003359,572.933,1649588399999.0,1.92156185,29.0,266.442,0.89405132,0.0
2022-04-10 11:00:00,1649588400000.0,0.003358,0.003374,0.003358,0.003373,1206.253,1649591999999.0,4.05934796,19.0,727.846,2.44942088,0.0
2022-04-10 12:00:00,1649592000000.0,0.003373,0.003383,0.003361,0.003371,650.333,1649595599999.0,2.19357262,51.0,291.925,0.98524319,0.0
2022-04-10 13:00:00,1649595600000.0,0.003356,0.003378,0.003356,0.003374,1574.859,1649599199999.0,5.29813752,44.0,512.72,1.72509815,0.0
2022-04-10 14:00:00,1649599200000.0,0.003375,0.003424,0.003371,0.003424,2965.34,1649602799999.0,10.04207259,65.0,1503.279,5.10239694,0.0
2022-04-10 15:00:00,1649602800000.0,0.003428,0.00354,0.003418,0.003529,17549.215,1649606399999.0,60.87104125,276.0,9518.01,33.14387895,0.0
2022-04-10 16:00:00,1649606400000.0,0.003531,0.003671,0.003531,0.003609,6403.244,1649609999999.0,23.08847101,240.0,2613.56,9.44267007,0.0
2022-04-10 17:00:00,1649610000000.0,0.003633,0.003739,0.003617,0.003686,25220.144,1649613599999.0,93.14693628,419.0,15920.895,58.94437356,0.0
2022-04-10 18:00:00,1649613600000.0,0.003673,0.003752,0.003609,0.003707,16971.877,1649617199999.0,62.89957233,400.0,10752.211,40.10207524,0.0
2022-04-10 19:00:00,1649617200000.0,0.003718,0.003735,0.003682,0.003711,4927.226,1649620799999.0,18.30282578,181.0,1099.272,4.07902288,0.0
2022-04-10 20:00:00,1649620800000.0,0.003715,0.003729,0.003655,0.003672,2289.473,1649624399999.0,8.464681,136.0,438.962,1.62188099,0.0
2022-04-10 21:00:00,1649624400000.0,0.003674,0.003716,0.003652,0.003652,2723.216,1649627999999.0,10.0194893,109.0,1523.456,5.61651644,0.0
2022-04-10 22:00:00,1649628000000.0,0.003649,0.003807,0.003638,0.003739,19344.652,1649631599999.0,72.86496206,361.0,17183.52,64.78920534,0.0
2022-04-10 23:00:00,1649631600000.0,0.003735,0.003844,0.003705,0.003771,4474.705,1649635199999.0,16.90572848,212.0,2343.857,8.85541372,0.0
2022-04-11 00:00:00,1649635200000.0,0.003771,0.003807,0.003632,0.003673,4583.27,1649638799999.0,17.03090484,241.0,2866.511,10.63582605,0.0
2022-04-11 01:00:00,1649638800000.0,0.003703,0.003774,0.003673,0.003715,4961.377,1649642399999.0,18.49832291,126.0,4081.54,15.23917693,0.0
2022-04-11 02:00:00,1649642400000.0,0.003715,0.003748,0.003646,0.003673,4088.517,1649645999999.0,15.1116146,135.0,1236.525,4.55502726,0.0
2022-04-11 03:00:00,1649646000000.0,0.003668,0.003688,0.003594,0.003595,6926.562,1649649599999.0,25.00006183,127.0,630.488,2.29705748,0.0
2022-04-11 04:00:00,1649649600000.0,0.003588,0.003623,0.003576,0.003576,637.285,1649653199999.0,2.29213188,64.0,325.787,1.17101923,0.0
2022-04-11 05:00:00,1649653200000.0,0.003582,0.003589,0.003554,0.003567,1205.115,1649656799999.0,4.29950953,53.0,519.836,1.85402586,0.0
2022-04-11 06:00:00,1649656800000.0,0.003554,0.003586,0.003541,0.003571,1769.867,1649660399999.0,6.30867927,77.0,431.127,1.5374309,0.0
2022-04-11 07:00:00,1649660400000.0,0.003578,0.003603,0.00356,0.00357,2339.127,1649663999999.0,8.38402017,82.0,1002.713,3.60227255,0.0
2022-04-11 08:00:00,1649664000000.0,0.00358,0.00358,0.003525,0.003546,833.007,1649667599999.0,2.95909693,45.0,464.024,1.64993485,0.0
2022-04-11 09:00:00,1649667600000.0,0.003556,0.003556,0.003509,0.003521,10545.782,1649671199999.0,37.29334191,181.0,9876.279,34.93035365,0.0
2022-04-11 10:00:00,1649671200000.0,0.003514,0.003568,0.003496,0.00353,3730.759,1649674799999.0,13.15329009,111.0,2268.677,8.01034992,0.0
2022-04-11 11:00:00,1649674800000.0,0.003523,0.003548,0.003508,0.003539,3280.559,1649678399999.0,11.56609624,92.0,2082.753,7.35002461,0.0
2022-04-11 12:00:00,1649678400000.0,0.003539,0.003576,0.003528,0.003564,845.979,1649681999999.0,3.00108108,42.0,293.984,1.04413188,0.0
2022-04-11 13:00:00,1649682000000.0,0.003545,0.003606,0.00353,0.003602,1210.556,1649685599999.0,4.32996848,87.0,894.994,3.20648801,0.0
2022-04-11 14:00:00,1649685600000.0,0.003621,0.003654,0.003566,0.003585,5281.832,1649689199999.0,19.04416527,138.0,1240.841,4.48723283,0.0
2022-04-11 15:00:00,1649689200000.0,0.003589,0.003606,0.003558,0.003565,3858.595,1649692799999.0,13.82323624,87.0,2794.819,10.02121141,0.0
2022-04-11 16:00:00,1649692800000.0,0.003571,0.003641,0.0035,0.003605,123932.637,1649696399999.0,441.74815282,468.0,111665.324,397.67074945,0.0
2022-04-11 17:00:00,1649696400000.0,0.003607,0.00365,0.003603,0.003631,5564.159,1649699999999.0,20.27775258,117.0,2002.983,7.29042955,0.0
2022-04-11 18:00:00,1649700000000.0,0.003626,0.003731,0.003615,0.003708,3908.881,1649703599999.0,14.38631561,141.0,2701.481,9.94741687,0.0
2022-04-11 19:00:00,1649703600000.0,0.003691,0.003742,0.003638,0.003674,4346.041,1649707199999.0,16.03655006,156.0,2359.991,8.71269644,0.0
2022-04-11 20:00:00,1649707200000.0,0.003672,0.003706,0.003608,0.003683,2743.486,1649710799999.0,10.0296122,140.0,691.994,2.54354586,0.0
2022-04-11 21:00:00,1649710800000.0,0.003674,0.003739,0.003651,0.003725,2779.858,1649714399999.0,10.31537981,128.0,1716.339,6.3722271,0.0
2022-04-11 22:00:00,1649714400000.0,0.003722,0.00375,0.003671,0.003687,1470.211,1649717999999.0,5.46970673,86.0,511.828,1.90595663,0.0
2022-04-11 23:00:00,1649718000000.0,0.003696,0.003705,0.003638,0.003671,3591.123,1649721599999.0,13.12981511,86.0,1754.128,6.41714526,0.0
2022-04-12 00:00:00,1649721600000.0,0.003678,0.00371,0.003655,0.00367,3838.182,1649725199999.0,14.11490856,71.0,1481.973,5.44576582,0.0
2022-04-12 01:00:00,1649725200000.0,0.003677,0.003688,0.003639,0.003643,5396.942,1649728799999.0,19.7177521,111.0,5077.891,18.55076894,0.0
2022-04-12 02:00:00,1649728800000.0,0.003632,0.003654,0.003625,0.003645,574.09,1649732399999.0,2.08750475,51.0,190.128,0.69176168,0.0
2022-04-12 03:00:00,1649732400000.0,0.00364,0.003654,0.003627,0.003651,378.307,1649735999999.0,1.37530093,31.0,86.461,0.3149179,0.0
2022-04-12 04:00:00,1649736000000.0,0.003659,0.00367,0.00365,0.00367,498.167,1649739599999.0,1.82277455,30.0,178.238,0.65231035,0.0
2022-04-12 05:00:00,1649739600000.0,0.003675,0.003702,0.003656,0.003682,8936.403,1649743199999.0,32.98309068,128.0,3900.389,14.38343596,0.0
2022-04-12 06:00:00,1649743200000.0,0.003693,0.003693,0.003656,0.00367,11662.002,1649746799999.0,42.89104059,168.0,806.045,2.96254529,0.0
2022-04-12 07:00:00,1649746800000.0,0.003673,0.003688,0.003658,0.003671,1040.452,1649750399999.0,3.82133207,45.0,268.288,0.98582333,0.0
2022-04-12 08:00:00,1649750400000.0,0.003676,0.003719,0.003674,0.003704,899.857,1649753999999.0,3.32509914,34.0,100.116,0.37063319,0.0
2022-04-12 09:00:00,1649754000000.0,0.003697,0.003797,0.003671,0.003785,1469.818,1649757599999.0,5.50263118,71.0,1022.401,3.8290479,0.0
2022-04-12 10:00:00,1649757600000.0,0.003787,0.00389,0.003787,0.003876,2877.348,1649761199999.0,11.07259884,125.0,1818.727,7.00100855,0.0
2022-04-12 11:00:00,1649761200000.0,0.003874,0.003888,0.00381,0.003829,6671.26,1649764799999.0,25.72344342,109.0,1471.797,5.66710959,0.0
2022-04-12 12:00:00,1649764800000.0,0.003831,0.003876,0.003768,0.003786,5108.697,1649768399999.0,19.52368615,153.0,1650.542,6.32662969,0.0
2022-04-12 13:00:00,1649768400000.0,0.003802,0.003966,0.003802,0.003942,20364.705,1649771999999.0,79.73591096,562.0,14620.144,57.16558235,0.0
2022-04-12 14:00:00,1649772000000.0,0.003942,0.003942,0.003834,0.00384,4843.692,1649775599999.0,18.93117265,153.0,3379.01,13.23508794,0.0
2022-04-12 15:00:00,1649775600000.0,0.003841,0.003892,0.003832,0.003833,1548.98,1649779199999.0,5.99307774,61.0,757.506,2.93888971,0.0
2022-04-12 16:00:00,1649779200000.0,0.003839,0.003863,0.003807,0.003828,2309.334,1649782799999.0,8.84519459,65.0,1361.647,5.21598903,0.0
2022-04-12 17:00:00,1649782800000.0,0.003837,0.003838,0.003756,0.003772,4310.502,1649786399999.0,16.37791153,98.0,541.762,2.05954769,0.0
2022-04-12 18:00:00,1649786400000.0,0.003767,0.003794,0.003743,0.003782,1341.76,1649789999999.0,5.0442921,47.0,207.43,0.7822838,0.0
2022-04-12 19:00:00,1649790000000.0,0.003758,0.003778,0.003732,0.003774,1535.846,1649793599999.0,5.76701382,65.0,472.746,1.77444059,0.0
2022-04-12 20:00:00,1649793600000.0,0.003785,0.003798,0.003766,0.003779,1877.545,1649797199999.0,7.09633001,50.0,874.973,3.31091865,0.0
2022-04-12 21:00:00,1649797200000.0,0.00378,0.003816,0.003779,0.00379,1786.107,1649800799999.0,6.78680484,64.0,202.551,0.77011766,0.0
2022-04-12 22:00:00,1649800800000.0,0.003794,0.003796,0.003767,0.003796,936.28,1649804399999.0,3.53944301,29.0,198.531,0.75152505,0.0
2022-04-12 23:00:00,1649804400000.0,0.003797,0.003838,0.003792,0.003838,630.381,1649807999999.0,2.40200143,35.0,196.85,0.7509708,0.0
2022-04-13 00:00:00,1649808000000.0,0.003836,0.003914,0.00382,0.003833,953.184,1649811599999.0,3.68234597,67.0,430.621,1.6630335,0.0
2022-04-13 01:00:00,1649811600000.0,0.003841,0.003864,0.003818,0.003856,276.145,1649815199999.0,1.06432454,13.0,233.53,0.90106962,0.0
2022-04-13 02:00:00,1649815200000.0,0.003842,0.003916,0.00382,0.003893,1005.833,1649818799999.0,3.89878902,41.0,671.469,2.61010928,0.0
2022-04-13 03:00:00,1649818800000.0,0.003882,0.004043,0.003882,0.003969,11008.162,1649822399999.0,43.61014285,172.0,6059.062,24.01393044,0.0
2022-04-13 04:00:00,1649822400000.0,0.003994,0.004039,0.003959,0.004004,4368.299,1649825999999.0,17.37578003,82.0,481.29,1.92904019,0.0
2022-04-13 05:00:00,1649826000000.0,0.004008,0.004008,0.003941,0.003958,1047.982,1649829599999.0,4.15534659,39.0,674.357,2.67359266,0.0
2022-04-13 06:00:00,1649829600000.0,0.003962,0.004088,0.003961,0.004032,3848.839,1649833199999.0,15.53976495,144.0,2707.243,10.94526526,0.0
2022-04-13 07:00:00,1649833200000.0,0.004046,0.004065,0.004012,0.004049,1594.948,1649836799999.0,6.42217351,68.0,883.087,3.55414354,0.0
2022-04-13 08:00:00,1649836800000.0,0.00404,0.004108,0.003995,0.004025,1675.401,1649840399999.0,6.78144175,61.0,1147.793,4.64458889,0.0
2022-04-13 09:00:00,1649840400000.0,0.00401,0.004016,0.003974,0.003993,3961.977,1649843999999.0,15.83542384,60.0,2310.521,9.2355244,0.0
2022-04-13 10:00:00,1649844000000.0,0.003994,0.004,0.003903,0.004,1308.707,1649847599999.0,5.15853747,86.0,544.175,2.14591636,0.0
2022-04-13 11:00:00,1649847600000.0,0.004,0.004024,0.003961,0.003985,4357.826,1649851199999.0,17.33261097,89.0,190.829,0.7624425,0.0
2022-04-13 12:00:00,1649851200000.0,0.003988,0.004006,0.003954,0.003954,1689.022,1649854799999.0,6.74018151,82.0,194.142,0.77518797,0.0
2022-04-13 13:00:00,1649854800000.0,0.003966,0.00411,0.00394,0.00411,7595.506,1649858399999.0,30.76462387,195.0,2662.974,10.78600913,0.0
2022-04-13 14:00:00,1649858400000.0,0.0041,0.004201,0.004049,0.004098,11252.408,1649861999999.0,46.64209647,278.0,4453.435,18.37909123,0.0
2022-04-13 15:00:00,1649862000000.0,0.004098,0.004183,0.004077,0.004119,2894.782,1649865599999.0,11.99145461,93.0,2290.958,9.51125981,0.0
2022-04-13 16:00:00,1649865600000.0,0.004119,0.00415,0.00406,0.004081,3659.002,1649869199999.0,15.0007635,129.0,1802.232,7.40686989,0.0
2022-04-13 17:00:00,1649869200000.0,0.004079,0.004124,0.004079,0.004124,2699.768,1649872799999.0,11.06453209,73.0,1861.661,7.62952551,0.0
2022-04-13 18:00:00,1649872800000.0,0.004131,0.004147,0.004098,0.004137,2308.904,1649876399999.0,9.50054204,74.0,367.718,1.51737319,0.0
2022-04-13 19:00:00,1649876400000.0,0.004129,0.004137,0.004094,0.004115,2797.192,1649879999999.0,11.48765979,58.0,575.434,2.37326866,0.0
2022-04-13 20:00:00,1649880000000.0,0.004117,0.004183,0.00411,0.004128,6892.125,1649883599999.0,28.48859452,134.0,1208.563,5.03296906,0.0
2022-04-13 21:00:00,1649883600000.0,0.004116,0.00441,0.004098,0.004252,9767.533,1649887199999.0,41.24991528,179.0,8388.648,35.45556696,0.0
2022-04-13 22:00:00,1649887200000.0,0.004258,0.004275,0.0042,0.004271,5057.938,1649890799999.0,21.30734696,93.0,1937.626,8.19383124,0.0
2022-04-13 23:00:00,1649890800000.0,0.004251,0.004303,0.004229,0.004246,2420.848,1649894399999.0,10.33475903,92.0,1552.936,6.64626333,0.0
2022-04-14 00:00:00,1649894400000.0,0.004273,0.004298,0.004173,0.004193,1456.81,1649897999999.0,6.14911556,101.0,526.745,2.22957381,0.0
2022-04-14 01:00:00,1649898000000.0,0.004209,0.004256,0.004177,0.004212,1722.933,1649901599999.0,7.26237918,75.0,636.846,2.68123306,0.0
2022-04-14 02:00:00,1649901600000.0,0.004212,0.004218,0.004164,0.004197,1102.29,1649905199999.0,4.61805219,57.0,596.194,2.50119467,0.0
2022-04-14 03:00:00,1649905200000.0,0.004174,0.004213,0.004139,0.00419,1771.561,1649908799999.0,7.41897021,68.0,477.658,2.00336307,0.0
2022-04-14 04:00:00,1649908800000.0,0.004206,0.004244,0.004198,0.004222,974.656,1649912399999.0,4.10664367,58.0,664.134,2.79644121,0.0
2022-04-14 05:00:00,1649912400000.0,0.004233,0.004278,0.00421,0.004226,2917.347,1649915999999.0,12.33438474,135.0,572.448,2.42723147,0.0
2022-04-14 06:00:00,1649916000000.0,0.004221,0.004233,0.004177,0.004202,805.475,1649919599999.0,3.38445594,69.0,119.564,0.50239935,0.0
2022-04-14 07:00:00,1649919600000.0,0.0042,0.004241,0.0042,0.004207,1364.611,1649923199999.0,5.77144961,53.0,1171.137,4.95288288,0.0
2022-04-14 08:00:00,1649923200000.0,0.004201,0.004287,0.004197,0.00425,603.947,1649926799999.0,2.56042958,66.0,317.582,1.34772883,0.0
2022-04-14 09:00:00,1649926800000.0,0.004248,0.004268,0.004202,0.004264,437.717,1649930399999.0,1.85505079,53.0,140.695,0.59635498,0.0
2022-04-14 10:00:00,1649930400000.0,0.004257,0.004378,0.004257,0.004281,6514.509,1649933999999.0,28.14416663,191.0,3421.608,14.82184857,0.0
2022-04-14 11:00:00,1649934000000.0,0.004288,0.004309,0.00421,0.004231,1933.534,1649937599999.0,8.21574303,91.0,1284.023,5.46742942,0.0
2022-04-14 12:00:00,1649937600000.0,0.00424,0.004286,0.004206,0.004282,1614.342,1649941199999.0,6.8450755,63.0,928.996,3.94291007,0.0
2022-04-14 13:00:00,1649941200000.0,0.00428,0.004312,0.004174,0.004221,2690.239,1649944799999.0,11.39339701,133.0,1722.034,7.31129274,0.0
2022-04-14 14:00:00,1649944800000.0,0.004213,0.004213,0.004077,0.004121,2530.346,1649948399999.0,10.4695538,109.0,1045.248,4.35970573,0.0
2022-04-14 15:00:00,1649948400000.0,0.004136,0.004136,0.004013,0.004039,3727.685,1649951999999.0,15.15140811,128.0,1474.202,6.01524119,0.0
2022-04-14 16:00:00,1649952000000.0,0.004021,0.004063,0.003988,0.004014,1776.696,1649955599999.0,7.1262221,59.0,999.33,4.0097436,0.0
2022-04-14 17:00:00,1649955600000.0,0.004012,0.004023,0.003988,0.004015,684.132,1649959199999.0,2.73950283,55.0,147.174,0.59080102,0.0
2022-04-14 18:00:00,1649959200000.0,0.004016,0.004029,0.003991,0.004004,1235.544,1649962799999.0,4.94331436,52.0,218.623,0.87614308,0.0
2022-04-14 19:00:00,1649962800000.0,0.003999,0.004051,0.003999,0.004039,915.887,1649966399999.0,3.68960104,60.0,159.029,0.64196554,0.0
2022-04-14 20:00:00,1649966400000.0,0.004024,0.004029,0.003989,0.004025,705.417,1649969999999.0,2.82899548,37.0,51.872,0.20873343,0.0
2022-04-14 21:00:00,1649970000000.0,0.00399,0.004047,0.003989,0.00402,1163.948,1649973599999.0,4.67850455,70.0,703.12,2.83120336,0.0
2022-04-14 22:00:00,1649973600000.0,0.004033,0.004038,0.004003,0.004003,165.972,1649977199999.0,0.66696843,26.0,48.821,0.19638031,0.0
2022-04-14 23:00:00,1649977200000.0,0.004015,0.004076,0.004002,0.004076,3403.165,1649980799999.0,13.77775098,63.0,3304.598,13.38153731,0.0
2022-04-15 00:00:00,1649980800000.0,0.004073,0.004106,0.004037,0.004072,3125.363,1649984399999.0,12.6529213,64.0,464.804,1.89561493,0.0
2022-04-15 01:00:00,1649984400000.0,0.004065,0.004083,0.004036,0.004068,131.837,1649987999999.0,0.53579221,26.0,75.666,0.30780554,0.0
2022-04-15 02:00:00,1649988000000.0,0.004061,0.004095,0.004056,0.004095,410.729,1649991599999.0,1.67575657,26.0,218.239,0.8906205,0.0
2022-04-15 03:00:00,1649991600000.0,0.004086,0.004098,0.004073,0.004089,471.913,1649995199999.0,1.92769459,25.0,142.155,0.5814382,0.0
2022-04-15 04:00:00,1649995200000.0,0.004106,0.004139,0.0041,0.004133,1139.689,1649998799999.0,4.68769598,45.0,615.055,2.53442247,0.0
2022-04-15 05:00:00,1649998800000.0,0.004134,0.004135,0.00408,0.004095,1331.704,1650002399999.0,5.48327675,42.0,454.137,1.87034733,0.0
2022-04-15 06:00:00,1650002400000.0,0.004088,0.004104,0.00403,0.004034,2666.321,1650005999999.0,10.81521597,106.0,951.694,3.85630614,0.0
2022-04-15 07:00:00,1650006000000.0,0.004041,0.004047,0.003995,0.004033,1502.807,1650009599999.0,6.03882009,97.0,634.292,2.54963815,0.0
2022-04-15 08:00:00,1650009600000.0,0.004026,0.004042,0.004002,0.004009,829.269,1650013199999.0,3.33485205,59.0,501.636,2.01772567,0.0
2022-04-15 09:00:00,1650013200000.0,0.004014,0.004015,0.003988,0.003995,1591.609,1650016799999.0,6.365984,52.0,511.892,2.05000407,0.0
2022-04-15 10:00:00,1650016800000.0,0.003991,0.004019,0.003991,0.004019,793.108,1650020399999.0,3.18232451,35.0,281.386,1.12883902,0.0
2022-04-15 11:00:00,1650020400000.0,0.00402,0.004035,0.003997,0.004021,953.623,1650023999999.0,3.83500163,50.0,599.118,2.4100755,0.0
2022-04-15 12:00:00,1650024000000.0,0.004021,0.004049,0.004019,0.004035,1137.096,1650027599999.0,4.58997543,51.0,703.144,2.83865356,0.0
2022-04-15 13:00:00,1650027600000.0,0.004035,0.004047,0.004016,0.004021,1412.698,1650031199999.0,5.69302285,88.0,872.387,3.51509816,0.0
2022-04-15 14:00:00,1650031200000.0,0.004024,0.004053,0.003988,0.004021,4107.552,1650034799999.0,16.50275395,156.0,1663.96,6.69034783,0.0
2022-04-15 15:00:00,1650034800000.0,0.00403,0.004069,0.004023,0.004058,1907.166,1650038399999.0,7.71010714,83.0,746.957,3.0193541,0.0
2022-04-15 16:00:00,1650038400000.0,0.004063,0.004087,0.004055,0.00407,859.847,1650041999999.0,3.50196157,48.0,639.945,2.60710636,0.0
2022-04-15 17:00:00,1650042000000.0,0.004069,0.00411,0.004052,0.00411,7303.482,1650045599999.0,29.92805922,154.0,4842.98,19.89304631,0.0
2022-04-15 18:00:00,1650045600000.0,0.004106,0.0043,0.004072,0.004093,7946.236,1650049199999.0,33.21089362,127.0,6967.505,29.2048819,0.0
2022-04-15 19:00:00,1650049200000.0,0.0041,0.0041,0.004026,0.004026,5887.627,1650052799999.0,23.81290777,93.0,274.921,1.11793546,0.0
