,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 12:00:00,1641038400000.0,0.000807,0.00081,0.000807,0.00081,989.0,1641041999999.0,0.8000256,10.0,824.2,0.667032,0.0
2022-01-01 13:00:00,1641042000000.0,0.000807,0.000812,0.000806,0.000812,1773.0,1641045599999.0,1.4320317,18.0,798.6,0.6462153,0.0
2022-01-01 14:00:00,1641045600000.0,0.00081,0.00081,0.000809,0.000809,442.2,1641049199999.0,0.3579898,5.0,250.0,0.2025,0.0
2022-01-01 15:00:00,1641049200000.0,0.000812,0.000814,0.000812,0.000812,1163.2,1641052799999.0,0.945282,7.0,856.8,0.6964852,0.0
2022-01-01 16:00:00,1641052800000.0,0.000811,0.000811,0.000808,0.000809,1718.8,1641056399999.0,1.3917649,16.0,122.8,0.0993452,0.0
2022-01-01 17:00:00,1641056400000.0,0.000808,0.00081,0.000805,0.000806,2938.4,1641059999999.0,2.3703947,29.0,1398.9,1.1299688,0.0
2022-01-01 18:00:00,1641060000000.0,0.000804,0.000808,0.000804,0.000808,263.5,1641063599999.0,0.2126512,9.0,199.3,0.1610344,0.0
2022-01-01 19:00:00,1641063600000.0,0.000809,0.000809,0.000806,0.000806,128.0,1641067199999.0,0.1032928,3.0,41.6,0.0336544,0.0
2022-01-01 20:00:00,1641067200000.0,0.000809,0.000809,0.000804,0.000809,1858.1,1641070799999.0,1.4995537,18.0,929.5,0.7516006,0.0
2022-01-01 21:00:00,1641070800000.0,0.000808,0.000814,0.000808,0.000814,8666.1,1641074399999.0,7.0201104,39.0,6240.3,5.0559229,0.0
2022-01-01 22:00:00,1641074400000.0,0.000811,0.00082,0.000811,0.000815,1088.6,1641077999999.0,0.8859999,15.0,763.4,0.6213543,0.0
2022-01-01 23:00:00,1641078000000.0,0.000814,0.000823,0.000814,0.000822,2201.2,1641081599999.0,1.7992719,21.0,1244.8,1.0200111,0.0
2022-01-02 00:00:00,1641081600000.0,0.000825,0.000826,0.000816,0.000821,2165.3,1641085199999.0,1.7805788,30.0,590.3,0.4853331,0.0
2022-01-02 01:00:00,1641085200000.0,0.000819,0.000825,0.000818,0.000824,1302.2,1641088799999.0,1.0693683,12.0,134.7,0.1104808,0.0
2022-01-02 02:00:00,1641088800000.0,0.000824,0.000835,0.000824,0.000832,4752.6,1641092399999.0,3.9401855,51.0,3237.8,2.6804531,0.0
2022-01-02 03:00:00,1641092400000.0,0.000833,0.000833,0.00083,0.00083,754.6,1641095999999.0,0.627422,5.0,254.6,0.211672,0.0
2022-01-02 04:00:00,1641096000000.0,0.000831,0.000836,0.000828,0.000834,1474.4,1641099599999.0,1.225587,14.0,795.2,0.6610066,0.0
2022-01-02 05:00:00,1641099600000.0,0.000836,0.000836,0.000834,0.000834,1059.8,1641103199999.0,0.8851428,5.0,16.3,0.0136268,0.0
2022-01-02 06:00:00,1641103200000.0,0.000833,0.000838,0.000833,0.000838,267.0,1641106799999.0,0.2233581,5.0,235.9,0.1974518,0.0
2022-01-02 07:00:00,1641106800000.0,0.000836,0.000837,0.000833,0.000836,1467.4,1641110399999.0,1.226381,16.0,1152.6,0.9633437,0.0
2022-01-02 08:00:00,1641110400000.0,0.000837,0.000846,0.000828,0.000844,4232.8,1641113999999.0,3.5422582,56.0,1957.8,1.6391477,0.0
2022-01-02 09:00:00,1641114000000.0,0.000847,0.000854,0.000844,0.000847,3212.4,1641117599999.0,2.7203304,28.0,1262.8,1.0710098,0.0
2022-01-02 10:00:00,1641117600000.0,0.000847,0.000861,0.000845,0.000861,709.4,1641121199999.0,0.6047646,15.0,324.7,0.2779738,0.0
2022-01-02 11:00:00,1641121200000.0,0.000861,0.000864,0.000855,0.000856,2579.3,1641124799999.0,2.2142421,40.0,580.7,0.5002594,0.0
2022-01-02 12:00:00,1641124800000.0,0.000856,0.000868,0.000856,0.000863,2543.5,1641128399999.0,2.1916693,31.0,1585.2,1.3634998,0.0
2022-01-02 13:00:00,1641128400000.0,0.000864,0.000864,0.000859,0.00086,918.1,1641131999999.0,0.7913245,8.0,905.4,0.7803898,0.0
2022-01-02 14:00:00,1641132000000.0,0.000857,0.000857,0.00085,0.000853,2277.9,1641135599999.0,1.9439577,21.0,1542.1,1.3170464,0.0
2022-01-02 15:00:00,1641135600000.0,0.00085,0.000852,0.000845,0.000845,3605.7,1641139199999.0,3.0615767,44.0,1541.8,1.3122293,0.0
2022-01-02 16:00:00,1641139200000.0,0.000845,0.000847,0.000841,0.000844,4243.9,1641142799999.0,3.582615,49.0,2578.6,2.1783738,0.0
2022-01-02 17:00:00,1641142800000.0,0.000841,0.000864,0.000839,0.00086,4636.6,1641146399999.0,3.9537751,68.0,3196.8,2.7224729,0.0
2022-01-02 18:00:00,1641146400000.0,0.000859,0.000862,0.000844,0.000856,17275.8,1641149999999.0,14.6957414,99.0,3814.3,3.2565426,0.0
2022-01-02 19:00:00,1641150000000.0,0.000856,0.000856,0.000849,0.000849,3779.1,1641153599999.0,3.2235614,40.0,729.7,0.6228099,0.0
2022-01-02 20:00:00,1641153600000.0,0.000848,0.000854,0.000846,0.000854,674.6,1641157199999.0,0.5731632,6.0,38.8,0.0331352,0.0
2022-01-02 21:00:00,1641157200000.0,0.000854,0.000855,0.000844,0.000848,3003.7,1641160799999.0,2.5500011,24.0,732.0,0.6240463,0.0
2022-01-02 22:00:00,1641160800000.0,0.000848,0.000848,0.000841,0.000841,1729.9,1641164399999.0,1.4582722,16.0,347.0,0.2939089,0.0
2022-01-02 23:00:00,1641164400000.0,0.000843,0.000844,0.000834,0.000836,5460.7,1641167999999.0,4.5777212,56.0,991.1,0.8332758,0.0
2022-01-03 00:00:00,1641168000000.0,0.000836,0.000837,0.000835,0.000837,1827.8,1641171599999.0,1.5283728,26.0,516.1,0.4319185,0.0
2022-01-03 01:00:00,1641171600000.0,0.000835,0.000838,0.000833,0.000834,3269.1,1641175199999.0,2.7302145,24.0,1895.3,1.584222,0.0
2022-01-03 02:00:00,1641175200000.0,0.000833,0.000833,0.000828,0.00083,3546.3,1641178799999.0,2.9441829,29.0,2460.6,2.0433574,0.0
2022-01-03 03:00:00,1641178800000.0,0.000828,0.000828,0.000826,0.000828,2050.9,1641182399999.0,1.6963763,24.0,371.1,0.3069377,0.0
2022-01-03 04:00:00,1641182400000.0,0.000828,0.000831,0.000827,0.000831,2058.1,1641185999999.0,1.7065541,25.0,2049.1,1.6991111,0.0
2022-01-03 05:00:00,1641186000000.0,0.000831,0.000833,0.000831,0.000833,1952.2,1641189599999.0,1.6241106,21.0,1952.2,1.6241106,0.0
2022-01-03 06:00:00,1641189600000.0,0.000833,0.000833,0.000826,0.000826,5597.9,1641193199999.0,4.6465461,31.0,1793.1,1.4936523,0.0
2022-01-03 07:00:00,1641193200000.0,0.000827,0.00083,0.000827,0.000828,1424.3,1641196799999.0,1.1795948,14.0,1391.8,1.1526848,0.0
2022-01-03 08:00:00,1641196800000.0,0.000827,0.000829,0.000826,0.000827,1695.6,1641200399999.0,1.4026841,15.0,842.1,0.6974122,0.0
2022-01-03 09:00:00,1641200400000.0,0.000829,0.000829,0.000824,0.000827,4191.4,1641203999999.0,3.4616872,36.0,778.9,0.6447331,0.0
2022-01-03 10:00:00,1641204000000.0,0.000828,0.000832,0.000828,0.000831,3412.2,1641207599999.0,2.8298734,19.0,3217.2,2.6678284,0.0
2022-01-03 11:00:00,1641207600000.0,0.000829,0.000833,0.000829,0.000832,4452.6,1641211199999.0,3.7037066,23.0,3384.4,2.8155408,0.0
2022-01-03 12:00:00,1641211200000.0,0.000831,0.000856,0.000831,0.000855,6136.8,1641214799999.0,5.142608,69.0,4874.1,4.0880304,0.0
2022-01-03 13:00:00,1641214800000.0,0.000851,0.000864,0.000851,0.000857,2695.5,1641218399999.0,2.3101769,32.0,2040.3,1.7492357,0.0
2022-01-03 14:00:00,1641218400000.0,0.000857,0.000859,0.000847,0.00085,3521.7,1641221999999.0,3.0039465,38.0,346.5,0.296599,0.0
2022-01-03 15:00:00,1641222000000.0,0.000851,0.00086,0.00085,0.00086,998.5,1641225599999.0,0.8536813,11.0,309.8,0.2652154,0.0
2022-01-03 16:00:00,1641225600000.0,0.00086,0.00086,0.000848,0.000855,2385.3,1641229199999.0,2.0361141,29.0,909.0,0.7784178,0.0
2022-01-03 17:00:00,1641229200000.0,0.000853,0.000855,0.00085,0.000851,1306.9,1641232799999.0,1.1127105,14.0,393.0,0.3355487,0.0
2022-01-03 18:00:00,1641232800000.0,0.000851,0.000855,0.000851,0.000851,383.0,1641236399999.0,0.3269132,7.0,324.0,0.2767042,0.0
2022-01-03 19:00:00,1641236400000.0,0.000853,0.000853,0.00085,0.000851,142.7,1641239999999.0,0.1214955,5.0,64.4,0.0549332,0.0
2022-01-03 20:00:00,1641240000000.0,0.000849,0.000849,0.000841,0.000846,7517.6,1641243599999.0,6.3586613,77.0,4533.6,3.8311179,0.0
2022-01-03 21:00:00,1641243600000.0,0.000847,0.000849,0.000845,0.000849,1215.0,1641247199999.0,1.0294438,14.0,1144.8,0.9701248,0.0
2022-01-03 22:00:00,1641247200000.0,0.00085,0.000853,0.000846,0.00085,2488.3,1641250799999.0,2.1147193,29.0,1882.8,1.6005251,0.0
2022-01-03 23:00:00,1641250800000.0,0.000851,0.000864,0.000851,0.000864,1694.4,1641254399999.0,1.4569631,22.0,276.7,0.2381557,0.0
2022-01-04 00:00:00,1641254400000.0,0.000863,0.000874,0.00086,0.000874,3157.9,1641257999999.0,2.739568,38.0,1456.5,1.2620902,0.0
2022-01-04 01:00:00,1641258000000.0,0.000872,0.000887,0.000871,0.000882,3980.2,1641261599999.0,3.4939991,61.0,2629.2,2.3101472,0.0
2022-01-04 02:00:00,1641261600000.0,0.000884,0.000887,0.000876,0.000884,1515.3,1641265199999.0,1.3347886,21.0,540.4,0.4766011,0.0
2022-01-04 03:00:00,1641265200000.0,0.000886,0.000892,0.000875,0.000884,1691.3,1641268799999.0,1.4915926,28.0,529.6,0.4692032,0.0
2022-01-04 04:00:00,1641268800000.0,0.000887,0.000894,0.000881,0.000881,4082.9,1641272399999.0,3.6316725,61.0,167.8,0.1496917,0.0
2022-01-04 05:00:00,1641272400000.0,0.000887,0.000895,0.000885,0.000885,2206.6,1641275999999.0,1.9632138,29.0,1232.1,1.0985601,0.0
2022-01-04 06:00:00,1641276000000.0,0.000882,0.0009,0.000876,0.000899,3668.1,1641279599999.0,3.2734317,41.0,1039.3,0.9257018,0.0
2022-01-04 07:00:00,1641279600000.0,0.000902,0.000904,0.000895,0.000897,3133.6,1641283199999.0,2.8182053,38.0,1579.1,1.4234385,0.0
2022-01-04 08:00:00,1641283200000.0,0.000896,0.000896,0.000887,0.00089,1521.7,1641286799999.0,1.3560341,21.0,820.5,0.730845,0.0
2022-01-04 09:00:00,1641286800000.0,0.00089,0.000922,0.00089,0.000909,5875.1,1641290399999.0,5.3502015,61.0,3317.1,3.0208166,0.0
2022-01-04 10:00:00,1641290400000.0,0.000913,0.000923,0.000909,0.000909,7646.5,1641293999999.0,7.0024871,80.0,3890.3,3.5664438,0.0
2022-01-04 11:00:00,1641294000000.0,0.000907,0.000909,0.000898,0.000905,4234.1,1641297599999.0,3.834926,55.0,1436.1,1.3029438,0.0
2022-01-04 12:00:00,1641297600000.0,0.000909,0.000912,0.000901,0.000907,5118.9,1641301199999.0,4.6388645,44.0,1706.9,1.5517157,0.0
2022-01-04 13:00:00,1641301200000.0,0.000906,0.000935,0.000889,0.000926,15193.2,1641304799999.0,13.8882871,159.0,11397.3,10.4356694,0.0
2022-01-04 14:00:00,1641304800000.0,0.000926,0.000932,0.000913,0.000921,4923.6,1641308399999.0,4.5385839,40.0,939.7,0.8732548,0.0
2022-01-04 15:00:00,1641308400000.0,0.00092,0.000927,0.000911,0.000913,4361.0,1641311999999.0,4.0053898,33.0,1511.3,1.3995159,0.0
2022-01-04 16:00:00,1641312000000.0,0.000915,0.000922,0.000907,0.000917,5679.7,1641315599999.0,5.1665956,58.0,1046.7,0.9559269,0.0
2022-01-04 17:00:00,1641315600000.0,0.000924,0.000943,0.000922,0.000943,3838.1,1641319199999.0,3.5918467,49.0,3297.8,3.0899986,0.0
2022-01-04 18:00:00,1641319200000.0,0.000942,0.000942,0.000893,0.000897,20112.8,1641322799999.0,18.5985716,144.0,1677.7,1.5638872,0.0
2022-01-04 19:00:00,1641322800000.0,0.0009,0.000904,0.000891,0.000893,2063.8,1641326399999.0,1.850217,41.0,419.2,0.376756,0.0
2022-01-04 20:00:00,1641326400000.0,0.000891,0.000908,0.000889,0.000903,2576.7,1641329999999.0,2.3161876,53.0,1935.3,1.7449168,0.0
2022-01-04 21:00:00,1641330000000.0,0.000907,0.00093,0.000907,0.00093,7839.4,1641333599999.0,7.1813297,74.0,6006.7,5.5041604,0.0
2022-01-04 22:00:00,1641333600000.0,0.000927,0.000928,0.000911,0.000914,1366.4,1641337199999.0,1.2539773,24.0,661.6,0.6071416,0.0
2022-01-04 23:00:00,1641337200000.0,0.000912,0.000912,0.000899,0.000904,5167.2,1641340799999.0,4.6782652,52.0,2690.1,2.4295694,0.0
2022-01-05 00:00:00,1641340800000.0,0.000906,0.00093,0.000898,0.00093,1950.2,1641344399999.0,1.7737281,39.0,1358.2,1.2401124,0.0
2022-01-05 01:00:00,1641344400000.0,0.00092,0.000926,0.000904,0.000925,2088.1,1641347999999.0,1.9138286,34.0,1138.9,1.046416,0.0
2022-01-05 02:00:00,1641348000000.0,0.000927,0.00093,0.000916,0.000922,551.8,1641351599999.0,0.5097664,20.0,393.7,0.3640407,0.0
2022-01-05 03:00:00,1641351600000.0,0.000931,0.000934,0.000923,0.000932,557.9,1641355199999.0,0.5182177,20.0,341.2,0.3174563,0.0
2022-01-05 04:00:00,1641355200000.0,0.000935,0.000944,0.000934,0.000944,1604.7,1641358799999.0,1.50514,24.0,1490.7,1.398202,0.0
2022-01-05 05:00:00,1641358800000.0,0.000945,0.000945,0.000933,0.000933,2889.6,1641362399999.0,2.7085498,33.0,1345.0,1.2612217,0.0
2022-01-05 06:00:00,1641362400000.0,0.000935,0.000935,0.000918,0.000921,781.5,1641365999999.0,0.7196644,20.0,171.4,0.158186,0.0
2022-01-05 07:00:00,1641366000000.0,0.000921,0.000926,0.000921,0.000926,415.7,1641369599999.0,0.3834585,6.0,378.4,0.3490679,0.0
2022-01-05 08:00:00,1641369600000.0,0.000929,0.000931,0.000926,0.000928,1386.9,1641373199999.0,1.2860173,24.0,243.3,0.2254693,0.0
2022-01-05 09:00:00,1641373200000.0,0.000926,0.000928,0.000923,0.000923,362.0,1641376799999.0,0.334892,13.0,155.9,0.14439,0.0
2022-01-05 10:00:00,1641376800000.0,0.000928,0.000933,0.000924,0.000933,1922.1,1641380399999.0,1.7832008,20.0,1680.9,1.5597293,0.0
2022-01-05 11:00:00,1641380400000.0,0.000928,0.000928,0.000913,0.000919,2994.1,1641383999999.0,2.7488202,45.0,641.3,0.5895605,0.0
2022-01-05 12:00:00,1641384000000.0,0.000919,0.000924,0.000912,0.000915,1944.0,1641387599999.0,1.7807363,38.0,809.9,0.7438946,0.0
2022-01-05 13:00:00,1641387600000.0,0.000916,0.000917,0.000908,0.000912,1213.3,1641391199999.0,1.1069129,18.0,316.2,0.2894572,0.0
2022-01-05 14:00:00,1641391200000.0,0.000909,0.000909,0.000905,0.000907,615.0,1641394799999.0,0.5576301,14.0,414.5,0.3759853,0.0
2022-01-05 15:00:00,1641394800000.0,0.000907,0.000942,0.000907,0.000939,13542.5,1641398399999.0,12.4677243,115.0,12465.6,11.4681923,0.0
2022-01-05 16:00:00,1641398400000.0,0.000929,0.000937,0.000921,0.000921,1218.5,1641401999999.0,1.1357955,19.0,763.6,0.7135862,0.0
2022-01-05 17:00:00,1641402000000.0,0.000921,0.000926,0.000898,0.000898,2868.4,1641405599999.0,2.6202413,64.0,307.4,0.2837695,0.0
2022-01-05 18:00:00,1641405600000.0,0.0009,0.000916,0.0009,0.000915,2631.4,1641409199999.0,2.3847365,40.0,1598.2,1.4505052,0.0
2022-01-05 19:00:00,1641409200000.0,0.000912,0.000915,0.000882,0.000885,10323.1,1641412799999.0,9.2076204,107.0,1369.7,1.2367509,0.0
2022-01-05 20:00:00,1641412800000.0,0.000885,0.00089,0.000866,0.000889,13574.5,1641416399999.0,11.9320727,154.0,4762.4,4.2143917,0.0
2022-01-05 21:00:00,1641416400000.0,0.00089,0.000891,0.000878,0.000878,5117.2,1641419999999.0,4.5228096,64.0,1711.4,1.5155105,0.0
2022-01-05 22:00:00,1641420000000.0,0.000878,0.000886,0.000856,0.000879,13610.3,1641423599999.0,11.8636329,156.0,8651.4,7.5393721,0.0
2022-01-05 23:00:00,1641423600000.0,0.000881,0.000887,0.000878,0.000879,8696.1,1641427199999.0,7.6743364,85.0,4451.0,3.9357082,0.0
2022-01-06 00:00:00,1641427200000.0,0.000876,0.000894,0.000874,0.000884,9019.6,1641430799999.0,7.9708721,83.0,6116.2,5.4077427,0.0
2022-01-06 01:00:00,1641430800000.0,0.000886,0.000886,0.000867,0.000867,4827.0,1641434399999.0,4.2365387,51.0,1881.1,1.6545066,0.0
2022-01-06 02:00:00,1641434400000.0,0.000867,0.000876,0.000865,0.000866,3472.4,1641437999999.0,3.0191599,48.0,1296.2,1.1272736,0.0
2022-01-06 03:00:00,1641438000000.0,0.000868,0.000874,0.000863,0.00087,2576.6,1641441599999.0,2.2406793,36.0,1037.9,0.9037486,0.0
2022-01-06 04:00:00,1641441600000.0,0.000875,0.000879,0.000871,0.000875,3962.3,1641445199999.0,3.4660517,41.0,1089.2,0.9535958,0.0
2022-01-06 05:00:00,1641445200000.0,0.000874,0.000878,0.000871,0.000875,2715.0,1641448799999.0,2.3750094,59.0,469.2,0.4114994,0.0
2022-01-06 06:00:00,1641448800000.0,0.000872,0.000879,0.000871,0.000879,1869.4,1641452399999.0,1.6361272,24.0,1439.4,1.2612222,0.0
2022-01-06 07:00:00,1641452400000.0,0.000879,0.000881,0.000876,0.00088,10610.3,1641455999999.0,9.3028841,59.0,2509.6,2.2061415,0.0
2022-01-06 08:00:00,1641456000000.0,0.000878,0.000879,0.00087,0.000879,7374.2,1641459599999.0,6.4542641,78.0,1966.7,1.7223167,0.0
2022-01-06 09:00:00,1641459600000.0,0.00088,0.000885,0.000876,0.000884,5161.1,1641463199999.0,4.5451714,71.0,3034.3,2.6734286,0.0
2022-01-06 10:00:00,1641463200000.0,0.000884,0.000889,0.000879,0.000879,6538.7,1641466799999.0,5.7842411,75.0,3762.2,3.329533,0.0
2022-01-06 11:00:00,1641466800000.0,0.00088,0.000883,0.000876,0.000879,3525.7,1641470399999.0,3.0991708,38.0,2919.4,2.5667095,0.0
2022-01-06 12:00:00,1641470400000.0,0.00088,0.000883,0.000877,0.000883,4454.7,1641473999999.0,3.9211992,52.0,2118.3,1.8670941,0.0
2022-01-06 13:00:00,1641474000000.0,0.000881,0.000882,0.000879,0.000882,3536.3,1641477599999.0,3.1142388,25.0,1318.9,1.1626017,0.0
2022-01-06 14:00:00,1641477600000.0,0.000883,0.000883,0.000877,0.000877,2401.9,1641481199999.0,2.1129558,33.0,627.8,0.5540794,0.0
2022-01-06 15:00:00,1641481200000.0,0.000876,0.000881,0.000876,0.000881,2151.6,1641484799999.0,1.8937928,25.0,1868.0,1.6453592,0.0
2022-01-06 16:00:00,1641484800000.0,0.000881,0.000885,0.000881,0.000881,1486.3,1641488399999.0,1.311847,17.0,935.1,0.8256398,0.0
2022-01-06 17:00:00,1641488400000.0,0.000883,0.000887,0.000882,0.000883,2334.8,1641491999999.0,2.0652821,28.0,1431.2,1.2674033,0.0
2022-01-06 18:00:00,1641492000000.0,0.000882,0.00089,0.00088,0.00089,2725.8,1641495599999.0,2.4130065,34.0,1134.1,1.005403,0.0
2022-01-06 19:00:00,1641495600000.0,0.00089,0.00089,0.000884,0.000884,2782.3,1641499199999.0,2.4676727,25.0,1603.9,1.4233549,0.0
2022-01-06 20:00:00,1641499200000.0,0.000887,0.000887,0.000879,0.000882,4894.1,1641502799999.0,4.3130058,43.0,1137.9,1.0025526,0.0
2022-01-06 21:00:00,1641502800000.0,0.000884,0.000884,0.00088,0.00088,1088.0,1641506399999.0,0.9596914,10.0,444.9,0.3930953,0.0
2022-01-06 22:00:00,1641506400000.0,0.000881,0.000886,0.000881,0.000883,629.2,1641509999999.0,0.5562776,13.0,409.9,0.3625561,0.0
2022-01-06 23:00:00,1641510000000.0,0.000887,0.000887,0.000885,0.000885,276.8,1641513599999.0,0.2452508,12.0,141.4,0.1254218,0.0
2022-01-07 00:00:00,1641513600000.0,0.000884,0.000887,0.000881,0.000887,688.6,1641517199999.0,0.6086346,16.0,331.8,0.2937421,0.0
2022-01-07 01:00:00,1641517200000.0,0.000885,0.000886,0.000878,0.000886,2083.7,1641520799999.0,1.8354497,21.0,612.7,0.540714,0.0
2022-01-07 02:00:00,1641520800000.0,0.000887,0.00089,0.000887,0.00089,1715.2,1641524399999.0,1.5254565,28.0,1715.2,1.5254565,0.0
2022-01-07 03:00:00,1641524400000.0,0.000889,0.00089,0.000868,0.000877,6564.8,1641527999999.0,5.7459252,85.0,1558.6,1.3685954,0.0
2022-01-07 04:00:00,1641528000000.0,0.000876,0.000889,0.000876,0.000888,6826.3,1641531599999.0,6.0341271,80.0,5361.5,4.7421957,0.0
2022-01-07 05:00:00,1641531600000.0,0.000889,0.000894,0.000888,0.00089,2568.8,1641535199999.0,2.2874879,32.0,1654.7,1.4745739,0.0
2022-01-07 06:00:00,1641535200000.0,0.000891,0.000892,0.000888,0.000888,2976.0,1641538799999.0,2.6475844,48.0,770.5,0.686686,0.0
2022-01-07 07:00:00,1641538800000.0,0.00089,0.000895,0.00089,0.000894,5831.5,1641542399999.0,5.2067989,69.0,4198.3,3.7496466,0.0
2022-01-07 08:00:00,1641542400000.0,0.000894,0.000903,0.000886,0.000902,8689.0,1641545999999.0,7.7635657,94.0,4192.0,3.7590615,0.0
2022-01-07 09:00:00,1641546000000.0,0.000902,0.00091,0.000895,0.000908,3277.0,1641549599999.0,2.9629891,45.0,1919.1,1.7368832,0.0
2022-01-07 10:00:00,1641549600000.0,0.000905,0.000908,0.0009,0.000905,1504.0,1641553199999.0,1.3587256,25.0,331.6,0.3000152,0.0
2022-01-07 11:00:00,1641553200000.0,0.000905,0.00091,0.000905,0.00091,1676.6,1641556799999.0,1.5217142,10.0,1126.6,1.0226642,0.0
2022-01-07 12:00:00,1641556800000.0,0.000912,0.000912,0.000905,0.000907,2906.3,1641560399999.0,2.6352303,22.0,435.0,0.395645,0.0
2022-01-07 13:00:00,1641560400000.0,0.000904,0.000918,0.000894,0.000903,7581.2,1641563999999.0,6.8590033,84.0,4802.2,4.349909,0.0
2022-01-07 14:00:00,1641564000000.0,0.000903,0.00091,0.000899,0.00091,4345.9,1641567599999.0,3.922412,40.0,929.6,0.8424432,0.0
2022-01-07 15:00:00,1641567600000.0,0.000908,0.000908,0.000901,0.000908,8092.5,1641571199999.0,7.3282913,109.0,4800.6,4.3514868,0.0
2022-01-07 16:00:00,1641571200000.0,0.000908,0.000917,0.000901,0.000914,6904.1,1641574799999.0,6.2675991,108.0,3834.6,3.4840482,0.0
2022-01-07 17:00:00,1641574800000.0,0.000918,0.000918,0.000911,0.000911,2147.9,1641578399999.0,1.9652122,27.0,224.5,0.2060742,0.0
2022-01-07 18:00:00,1641578400000.0,0.000912,0.000912,0.000903,0.000908,2383.4,1641581999999.0,2.1599426,47.0,1482.8,1.3442476,0.0
2022-01-07 19:00:00,1641582000000.0,0.000907,0.000907,0.000901,0.000901,2136.6,1641585599999.0,1.9318183,47.0,820.9,0.7429006,0.0
2022-01-07 20:00:00,1641585600000.0,0.000899,0.000899,0.000892,0.000895,1249.1,1641589199999.0,1.1169131,22.0,443.5,0.3966697,0.0
2022-01-07 21:00:00,1641589200000.0,0.000897,0.000922,0.000893,0.000893,10415.3,1641592799999.0,9.4180829,153.0,7102.1,6.4374018,0.0
2022-01-07 22:00:00,1641592800000.0,0.000892,0.000892,0.00088,0.000882,3730.2,1641596399999.0,3.3039721,37.0,595.5,0.5272972,0.0
2022-01-07 23:00:00,1641596400000.0,0.000884,0.000886,0.00088,0.000884,1147.9,1641599999999.0,1.0144279,27.0,813.4,0.7195981,0.0
2022-01-08 00:00:00,1641600000000.0,0.000886,0.000891,0.000886,0.000891,1394.3,1641603599999.0,1.2373605,20.0,1061.5,0.9424321,0.0
2022-01-08 01:00:00,1641603600000.0,0.000894,0.000896,0.000894,0.000894,634.4,1641607199999.0,0.5675135,11.0,304.5,0.2725829,0.0
2022-01-08 02:00:00,1641607200000.0,0.000891,0.000896,0.000891,0.000896,429.2,1641610799999.0,0.3832546,14.0,294.6,0.263326,0.0
2022-01-08 03:00:00,1641610800000.0,0.000896,0.000898,0.000893,0.000898,431.4,1641614399999.0,0.3864869,12.0,368.7,0.3304958,0.0
2022-01-08 04:00:00,1641614400000.0,0.000899,0.000906,0.000899,0.000906,382.1,1641617999999.0,0.3447551,10.0,382.1,0.3447551,0.0
2022-01-08 05:00:00,1641618000000.0,0.000908,0.000908,0.000908,0.000908,24.0,1641621599999.0,0.021792,4.0,24.0,0.021792,0.0
2022-01-08 06:00:00,1641621600000.0,0.000904,0.000904,0.000903,0.000903,76.7,1641625199999.0,0.0692933,4.0,10.3,0.0093009,0.0
2022-01-08 07:00:00,1641625200000.0,0.000907,0.000915,0.000907,0.000911,818.7,1641628799999.0,0.7465844,15.0,497.7,0.4535008,0.0
2022-01-08 08:00:00,1641628800000.0,0.000907,0.000908,0.000905,0.000908,431.6,1641632399999.0,0.3916426,10.0,322.8,0.2930113,0.0
