,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-06 03:00:00,1641438000000.0,0.004314,0.004355,0.004265,0.00432,407.359,1641441599999.0,1.7465728,23.0,80.048,0.34658695,0.0
2022-01-06 04:00:00,1641441600000.0,0.004325,0.004398,0.004306,0.004366,938.963,1641445199999.0,4.08457027,49.0,314.122,1.37225836,0.0
2022-01-06 05:00:00,1641445200000.0,0.004385,0.004545,0.004367,0.004516,2508.145,1641448799999.0,11.21575784,51.0,2148.032,9.60651726,0.0
2022-01-06 06:00:00,1641448800000.0,0.004499,0.00454,0.004475,0.004498,2734.69,1641452399999.0,12.35412183,48.0,275.784,1.24618158,0.0
2022-01-06 07:00:00,1641452400000.0,0.004481,0.004527,0.004462,0.004503,1308.949,1641455999999.0,5.87937022,49.0,772.387,3.47406028,0.0
2022-01-06 08:00:00,1641456000000.0,0.004499,0.004504,0.004468,0.004492,355.48,1641459599999.0,1.59701678,35.0,175.853,0.79087392,0.0
2022-01-06 09:00:00,1641459600000.0,0.00449,0.004583,0.004452,0.004583,2666.5,1641463199999.0,12.03682518,77.0,1825.539,8.26920977,0.0
2022-01-06 10:00:00,1641463200000.0,0.004599,0.004727,0.004424,0.00468,8731.462,1641466799999.0,40.13383887,369.0,4028.625,18.63716896,0.0
2022-01-06 11:00:00,1641466800000.0,0.004676,0.00476,0.004648,0.0047,2853.422,1641470399999.0,13.42997282,123.0,1997.925,9.41016196,0.0
2022-01-06 12:00:00,1641470400000.0,0.004696,0.004707,0.004634,0.004707,1469.465,1641473999999.0,6.87030572,59.0,987.973,4.63091236,0.0
2022-01-06 13:00:00,1641474000000.0,0.004707,0.00485,0.004667,0.004707,3982.562,1641477599999.0,18.85756643,148.0,1639.332,7.76915075,0.0
2022-01-06 14:00:00,1641477600000.0,0.004672,0.004715,0.004608,0.004656,3606.211,1641481199999.0,16.74722636,111.0,2428.8,11.27745824,0.0
2022-01-06 15:00:00,1641481200000.0,0.004656,0.00467,0.004553,0.004553,923.28,1641484799999.0,4.24707872,42.0,119.9,0.55602909,0.0
2022-01-06 16:00:00,1641484800000.0,0.004553,0.004644,0.004485,0.004585,2725.394,1641488399999.0,12.4319734,128.0,1950.589,8.91447855,0.0
2022-01-06 17:00:00,1641488400000.0,0.004583,0.004606,0.00457,0.004598,686.043,1641491999999.0,3.14796473,50.0,566.016,2.59781808,0.0
2022-01-06 18:00:00,1641492000000.0,0.004593,0.004707,0.004572,0.004651,1484.593,1641495599999.0,6.89807617,67.0,1133.074,5.2676987,0.0
2022-01-06 19:00:00,1641495600000.0,0.004642,0.004741,0.004615,0.0047,2796.099,1641499199999.0,13.13454783,86.0,1321.793,6.23293329,0.0
2022-01-06 20:00:00,1641499200000.0,0.004663,0.004698,0.004575,0.004629,4120.585,1641502799999.0,19.05149499,100.0,1300.963,5.98662051,0.0
2022-01-06 21:00:00,1641502800000.0,0.004648,0.004648,0.004548,0.004591,936.629,1641506399999.0,4.28720066,82.0,190.007,0.87458955,0.0
2022-01-06 22:00:00,1641506400000.0,0.0046,0.004665,0.0046,0.004665,771.603,1641509999999.0,3.56392043,57.0,162.745,0.75304829,0.0
2022-01-06 23:00:00,1641510000000.0,0.004681,0.004786,0.004649,0.004685,2420.43,1641513599999.0,11.39168216,87.0,915.11,4.32916174,0.0
2022-01-07 00:00:00,1641513600000.0,0.004671,0.004678,0.00458,0.00458,1606.144,1641517199999.0,7.43980745,90.0,582.609,2.70901918,0.0
2022-01-07 01:00:00,1641517200000.0,0.004594,0.004609,0.004545,0.004568,831.82,1641520799999.0,3.79883664,49.0,387.461,1.77075468,0.0
2022-01-07 02:00:00,1641520800000.0,0.004562,0.004586,0.00452,0.00452,1661.452,1641524399999.0,7.57830149,88.0,438.644,2.00513645,0.0
2022-01-07 03:00:00,1641524400000.0,0.004532,0.004675,0.004491,0.004528,7916.998,1641527999999.0,36.07429701,292.0,4823.709,22.02624337,0.0
2022-01-07 04:00:00,1641528000000.0,0.004543,0.004682,0.004498,0.004651,2029.513,1641531599999.0,9.25129431,199.0,1004.774,4.5797217,0.0
2022-01-07 05:00:00,1641531600000.0,0.004651,0.004741,0.004617,0.00467,2503.08,1641535199999.0,11.73568198,194.0,1318.868,6.21620661,0.0
2022-01-07 06:00:00,1641535200000.0,0.004659,0.004703,0.004653,0.004696,969.136,1641538799999.0,4.52537327,145.0,71.599,0.33631762,0.0
2022-01-07 07:00:00,1641538800000.0,0.004696,0.0048,0.00468,0.00474,3746.852,1641542399999.0,17.78362114,187.0,948.929,4.50263081,0.0
2022-01-07 08:00:00,1641542400000.0,0.004741,0.004858,0.00472,0.004742,3993.454,1641545999999.0,19.12661954,245.0,2112.426,10.15995665,0.0
2022-01-07 09:00:00,1641546000000.0,0.004742,0.004811,0.004731,0.004745,677.418,1641549599999.0,3.22801723,51.0,375.209,1.79002183,0.0
2022-01-07 10:00:00,1641549600000.0,0.004759,0.00477,0.004728,0.004759,744.87,1641553199999.0,3.54162883,28.0,522.027,2.48618112,0.0
2022-01-07 11:00:00,1641553200000.0,0.004763,0.004773,0.004696,0.004696,612.783,1641556799999.0,2.90326303,44.0,295.45,1.40732215,0.0
2022-01-07 12:00:00,1641556800000.0,0.004711,0.00479,0.004711,0.004742,828.058,1641560399999.0,3.931769,50.0,719.834,3.41877107,0.0
2022-01-07 13:00:00,1641560400000.0,0.004749,0.004814,0.004714,0.00474,2409.57,1641563999999.0,11.44755279,70.0,1182.492,5.62242798,0.0
2022-01-07 14:00:00,1641564000000.0,0.004752,0.00477,0.004693,0.004762,973.292,1641567599999.0,4.60312211,67.0,259.946,1.23236865,0.0
2022-01-07 15:00:00,1641567600000.0,0.004753,0.004767,0.004702,0.004765,1806.014,1641571199999.0,8.55849175,84.0,1030.05,4.88388145,0.0
2022-01-07 16:00:00,1641571200000.0,0.004766,0.004823,0.004739,0.004823,2013.131,1641574799999.0,9.5914195,101.0,1389.314,6.6213182,0.0
2022-01-07 17:00:00,1641574800000.0,0.00481,0.005017,0.004803,0.004985,4031.358,1641578399999.0,19.97332215,189.0,2538.988,12.57709395,0.0
2022-01-07 18:00:00,1641578400000.0,0.00496,0.004981,0.004837,0.004837,1257.318,1641581999999.0,6.16170306,91.0,702.313,3.44425607,0.0
2022-01-07 19:00:00,1641582000000.0,0.004842,0.004915,0.004791,0.00483,1421.072,1641585599999.0,6.88095034,66.0,456.963,2.21020377,0.0
2022-01-07 20:00:00,1641585600000.0,0.004817,0.00488,0.004787,0.00485,999.089,1641589199999.0,4.82464297,60.0,761.683,3.68178922,0.0
2022-01-07 21:00:00,1641589200000.0,0.004836,0.004854,0.0048,0.0048,1030.809,1641592799999.0,4.98232852,41.0,411.438,1.99333819,0.0
2022-01-07 22:00:00,1641592800000.0,0.0048,0.004814,0.004683,0.004706,1406.125,1641596399999.0,6.62455202,112.0,361.266,1.70322885,0.0
2022-01-07 23:00:00,1641596400000.0,0.004713,0.004754,0.004687,0.004701,947.725,1641599999999.0,4.46798348,62.0,390.893,1.84707052,0.0
2022-01-08 00:00:00,1641600000000.0,0.004713,0.004794,0.004668,0.00479,1825.175,1641603599999.0,8.639836,100.0,1350.306,6.40021213,0.0
2022-01-08 01:00:00,1641603600000.0,0.004749,0.004793,0.004744,0.004752,406.663,1641607199999.0,1.93781254,31.0,86.356,0.41246224,0.0
2022-01-08 02:00:00,1641607200000.0,0.004767,0.004767,0.004729,0.004758,572.836,1641610799999.0,2.72011479,43.0,192.547,0.91508071,0.0
2022-01-08 03:00:00,1641610800000.0,0.004769,0.004782,0.004732,0.004773,375.369,1641614399999.0,1.78604136,43.0,152.916,0.72799211,0.0
2022-01-08 04:00:00,1641614400000.0,0.004777,0.004821,0.004777,0.00481,99.629,1641617999999.0,0.47738167,30.0,68.495,0.32815319,0.0
2022-01-08 05:00:00,1641618000000.0,0.004789,0.004806,0.004754,0.004776,897.81,1641621599999.0,4.2990099,54.0,284.048,1.36217959,0.0
2022-01-08 06:00:00,1641621600000.0,0.004801,0.004828,0.004747,0.00477,1235.082,1641625199999.0,5.90468494,55.0,573.249,2.75089011,0.0
2022-01-08 07:00:00,1641625200000.0,0.004763,0.004764,0.004738,0.004749,291.4,1641628799999.0,1.38422188,28.0,128.846,0.61251318,0.0
2022-01-08 08:00:00,1641628800000.0,0.004752,0.0048,0.004735,0.004791,858.135,1641632399999.0,4.09775925,73.0,430.248,2.05496149,0.0
2022-01-08 09:00:00,1641632400000.0,0.0048,0.004806,0.004736,0.004769,929.898,1641635999999.0,4.42941845,75.0,221.022,1.05674775,0.0
2022-01-08 10:00:00,1641636000000.0,0.004774,0.004775,0.004734,0.004734,1520.079,1641639599999.0,7.21896836,73.0,255.88,1.21848633,0.0
2022-01-08 11:00:00,1641639600000.0,0.00473,0.004739,0.004697,0.004723,759.086,1641643199999.0,3.57959514,52.0,221.683,1.04843976,0.0
2022-01-08 12:00:00,1641643200000.0,0.00472,0.004721,0.004666,0.004695,3104.752,1641646799999.0,14.56267962,77.0,2583.817,12.12012999,0.0
2022-01-08 13:00:00,1641646800000.0,0.00471,0.004777,0.004658,0.004658,2211.673,1641650399999.0,10.37591208,89.0,881.728,4.16285635,0.0
2022-01-08 14:00:00,1641650400000.0,0.004658,0.004673,0.004581,0.0046,2508.182,1641653999999.0,11.58323541,139.0,673.791,3.10894429,0.0
2022-01-08 15:00:00,1641654000000.0,0.004583,0.004614,0.004522,0.004557,3458.66,1641657599999.0,15.81227387,165.0,1230.513,5.6237361,0.0
2022-01-08 16:00:00,1641657600000.0,0.004553,0.004559,0.004448,0.004502,10052.151,1641661199999.0,45.25425702,166.0,5977.265,26.94862622,0.0
2022-01-08 17:00:00,1641661200000.0,0.004497,0.004527,0.004426,0.004445,3343.406,1641664799999.0,14.99209537,197.0,1421.14,6.39030596,0.0
2022-01-08 18:00:00,1641664800000.0,0.00446,0.004598,0.004414,0.004457,5054.908,1641668399999.0,22.75336922,247.0,3011.623,13.574805,0.0
2022-01-08 19:00:00,1641668400000.0,0.004472,0.004503,0.004423,0.004494,2263.828,1641671999999.0,10.11504204,122.0,1026.943,4.60336627,0.0
2022-01-08 20:00:00,1641672000000.0,0.0045,0.004561,0.004475,0.00453,1096.946,1641675599999.0,4.96073105,90.0,484.307,2.18888404,0.0
2022-01-08 21:00:00,1641675600000.0,0.004539,0.004606,0.004539,0.004545,1645.681,1641679199999.0,7.52058497,98.0,861.962,3.93529708,0.0
2022-01-08 22:00:00,1641679200000.0,0.004559,0.004586,0.004528,0.004528,1126.267,1641682799999.0,5.13547474,77.0,432.93,1.97825497,0.0
2022-01-08 23:00:00,1641682800000.0,0.004516,0.004538,0.004476,0.004477,642.784,1641686399999.0,2.89488278,64.0,246.144,1.11144375,0.0
2022-01-09 00:00:00,1641686400000.0,0.004485,0.00452,0.004454,0.004469,1450.14,1641689999999.0,6.49532347,89.0,822.62,3.68986652,0.0
2022-01-09 01:00:00,1641690000000.0,0.00447,0.00447,0.00441,0.004421,1055.827,1641693599999.0,4.67196771,38.0,115.58,0.51198114,0.0
2022-01-09 02:00:00,1641693600000.0,0.004428,0.004464,0.00441,0.004423,1455.681,1641697199999.0,6.43660662,56.0,1110.45,4.90533432,0.0
2022-01-09 03:00:00,1641697200000.0,0.004432,0.004432,0.00438,0.004393,1279.93,1641700799999.0,5.62706959,59.0,434.503,1.91404342,0.0
2022-01-09 04:00:00,1641700800000.0,0.004399,0.004437,0.00439,0.004424,899.741,1641704399999.0,3.96939914,47.0,264.703,1.16869308,0.0
2022-01-09 05:00:00,1641704400000.0,0.004406,0.004412,0.00435,0.00435,379.666,1641707999999.0,1.66166673,43.0,166.759,0.73101172,0.0
2022-01-09 06:00:00,1641708000000.0,0.004352,0.004387,0.004273,0.00434,3748.134,1641711599999.0,16.1941027,157.0,1996.891,8.64241308,0.0
2022-01-09 07:00:00,1641711600000.0,0.004326,0.004376,0.004326,0.004336,906.952,1641715199999.0,3.94536052,68.0,518.108,2.25721868,0.0
2022-01-09 08:00:00,1641715200000.0,0.004332,0.004362,0.004312,0.004323,1546.911,1641718799999.0,6.71303389,51.0,476.598,2.0671828,0.0
2022-01-09 09:00:00,1641718800000.0,0.004326,0.004375,0.00425,0.00426,2421.614,1641722399999.0,10.40571301,127.0,1079.521,4.66691575,0.0
2022-01-09 10:00:00,1641722400000.0,0.004267,0.00436,0.004252,0.004303,3281.483,1641725999999.0,14.12897061,116.0,1053.804,4.53692431,0.0
2022-01-09 11:00:00,1641726000000.0,0.004313,0.004348,0.004274,0.004305,1735.227,1641729599999.0,7.48321815,103.0,993.32,4.28057264,0.0
2022-01-09 12:00:00,1641729600000.0,0.004314,0.004342,0.004292,0.004315,635.576,1641733199999.0,2.74365859,68.0,357.016,1.54300938,0.0
2022-01-09 13:00:00,1641733200000.0,0.004305,0.004323,0.004282,0.004292,738.956,1641736799999.0,3.18157247,61.0,287.955,1.24103278,0.0
2022-01-09 14:00:00,1641736800000.0,0.004284,0.004361,0.004283,0.004324,1235.874,1641740399999.0,5.34400599,76.0,722.452,3.12924827,0.0
2022-01-09 15:00:00,1641740400000.0,0.004331,0.004331,0.00429,0.004301,1200.256,1641743999999.0,5.17134466,67.0,487.414,2.10150671,0.0
2022-01-09 16:00:00,1641744000000.0,0.004304,0.004378,0.004284,0.004347,1797.009,1641747599999.0,7.7544188,111.0,1061.088,4.58555686,0.0
2022-01-09 17:00:00,1641747600000.0,0.004359,0.004407,0.004353,0.004373,1201.402,1641751199999.0,5.25387019,61.0,648.144,2.83624537,0.0
2022-01-09 18:00:00,1641751200000.0,0.004361,0.004377,0.004299,0.004299,558.915,1641754799999.0,2.43299139,52.0,201.193,0.87852288,0.0
2022-01-09 19:00:00,1641754800000.0,0.004308,0.004439,0.004308,0.004426,1563.881,1641758399999.0,6.83542627,89.0,1169.046,5.1109166,0.0
2022-01-09 20:00:00,1641758400000.0,0.004402,0.004467,0.004328,0.004343,878.165,1641761999999.0,3.88679754,67.0,210.861,0.93425419,0.0
2022-01-09 21:00:00,1641762000000.0,0.004343,0.004364,0.004292,0.004322,852.649,1641765599999.0,3.69034795,66.0,411.754,1.78212674,0.0
2022-01-09 22:00:00,1641765600000.0,0.004336,0.004364,0.004294,0.004327,1081.938,1641769199999.0,4.67303376,59.0,510.936,2.2141001,0.0
2022-01-09 23:00:00,1641769200000.0,0.00433,0.004331,0.004279,0.004281,636.672,1641772799999.0,2.74008376,110.0,217.6,0.93790887,0.0
2022-01-10 00:00:00,1641772800000.0,0.004282,0.004291,0.004219,0.00426,1848.642,1641776399999.0,7.86597925,250.0,598.815,2.55445137,0.0
2022-01-10 01:00:00,1641776400000.0,0.004261,0.004287,0.004233,0.004233,536.698,1641779999999.0,2.28028346,133.0,129.871,0.55385102,0.0
2022-01-10 02:00:00,1641780000000.0,0.004233,0.004257,0.004198,0.004239,12602.275,1641783599999.0,53.30915419,372.0,1010.424,4.26995842,0.0
2022-01-10 03:00:00,1641783600000.0,0.004239,0.004362,0.004213,0.004284,8159.319,1641787199999.0,34.6626123,263.0,1500.926,6.45541571,0.0
2022-01-10 04:00:00,1641787200000.0,0.004294,0.004369,0.004268,0.004328,1028.567,1641790799999.0,4.43261268,80.0,658.577,2.84255134,0.0
2022-01-10 05:00:00,1641790800000.0,0.004349,0.004396,0.004306,0.004386,2899.308,1641794399999.0,12.63407145,117.0,1844.243,8.03951651,0.0
2022-01-10 06:00:00,1641794400000.0,0.004384,0.00445,0.00434,0.00438,4444.402,1641797999999.0,19.51277369,122.0,2964.761,13.0400794,0.0
2022-01-10 07:00:00,1641798000000.0,0.004392,0.004521,0.004345,0.004506,6054.085,1641801599999.0,26.96982158,251.0,3976.64,17.78781033,0.0
2022-01-10 08:00:00,1641801600000.0,0.004504,0.004653,0.004423,0.004609,4922.503,1641805199999.0,22.40610451,198.0,1347.13,6.13383247,0.0
2022-01-10 09:00:00,1641805200000.0,0.00462,0.004621,0.004542,0.004587,485.294,1641808799999.0,2.22866579,65.0,334.335,1.53707963,0.0
2022-01-10 10:00:00,1641808800000.0,0.004572,0.004612,0.004535,0.004592,2094.834,1641812399999.0,9.57723464,188.0,1270.36,5.81601658,0.0
2022-01-10 11:00:00,1641812400000.0,0.004603,0.004649,0.004545,0.004545,1298.577,1641815999999.0,5.97859362,126.0,583.581,2.69778577,0.0
2022-01-10 12:00:00,1641816000000.0,0.004567,0.004592,0.004527,0.00458,1470.716,1641819599999.0,6.69449352,72.0,636.45,2.90153589,0.0
2022-01-10 13:00:00,1641819600000.0,0.004557,0.004702,0.004557,0.004702,1418.49,1641823199999.0,6.59472297,82.0,831.236,3.86661656,0.0
2022-01-10 14:00:00,1641823200000.0,0.004676,0.004995,0.004626,0.004842,11356.643,1641826799999.0,54.83509493,541.0,8089.406,39.17570903,0.0
2022-01-10 15:00:00,1641826800000.0,0.004842,0.00497,0.004746,0.004896,14925.281,1641830399999.0,72.88728811,811.0,9692.872,47.37116091,0.0
2022-01-10 16:00:00,1641830400000.0,0.004896,0.00498,0.004859,0.004906,7454.851,1641833999999.0,36.55716037,708.0,6039.646,29.6199425,0.0
2022-01-10 17:00:00,1641834000000.0,0.004899,0.004939,0.004847,0.004916,2517.254,1641837599999.0,12.31342739,176.0,1581.743,7.75175431,0.0
2022-01-10 18:00:00,1641837600000.0,0.004892,0.004931,0.004845,0.004901,469.445,1641841199999.0,2.28501776,48.0,269.308,1.31132999,0.0
2022-01-10 19:00:00,1641841200000.0,0.004895,0.00495,0.004845,0.00487,515.283,1641844799999.0,2.52362146,62.0,298.198,1.46544012,0.0
2022-01-10 20:00:00,1641844800000.0,0.004864,0.004903,0.004856,0.00489,1012.499,1641848399999.0,4.93297686,56.0,116.846,0.56966939,0.0
2022-01-10 21:00:00,1641848400000.0,0.004907,0.004932,0.00484,0.004901,2030.52,1641851999999.0,9.94720525,89.0,833.036,4.08950917,0.0
2022-01-10 22:00:00,1641852000000.0,0.004901,0.004953,0.004865,0.00492,1824.276,1641855599999.0,8.96348393,113.0,1133.208,5.57030265,0.0
2022-01-10 23:00:00,1641855600000.0,0.004913,0.005045,0.004908,0.005037,2367.815,1641859199999.0,11.78358514,133.0,1875.655,9.33284126,0.0
2022-01-11 00:00:00,1641859200000.0,0.005027,0.005183,0.004977,0.005148,3484.915,1641862799999.0,17.75166031,289.0,2321.381,11.81312524,0.0
2022-01-11 01:00:00,1641862800000.0,0.005144,0.005238,0.005112,0.005206,2300.466,1641866399999.0,11.89228687,296.0,1149.593,5.95424786,0.0
2022-01-11 02:00:00,1641866400000.0,0.005177,0.005378,0.005177,0.005272,4910.776,1641869999999.0,25.8955873,362.0,3330.51,17.56189488,0.0
2022-01-11 03:00:00,1641870000000.0,0.005249,0.005349,0.005198,0.005272,3555.61,1641873599999.0,18.72005469,213.0,1561.284,8.24380834,0.0
2022-01-11 04:00:00,1641873600000.0,0.005266,0.005272,0.00517,0.005223,1393.971,1641877199999.0,7.28274859,97.0,589.566,3.08374907,0.0
2022-01-11 05:00:00,1641877200000.0,0.005235,0.005278,0.005193,0.005274,1535.919,1641880799999.0,8.02595557,98.0,932.027,4.87966713,0.0
2022-01-11 06:00:00,1641880800000.0,0.005267,0.00528,0.005157,0.00521,2893.525,1641884399999.0,15.05982911,162.0,1861.856,9.69263469,0.0
2022-01-11 07:00:00,1641884400000.0,0.005219,0.005269,0.005187,0.005244,2253.559,1641887999999.0,11.77485553,146.0,540.85,2.82658915,0.0
2022-01-11 08:00:00,1641888000000.0,0.005257,0.005328,0.005185,0.005198,15130.926,1641891599999.0,78.86254718,453.0,1085.551,5.70166906,0.0
2022-01-11 09:00:00,1641891600000.0,0.0052,0.005257,0.005182,0.005202,1674.729,1641895199999.0,8.72160283,128.0,552.327,2.87671022,0.0
2022-01-11 10:00:00,1641895200000.0,0.005198,0.005246,0.005108,0.005152,6576.821,1641898799999.0,33.90800778,212.0,641.796,3.31426174,0.0
2022-01-11 11:00:00,1641898800000.0,0.00514,0.005228,0.005133,0.005133,2108.767,1641902399999.0,10.89850548,109.0,1241.58,6.41268925,0.0
2022-01-11 12:00:00,1641902400000.0,0.005157,0.005426,0.005149,0.005314,5373.648,1641905999999.0,28.72396215,244.0,3807.574,20.42192082,0.0
2022-01-11 13:00:00,1641906000000.0,0.005316,0.005349,0.005242,0.005316,2213.365,1641909599999.0,11.713508,116.0,1001.325,5.29171621,0.0
2022-01-11 14:00:00,1641909600000.0,0.005313,0.005313,0.005225,0.005247,1767.684,1641913199999.0,9.31597009,127.0,999.921,5.28246976,0.0
2022-01-11 15:00:00,1641913200000.0,0.005239,0.005273,0.005163,0.005185,944.696,1641916799999.0,4.91847021,87.0,301.04,1.57334306,0.0
2022-01-11 16:00:00,1641916800000.0,0.005185,0.00534,0.005166,0.005316,2574.025,1641920399999.0,13.49204105,178.0,1517.374,7.96863165,0.0
2022-01-11 17:00:00,1641920400000.0,0.005327,0.0055,0.005281,0.005469,5099.215,1641923999999.0,27.78055333,215.0,4203.454,22.92618032,0.0
2022-01-11 18:00:00,1641924000000.0,0.005469,0.005519,0.005377,0.005519,3240.786,1641927599999.0,17.63458114,175.0,2020.681,11.03123236,0.0
2022-01-11 19:00:00,1641927600000.0,0.005491,0.005622,0.005439,0.005509,5512.425,1641931199999.0,30.52053443,238.0,3884.812,21.53175544,0.0
2022-01-11 20:00:00,1641931200000.0,0.005524,0.005591,0.005485,0.005526,2467.709,1641934799999.0,13.65040433,140.0,780.358,4.32266318,0.0
2022-01-11 21:00:00,1641934800000.0,0.005514,0.005633,0.005493,0.005574,3741.106,1641938399999.0,20.73923131,177.0,2518.885,13.97506616,0.0
2022-01-11 22:00:00,1641938400000.0,0.005559,0.005606,0.005495,0.005606,988.985,1641941999999.0,5.48300882,111.0,339.356,1.88663807,0.0
2022-01-11 23:00:00,1641942000000.0,0.005603,0.005685,0.005542,0.005567,1346.957,1641945599999.0,7.5452859,104.0,847.595,4.73926827,0.0
2022-01-12 00:00:00,1641945600000.0,0.00558,0.005638,0.005494,0.005539,2093.851,1641949199999.0,11.65340929,143.0,1185.834,6.61024443,0.0
2022-01-12 01:00:00,1641949200000.0,0.005537,0.005666,0.005537,0.005552,540.283,1641952799999.0,3.01455778,101.0,279.814,1.56445069,0.0
2022-01-12 02:00:00,1641952800000.0,0.005539,0.005628,0.005486,0.00555,704.135,1641956399999.0,3.89946816,98.0,457.323,2.53637249,0.0
2022-01-12 03:00:00,1641956400000.0,0.005569,0.005589,0.005532,0.005584,4691.213,1641959999999.0,26.10264281,175.0,274.466,1.52560961,0.0
2022-01-12 04:00:00,1641960000000.0,0.005582,0.005652,0.005552,0.005648,824.236,1641963599999.0,4.62671927,62.0,431.07,2.41372206,0.0
2022-01-12 05:00:00,1641963600000.0,0.005642,0.005906,0.005605,0.005782,3288.684,1641967199999.0,18.97887449,168.0,1821.645,10.50593869,0.0
2022-01-12 06:00:00,1641967200000.0,0.00579,0.00579,0.00569,0.005753,853.514,1641970799999.0,4.88917927,81.0,344.136,1.97580693,0.0
2022-01-12 07:00:00,1641970800000.0,0.005737,0.005737,0.005621,0.005661,1942.245,1641974399999.0,10.98227739,103.0,137.364,0.7801985,0.0
2022-01-12 08:00:00,1641974400000.0,0.005633,0.005701,0.0056,0.005636,3701.311,1641977999999.0,20.81990701,161.0,710.591,4.01268586,0.0
2022-01-12 09:00:00,1641978000000.0,0.00564,0.005643,0.005496,0.005512,59417.626,1641981599999.0,329.64468896,1394.0,2165.727,12.01841182,0.0
2022-01-12 10:00:00,1641981600000.0,0.005518,0.00563,0.005505,0.005589,4360.922,1641985199999.0,24.21308776,186.0,3396.092,18.84590072,0.0
2022-01-12 11:00:00,1641985200000.0,0.005584,0.005651,0.005567,0.005593,1768.27,1641988799999.0,9.90964029,132.0,480.93,2.69290064,0.0
2022-01-12 12:00:00,1641988800000.0,0.005561,0.005582,0.005372,0.005419,3350.054,1641992399999.0,18.38788886,279.0,669.134,3.6639843,0.0
2022-01-12 13:00:00,1641992400000.0,0.005433,0.005548,0.005377,0.005406,15131.18,1641995999999.0,82.23880755,490.0,7213.597,39.23648675,0.0
2022-01-12 14:00:00,1641996000000.0,0.005429,0.005429,0.005315,0.005348,6339.42,1641999599999.0,33.97024674,269.0,1077.34,5.79458292,0.0
2022-01-12 15:00:00,1641999600000.0,0.005343,0.005359,0.00524,0.005266,2098.823,1642003199999.0,11.11500497,207.0,874.952,4.64696784,0.0
2022-01-12 16:00:00,1642003200000.0,0.00525,0.005291,0.0052,0.005244,3775.452,1642006799999.0,19.73626286,190.0,900.209,4.72154438,0.0
2022-01-12 17:00:00,1642006800000.0,0.005253,0.005281,0.005219,0.005258,884.284,1642010399999.0,4.6431175,93.0,393.248,2.06706242,0.0
2022-01-12 18:00:00,1642010400000.0,0.005273,0.00532,0.005244,0.005269,1123.818,1642013999999.0,5.9285119,97.0,562.085,2.97059913,0.0
