,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-08 02:00:00,1641607200000.0,0.004767,0.004782,0.004729,0.004773,948.205,1641614399999.0,4.50615615,86.0,345.463,1.64307282,0.0
2022-01-08 04:00:00,1641614400000.0,0.004777,0.004821,0.004754,0.004776,997.439,1641621599999.0,4.77639157,84.0,352.543,1.69033278,0.0
2022-01-08 06:00:00,1641621600000.0,0.004801,0.004828,0.004738,0.004749,1526.482,1641628799999.0,7.28890682,83.0,702.095,3.36340329,0.0
2022-01-08 08:00:00,1641628800000.0,0.004752,0.004806,0.004735,0.004769,1788.033,1641635999999.0,8.5271777,148.0,651.27,3.11170924,0.0
2022-01-08 10:00:00,1641636000000.0,0.004774,0.004775,0.004697,0.004723,2279.165,1641643199999.0,10.7985635,125.0,477.563,2.26692609,0.0
2022-01-08 12:00:00,1641643200000.0,0.00472,0.004777,0.004658,0.004658,5316.425,1641650399999.0,24.9385917,166.0,3465.545,16.28298634,0.0
2022-01-08 14:00:00,1641650400000.0,0.004658,0.004673,0.004522,0.004557,5966.842,1641657599999.0,27.39550928,304.0,1904.304,8.73268039,0.0
2022-01-08 16:00:00,1641657600000.0,0.004553,0.004559,0.004426,0.004445,13395.557,1641664799999.0,60.24635239,363.0,7398.405,33.33893218,0.0
2022-01-08 18:00:00,1641664800000.0,0.00446,0.004598,0.004414,0.004494,7318.736,1641671999999.0,32.86841126,369.0,4038.566,18.17817127,0.0
2022-01-08 20:00:00,1641672000000.0,0.0045,0.004606,0.004475,0.004545,2742.627,1641679199999.0,12.48131602,188.0,1346.269,6.12418112,0.0
2022-01-08 22:00:00,1641679200000.0,0.004559,0.004586,0.004476,0.004477,1769.051,1641686399999.0,8.03035752,141.0,679.074,3.08969872,0.0
2022-01-09 00:00:00,1641686400000.0,0.004485,0.00452,0.00441,0.004421,2505.967,1641693599999.0,11.16729118,127.0,938.2,4.20184766,0.0
2022-01-09 02:00:00,1641693600000.0,0.004428,0.004464,0.00438,0.004393,2735.611,1641700799999.0,12.06367621,115.0,1544.953,6.81937774,0.0
2022-01-09 04:00:00,1641700800000.0,0.004399,0.004437,0.00435,0.00435,1279.407,1641707999999.0,5.63106587,90.0,431.462,1.8997048,0.0
2022-01-09 06:00:00,1641708000000.0,0.004352,0.004387,0.004273,0.004336,4655.086,1641715199999.0,20.13946322,225.0,2514.999,10.89963176,0.0
2022-01-09 08:00:00,1641715200000.0,0.004332,0.004375,0.00425,0.00426,3968.525,1641722399999.0,17.1187469,178.0,1556.119,6.73409855,0.0
2022-01-09 10:00:00,1641722400000.0,0.004267,0.00436,0.004252,0.004305,5016.71,1641729599999.0,21.61218876,219.0,2047.124,8.81749695,0.0
2022-01-09 12:00:00,1641729600000.0,0.004314,0.004342,0.004282,0.004292,1374.532,1641736799999.0,5.92523106,129.0,644.971,2.78404216,0.0
2022-01-09 14:00:00,1641736800000.0,0.004284,0.004361,0.004283,0.004301,2436.13,1641743999999.0,10.51535065,143.0,1209.866,5.23075498,0.0
2022-01-09 16:00:00,1641744000000.0,0.004304,0.004407,0.004284,0.004373,2998.411,1641751199999.0,13.00828899,172.0,1709.232,7.42180223,0.0
2022-01-09 18:00:00,1641751200000.0,0.004361,0.004439,0.004299,0.004426,2122.796,1641758399999.0,9.26841766,141.0,1370.239,5.98943948,0.0
2022-01-09 20:00:00,1641758400000.0,0.004402,0.004467,0.004292,0.004322,1730.814,1641765599999.0,7.57714549,133.0,622.615,2.71638093,0.0
2022-01-09 22:00:00,1641765600000.0,0.004336,0.004364,0.004279,0.004281,1718.61,1641772799999.0,7.41311752,169.0,728.536,3.15200897,0.0
2022-01-10 00:00:00,1641772800000.0,0.004282,0.004291,0.004219,0.004233,2385.34,1641779999999.0,10.14626271,383.0,728.686,3.10830239,0.0
2022-01-10 02:00:00,1641780000000.0,0.004233,0.004362,0.004198,0.004284,20761.594,1641787199999.0,87.97176649,635.0,2511.35,10.72537413,0.0
2022-01-10 04:00:00,1641787200000.0,0.004294,0.004396,0.004268,0.004386,3927.875,1641794399999.0,17.06668413,197.0,2502.82,10.88206785,0.0
2022-01-10 06:00:00,1641794400000.0,0.004384,0.004521,0.00434,0.004506,10498.487,1641801599999.0,46.48259527,373.0,6941.401,30.82788973,0.0
2022-01-10 08:00:00,1641801600000.0,0.004504,0.004653,0.004423,0.004587,5407.797,1641808799999.0,24.6347703,263.0,1681.465,7.6709121,0.0
2022-01-10 10:00:00,1641808800000.0,0.004572,0.004649,0.004535,0.004545,3393.411,1641815999999.0,15.55582826,314.0,1853.941,8.51380235,0.0
2022-01-10 12:00:00,1641816000000.0,0.004567,0.004702,0.004527,0.004702,2889.206,1641823199999.0,13.28921649,154.0,1467.686,6.76815245,0.0
2022-01-10 14:00:00,1641823200000.0,0.004676,0.004995,0.004626,0.004896,26281.924,1641830399999.0,127.72238304,1352.0,17782.278,86.54686994,0.0
2022-01-10 16:00:00,1641830400000.0,0.004896,0.00498,0.004847,0.004916,9972.105,1641837599999.0,48.87058776,884.0,7621.389,37.37169681,0.0
2022-01-10 18:00:00,1641837600000.0,0.004892,0.00495,0.004845,0.00487,984.728,1641844799999.0,4.80863922,110.0,567.506,2.77677011,0.0
2022-01-10 20:00:00,1641844800000.0,0.004864,0.004932,0.00484,0.004901,3043.019,1641851999999.0,14.88018211,145.0,949.882,4.65917856,0.0
2022-01-10 22:00:00,1641852000000.0,0.004901,0.005045,0.004865,0.005037,4192.091,1641859199999.0,20.74706907,246.0,3008.863,14.90314391,0.0
2022-01-11 00:00:00,1641859200000.0,0.005027,0.005238,0.004977,0.005206,5785.381,1641866399999.0,29.64394718,585.0,3470.974,17.7673731,0.0
2022-01-11 02:00:00,1641866400000.0,0.005177,0.005378,0.005177,0.005272,8466.386,1641873599999.0,44.61564199,575.0,4891.794,25.80570322,0.0
2022-01-11 04:00:00,1641873600000.0,0.005266,0.005278,0.00517,0.005274,2929.89,1641880799999.0,15.30870416,195.0,1521.593,7.9634162,0.0
2022-01-11 06:00:00,1641880800000.0,0.005267,0.00528,0.005157,0.005244,5147.084,1641887999999.0,26.83468464,308.0,2402.706,12.51922384,0.0
2022-01-11 08:00:00,1641888000000.0,0.005257,0.005328,0.005182,0.005202,16805.655,1641895199999.0,87.58415001,581.0,1637.878,8.57837928,0.0
2022-01-11 10:00:00,1641895200000.0,0.005198,0.005246,0.005108,0.005133,8685.588,1641902399999.0,44.80651326,321.0,1883.376,9.72695099,0.0
2022-01-11 12:00:00,1641902400000.0,0.005157,0.005426,0.005149,0.005316,7587.013,1641909599999.0,40.43747015,360.0,4808.899,25.71363703,0.0
2022-01-11 14:00:00,1641909600000.0,0.005313,0.005313,0.005163,0.005185,2712.38,1641916799999.0,14.2344403,214.0,1300.961,6.85581282,0.0
2022-01-11 16:00:00,1641916800000.0,0.005185,0.0055,0.005166,0.005469,7673.24,1641923999999.0,41.27259438,393.0,5720.828,30.89481197,0.0
2022-01-11 18:00:00,1641924000000.0,0.005469,0.005622,0.005377,0.005509,8753.211,1641931199999.0,48.15511557,413.0,5905.493,32.5629878,0.0
2022-01-11 20:00:00,1641931200000.0,0.005524,0.005633,0.005485,0.005574,6208.815,1641938399999.0,34.38963564,317.0,3299.243,18.29772934,0.0
2022-01-11 22:00:00,1641938400000.0,0.005559,0.005685,0.005495,0.005567,2335.942,1641945599999.0,13.02829472,215.0,1186.951,6.62590634,0.0
2022-01-12 00:00:00,1641945600000.0,0.00558,0.005666,0.005494,0.005552,2634.134,1641952799999.0,14.66796707,244.0,1465.648,8.17469512,0.0
2022-01-12 02:00:00,1641952800000.0,0.005539,0.005628,0.005486,0.005584,5395.348,1641959999999.0,30.00211097,273.0,731.789,4.0619821,0.0
2022-01-12 04:00:00,1641960000000.0,0.005582,0.005906,0.005552,0.005782,4112.92,1641967199999.0,23.60559376,230.0,2252.715,12.91966075,0.0
2022-01-12 06:00:00,1641967200000.0,0.00579,0.00579,0.005621,0.005661,2795.759,1641974399999.0,15.87145666,184.0,481.5,2.75600543,0.0
2022-01-12 08:00:00,1641974400000.0,0.005633,0.005701,0.005496,0.005512,63118.937,1641981599999.0,350.46459597,1555.0,2876.318,16.03109768,0.0
2022-01-12 10:00:00,1641981600000.0,0.005518,0.005651,0.005505,0.005593,6129.192,1641988799999.0,34.12272805,318.0,3877.022,21.53880136,0.0
2022-01-12 12:00:00,1641988800000.0,0.005561,0.005582,0.005372,0.005406,18481.234,1641995999999.0,100.62669641,769.0,7882.731,42.90047105,0.0
2022-01-12 14:00:00,1641996000000.0,0.005429,0.005429,0.00524,0.005266,8438.243,1642003199999.0,45.08525171,476.0,1952.292,10.44155076,0.0
2022-01-12 16:00:00,1642003200000.0,0.00525,0.005291,0.0052,0.005258,4659.736,1642010399999.0,24.37938036,283.0,1293.457,6.7886068,0.0
2022-01-12 18:00:00,1642010400000.0,0.005273,0.005387,0.005244,0.005325,2050.928,1642017599999.0,10.86824918,245.0,1085.46,5.76038261,0.0
2022-01-12 20:00:00,1642017600000.0,0.005325,0.005371,0.005201,0.005235,3293.66,1642024799999.0,17.31642471,282.0,1541.868,8.11885278,0.0
2022-01-12 22:00:00,1642024800000.0,0.005221,0.005252,0.005177,0.005209,1956.847,1642031999999.0,10.22044702,151.0,610.89,3.19116674,0.0
2022-01-13 00:00:00,1642032000000.0,0.00519,0.005204,0.005112,0.005179,3473.521,1642039199999.0,17.92685912,264.0,1596.016,8.24561623,0.0
2022-01-13 02:00:00,1642039200000.0,0.005185,0.005301,0.005167,0.005301,1696.853,1642046399999.0,8.87686278,160.0,1228.763,6.43413535,0.0
2022-01-13 04:00:00,1642046400000.0,0.005276,0.005387,0.005231,0.005387,3637.631,1642053599999.0,19.27486641,263.0,2766.257,14.68967406,0.0
2022-01-13 06:00:00,1642053600000.0,0.005342,0.005352,0.005231,0.005278,2973.038,1642060799999.0,15.73010893,243.0,1157.061,6.1151692,0.0
2022-01-13 08:00:00,1642060800000.0,0.005292,0.005457,0.005292,0.005409,2253.528,1642067999999.0,12.12100059,198.0,1403.416,7.56379762,0.0
2022-01-13 10:00:00,1642068000000.0,0.0054,0.00555,0.005356,0.005529,4203.102,1642075199999.0,22.98320878,237.0,2361.502,12.95586428,0.0
2022-01-13 12:00:00,1642075200000.0,0.005544,0.005622,0.005418,0.005573,4280.565,1642082399999.0,23.49851596,277.0,2338.428,12.90668396,0.0
2022-01-13 14:00:00,1642082400000.0,0.005596,0.006024,0.005596,0.005927,31852.994,1642089599999.0,184.05825002,1073.0,12018.921,69.59681289,0.0
2022-01-13 16:00:00,1642089600000.0,0.005938,0.005961,0.005793,0.005856,4568.26,1642096799999.0,26.803478,642.0,2696.212,15.84968094,0.0
2022-01-13 18:00:00,1642096800000.0,0.005853,0.006042,0.005835,0.005974,5722.394,1642103999999.0,33.85073079,521.0,3642.899,21.57637648,0.0
2022-01-13 20:00:00,1642104000000.0,0.005971,0.006102,0.005922,0.006016,6556.03,1642111199999.0,39.18959935,472.0,2799.53,16.77930113,0.0
2022-01-13 22:00:00,1642111200000.0,0.006002,0.006065,0.005895,0.00606,9964.782,1642118399999.0,59.67662181,557.0,3853.803,23.00010341,0.0
2022-01-14 00:00:00,1642118400000.0,0.006056,0.006319,0.005948,0.005968,4093.482,1642125599999.0,24.98953294,440.0,1875.832,11.47803678,0.0
2022-01-14 02:00:00,1642125600000.0,0.005967,0.005995,0.00578,0.005813,5402.776,1642132799999.0,31.72430695,493.0,2811.622,16.58917763,0.0
2022-01-14 04:00:00,1642132800000.0,0.005813,0.005833,0.005685,0.005742,3689.931,1642139999999.0,21.18788746,506.0,1428.146,8.19676564,0.0
2022-01-14 06:00:00,1642140000000.0,0.005736,0.005762,0.005672,0.005711,5668.38,1642147199999.0,32.46111437,311.0,1698.641,9.73210253,0.0
2022-01-14 08:00:00,1642147200000.0,0.005739,0.00588,0.005678,0.005869,7335.164,1642154399999.0,42.42185137,329.0,2967.142,17.14930504,0.0
2022-01-14 10:00:00,1642154400000.0,0.00585,0.005996,0.005772,0.005926,3075.593,1642161599999.0,18.08777113,390.0,1456.947,8.57651837,0.0
2022-01-14 12:00:00,1642161600000.0,0.005949,0.005951,0.005793,0.005834,2433.174,1642168799999.0,14.27796863,211.0,1279.583,7.52074787,0.0
2022-01-14 14:00:00,1642168800000.0,0.005826,0.006111,0.005788,0.00611,2955.647,1642175999999.0,17.57033677,315.0,1401.017,8.29785379,0.0
2022-01-14 16:00:00,1642176000000.0,0.006095,0.006214,0.006019,0.00603,9506.792,1642183199999.0,57.8900832,735.0,4869.784,29.70528267,0.0
2022-01-14 18:00:00,1642183200000.0,0.006034,0.00609,0.005985,0.006009,3799.066,1642190399999.0,22.95840713,732.0,2026.221,12.25908629,0.0
2022-01-14 20:00:00,1642190400000.0,0.006006,0.006024,0.005917,0.006024,4348.8,1642197599999.0,25.89576782,767.0,2147.646,12.82119001,0.0
2022-01-14 22:00:00,1642197600000.0,0.006008,0.006236,0.005976,0.006114,4621.86,1642204799999.0,28.10090593,920.0,2385.274,14.53196141,0.0
2022-01-15 00:00:00,1642204800000.0,0.006117,0.006129,0.005951,0.005986,2685.78,1642211999999.0,16.12757842,709.0,1182.572,7.11255186,0.0
2022-01-15 02:00:00,1642212000000.0,0.005998,0.0061,0.00594,0.00596,5141.732,1642219199999.0,30.78258627,757.0,3603.449,21.60612685,0.0
2022-01-15 04:00:00,1642219200000.0,0.00596,0.005967,0.005846,0.005877,4560.328,1642226399999.0,26.89412159,699.0,1621.99,9.5793437,0.0
2022-01-15 06:00:00,1642226400000.0,0.005875,0.005978,0.005798,0.005871,13136.722,1642233599999.0,77.00164152,660.0,2539.112,14.9951552,0.0
2022-01-15 08:00:00,1642233600000.0,0.005866,0.005866,0.005782,0.005814,6939.772,1642240799999.0,40.43413721,313.0,3215.741,18.78148612,0.0
2022-01-15 10:00:00,1642240800000.0,0.005814,0.0061,0.005807,0.005822,11168.524,1642247999999.0,65.68558558,447.0,8866.668,52.23426791,0.0
2022-01-15 12:00:00,1642248000000.0,0.005815,0.005995,0.005797,0.00586,5931.024,1642255199999.0,34.90051727,329.0,3930.213,23.19074965,0.0
2022-01-15 14:00:00,1642255200000.0,0.005857,0.005892,0.005778,0.005892,6736.854,1642262399999.0,39.19690274,423.0,1308.902,7.64339243,0.0
2022-01-15 16:00:00,1642262400000.0,0.005856,0.005895,0.005814,0.005836,3137.292,1642269599999.0,18.34032554,280.0,1160.557,6.81018432,0.0
2022-01-15 18:00:00,1642269600000.0,0.005836,0.005854,0.005785,0.005829,5076.232,1642276799999.0,29.46342466,199.0,731.719,4.2578713,0.0
2022-01-15 20:00:00,1642276800000.0,0.005829,0.005829,0.005744,0.005824,4589.015,1642283999999.0,26.44587612,226.0,753.265,4.35867284,0.0
2022-01-15 22:00:00,1642284000000.0,0.00582,0.005841,0.005773,0.0058,1273.839,1642291199999.0,7.39428873,132.0,659.776,3.83194148,0.0
2022-01-16 00:00:00,1642291200000.0,0.005814,0.005904,0.005799,0.005799,2398.597,1642298399999.0,14.07372843,180.0,1536.331,9.04011373,0.0
2022-01-16 02:00:00,1642298400000.0,0.005798,0.005798,0.005669,0.005739,2806.958,1642305599999.0,16.07064761,329.0,918.355,5.26111206,0.0
2022-01-16 04:00:00,1642305600000.0,0.005743,0.005794,0.005688,0.005744,3177.55,1642312799999.0,18.22427902,244.0,554.414,3.1857336,0.0
2022-01-16 06:00:00,1642312800000.0,0.00574,0.005858,0.005719,0.00581,3480.424,1642319999999.0,20.11020185,251.0,2095.696,12.14862772,0.0
2022-01-16 08:00:00,1642320000000.0,0.005821,0.00596,0.005821,0.005886,3546.793,1642327199999.0,20.90261328,306.0,1749.514,10.32102732,0.0
2022-01-16 10:00:00,1642327200000.0,0.005898,0.006033,0.005833,0.00602,3089.354,1642334399999.0,18.22330666,288.0,2215.6,13.07828647,0.0
2022-01-16 12:00:00,1642334400000.0,0.006012,0.0061,0.00595,0.005968,2302.389,1642341599999.0,13.87105873,259.0,1443.676,8.70271409,0.0
2022-01-16 14:00:00,1642341600000.0,0.005964,0.006137,0.005898,0.00599,5656.813,1642348799999.0,34.02351357,422.0,2312.856,14.02259138,0.0
2022-01-16 16:00:00,1642348800000.0,0.005999,0.005999,0.005891,0.005935,4658.293,1642355999999.0,27.56478588,271.0,1008.658,5.98412598,0.0
2022-01-16 18:00:00,1642356000000.0,0.005937,0.006039,0.005892,0.006039,2923.514,1642363199999.0,17.44922761,159.0,1959.607,11.68493553,0.0
2022-01-16 20:00:00,1642363200000.0,0.006027,0.006095,0.006009,0.006093,1851.104,1642370399999.0,11.19487866,175.0,925.963,5.60864972,0.0
2022-01-16 22:00:00,1642370400000.0,0.006095,0.006126,0.00595,0.006011,4671.995,1642377599999.0,28.48170076,206.0,870.32,5.29699868,0.0
2022-01-17 00:00:00,1642377600000.0,0.006013,0.006019,0.005911,0.005933,4178.233,1642384799999.0,24.86134479,305.0,526.57,3.14286854,0.0
2022-01-17 02:00:00,1642384800000.0,0.005937,0.005937,0.005839,0.005887,6817.582,1642391999999.0,40.09080394,395.0,3005.736,17.70759582,0.0
2022-01-17 04:00:00,1642392000000.0,0.005888,0.00608,0.005867,0.005964,5410.176,1642399199999.0,32.3499023,298.0,4559.274,27.30731661,0.0
2022-01-17 06:00:00,1642399200000.0,0.005961,0.006012,0.005922,0.005922,712.361,1642406399999.0,4.24248773,100.0,210.844,1.25752207,0.0
2022-01-17 08:00:00,1642406400000.0,0.005941,0.005994,0.005874,0.005891,4368.541,1642413599999.0,25.80669657,271.0,1008.803,5.98740347,0.0
2022-01-17 10:00:00,1642413600000.0,0.0059,0.005991,0.005853,0.005921,4551.416,1642420799999.0,26.76649039,273.0,2410.364,14.19493698,0.0
2022-01-17 12:00:00,1642420800000.0,0.00592,0.00593,0.005823,0.00584,5288.309,1642427999999.0,30.98256848,336.0,1029.527,6.05466254,0.0
2022-01-17 14:00:00,1642428000000.0,0.00585,0.00588,0.005748,0.005781,10820.908,1642435199999.0,62.82861511,469.0,1695.37,9.85742348,0.0
2022-01-17 16:00:00,1642435200000.0,0.005784,0.005787,0.005521,0.005558,23904.637,1642442399999.0,134.77830259,721.0,1001.865,5.63166894,0.0
2022-01-17 18:00:00,1642442400000.0,0.005561,0.005735,0.005511,0.005559,16092.778,1642449599999.0,90.910905,482.0,3461.876,19.35843883,0.0
2022-01-17 20:00:00,1642449600000.0,0.005542,0.005583,0.00547,0.005568,5342.349,1642456799999.0,29.44588568,343.0,1528.143,8.45085386,0.0
2022-01-17 22:00:00,1642456800000.0,0.00556,0.00564,0.005503,0.005531,2123.884,1642463999999.0,11.79797126,233.0,1006.21,5.60589338,0.0
2022-01-18 00:00:00,1642464000000.0,0.005511,0.005623,0.005479,0.005575,4375.22,1642471199999.0,24.3545275,382.0,1923.378,10.71133539,0.0
2022-01-18 02:00:00,1642471200000.0,0.005577,0.005604,0.005533,0.005572,1399.505,1642478399999.0,7.79380239,126.0,574.264,3.19947376,0.0
2022-01-18 04:00:00,1642478400000.0,0.005573,0.005651,0.005443,0.005631,3721.545,1642485599999.0,20.53364067,273.0,1117.811,6.19589684,0.0
2022-01-18 06:00:00,1642485600000.0,0.005652,0.005677,0.005591,0.005643,3032.815,1642492799999.0,17.09423978,210.0,899.224,5.06956981,0.0
2022-01-18 08:00:00,1642492800000.0,0.005623,0.005696,0.005553,0.005686,1475.148,1642499999999.0,8.28165089,185.0,835.251,4.69503764,0.0
2022-01-18 10:00:00,1642500000000.0,0.005671,0.005696,0.005583,0.005596,1679.146,1642507199999.0,9.46031969,146.0,486.923,2.73888233,0.0
2022-01-18 12:00:00,1642507200000.0,0.005615,0.005676,0.005458,0.005505,15041.474,1642514399999.0,83.20200997,567.0,3614.57,20.08652354,0.0
2022-01-18 14:00:00,1642514400000.0,0.005519,0.005537,0.00541,0.00546,10373.232,1642521599999.0,56.52444643,471.0,1729.496,9.46734913,0.0
2022-01-18 16:00:00,1642521600000.0,0.00545,0.005528,0.005322,0.005461,24812.49,1642528799999.0,135.25863754,687.0,8836.1,48.38404325,0.0
2022-01-18 18:00:00,1642528800000.0,0.005461,0.005491,0.005424,0.00549,9751.202,1642535999999.0,53.13054658,303.0,1381.853,7.52521744,0.0
2022-01-18 20:00:00,1642536000000.0,0.005481,0.005646,0.005476,0.005626,6306.384,1642543199999.0,35.19898156,330.0,4811.4,26.92279034,0.0
2022-01-18 22:00:00,1642543200000.0,0.005612,0.005694,0.005584,0.005611,4339.927,1642550399999.0,24.43253193,202.0,2762.865,15.57514913,0.0
2022-01-19 00:00:00,1642550400000.0,0.00559,0.00563,0.005526,0.00561,913.055,1642557599999.0,5.08193025,152.0,400.757,2.23388148,0.0
2022-01-19 02:00:00,1642557600000.0,0.005615,0.005681,0.005545,0.005636,15711.426,1642564799999.0,87.95258601,543.0,662.353,3.72662311,0.0
2022-01-19 04:00:00,1642564800000.0,0.005645,0.005729,0.005629,0.005645,2764.754,1642571999999.0,15.74682983,201.0,1326.08,7.55727956,0.0
2022-01-19 06:00:00,1642572000000.0,0.005629,0.005651,0.005422,0.005422,25931.717,1642579199999.0,143.6500646,761.0,929.786,5.12353498,0.0
2022-01-19 08:00:00,1642579200000.0,0.005422,0.005635,0.00538,0.005592,15661.627,1642586399999.0,84.87691408,555.0,2632.899,14.37321583,0.0
2022-01-19 10:00:00,1642586400000.0,0.005622,0.005654,0.005543,0.00561,7204.33,1642593599999.0,40.35143641,300.0,4843.024,27.15331077,0.0
2022-01-19 12:00:00,1642593600000.0,0.005608,0.005633,0.005503,0.005529,3411.497,1642600799999.0,18.93215525,189.0,247.992,1.37498576,0.0
2022-01-19 14:00:00,1642600800000.0,0.005531,0.005587,0.005466,0.005513,3881.373,1642607999999.0,21.42936672,256.0,1534.523,8.49285549,0.0
2022-01-19 16:00:00,1642608000000.0,0.005518,0.005524,0.005426,0.005438,5350.448,1642615199999.0,29.27322228,258.0,2015.374,11.03358269,0.0
2022-01-19 18:00:00,1642615200000.0,0.005437,0.00545,0.005392,0.005398,1552.061,1642622399999.0,8.3984594,148.0,202.886,1.10129309,0.0
2022-01-19 20:00:00,1642622400000.0,0.005399,0.005399,0.005242,0.005263,8169.619,1642629599999.0,43.55907043,347.0,1623.482,8.62871122,0.0
2022-01-19 22:00:00,1642629600000.0,0.005264,0.00532,0.00521,0.005259,3788.644,1642636799999.0,19.87846535,238.0,1787.582,9.39320587,0.0
