,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 08:15:00,1641024900000.0,4.663,4.665,4.634,4.644,3327.08,1641025799999.0,15482.18823,117.0,1615.32,7520.30017,0.0
2022-01-01 08:30:00,1641025800000.0,4.638,4.644,4.623,4.634,4827.46,1641026699999.0,22387.98695,53.0,3038.35,14094.55326,0.0
2022-01-01 08:45:00,1641026700000.0,4.635,4.636,4.618,4.629,7986.89,1641027599999.0,36954.04755,95.0,2448.96,11340.22174,0.0
2022-01-01 09:00:00,1641027600000.0,4.634,4.651,4.634,4.651,3198.74,1641028499999.0,14842.98329,78.0,2941.61,13650.27097,0.0
2022-01-01 09:15:00,1641028500000.0,4.649,4.651,4.628,4.629,4323.15,1641029399999.0,20021.63796,98.0,1161.6,5385.88212,0.0
2022-01-01 09:30:00,1641029400000.0,4.629,4.634,4.596,4.606,8935.56,1641030299999.0,41196.3621,118.0,1256.8,5802.02814,0.0
2022-01-01 09:45:00,1641030300000.0,4.606,4.611,4.586,4.595,8348.23,1641031199999.0,38375.99425,101.0,1243.28,5720.75056,0.0
2022-01-01 10:00:00,1641031200000.0,4.596,4.623,4.588,4.615,9556.49,1641032099999.0,44058.11082,160.0,7429.61,34255.54451,0.0
2022-01-01 10:15:00,1641032100000.0,4.612,4.614,4.6,4.6,4409.6,1641032999999.0,20316.56415,88.0,794.71,3665.98124,0.0
2022-01-01 10:30:00,1641033000000.0,4.608,4.609,4.59,4.6,6764.41,1641033899999.0,31109.93219,102.0,2054.78,9453.18894,0.0
2022-01-01 10:45:00,1641033900000.0,4.605,4.607,4.59,4.592,4354.81,1641034799999.0,20045.48472,92.0,2598.86,11969.7295,0.0
2022-01-01 11:00:00,1641034800000.0,4.599,4.6,4.374,4.437,378501.51,1641035699999.0,1695315.16841,3733.0,192353.88,862392.37163,0.0
2022-01-01 11:15:00,1641035700000.0,4.432,4.497,4.418,4.494,42968.21,1641036599999.0,191262.34218,889.0,24514.8,109179.3177,0.0
2022-01-01 11:30:00,1641036600000.0,4.494,4.499,4.479,4.492,10244.96,1641037499999.0,46027.94702,290.0,5368.58,24128.74947,0.0
2022-01-01 11:45:00,1641037500000.0,4.492,4.502,4.488,4.49,10366.74,1641038399999.0,46587.24376,186.0,5058.32,22742.58284,0.0
2022-01-01 12:00:00,1641038400000.0,4.49,4.503,4.433,4.467,41393.12,1641039299999.0,184842.4021,359.0,14174.44,63336.37711,0.0
2022-01-01 12:15:00,1641039300000.0,4.461,4.479,4.44,4.456,25611.9,1641040199999.0,114101.46769,309.0,11772.61,52472.18414,0.0
2022-01-01 12:30:00,1641040200000.0,4.456,4.492,4.456,4.481,8777.1,1641041099999.0,39260.45787,171.0,7775.48,34776.21508,0.0
2022-01-01 12:45:00,1641041100000.0,4.481,4.49,4.47,4.485,14687.57,1641041999999.0,65750.86954,200.0,6230.16,27906.18913,0.0
2022-01-01 13:00:00,1641042000000.0,4.485,4.506,4.485,4.504,6596.84,1641042899999.0,29673.58461,203.0,3426.06,15413.10107,0.0
2022-01-01 13:15:00,1641042900000.0,4.507,4.522,4.501,4.508,10204.77,1641043799999.0,46018.10856,271.0,5402.42,24382.62768,0.0
2022-01-01 13:30:00,1641043800000.0,4.508,4.523,4.502,4.51,16034.39,1641044699999.0,72421.95649,116.0,13931.38,62933.03143,0.0
2022-01-01 13:45:00,1641044700000.0,4.512,4.594,4.511,4.565,26003.8,1641045599999.0,118459.83116,471.0,19386.03,88291.95559,0.0
2022-01-01 14:00:00,1641045600000.0,4.565,4.568,4.506,4.509,19299.29,1641046499999.0,87778.1604,266.0,5274.94,24022.2966,0.0
2022-01-01 14:15:00,1641046500000.0,4.509,4.516,4.501,4.501,4906.29,1641047399999.0,22102.22862,107.0,1169.47,5275.27043,0.0
2022-01-01 14:30:00,1641047400000.0,4.504,4.508,4.48,4.48,14648.65,1641048299999.0,65887.21169,202.0,2987.14,13446.83128,0.0
2022-01-01 14:45:00,1641048300000.0,4.48,4.485,4.447,4.459,19470.51,1641049199999.0,86921.33332,275.0,6501.89,28986.64498,0.0
2022-01-01 15:00:00,1641049200000.0,4.449,4.481,4.447,4.48,15761.68,1641050099999.0,70231.01235,179.0,11055.09,49270.10013,0.0
2022-01-01 15:15:00,1641050100000.0,4.48,4.539,4.48,4.521,5374.94,1641050999999.0,24287.82044,204.0,2687.89,12128.68082,0.0
2022-01-01 15:30:00,1641051000000.0,4.518,4.56,4.514,4.559,7268.01,1641051899999.0,32976.13344,179.0,3804.77,17259.5556,0.0
2022-01-01 15:45:00,1641051900000.0,4.558,4.586,4.535,4.566,15786.68,1641052799999.0,72034.25989,244.0,12744.05,58193.80624,0.0
2022-01-01 16:00:00,1641052800000.0,4.561,4.586,4.536,4.536,13095.27,1641053699999.0,59715.93957,195.0,8002.37,36535.69145,0.0
2022-01-01 16:15:00,1641053700000.0,4.54,4.552,4.526,4.546,5753.25,1641054599999.0,26132.21442,99.0,4059.33,18456.82827,0.0
2022-01-01 16:30:00,1641054600000.0,4.546,4.549,4.51,4.531,23869.02,1641055499999.0,108056.08993,236.0,13817.83,62568.64911,0.0
2022-01-01 16:45:00,1641055500000.0,4.525,4.572,4.504,4.55,13345.32,1641056399999.0,60706.8038,250.0,3680.08,16750.98329,0.0
2022-01-01 17:00:00,1641056400000.0,4.553,4.553,4.498,4.511,10900.78,1641057299999.0,49187.67358,218.0,2322.42,10470.88774,0.0
2022-01-01 17:15:00,1641057300000.0,4.513,4.596,4.512,4.585,25535.8,1641058199999.0,116495.51082,348.0,20819.99,95026.09167,0.0
2022-01-01 17:30:00,1641058200000.0,4.575,4.631,4.573,4.63,13719.39,1641059099999.0,63172.46555,257.0,8196.52,37767.83437,0.0
2022-01-01 17:45:00,1641059100000.0,4.63,4.653,4.629,4.649,15046.72,1641059999999.0,69882.06705,270.0,8567.61,39819.35665,0.0
2022-01-01 18:00:00,1641060000000.0,4.642,4.699,4.641,4.672,16477.76,1641060899999.0,76906.45483,377.0,11600.46,54111.2814,0.0
2022-01-01 18:15:00,1641060900000.0,4.68,4.747,4.676,4.702,33918.37,1641061799999.0,159921.33061,532.0,16754.51,79015.52911,0.0
2022-01-01 18:30:00,1641061800000.0,4.704,4.761,4.699,4.707,18114.44,1641062699999.0,85603.17927,307.0,9649.54,45650.5524,0.0
2022-01-01 18:45:00,1641062700000.0,4.707,4.717,4.661,4.68,16079.27,1641063599999.0,75476.12373,237.0,6937.44,32571.07416,0.0
2022-01-01 19:00:00,1641063600000.0,4.678,4.678,4.65,4.669,12435.82,1641064499999.0,57917.24779,197.0,5140.1,23953.61515,0.0
2022-01-01 19:15:00,1641064500000.0,4.671,4.687,4.667,4.671,6430.06,1641065399999.0,30080.75446,150.0,2534.41,11859.51641,0.0
2022-01-01 19:30:00,1641065400000.0,4.67,4.677,4.644,4.654,5736.05,1641066299999.0,26712.17595,131.0,1587.72,7400.17871,0.0
2022-01-01 19:45:00,1641066300000.0,4.647,4.658,4.638,4.658,2689.47,1641067199999.0,12501.10486,63.0,1560.66,7262.18975,0.0
2022-01-01 20:00:00,1641067200000.0,4.647,4.673,4.638,4.669,5832.25,1641068099999.0,27152.52098,87.0,2580.95,12044.40077,0.0
2022-01-01 20:15:00,1641068100000.0,4.667,4.685,4.667,4.68,2971.61,1641068999999.0,13904.05676,75.0,1847.53,8645.93847,0.0
2022-01-01 20:30:00,1641069000000.0,4.68,4.705,4.673,4.702,3094.39,1641069899999.0,14510.45853,85.0,2234.03,10477.47949,0.0
2022-01-01 20:45:00,1641069900000.0,4.705,4.727,4.705,4.71,4270.82,1641070799999.0,20141.23169,141.0,1961.01,9249.19011,0.0
2022-01-01 21:00:00,1641070800000.0,4.708,4.75,4.689,4.748,5796.69,1641071699999.0,27302.14175,222.0,3437.43,16194.5345,0.0
2022-01-01 21:15:00,1641071700000.0,4.742,4.76,4.72,4.749,18793.28,1641072599999.0,89006.13715,269.0,9829.97,46583.35747,0.0
2022-01-01 21:30:00,1641072600000.0,4.744,4.756,4.733,4.755,3069.96,1641073499999.0,14562.85275,155.0,1712.41,8129.09072,0.0
2022-01-01 21:45:00,1641073500000.0,4.755,4.772,4.744,4.766,4356.77,1641074399999.0,20748.14947,163.0,1755.31,8359.50447,0.0
2022-01-01 22:00:00,1641074400000.0,4.771,4.795,4.763,4.779,8464.11,1641075299999.0,40461.53785,241.0,4538.47,21689.89024,0.0
2022-01-01 22:15:00,1641075300000.0,4.786,4.828,4.718,4.742,30285.18,1641076199999.0,144620.1584,695.0,15868.28,76021.27877,0.0
2022-01-01 22:30:00,1641076200000.0,4.737,4.737,4.721,4.73,919.04,1641077099999.0,4346.25633,46.0,189.2,894.58942,0.0
2022-01-01 22:45:00,1641077100000.0,4.729,4.736,4.728,4.728,3386.4,1641077999999.0,16012.524,45.0,171.24,810.81093,0.0
2022-01-01 23:00:00,1641078000000.0,4.728,4.736,4.728,4.735,1612.1,1641078899999.0,7624.95574,24.0,187.19,886.37927,0.0
2022-01-01 23:15:00,1641078900000.0,4.735,4.747,4.733,4.747,1266.57,1641079799999.0,6002.85018,57.0,1036.42,4912.86526,0.0
2022-01-01 23:30:00,1641079800000.0,4.747,4.756,4.742,4.751,3258.16,1641080699999.0,15478.20041,105.0,2630.02,12495.98146,0.0
2022-01-01 23:45:00,1641080700000.0,4.751,4.803,4.749,4.8,5113.56,1641081599999.0,24392.41259,138.0,4219.09,20119.27186,0.0
2022-01-02 00:00:00,1641081600000.0,4.791,4.791,4.729,4.785,10810.82,1641082499999.0,51496.88043,299.0,4614.35,21983.88337,0.0
2022-01-02 00:15:00,1641082500000.0,4.779,4.845,4.779,4.824,30145.42,1641083399999.0,145414.24232,391.0,21073.45,101642.84832,0.0
2022-01-02 00:30:00,1641083400000.0,4.825,4.832,4.768,4.819,23353.88,1641084299999.0,112254.50381,279.0,13343.78,64100.11948,0.0
2022-01-02 00:45:00,1641084300000.0,4.818,4.82,4.807,4.811,6348.36,1641085199999.0,30563.46592,178.0,3823.36,18416.39712,0.0
2022-01-02 01:00:00,1641085200000.0,4.811,4.819,4.793,4.809,4999.94,1641086099999.0,24038.12598,126.0,2487.74,11957.49252,0.0
2022-01-02 01:15:00,1641086100000.0,4.807,4.818,4.791,4.792,12333.86,1641086999999.0,59303.03787,156.0,6437.86,30984.68567,0.0
2022-01-02 01:30:00,1641087000000.0,4.792,4.818,4.792,4.817,6423.48,1641087899999.0,30854.62097,98.0,5511.18,26465.80581,0.0
2022-01-02 01:45:00,1641087900000.0,4.817,4.818,4.791,4.795,5799.2,1641088799999.0,27857.10167,109.0,2699.0,12969.8313,0.0
2022-01-02 02:00:00,1641088800000.0,4.794,4.8,4.766,4.768,15912.69,1641089699999.0,76085.64386,146.0,5652.5,27036.15322,0.0
2022-01-02 02:15:00,1641089700000.0,4.773,4.774,4.699,4.699,14374.2,1641090599999.0,67902.72165,231.0,2939.54,13896.69021,0.0
2022-01-02 02:30:00,1641090600000.0,4.699,4.74,4.699,4.716,5672.0,1641091499999.0,26747.51598,88.0,4042.65,19075.59854,0.0
2022-01-02 02:45:00,1641091500000.0,4.728,4.869,4.724,4.849,34593.57,1641092399999.0,165971.60772,448.0,29787.64,142969.82448,0.0
2022-01-02 03:00:00,1641092400000.0,4.849,4.859,4.783,4.783,23580.6,1641093299999.0,113573.63978,248.0,15249.27,73409.02582,0.0
2022-01-02 03:15:00,1641093300000.0,4.782,4.785,4.736,4.749,9416.36,1641094199999.0,44741.46915,126.0,1994.23,9486.47678,0.0
2022-01-02 03:30:00,1641094200000.0,4.748,4.774,4.74,4.744,9589.42,1641095099999.0,45560.62023,109.0,1517.52,7215.22147,0.0
2022-01-02 03:45:00,1641095100000.0,4.743,4.745,4.709,4.713,4535.12,1641095999999.0,21439.32004,95.0,2496.77,11787.03976,0.0
2022-01-02 04:00:00,1641096000000.0,4.708,4.715,4.705,4.715,3012.67,1641096899999.0,14190.01934,40.0,1677.72,7906.54273,0.0
2022-01-02 04:15:00,1641096900000.0,4.714,4.715,4.662,4.667,14246.05,1641097799999.0,66759.40527,292.0,4849.94,22742.61478,0.0
2022-01-02 04:30:00,1641097800000.0,4.667,4.672,4.65,4.65,2706.6,1641098699999.0,12621.4829,69.0,775.62,3617.20144,0.0
2022-01-02 04:45:00,1641098700000.0,4.654,4.658,4.626,4.634,14672.06,1641099599999.0,68148.24468,165.0,1645.11,7647.21051,0.0
2022-01-02 05:00:00,1641099600000.0,4.634,4.662,4.623,4.639,6015.86,1641100499999.0,27924.94659,125.0,3547.95,16482.9508,0.0
2022-01-02 05:15:00,1641100500000.0,4.643,4.659,4.637,4.639,1424.54,1641101399999.0,6619.33211,82.0,456.29,2120.70215,0.0
2022-01-02 05:30:00,1641101400000.0,4.642,4.67,4.642,4.658,6289.25,1641102299999.0,29305.40193,86.0,5520.14,25719.93824,0.0
2022-01-02 05:45:00,1641102300000.0,4.658,4.676,4.652,4.66,3229.29,1641103199999.0,15070.80386,63.0,1702.69,7953.74285,0.0
2022-01-02 06:00:00,1641103200000.0,4.658,4.67,4.655,4.668,1746.55,1641104099999.0,8144.03401,57.0,923.87,4310.92375,0.0
2022-01-02 06:15:00,1641104100000.0,4.667,4.667,4.619,4.63,14353.78,1641104999999.0,66666.68776,252.0,4361.22,20256.85149,0.0
2022-01-02 06:30:00,1641105000000.0,4.627,4.652,4.618,4.652,7352.35,1641105899999.0,34035.46528,135.0,3928.24,18190.60374,0.0
2022-01-02 06:45:00,1641105900000.0,4.651,4.651,4.634,4.634,1440.49,1641106799999.0,6680.91385,55.0,15.65,72.61158,0.0
2022-01-02 07:00:00,1641106800000.0,4.634,4.641,4.619,4.623,6703.76,1641107699999.0,31020.40335,112.0,1631.13,7557.37442,0.0
2022-01-02 07:15:00,1641107700000.0,4.633,4.633,4.62,4.62,1718.57,1641108599999.0,7942.06809,28.0,487.49,2253.20063,0.0
2022-01-02 07:30:00,1641108600000.0,4.628,4.637,4.624,4.626,2180.96,1641109499999.0,10097.67606,58.0,1085.74,5028.81916,0.0
2022-01-02 07:45:00,1641109500000.0,4.624,4.635,4.612,4.621,3797.23,1641110399999.0,17558.04634,109.0,737.02,3409.90577,0.0
2022-01-02 08:00:00,1641110400000.0,4.613,4.634,4.612,4.628,6967.52,1641111299999.0,32204.35519,131.0,5218.89,24128.34033,0.0
2022-01-02 08:15:00,1641111300000.0,4.628,4.646,4.618,4.641,4759.03,1641112199999.0,22066.19726,121.0,2589.72,12014.09153,0.0
2022-01-02 08:30:00,1641112200000.0,4.638,4.656,4.634,4.646,4844.29,1641113099999.0,22509.20829,179.0,3333.25,15494.22849,0.0
2022-01-02 08:45:00,1641113100000.0,4.647,4.668,4.641,4.641,5878.71,1641113999999.0,27384.9659,142.0,2996.53,13956.02459,0.0
2022-01-02 09:00:00,1641114000000.0,4.648,4.654,4.639,4.654,1886.67,1641114899999.0,8766.95057,45.0,1396.1,6487.31351,0.0
2022-01-02 09:15:00,1641114900000.0,4.654,4.683,4.633,4.677,4508.73,1641115799999.0,21016.50869,130.0,2230.46,10404.76629,0.0
2022-01-02 09:30:00,1641115800000.0,4.669,4.687,4.668,4.674,5810.04,1641116699999.0,27167.88233,139.0,2913.96,13628.30731,0.0
2022-01-02 09:45:00,1641116700000.0,4.672,4.683,4.67,4.67,951.64,1641117599999.0,4447.55393,43.0,289.29,1352.86555,0.0
2022-01-02 10:00:00,1641117600000.0,4.671,4.73,4.668,4.701,12311.65,1641118499999.0,57890.50792,201.0,9707.27,45648.01907,0.0
2022-01-02 10:15:00,1641118500000.0,4.705,4.709,4.7,4.703,4430.45,1641119399999.0,20829.03295,111.0,968.11,4553.74977,0.0
2022-01-02 10:30:00,1641119400000.0,4.705,4.71,4.701,4.709,2915.23,1641120299999.0,13717.89114,30.0,2345.94,11040.80337,0.0
2022-01-02 10:45:00,1641120300000.0,4.703,4.71,4.662,4.662,9162.92,1641121199999.0,43023.33508,104.0,757.84,3567.29428,0.0
2022-01-02 11:00:00,1641121200000.0,4.66,4.668,4.642,4.667,2796.62,1641122099999.0,13014.84476,126.0,1667.24,7763.17417,0.0
2022-01-02 11:15:00,1641122100000.0,4.666,4.703,4.66,4.69,8168.36,1641122999999.0,38240.15395,137.0,5507.62,25770.34578,0.0
2022-01-02 11:30:00,1641123000000.0,4.701,4.736,4.701,4.734,16141.8,1641123899999.0,76168.67116,213.0,14855.74,70111.52992,0.0
2022-01-02 11:45:00,1641123900000.0,4.733,4.736,4.659,4.666,8821.27,1641124799999.0,41312.56769,213.0,4605.31,21527.79167,0.0
2022-01-02 12:00:00,1641124800000.0,4.668,4.675,4.616,4.62,9907.15,1641125699999.0,45955.46432,183.0,3701.37,17195.85911,0.0
2022-01-02 12:15:00,1641125700000.0,4.619,4.641,4.618,4.64,6904.51,1641126599999.0,31976.95554,109.0,4209.48,19502.04854,0.0
2022-01-02 12:30:00,1641126600000.0,4.636,4.649,4.625,4.649,3639.72,1641127499999.0,16902.92931,80.0,2732.19,12694.68731,0.0
2022-01-02 12:45:00,1641127500000.0,4.649,4.649,4.639,4.648,1816.74,1641128399999.0,8440.02934,55.0,953.36,4429.9187,0.0
2022-01-02 13:00:00,1641128400000.0,4.648,4.649,4.602,4.619,12926.82,1641129299999.0,59802.84117,141.0,2153.91,9976.97753,0.0
2022-01-02 13:15:00,1641129300000.0,4.612,4.617,4.602,4.612,12075.86,1641130199999.0,55629.87941,149.0,7148.41,32935.15698,0.0
2022-01-02 13:30:00,1641130200000.0,4.614,4.614,4.602,4.605,1921.32,1641131099999.0,8849.08104,37.0,181.97,839.30694,0.0
2022-01-02 13:45:00,1641131100000.0,4.605,4.605,4.587,4.604,10295.08,1641131999999.0,47331.83706,148.0,2973.43,13675.71546,0.0
2022-01-02 14:00:00,1641132000000.0,4.59,4.604,4.58,4.588,4750.07,1641132899999.0,21803.55592,114.0,1088.77,5008.96711,0.0
2022-01-02 14:15:00,1641132900000.0,4.589,4.605,4.581,4.601,4548.41,1641133799999.0,20875.28364,121.0,1857.4,8535.79151,0.0
2022-01-02 14:30:00,1641133800000.0,4.603,4.605,4.587,4.598,5753.33,1641134699999.0,26448.99284,142.0,3850.1,17710.99816,0.0
2022-01-02 14:45:00,1641134700000.0,4.598,4.598,4.55,4.56,12842.3,1641135599999.0,58643.22473,244.0,7850.28,35847.63395,0.0
2022-01-02 15:00:00,1641135600000.0,4.56,4.567,4.522,4.567,29422.44,1641136499999.0,133824.1527,376.0,16036.33,72998.49303,0.0
2022-01-02 15:15:00,1641136500000.0,4.56,4.588,4.551,4.575,10300.74,1641137399999.0,47104.97757,251.0,6534.54,29872.28302,0.0
2022-01-02 15:30:00,1641137400000.0,4.571,4.586,4.562,4.573,11642.36,1641138299999.0,53310.35072,142.0,4822.15,22092.37215,0.0
2022-01-02 15:45:00,1641138300000.0,4.575,4.601,4.572,4.598,8363.37,1641139199999.0,38402.65138,101.0,6500.89,29850.61737,0.0
2022-01-02 16:00:00,1641139200000.0,4.596,4.636,4.593,4.635,5299.74,1641140099999.0,24485.80212,150.0,3320.31,15333.33698,0.0
2022-01-02 16:15:00,1641140100000.0,4.635,4.657,4.633,4.641,4121.78,1641140999999.0,19133.16606,84.0,3700.59,17179.20502,0.0
2022-01-02 16:30:00,1641141000000.0,4.65,4.667,4.633,4.633,9815.43,1641141899999.0,45633.99758,168.0,5466.9,25440.67794,0.0
2022-01-02 16:45:00,1641141900000.0,4.635,4.655,4.628,4.644,8024.33,1641142799999.0,37246.4509,178.0,3683.71,17113.09267,0.0
2022-01-02 17:00:00,1641142800000.0,4.644,4.664,4.644,4.653,7982.03,1641143699999.0,37143.68563,178.0,5328.57,24803.30929,0.0
2022-01-02 17:15:00,1641143700000.0,4.653,4.667,4.648,4.656,3470.8,1641144599999.0,16160.21053,106.0,1577.57,7348.02335,0.0
2022-01-02 17:30:00,1641144600000.0,4.66,4.68,4.653,4.679,7306.34,1641145499999.0,34139.20121,167.0,4415.12,20641.36523,0.0
2022-01-02 17:45:00,1641145500000.0,4.679,4.679,4.653,4.658,3961.75,1641146399999.0,18450.94006,91.0,1179.85,5497.83847,0.0
2022-01-02 18:00:00,1641146400000.0,4.667,4.669,4.62,4.633,11928.21,1641147299999.0,55445.44518,209.0,6475.29,30112.8837,0.0
2022-01-02 18:15:00,1641147300000.0,4.625,4.626,4.581,4.59,8525.04,1641148199999.0,39305.58446,188.0,4387.7,20267.83112,0.0
2022-01-02 18:30:00,1641148200000.0,4.584,4.588,4.543,4.561,15100.55,1641149099999.0,68821.69695,233.0,3118.88,14215.85877,0.0
2022-01-02 18:45:00,1641149100000.0,4.569,4.583,4.56,4.583,2798.11,1641149999999.0,12782.11312,109.0,1791.08,8183.70505,0.0
2022-01-02 19:00:00,1641150000000.0,4.583,4.587,4.565,4.583,4211.94,1641150899999.0,19276.64599,103.0,2742.37,12554.41598,0.0
2022-01-02 19:15:00,1641150900000.0,4.575,4.586,4.57,4.58,2219.48,1641151799999.0,10162.45507,76.0,1291.26,5914.69899,0.0
2022-01-02 19:30:00,1641151800000.0,4.582,4.584,4.559,4.567,4572.13,1641152699999.0,20895.0638,137.0,2853.21,13043.90845,0.0
2022-01-02 19:45:00,1641152700000.0,4.563,4.589,4.558,4.565,8192.11,1641153599999.0,37470.23988,94.0,5447.88,24933.53143,0.0
2022-01-02 20:00:00,1641153600000.0,4.569,4.576,4.559,4.575,2582.18,1641154499999.0,11798.97589,43.0,1730.76,7916.55062,0.0
2022-01-02 20:15:00,1641154500000.0,4.575,4.581,4.572,4.581,3740.17,1641155399999.0,17127.50648,43.0,3150.16,14428.03394,0.0
2022-01-02 20:30:00,1641155400000.0,4.58,4.58,4.546,4.548,6555.55,1641156299999.0,29839.05179,137.0,1375.14,6260.32658,0.0
2022-01-02 20:45:00,1641156300000.0,4.55,4.557,4.546,4.555,3970.99,1641157199999.0,18062.20297,64.0,1477.25,6723.53947,0.0
2022-01-02 21:00:00,1641157200000.0,4.55,4.589,4.55,4.589,3198.25,1641158099999.0,14621.36594,79.0,2158.12,9878.0337,0.0
2022-01-02 21:15:00,1641158100000.0,4.59,4.594,4.579,4.586,2517.01,1641158999999.0,11532.7039,74.0,169.48,777.4662,0.0
2022-01-02 21:30:00,1641159000000.0,4.587,4.589,4.564,4.564,2636.24,1641159899999.0,12072.79225,88.0,684.85,3138.71279,0.0
2022-01-02 21:45:00,1641159900000.0,4.564,4.568,4.552,4.552,2466.99,1641160799999.0,11248.08491,80.0,1414.6,6453.1248,0.0
2022-01-02 22:00:00,1641160800000.0,4.56,4.574,4.549,4.566,8539.52,1641161699999.0,38994.31115,97.0,7268.35,33204.94046,0.0
