,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 04:30:00,1641011400000.0,2.422,2.422,2.416,2.418,18049.2,1641012299999.0,43648.453,110.0,7126.2,17224.1292,0.0
2022-01-01 04:45:00,1641012300000.0,2.418,2.42,2.406,2.41,27652.9,1641013199999.0,66786.3162,237.0,10576.2,25532.9362,0.0
2022-01-01 05:00:00,1641013200000.0,2.409,2.413,2.405,2.41,18701.4,1641014099999.0,45040.9612,214.0,7090.1,17083.796,0.0
2022-01-01 05:15:00,1641014100000.0,2.411,2.446,2.407,2.441,151232.4,1641014999999.0,368285.6896,1030.0,51859.3,126136.2386,0.0
2022-01-01 05:30:00,1641015000000.0,2.442,2.456,2.434,2.437,122550.0,1641015899999.0,299751.2539,1023.0,72028.8,176253.2591,0.0
2022-01-01 05:45:00,1641015900000.0,2.437,2.437,2.428,2.432,32946.0,1641016799999.0,80129.1064,244.0,15703.8,38188.0052,0.0
2022-01-01 06:00:00,1641016800000.0,2.432,2.444,2.428,2.439,47191.9,1641017699999.0,114975.7759,271.0,34470.5,84021.8729,0.0
2022-01-01 06:15:00,1641017700000.0,2.441,2.441,2.429,2.43,11611.1,1641018599999.0,28263.8544,113.0,5861.2,14269.974,0.0
2022-01-01 06:30:00,1641018600000.0,2.428,2.434,2.426,2.429,37335.0,1641019499999.0,90689.6022,181.0,17283.5,41980.2281,0.0
2022-01-01 06:45:00,1641019500000.0,2.428,2.433,2.421,2.424,63709.3,1641020399999.0,154588.5042,412.0,29201.8,70853.7362,0.0
2022-01-01 07:00:00,1641020400000.0,2.423,2.426,2.418,2.424,49881.7,1641021299999.0,120801.8723,333.0,23497.6,56907.6395,0.0
2022-01-01 07:15:00,1641021300000.0,2.423,2.427,2.422,2.425,27032.4,1641022199999.0,65551.2861,209.0,11574.5,28070.8969,0.0
2022-01-01 07:30:00,1641022200000.0,2.426,2.442,2.424,2.438,51842.3,1641023099999.0,126154.0103,408.0,26220.0,63805.8246,0.0
2022-01-01 07:45:00,1641023100000.0,2.438,2.446,2.435,2.437,60021.2,1641023999999.0,146387.4798,346.0,27112.4,66132.7392,0.0
2022-01-01 08:00:00,1641024000000.0,2.435,2.441,2.433,2.441,65484.4,1641024899999.0,159614.5584,349.0,47844.0,116613.3492,0.0
2022-01-01 08:15:00,1641024900000.0,2.44,2.45,2.44,2.449,49133.8,1641025799999.0,120175.6448,344.0,27155.2,66430.0903,0.0
2022-01-01 08:30:00,1641025800000.0,2.446,2.447,2.432,2.437,28317.1,1641026699999.0,69089.1189,248.0,13350.7,32573.0007,0.0
2022-01-01 08:45:00,1641026700000.0,2.439,2.445,2.433,2.436,32555.7,1641027599999.0,79458.5224,194.0,15780.7,38527.3901,0.0
2022-01-01 09:00:00,1641027600000.0,2.436,2.452,2.435,2.452,36511.4,1641028499999.0,89270.0142,343.0,16483.5,40303.133,0.0
2022-01-01 09:15:00,1641028500000.0,2.451,2.456,2.438,2.44,58787.5,1641029399999.0,143634.7192,389.0,21657.0,52905.0199,0.0
2022-01-01 09:30:00,1641029400000.0,2.442,2.443,2.414,2.423,109396.6,1641030299999.0,265190.9971,617.0,74716.6,181071.0711,0.0
2022-01-01 09:45:00,1641030300000.0,2.423,2.429,2.419,2.429,21195.0,1641031199999.0,51355.4433,195.0,12514.5,30327.9824,0.0
2022-01-01 10:00:00,1641031200000.0,2.429,2.455,2.427,2.429,190214.8,1641032099999.0,463818.094,1139.0,104382.3,254579.1154,0.0
2022-01-01 10:15:00,1641032100000.0,2.428,2.428,2.406,2.408,57631.7,1641032999999.0,139241.1804,589.0,31131.3,75185.6329,0.0
2022-01-01 10:30:00,1641033000000.0,2.407,2.424,2.396,2.421,90940.0,1641033899999.0,218769.7929,1227.0,41722.2,100358.8423,0.0
2022-01-01 10:45:00,1641033900000.0,2.422,2.427,2.413,2.414,43518.0,1641034799999.0,105247.0766,311.0,18868.8,45632.2151,0.0
2022-01-01 11:00:00,1641034800000.0,2.414,2.424,2.414,2.421,35632.9,1641035699999.0,86253.8747,280.0,16857.2,40815.8015,0.0
2022-01-01 11:15:00,1641035700000.0,2.423,2.426,2.417,2.423,34843.8,1641036599999.0,84375.0623,210.0,14243.1,34492.7984,0.0
2022-01-01 11:30:00,1641036600000.0,2.423,2.425,2.414,2.425,74741.4,1641037499999.0,180724.6567,294.0,22327.8,54006.5937,0.0
2022-01-01 11:45:00,1641037500000.0,2.424,2.426,2.411,2.413,61848.2,1641038399999.0,149481.7734,374.0,30795.8,74432.1431,0.0
2022-01-01 12:00:00,1641038400000.0,2.413,2.428,2.412,2.428,66357.4,1641039299999.0,160759.7723,322.0,34261.9,82977.6562,0.0
2022-01-01 12:15:00,1641039300000.0,2.428,2.442,2.421,2.442,58001.2,1641040199999.0,140782.5179,528.0,32619.5,79209.1773,0.0
2022-01-01 12:30:00,1641040200000.0,2.442,2.465,2.442,2.444,172089.5,1641041099999.0,422654.6733,1838.0,67806.7,166425.1465,0.0
2022-01-01 12:45:00,1641041100000.0,2.444,2.453,2.44,2.44,69227.9,1641041999999.0,169412.3723,413.0,36806.8,90079.3676,0.0
2022-01-01 13:00:00,1641042000000.0,2.44,2.461,2.439,2.458,46046.1,1641042899999.0,112677.0163,363.0,29565.8,72336.0077,0.0
2022-01-01 13:15:00,1641042900000.0,2.457,2.459,2.447,2.451,53095.8,1641043799999.0,130264.4595,326.0,22676.9,55628.8599,0.0
2022-01-01 13:30:00,1641043800000.0,2.452,2.462,2.445,2.458,39069.6,1641044699999.0,95846.9452,248.0,20461.4,50214.3755,0.0
2022-01-01 13:45:00,1641044700000.0,2.457,2.459,2.451,2.454,32465.0,1641045599999.0,79651.752,220.0,16364.4,40146.7738,0.0
2022-01-01 14:00:00,1641045600000.0,2.457,2.458,2.449,2.452,21696.2,1641046499999.0,53221.3834,159.0,9862.7,24192.7372,0.0
2022-01-01 14:15:00,1641046500000.0,2.452,2.46,2.452,2.457,45126.6,1641047399999.0,110853.1489,237.0,23954.7,58848.7881,0.0
2022-01-01 14:30:00,1641047400000.0,2.457,2.46,2.439,2.448,82456.9,1641048299999.0,201843.8828,492.0,40593.6,99321.5152,0.0
2022-01-01 14:45:00,1641048300000.0,2.446,2.453,2.442,2.445,58443.9,1641049199999.0,143039.8302,277.0,22609.4,55343.5457,0.0
2022-01-01 15:00:00,1641049200000.0,2.442,2.46,2.435,2.454,77512.4,1641050099999.0,189460.6895,497.0,43235.5,105633.926,0.0
2022-01-01 15:15:00,1641050100000.0,2.454,2.463,2.452,2.463,53766.7,1641050999999.0,132193.4623,293.0,33426.5,82197.1242,0.0
2022-01-01 15:30:00,1641051000000.0,2.463,2.485,2.461,2.47,151958.5,1641051899999.0,375655.4232,2491.0,80675.1,199398.259,0.0
2022-01-01 15:45:00,1641051900000.0,2.468,2.476,2.46,2.465,151877.2,1641052799999.0,374571.6734,743.0,100505.5,247874.4739,0.0
2022-01-01 16:00:00,1641052800000.0,2.464,2.479,2.464,2.476,54251.5,1641053699999.0,134121.5114,384.0,26389.3,65246.5939,0.0
2022-01-01 16:15:00,1641053700000.0,2.476,2.48,2.468,2.477,71055.0,1641054599999.0,175755.7914,408.0,35292.5,87306.6816,0.0
2022-01-01 16:30:00,1641054600000.0,2.477,2.511,2.47,2.484,267480.3,1641055499999.0,664942.4092,2508.0,152968.4,380464.1898,0.0
2022-01-01 16:45:00,1641055500000.0,2.484,2.486,2.471,2.472,52745.9,1641056399999.0,130704.4464,556.0,25616.4,63482.1758,0.0
2022-01-01 17:00:00,1641056400000.0,2.472,2.478,2.465,2.468,50246.6,1641057299999.0,124231.7455,465.0,26092.8,64517.9368,0.0
2022-01-01 17:15:00,1641057300000.0,2.468,2.503,2.467,2.49,187413.4,1641058199999.0,466752.0638,1455.0,103894.7,258647.3025,0.0
2022-01-01 17:30:00,1641058200000.0,2.49,2.53,2.489,2.525,293486.1,1641059099999.0,737773.853,3737.0,187673.6,471691.8781,0.0
2022-01-01 17:45:00,1641059100000.0,2.524,2.528,2.505,2.517,127483.3,1641059999999.0,320660.7986,836.0,62274.9,156627.9616,0.0
2022-01-01 18:00:00,1641060000000.0,2.517,2.52,2.506,2.513,141270.1,1641060899999.0,354905.3706,580.0,90827.3,228132.0891,0.0
2022-01-01 18:15:00,1641060900000.0,2.513,2.519,2.499,2.501,128950.7,1641061799999.0,323083.0414,688.0,61993.9,155363.1876,0.0
2022-01-01 18:30:00,1641061800000.0,2.499,2.504,2.485,2.489,70558.0,1641062699999.0,175994.7628,842.0,30772.3,76753.1867,0.0
2022-01-01 18:45:00,1641062700000.0,2.488,2.5,2.485,2.495,73962.8,1641063599999.0,184432.403,619.0,35439.3,88364.8158,0.0
2022-01-01 19:00:00,1641063600000.0,2.496,2.512,2.495,2.506,83730.2,1641064499999.0,209819.8926,425.0,25908.3,64901.8516,0.0
2022-01-01 19:15:00,1641064500000.0,2.506,2.507,2.498,2.501,38387.1,1641065399999.0,96090.5347,279.0,24537.4,61420.8319,0.0
2022-01-01 19:30:00,1641065400000.0,2.503,2.508,2.5,2.503,54839.0,1641066299999.0,137318.7219,333.0,26343.0,65967.176,0.0
2022-01-01 19:45:00,1641066300000.0,2.504,2.505,2.495,2.501,56664.7,1641067199999.0,141697.4054,295.0,21682.2,54200.7434,0.0
2022-01-01 20:00:00,1641067200000.0,2.5,2.527,2.499,2.514,85218.7,1641068099999.0,214412.6896,713.0,55004.8,138402.4269,0.0
2022-01-01 20:15:00,1641068100000.0,2.514,2.514,2.5,2.506,74181.8,1641068999999.0,185864.0887,475.0,35692.4,89415.2779,0.0
2022-01-01 20:30:00,1641069000000.0,2.506,2.519,2.506,2.517,61787.7,1641069899999.0,155268.5218,375.0,40498.2,101778.8004,0.0
2022-01-01 20:45:00,1641069900000.0,2.517,2.52,2.508,2.512,32014.3,1641070799999.0,80546.1188,259.0,11962.0,30109.9635,0.0
2022-01-01 21:00:00,1641070800000.0,2.513,2.52,2.512,2.518,39758.6,1641071699999.0,100016.0365,283.0,22464.1,56509.3138,0.0
2022-01-01 21:15:00,1641071700000.0,2.52,2.52,2.506,2.509,27435.6,1641072599999.0,68885.3394,204.0,12079.6,30310.626,0.0
2022-01-01 21:30:00,1641072600000.0,2.508,2.513,2.502,2.51,68359.9,1641073499999.0,171419.1566,407.0,31494.5,78983.9081,0.0
2022-01-01 21:45:00,1641073500000.0,2.51,2.513,2.502,2.509,35534.8,1641074399999.0,89090.8201,242.0,15850.6,39741.4743,0.0
2022-01-01 22:00:00,1641074400000.0,2.508,2.511,2.497,2.5,64713.6,1641075299999.0,161994.3807,423.0,26622.4,66645.9157,0.0
2022-01-01 22:15:00,1641075300000.0,2.501,2.506,2.496,2.5,68996.8,1641076199999.0,172523.7247,363.0,40490.4,101235.5645,0.0
2022-01-01 22:30:00,1641076200000.0,2.5,2.509,2.5,2.509,19285.9,1641077099999.0,48301.3363,203.0,13882.7,34774.0353,0.0
2022-01-01 22:45:00,1641077100000.0,2.508,2.516,2.508,2.512,29139.3,1641077999999.0,73172.2071,215.0,18056.6,45348.3002,0.0
2022-01-01 23:00:00,1641078000000.0,2.513,2.513,2.489,2.493,76939.6,1641078899999.0,192133.4288,611.0,18976.1,47403.2488,0.0
2022-01-01 23:15:00,1641078900000.0,2.492,2.5,2.492,2.497,32734.1,1641079799999.0,81735.583,199.0,16114.3,40241.4977,0.0
2022-01-01 23:30:00,1641079800000.0,2.498,2.514,2.496,2.514,33837.9,1641080699999.0,84816.4164,244.0,26176.7,65621.7045,0.0
2022-01-01 23:45:00,1641080700000.0,2.514,2.537,2.514,2.534,95341.1,1641081599999.0,241140.6495,1508.0,45314.2,114635.3381,0.0
2022-01-02 00:00:00,1641081600000.0,2.534,2.538,2.504,2.507,74921.7,1641082499999.0,188875.0302,826.0,29891.0,75339.7653,0.0
2022-01-02 00:15:00,1641082500000.0,2.506,2.507,2.489,2.502,104348.8,1641083399999.0,260799.9745,1064.0,47879.5,119658.0351,0.0
2022-01-02 00:30:00,1641083400000.0,2.502,2.516,2.501,2.512,86283.4,1641084299999.0,216504.1756,440.0,51923.3,130276.7294,0.0
2022-01-02 00:45:00,1641084300000.0,2.512,2.522,2.51,2.519,67767.8,1641085199999.0,170680.3015,346.0,38136.7,96027.7404,0.0
2022-01-02 01:00:00,1641085200000.0,2.517,2.517,2.503,2.504,47376.7,1641086099999.0,118841.939,265.0,24054.1,60339.5183,0.0
2022-01-02 01:15:00,1641086100000.0,2.504,2.51,2.503,2.505,25952.5,1641086999999.0,65053.8823,192.0,12670.3,31763.9198,0.0
2022-01-02 01:30:00,1641087000000.0,2.506,2.509,2.498,2.505,49366.4,1641087899999.0,123503.4585,267.0,24865.0,62202.9433,0.0
2022-01-02 01:45:00,1641087900000.0,2.505,2.506,2.495,2.499,34650.0,1641088799999.0,86611.5114,212.0,20556.2,51372.5657,0.0
2022-01-02 02:00:00,1641088800000.0,2.501,2.513,2.499,2.51,19774.9,1641089699999.0,49563.8517,168.0,12451.6,31221.5973,0.0
2022-01-02 02:15:00,1641089700000.0,2.51,2.513,2.497,2.502,58439.3,1641090599999.0,146416.112,296.0,26319.0,65917.9764,0.0
2022-01-02 02:30:00,1641090600000.0,2.504,2.507,2.499,2.5,33030.3,1641091499999.0,82648.5425,222.0,17228.6,43108.5148,0.0
2022-01-02 02:45:00,1641091500000.0,2.501,2.504,2.496,2.5,135314.7,1641092399999.0,338334.5087,325.0,95377.2,238466.8936,0.0
2022-01-02 03:00:00,1641092400000.0,2.5,2.51,2.499,2.5,44005.1,1641093299999.0,110175.7539,303.0,16318.3,40872.6864,0.0
2022-01-02 03:15:00,1641093300000.0,2.5,2.508,2.497,2.508,19807.5,1641094199999.0,49559.1494,184.0,11198.0,28016.6668,0.0
2022-01-02 03:30:00,1641094200000.0,2.508,2.516,2.507,2.511,37879.9,1641095099999.0,95099.9349,255.0,15048.7,37790.7346,0.0
2022-01-02 03:45:00,1641095100000.0,2.511,2.512,2.503,2.512,26901.8,1641095999999.0,67485.6358,153.0,17990.0,45136.3171,0.0
2022-01-02 04:00:00,1641096000000.0,2.512,2.519,2.51,2.516,27017.0,1641096899999.0,67907.9763,199.0,12728.0,31997.2514,0.0
2022-01-02 04:15:00,1641096900000.0,2.516,2.516,2.506,2.507,56635.2,1641097799999.0,142150.9575,214.0,32808.6,82363.3093,0.0
2022-01-02 04:30:00,1641097800000.0,2.508,2.518,2.502,2.503,68903.9,1641098699999.0,172951.153,383.0,38044.9,95513.088,0.0
2022-01-02 04:45:00,1641098700000.0,2.503,2.503,2.466,2.483,179975.2,1641099599999.0,446293.978,2207.0,89989.5,223027.7145,0.0
2022-01-02 05:00:00,1641099600000.0,2.482,2.497,2.471,2.491,176601.2,1641100499999.0,438631.9296,883.0,65866.8,163810.2251,0.0
2022-01-02 05:15:00,1641100500000.0,2.49,2.498,2.487,2.494,51551.4,1641101399999.0,128517.1629,306.0,26140.7,65170.1773,0.0
2022-01-02 05:30:00,1641101400000.0,2.495,2.502,2.486,2.487,33077.4,1641102299999.0,82544.3806,343.0,15694.4,39167.9341,0.0
2022-01-02 05:45:00,1641102300000.0,2.487,2.492,2.48,2.492,42710.6,1641103199999.0,106232.3934,359.0,19768.5,49159.0252,0.0
2022-01-02 06:00:00,1641103200000.0,2.491,2.493,2.483,2.488,47589.9,1641104099999.0,118376.5787,247.0,25125.7,62499.4241,0.0
2022-01-02 06:15:00,1641104100000.0,2.488,2.494,2.488,2.489,15335.0,1641104999999.0,38194.686,140.0,8208.1,20442.4143,0.0
2022-01-02 06:30:00,1641105000000.0,2.488,2.495,2.486,2.49,38932.8,1641105899999.0,96942.8516,246.0,21621.5,53822.1035,0.0
2022-01-02 06:45:00,1641105900000.0,2.49,2.492,2.487,2.487,53656.1,1641106799999.0,133559.2829,223.0,27254.0,67846.208,0.0
2022-01-02 07:00:00,1641106800000.0,2.487,2.499,2.485,2.494,54535.0,1641107699999.0,135983.4903,321.0,30567.9,76246.9055,0.0
2022-01-02 07:15:00,1641107700000.0,2.496,2.5,2.495,2.496,16630.8,1641108599999.0,41551.6544,131.0,11857.0,29628.2259,0.0
2022-01-02 07:30:00,1641108600000.0,2.495,2.502,2.493,2.497,64653.0,1641109499999.0,161519.5824,412.0,38293.6,95695.0233,0.0
2022-01-02 07:45:00,1641109500000.0,2.496,2.496,2.487,2.492,51217.1,1641110399999.0,127644.3114,289.0,24841.2,61916.4809,0.0
2022-01-02 08:00:00,1641110400000.0,2.492,2.494,2.474,2.481,41175.2,1641111299999.0,102242.3602,364.0,15527.0,38529.5341,0.0
2022-01-02 08:15:00,1641111300000.0,2.482,2.501,2.482,2.498,31937.1,1641112199999.0,79545.662,272.0,18554.0,46209.2944,0.0
2022-01-02 08:30:00,1641112200000.0,2.497,2.5,2.486,2.497,30632.3,1641113099999.0,76402.5425,223.0,17813.1,44437.5508,0.0
2022-01-02 08:45:00,1641113100000.0,2.496,2.523,2.496,2.516,81687.8,1641113999999.0,205057.5116,1262.0,53356.9,133881.1935,0.0
2022-01-02 09:00:00,1641114000000.0,2.517,2.53,2.51,2.527,64798.1,1641114899999.0,163304.0062,818.0,32937.2,83035.3029,0.0
2022-01-02 09:15:00,1641114900000.0,2.527,2.556,2.527,2.538,189735.3,1641115799999.0,482478.0394,3485.0,98930.0,251544.2651,0.0
2022-01-02 09:30:00,1641115800000.0,2.538,2.548,2.534,2.544,101719.9,1641116699999.0,258339.274,650.0,60003.2,152399.5114,0.0
2022-01-02 09:45:00,1641116700000.0,2.543,2.553,2.535,2.538,228156.8,1641117599999.0,580343.9046,926.0,83030.8,211184.3581,0.0
2022-01-02 10:00:00,1641117600000.0,2.538,2.539,2.529,2.533,35713.6,1641118499999.0,90507.7093,344.0,16540.1,41910.3716,0.0
2022-01-02 10:15:00,1641118500000.0,2.534,2.536,2.53,2.53,45447.6,1641119399999.0,115152.5465,267.0,19389.2,49136.2749,0.0
2022-01-02 10:30:00,1641119400000.0,2.531,2.536,2.527,2.532,39166.3,1641120299999.0,99157.7249,281.0,24100.1,61014.5004,0.0
2022-01-02 10:45:00,1641120300000.0,2.532,2.532,2.524,2.528,32178.8,1641121199999.0,81354.8758,246.0,11164.5,28235.2386,0.0
2022-01-02 11:00:00,1641121200000.0,2.526,2.544,2.519,2.542,107498.1,1641122099999.0,272129.7681,729.0,44494.0,112573.1755,0.0
2022-01-02 11:15:00,1641122100000.0,2.542,2.548,2.537,2.546,74284.9,1641122999999.0,188898.5399,373.0,34650.4,88109.3381,0.0
2022-01-02 11:30:00,1641123000000.0,2.546,2.551,2.538,2.54,59789.3,1641123899999.0,152159.4656,354.0,24197.2,61579.2656,0.0
2022-01-02 11:45:00,1641123900000.0,2.538,2.539,2.53,2.537,68776.0,1641124799999.0,174326.7119,363.0,34688.3,87935.1887,0.0
2022-01-02 12:00:00,1641124800000.0,2.536,2.54,2.519,2.53,92345.5,1641125699999.0,233602.0173,555.0,29795.8,75406.487,0.0
2022-01-02 12:15:00,1641125700000.0,2.53,2.542,2.53,2.54,45272.7,1641126599999.0,114759.6428,334.0,20259.7,51343.7097,0.0
2022-01-02 12:30:00,1641126600000.0,2.54,2.554,2.538,2.552,98074.9,1641127499999.0,249821.9015,528.0,46933.9,119562.6073,0.0
2022-01-02 12:45:00,1641127500000.0,2.554,2.556,2.544,2.547,117181.6,1641128399999.0,298834.1314,680.0,54154.3,138053.6999,0.0
2022-01-02 13:00:00,1641128400000.0,2.548,2.548,2.534,2.535,56116.3,1641129299999.0,142570.913,379.0,24951.4,63399.3227,0.0
2022-01-02 13:15:00,1641129300000.0,2.535,2.537,2.528,2.537,66369.8,1641130199999.0,167979.8893,368.0,40070.4,101409.1646,0.0
2022-01-02 13:30:00,1641130200000.0,2.536,2.538,2.526,2.526,49061.8,1641131099999.0,124152.1295,292.0,24171.4,61167.4813,0.0
2022-01-02 13:45:00,1641131100000.0,2.527,2.527,2.518,2.522,180540.5,1641131999999.0,455315.1779,766.0,123140.7,310559.4149,0.0
2022-01-02 14:00:00,1641132000000.0,2.521,2.538,2.518,2.536,73558.5,1641132899999.0,186052.2613,495.0,39608.4,100229.6379,0.0
2022-01-02 14:15:00,1641132900000.0,2.537,2.548,2.529,2.536,80600.7,1641133799999.0,204758.0037,655.0,52886.2,134368.4197,0.0
2022-01-02 14:30:00,1641133800000.0,2.536,2.547,2.534,2.546,32355.0,1641134699999.0,82256.5155,305.0,18693.0,47526.6659,0.0
2022-01-02 14:45:00,1641134700000.0,2.545,2.55,2.543,2.546,56119.8,1641135599999.0,142951.9099,385.0,37125.1,94579.6396,0.0
2022-01-02 15:00:00,1641135600000.0,2.545,2.551,2.537,2.551,115959.0,1641136499999.0,294903.1102,642.0,67944.0,172800.2284,0.0
2022-01-02 15:15:00,1641136500000.0,2.551,2.561,2.547,2.559,88113.8,1641137399999.0,224978.9027,877.0,43246.0,110441.259,0.0
2022-01-02 15:30:00,1641137400000.0,2.56,2.561,2.541,2.552,123069.0,1641138299999.0,313982.8841,792.0,55493.4,141552.4293,0.0
2022-01-02 15:45:00,1641138300000.0,2.552,2.566,2.551,2.556,77083.9,1641139199999.0,197192.3946,1070.0,42651.6,109062.7285,0.0
2022-01-02 16:00:00,1641139200000.0,2.556,2.566,2.554,2.561,75590.7,1641140099999.0,193510.5647,458.0,47602.7,121871.9778,0.0
2022-01-02 16:15:00,1641140100000.0,2.561,2.564,2.549,2.558,78200.6,1641140999999.0,199961.6679,447.0,43187.4,110453.8573,0.0
2022-01-02 16:30:00,1641141000000.0,2.558,2.568,2.553,2.56,86112.9,1641141899999.0,220436.6203,726.0,44925.3,115020.5259,0.0
2022-01-02 16:45:00,1641141900000.0,2.561,2.575,2.557,2.573,136215.5,1641142799999.0,349515.7312,1409.0,60178.0,154443.812,0.0
2022-01-02 17:00:00,1641142800000.0,2.573,2.582,2.544,2.551,294776.5,1641143699999.0,755287.1931,2646.0,134309.9,344108.4975,0.0
2022-01-02 17:15:00,1641143700000.0,2.55,2.566,2.545,2.564,110263.7,1641144599999.0,281622.9276,846.0,62449.4,159545.8458,0.0
2022-01-02 17:30:00,1641144600000.0,2.564,2.572,2.56,2.566,59346.9,1641145499999.0,152283.6403,392.0,23937.4,61411.9445,0.0
2022-01-02 17:45:00,1641145500000.0,2.568,2.57,2.555,2.567,81399.5,1641146399999.0,208471.2507,457.0,40777.0,104435.225,0.0
2022-01-02 18:00:00,1641146400000.0,2.567,2.567,2.552,2.556,75645.4,1641147299999.0,193524.1126,458.0,41248.2,105491.523,0.0
2022-01-02 18:15:00,1641147300000.0,2.554,2.557,2.513,2.521,122141.5,1641148199999.0,308972.8732,1920.0,61093.4,154484.514,0.0
2022-01-02 18:30:00,1641148200000.0,2.521,2.529,2.499,2.521,266335.6,1641149099999.0,669379.4765,2100.0,121039.5,304222.5871,0.0
2022-01-02 18:45:00,1641149100000.0,2.52,2.547,2.52,2.544,159551.7,1641149999999.0,404469.6589,1028.0,75188.5,190536.7993,0.0
2022-01-02 19:00:00,1641150000000.0,2.544,2.561,2.54,2.544,110254.3,1641150899999.0,280961.3438,1422.0,52348.3,133396.724,0.0
2022-01-02 19:15:00,1641150900000.0,2.544,2.547,2.532,2.536,110327.6,1641151799999.0,280181.5642,629.0,59931.5,152206.076,0.0
2022-01-02 19:30:00,1641151800000.0,2.537,2.548,2.533,2.539,50615.8,1641152699999.0,128534.1774,408.0,23867.9,60604.979,0.0
2022-01-02 19:45:00,1641152700000.0,2.539,2.544,2.537,2.537,29211.9,1641153599999.0,74186.0904,202.0,14183.8,36024.3305,0.0
2022-01-02 20:00:00,1641153600000.0,2.538,2.544,2.53,2.542,31775.0,1641154499999.0,80605.0823,264.0,17059.8,43283.9722,0.0
2022-01-02 20:15:00,1641154500000.0,2.54,2.557,2.535,2.555,112434.2,1641155399999.0,286189.8454,635.0,77071.1,196186.7186,0.0
2022-01-02 20:30:00,1641155400000.0,2.555,2.574,2.549,2.556,128682.9,1641156299999.0,329510.2112,1471.0,63333.1,162190.9802,0.0
2022-01-02 20:45:00,1641156300000.0,2.558,2.558,2.552,2.553,23714.3,1641157199999.0,60582.7591,219.0,10435.2,26664.0037,0.0
2022-01-02 21:00:00,1641157200000.0,2.552,2.567,2.55,2.565,55399.8,1641158099999.0,141812.7708,357.0,22637.0,57925.0668,0.0
2022-01-02 21:15:00,1641158100000.0,2.565,2.566,2.551,2.552,55990.6,1641158999999.0,143091.2738,283.0,18558.2,47405.6891,0.0
2022-01-02 21:30:00,1641159000000.0,2.551,2.561,2.548,2.55,87060.8,1641159899999.0,222422.1738,457.0,39585.5,101155.6231,0.0
2022-01-02 21:45:00,1641159900000.0,2.549,2.549,2.541,2.549,88765.5,1641160799999.0,225957.8724,573.0,51926.4,132187.7814,0.0
2022-01-02 22:00:00,1641160800000.0,2.549,2.569,2.549,2.567,57517.1,1641161699999.0,147240.4434,364.0,36985.1,94687.4639,0.0
