,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 23:30:00,1646868600000.0,3.3e-06,3.33e-06,3.22e-06,3.28e-06,289119.0,1646869499999.0,0.94696112,236.0,178345.1,0.58411765,0.0
2022-03-09 23:45:00,1646869500000.0,3.28e-06,3.35e-06,3.17e-06,3.17e-06,331911.4,1646870399999.0,1.07690487,228.0,127798.1,0.41804907,0.0
2022-03-10 00:00:00,1646870400000.0,3.17e-06,3.25e-06,3.1e-06,3.17e-06,262797.4,1646871299999.0,0.83017792,227.0,80871.4,0.25695434,0.0
2022-03-10 00:15:00,1646871300000.0,3.18e-06,3.18e-06,3.09e-06,3.12e-06,335950.8,1646872199999.0,1.04920665,173.0,192957.5,0.60227667,0.0
2022-03-10 00:30:00,1646872200000.0,3.12e-06,3.2e-06,3.12e-06,3.18e-06,200629.7,1646873099999.0,0.63402425,120.0,89436.5,0.28235108,0.0
2022-03-10 00:45:00,1646873100000.0,3.17e-06,3.21e-06,3.13e-06,3.14e-06,294529.7,1646873999999.0,0.92675973,139.0,50737.2,0.16041561,0.0
2022-03-10 01:00:00,1646874000000.0,3.13e-06,3.19e-06,3.13e-06,3.15e-06,177537.4,1646874899999.0,0.56154396,89.0,55425.5,0.17560921,0.0
2022-03-10 01:15:00,1646874900000.0,3.15e-06,3.28e-06,3.15e-06,3.22e-06,660418.9,1646875799999.0,2.11888933,206.0,250088.1,0.79983015,0.0
2022-03-10 01:30:00,1646875800000.0,3.22e-06,3.31e-06,3.2e-06,3.28e-06,233783.8,1646876699999.0,0.76376748,134.0,81588.8,0.26719154,0.0
2022-03-10 01:45:00,1646876700000.0,3.27e-06,3.4e-06,3.27e-06,3.35e-06,645414.2,1646877599999.0,2.15210725,273.0,369485.7,1.23526659,0.0
2022-03-10 02:00:00,1646877600000.0,3.35e-06,3.56e-06,3.35e-06,3.51e-06,731008.3,1646878499999.0,2.55559845,448.0,475597.5,1.66421777,0.0
2022-03-10 02:15:00,1646878500000.0,3.51e-06,3.55e-06,3.4e-06,3.44e-06,498887.0,1646879399999.0,1.72220602,315.0,228857.4,0.79315948,0.0
2022-03-10 02:30:00,1646879400000.0,3.46e-06,3.53e-06,3.46e-06,3.47e-06,242228.8,1646880299999.0,0.8457662,263.0,124737.9,0.43585992,0.0
2022-03-10 02:45:00,1646880300000.0,3.48e-06,3.48e-06,3.34e-06,3.4e-06,1093539.5,1646881199999.0,3.71915154,266.0,360858.9,1.22772757,0.0
2022-03-10 03:00:00,1646881200000.0,3.4e-06,3.41e-06,3.3e-06,3.38e-06,446274.7,1646882099999.0,1.48973957,203.0,249095.5,0.83266121,0.0
2022-03-10 03:15:00,1646882100000.0,3.37e-06,3.39e-06,3.22e-06,3.23e-06,663953.9,1646882999999.0,2.16967406,253.0,398863.8,1.30106761,0.0
2022-03-10 03:30:00,1646883000000.0,3.24e-06,3.32e-06,3.2e-06,3.28e-06,606759.7,1646883899999.0,1.97081374,238.0,387461.8,1.25779095,0.0
2022-03-10 03:45:00,1646883900000.0,3.28e-06,3.28e-06,3.17e-06,3.21e-06,463830.2,1646884799999.0,1.49545453,137.0,160154.1,0.51338758,0.0
2022-03-10 04:00:00,1646884800000.0,3.21e-06,3.25e-06,3.13e-06,3.25e-06,746621.2,1646885699999.0,2.38456996,202.0,309637.7,0.99792739,0.0
2022-03-10 04:15:00,1646885700000.0,3.26e-06,3.3e-06,3.22e-06,3.27e-06,177049.6,1646886599999.0,0.57749185,119.0,103367.2,0.33753799,0.0
2022-03-10 04:30:00,1646886600000.0,3.26e-06,3.34e-06,3.21e-06,3.33e-06,348497.1,1646887499999.0,1.13587507,165.0,195311.4,0.63697608,0.0
2022-03-10 04:45:00,1646887500000.0,3.31e-06,3.36e-06,3.25e-06,3.28e-06,961620.5,1646888399999.0,3.20052811,259.0,517801.6,1.72555136,0.0
2022-03-10 05:00:00,1646888400000.0,3.28e-06,3.33e-06,3.26e-06,3.33e-06,431684.9,1646889299999.0,1.42294202,171.0,159958.0,0.52823014,0.0
2022-03-10 05:15:00,1646889300000.0,3.32e-06,3.37e-06,3.32e-06,3.34e-06,490853.1,1646890199999.0,1.64066079,195.0,208444.8,0.69844762,0.0
2022-03-10 05:30:00,1646890200000.0,3.33e-06,3.53e-06,3.33e-06,3.41e-06,1285327.6,1646891099999.0,4.448886,554.0,665299.9,2.30391162,0.0
2022-03-10 05:45:00,1646891100000.0,3.39e-06,3.45e-06,3.38e-06,3.41e-06,615866.8,1646891999999.0,2.10715362,217.0,457372.9,1.56527667,0.0
2022-03-10 06:00:00,1646892000000.0,3.42e-06,3.43e-06,3.34e-06,3.4e-06,509543.5,1646892899999.0,1.72584744,186.0,417297.3,1.4146399,0.0
2022-03-10 06:15:00,1646892900000.0,3.4e-06,3.51e-06,3.35e-06,3.46e-06,448211.5,1646893799999.0,1.54354693,268.0,198336.9,0.68174378,0.0
2022-03-10 06:30:00,1646893800000.0,3.45e-06,3.5e-06,3.41e-06,3.48e-06,551624.7,1646894699999.0,1.89942513,212.0,252208.4,0.86884479,0.0
2022-03-10 06:45:00,1646894700000.0,3.47e-06,3.54e-06,3.46e-06,3.48e-06,765746.8,1646895599999.0,2.68349071,334.0,404866.6,1.42061509,0.0
2022-03-10 07:00:00,1646895600000.0,3.48e-06,3.53e-06,3.4e-06,3.46e-06,465042.6,1646896499999.0,1.60647035,256.0,263125.4,0.90864563,0.0
2022-03-10 07:15:00,1646896500000.0,3.45e-06,3.51e-06,3.41e-06,3.47e-06,415480.4,1646897399999.0,1.43279845,187.0,235085.3,0.81175769,0.0
2022-03-10 07:30:00,1646897400000.0,3.48e-06,3.49e-06,3.4e-06,3.42e-06,207299.4,1646898299999.0,0.7128042,135.0,35883.5,0.12386942,0.0
2022-03-10 07:45:00,1646898300000.0,3.42e-06,3.43e-06,3.35e-06,3.39e-06,444400.0,1646899199999.0,1.50583917,189.0,199186.8,0.67643713,0.0
2022-03-10 08:00:00,1646899200000.0,3.4e-06,3.41e-06,3.33e-06,3.36e-06,187866.1,1646900099999.0,0.63349005,159.0,94586.5,0.31917253,0.0
2022-03-10 08:15:00,1646900100000.0,3.37e-06,3.44e-06,3.33e-06,3.34e-06,807069.1,1646900999999.0,2.73560248,227.0,204700.7,0.69382888,0.0
2022-03-10 08:30:00,1646901000000.0,3.34e-06,3.4e-06,3.28e-06,3.39e-06,519154.9,1646901899999.0,1.72861031,237.0,322429.4,1.07600326,0.0
2022-03-10 08:45:00,1646901900000.0,3.4e-06,3.4e-06,3.33e-06,3.37e-06,162479.1,1646902799999.0,0.54559259,113.0,71879.5,0.24166192,0.0
2022-03-10 09:00:00,1646902800000.0,3.37e-06,3.61e-06,3.37e-06,3.61e-06,728581.5,1646903699999.0,2.56135027,432.0,566171.4,1.99607224,0.0
2022-03-10 09:15:00,1646903700000.0,3.6e-06,3.64e-06,3.5e-06,3.52e-06,826329.3,1646904599999.0,2.9459258,520.0,290417.5,1.03474796,0.0
2022-03-10 09:30:00,1646904600000.0,3.52e-06,3.59e-06,3.48e-06,3.54e-06,1095319.8,1646905499999.0,3.86432944,327.0,337569.1,1.19185441,0.0
2022-03-10 09:45:00,1646905500000.0,3.54e-06,3.68e-06,3.53e-06,3.6e-06,1355984.9,1646906399999.0,4.90139599,627.0,586532.2,2.11990935,0.0
2022-03-10 10:00:00,1646906400000.0,3.61e-06,3.65e-06,3.48e-06,3.53e-06,931876.9,1646907299999.0,3.29413271,489.0,433697.4,1.53319054,0.0
2022-03-10 10:15:00,1646907300000.0,3.53e-06,3.53e-06,3.46e-06,3.47e-06,777003.6,1646908199999.0,2.7051301,313.0,272931.9,0.95011183,0.0
2022-03-10 10:30:00,1646908200000.0,3.46e-06,3.47e-06,3.38e-06,3.43e-06,1212810.2,1646909099999.0,4.15034306,372.0,416639.8,1.42719572,0.0
2022-03-10 10:45:00,1646909100000.0,3.43e-06,3.49e-06,3.42e-06,3.47e-06,398514.7,1646909999999.0,1.38280103,217.0,286972.8,0.99612538,0.0
2022-03-10 11:00:00,1646910000000.0,3.47e-06,3.54e-06,3.42e-06,3.53e-06,675595.8,1646910899999.0,2.35203586,269.0,452465.1,1.5788981,0.0
2022-03-10 11:15:00,1646910900000.0,3.52e-06,3.55e-06,3.5e-06,3.53e-06,428734.8,1646911799999.0,1.51349599,221.0,86236.8,0.30477837,0.0
2022-03-10 11:30:00,1646911800000.0,3.54e-06,3.54e-06,3.47e-06,3.48e-06,394053.5,1646912699999.0,1.37713711,214.0,156140.8,0.54389396,0.0
2022-03-10 11:45:00,1646912700000.0,3.49e-06,3.55e-06,3.44e-06,3.52e-06,228087.3,1646913599999.0,0.79392225,224.0,115353.7,0.40284328,0.0
2022-03-10 12:00:00,1646913600000.0,3.52e-06,3.53e-06,3.33e-06,3.35e-06,660233.7,1646914499999.0,2.23859522,411.0,179874.9,0.60972044,0.0
2022-03-10 12:15:00,1646914500000.0,3.36e-06,3.4e-06,3.32e-06,3.34e-06,241075.7,1646915399999.0,0.81043546,188.0,66168.6,0.22292384,0.0
2022-03-10 12:30:00,1646915400000.0,3.34e-06,3.38e-06,3.31e-06,3.36e-06,311382.5,1646916299999.0,1.04082189,194.0,165329.8,0.55202161,0.0
2022-03-10 12:45:00,1646916300000.0,3.35e-06,3.38e-06,3.34e-06,3.37e-06,225428.0,1646917199999.0,0.75654676,105.0,127279.3,0.42789717,0.0
2022-03-10 13:00:00,1646917200000.0,3.36e-06,3.39e-06,3.33e-06,3.33e-06,525919.0,1646918099999.0,1.76829647,237.0,344312.7,1.15853127,0.0
2022-03-10 13:15:00,1646918100000.0,3.33e-06,3.34e-06,3.31e-06,3.34e-06,386794.2,1646918999999.0,1.28784921,162.0,210692.3,0.70231382,0.0
2022-03-10 13:30:00,1646919000000.0,3.34e-06,3.36e-06,3.17e-06,3.23e-06,1570814.8,1646919899999.0,5.1171868,448.0,464959.1,1.5162212,0.0
2022-03-10 13:45:00,1646919900000.0,3.23e-06,3.23e-06,3.05e-06,3.17e-06,1174161.3,1646920799999.0,3.67620986,468.0,430101.0,1.34793114,0.0
2022-03-10 14:00:00,1646920800000.0,3.16e-06,3.17e-06,3.09e-06,3.09e-06,265425.3,1646921699999.0,0.83369883,139.0,99688.0,0.31246512,0.0
2022-03-10 14:15:00,1646921700000.0,3.09e-06,3.18e-06,3.09e-06,3.09e-06,254178.8,1646922599999.0,0.79439709,180.0,72334.4,0.22689556,0.0
2022-03-10 14:30:00,1646922600000.0,3.08e-06,3.09e-06,2.89e-06,2.91e-06,10183103.4,1646923499999.0,30.07370048,1854.0,7056659.1,20.80459159,0.0
2022-03-10 14:45:00,1646923500000.0,2.91e-06,2.99e-06,2.9e-06,2.93e-06,392820.3,1646924399999.0,1.15582607,185.0,289834.2,0.8515451,0.0
2022-03-10 15:00:00,1646924400000.0,2.96e-06,3.11e-06,2.95e-06,3e-06,1164863.5,1646925299999.0,3.54597577,336.0,520679.3,1.58157536,0.0
2022-03-10 15:15:00,1646925300000.0,3e-06,3.05e-06,2.97e-06,3.01e-06,270635.2,1646926199999.0,0.81175221,127.0,131785.8,0.39568169,0.0
2022-03-10 15:30:00,1646926200000.0,3.02e-06,3.06e-06,3e-06,3e-06,121292.9,1646927099999.0,0.36889864,70.0,49350.9,0.1503632,0.0
2022-03-10 15:45:00,1646927100000.0,3.01e-06,3.02e-06,2.84e-06,2.86e-06,1984869.2,1646927999999.0,5.75034923,432.0,508515.5,1.47088377,0.0
2022-03-10 16:00:00,1646928000000.0,2.86e-06,2.95e-06,2.85e-06,2.95e-06,722397.9,1646928899999.0,2.07745948,249.0,623221.0,1.79002874,0.0
2022-03-10 16:15:00,1646928900000.0,2.93e-06,2.94e-06,2.83e-06,2.94e-06,419456.9,1646929799999.0,1.21385795,218.0,218117.2,0.63350678,0.0
2022-03-10 16:30:00,1646929800000.0,2.94e-06,2.99e-06,2.92e-06,2.97e-06,230864.2,1646930699999.0,0.68316172,129.0,96251.0,0.28494301,0.0
2022-03-10 16:45:00,1646930700000.0,2.97e-06,3.02e-06,2.93e-06,2.97e-06,55018.2,1646931599999.0,0.16417157,119.0,34517.5,0.10309605,0.0
2022-03-10 17:00:00,1646931600000.0,2.97e-06,3e-06,2.92e-06,2.92e-06,134882.8,1646932499999.0,0.39862792,98.0,61283.9,0.1822104,0.0
2022-03-10 17:15:00,1646932500000.0,2.91e-06,2.93e-06,2.86e-06,2.9e-06,270224.8,1646933399999.0,0.77680414,113.0,170150.5,0.48975702,0.0
2022-03-10 17:30:00,1646933400000.0,2.89e-06,2.89e-06,2.84e-06,2.86e-06,179977.4,1646934299999.0,0.51575684,83.0,38994.1,0.11199121,0.0
2022-03-10 17:45:00,1646934300000.0,2.86e-06,2.88e-06,2.85e-06,2.85e-06,18896.5,1646935199999.0,0.05418498,37.0,11973.6,0.03435509,0.0
2022-03-10 18:00:00,1646935200000.0,2.85e-06,2.87e-06,2.83e-06,2.86e-06,206702.1,1646936099999.0,0.5888347,69.0,141404.2,0.4032812,0.0
2022-03-10 18:15:00,1646936100000.0,2.87e-06,2.87e-06,2.83e-06,2.87e-06,94467.7,1646936999999.0,0.2681656,40.0,18842.7,0.05385622,0.0
2022-03-10 18:30:00,1646937000000.0,2.87e-06,2.87e-06,2.82e-06,2.85e-06,188330.5,1646937899999.0,0.53529324,98.0,66478.8,0.18920248,0.0
2022-03-10 18:45:00,1646937900000.0,2.83e-06,2.84e-06,2.82e-06,2.83e-06,85729.5,1646938799999.0,0.24244829,48.0,38870.2,0.11000869,0.0
2022-03-10 19:00:00,1646938800000.0,2.83e-06,2.84e-06,2.82e-06,2.83e-06,54178.1,1646939699999.0,0.15296264,33.0,5831.9,0.01651509,0.0
2022-03-10 19:15:00,1646939700000.0,2.83e-06,2.91e-06,2.82e-06,2.91e-06,276671.5,1646940599999.0,0.79416996,103.0,204220.5,0.58711135,0.0
2022-03-10 19:30:00,1646940600000.0,2.91e-06,3.01e-06,2.88e-06,2.91e-06,1619453.2,1646941499999.0,4.74852587,321.0,534935.0,1.56299869,0.0
2022-03-10 19:45:00,1646941500000.0,2.92e-06,2.93e-06,2.87e-06,2.88e-06,145414.9,1646942399999.0,0.42321505,75.0,116676.3,0.34024009,0.0
2022-03-10 20:00:00,1646942400000.0,2.89e-06,2.9e-06,2.87e-06,2.87e-06,100824.7,1646943299999.0,0.29149926,36.0,81406.6,0.23556894,0.0
2022-03-10 20:15:00,1646943300000.0,2.87e-06,2.88e-06,2.86e-06,2.86e-06,64842.2,1646944199999.0,0.18560907,24.0,55830.9,0.15983528,0.0
2022-03-10 20:30:00,1646944200000.0,2.86e-06,2.86e-06,2.85e-06,2.86e-06,44529.3,1646945099999.0,0.1269361,35.0,1559.9,0.00446129,0.0
2022-03-10 20:45:00,1646945100000.0,2.86e-06,2.87e-06,2.84e-06,2.84e-06,105960.9,1646945999999.0,0.30190181,36.0,2560.4,0.00732858,0.0
2022-03-10 21:00:00,1646946000000.0,2.85e-06,2.93e-06,2.85e-06,2.89e-06,124646.1,1646946899999.0,0.35981517,70.0,108877.0,0.31390295,0.0
2022-03-10 21:15:00,1646946900000.0,2.89e-06,2.92e-06,2.88e-06,2.92e-06,36255.0,1646947799999.0,0.10486732,29.0,6696.8,0.01943741,0.0
2022-03-10 21:30:00,1646947800000.0,2.91e-06,2.92e-06,2.88e-06,2.88e-06,32365.0,1646948699999.0,0.09385275,28.0,12636.2,0.03666913,0.0
2022-03-10 21:45:00,1646948700000.0,2.89e-06,2.91e-06,2.88e-06,2.9e-06,43116.0,1646949599999.0,0.12448171,40.0,18265.1,0.0528574,0.0
2022-03-10 22:00:00,1646949600000.0,2.9e-06,2.9e-06,2.87e-06,2.88e-06,40538.0,1646950499999.0,0.11643737,29.0,4021.3,0.01160974,0.0
2022-03-10 22:15:00,1646950500000.0,2.89e-06,2.89e-06,2.86e-06,2.86e-06,54044.7,1646951399999.0,0.15518146,43.0,7509.2,0.0216577,0.0
2022-03-10 22:30:00,1646951400000.0,2.87e-06,2.97e-06,2.87e-06,2.97e-06,197046.6,1646952299999.0,0.57611631,73.0,160628.2,0.47022503,0.0
2022-03-10 22:45:00,1646952300000.0,2.95e-06,2.96e-06,2.87e-06,2.89e-06,285127.0,1646953199999.0,0.83332609,132.0,91973.2,0.2694767,0.0
2022-03-10 23:00:00,1646953200000.0,2.9e-06,2.91e-06,2.87e-06,2.9e-06,151460.8,1646954099999.0,0.43835179,58.0,130529.8,0.37797344,0.0
2022-03-10 23:15:00,1646954100000.0,2.91e-06,2.94e-06,2.88e-06,2.93e-06,102849.0,1646954999999.0,0.2986658,60.0,43094.5,0.12522199,0.0
2022-03-10 23:30:00,1646955000000.0,2.92e-06,2.96e-06,2.91e-06,2.96e-06,101765.7,1646955899999.0,0.29963164,61.0,44907.5,0.13210629,0.0
2022-03-10 23:45:00,1646955900000.0,2.96e-06,2.99e-06,2.93e-06,2.96e-06,72527.7,1646956799999.0,0.21380446,53.0,38078.2,0.11252393,0.0
2022-03-11 00:00:00,1646956800000.0,2.97e-06,2.98e-06,2.89e-06,2.92e-06,235409.4,1646957699999.0,0.68920332,130.0,25193.7,0.07396365,0.0
2022-03-11 00:15:00,1646957700000.0,2.91e-06,2.93e-06,2.91e-06,2.92e-06,13735.7,1646958599999.0,0.04004805,16.0,7646.8,0.02232939,0.0
2022-03-11 00:30:00,1646958600000.0,2.92e-06,2.93e-06,2.87e-06,2.87e-06,114139.8,1646959499999.0,0.32885793,62.0,4249.5,0.01237687,0.0
2022-03-11 00:45:00,1646959500000.0,2.87e-06,2.87e-06,2.83e-06,2.85e-06,505971.3,1646960399999.0,1.43953599,93.0,35448.2,0.10058298,0.0
2022-03-11 01:00:00,1646960400000.0,2.84e-06,2.89e-06,2.84e-06,2.86e-06,53235.0,1646961299999.0,0.15295464,63.0,25656.7,0.07356293,0.0
2022-03-11 01:15:00,1646961300000.0,2.86e-06,2.86e-06,2.84e-06,2.86e-06,73686.6,1646962199999.0,0.20977237,30.0,19111.3,0.05451474,0.0
2022-03-11 01:30:00,1646962200000.0,2.85e-06,2.86e-06,2.76e-06,2.77e-06,551842.9,1646963099999.0,1.5402047,161.0,197145.7,0.5504083,0.0
2022-03-11 01:45:00,1646963100000.0,2.78e-06,2.79e-06,2.73e-06,2.75e-06,123683.9,1646963999999.0,0.34054043,63.0,14691.8,0.0406404,0.0
2022-03-11 02:00:00,1646964000000.0,2.74e-06,2.74e-06,2.6e-06,2.62e-06,1459609.4,1646964899999.0,3.87502682,282.0,437711.0,1.15496767,0.0
2022-03-11 02:15:00,1646964900000.0,2.63e-06,2.69e-06,2.63e-06,2.65e-06,706642.8,1646965799999.0,1.87425481,184.0,431251.0,1.1445797,0.0
2022-03-11 02:30:00,1646965800000.0,2.65e-06,2.71e-06,2.63e-06,2.71e-06,584887.9,1646966699999.0,1.54687368,107.0,403822.8,1.06844602,0.0
2022-03-11 02:45:00,1646966700000.0,2.72e-06,2.72e-06,2.66e-06,2.68e-06,161730.7,1646967599999.0,0.43426342,37.0,60334.1,0.16165436,0.0
2022-03-11 03:00:00,1646967600000.0,2.69e-06,2.69e-06,2.68e-06,2.69e-06,53099.0,1646968499999.0,0.14234933,23.0,5262.3,0.01414183,0.0
2022-03-11 03:15:00,1646968500000.0,2.7e-06,2.76e-06,2.7e-06,2.75e-06,81550.9,1646969399999.0,0.22236831,47.0,71459.7,0.19464044,0.0
2022-03-11 03:30:00,1646969400000.0,2.76e-06,2.77e-06,2.7e-06,2.72e-06,111435.7,1646970299999.0,0.30367577,46.0,32824.4,0.08952291,0.0
