,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 09:45:00,1641030300000.0,278.5,278.5,276.6,277.3,60.8228,1641031199999.0,16878.9064,59.0,37.4731,10399.94898,0.0
2022-01-01 10:00:00,1641031200000.0,277.5,278.6,276.4,277.1,93.1683,1641032099999.0,25855.95943,161.0,29.8213,8293.26477,0.0
2022-01-01 10:15:00,1641032100000.0,277.1,277.4,275.1,276.5,108.5374,1641032999999.0,30009.00278,183.0,53.2327,14733.62906,0.0
2022-01-01 10:30:00,1641033000000.0,276.3,276.3,273.5,274.5,123.9135,1641033899999.0,34044.65117,143.0,36.3347,9969.17679,0.0
2022-01-01 10:45:00,1641033900000.0,274.5,275.9,271.4,271.7,367.2771,1641034799999.0,100509.51211,274.0,236.1881,64663.46254,0.0
2022-01-01 11:00:00,1641034800000.0,271.7,273.5,271.5,273.1,57.1633,1641035699999.0,15600.52015,103.0,25.5294,6955.26943,0.0
2022-01-01 11:15:00,1641035700000.0,273.1,282.3,273.1,281.3,312.0217,1641036599999.0,86789.36451,318.0,233.3079,64971.46093,0.0
2022-01-01 11:30:00,1641036600000.0,281.7,282.7,280.0,281.4,119.2391,1641037499999.0,33546.72413,143.0,75.0452,21115.58746,0.0
2022-01-01 11:45:00,1641037500000.0,281.2,282.5,278.3,278.7,182.9748,1641038399999.0,51276.33248,197.0,75.2126,21106.04974,0.0
2022-01-01 12:00:00,1641038400000.0,278.6,281.3,278.3,280.8,91.8186,1641039299999.0,25703.20345,104.0,69.3637,19427.64009,0.0
2022-01-01 12:15:00,1641039300000.0,280.9,284.2,280.5,283.8,158.4662,1641040199999.0,44742.21584,192.0,90.4393,25556.83607,0.0
2022-01-01 12:30:00,1641040200000.0,283.9,286.1,283.7,284.2,315.9045,1641041099999.0,89870.42862,244.0,246.0532,69964.14822,0.0
2022-01-01 12:45:00,1641041100000.0,284.4,290.0,279.2,279.8,540.7564,1641041999999.0,153292.29237,322.0,258.1476,73033.40112,0.0
2022-01-01 13:00:00,1641042000000.0,279.9,280.4,276.7,279.0,119.9323,1641042899999.0,33330.06498,119.0,62.6194,17411.46595,0.0
2022-01-01 13:15:00,1641042900000.0,278.8,279.0,277.7,278.4,27.8411,1641043799999.0,7749.56363,45.0,11.785,3280.82958,0.0
2022-01-01 13:30:00,1641043800000.0,279.5,279.6,278.5,279.2,45.9649,1641044699999.0,12826.44173,63.0,10.3488,2891.46593,0.0
2022-01-01 13:45:00,1641044700000.0,278.2,279.2,277.9,278.1,46.3636,1641045599999.0,12913.95869,49.0,25.4919,7101.24928,0.0
2022-01-01 14:00:00,1641045600000.0,278.7,278.9,275.1,276.3,191.1967,1641046499999.0,52986.94186,163.0,102.907,28530.31982,0.0
2022-01-01 14:15:00,1641046500000.0,276.3,277.8,274.9,275.2,139.8445,1641047399999.0,38594.89766,148.0,52.232,14424.45462,0.0
2022-01-01 14:30:00,1641047400000.0,275.2,276.2,273.5,276.2,136.2949,1641048299999.0,37438.62747,188.0,32.462,8927.60411,0.0
2022-01-01 14:45:00,1641048300000.0,276.2,278.4,275.7,276.5,345.1337,1641049199999.0,95444.78774,232.0,217.646,60168.81482,0.0
2022-01-01 15:00:00,1641049200000.0,276.2,278.7,274.6,278.7,68.1543,1641050099999.0,18855.78361,140.0,27.7272,7667.61808,0.0
2022-01-01 15:15:00,1641050100000.0,278.8,280.1,278.7,279.8,47.8622,1641050999999.0,13369.14679,63.0,21.7621,6082.46324,0.0
2022-01-01 15:30:00,1641051000000.0,280.0,282.4,279.8,282.1,168.741,1641051899999.0,47430.51812,196.0,119.8363,33670.47242,0.0
2022-01-01 15:45:00,1641051900000.0,282.1,284.9,281.5,284.2,141.4426,1641052799999.0,40160.30703,180.0,47.0789,13370.70744,0.0
2022-01-01 16:00:00,1641052800000.0,284.3,294.1,283.6,293.6,399.8989,1641053699999.0,115046.63276,312.0,176.195,50772.28864,0.0
2022-01-01 16:15:00,1641053700000.0,292.3,304.4,292.1,300.2,1141.4182,1641054599999.0,340601.1978,1092.0,772.6144,230648.53731,0.0
2022-01-01 16:30:00,1641054600000.0,300.3,304.2,297.3,302.0,1562.409,1641055499999.0,470380.28394,1498.0,966.2123,291014.84929,0.0
2022-01-01 16:45:00,1641055500000.0,301.7,311.7,295.0,297.8,2574.9795,1641056399999.0,772141.4511,1802.0,1161.3305,348910.00789,0.0
2022-01-01 17:00:00,1641056400000.0,298.1,300.8,297.8,300.5,358.455,1641057299999.0,107445.35775,286.0,272.5842,81750.05814,0.0
2022-01-01 17:15:00,1641057300000.0,300.4,301.3,298.7,300.1,314.8867,1641058199999.0,94384.51308,293.0,160.4786,48150.19927,0.0
2022-01-01 17:30:00,1641058200000.0,300.2,304.0,296.3,300.7,409.5749,1641059099999.0,122902.82293,243.0,172.1202,51803.90072,0.0
2022-01-01 17:45:00,1641059100000.0,300.7,302.1,298.8,300.6,633.4094,1641059999999.0,190373.04568,355.0,205.52,61865.86426,0.0
2022-01-01 18:00:00,1641060000000.0,300.6,300.7,295.9,300.2,429.1616,1641060899999.0,128069.88085,303.0,157.577,47164.60558,0.0
2022-01-01 18:15:00,1641060900000.0,299.2,300.9,297.6,299.9,147.4997,1641061799999.0,44156.74501,71.0,8.8028,2642.17206,0.0
2022-01-01 18:30:00,1641061800000.0,299.8,300.2,298.8,300.2,120.8392,1641062699999.0,36216.09621,73.0,60.0363,18002.119,0.0
2022-01-01 18:45:00,1641062700000.0,300.2,304.4,299.7,303.8,205.9919,1641063599999.0,62221.33581,219.0,110.7799,33459.59531,0.0
2022-01-01 19:00:00,1641063600000.0,304.0,310.1,301.4,307.3,699.7446,1641064499999.0,213916.51236,700.0,411.5085,125825.98079,0.0
2022-01-01 19:15:00,1641064500000.0,307.3,310.0,306.2,307.5,245.4395,1641065399999.0,75551.52304,315.0,133.2342,41055.20196,0.0
2022-01-01 19:30:00,1641065400000.0,307.5,309.4,306.3,309.4,328.9818,1641066299999.0,101095.4006,345.0,162.8286,50022.15925,0.0
2022-01-01 19:45:00,1641066300000.0,309.6,324.8,309.3,314.1,3813.9751,1641067199999.0,1208490.08436,4469.0,2002.5424,634819.48636,0.0
2022-01-01 20:00:00,1641067200000.0,314.4,320.3,309.6,315.0,1840.0834,1641068099999.0,578055.92799,1771.0,845.7313,266565.81957,0.0
2022-01-01 20:15:00,1641068100000.0,315.2,317.3,312.0,317.0,672.7483,1641068999999.0,211523.83032,769.0,325.0533,102244.50708,0.0
2022-01-01 20:30:00,1641069000000.0,317.0,328.4,316.7,317.8,2010.3853,1641069899999.0,648223.81761,2115.0,1335.5007,430775.95374,0.0
2022-01-01 20:45:00,1641069900000.0,317.9,324.2,316.4,322.4,944.2125,1641070799999.0,303697.10933,1181.0,370.6465,119257.06186,0.0
2022-01-01 21:00:00,1641070800000.0,322.4,331.0,320.4,321.3,2040.2283,1641071699999.0,665889.89415,1727.0,1193.2237,390035.6925,0.0
2022-01-01 21:15:00,1641071700000.0,321.3,322.7,317.8,320.0,734.7832,1641072599999.0,235542.30431,641.0,168.2728,53897.13151,0.0
2022-01-01 21:30:00,1641072600000.0,319.6,321.0,317.4,318.0,484.2511,1641073499999.0,154686.28963,419.0,139.1855,44463.41607,0.0
2022-01-01 21:45:00,1641073500000.0,318.0,319.2,316.3,318.7,438.0249,1641074399999.0,139138.21269,407.0,91.7071,29113.94939,0.0
2022-01-01 22:00:00,1641074400000.0,318.4,324.3,317.1,317.8,423.4853,1641075299999.0,136185.57334,415.0,249.4247,80339.60859,0.0
2022-01-01 22:15:00,1641075300000.0,317.9,319.6,317.7,319.6,133.1799,1641076199999.0,42462.17621,139.0,54.9117,17515.58756,0.0
2022-01-01 22:30:00,1641076200000.0,319.6,319.6,314.8,315.3,189.8805,1641077099999.0,60144.2381,232.0,57.9945,18337.65896,0.0
2022-01-01 22:45:00,1641077100000.0,315.6,316.4,311.1,311.8,345.1606,1641077999999.0,108059.86168,307.0,79.4786,24952.65327,0.0
2022-01-01 23:00:00,1641078000000.0,311.8,318.2,311.3,316.1,278.2075,1641078899999.0,87783.49353,319.0,139.3389,44028.69104,0.0
2022-01-01 23:15:00,1641078900000.0,315.2,316.0,313.6,314.0,87.5739,1641079799999.0,27547.6318,118.0,30.3963,9578.2197,0.0
2022-01-01 23:30:00,1641079800000.0,313.8,315.0,313.0,314.3,83.5685,1641080699999.0,26236.71798,95.0,18.1222,5690.60489,0.0
2022-01-01 23:45:00,1641080700000.0,314.1,316.1,312.9,315.6,170.6025,1641081599999.0,53632.11173,144.0,99.8432,31386.91701,0.0
2022-01-02 00:00:00,1641081600000.0,315.7,317.4,314.4,314.9,160.7248,1641082499999.0,50745.76717,180.0,37.1122,11727.29954,0.0
2022-01-02 00:15:00,1641082500000.0,314.9,316.4,314.2,315.7,90.9608,1641083399999.0,28689.56936,118.0,45.0205,14200.23621,0.0
2022-01-02 00:30:00,1641083400000.0,315.9,322.9,315.3,320.4,252.6314,1641084299999.0,80779.66087,346.0,146.5196,46869.64328,0.0
2022-01-02 00:45:00,1641084300000.0,320.4,322.0,319.3,321.4,132.5169,1641085199999.0,42494.16363,159.0,88.4961,28384.4832,0.0
2022-01-02 01:00:00,1641085200000.0,321.4,321.8,315.8,315.8,111.9576,1641086099999.0,35709.35253,139.0,45.8209,14611.606,0.0
2022-01-02 01:15:00,1641086100000.0,315.8,317.0,314.7,315.1,148.4901,1641086999999.0,46854.70735,129.0,91.2785,28808.30434,0.0
2022-01-02 01:30:00,1641087000000.0,315.1,316.0,311.0,314.2,307.699,1641087899999.0,96597.22951,301.0,105.6256,33179.53731,0.0
2022-01-02 01:45:00,1641087900000.0,314.1,315.2,312.5,313.2,155.4991,1641088799999.0,48845.9131,188.0,59.6397,18747.74569,0.0
2022-01-02 02:00:00,1641088800000.0,312.8,317.4,312.1,317.3,100.3707,1641089699999.0,31551.01443,148.0,62.222,19603.20587,0.0
2022-01-02 02:15:00,1641089700000.0,317.3,318.5,315.6,315.9,89.0624,1641090599999.0,28253.55688,124.0,51.671,16404.77368,0.0
2022-01-02 02:30:00,1641090600000.0,316.0,316.4,312.8,314.9,334.6389,1641091499999.0,105113.96184,366.0,220.8978,69373.26757,0.0
2022-01-02 02:45:00,1641091500000.0,314.5,314.8,313.1,314.0,95.7487,1641092399999.0,30051.81707,163.0,65.7092,20623.16988,0.0
2022-01-02 03:00:00,1641092400000.0,313.8,316.9,313.3,315.4,82.5405,1641093299999.0,25993.29026,104.0,72.3141,22769.69528,0.0
2022-01-02 03:15:00,1641093300000.0,315.5,325.3,315.0,319.0,516.0232,1641094199999.0,164509.58758,386.0,296.3753,94618.75196,0.0
2022-01-02 03:30:00,1641094200000.0,319.1,328.0,318.8,324.1,2305.036,1641095099999.0,747137.40918,888.0,1110.5089,359979.99213,0.0
2022-01-02 03:45:00,1641095100000.0,324.0,325.0,320.6,321.3,662.7275,1641095999999.0,213730.12692,444.0,433.0224,139672.60418,0.0
2022-01-02 04:00:00,1641096000000.0,321.6,321.6,315.2,317.9,336.1716,1641096899999.0,107175.08844,295.0,111.5977,35700.40104,0.0
2022-01-02 04:15:00,1641096900000.0,318.0,318.5,315.5,317.9,295.6498,1641097799999.0,93801.9413,294.0,60.8345,19308.29733,0.0
2022-01-02 04:30:00,1641097800000.0,318.1,322.9,318.0,321.0,200.5253,1641098699999.0,64372.45072,210.0,130.8305,42039.26808,0.0
2022-01-02 04:45:00,1641098700000.0,320.7,321.1,318.2,318.6,273.3875,1641099599999.0,87284.83879,252.0,217.3715,69400.87565,0.0
2022-01-02 05:00:00,1641099600000.0,318.6,319.6,315.3,315.6,220.9594,1641100499999.0,70015.029,250.0,68.064,21580.69516,0.0
2022-01-02 05:15:00,1641100500000.0,315.6,316.2,314.3,314.5,209.3692,1641101399999.0,65989.47228,210.0,50.1662,15817.97763,0.0
2022-01-02 05:30:00,1641101400000.0,315.1,317.7,315.1,316.9,119.7277,1641102299999.0,37907.83934,116.0,65.673,20803.35975,0.0
2022-01-02 05:45:00,1641102300000.0,316.9,317.5,315.9,316.8,86.5431,1641103199999.0,27412.8898,186.0,18.2843,5795.50189,0.0
2022-01-02 06:00:00,1641103200000.0,316.6,318.3,315.0,316.1,121.595,1641104099999.0,38443.07771,158.0,70.659,22346.8987,0.0
2022-01-02 06:15:00,1641104100000.0,316.4,317.9,316.3,317.7,51.0932,1641104999999.0,16206.52539,62.0,35.8724,11376.22998,0.0
2022-01-02 06:30:00,1641105000000.0,317.5,317.9,315.2,315.6,104.6016,1641105899999.0,33071.25517,133.0,55.4348,17513.02167,0.0
2022-01-02 06:45:00,1641105900000.0,315.6,316.0,312.9,313.2,87.0117,1641106799999.0,27346.96019,115.0,32.9085,10329.49644,0.0
2022-01-02 07:00:00,1641106800000.0,313.3,314.9,313.0,313.6,48.2652,1641107699999.0,15144.83904,101.0,12.934,4062.76896,0.0
2022-01-02 07:15:00,1641107700000.0,313.5,314.5,313.5,314.1,27.0067,1641108599999.0,8481.80708,68.0,15.1169,4749.10077,0.0
2022-01-02 07:30:00,1641108600000.0,314.2,314.4,312.9,313.2,58.1551,1641109499999.0,18228.15938,78.0,26.102,8177.7689,0.0
2022-01-02 07:45:00,1641109500000.0,313.2,314.3,310.6,312.0,365.3502,1641110399999.0,113943.20366,404.0,234.9107,73219.29442,0.0
2022-01-02 08:00:00,1641110400000.0,311.9,312.9,310.3,310.4,119.3487,1641111299999.0,37205.92135,151.0,20.6107,6434.85203,0.0
2022-01-02 08:15:00,1641111300000.0,310.2,310.2,302.8,305.0,2585.0894,1641112199999.0,788819.49156,1437.0,1680.0727,512152.76337,0.0
2022-01-02 08:30:00,1641112200000.0,304.9,305.6,303.9,305.0,242.2637,1641113099999.0,73885.58288,182.0,35.8911,10948.41592,0.0
2022-01-02 08:45:00,1641113100000.0,304.9,305.6,304.8,305.1,121.5303,1641113999999.0,37092.69351,118.0,41.7351,12740.5671,0.0
2022-01-02 09:00:00,1641114000000.0,305.2,305.5,304.1,304.3,228.9436,1641114899999.0,69822.51525,164.0,61.2062,18661.35675,0.0
2022-01-02 09:15:00,1641114900000.0,304.3,309.6,301.6,308.2,564.8688,1641115799999.0,172404.4187,406.0,280.5726,85519.30871,0.0
2022-01-02 09:30:00,1641115800000.0,308.4,308.5,307.2,307.8,75.1962,1641116699999.0,23146.70925,81.0,14.1537,4359.63,0.0
2022-01-02 09:45:00,1641116700000.0,307.9,308.2,307.1,307.6,66.473,1641117599999.0,20454.9678,67.0,30.7304,9461.45729,0.0
2022-01-02 10:00:00,1641117600000.0,307.4,310.0,307.1,308.7,252.4644,1641118499999.0,78024.93432,115.0,202.2262,62501.75338,0.0
2022-01-02 10:15:00,1641118500000.0,308.5,309.7,308.2,309.0,62.4152,1641119399999.0,19276.29111,77.0,48.9991,15137.87231,0.0
2022-01-02 10:30:00,1641119400000.0,308.9,309.1,307.5,307.8,51.9811,1641120299999.0,16018.48677,63.0,17.4565,5385.19726,0.0
2022-01-02 10:45:00,1641120300000.0,307.8,309.0,307.1,308.4,88.2334,1641121199999.0,27177.79185,109.0,54.0409,16663.23599,0.0
2022-01-02 11:00:00,1641121200000.0,308.0,308.4,307.8,308.0,49.2078,1641122099999.0,15155.5869,56.0,26.9815,8311.23861,0.0
2022-01-02 11:15:00,1641122100000.0,307.8,308.3,307.4,307.5,101.185,1641122999999.0,31154.77527,113.0,34.7639,10708.27208,0.0
2022-01-02 11:30:00,1641123000000.0,307.4,308.0,302.6,303.4,175.1968,1641123899999.0,53478.51678,231.0,55.3983,16942.46489,0.0
2022-01-02 11:45:00,1641123900000.0,303.4,304.3,301.3,302.0,398.2538,1641124799999.0,120597.14809,355.0,57.2441,17330.90986,0.0
2022-01-02 12:00:00,1641124800000.0,301.4,302.0,300.3,301.2,190.5605,1641125699999.0,57409.19733,171.0,59.5845,17956.2497,0.0
2022-01-02 12:15:00,1641125700000.0,301.2,301.3,298.0,300.1,227.2025,1641126599999.0,68073.91668,193.0,52.2679,15647.68264,0.0
2022-01-02 12:30:00,1641126600000.0,300.3,302.6,299.7,301.6,108.4476,1641127499999.0,32679.84994,151.0,45.6346,13742.90347,0.0
2022-01-02 12:45:00,1641127500000.0,301.4,303.1,301.0,301.8,181.9365,1641128399999.0,54978.46171,158.0,33.315,10071.60932,0.0
2022-01-02 13:00:00,1641128400000.0,302.6,303.2,301.8,302.6,63.5214,1641129299999.0,19223.3415,81.0,35.9879,10893.40704,0.0
2022-01-02 13:15:00,1641129300000.0,302.4,302.9,301.4,301.7,52.571,1641130199999.0,15891.07973,72.0,20.0209,6055.4927,0.0
2022-01-02 13:30:00,1641130200000.0,301.5,301.5,300.5,301.3,82.1648,1641131099999.0,24733.3462,106.0,44.1026,13275.93292,0.0
2022-01-02 13:45:00,1641131100000.0,301.1,301.5,300.7,300.7,46.6589,1641131999999.0,14045.41065,73.0,10.1407,3054.72741,0.0
2022-01-02 14:00:00,1641132000000.0,300.8,301.9,300.7,301.2,43.143,1641132899999.0,12993.19773,61.0,18.3449,5529.00579,0.0
2022-01-02 14:15:00,1641132900000.0,301.3,304.1,300.9,302.5,101.3369,1641133799999.0,30679.54763,170.0,39.5081,11959.49344,0.0
2022-01-02 14:30:00,1641133800000.0,302.9,303.9,302.4,303.1,66.9363,1641134699999.0,20289.88078,91.0,2.9064,881.1185,0.0
2022-01-02 14:45:00,1641134700000.0,303.0,303.2,300.7,302.2,112.1981,1641135599999.0,33848.78066,131.0,31.4851,9499.93724,0.0
2022-01-02 15:00:00,1641135600000.0,301.4,303.9,301.4,303.5,69.8499,1641136499999.0,21138.38706,112.0,26.3652,7994.33997,0.0
2022-01-02 15:15:00,1641136500000.0,304.0,305.7,303.3,305.7,158.6612,1641137399999.0,48337.93583,208.0,33.8389,10310.35347,0.0
2022-01-02 15:30:00,1641137400000.0,305.7,308.6,304.7,308.6,133.7987,1641138299999.0,41018.32808,223.0,50.4275,15453.22674,0.0
2022-01-02 15:45:00,1641138300000.0,308.6,310.4,307.4,310.4,147.7168,1641139199999.0,45694.2459,218.0,51.4854,15941.60599,0.0
2022-01-02 16:00:00,1641139200000.0,310.4,316.1,310.0,314.7,446.6125,1641140099999.0,140238.9366,498.0,323.5919,101632.60838,0.0
2022-01-02 16:15:00,1641140100000.0,315.0,315.1,311.1,312.0,225.7993,1641140999999.0,70635.49487,269.0,88.5868,27712.68682,0.0
2022-01-02 16:30:00,1641141000000.0,311.6,315.8,311.0,315.7,107.8156,1641141899999.0,33764.98019,161.0,30.998,9727.52498,0.0
2022-01-02 16:45:00,1641141900000.0,315.7,319.2,314.1,317.8,262.1307,1641142799999.0,83109.87451,302.0,134.7848,42747.14564,0.0
2022-01-02 17:00:00,1641142800000.0,317.8,318.9,313.5,313.8,149.4248,1641143699999.0,47240.96622,157.0,37.2632,11806.31101,0.0
2022-01-02 17:15:00,1641143700000.0,313.8,314.2,308.5,313.0,389.3204,1641144599999.0,121605.54108,372.0,48.0812,15055.6974,0.0
2022-01-02 17:30:00,1641144600000.0,312.9,313.4,312.4,312.9,274.6734,1641145499999.0,85951.95037,248.0,16.9925,5319.34628,0.0
2022-01-02 17:45:00,1641145500000.0,313.1,313.2,311.2,311.6,115.348,1641146399999.0,35981.94007,153.0,26.7213,8327.98538,0.0
2022-01-02 18:00:00,1641146400000.0,311.9,312.3,309.6,309.8,66.3358,1641147299999.0,20638.82859,89.0,11.6451,3623.43792,0.0
2022-01-02 18:15:00,1641147300000.0,309.8,310.9,309.8,310.0,31.9954,1641148199999.0,9927.69592,45.0,5.4206,1682.96272,0.0
2022-01-02 18:30:00,1641148200000.0,309.9,312.4,309.3,311.8,175.415,1641149099999.0,54516.61623,149.0,68.4103,21264.2334,0.0
2022-01-02 18:45:00,1641149100000.0,311.3,313.3,310.8,312.1,80.8831,1641149999999.0,25266.78653,99.0,27.9183,8716.11723,0.0
2022-01-02 19:00:00,1641150000000.0,311.9,312.1,311.6,312.1,26.3012,1641150899999.0,8202.14533,46.0,19.1584,5974.61157,0.0
2022-01-02 19:15:00,1641150900000.0,311.8,312.1,310.0,310.0,23.3519,1641151799999.0,7265.31172,68.0,17.0767,5309.76981,0.0
2022-01-02 19:30:00,1641151800000.0,310.2,310.7,309.8,309.8,24.8611,1641152699999.0,7711.07094,74.0,17.7568,5508.9159,0.0
2022-01-02 19:45:00,1641152700000.0,309.8,310.2,308.8,310.1,11.0791,1641153599999.0,3427.64946,24.0,3.5181,1090.01319,0.0
2022-01-02 20:00:00,1641153600000.0,309.8,315.8,309.1,314.8,87.4601,1641154499999.0,27352.18752,141.0,56.8471,17759.78929,0.0
2022-01-02 20:15:00,1641154500000.0,315.5,318.3,314.8,317.2,145.5144,1641155399999.0,46075.74464,196.0,121.195,38371.06303,0.0
2022-01-02 20:30:00,1641155400000.0,317.0,318.4,314.7,315.6,90.961,1641156299999.0,28754.3374,128.0,52.6051,16639.82847,0.0
2022-01-02 20:45:00,1641156300000.0,315.7,316.9,315.3,315.8,76.1724,1641157199999.0,24051.27008,110.0,52.0772,16443.62361,0.0
2022-01-02 21:00:00,1641157200000.0,315.9,316.9,315.0,316.9,74.1165,1641158099999.0,23385.15693,120.0,43.3053,13667.38149,0.0
2022-01-02 21:15:00,1641158100000.0,316.7,317.0,315.5,315.9,47.4951,1641158999999.0,15015.47108,71.0,27.5451,8714.51403,0.0
2022-01-02 21:30:00,1641159000000.0,315.5,318.5,315.3,317.6,285.946,1641159899999.0,90632.91098,269.0,222.8244,70639.34673,0.0
2022-01-02 21:45:00,1641159900000.0,317.7,318.2,317.3,318.2,26.889,1641160799999.0,8543.6567,39.0,18.9768,6030.96564,0.0
2022-01-02 22:00:00,1641160800000.0,317.6,331.0,317.5,327.9,985.115,1641161699999.0,323487.55894,600.0,524.228,171901.99813,0.0
