,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-16 04:00:00,1642305600000.0,303.3,304.7,299.9,300.8,348.7793,1642319999999.0,105075.49282,665.0,114.4654,34516.1785,0.0
2022-01-16 08:00:00,1642320000000.0,300.9,303.0,293.9,294.5,1592.7072,1642334399999.0,475132.51335,1933.0,956.6544,285464.02991,0.0
2022-01-16 12:00:00,1642334400000.0,294.2,298.6,290.8,296.9,975.3634,1642348799999.0,287173.54245,1537.0,502.9736,148067.20436,0.0
2022-01-16 16:00:00,1642348800000.0,296.9,300.0,291.3,291.9,583.4688,1642363199999.0,173070.51842,1313.0,229.6361,68410.05941,0.0
2022-01-16 20:00:00,1642363200000.0,291.4,297.8,288.8,296.2,985.73,1642377599999.0,287331.91836,1225.0,375.6136,109924.29074,0.0
2022-01-17 00:00:00,1642377600000.0,296.3,298.2,283.2,283.2,452.9781,1642391999999.0,131531.69202,1018.0,199.6713,58262.68904,0.0
2022-01-17 04:00:00,1642392000000.0,283.2,284.6,279.7,281.9,402.2255,1642406399999.0,113553.95716,806.0,152.465,43043.13436,0.0
2022-01-17 08:00:00,1642406400000.0,281.9,283.4,277.0,277.2,1443.8802,1642420799999.0,404461.25438,936.0,1085.1881,304121.15617,0.0
2022-01-17 12:00:00,1642420800000.0,276.9,283.0,273.9,273.9,1117.5243,1642435199999.0,311528.44909,1354.0,570.5891,159398.57658,0.0
2022-01-17 16:00:00,1642435200000.0,274.1,277.1,267.1,269.7,2066.0108,1642449599999.0,557912.78611,1907.0,1135.0165,305524.74234,0.0
2022-01-17 20:00:00,1642449600000.0,269.7,270.8,255.9,265.1,2126.4308,1642463999999.0,560189.946,2121.0,905.3417,239412.75815,0.0
2022-01-18 00:00:00,1642464000000.0,265.1,274.9,260.3,260.8,983.2598,1642478399999.0,264252.55642,1325.0,648.4785,174801.19016,0.0
2022-01-18 04:00:00,1642478400000.0,260.2,260.4,255.7,257.3,607.6084,1642492799999.0,156320.66659,1021.0,217.0405,55800.22022,0.0
2022-01-18 08:00:00,1642492800000.0,257.3,257.3,250.4,252.8,764.5884,1642507199999.0,194171.08087,905.0,378.1651,95944.02788,0.0
2022-01-18 12:00:00,1642507200000.0,253.9,254.2,239.6,243.1,2535.933,1642521599999.0,617595.28289,1836.0,869.8831,211800.77727,0.0
2022-01-18 16:00:00,1642521600000.0,243.1,245.8,240.4,244.8,732.9525,1642535999999.0,177770.62544,1043.0,435.154,105525.02828,0.0
2022-01-18 20:00:00,1642536000000.0,244.2,253.9,241.5,248.7,839.9204,1642550399999.0,209263.12491,1126.0,502.3211,125292.06429,0.0
2022-01-19 00:00:00,1642550400000.0,248.5,249.5,239.9,240.7,359.2417,1642564799999.0,87751.23403,514.0,156.4536,38222.61182,0.0
2022-01-19 04:00:00,1642564800000.0,241.0,241.0,231.1,231.4,707.0943,1642579199999.0,167148.64511,915.0,375.1823,88823.75707,0.0
2022-01-19 08:00:00,1642579200000.0,231.4,238.1,230.6,235.4,649.7187,1642593599999.0,151288.21197,1271.0,392.2607,91328.59237,0.0
2022-01-19 12:00:00,1642593600000.0,235.5,240.5,234.9,235.8,571.3777,1642607999999.0,135395.15664,984.0,322.907,76506.03934,0.0
2022-01-19 16:00:00,1642608000000.0,235.9,242.1,230.2,230.5,590.8647,1642622399999.0,138500.23549,957.0,356.2423,83727.6864,0.0
2022-01-19 20:00:00,1642622400000.0,230.8,230.9,226.8,227.1,334.0058,1642636799999.0,76516.40574,834.0,126.2296,28881.45452,0.0
2022-01-20 00:00:00,1642636800000.0,226.9,233.6,225.6,233.4,325.5125,1642651199999.0,74539.47086,598.0,167.5077,38335.01325,0.0
2022-01-20 04:00:00,1642651200000.0,233.8,237.9,232.5,236.9,220.8892,1642665599999.0,51918.4405,506.0,142.0549,33356.18358,0.0
2022-01-20 08:00:00,1642665600000.0,236.9,254.0,231.3,244.2,2403.3315,1642679999999.0,579053.3565,2159.0,1117.9325,270777.66741,0.0
2022-01-20 12:00:00,1642680000000.0,244.2,257.4,240.4,253.0,3660.8927,1642694399999.0,908369.82209,3610.0,1647.1801,410732.64029,0.0
2022-01-20 16:00:00,1642694400000.0,253.0,255.8,244.2,249.2,1790.1148,1642708799999.0,446509.05758,1920.0,1097.6586,273935.78757,0.0
2022-01-20 20:00:00,1642708800000.0,249.7,249.7,221.7,221.7,1638.0805,1642723199999.0,378754.462,2149.0,428.6042,99863.29608,0.0
2022-01-21 00:00:00,1642723200000.0,222.0,228.0,207.9,210.6,2791.7471,1642737599999.0,612270.27954,3116.0,1453.9625,320309.70842,0.0
2022-01-21 04:00:00,1642737600000.0,211.0,216.2,210.4,214.0,364.3032,1642751999999.0,77539.39396,711.0,198.1166,42154.82009,0.0
2022-01-21 08:00:00,1642752000000.0,214.3,215.3,207.3,207.7,973.8027,1642766399999.0,206613.89727,1307.0,401.8177,85289.13183,0.0
2022-01-21 12:00:00,1642766400000.0,208.0,209.3,200.0,207.0,2221.9886,1642780799999.0,455341.14751,2294.0,1219.3279,250322.67256,0.0
2022-01-21 16:00:00,1642780800000.0,206.7,220.3,195.9,196.3,4852.7969,1642795199999.0,985881.14291,4524.0,2362.81,481922.05565,0.0
2022-01-21 20:00:00,1642795200000.0,195.8,197.6,171.0,175.3,4867.3886,1642809599999.0,881711.4026,4163.0,2506.5167,450618.65413,0.0
2022-01-22 00:00:00,1642809600000.0,175.4,184.0,175.0,177.5,2056.6042,1642823999999.0,370079.07111,1982.0,868.8751,155847.81038,0.0
2022-01-22 04:00:00,1642824000000.0,177.9,178.5,161.2,162.2,2513.3924,1642838399999.0,421515.99455,1966.0,1307.4662,217259.67416,0.0
2022-01-22 08:00:00,1642838400000.0,162.3,167.2,149.5,158.4,4008.3582,1642852799999.0,638465.44402,3654.0,2343.2104,373975.39307,0.0
2022-01-22 12:00:00,1642852800000.0,158.3,166.2,157.5,158.4,2141.7751,1642867199999.0,345114.57016,2786.0,1484.1062,238906.28111,0.0
2022-01-22 16:00:00,1642867200000.0,158.5,162.3,152.6,153.5,1046.4873,1642881599999.0,165299.98609,1875.0,702.4045,111131.50969,0.0
2022-01-22 20:00:00,1642881600000.0,153.0,163.1,152.5,159.4,820.1391,1642895999999.0,129970.82075,1490.0,525.3307,83210.96179,0.0
2022-01-23 00:00:00,1642896000000.0,159.5,163.7,158.3,159.7,647.5141,1642910399999.0,104493.43558,1003.0,428.6439,69137.88226,0.0
2022-01-23 04:00:00,1642910400000.0,159.5,166.2,159.2,164.2,332.9378,1642924799999.0,54117.45055,713.0,169.3184,27444.20883,0.0
2022-01-23 08:00:00,1642924800000.0,164.6,170.9,163.4,167.1,1743.2184,1642939199999.0,291872.01476,1461.0,946.4573,158622.61394,0.0
2022-01-23 12:00:00,1642939200000.0,166.8,168.1,160.4,161.4,806.6633,1642953599999.0,131410.84779,1131.0,426.8226,69628.97668,0.0
2022-01-23 16:00:00,1642953600000.0,161.0,162.9,156.7,157.2,596.0195,1642967999999.0,95436.67788,1264.0,279.241,44638.13669,0.0
2022-01-23 20:00:00,1642968000000.0,157.5,168.1,156.2,168.1,1392.9303,1642982399999.0,224333.62195,1815.0,630.1636,101783.82733,0.0
2022-01-24 00:00:00,1642982400000.0,168.1,168.1,159.8,161.2,510.0207,1642996799999.0,84406.54991,776.0,341.6029,56603.38474,0.0
2022-01-24 04:00:00,1642996800000.0,161.4,161.4,155.8,156.1,210.3146,1643011199999.0,33325.31199,228.0,76.452,12108.69883,0.0
2022-01-24 08:00:00,1643011200000.0,156.7,159.0,143.8,146.0,1469.5114,1643025599999.0,219277.13365,2002.0,498.5596,74800.42014,0.0
2022-01-24 12:00:00,1643025600000.0,145.9,151.8,141.4,151.2,2520.6195,1643039999999.0,370364.31007,1978.0,1396.1045,205694.49632,0.0
2022-01-24 16:00:00,1643040000000.0,150.6,156.7,147.0,154.0,3388.5638,1643054399999.0,518628.36358,2562.0,1627.3431,249135.38685,0.0
2022-01-24 20:00:00,1643054400000.0,154.0,158.4,153.1,157.3,715.0724,1643068799999.0,111462.60011,1007.0,456.0912,71072.71207,0.0
2022-01-25 00:00:00,1643068800000.0,157.4,157.4,153.2,155.9,119.5373,1643083199999.0,18512.62787,107.0,62.4959,9668.2241,0.0
2022-01-25 04:00:00,1643083200000.0,155.9,156.1,150.3,150.4,315.6616,1643097599999.0,47964.90386,458.0,174.0442,26389.90691,0.0
2022-01-25 08:00:00,1643097600000.0,150.4,155.9,150.1,153.2,757.5873,1643111999999.0,115428.83634,769.0,524.6111,79945.10399,0.0
2022-01-25 12:00:00,1643112000000.0,152.9,155.8,148.9,150.4,1032.9387,1643126399999.0,157301.66823,1019.0,548.2223,83815.61587,0.0
2022-01-25 16:00:00,1643126400000.0,150.4,152.2,149.1,150.6,1533.9434,1643140799999.0,232069.57443,1691.0,542.9041,82109.73412,0.0
2022-01-25 20:00:00,1643140800000.0,150.6,150.7,145.0,149.8,572.1529,1643155199999.0,84690.89343,860.0,231.6979,34290.23329,0.0
2022-01-26 00:00:00,1643155200000.0,149.5,153.0,148.1,149.7,497.0902,1643169599999.0,74672.69843,625.0,197.7611,29814.59584,0.0
2022-01-26 04:00:00,1643169600000.0,150.3,154.0,148.7,150.7,966.7195,1643183999999.0,146531.91858,752.0,504.5006,76447.10397,0.0
2022-01-26 08:00:00,1643184000000.0,151.0,155.3,150.0,155.3,1875.4195,1643198399999.0,285139.67094,1045.0,1330.5347,202337.38902,0.0
2022-01-26 12:00:00,1643198400000.0,155.4,162.8,153.2,160.2,2315.4059,1643212799999.0,368602.97004,1325.0,1740.1236,277209.75818,0.0
2022-01-26 16:00:00,1643212800000.0,160.2,162.8,149.1,156.1,2675.0046,1643227199999.0,421785.4796,1853.0,1245.0859,196968.01719,0.0
2022-01-26 20:00:00,1643227200000.0,156.5,156.5,144.3,147.2,1517.2619,1643241599999.0,224838.60753,1474.0,784.5859,115973.21391,0.0
2022-01-27 00:00:00,1643241600000.0,147.3,148.8,139.6,140.1,720.2264,1643255999999.0,102160.42437,950.0,428.8438,60777.72209,0.0
2022-01-27 04:00:00,1643256000000.0,140.1,144.9,140.1,142.1,358.1534,1643270399999.0,51172.94315,291.0,230.4045,32996.7933,0.0
2022-01-27 08:00:00,1643270400000.0,141.9,144.4,140.7,141.8,434.4312,1643284799999.0,61763.1935,317.0,241.5567,34359.37693,0.0
2022-01-27 12:00:00,1643284800000.0,141.8,146.6,141.0,142.1,688.5252,1643299199999.0,98680.68903,547.0,299.7307,43067.55291,0.0
2022-01-27 16:00:00,1643299200000.0,142.1,143.2,139.6,139.7,591.4642,1643313599999.0,83715.77549,526.0,305.34,43268.34903,0.0
2022-01-27 20:00:00,1643313600000.0,139.9,141.8,135.2,141.8,547.8013,1643327999999.0,75518.82966,506.0,269.7437,37252.89613,0.0
2022-01-28 00:00:00,1643328000000.0,141.8,157.1,139.3,153.6,2439.8515,1643342399999.0,366350.06717,1727.0,1354.9928,202512.98533,0.0
2022-01-28 04:00:00,1643342400000.0,153.6,161.4,153.6,153.9,2491.9438,1643356799999.0,392555.53001,1889.0,1179.3697,186151.22174,0.0
2022-01-28 08:00:00,1643356800000.0,153.9,155.3,151.1,153.3,983.6347,1643371199999.0,150786.89102,1049.0,553.8309,84842.94392,0.0
2022-01-28 12:00:00,1643371200000.0,153.5,155.0,148.0,152.5,1544.6223,1643385599999.0,233635.18148,1210.0,726.0681,109633.32379,0.0
2022-01-28 16:00:00,1643385600000.0,152.5,171.9,151.3,166.1,11029.6051,1643399999999.0,1829840.7713,8078.0,5844.5,969414.58126,0.0
2022-01-28 20:00:00,1643400000000.0,166.0,175.3,165.9,169.8,3106.2462,1643414399999.0,529192.44918,2942.0,1428.6231,243814.72245,0.0
2022-01-29 00:00:00,1643414400000.0,170.0,173.1,166.2,167.8,1635.4686,1643428799999.0,276049.56211,1434.0,602.6726,101904.0255,0.0
2022-01-29 04:00:00,1643428800000.0,167.8,183.5,167.8,176.9,2280.6848,1643443199999.0,395890.57688,1575.0,1064.0939,185563.74616,0.0
2022-01-29 08:00:00,1643443200000.0,176.6,178.8,173.6,174.4,1790.6891,1643457599999.0,315116.78096,1286.0,827.6771,145968.20489,0.0
2022-01-29 12:00:00,1643457600000.0,174.0,178.9,170.5,175.5,1540.5142,1643471999999.0,269595.27007,1795.0,829.0594,145131.02187,0.0
2022-01-29 16:00:00,1643472000000.0,175.5,176.6,172.5,173.2,808.2359,1643486399999.0,140949.05523,931.0,368.6896,64273.05624,0.0
2022-01-29 20:00:00,1643486400000.0,173.4,177.0,171.0,173.2,817.7896,1643500799999.0,142529.41514,925.0,230.6786,40250.60761,0.0
2022-01-30 00:00:00,1643500800000.0,173.2,176.9,170.9,171.6,340.388,1643515199999.0,58894.2538,422.0,204.0386,35398.22982,0.0
2022-01-30 04:00:00,1643515200000.0,171.6,172.9,170.5,171.4,315.9476,1643529599999.0,54329.57478,229.0,170.5887,29340.22084,0.0
2022-01-30 08:00:00,1643529600000.0,171.7,175.8,170.7,174.5,2160.0107,1643543999999.0,374768.07525,1113.0,1298.2638,225115.71992,0.0
2022-01-30 12:00:00,1643544000000.0,174.4,174.5,167.5,169.5,1195.959,1643558399999.0,202953.22238,626.0,534.8576,90575.09556,0.0
2022-01-30 16:00:00,1643558400000.0,169.5,171.1,164.4,164.9,872.4676,1643572799999.0,147563.50259,677.0,420.937,71303.40316,0.0
2022-01-30 20:00:00,1643572800000.0,165.0,169.1,163.5,167.4,730.6614,1643587199999.0,122117.47123,494.0,291.2753,48727.52804,0.0
