,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-03 08:00:00,1641196800000.0,4.685,4.693,4.661,4.683,26320.33,1641200399999.0,123184.20547,395.0,9269.07,43414.51059,0.0
2022-01-03 09:00:00,1641200400000.0,4.682,4.742,4.63,4.727,115868.01,1641203999999.0,543771.57699,1129.0,44746.65,210496.41709,0.0
2022-01-03 10:00:00,1641204000000.0,4.739,4.858,4.714,4.842,124206.44,1641207599999.0,593026.13703,1540.0,59645.75,285399.6167,0.0
2022-01-03 11:00:00,1641207600000.0,4.841,5.002,4.8,4.969,307316.78,1641211199999.0,1510857.62844,4120.0,150852.54,743566.54862,0.0
2022-01-03 12:00:00,1641211200000.0,4.984,5.1,4.888,4.996,240089.0,1641214799999.0,1200819.28209,3536.0,135707.52,680589.74863,0.0
2022-01-03 13:00:00,1641214800000.0,5.0,5.238,4.997,5.138,353091.36,1641218399999.0,1808114.25073,5560.0,196643.86,1006613.91358,0.0
2022-01-03 14:00:00,1641218400000.0,5.145,5.146,4.986,5.0,236750.25,1641221999999.0,1194123.11518,4162.0,96753.85,488378.93592,0.0
2022-01-03 15:00:00,1641222000000.0,4.997,5.199,4.955,5.045,242189.24,1641225599999.0,1230624.10449,3559.0,134721.14,684517.57082,0.0
2022-01-03 16:00:00,1641225600000.0,5.032,5.165,4.932,5.147,242258.81,1641229199999.0,1222466.68214,3656.0,108977.12,550518.90161,0.0
2022-01-03 17:00:00,1641229200000.0,5.138,5.266,5.101,5.197,260320.83,1641232799999.0,1352879.26259,3645.0,130286.0,676583.99812,0.0
2022-01-03 18:00:00,1641232800000.0,5.197,5.415,5.17,5.285,358225.37,1641236399999.0,1905751.79877,5818.0,181506.85,964787.43945,0.0
2022-01-03 19:00:00,1641236400000.0,5.289,5.289,5.084,5.124,204358.32,1641239999999.0,1064331.63391,2766.0,51849.73,269422.17587,0.0
2022-01-03 20:00:00,1641240000000.0,5.124,5.192,5.031,5.136,146370.91,1641243599999.0,748778.36599,2901.0,70820.31,362976.86697,0.0
2022-01-03 21:00:00,1641243600000.0,5.136,5.261,5.112,5.224,132562.23,1641247199999.0,689397.94667,2538.0,73479.16,381964.95493,0.0
2022-01-03 22:00:00,1641247200000.0,5.22,5.399,5.195,5.211,140634.14,1641250799999.0,743634.69248,3018.0,79702.61,421898.48979,0.0
2022-01-03 23:00:00,1641250800000.0,5.206,5.377,5.196,5.262,163912.44,1641254399999.0,869940.03727,2469.0,71847.0,381365.37656,0.0
2022-01-04 00:00:00,1641254400000.0,5.264,5.5,5.121,5.13,315785.15,1641257999999.0,1678296.66953,6043.0,150561.75,803138.5411,0.0
2022-01-04 01:00:00,1641258000000.0,5.131,5.176,5.11,5.112,69372.22,1641261599999.0,356672.33891,1818.0,39700.73,204229.15617,0.0
2022-01-04 02:00:00,1641261600000.0,5.112,5.135,5.051,5.07,57854.93,1641265199999.0,293791.31224,1766.0,26670.74,135282.08612,0.0
2022-01-04 03:00:00,1641265200000.0,5.07,5.231,5.064,5.231,59218.6,1641268799999.0,304981.90545,1448.0,32424.19,166980.66726,0.0
2022-01-04 04:00:00,1641268800000.0,5.231,5.252,5.085,5.116,76411.21,1641272399999.0,395292.24235,1599.0,33419.48,173483.76142,0.0
2022-01-04 05:00:00,1641272400000.0,5.116,5.286,5.106,5.273,75320.29,1641275999999.0,393591.71227,1177.0,54038.2,282311.56988,0.0
2022-01-04 06:00:00,1641276000000.0,5.278,5.29,5.187,5.212,44868.59,1641279599999.0,235029.19724,1038.0,18214.38,95778.70047,0.0
2022-01-04 07:00:00,1641279600000.0,5.21,5.361,5.2,5.31,129929.9,1641283199999.0,684448.09047,2261.0,79096.99,416608.87255,0.0
2022-01-04 08:00:00,1641283200000.0,5.308,5.4,5.258,5.261,104717.01,1641286799999.0,557222.40545,2071.0,44889.45,239062.87037,0.0
2022-01-04 09:00:00,1641286800000.0,5.265,5.38,5.2,5.226,153737.97,1641290399999.0,811260.98926,2405.0,68134.79,359674.31165,0.0
2022-01-04 10:00:00,1641290400000.0,5.224,5.226,5.1,5.119,132038.64,1641293999999.0,680915.43127,1819.0,50271.93,258344.94775,0.0
2022-01-04 11:00:00,1641294000000.0,5.112,5.171,5.051,5.108,167343.95,1641297599999.0,854734.53636,2142.0,56966.44,290817.36356,0.0
2022-01-04 12:00:00,1641297600000.0,5.106,5.195,5.022,5.062,111373.24,1641301199999.0,566959.39141,1964.0,49910.67,254686.43063,0.0
2022-01-04 13:00:00,1641301200000.0,5.058,5.08,4.764,4.897,1198374.12,1641304799999.0,5854268.64616,16553.0,365139.99,1787738.02005,0.0
2022-01-04 14:00:00,1641304800000.0,4.897,4.993,4.877,4.98,134770.76,1641308399999.0,667060.49881,2278.0,68730.88,340167.6085,0.0
2022-01-04 15:00:00,1641308400000.0,4.98,5.003,4.91,4.924,85507.33,1641311999999.0,424870.34423,1709.0,37124.48,184487.36057,0.0
2022-01-04 16:00:00,1641312000000.0,4.929,4.954,4.894,4.953,78267.63,1641315599999.0,384611.94523,1043.0,31963.18,157184.84893,0.0
2022-01-04 17:00:00,1641315600000.0,4.946,4.998,4.946,4.95,61474.33,1641319199999.0,305614.27144,954.0,34934.54,173768.01903,0.0
2022-01-04 18:00:00,1641319200000.0,4.953,4.958,4.81,4.817,124475.85,1641322799999.0,603763.99105,2016.0,35970.6,174696.2053,0.0
2022-01-04 19:00:00,1641322800000.0,4.811,4.954,4.81,4.881,106579.85,1641326399999.0,519411.26547,1822.0,48112.66,234903.43352,0.0
2022-01-04 20:00:00,1641326400000.0,4.875,4.946,4.855,4.927,33135.07,1641329999999.0,162750.07202,872.0,23040.21,113137.91253,0.0
2022-01-04 21:00:00,1641330000000.0,4.922,4.98,4.811,4.876,110588.28,1641333599999.0,541090.09908,2263.0,56678.77,277905.17261,0.0
2022-01-04 22:00:00,1641333600000.0,4.87,4.911,4.795,4.798,172462.85,1641337199999.0,835468.27851,2318.0,78042.87,378258.43755,0.0
2022-01-04 23:00:00,1641337200000.0,4.798,4.872,4.769,4.813,324957.52,1641340799999.0,1558909.65941,2728.0,164340.55,788729.40441,0.0
2022-01-05 00:00:00,1641340800000.0,4.814,4.909,4.814,4.866,133611.74,1641344399999.0,650054.25162,2056.0,66159.57,321915.06114,0.0
2022-01-05 01:00:00,1641344400000.0,4.872,4.905,4.817,4.83,183701.11,1641347999999.0,891149.8956,2741.0,77457.0,375905.43276,0.0
2022-01-05 02:00:00,1641348000000.0,4.825,4.898,4.79,4.85,189980.61,1641351599999.0,920945.62789,3078.0,96144.35,466466.49796,0.0
2022-01-05 03:00:00,1641351600000.0,4.852,4.975,4.828,4.938,172663.56,1641355199999.0,849936.0127,2558.0,67878.15,334522.8581,0.0
2022-01-05 04:00:00,1641355200000.0,4.938,5.0,4.854,4.899,269701.83,1641358799999.0,1328135.37251,3742.0,138531.87,682079.06932,0.0
2022-01-05 05:00:00,1641358800000.0,4.903,4.936,4.848,4.878,150942.48,1641362399999.0,737774.02306,1761.0,74583.81,364475.61723,0.0
2022-01-05 06:00:00,1641362400000.0,4.879,4.896,4.809,4.888,115621.48,1641365999999.0,561019.39116,1684.0,55728.69,270399.76381,0.0
2022-01-05 07:00:00,1641366000000.0,4.89,5.022,4.85,4.971,202627.46,1641369599999.0,1002729.64932,2712.0,96811.57,479402.7664,0.0
2022-01-05 08:00:00,1641369600000.0,4.971,5.073,4.967,5.06,76855.4,1641373199999.0,385197.10676,1217.0,43717.0,219262.75126,0.0
2022-01-05 09:00:00,1641373200000.0,5.056,5.122,4.983,5.008,138859.11,1641376799999.0,702435.22996,1956.0,74100.65,375602.80214,0.0
2022-01-05 10:00:00,1641376800000.0,5.0,5.021,4.864,4.887,123532.14,1641380399999.0,607268.80504,1911.0,36478.48,179637.01197,0.0
2022-01-05 11:00:00,1641380400000.0,4.888,4.908,4.831,4.851,68160.52,1641383999999.0,331635.45884,1069.0,37196.01,181039.47553,0.0
2022-01-05 12:00:00,1641384000000.0,4.851,4.894,4.787,4.797,92690.97,1641387599999.0,446575.96426,1249.0,33486.14,161660.35865,0.0
2022-01-05 13:00:00,1641387600000.0,4.798,4.82,4.779,4.82,114120.48,1641391199999.0,546734.7801,967.0,40816.23,195878.44329,0.0
2022-01-05 14:00:00,1641391200000.0,4.82,4.834,4.772,4.812,115494.82,1641394799999.0,553247.91042,1196.0,45923.41,220448.74169,0.0
2022-01-05 15:00:00,1641394800000.0,4.82,4.828,4.772,4.782,48333.23,1641398399999.0,231998.55516,640.0,28463.56,136674.04742,0.0
2022-01-05 16:00:00,1641398400000.0,4.782,4.862,4.771,4.787,78346.44,1641401999999.0,376326.6197,811.0,28885.76,138865.33575,0.0
2022-01-05 17:00:00,1641402000000.0,4.786,4.811,4.7,4.7,109805.13,1641405599999.0,521912.11949,1085.0,29795.01,142003.96768,0.0
2022-01-05 18:00:00,1641405600000.0,4.701,4.782,4.67,4.747,143804.3,1641409199999.0,676480.22888,1487.0,53902.72,254434.57932,0.0
2022-01-05 19:00:00,1641409200000.0,4.749,4.753,4.5,4.507,282799.06,1641412799999.0,1316621.46163,2511.0,89883.1,417460.52963,0.0
2022-01-05 20:00:00,1641412800000.0,4.507,4.507,4.305,4.309,367787.55,1641416399999.0,1607846.59468,4924.0,196100.3,856800.75975,0.0
2022-01-05 21:00:00,1641416400000.0,4.312,4.376,4.21,4.257,150764.2,1641419999999.0,646405.77354,2243.0,76965.95,330740.67881,0.0
2022-01-05 22:00:00,1641420000000.0,4.253,4.26,4.03,4.253,279990.97,1641423599999.0,1166512.82997,3616.0,126967.33,528509.68832,0.0
2022-01-05 23:00:00,1641423600000.0,4.252,4.335,4.198,4.278,195659.9,1641427199999.0,834674.57208,2841.0,100773.05,429566.7783,0.0
2022-01-06 00:00:00,1641427200000.0,4.278,4.311,4.212,4.267,171870.61,1641430799999.0,732502.23729,2306.0,84931.44,361972.78182,0.0
2022-01-06 01:00:00,1641430800000.0,4.272,4.328,4.184,4.208,179088.52,1641434399999.0,760990.6726,3038.0,97547.46,415513.31738,0.0
2022-01-06 02:00:00,1641434400000.0,4.214,4.244,4.15,4.225,113023.16,1641437999999.0,474849.29098,2180.0,60577.41,254776.42239,0.0
2022-01-06 03:00:00,1641438000000.0,4.224,4.248,4.116,4.116,180829.23,1641441599999.0,757728.81983,2397.0,75836.68,317895.09521,0.0
2022-01-06 04:00:00,1641441600000.0,4.12,4.211,4.071,4.187,227032.82,1641445199999.0,936777.97773,3244.0,104331.91,430244.33211,0.0
2022-01-06 05:00:00,1641445200000.0,4.184,4.237,4.141,4.163,195646.19,1641448799999.0,819750.60656,2378.0,81742.82,342539.37046,0.0
2022-01-06 06:00:00,1641448800000.0,4.162,4.248,4.129,4.213,190160.14,1641452399999.0,795923.16442,2340.0,99192.62,415108.78777,0.0
2022-01-06 07:00:00,1641452400000.0,4.213,4.279,4.165,4.271,200680.07,1641455999999.0,846134.03944,2830.0,97765.08,412616.48148,0.0
2022-01-06 08:00:00,1641456000000.0,4.272,4.274,4.166,4.215,245674.2,1641459599999.0,1035480.93218,2953.0,112790.93,475575.94385,0.0
2022-01-06 09:00:00,1641459600000.0,4.218,4.221,4.091,4.139,351049.79,1641463199999.0,1463630.43424,3874.0,154020.4,642467.44573,0.0
2022-01-06 10:00:00,1641463200000.0,4.139,4.207,4.104,4.136,342896.85,1641466799999.0,1422806.48215,3711.0,161728.75,671363.2201,0.0
2022-01-06 11:00:00,1641466800000.0,4.136,4.156,4.084,4.11,146718.21,1641470399999.0,603532.4831,1561.0,54651.51,224855.69166,0.0
2022-01-06 12:00:00,1641470400000.0,4.119,4.125,4.063,4.111,100399.5,1641473999999.0,410687.01219,1268.0,45566.36,186414.90018,0.0
2022-01-06 13:00:00,1641474000000.0,4.112,4.154,4.098,4.122,113123.85,1641477599999.0,466284.77769,1507.0,51186.11,210953.7411,0.0
2022-01-06 14:00:00,1641477600000.0,4.122,4.38,4.1,4.196,400371.18,1641481199999.0,1712916.92253,4792.0,222254.27,950458.17905,0.0
2022-01-06 15:00:00,1641481200000.0,4.196,4.237,4.15,4.175,110822.82,1641484799999.0,463369.58894,1912.0,53934.73,225533.65287,0.0
2022-01-06 16:00:00,1641484800000.0,4.175,4.252,4.163,4.244,62202.97,1641488399999.0,261182.24493,1075.0,35684.8,149733.54314,0.0
2022-01-06 17:00:00,1641488400000.0,4.238,4.263,4.2,4.208,26984.14,1641491999999.0,113988.16889,467.0,15204.12,64294.90235,0.0
2022-01-06 18:00:00,1641492000000.0,4.208,4.292,4.2,4.272,39960.29,1641495599999.0,169037.00091,748.0,23175.06,98101.43671,0.0
2022-01-06 19:00:00,1641495600000.0,4.274,4.279,4.187,4.233,110715.13,1641499199999.0,468400.11219,1326.0,43620.42,184676.23958,0.0
2022-01-06 20:00:00,1641499200000.0,4.231,4.267,4.173,4.202,35226.62,1641502799999.0,148438.16477,604.0,19633.32,82755.54838,0.0
2022-01-06 21:00:00,1641502800000.0,4.202,4.209,4.084,4.139,146129.94,1641506399999.0,603639.84482,1793.0,49056.55,202821.48841,0.0
2022-01-06 22:00:00,1641506400000.0,4.144,4.169,4.096,4.164,44061.01,1641509999999.0,181677.722,647.0,22823.02,94196.59308,0.0
2022-01-06 23:00:00,1641510000000.0,4.164,4.198,4.137,4.172,56690.34,1641513599999.0,236313.69543,675.0,25761.13,107495.01696,0.0
2022-01-07 00:00:00,1641513600000.0,4.175,4.18,4.03,4.042,83177.01,1641517199999.0,339182.71729,1276.0,39887.85,162671.76086,0.0
2022-01-07 01:00:00,1641517200000.0,4.046,4.087,3.904,3.945,216984.66,1641520799999.0,863124.7296,2918.0,87140.21,346455.25846,0.0
2022-01-07 02:00:00,1641520800000.0,3.942,3.975,3.885,3.916,184659.36,1641524399999.0,724516.78944,2435.0,91496.94,359022.11912,0.0
2022-01-07 03:00:00,1641524400000.0,3.916,3.952,3.8,3.801,177314.64,1641527999999.0,686231.7678,2280.0,76980.27,298807.09239,0.0
2022-01-07 04:00:00,1641528000000.0,3.801,3.895,3.68,3.893,269859.08,1641531599999.0,1021198.80096,2953.0,136590.16,517421.0027,0.0
2022-01-07 05:00:00,1641531600000.0,3.895,3.961,3.834,3.95,167711.82,1641535199999.0,655038.10099,1970.0,95793.49,374347.73231,0.0
2022-01-07 06:00:00,1641535200000.0,3.951,3.965,3.83,3.892,49168.79,1641538799999.0,191440.33218,876.0,24281.24,94338.95134,0.0
2022-01-07 07:00:00,1641538800000.0,3.893,3.908,3.805,3.906,94101.25,1641542399999.0,362585.01482,1057.0,30129.73,116211.43606,0.0
2022-01-07 08:00:00,1641542400000.0,3.904,4.0,3.896,3.908,116273.31,1641545999999.0,458100.27793,1768.0,61051.74,240402.36929,0.0
2022-01-07 09:00:00,1641546000000.0,3.908,4.042,3.892,4.007,180042.55,1641549599999.0,712629.99544,2147.0,99450.05,394612.58605,0.0
2022-01-07 10:00:00,1641549600000.0,4.004,4.014,3.882,3.89,79404.48,1641553199999.0,314109.13116,1073.0,24801.83,98361.83552,0.0
2022-01-07 11:00:00,1641553200000.0,3.893,3.96,3.865,3.905,84573.07,1641556799999.0,330442.45997,1022.0,44729.64,174833.71103,0.0
2022-01-07 12:00:00,1641556800000.0,3.914,3.982,3.879,3.879,136922.13,1641560399999.0,538595.12916,1512.0,73757.95,289936.84663,0.0
2022-01-07 13:00:00,1641560400000.0,3.879,3.995,3.745,3.831,289172.76,1641563999999.0,1113312.93119,3316.0,118388.81,457044.06759,0.0
2022-01-07 14:00:00,1641564000000.0,3.832,3.945,3.821,3.887,107205.42,1641567599999.0,418493.2642,1647.0,50766.24,198196.79557,0.0
2022-01-07 15:00:00,1641567600000.0,3.889,3.894,3.645,3.685,248802.92,1641571199999.0,931666.49598,3053.0,99939.91,375698.11559,0.0
2022-01-07 16:00:00,1641571200000.0,3.686,4.16,3.65,3.895,354752.76,1641574799999.0,1347020.43928,4334.0,224702.71,856770.81898,0.0
2022-01-07 17:00:00,1641574800000.0,3.895,4.02,3.867,3.953,205369.75,1641578399999.0,809824.12795,2237.0,116881.76,460729.17484,0.0
2022-01-07 18:00:00,1641578400000.0,3.952,3.987,3.84,3.867,103156.93,1641581999999.0,404100.82785,1558.0,41371.27,162340.02991,0.0
2022-01-07 19:00:00,1641582000000.0,3.865,3.878,3.764,3.836,128349.63,1641585599999.0,489850.67847,1457.0,43093.59,164557.74312,0.0
2022-01-07 20:00:00,1641585600000.0,3.842,3.865,3.799,3.82,65547.9,1641589199999.0,251521.28472,907.0,35800.47,137272.10169,0.0
2022-01-07 21:00:00,1641589200000.0,3.822,3.857,3.802,3.835,95773.7,1641592799999.0,366787.07936,1207.0,39972.38,153082.241,0.0
2022-01-07 22:00:00,1641592800000.0,3.83,3.83,3.713,3.722,30440.74,1641596399999.0,114829.10364,560.0,7350.48,27764.16289,0.0
2022-01-07 23:00:00,1641596400000.0,3.722,3.729,3.67,3.686,50216.86,1641599999999.0,185464.99095,601.0,23352.66,86270.71958,0.0
2022-01-08 00:00:00,1641600000000.0,3.693,3.78,3.691,3.747,87100.96,1641603599999.0,325018.81608,1106.0,41822.94,156075.16456,0.0
2022-01-08 01:00:00,1641603600000.0,3.748,3.824,3.743,3.75,99711.04,1641607199999.0,377442.53307,1851.0,42273.96,160023.13977,0.0
2022-01-08 02:00:00,1641607200000.0,3.75,3.79,3.71,3.715,73000.43,1641610799999.0,273416.4824,1537.0,36286.96,135994.32453,0.0
2022-01-08 03:00:00,1641610800000.0,3.715,3.754,3.684,3.723,81882.06,1641614399999.0,304355.3165,1422.0,39109.29,145490.03139,0.0
2022-01-08 04:00:00,1641614400000.0,3.721,3.766,3.691,3.738,95802.12,1641617999999.0,357351.79802,983.0,46575.54,173695.32767,0.0
2022-01-08 05:00:00,1641618000000.0,3.743,3.767,3.724,3.763,65137.73,1641621599999.0,243573.52928,715.0,28057.12,105069.6734,0.0
2022-01-08 06:00:00,1641621600000.0,3.763,3.8,3.743,3.787,60666.58,1641625199999.0,229141.42387,506.0,43979.14,166261.60449,0.0
2022-01-08 07:00:00,1641625200000.0,3.787,3.803,3.769,3.778,38288.43,1641628799999.0,145103.74909,406.0,16152.01,61276.32087,0.0
2022-01-08 08:00:00,1641628800000.0,3.774,3.85,3.771,3.798,72717.41,1641632399999.0,277196.33909,949.0,27705.9,105647.38792,0.0
2022-01-08 09:00:00,1641632400000.0,3.801,3.85,3.796,3.85,37653.81,1641635999999.0,143793.6537,614.0,20352.19,77753.70406,0.0
2022-01-08 10:00:00,1641636000000.0,3.849,3.849,3.766,3.797,62703.8,1641639599999.0,238733.03099,818.0,29754.33,113307.83891,0.0
2022-01-08 11:00:00,1641639600000.0,3.793,3.801,3.761,3.771,25028.01,1641643199999.0,94545.70361,371.0,8926.97,33771.2115,0.0
2022-01-08 12:00:00,1641643200000.0,3.773,3.783,3.721,3.764,71632.24,1641646799999.0,269245.00292,758.0,28172.98,105834.11313,0.0
2022-01-08 13:00:00,1641646800000.0,3.764,3.776,3.7,3.759,73268.01,1641650399999.0,273874.99299,1105.0,34895.11,130621.67838,0.0
2022-01-08 14:00:00,1641650400000.0,3.758,3.759,3.646,3.646,191150.12,1641653999999.0,711044.71271,1759.0,98585.23,366973.73243,0.0
