,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 21:00:00,1641070800000.0,15.215,15.326,15.041,15.067,267561.2,1641074399999.0,4064499.8915,6237.0,130731.1,1986014.2393,0.0
2022-01-01 22:00:00,1641074400000.0,15.065,15.071,14.958,15.07,178773.6,1641077999999.0,2684542.9581,3851.0,100319.0,1506486.8467,0.0
2022-01-01 23:00:00,1641078000000.0,15.067,15.197,15.0,15.175,161089.7,1641081599999.0,2431838.6951,3996.0,89349.9,1348511.806,0.0
2022-01-02 00:00:00,1641081600000.0,15.171,15.184,14.887,15.051,276500.6,1641085199999.0,4145322.644,7190.0,135605.4,2034007.7412,0.0
2022-01-02 01:00:00,1641085200000.0,15.052,15.264,15.027,15.146,309040.8,1641088799999.0,4675866.6728,8222.0,149211.0,2257669.4517,0.0
2022-01-02 02:00:00,1641088800000.0,15.143,15.268,15.042,15.101,267704.1,1641092399999.0,4052741.5497,5885.0,143373.3,2171144.9421,0.0
2022-01-02 03:00:00,1641092400000.0,15.109,15.12,14.961,15.011,159857.3,1641095999999.0,2403444.947,4244.0,62218.7,935478.6767,0.0
2022-01-02 04:00:00,1641096000000.0,15.015,15.034,14.726,14.791,325204.7,1641099599999.0,4838695.9207,7392.0,147287.9,2191406.035,0.0
2022-01-02 05:00:00,1641099600000.0,14.788,14.952,14.766,14.923,182411.4,1641103199999.0,2714829.3537,4693.0,94766.4,1410216.1197,0.0
2022-01-02 06:00:00,1641103200000.0,14.917,14.977,14.857,14.867,102977.0,1641106799999.0,1535647.6622,2974.0,52886.7,788788.8629,0.0
2022-01-02 07:00:00,1641106800000.0,14.864,14.985,14.837,14.867,148509.4,1641110399999.0,2214969.9521,2811.0,88732.9,1323984.0196,0.0
2022-01-02 08:00:00,1641110400000.0,14.87,14.87,14.619,14.758,247752.5,1641113999999.0,3651125.3004,5637.0,108263.8,1595076.7024,0.0
2022-01-02 09:00:00,1641114000000.0,14.757,14.839,14.683,14.689,177592.6,1641117599999.0,2621354.959,4010.0,93352.3,1377922.4054,0.0
2022-01-02 10:00:00,1641117600000.0,14.691,14.713,14.621,14.623,119693.1,1641121199999.0,1754655.2148,3285.0,61355.9,899610.9728,0.0
2022-01-02 11:00:00,1641121200000.0,14.623,14.738,14.61,14.628,166836.0,1641124799999.0,2448058.5439,3710.0,96183.3,1411336.5846,0.0
2022-01-02 12:00:00,1641124800000.0,14.628,14.639,14.38,14.592,689238.2,1641128399999.0,10001347.3979,12963.0,355639.7,5160077.8208,0.0
2022-01-02 13:00:00,1641128400000.0,14.592,14.599,14.426,14.429,209930.5,1641131999999.0,3046154.7436,5761.0,93637.8,1358694.7499,0.0
2022-01-02 14:00:00,1641132000000.0,14.431,14.49,14.319,14.371,207991.3,1641135599999.0,2997585.0153,6802.0,90185.0,1299882.597,0.0
2022-01-02 15:00:00,1641135600000.0,14.376,14.568,14.316,14.424,270055.4,1641139199999.0,3898943.8995,7428.0,151505.5,2188259.5235,0.0
2022-01-02 16:00:00,1641139200000.0,14.423,14.65,14.419,14.602,206473.9,1641142799999.0,2997870.8315,5547.0,114533.1,1662721.6775,0.0
2022-01-02 17:00:00,1641142800000.0,14.61,14.75,14.48,14.547,471012.7,1641146399999.0,6883190.6194,10553.0,234040.4,3418749.7303,0.0
2022-01-02 18:00:00,1641146400000.0,14.543,14.543,14.344,14.535,249357.6,1641149999999.0,3606768.9615,6704.0,109002.4,1577034.5611,0.0
2022-01-02 19:00:00,1641150000000.0,14.532,14.544,14.393,14.419,132139.3,1641153599999.0,1909324.896,3231.0,51676.9,747007.3679,0.0
2022-01-02 20:00:00,1641153600000.0,14.417,14.418,14.219,14.316,356034.5,1641157199999.0,5089450.6137,6954.0,151600.8,2168113.9832,0.0
2022-01-02 21:00:00,1641157200000.0,14.318,14.416,14.277,14.329,96567.0,1641160799999.0,1387132.5858,2867.0,52882.3,759969.478,0.0
2022-01-02 22:00:00,1641160800000.0,14.327,14.463,14.324,14.407,149107.5,1641164399999.0,2147086.33,3541.0,65398.5,942395.0589,0.0
2022-01-02 23:00:00,1641164400000.0,14.418,14.458,14.365,14.384,112766.6,1641167999999.0,1626001.1204,3634.0,54630.0,787923.9347,0.0
2022-01-03 00:00:00,1641168000000.0,14.387,14.403,14.186,14.218,393050.7,1641171599999.0,5607060.2537,11871.0,181879.1,2595222.4903,0.0
2022-01-03 01:00:00,1641171600000.0,14.223,14.4,14.2,14.4,225856.1,1641175199999.0,3230902.43,8033.0,129293.5,1849623.6477,0.0
2022-01-03 02:00:00,1641175200000.0,14.401,14.407,14.233,14.301,213681.5,1641178799999.0,3053008.9007,5948.0,100415.6,1434263.7096,0.0
2022-01-03 03:00:00,1641178800000.0,14.301,14.357,13.919,14.012,478287.0,1641182399999.0,6742453.9683,10910.0,181374.9,2555843.5278,0.0
2022-01-03 04:00:00,1641182400000.0,14.013,14.148,13.927,14.044,336146.5,1641185999999.0,4718657.0031,7211.0,126459.3,1776905.8463,0.0
2022-01-03 05:00:00,1641186000000.0,14.045,14.126,13.906,14.118,319004.1,1641189599999.0,4473112.1363,7030.0,154819.5,2173391.1702,0.0
2022-01-03 06:00:00,1641189600000.0,14.116,14.169,14.046,14.049,188976.8,1641193199999.0,2665399.0661,5074.0,106761.7,1506828.2333,0.0
2022-01-03 07:00:00,1641193200000.0,14.051,14.121,14.022,14.085,259914.5,1641196799999.0,3655505.6921,5274.0,118189.2,1663075.482,0.0
2022-01-03 08:00:00,1641196800000.0,14.088,14.189,14.088,14.149,143935.5,1641200399999.0,2035563.7833,4044.0,59401.6,840193.5194,0.0
2022-01-03 09:00:00,1641200400000.0,14.147,14.2,14.059,14.196,167830.2,1641203999999.0,2372835.4877,4479.0,88621.6,1253299.6469,0.0
2022-01-03 10:00:00,1641204000000.0,14.197,14.66,14.172,14.533,722384.2,1641207599999.0,10449919.0743,15480.0,404379.3,5852310.0651,0.0
2022-01-03 11:00:00,1641207600000.0,14.535,14.66,14.494,14.615,272321.6,1641211199999.0,3970102.8635,6623.0,144178.1,2101993.3882,0.0
2022-01-03 12:00:00,1641211200000.0,14.614,14.805,14.6,14.621,479943.8,1641214799999.0,7061308.2814,11459.0,209961.4,3089670.8851,0.0
2022-01-03 13:00:00,1641214800000.0,14.621,14.768,14.589,14.662,318932.1,1641218399999.0,4676003.897,7517.0,150338.0,2204968.3695,0.0
2022-01-03 14:00:00,1641218400000.0,14.66,14.781,14.498,14.628,507299.1,1641221999999.0,7431419.8971,10392.0,230244.3,3374560.1967,0.0
2022-01-03 15:00:00,1641222000000.0,14.629,15.08,14.551,15.012,602748.6,1641225599999.0,8913733.8987,13720.0,315105.0,4664807.7835,0.0
2022-01-03 16:00:00,1641225600000.0,15.012,15.234,14.583,14.733,1053553.4,1641229199999.0,15719074.8592,26271.0,484459.3,7236322.8032,0.0
2022-01-03 17:00:00,1641229200000.0,14.731,15.083,14.703,15.035,419800.5,1641232799999.0,6263353.808,10919.0,238031.5,3552197.8126,0.0
2022-01-03 18:00:00,1641232800000.0,15.029,15.7,15.026,15.649,1633340.6,1641236399999.0,25207157.4195,33241.0,922650.2,14246132.1859,0.0
2022-01-03 19:00:00,1641236400000.0,15.655,15.75,15.474,15.572,778513.8,1641239999999.0,12145156.1732,16155.0,383140.6,5982684.7694,0.0
2022-01-03 20:00:00,1641240000000.0,15.571,15.749,15.238,15.29,973605.8,1641243599999.0,15001605.1322,25622.0,469645.6,7236499.2391,0.0
2022-01-03 21:00:00,1641243600000.0,15.29,15.661,15.163,15.597,615242.1,1641247199999.0,9478896.582,15680.0,307449.0,4736703.811,0.0
2022-01-03 22:00:00,1641247200000.0,15.595,16.187,15.527,16.139,1365021.8,1641250799999.0,21783467.7636,31613.0,726788.8,11601733.3136,0.0
2022-01-03 23:00:00,1641250800000.0,16.139,16.49,16.047,16.485,1353432.9,1641254399999.0,21940144.2482,25288.0,740604.6,12006922.426,0.0
2022-01-04 00:00:00,1641254400000.0,16.48,17.1,16.199,16.819,2302784.8,1641257999999.0,38475710.0378,54839.0,1290894.3,21587118.9558,0.0
2022-01-04 01:00:00,1641258000000.0,16.817,17.213,16.612,16.713,1328154.4,1641261599999.0,22429790.5269,32760.0,639496.2,10803780.9061,0.0
2022-01-04 02:00:00,1641261600000.0,16.716,16.858,16.382,16.675,959310.8,1641265199999.0,15948725.4892,22051.0,498781.0,8294381.0525,0.0
2022-01-04 03:00:00,1641265200000.0,16.669,17.02,16.573,16.875,686896.0,1641268799999.0,11542660.3027,17200.0,368989.9,6204365.6814,0.0
2022-01-04 04:00:00,1641268800000.0,16.875,17.383,16.791,17.206,1030021.1,1641272399999.0,17656190.8932,28512.0,522221.7,8953915.3506,0.0
2022-01-04 05:00:00,1641272400000.0,17.21,17.215,16.797,17.004,715327.2,1641275999999.0,12131235.6447,17300.0,356913.4,6053655.1526,0.0
2022-01-04 06:00:00,1641276000000.0,17.01,17.031,16.734,16.792,593179.7,1641279599999.0,10014013.6504,14366.0,268643.5,4538198.4687,0.0
2022-01-04 07:00:00,1641279600000.0,16.796,16.805,16.564,16.789,574646.4,1641283199999.0,9587342.744,13959.0,289135.2,4824988.3723,0.0
2022-01-04 08:00:00,1641283200000.0,16.789,17.073,16.701,16.935,498779.3,1641286799999.0,8442005.0733,12780.0,261590.0,4427448.5015,0.0
2022-01-04 09:00:00,1641286800000.0,16.934,17.083,16.613,16.629,549958.1,1641290399999.0,9244462.9802,13918.0,259821.1,4370869.4867,0.0
2022-01-04 10:00:00,1641290400000.0,16.644,16.875,16.633,16.786,314673.7,1641293999999.0,5267964.1285,8505.0,159229.4,2665921.6984,0.0
2022-01-04 11:00:00,1641294000000.0,16.789,17.061,16.72,16.964,559898.1,1641297599999.0,9460839.2036,13198.0,283896.9,4797412.789,0.0
2022-01-04 12:00:00,1641297600000.0,16.963,17.5,16.882,17.419,1517103.5,1641301199999.0,26311019.9963,40938.0,860339.6,14920710.9608,0.0
2022-01-04 13:00:00,1641301200000.0,17.418,17.592,16.956,17.116,1383385.9,1641304799999.0,23912002.9238,33884.0,711137.3,12320555.9757,0.0
2022-01-04 14:00:00,1641304800000.0,17.119,17.229,16.889,17.075,719423.2,1641308399999.0,12257043.4505,15498.0,311198.8,5303882.3242,0.0
2022-01-04 15:00:00,1641308400000.0,17.075,17.392,17.04,17.2,632233.2,1641311999999.0,10890629.1065,13905.0,285878.8,4923678.4606,0.0
2022-01-04 16:00:00,1641312000000.0,17.205,17.664,16.888,16.993,1876486.7,1641315599999.0,32553789.7084,39516.0,858894.7,14890773.114,0.0
2022-01-04 17:00:00,1641315600000.0,16.995,17.049,16.423,16.502,1275338.4,1641319199999.0,21366713.2748,28968.0,501668.9,8408125.7233,0.0
2022-01-04 18:00:00,1641319200000.0,16.509,16.523,16.0,16.135,1184489.3,1641322799999.0,19256597.7983,31725.0,589238.9,9586264.424,0.0
2022-01-04 19:00:00,1641322800000.0,16.133,16.49,16.071,16.277,883883.7,1641326399999.0,14400658.0423,17038.0,451669.4,7358614.7381,0.0
2022-01-04 20:00:00,1641326400000.0,16.278,16.651,16.2,16.493,543462.2,1641329999999.0,8966758.8031,11751.0,276030.3,4554482.068,0.0
2022-01-04 21:00:00,1641330000000.0,16.493,16.636,16.277,16.526,381079.4,1641333599999.0,6263563.8465,9117.0,167330.0,2753019.7487,0.0
2022-01-04 22:00:00,1641333600000.0,16.524,16.661,16.417,16.468,332558.0,1641337199999.0,5498761.9352,6716.0,184068.9,3044806.91,0.0
2022-01-04 23:00:00,1641337200000.0,16.467,16.597,15.92,16.028,609325.2,1641340799999.0,9834563.1668,12890.0,265629.3,4286387.9405,0.0
2022-01-05 00:00:00,1641340800000.0,16.029,16.536,15.836,16.463,664018.2,1641344399999.0,10772717.0225,17061.0,321724.6,5231710.9195,0.0
2022-01-05 01:00:00,1641344400000.0,16.46,16.517,16.218,16.323,249546.4,1641347999999.0,4087157.1821,7962.0,117062.1,1917557.3414,0.0
2022-01-05 02:00:00,1641348000000.0,16.322,16.772,16.322,16.657,466081.4,1641351599999.0,7738911.759,11673.0,253804.9,4215010.8787,0.0
2022-01-05 03:00:00,1641351600000.0,16.657,16.955,16.641,16.809,414658.4,1641355199999.0,6974601.3926,13852.0,210371.7,3538347.8152,0.0
2022-01-05 04:00:00,1641355200000.0,16.81,16.814,16.551,16.69,265649.7,1641358799999.0,4426101.4252,6285.0,131096.1,2184583.8494,0.0
2022-01-05 05:00:00,1641358800000.0,16.689,16.702,16.364,16.489,406712.6,1641362399999.0,6708346.7444,9517.0,194371.9,3205353.3758,0.0
2022-01-05 06:00:00,1641362400000.0,16.485,16.669,16.381,16.608,322222.0,1641365999999.0,5325564.1372,7699.0,161751.6,2674659.8754,0.0
2022-01-05 07:00:00,1641366000000.0,16.612,16.727,16.405,16.603,595721.2,1641369599999.0,9859497.8449,11762.0,250409.9,4142755.6391,0.0
2022-01-05 08:00:00,1641369600000.0,16.603,16.665,16.417,16.591,481202.1,1641373199999.0,7944311.2287,10693.0,262133.7,4328616.153,0.0
2022-01-05 09:00:00,1641373200000.0,16.581,16.9,16.564,16.748,537517.7,1641376799999.0,9000533.8704,12434.0,320964.8,5377442.1566,0.0
2022-01-05 10:00:00,1641376800000.0,16.752,16.884,16.663,16.74,356794.5,1641380399999.0,5982738.7078,8200.0,238747.3,4004256.4739,0.0
2022-01-05 11:00:00,1641380400000.0,16.741,17.298,16.696,17.05,922473.1,1641383999999.0,15731338.7959,26041.0,479359.0,8167901.146,0.0
2022-01-05 12:00:00,1641384000000.0,17.054,17.153,16.587,16.89,745777.8,1641387599999.0,12517810.1685,17530.0,364404.1,6115192.1856,0.0
2022-01-05 13:00:00,1641387600000.0,16.887,17.155,16.857,16.935,522331.9,1641391199999.0,8886320.9574,12831.0,273496.9,4651945.7216,0.0
2022-01-05 14:00:00,1641391200000.0,16.943,17.073,16.654,16.978,632658.7,1641394799999.0,10667396.4678,15111.0,335509.9,5657709.0881,0.0
2022-01-05 15:00:00,1641394800000.0,16.982,17.032,16.779,16.796,397154.3,1641398399999.0,6713432.1963,7914.0,206536.4,3490487.8462,0.0
2022-01-05 16:00:00,1641398400000.0,16.793,17.055,16.702,16.942,545230.5,1641401999999.0,9185736.2644,11264.0,254667.9,4292439.7392,0.0
2022-01-05 17:00:00,1641402000000.0,16.944,17.1,16.073,16.112,901454.2,1641405599999.0,14945700.1236,23301.0,402206.5,6674477.4089,0.0
2022-01-05 18:00:00,1641405600000.0,16.113,16.5,16.0,16.25,941185.7,1641409199999.0,15280350.807,19804.0,416067.8,6763422.0622,0.0
2022-01-05 19:00:00,1641409200000.0,16.252,16.264,15.208,15.452,1784981.9,1641412799999.0,28083217.2612,39249.0,792294.0,12476683.0144,0.0
2022-01-05 20:00:00,1641412800000.0,15.446,15.601,15.0,15.264,1743689.4,1641416399999.0,26783888.4115,42771.0,850105.2,13066515.2399,0.0
2022-01-05 21:00:00,1641416400000.0,15.268,15.514,15.028,15.071,618115.2,1641419999999.0,9414929.5455,15203.0,324571.9,4944842.1727,0.0
2022-01-05 22:00:00,1641420000000.0,15.068,15.294,14.0,15.172,2489163.0,1641423599999.0,36614536.2123,51038.0,1146739.6,16903873.7026,0.0
2022-01-05 23:00:00,1641423600000.0,15.163,15.612,15.007,15.309,1194508.6,1641427199999.0,18314636.6935,26860.0,613830.6,9410280.8859,0.0
2022-01-06 00:00:00,1641427200000.0,15.305,15.832,15.221,15.8,976994.9,1641430799999.0,15174488.4008,26891.0,490425.2,7615642.1459,0.0
2022-01-06 01:00:00,1641430800000.0,15.797,15.799,14.934,15.198,812879.4,1641434399999.0,12507424.7719,22842.0,415656.6,6398181.4522,0.0
2022-01-06 02:00:00,1641434400000.0,15.196,15.385,14.903,15.041,572937.3,1641437999999.0,8668922.8224,16709.0,298551.5,4519752.5191,0.0
2022-01-06 03:00:00,1641438000000.0,15.038,15.2,14.88,14.923,615536.0,1641441599999.0,9240374.1728,12828.0,299486.5,4497993.9353,0.0
2022-01-06 04:00:00,1641441600000.0,14.925,15.18,14.751,15.09,823722.8,1641445199999.0,12321649.7983,15438.0,373041.9,5587229.9895,0.0
2022-01-06 05:00:00,1641445200000.0,15.091,15.762,14.994,15.535,1117075.9,1641448799999.0,17289859.6556,20414.0,636627.4,9863114.4232,0.0
2022-01-06 06:00:00,1641448800000.0,15.526,15.7,15.29,15.448,503931.9,1641452399999.0,7825408.621,10984.0,237472.4,3688894.8298,0.0
2022-01-06 07:00:00,1641452400000.0,15.447,15.593,15.325,15.499,410872.2,1641455999999.0,6356384.5952,8714.0,171599.1,2655590.6793,0.0
2022-01-06 08:00:00,1641456000000.0,15.494,15.507,15.156,15.325,460983.0,1641459599999.0,7066802.2906,10753.0,214166.6,3283535.7118,0.0
2022-01-06 09:00:00,1641459600000.0,15.327,15.35,14.9,15.186,926700.1,1641463199999.0,14024517.9711,19680.0,448410.3,6786480.7288,0.0
2022-01-06 10:00:00,1641463200000.0,15.19,15.834,15.19,15.711,1048777.8,1641466799999.0,16276544.1495,23371.0,536351.8,8321863.49,0.0
2022-01-06 11:00:00,1641466800000.0,15.721,15.943,15.604,15.685,1214024.6,1641470399999.0,19139058.1464,19914.0,618812.8,9761743.3774,0.0
2022-01-06 12:00:00,1641470400000.0,15.686,15.821,15.375,15.81,740901.0,1641473999999.0,11545877.5477,14498.0,363459.2,5667973.8563,0.0
2022-01-06 13:00:00,1641474000000.0,15.808,16.179,15.751,15.935,1459351.9,1641477599999.0,23333602.0449,28192.0,711966.4,11383320.1092,0.0
2022-01-06 14:00:00,1641477600000.0,15.938,15.97,15.627,15.752,1147690.2,1641481199999.0,18115964.4447,21503.0,533004.3,8416613.7037,0.0
2022-01-06 15:00:00,1641481200000.0,15.747,15.808,15.42,15.461,653270.1,1641484799999.0,10163541.2692,12762.0,280698.9,4368344.1504,0.0
2022-01-06 16:00:00,1641484800000.0,15.47,15.714,15.277,15.618,926633.3,1641488399999.0,14378091.9796,17859.0,466793.6,7250018.7957,0.0
2022-01-06 17:00:00,1641488400000.0,15.618,15.822,15.537,15.686,331275.7,1641491999999.0,5189348.1369,7680.0,154938.6,2429102.6419,0.0
2022-01-06 18:00:00,1641492000000.0,15.692,16.178,15.67,16.052,653269.6,1641495599999.0,10410686.0106,14589.0,335959.0,5354351.1123,0.0
2022-01-06 19:00:00,1641495600000.0,16.05,16.3,15.895,16.155,598466.2,1641499199999.0,9676558.5011,14040.0,319489.2,5168885.5863,0.0
2022-01-06 20:00:00,1641499200000.0,16.159,16.239,15.69,15.885,621677.9,1641502799999.0,9886556.6311,13813.0,283182.8,4501249.2142,0.0
2022-01-06 21:00:00,1641502800000.0,15.898,15.946,15.54,15.734,367285.3,1641506399999.0,5765542.1612,8306.0,181910.4,2858729.4864,0.0
2022-01-06 22:00:00,1641506400000.0,15.734,16.042,15.733,16.017,349336.5,1641509999999.0,5548032.7863,7663.0,190383.5,3024397.1374,0.0
2022-01-06 23:00:00,1641510000000.0,16.015,16.1,15.873,15.935,348653.4,1641513599999.0,5578208.2363,7306.0,168953.9,2703454.8647,0.0
2022-01-07 00:00:00,1641513600000.0,15.935,16.046,15.39,15.41,715724.4,1641517199999.0,11215269.5969,15616.0,293080.6,4597601.3416,0.0
2022-01-07 01:00:00,1641517200000.0,15.418,15.577,15.332,15.456,419717.9,1641520799999.0,6484964.5813,9372.0,181274.1,2802157.6183,0.0
2022-01-07 02:00:00,1641520800000.0,15.459,15.529,15.166,15.221,350762.3,1641524399999.0,5390149.7976,8045.0,149359.3,2296157.4612,0.0
2022-01-07 03:00:00,1641524400000.0,15.223,15.435,14.571,14.699,1505281.6,1641527999999.0,22510585.0602,31981.0,682737.1,10217895.066,0.0
2022-01-07 04:00:00,1641528000000.0,14.699,15.092,14.278,14.988,1853001.2,1641531599999.0,27144371.6124,36692.0,931104.2,13647444.6459,0.0
2022-01-07 05:00:00,1641531600000.0,14.995,15.391,14.861,15.137,809600.9,1641535199999.0,12243993.1574,16344.0,412324.2,6239552.1194,0.0
2022-01-07 06:00:00,1641535200000.0,15.132,15.133,14.78,14.924,564231.5,1641538799999.0,8414945.368,11451.0,263626.0,3931567.8714,0.0
2022-01-07 07:00:00,1641538800000.0,14.922,15.226,14.728,15.209,635944.3,1641542399999.0,9542439.6988,12834.0,327480.2,4916087.3527,0.0
2022-01-07 08:00:00,1641542400000.0,15.202,15.679,15.097,15.353,819979.1,1641545999999.0,12627381.0358,18580.0,433772.9,6680735.3324,0.0
2022-01-07 09:00:00,1641546000000.0,15.344,15.6,15.325,15.467,492084.6,1641549599999.0,7627898.0171,9630.0,265911.7,4124328.5487,0.0
2022-01-07 10:00:00,1641549600000.0,15.467,15.571,15.256,15.284,339935.3,1641553199999.0,5237032.5658,8158.0,153612.5,2365324.3458,0.0
2022-01-07 11:00:00,1641553200000.0,15.291,15.456,15.12,15.169,383566.0,1641556799999.0,5856267.043,8384.0,186455.4,2848882.5573,0.0
2022-01-07 12:00:00,1641556800000.0,15.174,15.5,15.174,15.367,307778.7,1641560399999.0,4737326.3708,7324.0,157269.4,2420067.4525,0.0
2022-01-07 13:00:00,1641560400000.0,15.369,15.589,14.711,15.015,979346.5,1641563999999.0,14807306.9639,21960.0,427549.9,6468566.9406,0.0
2022-01-07 14:00:00,1641564000000.0,15.022,15.35,14.947,15.212,485747.4,1641567599999.0,7367483.6283,11183.0,253545.0,3845431.7213,0.0
2022-01-07 15:00:00,1641567600000.0,15.211,15.23,14.55,14.897,795399.1,1641571199999.0,11856015.8645,17179.0,383485.7,5716451.5665,0.0
2022-01-07 16:00:00,1641571200000.0,14.892,15.502,14.718,15.428,1039465.4,1641574799999.0,15717535.7754,22012.0,551035.6,8333233.7501,0.0
2022-01-07 17:00:00,1641574800000.0,15.428,16.05,15.387,15.995,1206235.2,1641578399999.0,19040374.4716,27610.0,622733.5,9832899.4572,0.0
2022-01-07 18:00:00,1641578400000.0,15.995,15.995,15.311,15.358,644657.0,1641581999999.0,10038403.3608,16809.0,299242.5,4662527.4382,0.0
2022-01-07 19:00:00,1641582000000.0,15.359,15.555,15.13,15.431,430082.6,1641585599999.0,6580483.1428,11160.0,233922.2,3581953.114,0.0
2022-01-07 20:00:00,1641585600000.0,15.429,15.605,15.249,15.537,199482.3,1641589199999.0,3076670.7379,6629.0,104924.5,1619191.8227,0.0
2022-01-07 21:00:00,1641589200000.0,15.537,15.658,15.429,15.45,217252.9,1641592799999.0,3378705.3424,5146.0,114873.1,1787219.6857,0.0
2022-01-07 22:00:00,1641592800000.0,15.44,15.44,14.841,14.974,490883.0,1641596399999.0,7395013.5556,10189.0,209467.4,3159090.8327,0.0
2022-01-07 23:00:00,1641596400000.0,14.975,15.183,14.913,15.057,392167.6,1641599999999.0,5886294.909,9080.0,209167.2,3139722.2507,0.0
2022-01-08 00:00:00,1641600000000.0,15.059,15.561,14.901,15.443,507479.4,1641603599999.0,7734464.1886,11646.0,263515.5,4021623.206,0.0
2022-01-08 01:00:00,1641603600000.0,15.425,15.516,15.285,15.314,279315.2,1641607199999.0,4302610.7283,7269.0,143407.8,2209741.8315,0.0
2022-01-08 02:00:00,1641607200000.0,15.314,15.343,15.085,15.315,174309.7,1641610799999.0,2649407.6939,5213.0,85189.0,1294907.7453,0.0
2022-01-08 03:00:00,1641610800000.0,15.309,15.324,15.061,15.275,178878.1,1641614399999.0,2721728.494,5014.0,84395.3,1284840.8668,0.0
2022-01-08 04:00:00,1641614400000.0,15.272,15.5,15.267,15.43,274141.6,1641617999999.0,4225088.9188,5914.0,153953.4,2374897.3023,0.0
2022-01-08 05:00:00,1641618000000.0,15.428,15.469,15.255,15.409,253200.3,1641621599999.0,3885267.1375,5198.0,123750.4,1898796.564,0.0
2022-01-08 06:00:00,1641621600000.0,15.408,15.417,15.236,15.327,138448.8,1641625199999.0,2119522.2542,4335.0,58461.8,895213.868,0.0
2022-01-08 07:00:00,1641625200000.0,15.327,15.379,15.222,15.272,123452.7,1641628799999.0,1887212.2204,3800.0,58439.0,893591.2538,0.0
2022-01-08 08:00:00,1641628800000.0,15.268,15.458,15.246,15.395,207028.3,1641632399999.0,3184534.4439,5679.0,96376.8,1481824.2721,0.0
2022-01-08 09:00:00,1641632400000.0,15.396,15.485,15.335,15.467,156796.2,1641635999999.0,2417079.4819,4311.0,86570.0,1334760.744,0.0
