,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-14 00:00:00,1642118400000.0,32.39,33.05,31.17,31.5,25028.6,1642161599999.0,809206.0814,4585.0,12414.08,402987.0228,0.0
2022-01-14 12:00:00,1642161600000.0,31.42,33.36,31.2,33.15,18549.39,1642204799999.0,601576.527,3746.0,10121.59,328175.466,0.0
2022-01-15 00:00:00,1642204800000.0,33.18,34.33,32.85,33.96,14218.39,1642247999999.0,478767.8547,2777.0,6805.26,229209.9245,0.0
2022-01-15 12:00:00,1642248000000.0,33.96,35.18,33.5,33.73,25312.11,1642291199999.0,869233.628,4113.0,13850.06,475673.8126,0.0
2022-01-16 00:00:00,1642291200000.0,33.78,34.28,33.37,33.93,9441.11,1642334399999.0,319250.231,2347.0,4737.67,160503.5482,0.0
2022-01-16 12:00:00,1642334400000.0,33.89,34.49,33.08,33.56,13081.2,1642377599999.0,442355.1322,3606.0,6088.73,206187.1428,0.0
2022-01-17 00:00:00,1642377600000.0,33.65,33.68,32.07,32.15,7999.57,1642420799999.0,261922.364,2253.0,3444.77,112616.7493,0.0
2022-01-17 12:00:00,1642420800000.0,32.16,33.44,31.37,32.84,23143.86,1642463999999.0,745729.8058,4584.0,11639.19,376477.6069,0.0
2022-01-18 00:00:00,1642464000000.0,32.9,33.57,29.92,30.54,27520.07,1642507199999.0,862087.767,5639.0,10334.08,327275.137,0.0
2022-01-18 12:00:00,1642507200000.0,30.63,31.35,29.63,30.8,20924.45,1642550399999.0,635240.031,4797.0,10307.05,313378.6155,0.0
2022-01-19 00:00:00,1642550400000.0,30.71,31.02,28.33,29.25,18314.76,1642593599999.0,538466.6215,4076.0,7709.82,227041.5395,0.0
2022-01-19 12:00:00,1642593600000.0,29.27,29.86,28.13,28.18,17521.66,1642636799999.0,509229.7591,3421.0,7632.91,222011.775,0.0
2022-01-20 00:00:00,1642636800000.0,28.16,29.79,28.08,29.72,8402.74,1642679999999.0,244395.3779,2146.0,5111.32,148965.9568,0.0
2022-01-20 12:00:00,1642680000000.0,29.63,31.39,28.24,28.44,34235.69,1642723199999.0,1030538.5339,6264.0,16461.96,497480.1835,0.0
2022-01-21 00:00:00,1642723200000.0,28.44,28.62,26.4,27.76,44302.92,1642766399999.0,1212333.7327,7159.0,20292.2,554607.5046,0.0
2022-01-21 12:00:00,1642766400000.0,27.75,27.81,23.82,24.19,52294.03,1642809599999.0,1355064.8752,9624.0,23790.53,622063.5004,0.0
2022-01-22 00:00:00,1642809600000.0,24.18,25.26,19.74,21.35,61767.62,1642852799999.0,1385476.7534,7796.0,33455.58,755020.8834,0.0
2022-01-22 12:00:00,1642852800000.0,21.44,23.1,20.85,22.54,49090.49,1642895999999.0,1075998.1051,5148.0,27232.52,598514.0755,0.0
2022-01-23 00:00:00,1642896000000.0,22.54,23.92,21.95,23.08,31097.41,1642939199999.0,717651.4435,3347.0,16774.82,386468.1316,0.0
2022-01-23 12:00:00,1642939200000.0,23.07,23.81,21.96,23.62,30714.84,1642982399999.0,700704.199,3121.0,18584.85,424393.709,0.0
2022-01-24 00:00:00,1642982400000.0,23.63,24.41,20.53,20.63,45322.18,1643025599999.0,1024671.9238,4111.0,21502.25,490699.979,0.0
2022-01-24 12:00:00,1643025600000.0,20.61,23.23,19.8,22.62,50293.71,1643068799999.0,1060537.9598,4510.0,28238.39,595815.1137,0.0
2022-01-25 00:00:00,1643068800000.0,22.54,23.95,22.24,23.78,22190.96,1643111999999.0,509858.6839,2071.0,14245.23,326897.9802,0.0
2022-01-25 12:00:00,1643112000000.0,23.82,25.88,23.15,25.65,39590.16,1643155199999.0,969058.373,4069.0,25107.87,614300.2888,0.0
2022-01-26 00:00:00,1643155200000.0,25.72,27.39,25.04,27.39,17497.19,1643198399999.0,459481.8252,2674.0,8825.12,232287.6426,0.0
2022-01-26 12:00:00,1643198400000.0,27.39,30.97,27.29,29.09,108686.96,1643241599999.0,3157494.4036,13613.0,58580.13,1704604.6954,0.0
2022-01-27 00:00:00,1643241600000.0,29.13,29.97,26.77,28.48,51293.04,1643284799999.0,1441218.9247,6968.0,29479.48,829545.0189,0.0
2022-01-27 12:00:00,1643284800000.0,28.55,29.41,27.12,28.17,61622.68,1643327999999.0,1750471.0357,8637.0,35298.59,1004947.487,0.0
2022-01-28 00:00:00,1643328000000.0,28.19,28.95,27.08,27.72,26633.66,1643371199999.0,748925.9811,3747.0,13218.76,372426.4851,0.0
2022-01-28 12:00:00,1643371200000.0,27.76,27.89,26.23,26.67,27580.05,1643414399999.0,746312.9407,4311.0,12641.41,342533.6455,0.0
2022-01-29 00:00:00,1643414400000.0,26.66,28.16,26.47,27.94,16261.84,1643457599999.0,447660.0174,2325.0,9987.69,274612.4187,0.0
2022-01-29 12:00:00,1643457600000.0,27.88,28.01,26.59,27.0,14613.55,1643500799999.0,399414.7185,2059.0,5953.72,162776.0298,0.0
2022-01-30 00:00:00,1643500800000.0,26.96,27.95,26.64,27.78,12258.94,1643543999999.0,335566.7263,1337.0,6126.78,167875.737,0.0
2022-01-30 12:00:00,1643544000000.0,27.74,29.59,27.04,28.99,25011.72,1643587199999.0,705537.2721,3926.0,13419.73,378889.9287,0.0
2022-01-31 00:00:00,1643587200000.0,28.91,28.96,26.71,27.21,20312.59,1643630399999.0,558160.3158,3184.0,10786.87,296076.5356,0.0
2022-01-31 12:00:00,1643630400000.0,27.17,28.59,26.78,27.8,15537.02,1643673599999.0,433121.6092,2164.0,7960.6,222081.3442,0.0
2022-02-01 00:00:00,1643673600000.0,27.79,28.34,27.0,27.2,15972.56,1643716799999.0,441290.4677,2506.0,6663.74,184673.292,0.0
2022-02-01 12:00:00,1643716800000.0,27.16,27.52,26.55,27.25,21839.32,1643759999999.0,593091.4806,2328.0,10314.51,280504.1087,0.0
2022-02-02 00:00:00,1643760000000.0,27.38,27.77,26.7,27.39,11538.15,1643803199999.0,314136.762,1657.0,5016.76,137030.4841,0.0
2022-02-02 12:00:00,1643803200000.0,27.34,27.54,25.0,25.13,30104.97,1643846399999.0,783235.713,3441.0,13034.1,340023.7175,0.0
2022-02-03 00:00:00,1643846400000.0,25.11,25.49,24.5,25.35,11620.61,1643889599999.0,290640.0765,1513.0,6034.58,151246.732,0.0
2022-02-03 12:00:00,1643889600000.0,25.34,26.36,24.72,25.84,19257.39,1643932799999.0,491403.5043,3031.0,10605.78,271503.4527,0.0
2022-02-04 00:00:00,1643932800000.0,25.83,26.48,25.49,26.07,8203.71,1643975999999.0,213627.828,1108.0,4512.24,117796.7302,0.0
2022-02-04 12:00:00,1643976000000.0,26.12,27.38,25.6,27.25,23449.93,1644019199999.0,624897.6759,2502.0,13279.29,354284.0824,0.0
2022-02-05 00:00:00,1644019200000.0,27.25,29.0,27.15,28.9,21261.89,1644062399999.0,596022.691,2871.0,12230.1,344333.1135,0.0
2022-02-05 12:00:00,1644062400000.0,28.94,31.95,28.73,30.2,74188.91,1644105599999.0,2256813.4448,9052.0,42425.93,1290114.8366,0.0
2022-02-06 00:00:00,1644105600000.0,30.19,30.53,29.32,29.67,13911.12,1644148799999.0,415095.6907,1652.0,7663.59,228938.1665,0.0
2022-02-06 12:00:00,1644148800000.0,29.74,30.46,28.64,30.27,24276.39,1644191999999.0,720885.4791,2401.0,10276.36,304990.0736,0.0
2022-02-07 00:00:00,1644192000000.0,30.28,32.0,29.51,31.66,20725.96,1644235199999.0,644458.1412,3199.0,11819.96,368958.1403,0.0
2022-02-07 12:00:00,1644235200000.0,31.67,31.94,29.84,29.93,26415.49,1644278399999.0,820186.9395,3572.0,11201.87,348357.6183,0.0
2022-02-08 00:00:00,1644278400000.0,29.93,31.15,28.67,29.11,25199.03,1644321599999.0,753921.5917,3436.0,11394.09,341615.5873,0.0
2022-02-08 12:00:00,1644321600000.0,29.07,29.18,27.72,29.02,29659.52,1644364799999.0,844063.6649,2606.0,14459.05,412174.0159,0.0
2022-02-09 00:00:00,1644364800000.0,29.03,29.99,28.32,29.84,10677.93,1644407999999.0,311896.1453,1820.0,5993.08,175524.4832,0.0
2022-02-09 12:00:00,1644408000000.0,29.86,31.5,29.78,30.42,26791.62,1644451199999.0,820897.0085,3460.0,14509.28,445168.142,0.0
2022-02-10 00:00:00,1644451200000.0,30.42,30.71,29.91,30.37,14076.63,1644494399999.0,427062.636,1566.0,5756.87,174643.3727,0.0
2022-02-10 12:00:00,1644494400000.0,30.45,30.48,28.4,28.94,28898.16,1644537599999.0,851828.5288,3977.0,12039.98,354737.2234,0.0
2022-02-11 00:00:00,1644537600000.0,28.84,30.13,28.33,29.87,12630.33,1644580799999.0,371280.3816,2178.0,5439.08,160159.3298,0.0
2022-02-11 12:00:00,1644580800000.0,29.91,30.24,26.7,27.24,21504.25,1644623999999.0,611916.1143,3253.0,7813.23,224292.2385,0.0
2022-02-12 00:00:00,1644624000000.0,27.23,27.53,26.1,27.37,10999.42,1644667199999.0,295647.8226,1673.0,4877.46,131565.8452,0.0
2022-02-12 12:00:00,1644667200000.0,27.37,28.42,26.65,27.54,12648.47,1644710399999.0,349945.7621,1679.0,6440.66,178538.9477,0.0
2022-02-13 00:00:00,1644710400000.0,27.54,27.8,27.17,27.61,4265.0,1644753599999.0,117061.6493,843.0,2145.47,58921.492,0.0
2022-02-13 12:00:00,1644753600000.0,27.57,27.81,25.03,25.14,28486.97,1644796799999.0,739702.9994,2975.0,6707.95,174660.1828,0.0
2022-02-14 00:00:00,1644796800000.0,25.16,25.19,24.02,24.29,22162.11,1644839999999.0,544296.6547,1939.0,8381.78,205711.0367,0.0
2022-02-14 12:00:00,1644840000000.0,24.32,27.36,24.1,25.9,65758.13,1644883199999.0,1697920.7917,5229.0,38128.75,985182.9203,0.0
2022-02-15 00:00:00,1644883200000.0,25.79,27.81,25.74,27.3,34219.87,1644926399999.0,924741.5733,2897.0,21210.61,573337.9719,0.0
2022-02-15 12:00:00,1644926400000.0,27.3,27.94,26.98,27.54,30824.75,1644969599999.0,843392.6106,2387.0,16142.26,442034.9462,0.0
2022-02-16 00:00:00,1644969600000.0,27.52,27.7,26.41,26.94,18019.04,1645012799999.0,487144.1904,1763.0,7106.36,192522.622,0.0
2022-02-16 12:00:00,1645012800000.0,26.9,28.61,25.96,28.23,26344.41,1645055999999.0,717442.358,3431.0,14757.04,403973.5878,0.0
2022-02-17 00:00:00,1645056000000.0,28.16,28.16,25.77,25.98,45904.67,1645099199999.0,1226072.9498,5193.0,20519.58,547533.6755,0.0
2022-02-17 12:00:00,1645099200000.0,26.04,26.18,24.43,24.9,29993.79,1645142399999.0,761763.1104,3144.0,14243.08,363449.3246,0.0
2022-02-18 00:00:00,1645142400000.0,24.87,26.59,24.48,25.54,22488.5,1645185599999.0,577427.3269,2361.0,11930.73,307493.3498,0.0
2022-02-18 12:00:00,1645185600000.0,25.57,27.42,24.47,25.01,62403.13,1645228799999.0,1598412.9308,7097.0,33011.49,848723.5147,0.0
2022-02-19 00:00:00,1645228800000.0,25.01,25.57,24.27,24.38,11902.86,1645271999999.0,298266.5589,1573.0,3946.0,99217.2371,0.0
2022-02-19 12:00:00,1645272000000.0,24.37,25.15,23.65,24.02,24719.18,1645315199999.0,601190.3645,2287.0,9246.96,225353.8725,0.0
2022-02-20 00:00:00,1645315200000.0,23.99,23.99,22.32,22.96,28411.36,1645358399999.0,648252.8742,2564.0,11923.72,272777.1833,0.0
2022-02-20 12:00:00,1645358400000.0,22.99,23.57,22.2,22.95,21361.34,1645401599999.0,487842.2334,2192.0,10051.16,230000.3345,0.0
2022-02-21 00:00:00,1645401600000.0,23.01,24.18,22.41,22.54,19936.63,1645444799999.0,471208.2718,2563.0,10854.46,257794.3219,0.0
2022-02-21 12:00:00,1645444800000.0,22.55,23.56,21.15,21.2,42483.09,1645487999999.0,958265.5467,4235.0,18682.83,424124.5042,0.0
2022-02-22 00:00:00,1645488000000.0,21.21,22.51,20.84,22.32,36754.28,1645531199999.0,798369.4935,2828.0,20154.15,438228.7284,0.0
2022-02-22 12:00:00,1645531200000.0,22.26,23.35,21.94,23.22,25593.45,1645574399999.0,580950.9852,2874.0,14409.25,327869.4121,0.0
2022-02-23 00:00:00,1645574400000.0,23.22,23.87,22.85,23.65,16939.99,1645617599999.0,396877.5652,1497.0,10910.52,256065.8505,0.0
2022-02-23 12:00:00,1645617600000.0,23.65,24.28,21.74,21.74,27708.14,1645660799999.0,644054.0273,3287.0,11704.64,275389.0536,0.0
2022-02-24 00:00:00,1645660800000.0,21.78,21.99,19.48,20.39,48988.53,1645703999999.0,992168.9718,4712.0,20431.39,415302.4893,0.0
2022-02-24 12:00:00,1645704000000.0,20.41,23.0,20.14,22.59,60553.47,1645747199999.0,1327969.432,5965.0,38059.29,837449.5198,0.0
2022-02-25 00:00:00,1645747200000.0,22.56,23.24,21.89,22.79,32327.18,1645790399999.0,727907.5392,3230.0,15260.22,343780.3594,0.0
2022-02-25 12:00:00,1645790400000.0,22.83,24.16,22.81,23.87,29921.18,1645833599999.0,704523.8493,3357.0,17399.38,410409.6874,0.0
2022-02-26 00:00:00,1645833600000.0,23.87,24.65,23.61,23.92,15115.69,1645876799999.0,363611.705,2185.0,8204.04,197798.9229,0.0
2022-02-26 12:00:00,1645876800000.0,23.93,25.63,23.67,24.78,23127.58,1645919999999.0,574245.4295,3101.0,12278.81,306114.1605,0.0
2022-02-27 00:00:00,1645920000000.0,24.78,24.92,23.52,24.59,15523.17,1645963199999.0,374783.33,2342.0,7157.72,173109.2785,0.0
2022-02-27 12:00:00,1645963200000.0,24.68,24.84,22.34,22.81,25597.49,1646006399999.0,600910.6237,3597.0,11566.58,271265.1452,0.0
2022-02-28 00:00:00,1646006400000.0,22.77,23.53,22.25,23.38,13576.79,1646049599999.0,310565.5533,2400.0,6064.24,138866.7279,0.0
2022-02-28 12:00:00,1646049600000.0,23.35,25.87,23.0,25.7,34424.76,1646092799999.0,839651.8443,4736.0,18831.88,460134.0399,0.0
2022-03-01 00:00:00,1646092800000.0,25.74,26.08,24.55,25.37,23076.85,1646135999999.0,582518.4219,3029.0,11881.09,300609.6461,0.0
2022-03-01 12:00:00,1646136000000.0,25.38,25.96,24.17,24.82,39749.12,1646179199999.0,991492.3297,3793.0,18460.34,462000.1006,0.0
2022-03-02 00:00:00,1646179200000.0,24.8,24.93,23.7,24.32,29181.59,1646222399999.0,708402.3547,2908.0,14197.26,345643.3214,0.0
2022-03-02 12:00:00,1646222400000.0,24.34,24.53,23.21,23.91,28409.0,1646265599999.0,680472.0887,3379.0,12901.08,309305.9448,0.0
2022-03-03 00:00:00,1646265600000.0,23.91,24.93,23.47,24.38,19621.36,1646308799999.0,475520.0839,3403.0,11336.06,275325.6594,0.0
2022-03-03 12:00:00,1646308800000.0,24.44,25.09,22.31,23.01,41096.62,1646351999999.0,957985.1016,4508.0,19330.13,451600.9667,0.0
2022-03-04 00:00:00,1646352000000.0,22.89,23.04,21.98,22.76,21316.14,1646395199999.0,475483.771,2131.0,7705.04,172374.6426,0.0
2022-03-04 12:00:00,1646395200000.0,22.77,22.77,21.0,21.24,25696.67,1646438399999.0,558080.9967,3039.0,13800.2,299811.7572,0.0
2022-03-05 00:00:00,1646438400000.0,21.28,21.68,20.59,21.68,11029.11,1646481599999.0,232902.0204,1275.0,4566.63,96898.1467,0.0
2022-03-05 12:00:00,1646481600000.0,21.66,22.33,21.55,22.08,18805.44,1646524799999.0,414031.4318,1253.0,12897.46,284398.543,0.0
2022-03-06 00:00:00,1646524800000.0,22.05,22.14,21.04,21.32,7337.68,1646567999999.0,158476.1789,1015.0,3288.99,71174.1481,0.0
2022-03-06 12:00:00,1646568000000.0,21.39,22.0,20.8,20.8,11719.37,1646611199999.0,252605.4953,1776.0,4875.51,105596.8729,0.0
2022-03-07 00:00:00,1646611200000.0,20.81,20.91,20.0,20.64,22267.98,1646654399999.0,454367.9576,2152.0,11338.92,231797.0472,0.0
2022-03-07 12:00:00,1646654400000.0,20.64,22.04,20.39,21.08,29691.75,1646697599999.0,633775.3671,2997.0,16937.56,362448.9414,0.0
2022-03-08 00:00:00,1646697600000.0,21.08,22.15,21.01,21.92,17999.92,1646740799999.0,391794.1859,1814.0,8288.3,180451.4974,0.0
2022-03-08 12:00:00,1646740800000.0,21.97,22.34,20.46,21.26,44404.55,1646783999999.0,953848.1221,3632.0,22747.13,490538.3226,0.0
2022-03-09 00:00:00,1646784000000.0,21.21,22.65,21.2,22.15,27765.37,1646827199999.0,616066.9533,2092.0,15675.81,347431.4147,0.0
2022-03-09 12:00:00,1646827200000.0,22.17,22.46,21.42,21.71,34473.67,1646870399999.0,758042.0861,2344.0,17279.44,381012.66,0.0
2022-03-10 00:00:00,1646870400000.0,21.69,21.8,20.37,21.07,23181.99,1646913599999.0,484514.8528,1866.0,11442.03,239514.8189,0.0
2022-03-10 12:00:00,1646913600000.0,21.04,21.69,20.82,21.28,16994.21,1646956799999.0,360746.8324,1903.0,8894.64,189088.9325,0.0
2022-03-11 00:00:00,1646956800000.0,21.26,21.91,20.36,21.78,21317.23,1646999999999.0,453236.2811,2738.0,12408.63,264439.3842,0.0
2022-03-11 12:00:00,1647000000000.0,21.81,22.0,20.73,20.93,14443.06,1647043199999.0,308146.0361,1624.0,6147.72,131168.1814,0.0
2022-03-12 00:00:00,1647043200000.0,20.92,21.58,20.88,21.2,7244.35,1647086399999.0,153915.6078,1087.0,4003.29,85197.1448,0.0
2022-03-12 12:00:00,1647086400000.0,21.22,21.66,21.11,21.11,8786.63,1647129599999.0,188596.6377,1278.0,5257.73,112983.1854,0.0
2022-03-13 00:00:00,1647129600000.0,21.14,21.89,20.89,21.02,8918.06,1647172799999.0,190447.662,1687.0,3727.28,79835.6848,0.0
2022-03-13 12:00:00,1647172800000.0,21.0,21.22,19.99,20.0,17535.22,1647215999999.0,359084.9004,1779.0,6041.87,124558.2568,0.0
2022-03-14 00:00:00,1647216000000.0,20.0,20.54,19.74,20.27,16045.57,1647259199999.0,323462.799,1458.0,7335.31,148187.8087,0.0
2022-03-14 12:00:00,1647259200000.0,20.27,21.34,20.1,20.94,27030.37,1647302399999.0,560537.5185,2676.0,13060.04,271329.8407,0.0
2022-03-15 00:00:00,1647302400000.0,20.94,20.95,20.04,20.48,17883.15,1647345599999.0,366626.7675,1704.0,8268.75,169936.1112,0.0
2022-03-15 12:00:00,1647345600000.0,20.48,21.33,20.36,21.11,20914.54,1647388799999.0,434728.2274,2313.0,12487.39,259797.4794,0.0
2022-03-16 00:00:00,1647388800000.0,21.11,22.2,20.97,21.77,32503.9,1647431999999.0,704061.5359,3982.0,17523.16,379931.438,0.0
2022-03-16 12:00:00,1647432000000.0,21.82,22.54,20.99,22.5,52526.49,1647475199999.0,1139844.1224,4734.0,28342.33,614987.9938,0.0
2022-03-17 00:00:00,1647475200000.0,22.48,22.83,22.17,22.6,23585.49,1647518399999.0,532035.9232,2269.0,11842.66,267387.7873,0.0
2022-03-17 12:00:00,1647518400000.0,22.6,23.09,22.24,22.69,43303.59,1647561599999.0,983159.7311,4777.0,22319.37,507181.7582,0.0
2022-03-18 00:00:00,1647561600000.0,22.69,24.3,22.41,23.6,54172.34,1647604799999.0,1273374.0417,5128.0,31292.44,735616.6327,0.0
2022-03-18 12:00:00,1647604800000.0,23.65,24.61,23.16,24.06,38385.19,1647647999999.0,915852.9392,3647.0,18915.06,451604.4324,0.0
2022-03-19 00:00:00,1647648000000.0,24.06,24.7,23.86,24.12,19639.69,1647691199999.0,475865.5412,2020.0,9728.86,235803.9253,0.0
2022-03-19 12:00:00,1647691200000.0,24.1,24.87,23.95,24.11,36613.97,1647734399999.0,895046.6337,4450.0,17130.99,419419.3665,0.0
2022-03-20 00:00:00,1647734400000.0,24.1,24.28,21.8,22.45,33014.3,1647777599999.0,749704.259,4012.0,14130.33,320947.64,0.0
2022-03-20 12:00:00,1647777600000.0,22.37,22.86,22.0,22.24,27312.52,1647820799999.0,613972.0266,2507.0,12618.8,283864.2544,0.0
2022-03-21 00:00:00,1647820800000.0,22.2,22.27,21.2,22.02,24670.38,1647863999999.0,537931.7881,2379.0,10017.96,218544.5744,0.0
2022-03-21 12:00:00,1647864000000.0,22.01,22.81,21.77,22.8,25282.6,1647907199999.0,563538.5936,2064.0,11434.16,254843.82,0.0
2022-03-22 00:00:00,1647907200000.0,22.78,24.36,22.47,24.26,55145.12,1647950399999.0,1304103.7268,5712.0,28374.54,672668.0807,0.0
2022-03-22 12:00:00,1647950400000.0,24.31,25.33,24.11,25.06,69941.97,1647993599999.0,1730319.4438,7444.0,38991.04,966243.7708,0.0
2022-03-23 00:00:00,1647993600000.0,25.09,25.85,24.82,24.88,30460.39,1648036799999.0,771655.4555,3725.0,15829.76,401209.248,0.0
2022-03-23 12:00:00,1648036800000.0,24.92,25.45,24.43,25.28,30493.44,1648079999999.0,761908.1393,3207.0,16172.86,404460.4535,0.0
2022-03-24 00:00:00,1648080000000.0,25.3,25.43,23.8,24.88,53643.19,1648123199999.0,1314780.7449,5380.0,31033.7,760435.259,0.0
2022-03-24 12:00:00,1648123200000.0,24.88,25.88,24.59,25.23,35259.23,1648166399999.0,888972.7114,3687.0,17125.79,432101.8695,0.0
2022-03-25 00:00:00,1648166400000.0,25.23,25.67,24.58,25.16,15858.23,1648209599999.0,398272.982,2400.0,8660.51,218130.1445,0.0
2022-03-25 12:00:00,1648209600000.0,25.13,26.16,22.31,23.33,98322.87,1648252799999.0,2349538.604,10174.0,43134.06,1037600.0496,0.0
2022-03-26 00:00:00,1648252800000.0,23.31,23.87,23.02,23.8,18958.62,1648295999999.0,445497.2231,1732.0,9215.07,217156.4759,0.0
2022-03-26 12:00:00,1648296000000.0,23.82,24.08,23.41,24.04,19808.26,1648339199999.0,470766.7513,1787.0,9672.73,229878.51,0.0
2022-03-27 00:00:00,1648339200000.0,24.05,24.81,23.76,24.26,22467.72,1648382399999.0,545740.0404,2923.0,11272.47,274159.0568,0.0
2022-03-27 12:00:00,1648382400000.0,24.27,24.69,23.42,24.69,28615.31,1648425599999.0,689688.1064,3398.0,16293.15,393507.5414,0.0
2022-03-28 00:00:00,1648425600000.0,24.69,25.25,24.23,25.13,30622.57,1648468799999.0,758087.0535,3737.0,15912.62,394074.9801,0.0
2022-03-28 12:00:00,1648468800000.0,25.18,25.6,23.16,23.6,65295.47,1648511999999.0,1618515.8006,7153.0,27838.68,691564.0794,0.0
2022-03-29 00:00:00,1648512000000.0,23.61,24.55,23.56,24.44,28528.01,1648555199999.0,691384.8293,2911.0,13749.74,333245.4557,0.0
2022-03-29 12:00:00,1648555200000.0,24.36,24.77,23.11,23.96,53140.1,1648598399999.0,1271184.0984,6695.0,22879.61,547513.6177,0.0
2022-03-30 00:00:00,1648598400000.0,23.99,24.54,23.01,24.42,30545.53,1648641599999.0,732308.2603,4713.0,14897.26,357213.7673,0.0
2022-03-30 12:00:00,1648641600000.0,24.42,27.52,23.52,24.59,192237.26,1648684799999.0,4874855.7204,19768.0,96331.11,2450513.9937,0.0
2022-03-31 00:00:00,1648684800000.0,24.56,26.0,24.46,25.35,69441.02,1648727999999.0,1765482.8261,6168.0,43784.97,1114513.3166,0.0
2022-03-31 12:00:00,1648728000000.0,25.4,26.18,23.11,24.13,106714.18,1648771199999.0,2599592.4379,11105.0,50401.01,1238867.9731,0.0
2022-04-01 00:00:00,1648771200000.0,24.16,24.43,22.29,22.87,65719.08,1648814399999.0,1523758.1387,4727.0,22190.96,514296.5121,0.0
2022-04-01 12:00:00,1648814400000.0,22.91,24.68,22.59,24.26,59598.66,1648857599999.0,1408175.3656,6105.0,34615.77,819190.5752,0.0
