,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-26 17:15:00,1648314900000.0,0.0002451,0.000247,0.0002451,0.0002469,1045.9,1648315799999.0,0.25780864,6.0,710.5,0.17506594,0.0
2022-03-26 17:30:00,1648315800000.0,0.0002471,0.0002471,0.0002461,0.0002469,450.6,1648316699999.0,0.11101184,6.0,363.8,0.08961716,0.0
2022-03-26 17:45:00,1648316700000.0,0.0002465,0.0002467,0.0002465,0.0002467,751.6,1648317599999.0,0.18531386,3.0,529.3,0.13047245,0.0
2022-03-26 18:00:00,1648317600000.0,0.0002465,0.0002465,0.0002458,0.0002463,1603.8,1648318499999.0,0.39443118,5.0,1133.7,0.27875568,0.0
2022-03-26 18:15:00,1648318500000.0,0.0002468,0.0002471,0.0002468,0.0002471,1299.5,1648319399999.0,0.32091148,3.0,1299.5,0.32091148,0.0
2022-03-26 18:30:00,1648319400000.0,0.0002466,0.0002469,0.000246,0.0002462,4062.6,1648320299999.0,1.00096904,12.0,3175.5,0.78218799,0.0
2022-03-26 18:45:00,1648320300000.0,0.0002459,0.0002466,0.0002459,0.0002463,1938.2,1648321199999.0,0.47680246,8.0,460.8,0.11342408,0.0
2022-03-26 19:00:00,1648321200000.0,0.0002462,0.0002462,0.0002451,0.0002454,1409.7,1648322099999.0,0.34598669,6.0,26.6,0.0065326,0.0
2022-03-26 19:15:00,1648322100000.0,0.0002454,0.0002454,0.0002454,0.0002454,27193.3,1648322999999.0,6.67323582,45.0,215.7,0.05293278,0.0
2022-03-26 19:30:00,1648323000000.0,0.0002447,0.0002451,0.0002442,0.0002451,873.5,1648323899999.0,0.21342257,4.0,39.6,0.00970596,0.0
2022-03-26 19:45:00,1648323900000.0,0.0002433,0.000244,0.0002433,0.0002436,2144.4,1648324799999.0,0.52254729,7.0,1944.6,0.47393595,0.0
2022-03-26 20:00:00,1648324800000.0,0.0002435,0.0002437,0.0002434,0.0002437,918.1,1648325699999.0,0.22366893,3.0,0.0,0.0,0.0
2022-03-26 20:15:00,1648325700000.0,0.0002437,0.0002437,0.0002437,0.0002437,82.0,1648326599999.0,0.0199834,1.0,0.0,0.0,0.0
2022-03-26 20:30:00,1648326600000.0,0.0002432,0.0002432,0.0002426,0.0002428,4680.6,1648327499999.0,1.13745232,12.0,713.2,0.17316496,0.0
2022-03-26 20:45:00,1648327500000.0,0.0002427,0.0002427,0.000242,0.000242,584.3,1648328399999.0,0.14162634,4.0,223.3,0.0540386,0.0
2022-03-26 21:00:00,1648328400000.0,0.0002425,0.0002426,0.0002387,0.0002405,3081.2,1648329299999.0,0.73967872,15.0,1090.9,0.2617838,0.0
2022-03-26 21:15:00,1648329300000.0,0.0002407,0.0002407,0.0002405,0.0002405,20870.6,1648330199999.0,5.02036228,52.0,0.0,0.0,0.0
2022-03-26 21:30:00,1648330200000.0,0.0002413,0.0002424,0.0002413,0.0002424,518.7,1648331099999.0,0.12536804,5.0,300.0,0.07248638,0.0
2022-03-26 21:45:00,1648331100000.0,0.0002418,0.0002427,0.0002418,0.0002422,767.8,1648331999999.0,0.1860018,7.0,396.9,0.096176,0.0
2022-03-26 22:00:00,1648332000000.0,0.0002426,0.0002426,0.0002411,0.0002412,1022.6,1648332899999.0,0.24719071,10.0,592.4,0.14307771,0.0
2022-03-26 22:15:00,1648332900000.0,0.0002406,0.0002406,0.0002405,0.0002405,5480.8,1648333799999.0,1.31816479,11.0,140.8,0.03387648,0.0
2022-03-26 22:30:00,1648333800000.0,0.0002415,0.0002426,0.0002415,0.0002421,890.9,1648334699999.0,0.21573659,9.0,643.8,0.15581823,0.0
2022-03-26 22:45:00,1648334700000.0,0.0002426,0.000243,0.0002426,0.000243,437.7,1648335599999.0,0.1062735,2.0,219.0,0.0531294,0.0
2022-03-26 23:00:00,1648335600000.0,0.0002431,0.0002432,0.0002421,0.0002426,546.4,1648336499999.0,0.13276282,6.0,311.0,0.07560469,0.0
2022-03-26 23:15:00,1648336500000.0,0.0002421,0.0002426,0.0002412,0.0002425,22489.7,1648337399999.0,5.43382601,48.0,1411.6,0.34119409,0.0
2022-03-26 23:30:00,1648337400000.0,0.0002427,0.0002444,0.0002427,0.0002444,2875.5,1648338299999.0,0.70020319,11.0,2440.8,0.59422358,0.0
2022-03-26 23:45:00,1648338300000.0,0.0002436,0.0002436,0.0002429,0.0002434,1542.5,1648339199999.0,0.37491132,7.0,1238.2,0.3008797,0.0
2022-03-27 00:00:00,1648339200000.0,0.0002432,0.0002432,0.0002426,0.0002426,534.0,1648340099999.0,0.12955272,4.0,7.2,0.00175104,0.0
2022-03-27 00:15:00,1648340100000.0,0.0002426,0.0002426,0.0002419,0.0002419,1770.4,1648340999999.0,0.42921302,3.0,1361.8,0.33037268,0.0
2022-03-27 00:30:00,1648341000000.0,0.0002419,0.000245,0.0002403,0.0002444,35676.5,1648341899999.0,8.67844309,33.0,21742.9,5.3110514,0.0
2022-03-27 00:45:00,1648341900000.0,0.000243,0.0002436,0.0002413,0.0002419,41362.3,1648342799999.0,10.06633211,86.0,37581.8,9.14647913,0.0
2022-03-27 01:00:00,1648342800000.0,0.0002422,0.0002422,0.0002413,0.0002413,440.4,1648343699999.0,0.10648769,4.0,219.1,0.05306602,0.0
2022-03-27 01:15:00,1648343700000.0,0.0002404,0.000242,0.0002389,0.000242,17752.4,1648344599999.0,4.2659621,28.0,1311.6,0.31579221,0.0
2022-03-27 01:30:00,1648344600000.0,0.0002419,0.0002431,0.0002419,0.0002423,1857.9,1648345499999.0,0.45047744,8.0,1017.0,0.2463887,0.0
2022-03-27 01:45:00,1648345500000.0,0.0002423,0.0002423,0.0002423,0.0002423,0.0,1648346399999.0,0.0,0.0,0.0,0.0,0.0
2022-03-27 02:00:00,1648346400000.0,0.0002424,0.0002444,0.0002423,0.0002423,1281.2,1648347299999.0,0.31211132,9.0,417.4,0.1018398,0.0
2022-03-27 02:15:00,1648347300000.0,0.0002427,0.0002433,0.0002423,0.0002433,741.2,1648348199999.0,0.179981,5.0,220.6,0.05345138,0.0
2022-03-27 02:30:00,1648348200000.0,0.0002438,0.0002457,0.0002438,0.0002447,5941.0,1648349099999.0,1.45197673,12.0,5613.9,1.37210973,0.0
2022-03-27 02:45:00,1648349100000.0,0.000243,0.0002434,0.0002425,0.0002434,524.5,1648349999999.0,0.12743129,5.0,218.9,0.05308325,0.0
2022-03-27 03:00:00,1648350000000.0,0.0002442,0.0002446,0.0002442,0.0002442,1172.5,1648350899999.0,0.28647713,5.0,305.6,0.07469295,0.0
2022-03-27 03:15:00,1648350900000.0,0.0002444,0.0002444,0.000243,0.0002437,2054.6,1648351799999.0,0.500915,6.0,498.5,0.1217044,0.0
2022-03-27 03:30:00,1648351800000.0,0.0002437,0.0002437,0.0002437,0.0002437,0.0,1648352699999.0,0.0,0.0,0.0,0.0,0.0
2022-03-27 03:45:00,1648352700000.0,0.0002438,0.0002444,0.0002438,0.0002442,15525.6,1648353599999.0,3.79160356,31.0,768.1,0.18769206,0.0
2022-03-27 04:00:00,1648353600000.0,0.0002443,0.0002443,0.0002442,0.0002442,759.5,1648354499999.0,0.18548076,3.0,0.0,0.0,0.0
2022-03-27 04:15:00,1648354500000.0,0.0002442,0.0002444,0.000243,0.0002432,2004.1,1648355399999.0,0.4888318,10.0,306.1,0.07468272,0.0
2022-03-27 04:30:00,1648355400000.0,0.000243,0.0002432,0.0002427,0.0002432,5490.8,1648356299999.0,1.33394915,13.0,3635.3,0.88315796,0.0
2022-03-27 04:45:00,1648356300000.0,0.000243,0.000243,0.000243,0.000243,144.2,1648357199999.0,0.0350406,1.0,0.0,0.0,0.0
2022-03-27 05:00:00,1648357200000.0,0.0002428,0.0002428,0.0002428,0.0002428,5383.3,1648358099999.0,1.30706524,10.0,5383.3,1.30706524,0.0
2022-03-27 05:15:00,1648358100000.0,0.0002431,0.0002431,0.0002428,0.0002428,269.4,1648358999999.0,0.06547599,4.0,0.0,0.0,0.0
2022-03-27 05:30:00,1648359000000.0,0.0002429,0.0002433,0.0002429,0.0002433,1639.4,1648359899999.0,0.39884727,5.0,1639.4,0.39884727,0.0
2022-03-27 05:45:00,1648359900000.0,0.0002435,0.0002446,0.0002435,0.0002446,1332.0,1648360799999.0,0.32503474,7.0,914.1,0.2230364,0.0
2022-03-27 06:00:00,1648360800000.0,0.0002447,0.0002461,0.0002447,0.0002452,1554.8,1648361699999.0,0.38145667,8.0,396.8,0.09754428,0.0
2022-03-27 06:15:00,1648361700000.0,0.0002454,0.0002469,0.0002444,0.0002444,5637.1,1648362599999.0,1.38351951,14.0,3854.8,0.94641123,0.0
2022-03-27 06:30:00,1648362600000.0,0.0002449,0.0002453,0.0002446,0.0002453,866.9,1648363499999.0,0.21219318,3.0,217.6,0.0533744,0.0
2022-03-27 06:45:00,1648363500000.0,0.0002456,0.0002463,0.0002456,0.0002459,2405.0,1648364399999.0,0.59089703,7.0,296.2,0.0728673,0.0
2022-03-27 07:00:00,1648364400000.0,0.0002457,0.000247,0.0002457,0.0002467,3401.6,1648365299999.0,0.8387594,7.0,578.6,0.14259637,0.0
