,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-04 12:00:00,1641297600000.0,3.482,3.61,3.407,3.572,869860.5,1641304799999.0,3052957.444,10238.0,448788.9,1580790.2991,0.0
2022-01-04 14:00:00,1641304800000.0,3.574,3.617,3.501,3.515,495784.1,1641311999999.0,1768185.6716,5875.0,215269.6,768577.3371,0.0
2022-01-04 16:00:00,1641312000000.0,3.518,3.627,3.479,3.614,304579.9,1641319199999.0,1080432.5016,4513.0,167373.4,594752.2059,0.0
2022-01-04 18:00:00,1641319200000.0,3.619,3.625,3.361,3.402,900280.1,1641326399999.0,3122936.5823,9584.0,375725.1,1307661.5402,0.0
2022-01-04 20:00:00,1641326400000.0,3.402,3.569,3.378,3.556,294401.6,1641333599999.0,1024494.3615,3796.0,198476.0,691458.9843,0.0
2022-01-04 22:00:00,1641333600000.0,3.556,3.556,3.393,3.432,243019.3,1641340799999.0,844240.6846,3257.0,93507.4,324946.7762,0.0
2022-01-05 00:00:00,1641340800000.0,3.426,3.54,3.381,3.515,287562.8,1641347999999.0,996876.7249,3937.0,163149.8,565772.4208,0.0
2022-01-05 02:00:00,1641348000000.0,3.52,3.565,3.47,3.548,98938.0,1641355199999.0,348014.0995,2760.0,58702.1,206650.0345,0.0
2022-01-05 04:00:00,1641355200000.0,3.546,3.6,3.539,3.56,157419.1,1641362399999.0,561419.9481,2468.0,76012.5,271057.4108,0.0
2022-01-05 06:00:00,1641362400000.0,3.562,3.566,3.5,3.527,135707.0,1641369599999.0,477419.6711,2225.0,49340.1,173728.1576,0.0
2022-01-05 08:00:00,1641369600000.0,3.527,3.565,3.502,3.553,181239.3,1641376799999.0,640676.7727,2581.0,87486.7,309620.8405,0.0
2022-01-05 10:00:00,1641376800000.0,3.556,3.585,3.447,3.488,266635.9,1641383999999.0,941360.5914,3192.0,118955.3,420247.8623,0.0
2022-01-05 12:00:00,1641384000000.0,3.486,3.508,3.433,3.471,138719.7,1641391199999.0,481049.2197,2640.0,77938.4,270328.0774,0.0
2022-01-05 14:00:00,1641391200000.0,3.47,3.598,3.425,3.583,330646.1,1641398399999.0,1159120.287,3419.0,143853.9,504410.5047,0.0
2022-01-05 16:00:00,1641398400000.0,3.583,3.587,3.384,3.391,246938.2,1641405599999.0,861215.1275,3482.0,83817.4,293952.7222,0.0
2022-01-05 18:00:00,1641405600000.0,3.393,3.456,3.216,3.235,352230.8,1641412799999.0,1171270.4554,4887.0,166811.1,554063.4789,0.0
2022-01-05 20:00:00,1641412800000.0,3.239,3.259,3.105,3.124,409559.1,1641419999999.0,1306619.9592,5869.0,168313.2,536833.8508,0.0
2022-01-05 22:00:00,1641420000000.0,3.12,3.148,2.937,3.108,559061.0,1641427199999.0,1701611.0555,6793.0,360793.8,1094766.2349,0.0
2022-01-06 00:00:00,1641427200000.0,3.105,3.166,3.036,3.056,152023.0,1641434399999.0,472894.5288,3004.0,71574.9,223303.6675,0.0
2022-01-06 02:00:00,1641434400000.0,3.058,3.086,3.008,3.015,106921.9,1641441599999.0,325014.6523,3088.0,44597.8,135779.9024,0.0
2022-01-06 04:00:00,1641441600000.0,3.011,3.052,2.972,3.024,157345.0,1641448799999.0,475010.4958,2987.0,91728.7,276933.1686,0.0
2022-01-06 06:00:00,1641448800000.0,3.025,3.042,2.992,3.034,129878.5,1641455999999.0,391887.1151,1970.0,78863.5,238174.9783,0.0
2022-01-06 08:00:00,1641456000000.0,3.034,3.038,2.902,2.926,186000.5,1641463199999.0,552417.292,3284.0,91753.0,272163.113,0.0
2022-01-06 10:00:00,1641463200000.0,2.926,2.988,2.918,2.947,145474.2,1641470399999.0,429212.1685,2534.0,70651.4,208720.9936,0.0
2022-01-06 12:00:00,1641470400000.0,2.944,3.003,2.913,3.003,109561.3,1641477599999.0,324730.5476,1863.0,62945.1,186422.2404,0.0
2022-01-06 14:00:00,1641477600000.0,3.002,3.019,2.945,2.989,72723.2,1641484799999.0,217293.1441,1473.0,35674.7,106668.0068,0.0
2022-01-06 16:00:00,1641484800000.0,2.99,3.041,2.977,3.024,95986.2,1641491999999.0,288551.1391,1177.0,57215.4,172100.9415,0.0
2022-01-06 18:00:00,1641492000000.0,3.028,3.08,3.019,3.055,127398.8,1641499199999.0,389090.6216,1295.0,50261.9,153571.365,0.0
2022-01-06 20:00:00,1641499200000.0,3.054,3.06,3.008,3.019,85338.4,1641506399999.0,258514.7352,1366.0,44121.7,133664.6333,0.0
2022-01-06 22:00:00,1641506400000.0,3.02,3.042,3.011,3.017,46156.3,1641513599999.0,139752.0224,738.0,19505.2,59038.2722,0.0
2022-01-07 00:00:00,1641513600000.0,3.015,3.031,2.958,3.009,79182.1,1641520799999.0,236595.9221,1295.0,39790.8,119063.1447,0.0
2022-01-07 02:00:00,1641520800000.0,3.002,3.013,2.792,2.833,256768.0,1641527999999.0,741092.0914,3869.0,110219.3,318060.8795,0.0
2022-01-07 04:00:00,1641528000000.0,2.829,2.898,2.767,2.881,177509.0,1641535199999.0,504110.2426,2858.0,88550.3,251538.8473,0.0
2022-01-07 06:00:00,1641535200000.0,2.882,2.885,2.786,2.86,68369.0,1641542399999.0,193120.8289,1485.0,32896.5,92925.197,0.0
2022-01-07 08:00:00,1641542400000.0,2.859,2.966,2.845,2.947,125348.4,1641549599999.0,365772.3403,1942.0,58807.8,171276.6962,0.0
2022-01-07 10:00:00,1641549600000.0,2.951,2.952,2.912,2.94,52432.3,1641556799999.0,153919.412,1026.0,22423.1,65852.4092,0.0
2022-01-07 12:00:00,1641556800000.0,2.942,2.964,2.813,2.861,201646.4,1641563999999.0,583961.7669,2634.0,76860.2,222248.5562,0.0
2022-01-07 14:00:00,1641564000000.0,2.864,2.927,2.788,2.846,139482.5,1641571199999.0,400313.9892,2177.0,70969.6,203654.7593,0.0
2022-01-07 16:00:00,1641571200000.0,2.846,2.955,2.81,2.925,151011.3,1641578399999.0,437377.8232,2558.0,81931.3,236735.7186,0.0
2022-01-07 18:00:00,1641578400000.0,2.924,2.928,2.848,2.88,69864.7,1641585599999.0,200902.2853,1152.0,32633.5,93968.5182,0.0
2022-01-07 20:00:00,1641585600000.0,2.882,2.972,2.841,2.872,138264.8,1641592799999.0,400690.3584,1786.0,82030.6,237648.5106,0.0
2022-01-07 22:00:00,1641592800000.0,2.874,2.88,2.788,2.832,72909.3,1641599999999.0,205675.8187,1171.0,27283.9,77055.4929,0.0
2022-01-08 00:00:00,1641600000000.0,2.834,2.905,2.827,2.871,48609.1,1641607199999.0,139079.1184,889.0,25250.0,72192.2043,0.0
2022-01-08 02:00:00,1641607200000.0,2.872,2.884,2.841,2.879,56936.1,1641614399999.0,162765.9112,1046.0,26281.9,75250.3041,0.0
2022-01-08 04:00:00,1641614400000.0,2.879,2.926,2.879,2.915,39715.4,1641621599999.0,115313.409,688.0,23868.8,69325.8557,0.0
2022-01-08 06:00:00,1641621600000.0,2.918,2.948,2.883,2.934,66693.9,1641628799999.0,194845.1253,908.0,30452.4,89003.5522,0.0
2022-01-08 08:00:00,1641628800000.0,2.932,2.937,2.912,2.925,52765.7,1641635999999.0,154294.2571,787.0,22739.1,66503.7969,0.0
2022-01-08 10:00:00,1641636000000.0,2.925,2.93,2.865,2.884,58806.3,1641643199999.0,169898.8866,871.0,32184.2,93026.8539,0.0
2022-01-08 12:00:00,1641643200000.0,2.882,2.898,2.852,2.856,60013.9,1641650399999.0,172398.9542,876.0,21649.0,62173.5632,0.0
2022-01-08 14:00:00,1641650400000.0,2.856,2.861,2.771,2.797,166161.9,1641657599999.0,465933.901,1834.0,63380.9,177671.5411,0.0
2022-01-08 16:00:00,1641657600000.0,2.793,2.823,2.73,2.734,157666.4,1641664799999.0,436379.2755,2274.0,62247.8,172429.3403,0.0
2022-01-08 18:00:00,1641664800000.0,2.736,2.764,2.65,2.699,287168.0,1641671999999.0,775975.2036,4683.0,124205.6,335743.433,0.0
2022-01-08 20:00:00,1641672000000.0,2.696,2.786,2.68,2.775,159933.6,1641679199999.0,435542.8026,2436.0,85152.6,231559.8758,0.0
2022-01-08 22:00:00,1641679200000.0,2.77,2.83,2.751,2.756,154962.8,1641686399999.0,433553.6208,1601.0,68346.1,190997.7283,0.0
2022-01-09 00:00:00,1641686400000.0,2.761,2.824,2.736,2.822,85199.2,1641693599999.0,237238.0826,862.0,60148.2,167198.1532,0.0
2022-01-09 02:00:00,1641693600000.0,2.825,2.861,2.818,2.839,35699.8,1641700799999.0,101342.2509,737.0,20255.0,57479.2005,0.0
2022-01-09 04:00:00,1641700800000.0,2.839,2.886,2.825,2.833,33384.7,1641707999999.0,95312.784,734.0,18680.2,53296.7006,0.0
2022-01-09 06:00:00,1641708000000.0,2.835,2.867,2.824,2.825,22487.7,1641715199999.0,64000.3132,547.0,12949.6,36858.1166,0.0
2022-01-09 08:00:00,1641715200000.0,2.825,2.858,2.79,2.81,86210.0,1641722399999.0,243020.3907,1519.0,42679.5,120449.5435,0.0
2022-01-09 10:00:00,1641722400000.0,2.811,2.853,2.783,2.848,47742.1,1641729599999.0,134728.0242,998.0,25131.1,70928.8878,0.0
2022-01-09 12:00:00,1641729600000.0,2.851,2.871,2.799,2.8,70625.4,1641736799999.0,200248.6383,970.0,33630.5,95498.2685,0.0
2022-01-09 14:00:00,1641736800000.0,2.797,2.84,2.781,2.831,81664.0,1641743999999.0,229630.5657,1103.0,37975.6,106727.1303,0.0
2022-01-09 16:00:00,1641744000000.0,2.825,2.88,2.807,2.871,64473.6,1641751199999.0,183994.0322,928.0,29543.3,84466.8181,0.0
2022-01-09 18:00:00,1641751200000.0,2.865,2.95,2.856,2.931,183639.7,1641758399999.0,534076.223,1896.0,113643.6,329985.3287,0.0
2022-01-09 20:00:00,1641758400000.0,2.932,3.033,2.92,2.991,210123.1,1641765599999.0,625288.6252,2688.0,123047.6,366264.5856,0.0
2022-01-09 22:00:00,1641765600000.0,2.99,3.015,2.85,2.875,131223.5,1641772799999.0,384504.112,2017.0,58271.7,171000.3293,0.0
2022-01-10 00:00:00,1641772800000.0,2.867,2.975,2.853,2.918,95566.7,1641779999999.0,277960.0972,1498.0,52792.4,153369.0123,0.0
2022-01-10 02:00:00,1641780000000.0,2.915,2.956,2.883,2.944,111568.1,1641787199999.0,326421.3492,1790.0,69952.4,204748.3108,0.0
2022-01-10 04:00:00,1641787200000.0,2.942,2.974,2.928,2.941,69226.1,1641794399999.0,204293.7526,1534.0,32429.9,95838.2138,0.0
2022-01-10 06:00:00,1641794400000.0,2.938,2.945,2.906,2.933,44137.5,1641801599999.0,129159.6125,830.0,18978.3,55514.7176,0.0
2022-01-10 08:00:00,1641801600000.0,2.933,2.959,2.872,2.882,64217.4,1641808799999.0,186629.6369,1230.0,35648.5,103948.7919,0.0
2022-01-10 10:00:00,1641808800000.0,2.878,2.906,2.79,2.808,93314.8,1641815999999.0,265598.7938,1682.0,44820.2,127528.9513,0.0
2022-01-10 12:00:00,1641816000000.0,2.809,2.831,2.712,2.717,109605.6,1641823199999.0,304047.6113,2248.0,53104.5,147556.7171,0.0
2022-01-10 14:00:00,1641823200000.0,2.716,2.767,2.611,2.715,289612.4,1641830399999.0,775189.0997,4265.0,139595.4,373215.873,0.0
2022-01-10 16:00:00,1641830400000.0,2.713,2.812,2.675,2.73,146477.4,1641837599999.0,401672.5582,2198.0,70483.8,193061.3371,0.0
2022-01-10 18:00:00,1641837600000.0,2.736,2.767,2.707,2.718,57068.7,1641844799999.0,156362.6403,807.0,20794.5,56999.6033,0.0
2022-01-10 20:00:00,1641844800000.0,2.72,2.777,2.709,2.76,48427.9,1641851999999.0,133081.5259,832.0,25457.3,69905.6122,0.0
2022-01-10 22:00:00,1641852000000.0,2.762,2.773,2.706,2.739,70151.6,1641859199999.0,191893.9863,991.0,29629.7,80968.2633,0.0
2022-01-11 00:00:00,1641859200000.0,2.741,2.766,2.704,2.766,34053.0,1641866399999.0,92811.779,595.0,20030.1,54611.7373,0.0
2022-01-11 02:00:00,1641866400000.0,2.767,2.798,2.759,2.794,18840.9,1641873599999.0,52407.155,517.0,10258.8,28545.048,0.0
2022-01-11 04:00:00,1641873600000.0,2.796,2.803,2.762,2.78,17779.9,1641880799999.0,49418.0748,485.0,8147.9,22645.7151,0.0
2022-01-11 06:00:00,1641880800000.0,2.782,2.798,2.752,2.786,18644.9,1641887999999.0,51657.568,463.0,8182.4,22672.6822,0.0
2022-01-11 08:00:00,1641888000000.0,2.789,2.819,2.743,2.749,59183.3,1641895199999.0,163773.7225,1104.0,34927.8,96540.2275,0.0
2022-01-11 10:00:00,1641895200000.0,2.748,2.757,2.716,2.749,43196.3,1641902399999.0,118143.2045,1082.0,26037.4,71214.8328,0.0
2022-01-11 12:00:00,1641902400000.0,2.745,2.792,2.741,2.776,56779.0,1641909599999.0,157268.9676,1005.0,23009.3,63824.1402,0.0
2022-01-11 14:00:00,1641909600000.0,2.776,2.795,2.714,2.776,58935.7,1641916799999.0,162548.6265,1082.0,33715.7,93070.5777,0.0
2022-01-11 16:00:00,1641916800000.0,2.782,2.881,2.777,2.814,219396.0,1641923999999.0,620266.5332,2530.0,63053.9,178532.172,0.0
2022-01-11 18:00:00,1641924000000.0,2.816,2.833,2.79,2.823,99536.3,1641931199999.0,279560.2852,1624.0,46935.1,132040.7775,0.0
2022-01-11 20:00:00,1641931200000.0,2.821,2.827,2.795,2.806,57565.4,1641938399999.0,161641.5088,1012.0,29137.3,81843.2038,0.0
2022-01-11 22:00:00,1641938400000.0,2.806,2.816,2.792,2.804,27548.0,1641945599999.0,77277.3327,530.0,14270.9,40065.0669,0.0
2022-01-12 00:00:00,1641945600000.0,2.804,2.828,2.795,2.816,29470.9,1641952799999.0,82907.736,772.0,15579.1,43851.7441,0.0
2022-01-12 02:00:00,1641952800000.0,2.816,2.823,2.797,2.802,31925.5,1641959999999.0,89663.6943,1358.0,14283.9,40137.428,0.0
2022-01-12 04:00:00,1641960000000.0,2.806,2.816,2.789,2.802,55988.0,1641967199999.0,156615.1202,659.0,14930.6,41832.1562,0.0
2022-01-12 06:00:00,1641967200000.0,2.8,2.849,2.785,2.807,139279.3,1641974399999.0,392020.8402,1826.0,71054.6,200138.7605,0.0
2022-01-12 08:00:00,1641974400000.0,2.804,2.839,2.802,2.827,45925.3,1641981599999.0,129326.4625,913.0,23547.1,66302.1622,0.0
2022-01-12 10:00:00,1641981600000.0,2.829,2.872,2.817,2.842,50413.6,1641988799999.0,143064.3527,1127.0,27151.4,77093.4532,0.0
2022-01-12 12:00:00,1641988800000.0,2.84,2.945,2.836,2.909,211217.4,1641995999999.0,609602.2434,2223.0,125879.1,363291.4452,0.0
2022-01-12 14:00:00,1641996000000.0,2.909,2.912,2.863,2.879,122558.9,1642003199999.0,354559.8263,1591.0,53810.3,155645.4855,0.0
2022-01-12 16:00:00,1642003200000.0,2.879,2.926,2.866,2.9,102589.6,1642010399999.0,297475.0854,1430.0,44005.8,127676.2452,0.0
2022-01-12 18:00:00,1642010400000.0,2.897,2.906,2.868,2.892,75806.3,1642017599999.0,218532.2575,802.0,43574.2,125522.8759,0.0
2022-01-12 20:00:00,1642017600000.0,2.891,2.915,2.875,2.887,57312.6,1642024799999.0,165610.7869,775.0,30141.9,87111.0868,0.0
2022-01-12 22:00:00,1642024800000.0,2.886,2.908,2.884,2.898,45066.2,1642031999999.0,130521.1159,534.0,24832.2,71934.3268,0.0
2022-01-13 00:00:00,1642032000000.0,2.901,2.904,2.846,2.859,51977.6,1642039199999.0,149304.7683,808.0,20947.4,60167.9936,0.0
2022-01-13 02:00:00,1642039200000.0,2.858,2.885,2.825,2.848,73599.0,1642046399999.0,210512.0845,1557.0,40781.2,116734.122,0.0
2022-01-13 04:00:00,1642046400000.0,2.846,2.874,2.846,2.862,32123.4,1642053599999.0,91907.3415,624.0,14538.6,41616.8488,0.0
2022-01-13 06:00:00,1642053600000.0,2.863,2.899,2.861,2.886,46155.2,1642060799999.0,133189.2141,565.0,24856.1,71731.6539,0.0
2022-01-13 08:00:00,1642060800000.0,2.884,2.918,2.881,2.901,55093.7,1642067999999.0,159834.9748,731.0,29427.0,85390.3634,0.0
2022-01-13 10:00:00,1642068000000.0,2.901,2.929,2.832,2.852,75847.7,1642075199999.0,218818.2499,1188.0,38275.0,110509.8911,0.0
2022-01-13 12:00:00,1642075200000.0,2.847,2.902,2.845,2.902,102120.5,1642082399999.0,293181.6362,1017.0,69410.2,199231.6067,0.0
2022-01-13 14:00:00,1642082400000.0,2.898,2.984,2.76,2.808,455102.2,1642089599999.0,1312559.1578,4828.0,236152.1,681389.6102,0.0
2022-01-13 16:00:00,1642089600000.0,2.813,2.827,2.734,2.775,107781.7,1642096799999.0,299656.0956,1969.0,57681.8,160735.008,0.0
2022-01-13 18:00:00,1642096800000.0,2.773,2.801,2.754,2.769,72978.0,1642103999999.0,202610.402,1198.0,39994.9,111067.9875,0.0
2022-01-13 20:00:00,1642104000000.0,2.769,2.784,2.738,2.765,40728.6,1642111199999.0,112530.7737,857.0,17088.2,47253.9525,0.0
2022-01-13 22:00:00,1642111200000.0,2.765,2.767,2.726,2.735,33835.6,1642118399999.0,92744.0662,618.0,17744.3,48664.3784,0.0
2022-01-14 00:00:00,1642118400000.0,2.731,2.755,2.709,2.729,78341.7,1642125599999.0,214045.2648,1211.0,37720.5,103103.0504,0.0
2022-01-14 02:00:00,1642125600000.0,2.726,2.734,2.702,2.723,37757.5,1642132799999.0,102607.291,880.0,16698.3,45394.1045,0.0
2022-01-14 04:00:00,1642132800000.0,2.718,2.77,2.718,2.766,39070.9,1642139999999.0,107150.5252,689.0,21942.6,60208.7119,0.0
2022-01-14 06:00:00,1642140000000.0,2.769,2.783,2.744,2.749,52613.7,1642147199999.0,145445.5816,853.0,20762.2,57381.4951,0.0
2022-01-14 08:00:00,1642147200000.0,2.749,2.749,2.69,2.724,71085.2,1642154399999.0,193473.1996,1285.0,33387.1,90919.4373,0.0
2022-01-14 10:00:00,1642154400000.0,2.723,2.748,2.656,2.681,98267.5,1642161599999.0,263940.4514,1663.0,42361.0,113882.4148,0.0
2022-01-14 12:00:00,1642161600000.0,2.679,2.715,2.67,2.695,81897.2,1642168799999.0,221059.5612,1148.0,38096.1,102795.6716,0.0
2022-01-14 14:00:00,1642168800000.0,2.694,2.762,2.679,2.731,200951.7,1642175999999.0,548283.0082,1937.0,72468.0,197909.3041,0.0
2022-01-14 16:00:00,1642176000000.0,2.733,2.909,2.705,2.747,473882.7,1642183199999.0,1311493.8413,6171.0,234905.0,649822.6866,0.0
2022-01-14 18:00:00,1642183200000.0,2.747,2.76,2.724,2.748,65475.9,1642190399999.0,179509.0352,997.0,37163.2,101895.4215,0.0
2022-01-14 20:00:00,1642190400000.0,2.748,2.756,2.732,2.75,66994.8,1642197599999.0,183791.3688,941.0,37939.5,104078.5957,0.0
2022-01-14 22:00:00,1642197600000.0,2.752,2.806,2.736,2.775,156963.5,1642204799999.0,434329.2037,1847.0,103586.6,286581.4286,0.0
2022-01-15 00:00:00,1642204800000.0,2.774,2.805,2.744,2.762,50948.4,1642211999999.0,141309.5587,1019.0,27873.2,77326.8567,0.0
2022-01-15 02:00:00,1642212000000.0,2.762,2.768,2.727,2.734,65477.0,1642219199999.0,179844.9851,1457.0,25954.3,71310.896,0.0
2022-01-15 04:00:00,1642219200000.0,2.734,2.741,2.716,2.729,47205.0,1642226399999.0,128771.0448,880.0,19330.8,52757.0453,0.0
2022-01-15 06:00:00,1642226400000.0,2.73,2.765,2.724,2.762,26950.7,1642233599999.0,74050.6726,590.0,12406.3,34078.2505,0.0
2022-01-15 08:00:00,1642233600000.0,2.761,2.785,2.753,2.782,27666.1,1642240799999.0,76553.6026,543.0,11717.6,32434.4704,0.0
2022-01-15 10:00:00,1642240800000.0,2.779,2.793,2.772,2.788,32766.2,1642247999999.0,91233.8331,706.0,15904.4,44317.6196,0.0
2022-01-15 12:00:00,1642248000000.0,2.788,2.807,2.746,2.787,106907.0,1642255199999.0,296979.9749,1309.0,32646.0,90822.7184,0.0
2022-01-15 14:00:00,1642255200000.0,2.788,2.819,2.78,2.804,43084.1,1642262399999.0,120693.3,1114.0,18992.4,53218.9595,0.0
2022-01-15 16:00:00,1642262400000.0,2.807,2.811,2.782,2.798,80119.1,1642269599999.0,223932.3053,1424.0,27680.0,77438.1243,0.0
2022-01-15 18:00:00,1642269600000.0,2.796,2.813,2.775,2.79,80804.9,1642276799999.0,225299.4066,1161.0,29320.7,81751.6533,0.0
2022-01-15 20:00:00,1642276800000.0,2.79,2.798,2.754,2.757,32149.7,1642283999999.0,89386.011,811.0,13331.9,37103.6241,0.0
2022-01-15 22:00:00,1642284000000.0,2.758,2.78,2.748,2.764,37638.7,1642291199999.0,104002.071,625.0,20627.0,56952.7844,0.0
2022-01-16 00:00:00,1642291200000.0,2.765,2.769,2.747,2.75,23480.0,1642298399999.0,64762.8025,529.0,11186.0,30867.1299,0.0
2022-01-16 02:00:00,1642298400000.0,2.748,2.756,2.7,2.71,52507.8,1642305599999.0,143156.8357,1288.0,15934.8,43446.2459,0.0
2022-01-16 04:00:00,1642305600000.0,2.713,2.72,2.703,2.705,29416.6,1642312799999.0,79764.9491,495.0,11500.5,31204.6962,0.0
2022-01-16 06:00:00,1642312800000.0,2.703,2.738,2.703,2.733,18646.7,1642319999999.0,50809.106,430.0,10334.2,28168.3478,0.0
