,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-17 16:00:00,1647532800000.0,1.653e-05,1.887e-05,1.6e-05,1.87e-05,11229458.9,1647547199999.0,197.35914133,28882.0,5756225.2,101.28100185,0.0
2022-03-17 20:00:00,1647547200000.0,1.87e-05,2.09e-05,1.789e-05,2.049e-05,10795990.9,1647561599999.0,207.35127773,23512.0,5209522.1,100.13450177,0.0
2022-03-18 00:00:00,1647561600000.0,2.049e-05,2.07e-05,1.783e-05,1.816e-05,9184501.4,1647575999999.0,174.59160563,23340.0,4589868.8,87.16518764,0.0
2022-03-18 04:00:00,1647576000000.0,1.815e-05,1.88e-05,1.636e-05,1.683e-05,7046930.4,1647590399999.0,122.01518672,15001.0,2976857.4,51.38294746,0.0
2022-03-18 08:00:00,1647590400000.0,1.682e-05,1.992e-05,1.609e-05,1.77e-05,8762039.2,1647604799999.0,153.24748596,21477.0,3807268.2,66.75661153,0.0
2022-03-18 12:00:00,1647604800000.0,1.77e-05,1.866e-05,1.693e-05,1.81e-05,6101543.8,1647619199999.0,107.3661573,13607.0,3201880.7,56.46306405,0.0
2022-03-18 16:00:00,1647619200000.0,1.81e-05,1.919e-05,1.727e-05,1.728e-05,5919792.0,1647633599999.0,106.99508706,15689.0,2933791.0,53.07102142,0.0
2022-03-18 20:00:00,1647633600000.0,1.728e-05,1.768e-05,1.66e-05,1.678e-05,3657535.9,1647647999999.0,62.6279522,7079.0,1722807.7,29.5009549,0.0
2022-03-19 00:00:00,1647648000000.0,1.674e-05,1.754e-05,1.612e-05,1.692e-05,3968381.9,1647662399999.0,66.99749904,9822.0,1743997.5,29.56841914,0.0
2022-03-19 04:00:00,1647662400000.0,1.692e-05,1.863e-05,1.685e-05,1.77e-05,4652588.7,1647676799999.0,82.48037648,12158.0,2149427.5,38.18788795,0.0
2022-03-19 08:00:00,1647676800000.0,1.77e-05,1.793e-05,1.704e-05,1.764e-05,2808039.5,1647691199999.0,49.34946683,6510.0,1276718.0,22.46469362,0.0
2022-03-19 12:00:00,1647691200000.0,1.764e-05,1.774e-05,1.695e-05,1.705e-05,2583870.9,1647705599999.0,44.64793533,5763.0,1176304.9,20.30462879,0.0
2022-03-19 16:00:00,1647705600000.0,1.706e-05,1.731e-05,1.548e-05,1.56e-05,4377173.5,1647719999999.0,71.60514151,7234.0,1529175.3,24.98938395,0.0
2022-03-19 20:00:00,1647720000000.0,1.56e-05,1.654e-05,1.555e-05,1.593e-05,3562559.8,1647734399999.0,56.847469,6113.0,1750665.6,27.9312829,0.0
2022-03-20 00:00:00,1647734400000.0,1.595e-05,1.671e-05,1.584e-05,1.622e-05,2742435.5,1647748799999.0,44.74089047,6518.0,1486686.5,24.27609675,0.0
2022-03-20 04:00:00,1647748800000.0,1.622e-05,1.632e-05,1.488e-05,1.516e-05,3215858.0,1647763199999.0,49.43127983,5952.0,1484676.8,22.76726909,0.0
2022-03-20 08:00:00,1647763200000.0,1.515e-05,1.543e-05,1.489e-05,1.505e-05,2098853.2,1647777599999.0,31.79692169,4224.0,1024767.9,15.54925993,0.0
2022-03-20 12:00:00,1647777600000.0,1.506e-05,1.513e-05,1.46e-05,1.475e-05,1879516.4,1647791999999.0,27.85706724,4098.0,952786.4,14.13753079,0.0
2022-03-20 16:00:00,1647792000000.0,1.475e-05,1.498e-05,1.41e-05,1.426e-05,1975847.7,1647806399999.0,28.58747806,3620.0,829110.0,12.01999444,0.0
2022-03-20 20:00:00,1647806400000.0,1.426e-05,1.434e-05,1.391e-05,1.401e-05,1503236.7,1647820799999.0,21.22521892,1906.0,694925.1,9.81758706,0.0
2022-03-21 00:00:00,1647820800000.0,1.4e-05,1.626e-05,1.397e-05,1.601e-05,7168516.9,1647835199999.0,110.36591916,12604.0,4080698.9,62.68415103,0.0
2022-03-21 04:00:00,1647835200000.0,1.602e-05,1.941e-05,1.589e-05,1.823e-05,9299643.2,1647849599999.0,164.31705891,18253.0,4647989.6,82.07663506,0.0
2022-03-21 08:00:00,1647849600000.0,1.827e-05,1.976e-05,1.75e-05,1.918e-05,7714075.2,1647863999999.0,142.73162406,18073.0,4044600.7,74.89431747,0.0
2022-03-21 12:00:00,1647864000000.0,1.916e-05,2.025e-05,1.839e-05,1.88e-05,6621958.3,1647878399999.0,128.00720486,17785.0,3424595.9,66.24559472,0.0
2022-03-21 16:00:00,1647878400000.0,1.883e-05,1.933e-05,1.767e-05,1.811e-05,3179742.8,1647892799999.0,58.29451718,7748.0,1612611.4,29.5688716,0.0
2022-03-21 20:00:00,1647892800000.0,1.811e-05,1.975e-05,1.76e-05,1.95e-05,3595031.8,1647907199999.0,67.40875236,10049.0,1830813.4,34.37168969,0.0
2022-03-22 00:00:00,1647907200000.0,1.95e-05,2.174e-05,1.912e-05,1.936e-05,7669307.9,1647921599999.0,157.79633863,18576.0,4298694.6,88.53223898,0.0
2022-03-22 04:00:00,1647921600000.0,1.933e-05,1.942e-05,1.799e-05,1.859e-05,5347947.9,1647935999999.0,99.29588093,8751.0,3057625.8,56.73374405,0.0
2022-03-22 08:00:00,1647936000000.0,1.857e-05,1.951e-05,1.837e-05,1.858e-05,3094811.7,1647950399999.0,58.85111798,6275.0,1394468.8,26.46207856,0.0
2022-03-22 12:00:00,1647950400000.0,1.86e-05,1.878e-05,1.764e-05,1.813e-05,2462418.6,1647964799999.0,44.54915505,5079.0,1164185.6,21.0653908,0.0
2022-03-22 16:00:00,1647964800000.0,1.813e-05,1.853e-05,1.772e-05,1.834e-05,1935401.9,1647979199999.0,35.07075909,4252.0,934715.0,16.98449439,0.0
2022-03-22 20:00:00,1647979200000.0,1.841e-05,1.926e-05,1.809e-05,1.906e-05,2368638.2,1647993599999.0,44.30939796,5402.0,1232337.3,23.1393735,0.0
2022-03-23 00:00:00,1647993600000.0,1.905e-05,1.942e-05,1.799e-05,1.826e-05,1571920.1,1648007999999.0,28.99204553,4078.0,785790.2,14.56002029,0.0
2022-03-23 04:00:00,1648008000000.0,1.824e-05,1.83e-05,1.752e-05,1.8e-05,1733890.5,1648022399999.0,31.01871982,3526.0,807971.7,14.47765293,0.0
2022-03-23 08:00:00,1648022400000.0,1.798e-05,1.818e-05,1.772e-05,1.795e-05,899567.2,1648036799999.0,16.15383082,2226.0,495268.1,8.90721456,0.0
2022-03-23 12:00:00,1648036800000.0,1.792e-05,1.815e-05,1.761e-05,1.785e-05,1640561.1,1648051199999.0,29.3664105,2836.0,680779.2,12.19862115,0.0
2022-03-23 16:00:00,1648051200000.0,1.784e-05,1.882e-05,1.763e-05,1.824e-05,1582297.6,1648065599999.0,29.03852334,3833.0,768676.7,14.09322345,0.0
2022-03-23 20:00:00,1648065600000.0,1.821e-05,1.831e-05,1.783e-05,1.795e-05,770315.5,1648079999999.0,13.90207416,2014.0,351553.3,6.34689668,0.0
2022-03-24 00:00:00,1648080000000.0,1.794e-05,1.799e-05,1.71e-05,1.749e-05,1179745.8,1648094399999.0,20.68881722,2712.0,424293.0,7.44633356,0.0
2022-03-24 04:00:00,1648094400000.0,1.748e-05,1.821e-05,1.727e-05,1.814e-05,836820.1,1648108799999.0,14.73425089,2011.0,461788.9,8.15797231,0.0
2022-03-24 08:00:00,1648108800000.0,1.815e-05,1.84e-05,1.746e-05,1.758e-05,1171917.1,1648123199999.0,20.85671428,3214.0,503178.7,8.97417401,0.0
2022-03-24 12:00:00,1648123200000.0,1.758e-05,1.79e-05,1.726e-05,1.734e-05,1171408.4,1648137599999.0,20.48409303,3453.0,511829.8,8.97012097,0.0
2022-03-24 16:00:00,1648137600000.0,1.733e-05,1.756e-05,1.693e-05,1.709e-05,880020.0,1648151999999.0,15.17858454,2828.0,412341.1,7.11942787,0.0
2022-03-24 20:00:00,1648152000000.0,1.708e-05,1.723e-05,1.579e-05,1.592e-05,2200305.5,1648166399999.0,35.94324679,4102.0,690568.3,11.36329059,0.0
2022-03-25 00:00:00,1648166400000.0,1.595e-05,1.638e-05,1.527e-05,1.567e-05,3567715.5,1648180799999.0,56.13536342,6716.0,1714939.0,27.01453031,0.0
2022-03-25 04:00:00,1648180800000.0,1.567e-05,1.648e-05,1.56e-05,1.603e-05,2419703.6,1648195199999.0,38.87555001,5292.0,1423262.5,22.86733978,0.0
2022-03-25 08:00:00,1648195200000.0,1.602e-05,1.652e-05,1.577e-05,1.637e-05,1711060.4,1648209599999.0,27.66468969,4894.0,640401.7,10.36004233,0.0
2022-03-25 12:00:00,1648209600000.0,1.637e-05,1.785e-05,1.614e-05,1.725e-05,4031149.6,1648223999999.0,69.12568947,11286.0,2001899.3,34.33077743,0.0
2022-03-25 16:00:00,1648224000000.0,1.722e-05,1.75e-05,1.687e-05,1.731e-05,2140528.2,1648238399999.0,36.86134458,5097.0,842033.2,14.48233137,0.0
2022-03-25 20:00:00,1648238400000.0,1.732e-05,1.792e-05,1.697e-05,1.763e-05,2234975.9,1648252799999.0,39.04206483,6430.0,1092021.2,19.09189971,0.0
2022-03-26 00:00:00,1648252800000.0,1.763e-05,1.89e-05,1.73e-05,1.83e-05,6281047.0,1648267199999.0,114.60211637,14552.0,3180581.3,58.00982941,0.0
2022-03-26 04:00:00,1648267200000.0,1.826e-05,1.841e-05,1.768e-05,1.788e-05,3029396.2,1648281599999.0,54.39663275,6829.0,1338870.6,24.0639869,0.0
2022-03-26 08:00:00,1648281600000.0,1.787e-05,1.8e-05,1.719e-05,1.722e-05,2338585.0,1648295999999.0,40.87543595,5163.0,1006185.6,17.59369326,0.0
2022-03-26 12:00:00,1648296000000.0,1.723e-05,1.767e-05,1.707e-05,1.749e-05,1530617.2,1648310399999.0,26.50012962,3894.0,737578.2,12.76324284,0.0
2022-03-26 16:00:00,1648310400000.0,1.75e-05,1.751e-05,1.71e-05,1.716e-05,1048990.0,1648324799999.0,18.1190712,2228.0,431560.9,7.45832863,0.0
2022-03-26 20:00:00,1648324800000.0,1.716e-05,1.73e-05,1.688e-05,1.72e-05,775746.1,1648339199999.0,13.26480024,2117.0,352352.9,6.02675435,0.0
2022-03-27 00:00:00,1648339200000.0,1.717e-05,1.737e-05,1.689e-05,1.716e-05,1069729.2,1648353599999.0,18.33486387,2764.0,494056.0,8.4869926,0.0
2022-03-27 04:00:00,1648353600000.0,1.714e-05,1.744e-05,1.707e-05,1.726e-05,516288.7,1648367999999.0,8.91073936,1917.0,264430.4,4.56428769,0.0
2022-03-27 08:00:00,1648368000000.0,1.726e-05,1.779e-05,1.716e-05,1.735e-05,1108233.5,1648382399999.0,19.41786083,3011.0,587073.0,10.28899041,0.0
2022-03-27 12:00:00,1648382400000.0,1.732e-05,1.749e-05,1.654e-05,1.682e-05,1834683.2,1648396799999.0,31.10914934,4275.0,865760.5,14.71449935,0.0
2022-03-27 16:00:00,1648396800000.0,1.681e-05,1.699e-05,1.673e-05,1.678e-05,725281.7,1648411199999.0,12.22678444,1848.0,370882.8,6.25784725,0.0
2022-03-27 20:00:00,1648411200000.0,1.68e-05,1.683e-05,1.624e-05,1.647e-05,903465.0,1648425599999.0,14.87996102,2984.0,510058.6,8.39893665,0.0
2022-03-28 00:00:00,1648425600000.0,1.647e-05,1.698e-05,1.628e-05,1.662e-05,1423021.3,1648439999999.0,23.6069259,4669.0,672076.4,11.17126479,0.0
2022-03-28 04:00:00,1648440000000.0,1.66e-05,1.966e-05,1.64e-05,1.931e-05,7358771.4,1648454399999.0,135.94467991,16351.0,3492939.1,64.22082238,0.0
2022-03-28 08:00:00,1648454400000.0,1.934e-05,2.232e-05,1.921e-05,2.158e-05,10598566.7,1648468799999.0,220.93403918,25980.0,5456094.4,113.78366853,0.0
2022-03-28 12:00:00,1648468800000.0,2.156e-05,2.247e-05,2.082e-05,2.173e-05,5656743.7,1648483199999.0,121.28796802,16871.0,2920033.3,62.65590735,0.0
2022-03-28 16:00:00,1648483200000.0,2.176e-05,2.298e-05,2.155e-05,2.238e-05,6088135.2,1648497599999.0,135.64258436,17913.0,3078858.9,68.65206895,0.0
2022-03-28 20:00:00,1648497600000.0,2.238e-05,2.435e-05,2.128e-05,2.402e-05,6093116.8,1648511999999.0,136.67107716,16230.0,3059087.7,68.9549925,0.0
2022-03-29 00:00:00,1648512000000.0,2.401e-05,2.478e-05,2.234e-05,2.236e-05,5996149.8,1648526399999.0,140.48978161,15672.0,2958245.2,69.51066487,0.0
2022-03-29 04:00:00,1648526400000.0,2.235e-05,2.281e-05,2.174e-05,2.225e-05,2863579.4,1648540799999.0,63.72154446,8402.0,1524431.2,33.89353458,0.0
2022-03-29 08:00:00,1648540800000.0,2.228e-05,2.454e-05,2.208e-05,2.42e-05,4407301.5,1648555199999.0,103.22484949,14918.0,2486390.6,58.31606907,0.0
2022-03-29 12:00:00,1648555200000.0,2.42e-05,2.583e-05,2.346e-05,2.555e-05,6123331.7,1648569599999.0,149.08690794,20533.0,3034591.2,73.99172093,0.0
2022-03-29 16:00:00,1648569600000.0,2.557e-05,3.2e-05,2.5e-05,3.065e-05,11792326.0,1648583999999.0,346.50485869,41267.0,5706390.8,168.50681505,0.0
2022-03-29 20:00:00,1648584000000.0,3.066e-05,3.954e-05,3.054e-05,3.545e-05,14189106.3,1648598399999.0,516.03159751,62145.0,7181665.7,261.28338349,0.0
2022-03-30 00:00:00,1648598400000.0,3.548e-05,3.794e-05,3.413e-05,3.735e-05,7174604.4,1648612799999.0,257.28092282,32595.0,3517256.7,126.05325401,0.0
2022-03-30 04:00:00,1648612800000.0,3.728e-05,4.739e-05,3.67e-05,4.262e-05,13007767.7,1648627199999.0,561.90339788,58007.0,6813773.2,293.85900966,0.0
2022-03-30 08:00:00,1648627200000.0,4.265e-05,4.434e-05,3.971e-05,4.358e-05,7868151.1,1648641599999.0,328.33371325,36774.0,4202557.7,175.53255105,0.0
2022-03-30 12:00:00,1648641600000.0,4.359e-05,4.963e-05,4.122e-05,4.367e-05,8934666.0,1648655999999.0,400.81687722,44293.0,4616079.5,207.61189228,0.0
2022-03-30 16:00:00,1648656000000.0,4.365e-05,4.544e-05,4.101e-05,4.304e-05,5607903.3,1648670399999.0,241.8057972,28612.0,2819626.9,121.70765399,0.0
2022-03-30 20:00:00,1648670400000.0,4.303e-05,4.543e-05,4.106e-05,4.329e-05,4127316.6,1648684799999.0,179.42158897,20074.0,1860126.1,80.8931554,0.0
2022-03-31 00:00:00,1648684800000.0,4.327e-05,4.419e-05,3.896e-05,3.98e-05,5148671.6,1648699199999.0,210.08754402,20208.0,2339667.3,95.45480161,0.0
2022-03-31 04:00:00,1648699200000.0,3.979e-05,4.126e-05,3.779e-05,4.013e-05,4037371.8,1648713599999.0,159.41795745,15923.0,2210329.3,87.35986566,0.0
2022-03-31 08:00:00,1648713600000.0,4.014e-05,5.023e-05,3.967e-05,4.993e-05,7159159.9,1648727999999.0,320.9459089,35980.0,3961446.1,178.03976198,0.0
2022-03-31 12:00:00,1648728000000.0,4.991e-05,5.33e-05,4.695e-05,5.11e-05,14067219.2,1648742399999.0,708.53834329,68217.0,7082043.5,356.64529701,0.0
2022-03-31 16:00:00,1648742400000.0,5.11e-05,5.242e-05,4.876e-05,5.181e-05,4224292.5,1648756799999.0,214.72784782,25312.0,2014497.8,102.35843869,0.0
2022-03-31 20:00:00,1648756800000.0,5.18e-05,5.867e-05,5.119e-05,5.474e-05,5974094.5,1648771199999.0,328.6760769,39278.0,3203323.2,176.42316529,0.0
2022-04-01 00:00:00,1648771200000.0,5.471e-05,5.915e-05,5.226e-05,5.77e-05,4770428.9,1648785599999.0,267.81557502,31129.0,2573911.3,144.89983433,0.0
2022-04-01 04:00:00,1648785600000.0,5.773e-05,6.744e-05,5.76e-05,6.477e-05,6642698.9,1648799999999.0,424.04150365,43554.0,3525014.7,225.02658035,0.0
2022-04-01 08:00:00,1648800000000.0,6.474e-05,6.968e-05,6.249e-05,6.364e-05,5953996.6,1648814399999.0,392.03283428,40421.0,3343742.5,220.21063109,0.0
2022-04-01 12:00:00,1648814400000.0,6.365e-05,6.488e-05,6.055e-05,6.31e-05,4377884.6,1648828799999.0,275.01597912,27190.0,2394473.0,150.64253879,0.0
2022-04-01 16:00:00,1648828800000.0,6.311e-05,6.441e-05,6.166e-05,6.37e-05,2312233.3,1648843199999.0,145.83239594,15797.0,1256340.0,79.2828337,0.0
2022-04-01 20:00:00,1648843200000.0,6.363e-05,6.632e-05,5.701e-05,5.811e-05,4072597.0,1648857599999.0,252.3744962,25019.0,2003324.8,124.28592038,0.0
2022-04-02 00:00:00,1648857600000.0,5.813e-05,6.211e-05,5.46e-05,6.121e-05,4856450.0,1648871999999.0,281.45523729,28739.0,2698884.5,156.90551344,0.0
2022-04-02 04:00:00,1648872000000.0,6.127e-05,6.217e-05,5.648e-05,5.674e-05,2336807.9,1648886399999.0,139.01050808,14487.0,1233412.4,73.5368453,0.0
2022-04-02 08:00:00,1648886400000.0,5.671e-05,5.992e-05,5.562e-05,5.716e-05,3264804.1,1648900799999.0,187.95337211,18506.0,1821405.4,104.93827385,0.0
2022-04-02 12:00:00,1648900800000.0,5.713e-05,5.908e-05,5.202e-05,5.308e-05,5116722.7,1648915199999.0,282.8513116,27523.0,2693856.6,149.17976555,0.0
2022-04-02 16:00:00,1648915200000.0,5.31e-05,5.482e-05,5.227e-05,5.29e-05,3107950.8,1648929599999.0,165.8825303,16449.0,1786898.9,95.44287365,0.0
2022-04-02 20:00:00,1648929600000.0,5.286e-05,5.553e-05,4.924e-05,5.048e-05,4031543.5,1648943999999.0,207.89632186,20094.0,2208720.9,113.94735007,0.0
2022-04-03 00:00:00,1648944000000.0,5.049e-05,5.34e-05,4.925e-05,5.271e-05,3953278.5,1648958399999.0,203.17022883,18282.0,2187805.1,112.25557159,0.0
2022-04-03 04:00:00,1648958400000.0,5.269e-05,5.761e-05,5.091e-05,5.667e-05,4320593.9,1648972799999.0,234.31836529,22079.0,2411189.5,130.3445855,0.0
2022-04-03 08:00:00,1648972800000.0,5.676e-05,5.969e-05,5.609e-05,5.729e-05,4120636.9,1648987199999.0,238.56991983,19856.0,1874852.1,108.36498613,0.0
2022-04-03 12:00:00,1648987200000.0,5.732e-05,5.858e-05,5.2e-05,5.375e-05,4319380.4,1649001599999.0,233.37332129,19634.0,2215196.6,119.79017864,0.0
2022-04-03 16:00:00,1649001600000.0,5.378e-05,5.381e-05,5.038e-05,5.122e-05,2777274.4,1649015999999.0,142.80499126,13103.0,1393790.0,71.74413601,0.0
2022-04-03 20:00:00,1649016000000.0,5.119e-05,5.335e-05,4.837e-05,5.283e-05,4099810.7,1649030399999.0,207.51148747,18302.0,2120406.7,107.59701229,0.0
2022-04-04 00:00:00,1649030400000.0,5.29e-05,5.55e-05,5.082e-05,5.107e-05,2928459.8,1649044799999.0,155.07456432,17662.0,1565052.8,82.91890199,0.0
2022-04-04 04:00:00,1649044800000.0,5.108e-05,5.353e-05,5.082e-05,5.119e-05,1622186.6,1649059199999.0,84.22427154,9608.0,929803.1,48.31118134,0.0
