,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-27 06:00:00,1648360800000.0,0.0002447,0.0002469,0.0002444,0.0002459,10463.8,1648364399999.0,2.56806639,32.0,4765.4,1.17019721,0.0
2022-03-27 07:00:00,1648364400000.0,0.0002457,0.000247,0.0002439,0.0002444,4319.5,1648367999999.0,1.06339697,14.0,1072.1,0.26316822,0.0
2022-03-27 08:00:00,1648368000000.0,0.0002439,0.0002448,0.0002436,0.0002448,1595.6,1648371599999.0,0.38932901,6.0,1261.0,0.30775509,0.0
2022-03-27 09:00:00,1648371600000.0,0.0002454,0.0002577,0.0002452,0.0002491,22430.5,1648375199999.0,5.63528178,83.0,14565.3,3.67163397,0.0
2022-03-27 10:00:00,1648375200000.0,0.0002483,0.0002484,0.0002466,0.0002467,35479.5,1648378799999.0,8.80409687,50.0,5418.5,1.34367942,0.0
2022-03-27 11:00:00,1648378800000.0,0.0002466,0.0002469,0.000245,0.0002454,2388.0,1648382399999.0,0.58819336,20.0,975.7,0.24006004,0.0
2022-03-27 12:00:00,1648382400000.0,0.0002454,0.0002472,0.0002436,0.0002437,4275.6,1648385999999.0,1.04485653,21.0,2944.3,0.71838583,0.0
2022-03-27 13:00:00,1648386000000.0,0.000243,0.0002453,0.0002413,0.0002421,14153.8,1648389599999.0,3.45393208,43.0,9553.2,2.33639328,0.0
2022-03-27 14:00:00,1648389600000.0,0.0002421,0.0002425,0.0002395,0.0002398,24835.5,1648393199999.0,5.98981303,62.0,2935.0,0.70693222,0.0
2022-03-27 15:00:00,1648393200000.0,0.00024,0.00024,0.0002349,0.0002381,20798.0,1648396799999.0,4.93832395,97.0,8185.1,1.94231488,0.0
2022-03-27 16:00:00,1648396800000.0,0.0002395,0.0002401,0.0002371,0.0002376,13705.7,1648400399999.0,3.25720669,27.0,953.2,0.22698079,0.0
2022-03-27 17:00:00,1648400400000.0,0.0002381,0.0002396,0.0002374,0.000238,5249.7,1648403999999.0,1.25156632,29.0,3298.1,0.78669629,0.0
2022-03-27 18:00:00,1648404000000.0,0.0002379,0.0002382,0.0002359,0.000238,9237.3,1648407599999.0,2.19202386,31.0,3025.4,0.71861818,0.0
2022-03-27 19:00:00,1648407600000.0,0.0002381,0.0002383,0.0002338,0.0002368,14488.6,1648411199999.0,3.41642327,49.0,858.4,0.2035236,0.0
2022-03-27 20:00:00,1648411200000.0,0.0002371,0.0002374,0.0002335,0.0002342,12414.0,1648414799999.0,2.91192546,60.0,9367.3,2.19696778,0.0
2022-03-27 21:00:00,1648414800000.0,0.000234,0.0002462,0.0002315,0.0002326,25694.0,1648418399999.0,6.16173152,106.0,20698.9,4.98754878,0.0
2022-03-27 22:00:00,1648418400000.0,0.0002329,0.0002425,0.0002322,0.000235,12935.2,1648421999999.0,3.0319448,62.0,9004.8,2.11257898,0.0
2022-03-27 23:00:00,1648422000000.0,0.0002341,0.0002367,0.0002327,0.0002341,6289.2,1648425599999.0,1.47436497,32.0,3994.3,0.93657097,0.0
2022-03-28 00:00:00,1648425600000.0,0.0002343,0.0002413,0.0002329,0.0002403,48703.2,1648429199999.0,11.51497296,153.0,38464.0,9.08842908,0.0
2022-03-28 01:00:00,1648429200000.0,0.0002383,0.0002487,0.0002323,0.0002349,45274.7,1648432799999.0,10.8431223,83.0,34938.3,8.40978265,0.0
2022-03-28 02:00:00,1648432800000.0,0.0002352,0.0002387,0.0002344,0.0002365,8591.4,1648436399999.0,2.0292296,40.0,4403.9,1.04087401,0.0
2022-03-28 03:00:00,1648436400000.0,0.0002356,0.0002368,0.0002349,0.000236,7132.3,1648439999999.0,1.68183767,26.0,1811.3,0.42753142,0.0
2022-03-28 04:00:00,1648440000000.0,0.0002341,0.0002358,0.0002334,0.0002358,14291.5,1648443599999.0,3.34785708,37.0,13268.1,3.10835889,0.0
2022-03-28 05:00:00,1648443600000.0,0.0002353,0.0002361,0.0002331,0.0002356,10231.9,1648447199999.0,2.39277365,34.0,7115.0,1.66346594,0.0
2022-03-28 06:00:00,1648447200000.0,0.0002358,0.000264,0.0002358,0.0002617,74808.3,1648450799999.0,18.96378919,311.0,50256.3,12.78240034,0.0
2022-03-28 07:00:00,1648450800000.0,0.0002617,0.0002779,0.0002606,0.0002732,91955.9,1648454399999.0,24.95256415,409.0,51557.3,13.9808604,0.0
2022-03-28 08:00:00,1648454400000.0,0.000274,0.0002967,0.0002729,0.0002932,207160.5,1648457999999.0,59.98690006,494.0,167802.5,48.65051529,0.0
2022-03-28 09:00:00,1648458000000.0,0.0002934,0.0002978,0.000281,0.0002858,37105.2,1648461599999.0,10.66043638,212.0,10728.8,3.0750133,0.0
2022-03-28 10:00:00,1648461600000.0,0.0002844,0.0003135,0.0002757,0.0003073,63927.2,1648465199999.0,18.7097979,332.0,23649.1,6.96928886,0.0
2022-03-28 11:00:00,1648465200000.0,0.0003059,0.0003246,0.0003025,0.0003052,119500.0,1648468799999.0,37.01782901,368.0,52659.9,16.45167828,0.0
2022-03-28 12:00:00,1648468800000.0,0.0003052,0.0003067,0.000293,0.0002999,23241.2,1648472399999.0,6.9078233,170.0,8943.9,2.66592011,0.0
2022-03-28 13:00:00,1648472400000.0,0.0003025,0.0003088,0.0002951,0.0003025,35121.5,1648475999999.0,10.58034233,210.0,16396.8,4.95411588,0.0
2022-03-28 14:00:00,1648476000000.0,0.0003016,0.0003164,0.0002961,0.000301,42375.4,1648479599999.0,12.92709497,232.0,21638.6,6.61418853,0.0
2022-03-28 15:00:00,1648479600000.0,0.0003008,0.0003092,0.0002974,0.0003076,21955.2,1648483199999.0,6.6092595,148.0,15830.9,4.76628855,0.0
2022-03-28 16:00:00,1648483200000.0,0.0003069,0.0003238,0.0003048,0.0003076,41693.3,1648486799999.0,12.99868648,276.0,21329.3,6.69545374,0.0
2022-03-28 17:00:00,1648486800000.0,0.0003084,0.000325,0.0003084,0.0003159,121187.0,1648490399999.0,38.50113726,481.0,45831.4,14.56996365,0.0
2022-03-28 18:00:00,1648490400000.0,0.0003148,0.0003226,0.0003072,0.0003101,28125.2,1648493999999.0,8.8885183,204.0,15698.7,4.95656284,0.0
2022-03-28 19:00:00,1648494000000.0,0.000311,0.000315,0.0003,0.0003145,114112.1,1648497599999.0,35.35734585,369.0,41548.7,12.88777931,0.0
2022-03-28 20:00:00,1648497600000.0,0.0003153,0.0003179,0.0003085,0.0003116,25859.1,1648501199999.0,8.11718062,145.0,8673.7,2.72225147,0.0
2022-03-28 21:00:00,1648501200000.0,0.0003118,0.0003154,0.0003014,0.0003101,32858.1,1648504799999.0,10.09858297,189.0,16984.2,5.2287635,0.0
2022-03-28 22:00:00,1648504800000.0,0.0003101,0.0003112,0.0002864,0.0003062,68975.5,1648508399999.0,20.69201094,303.0,26443.6,7.94125599,0.0
2022-03-28 23:00:00,1648508400000.0,0.0003053,0.0003438,0.0003033,0.0003389,94558.4,1648511999999.0,30.77688669,369.0,63382.2,20.79520563,0.0
2022-03-29 00:00:00,1648512000000.0,0.0003404,0.000349,0.0003338,0.0003416,351298.7,1648515599999.0,120.14805991,768.0,317007.2,108.39786507,0.0
2022-03-29 01:00:00,1648515600000.0,0.0003396,0.0003397,0.0003208,0.0003222,65510.6,1648519199999.0,21.57639755,293.0,32156.8,10.62317493,0.0
2022-03-29 02:00:00,1648519200000.0,0.0003216,0.0003268,0.0003164,0.0003216,49492.1,1648522799999.0,16.02335409,140.0,8497.7,2.74047091,0.0
2022-03-29 03:00:00,1648522800000.0,0.0003216,0.0003264,0.0003141,0.0003141,28195.3,1648526399999.0,9.00788815,171.0,10897.3,3.49336319,0.0
2022-03-29 04:00:00,1648526400000.0,0.0003148,0.00032,0.0003077,0.0003103,9304.6,1648529999999.0,2.93478345,102.0,3569.4,1.13086009,0.0
2022-03-29 05:00:00,1648530000000.0,0.000311,0.0003333,0.0003058,0.0003129,88244.9,1648533599999.0,27.9531654,252.0,61591.3,19.6959916,0.0
2022-03-29 06:00:00,1648533600000.0,0.0003126,0.0003139,0.0003047,0.000307,47259.4,1648537199999.0,14.76289989,144.0,5890.5,1.82860394,0.0
2022-03-29 07:00:00,1648537200000.0,0.0003065,0.0003122,0.0003036,0.000311,13143.2,1648540799999.0,4.04115256,92.0,5235.7,1.61012555,0.0
2022-03-29 08:00:00,1648540800000.0,0.00031,0.0003222,0.0003087,0.0003211,21763.0,1648544399999.0,6.89051677,128.0,15972.1,5.06515938,0.0
2022-03-29 09:00:00,1648544400000.0,0.0003199,0.0003378,0.0003187,0.0003229,198332.6,1648547999999.0,65.36972484,405.0,55762.9,18.3794404,0.0
2022-03-29 10:00:00,1648548000000.0,0.0003245,0.0003245,0.0003141,0.0003166,75987.3,1648551599999.0,24.21058157,176.0,18487.4,5.90743585,0.0
2022-03-29 11:00:00,1648551600000.0,0.0003167,0.0003392,0.0003152,0.0003344,72893.4,1648555199999.0,23.92707239,260.0,35711.4,11.70944202,0.0
2022-03-29 12:00:00,1648555200000.0,0.0003356,0.000342,0.0003241,0.0003397,162414.5,1648558799999.0,54.26293981,360.0,129230.2,43.35119328,0.0
2022-03-29 13:00:00,1648558800000.0,0.0003397,0.0003428,0.0003293,0.0003376,734969.8,1648562399999.0,251.03260012,718.0,694494.7,237.41340534,0.0
2022-03-29 14:00:00,1648562400000.0,0.0003347,0.0003393,0.00033,0.0003393,12114.0,1648565999999.0,4.05660261,130.0,4267.4,1.43153897,0.0
2022-03-29 15:00:00,1648566000000.0,0.0003392,0.0003785,0.0003368,0.000356,110539.3,1648569599999.0,38.6845016,315.0,69871.1,24.686906,0.0
2022-03-29 16:00:00,1648569600000.0,0.000356,0.000378,0.0003501,0.0003742,248016.7,1648573199999.0,89.80804449,461.0,106910.0,39.17480227,0.0
2022-03-29 17:00:00,1648573200000.0,0.0003723,0.0004432,0.0003715,0.0004279,252649.4,1648576799999.0,106.14847186,1138.0,108334.4,45.25218127,0.0
2022-03-29 18:00:00,1648576800000.0,0.000428,0.0004605,0.0004167,0.0004228,315013.0,1648580399999.0,137.20358393,888.0,195810.1,85.77598407,0.0
2022-03-29 19:00:00,1648580400000.0,0.0004223,0.000434,0.000414,0.0004267,337181.4,1648583999999.0,143.5891006,829.0,65567.2,27.71220471,0.0
2022-03-29 20:00:00,1648584000000.0,0.0004282,0.0005479,0.000426,0.0005004,352627.4,1648587599999.0,168.82636901,1616.0,119731.2,57.79584931,0.0
2022-03-29 21:00:00,1648587600000.0,0.0004994,0.0005498,0.0004933,0.0005279,243672.3,1648591199999.0,126.73931392,1227.0,83460.1,43.41786893,0.0
2022-03-29 22:00:00,1648591200000.0,0.0005282,0.0005464,0.000509,0.0005317,156445.7,1648594799999.0,82.06716963,826.0,76177.7,40.06655348,0.0
2022-03-29 23:00:00,1648594800000.0,0.0005325,0.0006232,0.0004824,0.0004944,289627.8,1648598399999.0,152.43711126,1127.0,143683.0,76.98895873,0.0
2022-03-30 00:00:00,1648598400000.0,0.0004933,0.0005069,0.000478,0.0005001,94036.5,1648601999999.0,46.13761282,478.0,32612.5,16.07142286,0.0
2022-03-30 01:00:00,1648602000000.0,0.0005024,0.000519,0.0004834,0.0004977,93308.4,1648605599999.0,46.83834039,496.0,31655.3,15.86365021,0.0
2022-03-30 02:00:00,1648605600000.0,0.0004968,0.0005127,0.0004921,0.0004926,1027833.0,1648609199999.0,510.92714103,1990.0,1012574.7,503.29230018,0.0
2022-03-30 03:00:00,1648609200000.0,0.0004929,0.0005309,0.0004872,0.0005258,78976.5,1648612799999.0,40.70760453,519.0,45041.6,23.23246711,0.0
2022-03-30 04:00:00,1648612800000.0,0.0005219,0.0005607,0.0005137,0.0005542,149688.4,1648616399999.0,80.73190943,739.0,54907.3,29.60614812,0.0
2022-03-30 05:00:00,1648616400000.0,0.0005549,0.0006738,0.0005502,0.000619,1267201.0,1648619999999.0,771.56735176,3737.0,926124.1,568.83476615,0.0
2022-03-30 06:00:00,1648620000000.0,0.0006185,0.000653,0.0006054,0.0006289,3957305.1,1648623599999.0,2508.9708922,8484.0,3727794.8,2363.96128708,0.0
2022-03-30 07:00:00,1648623600000.0,0.0006307,0.00065,0.0005765,0.0005933,328747.8,1648627199999.0,202.54242965,1325.0,193477.8,119.97644246,0.0
2022-03-30 08:00:00,1648627200000.0,0.0005917,0.0006005,0.0005614,0.0005787,164039.1,1648630799999.0,95.25327221,990.0,94230.2,54.79132932,0.0
2022-03-30 09:00:00,1648630800000.0,0.0005823,0.00059,0.0005532,0.0005794,133532.7,1648634399999.0,75.48018502,603.0,50219.5,28.45919954,0.0
2022-03-30 10:00:00,1648634400000.0,0.0005795,0.0006005,0.0005662,0.0005749,133235.8,1648637999999.0,77.55154835,703.0,31018.6,18.09125435,0.0
2022-03-30 11:00:00,1648638000000.0,0.0005759,0.0006208,0.0005689,0.000604,138966.9,1648641599999.0,82.3511183,833.0,59596.0,35.1882068,0.0
2022-03-30 12:00:00,1648641600000.0,0.0006054,0.000608,0.0005735,0.0005852,52592.2,1648645199999.0,30.84434155,405.0,28028.6,16.41464094,0.0
2022-03-30 13:00:00,1648645200000.0,0.0005856,0.0006706,0.0005786,0.0006439,263636.4,1648648799999.0,165.37291083,1341.0,119512.7,75.30103265,0.0
2022-03-30 14:00:00,1648648800000.0,0.000645,0.0006977,0.0006168,0.0006218,314495.1,1648652399999.0,208.68521821,1579.0,137148.2,91.06506259,0.0
2022-03-30 15:00:00,1648652400000.0,0.0006199,0.0006345,0.0006049,0.0006086,92049.7,1648655999999.0,57.16036927,686.0,40489.8,25.18724166,0.0
2022-03-30 16:00:00,1648656000000.0,0.0006068,0.0006269,0.000596,0.0006203,132329.7,1648659599999.0,80.50778321,590.0,66967.8,40.72786072,0.0
2022-03-30 17:00:00,1648659600000.0,0.0006208,0.0006323,0.0005711,0.0005756,106194.2,1648663199999.0,63.02404016,818.0,41467.7,24.6599283,0.0
2022-03-30 18:00:00,1648663200000.0,0.0005749,0.0005968,0.0005744,0.000594,51606.6,1648666799999.0,30.2180677,430.0,28257.6,16.57567859,0.0
2022-03-30 19:00:00,1648666800000.0,0.0005923,0.00064,0.0005854,0.0005968,145040.8,1648670399999.0,88.80989011,837.0,95790.9,59.0555483,0.0
2022-03-30 20:00:00,1648670400000.0,0.0005942,0.0006291,0.0005941,0.000601,79035.8,1648673999999.0,48.1518446,546.0,38985.0,23.87873172,0.0
2022-03-30 21:00:00,1648674000000.0,0.0006009,0.0006186,0.0005945,0.0006062,44508.6,1648677599999.0,27.02935522,327.0,27803.0,16.9202424,0.0
2022-03-30 22:00:00,1648677600000.0,0.0006062,0.0006189,0.00058,0.0005893,81086.3,1648681199999.0,48.65378179,481.0,37094.1,22.17069351,0.0
2022-03-30 23:00:00,1648681200000.0,0.0005893,0.0006046,0.0005734,0.0006017,56115.5,1648684799999.0,32.95130946,496.0,23729.6,13.93187615,0.0
2022-03-31 00:00:00,1648684800000.0,0.0006031,0.0006123,0.0005782,0.0005982,38383.2,1648688399999.0,22.7388373,357.0,20537.5,12.19358068,0.0
2022-03-31 01:00:00,1648688400000.0,0.0005982,0.0005988,0.000542,0.000557,85018.8,1648691999999.0,47.92376394,647.0,33963.9,19.07002401,0.0
2022-03-31 02:00:00,1648692000000.0,0.000556,0.0005634,0.0005443,0.0005523,36693.5,1648695599999.0,20.36385482,293.0,22714.7,12.61966437,0.0
2022-03-31 03:00:00,1648695600000.0,0.0005504,0.0005692,0.0005412,0.0005515,33708.1,1648699199999.0,18.64611543,302.0,19625.7,10.87225936,0.0
2022-03-31 04:00:00,1648699200000.0,0.000553,0.000553,0.000521,0.0005516,82192.1,1648702799999.0,44.07182439,475.0,31418.1,16.902634,0.0
2022-03-31 05:00:00,1648702800000.0,0.0005524,0.000559,0.0005396,0.0005474,50621.0,1648706399999.0,27.75020908,345.0,23206.0,12.76077097,0.0
2022-03-31 06:00:00,1648706400000.0,0.0005436,0.0005551,0.0005396,0.0005435,35282.5,1648709999999.0,19.31366111,239.0,19272.8,10.56980277,0.0
2022-03-31 07:00:00,1648710000000.0,0.0005433,0.000572,0.0005433,0.0005576,52864.7,1648713599999.0,29.58589462,341.0,28008.1,15.6931141,0.0
2022-03-31 08:00:00,1648713600000.0,0.0005568,0.0006119,0.0005502,0.0006009,81970.8,1648717199999.0,48.68893515,456.0,54617.5,32.49556977,0.0
2022-03-31 09:00:00,1648717200000.0,0.0005983,0.0006167,0.0005916,0.0005951,43379.7,1648720799999.0,26.08280349,339.0,16887.2,10.16782132,0.0
2022-03-31 10:00:00,1648720800000.0,0.0005971,0.0006454,0.00059,0.0006361,92165.7,1648724399999.0,57.38849254,577.0,61191.9,38.28423419,0.0
2022-03-31 11:00:00,1648724400000.0,0.0006361,0.000694,0.0006267,0.0006871,176184.0,1648727999999.0,116.52729117,906.0,111675.0,73.75369166,0.0
2022-03-31 12:00:00,1648728000000.0,0.0006885,0.0007398,0.0006638,0.0007073,353298.1,1648731599999.0,247.14853521,1541.0,200321.0,140.32498849,0.0
2022-03-31 13:00:00,1648731600000.0,0.0007082,0.000723,0.0006793,0.0006943,134707.5,1648735199999.0,94.57889311,951.0,53641.7,37.7548603,0.0
2022-03-31 14:00:00,1648735200000.0,0.0006896,0.0007483,0.0006446,0.0007113,225616.0,1648738799999.0,155.68572188,1419.0,112924.0,78.96946223,0.0
2022-03-31 15:00:00,1648738800000.0,0.0007112,0.0007291,0.0006798,0.0007085,125268.0,1648742399999.0,88.59179017,782.0,52885.3,37.3959988,0.0
2022-03-31 16:00:00,1648742400000.0,0.0007086,0.0007181,0.00068,0.0007097,101466.5,1648745999999.0,71.03285742,613.0,47339.1,33.22176949,0.0
2022-03-31 17:00:00,1648746000000.0,0.0007071,0.0007227,0.0006896,0.000699,57047.4,1648749599999.0,40.1261606,428.0,21273.0,15.02527043,0.0
2022-03-31 18:00:00,1648749600000.0,0.0006962,0.0007292,0.0006962,0.0007211,91287.3,1648753199999.0,65.45175064,589.0,56278.9,40.42503855,0.0
2022-03-31 19:00:00,1648753200000.0,0.0007175,0.0007185,0.0006994,0.0007185,33539.2,1648756799999.0,23.86368371,281.0,12134.5,8.62670675,0.0
2022-03-31 20:00:00,1648756800000.0,0.0007191,0.0007485,0.0007107,0.000734,68768.3,1648760399999.0,49.8903933,537.0,36116.0,26.25692007,0.0
2022-03-31 21:00:00,1648760400000.0,0.000735,0.000799,0.0007241,0.0007798,103202.7,1648763999999.0,77.89049179,755.0,68996.0,52.2147176,0.0
2022-03-31 22:00:00,1648764000000.0,0.0007824,0.0008064,0.0007698,0.0007845,116547.3,1648767599999.0,92.03421412,1051.0,55305.1,43.71393728,0.0
2022-03-31 23:00:00,1648767600000.0,0.0007834,0.0008,0.0007325,0.0007589,213874.2,1648771199999.0,166.49655683,1110.0,117301.2,91.75425808,0.0
2022-04-01 00:00:00,1648771200000.0,0.0007599,0.00076,0.0007251,0.0007392,64152.7,1648774799999.0,47.41079979,600.0,25317.2,18.76061474,0.0
2022-04-01 01:00:00,1648774800000.0,0.0007396,0.0007939,0.0007342,0.0007894,99831.5,1648778399999.0,76.52256481,768.0,65110.4,50.01671764,0.0
2022-04-01 02:00:00,1648778400000.0,0.0007854,0.000814,0.0007634,0.000808,82148.5,1648781999999.0,65.15584557,789.0,39135.5,31.11586873,0.0
2022-04-01 03:00:00,1648782000000.0,0.0008067,0.0008126,0.0007821,0.0007916,59508.7,1648785599999.0,47.39694981,494.0,20271.2,16.17359313,0.0
2022-04-01 04:00:00,1648785600000.0,0.0007916,0.0009064,0.0007908,0.000896,230490.2,1648789199999.0,200.18816328,1801.0,122912.3,106.54495137,0.0
2022-04-01 05:00:00,1648789200000.0,0.0008951,0.0009267,0.0008735,0.0009103,154280.0,1648792799999.0,137.7176339,1065.0,77031.7,68.86850151,0.0
2022-04-01 06:00:00,1648792800000.0,0.0009121,0.0009148,0.0008552,0.0008585,291249.9,1648796399999.0,258.2886035,1343.0,174546.5,154.06004952,0.0
2022-04-01 07:00:00,1648796400000.0,0.0008592,0.0008968,0.0008424,0.0008898,156959.1,1648799999999.0,136.7141888,910.0,101215.1,87.94953848,0.0
2022-04-01 08:00:00,1648800000000.0,0.00089,0.0009086,0.0008698,0.000884,94464.7,1648803599999.0,84.01725957,774.0,46258.3,41.16607728,0.0
2022-04-01 09:00:00,1648803600000.0,0.0008833,0.000959,0.0008833,0.0009447,159639.8,1648807199999.0,147.3329166,1580.0,92379.9,85.0657732,0.0
2022-04-01 10:00:00,1648807200000.0,0.0009453,0.000949,0.0009199,0.0009457,123525.5,1648810799999.0,115.46243568,1178.0,48148.5,45.11501128,0.0
2022-04-01 11:00:00,1648810800000.0,0.0009456,0.000946,0.0008581,0.000871,164190.4,1648814399999.0,146.30319912,1278.0,79002.3,70.11657891,0.0
2022-04-01 12:00:00,1648814400000.0,0.0008706,0.0008881,0.0008449,0.0008622,122946.9,1648817999999.0,105.93908952,913.0,59559.2,51.4565696,0.0
