,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-11 08:00:00,1646985600000.0,2.83e-06,2.91e-06,2.75e-06,2.75e-06,506762.6,1646992799999.0,1.43015956,339.0,209302.0,0.59257768,0.0
2022-03-11 10:00:00,1646992800000.0,2.77e-06,2.81e-06,2.69e-06,2.74e-06,1660765.7,1646999999999.0,4.54873085,529.0,780737.0,2.13285244,0.0
2022-03-11 12:00:00,1647000000000.0,2.74e-06,3.3e-06,2.7e-06,3.19e-06,4977433.6,1647007199999.0,15.14859617,2311.0,2676155.5,8.15768306,0.0
2022-03-11 14:00:00,1647007200000.0,3.19e-06,3.73e-06,3.05e-06,3.66e-06,7857615.0,1647014399999.0,26.66605592,4313.0,4047300.9,13.763469,0.0
2022-03-11 16:00:00,1647014400000.0,3.67e-06,4.1e-06,3.49e-06,3.52e-06,14500511.3,1647021599999.0,54.4798549,7988.0,7242839.2,27.23973051,0.0
2022-03-11 18:00:00,1647021600000.0,3.52e-06,3.8e-06,3.42e-06,3.48e-06,5184781.8,1647028799999.0,19.02035822,2670.0,1596018.7,5.79706169,0.0
2022-03-11 20:00:00,1647028800000.0,3.47e-06,3.8e-06,3.47e-06,3.65e-06,3984296.4,1647035999999.0,14.61328381,3009.0,1958528.3,7.19181658,0.0
2022-03-11 22:00:00,1647036000000.0,3.65e-06,4.29e-06,3.62e-06,4.13e-06,11386431.3,1647043199999.0,44.65325831,6388.0,6559809.9,25.73737911,0.0
2022-03-12 00:00:00,1647043200000.0,4.14e-06,4.72e-06,4.02e-06,4.17e-06,10254646.8,1647050399999.0,45.38064405,7405.0,4646399.9,20.50950441,0.0
2022-03-12 02:00:00,1647050400000.0,4.17e-06,5.35e-06,4.17e-06,4.75e-06,15785294.1,1647057599999.0,76.07340776,8933.0,7654232.3,36.7903026,0.0
2022-03-12 04:00:00,1647057600000.0,4.76e-06,4.97e-06,4.51e-06,4.65e-06,8502376.9,1647064799999.0,40.28737004,4130.0,3491310.8,16.44384663,0.0
2022-03-12 06:00:00,1647064800000.0,4.65e-06,7.6e-06,4.63e-06,7.29e-06,29658895.3,1647071999999.0,182.75408232,22290.0,14224109.6,87.34430946,0.0
2022-03-12 08:00:00,1647072000000.0,7.31e-06,7.86e-06,6.09e-06,6.64e-06,28414441.4,1647079199999.0,195.34806519,20807.0,12744543.7,88.06000983,0.0
2022-03-12 10:00:00,1647079200000.0,6.62e-06,6.83e-06,5.97e-06,6.73e-06,11721747.1,1647086399999.0,73.86090002,8482.0,4701000.7,29.71935458,0.0
2022-03-12 12:00:00,1647086400000.0,6.73e-06,6.76e-06,5.74e-06,5.84e-06,7758043.7,1647093599999.0,47.68199895,6727.0,3099597.7,19.29571546,0.0
2022-03-12 14:00:00,1647093600000.0,5.84e-06,6.37e-06,5.66e-06,5.78e-06,10079142.3,1647100799999.0,60.95678048,7282.0,4381966.1,26.53840382,0.0
2022-03-12 16:00:00,1647100800000.0,5.78e-06,7.38e-06,5.73e-06,6.92e-06,9652488.5,1647107999999.0,62.06658595,8532.0,4863600.5,31.43236735,0.0
2022-03-12 18:00:00,1647108000000.0,6.92e-06,7.77e-06,6.53e-06,6.68e-06,15545929.3,1647115199999.0,110.53748389,14260.0,6361795.1,45.37190187,0.0
2022-03-12 20:00:00,1647115200000.0,6.67e-06,6.84e-06,6.3e-06,6.65e-06,5578136.9,1647122399999.0,36.67041038,4580.0,2141124.9,14.08798594,0.0
2022-03-12 22:00:00,1647122400000.0,6.68e-06,8.09e-06,6.68e-06,7.35e-06,14840506.2,1647129599999.0,109.27032528,11496.0,6224499.7,45.91311595,0.0
2022-03-13 00:00:00,1647129600000.0,7.36e-06,7.59e-06,6.5e-06,7e-06,8260491.4,1647136799999.0,57.45514631,6146.0,3482919.9,24.27464,0.0
2022-03-13 02:00:00,1647136800000.0,6.97e-06,7.22e-06,6.54e-06,6.95e-06,4713506.2,1647143999999.0,32.37843465,4961.0,2240210.4,15.45422738,0.0
2022-03-13 04:00:00,1647144000000.0,6.95e-06,8.32e-06,6.71e-06,8.2e-06,8426508.0,1647151199999.0,63.79933246,6911.0,4620390.2,35.14761324,0.0
2022-03-13 06:00:00,1647151200000.0,8.2e-06,8.39e-06,7.22e-06,7.29e-06,8001071.7,1647158399999.0,61.60978765,6758.0,3542796.0,27.44255532,0.0
2022-03-13 08:00:00,1647158400000.0,7.29e-06,8e-06,7e-06,7.71e-06,6699660.0,1647165599999.0,49.90592856,5261.0,2904678.4,21.77012268,0.0
2022-03-13 10:00:00,1647165600000.0,7.71e-06,8.41e-06,7.4e-06,7.88e-06,9538989.6,1647172799999.0,75.23894446,8479.0,4580080.7,36.21472785,0.0
2022-03-13 12:00:00,1647172800000.0,7.9e-06,9.1e-06,7.67e-06,8.6e-06,13565492.9,1647179999999.0,115.44773571,13086.0,6810133.7,57.92228878,0.0
2022-03-13 14:00:00,1647180000000.0,8.6e-06,1.12e-05,8.42e-06,1.098e-05,27394291.7,1647187199999.0,277.19132834,28091.0,13353060.9,134.66334293,0.0
2022-03-13 16:00:00,1647187200000.0,1.099e-05,1.131e-05,9.95e-06,1.008e-05,12097826.6,1647194399999.0,130.92861752,15519.0,5207872.3,56.64452798,0.0
2022-03-13 18:00:00,1647194400000.0,1.007e-05,1.113e-05,1e-05,1.106e-05,6117754.6,1647201599999.0,64.85630381,7939.0,2883965.7,30.66930768,0.0
2022-03-13 20:00:00,1647201600000.0,1.107e-05,1.119e-05,1.058e-05,1.107e-05,3779619.6,1647208799999.0,41.36422873,5192.0,1589813.1,17.40811699,0.0
2022-03-13 22:00:00,1647208800000.0,1.11e-05,1.117e-05,9.61e-06,1.057e-05,9613744.0,1647215999999.0,99.76190149,11449.0,4561114.6,46.65775687,0.0
2022-03-14 00:00:00,1647216000000.0,1.056e-05,1.184e-05,1.007e-05,1.156e-05,7653195.4,1647223199999.0,83.78887898,10296.0,4275726.7,47.02663196,0.0
2022-03-14 02:00:00,1647223200000.0,1.16e-05,1.162e-05,1.02e-05,1.046e-05,10138230.9,1647230399999.0,109.15304159,10834.0,3682261.9,39.66778071,0.0
2022-03-14 04:00:00,1647230400000.0,1.043e-05,1.066e-05,9.57e-06,9.89e-06,3926348.6,1647237599999.0,39.42554557,5131.0,1455926.4,14.62936715,0.0
2022-03-14 06:00:00,1647237600000.0,9.92e-06,9.92e-06,8.85e-06,9.19e-06,7194733.7,1647244799999.0,66.50344033,7814.0,2986957.1,27.65806594,0.0
2022-03-14 08:00:00,1647244800000.0,9.21e-06,9.6e-06,8.8e-06,9.44e-06,5317013.4,1647251999999.0,48.66273541,6126.0,2540661.8,23.3726339,0.0
2022-03-14 10:00:00,1647252000000.0,9.46e-06,1.046e-05,9.46e-06,9.77e-06,7787936.9,1647259199999.0,77.71283794,9233.0,3489514.9,34.78918574,0.0
2022-03-14 12:00:00,1647259200000.0,9.76e-06,9.96e-06,9.09e-06,9.37e-06,4167149.9,1647266399999.0,39.42106571,4295.0,1784571.3,16.86815621,0.0
2022-03-14 14:00:00,1647266400000.0,9.38e-06,9.85e-06,8.92e-06,8.99e-06,3518402.4,1647273599999.0,32.7571914,4687.0,1474169.1,13.79648927,0.0
2022-03-14 16:00:00,1647273600000.0,8.99e-06,9.27e-06,8.8e-06,9.2e-06,2592372.6,1647280799999.0,23.48418138,3462.0,1384825.7,12.58154361,0.0
2022-03-14 18:00:00,1647280800000.0,9.2e-06,9.37e-06,8.96e-06,8.96e-06,1367554.1,1647287999999.0,12.49819019,1986.0,420917.9,3.85439821,0.0
2022-03-14 20:00:00,1647288000000.0,8.96e-06,9.46e-06,8.94e-06,9.05e-06,2025932.9,1647295199999.0,18.57526422,2466.0,926602.5,8.489815,0.0
2022-03-14 22:00:00,1647295200000.0,9.05e-06,9.25e-06,8.79e-06,9.07e-06,1712757.8,1647302399999.0,15.5156122,1845.0,617875.9,5.61848572,0.0
2022-03-15 00:00:00,1647302400000.0,9.04e-06,9.07e-06,8.23e-06,8.36e-06,4121896.8,1647309599999.0,35.17868294,4243.0,1337909.1,11.39580042,0.0
2022-03-15 02:00:00,1647309600000.0,8.37e-06,8.44e-06,7.84e-06,8.26e-06,4566654.6,1647316799999.0,37.01875184,4039.0,2288866.5,18.56758124,0.0
2022-03-15 04:00:00,1647316800000.0,8.26e-06,8.59e-06,7.94e-06,8e-06,2717774.2,1647323999999.0,22.38740225,3005.0,1263429.9,10.43411665,0.0
2022-03-15 06:00:00,1647324000000.0,8.01e-06,9e-06,7.94e-06,8.56e-06,3865591.3,1647331199999.0,33.0777423,4888.0,2351457.3,20.08344634,0.0
2022-03-15 08:00:00,1647331200000.0,8.58e-06,8.72e-06,7.67e-06,7.68e-06,3437116.5,1647338399999.0,28.06407677,4013.0,1283566.2,10.55361388,0.0
2022-03-15 10:00:00,1647338400000.0,7.68e-06,7.84e-06,7.34e-06,7.37e-06,6423109.9,1647345599999.0,48.27258611,4002.0,3136247.7,23.57389661,0.0
2022-03-15 12:00:00,1647345600000.0,7.37e-06,7.6e-06,7.35e-06,7.38e-06,2658777.8,1647352799999.0,19.75707268,1939.0,846859.7,6.31067097,0.0
2022-03-15 14:00:00,1647352800000.0,7.37e-06,7.78e-06,7.11e-06,7.73e-06,8622410.9,1647359999999.0,64.11564035,5900.0,4979702.8,37.16974707,0.0
2022-03-15 16:00:00,1647360000000.0,7.74e-06,1.026e-05,7.74e-06,9.41e-06,15430848.6,1647367199999.0,139.43516264,17816.0,7940677.7,71.80847705,0.0
2022-03-15 18:00:00,1647367200000.0,9.39e-06,9.67e-06,8.4e-06,8.58e-06,5739833.5,1647374399999.0,51.73989707,7728.0,2530365.6,22.83824085,0.0
2022-03-15 20:00:00,1647374400000.0,8.58e-06,9.25e-06,8.23e-06,8.28e-06,4064893.8,1647381599999.0,35.55927876,5456.0,1927331.0,16.88790799,0.0
2022-03-15 22:00:00,1647381600000.0,8.28e-06,8.73e-06,8.01e-06,8.44e-06,3375335.8,1647388799999.0,28.09098705,3719.0,1470634.4,12.23904025,0.0
2022-03-16 00:00:00,1647388800000.0,8.44e-06,9.25e-06,8.09e-06,9.04e-06,3901570.2,1647395999999.0,33.93614917,5383.0,1992547.1,17.33061675,0.0
2022-03-16 02:00:00,1647396000000.0,9.03e-06,9.6e-06,8.16e-06,9e-06,5862538.5,1647403199999.0,52.53839266,7271.0,2153007.2,19.20396795,0.0
2022-03-16 04:00:00,1647403200000.0,9.01e-06,1.036e-05,8.93e-06,1.018e-05,5209051.7,1647410399999.0,50.92364903,7013.0,2525738.3,24.74853203,0.0
2022-03-16 06:00:00,1647410400000.0,1.019e-05,1.217e-05,9.84e-06,1.184e-05,9957821.4,1647417599999.0,110.1993832,15734.0,5059778.1,56.1610829,0.0
2022-03-16 08:00:00,1647417600000.0,1.185e-05,1.233e-05,1.093e-05,1.164e-05,7031705.3,1647424799999.0,81.12851634,12493.0,3340928.0,38.57221048,0.0
2022-03-16 10:00:00,1647424800000.0,1.164e-05,1.377e-05,1.135e-05,1.252e-05,11053656.2,1647431999999.0,140.55922783,20178.0,5679560.0,72.26333398,0.0
2022-03-16 12:00:00,1647432000000.0,1.253e-05,1.41e-05,1.212e-05,1.293e-05,10823814.1,1647439199999.0,143.54148482,17473.0,4949625.4,65.84474948,0.0
2022-03-16 14:00:00,1647439200000.0,1.292e-05,1.325e-05,1.223e-05,1.256e-05,4740241.1,1647446399999.0,60.26122986,8315.0,1979391.7,25.14188878,0.0
2022-03-16 16:00:00,1647446400000.0,1.255e-05,1.271e-05,1.17e-05,1.258e-05,6429175.8,1647453599999.0,77.92833772,9479.0,3283799.7,39.80894415,0.0
2022-03-16 18:00:00,1647453600000.0,1.261e-05,1.347e-05,1.206e-05,1.315e-05,3211394.5,1647460799999.0,41.10897943,7661.0,1684480.6,21.58483528,0.0
2022-03-16 20:00:00,1647460800000.0,1.315e-05,1.315e-05,1.229e-05,1.291e-05,1892326.7,1647467999999.0,24.11515998,4526.0,792224.9,10.10688983,0.0
2022-03-16 22:00:00,1647468000000.0,1.292e-05,1.353e-05,1.288e-05,1.35e-05,2862701.0,1647475199999.0,37.93634114,5285.0,1217679.0,16.1361192,0.0
2022-03-17 00:00:00,1647475200000.0,1.351e-05,1.579e-05,1.313e-05,1.516e-05,7740032.3,1647482399999.0,113.45528112,15653.0,4377974.8,64.11191075,0.0
2022-03-17 02:00:00,1647482400000.0,1.517e-05,1.743e-05,1.488e-05,1.688e-05,7323321.6,1647489599999.0,119.51006485,19404.0,3682604.0,60.01315102,0.0
2022-03-17 04:00:00,1647489600000.0,1.686e-05,1.75e-05,1.545e-05,1.562e-05,3580750.9,1647496799999.0,59.13209799,10539.0,1488915.7,24.63943813,0.0
2022-03-17 06:00:00,1647496800000.0,1.562e-05,1.63e-05,1.521e-05,1.573e-05,3211995.9,1647503999999.0,50.1037618,8276.0,1569079.3,24.47280529,0.0
2022-03-17 08:00:00,1647504000000.0,1.575e-05,1.738e-05,1.564e-05,1.651e-05,5670712.0,1647511199999.0,94.89997507,16153.0,2614186.8,43.75517941,0.0
2022-03-17 10:00:00,1647511200000.0,1.651e-05,1.7e-05,1.532e-05,1.628e-05,4564657.3,1647518399999.0,73.34461884,11487.0,2063241.3,33.2274281,0.0
2022-03-17 12:00:00,1647518400000.0,1.628e-05,1.656e-05,1.546e-05,1.617e-05,2782071.4,1647525599999.0,44.30296364,6750.0,1279894.0,20.40377738,0.0
2022-03-17 14:00:00,1647525600000.0,1.614e-05,1.711e-05,1.571e-05,1.653e-05,4336303.7,1647532799999.0,70.3537024,9529.0,2256605.5,36.55523361,0.0
2022-03-17 16:00:00,1647532800000.0,1.653e-05,1.819e-05,1.6e-05,1.794e-05,5577114.0,1647539999999.0,94.65137638,14014.0,2942402.5,50.07903445,0.0
2022-03-17 18:00:00,1647540000000.0,1.793e-05,1.887e-05,1.744e-05,1.87e-05,5652344.9,1647547199999.0,102.70776495,14868.0,2813822.7,51.2019674,0.0
2022-03-17 20:00:00,1647547200000.0,1.87e-05,1.895e-05,1.789e-05,1.836e-05,3464035.9,1647554399999.0,63.95601636,8706.0,1688837.4,31.13702297,0.0
2022-03-17 22:00:00,1647554400000.0,1.835e-05,2.09e-05,1.813e-05,2.049e-05,7331955.0,1647561599999.0,143.39526137,14806.0,3520684.7,68.9974788,0.0
2022-03-18 00:00:00,1647561600000.0,2.049e-05,2.07e-05,1.866e-05,1.874e-05,5085201.2,1647568799999.0,99.61271873,13948.0,2465614.1,48.2767648,0.0
2022-03-18 02:00:00,1647568800000.0,1.875e-05,1.893e-05,1.783e-05,1.816e-05,4099300.2,1647575999999.0,74.9788869,9392.0,2124254.7,38.88842284,0.0
2022-03-18 04:00:00,1647576000000.0,1.815e-05,1.88e-05,1.673e-05,1.704e-05,3968139.3,1647583199999.0,69.70890142,7595.0,1578978.4,27.64199508,0.0
2022-03-18 06:00:00,1647583200000.0,1.704e-05,1.77e-05,1.636e-05,1.683e-05,3078791.1,1647590399999.0,52.3062853,7406.0,1397879.0,23.74095238,0.0
2022-03-18 08:00:00,1647590400000.0,1.682e-05,1.721e-05,1.609e-05,1.694e-05,3139331.3,1647597599999.0,51.98343306,7669.0,1383193.6,22.94612011,0.0
2022-03-18 10:00:00,1647597600000.0,1.694e-05,1.992e-05,1.661e-05,1.77e-05,5622707.9,1647604799999.0,101.2640529,13808.0,2424074.6,43.81049142,0.0
2022-03-18 12:00:00,1647604800000.0,1.77e-05,1.806e-05,1.695e-05,1.746e-05,3171601.5,1647611999999.0,55.33801505,6893.0,1591638.4,27.80047665,0.0
2022-03-18 14:00:00,1647612000000.0,1.742e-05,1.866e-05,1.693e-05,1.81e-05,2929942.3,1647619199999.0,52.02814225,6714.0,1610242.3,28.6625874,0.0
2022-03-18 16:00:00,1647619200000.0,1.81e-05,1.919e-05,1.732e-05,1.81e-05,3530766.4,1647626399999.0,64.23986978,10146.0,1844812.0,33.62481724,0.0
2022-03-18 18:00:00,1647626400000.0,1.809e-05,1.868e-05,1.727e-05,1.728e-05,2389025.6,1647633599999.0,42.75521728,5543.0,1088979.0,19.44620418,0.0
2022-03-18 20:00:00,1647633600000.0,1.728e-05,1.768e-05,1.671e-05,1.713e-05,2287740.2,1647640799999.0,39.22984392,4144.0,1110583.8,19.01647566,0.0
2022-03-18 22:00:00,1647640800000.0,1.713e-05,1.751e-05,1.66e-05,1.678e-05,1369795.7,1647647999999.0,23.39810828,2935.0,612223.9,10.48447924,0.0
2022-03-19 00:00:00,1647648000000.0,1.674e-05,1.754e-05,1.612e-05,1.728e-05,2759409.9,1647655199999.0,46.37228207,6209.0,1203810.8,20.34914658,0.0
2022-03-19 02:00:00,1647655200000.0,1.729e-05,1.746e-05,1.669e-05,1.692e-05,1208972.0,1647662399999.0,20.62521697,3613.0,540186.7,9.21927256,0.0
2022-03-19 04:00:00,1647662400000.0,1.692e-05,1.792e-05,1.685e-05,1.749e-05,2229604.2,1647669599999.0,38.56544931,5102.0,978175.8,16.95260241,0.0
2022-03-19 06:00:00,1647669600000.0,1.748e-05,1.863e-05,1.745e-05,1.77e-05,2422984.5,1647676799999.0,43.91492717,7056.0,1171251.7,21.23528554,0.0
2022-03-19 08:00:00,1647676800000.0,1.77e-05,1.79e-05,1.704e-05,1.78e-05,2058334.7,1647683999999.0,36.10895163,4447.0,942588.7,16.56026458,0.0
2022-03-19 10:00:00,1647684000000.0,1.78e-05,1.793e-05,1.746e-05,1.764e-05,749704.8,1647691199999.0,13.2405152,2063.0,334129.3,5.90442904,0.0
2022-03-19 12:00:00,1647691200000.0,1.764e-05,1.774e-05,1.695e-05,1.698e-05,1192011.3,1647698399999.0,20.53999195,2659.0,622086.8,10.72077732,0.0
2022-03-19 14:00:00,1647698400000.0,1.697e-05,1.764e-05,1.695e-05,1.705e-05,1391859.6,1647705599999.0,24.10794338,3104.0,554218.1,9.58385147,0.0
2022-03-19 16:00:00,1647705600000.0,1.706e-05,1.731e-05,1.631e-05,1.674e-05,2355069.4,1647712799999.0,39.3219048,3566.0,831781.5,13.82420066,0.0
2022-03-19 18:00:00,1647712800000.0,1.672e-05,1.686e-05,1.548e-05,1.56e-05,2022104.1,1647719999999.0,32.28323671,3668.0,697393.8,11.16518329,0.0
2022-03-19 20:00:00,1647720000000.0,1.56e-05,1.654e-05,1.555e-05,1.632e-05,2085220.6,1647727199999.0,33.22779849,3361.0,1027533.4,16.38159585,0.0
2022-03-19 22:00:00,1647727200000.0,1.63e-05,1.636e-05,1.572e-05,1.593e-05,1477339.2,1647734399999.0,23.61967051,2752.0,723132.2,11.54968705,0.0
2022-03-20 00:00:00,1647734400000.0,1.595e-05,1.671e-05,1.584e-05,1.61e-05,1797066.9,1647741599999.0,29.23862077,4145.0,994836.1,16.20819293,0.0
2022-03-20 02:00:00,1647741600000.0,1.61e-05,1.669e-05,1.601e-05,1.622e-05,945368.6,1647748799999.0,15.5022697,2373.0,491850.4,8.06790382,0.0
2022-03-20 04:00:00,1647748800000.0,1.622e-05,1.632e-05,1.566e-05,1.572e-05,1065593.7,1647755999999.0,16.96276227,2081.0,432931.2,6.89924356,0.0
2022-03-20 06:00:00,1647756000000.0,1.571e-05,1.574e-05,1.488e-05,1.516e-05,2150264.3,1647763199999.0,32.46851756,3871.0,1051745.6,15.86802553,0.0
2022-03-20 08:00:00,1647763200000.0,1.515e-05,1.543e-05,1.489e-05,1.502e-05,1352042.8,1647770399999.0,20.54304577,2682.0,724725.4,11.02537549,0.0
2022-03-20 10:00:00,1647770400000.0,1.5e-05,1.528e-05,1.489e-05,1.505e-05,746810.4,1647777599999.0,11.25387592,1542.0,300042.5,4.52388444,0.0
2022-03-20 12:00:00,1647777600000.0,1.506e-05,1.513e-05,1.46e-05,1.486e-05,1180679.7,1647784799999.0,17.46209222,2661.0,591777.6,8.76690022,0.0
2022-03-20 14:00:00,1647784800000.0,1.486e-05,1.51e-05,1.472e-05,1.475e-05,698836.7,1647791999999.0,10.39497502,1437.0,361008.8,5.37063057,0.0
2022-03-20 16:00:00,1647792000000.0,1.475e-05,1.498e-05,1.421e-05,1.444e-05,1321456.4,1647799199999.0,19.15334143,2197.0,502570.8,7.30435683,0.0
2022-03-20 18:00:00,1647799200000.0,1.443e-05,1.468e-05,1.41e-05,1.426e-05,654391.3,1647806399999.0,9.43413663,1423.0,326539.2,4.71563761,0.0
2022-03-20 20:00:00,1647806400000.0,1.426e-05,1.434e-05,1.409e-05,1.416e-05,626283.2,1647813599999.0,8.87642632,834.0,319586.0,4.53236216,0.0
2022-03-20 22:00:00,1647813600000.0,1.416e-05,1.428e-05,1.391e-05,1.401e-05,876953.5,1647820799999.0,12.3487926,1072.0,375339.1,5.2852249,0.0
2022-03-21 00:00:00,1647820800000.0,1.4e-05,1.626e-05,1.397e-05,1.6e-05,5354429.9,1647827999999.0,81.77195173,9143.0,3021472.9,46.00571199,0.0
2022-03-21 02:00:00,1647828000000.0,1.596e-05,1.611e-05,1.524e-05,1.601e-05,1814087.0,1647835199999.0,28.59396743,3461.0,1059226.0,16.67843904,0.0
2022-03-21 04:00:00,1647835200000.0,1.602e-05,1.774e-05,1.589e-05,1.745e-05,4201412.0,1647842399999.0,71.41782721,8059.0,2096143.1,35.61172377,0.0
2022-03-21 06:00:00,1647842400000.0,1.745e-05,1.941e-05,1.717e-05,1.823e-05,5098231.2,1647849599999.0,92.8992317,10194.0,2551846.5,46.46491129,0.0
2022-03-21 08:00:00,1647849600000.0,1.827e-05,1.894e-05,1.75e-05,1.846e-05,3915734.1,1647856799999.0,71.08518833,8959.0,2027963.5,36.82627628,0.0
2022-03-21 10:00:00,1647856800000.0,1.845e-05,1.976e-05,1.78e-05,1.918e-05,3798341.1,1647863999999.0,71.64643573,9114.0,2016637.2,38.06804119,0.0
2022-03-21 12:00:00,1647864000000.0,1.916e-05,2.025e-05,1.862e-05,1.954e-05,4153942.3,1647871199999.0,81.01440672,11295.0,2103844.0,41.08646356,0.0
2022-03-21 14:00:00,1647871200000.0,1.95e-05,1.985e-05,1.839e-05,1.88e-05,2468016.0,1647878399999.0,46.99279814,6490.0,1320751.9,25.15913116,0.0
2022-03-21 16:00:00,1647878400000.0,1.883e-05,1.933e-05,1.814e-05,1.841e-05,1833741.9,1647885599999.0,34.11544246,4791.0,930422.5,17.30617316,0.0
2022-03-21 18:00:00,1647885600000.0,1.84e-05,1.845e-05,1.767e-05,1.811e-05,1346000.9,1647892799999.0,24.17907472,2957.0,682188.9,12.26269844,0.0
2022-03-21 20:00:00,1647892800000.0,1.811e-05,1.886e-05,1.76e-05,1.824e-05,1271047.6,1647899999999.0,23.23187243,4062.0,685200.6,12.54690242,0.0
2022-03-21 22:00:00,1647900000000.0,1.82e-05,1.975e-05,1.794e-05,1.95e-05,2323984.2,1647907199999.0,44.17687993,5987.0,1145612.8,21.82478727,0.0
2022-03-22 00:00:00,1647907200000.0,1.95e-05,2.174e-05,1.939e-05,2.074e-05,4975674.6,1647914399999.0,104.06111535,13538.0,2917253.6,60.9397055,0.0
2022-03-22 02:00:00,1647914400000.0,2.076e-05,2.104e-05,1.912e-05,1.936e-05,2693633.3,1647921599999.0,53.73522328,5038.0,1381441.0,27.59253348,0.0
2022-03-22 04:00:00,1647921600000.0,1.933e-05,1.942e-05,1.811e-05,1.836e-05,3536077.8,1647928799999.0,65.70162865,4892.0,2012899.2,37.34885183,0.0
2022-03-22 06:00:00,1647928800000.0,1.836e-05,1.914e-05,1.799e-05,1.859e-05,1811870.1,1647935999999.0,33.59425228,3859.0,1044726.6,19.38489222,0.0
2022-03-22 08:00:00,1647936000000.0,1.857e-05,1.951e-05,1.837e-05,1.927e-05,2042278.4,1647943199999.0,39.0004311,3956.0,814225.6,15.51998983,0.0
