,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-03 05:00:00,1641186000000.0,2.566,2.594,2.562,2.582,249189.0,1641189599999.0,643110.7193,2399.0,119406.2,308214.113,0.0
2022-01-03 06:00:00,1641189600000.0,2.581,2.583,2.563,2.565,122826.2,1641193199999.0,315798.263,941.0,56888.8,146276.956,0.0
2022-01-03 07:00:00,1641193200000.0,2.563,2.583,2.558,2.573,140380.3,1641196799999.0,360911.2371,1204.0,60427.1,155374.9624,0.0
2022-01-03 08:00:00,1641196800000.0,2.574,2.583,2.541,2.546,314670.3,1641200399999.0,806366.5609,2156.0,121755.2,312188.8989,0.0
2022-01-03 09:00:00,1641200400000.0,2.545,2.572,2.53,2.568,309256.5,1641203999999.0,788480.4161,2897.0,177112.3,452277.6603,0.0
2022-01-03 10:00:00,1641204000000.0,2.569,2.627,2.569,2.604,814243.7,1641207599999.0,2116994.8072,10020.0,398957.3,1036922.4066,0.0
2022-01-03 11:00:00,1641207600000.0,2.604,2.631,2.596,2.602,724008.3,1641211199999.0,1892415.8146,4194.0,342717.2,896432.0291,0.0
2022-01-03 12:00:00,1641211200000.0,2.602,2.606,2.575,2.578,331928.0,1641214799999.0,860135.6796,2763.0,168970.6,437962.1722,0.0
2022-01-03 13:00:00,1641214800000.0,2.577,2.6,2.576,2.593,221105.6,1641218399999.0,572888.8082,1756.0,114427.7,296469.4355,0.0
2022-01-03 14:00:00,1641218400000.0,2.591,2.64,2.577,2.6,739721.8,1641221999999.0,1931087.7695,6729.0,377999.2,987121.4793,0.0
2022-01-03 15:00:00,1641222000000.0,2.601,2.66,2.587,2.619,1159271.3,1641225599999.0,3047320.0469,13146.0,587724.0,1545197.7466,0.0
2022-01-03 16:00:00,1641225600000.0,2.618,2.633,2.526,2.597,1746113.8,1641229199999.0,4481487.4685,14493.0,762828.5,1961197.2603,0.0
2022-01-03 17:00:00,1641229200000.0,2.596,2.64,2.585,2.613,745296.6,1641232799999.0,1949179.2607,7747.0,348032.2,910168.6143,0.0
2022-01-03 18:00:00,1641232800000.0,2.613,2.624,2.571,2.578,409929.2,1641236399999.0,1062985.2914,3807.0,185656.7,481702.1402,0.0
2022-01-03 19:00:00,1641236400000.0,2.579,2.609,2.551,2.558,369216.6,1641239999999.0,954037.9334,3020.0,198970.3,514551.0887,0.0
2022-01-03 20:00:00,1641240000000.0,2.557,2.566,2.497,2.52,1090775.9,1641243599999.0,2752522.2626,8658.0,531872.6,1342697.208,0.0
2022-01-03 21:00:00,1641243600000.0,2.52,2.552,2.503,2.537,390586.3,1641247199999.0,987876.7644,3066.0,207439.6,524636.1582,0.0
2022-01-03 22:00:00,1641247200000.0,2.538,2.59,2.531,2.56,230199.2,1641250799999.0,589091.1687,3575.0,128461.3,328633.011,0.0
2022-01-03 23:00:00,1641250800000.0,2.56,2.578,2.553,2.562,286479.1,1641254399999.0,734708.0261,1686.0,152265.7,390493.0439,0.0
2022-01-04 00:00:00,1641254400000.0,2.562,2.59,2.523,2.532,582788.5,1641257999999.0,1494195.6995,4577.0,289255.0,741628.0689,0.0
2022-01-04 01:00:00,1641258000000.0,2.531,2.565,2.507,2.522,442552.4,1641261599999.0,1121127.9885,4139.0,235655.9,596932.6006,0.0
2022-01-04 02:00:00,1641261600000.0,2.521,2.538,2.494,2.509,446840.8,1641265199999.0,1124816.2628,3988.0,217589.3,547903.209,0.0
2022-01-04 03:00:00,1641265200000.0,2.51,2.534,2.496,2.523,389464.4,1641268799999.0,980116.511,2285.0,186236.4,468775.7528,0.0
2022-01-04 04:00:00,1641268800000.0,2.522,2.525,2.501,2.506,292332.0,1641272399999.0,735035.8679,1606.0,154271.8,387949.3188,0.0
2022-01-04 05:00:00,1641272400000.0,2.505,2.523,2.48,2.509,478927.6,1641275999999.0,1197070.5471,3224.0,263757.0,659197.4357,0.0
2022-01-04 06:00:00,1641276000000.0,2.508,2.523,2.501,2.516,192382.0,1641279599999.0,483564.1323,1946.0,83780.9,210634.9044,0.0
2022-01-04 07:00:00,1641279600000.0,2.516,2.536,2.506,2.536,248688.9,1641283199999.0,626926.0102,1927.0,131209.9,330837.5512,0.0
2022-01-04 08:00:00,1641283200000.0,2.536,2.558,2.527,2.552,312446.8,1641286799999.0,795235.9951,3098.0,166253.9,423226.7487,0.0
2022-01-04 09:00:00,1641286800000.0,2.552,2.574,2.541,2.559,307683.0,1641290399999.0,787688.8276,3077.0,139491.8,357137.5413,0.0
2022-01-04 10:00:00,1641290400000.0,2.56,2.58,2.543,2.571,264898.8,1641293999999.0,679356.2423,2158.0,132939.8,341068.7463,0.0
2022-01-04 11:00:00,1641294000000.0,2.572,2.587,2.558,2.561,382040.0,1641297599999.0,982335.8535,3170.0,149280.2,383938.9735,0.0
2022-01-04 12:00:00,1641297600000.0,2.562,2.565,2.538,2.554,301823.0,1641301199999.0,769334.7273,2621.0,144171.3,367557.3229,0.0
2022-01-04 13:00:00,1641301200000.0,2.553,2.579,2.531,2.574,405898.6,1641304799999.0,1037270.3616,3708.0,210982.3,539315.4068,0.0
2022-01-04 14:00:00,1641304800000.0,2.572,2.59,2.558,2.582,437246.0,1641308399999.0,1125707.9413,3182.0,231121.0,595184.3081,0.0
2022-01-04 15:00:00,1641308400000.0,2.582,2.599,2.561,2.569,579318.2,1641311999999.0,1495633.7262,4432.0,283617.6,732434.8316,0.0
2022-01-04 16:00:00,1641312000000.0,2.569,2.6,2.551,2.577,523009.1,1641315599999.0,1346843.1776,4090.0,278024.1,716330.3157,0.0
2022-01-04 17:00:00,1641315600000.0,2.577,2.595,2.558,2.562,272623.0,1641319199999.0,703630.7608,1941.0,130422.4,336979.8443,0.0
2022-01-04 18:00:00,1641319200000.0,2.561,2.583,2.459,2.487,966030.3,1641322799999.0,2431690.773,9676.0,480898.4,1211531.4943,0.0
2022-01-04 19:00:00,1641322800000.0,2.487,2.534,2.465,2.515,844209.9,1641326399999.0,2116324.3428,6350.0,455365.2,1141970.9338,0.0
2022-01-04 20:00:00,1641326400000.0,2.516,2.547,2.506,2.529,291011.1,1641329999999.0,736906.6055,2582.0,140030.6,354616.4845,0.0
2022-01-04 21:00:00,1641330000000.0,2.53,2.538,2.511,2.527,170774.3,1641333599999.0,431326.4723,1343.0,84205.8,212672.2709,0.0
2022-01-04 22:00:00,1641333600000.0,2.527,2.53,2.496,2.505,144099.2,1641337199999.0,362431.447,1413.0,62882.3,158143.148,0.0
2022-01-04 23:00:00,1641337200000.0,2.502,2.506,2.469,2.478,375793.8,1641340799999.0,935445.5085,2774.0,183605.4,457151.1474,0.0
2022-01-05 00:00:00,1641340800000.0,2.478,2.52,2.462,2.516,425003.1,1641344399999.0,1059384.9397,3491.0,208229.7,519024.0251,0.0
2022-01-05 01:00:00,1641344400000.0,2.516,2.524,2.494,2.495,227916.5,1641347999999.0,570913.851,1920.0,95620.5,239601.1488,0.0
2022-01-05 02:00:00,1641348000000.0,2.496,2.527,2.496,2.525,190920.9,1641351599999.0,479594.533,1596.0,91859.8,230754.1571,0.0
2022-01-05 03:00:00,1641351600000.0,2.525,2.554,2.523,2.544,244539.1,1641355199999.0,620863.025,2873.0,131400.2,333620.9223,0.0
2022-01-05 04:00:00,1641355200000.0,2.542,2.545,2.532,2.545,131110.8,1641358799999.0,332795.5276,863.0,70339.7,178555.1099,0.0
2022-01-05 05:00:00,1641358800000.0,2.544,2.553,2.524,2.546,249011.5,1641362399999.0,632189.7919,1491.0,100051.0,253988.0441,0.0
2022-01-05 06:00:00,1641362400000.0,2.547,2.566,2.539,2.56,340416.4,1641365999999.0,868785.5282,2893.0,139121.9,355266.0802,0.0
2022-01-05 07:00:00,1641366000000.0,2.559,2.565,2.548,2.558,196440.9,1641369599999.0,502312.1098,1534.0,79691.1,203817.6733,0.0
2022-01-05 08:00:00,1641369600000.0,2.559,2.567,2.538,2.562,251912.3,1641373199999.0,643374.7923,1913.0,128914.1,329466.4466,0.0
2022-01-05 09:00:00,1641373200000.0,2.561,2.58,2.55,2.575,364146.8,1641376799999.0,934521.235,3261.0,170573.1,437748.3702,0.0
2022-01-05 10:00:00,1641376800000.0,2.575,2.577,2.549,2.565,255905.1,1641380399999.0,656008.5543,1896.0,120493.7,308939.0992,0.0
2022-01-05 11:00:00,1641380400000.0,2.565,2.566,2.51,2.528,456327.3,1641383999999.0,1154536.6206,4323.0,207942.5,526326.8969,0.0
2022-01-05 12:00:00,1641384000000.0,2.528,2.54,2.506,2.54,436435.0,1641387599999.0,1099716.1935,3217.0,227957.8,574670.8066,0.0
2022-01-05 13:00:00,1641387600000.0,2.54,2.558,2.526,2.557,381462.5,1641391199999.0,970494.3239,3000.0,191322.1,486749.4747,0.0
2022-01-05 14:00:00,1641391200000.0,2.557,2.57,2.536,2.561,515346.2,1641394799999.0,1314885.0089,4048.0,250432.0,638970.7553,0.0
2022-01-05 15:00:00,1641394800000.0,2.564,2.577,2.542,2.573,298564.6,1641398399999.0,763817.3613,2419.0,142617.9,364830.6424,0.0
2022-01-05 16:00:00,1641398400000.0,2.575,2.582,2.537,2.541,364724.8,1641401999999.0,934842.4766,3416.0,171254.1,439078.689,0.0
2022-01-05 17:00:00,1641402000000.0,2.541,2.569,2.504,2.506,476130.4,1641405599999.0,1207248.9135,4184.0,211620.4,536427.1533,0.0
2022-01-05 18:00:00,1641405600000.0,2.507,2.517,2.461,2.497,880788.9,1641409199999.0,2192807.3889,7957.0,421350.5,1049313.1584,0.0
2022-01-05 19:00:00,1641409200000.0,2.497,2.498,2.374,2.392,1792090.7,1641412799999.0,4356362.1438,15674.0,948965.4,2309488.0692,0.0
2022-01-05 20:00:00,1641412800000.0,2.39,2.413,2.32,2.355,1854417.2,1641416399999.0,4391311.5369,17605.0,899178.8,2130653.7747,0.0
2022-01-05 21:00:00,1641416400000.0,2.356,2.386,2.322,2.327,835791.8,1641419999999.0,1965048.343,9062.0,414167.5,973863.8113,0.0
2022-01-05 22:00:00,1641420000000.0,2.327,2.344,2.2,2.309,1745058.1,1641423599999.0,3968171.475,20346.0,886652.0,2013835.1476,0.0
2022-01-05 23:00:00,1641423600000.0,2.309,2.347,2.291,2.321,613777.1,1641427199999.0,1427996.563,8163.0,324539.7,755314.0361,0.0
2022-01-06 00:00:00,1641427200000.0,2.323,2.324,2.288,2.311,916582.2,1641430799999.0,2115263.7371,8439.0,509533.8,1175489.5415,0.0
2022-01-06 01:00:00,1641430800000.0,2.311,2.314,2.249,2.276,802490.1,1641434399999.0,1831656.8217,8821.0,405905.4,926361.7853,0.0
2022-01-06 02:00:00,1641434400000.0,2.276,2.298,2.258,2.267,542451.3,1641437999999.0,1235405.1985,7490.0,271789.5,619059.5813,0.0
2022-01-06 03:00:00,1641438000000.0,2.267,2.281,2.235,2.238,786231.5,1641441599999.0,1775805.6167,8353.0,346743.2,783219.8941,0.0
2022-01-06 04:00:00,1641441600000.0,2.238,2.288,2.228,2.275,1129055.0,1641445199999.0,2541416.5486,9539.0,546829.9,1230918.8428,0.0
2022-01-06 05:00:00,1641445200000.0,2.275,2.305,2.261,2.289,506668.7,1641448799999.0,1158074.342,7319.0,255495.1,584076.5655,0.0
2022-01-06 06:00:00,1641448800000.0,2.289,2.31,2.272,2.297,458064.7,1641452399999.0,1048128.0047,6485.0,253293.3,579582.3231,0.0
2022-01-06 07:00:00,1641452400000.0,2.298,2.32,2.284,2.317,470311.7,1641455999999.0,1083810.1537,6616.0,242249.8,558252.481,0.0
2022-01-06 08:00:00,1641456000000.0,2.317,2.329,2.269,2.308,744445.1,1641459599999.0,1714081.9977,8406.0,368661.7,849160.0169,0.0
2022-01-06 09:00:00,1641459600000.0,2.308,2.312,2.233,2.245,1195399.9,1641463199999.0,2712911.007,11055.0,610924.1,1386017.5445,0.0
2022-01-06 10:00:00,1641463200000.0,2.245,2.307,2.245,2.296,589650.7,1641466799999.0,1344056.6729,8188.0,297078.1,677337.661,0.0
2022-01-06 11:00:00,1641466800000.0,2.296,2.309,2.269,2.295,483980.9,1641470399999.0,1108423.3336,6352.0,261045.7,597833.4311,0.0
2022-01-06 12:00:00,1641470400000.0,2.294,2.314,2.264,2.311,569247.5,1641473999999.0,1303049.114,6841.0,304555.3,697364.5884,0.0
2022-01-06 13:00:00,1641474000000.0,2.311,2.348,2.297,2.332,571358.2,1641477599999.0,1326354.4958,8003.0,298289.0,692484.7835,0.0
2022-01-06 14:00:00,1641477600000.0,2.332,2.355,2.315,2.322,763965.4,1641481199999.0,1781500.4538,7864.0,391858.0,913929.9652,0.0
2022-01-06 15:00:00,1641481200000.0,2.322,2.347,2.294,2.336,609169.8,1641484799999.0,1414520.6361,7758.0,317832.7,738089.4757,0.0
2022-01-06 16:00:00,1641484800000.0,2.336,2.354,2.312,2.351,413958.1,1641488399999.0,966865.4596,6270.0,222546.0,519870.9939,0.0
2022-01-06 17:00:00,1641488400000.0,2.351,2.372,2.341,2.362,368924.4,1641491999999.0,870064.7054,6601.0,202398.0,477372.7478,0.0
2022-01-06 18:00:00,1641492000000.0,2.362,2.388,2.355,2.373,307298.5,1641495599999.0,729521.4869,4266.0,178796.5,424497.0503,0.0
2022-01-06 19:00:00,1641495600000.0,2.375,2.384,2.355,2.362,381067.8,1641499199999.0,902614.7212,2023.0,170069.5,402800.8721,0.0
2022-01-06 20:00:00,1641499200000.0,2.363,2.371,2.332,2.348,356516.8,1641502799999.0,837383.5518,2375.0,171164.2,401979.8233,0.0
2022-01-06 21:00:00,1641502800000.0,2.349,2.362,2.34,2.351,262633.7,1641506399999.0,617721.9845,1252.0,131527.9,309358.073,0.0
2022-01-06 22:00:00,1641506400000.0,2.352,2.372,2.34,2.361,169625.6,1641509999999.0,399277.2331,1413.0,88593.6,208538.2265,0.0
2022-01-06 23:00:00,1641510000000.0,2.362,2.363,2.337,2.347,198387.2,1641513599999.0,466334.1648,1393.0,95854.6,225236.8518,0.0
2022-01-07 00:00:00,1641513600000.0,2.344,2.357,2.308,2.318,568340.3,1641517199999.0,1322788.43,5490.0,280140.7,651970.1501,0.0
2022-01-07 01:00:00,1641517200000.0,2.32,2.337,2.299,2.331,410804.8,1641520799999.0,954638.7321,2649.0,201409.7,467977.1345,0.0
2022-01-07 02:00:00,1641520800000.0,2.33,2.331,2.294,2.297,397234.3,1641524399999.0,917730.0563,2036.0,189288.5,437442.8217,0.0
2022-01-07 03:00:00,1641524400000.0,2.298,2.45,2.188,2.199,2267790.6,1641527999999.0,5087820.545,15774.0,1227092.5,2756303.3481,0.0
2022-01-07 04:00:00,1641528000000.0,2.201,2.21,2.117,2.2,2413063.7,1641531599999.0,5229766.9383,14871.0,1211092.2,2625262.8018,0.0
2022-01-07 05:00:00,1641531600000.0,2.2,2.219,2.179,2.207,635065.6,1641535199999.0,1396706.7362,3915.0,304257.2,669263.0324,0.0
2022-01-07 06:00:00,1641535200000.0,2.206,2.207,2.169,2.19,576765.4,1641538799999.0,1259597.3133,3112.0,286480.5,625741.7832,0.0
2022-01-07 07:00:00,1641538800000.0,2.19,2.219,2.155,2.215,733590.6,1641542399999.0,1603537.8129,4863.0,357036.1,780416.3918,0.0
2022-01-07 08:00:00,1641542400000.0,2.217,2.259,2.2,2.226,1239200.1,1641545999999.0,2765401.608,7864.0,588891.1,1314743.2095,0.0
2022-01-07 09:00:00,1641546000000.0,2.225,2.249,2.222,2.232,435336.4,1641549599999.0,974149.1992,2451.0,253539.6,567308.5392,0.0
2022-01-07 10:00:00,1641549600000.0,2.231,2.24,2.207,2.207,372252.7,1641553199999.0,827725.2108,2183.0,210915.0,469007.8572,0.0
2022-01-07 11:00:00,1641553200000.0,2.207,2.229,2.205,2.21,241375.5,1641556799999.0,534727.9655,1480.0,119163.5,264053.8085,0.0
2022-01-07 12:00:00,1641556800000.0,2.21,2.24,2.21,2.22,295766.8,1641560399999.0,658493.8822,1647.0,160160.8,356601.9144,0.0
2022-01-07 13:00:00,1641560400000.0,2.221,2.244,2.137,2.18,1287488.2,1641563999999.0,2816849.937,8302.0,638075.2,1396406.1809,0.0
2022-01-07 14:00:00,1641564000000.0,2.185,2.222,2.173,2.21,517293.3,1641567599999.0,1137650.5333,3802.0,272054.3,598315.2631,0.0
2022-01-07 15:00:00,1641567600000.0,2.211,2.214,2.139,2.176,1004982.4,1641571199999.0,2187722.115,5798.0,498605.4,1085380.9266,0.0
2022-01-07 16:00:00,1641571200000.0,2.177,2.224,2.146,2.217,1509248.2,1641574799999.0,3304925.7025,8217.0,738883.6,1618144.0806,0.0
2022-01-07 17:00:00,1641574800000.0,2.216,2.219,2.192,2.203,467942.8,1641578399999.0,1031308.8693,2321.0,255348.9,562760.9415,0.0
2022-01-07 18:00:00,1641578400000.0,2.202,2.211,2.164,2.183,477445.0,1641581999999.0,1044451.0765,2872.0,222587.7,487007.4619,0.0
2022-01-07 19:00:00,1641582000000.0,2.183,2.201,2.165,2.182,356028.0,1641585599999.0,776678.0669,1965.0,179956.0,392731.3103,0.0
2022-01-07 20:00:00,1641585600000.0,2.182,2.202,2.164,2.193,448244.8,1641589199999.0,979572.5068,2649.0,236160.3,516221.2137,0.0
2022-01-07 21:00:00,1641589200000.0,2.194,2.206,2.188,2.198,261509.7,1641592799999.0,574746.693,1306.0,168291.2,369951.5643,0.0
2022-01-07 22:00:00,1641592800000.0,2.199,2.199,2.154,2.165,268317.8,1641596399999.0,583999.7437,1763.0,121156.6,263681.2286,0.0
2022-01-07 23:00:00,1641596400000.0,2.164,2.187,2.153,2.184,155526.9,1641599999999.0,337432.2042,1111.0,76560.1,166103.3964,0.0
2022-01-08 00:00:00,1641600000000.0,2.185,2.217,2.169,2.214,385188.9,1641603599999.0,845733.6168,2651.0,179090.6,393071.3406,0.0
2022-01-08 01:00:00,1641603600000.0,2.214,2.225,2.205,2.206,264547.4,1641607199999.0,585797.2846,1686.0,135889.0,300939.5529,0.0
2022-01-08 02:00:00,1641607200000.0,2.206,2.212,2.186,2.21,232947.8,1641610799999.0,512388.3793,1468.0,121637.0,267523.0207,0.0
2022-01-08 03:00:00,1641610800000.0,2.21,2.211,2.179,2.205,253472.0,1641614399999.0,556749.3432,1635.0,118520.4,260259.5974,0.0
2022-01-08 04:00:00,1641614400000.0,2.205,2.227,2.204,2.22,264301.7,1641617999999.0,585571.428,1786.0,130410.1,288960.3265,0.0
2022-01-08 05:00:00,1641618000000.0,2.222,2.229,2.214,2.227,157515.8,1641621599999.0,349832.8062,1061.0,84357.7,187327.3748,0.0
2022-01-08 06:00:00,1641621600000.0,2.227,2.234,2.21,2.234,206143.4,1641625199999.0,457648.5132,1265.0,93961.4,208562.8157,0.0
2022-01-08 07:00:00,1641625200000.0,2.233,2.237,2.223,2.226,150119.4,1641628799999.0,334572.5701,1175.0,68341.3,152320.5515,0.0
2022-01-08 08:00:00,1641628800000.0,2.226,2.238,2.217,2.225,232810.7,1641632399999.0,518728.2557,1434.0,121239.0,270181.9676,0.0
2022-01-08 09:00:00,1641632400000.0,2.226,2.238,2.223,2.232,184676.8,1641635999999.0,412093.1484,1044.0,99018.3,220945.4404,0.0
2022-01-08 10:00:00,1641636000000.0,2.233,2.241,2.215,2.231,171304.5,1641639599999.0,381883.9663,1412.0,81566.7,181812.2336,0.0
2022-01-08 11:00:00,1641639600000.0,2.232,2.232,2.218,2.226,165456.9,1641643199999.0,368201.373,985.0,68430.8,152292.0439,0.0
2022-01-08 12:00:00,1641643200000.0,2.226,2.234,2.218,2.227,162677.9,1641646799999.0,362255.4597,1147.0,98684.6,219794.2173,0.0
2022-01-08 13:00:00,1641646800000.0,2.227,2.234,2.211,2.22,198968.0,1641650399999.0,442092.4304,1374.0,94671.9,210378.1428,0.0
