,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 03:45:00,1641008700000.0,2.995,2.999,2.988,2.991,7425.6,1641009599999.0,22243.3179,100.0,4672.1,14003.0986,0.0
2022-01-01 04:00:00,1641009600000.0,2.99,2.995,2.96,2.965,11023.8,1641010499999.0,32772.7702,117.0,2083.6,6218.6678,0.0
2022-01-01 04:15:00,1641010500000.0,2.963,2.97,2.96,2.969,5937.2,1641011399999.0,17617.7134,72.0,2148.5,6372.6519,0.0
2022-01-01 04:30:00,1641011400000.0,2.969,2.973,2.965,2.971,4191.2,1641012299999.0,12452.157,52.0,2069.3,6148.1735,0.0
2022-01-01 04:45:00,1641012300000.0,2.976,2.977,2.965,2.967,1475.5,1641013199999.0,4383.3232,31.0,524.6,1557.8188,0.0
2022-01-01 05:00:00,1641013200000.0,2.964,2.973,2.963,2.973,3670.5,1641014099999.0,10894.3287,51.0,2969.1,8814.1058,0.0
2022-01-01 05:15:00,1641014100000.0,2.974,3.011,2.967,3.001,18221.3,1641014999999.0,54543.7904,197.0,13858.0,41455.3457,0.0
2022-01-01 05:30:00,1641015000000.0,3.007,3.015,2.995,2.995,3715.4,1641015899999.0,11180.5868,51.0,2633.7,7927.8756,0.0
2022-01-01 05:45:00,1641015900000.0,2.994,3.0,2.988,2.994,4763.6,1641016799999.0,14267.2014,100.0,2015.4,6037.6736,0.0
2022-01-01 06:00:00,1641016800000.0,2.991,3.004,2.988,2.998,1653.8,1641017699999.0,4956.1012,37.0,479.8,1436.8938,0.0
2022-01-01 06:15:00,1641017700000.0,2.998,2.998,2.983,2.985,5015.6,1641018599999.0,14989.1574,53.0,625.5,1869.823,0.0
2022-01-01 06:30:00,1641018600000.0,2.984,2.989,2.983,2.985,1807.5,1641019499999.0,5396.147,27.0,1138.4,3398.3213,0.0
2022-01-01 06:45:00,1641019500000.0,2.983,2.989,2.974,2.974,2909.8,1641020399999.0,8682.9062,49.0,1233.0,3680.1543,0.0
2022-01-01 07:00:00,1641020400000.0,2.98,2.98,2.967,2.978,2762.3,1641021299999.0,8218.4222,79.0,1687.6,5023.2701,0.0
2022-01-01 07:15:00,1641021300000.0,2.976,2.982,2.973,2.973,492.4,1641022199999.0,1466.2306,19.0,333.7,993.9689,0.0
2022-01-01 07:30:00,1641022200000.0,2.974,2.988,2.972,2.987,5466.2,1641023099999.0,16286.7299,66.0,4665.8,13903.0372,0.0
2022-01-01 07:45:00,1641023100000.0,2.985,3.011,2.984,3.0,19846.4,1641023999999.0,59458.2365,230.0,13805.8,41392.2948,0.0
2022-01-01 08:00:00,1641024000000.0,3.0,3.008,2.991,2.991,12499.2,1641024899999.0,37491.9059,133.0,5603.4,16825.332,0.0
2022-01-01 08:15:00,1641024900000.0,3.002,3.019,3.001,3.014,5090.2,1641025799999.0,15316.3303,91.0,3880.6,11682.216,0.0
2022-01-01 08:30:00,1641025800000.0,3.01,3.014,3.004,3.01,2475.7,1641026699999.0,7448.8088,42.0,1255.8,3778.6153,0.0
2022-01-01 08:45:00,1641026700000.0,3.013,3.017,3.0,3.004,2089.9,1641027599999.0,6291.5827,42.0,547.3,1648.9939,0.0
2022-01-01 09:00:00,1641027600000.0,3.004,3.014,2.996,3.014,14014.3,1641028499999.0,42101.4187,127.0,9663.1,29045.0849,0.0
2022-01-01 09:15:00,1641028500000.0,3.011,3.011,2.999,3.002,4780.6,1641029399999.0,14355.8825,68.0,2679.1,8044.067,0.0
2022-01-01 09:30:00,1641029400000.0,3.002,3.005,2.982,2.99,5805.2,1641030299999.0,17378.8563,101.0,1788.4,5351.1895,0.0
2022-01-01 09:45:00,1641030300000.0,2.988,2.997,2.981,2.997,2536.5,1641031199999.0,7586.6636,45.0,1014.3,3032.2251,0.0
2022-01-01 10:00:00,1641031200000.0,3.001,3.006,2.991,2.995,7271.3,1641032099999.0,21819.6782,95.0,3981.2,11952.4828,0.0
2022-01-01 10:15:00,1641032100000.0,2.992,2.992,2.969,2.971,3736.3,1641032999999.0,11135.4633,95.0,1105.4,3296.6132,0.0
2022-01-01 10:30:00,1641033000000.0,2.967,2.98,2.957,2.977,8802.8,1641033899999.0,26084.5127,135.0,4634.2,13725.6065,0.0
2022-01-01 10:45:00,1641033900000.0,2.981,2.987,2.971,2.973,4352.7,1641034799999.0,12978.2401,77.0,940.5,2806.5955,0.0
2022-01-01 11:00:00,1641034800000.0,2.976,2.995,2.976,2.995,5751.8,1641035699999.0,17169.5778,96.0,3538.1,10561.2548,0.0
2022-01-01 11:15:00,1641035700000.0,2.994,3.001,2.988,2.997,9822.4,1641036599999.0,29422.1154,125.0,6338.0,18988.4112,0.0
2022-01-01 11:30:00,1641036600000.0,2.998,3.001,2.984,2.998,4395.6,1641037499999.0,13159.5644,86.0,2021.6,6052.9563,0.0
2022-01-01 11:45:00,1641037500000.0,2.996,3.003,2.982,2.982,1610.8,1641038399999.0,4822.6788,30.0,715.0,2141.091,0.0
2022-01-01 12:00:00,1641038400000.0,2.985,2.996,2.981,2.996,724.3,1641039299999.0,2165.6276,21.0,406.1,1213.2133,0.0
2022-01-01 12:15:00,1641039300000.0,3.0,3.0,2.99,2.994,2469.9,1641040199999.0,7398.3675,41.0,1369.7,4106.7161,0.0
2022-01-01 12:30:00,1641040200000.0,2.993,3.01,2.993,3.0,5269.0,1641041099999.0,15827.6325,62.0,2955.8,8879.8418,0.0
2022-01-01 12:45:00,1641041100000.0,3.0,3.007,2.999,3.0,398.3,1641041999999.0,1195.7976,20.0,182.4,547.8599,0.0
2022-01-01 13:00:00,1641042000000.0,3.004,3.009,2.997,3.009,4430.2,1641042899999.0,13311.885,59.0,2115.7,6357.5463,0.0
2022-01-01 13:15:00,1641042900000.0,3.006,3.007,2.993,2.998,2503.1,1641043799999.0,7507.2085,57.0,298.9,896.9103,0.0
2022-01-01 13:30:00,1641043800000.0,2.998,3.002,2.99,2.998,7939.5,1641044699999.0,23777.5848,64.0,2758.3,8262.1355,0.0
2022-01-01 13:45:00,1641044700000.0,2.998,3.014,2.998,3.011,9593.8,1641045599999.0,28833.655,120.0,6478.7,19467.2549,0.0
2022-01-01 14:00:00,1641045600000.0,3.011,3.011,3.002,3.003,2616.9,1641046499999.0,7864.413,28.0,845.9,2541.7672,0.0
2022-01-01 14:15:00,1641046500000.0,3.002,3.012,3.002,3.003,3405.3,1641047399999.0,10240.1137,76.0,1144.1,3439.2756,0.0
2022-01-01 14:30:00,1641047400000.0,3.004,3.006,2.992,2.998,4167.0,1641048299999.0,12489.4991,75.0,1352.9,4060.4108,0.0
2022-01-01 14:45:00,1641048300000.0,2.999,3.008,2.999,3.005,1133.2,1641049199999.0,3400.3974,54.0,891.0,2673.5868,0.0
2022-01-01 15:00:00,1641049200000.0,3.002,3.016,2.998,3.015,1637.2,1641050099999.0,4929.6278,46.0,1159.8,3492.3914,0.0
2022-01-01 15:15:00,1641050100000.0,3.011,3.015,3.006,3.015,2555.3,1641050999999.0,7692.9388,42.0,1563.4,4706.9206,0.0
2022-01-01 15:30:00,1641051000000.0,3.015,3.046,3.015,3.033,8130.7,1641051899999.0,24663.8772,190.0,2879.8,8729.3924,0.0
2022-01-01 15:45:00,1641051900000.0,3.03,3.044,3.023,3.027,5311.1,1641052799999.0,16090.379,110.0,1879.6,5697.61,0.0
2022-01-01 16:00:00,1641052800000.0,3.033,3.036,3.024,3.028,2450.3,1641053699999.0,7421.4938,40.0,1942.2,5882.0637,0.0
2022-01-01 16:15:00,1641053700000.0,3.027,3.038,3.024,3.038,3376.8,1641054599999.0,10228.1951,63.0,1808.6,5483.9552,0.0
2022-01-01 16:30:00,1641054600000.0,3.033,3.034,3.02,3.025,7009.2,1641055499999.0,21216.1609,78.0,2748.4,8315.4096,0.0
2022-01-01 16:45:00,1641055500000.0,3.022,3.022,3.012,3.018,3077.2,1641056399999.0,9283.4053,85.0,1056.1,3187.5834,0.0
2022-01-01 17:00:00,1641056400000.0,3.018,3.024,3.008,3.011,5607.3,1641057299999.0,16906.3144,161.0,1465.1,4423.1693,0.0
2022-01-01 17:15:00,1641057300000.0,3.011,3.021,3.001,3.019,22026.9,1641058199999.0,66263.082,238.0,11465.7,34510.8605,0.0
2022-01-01 17:30:00,1641058200000.0,3.019,3.043,3.019,3.033,4006.2,1641059099999.0,12134.8753,90.0,2048.0,6200.518,0.0
2022-01-01 17:45:00,1641059100000.0,3.036,3.038,3.025,3.032,1589.0,1641059999999.0,4815.19,45.0,1245.5,3774.6877,0.0
2022-01-01 18:00:00,1641060000000.0,3.032,3.037,3.03,3.031,3011.6,1641060899999.0,9131.9564,71.0,1118.3,3392.8652,0.0
2022-01-01 18:15:00,1641060900000.0,3.033,3.037,3.024,3.025,2715.4,1641061799999.0,8227.4767,60.0,624.1,1892.1795,0.0
2022-01-01 18:30:00,1641061800000.0,3.026,3.033,3.019,3.023,5928.3,1641062699999.0,17942.151,50.0,1482.0,4489.2319,0.0
2022-01-01 18:45:00,1641062700000.0,3.022,3.033,3.022,3.029,1401.6,1641063599999.0,4244.9697,43.0,549.5,1664.4564,0.0
2022-01-01 19:00:00,1641063600000.0,3.031,3.038,3.023,3.027,3812.2,1641064499999.0,11546.0937,47.0,2129.1,6451.9608,0.0
2022-01-01 19:15:00,1641064500000.0,3.023,3.03,3.017,3.024,3722.4,1641065399999.0,11254.6399,79.0,2158.0,6529.374,0.0
2022-01-01 19:30:00,1641065400000.0,3.023,3.024,3.014,3.014,6743.1,1641066299999.0,20352.0296,117.0,3585.6,10823.618,0.0
2022-01-01 19:45:00,1641066300000.0,3.018,3.025,3.013,3.02,4241.9,1641067199999.0,12797.4278,57.0,1575.0,4758.8453,0.0
2022-01-01 20:00:00,1641067200000.0,3.024,3.033,3.02,3.033,3698.3,1641068099999.0,11185.5942,74.0,2807.7,8491.0861,0.0
2022-01-01 20:15:00,1641068100000.0,3.028,3.034,3.02,3.028,10862.1,1641068999999.0,32851.8436,97.0,1177.2,3565.6299,0.0
2022-01-01 20:30:00,1641069000000.0,3.029,3.045,3.029,3.039,10649.5,1641069899999.0,32362.5799,117.0,8599.4,26140.7116,0.0
2022-01-01 20:45:00,1641069900000.0,3.039,3.05,3.032,3.032,7400.5,1641070799999.0,22517.8308,103.0,3610.9,10993.187,0.0
2022-01-01 21:00:00,1641070800000.0,3.035,3.068,3.035,3.062,13507.3,1641071699999.0,41231.572,222.0,9849.5,30062.4021,0.0
2022-01-01 21:15:00,1641071700000.0,3.065,3.067,3.049,3.053,14879.4,1641072599999.0,45494.2878,185.0,2808.1,8586.5336,0.0
2022-01-01 21:30:00,1641072600000.0,3.05,3.056,3.04,3.048,7044.6,1641073499999.0,21461.7445,138.0,3308.1,10084.3253,0.0
2022-01-01 21:45:00,1641073500000.0,3.049,3.055,3.036,3.043,8629.9,1641074399999.0,26267.6367,116.0,5122.4,15599.3647,0.0
2022-01-01 22:00:00,1641074400000.0,3.046,3.047,3.032,3.043,6800.0,1641075299999.0,20679.3872,134.0,4323.4,13153.3975,0.0
2022-01-01 22:15:00,1641075300000.0,3.042,3.071,3.042,3.05,16269.8,1641076199999.0,49775.7803,300.0,5701.3,17423.991,0.0
2022-01-01 22:30:00,1641076200000.0,3.049,3.06,3.041,3.06,2480.8,1641077099999.0,7568.2762,84.0,1807.7,5518.9606,0.0
2022-01-01 22:45:00,1641077100000.0,3.06,3.065,3.052,3.061,6128.2,1641077999999.0,18756.7674,99.0,2391.4,7313.916,0.0
2022-01-01 23:00:00,1641078000000.0,3.061,3.064,3.046,3.052,4379.5,1641078899999.0,13379.1955,87.0,1939.7,5926.7065,0.0
2022-01-01 23:15:00,1641078900000.0,3.053,3.065,3.053,3.06,4399.9,1641079799999.0,13458.4977,80.0,2462.8,7532.3722,0.0
2022-01-01 23:30:00,1641079800000.0,3.06,3.068,3.057,3.066,6507.3,1641080699999.0,19922.1879,64.0,3434.1,10505.5332,0.0
2022-01-01 23:45:00,1641080700000.0,3.064,3.103,3.064,3.103,20403.1,1641081599999.0,62976.0371,359.0,11113.9,34316.1933,0.0
2022-01-02 00:00:00,1641081600000.0,3.103,3.119,3.061,3.069,39357.1,1641082499999.0,121621.7252,445.0,10960.5,33907.2626,0.0
2022-01-02 00:15:00,1641082500000.0,3.071,3.076,3.062,3.074,10122.4,1641083399999.0,31064.9819,166.0,4281.5,13142.3316,0.0
2022-01-02 00:30:00,1641083400000.0,3.074,3.097,3.073,3.09,9068.9,1641084299999.0,27963.5176,164.0,4900.6,15111.6529,0.0
2022-01-02 00:45:00,1641084300000.0,3.087,3.093,3.074,3.085,4924.3,1641085199999.0,15184.5784,122.0,1722.1,5316.6525,0.0
2022-01-02 01:00:00,1641085200000.0,3.085,3.085,3.067,3.072,10664.0,1641086099999.0,32805.1499,130.0,4020.0,12367.9682,0.0
2022-01-02 01:15:00,1641086100000.0,3.075,3.086,3.075,3.085,3863.5,1641086999999.0,11901.101,93.0,2623.4,8080.3631,0.0
2022-01-02 01:30:00,1641087000000.0,3.084,3.099,3.083,3.083,12211.6,1641087899999.0,37745.1407,167.0,8977.3,27752.141,0.0
2022-01-02 01:45:00,1641087900000.0,3.085,3.091,3.08,3.081,2954.5,1641088799999.0,9111.879,73.0,2106.7,6497.0895,0.0
2022-01-02 02:00:00,1641088800000.0,3.084,3.097,3.081,3.095,4015.3,1641089699999.0,12393.9889,96.0,1917.0,5918.9179,0.0
2022-01-02 02:15:00,1641089700000.0,3.097,3.129,3.086,3.101,101004.8,1641090599999.0,313458.8853,595.0,63681.4,197674.0763,0.0
2022-01-02 02:30:00,1641090600000.0,3.101,3.139,3.1,3.117,17538.2,1641091499999.0,54687.4651,453.0,6643.5,20727.6099,0.0
2022-01-02 02:45:00,1641091500000.0,3.119,3.128,3.11,3.114,4861.0,1641092399999.0,15136.3157,131.0,2954.8,9196.8861,0.0
2022-01-02 03:00:00,1641092400000.0,3.114,3.128,3.114,3.114,3138.1,1641093299999.0,9792.3534,112.0,2024.8,6319.8822,0.0
2022-01-02 03:15:00,1641093300000.0,3.112,3.118,3.109,3.115,5546.6,1641094199999.0,17258.8241,96.0,587.2,1828.6773,0.0
2022-01-02 03:30:00,1641094200000.0,3.115,3.135,3.109,3.115,10349.2,1641095099999.0,32305.4232,179.0,4106.7,12834.9936,0.0
2022-01-02 03:45:00,1641095100000.0,3.115,3.116,3.103,3.114,5938.8,1641095999999.0,18456.4332,97.0,2424.6,7538.729,0.0
2022-01-02 04:00:00,1641096000000.0,3.118,3.128,3.101,3.124,13703.2,1641096899999.0,42682.0789,215.0,4874.7,15176.5243,0.0
2022-01-02 04:15:00,1641096900000.0,3.124,3.131,3.108,3.129,8043.2,1641097799999.0,25074.1088,112.0,4953.3,15447.1024,0.0
2022-01-02 04:30:00,1641097800000.0,3.124,3.15,3.124,3.128,12581.6,1641098699999.0,39483.4187,292.0,8183.9,25680.4788,0.0
2022-01-02 04:45:00,1641098700000.0,3.131,3.135,3.086,3.106,25411.1,1641099599999.0,78880.6258,362.0,13038.0,40483.7675,0.0
2022-01-02 05:00:00,1641099600000.0,3.106,3.136,3.101,3.116,14539.7,1641100499999.0,45413.6217,232.0,6355.9,19866.592,0.0
2022-01-02 05:15:00,1641100500000.0,3.112,3.125,3.109,3.118,8844.5,1641101399999.0,27570.0018,151.0,6422.3,20019.4216,0.0
2022-01-02 05:30:00,1641101400000.0,3.12,3.131,3.112,3.118,5587.3,1641102299999.0,17440.1464,95.0,3258.9,10174.0959,0.0
2022-01-02 05:45:00,1641102300000.0,3.117,3.13,3.109,3.126,6640.1,1641103199999.0,20706.192,118.0,2766.3,8624.8567,0.0
2022-01-02 06:00:00,1641103200000.0,3.123,3.123,3.113,3.114,3732.1,1641104099999.0,11634.3897,65.0,2384.6,7433.8513,0.0
2022-01-02 06:15:00,1641104100000.0,3.115,3.124,3.115,3.116,4584.9,1641104999999.0,14304.6594,71.0,2232.5,6965.7962,0.0
2022-01-02 06:30:00,1641105000000.0,3.116,3.128,3.112,3.125,3623.8,1641105899999.0,11314.2829,61.0,1852.6,5784.0979,0.0
2022-01-02 06:45:00,1641105900000.0,3.126,3.139,3.12,3.128,11804.6,1641106799999.0,36968.4689,151.0,3857.4,12076.6035,0.0
2022-01-02 07:00:00,1641106800000.0,3.132,3.134,3.119,3.119,11820.7,1641107699999.0,36946.3722,160.0,2725.9,8520.7813,0.0
2022-01-02 07:15:00,1641107700000.0,3.12,3.137,3.12,3.137,8589.1,1641108599999.0,26875.8246,95.0,7464.1,23356.2181,0.0
2022-01-02 07:30:00,1641108600000.0,3.138,3.14,3.12,3.124,6208.1,1641109499999.0,19441.3021,149.0,2512.7,7867.8821,0.0
2022-01-02 07:45:00,1641109500000.0,3.126,3.137,3.117,3.137,14584.6,1641110399999.0,45582.1069,172.0,4850.1,15164.6451,0.0
2022-01-02 08:00:00,1641110400000.0,3.137,3.146,3.09,3.116,23092.5,1641111299999.0,71974.3335,401.0,12932.3,40261.945,0.0
2022-01-02 08:15:00,1641111300000.0,3.116,3.129,3.112,3.121,17500.6,1641112199999.0,54611.1031,183.0,7811.5,24379.0365,0.0
2022-01-02 08:30:00,1641112200000.0,3.122,3.134,3.11,3.127,18324.9,1641113099999.0,57198.9601,205.0,11191.0,34911.6853,0.0
2022-01-02 08:45:00,1641113100000.0,3.127,3.168,3.125,3.168,33259.2,1641113999999.0,104642.5843,523.0,16666.8,52453.9238,0.0
2022-01-02 09:00:00,1641114000000.0,3.161,3.196,3.161,3.175,50418.3,1641114899999.0,160241.1317,701.0,21821.8,69342.3683,0.0
2022-01-02 09:15:00,1641114900000.0,3.179,3.197,3.156,3.178,11408.6,1641115799999.0,36234.5389,211.0,5905.1,18766.3893,0.0
2022-01-02 09:30:00,1641115800000.0,3.179,3.187,3.173,3.18,12808.1,1641116699999.0,40730.436,165.0,4617.2,14692.0587,0.0
2022-01-02 09:45:00,1641116700000.0,3.178,3.184,3.169,3.18,20488.4,1641117599999.0,65039.7227,184.0,16196.0,51407.34,0.0
2022-01-02 10:00:00,1641117600000.0,3.181,3.189,3.171,3.178,13807.2,1641118499999.0,43904.7476,210.0,6599.0,20991.8364,0.0
2022-01-02 10:15:00,1641118500000.0,3.179,3.196,3.173,3.188,17219.4,1641119399999.0,54846.8212,197.0,10156.4,32371.0187,0.0
2022-01-02 10:30:00,1641119400000.0,3.184,3.216,3.182,3.213,25671.9,1641120299999.0,82269.9941,351.0,19447.2,62343.8494,0.0
2022-01-02 10:45:00,1641120300000.0,3.214,3.234,3.2,3.225,30363.0,1641121199999.0,97693.7251,404.0,19356.4,62309.71,0.0
2022-01-02 11:00:00,1641121200000.0,3.225,3.239,3.205,3.213,83002.1,1641122099999.0,267698.2082,573.0,39945.1,128703.3189,0.0
2022-01-02 11:15:00,1641122100000.0,3.211,3.24,3.211,3.23,18969.1,1641122999999.0,61200.5488,232.0,7659.1,24742.6403,0.0
2022-01-02 11:30:00,1641123000000.0,3.229,3.24,3.229,3.23,13468.9,1641123899999.0,43598.1243,276.0,9105.0,29486.2263,0.0
2022-01-02 11:45:00,1641123900000.0,3.233,3.237,3.197,3.212,27089.8,1641124799999.0,87113.7487,398.0,9281.8,29882.7371,0.0
2022-01-02 12:00:00,1641124800000.0,3.211,3.217,3.191,3.206,16340.3,1641125699999.0,52327.4918,331.0,8241.6,26403.6429,0.0
2022-01-02 12:15:00,1641125700000.0,3.206,3.23,3.201,3.217,24470.3,1641126599999.0,78752.9199,346.0,16519.4,53161.3254,0.0
2022-01-02 12:30:00,1641126600000.0,3.219,3.24,3.214,3.234,11720.7,1641127499999.0,37865.2798,233.0,6463.2,20878.5055,0.0
2022-01-02 12:45:00,1641127500000.0,3.236,3.271,3.231,3.239,77275.0,1641128399999.0,251188.0554,872.0,49458.0,160847.0563,0.0
2022-01-02 13:00:00,1641128400000.0,3.24,3.246,3.232,3.235,18950.2,1641129299999.0,61357.7508,276.0,12077.2,39100.9528,0.0
2022-01-02 13:15:00,1641129300000.0,3.234,3.24,3.22,3.229,13291.9,1641130199999.0,42938.361,260.0,5677.3,18356.042,0.0
2022-01-02 13:30:00,1641130200000.0,3.23,3.239,3.218,3.237,10495.0,1641131099999.0,33859.8754,242.0,7742.6,24987.6615,0.0
2022-01-02 13:45:00,1641131100000.0,3.237,3.238,3.217,3.22,17997.1,1641131999999.0,58117.7433,241.0,5686.2,18353.0793,0.0
2022-01-02 14:00:00,1641132000000.0,3.224,3.227,3.201,3.211,14951.4,1641132899999.0,47987.2223,257.0,6499.0,20851.9546,0.0
2022-01-02 14:15:00,1641132900000.0,3.211,3.218,3.191,3.202,17106.5,1641133799999.0,54830.6028,308.0,7512.9,24101.7722,0.0
2022-01-02 14:30:00,1641133800000.0,3.199,3.21,3.178,3.203,34781.7,1641134699999.0,111156.921,518.0,14345.0,45925.7656,0.0
2022-01-02 14:45:00,1641134700000.0,3.203,3.207,3.194,3.197,19243.2,1641135599999.0,61557.2248,173.0,10048.6,32155.5962,0.0
2022-01-02 15:00:00,1641135600000.0,3.199,3.209,3.193,3.204,16103.4,1641136499999.0,51529.2848,280.0,7090.2,22689.8184,0.0
2022-01-02 15:15:00,1641136500000.0,3.204,3.21,3.196,3.206,18596.3,1641137399999.0,59584.2643,212.0,8048.1,25807.6968,0.0
2022-01-02 15:30:00,1641137400000.0,3.205,3.209,3.196,3.207,8520.3,1641138299999.0,27281.8294,199.0,3696.2,11839.2143,0.0
2022-01-02 15:45:00,1641138300000.0,3.204,3.228,3.193,3.206,53626.3,1641139199999.0,172112.4421,328.0,40467.2,129921.3991,0.0
2022-01-02 16:00:00,1641139200000.0,3.205,3.209,3.188,3.205,15879.1,1641140099999.0,50807.9632,226.0,7556.2,24197.9994,0.0
2022-01-02 16:15:00,1641140100000.0,3.205,3.208,3.193,3.202,4596.7,1641140999999.0,14703.1849,104.0,2285.0,7312.2651,0.0
2022-01-02 16:30:00,1641141000000.0,3.201,3.216,3.198,3.211,2315.5,1641141899999.0,7430.8953,86.0,1683.7,5404.8972,0.0
2022-01-02 16:45:00,1641141900000.0,3.211,3.254,3.211,3.242,45312.3,1641142799999.0,146564.1727,442.0,38021.8,123027.1848,0.0
2022-01-02 17:00:00,1641142800000.0,3.248,3.251,3.204,3.211,25891.8,1641143699999.0,83639.7698,423.0,9567.9,30915.4252,0.0
2022-01-02 17:15:00,1641143700000.0,3.211,3.237,3.208,3.234,9322.1,1641144599999.0,30061.0553,239.0,5741.4,18507.3659,0.0
2022-01-02 17:30:00,1641144600000.0,3.234,3.238,3.223,3.228,8457.9,1641145499999.0,27327.1129,162.0,2513.9,8125.7941,0.0
2022-01-02 17:45:00,1641145500000.0,3.227,3.301,3.225,3.289,146801.1,1641146399999.0,480909.617,1731.0,94382.1,309143.2,0.0
2022-01-02 18:00:00,1641146400000.0,3.287,3.3,3.272,3.275,48579.1,1641147299999.0,159604.2796,798.0,19276.8,63340.761,0.0
2022-01-02 18:15:00,1641147300000.0,3.273,3.278,3.205,3.223,88380.5,1641148199999.0,285863.1573,1097.0,29887.5,96530.4604,0.0
2022-01-02 18:30:00,1641148200000.0,3.223,3.234,3.175,3.232,43086.8,1641149099999.0,138108.8047,673.0,24225.9,77667.8954,0.0
2022-01-02 18:45:00,1641149100000.0,3.229,3.258,3.223,3.254,31339.8,1641149999999.0,101532.9369,481.0,15362.4,49796.3461,0.0
2022-01-02 19:00:00,1641150000000.0,3.251,3.269,3.24,3.243,21999.6,1641150899999.0,71597.37,516.0,11572.0,37692.5154,0.0
2022-01-02 19:15:00,1641150900000.0,3.245,3.249,3.213,3.223,9860.8,1641151799999.0,31873.0204,267.0,5546.1,17922.015,0.0
2022-01-02 19:30:00,1641151800000.0,3.224,3.25,3.221,3.24,15762.3,1641152699999.0,51034.4184,349.0,8506.3,27567.8229,0.0
2022-01-02 19:45:00,1641152700000.0,3.244,3.245,3.225,3.225,9115.5,1641153599999.0,29526.443,190.0,4183.2,13552.8797,0.0
2022-01-02 20:00:00,1641153600000.0,3.223,3.255,3.213,3.245,22808.9,1641154499999.0,73625.4728,373.0,13809.4,44599.5274,0.0
2022-01-02 20:15:00,1641154500000.0,3.245,3.254,3.242,3.244,5714.9,1641155399999.0,18551.6666,104.0,3191.9,10362.4047,0.0
2022-01-02 20:30:00,1641155400000.0,3.245,3.25,3.234,3.246,16713.3,1641156299999.0,54176.8505,182.0,6608.4,21415.9367,0.0
2022-01-02 20:45:00,1641156300000.0,3.246,3.265,3.245,3.252,13935.4,1641157199999.0,45354.0962,230.0,5944.2,19359.4881,0.0
2022-01-02 21:00:00,1641157200000.0,3.252,3.258,3.24,3.258,12970.6,1641158099999.0,42120.8977,210.0,8171.9,26539.7708,0.0
2022-01-02 21:15:00,1641158100000.0,3.256,3.256,3.233,3.235,7591.7,1641158999999.0,24626.0292,141.0,2750.8,8925.6573,0.0
2022-01-02 21:30:00,1641159000000.0,3.235,3.245,3.23,3.235,12291.3,1641159899999.0,39770.2459,202.0,7532.0,24371.0947,0.0
2022-01-02 21:45:00,1641159900000.0,3.235,3.238,3.22,3.229,10644.6,1641160799999.0,34380.7571,229.0,5689.0,18377.2611,0.0
2022-01-02 22:00:00,1641160800000.0,3.23,3.24,3.227,3.23,11190.2,1641161699999.0,36187.2132,138.0,7113.6,23008.1402,0.0
2022-01-02 22:15:00,1641161700000.0,3.229,3.238,3.224,3.235,10078.8,1641162599999.0,32542.5521,125.0,7942.6,25643.2711,0.0
