,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-03 22:00:00,1641247200000.0,0.0001134,0.0001172,0.0001125,0.0001134,63203.85,1641254399999.0,7.21578733,1210.0,19677.64,2.25377479,0.0
2022-01-04 00:00:00,1641254400000.0,0.0001135,0.0001185,0.0001105,0.0001111,36765.23,1641261599999.0,4.20749205,2151.0,20434.22,2.35368817,0.0
2022-01-04 02:00:00,1641261600000.0,0.0001112,0.0001128,0.0001094,0.0001128,18421.2,1641268799999.0,2.030838,1167.0,9980.07,1.10046874,0.0
2022-01-04 04:00:00,1641268800000.0,0.0001127,0.0001145,0.0001108,0.000114,15334.08,1641275999999.0,1.73090005,328.0,6205.03,0.7015992,0.0
2022-01-04 06:00:00,1641276000000.0,0.0001145,0.0001151,0.000112,0.0001141,18238.62,1641283199999.0,2.06829958,306.0,9055.47,1.02702445,0.0
2022-01-04 08:00:00,1641283200000.0,0.0001143,0.000116,0.0001118,0.0001128,21771.36,1641290399999.0,2.48319869,522.0,9750.2,1.11331784,0.0
2022-01-04 10:00:00,1641290400000.0,0.0001122,0.0001123,0.0001085,0.0001091,36424.42,1641297599999.0,3.99773931,435.0,12530.2,1.37648747,0.0
2022-01-04 12:00:00,1641297600000.0,0.0001091,0.0001107,0.0001025,0.0001042,131239.57,1641304799999.0,13.80908075,1896.0,33332.09,3.5290038,0.0
2022-01-04 14:00:00,1641304800000.0,0.0001044,0.0001061,0.000104,0.0001048,21672.53,1641311999999.0,2.27893528,217.0,9440.58,0.99282033,0.0
2022-01-04 16:00:00,1641312000000.0,0.0001048,0.0001069,0.0001047,0.0001066,11278.74,1641319199999.0,1.19545885,181.0,8036.89,0.85466867,0.0
2022-01-04 18:00:00,1641319200000.0,0.0001065,0.0001073,0.0001042,0.0001061,17139.85,1641326399999.0,1.81233735,339.0,7581.32,0.80520421,0.0
2022-01-04 20:00:00,1641326400000.0,0.0001054,0.0001076,0.000104,0.0001056,85834.5,1641333599999.0,9.0439004,813.0,19039.12,2.02195832,0.0
2022-01-04 22:00:00,1641333600000.0,0.0001055,0.0001064,0.0001037,0.0001048,54717.32,1641340799999.0,5.74356084,654.0,28643.08,3.00554952,0.0
2022-01-05 00:00:00,1641340800000.0,0.0001049,0.0001061,0.000104,0.0001046,43669.21,1641347999999.0,4.59329048,1355.0,23679.34,2.49190673,0.0
2022-01-05 02:00:00,1641348000000.0,0.0001046,0.000107,0.0001037,0.0001069,54819.13,1641355199999.0,5.77127952,1469.0,33759.91,3.55621261,0.0
2022-01-05 04:00:00,1641355200000.0,0.0001066,0.0001076,0.0001046,0.0001052,99254.89,1641362399999.0,10.53866339,983.0,40069.21,4.25220629,0.0
2022-01-05 06:00:00,1641362400000.0,0.0001055,0.0001082,0.0001039,0.0001069,80701.68,1641369599999.0,8.53923068,779.0,39228.66,4.15699867,0.0
2022-01-05 08:00:00,1641369600000.0,0.0001071,0.0001094,0.0001065,0.0001069,35515.66,1641376799999.0,3.83703587,412.0,18378.71,1.99071099,0.0
2022-01-05 10:00:00,1641376800000.0,0.0001068,0.0001069,0.0001037,0.0001049,29789.98,1641383999999.0,3.1107086,433.0,5686.23,0.59540887,0.0
2022-01-05 12:00:00,1641384000000.0,0.0001049,0.0001055,0.0001029,0.0001039,29363.65,1641391199999.0,3.05309506,285.0,11768.85,1.22438237,0.0
2022-01-05 14:00:00,1641391200000.0,0.0001039,0.0001039,0.0001025,0.0001026,20206.39,1641398399999.0,2.08310644,176.0,16181.71,1.66845345,0.0
2022-01-05 16:00:00,1641398400000.0,0.0001025,0.0001042,0.0001021,0.0001021,10697.85,1641405599999.0,1.1026634,156.0,8546.43,0.88116479,0.0
2022-01-05 18:00:00,1641405600000.0,0.0001022,0.0001047,0.0001004,0.0001004,19709.88,1641412799999.0,2.03128817,294.0,14213.77,1.46805177,0.0
2022-01-05 20:00:00,1641412800000.0,0.0001005,0.0001005,9.65e-05,9.77e-05,66237.96,1641419999999.0,6.51605232,818.0,14320.56,1.41421793,0.0
2022-01-05 22:00:00,1641420000000.0,9.76e-05,9.95e-05,9.43e-05,9.82e-05,65396.95,1641427199999.0,6.35846709,808.0,28386.62,2.77916794,0.0
2022-01-06 00:00:00,1641427200000.0,9.83e-05,9.89e-05,9.62e-05,9.68e-05,69612.95,1641434399999.0,6.81099363,1381.0,37474.86,3.67062478,0.0
2022-01-06 02:00:00,1641434400000.0,9.66e-05,9.84e-05,9.6e-05,9.64e-05,45388.99,1641441599999.0,4.42001783,749.0,20540.92,2.00184344,0.0
2022-01-06 04:00:00,1641441600000.0,9.6e-05,9.81e-05,9.52e-05,9.65e-05,82644.53,1641448799999.0,8.00912318,733.0,52311.75,5.07055053,0.0
2022-01-06 06:00:00,1641448800000.0,9.65e-05,9.89e-05,9.61e-05,9.86e-05,82383.47,1641455999999.0,8.04016444,751.0,40327.73,3.93500173,0.0
2022-01-06 08:00:00,1641456000000.0,9.87e-05,9.89e-05,9.62e-05,9.73e-05,86093.29,1641463199999.0,8.4089387,819.0,44808.08,4.37515358,0.0
2022-01-06 10:00:00,1641463200000.0,9.72e-05,9.83e-05,9.55e-05,9.62e-05,77345.93,1641470399999.0,7.49072241,683.0,32797.32,3.17561436,0.0
2022-01-06 12:00:00,1641470400000.0,9.58e-05,9.63e-05,9.49e-05,9.55e-05,42253.69,1641477599999.0,4.03593772,270.0,22798.15,2.17638533,0.0
2022-01-06 14:00:00,1641477600000.0,9.56e-05,0.0001023,9.51e-05,9.74e-05,76409.36,1641484799999.0,7.58439196,1089.0,47573.6,4.74803847,0.0
2022-01-06 16:00:00,1641484800000.0,9.72e-05,9.91e-05,9.71e-05,9.79e-05,10539.73,1641491999999.0,1.03163048,203.0,3066.14,0.30112061,0.0
2022-01-06 18:00:00,1641492000000.0,9.8e-05,9.94e-05,9.68e-05,9.75e-05,30157.35,1641499199999.0,2.96358682,298.0,13901.88,1.37169731,0.0
2022-01-06 20:00:00,1641499200000.0,9.74e-05,9.81e-05,9.47e-05,9.6e-05,29060.84,1641506399999.0,2.79415196,354.0,10994.19,1.05656154,0.0
2022-01-06 22:00:00,1641506400000.0,9.59e-05,9.72e-05,9.5e-05,9.67e-05,20558.53,1641513599999.0,1.98045594,184.0,6829.47,0.65894953,0.0
2022-01-07 00:00:00,1641513600000.0,9.67e-05,9.69e-05,9.09e-05,9.19e-05,72957.28,1641520799999.0,6.79264233,929.0,29025.99,2.71124245,0.0
2022-01-07 02:00:00,1641520800000.0,9.16e-05,9.27e-05,9.05e-05,9.08e-05,59804.72,1641527999999.0,5.4733251,1499.0,32398.03,2.97251085,0.0
2022-01-07 04:00:00,1641528000000.0,9.1e-05,9.46e-05,8.91e-05,9.46e-05,74779.29,1641535199999.0,6.89043403,835.0,49313.07,4.54984147,0.0
2022-01-07 06:00:00,1641535200000.0,9.44e-05,9.47e-05,9.21e-05,9.39e-05,19572.12,1641542399999.0,1.83856361,215.0,15342.72,1.4434038,0.0
2022-01-07 08:00:00,1641542400000.0,9.38e-05,9.48e-05,9.18e-05,9.44e-05,27273.76,1641549599999.0,2.54918739,410.0,12815.56,1.19864217,0.0
2022-01-07 10:00:00,1641549600000.0,9.44e-05,9.46e-05,9.16e-05,9.24e-05,8236.82,1641556799999.0,0.76536045,219.0,3619.14,0.33702423,0.0
2022-01-07 12:00:00,1641556800000.0,9.24e-05,9.44e-05,9.08e-05,9.22e-05,46390.99,1641563999999.0,4.29086091,620.0,17583.75,1.63224488,0.0
2022-01-07 14:00:00,1641564000000.0,9.25e-05,9.46e-05,8.86e-05,8.95e-05,59925.52,1641571199999.0,5.50583445,674.0,14601.55,1.35846108,0.0
2022-01-07 16:00:00,1641571200000.0,8.95e-05,9.57e-05,8.9e-05,9.41e-05,84545.8,1641578399999.0,7.8039443,803.0,62662.03,5.81620992,0.0
2022-01-07 18:00:00,1641578400000.0,9.39e-05,9.49e-05,9.07e-05,9.18e-05,26705.97,1641585599999.0,2.47034257,466.0,12350.38,1.14430547,0.0
2022-01-07 20:00:00,1641585600000.0,9.17e-05,9.26e-05,9.08e-05,9.15e-05,29558.2,1641592799999.0,2.70680658,240.0,13745.79,1.25977649,0.0
2022-01-07 22:00:00,1641592800000.0,9.15e-05,9.15e-05,8.85e-05,8.88e-05,14397.15,1641599999999.0,1.29577914,141.0,4453.41,0.39696566,0.0
2022-01-08 00:00:00,1641600000000.0,8.89e-05,9.11e-05,8.85e-05,8.95e-05,25093.89,1641607199999.0,2.25291086,847.0,10197.01,0.9158418,0.0
2022-01-08 02:00:00,1641607200000.0,8.95e-05,9.03e-05,8.83e-05,8.91e-05,33985.22,1641614399999.0,3.03654761,659.0,17803.31,1.59073979,0.0
2022-01-08 04:00:00,1641614400000.0,8.91e-05,8.99e-05,8.84e-05,8.97e-05,14963.6,1641621599999.0,1.33369832,140.0,8405.04,0.75001604,0.0
2022-01-08 06:00:00,1641621600000.0,8.97e-05,9.07e-05,8.96e-05,9.03e-05,7244.58,1641628799999.0,0.65277316,80.0,5857.15,0.52763296,0.0
2022-01-08 08:00:00,1641628800000.0,9.03e-05,9.16e-05,8.99e-05,9.12e-05,20195.02,1641635999999.0,1.83380004,206.0,13021.77,1.183034,0.0
2022-01-08 10:00:00,1641636000000.0,9.1e-05,9.11e-05,8.98e-05,9e-05,9777.73,1641643199999.0,0.88516697,151.0,5115.23,0.46354511,0.0
2022-01-08 12:00:00,1641643200000.0,8.99e-05,9.02e-05,8.87e-05,8.95e-05,19905.44,1641650399999.0,1.78183732,175.0,9642.55,0.86329135,0.0
2022-01-08 14:00:00,1641650400000.0,8.93e-05,8.96e-05,8.57e-05,8.58e-05,33478.22,1641657599999.0,2.94218017,432.0,16068.98,1.411568,0.0
2022-01-08 16:00:00,1641657600000.0,8.6e-05,8.62e-05,8.43e-05,8.43e-05,20162.21,1641664799999.0,1.71613369,321.0,9130.59,0.77797071,0.0
2022-01-08 18:00:00,1641664800000.0,8.42e-05,8.64e-05,8.39e-05,8.5e-05,18806.2,1641671999999.0,1.59506312,276.0,11376.35,0.96486666,0.0
2022-01-08 20:00:00,1641672000000.0,8.5e-05,8.84e-05,8.5e-05,8.76e-05,25612.98,1641679199999.0,2.22836701,249.0,8316.74,0.72390185,0.0
2022-01-08 22:00:00,1641679200000.0,8.76e-05,8.89e-05,8.57e-05,8.6e-05,13335.82,1641686399999.0,1.16251218,142.0,3343.64,0.29161127,0.0
2022-01-09 00:00:00,1641686400000.0,8.6e-05,8.73e-05,8.52e-05,8.64e-05,36899.06,1641693599999.0,3.17667627,319.0,17522.61,1.50994953,0.0
2022-01-09 02:00:00,1641693600000.0,8.65e-05,9.05e-05,8.65e-05,8.93e-05,33595.2,1641700799999.0,2.98347632,347.0,15513.84,1.37814268,0.0
2022-01-09 04:00:00,1641700800000.0,8.92e-05,9.16e-05,8.87e-05,9.02e-05,18660.0,1641707999999.0,1.68265296,173.0,11217.7,1.01173589,0.0
2022-01-09 06:00:00,1641708000000.0,9.02e-05,9.03e-05,8.86e-05,8.89e-05,8350.04,1641715199999.0,0.74482553,114.0,5369.16,0.47917394,0.0
2022-01-09 08:00:00,1641715200000.0,8.89e-05,8.89e-05,8.68e-05,8.69e-05,12446.8,1641722399999.0,1.09137975,194.0,6274.7,0.5503619,0.0
2022-01-09 10:00:00,1641722400000.0,8.68e-05,8.68e-05,8.52e-05,8.59e-05,37374.64,1641729599999.0,3.21004225,355.0,18093.64,1.55559219,0.0
2022-01-09 12:00:00,1641729600000.0,8.6e-05,8.6e-05,8.36e-05,8.42e-05,38863.14,1641736799999.0,3.28158718,353.0,16856.42,1.42516655,0.0
2022-01-09 14:00:00,1641736800000.0,8.38e-05,8.49e-05,8.35e-05,8.45e-05,23631.42,1641743999999.0,1.99103639,235.0,14715.81,1.24066041,0.0
2022-01-09 16:00:00,1641744000000.0,8.42e-05,8.9e-05,8.38e-05,8.84e-05,36066.69,1641751199999.0,3.10854131,407.0,20157.12,1.74250025,0.0
2022-01-09 18:00:00,1641751200000.0,8.89e-05,9.38e-05,8.89e-05,9.27e-05,68744.22,1641758399999.0,6.29780072,737.0,35763.38,3.26869447,0.0
2022-01-09 20:00:00,1641758400000.0,9.27e-05,9.28e-05,9.01e-05,9.05e-05,33203.31,1641765599999.0,3.01982653,325.0,15428.43,1.4048273,0.0
2022-01-09 22:00:00,1641765600000.0,9.07e-05,9.08e-05,8.91e-05,8.99e-05,12554.77,1641772799999.0,1.1284337,141.0,2666.91,0.23982836,0.0
2022-01-10 00:00:00,1641772800000.0,9e-05,9.02e-05,8.76e-05,8.87e-05,25113.65,1641779999999.0,2.22646687,888.0,10086.44,0.89506422,0.0
2022-01-10 02:00:00,1641780000000.0,8.87e-05,8.94e-05,8.77e-05,8.93e-05,7574.25,1641787199999.0,0.67040028,946.0,7176.34,0.63523084,0.0
2022-01-10 04:00:00,1641787200000.0,8.94e-05,8.97e-05,8.83e-05,8.87e-05,9926.65,1641794399999.0,0.88196584,147.0,5313.17,0.472551,0.0
2022-01-10 06:00:00,1641794400000.0,8.87e-05,8.88e-05,8.76e-05,8.77e-05,12416.52,1641801599999.0,1.0941101,145.0,6356.78,0.56111153,0.0
2022-01-10 08:00:00,1641801600000.0,8.81e-05,8.85e-05,8.63e-05,8.85e-05,15995.02,1641808799999.0,1.39497241,274.0,11080.79,0.96734693,0.0
2022-01-10 10:00:00,1641808800000.0,8.82e-05,8.82e-05,8.59e-05,8.59e-05,15862.98,1641815999999.0,1.37889213,136.0,7757.99,0.67550947,0.0
2022-01-10 12:00:00,1641816000000.0,8.6e-05,8.6e-05,8.33e-05,8.36e-05,43850.1,1641823199999.0,3.7156762,421.0,24645.13,2.09122969,0.0
2022-01-10 14:00:00,1641823200000.0,8.37e-05,8.45e-05,8.09e-05,8.28e-05,65718.35,1641830399999.0,5.40939317,630.0,27679.02,2.289477,0.0
2022-01-10 16:00:00,1641830400000.0,8.27e-05,8.32e-05,8.15e-05,8.15e-05,29919.34,1641837599999.0,2.4580136,286.0,12760.82,1.04990815,0.0
2022-01-10 18:00:00,1641837600000.0,8.17e-05,8.17e-05,8.01e-05,8.05e-05,20144.19,1641844799999.0,1.62541503,160.0,6204.42,0.50064026,0.0
2022-01-10 20:00:00,1641844800000.0,8.05e-05,8.18e-05,8.05e-05,8.15e-05,11900.99,1641851999999.0,0.96333237,115.0,7506.22,0.60768556,0.0
2022-01-10 22:00:00,1641852000000.0,8.15e-05,8.47e-05,8.11e-05,8.37e-05,11137.7,1641859199999.0,0.92144421,153.0,8609.69,0.71419145,0.0
2022-01-11 00:00:00,1641859200000.0,8.37e-05,8.4e-05,8.12e-05,8.18e-05,7640.42,1641866399999.0,0.62705006,183.0,3909.72,0.32094928,0.0
2022-01-11 02:00:00,1641866400000.0,8.16e-05,8.28e-05,8.14e-05,8.22e-05,7946.69,1641873599999.0,0.65266503,816.0,2637.7,0.21670709,0.0
2022-01-11 04:00:00,1641873600000.0,8.21e-05,8.34e-05,8.13e-05,8.13e-05,17881.4,1641880799999.0,1.47296742,160.0,10555.73,0.8708736,0.0
2022-01-11 06:00:00,1641880800000.0,8.13e-05,8.2e-05,7.87e-05,8.02e-05,28283.69,1641887999999.0,2.27539641,374.0,8811.39,0.70668268,0.0
2022-01-11 08:00:00,1641888000000.0,8.03e-05,8.36e-05,8.03e-05,8.11e-05,38091.91,1641895199999.0,3.13009185,489.0,19398.92,1.59160884,0.0
2022-01-11 10:00:00,1641895200000.0,8.13e-05,8.22e-05,7.78e-05,7.82e-05,69508.33,1641902399999.0,5.4813979,501.0,14111.97,1.11623862,0.0
2022-01-11 12:00:00,1641902400000.0,7.82e-05,8.16e-05,7.82e-05,8.11e-05,48560.02,1641909599999.0,3.87775436,545.0,37063.58,2.96104034,0.0
2022-01-11 14:00:00,1641909600000.0,8.09e-05,8.16e-05,7.93e-05,8.02e-05,16142.11,1641916799999.0,1.29985331,302.0,5602.01,0.4527897,0.0
2022-01-11 16:00:00,1641916800000.0,7.99e-05,8.39e-05,7.99e-05,8.23e-05,32878.43,1641923999999.0,2.70472404,427.0,22528.55,1.8498114,0.0
2022-01-11 18:00:00,1641924000000.0,8.25e-05,8.43e-05,8.22e-05,8.29e-05,50191.65,1641931199999.0,4.17025383,518.0,31640.28,2.63142505,0.0
2022-01-11 20:00:00,1641931200000.0,8.27e-05,8.3e-05,8.14e-05,8.21e-05,18749.76,1641938399999.0,1.54404698,205.0,8571.55,0.70622196,0.0
2022-01-11 22:00:00,1641938400000.0,8.18e-05,8.21e-05,8.05e-05,8.14e-05,14895.58,1641945599999.0,1.21187292,141.0,6256.91,0.50899319,0.0
2022-01-12 00:00:00,1641945600000.0,8.16e-05,8.38e-05,8.16e-05,8.35e-05,12291.32,1641952799999.0,1.01523519,493.0,9273.98,0.76595934,0.0
2022-01-12 02:00:00,1641952800000.0,8.35e-05,8.42e-05,8.25e-05,8.31e-05,17635.49,1641959999999.0,1.46692182,1684.0,5019.75,0.41728763,0.0
2022-01-12 04:00:00,1641960000000.0,8.35e-05,8.35e-05,8.21e-05,8.3e-05,12878.64,1641967199999.0,1.06584031,138.0,6343.86,0.52613861,0.0
2022-01-12 06:00:00,1641967200000.0,8.27e-05,8.33e-05,8.04e-05,8.1e-05,37054.03,1641974399999.0,3.02736303,569.0,11779.54,0.96148541,0.0
2022-01-12 08:00:00,1641974400000.0,8.1e-05,8.26e-05,8.06e-05,8.23e-05,17765.84,1641981599999.0,1.44655785,165.0,8130.08,0.66368393,0.0
2022-01-12 10:00:00,1641981600000.0,8.23e-05,8.23e-05,8.1e-05,8.18e-05,22622.92,1641988799999.0,1.84766323,210.0,10729.93,0.87641181,0.0
2022-01-12 12:00:00,1641988800000.0,8.18e-05,8.39e-05,7.97e-05,8.35e-05,65336.96,1641995999999.0,5.32656791,812.0,31069.16,2.5444319,0.0
2022-01-12 14:00:00,1641996000000.0,8.36e-05,8.58e-05,8.24e-05,8.53e-05,45205.19,1642003199999.0,3.8258544,522.0,29135.11,2.46863235,0.0
2022-01-12 16:00:00,1642003200000.0,8.5e-05,8.58e-05,8.45e-05,8.55e-05,17758.56,1642010399999.0,1.51003031,213.0,7518.89,0.64004133,0.0
2022-01-12 18:00:00,1642010400000.0,8.54e-05,8.83e-05,8.5e-05,8.82e-05,8726.2,1642017599999.0,0.75482363,132.0,6627.06,0.57378585,0.0
2022-01-12 20:00:00,1642017600000.0,8.82e-05,9e-05,8.7e-05,8.87e-05,46571.49,1642024799999.0,4.12505878,396.0,25142.11,2.23212862,0.0
2022-01-12 22:00:00,1642024800000.0,8.84e-05,9.09e-05,8.79e-05,9.05e-05,12048.57,1642031999999.0,1.07928534,172.0,5020.64,0.45037837,0.0
2022-01-13 00:00:00,1642032000000.0,9.05e-05,9.07e-05,8.62e-05,8.62e-05,20744.25,1642039199999.0,1.82205227,224.0,2327.09,0.2040602,0.0
2022-01-13 02:00:00,1642039200000.0,8.66e-05,8.68e-05,8.32e-05,8.44e-05,35521.61,1642046399999.0,3.01905258,437.0,7556.2,0.64166952,0.0
2022-01-13 04:00:00,1642046400000.0,8.49e-05,8.61e-05,8.49e-05,8.51e-05,12257.41,1642053599999.0,1.04642973,152.0,7924.99,0.67720065,0.0
2022-01-13 06:00:00,1642053600000.0,8.5e-05,8.55e-05,8.41e-05,8.44e-05,15817.44,1642060799999.0,1.34443862,132.0,5617.7,0.47623652,0.0
2022-01-13 08:00:00,1642060800000.0,8.45e-05,9.12e-05,8.44e-05,9.05e-05,57707.03,1642067999999.0,5.07344228,733.0,37213.96,3.26504771,0.0
2022-01-13 10:00:00,1642068000000.0,9.04e-05,9.28e-05,8.91e-05,9.1e-05,38569.66,1642075199999.0,3.50841265,595.0,25884.45,2.34896374,0.0
2022-01-13 12:00:00,1642075200000.0,9.14e-05,9.15e-05,8.88e-05,8.99e-05,23289.95,1642082399999.0,2.09824843,387.0,13869.04,1.25145948,0.0
2022-01-13 14:00:00,1642082400000.0,8.93e-05,9.15e-05,8.65e-05,8.75e-05,28866.78,1642089599999.0,2.57697853,415.0,12183.09,1.09426431,0.0
2022-01-13 16:00:00,1642089600000.0,8.76e-05,8.92e-05,8.44e-05,8.54e-05,41608.4,1642096799999.0,3.58969543,591.0,12775.09,1.1118257,0.0
2022-01-13 18:00:00,1642096800000.0,8.56e-05,8.61e-05,8.41e-05,8.47e-05,14033.06,1642103999999.0,1.19460366,159.0,1900.43,0.16168024,0.0
2022-01-13 20:00:00,1642104000000.0,8.44e-05,8.46e-05,8.35e-05,8.44e-05,18009.46,1642111199999.0,1.51052427,279.0,7051.01,0.5906111,0.0
2022-01-13 22:00:00,1642111200000.0,8.45e-05,8.48e-05,8.31e-05,8.31e-05,16162.33,1642118399999.0,1.36103466,161.0,8829.84,0.74670178,0.0
2022-01-14 00:00:00,1642118400000.0,8.35e-05,8.44e-05,8.27e-05,8.44e-05,5738.37,1642125599999.0,0.4821246,89.0,4946.03,0.41594679,0.0
2022-01-14 02:00:00,1642125600000.0,8.44e-05,8.47e-05,8.38e-05,8.41e-05,12362.89,1642132799999.0,1.04103787,131.0,5869.12,0.49507732,0.0
2022-01-14 04:00:00,1642132800000.0,8.39e-05,8.43e-05,8.33e-05,8.35e-05,3745.6,1642139999999.0,0.31351763,83.0,1524.72,0.1278814,0.0
2022-01-14 06:00:00,1642140000000.0,8.38e-05,8.39e-05,8.3e-05,8.3e-05,5752.89,1642147199999.0,0.47982793,99.0,3922.66,0.32698725,0.0
2022-01-14 08:00:00,1642147200000.0,8.29e-05,8.29e-05,8.05e-05,8.16e-05,36557.32,1642154399999.0,2.96826525,465.0,4716.01,0.38270803,0.0
