,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 00:30:00,1641083400000.0,0.006644,0.006758,0.006644,0.006729,26.2982,1641084299999.0,0.17693616,29.0,21.9819,0.14799157,0.0
2022-01-02 00:45:00,1641084300000.0,0.006729,0.006748,0.006729,0.006732,4.2851,1641085199999.0,0.02884925,6.0,1.0379,0.0069911,0.0
2022-01-02 01:00:00,1641085200000.0,0.006748,0.006757,0.006685,0.006685,5.9325,1641086099999.0,0.03986415,10.0,1.8329,0.01236528,0.0
2022-01-02 01:15:00,1641086100000.0,0.006657,0.006669,0.006636,0.006669,29.7746,1641086999999.0,0.19800009,26.0,8.0184,0.05337099,0.0
2022-01-02 01:30:00,1641087000000.0,0.006649,0.006649,0.006574,0.00661,10.2634,1641087899999.0,0.06774621,28.0,2.3173,0.01535597,0.0
2022-01-02 01:45:00,1641087900000.0,0.006613,0.00664,0.006596,0.006596,18.608,1641088799999.0,0.12299056,21.0,13.5936,0.0898823,0.0
2022-01-02 02:00:00,1641088800000.0,0.006613,0.006685,0.006613,0.006685,4.9671,1641089699999.0,0.03302925,11.0,4.9671,0.03302925,0.0
2022-01-02 02:15:00,1641089700000.0,0.006694,0.006712,0.006691,0.006692,4.0849,1641090599999.0,0.02736252,8.0,4.0849,0.02736252,0.0
2022-01-02 02:30:00,1641090600000.0,0.006674,0.006676,0.006613,0.006636,49.8698,1641091499999.0,0.33085505,70.0,11.9248,0.07922148,0.0
2022-01-02 02:45:00,1641091500000.0,0.006644,0.006644,0.006622,0.006624,8.1866,1641092399999.0,0.05431027,24.0,5.4537,0.03617474,0.0
2022-01-02 03:00:00,1641092400000.0,0.006621,0.006689,0.006617,0.006679,12.281,1641093299999.0,0.08147645,26.0,7.3109,0.04858934,0.0
2022-01-02 03:15:00,1641093300000.0,0.006668,0.006806,0.006665,0.006748,89.0042,1641094199999.0,0.59949686,76.0,64.4913,0.43443564,0.0
2022-01-02 03:30:00,1641094200000.0,0.006733,0.006911,0.006729,0.006833,240.2028,1641095099999.0,1.63826307,162.0,100.3821,0.68344158,0.0
2022-01-02 03:45:00,1641095100000.0,0.006846,0.006847,0.006787,0.00679,67.2243,1641095999999.0,0.45847464,79.0,49.6332,0.33884605,0.0
2022-01-02 04:00:00,1641096000000.0,0.006789,0.0068,0.006685,0.006712,34.3467,1641096899999.0,0.2313519,69.0,18.5329,0.125095,0.0
2022-01-02 04:15:00,1641096900000.0,0.006712,0.006725,0.006686,0.006725,47.3981,1641097799999.0,0.31773472,142.0,46.5026,0.31174251,0.0
2022-01-02 04:30:00,1641097800000.0,0.006725,0.00681,0.006725,0.00681,12.0524,1641098699999.0,0.08160315,25.0,12.0524,0.08160315,0.0
2022-01-02 04:45:00,1641098700000.0,0.006824,0.006824,0.006795,0.006795,21.2941,1641099599999.0,0.14506967,19.0,13.3763,0.09122329,0.0
2022-01-02 05:00:00,1641099600000.0,0.006811,0.006813,0.006721,0.006724,10.8415,1641100499999.0,0.07343865,38.0,5.2768,0.03578672,0.0
2022-01-02 05:15:00,1641100500000.0,0.006723,0.006743,0.006694,0.006694,7.1848,1641101399999.0,0.04829536,15.0,4.2298,0.02845973,0.0
2022-01-02 05:30:00,1641101400000.0,0.006728,0.006742,0.006728,0.006742,4.2956,1641102299999.0,0.02891479,2.0,4.2956,0.02891479,0.0
2022-01-02 05:45:00,1641102300000.0,0.006742,0.006755,0.006733,0.006733,3.6635,1641103199999.0,0.02469777,9.0,1.149,0.00775677,0.0
2022-01-02 06:00:00,1641103200000.0,0.006717,0.006733,0.006694,0.00672,13.4811,1641104099999.0,0.09058286,37.0,2.3994,0.01613615,0.0
2022-01-02 06:15:00,1641104100000.0,0.006724,0.006743,0.00672,0.006733,15.5936,1641104999999.0,0.10505958,13.0,14.119,0.09514292,0.0
2022-01-02 06:30:00,1641105000000.0,0.006743,0.006743,0.006678,0.006678,23.1431,1641105899999.0,0.15527955,39.0,0.1046,0.00070249,0.0
2022-01-02 06:45:00,1641105900000.0,0.006681,0.0067,0.006635,0.006653,40.3489,1641106799999.0,0.26856076,88.0,11.9204,0.07944555,0.0
2022-01-02 07:00:00,1641106800000.0,0.006642,0.006672,0.006632,0.006642,17.7923,1641107699999.0,0.11818161,33.0,0.0802,0.00053506,0.0
2022-01-02 07:15:00,1641107700000.0,0.00664,0.006647,0.00664,0.006647,2.9963,1641108599999.0,0.01990383,10.0,0.0,0.0,0.0
2022-01-02 07:30:00,1641108600000.0,0.006661,0.006661,0.006631,0.006632,10.321,1641109499999.0,0.06850551,21.0,0.1787,0.00119032,0.0
2022-01-02 07:45:00,1641109500000.0,0.006632,0.006641,0.006585,0.00664,42.5501,1641110399999.0,0.28136576,50.0,6.9366,0.04596622,0.0
2022-01-02 08:00:00,1641110400000.0,0.006632,0.006632,0.006594,0.006594,8.956,1641111299999.0,0.05923972,17.0,3.4147,0.0226183,0.0
2022-01-02 08:15:00,1641111300000.0,0.006585,0.006585,0.006403,0.006482,248.4745,1641112199999.0,1.61136057,290.0,59.4573,0.38534726,0.0
2022-01-02 08:30:00,1641112200000.0,0.006471,0.006481,0.006458,0.00647,10.5332,1641113099999.0,0.06822486,10.0,3.7597,0.02434731,0.0
2022-01-02 08:45:00,1641113100000.0,0.006467,0.006472,0.006448,0.006463,12.7751,1641113999999.0,0.08250196,19.0,5.7299,0.03706531,0.0
2022-01-02 09:00:00,1641114000000.0,0.006464,0.006474,0.006424,0.006453,22.7917,1641114899999.0,0.14726945,25.0,12.5086,0.08091334,0.0
2022-01-02 09:15:00,1641114900000.0,0.006453,0.006519,0.006418,0.006509,41.5769,1641115799999.0,0.26868831,49.0,24.2971,0.15758704,0.0
2022-01-02 09:30:00,1641115800000.0,0.006507,0.006509,0.00649,0.006501,11.0961,1641116699999.0,0.07217395,13.0,9.3566,0.06087325,0.0
2022-01-02 09:45:00,1641116700000.0,0.006501,0.006508,0.006501,0.006504,10.642,1641117599999.0,0.06922284,21.0,10.642,0.06922284,0.0
2022-01-02 10:00:00,1641117600000.0,0.006502,0.006533,0.006489,0.006533,35.5524,1641118499999.0,0.23183099,15.0,35.3753,0.23067995,0.0
2022-01-02 10:15:00,1641118500000.0,0.006518,0.00657,0.006518,0.00654,14.6775,1641119399999.0,0.09591966,28.0,11.0181,0.07206265,0.0
2022-01-02 10:30:00,1641119400000.0,0.006537,0.006541,0.00652,0.00652,3.6248,1641120299999.0,0.02366978,5.0,2.0044,0.01310478,0.0
2022-01-02 10:45:00,1641120300000.0,0.006508,0.006537,0.006508,0.006531,14.8948,1641121199999.0,0.09712038,21.0,6.3834,0.04166012,0.0
2022-01-02 11:00:00,1641121200000.0,0.006522,0.006532,0.006518,0.006518,0.1102,1641122099999.0,0.00071902,4.0,0.0697,0.00045488,0.0
2022-01-02 11:15:00,1641122100000.0,0.00651,0.006521,0.0065,0.0065,6.0169,1641122999999.0,0.03919033,12.0,5.702,0.03714348,0.0
2022-01-02 11:30:00,1641123000000.0,0.006512,0.006512,0.006415,0.00645,9.1926,1641123899999.0,0.0594877,20.0,5.1065,0.03302436,0.0
2022-01-02 11:45:00,1641123900000.0,0.006439,0.006439,0.006394,0.006396,16.5554,1641124799999.0,0.10632485,31.0,15.532,0.09976409,0.0
2022-01-02 12:00:00,1641124800000.0,0.00639,0.00641,0.006378,0.006395,23.6664,1641125699999.0,0.15128679,31.0,18.3879,0.11758287,0.0
2022-01-02 12:15:00,1641125700000.0,0.006395,0.006395,0.006352,0.006367,18.9869,1641126599999.0,0.12107337,25.0,4.7331,0.03017951,0.0
2022-01-02 12:30:00,1641126600000.0,0.006367,0.006397,0.006362,0.006385,11.1005,1641127499999.0,0.07080005,27.0,9.9423,0.06342074,0.0
2022-01-02 12:45:00,1641127500000.0,0.006385,0.006396,0.006377,0.006396,8.3758,1641128399999.0,0.0534558,12.0,4.1996,0.02681919,0.0
2022-01-02 13:00:00,1641128400000.0,0.006398,0.006418,0.006383,0.006418,12.5508,1641129299999.0,0.08034187,28.0,10.785,0.06905328,0.0
2022-01-02 13:15:00,1641129300000.0,0.006418,0.006422,0.006388,0.006388,2.6305,1641130199999.0,0.01687454,4.0,2.1234,0.01363519,0.0
2022-01-02 13:30:00,1641130200000.0,0.006388,0.006392,0.006359,0.006391,14.3289,1641131099999.0,0.09140702,18.0,3.7053,0.02367006,0.0
2022-01-02 13:45:00,1641131100000.0,0.006378,0.006378,0.006378,0.006378,0.1287,1641131999999.0,0.00082084,2.0,0.0,0.0,0.0
2022-01-02 14:00:00,1641132000000.0,0.00638,0.006401,0.00638,0.006396,4.7215,1641132899999.0,0.03020222,11.0,4.6579,0.02979646,0.0
2022-01-02 14:15:00,1641132900000.0,0.006396,0.006448,0.006396,0.006422,4.2848,1641133799999.0,0.02751397,15.0,1.738,0.01116219,0.0
2022-01-02 14:30:00,1641133800000.0,0.006446,0.006446,0.006428,0.006442,3.5389,1641134699999.0,0.02279415,8.0,3.1835,0.02050964,0.0
2022-01-02 14:45:00,1641134700000.0,0.006424,0.006424,0.006381,0.006391,11.9462,1641135599999.0,0.07651442,18.0,1.0,0.006411,0.0
2022-01-02 15:00:00,1641135600000.0,0.006395,0.006426,0.006395,0.006426,2.8849,1641136499999.0,0.01851777,6.0,2.8101,0.01803943,0.0
2022-01-02 15:15:00,1641136500000.0,0.006433,0.006466,0.006423,0.006464,14.696,1641137399999.0,0.09476628,28.0,9.213,0.05945262,0.0
2022-01-02 15:30:00,1641137400000.0,0.006464,0.00653,0.006464,0.006521,21.4017,1641138299999.0,0.13919253,40.0,13.3669,0.08687451,0.0
2022-01-02 15:45:00,1641138300000.0,0.006521,0.006544,0.006521,0.006539,19.4912,1641139199999.0,0.12735333,29.0,1.0171,0.00665076,0.0
2022-01-02 16:00:00,1641139200000.0,0.006555,0.006656,0.006547,0.006639,43.7698,1641140099999.0,0.28986896,77.0,7.4668,0.04941165,0.0
2022-01-02 16:15:00,1641140100000.0,0.006639,0.006639,0.006573,0.006577,16.8354,1641140999999.0,0.11115578,28.0,0.0,0.0,0.0
2022-01-02 16:30:00,1641141000000.0,0.006577,0.006617,0.006539,0.006616,14.6193,1641141899999.0,0.0962006,37.0,6.8423,0.04504213,0.0
2022-01-02 16:45:00,1641141900000.0,0.006611,0.006661,0.006602,0.006649,21.7955,1641142799999.0,0.14480712,48.0,4.6943,0.03114122,0.0
2022-01-02 17:00:00,1641142800000.0,0.006646,0.006646,0.006595,0.006595,19.7159,1641143699999.0,0.13040562,39.0,5.1995,0.03440592,0.0
2022-01-02 17:15:00,1641143700000.0,0.006591,0.006593,0.00654,0.006555,23.9527,1641144599999.0,0.15725664,47.0,1.9631,0.0129209,0.0
2022-01-02 17:30:00,1641144600000.0,0.006555,0.006588,0.006554,0.006566,10.803,1641145499999.0,0.07097758,26.0,5.128,0.03371668,0.0
2022-01-02 17:45:00,1641145500000.0,0.006569,0.006582,0.006556,0.006573,15.8985,1641146399999.0,0.10441457,32.0,8.3147,0.0546184,0.0
2022-01-02 18:00:00,1641146400000.0,0.006571,0.006595,0.006534,0.006546,7.8762,1641147299999.0,0.05156545,18.0,1.0868,0.0071142,0.0
2022-01-02 18:15:00,1641147300000.0,0.006545,0.006598,0.006545,0.006598,7.548,1641148199999.0,0.04965011,14.0,3.6738,0.0242124,0.0
2022-01-02 18:30:00,1641148200000.0,0.006636,0.006645,0.006599,0.006645,9.9819,1641149099999.0,0.06612036,10.0,7.9519,0.05270275,0.0
2022-01-02 18:45:00,1641149100000.0,0.006613,0.006665,0.006613,0.006662,1.7205,1641149999999.0,0.01141705,6.0,0.5448,0.00362592,0.0
2022-01-02 19:00:00,1641150000000.0,0.006607,0.006624,0.006602,0.006624,2.0155,1641150899999.0,0.01332168,5.0,0.0,0.0,0.0
2022-01-02 19:15:00,1641150900000.0,0.006624,0.006624,0.006624,0.006624,0.0754,1641151799999.0,0.00049944,2.0,0.0,0.0,0.0
2022-01-02 19:30:00,1641151800000.0,0.006619,0.006619,0.006608,0.006608,1.6322,1641152699999.0,0.01078578,3.0,1.617,0.01068518,0.0
2022-01-02 19:45:00,1641152700000.0,0.006591,0.006591,0.006591,0.006591,1.0286,1641153599999.0,0.0067795,1.0,0.0,0.0,0.0
2022-01-02 20:00:00,1641153600000.0,0.006619,0.006709,0.006615,0.006708,9.8858,1641154499999.0,0.06608245,55.0,9.8858,0.06608245,0.0
