,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-21 00:00:00,1642723200000.0,6.98e-05,7.06e-05,6.61e-05,6.68e-05,235541.27,1642766399999.0,16.17830966,2801.0,84013.35,5.77546022,0.0
2022-01-21 12:00:00,1642766400000.0,6.67e-05,7.15e-05,6.23e-05,6.61e-05,515859.51,1642809599999.0,34.03038605,3215.0,268895.55,17.8054367,0.0
2022-01-22 00:00:00,1642809600000.0,6.61e-05,6.86e-05,5.75e-05,5.99e-05,159585.24,1642852799999.0,10.21041812,2269.0,63888.57,4.16582367,0.0
2022-01-22 12:00:00,1642852800000.0,5.99e-05,6.34e-05,5.79e-05,6.09e-05,206520.57,1642895999999.0,12.42353291,1319.0,99120.09,6.00131166,0.0
2022-01-23 00:00:00,1642896000000.0,6.11e-05,6.57e-05,6.11e-05,6.35e-05,82733.98,1642939199999.0,5.24568208,3379.0,44564.22,2.81887164,0.0
2022-01-23 12:00:00,1642939200000.0,6.35e-05,6.37e-05,5.97e-05,6.21e-05,150061.21,1642982399999.0,9.23853488,1312.0,76335.78,4.71141397,0.0
2022-01-24 00:00:00,1642982400000.0,6.17e-05,6.28e-05,5.55e-05,5.55e-05,222673.33,1643025599999.0,13.05879338,3396.0,84019.18,4.97779962,0.0
2022-01-24 12:00:00,1643025600000.0,5.54e-05,6.38e-05,5.43e-05,6.21e-05,295179.61,1643068799999.0,16.82818553,1591.0,170325.95,9.76247384,0.0
2022-01-25 00:00:00,1643068800000.0,6.21e-05,6.65e-05,6.07e-05,6.22e-05,175161.8,1643111999999.0,11.16522903,1897.0,82548.08,5.2739253,0.0
2022-01-25 12:00:00,1643112000000.0,6.21e-05,6.53e-05,6.09e-05,6.24e-05,182988.31,1643155199999.0,11.46307977,1293.0,95460.32,5.99412393,0.0
2022-01-26 00:00:00,1643155200000.0,6.25e-05,7.15e-05,6.15e-05,6.41e-05,195911.99,1643198399999.0,12.36174821,3614.0,119074.45,7.5257559,0.0
2022-01-26 12:00:00,1643198400000.0,6.41e-05,6.88e-05,6.27e-05,6.78e-05,162974.83,1643241599999.0,10.8476209,1946.0,85874.98,5.72611048,0.0
2022-01-27 00:00:00,1643241600000.0,6.78e-05,7.21e-05,6.72e-05,6.95e-05,140497.81,1643284799999.0,9.80751095,3611.0,72057.32,5.04280062,0.0
2022-01-27 12:00:00,1643284800000.0,6.97e-05,7.06e-05,6.64e-05,6.7e-05,206446.94,1643327999999.0,14.11381923,2061.0,106998.21,7.33448226,0.0
2022-01-28 00:00:00,1643328000000.0,6.72e-05,6.95e-05,6.62e-05,6.93e-05,94648.99,1643371199999.0,6.44815938,3623.0,54563.77,3.72091089,0.0
2022-01-28 12:00:00,1643371200000.0,6.96e-05,7.57e-05,6.87e-05,7.5e-05,115006.85,1643414399999.0,8.24444674,1511.0,67947.45,4.87539154,0.0
2022-01-29 00:00:00,1643414400000.0,7.52e-05,8.43e-05,7.49e-05,8.31e-05,445355.39,1643457599999.0,35.68643352,6127.0,232988.39,18.64492992,0.0
2022-01-29 12:00:00,1643457600000.0,8.3e-05,8.6e-05,7.99e-05,8.33e-05,222531.43,1643500799999.0,18.45604655,2163.0,107342.94,8.91456888,0.0
2022-01-30 00:00:00,1643500800000.0,8.37e-05,9.92e-05,8.26e-05,9.15e-05,290471.0,1643543999999.0,27.10218107,5508.0,147535.07,13.73354756,0.0
2022-01-30 12:00:00,1643544000000.0,9.15e-05,9.2e-05,7.82e-05,8.16e-05,409761.6,1643587199999.0,34.51277334,2956.0,187515.98,15.83086736,0.0
2022-01-31 00:00:00,1643587200000.0,8.14e-05,8.87e-05,7.75e-05,8.35e-05,356824.1,1643630399999.0,29.49393669,5156.0,211385.33,17.39965643,0.0
2022-01-31 12:00:00,1643630400000.0,8.37e-05,9.64e-05,8.23e-05,9.07e-05,402250.25,1643673599999.0,36.7018303,4368.0,207611.1,18.9808235,0.0
2022-02-01 00:00:00,1643673600000.0,9.09e-05,9.73e-05,8.95e-05,9.05e-05,199753.45,1643716799999.0,18.45167833,4566.0,95231.9,8.81962813,0.0
2022-02-01 12:00:00,1643716800000.0,9.06e-05,0.0001043,8.99e-05,9.68e-05,397843.9,1643759999999.0,39.29734584,5596.0,222807.45,21.99342572,0.0
2022-02-02 00:00:00,1643760000000.0,9.68e-05,0.0001004,9.35e-05,9.96e-05,201779.76,1643803199999.0,19.61892875,3143.0,117922.82,11.48305169,0.0
2022-02-02 12:00:00,1643803200000.0,9.97e-05,0.0001133,8.82e-05,8.83e-05,689499.5,1643846399999.0,68.21695104,9168.0,307931.43,30.76659173,0.0
2022-02-03 00:00:00,1643846400000.0,8.87e-05,9.43e-05,8.62e-05,8.99e-05,436885.96,1643889599999.0,39.39421732,3443.0,203138.05,18.41641888,0.0
2022-02-03 12:00:00,1643889600000.0,9e-05,9.42e-05,8.72e-05,9.03e-05,427549.75,1643932799999.0,38.35860172,3530.0,210521.08,18.93141032,0.0
2022-02-04 00:00:00,1643932800000.0,9e-05,9.18e-05,8.7e-05,9.02e-05,241879.67,1643975999999.0,21.61573025,4427.0,104014.54,9.30825221,0.0
2022-02-04 12:00:00,1643976000000.0,9.02e-05,9.17e-05,8.61e-05,8.69e-05,471305.18,1644019199999.0,41.71840649,4633.0,238612.92,21.19129423,0.0
2022-02-05 00:00:00,1644019200000.0,8.68e-05,9.6e-05,8.47e-05,9.06e-05,447107.36,1644062399999.0,40.44111525,6942.0,207940.82,18.91899,0.0
2022-02-05 12:00:00,1644062400000.0,9.06e-05,9.62e-05,8.88e-05,8.95e-05,226731.44,1644105599999.0,20.8618659,2428.0,114298.26,10.52758818,0.0
2022-02-06 00:00:00,1644105600000.0,8.99e-05,9.26e-05,8.8e-05,8.95e-05,220425.42,1644148799999.0,19.81706193,4490.0,104291.2,9.39552646,0.0
2022-02-06 12:00:00,1644148800000.0,8.94e-05,8.96e-05,8.24e-05,8.43e-05,179640.94,1644191999999.0,15.41938071,1822.0,70399.08,6.04989342,0.0
2022-02-07 00:00:00,1644192000000.0,8.44e-05,9e-05,8.2e-05,8.47e-05,234174.36,1644235199999.0,20.20376691,4943.0,112746.05,9.76931468,0.0
2022-02-07 12:00:00,1644235200000.0,8.46e-05,8.75e-05,8.27e-05,8.31e-05,250836.01,1644278399999.0,21.2635506,2557.0,102970.95,8.7499911,0.0
2022-02-08 00:00:00,1644278400000.0,8.31e-05,8.38e-05,7.65e-05,7.66e-05,202573.03,1644321599999.0,16.2458217,4039.0,88264.88,7.09798946,0.0
2022-02-08 12:00:00,1644321600000.0,7.66e-05,7.81e-05,7.46e-05,7.69e-05,214821.14,1644364799999.0,16.2975569,1905.0,89550.4,6.80311,0.0
2022-02-09 00:00:00,1644364800000.0,7.72e-05,7.74e-05,7.43e-05,7.73e-05,184551.38,1644407999999.0,13.98032135,1683.0,80783.9,6.11938711,0.0
2022-02-09 12:00:00,1644408000000.0,7.73e-05,7.9e-05,7.42e-05,7.51e-05,271377.01,1644451199999.0,20.71471105,2275.0,95541.47,7.30511374,0.0
2022-02-10 00:00:00,1644451200000.0,7.51e-05,7.55e-05,7.3e-05,7.47e-05,212947.06,1644494399999.0,15.74200639,1587.0,108240.76,8.0126007,0.0
2022-02-10 12:00:00,1644494400000.0,7.46e-05,7.62e-05,6.94e-05,7.06e-05,361446.61,1644537599999.0,26.07596135,3370.0,153501.99,11.16521267,0.0
2022-02-11 00:00:00,1644537600000.0,7.08e-05,7.22e-05,6.87e-05,7.03e-05,155071.9,1644580799999.0,10.90268751,1327.0,74356.89,5.24132819,0.0
2022-02-11 12:00:00,1644580800000.0,7.01e-05,7.22e-05,6.15e-05,6.33e-05,376744.21,1644623999999.0,25.17792082,2406.0,162252.35,10.91279881,0.0
2022-02-12 00:00:00,1644624000000.0,6.34e-05,6.49e-05,6.11e-05,6.38e-05,282156.06,1644667199999.0,17.74062796,1780.0,152826.42,9.63278213,0.0
2022-02-12 12:00:00,1644667200000.0,6.4e-05,6.49e-05,6.03e-05,6.38e-05,227586.72,1644710399999.0,14.2858913,1378.0,115772.88,7.29024528,0.0
2022-02-13 00:00:00,1644710400000.0,6.39e-05,7.01e-05,6.33e-05,6.63e-05,388724.46,1644753599999.0,26.09034316,2257.0,196359.13,13.18171871,0.0
2022-02-13 12:00:00,1644753600000.0,6.63e-05,6.99e-05,6.07e-05,6.1e-05,277340.44,1644796799999.0,17.78790571,1608.0,103377.26,6.6679483,0.0
2022-02-14 00:00:00,1644796800000.0,6.12e-05,6.39e-05,6.07e-05,6.18e-05,123629.11,1644839999999.0,7.70824526,988.0,61709.11,3.85132621,0.0
2022-02-14 12:00:00,1644840000000.0,6.18e-05,6.79e-05,6.14e-05,6.66e-05,278755.57,1644883199999.0,18.22117778,2803.0,122956.99,8.0400259,0.0
2022-02-15 00:00:00,1644883200000.0,6.67e-05,7.34e-05,6.67e-05,7.12e-05,380095.83,1644926399999.0,26.63356646,2564.0,163923.1,11.46450722,0.0
2022-02-15 12:00:00,1644926400000.0,7.11e-05,7.34e-05,6.98e-05,7.3e-05,173986.3,1644969599999.0,12.36168409,1890.0,79663.86,5.67448151,0.0
2022-02-16 00:00:00,1644969600000.0,7.31e-05,8.74e-05,7.08e-05,7.22e-05,688989.09,1645012799999.0,53.10480335,5472.0,349043.62,26.97349557,0.0
2022-02-16 12:00:00,1645012800000.0,7.23e-05,7.56e-05,6.88e-05,7.32e-05,263979.6,1645055999999.0,19.00717003,2510.0,133993.19,9.68765105,0.0
2022-02-17 00:00:00,1645056000000.0,7.28e-05,7.58e-05,7.05e-05,7.06e-05,153026.48,1645099199999.0,11.1659462,2502.0,62430.69,4.60085982,0.0
2022-02-17 12:00:00,1645099200000.0,7.06e-05,7.14e-05,6.79e-05,6.9e-05,213879.95,1645142399999.0,14.90019676,2087.0,89126.7,6.22542198,0.0
2022-02-18 00:00:00,1645142400000.0,6.88e-05,7.32e-05,6.84e-05,6.99e-05,158000.85,1645185599999.0,11.30008184,3361.0,100143.97,7.17211896,0.0
2022-02-18 12:00:00,1645185600000.0,6.98e-05,6.99e-05,6.72e-05,6.75e-05,245505.72,1645228799999.0,16.89870112,1544.0,157695.26,10.88783095,0.0
2022-02-19 00:00:00,1645228800000.0,6.74e-05,6.91e-05,6.49e-05,6.5e-05,189045.99,1645271999999.0,12.82216776,3815.0,131150.2,8.94404931,0.0
2022-02-19 12:00:00,1645272000000.0,6.51e-05,6.6e-05,6.39e-05,6.51e-05,133662.41,1645315199999.0,8.74388293,1181.0,91899.86,6.03133205,0.0
2022-02-20 00:00:00,1645315200000.0,6.53e-05,6.54e-05,6.04e-05,6.4e-05,193868.08,1645358399999.0,12.12583526,1839.0,92580.06,5.82030698,0.0
2022-02-20 12:00:00,1645358400000.0,6.41e-05,6.5e-05,6.2e-05,6.42e-05,134336.01,1645401599999.0,8.58005311,1249.0,83969.59,5.38655376,0.0
2022-02-21 00:00:00,1645401600000.0,6.42e-05,7.35e-05,6.38e-05,6.78e-05,553142.78,1645444799999.0,37.97003108,5927.0,363325.52,24.8633641,0.0
2022-02-21 12:00:00,1645444800000.0,6.78e-05,7.13e-05,6.26e-05,6.37e-05,336719.26,1645487999999.0,22.63420625,2889.0,168967.52,11.44066298,0.0
2022-02-22 00:00:00,1645488000000.0,6.4e-05,6.55e-05,6.04e-05,6.47e-05,311007.56,1645531199999.0,19.53494959,4513.0,158079.97,9.94808296,0.0
2022-02-22 12:00:00,1645531200000.0,6.46e-05,6.59e-05,6.18e-05,6.44e-05,151543.72,1645574399999.0,9.68474568,1514.0,71293.81,4.56301497,0.0
2022-02-23 00:00:00,1645574400000.0,6.44e-05,6.92e-05,6.42e-05,6.67e-05,282463.29,1645617599999.0,18.89433759,4444.0,156758.99,10.49436264,0.0
2022-02-23 12:00:00,1645617600000.0,6.68e-05,6.73e-05,6.31e-05,6.31e-05,190505.47,1645660799999.0,12.40494066,1599.0,63635.74,4.15802847,0.0
2022-02-24 00:00:00,1645660800000.0,6.31e-05,6.42e-05,5.79e-05,6.24e-05,620370.03,1645703999999.0,37.92792875,5022.0,317112.74,19.4134044,0.0
2022-02-24 12:00:00,1645704000000.0,6.23e-05,6.45e-05,5.96e-05,6.1e-05,259443.25,1645747199999.0,16.13091684,2116.0,86659.35,5.41138605,0.0
2022-02-25 00:00:00,1645747200000.0,6.13e-05,6.39e-05,6.03e-05,6.11e-05,220502.45,1645790399999.0,13.54406551,3995.0,108835.82,6.70383349,0.0
2022-02-25 12:00:00,1645790400000.0,6.12e-05,6.6e-05,6.08e-05,6.6e-05,226048.06,1645833599999.0,14.23416187,2510.0,128531.37,8.13814543,0.0
2022-02-26 00:00:00,1645833600000.0,6.59e-05,6.89e-05,6.57e-05,6.76e-05,133753.87,1645876799999.0,8.96287682,2497.0,70286.71,4.71563577,0.0
2022-02-26 12:00:00,1645876800000.0,6.77e-05,6.8e-05,6.25e-05,6.29e-05,143725.13,1645919999999.0,9.28109239,1335.0,52789.74,3.40142461,0.0
2022-02-27 00:00:00,1645920000000.0,6.29e-05,6.31e-05,6.06e-05,6.31e-05,177213.73,1645963199999.0,10.91992924,3425.0,84523.71,5.21286644,0.0
2022-02-27 12:00:00,1645963200000.0,6.3e-05,6.6e-05,6.3e-05,6.3e-05,263193.3,1646006399999.0,16.90018763,1877.0,159986.47,10.30595958,0.0
2022-02-28 00:00:00,1646006400000.0,6.32e-05,6.41e-05,6.23e-05,6.34e-05,155324.76,1646049599999.0,9.8024671,1410.0,53263.92,3.37541846,0.0
2022-02-28 12:00:00,1646049600000.0,6.36e-05,6.49e-05,5.92e-05,6.19e-05,287838.11,1646092799999.0,17.85243218,2082.0,84045.5,5.22871954,0.0
2022-03-01 00:00:00,1646092800000.0,6.2e-05,6.32e-05,5.88e-05,6.24e-05,195981.3,1646135999999.0,11.94917352,3671.0,96764.96,5.91393305,0.0
2022-03-01 12:00:00,1646136000000.0,6.25e-05,6.76e-05,6.23e-05,6.71e-05,412420.42,1646179199999.0,26.65454635,4588.0,214915.6,13.91715071,0.0
2022-03-02 00:00:00,1646179200000.0,6.71e-05,7.54e-05,6.54e-05,7.41e-05,582439.04,1646222399999.0,40.79525006,8977.0,332959.27,23.43822848,0.0
2022-03-02 12:00:00,1646222400000.0,7.4e-05,7.43e-05,6.54e-05,6.58e-05,350837.75,1646265599999.0,24.51181185,3623.0,149516.93,10.43053861,0.0
2022-03-03 00:00:00,1646265600000.0,6.58e-05,6.75e-05,6.39e-05,6.63e-05,183356.58,1646308799999.0,12.02876246,2819.0,94066.17,6.19146328,0.0
2022-03-03 12:00:00,1646308800000.0,6.62e-05,6.66e-05,6.37e-05,6.5e-05,276096.71,1646351999999.0,17.93285892,2530.0,134143.46,8.73857929,0.0
2022-03-04 00:00:00,1646352000000.0,6.48e-05,6.49e-05,6.22e-05,6.32e-05,218499.76,1646395199999.0,13.86074923,1809.0,73984.63,4.70177896,0.0
2022-03-04 12:00:00,1646395200000.0,6.33e-05,6.53e-05,6.2e-05,6.39e-05,224557.87,1646438399999.0,14.26343819,1915.0,131973.52,8.38427242,0.0
2022-03-05 00:00:00,1646438400000.0,6.4e-05,6.76e-05,6.35e-05,6.71e-05,105138.98,1646481599999.0,6.89614232,3626.0,64365.57,4.21628516,0.0
2022-03-05 12:00:00,1646481600000.0,6.71e-05,6.83e-05,6.53e-05,6.65e-05,139221.09,1646524799999.0,9.2966553,1575.0,64266.45,4.29763166,0.0
2022-03-06 00:00:00,1646524800000.0,6.65e-05,6.68e-05,6.44e-05,6.54e-05,86472.63,1646567999999.0,5.64433903,1383.0,32454.34,2.12433003,0.0
2022-03-06 12:00:00,1646568000000.0,6.54e-05,6.65e-05,6.45e-05,6.6e-05,120925.24,1646611199999.0,7.90720799,1510.0,69466.03,4.54987545,0.0
2022-03-07 00:00:00,1646611200000.0,6.59e-05,6.65e-05,6.42e-05,6.46e-05,137494.32,1646654399999.0,9.00664599,3890.0,58375.82,3.83763802,0.0
2022-03-07 12:00:00,1646654400000.0,6.47e-05,6.66e-05,6.42e-05,6.53e-05,179007.93,1646697599999.0,11.69329206,1944.0,91700.67,6.01837908,0.0
2022-03-08 00:00:00,1646697600000.0,6.55e-05,6.55e-05,6.37e-05,6.43e-05,102319.83,1646740799999.0,6.58552109,1188.0,33410.58,2.15496267,0.0
2022-03-08 12:00:00,1646740800000.0,6.45e-05,6.53e-05,6.4e-05,6.46e-05,74089.09,1646783999999.0,4.79197656,1153.0,42396.66,2.74630236,0.0
2022-03-09 00:00:00,1646784000000.0,6.48e-05,6.55e-05,6.3e-05,6.42e-05,150285.49,1646827199999.0,9.63575531,4189.0,69194.27,4.44094383,0.0
2022-03-09 12:00:00,1646827200000.0,6.42e-05,6.55e-05,6.26e-05,6.3e-05,134140.65,1646870399999.0,8.57140496,1599.0,64272.71,4.12480905,0.0
2022-03-10 00:00:00,1646870400000.0,6.32e-05,6.5e-05,6.2e-05,6.44e-05,80419.07,1646913599999.0,5.12044438,3077.0,50893.71,3.25710298,0.0
2022-03-10 12:00:00,1646913600000.0,6.43e-05,6.5e-05,6.33e-05,6.36e-05,74597.91,1646956799999.0,4.7863311,1271.0,40615.69,2.61262844,0.0
2022-03-11 00:00:00,1646956800000.0,6.36e-05,6.45e-05,6.27e-05,6.34e-05,81899.14,1646999999999.0,5.21815383,3878.0,20768.06,1.32612433,0.0
2022-03-11 12:00:00,1647000000000.0,6.34e-05,6.39e-05,6.13e-05,6.16e-05,89176.98,1647043199999.0,5.58063211,925.0,25991.94,1.62765069,0.0
2022-03-12 00:00:00,1647043200000.0,6.16e-05,6.17e-05,6.05e-05,6.1e-05,102233.57,1647086399999.0,6.22064759,3196.0,61991.56,3.77097363,0.0
2022-03-12 12:00:00,1647086400000.0,6.1e-05,6.12e-05,6.02e-05,6.07e-05,56416.61,1647129599999.0,3.44407945,451.0,37606.89,2.29945716,0.0
2022-03-13 00:00:00,1647129600000.0,6.08e-05,6.14e-05,5.98e-05,6.01e-05,109013.31,1647172799999.0,6.60017492,1141.0,61321.6,3.71659049,0.0
2022-03-13 12:00:00,1647172800000.0,6.03e-05,6.05e-05,5.92e-05,6e-05,182491.5,1647215999999.0,10.91187547,839.0,128338.58,7.67123497,0.0
2022-03-14 00:00:00,1647216000000.0,5.97e-05,6e-05,5.83e-05,5.84e-05,44262.46,1647259199999.0,2.61501528,689.0,20345.8,1.20447624,0.0
2022-03-14 12:00:00,1647259200000.0,5.84e-05,5.88e-05,5.77e-05,5.85e-05,55663.65,1647302399999.0,3.2478731,518.0,32303.46,1.88485029,0.0
2022-03-15 00:00:00,1647302400000.0,5.86e-05,5.95e-05,5.85e-05,5.88e-05,40089.17,1647345599999.0,2.36716239,442.0,17206.23,1.01989261,0.0
2022-03-15 12:00:00,1647345600000.0,5.87e-05,5.98e-05,5.87e-05,5.93e-05,78546.18,1647388799999.0,4.65699294,660.0,59730.19,3.5442316,0.0
2022-03-16 00:00:00,1647388800000.0,5.93e-05,5.95e-05,5.7e-05,5.76e-05,149274.93,1647431999999.0,8.6728809,1176.0,85873.23,4.98706942,0.0
2022-03-16 12:00:00,1647432000000.0,5.77e-05,6.15e-05,5.72e-05,6.08e-05,281170.26,1647475199999.0,16.55745999,1993.0,213785.98,12.55418927,0.0
2022-03-17 00:00:00,1647475200000.0,6.08e-05,6.28e-05,6.05e-05,6.15e-05,48766.82,1647518399999.0,3.00325971,881.0,24007.02,1.48420915,0.0
2022-03-17 12:00:00,1647518400000.0,6.16e-05,6.19e-05,5.9e-05,5.91e-05,71188.22,1647561599999.0,4.30692612,849.0,28229.45,1.71288149,0.0
2022-03-18 00:00:00,1647561600000.0,5.93e-05,6.01e-05,5.81e-05,5.89e-05,83410.41,1647604799999.0,4.92419623,1368.0,40261.08,2.37750082,0.0
2022-03-18 12:00:00,1647604800000.0,5.91e-05,6.17e-05,5.81e-05,6.12e-05,193148.76,1647647999999.0,11.65435157,2624.0,98219.55,5.92930053,0.0
2022-03-19 00:00:00,1647648000000.0,6.12e-05,6.34e-05,6.08e-05,6.34e-05,69852.72,1647691199999.0,4.31215261,976.0,36969.1,2.29075828,0.0
2022-03-19 12:00:00,1647691200000.0,6.34e-05,7.4e-05,6.32e-05,6.43e-05,462753.47,1647734399999.0,30.97703277,4677.0,262131.71,17.5644938,0.0
2022-03-20 00:00:00,1647734400000.0,6.41e-05,6.61e-05,6.26e-05,6.29e-05,89719.48,1647777599999.0,5.7374097,1217.0,41754.5,2.67686835,0.0
2022-03-20 12:00:00,1647777600000.0,6.3e-05,6.37e-05,6.13e-05,6.32e-05,62258.43,1647820799999.0,3.89212495,1255.0,29689.61,1.86254738,0.0
