,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 21:00:00,1641070800000.0,6.4e-05,6.455e-05,6.4e-05,6.434e-05,5119.8,1641074399999.0,0.32947075,273.0,2632.2,0.16957313,0.0
2022-01-01 22:00:00,1641074400000.0,6.434e-05,6.489e-05,6.41e-05,6.446e-05,2709.0,1641077999999.0,0.17461016,230.0,1454.0,0.09386207,0.0
2022-01-01 23:00:00,1641078000000.0,6.446e-05,6.498e-05,6.435e-05,6.498e-05,1985.1,1641081599999.0,0.12826087,182.0,1179.4,0.07630709,0.0
2022-01-02 00:00:00,1641081600000.0,6.498e-05,6.527e-05,6.445e-05,6.467e-05,4922.0,1641085199999.0,0.31903527,271.0,2683.8,0.17413661,0.0
2022-01-02 01:00:00,1641085200000.0,6.467e-05,6.535e-05,6.455e-05,6.505e-05,4393.6,1641088799999.0,0.28604235,182.0,3566.1,0.23239345,0.0
2022-01-02 02:00:00,1641088800000.0,6.505e-05,6.614e-05,6.505e-05,6.563e-05,15655.9,1641092399999.0,1.02727201,536.0,11905.3,0.78099042,0.0
2022-01-02 03:00:00,1641092400000.0,6.563e-05,6.612e-05,6.555e-05,6.577e-05,4113.5,1641095999999.0,0.27058968,316.0,2223.9,0.14634399,0.0
2022-01-02 04:00:00,1641096000000.0,6.59e-05,6.647e-05,6.557e-05,6.632e-05,9653.3,1641099599999.0,0.6391617,205.0,5557.6,0.36832829,0.0
2022-01-02 05:00:00,1641099600000.0,6.628e-05,6.664e-05,6.619e-05,6.634e-05,6500.6,1641103199999.0,0.43187339,179.0,3948.2,0.26244907,0.0
2022-01-02 06:00:00,1641103200000.0,6.632e-05,6.646e-05,6.605e-05,6.643e-05,2805.5,1641106799999.0,0.18594151,74.0,1292.5,0.08571846,0.0
2022-01-02 07:00:00,1641106800000.0,6.645e-05,6.657e-05,6.607e-05,6.645e-05,10735.6,1641110399999.0,0.71049518,87.0,7892.8,0.52216584,0.0
2022-01-02 08:00:00,1641110400000.0,6.645e-05,6.7e-05,6.564e-05,6.693e-05,11332.3,1641113999999.0,0.75250705,282.0,6573.4,0.43720375,0.0
2022-01-02 09:00:00,1641114000000.0,6.7e-05,6.763e-05,6.691e-05,6.725e-05,28754.7,1641117599999.0,1.93341647,364.0,17371.6,1.16909926,0.0
2022-01-02 10:00:00,1641117600000.0,6.725e-05,6.841e-05,6.705e-05,6.828e-05,11955.3,1641121199999.0,0.80923006,299.0,7044.4,0.47735748,0.0
2022-01-02 11:00:00,1641121200000.0,6.835e-05,6.855e-05,6.775e-05,6.794e-05,13215.2,1641124799999.0,0.90136051,299.0,5238.4,0.35774565,0.0
2022-01-02 12:00:00,1641124800000.0,6.792e-05,6.888e-05,6.765e-05,6.848e-05,43937.9,1641128399999.0,3.01062594,443.0,38734.3,2.65590795,0.0
2022-01-02 13:00:00,1641128400000.0,6.849e-05,6.863e-05,6.819e-05,6.83e-05,8137.2,1641131999999.0,0.55732904,155.0,6087.9,0.41717011,0.0
2022-01-02 14:00:00,1641132000000.0,6.841e-05,6.85e-05,6.747e-05,6.78e-05,8607.5,1641135599999.0,0.58438244,226.0,2821.9,0.19189573,0.0
2022-01-02 15:00:00,1641135600000.0,6.78e-05,6.825e-05,6.75e-05,6.775e-05,21750.4,1641139199999.0,1.47168846,250.0,17615.4,1.1917676,0.0
2022-01-02 16:00:00,1641139200000.0,6.765e-05,6.8e-05,6.732e-05,6.8e-05,14304.3,1641142799999.0,0.9675943,174.0,5847.9,0.39567858,0.0
2022-01-02 17:00:00,1641142800000.0,6.798e-05,6.96e-05,6.739e-05,6.935e-05,36419.5,1641146399999.0,2.50679899,423.0,30476.3,2.09844769,0.0
2022-01-02 18:00:00,1641146400000.0,6.935e-05,6.965e-05,6.816e-05,6.919e-05,30040.0,1641149999999.0,2.0595774,394.0,6874.5,0.47397563,0.0
2022-01-02 19:00:00,1641150000000.0,6.912e-05,6.924e-05,6.855e-05,6.875e-05,4285.5,1641153599999.0,0.29550164,141.0,2242.5,0.15481218,0.0
2022-01-02 20:00:00,1641153600000.0,6.87e-05,6.935e-05,6.855e-05,6.929e-05,12772.4,1641157199999.0,0.87798992,127.0,11767.2,0.80881753,0.0
2022-01-02 21:00:00,1641157200000.0,6.92e-05,6.925e-05,6.855e-05,6.875e-05,11669.1,1641160799999.0,0.80319156,118.0,8460.3,0.58191181,0.0
2022-01-02 22:00:00,1641160800000.0,6.866e-05,6.87e-05,6.807e-05,6.814e-05,1545.4,1641164399999.0,0.10560912,63.0,221.4,0.01516154,0.0
2022-01-02 23:00:00,1641164400000.0,6.807e-05,6.821e-05,6.744e-05,6.775e-05,2997.4,1641167999999.0,0.20320484,93.0,597.6,0.04057385,0.0
2022-01-03 00:00:00,1641168000000.0,6.775e-05,6.782e-05,6.744e-05,6.759e-05,3636.0,1641171599999.0,0.24593509,94.0,2021.0,0.13677785,0.0
2022-01-03 01:00:00,1641171600000.0,6.759e-05,6.783e-05,6.715e-05,6.744e-05,4849.0,1641175199999.0,0.32684194,140.0,1402.3,0.09455365,0.0
2022-01-03 02:00:00,1641175200000.0,6.743e-05,6.744e-05,6.675e-05,6.709e-05,14768.8,1641178799999.0,0.99104592,342.0,9138.2,0.61413331,0.0
2022-01-03 03:00:00,1641178800000.0,6.709e-05,6.725e-05,6.667e-05,6.696e-05,2832.7,1641182399999.0,0.18976495,169.0,1582.0,0.10614563,0.0
2022-01-03 04:00:00,1641182400000.0,6.703e-05,6.734e-05,6.681e-05,6.734e-05,5961.4,1641185999999.0,0.40009899,147.0,4274.2,0.2871424,0.0
2022-01-03 05:00:00,1641186000000.0,6.723e-05,6.765e-05,6.72e-05,6.748e-05,2394.7,1641189599999.0,0.16153233,77.0,1838.3,0.12403402,0.0
2022-01-03 06:00:00,1641189600000.0,6.737e-05,6.745e-05,6.688e-05,6.688e-05,2314.2,1641193199999.0,0.1553432,60.0,356.5,0.02397019,0.0
2022-01-03 07:00:00,1641193200000.0,6.695e-05,6.727e-05,6.695e-05,6.702e-05,1480.8,1641196799999.0,0.09941423,34.0,980.6,0.0658415,0.0
2022-01-03 08:00:00,1641196800000.0,6.702e-05,6.735e-05,6.685e-05,6.707e-05,3926.7,1641200399999.0,0.26364281,106.0,2308.8,0.15511987,0.0
2022-01-03 09:00:00,1641200400000.0,6.709e-05,6.726e-05,6.68e-05,6.711e-05,7304.9,1641203999999.0,0.4898739,139.0,3998.9,0.26849928,0.0
2022-01-03 10:00:00,1641204000000.0,6.713e-05,6.764e-05,6.698e-05,6.744e-05,3342.4,1641207599999.0,0.22517853,104.0,2598.2,0.17514747,0.0
2022-01-03 11:00:00,1641207600000.0,6.744e-05,6.765e-05,6.732e-05,6.735e-05,10332.7,1641211199999.0,0.69757776,123.0,1510.8,0.10198118,0.0
2022-01-03 12:00:00,1641211200000.0,6.743e-05,6.937e-05,6.715e-05,6.871e-05,59459.4,1641214799999.0,4.02842237,841.0,41750.0,2.82070772,0.0
2022-01-03 13:00:00,1641214800000.0,6.884e-05,6.966e-05,6.863e-05,6.955e-05,24796.4,1641218399999.0,1.7200077,387.0,17454.1,1.21183217,0.0
2022-01-03 14:00:00,1641218400000.0,6.958e-05,6.97e-05,6.888e-05,6.888e-05,10924.1,1641221999999.0,0.75612576,212.0,6020.0,0.41712418,0.0
2022-01-03 15:00:00,1641222000000.0,6.897e-05,6.985e-05,6.875e-05,6.965e-05,12183.9,1641225599999.0,0.84655979,284.0,4633.2,0.32201037,0.0
2022-01-03 16:00:00,1641225600000.0,6.954e-05,6.975e-05,6.839e-05,6.88e-05,10830.8,1641229199999.0,0.74761423,347.0,3818.5,0.26360326,0.0
2022-01-03 17:00:00,1641229200000.0,6.877e-05,6.915e-05,6.859e-05,6.87e-05,11302.5,1641232799999.0,0.77791597,140.0,6428.4,0.44261839,0.0
2022-01-03 18:00:00,1641232800000.0,6.876e-05,6.898e-05,6.855e-05,6.877e-05,1640.7,1641236399999.0,0.11284019,61.0,1023.8,0.07046152,0.0
2022-01-03 19:00:00,1641236400000.0,6.882e-05,6.891e-05,6.855e-05,6.855e-05,2540.6,1641239999999.0,0.17457198,71.0,760.1,0.05225492,0.0
2022-01-03 20:00:00,1641240000000.0,6.855e-05,6.855e-05,6.756e-05,6.825e-05,13881.4,1641243599999.0,0.94411982,287.0,3475.0,0.23654984,0.0
2022-01-03 21:00:00,1641243600000.0,6.824e-05,6.875e-05,6.8e-05,6.864e-05,9839.9,1641247199999.0,0.67312372,122.0,2497.4,0.17089152,0.0
2022-01-03 22:00:00,1641247200000.0,6.864e-05,6.954e-05,6.863e-05,6.9e-05,4577.5,1641250799999.0,0.31634695,144.0,2981.8,0.20604431,0.0
2022-01-03 23:00:00,1641250800000.0,6.912e-05,7.01e-05,6.912e-05,7.01e-05,10409.0,1641254399999.0,0.72660913,295.0,7662.1,0.53503824,0.0
2022-01-04 00:00:00,1641254400000.0,7.01e-05,7.105e-05,6.985e-05,7.076e-05,25738.0,1641257999999.0,1.81767915,520.0,18224.9,1.28749734,0.0
2022-01-04 01:00:00,1641258000000.0,7.076e-05,7.183e-05,7.058e-05,7.156e-05,25798.4,1641261599999.0,1.831513,901.0,10871.8,0.77426312,0.0
2022-01-04 02:00:00,1641261600000.0,7.156e-05,7.175e-05,7.075e-05,7.143e-05,16855.6,1641265199999.0,1.20099332,905.0,7370.2,0.52569689,0.0
2022-01-04 03:00:00,1641265200000.0,7.143e-05,7.215e-05,7.065e-05,7.178e-05,16256.7,1641268799999.0,1.16179627,632.0,8219.7,0.58884505,0.0
2022-01-04 04:00:00,1641268800000.0,7.178e-05,7.238e-05,7.123e-05,7.155e-05,127708.5,1641272399999.0,9.23244458,681.0,115254.3,8.33744779,0.0
2022-01-04 05:00:00,1641272400000.0,7.143e-05,7.238e-05,7.136e-05,7.167e-05,19913.7,1641275999999.0,1.43648683,365.0,14435.9,1.04296916,0.0
2022-01-04 06:00:00,1641276000000.0,7.167e-05,7.303e-05,7.088e-05,7.262e-05,84796.8,1641279599999.0,6.13336461,808.0,71292.7,5.16216915,0.0
2022-01-04 07:00:00,1641279600000.0,7.262e-05,7.333e-05,7.235e-05,7.268e-05,16188.0,1641283199999.0,1.17775733,371.0,4625.8,0.33705693,0.0
2022-01-04 08:00:00,1641283200000.0,7.269e-05,7.269e-05,7.182e-05,7.2e-05,5580.3,1641286799999.0,0.40246329,182.0,2430.5,0.17533087,0.0
2022-01-04 09:00:00,1641286800000.0,7.2e-05,7.499e-05,7.197e-05,7.395e-05,59773.8,1641290399999.0,4.45464852,819.0,49000.4,3.65707558,0.0
2022-01-04 10:00:00,1641290400000.0,7.395e-05,7.5e-05,7.382e-05,7.423e-05,109687.1,1641293999999.0,8.20603685,1039.0,85389.3,6.39571191,0.0
2022-01-04 11:00:00,1641294000000.0,7.423e-05,7.455e-05,7.36e-05,7.437e-05,17822.7,1641297599999.0,1.31944525,477.0,6694.2,0.49590532,0.0
2022-01-04 12:00:00,1641297600000.0,7.444e-05,7.489e-05,7.395e-05,7.463e-05,25294.0,1641301199999.0,1.88306592,455.0,10878.8,0.81017677,0.0
2022-01-04 13:00:00,1641301200000.0,7.451e-05,7.694e-05,7.292e-05,7.612e-05,78991.9,1641304799999.0,5.93404915,1425.0,50066.8,3.76914126,0.0
2022-01-04 14:00:00,1641304800000.0,7.607e-05,7.66e-05,7.525e-05,7.54e-05,24503.5,1641308399999.0,1.85828036,626.0,10636.3,0.80717448,0.0
2022-01-04 15:00:00,1641308400000.0,7.537e-05,7.595e-05,7.47e-05,7.493e-05,20583.6,1641311999999.0,1.54788145,460.0,9926.6,0.74680689,0.0
2022-01-04 16:00:00,1641312000000.0,7.486e-05,7.595e-05,7.457e-05,7.58e-05,12504.8,1641315599999.0,0.93973974,344.0,6780.1,0.51031821,0.0
2022-01-04 17:00:00,1641315600000.0,7.572e-05,7.777e-05,7.558e-05,7.759e-05,20342.6,1641319199999.0,1.56228595,514.0,15052.1,1.15824514,0.0
2022-01-04 18:00:00,1641319200000.0,7.763e-05,7.777e-05,7.375e-05,7.395e-05,72087.0,1641322799999.0,5.46302083,1185.0,22459.9,1.71242765,0.0
2022-01-04 19:00:00,1641322800000.0,7.388e-05,7.472e-05,7.353e-05,7.388e-05,12705.7,1641326399999.0,0.94217603,304.0,6776.3,0.50344322,0.0
2022-01-04 20:00:00,1641326400000.0,7.388e-05,7.487e-05,7.34e-05,7.467e-05,18477.5,1641329999999.0,1.37702908,246.0,4941.6,0.36795851,0.0
2022-01-04 21:00:00,1641330000000.0,7.467e-05,7.7e-05,7.467e-05,7.689e-05,17115.8,1641333599999.0,1.30020719,477.0,12919.4,0.98200168,0.0
2022-01-04 22:00:00,1641333600000.0,7.689e-05,7.692e-05,7.526e-05,7.556e-05,14627.8,1641337199999.0,1.11210046,286.0,3396.7,0.25830494,0.0
2022-01-04 23:00:00,1641337200000.0,7.548e-05,7.555e-05,7.406e-05,7.483e-05,24876.0,1641340799999.0,1.85680978,274.0,7956.7,0.5946286,0.0
2022-01-05 00:00:00,1641340800000.0,7.482e-05,7.65e-05,7.376e-05,7.602e-05,23178.1,1641344399999.0,1.7351522,482.0,12387.4,0.93003959,0.0
2022-01-05 01:00:00,1641344400000.0,7.604e-05,7.625e-05,7.44e-05,7.625e-05,31222.1,1641347999999.0,2.3461691,1443.0,20328.6,1.52422758,0.0
2022-01-05 02:00:00,1641348000000.0,7.625e-05,7.645e-05,7.505e-05,7.588e-05,11516.9,1641351599999.0,0.87062809,1002.0,6668.3,0.50457648,0.0
2022-01-05 03:00:00,1641351600000.0,7.588e-05,7.675e-05,7.574e-05,7.644e-05,9089.6,1641355199999.0,0.69290283,607.0,3541.7,0.27043124,0.0
2022-01-05 04:00:00,1641355200000.0,7.64e-05,7.766e-05,7.631e-05,7.74e-05,10710.4,1641358799999.0,0.82640809,316.0,7312.4,0.56499774,0.0
2022-01-05 05:00:00,1641358800000.0,7.732e-05,7.763e-05,7.637e-05,7.692e-05,15920.8,1641362399999.0,1.22411653,259.0,4505.9,0.34689401,0.0
2022-01-05 06:00:00,1641362400000.0,7.692e-05,7.692e-05,7.552e-05,7.58e-05,26346.7,1641365999999.0,2.00048738,280.0,5367.5,0.4073133,0.0
2022-01-05 07:00:00,1641366000000.0,7.58e-05,7.618e-05,7.563e-05,7.596e-05,2958.8,1641369599999.0,0.22491848,81.0,2393.4,0.18202967,0.0
2022-01-05 08:00:00,1641369600000.0,7.604e-05,7.66e-05,7.574e-05,7.591e-05,7796.3,1641373199999.0,0.59349121,182.0,2979.4,0.22723859,0.0
2022-01-05 09:00:00,1641373200000.0,7.588e-05,7.596e-05,7.541e-05,7.58e-05,16554.1,1641376799999.0,1.25232523,167.0,8813.5,0.66695703,0.0
2022-01-05 10:00:00,1641376800000.0,7.588e-05,7.64e-05,7.554e-05,7.595e-05,9889.7,1641380399999.0,0.75125143,170.0,4958.6,0.37732546,0.0
2022-01-05 11:00:00,1641380400000.0,7.6e-05,7.6e-05,7.482e-05,7.534e-05,5948.9,1641383999999.0,0.44792603,148.0,1477.9,0.11139752,0.0
2022-01-05 12:00:00,1641384000000.0,7.533e-05,7.591e-05,7.483e-05,7.505e-05,6696.2,1641387599999.0,0.50430267,151.0,3479.3,0.26248448,0.0
2022-01-05 13:00:00,1641387600000.0,7.506e-05,7.537e-05,7.454e-05,7.473e-05,6182.1,1641391199999.0,0.4632494,174.0,3005.9,0.22564124,0.0
2022-01-05 14:00:00,1641391200000.0,7.472e-05,7.485e-05,7.41e-05,7.421e-05,6728.7,1641394799999.0,0.50165578,144.0,3589.4,0.26817539,0.0
2022-01-05 15:00:00,1641394800000.0,7.423e-05,7.704e-05,7.405e-05,7.684e-05,30696.7,1641398399999.0,2.3153506,384.0,26821.6,2.02207835,0.0
2022-01-05 16:00:00,1641398400000.0,7.676e-05,7.677e-05,7.545e-05,7.545e-05,9652.8,1641401999999.0,0.73428991,210.0,2134.0,0.16225258,0.0
2022-01-05 17:00:00,1641402000000.0,7.545e-05,7.591e-05,7.357e-05,7.367e-05,13260.2,1641405599999.0,0.98851957,288.0,1650.2,0.12397693,0.0
2022-01-05 18:00:00,1641405600000.0,7.374e-05,7.475e-05,7.367e-05,7.451e-05,5540.8,1641409199999.0,0.41100238,144.0,3175.5,0.23573706,0.0
2022-01-05 19:00:00,1641409200000.0,7.451e-05,7.472e-05,7.2e-05,7.252e-05,19429.8,1641412799999.0,1.41622699,460.0,7046.2,0.51359081,0.0
2022-01-05 20:00:00,1641412800000.0,7.25e-05,7.304e-05,7.079e-05,7.263e-05,19805.4,1641416399999.0,1.42916021,552.0,6444.4,0.46603964,0.0
2022-01-05 21:00:00,1641416400000.0,7.266e-05,7.304e-05,7.163e-05,7.163e-05,9488.6,1641419999999.0,0.68501495,226.0,2366.0,0.1713824,0.0
2022-01-05 22:00:00,1641420000000.0,7.171e-05,7.21e-05,6.906e-05,7.164e-05,157858.1,1641423599999.0,11.0759061,1312.0,13765.1,0.97523402,0.0
2022-01-05 23:00:00,1641423600000.0,7.171e-05,7.22e-05,7.139e-05,7.15e-05,9621.7,1641427199999.0,0.69101442,268.0,5282.8,0.37989752,0.0
2022-01-06 00:00:00,1641427200000.0,7.157e-05,7.267e-05,7.115e-05,7.157e-05,24190.0,1641430799999.0,1.73988922,853.0,17570.8,1.26461776,0.0
2022-01-06 01:00:00,1641430800000.0,7.157e-05,7.185e-05,7.015e-05,7.036e-05,13413.0,1641434399999.0,0.94976874,1582.0,6292.7,0.44590027,0.0
2022-01-06 02:00:00,1641434400000.0,7.024e-05,7.119e-05,6.996e-05,7.031e-05,8678.8,1641437999999.0,0.61192551,840.0,5851.5,0.41289321,0.0
2022-01-06 03:00:00,1641438000000.0,7.031e-05,7.083e-05,6.988e-05,7.024e-05,8214.1,1641441599999.0,0.57721278,378.0,4387.2,0.30880981,0.0
2022-01-06 04:00:00,1641441600000.0,7.031e-05,7.069e-05,6.971e-05,7.022e-05,9001.5,1641445199999.0,0.63226216,241.0,4711.2,0.33137475,0.0
2022-01-06 05:00:00,1641445200000.0,7.031e-05,7.081e-05,6.985e-05,7.017e-05,6880.4,1641448799999.0,0.48362696,200.0,2514.8,0.17704693,0.0
2022-01-06 06:00:00,1641448800000.0,7.023e-05,7.036e-05,6.982e-05,7.016e-05,2941.0,1641452399999.0,0.20610177,108.0,1423.4,0.09986714,0.0
2022-01-06 07:00:00,1641452400000.0,7.003e-05,7.047e-05,6.989e-05,7.027e-05,3538.1,1641455999999.0,0.24861058,126.0,2493.2,0.17531196,0.0
2022-01-06 08:00:00,1641456000000.0,7.027e-05,7.028e-05,6.883e-05,6.959e-05,10985.6,1641459599999.0,0.76407863,239.0,4934.2,0.34283723,0.0
2022-01-06 09:00:00,1641459600000.0,6.96e-05,6.982e-05,6.84e-05,6.856e-05,7516.6,1641463199999.0,0.51934132,251.0,3627.8,0.25106197,0.0
2022-01-06 10:00:00,1641463200000.0,6.87e-05,6.955e-05,6.87e-05,6.91e-05,7810.7,1641466799999.0,0.53981729,212.0,2965.6,0.20509532,0.0
2022-01-06 11:00:00,1641466800000.0,6.898e-05,6.922e-05,6.835e-05,6.87e-05,5106.8,1641470399999.0,0.35108414,156.0,2323.5,0.15990277,0.0
2022-01-06 12:00:00,1641470400000.0,6.866e-05,6.897e-05,6.823e-05,6.897e-05,18766.6,1641473999999.0,1.28641886,183.0,15292.1,1.04879888,0.0
2022-01-06 13:00:00,1641474000000.0,6.897e-05,6.967e-05,6.89e-05,6.947e-05,10415.5,1641477599999.0,0.71963509,125.0,5290.5,0.36496467,0.0
2022-01-06 14:00:00,1641477600000.0,6.954e-05,6.995e-05,6.934e-05,6.954e-05,5801.4,1641481199999.0,0.4043994,157.0,2516.7,0.1755765,0.0
2022-01-06 15:00:00,1641481200000.0,6.947e-05,6.979e-05,6.906e-05,6.968e-05,1854.4,1641484799999.0,0.12878043,82.0,1157.3,0.08043301,0.0
2022-01-06 16:00:00,1641484800000.0,6.961e-05,7.023e-05,6.954e-05,7.01e-05,4550.0,1641488399999.0,0.31818929,134.0,3919.3,0.27411522,0.0
2022-01-06 17:00:00,1641488400000.0,7.013e-05,7.126e-05,6.993e-05,7.024e-05,9977.4,1641491999999.0,0.70369989,185.0,7128.4,0.50344133,0.0
2022-01-06 18:00:00,1641492000000.0,7.027e-05,7.108e-05,7.02e-05,7.082e-05,3759.0,1641495599999.0,0.26532121,147.0,2453.9,0.17339936,0.0
2022-01-06 19:00:00,1641495600000.0,7.08e-05,7.087e-05,7.02e-05,7.031e-05,1497.7,1641499199999.0,0.10537114,65.0,617.6,0.04346804,0.0
2022-01-06 20:00:00,1641499200000.0,7.027e-05,7.027e-05,6.972e-05,7.004e-05,2458.1,1641502799999.0,0.17175044,71.0,764.9,0.05345852,0.0
2022-01-06 21:00:00,1641502800000.0,6.996e-05,7.026e-05,6.986e-05,7.006e-05,1294.6,1641506399999.0,0.09071413,40.0,523.1,0.03669779,0.0
2022-01-06 22:00:00,1641506400000.0,7.01e-05,7.039e-05,7.005e-05,7.035e-05,1561.0,1641509999999.0,0.10968905,49.0,1055.5,0.07417734,0.0
2022-01-06 23:00:00,1641510000000.0,7.027e-05,7.056e-05,6.984e-05,6.989e-05,1734.4,1641513599999.0,0.12161851,67.0,655.3,0.04598464,0.0
2022-01-07 00:00:00,1641513600000.0,6.989e-05,7.017e-05,6.947e-05,6.975e-05,14468.7,1641517199999.0,1.01072767,390.0,11286.9,0.78887633,0.0
2022-01-07 01:00:00,1641517200000.0,6.982e-05,7e-05,6.912e-05,6.999e-05,4072.3,1641520799999.0,0.28304724,795.0,2270.3,0.15805897,0.0
2022-01-07 02:00:00,1641520800000.0,6.999e-05,7.014e-05,6.971e-05,7.01e-05,2465.2,1641524399999.0,0.17249087,661.0,1682.4,0.11778561,0.0
2022-01-07 03:00:00,1641524400000.0,7.009e-05,7.009e-05,6.737e-05,6.779e-05,23054.7,1641527999999.0,1.56856375,797.0,6014.8,0.41096315,0.0
2022-01-07 04:00:00,1641528000000.0,6.772e-05,6.868e-05,6.747e-05,6.849e-05,11074.9,1641531599999.0,0.75193536,355.0,5168.0,0.35194181,0.0
2022-01-07 05:00:00,1641531600000.0,6.856e-05,6.923e-05,6.854e-05,6.894e-05,5087.6,1641535199999.0,0.3503932,171.0,4052.6,0.27909547,0.0
2022-01-07 06:00:00,1641535200000.0,6.892e-05,6.892e-05,6.765e-05,6.786e-05,10040.9,1641538799999.0,0.68291874,107.0,7924.1,0.53896526,0.0
2022-01-07 07:00:00,1641538800000.0,6.79e-05,6.855e-05,6.755e-05,6.855e-05,5586.9,1641542399999.0,0.37991204,163.0,4429.2,0.3011434,0.0
2022-01-07 08:00:00,1641542400000.0,6.856e-05,6.926e-05,6.808e-05,6.923e-05,10779.0,1641545999999.0,0.73948182,166.0,4002.7,0.27595375,0.0
2022-01-07 09:00:00,1641546000000.0,6.919e-05,6.968e-05,6.875e-05,6.954e-05,4882.0,1641549599999.0,0.33788267,158.0,1819.5,0.12595784,0.0
2022-01-07 10:00:00,1641549600000.0,6.947e-05,6.954e-05,6.904e-05,6.905e-05,1691.4,1641553199999.0,0.11720375,75.0,755.5,0.05241641,0.0
2022-01-07 11:00:00,1641553200000.0,6.905e-05,6.974e-05,6.9e-05,6.943e-05,1488.9,1641556799999.0,0.1033908,93.0,821.1,0.05706699,0.0
2022-01-07 12:00:00,1641556800000.0,6.954e-05,6.994e-05,6.912e-05,6.912e-05,1099.9,1641560399999.0,0.07655052,101.0,724.5,0.05046235,0.0
2022-01-07 13:00:00,1641560400000.0,6.919e-05,6.982e-05,6.81e-05,6.891e-05,7489.3,1641563999999.0,0.51680398,258.0,4788.0,0.33081746,0.0
2022-01-07 14:00:00,1641564000000.0,6.886e-05,6.975e-05,6.88e-05,6.968e-05,2551.2,1641567599999.0,0.17661321,112.0,2006.7,0.13895356,0.0
2022-01-07 15:00:00,1641567600000.0,6.961e-05,6.961e-05,6.836e-05,6.871e-05,4400.1,1641571199999.0,0.3035255,160.0,2001.7,0.13815458,0.0
