,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 07:00:00,1641020400000.0,14.746,14.768,14.702,14.72,30963.4,1641021299999.0,455964.7843,605.0,19663.6,289565.0643,0.0
2022-01-01 07:15:00,1641021300000.0,14.721,14.804,14.721,14.777,23021.9,1641022199999.0,340111.8611,610.0,12257.1,181062.4706,0.0
2022-01-01 07:30:00,1641022200000.0,14.777,14.797,14.741,14.777,57088.8,1641023099999.0,843386.7179,1137.0,38106.1,563013.445,0.0
2022-01-01 07:45:00,1641023100000.0,14.78,14.78,14.737,14.751,79061.2,1641023999999.0,1166288.501,1620.0,54968.8,810853.1717,0.0
2022-01-01 08:00:00,1641024000000.0,14.751,14.767,14.674,14.746,31990.8,1641024899999.0,470641.04,864.0,12537.9,184507.4367,0.0
2022-01-01 08:15:00,1641024900000.0,14.744,14.769,14.726,14.731,25556.6,1641025799999.0,376939.2528,630.0,11140.9,164308.5233,0.0
2022-01-01 08:30:00,1641025800000.0,14.744,14.744,14.702,14.708,23928.7,1641026699999.0,352201.5476,513.0,12098.4,178069.6296,0.0
2022-01-01 08:45:00,1641026700000.0,14.711,14.726,14.641,14.658,30976.3,1641027599999.0,454784.4461,674.0,15287.4,224447.8447,0.0
2022-01-01 09:00:00,1641027600000.0,14.66,14.693,14.62,14.66,41621.2,1641028499999.0,609949.7491,844.0,18452.9,270431.6006,0.0
2022-01-01 09:15:00,1641028500000.0,14.666,14.681,14.628,14.662,23325.0,1641029399999.0,341855.0838,637.0,8707.7,127688.8872,0.0
2022-01-01 09:30:00,1641029400000.0,14.662,14.677,14.563,14.584,57910.7,1641030299999.0,845955.6262,1150.0,28926.0,422501.9602,0.0
2022-01-01 09:45:00,1641030300000.0,14.583,14.628,14.561,14.628,54110.9,1641031199999.0,789474.3831,911.0,19074.1,278372.7771,0.0
2022-01-01 10:00:00,1641031200000.0,14.626,14.713,14.608,14.653,60700.8,1641032099999.0,890319.0766,1248.0,32478.0,476555.5149,0.0
2022-01-01 10:15:00,1641032100000.0,14.651,14.653,14.524,14.528,75855.0,1641032999999.0,1106219.2185,1452.0,35562.2,518825.5668,0.0
2022-01-01 10:30:00,1641033000000.0,14.532,14.599,14.448,14.584,64522.7,1641033899999.0,936067.769,1590.0,29173.7,423272.0653,0.0
2022-01-01 10:45:00,1641033900000.0,14.578,14.619,14.508,14.525,57760.1,1641034799999.0,840450.1959,1227.0,38414.2,558914.5891,0.0
2022-01-01 11:00:00,1641034800000.0,14.529,14.572,14.461,14.478,85178.8,1641035699999.0,1235935.5866,1954.0,37254.9,540687.9077,0.0
2022-01-01 11:15:00,1641035700000.0,14.482,14.527,14.474,14.502,41885.6,1641036599999.0,607489.4778,946.0,20571.4,298331.4518,0.0
2022-01-01 11:30:00,1641036600000.0,14.498,14.51,14.43,14.467,37223.4,1641037499999.0,538533.1852,1091.0,20716.8,299771.9543,0.0
2022-01-01 11:45:00,1641037500000.0,14.467,14.5,14.438,14.444,23911.9,1641038399999.0,346214.6519,696.0,9520.7,137857.1873,0.0
2022-01-01 12:00:00,1641038400000.0,14.444,14.543,14.441,14.533,42106.0,1641039299999.0,610556.3971,992.0,21409.8,310352.2056,0.0
2022-01-01 12:15:00,1641039300000.0,14.533,14.568,14.473,14.519,57470.2,1641040199999.0,834136.4785,980.0,39930.0,579637.5211,0.0
2022-01-01 12:30:00,1641040200000.0,14.516,14.667,14.512,14.608,41258.0,1641041099999.0,602729.4891,1265.0,23013.0,336235.1068,0.0
2022-01-01 12:45:00,1641041100000.0,14.605,14.697,14.605,14.657,46417.5,1641041999999.0,680506.7403,1194.0,27995.7,410275.0639,0.0
2022-01-01 13:00:00,1641042000000.0,14.658,14.741,14.635,14.736,39441.7,1641042899999.0,579718.1875,1139.0,21006.7,308766.7,0.0
2022-01-01 13:15:00,1641042900000.0,14.733,14.847,14.704,14.73,93824.2,1641043799999.0,1386519.8224,2041.0,43032.1,636081.4212,0.0
2022-01-01 13:30:00,1641043800000.0,14.733,14.762,14.67,14.718,37734.9,1641044699999.0,555151.0462,975.0,25396.5,373567.4435,0.0
2022-01-01 13:45:00,1641044700000.0,14.715,14.75,14.617,14.663,64600.7,1641045599999.0,948120.322,1290.0,33880.3,497436.8626,0.0
2022-01-01 14:00:00,1641045600000.0,14.664,14.694,14.573,14.606,59959.4,1641046499999.0,877113.3754,1377.0,28576.3,418173.1084,0.0
2022-01-01 14:15:00,1641046500000.0,14.609,14.714,14.603,14.659,64788.6,1641047399999.0,950737.9915,1209.0,31516.5,462430.9157,0.0
2022-01-01 14:30:00,1641047400000.0,14.666,14.666,14.522,14.532,103085.5,1641048299999.0,1501874.7538,1628.0,49089.9,714425.9942,0.0
2022-01-01 14:45:00,1641048300000.0,14.535,14.579,14.526,14.537,18600.3,1641049199999.0,270654.4587,622.0,7892.0,114849.8297,0.0
2022-01-01 15:00:00,1641049200000.0,14.537,14.572,14.517,14.548,32883.5,1641050099999.0,478191.958,784.0,15530.3,225848.6433,0.0
2022-01-01 15:15:00,1641050100000.0,14.549,14.672,14.538,14.672,46769.6,1641050999999.0,683010.0991,1025.0,25908.0,378595.2109,0.0
2022-01-01 15:30:00,1641051000000.0,14.667,14.763,14.656,14.68,59016.1,1641051899999.0,867722.0222,1288.0,25323.6,372564.0555,0.0
2022-01-01 15:45:00,1641051900000.0,14.679,14.73,14.599,14.599,133195.6,1641052799999.0,1952472.4785,1624.0,52215.0,765432.6279,0.0
2022-01-01 16:00:00,1641052800000.0,14.6,14.676,14.599,14.668,54746.9,1641053699999.0,801588.1428,1111.0,30527.0,446971.6036,0.0
2022-01-01 16:15:00,1641053700000.0,14.668,14.755,14.652,14.731,67655.6,1641054599999.0,995273.4079,1239.0,34020.2,500434.9187,0.0
2022-01-01 16:30:00,1641054600000.0,14.731,14.758,14.675,14.69,37120.5,1641055499999.0,546209.7265,903.0,19720.0,290180.9925,0.0
2022-01-01 16:45:00,1641055500000.0,14.696,14.715,14.626,14.654,28626.6,1641056399999.0,420012.3928,789.0,15298.2,224444.3586,0.0
2022-01-01 17:00:00,1641056400000.0,14.655,14.745,14.65,14.704,48043.9,1641057299999.0,706605.6981,1043.0,23653.3,347727.9515,0.0
2022-01-01 17:15:00,1641057300000.0,14.704,14.746,14.696,14.731,44626.8,1641058199999.0,656840.1771,1019.0,22555.3,332064.8632,0.0
2022-01-01 17:30:00,1641058200000.0,14.731,14.914,14.727,14.88,144702.2,1641059099999.0,2148071.9497,2790.0,86074.6,1277400.522,0.0
2022-01-01 17:45:00,1641059100000.0,14.887,15.031,14.884,15.026,173456.1,1641059999999.0,2594495.1091,3883.0,111268.5,1664361.3396,0.0
2022-01-01 18:00:00,1641060000000.0,15.032,15.069,14.932,14.949,115707.1,1641060899999.0,1734675.0635,3137.0,60140.1,901823.4607,0.0
2022-01-01 18:15:00,1641060900000.0,14.949,14.996,14.928,14.94,56941.9,1641061799999.0,851329.8579,1306.0,28500.3,425994.0482,0.0
2022-01-01 18:30:00,1641061800000.0,14.94,14.974,14.834,14.913,70209.9,1641062699999.0,1045581.2829,1538.0,33194.0,494368.0723,0.0
2022-01-01 18:45:00,1641062700000.0,14.911,15.119,14.9,15.051,82304.9,1641063599999.0,1239245.1332,2347.0,44273.9,666691.0803,0.0
2022-01-01 19:00:00,1641063600000.0,15.051,15.18,15.051,15.175,104842.2,1641064499999.0,1585525.0404,3020.0,56938.3,861177.2511,0.0
2022-01-01 19:15:00,1641064500000.0,15.166,15.217,15.102,15.14,82889.7,1641065399999.0,1256795.5282,2212.0,35702.0,541599.5494,0.0
2022-01-01 19:30:00,1641065400000.0,15.147,15.238,15.12,15.142,62290.0,1641066299999.0,945313.8129,1915.0,32211.4,489060.834,0.0
2022-01-01 19:45:00,1641066300000.0,15.144,15.144,15.085,15.125,57241.7,1641067199999.0,864700.5883,1372.0,27542.5,416044.5789,0.0
2022-01-01 20:00:00,1641067200000.0,15.12,15.126,15.015,15.027,45976.4,1641068099999.0,693460.0892,1389.0,18221.7,274844.5967,0.0
2022-01-01 20:15:00,1641068100000.0,15.024,15.073,15.002,15.024,47895.0,1641068999999.0,720160.6574,1413.0,25152.0,378222.0674,0.0
2022-01-01 20:30:00,1641069000000.0,15.025,15.094,14.998,15.068,69191.8,1641069899999.0,1040620.3919,1396.0,31122.1,468375.9154,0.0
2022-01-01 20:45:00,1641069900000.0,15.067,15.247,15.056,15.22,116409.6,1641070799999.0,1766304.3357,2550.0,67795.0,1028205.9308,0.0
2022-01-01 21:00:00,1641070800000.0,15.215,15.326,15.195,15.233,119712.5,1641071699999.0,1828104.3667,2900.0,57716.1,881600.01,0.0
2022-01-01 21:15:00,1641071700000.0,15.228,15.235,15.112,15.155,42675.8,1641072599999.0,646889.656,1244.0,18561.5,281249.2624,0.0
2022-01-01 21:30:00,1641072600000.0,15.159,15.16,15.106,15.129,43551.9,1641073499999.0,659178.0995,923.0,21019.8,318165.8557,0.0
2022-01-01 21:45:00,1641073500000.0,15.121,15.157,15.041,15.067,61621.0,1641074399999.0,930327.7693,1170.0,33433.7,504999.1112,0.0
2022-01-01 22:00:00,1641074400000.0,15.065,15.071,14.987,14.993,47112.7,1641075299999.0,707862.0362,1169.0,14455.2,217257.9122,0.0
2022-01-01 22:15:00,1641075300000.0,14.995,15.006,14.958,14.958,45189.3,1641076199999.0,677060.185,958.0,30663.2,459427.3234,0.0
2022-01-01 22:30:00,1641076200000.0,14.962,15.0,14.959,14.992,20990.8,1641077099999.0,314522.1759,586.0,11331.2,169859.416,0.0
2022-01-01 22:45:00,1641077100000.0,14.992,15.071,14.985,15.07,65480.8,1641077999999.0,985098.561,1138.0,43869.4,659942.1951,0.0
2022-01-01 23:00:00,1641078000000.0,15.067,15.07,15.0,15.03,30746.0,1641078899999.0,462163.5008,735.0,12677.1,190583.1576,0.0
2022-01-01 23:15:00,1641078900000.0,15.028,15.125,15.013,15.099,50278.1,1641079799999.0,757618.9154,930.0,38978.5,587458.9439,0.0
2022-01-01 23:30:00,1641079800000.0,15.101,15.152,15.068,15.125,30688.7,1641080699999.0,463561.2729,907.0,17584.0,265615.8377,0.0
2022-01-01 23:45:00,1641080700000.0,15.127,15.197,15.092,15.175,49376.9,1641081599999.0,748495.006,1424.0,20110.3,304853.8668,0.0
2022-01-02 00:00:00,1641081600000.0,15.171,15.184,14.969,15.039,89336.5,1641082499999.0,1344223.9212,2344.0,44190.2,664967.661,0.0
2022-01-02 00:15:00,1641082500000.0,15.039,15.042,14.887,14.928,84311.2,1641083399999.0,1259802.2967,1950.0,26001.4,388687.2745,0.0
2022-01-02 00:30:00,1641083400000.0,14.933,15.02,14.912,14.952,48538.1,1641084299999.0,726425.3819,1404.0,29196.7,436898.2101,0.0
2022-01-02 00:45:00,1641084300000.0,14.952,15.059,14.935,15.051,54314.8,1641085199999.0,814871.0442,1492.0,36217.1,543454.5956,0.0
2022-01-02 01:00:00,1641085200000.0,15.052,15.1,15.027,15.054,51803.8,1641086099999.0,780561.602,1678.0,22732.6,342565.8663,0.0
2022-01-02 01:15:00,1641086100000.0,15.059,15.098,15.046,15.06,38097.9,1641086999999.0,573846.1859,1222.0,14960.1,225353.1979,0.0
2022-01-02 01:30:00,1641087000000.0,15.06,15.249,15.03,15.226,105138.7,1641087899999.0,1591275.0211,2831.0,63116.5,955183.6264,0.0
2022-01-02 01:45:00,1641087900000.0,15.222,15.264,15.043,15.146,114000.4,1641088799999.0,1730183.8638,2491.0,48401.8,734566.7611,0.0
2022-01-02 02:00:00,1641088800000.0,15.143,15.186,15.062,15.172,56696.0,1641089699999.0,857768.8501,1404.0,32155.8,486404.5926,0.0
2022-01-02 02:15:00,1641089700000.0,15.171,15.268,15.13,15.221,68491.7,1641090599999.0,1041162.8557,1611.0,41320.8,628394.4465,0.0
2022-01-02 02:30:00,1641090600000.0,15.215,15.242,15.069,15.092,63277.8,1641091499999.0,958051.345,1346.0,25453.3,385614.0368,0.0
2022-01-02 02:45:00,1641091500000.0,15.091,15.15,15.042,15.101,79238.6,1641092399999.0,1195758.4989,1524.0,44443.4,670731.8662,0.0
2022-01-02 03:00:00,1641092400000.0,15.109,15.12,15.038,15.047,44680.0,1641093299999.0,672833.0002,1068.0,13381.3,201555.2575,0.0
2022-01-02 03:15:00,1641093300000.0,15.045,15.079,15.037,15.039,33364.9,1641094199999.0,502328.1137,879.0,12703.3,191289.89,0.0
2022-01-02 03:30:00,1641094200000.0,15.041,15.064,14.963,14.977,56146.2,1641095099999.0,843448.0253,1470.0,22824.6,343040.8156,0.0
2022-01-02 03:45:00,1641095100000.0,14.979,15.037,14.961,15.011,25666.2,1641095999999.0,384835.8078,827.0,13309.5,199592.7136,0.0
2022-01-02 04:00:00,1641096000000.0,15.015,15.034,14.97,14.993,36611.4,1641096899999.0,549161.0348,967.0,14766.1,221549.9917,0.0
2022-01-02 04:15:00,1641096900000.0,14.99,14.992,14.9,14.913,90918.0,1641097799999.0,1356384.0598,1519.0,44150.6,658774.7498,0.0
2022-01-02 04:30:00,1641097800000.0,14.913,14.965,14.9,14.943,46215.9,1641098699999.0,690147.6257,1053.0,22368.8,334145.814,0.0
2022-01-02 04:45:00,1641098700000.0,14.939,14.944,14.726,14.791,151459.4,1641099599999.0,2243003.2004,3853.0,66002.4,976935.4795,0.0
2022-01-02 05:00:00,1641099600000.0,14.788,14.857,14.766,14.83,35551.3,1641100499999.0,527176.7256,1090.0,21507.2,318953.2157,0.0
2022-01-02 05:15:00,1641100500000.0,14.829,14.891,14.794,14.872,39737.4,1641101399999.0,589940.2467,1069.0,21835.3,324252.1547,0.0
2022-01-02 05:30:00,1641101400000.0,14.864,14.941,14.856,14.921,66563.5,1641102299999.0,992806.8026,1492.0,33746.5,503307.5931,0.0
2022-01-02 05:45:00,1641102300000.0,14.914,14.952,14.878,14.923,40559.2,1641103199999.0,604905.5788,1042.0,17677.4,263703.1562,0.0
2022-01-02 06:00:00,1641103200000.0,14.917,14.977,14.869,14.913,38040.3,1641104099999.0,567563.4723,1115.0,21993.5,328177.2194,0.0
2022-01-02 06:15:00,1641104100000.0,14.913,14.952,14.89,14.894,24767.9,1641104999999.0,369490.9164,717.0,10174.3,151817.9281,0.0
2022-01-02 06:30:00,1641105000000.0,14.895,14.942,14.882,14.905,22417.7,1641105899999.0,334153.057,586.0,10784.4,160794.0994,0.0
2022-01-02 06:45:00,1641105900000.0,14.907,14.935,14.857,14.867,17751.1,1641106799999.0,264440.2165,556.0,9934.5,147999.616,0.0
2022-01-02 07:00:00,1641106800000.0,14.864,14.931,14.837,14.889,41620.7,1641107699999.0,619726.0437,799.0,28674.5,427082.0359,0.0
2022-01-02 07:15:00,1641107700000.0,14.889,14.985,14.882,14.934,55504.0,1641108599999.0,829562.1844,868.0,40932.2,611802.935,0.0
2022-01-02 07:30:00,1641108600000.0,14.935,14.95,14.89,14.901,24126.5,1641109499999.0,359838.5372,559.0,11601.0,173056.4015,0.0
2022-01-02 07:45:00,1641109500000.0,14.901,14.91,14.867,14.867,27258.2,1641110399999.0,405843.1868,585.0,7525.2,112042.6472,0.0
2022-01-02 08:00:00,1641110400000.0,14.87,14.87,14.724,14.748,95421.3,1641111299999.0,1410177.8824,1750.0,33635.2,496936.0548,0.0
2022-01-02 08:15:00,1641111300000.0,14.744,14.778,14.729,14.744,40651.2,1641112199999.0,599644.1272,962.0,21367.5,315239.9762,0.0
2022-01-02 08:30:00,1641112200000.0,14.746,14.747,14.619,14.696,75777.3,1641113099999.0,1112077.5352,2030.0,31351.8,459959.7459,0.0
2022-01-02 08:45:00,1641113100000.0,14.696,14.773,14.689,14.758,35902.7,1641113999999.0,529225.7556,895.0,21909.3,322940.9255,0.0
2022-01-02 09:00:00,1641114000000.0,14.757,14.77,14.701,14.739,42407.0,1641114899999.0,624381.7968,840.0,28789.9,423973.6854,0.0
2022-01-02 09:15:00,1641114900000.0,14.739,14.839,14.71,14.774,67939.3,1641115799999.0,1004277.7482,1456.0,33788.5,499583.9503,0.0
2022-01-02 09:30:00,1641115800000.0,14.772,14.822,14.763,14.77,35999.6,1641116699999.0,532413.3041,884.0,17366.1,256820.5099,0.0
2022-01-02 09:45:00,1641116700000.0,14.772,14.772,14.683,14.689,31246.7,1641117599999.0,460282.1099,830.0,13407.8,197544.2598,0.0
2022-01-02 10:00:00,1641117600000.0,14.691,14.698,14.625,14.69,43166.2,1641118499999.0,632754.1927,1105.0,24380.3,357443.5419,0.0
2022-01-02 10:15:00,1641118500000.0,14.688,14.713,14.666,14.682,20652.1,1641119399999.0,303351.7726,662.0,10071.2,147943.2626,0.0
2022-01-02 10:30:00,1641119400000.0,14.682,14.707,14.639,14.651,23738.8,1641120299999.0,348217.5137,706.0,13721.9,201282.7719,0.0
2022-01-02 10:45:00,1641120300000.0,14.654,14.656,14.621,14.623,32136.0,1641121199999.0,470331.7358,812.0,13182.5,192941.3964,0.0
2022-01-02 11:00:00,1641121200000.0,14.623,14.721,14.61,14.686,51569.7,1641122099999.0,756634.9716,1102.0,31448.3,461664.4053,0.0
2022-01-02 11:15:00,1641122100000.0,14.682,14.738,14.679,14.701,27138.6,1641122999999.0,399383.132,749.0,11427.5,168176.9789,0.0
2022-01-02 11:30:00,1641123000000.0,14.701,14.732,14.662,14.681,37090.3,1641123899999.0,544808.9743,968.0,23117.0,339573.8058,0.0
2022-01-02 11:45:00,1641123900000.0,14.681,14.681,14.624,14.628,51037.4,1641124799999.0,747231.466,891.0,30190.5,441921.3946,0.0
2022-01-02 12:00:00,1641124800000.0,14.628,14.628,14.38,14.518,480711.5,1641125699999.0,6964414.5014,7483.0,224024.6,3243247.7861,0.0
2022-01-02 12:15:00,1641125700000.0,14.517,14.558,14.486,14.54,58630.3,1641126599999.0,851394.504,1712.0,34739.0,504437.6597,0.0
2022-01-02 12:30:00,1641126600000.0,14.54,14.629,14.504,14.616,97372.4,1641127499999.0,1419168.2951,2226.0,64292.3,936966.4983,0.0
2022-01-02 12:45:00,1641127500000.0,14.617,14.639,14.564,14.592,52524.0,1641128399999.0,766370.0974,1542.0,32583.8,475425.8767,0.0
2022-01-02 13:00:00,1641128400000.0,14.592,14.599,14.505,14.51,57240.4,1641129299999.0,832694.9886,1318.0,27579.2,400886.4717,0.0
2022-01-02 13:15:00,1641129300000.0,14.51,14.592,14.481,14.586,70645.7,1641130199999.0,1024983.9338,1737.0,37805.0,548624.7768,0.0
2022-01-02 13:30:00,1641130200000.0,14.587,14.587,14.484,14.49,31857.6,1641131099999.0,462638.9052,1027.0,8245.0,119737.9019,0.0
2022-01-02 13:45:00,1641131100000.0,14.49,14.498,14.426,14.429,50186.8,1641131999999.0,725836.916,1679.0,20008.6,289445.5995,0.0
2022-01-02 14:00:00,1641132000000.0,14.431,14.478,14.412,14.438,48800.7,1641132899999.0,705187.8879,1556.0,19238.2,278012.4273,0.0
2022-01-02 14:15:00,1641132900000.0,14.44,14.49,14.319,14.361,72178.9,1641133799999.0,1039740.398,2443.0,27874.0,401629.6764,0.0
2022-01-02 14:30:00,1641133800000.0,14.371,14.436,14.365,14.427,36366.5,1641134699999.0,523685.7116,1419.0,20403.1,293843.2945,0.0
2022-01-02 14:45:00,1641134700000.0,14.427,14.443,14.361,14.371,50645.2,1641135599999.0,728971.0178,1384.0,22669.7,326397.1988,0.0
2022-01-02 15:00:00,1641135600000.0,14.376,14.476,14.316,14.464,80437.8,1641136499999.0,1157431.3311,2073.0,47646.0,686067.3591,0.0
2022-01-02 15:15:00,1641136500000.0,14.459,14.459,14.358,14.405,51374.9,1641137399999.0,740520.682,1358.0,23461.2,338153.5948,0.0
2022-01-02 15:30:00,1641137400000.0,14.406,14.519,14.361,14.516,58693.6,1641138299999.0,846954.4978,1807.0,37829.8,546152.3118,0.0
2022-01-02 15:45:00,1641138300000.0,14.518,14.568,14.421,14.424,79549.1,1641139199999.0,1154037.3886,2190.0,42568.5,617886.2578,0.0
2022-01-02 16:00:00,1641139200000.0,14.423,14.518,14.419,14.501,71445.6,1641140099999.0,1033657.7034,1599.0,46133.7,667418.6804,0.0
2022-01-02 16:15:00,1641140100000.0,14.503,14.518,14.46,14.506,27338.5,1641140999999.0,396099.2122,895.0,10604.8,153684.7897,0.0
2022-01-02 16:30:00,1641141000000.0,14.505,14.556,14.502,14.541,53478.1,1641141899999.0,777074.2755,1337.0,30272.0,439942.5339,0.0
2022-01-02 16:45:00,1641141900000.0,14.542,14.65,14.535,14.602,54211.7,1641142799999.0,791039.6404,1716.0,27522.6,401675.6735,0.0
2022-01-02 17:00:00,1641142800000.0,14.61,14.658,14.505,14.513,96882.0,1641143699999.0,1414161.2594,2813.0,42102.6,615046.659,0.0
2022-01-02 17:15:00,1641143700000.0,14.513,14.593,14.48,14.574,86577.3,1641144599999.0,1258493.9922,2166.0,54634.6,794359.7213,0.0
2022-01-02 17:30:00,1641144600000.0,14.571,14.606,14.545,14.558,37321.8,1641145499999.0,543958.178,1102.0,18583.9,270949.0876,0.0
2022-01-02 17:45:00,1641145500000.0,14.567,14.75,14.511,14.547,250231.6,1641146399999.0,3666577.1898,4472.0,118719.3,1738394.2624,0.0
2022-01-02 18:00:00,1641146400000.0,14.543,14.543,14.443,14.495,92213.1,1641147299999.0,1336381.6956,2577.0,37811.2,548043.5788,0.0
2022-01-02 18:15:00,1641147300000.0,14.496,14.522,14.361,14.425,54046.9,1641148199999.0,780536.4377,1497.0,22290.6,321999.5275,0.0
2022-01-02 18:30:00,1641148200000.0,14.43,14.54,14.344,14.462,71251.8,1641149099999.0,1028223.0666,1737.0,31319.0,452071.0702,0.0
2022-01-02 18:45:00,1641149100000.0,14.467,14.542,14.465,14.535,31845.8,1641149999999.0,461627.7616,893.0,17581.6,254920.3846,0.0
2022-01-02 19:00:00,1641150000000.0,14.532,14.544,14.465,14.483,27906.6,1641150899999.0,404765.5406,783.0,10486.2,152173.0836,0.0
2022-01-02 19:15:00,1641150900000.0,14.484,14.508,14.403,14.455,26525.7,1641151799999.0,383249.789,751.0,14708.2,212560.5025,0.0
2022-01-02 19:30:00,1641151800000.0,14.449,14.473,14.395,14.421,48443.1,1641152699999.0,699280.7547,917.0,14441.3,208566.9009,0.0
2022-01-02 19:45:00,1641152700000.0,14.426,14.447,14.393,14.419,29263.9,1641153599999.0,422028.8117,780.0,12041.2,173706.8809,0.0
2022-01-02 20:00:00,1641153600000.0,14.417,14.418,14.245,14.301,181735.7,1641154499999.0,2601301.1198,3564.0,83770.1,1199198.6357,0.0
2022-01-02 20:15:00,1641154500000.0,14.301,14.335,14.266,14.295,69358.0,1641155399999.0,991623.4752,1132.0,35177.7,502858.5481,0.0
2022-01-02 20:30:00,1641155400000.0,14.295,14.314,14.219,14.268,83397.7,1641156299999.0,1188764.5503,1401.0,21657.4,308907.7331,0.0
2022-01-02 20:45:00,1641156300000.0,14.268,14.325,14.251,14.316,21543.1,1641157199999.0,307761.4684,857.0,10995.6,157149.0663,0.0
2022-01-02 21:00:00,1641157200000.0,14.318,14.392,14.277,14.388,19322.9,1641158099999.0,276908.8861,827.0,11849.3,169835.047,0.0
2022-01-02 21:15:00,1641158100000.0,14.389,14.392,14.342,14.352,15447.2,1641158999999.0,221860.9717,491.0,6119.3,87923.6256,0.0
2022-01-02 21:30:00,1641159000000.0,14.358,14.416,14.352,14.371,43718.6,1641159899999.0,628966.6131,1012.0,28602.6,411639.1873,0.0
