,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-04 04:00:00,1641268800000.0,3.325,3.368,3.285,3.297,165887.7,1641272399999.0,552271.9391,2740.0,77012.5,256775.7879,0.0
2022-01-04 05:00:00,1641272400000.0,3.296,3.35,3.282,3.306,128080.0,1641275999999.0,425200.0591,1747.0,64837.8,215224.744,0.0
2022-01-04 06:00:00,1641276000000.0,3.309,3.393,3.27,3.37,207755.1,1641279599999.0,693762.2854,2687.0,127717.4,427390.1124,0.0
2022-01-04 07:00:00,1641279600000.0,3.369,3.399,3.358,3.384,120071.4,1641283199999.0,405548.2093,1667.0,73887.6,249564.9665,0.0
2022-01-04 08:00:00,1641283200000.0,3.384,3.385,3.345,3.35,51220.6,1641286799999.0,172078.1534,861.0,17345.0,58280.2382,0.0
2022-01-04 09:00:00,1641286800000.0,3.35,3.482,3.35,3.426,283731.0,1641290399999.0,973286.5593,3722.0,148315.3,508758.4061,0.0
2022-01-04 10:00:00,1641290400000.0,3.428,3.5,3.423,3.464,257223.4,1641293999999.0,892909.8505,3912.0,129731.8,450603.8933,0.0
2022-01-04 11:00:00,1641294000000.0,3.464,3.49,3.431,3.482,195451.6,1641297599999.0,677022.5975,3032.0,99744.2,345628.9278,0.0
2022-01-04 12:00:00,1641297600000.0,3.482,3.496,3.447,3.477,178943.1,1641301199999.0,621056.3112,2631.0,80518.2,279682.7731,0.0
2022-01-04 13:00:00,1641301200000.0,3.477,3.61,3.407,3.572,690917.4,1641304799999.0,2431901.1328,7607.0,368270.7,1301107.526,0.0
2022-01-04 14:00:00,1641304800000.0,3.574,3.617,3.531,3.573,297390.2,1641308399999.0,1062659.971,3302.0,134293.5,480400.3771,0.0
2022-01-04 15:00:00,1641308400000.0,3.569,3.603,3.501,3.515,198393.9,1641311999999.0,705525.7006,2573.0,80976.1,288176.96,0.0
2022-01-04 16:00:00,1641312000000.0,3.518,3.562,3.479,3.543,153297.4,1641315599999.0,539259.0621,2420.0,72995.3,256937.2777,0.0
2022-01-04 17:00:00,1641315600000.0,3.541,3.627,3.537,3.614,151282.5,1641319199999.0,541173.4395,2093.0,94378.1,337814.9282,0.0
2022-01-04 18:00:00,1641319200000.0,3.619,3.625,3.361,3.386,680380.8,1641322799999.0,2372067.2198,6851.0,250496.3,880121.7729,0.0
2022-01-04 19:00:00,1641322800000.0,3.384,3.464,3.366,3.402,219899.3,1641326399999.0,750869.3625,2733.0,125228.8,427539.7673,0.0
2022-01-04 20:00:00,1641326400000.0,3.402,3.473,3.378,3.459,135242.7,1641329999999.0,465538.54,1779.0,84344.1,290301.4575,0.0
2022-01-04 21:00:00,1641330000000.0,3.459,3.569,3.45,3.556,159158.9,1641333599999.0,558955.8215,2017.0,114131.9,401157.5268,0.0
2022-01-04 22:00:00,1641333600000.0,3.556,3.556,3.467,3.49,126380.4,1641337199999.0,443468.0348,1774.0,48989.2,171801.6887,0.0
2022-01-04 23:00:00,1641337200000.0,3.487,3.487,3.393,3.432,116638.9,1641340799999.0,400772.6498,1483.0,44518.2,153145.0875,0.0
2022-01-05 00:00:00,1641340800000.0,3.426,3.54,3.381,3.518,147413.9,1641344399999.0,508841.2227,2022.0,95616.4,330463.3134,0.0
2022-01-05 01:00:00,1641344400000.0,3.518,3.522,3.434,3.515,140148.9,1641347999999.0,488035.5022,1915.0,67533.4,235309.1074,0.0
2022-01-05 02:00:00,1641348000000.0,3.52,3.524,3.47,3.513,48783.9,1641351599999.0,170483.6876,1350.0,28179.8,98594.2523,0.0
2022-01-05 03:00:00,1641351600000.0,3.508,3.565,3.507,3.548,50154.1,1641355199999.0,177530.4119,1410.0,30522.3,108055.7822,0.0
2022-01-05 04:00:00,1641355200000.0,3.546,3.598,3.539,3.591,47036.7,1641358799999.0,167838.5077,1130.0,25915.1,92501.1519,0.0
2022-01-05 05:00:00,1641358800000.0,3.588,3.6,3.541,3.56,110382.4,1641362399999.0,393581.4404,1338.0,50097.4,178556.2589,0.0
2022-01-05 06:00:00,1641362400000.0,3.562,3.566,3.5,3.517,101538.5,1641365999999.0,357136.6354,1493.0,34674.0,122061.5469,0.0
2022-01-05 07:00:00,1641366000000.0,3.522,3.535,3.505,3.527,34168.5,1641369599999.0,120283.0357,732.0,14666.1,51666.6107,0.0
2022-01-05 08:00:00,1641369600000.0,3.527,3.565,3.502,3.54,105833.6,1641373199999.0,373594.3037,1544.0,41361.9,146184.947,0.0
2022-01-05 09:00:00,1641373200000.0,3.535,3.564,3.521,3.553,75405.7,1641376799999.0,267082.469,1037.0,46124.8,163435.8935,0.0
2022-01-05 10:00:00,1641376800000.0,3.556,3.585,3.533,3.559,155662.9,1641380399999.0,554025.0429,1581.0,64984.3,231563.7455,0.0
2022-01-05 11:00:00,1641380400000.0,3.556,3.559,3.447,3.488,110973.0,1641383999999.0,387335.5485,1611.0,53971.0,188684.1168,0.0
2022-01-05 12:00:00,1641384000000.0,3.486,3.508,3.433,3.473,72359.8,1641387599999.0,250866.3584,1347.0,43147.7,149644.2225,0.0
2022-01-05 13:00:00,1641387600000.0,3.471,3.485,3.444,3.471,66359.9,1641391199999.0,230182.8613,1293.0,34790.7,120683.8549,0.0
2022-01-05 14:00:00,1641391200000.0,3.47,3.476,3.425,3.465,43992.8,1641394799999.0,151780.8478,1056.0,22098.3,76268.2958,0.0
2022-01-05 15:00:00,1641394800000.0,3.464,3.598,3.445,3.583,286653.3,1641398399999.0,1007339.4392,2363.0,121755.6,428142.2089,0.0
2022-01-05 16:00:00,1641398400000.0,3.583,3.587,3.49,3.491,122077.1,1641401999999.0,431691.448,1756.0,53242.8,188469.0279,0.0
2022-01-05 17:00:00,1641402000000.0,3.489,3.529,3.384,3.391,124861.1,1641405599999.0,429523.6795,1726.0,30574.6,105483.6943,0.0
2022-01-05 18:00:00,1641405600000.0,3.393,3.456,3.362,3.422,105469.4,1641409199999.0,359403.0933,1669.0,54344.2,185071.0467,0.0
2022-01-05 19:00:00,1641409200000.0,3.423,3.438,3.216,3.235,246761.4,1641412799999.0,811867.3621,3218.0,112466.9,368992.4322,0.0
2022-01-05 20:00:00,1641412800000.0,3.239,3.259,3.105,3.203,276325.2,1641416399999.0,882902.528,3946.0,114502.9,365829.2672,0.0
2022-01-05 21:00:00,1641416400000.0,3.193,3.237,3.122,3.124,133233.9,1641419999999.0,423717.4312,1923.0,53810.3,171004.5836,0.0
2022-01-05 22:00:00,1641420000000.0,3.12,3.146,2.937,3.118,471137.9,1641423599999.0,1427148.67,5171.0,311752.4,941617.1847,0.0
2022-01-05 23:00:00,1641423600000.0,3.113,3.148,3.095,3.108,87923.1,1641427199999.0,274462.3855,1622.0,49041.4,153149.0502,0.0
2022-01-06 00:00:00,1641427200000.0,3.105,3.166,3.081,3.119,100715.9,1641430799999.0,314761.415,1750.0,56017.6,175314.9919,0.0
2022-01-06 01:00:00,1641430800000.0,3.127,3.138,3.036,3.056,51307.1,1641434399999.0,158133.1138,1254.0,15557.3,47988.6756,0.0
2022-01-06 02:00:00,1641434400000.0,3.058,3.086,3.031,3.038,39156.6,1641437999999.0,119739.3896,1848.0,18248.7,55898.0458,0.0
2022-01-06 03:00:00,1641438000000.0,3.038,3.059,3.008,3.015,67765.3,1641441599999.0,205275.2627,1240.0,26349.1,79881.8566,0.0
2022-01-06 04:00:00,1641441600000.0,3.011,3.049,2.972,3.021,80271.7,1641445199999.0,241581.94,1682.0,52798.1,158968.4722,0.0
2022-01-06 05:00:00,1641445200000.0,3.023,3.052,2.996,3.024,77073.3,1641448799999.0,233428.5558,1305.0,38930.6,117964.6964,0.0
2022-01-06 06:00:00,1641448800000.0,3.025,3.04,2.992,3.023,49967.6,1641452399999.0,150386.0051,894.0,26976.3,81306.7291,0.0
2022-01-06 07:00:00,1641452400000.0,3.021,3.042,3.006,3.034,79910.9,1641455999999.0,241501.11,1076.0,51887.2,156868.2492,0.0
2022-01-06 08:00:00,1641456000000.0,3.034,3.038,2.952,2.995,88139.2,1641459599999.0,263586.8307,1528.0,36762.5,109871.7576,0.0
2022-01-06 09:00:00,1641459600000.0,2.996,3.008,2.902,2.926,97861.3,1641463199999.0,288830.4613,1756.0,54990.5,162291.3554,0.0
2022-01-06 10:00:00,1641463200000.0,2.926,2.988,2.926,2.957,85282.9,1641466799999.0,252018.5921,1589.0,43078.7,127409.1183,0.0
2022-01-06 11:00:00,1641466800000.0,2.958,2.97,2.918,2.947,60191.3,1641470399999.0,177193.5764,945.0,27572.7,81311.8753,0.0
2022-01-06 12:00:00,1641470400000.0,2.944,2.97,2.913,2.966,45869.5,1641473999999.0,134854.9824,859.0,30647.5,90130.3096,0.0
2022-01-06 13:00:00,1641474000000.0,2.971,3.003,2.959,3.003,63691.8,1641477599999.0,189875.5652,1004.0,32297.6,96291.9308,0.0
2022-01-06 14:00:00,1641477600000.0,3.002,3.019,2.97,2.971,44014.1,1641481199999.0,131965.3554,811.0,21542.3,64646.9234,0.0
2022-01-06 15:00:00,1641481200000.0,2.975,2.998,2.945,2.989,28709.1,1641484799999.0,85327.7887,662.0,14132.4,42021.0834,0.0
2022-01-06 16:00:00,1641484800000.0,2.99,3.023,2.977,3.005,65758.9,1641488399999.0,197221.6797,686.0,39612.2,118886.3994,0.0
2022-01-06 17:00:00,1641488400000.0,3.006,3.041,2.992,3.024,30227.3,1641491999999.0,91329.4594,491.0,17603.2,53214.5421,0.0
2022-01-06 18:00:00,1641492000000.0,3.028,3.08,3.019,3.08,53036.1,1641495599999.0,162041.3608,695.0,29703.1,90743.5951,0.0
2022-01-06 19:00:00,1641495600000.0,3.07,3.07,3.041,3.055,74362.7,1641499199999.0,227049.2608,600.0,20558.8,62827.7699,0.0
2022-01-06 20:00:00,1641499200000.0,3.054,3.06,3.008,3.023,61985.0,1641502799999.0,187949.3508,1002.0,34343.3,104092.6388,0.0
2022-01-06 21:00:00,1641502800000.0,3.023,3.036,3.013,3.019,23353.4,1641506399999.0,70565.3844,364.0,9778.4,29571.9945,0.0
2022-01-06 22:00:00,1641506400000.0,3.02,3.042,3.014,3.037,26996.1,1641509999999.0,81789.8984,423.0,11225.9,34003.1177,0.0
2022-01-06 23:00:00,1641510000000.0,3.033,3.039,3.011,3.017,19160.2,1641513599999.0,57962.124,315.0,8279.3,25035.1545,0.0
2022-01-07 00:00:00,1641513600000.0,3.015,3.031,2.969,2.982,38055.6,1641517199999.0,114058.604,661.0,22183.2,66508.5287,0.0
2022-01-07 01:00:00,1641517200000.0,2.988,3.009,2.958,3.009,41126.5,1641520799999.0,122537.3181,634.0,17607.6,52554.616,0.0
2022-01-07 02:00:00,1641520800000.0,3.002,3.013,2.985,2.996,33432.7,1641524399999.0,100242.2205,589.0,9780.1,29331.4098,0.0
2022-01-07 03:00:00,1641524400000.0,2.993,2.999,2.792,2.833,223335.3,1641527999999.0,640849.8709,3280.0,100439.2,288729.4697,0.0
2022-01-07 04:00:00,1641528000000.0,2.829,2.858,2.767,2.858,108929.5,1641531599999.0,306903.1105,1925.0,54072.7,152364.261,0.0
2022-01-07 05:00:00,1641531600000.0,2.86,2.898,2.855,2.881,68579.5,1641535199999.0,197207.1321,933.0,34477.6,99174.5863,0.0
2022-01-07 06:00:00,1641535200000.0,2.882,2.885,2.805,2.82,32469.0,1641538799999.0,91874.3002,681.0,13344.2,37761.7532,0.0
2022-01-07 07:00:00,1641538800000.0,2.815,2.86,2.786,2.86,35900.0,1641542399999.0,101246.5287,804.0,19552.3,55163.4438,0.0
2022-01-07 08:00:00,1641542400000.0,2.859,2.923,2.845,2.917,69918.2,1641545999999.0,202611.153,1059.0,37786.0,109471.4359,0.0
2022-01-07 09:00:00,1641546000000.0,2.914,2.966,2.907,2.947,55430.2,1641549599999.0,163161.1873,883.0,21021.8,61805.2603,0.0
2022-01-07 10:00:00,1641549600000.0,2.951,2.952,2.912,2.912,32912.9,1641553199999.0,96704.3475,641.0,13980.1,41099.1455,0.0
2022-01-07 11:00:00,1641553200000.0,2.913,2.947,2.912,2.94,19519.4,1641556799999.0,57215.0645,385.0,8443.0,24753.2637,0.0
2022-01-07 12:00:00,1641556800000.0,2.942,2.964,2.926,2.933,33177.9,1641560399999.0,97952.3562,539.0,17506.8,51678.0287,0.0
2022-01-07 13:00:00,1641560400000.0,2.933,2.945,2.813,2.861,168468.5,1641563999999.0,486009.4107,2095.0,59353.4,170570.5275,0.0
2022-01-07 14:00:00,1641564000000.0,2.864,2.927,2.855,2.92,56096.2,1641567599999.0,162229.1467,914.0,31653.9,91530.2273,0.0
2022-01-07 15:00:00,1641567600000.0,2.918,2.918,2.788,2.846,83386.3,1641571199999.0,238084.8425,1263.0,39315.7,112124.532,0.0
2022-01-07 16:00:00,1641571200000.0,2.846,2.952,2.81,2.946,93941.5,1641574799999.0,270206.7604,1727.0,53834.8,154620.965,0.0
2022-01-07 17:00:00,1641574800000.0,2.949,2.955,2.898,2.925,57069.8,1641578399999.0,167171.0628,831.0,28096.5,82114.7536,0.0
2022-01-07 18:00:00,1641578400000.0,2.924,2.928,2.859,2.874,34683.7,1641581999999.0,100101.7203,649.0,20921.8,60306.1366,0.0
2022-01-07 19:00:00,1641582000000.0,2.877,2.894,2.848,2.88,35181.0,1641585599999.0,100800.565,503.0,11711.7,33662.3816,0.0
2022-01-07 20:00:00,1641585600000.0,2.882,2.896,2.841,2.879,36093.3,1641589199999.0,103310.1833,461.0,23249.3,66497.2946,0.0
2022-01-07 21:00:00,1641589200000.0,2.877,2.972,2.862,2.872,102171.5,1641592799999.0,297380.1751,1325.0,58781.3,171151.216,0.0
2022-01-07 22:00:00,1641592800000.0,2.874,2.88,2.788,2.808,56274.2,1641596399999.0,158898.0298,817.0,17693.5,50074.0162,0.0
2022-01-07 23:00:00,1641596400000.0,2.807,2.833,2.792,2.832,16635.1,1641599999999.0,46777.7889,354.0,9590.4,26981.4767,0.0
2022-01-08 00:00:00,1641600000000.0,2.834,2.882,2.827,2.876,34455.3,1641603599999.0,98251.2434,597.0,20006.4,57046.3936,0.0
2022-01-08 01:00:00,1641603600000.0,2.88,2.905,2.87,2.871,14153.8,1641607199999.0,40827.875,292.0,5243.6,15145.8107,0.0
2022-01-08 02:00:00,1641607200000.0,2.872,2.878,2.841,2.878,42619.2,1641610799999.0,121734.6728,522.0,17084.0,48872.9492,0.0
2022-01-08 03:00:00,1641610800000.0,2.875,2.884,2.848,2.879,14316.9,1641614399999.0,41031.2384,524.0,9197.9,26377.3549,0.0
2022-01-08 04:00:00,1641614400000.0,2.879,2.926,2.879,2.914,25988.6,1641617999999.0,75426.5956,385.0,18289.4,53106.4796,0.0
2022-01-08 05:00:00,1641618000000.0,2.912,2.926,2.891,2.915,13726.8,1641621599999.0,39886.8134,303.0,5579.4,16219.3761,0.0
2022-01-08 06:00:00,1641621600000.0,2.918,2.918,2.883,2.917,11661.0,1641625199999.0,33785.8891,289.0,4977.6,14430.3319,0.0
2022-01-08 07:00:00,1641625200000.0,2.914,2.948,2.906,2.934,55032.9,1641628799999.0,161059.2362,619.0,25474.8,74573.2203,0.0
2022-01-08 08:00:00,1641628800000.0,2.932,2.937,2.913,2.928,34640.0,1641632399999.0,101264.048,493.0,16175.3,47289.8337,0.0
2022-01-08 09:00:00,1641632400000.0,2.927,2.937,2.912,2.925,18125.7,1641635999999.0,53030.2091,294.0,6563.8,19213.9632,0.0
2022-01-08 10:00:00,1641636000000.0,2.925,2.93,2.87,2.884,32541.5,1641639599999.0,94391.4947,477.0,19250.8,55825.1504,0.0
2022-01-08 11:00:00,1641639600000.0,2.879,2.885,2.865,2.884,26264.8,1641643199999.0,75507.3919,394.0,12933.4,37201.7035,0.0
2022-01-08 12:00:00,1641643200000.0,2.882,2.898,2.87,2.871,32235.0,1641646799999.0,92810.6043,341.0,7916.8,22835.0202,0.0
2022-01-08 13:00:00,1641646800000.0,2.87,2.878,2.852,2.856,27778.9,1641650399999.0,79588.3499,535.0,13732.2,39338.543,0.0
2022-01-08 14:00:00,1641650400000.0,2.856,2.861,2.796,2.797,91149.1,1641653999999.0,256850.2685,891.0,28144.3,79314.7206,0.0
2022-01-08 15:00:00,1641654000000.0,2.797,2.809,2.771,2.797,75012.8,1641657599999.0,209083.6325,943.0,35236.6,98356.8205,0.0
