,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-04 08:00:00,1641283200000.0,5.438e-05,5.536e-05,5.438e-05,5.487e-05,37763.4,1641297599999.0,2.07568544,606.0,19810.2,1.08922204,0.0
2022-01-04 12:00:00,1641297600000.0,5.487e-05,5.503e-05,5.43e-05,5.476e-05,109045.8,1641311999999.0,5.97109655,737.0,26485.2,1.44975618,0.0
2022-01-04 16:00:00,1641312000000.0,5.477e-05,5.55e-05,5.413e-05,5.463e-05,142266.1,1641326399999.0,7.77642571,1075.0,88182.2,4.81885797,0.0
2022-01-04 20:00:00,1641326400000.0,5.465e-05,5.49e-05,5.39e-05,5.409e-05,63737.9,1641340799999.0,3.47195177,594.0,24708.1,1.34560757,0.0
2022-01-05 00:00:00,1641340800000.0,5.41e-05,5.491e-05,5.364e-05,5.475e-05,138492.7,1641355199999.0,7.48573246,1718.0,46326.2,2.51121732,0.0
2022-01-05 04:00:00,1641355200000.0,5.473e-05,5.527e-05,5.458e-05,5.509e-05,98282.7,1641369599999.0,5.40500159,580.0,65752.8,3.61615978,0.0
2022-01-05 08:00:00,1641369600000.0,5.512e-05,5.515e-05,5.428e-05,5.451e-05,88340.4,1641383999999.0,4.832035,748.0,19997.8,1.09518747,0.0
2022-01-05 12:00:00,1641384000000.0,5.465e-05,5.526e-05,5.446e-05,5.526e-05,73754.2,1641398399999.0,4.04509341,718.0,39901.8,2.19044449,0.0
2022-01-05 16:00:00,1641398400000.0,5.52e-05,5.548e-05,5.31e-05,5.353e-05,157552.0,1641412799999.0,8.5625698,1613.0,62467.7,3.3905161,0.0
2022-01-05 20:00:00,1641412800000.0,5.359e-05,5.393e-05,5.125e-05,5.335e-05,206427.6,1641427199999.0,10.96300799,2771.0,103327.4,5.5038107,0.0
2022-01-06 00:00:00,1641427200000.0,5.337e-05,5.341e-05,5.2e-05,5.218e-05,74694.0,1641441599999.0,3.92805788,1286.0,46034.6,2.42180809,0.0
2022-01-06 04:00:00,1641441600000.0,5.232e-05,5.371e-05,5.216e-05,5.361e-05,82480.9,1641455999999.0,4.35923242,980.0,61232.0,3.23183335,0.0
2022-01-06 08:00:00,1641456000000.0,5.359e-05,5.384e-05,5.253e-05,5.347e-05,98179.6,1641470399999.0,5.23319373,1464.0,68239.9,3.63819523,0.0
2022-01-06 12:00:00,1641470400000.0,5.358e-05,5.453e-05,5.319e-05,5.44e-05,127163.1,1641484799999.0,6.86319269,1456.0,48301.2,2.61045103,0.0
2022-01-06 16:00:00,1641484800000.0,5.439e-05,5.517e-05,5.405e-05,5.437e-05,87967.6,1641499199999.0,4.80916593,1025.0,45104.6,2.46827836,0.0
2022-01-06 20:00:00,1641499200000.0,5.438e-05,5.486e-05,5.393e-05,5.443e-05,52086.1,1641513599999.0,2.83598983,680.0,20348.7,1.10841201,0.0
2022-01-07 00:00:00,1641513600000.0,5.443e-05,5.458e-05,5.262e-05,5.266e-05,112926.9,1641527999999.0,6.06040366,1505.0,67705.0,3.63866162,0.0
2022-01-07 04:00:00,1641528000000.0,5.263e-05,5.318e-05,5.163e-05,5.297e-05,128064.6,1641542399999.0,6.71351791,1592.0,63968.1,3.353174,0.0
2022-01-07 08:00:00,1641542400000.0,5.312e-05,5.323e-05,5.225e-05,5.228e-05,77963.7,1641556799999.0,4.12017867,638.0,53912.6,2.8491353,0.0
2022-01-07 12:00:00,1641556800000.0,5.231e-05,5.312e-05,5.191e-05,5.26e-05,67203.4,1641571199999.0,3.52728463,859.0,33305.9,1.74814354,0.0
2022-01-07 16:00:00,1641571200000.0,5.269e-05,5.326e-05,5.212e-05,5.224e-05,85655.2,1641585599999.0,4.50961163,1058.0,29549.5,1.55397339,0.0
2022-01-07 20:00:00,1641585600000.0,5.227e-05,5.265e-05,5.199e-05,5.25e-05,40666.3,1641599999999.0,2.12493353,399.0,12532.8,0.65612567,0.0
2022-01-08 00:00:00,1641600000000.0,5.258e-05,5.293e-05,5.219e-05,5.277e-05,22436.9,1641614399999.0,1.17932798,329.0,7661.4,0.40258466,0.0
2022-01-08 04:00:00,1641614400000.0,5.279e-05,5.329e-05,5.275e-05,5.319e-05,19278.0,1641628799999.0,1.02280174,314.0,8330.9,0.44199028,0.0
2022-01-08 08:00:00,1641628800000.0,5.316e-05,5.328e-05,5.288e-05,5.312e-05,28840.6,1641643199999.0,1.52941464,292.0,22861.2,1.2123661,0.0
2022-01-08 12:00:00,1641643200000.0,5.306e-05,5.336e-05,5.235e-05,5.256e-05,33876.8,1641657599999.0,1.79527404,527.0,21626.1,1.14693381,0.0
2022-01-08 16:00:00,1641657600000.0,5.24e-05,5.302e-05,5.017e-05,5.085e-05,257795.1,1641671999999.0,13.17814531,3143.0,114475.3,5.87094594,0.0
2022-01-08 20:00:00,1641672000000.0,5.089e-05,5.16e-05,5.059e-05,5.105e-05,40082.1,1641686399999.0,2.04644774,568.0,12424.0,0.63525765,0.0
2022-01-09 00:00:00,1641686400000.0,5.099e-05,5.162e-05,5.095e-05,5.116e-05,39410.0,1641700799999.0,2.0205714,418.0,20532.3,1.0539922,0.0
2022-01-09 04:00:00,1641700800000.0,5.119e-05,5.142e-05,5.091e-05,5.122e-05,39426.3,1641715199999.0,2.01223468,328.0,23882.5,1.21826596,0.0
2022-01-09 08:00:00,1641715200000.0,5.112e-05,5.146e-05,5.071e-05,5.126e-05,25446.7,1641729599999.0,1.29874515,503.0,12890.6,0.65798662,0.0
2022-01-09 12:00:00,1641729600000.0,5.136e-05,5.137e-05,5.073e-05,5.096e-05,20449.2,1641743999999.0,1.04342707,332.0,8066.5,0.41181445,0.0
2022-01-09 16:00:00,1641744000000.0,5.105e-05,5.213e-05,5.092e-05,5.146e-05,48167.6,1641758399999.0,2.48683839,689.0,23554.3,1.21679072,0.0
2022-01-09 20:00:00,1641758400000.0,5.14e-05,5.156e-05,5.084e-05,5.137e-05,60818.8,1641772799999.0,3.11799741,528.0,21468.0,1.10161336,0.0
2022-01-10 00:00:00,1641772800000.0,5.136e-05,5.197e-05,5.109e-05,5.138e-05,26748.9,1641787199999.0,1.37665923,482.0,8757.2,0.45135247,0.0
2022-01-10 04:00:00,1641787200000.0,5.147e-05,5.2e-05,5.129e-05,5.187e-05,33736.9,1641801599999.0,1.75082638,396.0,11610.0,0.6013581,0.0
2022-01-10 08:00:00,1641801600000.0,5.187e-05,5.21e-05,5.091e-05,5.098e-05,29392.5,1641815999999.0,1.51299807,535.0,14648.4,0.75354503,0.0
2022-01-10 12:00:00,1641816000000.0,5.1e-05,5.128e-05,4.909e-05,4.933e-05,181390.9,1641830399999.0,9.06667531,2177.0,76895.8,3.85139777,0.0
2022-01-10 16:00:00,1641830400000.0,4.933e-05,4.961e-05,4.9e-05,4.913e-05,73324.6,1641844799999.0,3.61657507,771.0,39727.0,1.9612639,0.0
2022-01-10 20:00:00,1641844800000.0,4.915e-05,4.978e-05,4.892e-05,4.964e-05,34103.2,1641859199999.0,1.6842273,377.0,11043.3,0.54658627,0.0
2022-01-11 00:00:00,1641859200000.0,4.963e-05,4.995e-05,4.929e-05,4.975e-05,21802.7,1641873599999.0,1.08222862,256.0,7090.8,0.35234756,0.0
2022-01-11 04:00:00,1641873600000.0,4.981e-05,4.991e-05,4.924e-05,4.949e-05,25122.3,1641887999999.0,1.24444123,304.0,6813.3,0.33825033,0.0
2022-01-11 08:00:00,1641888000000.0,4.952e-05,4.973e-05,4.913e-05,4.925e-05,36320.5,1641902399999.0,1.79530013,456.0,7570.4,0.37408537,0.0
2022-01-11 12:00:00,1641902400000.0,4.926e-05,4.986e-05,4.915e-05,4.96e-05,46495.5,1641916799999.0,2.30352389,576.0,22109.2,1.09662664,0.0
2022-01-11 16:00:00,1641916800000.0,4.964e-05,5.023e-05,4.948e-05,4.952e-05,86801.1,1641931199999.0,4.33914835,870.0,45799.9,2.28860692,0.0
2022-01-11 20:00:00,1641931200000.0,4.958e-05,5.036e-05,4.956e-05,5.024e-05,37867.5,1641945599999.0,1.89144147,481.0,24559.9,1.22608036,0.0
2022-01-12 00:00:00,1641945600000.0,5.03e-05,5.2e-05,5.016e-05,5.067e-05,49074.3,1641959999999.0,2.50703959,932.0,32877.9,1.6834134,0.0
2022-01-12 04:00:00,1641960000000.0,5.074e-05,5.095e-05,5.041e-05,5.088e-05,26697.3,1641974399999.0,1.3557951,362.0,7424.5,0.37702878,0.0
2022-01-12 08:00:00,1641974400000.0,5.084e-05,5.128e-05,5.061e-05,5.114e-05,50018.0,1641988799999.0,2.54865567,556.0,22083.6,1.12603878,0.0
2022-01-12 12:00:00,1641988800000.0,5.108e-05,5.154e-05,5.063e-05,5.088e-05,82290.8,1642003199999.0,4.21207092,672.0,59065.1,3.03066139,0.0
2022-01-12 16:00:00,1642003200000.0,5.081e-05,5.154e-05,5.055e-05,5.143e-05,65303.8,1642017599999.0,3.32670908,733.0,25693.0,1.30986515,0.0
2022-01-12 20:00:00,1642017600000.0,5.138e-05,5.148e-05,5.094e-05,5.115e-05,19996.0,1642031999999.0,1.02413672,332.0,10467.3,0.53614895,0.0
2022-01-13 00:00:00,1642032000000.0,5.118e-05,5.767e-05,5.08e-05,5.701e-05,905896.2,1642046399999.0,49.83051937,9193.0,493467.9,27.12867505,0.0
2022-01-13 04:00:00,1642046400000.0,5.696e-05,5.775e-05,5.481e-05,5.487e-05,600247.9,1642060799999.0,33.90928543,4873.0,350104.9,19.80593441,0.0
2022-01-13 08:00:00,1642060800000.0,5.487e-05,5.551e-05,5.422e-05,5.484e-05,286548.7,1642075199999.0,15.66336708,2027.0,162834.6,8.88909155,0.0
2022-01-13 12:00:00,1642075200000.0,5.505e-05,5.61e-05,5.428e-05,5.569e-05,225910.8,1642089599999.0,12.50216802,2387.0,76828.7,4.23567816,0.0
2022-01-13 16:00:00,1642089600000.0,5.579e-05,5.717e-05,5.522e-05,5.69e-05,236093.0,1642103999999.0,13.28136058,2956.0,72070.7,4.06526595,0.0
2022-01-13 20:00:00,1642104000000.0,5.688e-05,5.695e-05,5.494e-05,5.497e-05,90967.8,1642118399999.0,5.09706496,1239.0,46378.6,2.59746971,0.0
2022-01-14 00:00:00,1642118400000.0,5.516e-05,5.59e-05,5.463e-05,5.56e-05,158700.2,1642132799999.0,8.74364907,2528.0,102178.1,5.62002607,0.0
2022-01-14 04:00:00,1642132800000.0,5.564e-05,5.706e-05,5.557e-05,5.657e-05,81974.7,1642147199999.0,4.62729287,1297.0,32515.0,1.83679148,0.0
2022-01-14 08:00:00,1642147200000.0,5.658e-05,5.669e-05,5.431e-05,5.445e-05,96856.5,1642161599999.0,5.36912835,1316.0,32739.0,1.81702233,0.0
2022-01-14 12:00:00,1642161600000.0,5.452e-05,5.499e-05,5.417e-05,5.468e-05,54427.0,1642175999999.0,2.97567934,687.0,30886.3,1.68868315,0.0
2022-01-14 16:00:00,1642176000000.0,5.475e-05,5.489e-05,5.423e-05,5.486e-05,30183.4,1642190399999.0,1.64733464,493.0,14345.4,0.78301123,0.0
2022-01-14 20:00:00,1642190400000.0,5.484e-05,5.506e-05,5.449e-05,5.501e-05,24779.1,1642204799999.0,1.35638757,302.0,8647.0,0.47383957,0.0
2022-01-15 00:00:00,1642204800000.0,5.505e-05,5.636e-05,5.493e-05,5.501e-05,83561.6,1642219199999.0,4.65603395,2861.0,44752.3,2.49861886,0.0
2022-01-15 04:00:00,1642219200000.0,5.507e-05,5.525e-05,5.462e-05,5.482e-05,21762.5,1642233599999.0,1.19429028,413.0,11258.4,0.61801119,0.0
2022-01-15 08:00:00,1642233600000.0,5.476e-05,5.558e-05,5.457e-05,5.53e-05,45307.1,1642247999999.0,2.49159846,561.0,15425.9,0.84912109,0.0
2022-01-15 12:00:00,1642248000000.0,5.537e-05,5.594e-05,5.498e-05,5.538e-05,41341.5,1642262399999.0,2.29697882,760.0,23084.5,1.28234936,0.0
2022-01-15 16:00:00,1642262400000.0,5.547e-05,5.549e-05,5.484e-05,5.511e-05,40526.8,1642276799999.0,2.23330886,410.0,25814.3,1.42205381,0.0
2022-01-15 20:00:00,1642276800000.0,5.491e-05,5.543e-05,5.481e-05,5.541e-05,88201.7,1642291199999.0,4.8671722,581.0,29147.7,1.6075543,0.0
2022-01-16 00:00:00,1642291200000.0,5.538e-05,5.667e-05,5.525e-05,5.596e-05,92236.4,1642305599999.0,5.1638476,5456.0,35223.8,1.97208134,0.0
2022-01-16 04:00:00,1642305600000.0,5.602e-05,5.678e-05,5.576e-05,5.63e-05,44447.7,1642319999999.0,2.50096749,922.0,23974.6,1.34919962,0.0
2022-01-16 08:00:00,1642320000000.0,5.64e-05,5.71e-05,5.603e-05,5.64e-05,128469.6,1642334399999.0,7.28367496,1163.0,67460.6,3.82199764,0.0
2022-01-16 12:00:00,1642334400000.0,5.638e-05,5.656e-05,5.522e-05,5.555e-05,63918.6,1642348799999.0,3.55865302,730.0,34894.9,1.94462108,0.0
2022-01-16 16:00:00,1642348800000.0,5.555e-05,5.691e-05,5.547e-05,5.68e-05,37832.9,1642363199999.0,2.13086613,584.0,19477.6,1.09834616,0.0
2022-01-16 20:00:00,1642363200000.0,5.682e-05,5.71e-05,5.619e-05,5.651e-05,30801.2,1642377599999.0,1.7482468,461.0,13825.9,0.78422279,0.0
2022-01-17 00:00:00,1642377600000.0,5.653e-05,5.689e-05,5.469e-05,5.47e-05,84651.7,1642391999999.0,4.6961113,2362.0,60580.3,3.35753327,0.0
2022-01-17 04:00:00,1642392000000.0,5.468e-05,5.515e-05,5.436e-05,5.51e-05,126803.7,1642406399999.0,6.93637809,691.0,21778.3,1.19342898,0.0
2022-01-17 08:00:00,1642406400000.0,5.512e-05,5.512e-05,5.467e-05,5.467e-05,31944.0,1642420799999.0,1.75301464,376.0,13929.2,0.76518678,0.0
2022-01-17 12:00:00,1642420800000.0,5.465e-05,5.483e-05,5.348e-05,5.356e-05,104257.7,1642435199999.0,5.65545069,938.0,67874.4,3.6842744,0.0
2022-01-17 16:00:00,1642435200000.0,5.36e-05,5.389e-05,5.257e-05,5.342e-05,99557.0,1642449599999.0,5.30698036,1246.0,36650.9,1.95681678,0.0
2022-01-17 20:00:00,1642449600000.0,5.342e-05,5.355e-05,5.295e-05,5.319e-05,44826.4,1642463999999.0,2.38458817,550.0,15943.4,0.84862643,0.0
2022-01-18 00:00:00,1642464000000.0,5.316e-05,5.381e-05,5.254e-05,5.268e-05,82681.1,1642478399999.0,4.39046965,1935.0,23174.2,1.23754384,0.0
2022-01-18 04:00:00,1642478400000.0,5.276e-05,5.288e-05,5.196e-05,5.256e-05,97665.1,1642492799999.0,5.11293291,969.0,44104.7,2.31113454,0.0
2022-01-18 08:00:00,1642492800000.0,5.244e-05,5.253e-05,5.169e-05,5.215e-05,163971.7,1642507199999.0,8.53826895,821.0,113035.7,5.88372766,0.0
2022-01-18 12:00:00,1642507200000.0,5.217e-05,5.217e-05,5.149e-05,5.16e-05,47617.1,1642521599999.0,2.46748556,613.0,16932.8,0.87688304,0.0
2022-01-18 16:00:00,1642521600000.0,5.156e-05,5.168e-05,5.1e-05,5.152e-05,39802.0,1642535999999.0,2.04192435,588.0,20999.0,1.07827949,0.0
2022-01-18 20:00:00,1642536000000.0,5.158e-05,5.21e-05,5.143e-05,5.179e-05,33463.3,1642550399999.0,1.73359463,338.0,22119.1,1.14534689,0.0
2022-01-19 00:00:00,1642550400000.0,5.165e-05,5.176e-05,5.059e-05,5.074e-05,126240.0,1642564799999.0,6.47761817,3680.0,88037.3,4.52640679,0.0
2022-01-19 04:00:00,1642564800000.0,5.081e-05,5.103e-05,4.996e-05,5.03e-05,57953.7,1642579199999.0,2.91979223,676.0,25356.1,1.2793375,0.0
2022-01-19 08:00:00,1642579200000.0,5.032e-05,5.061e-05,5.005e-05,5.038e-05,36103.4,1642593599999.0,1.81504863,443.0,18194.7,0.91519641,0.0
2022-01-19 12:00:00,1642593600000.0,5.034e-05,5.059e-05,5.016e-05,5.026e-05,76383.0,1642607999999.0,3.84748048,517.0,29460.2,1.48428367,0.0
2022-01-19 16:00:00,1642608000000.0,5.03e-05,5.067e-05,5.005e-05,5.067e-05,30349.4,1642622399999.0,1.52691457,355.0,15727.1,0.79169544,0.0
2022-01-19 20:00:00,1642622400000.0,5.061e-05,5.094e-05,5.011e-05,5.023e-05,31326.6,1642636799999.0,1.58143751,415.0,18085.1,0.91371955,0.0
2022-01-20 00:00:00,1642636800000.0,5.011e-05,5.054e-05,4.997e-05,5.045e-05,18115.4,1642651199999.0,0.91014493,404.0,5624.6,0.28319846,0.0
2022-01-20 04:00:00,1642651200000.0,5.044e-05,5.101e-05,5.042e-05,5.068e-05,46141.9,1642665599999.0,2.34190104,421.0,22747.7,1.15634647,0.0
2022-01-20 08:00:00,1642665600000.0,5.065e-05,5.158e-05,5.065e-05,5.122e-05,30398.6,1642679999999.0,1.5532751,553.0,12058.9,0.61716041,0.0
2022-01-20 12:00:00,1642680000000.0,5.117e-05,5.18e-05,5.085e-05,5.112e-05,71782.2,1642694399999.0,3.68342762,754.0,34328.9,1.76459395,0.0
2022-01-20 16:00:00,1642694400000.0,5.109e-05,5.191e-05,5.103e-05,5.156e-05,50692.2,1642708799999.0,2.60972946,633.0,25225.0,1.29968521,0.0
2022-01-20 20:00:00,1642708800000.0,5.158e-05,5.159e-05,4.992e-05,4.996e-05,64434.3,1642723199999.0,3.26793668,872.0,26815.8,1.36149557,0.0
2022-01-21 00:00:00,1642723200000.0,4.995e-05,5.059e-05,4.934e-05,5.05e-05,174874.6,1642737599999.0,8.72662962,1316.0,112623.1,5.62328033,0.0
2022-01-21 04:00:00,1642737600000.0,5.042e-05,5.086e-05,5.02e-05,5.064e-05,55504.1,1642751999999.0,2.80464528,610.0,30510.1,1.54339262,0.0
2022-01-21 08:00:00,1642752000000.0,5.055e-05,5.078e-05,4.997e-05,5.002e-05,39476.2,1642766399999.0,1.99127702,551.0,17521.5,0.88528796,0.0
2022-01-21 12:00:00,1642766400000.0,5.011e-05,5.021e-05,4.942e-05,4.959e-05,88150.8,1642780799999.0,4.38766726,838.0,52580.5,2.61866061,0.0
2022-01-21 16:00:00,1642780800000.0,4.961e-05,4.993e-05,4.939e-05,4.94e-05,57532.8,1642795199999.0,2.85729756,619.0,35113.8,1.74427137,0.0
2022-01-21 20:00:00,1642795200000.0,4.941e-05,5.067e-05,4.696e-05,5.056e-05,306587.9,1642809599999.0,14.95038839,2922.0,152359.7,7.45408336,0.0
2022-01-22 00:00:00,1642809600000.0,5.051e-05,5.074e-05,4.938e-05,4.963e-05,51555.0,1642823999999.0,2.58399176,740.0,22494.8,1.13002873,0.0
2022-01-22 04:00:00,1642824000000.0,4.961e-05,4.98e-05,4.644e-05,4.668e-05,188311.3,1642838399999.0,9.01655764,1916.0,101708.7,4.85343061,0.0
2022-01-22 08:00:00,1642838400000.0,4.676e-05,4.738e-05,4.4e-05,4.581e-05,369785.8,1642852799999.0,16.96257981,2593.0,127335.7,5.84825377,0.0
2022-01-22 12:00:00,1642852800000.0,4.581e-05,4.682e-05,4.541e-05,4.553e-05,157079.6,1642867199999.0,7.27530439,940.0,68162.7,3.15510479,0.0
2022-01-22 16:00:00,1642867200000.0,4.557e-05,4.671e-05,4.481e-05,4.502e-05,151731.3,1642881599999.0,6.9572357,828.0,75975.3,3.48225787,0.0
2022-01-22 20:00:00,1642881600000.0,4.501e-05,4.603e-05,4.484e-05,4.601e-05,58913.0,1642895999999.0,2.6941925,439.0,37099.5,1.69822452,0.0
2022-01-23 00:00:00,1642896000000.0,4.601e-05,4.662e-05,4.535e-05,4.57e-05,72891.3,1642910399999.0,3.35797727,654.0,34942.2,1.6125445,0.0
2022-01-23 04:00:00,1642910400000.0,4.58e-05,4.693e-05,4.58e-05,4.684e-05,95564.9,1642924799999.0,4.43699573,630.0,66317.6,3.0786558,0.0
2022-01-23 08:00:00,1642924800000.0,4.688e-05,4.747e-05,4.669e-05,4.684e-05,162447.0,1642939199999.0,7.66299409,927.0,101860.9,4.80833636,0.0
2022-01-23 12:00:00,1642939200000.0,4.688e-05,4.705e-05,4.577e-05,4.657e-05,119198.2,1642953599999.0,5.53089753,738.0,51565.8,2.39464108,0.0
2022-01-23 16:00:00,1642953600000.0,4.658e-05,4.701e-05,4.594e-05,4.607e-05,97089.9,1642967999999.0,4.52078652,607.0,44337.9,2.06990542,0.0
2022-01-23 20:00:00,1642968000000.0,4.614e-05,4.663e-05,4.564e-05,4.663e-05,78461.1,1642982399999.0,3.62126239,464.0,42314.6,1.95483544,0.0
2022-01-24 00:00:00,1642982400000.0,4.66e-05,4.684e-05,4.577e-05,4.597e-05,93413.9,1642996799999.0,4.32839137,407.0,41049.3,1.90617495,0.0
2022-01-24 04:00:00,1642996800000.0,4.605e-05,4.605e-05,4.471e-05,4.486e-05,90747.0,1643011199999.0,4.11401145,543.0,27826.6,1.26526281,0.0
2022-01-24 08:00:00,1643011200000.0,4.486e-05,4.495e-05,4.371e-05,4.386e-05,131985.2,1643025599999.0,5.8413872,1123.0,71325.7,3.16044712,0.0
2022-01-24 12:00:00,1643025600000.0,4.38e-05,4.398e-05,4.277e-05,4.355e-05,140921.6,1643039999999.0,6.09513135,1022.0,58232.6,2.51609864,0.0
2022-01-24 16:00:00,1643040000000.0,4.364e-05,4.367e-05,4.245e-05,4.283e-05,82027.8,1643054399999.0,3.51748524,804.0,42693.3,1.83331902,0.0
2022-01-24 20:00:00,1643054400000.0,4.283e-05,4.336e-05,4.258e-05,4.326e-05,86409.2,1643068799999.0,3.69793425,445.0,61497.3,2.62874233,0.0
2022-01-25 00:00:00,1643068800000.0,4.327e-05,4.349e-05,4.289e-05,4.319e-05,33504.6,1643083199999.0,1.44583631,286.0,25249.9,1.09044113,0.0
2022-01-25 04:00:00,1643083200000.0,4.316e-05,4.343e-05,4.288e-05,4.331e-05,52679.5,1643097599999.0,2.26661931,458.0,34089.3,1.46764164,0.0
2022-01-25 08:00:00,1643097600000.0,4.326e-05,4.377e-05,4.306e-05,4.331e-05,87619.1,1643111999999.0,3.80591985,619.0,64612.9,2.80701524,0.0
2022-01-25 12:00:00,1643112000000.0,4.328e-05,4.341e-05,4.244e-05,4.26e-05,54811.9,1643126399999.0,2.3533447,550.0,23605.8,1.01221689,0.0
2022-01-25 16:00:00,1643126400000.0,4.265e-05,4.323e-05,4.245e-05,4.314e-05,28906.7,1643140799999.0,1.23763234,397.0,12673.0,0.54230808,0.0
2022-01-25 20:00:00,1643140800000.0,4.317e-05,4.33e-05,4.29e-05,4.302e-05,16530.0,1643155199999.0,0.71230681,211.0,7320.1,0.31531915,0.0
2022-01-26 00:00:00,1643155200000.0,4.316e-05,4.365e-05,4.28e-05,4.332e-05,45450.7,1643169599999.0,1.97168666,395.0,9703.9,0.42079253,0.0
2022-01-26 04:00:00,1643169600000.0,4.34e-05,4.403e-05,4.333e-05,4.362e-05,68045.4,1643183999999.0,2.96842351,564.0,30498.0,1.33131104,0.0
2022-01-26 08:00:00,1643184000000.0,4.368e-05,4.385e-05,4.344e-05,4.38e-05,57802.8,1643198399999.0,2.52256793,400.0,26020.1,1.1372195,0.0
2022-01-26 12:00:00,1643198400000.0,4.375e-05,4.747e-05,4.375e-05,4.558e-05,462516.0,1643212799999.0,21.28635693,2587.0,303023.3,13.93476794,0.0
2022-01-26 16:00:00,1643212800000.0,4.551e-05,4.561e-05,4.424e-05,4.525e-05,159064.0,1643227199999.0,7.18317181,1151.0,57395.6,2.59778663,0.0
2022-01-26 20:00:00,1643227200000.0,4.529e-05,4.53e-05,4.359e-05,4.41e-05,84615.8,1643241599999.0,3.76376792,819.0,46511.1,2.06972756,0.0
2022-01-27 00:00:00,1643241600000.0,4.419e-05,4.437e-05,4.331e-05,4.376e-05,44105.2,1643255999999.0,1.93406441,456.0,28713.1,1.25888799,0.0
2022-01-27 04:00:00,1643256000000.0,4.368e-05,4.424e-05,4.36e-05,4.414e-05,26544.1,1643270399999.0,1.16471259,287.0,13131.3,0.57646428,0.0
2022-01-27 08:00:00,1643270400000.0,4.413e-05,4.441e-05,4.379e-05,4.421e-05,46952.0,1643284799999.0,2.07040405,390.0,27019.8,1.19217209,0.0
