,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-08 13:15:00,1649423700000.0,0.003364,0.003372,0.003354,0.00337,368.039,1649424599999.0,1.23905402,23.0,201.496,0.67826075,0.0
2022-04-08 13:30:00,1649424600000.0,0.003379,0.003382,0.003359,0.003382,1904.02,1649425499999.0,6.43864518,60.0,1864.981,6.30720867,0.0
2022-04-08 13:45:00,1649425500000.0,0.003382,0.003393,0.003382,0.003393,453.603,1649426399999.0,1.53442616,18.0,410.869,1.38975422,0.0
2022-04-08 14:00:00,1649426400000.0,0.003396,0.003396,0.003389,0.003389,12.987,1649427299999.0,0.04402335,2.0,1.487,0.00504985,0.0
2022-04-08 14:15:00,1649427300000.0,0.003386,0.00357,0.003378,0.003387,809.946,1649428199999.0,2.75740139,28.0,432.256,1.47936684,0.0
2022-04-08 14:30:00,1649428200000.0,0.003381,0.003395,0.003371,0.003379,342.949,1649429099999.0,1.15918084,21.0,215.631,0.72845979,0.0
2022-04-08 14:45:00,1649429100000.0,0.003383,0.003393,0.003356,0.003393,318.357,1649429999999.0,1.07418103,16.0,70.799,0.23949838,0.0
2022-04-08 15:00:00,1649430000000.0,0.003391,0.00341,0.003391,0.00341,4850.712,1649430899999.0,16.49245944,185.0,196.395,0.66780965,0.0
2022-04-08 15:15:00,1649430900000.0,0.003403,0.003417,0.0034,0.003417,1334.078,1649431799999.0,4.53707615,65.0,56.423,0.19264701,0.0
2022-04-08 15:30:00,1649431800000.0,0.00342,0.003445,0.003409,0.003413,410.186,1649432699999.0,1.40601803,22.0,349.351,1.19795354,0.0
2022-04-08 15:45:00,1649432700000.0,0.003403,0.00345,0.0034,0.00345,483.572,1649433599999.0,1.64743152,16.0,95.1,0.32446653,0.0
2022-04-08 16:00:00,1649433600000.0,0.003467,0.00357,0.003439,0.00344,881.09,1649434499999.0,3.06347726,41.0,694.486,2.41905932,0.0
2022-04-08 16:15:00,1649434500000.0,0.00343,0.003432,0.00343,0.003432,31.348,1649435399999.0,0.10755848,2.0,17.422,0.0597923,0.0
2022-04-08 16:30:00,1649435400000.0,0.003432,0.003432,0.003432,0.003432,0.0,1649436299999.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 16:45:00,1649436300000.0,0.003417,0.003422,0.003413,0.003421,85.128,1649437199999.0,0.2910526,8.0,40.066,0.1370631,0.0
2022-04-08 17:00:00,1649437200000.0,0.003421,0.003421,0.003391,0.003402,4427.1,1649438099999.0,15.0545716,54.0,75.692,0.25744015,0.0
2022-04-08 17:15:00,1649438100000.0,0.003402,0.003423,0.0034,0.003423,136.285,1649438999999.0,0.46506479,7.0,34.985,0.11935025,0.0
2022-04-08 17:30:00,1649439000000.0,0.003402,0.00342,0.003396,0.00342,261.374,1649439899999.0,0.88990151,21.0,137.623,0.46892613,0.0
2022-04-08 17:45:00,1649439900000.0,0.003397,0.003403,0.003396,0.003403,76.283,1649440799999.0,0.25919795,5.0,17.612,0.05993363,0.0
2022-04-08 18:00:00,1649440800000.0,0.003404,0.003404,0.003376,0.003387,210.091,1649441699999.0,0.71156725,20.0,92.606,0.31335051,0.0
2022-04-08 18:15:00,1649441700000.0,0.003389,0.003389,0.003381,0.003386,137.088,1649442599999.0,0.46390132,6.0,35.102,0.11890797,0.0
2022-04-08 18:30:00,1649442600000.0,0.003377,0.003383,0.003372,0.003382,129.742,1649443499999.0,0.43778561,6.0,25.273,0.0854232,0.0
2022-04-08 18:45:00,1649443500000.0,0.003417,0.003429,0.003417,0.003429,35.858,1649444399999.0,0.12274156,2.0,17.96,0.06136932,0.0
2022-04-08 19:00:00,1649444400000.0,0.003428,0.003428,0.003404,0.003406,251.935,1649445299999.0,0.85941723,16.0,181.072,0.61778424,0.0
2022-04-08 19:15:00,1649445300000.0,0.003397,0.003398,0.003393,0.003393,84.091,1649446199999.0,0.28552794,8.0,44.436,0.15086971,0.0
2022-04-08 19:30:00,1649446200000.0,0.003388,0.003398,0.003372,0.003398,198.787,1649447099999.0,0.67173683,13.0,146.085,0.49347141,0.0
2022-04-08 19:45:00,1649447100000.0,0.003395,0.003405,0.003395,0.003401,71.905,1649447999999.0,0.24454552,6.0,16.97,0.05776588,0.0
2022-04-08 20:00:00,1649448000000.0,0.003403,0.003404,0.003387,0.00339,162.912,1649448899999.0,0.55398555,6.0,156.79,0.53323631,0.0
2022-04-08 20:15:00,1649448900000.0,0.003377,0.003388,0.003373,0.003378,259.988,1649449799999.0,0.87799174,8.0,17.661,0.0597138,0.0
2022-04-08 20:30:00,1649449800000.0,0.003375,0.003402,0.003375,0.003387,106.56,1649450699999.0,0.36172272,9.0,53.231,0.18073819,0.0
2022-04-08 20:45:00,1649450700000.0,0.003374,0.003393,0.00337,0.003393,247.105,1649451599999.0,0.8337477,11.0,28.743,0.09741675,0.0
2022-04-08 21:00:00,1649451600000.0,0.00338,0.003396,0.003376,0.003387,1258.41,1649452499999.0,4.26149769,42.0,818.55,2.77439508,0.0
2022-04-08 21:15:00,1649452500000.0,0.003392,0.003401,0.003389,0.00339,133.316,1649453399999.0,0.45276896,13.0,24.602,0.08358803,0.0
2022-04-08 21:30:00,1649453400000.0,0.003403,0.003403,0.003403,0.003403,17.366,1649454299999.0,0.05909649,1.0,17.366,0.05909649,0.0
2022-04-08 21:45:00,1649454300000.0,0.003371,0.003375,0.003357,0.003359,114.256,1649455199999.0,0.3849107,10.0,55.99,0.18863644,0.0
2022-04-08 22:00:00,1649455200000.0,0.003372,0.00339,0.003365,0.003378,257.925,1649456099999.0,0.86947325,12.0,17.913,0.06072378,0.0
2022-04-08 22:15:00,1649456100000.0,0.003386,0.003386,0.003386,0.003386,8.425,1649456999999.0,0.02852705,1.0,8.425,0.02852705,0.0
2022-04-08 22:30:00,1649457000000.0,0.003379,0.003385,0.003379,0.003385,8.508,1649457899999.0,0.02876647,4.0,4.254,0.01439222,0.0
2022-04-08 22:45:00,1649457900000.0,0.003383,0.003383,0.003376,0.003376,97.027,1649458799999.0,0.32792202,6.0,17.959,0.06062958,0.0
2022-04-08 23:00:00,1649458800000.0,0.003366,0.003377,0.003357,0.003375,765.645,1649459699999.0,2.57513838,30.0,81.47,0.2746106,0.0
2022-04-08 23:15:00,1649459700000.0,0.003371,0.003371,0.003358,0.003358,53.557,1649460599999.0,0.18008002,4.0,17.98,0.06037684,0.0
2022-04-08 23:30:00,1649460600000.0,0.003361,0.003389,0.00336,0.003385,156.663,1649461499999.0,0.52958645,15.0,84.946,0.28712034,0.0
2022-04-08 23:45:00,1649461500000.0,0.003376,0.003383,0.003376,0.003382,59.459,1649462399999.0,0.20097211,5.0,23.631,0.07978392,0.0
2022-04-09 00:00:00,1649462400000.0,0.003372,0.003394,0.003372,0.003393,47.919,1649463299999.0,0.16216805,6.0,33.149,0.11209775,0.0
2022-04-09 00:15:00,1649463300000.0,0.003393,0.003393,0.003393,0.003393,0.0,1649464199999.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 00:30:00,1649464200000.0,0.003389,0.003389,0.00338,0.003384,8.844,1649465099999.0,0.02993141,3.0,5.522,0.01867316,0.0
2022-04-09 00:45:00,1649465100000.0,0.003393,0.003398,0.003393,0.003398,97.604,1649465999999.0,0.33120502,4.0,97.604,0.33120502,0.0
2022-04-09 01:00:00,1649466000000.0,0.003397,0.003406,0.003382,0.003384,135.937,1649466899999.0,0.46145976,12.0,69.844,0.23730017,0.0
2022-04-09 01:15:00,1649466900000.0,0.003386,0.003387,0.003386,0.003387,26.798,1649467799999.0,0.09074702,2.0,26.798,0.09074702,0.0
2022-04-09 01:30:00,1649467800000.0,0.003398,0.003398,0.003398,0.003398,0.405,1649468699999.0,0.00137619,1.0,0.405,0.00137619,0.0
2022-04-09 01:45:00,1649468700000.0,0.003377,0.003377,0.003377,0.003377,2.823,1649469599999.0,0.00953327,1.0,2.823,0.00953327,0.0
2022-04-09 02:00:00,1649469600000.0,0.00338,0.00338,0.003376,0.003379,37.78,1649470499999.0,0.12767008,3.0,17.829,0.06024419,0.0
2022-04-09 02:15:00,1649470500000.0,0.003379,0.003379,0.003379,0.003379,11.583,1649471399999.0,0.03913895,1.0,11.583,0.03913895,0.0
2022-04-09 02:30:00,1649471400000.0,0.00337,0.003383,0.00337,0.003382,39.561,1649472299999.0,0.13378909,4.0,2.001,0.00676738,0.0
2022-04-09 02:45:00,1649472300000.0,0.003382,0.003383,0.003382,0.003383,34.859,1649473199999.0,0.11791017,3.0,34.859,0.11791017,0.0
2022-04-09 03:00:00,1649473200000.0,0.003386,0.003402,0.003386,0.003402,27.094,1649474099999.0,0.0918828,3.0,9.3,0.03163232,0.0
2022-04-09 03:15:00,1649474100000.0,0.003386,0.003387,0.003367,0.003367,66.998,1649474999999.0,0.22674124,8.0,45.654,0.15459852,0.0
2022-04-09 03:30:00,1649475000000.0,0.003371,0.003371,0.003371,0.003371,17.36,1649475899999.0,0.05852056,1.0,17.36,0.05852056,0.0
2022-04-09 03:45:00,1649475900000.0,0.003384,0.003396,0.003381,0.003396,66.637,1649476799999.0,0.22552849,8.0,24.833,0.08409385,0.0
2022-04-09 04:00:00,1649476800000.0,0.003397,0.003397,0.003397,0.003397,0.533,1649477699999.0,0.0018106,1.0,0.533,0.0018106,0.0
2022-04-09 04:15:00,1649477700000.0,0.003384,0.003394,0.003384,0.003394,36.858,1649478599999.0,0.12499309,3.0,27.498,0.09331885,0.0
2022-04-09 04:30:00,1649478600000.0,0.003401,0.003408,0.003401,0.003408,337.718,1649479499999.0,1.14870309,7.0,337.718,1.14870309,0.0
2022-04-09 04:45:00,1649479500000.0,0.003408,0.003408,0.003408,0.003408,0.0,1649480399999.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 05:00:00,1649480400000.0,0.003402,0.003402,0.003402,0.003402,29.319,1649481299999.0,0.09974323,1.0,29.319,0.09974323,0.0
2022-04-09 05:15:00,1649481300000.0,0.003407,0.003411,0.003403,0.003404,55.994,1649482199999.0,0.19067773,8.0,20.554,0.0699691,0.0
2022-04-09 05:30:00,1649482200000.0,0.003409,0.003409,0.003401,0.003402,5.573,1649483099999.0,0.018969,3.0,3.957,0.01347299,0.0
2022-04-09 05:45:00,1649483100000.0,0.003397,0.003401,0.003392,0.003398,61.392,1649483999999.0,0.20850281,12.0,40.973,0.13921599,0.0
2022-04-09 06:00:00,1649484000000.0,0.003401,0.003401,0.003401,0.003401,90.665,1649484899999.0,0.30835166,1.0,90.665,0.30835166,0.0
2022-04-09 06:15:00,1649484900000.0,0.003401,0.003403,0.003391,0.003401,299.401,1649485799999.0,1.0174431,24.0,220.436,0.74938395,0.0
2022-04-09 06:30:00,1649485800000.0,0.003397,0.003402,0.003393,0.003402,87.947,1649486699999.0,0.29882678,5.0,52.633,0.17888205,0.0
2022-04-09 06:45:00,1649486700000.0,0.003401,0.003403,0.003398,0.003403,115.892,1649487599999.0,0.39404294,5.0,27.946,0.09502908,0.0
2022-04-09 07:00:00,1649487600000.0,0.003402,0.003405,0.0034,0.003405,19.894,1649488499999.0,0.0676627,3.0,2.101,0.0071539,0.0
2022-04-09 07:15:00,1649488500000.0,0.003399,0.003404,0.003395,0.003402,111.301,1649489399999.0,0.37819063,9.0,35.033,0.11918328,0.0
2022-04-09 07:30:00,1649489400000.0,0.003397,0.003398,0.003382,0.003388,313.269,1649490299999.0,1.06233917,11.0,289.445,0.98172511,0.0
2022-04-09 07:45:00,1649490300000.0,0.003386,0.003392,0.003385,0.003392,90.211,1649491199999.0,0.30554496,7.0,48.033,0.1626519,0.0
2022-04-09 08:00:00,1649491200000.0,0.003396,0.003396,0.003395,0.003396,31.083,1649492099999.0,0.10555199,3.0,17.883,0.06073066,0.0
2022-04-09 08:15:00,1649492100000.0,0.003397,0.003397,0.003386,0.003392,145.797,1649492999999.0,0.49404624,8.0,25.93,0.08801649,0.0
2022-04-09 08:30:00,1649493000000.0,0.003393,0.003393,0.003393,0.003393,50.329,1649493899999.0,0.17076629,1.0,0.0,0.0,0.0
2022-04-09 08:45:00,1649493900000.0,0.003393,0.003401,0.003389,0.003401,157.51,1649494799999.0,0.53440014,3.0,148.678,0.5044685,0.0
2022-04-09 09:00:00,1649494800000.0,0.003398,0.003406,0.003394,0.003406,116.149,1649495699999.0,0.3946783,6.0,21.407,0.07276591,0.0
2022-04-09 09:15:00,1649495700000.0,0.003389,0.003395,0.003389,0.003392,75.567,1649496599999.0,0.25628924,7.0,37.888,0.12843361,0.0
2022-04-09 09:30:00,1649496600000.0,0.003392,0.003408,0.003392,0.003397,306.506,1649497499999.0,1.04299628,20.0,204.03,0.69483453,0.0
2022-04-09 09:45:00,1649497500000.0,0.003396,0.003404,0.003396,0.003396,136.121,1649498399999.0,0.46278341,9.0,71.419,0.24302018,0.0
2022-04-09 10:00:00,1649498400000.0,0.003395,0.003396,0.003383,0.003383,23.459,1649499299999.0,0.07958373,3.0,18.459,0.06266873,0.0
2022-04-09 10:15:00,1649499300000.0,0.003378,0.003388,0.003376,0.003386,96.571,1649500199999.0,0.32691729,8.0,89.801,0.30405857,0.0
2022-04-09 10:30:00,1649500200000.0,0.003382,0.003385,0.003374,0.003385,348.857,1649501099999.0,1.17942578,13.0,200.81,0.67942674,0.0
2022-04-09 10:45:00,1649501100000.0,0.003398,0.003398,0.003378,0.003395,1095.333,1649501999999.0,3.70136755,15.0,668.146,2.25723079,0.0
2022-04-09 11:00:00,1649502000000.0,0.003398,0.003405,0.003397,0.003405,30.855,1649502899999.0,0.10484501,5.0,30.855,0.10484501,0.0
2022-04-09 11:15:00,1649502900000.0,0.003405,0.00341,0.003397,0.003403,47.88,1649503799999.0,0.16293939,6.0,29.909,0.10183799,0.0
2022-04-09 11:30:00,1649503800000.0,0.0034,0.003406,0.003393,0.003393,155.357,1649504699999.0,0.52827715,15.0,81.561,0.27745288,0.0
2022-04-09 11:45:00,1649504700000.0,0.003393,0.003393,0.003393,0.003393,0.0,1649505599999.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 12:00:00,1649505600000.0,0.003394,0.003394,0.003384,0.003387,104.572,1649506499999.0,0.3541143,7.0,26.907,0.09126011,0.0
2022-04-09 12:15:00,1649506500000.0,0.003384,0.003387,0.003375,0.003375,102.95,1649507399999.0,0.34825576,12.0,27.232,0.09216251,0.0
2022-04-09 12:30:00,1649507400000.0,0.003393,0.003394,0.003375,0.003391,123.969,1649508299999.0,0.41887504,7.0,36.79,0.12462776,0.0
2022-04-09 12:45:00,1649508300000.0,0.00338,0.003427,0.003379,0.003384,2768.877,1649509199999.0,9.4147015,40.0,2682.652,9.12300309,0.0
2022-04-09 13:00:00,1649509200000.0,0.003375,0.003402,0.003371,0.003402,90.919,1649510099999.0,0.30773516,19.0,37.952,0.12879876,0.0
2022-04-09 13:15:00,1649510100000.0,0.003398,0.003399,0.00339,0.003399,60.671,1649510999999.0,0.20597973,4.0,27.94,0.09494988,0.0
2022-04-09 13:30:00,1649511000000.0,0.003399,0.003424,0.003396,0.003424,120.694,1649511899999.0,0.41128647,20.0,83.029,0.28289194,0.0
2022-04-09 13:45:00,1649511900000.0,0.003421,0.003421,0.003408,0.003408,153.028,1649512799999.0,0.52279146,7.0,18.073,0.06180966,0.0
2022-04-09 14:00:00,1649512800000.0,0.003399,0.003416,0.003389,0.003389,680.094,1649513699999.0,2.31434298,17.0,138.257,0.47148864,0.0
2022-04-09 14:15:00,1649513700000.0,0.003395,0.003396,0.003378,0.003393,259.738,1649514599999.0,0.87953401,27.0,77.669,0.26351165,0.0
2022-04-09 14:30:00,1649514600000.0,0.00338,0.003391,0.003379,0.003391,43.607,1649515499999.0,0.14753681,5.0,20.282,0.06870343,0.0
2022-04-09 14:45:00,1649515500000.0,0.00339,0.00339,0.003385,0.003385,27.885,1649516399999.0,0.09449734,3.0,27.885,0.09449734,0.0
2022-04-09 15:00:00,1649516400000.0,0.00339,0.003393,0.003376,0.003385,88.681,1649517299999.0,0.30003991,8.0,36.592,0.12404325,0.0
2022-04-09 15:15:00,1649517300000.0,0.003379,0.003384,0.003332,0.003346,1417.515,1649518199999.0,4.74218287,47.0,229.752,0.77240026,0.0
2022-04-09 15:30:00,1649518200000.0,0.003337,0.003337,0.003278,0.003308,1620.478,1649519099999.0,5.33052685,40.0,150.75,0.4992496,0.0
2022-04-09 15:45:00,1649519100000.0,0.003309,0.003327,0.003307,0.003325,88.702,1649519999999.0,0.29387219,12.0,70.469,0.23335687,0.0
2022-04-09 16:00:00,1649520000000.0,0.003324,0.003361,0.003318,0.003345,1154.956,1649520899999.0,3.85616693,55.0,279.366,0.9357823,0.0
2022-04-09 16:15:00,1649520900000.0,0.003354,0.003362,0.003354,0.003362,21.832,1649521799999.0,0.07324667,6.0,21.832,0.07324667,0.0
2022-04-09 16:30:00,1649521800000.0,0.003358,0.003358,0.003338,0.003338,112.148,1649522699999.0,0.37529125,10.0,58.718,0.19685089,0.0
2022-04-09 16:45:00,1649522700000.0,0.003346,0.003358,0.003341,0.003341,119.384,1649523599999.0,0.39976334,12.0,61.803,0.20705891,0.0
2022-04-09 17:00:00,1649523600000.0,0.003337,0.003356,0.003337,0.003355,210.16,1649524499999.0,0.70374608,17.0,185.949,0.62262169,0.0
2022-04-09 17:15:00,1649524500000.0,0.003351,0.003359,0.003342,0.003359,86.761,1649525399999.0,0.29023349,5.0,18.588,0.06221907,0.0
2022-04-09 17:30:00,1649525400000.0,0.003346,0.003347,0.003336,0.003346,131.364,1649526299999.0,0.43940197,6.0,18.267,0.06113914,0.0
2022-04-09 17:45:00,1649526300000.0,0.003348,0.003348,0.003342,0.003342,17.341,1649527199999.0,0.05795656,2.0,17.341,0.05795656,0.0
2022-04-09 18:00:00,1649527200000.0,0.003354,0.003357,0.003353,0.003357,43.37,1649528099999.0,0.14543985,3.0,0.519,0.00174228,0.0
2022-04-09 18:15:00,1649528100000.0,0.003357,0.003359,0.003354,0.003359,56.52,1649528999999.0,0.18979009,5.0,27.245,0.09150635,0.0
2022-04-09 18:30:00,1649529000000.0,0.003358,0.003361,0.003338,0.003338,664.969,1649529899999.0,2.23245506,9.0,104.783,0.35155067,0.0
2022-04-09 18:45:00,1649529900000.0,0.003343,0.003343,0.003338,0.003339,29.751,1649530799999.0,0.09937481,4.0,9.559,0.03195573,0.0
2022-04-09 19:00:00,1649530800000.0,0.003332,0.003333,0.003325,0.003332,99.755,1649531699999.0,0.33216645,8.0,69.54,0.23147189,0.0
2022-04-09 19:15:00,1649531700000.0,0.003333,0.003341,0.003319,0.003337,245.192,1649532599999.0,0.8154248,22.0,19.049,0.06342617,0.0
2022-04-09 19:30:00,1649532600000.0,0.003335,0.003335,0.003333,0.003333,1.04,1649533499999.0,0.00346728,2.0,1.04,0.00346728,0.0
2022-04-09 19:45:00,1649533500000.0,0.003334,0.003337,0.003333,0.003337,53.04,1649534399999.0,0.17681866,4.0,16.941,0.05648259,0.0
2022-04-09 20:00:00,1649534400000.0,0.003335,0.003341,0.003332,0.003341,38.523,1649535299999.0,0.1285064,4.0,28.549,0.09527304,0.0
2022-04-09 20:15:00,1649535300000.0,0.003338,0.003346,0.003333,0.003333,950.32,1649536199999.0,3.17480538,24.0,49.132,0.16403378,0.0
2022-04-09 20:30:00,1649536200000.0,0.003338,0.003338,0.003326,0.003329,118.774,1649537099999.0,0.39566345,10.0,71.553,0.23818573,0.0
2022-04-09 20:45:00,1649537100000.0,0.003335,0.003342,0.003324,0.003324,218.473,1649537999999.0,0.72917765,8.0,194.2,0.64833193,0.0
2022-04-09 21:00:00,1649538000000.0,0.003337,0.00334,0.00333,0.00333,24.013,1649538899999.0,0.08000576,5.0,10.194,0.03398849,0.0
2022-04-09 21:15:00,1649538900000.0,0.003327,0.003336,0.003326,0.003336,203.034,1649539799999.0,0.67604534,12.0,22.218,0.07400378,0.0
2022-04-09 21:30:00,1649539800000.0,0.003328,0.003332,0.003328,0.003332,37.452,1649540699999.0,0.12471952,4.0,19.352,0.06441032,0.0
2022-04-09 21:45:00,1649540700000.0,0.003334,0.003347,0.003327,0.003347,188.927,1649541599999.0,0.63034302,20.0,159.49,0.53235789,0.0
2022-04-09 22:00:00,1649541600000.0,0.003342,0.003342,0.003332,0.003332,98.187,1649542499999.0,0.32728572,11.0,21.645,0.07218789,0.0
2022-04-09 22:15:00,1649542500000.0,0.003333,0.003337,0.003333,0.003337,110.629,1649543399999.0,0.36909647,4.0,110.629,0.36909647,0.0
2022-04-09 22:30:00,1649543400000.0,0.003338,0.003338,0.003332,0.003337,63.245,1649544299999.0,0.21093959,6.0,20.15,0.06723848,0.0
2022-04-09 22:45:00,1649544300000.0,0.003337,0.003339,0.003337,0.003339,996.775,1649545199999.0,3.32625919,15.0,986.239,3.29110056,0.0
2022-04-09 23:00:00,1649545200000.0,0.003337,0.003351,0.003334,0.003335,428.909,1649546099999.0,1.43288669,30.0,126.307,0.4225238,0.0
2022-04-09 23:15:00,1649546100000.0,0.00334,0.003343,0.003335,0.003343,218.052,1649546999999.0,0.72779239,6.0,0.0,0.0,0.0
2022-04-09 23:30:00,1649547000000.0,0.003352,0.003368,0.003352,0.00336,106.121,1649547899999.0,0.35679369,10.0,51.879,0.17427775,0.0
2022-04-09 23:45:00,1649547900000.0,0.003373,0.003374,0.003364,0.003364,70.052,1649548799999.0,0.23606582,8.0,33.841,0.11416141,0.0
2022-04-10 00:00:00,1649548800000.0,0.00337,0.003375,0.00337,0.003375,307.751,1649549699999.0,1.03836938,8.0,271.533,0.91620608,0.0
2022-04-10 00:15:00,1649549700000.0,0.003385,0.003389,0.003363,0.003363,137.101,1649550599999.0,0.46416493,5.0,112.276,0.38042509,0.0
2022-04-10 00:30:00,1649550600000.0,0.00337,0.003373,0.00337,0.003373,36.18,1649551499999.0,0.12198084,2.0,18.098,0.06099026,0.0
2022-04-10 00:45:00,1649551500000.0,0.003375,0.003375,0.003375,0.003375,36.164,1649552399999.0,0.1220535,2.0,18.082,0.06102675,0.0
2022-04-10 01:00:00,1649552400000.0,0.003374,0.003375,0.003371,0.003373,101.984,1649553299999.0,0.34403321,5.0,65.819,0.22204867,0.0
2022-04-10 01:15:00,1649553300000.0,0.003364,0.003376,0.003364,0.003376,36.629,1649554199999.0,0.1233343,3.0,18.584,0.06252265,0.0
2022-04-10 01:30:00,1649554200000.0,0.003383,0.003411,0.003381,0.003401,272.239,1649555099999.0,0.92260817,14.0,100.044,0.3390298,0.0
2022-04-10 01:45:00,1649555100000.0,0.003389,0.003402,0.003386,0.003402,283.29,1649555999999.0,0.96225001,8.0,247.37,0.84044549,0.0
2022-04-10 02:00:00,1649556000000.0,0.003396,0.003422,0.003396,0.003417,820.07,1649556899999.0,2.79547098,19.0,712.52,2.4290665,0.0
2022-04-10 02:15:00,1649556900000.0,0.003423,0.003451,0.003423,0.003451,112.384,1649557799999.0,0.38653589,8.0,58.849,0.20230446,0.0
2022-04-10 02:30:00,1649557800000.0,0.003437,0.003437,0.003417,0.003421,439.27,1649558699999.0,1.50386583,17.0,48.785,0.16735327,0.0
2022-04-10 02:45:00,1649558700000.0,0.003422,0.003422,0.003421,0.003422,47.333,1649559599999.0,0.16195534,5.0,23.505,0.08041627,0.0
2022-04-10 03:00:00,1649559600000.0,0.003413,0.003428,0.0034,0.003428,295.244,1649560499999.0,1.01053266,8.0,236.452,0.80975119,0.0
2022-04-10 03:15:00,1649560500000.0,0.003435,0.003457,0.003435,0.003446,271.049,1649561399999.0,0.9334636,14.0,166.068,0.57194588,0.0
2022-04-10 03:30:00,1649561400000.0,0.003449,0.003462,0.003449,0.003462,97.929,1649562299999.0,0.33845942,9.0,30.804,0.10651925,0.0
2022-04-10 03:45:00,1649562300000.0,0.00345,0.00345,0.003439,0.003439,31.787,1649563199999.0,0.10951048,3.0,31.787,0.10951048,0.0
2022-04-10 04:00:00,1649563200000.0,0.003426,0.003426,0.003415,0.003418,103.343,1649564099999.0,0.35348807,10.0,35.173,0.12027857,0.0
2022-04-10 04:15:00,1649564100000.0,0.003417,0.003424,0.003409,0.003418,98.033,1649564999999.0,0.33469117,6.0,35.686,0.12188691,0.0
2022-04-10 04:30:00,1649565000000.0,0.00342,0.003422,0.0034,0.0034,313.291,1649565899999.0,1.06792075,13.0,252.17,0.8595472,0.0
2022-04-10 04:45:00,1649565900000.0,0.003406,0.003408,0.003397,0.003401,122.642,1649566799999.0,0.41709271,8.0,52.816,0.17971764,0.0
2022-04-10 05:00:00,1649566800000.0,0.003404,0.003404,0.003403,0.003403,35.255,1649567699999.0,0.11999039,2.0,17.625,0.0599955,0.0
2022-04-10 05:15:00,1649567700000.0,0.003403,0.003403,0.003403,0.003403,0.0,1649568599999.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 05:30:00,1649568600000.0,0.003405,0.003406,0.003405,0.003406,35.255,1649569499999.0,0.1200609,2.0,17.63,0.06003015,0.0
2022-04-10 05:45:00,1649569500000.0,0.003393,0.003393,0.003389,0.003392,47.406,1649570399999.0,0.16076583,3.0,29.76,0.10096354,0.0
2022-04-10 06:00:00,1649570400000.0,0.0034,0.003405,0.0034,0.003405,96.431,1649571299999.0,0.32832,2.0,96.431,0.32832,0.0
2022-04-10 06:15:00,1649571300000.0,0.003391,0.003392,0.003391,0.003392,19.135,1649572199999.0,0.06488825,2.0,1.471,0.00498963,0.0
2022-04-10 06:30:00,1649572200000.0,0.0034,0.003406,0.003393,0.003393,63.926,1649573099999.0,0.21707234,4.0,19.301,0.06564204,0.0
2022-04-10 06:45:00,1649573100000.0,0.003403,0.003403,0.003398,0.003398,53.086,1649573999999.0,0.1805591,4.0,35.389,0.12035391,0.0
