,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 08:00:00,1641110400000.0,38.77,38.95,38.49,38.81,1785.0,1641117599999.0,69170.424,312.0,750.0,29095.3308,0.0
2022-01-02 10:00:00,1641117600000.0,38.67,39.03,38.65,38.89,1340.0,1641124799999.0,52052.3313,345.0,749.23,29121.6396,0.0
2022-01-02 12:00:00,1641124800000.0,38.85,39.44,38.79,39.06,2440.55,1641131999999.0,95518.8661,598.0,1319.72,51647.7442,0.0
2022-01-02 14:00:00,1641132000000.0,39.08,39.87,38.99,39.65,4536.77,1641139199999.0,179556.764,1003.0,2260.23,89456.9305,0.0
2022-01-02 16:00:00,1641139200000.0,39.65,40.91,39.65,40.83,8281.87,1641146399999.0,335409.5549,2066.0,5434.59,219953.6804,0.0
2022-01-02 18:00:00,1641146400000.0,40.83,41.58,40.15,41.25,6158.63,1641153599999.0,252455.7137,1886.0,3365.08,138102.0483,0.0
2022-01-02 20:00:00,1641153600000.0,41.25,42.39,41.08,42.19,12428.78,1641160799999.0,521036.5301,2627.0,6153.02,258048.3004,0.0
2022-01-02 22:00:00,1641160800000.0,42.19,42.46,40.58,41.03,8278.46,1641167999999.0,345231.6093,2218.0,2127.84,88506.5771,0.0
2022-01-03 00:00:00,1641168000000.0,41.05,42.9,40.91,41.15,11764.62,1641175199999.0,493730.8171,2732.0,7099.85,298001.1596,0.0
2022-01-03 02:00:00,1641175200000.0,41.21,41.21,40.52,41.19,1967.94,1641182399999.0,80535.1022,762.0,684.21,28029.0491,0.0
2022-01-03 04:00:00,1641182400000.0,41.13,41.38,40.88,41.24,916.56,1641189599999.0,37751.0048,292.0,422.05,17404.4432,0.0
2022-01-03 06:00:00,1641189600000.0,41.2,42.72,40.88,41.48,8394.53,1641196799999.0,352174.6124,1942.0,5587.51,234808.9923,0.0
2022-01-03 08:00:00,1641196800000.0,41.5,41.6,39.74,40.17,5989.57,1641203999999.0,242237.5105,1619.0,2014.1,81414.1665,0.0
2022-01-03 10:00:00,1641204000000.0,40.16,40.62,39.97,40.42,3260.81,1641211199999.0,131287.351,575.0,1452.86,58594.6455,0.0
2022-01-03 12:00:00,1641211200000.0,40.33,40.93,40.02,40.56,3968.45,1641218399999.0,160347.9731,874.0,1551.31,62618.5851,0.0
2022-01-03 14:00:00,1641218400000.0,40.62,41.92,40.53,41.16,9829.68,1641225599999.0,406027.792,2281.0,5794.06,239223.2928,0.0
2022-01-03 16:00:00,1641225600000.0,41.19,41.38,39.47,40.15,5822.51,1641232799999.0,235084.0674,1779.0,1995.01,80365.4922,0.0
2022-01-03 18:00:00,1641232800000.0,40.16,40.5,39.97,40.04,2141.79,1641239999999.0,86142.5148,591.0,953.41,38397.929,0.0
2022-01-03 20:00:00,1641240000000.0,40.03,40.03,38.92,39.8,5762.12,1641247199999.0,227096.5329,1561.0,2799.66,110248.9749,0.0
2022-01-03 22:00:00,1641247200000.0,39.69,40.21,39.6,39.99,1425.94,1641254399999.0,56892.7298,685.0,729.34,29139.0043,0.0
2022-01-04 00:00:00,1641254400000.0,39.94,40.4,39.25,39.3,3547.8,1641261599999.0,141061.1341,960.0,1600.44,63686.0766,0.0
2022-01-04 02:00:00,1641261600000.0,39.41,39.47,38.88,39.19,1829.36,1641268799999.0,71653.8238,561.0,1096.8,42982.4535,0.0
2022-01-04 04:00:00,1641268800000.0,39.14,39.25,38.5,38.9,3536.46,1641275999999.0,136949.7322,597.0,785.11,30462.0688,0.0
2022-01-04 06:00:00,1641276000000.0,38.87,39.37,38.87,39.29,1653.38,1641283199999.0,64690.7986,349.0,738.11,28872.897,0.0
2022-01-04 08:00:00,1641283200000.0,39.21,40.64,39.12,40.37,8536.91,1641290399999.0,341915.1191,1512.0,5617.25,224996.2895,0.0
2022-01-04 10:00:00,1641290400000.0,40.3,40.89,40.21,40.3,4295.89,1641297599999.0,174247.4528,1007.0,1207.96,49011.0605,0.0
2022-01-04 12:00:00,1641297600000.0,40.35,41.06,39.9,40.97,7132.93,1641304799999.0,287685.1637,1134.0,5405.9,218230.3367,0.0
2022-01-04 14:00:00,1641304800000.0,40.97,42.04,40.81,41.35,9473.39,1641311999999.0,392554.0971,2685.0,4313.04,178899.8424,0.0
2022-01-04 16:00:00,1641312000000.0,41.41,43.07,41.31,42.8,12836.01,1641319199999.0,544860.6983,3202.0,8160.78,346824.2677,0.0
2022-01-04 18:00:00,1641319200000.0,42.84,43.59,41.45,41.7,28829.55,1641326399999.0,1231700.126,4855.0,9915.12,421930.7779,0.0
2022-01-04 20:00:00,1641326400000.0,41.69,42.42,41.61,42.31,3442.99,1641333599999.0,144728.5852,930.0,1715.95,72172.2091,0.0
2022-01-04 22:00:00,1641333600000.0,42.36,43.16,41.37,41.46,4425.84,1641340799999.0,186362.2857,1461.0,2192.29,92482.8044,0.0
2022-01-05 00:00:00,1641340800000.0,41.57,42.89,41.41,42.52,4643.41,1641347999999.0,197112.8118,962.0,2440.25,103510.0095,0.0
2022-01-05 02:00:00,1641348000000.0,42.53,43.72,42.31,43.38,5298.03,1641355199999.0,228959.2653,1598.0,2480.67,107091.5155,0.0
2022-01-05 04:00:00,1641355200000.0,43.33,43.8,42.77,43.25,4732.54,1641362399999.0,204713.1567,1145.0,3131.02,135560.4471,0.0
2022-01-05 06:00:00,1641362400000.0,43.24,44.54,43.14,43.89,10638.19,1641369599999.0,467640.7501,2636.0,6888.27,303026.2939,0.0
2022-01-05 08:00:00,1641369600000.0,43.79,44.39,43.14,43.88,6939.59,1641376799999.0,303952.8218,1607.0,3349.39,146836.165,0.0
2022-01-05 10:00:00,1641376800000.0,43.81,43.81,42.81,43.04,5114.87,1641383999999.0,221354.7942,1113.0,1849.2,79960.2979,0.0
2022-01-05 12:00:00,1641384000000.0,43.02,43.54,42.54,43.37,5421.75,1641391199999.0,233071.7896,1334.0,2605.49,112016.6328,0.0
2022-01-05 14:00:00,1641391200000.0,43.44,44.78,43.37,44.58,9985.82,1641398399999.0,442016.6106,2613.0,5721.51,253117.9625,0.0
2022-01-05 16:00:00,1641398400000.0,44.57,45.13,43.24,43.29,15039.96,1641405599999.0,668567.4996,4271.0,8163.89,363354.864,0.0
2022-01-05 18:00:00,1641405600000.0,43.33,43.41,41.14,41.48,12159.23,1641412799999.0,515506.1745,3284.0,5360.99,228234.4616,0.0
2022-01-05 20:00:00,1641412800000.0,41.48,41.55,39.5,39.7,18258.34,1641419999999.0,738390.4277,3548.0,6628.73,269004.0723,0.0
2022-01-05 22:00:00,1641420000000.0,39.88,39.89,36.78,38.54,14017.17,1641427199999.0,540014.6527,3318.0,5860.55,225975.3182,0.0
2022-01-06 00:00:00,1641427200000.0,38.55,39.35,37.56,38.05,5834.29,1641434399999.0,224511.4458,1570.0,2356.95,90966.296,0.0
2022-01-06 02:00:00,1641434400000.0,37.88,38.18,37.14,37.27,3743.02,1641441599999.0,140536.5605,922.0,1993.79,74883.655,0.0
2022-01-06 04:00:00,1641441600000.0,37.27,38.05,36.68,38.05,3762.93,1641448799999.0,140744.351,1010.0,2169.22,81169.8824,0.0
2022-01-06 06:00:00,1641448800000.0,37.89,38.21,37.55,38.06,1884.28,1641455999999.0,71405.1354,597.0,735.63,27907.2058,0.0
2022-01-06 08:00:00,1641456000000.0,38.18,38.33,36.52,36.7,6275.66,1641463199999.0,233710.0097,1175.0,2029.37,75695.9733,0.0
2022-01-06 10:00:00,1641463200000.0,36.7,37.87,36.7,37.66,4228.06,1641470399999.0,158472.7152,833.0,2464.31,92322.6075,0.0
2022-01-06 12:00:00,1641470400000.0,37.84,38.83,37.18,38.81,4712.65,1641477599999.0,178895.3533,1266.0,2645.1,100897.9463,0.0
2022-01-06 14:00:00,1641477600000.0,38.83,38.84,37.48,38.31,5309.74,1641484799999.0,202899.7612,1106.0,2025.58,77360.0266,0.0
2022-01-06 16:00:00,1641484800000.0,38.37,38.65,38.05,38.5,1695.09,1641491999999.0,65066.9733,700.0,850.81,32675.0833,0.0
2022-01-06 18:00:00,1641492000000.0,38.55,40.09,38.51,40.09,5611.87,1641499199999.0,222342.2856,1395.0,3394.74,134608.6137,0.0
2022-01-06 20:00:00,1641499200000.0,40.0,40.78,39.59,40.67,3780.74,1641506399999.0,152454.7754,1105.0,1965.22,79340.928,0.0
2022-01-06 22:00:00,1641506400000.0,40.66,40.87,40.06,40.32,2607.57,1641513599999.0,105799.6559,656.0,1290.03,52368.8108,0.0
2022-01-07 00:00:00,1641513600000.0,40.35,40.5,38.96,39.41,4783.45,1641520799999.0,189048.518,1106.0,2490.71,98369.0723,0.0
2022-01-07 02:00:00,1641520800000.0,39.41,39.51,37.26,37.41,4797.33,1641527999999.0,182674.2036,1290.0,1896.19,72247.1739,0.0
2022-01-07 04:00:00,1641528000000.0,37.41,37.63,36.14,36.93,4561.21,1641535199999.0,168273.1216,1263.0,1632.76,60334.8899,0.0
2022-01-07 06:00:00,1641535200000.0,36.99,37.78,36.17,37.57,5904.37,1641542399999.0,217899.2037,1021.0,2951.78,108838.0425,0.0
2022-01-07 08:00:00,1641542400000.0,37.62,39.41,37.53,38.98,6750.4,1641549599999.0,258918.5557,1401.0,3650.4,139869.5545,0.0
2022-01-07 10:00:00,1641549600000.0,38.94,39.11,37.5,37.55,4397.53,1641556799999.0,167875.7887,1202.0,1424.07,54493.3077,0.0
2022-01-07 12:00:00,1641556800000.0,37.56,38.42,36.72,36.98,5589.74,1641563999999.0,210602.9614,1203.0,3354.29,126413.0356,0.0
2022-01-07 14:00:00,1641564000000.0,37.09,37.65,35.94,36.56,7104.3,1641571199999.0,260489.618,1333.0,1987.8,73470.7408,0.0
2022-01-07 16:00:00,1641571200000.0,36.54,37.49,36.1,37.01,4805.85,1641578399999.0,176887.565,1237.0,2432.1,89491.4809,0.0
2022-01-07 18:00:00,1641578400000.0,37.01,37.01,36.06,36.5,2670.85,1641585599999.0,97632.8561,770.0,1038.08,37895.4548,0.0
2022-01-07 20:00:00,1641585600000.0,36.53,36.73,36.05,36.43,4017.67,1641592799999.0,146531.8003,618.0,2357.69,86035.6876,0.0
2022-01-07 22:00:00,1641592800000.0,36.29,36.3,35.3,35.6,4221.24,1641599999999.0,150648.7736,910.0,1665.28,59426.2978,0.0
2022-01-08 00:00:00,1641600000000.0,35.69,36.46,35.36,35.95,2077.36,1641607199999.0,74857.8915,550.0,1285.02,46289.9293,0.0
2022-01-08 02:00:00,1641607200000.0,35.96,35.96,35.25,35.62,957.93,1641614399999.0,34043.6617,399.0,386.5,13758.4506,0.0
2022-01-08 04:00:00,1641614400000.0,35.62,36.04,35.59,36.0,959.17,1641621599999.0,34372.6844,302.0,491.41,17605.7289,0.0
2022-01-08 06:00:00,1641621600000.0,35.98,36.19,35.59,35.98,1247.68,1641628799999.0,44832.5844,251.0,541.08,19430.1711,0.0
2022-01-08 08:00:00,1641628800000.0,36.07,36.5,35.71,36.02,2065.6,1641635999999.0,74445.631,514.0,1150.24,41522.0407,0.0
2022-01-08 10:00:00,1641636000000.0,36.05,36.06,35.16,35.35,2373.19,1641643199999.0,84469.9683,577.0,814.39,28976.7806,0.0
2022-01-08 12:00:00,1641643200000.0,35.35,35.46,34.86,34.89,2931.14,1641650399999.0,102986.7766,659.0,1066.51,37588.1789,0.0
2022-01-08 14:00:00,1641650400000.0,34.92,34.92,33.49,33.49,6084.42,1641657599999.0,207817.7791,1297.0,2254.22,77161.8282,0.0
2022-01-08 16:00:00,1641657600000.0,33.49,34.06,31.63,31.67,12914.92,1641664799999.0,422806.1992,2210.0,6328.26,207884.5518,0.0
2022-01-08 18:00:00,1641664800000.0,31.72,32.57,30.88,31.18,14324.29,1641671999999.0,449168.9537,2402.0,5415.25,170213.5236,0.0
2022-01-08 20:00:00,1641672000000.0,31.16,32.75,31.09,32.52,6304.75,1641679199999.0,201560.6482,1289.0,2388.5,75794.9368,0.0
2022-01-08 22:00:00,1641679200000.0,32.59,33.29,32.05,32.1,4721.81,1641686399999.0,154774.0129,1119.0,1910.3,62584.6992,0.0
2022-01-09 00:00:00,1641686400000.0,32.1,32.53,31.67,32.07,4205.96,1641693599999.0,134829.3907,690.0,1147.5,36699.2812,0.0
2022-01-09 02:00:00,1641693600000.0,32.07,32.69,32.05,32.19,2033.81,1641700799999.0,65827.0604,410.0,758.73,24562.2546,0.0
2022-01-09 04:00:00,1641700800000.0,32.18,32.76,32.15,32.19,2543.46,1641707999999.0,82444.7289,534.0,1416.02,45917.0496,0.0
2022-01-09 06:00:00,1641708000000.0,32.21,32.37,31.95,32.08,1594.48,1641715199999.0,51291.74,364.0,966.67,31131.0971,0.0
2022-01-09 08:00:00,1641715200000.0,32.11,32.98,31.81,32.17,4732.26,1641722399999.0,152597.0726,878.0,3213.63,103724.7119,0.0
2022-01-09 10:00:00,1641722400000.0,32.3,33.04,31.87,32.89,3913.71,1641729599999.0,127917.008,647.0,2496.99,81654.7534,0.0
2022-01-09 12:00:00,1641729600000.0,32.94,33.0,32.09,32.09,2176.37,1641736799999.0,70995.8831,490.0,1004.89,32791.8383,0.0
2022-01-09 14:00:00,1641736800000.0,32.19,32.78,32.03,32.47,4821.0,1641743999999.0,156539.6046,886.0,2514.99,81735.6572,0.0
2022-01-09 16:00:00,1641744000000.0,32.47,33.76,32.45,33.62,4713.11,1641751199999.0,156932.8801,832.0,2561.0,85160.597,0.0
2022-01-09 18:00:00,1641751200000.0,33.62,34.12,33.16,33.79,9292.04,1641758399999.0,312848.1109,1054.0,4896.25,164862.976,0.0
2022-01-09 20:00:00,1641758400000.0,33.91,33.94,33.06,33.11,2777.05,1641765599999.0,92946.8545,644.0,1350.35,45196.7325,0.0
2022-01-09 22:00:00,1641765600000.0,33.12,33.6,32.79,33.16,2751.15,1641772799999.0,91324.916,604.0,1798.79,59766.3219,0.0
2022-01-10 00:00:00,1641772800000.0,33.14,33.5,32.83,33.01,1896.54,1641779999999.0,62741.2597,617.0,867.24,28738.8003,0.0
2022-01-10 02:00:00,1641780000000.0,32.98,33.36,32.57,33.03,1835.13,1641787199999.0,60335.1368,443.0,1129.17,37230.8851,0.0
2022-01-10 04:00:00,1641787200000.0,33.07,33.44,32.95,33.34,1290.93,1641794399999.0,42910.3681,435.0,627.7,20886.1858,0.0
2022-01-10 06:00:00,1641794400000.0,33.34,33.71,33.2,33.56,1982.38,1641801599999.0,66513.182,479.0,1228.89,41251.9008,0.0
2022-01-10 08:00:00,1641801600000.0,33.65,34.05,33.09,33.12,2627.21,1641808799999.0,87940.8921,684.0,1352.72,45393.6911,0.0
2022-01-10 10:00:00,1641808800000.0,33.17,33.48,32.35,32.54,3841.55,1641815999999.0,125908.575,872.0,1350.52,44262.2649,0.0
2022-01-10 12:00:00,1641816000000.0,32.56,32.68,30.84,30.9,7356.64,1641823199999.0,232598.2158,1510.0,3752.23,118854.9708,0.0
2022-01-10 14:00:00,1641823200000.0,30.94,31.07,29.5,30.55,7617.67,1641830399999.0,230422.0736,2169.0,2824.28,85485.6272,0.0
2022-01-10 16:00:00,1641830400000.0,30.53,32.17,30.47,31.08,9978.69,1641837599999.0,313451.1364,1887.0,6315.66,198934.2969,0.0
2022-01-10 18:00:00,1641837600000.0,31.17,31.59,30.89,31.01,2334.36,1641844799999.0,72854.558,728.0,1177.73,36787.1906,0.0
2022-01-10 20:00:00,1641844800000.0,31.15,31.87,30.88,31.54,1964.35,1641851999999.0,61713.1204,606.0,1048.29,32981.7624,0.0
2022-01-10 22:00:00,1641852000000.0,31.55,31.77,31.29,31.68,1243.46,1641859199999.0,39204.0759,536.0,678.44,21417.8966,0.0
2022-01-11 00:00:00,1641859200000.0,31.73,31.73,31.14,31.61,1756.49,1641866399999.0,55091.0926,610.0,794.43,24938.3005,0.0
2022-01-11 02:00:00,1641866400000.0,31.65,31.99,31.48,31.85,2360.84,1641873599999.0,74953.5503,630.0,1330.8,42296.4564,0.0
2022-01-11 04:00:00,1641873600000.0,31.76,31.96,31.45,31.71,1392.0,1641880799999.0,44083.5676,410.0,652.87,20689.025,0.0
2022-01-11 06:00:00,1641880800000.0,31.74,31.93,31.41,31.9,925.91,1641887999999.0,29347.7591,327.0,436.83,13866.6195,0.0
2022-01-11 08:00:00,1641888000000.0,31.93,32.32,31.54,31.81,4393.31,1641895199999.0,139989.1885,759.0,3009.14,95841.3744,0.0
2022-01-11 10:00:00,1641895200000.0,31.82,32.05,31.16,31.68,2078.29,1641902399999.0,65526.5901,595.0,897.68,28351.8822,0.0
2022-01-11 12:00:00,1641902400000.0,31.75,32.21,31.56,31.99,3345.03,1641909599999.0,106775.9967,559.0,1624.23,51788.2412,0.0
2022-01-11 14:00:00,1641909600000.0,31.99,32.09,31.21,31.73,2692.53,1641916799999.0,85188.7058,844.0,1421.11,44964.4036,0.0
2022-01-11 16:00:00,1641916800000.0,31.73,32.99,31.67,32.64,4897.19,1641923999999.0,158756.3026,1319.0,3084.23,99826.686,0.0
2022-01-11 18:00:00,1641924000000.0,32.57,33.27,32.49,32.68,4672.29,1641931199999.0,153326.344,1162.0,2999.64,98618.2483,0.0
2022-01-11 20:00:00,1641931200000.0,32.7,32.96,32.4,32.68,3734.01,1641938399999.0,121939.2221,706.0,2056.74,67249.0432,0.0
2022-01-11 22:00:00,1641938400000.0,32.72,33.18,32.4,33.07,2333.87,1641945599999.0,76814.751,489.0,1498.37,49358.2544,0.0
2022-01-12 00:00:00,1641945600000.0,33.13,33.47,32.8,32.91,5051.39,1641952799999.0,167278.2077,757.0,3163.52,104839.049,0.0
2022-01-12 02:00:00,1641952800000.0,32.95,33.07,32.63,32.82,1893.22,1641959999999.0,62168.5644,541.0,403.28,13276.2921,0.0
2022-01-12 04:00:00,1641960000000.0,32.9,33.2,32.79,32.91,1333.65,1641967199999.0,43895.9072,324.0,720.88,23737.2516,0.0
2022-01-12 06:00:00,1641967200000.0,32.91,33.12,32.5,32.81,2370.01,1641974399999.0,77736.3611,434.0,981.06,32208.4098,0.0
2022-01-12 08:00:00,1641974400000.0,32.83,33.47,32.76,33.38,2872.62,1641981599999.0,95137.3496,624.0,1851.88,61440.4425,0.0
2022-01-12 10:00:00,1641981600000.0,33.38,33.93,33.3,33.62,3872.67,1641988799999.0,129983.2329,674.0,1947.1,65418.6192,0.0
2022-01-12 12:00:00,1641988800000.0,33.6,34.72,33.5,34.59,9064.24,1641995999999.0,308914.7047,1262.0,5502.68,187700.0617,0.0
2022-01-12 14:00:00,1641996000000.0,34.53,35.0,34.01,34.34,7605.98,1642003199999.0,262166.6261,1357.0,3508.78,121087.9895,0.0
2022-01-12 16:00:00,1642003200000.0,34.4,35.88,34.21,35.12,8889.48,1642010399999.0,312131.2736,1866.0,5286.7,185347.7648,0.0
2022-01-12 18:00:00,1642010400000.0,35.12,35.14,34.64,34.99,3244.01,1642017599999.0,113062.5434,612.0,2001.74,69795.2974,0.0
2022-01-12 20:00:00,1642017600000.0,34.99,36.0,34.87,35.64,5177.62,1642024799999.0,183780.0609,1253.0,2917.09,103556.8992,0.0
2022-01-12 22:00:00,1642024800000.0,35.63,35.93,35.58,35.61,2355.03,1642031999999.0,84223.5825,500.0,985.37,35261.6774,0.0
2022-01-13 00:00:00,1642032000000.0,35.59,35.9,35.01,35.21,3030.74,1642039199999.0,107648.9782,599.0,1742.58,62057.0344,0.0
2022-01-13 02:00:00,1642039200000.0,35.24,35.42,34.63,34.73,1807.24,1642046399999.0,63212.3651,414.0,673.25,23491.1391,0.0
2022-01-13 04:00:00,1642046400000.0,34.76,35.12,34.74,34.83,1622.44,1642053599999.0,56710.0036,316.0,815.46,28480.6293,0.0
2022-01-13 06:00:00,1642053600000.0,34.81,35.01,34.46,34.74,2014.84,1642060799999.0,70015.5664,411.0,639.42,22268.8698,0.0
2022-01-13 08:00:00,1642060800000.0,34.69,34.97,34.27,34.5,3814.47,1642067999999.0,132020.5938,750.0,1201.02,41605.162,0.0
2022-01-13 10:00:00,1642068000000.0,34.47,34.6,33.88,34.04,4383.89,1642075199999.0,149892.3631,777.0,2114.0,72377.5114,0.0
2022-01-13 12:00:00,1642075200000.0,34.01,34.33,34.0,34.27,2174.18,1642082399999.0,74129.8558,548.0,552.3,18874.2187,0.0
2022-01-13 14:00:00,1642082400000.0,34.26,34.8,32.72,33.27,6419.77,1642089599999.0,215184.1656,1563.0,2049.51,69269.099,0.0
2022-01-13 16:00:00,1642089600000.0,33.27,33.74,32.57,33.16,7923.74,1642096799999.0,263268.7178,1229.0,3655.46,121507.9515,0.0
2022-01-13 18:00:00,1642096800000.0,33.11,33.25,32.78,32.98,2543.82,1642103999999.0,83938.8713,691.0,1058.67,34932.2622,0.0
2022-01-13 20:00:00,1642104000000.0,32.98,33.38,32.58,32.78,6854.26,1642111199999.0,225517.3596,1057.0,1531.59,50460.9067,0.0
2022-01-13 22:00:00,1642111200000.0,32.85,32.89,32.19,32.38,8583.34,1642118399999.0,279074.0363,1202.0,2973.62,96824.9651,0.0
2022-01-14 00:00:00,1642118400000.0,32.39,32.63,32.03,32.45,5563.2,1642125599999.0,180109.6141,909.0,2259.82,73204.9976,0.0
2022-01-14 02:00:00,1642125600000.0,32.52,33.05,32.15,32.53,4119.09,1642132799999.0,134434.7586,689.0,2715.58,88785.1218,0.0
2022-01-14 04:00:00,1642132800000.0,32.53,32.9,32.5,32.9,2106.45,1642139999999.0,68741.5246,426.0,1178.48,38483.0462,0.0
2022-01-14 06:00:00,1642140000000.0,32.9,33.02,32.42,32.53,6284.47,1642147199999.0,205393.418,803.0,3827.13,125260.8097,0.0
2022-01-14 08:00:00,1642147200000.0,32.57,32.57,31.89,31.91,2705.72,1642154399999.0,86914.6833,662.0,933.75,30049.4331,0.0
2022-01-14 10:00:00,1642154400000.0,31.94,32.01,31.17,31.5,4249.67,1642161599999.0,133612.0828,1096.0,1499.32,47203.6144,0.0
2022-01-14 12:00:00,1642161600000.0,31.42,31.72,31.2,31.47,2153.65,1642168799999.0,67893.2123,618.0,788.65,24903.2015,0.0
2022-01-14 14:00:00,1642168800000.0,31.45,32.53,31.42,32.27,4329.76,1642175999999.0,138920.5564,885.0,2990.51,95952.3956,0.0
2022-01-14 16:00:00,1642176000000.0,32.28,32.65,31.85,32.25,3513.45,1642183199999.0,113511.167,673.0,2025.26,65378.6558,0.0
2022-01-14 18:00:00,1642183200000.0,32.21,33.08,32.2,32.92,2418.56,1642190399999.0,79027.0686,492.0,1830.1,59831.3102,0.0
2022-01-14 20:00:00,1642190400000.0,33.04,33.2,32.7,32.87,4167.08,1642197599999.0,137226.0109,695.0,1509.0,49710.0709,0.0
2022-01-14 22:00:00,1642197600000.0,32.91,33.36,32.78,33.15,1966.89,1642204799999.0,64998.5118,383.0,978.07,32399.832,0.0
2022-01-15 00:00:00,1642204800000.0,33.18,33.52,32.85,33.32,1588.96,1642211999999.0,52636.697,470.0,652.61,21674.1052,0.0
2022-01-15 02:00:00,1642212000000.0,33.32,33.62,33.16,33.3,1434.86,1642219199999.0,47985.3607,291.0,911.72,30507.3928,0.0
2022-01-15 04:00:00,1642219200000.0,33.32,33.71,33.23,33.64,2303.66,1642226399999.0,77220.4751,387.0,1258.76,42228.0304,0.0
2022-01-15 06:00:00,1642226400000.0,33.64,33.64,33.3,33.34,1022.83,1642233599999.0,34262.7762,251.0,551.07,18477.2854,0.0
2022-01-15 08:00:00,1642233600000.0,33.33,34.33,33.25,34.06,4656.66,1642240799999.0,157606.748,895.0,2148.52,72770.4285,0.0
2022-01-15 10:00:00,1642240800000.0,34.09,34.12,33.76,33.96,3211.42,1642247999999.0,109055.7977,483.0,1282.58,43552.6822,0.0
2022-01-15 12:00:00,1642248000000.0,33.96,34.16,33.5,33.96,3851.59,1642255199999.0,130216.2231,535.0,2565.89,86757.6576,0.0
2022-01-15 14:00:00,1642255200000.0,33.91,35.18,33.91,34.92,6893.45,1642262399999.0,238672.7063,1358.0,4372.01,151640.021,0.0
2022-01-15 16:00:00,1642262400000.0,34.92,35.01,34.53,34.73,3073.05,1642269599999.0,106780.6616,558.0,1355.07,47088.2807,0.0
2022-01-15 18:00:00,1642269600000.0,34.73,34.75,33.98,34.42,4435.84,1642276799999.0,152494.1853,597.0,1010.77,34865.6853,0.0
2022-01-15 20:00:00,1642276800000.0,34.48,34.63,34.12,34.2,3947.21,1642283999999.0,135501.9291,603.0,2811.41,96453.8406,0.0
2022-01-15 22:00:00,1642284000000.0,34.2,34.3,33.72,33.73,3110.97,1642291199999.0,105567.9226,462.0,1734.91,58868.3274,0.0
2022-01-16 00:00:00,1642291200000.0,33.78,34.02,33.76,33.87,1369.98,1642298399999.0,46440.853,305.0,741.4,25154.705,0.0
2022-01-16 02:00:00,1642298400000.0,33.8,34.08,33.49,33.72,1854.48,1642305599999.0,62536.9234,553.0,475.78,16057.3295,0.0
2022-01-16 04:00:00,1642305600000.0,33.74,33.94,33.51,33.8,782.62,1642312799999.0,26391.9459,188.0,216.8,7334.8726,0.0
2022-01-16 06:00:00,1642312800000.0,33.84,33.93,33.45,33.55,681.94,1642319999999.0,22984.4986,355.0,257.05,8691.9324,0.0
2022-01-16 08:00:00,1642320000000.0,33.64,33.71,33.37,33.58,930.12,1642327199999.0,31188.5999,307.0,430.75,14447.9245,0.0
