,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 19:30:00,1646854200000.0,0.1404,0.143,0.13453,0.13709,12036671.3,1646855099999.0,1671781.525527,5937.0,5169966.3,718129.663908,0.0
2022-03-09 19:45:00,1646855100000.0,0.13702,0.13799,0.13395,0.13611,6243661.1,1646855999999.0,847749.429938,3723.0,2854470.4,387693.622699,0.0
2022-03-09 20:00:00,1646856000000.0,0.1361,0.1364,0.131,0.13326,8240161.6,1646856899999.0,1098394.441546,3662.0,3086020.1,411861.356757,0.0
2022-03-09 20:15:00,1646856900000.0,0.13328,0.14117,0.13325,0.13803,13960303.1,1646857799999.0,1930289.42799,5743.0,7494535.0,1035324.879438,0.0
2022-03-09 20:30:00,1646857800000.0,0.13814,0.13827,0.134,0.13413,4405401.1,1646858699999.0,599375.593968,2401.0,2014460.9,274253.707026,0.0
2022-03-09 20:45:00,1646858700000.0,0.13412,0.13755,0.13354,0.13549,5390179.2,1646859599999.0,727966.82871,2474.0,3078455.7,415914.17785,0.0
2022-03-09 21:00:00,1646859600000.0,0.1355,0.1355,0.1325,0.13418,3374017.8,1646860499999.0,451205.204866,1889.0,1383683.8,185202.816976,0.0
2022-03-09 21:15:00,1646860500000.0,0.13418,0.13451,0.1305,0.13087,4195347.2,1646861399999.0,554905.760805,1952.0,1366660.5,180807.650479,0.0
2022-03-09 21:30:00,1646861400000.0,0.13087,0.13409,0.1277,0.129,8006352.2,1646862299999.0,1038243.832361,3278.0,3267268.1,424545.465598,0.0
2022-03-09 21:45:00,1646862300000.0,0.12914,0.12981,0.125,0.12768,10141278.6,1646863199999.0,1286798.385864,2574.0,3380680.6,430495.391135,0.0
2022-03-09 22:00:00,1646863200000.0,0.12768,0.13386,0.12768,0.13065,7347712.5,1646864099999.0,962565.025776,3598.0,3846644.2,503411.471565,0.0
2022-03-09 22:15:00,1646864100000.0,0.13065,0.13069,0.1285,0.12999,2374228.1,1646864999999.0,308020.647617,1395.0,928923.9,120527.186686,0.0
2022-03-09 22:30:00,1646865000000.0,0.12992,0.13,0.12844,0.129,1580687.7,1646865899999.0,203868.156549,950.0,525815.8,67854.353253,0.0
2022-03-09 22:45:00,1646865900000.0,0.129,0.134,0.129,0.1302,5188092.6,1646866799999.0,685528.41095,2389.0,2726326.0,360104.918143,0.0
2022-03-09 23:00:00,1646866800000.0,0.13037,0.138,0.12949,0.13771,9634184.5,1646867699999.0,1299777.210296,3713.0,5896142.2,795360.012045,0.0
2022-03-09 23:15:00,1646867700000.0,0.13775,0.1405,0.13225,0.13884,11778170.2,1646868599999.0,1617152.912456,4357.0,6095585.2,840972.31568,0.0
2022-03-09 23:30:00,1646868600000.0,0.13866,0.14,0.135,0.13765,6157173.5,1646869499999.0,847797.105632,2671.0,2850426.0,393637.726849,0.0
2022-03-09 23:45:00,1646869500000.0,0.13784,0.1381,0.13248,0.13262,4477421.6,1646870399999.0,607080.256858,1624.0,1226353.3,167029.578992,0.0
2022-03-10 00:00:00,1646870400000.0,0.13308,0.1348,0.12951,0.13307,7470017.3,1646871299999.0,985872.727228,2470.0,3488019.7,462044.423732,0.0
2022-03-10 00:15:00,1646871300000.0,0.13309,0.13326,0.13,0.13081,5354781.2,1646872199999.0,701938.111497,1553.0,2051436.6,269224.949627,0.0
2022-03-10 00:30:00,1646872200000.0,0.1307,0.13341,0.1305,0.13274,3062686.2,1646873099999.0,404490.3099,1118.0,1777634.4,234949.831937,0.0
2022-03-10 00:45:00,1646873100000.0,0.13277,0.13353,0.1309,0.13121,2664613.4,1646873999999.0,351800.285921,1166.0,1212525.7,160378.662159,0.0
2022-03-10 01:00:00,1646874000000.0,0.13121,0.1333,0.131,0.13187,3518734.9,1646874899999.0,465008.263707,1220.0,1914876.9,253335.437223,0.0
2022-03-10 01:15:00,1646874900000.0,0.13169,0.1372,0.13169,0.13476,6777994.4,1646875799999.0,917489.424046,2266.0,4416316.6,597979.740639,0.0
2022-03-10 01:30:00,1646875800000.0,0.13479,0.1372,0.13431,0.13505,5700168.9,1646876699999.0,773026.756663,2100.0,2638709.8,358194.995085,0.0
2022-03-10 01:45:00,1646876700000.0,0.13544,0.13913,0.13461,0.13745,9937756.6,1646877599999.0,1364769.232883,3275.0,5389094.9,739594.636408,0.0
2022-03-10 02:00:00,1646877600000.0,0.13725,0.145,0.13692,0.14362,21781187.4,1646878499999.0,3102342.085382,7129.0,13098059.3,1864382.934818,0.0
2022-03-10 02:15:00,1646878500000.0,0.14371,0.14372,0.13846,0.14041,7290719.3,1646879399999.0,1029568.026858,3560.0,3131803.9,442850.727364,0.0
2022-03-10 02:30:00,1646879400000.0,0.14044,0.14403,0.14043,0.14202,6292387.6,1646880299999.0,899085.030798,3031.0,3412164.2,487811.801133,0.0
2022-03-10 02:45:00,1646880300000.0,0.14219,0.14245,0.13641,0.13898,6636015.8,1646881199999.0,922437.888262,2874.0,2497560.6,347135.757221,0.0
2022-03-10 03:00:00,1646881200000.0,0.13897,0.13898,0.13435,0.13799,5389061.9,1646882099999.0,735902.474666,2589.0,1917877.1,262614.523648,0.0
2022-03-10 03:15:00,1646882100000.0,0.138,0.138,0.1314,0.13231,6094221.9,1646882999999.0,816515.474236,2309.0,2290488.1,308547.051065,0.0
2022-03-10 03:30:00,1646883000000.0,0.13231,0.13621,0.13024,0.13364,8330570.1,1646883899999.0,1102754.175375,2721.0,3397352.5,450206.315088,0.0
2022-03-10 03:45:00,1646883900000.0,0.13375,0.134,0.1292,0.1303,5760660.5,1646884799999.0,755373.450091,2341.0,1950834.5,255962.002365,0.0
2022-03-10 04:00:00,1646884800000.0,0.13026,0.1327,0.12765,0.13264,7095308.0,1646885699999.0,919574.975868,2633.0,2923119.2,379142.977233,0.0
2022-03-10 04:15:00,1646885700000.0,0.1325,0.13412,0.1303,0.13175,5144164.2,1646886599999.0,681536.544239,1987.0,2340559.3,310534.381149,0.0
2022-03-10 04:30:00,1646886600000.0,0.13153,0.13158,0.12799,0.13138,4170811.4,1646887499999.0,541217.512259,1921.0,1940653.7,252026.266883,0.0
2022-03-10 04:45:00,1646887500000.0,0.13138,0.1334,0.1285,0.12981,4547341.6,1646888399999.0,598064.020201,2271.0,1903105.0,250136.730256,0.0
2022-03-10 05:00:00,1646888400000.0,0.12962,0.1315,0.12851,0.13027,4579969.8,1646889299999.0,595717.786077,2267.0,1952572.1,254058.284273,0.0
2022-03-10 05:15:00,1646889300000.0,0.13007,0.133,0.13007,0.13072,5233691.0,1646890199999.0,687669.758765,2053.0,3233526.7,424944.282168,0.0
2022-03-10 05:30:00,1646890200000.0,0.13072,0.13871,0.13052,0.13301,15305263.5,1646891099999.0,2080992.032947,6987.0,7463875.1,1013614.953234,0.0
2022-03-10 05:45:00,1646891100000.0,0.13289,0.13546,0.13199,0.134,5872024.4,1646891999999.0,788509.038101,3293.0,2615163.9,351653.654437,0.0
2022-03-10 06:00:00,1646892000000.0,0.13394,0.1345,0.131,0.13318,5383915.6,1646892899999.0,716439.844405,2555.0,2123455.1,282817.896066,0.0
2022-03-10 06:15:00,1646892900000.0,0.1332,0.1376,0.13113,0.13553,6594058.9,1646893799999.0,885961.876472,3357.0,3283091.4,441826.972969,0.0
2022-03-10 06:30:00,1646893800000.0,0.13551,0.13762,0.13304,0.1366,6051873.0,1646894699999.0,821716.974158,3286.0,3312560.8,450375.027848,0.0
2022-03-10 06:45:00,1646894700000.0,0.1366,0.139,0.13629,0.13732,8129478.8,1646895599999.0,1121151.582737,4005.0,4805811.8,662832.909934,0.0
2022-03-10 07:00:00,1646895600000.0,0.13731,0.1389,0.1336,0.13513,4816457.3,1646896499999.0,655007.291516,3065.0,2411079.8,328184.500449,0.0
2022-03-10 07:15:00,1646896500000.0,0.13513,0.1365,0.1338,0.13649,2420832.8,1646897399999.0,326985.658696,1609.0,1370190.6,185281.827756,0.0
2022-03-10 07:30:00,1646897400000.0,0.13649,0.1372,0.134,0.135,3791367.8,1646898299999.0,514722.190575,2327.0,1552523.5,210719.194838,0.0
2022-03-10 07:45:00,1646898300000.0,0.13497,0.13497,0.13222,0.13344,2643460.1,1646899199999.0,352077.396271,1890.0,1241273.1,165232.02738,0.0
2022-03-10 08:00:00,1646899200000.0,0.13344,0.13361,0.12972,0.13126,5023645.3,1646900099999.0,659767.028461,2276.0,1588374.0,209163.55293,0.0
2022-03-10 08:15:00,1646900100000.0,0.13127,0.13347,0.12977,0.13038,6027152.6,1646900999999.0,791145.950139,2538.0,2962759.5,389370.55981,0.0
2022-03-10 08:30:00,1646901000000.0,0.13022,0.13333,0.1288,0.13309,6806287.2,1646901899999.0,891598.149906,2753.0,2751501.9,361959.585187,0.0
2022-03-10 08:45:00,1646901900000.0,0.13296,0.13315,0.13073,0.13252,2568570.8,1646902799999.0,338695.3524,1427.0,754817.4,99635.614008,0.0
2022-03-10 09:00:00,1646902800000.0,0.13252,0.14172,0.13252,0.14134,15650147.0,1646903699999.0,2151992.952506,7429.0,10282556.2,1412982.741242,0.0
2022-03-10 09:15:00,1646903700000.0,0.14105,0.14297,0.13695,0.13776,12089223.2,1646904599999.0,1688920.961118,7010.0,6093595.5,851301.688511,0.0
2022-03-10 09:30:00,1646904600000.0,0.1377,0.1395,0.1364,0.13917,5405724.0,1646905499999.0,747643.338975,3579.0,2805002.2,388140.4362,0.0
2022-03-10 09:45:00,1646905500000.0,0.13916,0.14375,0.13868,0.1412,14822616.9,1646906399999.0,2097691.354537,8329.0,8702255.5,1231883.096205,0.0
2022-03-10 10:00:00,1646906400000.0,0.14097,0.14217,0.13669,0.13851,10137785.4,1646907299999.0,1402396.207884,4917.0,4307991.9,596926.630092,0.0
2022-03-10 10:15:00,1646907300000.0,0.1385,0.13851,0.13507,0.136,6283079.7,1646908199999.0,857186.636377,3031.0,3017553.7,411881.004686,0.0
2022-03-10 10:30:00,1646908200000.0,0.136,0.13606,0.13255,0.134,6967069.9,1646909099999.0,932552.452627,2871.0,3880959.7,519146.985599,0.0
2022-03-10 10:45:00,1646909100000.0,0.13398,0.13655,0.13366,0.13553,4339374.2,1646909999999.0,588249.114014,2567.0,2459484.9,333437.400481,0.0
2022-03-10 11:00:00,1646910000000.0,0.13543,0.13824,0.13322,0.138,6264120.1,1646910899999.0,852288.283364,2880.0,2778412.8,378591.10084,0.0
2022-03-10 11:15:00,1646910900000.0,0.138,0.13946,0.137,0.138,4385757.3,1646911799999.0,605813.15636,3205.0,2624492.7,362771.118674,0.0
2022-03-10 11:30:00,1646911800000.0,0.13794,0.13797,0.1352,0.13603,3530184.4,1646912699999.0,481385.067195,2281.0,1320777.9,180013.383945,0.0
2022-03-10 11:45:00,1646912700000.0,0.13603,0.139,0.13415,0.13748,4137861.4,1646913599999.0,566422.541195,2851.0,2333543.5,319886.487429,0.0
2022-03-10 12:00:00,1646913600000.0,0.13739,0.138,0.1298,0.1312,18646395.9,1646914499999.0,2457857.556757,6154.0,5909235.4,780749.049549,0.0
2022-03-10 12:15:00,1646914500000.0,0.13146,0.13286,0.13,0.1305,5397885.5,1646915399999.0,710756.019026,2770.0,2541691.2,334991.57488,0.0
2022-03-10 12:30:00,1646915400000.0,0.13065,0.13274,0.1295,0.13109,6131315.7,1646916299999.0,802330.153142,2396.0,2325907.4,304822.07512,0.0
2022-03-10 12:45:00,1646916300000.0,0.13104,0.13274,0.13104,0.13227,3967471.1,1646917199999.0,523413.193536,1574.0,2513556.1,331654.758979,0.0
2022-03-10 13:00:00,1646917200000.0,0.13227,0.13329,0.131,0.13102,2879122.7,1646918099999.0,381001.237017,2038.0,1398996.2,185331.679918,0.0
2022-03-10 13:15:00,1646918100000.0,0.13102,0.13158,0.13005,0.13158,2930154.8,1646918999999.0,382797.823979,1665.0,1142744.7,149450.668923,0.0
2022-03-10 13:30:00,1646919000000.0,0.13158,0.13292,0.1238,0.12502,14432444.6,1646919899999.0,1843215.799748,5311.0,4089583.4,523405.738338,0.0
2022-03-10 13:45:00,1646919900000.0,0.125,0.12506,0.11914,0.12357,19704628.6,1646920799999.0,2398740.528541,6343.0,7365133.7,897837.564018,0.0
2022-03-10 14:00:00,1646920800000.0,0.12344,0.12361,0.12006,0.1206,4435519.5,1646921699999.0,541325.592563,2331.0,2023564.3,246992.312231,0.0
2022-03-10 14:15:00,1646921700000.0,0.1206,0.12305,0.1205,0.12056,4295220.4,1646922599999.0,524111.774731,2000.0,1794475.5,219211.599692,0.0
2022-03-10 14:30:00,1646922600000.0,0.12051,0.12061,0.1128,0.11395,17947111.6,1646923499999.0,2078615.104755,6740.0,7058138.4,817570.807436,0.0
2022-03-10 14:45:00,1646923500000.0,0.11396,0.11776,0.11395,0.11538,6358298.9,1646924399999.0,736833.165881,2435.0,2653621.3,307281.857906,0.0
2022-03-10 15:00:00,1646924400000.0,0.11538,0.12373,0.11522,0.11801,11305404.4,1646925299999.0,1355279.584552,4033.0,6000091.0,718604.818922,0.0
2022-03-10 15:15:00,1646925300000.0,0.118,0.12054,0.1161,0.1185,3690634.2,1646926199999.0,437013.435604,2087.0,1622283.4,192739.228086,0.0
2022-03-10 15:30:00,1646926200000.0,0.11828,0.11996,0.1179,0.11827,2027729.8,1646927099999.0,241175.754194,1220.0,964283.0,114759.69212,0.0
2022-03-10 15:45:00,1646927100000.0,0.11826,0.11826,0.1118,0.1118,8590114.9,1646927999999.0,984137.953463,2958.0,2558597.2,292968.120557,0.0
2022-03-10 16:00:00,1646928000000.0,0.11219,0.11584,0.1118,0.11526,5868316.9,1646928899999.0,666591.69838,2893.0,3107874.4,354030.095234,0.0
2022-03-10 16:15:00,1646928900000.0,0.11527,0.119,0.111,0.11501,7420980.5,1646929799999.0,846847.77995,2766.0,3877724.9,445674.245411,0.0
2022-03-10 16:30:00,1646929800000.0,0.11501,0.11688,0.11386,0.11637,3694881.0,1646930699999.0,426126.397129,1331.0,1118235.1,129318.657587,0.0
2022-03-10 16:45:00,1646930700000.0,0.11647,0.11749,0.1146,0.116,2964993.0,1646931599999.0,345400.672118,1355.0,1415228.3,164948.152126,0.0
2022-03-10 17:00:00,1646931600000.0,0.11617,0.11621,0.114,0.11454,1744308.5,1646932499999.0,201195.645969,1060.0,659741.4,76066.856666,0.0
2022-03-10 17:15:00,1646932500000.0,0.11422,0.11452,0.112,0.11353,2925441.2,1646933399999.0,330504.015948,1458.0,1195272.3,135159.503803,0.0
2022-03-10 17:30:00,1646933400000.0,0.11353,0.11369,0.11154,0.11203,2015134.1,1646934299999.0,226482.094707,1180.0,732539.2,82353.275628,0.0
2022-03-10 17:45:00,1646934300000.0,0.11203,0.11282,0.1116,0.1118,1075773.2,1646935199999.0,120759.06049,719.0,531695.6,59709.314067,0.0
2022-03-10 18:00:00,1646935200000.0,0.1118,0.11242,0.11009,0.11202,2142338.2,1646936099999.0,238850.076482,1062.0,942673.8,105369.523314,0.0
2022-03-10 18:15:00,1646936100000.0,0.11192,0.1125,0.1105,0.11188,1447680.8,1646936999999.0,161287.782872,838.0,886451.2,98757.978279,0.0
2022-03-10 18:30:00,1646937000000.0,0.11196,0.11223,0.11,0.11068,3136825.2,1646937899999.0,346694.065272,1033.0,581861.6,64740.637746,0.0
2022-03-10 18:45:00,1646937900000.0,0.11072,0.11151,0.1106,0.11078,1175876.1,1646938799999.0,130548.265217,639.0,564603.9,62659.553593,0.0
2022-03-10 19:00:00,1646938800000.0,0.11064,0.11178,0.11005,0.11134,1115333.0,1646939699999.0,123784.863218,680.0,687363.1,76397.530854,0.0
2022-03-10 19:15:00,1646939700000.0,0.11131,0.11462,0.11034,0.1145,2745728.1,1646940599999.0,309998.789466,992.0,1580528.4,177941.081835,0.0
2022-03-10 19:30:00,1646940600000.0,0.11459,0.11792,0.11305,0.1145,5907850.3,1646941499999.0,682409.272447,2697.0,2849577.6,329850.854051,0.0
2022-03-10 19:45:00,1646941500000.0,0.1145,0.11522,0.1132,0.1137,1795765.7,1646942399999.0,204839.250934,1025.0,856075.2,97810.733705,0.0
2022-03-10 20:00:00,1646942400000.0,0.11382,0.11426,0.11315,0.11327,641421.1,1646943299999.0,72918.001094,428.0,288431.0,32796.203132,0.0
2022-03-10 20:15:00,1646943300000.0,0.11331,0.11338,0.11229,0.11285,474197.0,1646944199999.0,53491.095746,481.0,215329.3,24273.460533,0.0
2022-03-10 20:30:00,1646944200000.0,0.11285,0.11306,0.112,0.11305,725653.6,1646945099999.0,81558.709663,558.0,384428.4,43236.34064,0.0
2022-03-10 20:45:00,1646945100000.0,0.11293,0.11317,0.11275,0.11299,570640.0,1646945999999.0,64453.870658,431.0,347614.4,39275.578381,0.0
2022-03-10 21:00:00,1646946000000.0,0.11299,0.1161,0.11297,0.11445,2052799.5,1646946899999.0,236100.034858,1250.0,1030388.2,118510.421648,0.0
2022-03-10 21:15:00,1646946900000.0,0.11431,0.11521,0.11363,0.11517,947071.9,1646947799999.0,108354.788993,548.0,469118.7,53724.592898,0.0
2022-03-10 21:30:00,1646947800000.0,0.11516,0.11517,0.11318,0.11375,436267.9,1646948699999.0,49834.587042,440.0,166356.5,19000.136127,0.0
2022-03-10 21:45:00,1646948700000.0,0.11374,0.11426,0.11349,0.11404,441535.6,1646949599999.0,50211.173872,384.0,165407.0,18836.660204,0.0
2022-03-10 22:00:00,1646949600000.0,0.11425,0.11425,0.11234,0.113,632853.5,1646950499999.0,71675.702597,435.0,154036.1,17433.584056,0.0
2022-03-10 22:15:00,1646950500000.0,0.11295,0.11359,0.1122,0.11256,699068.0,1646951399999.0,78827.310244,457.0,277224.0,31275.935819,0.0
2022-03-10 22:30:00,1646951400000.0,0.11267,0.1167,0.11267,0.11641,2413090.7,1646952299999.0,276799.10744,963.0,1184502.0,136209.061103,0.0
2022-03-10 22:45:00,1646952300000.0,0.11645,0.11793,0.11344,0.11431,2468187.7,1646953199999.0,283950.93223,1161.0,900015.1,104140.360934,0.0
2022-03-10 23:00:00,1646953200000.0,0.11438,0.11513,0.11357,0.11513,1145430.4,1646954099999.0,130781.918685,599.0,458679.1,52479.313677,0.0
2022-03-10 23:15:00,1646954100000.0,0.11513,0.116,0.11377,0.11563,1205320.9,1646954999999.0,138615.467114,612.0,683015.4,78625.513193,0.0
2022-03-10 23:30:00,1646955000000.0,0.1156,0.117,0.11466,0.11636,1278443.5,1646955899999.0,148462.22803,700.0,772211.0,89737.834349,0.0
2022-03-10 23:45:00,1646955900000.0,0.11654,0.11782,0.115,0.11677,1666995.3,1646956799999.0,194648.13427,687.0,601124.6,70187.97395,0.0
2022-03-11 00:00:00,1646956800000.0,0.11677,0.11765,0.11382,0.11477,3219062.3,1646957699999.0,369578.720908,1162.0,1230208.5,141076.940339,0.0
2022-03-11 00:15:00,1646957700000.0,0.11477,0.1148,0.11408,0.11426,379177.1,1646958599999.0,43410.428716,317.0,171755.2,19662.041194,0.0
2022-03-11 00:30:00,1646958600000.0,0.11426,0.11465,0.11228,0.11263,909384.8,1646959499999.0,102900.229972,587.0,379774.3,43010.43956,0.0
2022-03-11 00:45:00,1646959500000.0,0.11263,0.11263,0.11001,0.11146,2516186.2,1646960399999.0,280184.596719,937.0,761460.7,85079.540005,0.0
2022-03-11 01:00:00,1646960400000.0,0.11146,0.11278,0.11098,0.11185,1219384.4,1646961299999.0,136651.824016,531.0,502995.2,56273.438776,0.0
2022-03-11 01:15:00,1646961300000.0,0.11185,0.11185,0.11,0.11019,1734624.3,1646962199999.0,191402.476004,508.0,160761.8,17843.525746,0.0
2022-03-11 01:30:00,1646962200000.0,0.11029,0.111,0.10705,0.10813,3239919.6,1646963099999.0,350906.861714,1128.0,1017925.5,110190.543097,0.0
2022-03-11 01:45:00,1646963100000.0,0.10823,0.10854,0.10516,0.10592,2662068.4,1646963999999.0,284521.311819,895.0,675582.0,72381.26392,0.0
2022-03-11 02:00:00,1646964000000.0,0.106,0.10611,0.10006,0.10074,11670006.8,1646964899999.0,1193421.901016,3088.0,3159457.6,323397.222709,0.0
2022-03-11 02:15:00,1646964900000.0,0.10076,0.103,0.10071,0.1015,3235148.8,1646965799999.0,329753.995516,1296.0,1829758.1,186550.716387,0.0
2022-03-11 02:30:00,1646965800000.0,0.10149,0.10407,0.101,0.10398,2757794.4,1646966699999.0,281980.616132,849.0,1472645.7,151410.800806,0.0
2022-03-11 02:45:00,1646966700000.0,0.1039,0.10412,0.10262,0.1028,1881455.2,1646967599999.0,194571.453986,633.0,688708.4,71342.03138,0.0
2022-03-11 03:00:00,1646967600000.0,0.103,0.10347,0.1025,0.10344,1088909.6,1646968499999.0,112162.742865,420.0,512125.9,52756.669018,0.0
2022-03-11 03:15:00,1646968500000.0,0.10331,0.10613,0.10331,0.106,1831713.9,1646969399999.0,192436.031615,582.0,1334998.1,140287.735956,0.0
2022-03-11 03:30:00,1646969400000.0,0.10611,0.10613,0.10385,0.10473,1801516.1,1646970299999.0,188951.118614,659.0,896873.8,93975.391465,0.0
2022-03-11 03:45:00,1646970300000.0,0.10474,0.10527,0.10389,0.10439,989843.8,1646971199999.0,103508.52643,445.0,404730.6,42304.175712,0.0
2022-03-11 04:00:00,1646971200000.0,0.10448,0.10449,0.10292,0.10312,929594.9,1646972099999.0,96408.604998,430.0,314883.6,32655.117533,0.0
2022-03-11 04:15:00,1646972100000.0,0.10298,0.10404,0.10284,0.10404,683028.2,1646972999999.0,70738.348857,344.0,362509.7,37539.284848,0.0
2022-03-11 04:30:00,1646973000000.0,0.10401,0.1058,0.1037,0.10488,1020608.2,1646973899999.0,107034.771324,425.0,544108.6,56981.542603,0.0
2022-03-11 04:45:00,1646973900000.0,0.1049,0.10515,0.10301,0.10304,761752.4,1646974799999.0,79122.610498,407.0,299821.0,31155.691361,0.0
2022-03-11 05:00:00,1646974800000.0,0.10306,0.104,0.10302,0.1033,910937.4,1646975699999.0,94169.984037,388.0,590199.5,61059.171075,0.0
2022-03-11 05:15:00,1646975700000.0,0.1033,0.10376,0.10318,0.10351,670789.0,1646976599999.0,69435.498746,262.0,135837.9,14068.564586,0.0
2022-03-11 05:30:00,1646976600000.0,0.10356,0.10358,0.10093,0.10142,3265063.4,1646977499999.0,333715.252407,830.0,1860624.9,190190.54976,0.0
2022-03-11 05:45:00,1646977500000.0,0.10139,0.10213,0.10056,0.10072,1893667.0,1646978399999.0,192062.221246,753.0,966831.9,98156.963824,0.0
2022-03-11 06:00:00,1646978400000.0,0.1007,0.10395,0.10052,0.10378,2488429.8,1646979299999.0,254345.790515,1002.0,1564537.1,159858.831179,0.0
2022-03-11 06:15:00,1646979300000.0,0.10387,0.10641,0.10311,0.10641,2009307.6,1646980199999.0,209406.851686,965.0,1251901.2,130802.169798,0.0
