,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-09 12:00:00,1641729600000.0,0.004314,0.004361,0.004282,0.004301,3810.662,1641743999999.0,16.44058171,272.0,1854.837,8.01479714,0.0
2022-01-09 16:00:00,1641744000000.0,0.004304,0.004439,0.004284,0.004426,5121.207,1641758399999.0,22.27670665,313.0,3079.471,13.41124171,0.0
2022-01-09 20:00:00,1641758400000.0,0.004402,0.004467,0.004279,0.004281,3449.424,1641772799999.0,14.99026301,302.0,1351.151,5.8683899,0.0
2022-01-10 00:00:00,1641772800000.0,0.004282,0.004362,0.004198,0.004284,23146.934,1641787199999.0,98.1180292,1018.0,3240.036,13.83367652,0.0
2022-01-10 04:00:00,1641787200000.0,0.004294,0.004521,0.004268,0.004506,14426.362,1641801599999.0,63.5492794,570.0,9444.221,41.70995758,0.0
2022-01-10 08:00:00,1641801600000.0,0.004504,0.004653,0.004423,0.004545,8801.208,1641815999999.0,40.19059856,577.0,3535.406,16.18471445,0.0
2022-01-10 12:00:00,1641816000000.0,0.004567,0.004995,0.004527,0.004896,29171.13,1641830399999.0,141.01159953,1506.0,19249.964,93.31502239,0.0
2022-01-10 16:00:00,1641830400000.0,0.004896,0.00498,0.004845,0.00487,10956.833,1641844799999.0,53.67922698,994.0,8188.895,40.14846692,0.0
2022-01-10 20:00:00,1641844800000.0,0.004864,0.005045,0.00484,0.005037,7235.11,1641859199999.0,35.62725118,391.0,3958.745,19.56232247,0.0
2022-01-11 00:00:00,1641859200000.0,0.005027,0.005378,0.004977,0.005272,14251.767,1641873599999.0,74.25958917,1160.0,8362.768,43.57307632,0.0
2022-01-11 04:00:00,1641873600000.0,0.005266,0.00528,0.005157,0.005244,8076.974,1641887999999.0,42.1433888,503.0,3924.299,20.48264004,0.0
2022-01-11 08:00:00,1641888000000.0,0.005257,0.005328,0.005108,0.005133,25491.243,1641902399999.0,132.39066327,902.0,3521.254,18.30533027,0.0
2022-01-11 12:00:00,1641902400000.0,0.005157,0.005426,0.005149,0.005185,10299.393,1641916799999.0,54.67191045,574.0,6109.86,32.56944985,0.0
2022-01-11 16:00:00,1641916800000.0,0.005185,0.005622,0.005166,0.005509,16426.451,1641931199999.0,89.42770995,806.0,11626.321,63.45779977,0.0
2022-01-11 20:00:00,1641931200000.0,0.005524,0.005685,0.005485,0.005567,8544.757,1641945599999.0,47.41793036,532.0,4486.194,24.92363568,0.0
2022-01-12 00:00:00,1641945600000.0,0.00558,0.005666,0.005486,0.005584,8029.482,1641959999999.0,44.67007804,517.0,2197.437,12.23667722,0.0
2022-01-12 04:00:00,1641960000000.0,0.005582,0.005906,0.005552,0.005661,6908.679,1641974399999.0,39.47705042,414.0,2734.215,15.67566618,0.0
2022-01-12 08:00:00,1641974400000.0,0.005633,0.005701,0.005496,0.005593,69248.129,1641988799999.0,384.58732402,1873.0,6753.34,37.56989904,0.0
2022-01-12 12:00:00,1641988800000.0,0.005561,0.005582,0.00524,0.005266,26919.477,1642003199999.0,145.71194812,1245.0,9835.023,53.34202181,0.0
2022-01-12 16:00:00,1642003200000.0,0.00525,0.005387,0.0052,0.005325,6710.664,1642017599999.0,35.24762954,528.0,2378.917,12.54898941,0.0
2022-01-12 20:00:00,1642017600000.0,0.005325,0.005371,0.005177,0.005209,5250.507,1642031999999.0,27.53687173,433.0,2152.758,11.31001952,0.0
2022-01-13 00:00:00,1642032000000.0,0.00519,0.005301,0.005112,0.005301,5170.374,1642046399999.0,26.8037219,424.0,2824.779,14.67975158,0.0
2022-01-13 04:00:00,1642046400000.0,0.005276,0.005387,0.005231,0.005278,6610.669,1642060799999.0,35.00497534,506.0,3923.318,20.80484326,0.0
2022-01-13 08:00:00,1642060800000.0,0.005292,0.00555,0.005292,0.005529,6456.63,1642075199999.0,35.10420937,435.0,3764.918,20.5196619,0.0
2022-01-13 12:00:00,1642075200000.0,0.005544,0.006024,0.005418,0.005927,36133.559,1642089599999.0,207.55676598,1350.0,14357.349,82.50349685,0.0
2022-01-13 16:00:00,1642089600000.0,0.005938,0.006042,0.005793,0.005974,10290.654,1642103999999.0,60.65420879,1163.0,6339.111,37.42605742,0.0
2022-01-13 20:00:00,1642104000000.0,0.005971,0.006102,0.005895,0.00606,16520.812,1642118399999.0,98.86622116,1029.0,6653.333,39.77940454,0.0
2022-01-14 00:00:00,1642118400000.0,0.006056,0.006319,0.00578,0.005813,9496.258,1642132799999.0,56.71383989,933.0,4687.454,28.06721441,0.0
2022-01-14 04:00:00,1642132800000.0,0.005813,0.005833,0.005672,0.005711,9358.311,1642147199999.0,53.64900183,817.0,3126.787,17.92886817,0.0
2022-01-14 08:00:00,1642147200000.0,0.005739,0.005996,0.005678,0.005926,10410.757,1642161599999.0,60.5096225,719.0,4424.089,25.72582341,0.0
2022-01-14 12:00:00,1642161600000.0,0.005949,0.006111,0.005788,0.00611,5388.821,1642175999999.0,31.8483054,526.0,2680.6,15.81860166,0.0
2022-01-14 16:00:00,1642176000000.0,0.006095,0.006214,0.005985,0.006009,13305.858,1642190399999.0,80.84849033,1467.0,6896.005,41.96436896,0.0
2022-01-14 20:00:00,1642190400000.0,0.006006,0.006236,0.005917,0.006114,8970.66,1642204799999.0,53.99667375,1687.0,4532.92,27.35315142,0.0
2022-01-15 00:00:00,1642204800000.0,0.006117,0.006129,0.00594,0.00596,7827.512,1642219199999.0,46.91016469,1466.0,4786.021,28.71867871,0.0
2022-01-15 04:00:00,1642219200000.0,0.00596,0.005978,0.005798,0.005871,17697.05,1642233599999.0,103.89576311,1359.0,4161.102,24.5744989,0.0
2022-01-15 08:00:00,1642233600000.0,0.005866,0.0061,0.005782,0.005822,18108.296,1642247999999.0,106.11972279,760.0,12082.409,71.01575403,0.0
2022-01-15 12:00:00,1642248000000.0,0.005815,0.005995,0.005778,0.005892,12667.878,1642262399999.0,74.09742001,752.0,5239.115,30.83414208,0.0
2022-01-15 16:00:00,1642262400000.0,0.005856,0.005895,0.005785,0.005829,8213.524,1642276799999.0,47.8037502,479.0,1892.276,11.06805562,0.0
2022-01-15 20:00:00,1642276800000.0,0.005829,0.005841,0.005744,0.0058,5862.854,1642291199999.0,33.84016485,358.0,1413.041,8.19061432,0.0
2022-01-16 00:00:00,1642291200000.0,0.005814,0.005904,0.005669,0.005739,5205.555,1642305599999.0,30.14437604,509.0,2454.686,14.30122579,0.0
2022-01-16 04:00:00,1642305600000.0,0.005743,0.005858,0.005688,0.00581,6657.974,1642319999999.0,38.33448087,495.0,2650.11,15.33436132,0.0
2022-01-16 08:00:00,1642320000000.0,0.005821,0.006033,0.005821,0.00602,6636.147,1642334399999.0,39.12591994,594.0,3965.114,23.39931379,0.0
2022-01-16 12:00:00,1642334400000.0,0.006012,0.006137,0.005898,0.00599,7959.202,1642348799999.0,47.8945723,681.0,3756.532,22.72530547,0.0
2022-01-16 16:00:00,1642348800000.0,0.005999,0.006039,0.005891,0.006039,7581.807,1642363199999.0,45.01401349,430.0,2968.265,17.66906151,0.0
2022-01-16 20:00:00,1642363200000.0,0.006027,0.006126,0.00595,0.006011,6523.099,1642377599999.0,39.67657942,381.0,1796.283,10.9056484,0.0
2022-01-17 00:00:00,1642377600000.0,0.006013,0.006019,0.005839,0.005887,10995.815,1642391999999.0,64.95214873,700.0,3532.306,20.85046436,0.0
2022-01-17 04:00:00,1642392000000.0,0.005888,0.00608,0.005867,0.005922,6122.537,1642406399999.0,36.59239003,398.0,4770.118,28.56483868,0.0
2022-01-17 08:00:00,1642406400000.0,0.005941,0.005994,0.005853,0.005921,8919.957,1642420799999.0,52.57318696,544.0,3419.167,20.18234045,0.0
2022-01-17 12:00:00,1642420800000.0,0.00592,0.00593,0.005748,0.005781,16109.217,1642435199999.0,93.81118359,805.0,2724.897,15.91208602,0.0
2022-01-17 16:00:00,1642435200000.0,0.005784,0.005787,0.005511,0.005559,39997.415,1642449599999.0,225.68920759,1203.0,4463.741,24.99010777,0.0
2022-01-17 20:00:00,1642449600000.0,0.005542,0.00564,0.00547,0.005531,7466.233,1642463999999.0,41.24385694,576.0,2534.353,14.05674724,0.0
2022-01-18 00:00:00,1642464000000.0,0.005511,0.005623,0.005479,0.005572,5774.725,1642478399999.0,32.14832989,508.0,2497.642,13.91080915,0.0
2022-01-18 04:00:00,1642478400000.0,0.005573,0.005677,0.005443,0.005643,6754.36,1642492799999.0,37.62788045,483.0,2017.035,11.26546665,0.0
2022-01-18 08:00:00,1642492800000.0,0.005623,0.005696,0.005553,0.005596,3154.294,1642507199999.0,17.74197058,331.0,1322.174,7.43391997,0.0
2022-01-18 12:00:00,1642507200000.0,0.005615,0.005676,0.00541,0.00546,25414.706,1642521599999.0,139.7264564,1038.0,5344.066,29.55387267,0.0
2022-01-18 16:00:00,1642521600000.0,0.00545,0.005528,0.005322,0.00549,34563.692,1642535999999.0,188.38918412,990.0,10217.953,55.90926069,0.0
2022-01-18 20:00:00,1642536000000.0,0.005481,0.005694,0.005476,0.005611,10646.311,1642550399999.0,59.63151349,532.0,7574.265,42.49793947,0.0
2022-01-19 00:00:00,1642550400000.0,0.00559,0.005681,0.005526,0.005636,16624.481,1642564799999.0,93.03451626,695.0,1063.11,5.96050459,0.0
2022-01-19 04:00:00,1642564800000.0,0.005645,0.005729,0.005422,0.005422,28696.471,1642579199999.0,159.39689443,962.0,2255.866,12.68081454,0.0
2022-01-19 08:00:00,1642579200000.0,0.005422,0.005654,0.00538,0.00561,22865.957,1642593599999.0,125.22835049,855.0,7475.923,41.5265266,0.0
2022-01-19 12:00:00,1642593600000.0,0.005608,0.005633,0.005466,0.005513,7292.87,1642607999999.0,40.36152197,445.0,1782.515,9.86784125,0.0
2022-01-19 16:00:00,1642608000000.0,0.005518,0.005524,0.005392,0.005398,6902.509,1642622399999.0,37.67168168,406.0,2218.26,12.13487578,0.0
2022-01-19 20:00:00,1642622400000.0,0.005399,0.005399,0.00521,0.005259,11958.263,1642636799999.0,63.43753578,585.0,3411.064,18.02191709,0.0
2022-01-20 00:00:00,1642636800000.0,0.005263,0.005277,0.005182,0.005251,4405.903,1642651199999.0,23.04524695,264.0,2232.984,11.68319474,0.0
2022-01-20 04:00:00,1642651200000.0,0.005247,0.005351,0.005231,0.005339,3448.687,1642665599999.0,18.23064414,262.0,1623.674,8.58265848,0.0
2022-01-20 08:00:00,1642665600000.0,0.005322,0.005349,0.005279,0.005297,3857.399,1642679999999.0,20.48918992,475.0,1540.031,8.19296869,0.0
2022-01-20 12:00:00,1642680000000.0,0.005284,0.005429,0.005214,0.005304,33891.26,1642694399999.0,180.25460349,1373.0,11151.14,59.40514465,0.0
2022-01-20 16:00:00,1642694400000.0,0.005297,0.005369,0.005232,0.005324,11379.116,1642708799999.0,60.33661363,573.0,3745.791,19.91930223,0.0
2022-01-20 20:00:00,1642708800000.0,0.005336,0.005336,0.005029,0.005084,24998.269,1642723199999.0,128.15536212,959.0,10552.582,53.75331977,0.0
2022-01-21 00:00:00,1642723200000.0,0.00508,0.005198,0.005008,0.005137,17046.444,1642737599999.0,87.21407838,822.0,7928.424,40.63713596,0.0
2022-01-21 04:00:00,1642737600000.0,0.005143,0.005239,0.005008,0.005095,18920.755,1642751999999.0,96.75481172,700.0,8634.041,44.50388122,0.0
2022-01-21 08:00:00,1642752000000.0,0.005092,0.005115,0.005013,0.005046,5265.418,1642766399999.0,26.6655098,256.0,2258.634,11.46453831,0.0
2022-01-21 12:00:00,1642766400000.0,0.005052,0.005138,0.004981,0.005123,18573.222,1642780799999.0,93.79512548,766.0,6274.846,31.85331298,0.0
2022-01-21 16:00:00,1642780800000.0,0.005105,0.005105,0.004934,0.004959,16991.562,1642795199999.0,84.68705129,626.0,1760.495,8.78382194,0.0
2022-01-21 20:00:00,1642795200000.0,0.004959,0.005292,0.004668,0.005161,32971.918,1642809599999.0,163.18954795,1310.0,17136.177,85.39163219,0.0
2022-01-22 00:00:00,1642809600000.0,0.005136,0.005235,0.004957,0.004969,12799.353,1642823999999.0,65.07415416,715.0,4693.867,23.95892519,0.0
2022-01-22 04:00:00,1642824000000.0,0.004976,0.004982,0.004517,0.004548,28598.617,1642838399999.0,136.11151583,1064.0,7072.747,33.46375492,0.0
2022-01-22 08:00:00,1642838400000.0,0.004567,0.004722,0.00438,0.004641,75663.891,1642852799999.0,340.5580929,1865.0,27029.229,122.30497955,0.0
2022-01-22 12:00:00,1642852800000.0,0.004642,0.005098,0.004606,0.004641,20946.454,1642867199999.0,100.28813974,1235.0,10555.022,50.91802724,0.0
2022-01-22 16:00:00,1642867200000.0,0.004644,0.004973,0.004617,0.004853,26849.374,1642881599999.0,129.67488444,990.0,16687.698,80.50073173,0.0
2022-01-22 20:00:00,1642881600000.0,0.00485,0.004872,0.004702,0.004721,9405.374,1642895999999.0,45.00052867,437.0,2149.759,10.34676308,0.0
2022-01-23 00:00:00,1642896000000.0,0.004737,0.005067,0.004721,0.004913,24168.295,1642910399999.0,118.94300874,943.0,14026.241,69.23663381,0.0
2022-01-23 04:00:00,1642910400000.0,0.004917,0.00501,0.004716,0.004782,99542.436,1642924799999.0,483.05933599,1987.0,27721.149,135.154088,0.0
2022-01-23 08:00:00,1642924800000.0,0.004781,0.004944,0.004706,0.004745,57002.1,1642939199999.0,278.95085588,1417.0,6099.021,29.35318485,0.0
2022-01-23 12:00:00,1642939200000.0,0.00475,0.004859,0.004593,0.004641,23487.623,1642953599999.0,110.01536739,951.0,5542.004,26.24939419,0.0
2022-01-23 16:00:00,1642953600000.0,0.004635,0.004703,0.004565,0.004629,16618.751,1642967999999.0,76.79370215,750.0,6490.435,30.07767566,0.0
2022-01-23 20:00:00,1642968000000.0,0.004628,0.00467,0.004466,0.004609,29929.212,1642982399999.0,136.59351644,837.0,20256.523,92.44227173,0.0
2022-01-24 00:00:00,1642982400000.0,0.004604,0.004604,0.004439,0.004487,4028.11,1642996799999.0,18.17293381,283.0,1398.831,6.32214951,0.0
2022-01-24 04:00:00,1642996800000.0,0.004482,0.004507,0.004267,0.004272,66133.277,1643011199999.0,286.76510878,1060.0,26128.091,113.45348199,0.0
2022-01-24 08:00:00,1643011200000.0,0.004266,0.004456,0.004222,0.004443,27096.27,1643025599999.0,117.39669367,770.0,12813.209,55.69460999,0.0
2022-01-24 12:00:00,1643025600000.0,0.004427,0.004656,0.004367,0.004533,35586.464,1643039999999.0,160.30456903,1219.0,19016.142,86.01629147,0.0
2022-01-24 16:00:00,1643040000000.0,0.004523,0.004559,0.004327,0.004386,29800.561,1643054399999.0,132.20109175,1271.0,5846.564,25.92936982,0.0
2022-01-24 20:00:00,1643054400000.0,0.004396,0.004472,0.004344,0.004386,7678.466,1643068799999.0,33.72891183,409.0,2793.664,12.29463095,0.0
2022-01-25 00:00:00,1643068800000.0,0.004378,0.004378,0.004267,0.004329,6337.559,1643083199999.0,27.34371105,327.0,1663.733,7.18151076,0.0
2022-01-25 04:00:00,1643083200000.0,0.004333,0.004335,0.004236,0.004325,3844.921,1643097599999.0,16.44845659,266.0,1387.838,5.94662604,0.0
2022-01-25 08:00:00,1643097600000.0,0.004315,0.004534,0.004315,0.004531,14009.601,1643111999999.0,61.96860251,623.0,9467.919,42.00569144,0.0
2022-01-25 12:00:00,1643112000000.0,0.004522,0.004702,0.004359,0.004621,21259.822,1643126399999.0,95.91634234,1371.0,10925.637,49.33963184,0.0
2022-01-25 16:00:00,1643126400000.0,0.004621,0.00505,0.004621,0.004982,72470.452,1643140799999.0,347.54357627,1802.0,25712.341,123.66466184,0.0
2022-01-25 20:00:00,1643140800000.0,0.00498,0.004993,0.004825,0.004945,15296.116,1643155199999.0,75.24951156,629.0,9492.875,46.77962754,0.0
2022-01-26 00:00:00,1643155200000.0,0.00493,0.005083,0.004756,0.004767,27979.607,1643169599999.0,136.10819621,887.0,15375.536,74.48963552,0.0
2022-01-26 04:00:00,1643169600000.0,0.004767,0.004909,0.004683,0.004762,20087.179,1643183999999.0,96.7622147,828.0,7480.2,35.98266176,0.0
2022-01-26 08:00:00,1643184000000.0,0.00476,0.004809,0.004691,0.004711,36484.061,1643198399999.0,172.01509514,828.0,20943.207,98.62157917,0.0
2022-01-26 12:00:00,1643198400000.0,0.004713,0.004728,0.004585,0.004646,42642.519,1643212799999.0,198.54344127,1033.0,11884.557,55.01106891,0.0
2022-01-26 16:00:00,1643212800000.0,0.004649,0.004777,0.00452,0.004644,39917.863,1643227199999.0,185.23934239,1403.0,17698.593,82.7455891,0.0
2022-01-26 20:00:00,1643227200000.0,0.004642,0.004696,0.004427,0.004585,78096.755,1643241599999.0,352.6177745,1543.0,12436.1,56.29949509,0.0
2022-01-27 00:00:00,1643241600000.0,0.004585,0.004595,0.004451,0.004494,12504.794,1643255999999.0,56.41404537,560.0,7141.886,32.2467605,0.0
2022-01-27 04:00:00,1643256000000.0,0.004482,0.004609,0.004449,0.004564,8578.362,1643270399999.0,38.76151887,342.0,5162.297,23.35422392,0.0
2022-01-27 08:00:00,1643270400000.0,0.004553,0.004691,0.004513,0.004628,11113.661,1643284799999.0,51.35189231,456.0,5078.599,23.46132176,0.0
2022-01-27 12:00:00,1643284800000.0,0.004628,0.004702,0.004558,0.004558,10069.022,1643299199999.0,46.4536332,515.0,2806.867,13.00288743,0.0
2022-01-27 16:00:00,1643299200000.0,0.004561,0.004609,0.004495,0.00451,11449.865,1643313599999.0,52.04157478,540.0,4117.594,18.7669576,0.0
2022-01-27 20:00:00,1643313600000.0,0.004513,0.004532,0.004257,0.004335,40053.632,1643327999999.0,175.72858538,1204.0,12954.196,56.4510829,0.0
2022-01-28 00:00:00,1643328000000.0,0.004335,0.004371,0.004284,0.004304,7098.963,1643342399999.0,30.70641646,384.0,2495.668,10.82167231,0.0
2022-01-28 04:00:00,1643342400000.0,0.004305,0.004348,0.004246,0.004293,6650.51,1643356799999.0,28.53286823,350.0,2741.099,11.79518737,0.0
2022-01-28 08:00:00,1643356800000.0,0.004307,0.004356,0.00427,0.004292,32690.516,1643371199999.0,140.44120374,750.0,10612.565,45.91863965,0.0
2022-01-28 12:00:00,1643371200000.0,0.004287,0.004321,0.004247,0.004302,54506.831,1643385599999.0,232.80048495,820.0,4971.118,21.32036744,0.0
2022-01-28 16:00:00,1643385600000.0,0.004302,0.004306,0.004202,0.004249,12090.94,1643399999999.0,51.14054233,376.0,1712.016,7.27083554,0.0
2022-01-28 20:00:00,1643400000000.0,0.004245,0.004295,0.004189,0.004236,124634.283,1643414399999.0,529.87848087,1408.0,19498.084,82.98534239,0.0
2022-01-29 00:00:00,1643414400000.0,0.004224,0.00432,0.004175,0.004293,3636.792,1643428799999.0,15.3966131,251.0,2087.107,8.83945044,0.0
2022-01-29 04:00:00,1643428800000.0,0.004304,0.004362,0.004277,0.004318,3180.686,1643443199999.0,13.73204502,170.0,1691.809,7.32240593,0.0
2022-01-29 08:00:00,1643443200000.0,0.004328,0.004366,0.004305,0.004351,4982.301,1643457599999.0,21.63431021,187.0,3425.59,14.88460464,0.0
2022-01-29 12:00:00,1643457600000.0,0.004364,0.004404,0.004292,0.004336,6739.942,1643471999999.0,29.32103504,330.0,3017.086,13.17571024,0.0
2022-01-29 16:00:00,1643472000000.0,0.004345,0.004349,0.004229,0.004284,2803.346,1643486399999.0,11.99275843,175.0,983.496,4.21662237,0.0
2022-01-29 20:00:00,1643486400000.0,0.004284,0.004311,0.004216,0.004253,3650.502,1643500799999.0,15.48291436,242.0,1238.857,5.26609137,0.0
2022-01-30 00:00:00,1643500800000.0,0.004234,0.004278,0.004179,0.004222,4299.593,1643515199999.0,18.1571543,284.0,1977.185,8.37350104,0.0
2022-01-30 04:00:00,1643515200000.0,0.00422,0.004241,0.004188,0.004212,5564.748,1643529599999.0,23.44081935,214.0,3909.206,16.47611987,0.0
2022-01-30 08:00:00,1643529600000.0,0.004219,0.004249,0.00417,0.004212,6972.71,1643543999999.0,29.41316875,191.0,1802.897,7.60121945,0.0
2022-01-30 12:00:00,1643544000000.0,0.004224,0.004225,0.004152,0.004155,9781.161,1643558399999.0,41.04482902,253.0,5881.813,24.7410969,0.0
2022-01-30 16:00:00,1643558400000.0,0.004155,0.004161,0.004,0.004081,26359.066,1643572799999.0,107.69881452,509.0,6417.725,26.23866581,0.0
2022-01-30 20:00:00,1643572800000.0,0.004081,0.004081,0.003958,0.00398,21769.176,1643587199999.0,87.10912696,519.0,4863.517,19.56146095,0.0
2022-01-31 00:00:00,1643587200000.0,0.003989,0.004077,0.003941,0.004061,4908.688,1643601599999.0,19.65261475,255.0,3685.952,14.7664361,0.0
2022-01-31 04:00:00,1643601600000.0,0.004054,0.004077,0.004043,0.004077,1979.224,1643615999999.0,8.04781596,83.0,809.849,3.29542111,0.0
2022-01-31 08:00:00,1643616000000.0,0.004069,0.004139,0.004056,0.004106,2809.621,1643630399999.0,11.50476396,110.0,1656.832,6.77149652,0.0
2022-01-31 12:00:00,1643630400000.0,0.004117,0.004184,0.004104,0.00412,9656.612,1643644799999.0,40.03469688,321.0,4617.359,19.18211956,0.0
2022-01-31 16:00:00,1643644800000.0,0.004129,0.004237,0.004083,0.004085,15685.079,1643659199999.0,65.40928446,385.0,10894.444,45.54894893,0.0
2022-01-31 20:00:00,1643659200000.0,0.004083,0.004149,0.004062,0.004149,2862.159,1643673599999.0,11.74839548,133.0,1523.644,6.26638953,0.0
2022-02-01 00:00:00,1643673600000.0,0.004131,0.004165,0.004083,0.004155,4142.61,1643687999999.0,17.10019999,200.0,2423.173,10.02018692,0.0
2022-02-01 04:00:00,1643688000000.0,0.004162,0.00418,0.004077,0.004119,4447.978,1643702399999.0,18.31165407,178.0,1845.339,7.62944871,0.0
2022-02-01 08:00:00,1643702400000.0,0.004122,0.004133,0.004031,0.00405,3440.008,1643716799999.0,14.01108877,236.0,1740.04,7.08619436,0.0
2022-02-01 12:00:00,1643716800000.0,0.00406,0.004085,0.004003,0.004045,5695.665,1643731199999.0,23.01867636,239.0,3764.792,15.23226119,0.0
2022-02-01 16:00:00,1643731200000.0,0.00403,0.004053,0.003985,0.004009,11345.572,1643745599999.0,45.71956196,236.0,2951.042,11.91843348,0.0
2022-02-01 20:00:00,1643745600000.0,0.004013,0.004053,0.004003,0.00402,4578.061,1643759999999.0,18.43509903,204.0,1497.002,6.02787254,0.0
2022-02-02 00:00:00,1643760000000.0,0.004026,0.004043,0.003981,0.003998,4317.451,1643774399999.0,17.32341971,182.0,2248.65,9.02931046,0.0
2022-02-02 04:00:00,1643774400000.0,0.003991,0.004041,0.003985,0.004019,1388.99,1643788799999.0,5.57006672,86.0,339.874,1.36309145,0.0
2022-02-02 08:00:00,1643788800000.0,0.004012,0.004111,0.004009,0.004111,6112.6,1643803199999.0,24.92264258,191.0,1472.001,5.98554234,0.0
2022-02-02 12:00:00,1643803200000.0,0.004105,0.004294,0.004105,0.004286,15200.156,1643817599999.0,63.79340894,387.0,10185.083,42.79048864,0.0
2022-02-02 16:00:00,1643817600000.0,0.004285,0.004449,0.004181,0.004349,53270.734,1643831999999.0,233.25285339,1234.0,19622.212,85.74578655,0.0
2022-02-02 20:00:00,1643832000000.0,0.004348,0.004348,0.004056,0.004056,10662.697,1643846399999.0,44.63869117,423.0,2654.176,11.12588159,0.0
2022-02-03 00:00:00,1643846400000.0,0.004056,0.004064,0.003917,0.003985,25168.913,1643860799999.0,99.86282549,601.0,4349.77,17.22938172,0.0
2022-02-03 04:00:00,1643860800000.0,0.003974,0.00406,0.003943,0.004039,5503.317,1643875199999.0,22.05761443,236.0,3141.978,12.58360829,0.0
2022-02-03 08:00:00,1643875200000.0,0.004052,0.004127,0.00402,0.004118,5751.317,1643889599999.0,23.41295283,258.0,4059.444,16.52042546,0.0
