,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-10 15:45:00,1641829500000.0,3.611,3.612,3.559,3.597,11913.15,1641830399999.0,42833.49145,102.0,4883.91,17549.29398,0.0
2022-01-10 16:00:00,1641830400000.0,3.601,3.601,3.548,3.588,58098.36,1641831299999.0,206834.17568,354.0,36120.62,128462.95186,0.0
2022-01-10 16:15:00,1641831300000.0,3.609,3.72,3.6,3.708,39331.46,1641832199999.0,145154.67903,279.0,18202.26,67183.54965,0.0
2022-01-10 16:30:00,1641832200000.0,3.702,3.704,3.647,3.67,20543.48,1641833099999.0,75313.56344,153.0,8803.35,32352.15734,0.0
2022-01-10 16:45:00,1641833100000.0,3.679,3.701,3.665,3.701,9749.34,1641833999999.0,35852.35345,91.0,6104.21,22449.33876,0.0
2022-01-10 17:00:00,1641834000000.0,3.704,3.714,3.663,3.666,12158.91,1641834899999.0,44858.0067,124.0,5367.19,19818.93909,0.0
2022-01-10 17:15:00,1641834900000.0,3.666,3.717,3.601,3.615,30742.63,1641835799999.0,112756.99833,264.0,9116.85,33466.51595,0.0
2022-01-10 17:30:00,1641835800000.0,3.613,3.615,3.565,3.599,14191.5,1641836699999.0,50870.53256,157.0,7588.98,27210.2265,0.0
2022-01-10 17:45:00,1641836700000.0,3.587,3.649,3.585,3.648,5854.6,1641837599999.0,21266.00881,99.0,2560.38,9305.93385,0.0
2022-01-10 18:00:00,1641837600000.0,3.648,3.65,3.635,3.649,7560.2,1641838499999.0,27548.14056,77.0,3714.78,13547.10689,0.0
2022-01-10 18:15:00,1641838500000.0,3.645,3.74,3.645,3.729,58149.64,1641839399999.0,214778.66348,308.0,42749.94,158102.44386,0.0
2022-01-10 18:30:00,1641839400000.0,3.723,3.73,3.678,3.701,15274.06,1641840299999.0,56556.12042,144.0,3734.2,13833.39052,0.0
2022-01-10 18:45:00,1641840300000.0,3.696,3.696,3.655,3.663,5269.08,1641841199999.0,19340.02974,55.0,2329.29,8552.3465,0.0
2022-01-10 19:00:00,1641841200000.0,3.658,3.693,3.654,3.693,8261.85,1641842099999.0,30302.19619,108.0,6045.52,22175.92562,0.0
2022-01-10 19:15:00,1641842100000.0,3.693,3.697,3.651,3.683,9618.19,1641842999999.0,35385.15522,92.0,5102.3,18794.93574,0.0
2022-01-10 19:30:00,1641843000000.0,3.69,3.697,3.67,3.67,10681.88,1641843899999.0,39394.70019,95.0,6311.58,23304.32814,0.0
2022-01-10 19:45:00,1641843900000.0,3.676,3.676,3.64,3.659,9527.05,1641844799999.0,34743.27377,79.0,1772.2,6473.55403,0.0
2022-01-10 20:00:00,1641844800000.0,3.656,3.656,3.643,3.652,1458.63,1641845699999.0,5325.594,28.0,1091.0,3983.62216,0.0
2022-01-10 20:15:00,1641845700000.0,3.652,3.66,3.643,3.643,3958.14,1641846599999.0,14443.26066,52.0,1973.37,7206.07054,0.0
2022-01-10 20:30:00,1641846600000.0,3.653,3.695,3.64,3.693,11931.3,1641847499999.0,43898.40016,73.0,9967.11,36686.2796,0.0
2022-01-10 20:45:00,1641847500000.0,3.693,3.732,3.682,3.728,21861.28,1641848399999.0,81039.2051,126.0,11323.6,42013.46023,0.0
2022-01-10 21:00:00,1641848400000.0,3.728,3.8,3.727,3.748,82539.99,1641849299999.0,310701.50548,651.0,46002.33,173337.12924,0.0
2022-01-10 21:15:00,1641849300000.0,3.748,3.752,3.727,3.734,15017.5,1641850199999.0,56131.12576,143.0,6746.53,25261.18073,0.0
2022-01-10 21:30:00,1641850200000.0,3.734,3.749,3.732,3.74,6916.12,1641851099999.0,25877.02168,74.0,1537.16,5751.99783,0.0
2022-01-10 21:45:00,1641851100000.0,3.739,3.744,3.728,3.739,15153.75,1641851999999.0,56580.51199,90.0,10546.43,39379.30668,0.0
2022-01-10 22:00:00,1641852000000.0,3.744,3.776,3.742,3.744,22816.58,1641852899999.0,85727.2146,219.0,12878.81,48404.46169,0.0
2022-01-10 22:15:00,1641852900000.0,3.744,3.747,3.704,3.714,26354.43,1641853799999.0,98176.81686,119.0,9222.85,34385.22929,0.0
2022-01-10 22:30:00,1641853800000.0,3.703,3.71,3.698,3.702,8288.27,1641854699999.0,30690.29671,72.0,3286.71,12175.09019,0.0
2022-01-10 22:45:00,1641854700000.0,3.699,3.703,3.687,3.694,18480.09,1641855599999.0,68310.80622,119.0,7418.03,27408.92754,0.0
2022-01-10 23:00:00,1641855600000.0,3.704,3.783,3.692,3.776,34621.77,1641856499999.0,129877.27123,281.0,22387.75,83893.24421,0.0
2022-01-10 23:15:00,1641856500000.0,3.777,3.835,3.776,3.835,35301.69,1641857399999.0,134242.36488,276.0,28955.15,110066.83362,0.0
2022-01-10 23:30:00,1641857400000.0,3.831,3.892,3.803,3.803,51022.63,1641858299999.0,196660.60202,427.0,22654.72,87679.05932,0.0
2022-01-10 23:45:00,1641858300000.0,3.804,3.804,3.779,3.784,19720.12,1641859199999.0,74782.44237,178.0,7430.26,28178.21429,0.0
2022-01-11 00:00:00,1641859200000.0,3.791,3.91,3.791,3.844,49164.98,1641860099999.0,189583.13519,479.0,13715.51,52765.85987,0.0
2022-01-11 00:15:00,1641860100000.0,3.845,3.868,3.844,3.868,20039.89,1641860999999.0,77298.20973,146.0,14483.68,55882.65544,0.0
2022-01-11 00:30:00,1641861000000.0,3.87,3.894,3.86,3.868,20629.9,1641861899999.0,80078.98295,200.0,7301.91,28370.33046,0.0
2022-01-11 00:45:00,1641861900000.0,3.862,3.862,3.64,3.653,88770.91,1641862799999.0,330619.51501,746.0,34795.31,129715.48197,0.0
2022-01-11 01:00:00,1641862800000.0,3.649,3.659,3.525,3.575,68986.39,1641863699999.0,247988.69989,799.0,26334.35,94907.50819,0.0
2022-01-11 01:15:00,1641863700000.0,3.575,3.59,3.532,3.59,42852.83,1641864599999.0,152463.70773,273.0,17612.06,62644.16067,0.0
2022-01-11 01:30:00,1641864600000.0,3.589,3.633,3.583,3.595,27609.45,1641865499999.0,99737.49421,192.0,11129.78,40134.66852,0.0
2022-01-11 01:45:00,1641865500000.0,3.592,3.609,3.557,3.609,9801.79,1641866399999.0,35043.6562,121.0,3175.54,11376.25631,0.0
2022-01-11 02:00:00,1641866400000.0,3.597,3.611,3.586,3.589,41730.34,1641867299999.0,150192.14872,163.0,14485.74,52137.12864,0.0
2022-01-11 02:15:00,1641867300000.0,3.586,3.612,3.559,3.612,21573.0,1641868199999.0,77090.31129,108.0,8971.4,32062.77727,0.0
2022-01-11 02:30:00,1641868200000.0,3.611,3.634,3.593,3.612,53617.61,1641869099999.0,194112.30759,243.0,11409.83,41245.86006,0.0
2022-01-11 02:45:00,1641869100000.0,3.627,3.655,3.59,3.59,29802.55,1641869999999.0,108393.90361,252.0,19291.81,70222.83599,0.0
2022-01-11 03:00:00,1641870000000.0,3.59,3.613,3.59,3.606,7616.77,1641870899999.0,27457.5622,67.0,6526.86,23530.50654,0.0
2022-01-11 03:15:00,1641870900000.0,3.606,3.606,3.601,3.601,15426.15,1641871799999.0,55621.99916,120.0,14320.94,51639.81738,0.0
2022-01-11 03:30:00,1641871800000.0,3.606,3.634,3.599,3.61,13568.3,1641872699999.0,48953.40023,102.0,10083.53,36381.48321,0.0
2022-01-11 03:45:00,1641872700000.0,3.606,3.622,3.575,3.591,18839.61,1641873599999.0,67891.62448,169.0,7520.66,27123.63379,0.0
2022-01-11 04:00:00,1641873600000.0,3.591,3.605,3.526,3.535,76827.56,1641874499999.0,274000.63506,540.0,11780.59,42024.8577,0.0
2022-01-11 04:15:00,1641874500000.0,3.536,3.571,3.525,3.557,25478.77,1641875399999.0,90280.91852,288.0,14794.37,52459.44304,0.0
2022-01-11 04:30:00,1641875400000.0,3.566,3.566,3.537,3.542,13000.6,1641876299999.0,46219.87104,123.0,4923.51,17514.7058,0.0
2022-01-11 04:45:00,1641876300000.0,3.542,3.567,3.53,3.562,4176.06,1641877199999.0,14796.49132,70.0,1537.46,5451.16971,0.0
2022-01-11 05:00:00,1641877200000.0,3.562,3.565,3.5,3.52,18472.19,1641878099999.0,64886.3799,138.0,3372.3,11880.81563,0.0
2022-01-11 05:15:00,1641878100000.0,3.512,3.521,3.454,3.464,30606.14,1641878999999.0,106522.10276,205.0,3504.57,12232.19816,0.0
2022-01-11 05:30:00,1641879000000.0,3.456,3.494,3.451,3.485,25875.51,1641879899999.0,89991.97934,163.0,7956.37,27694.17262,0.0
2022-01-11 05:45:00,1641879900000.0,3.486,3.509,3.48,3.48,13805.17,1641880799999.0,48245.76206,139.0,9275.05,32430.06056,0.0
2022-01-11 06:00:00,1641880800000.0,3.482,3.517,3.472,3.501,12540.71,1641881699999.0,43934.88644,164.0,4397.56,15413.84214,0.0
2022-01-11 06:15:00,1641881700000.0,3.501,3.573,3.501,3.547,31788.23,1641882599999.0,112702.00937,195.0,14854.24,52775.7604,0.0
2022-01-11 06:30:00,1641882600000.0,3.557,3.616,3.553,3.593,40119.8,1641883499999.0,143559.94886,239.0,16086.45,57653.45711,0.0
2022-01-11 06:45:00,1641883500000.0,3.593,3.606,3.553,3.573,22695.54,1641884399999.0,81075.43153,106.0,5392.21,19327.84249,0.0
2022-01-11 07:00:00,1641884400000.0,3.573,3.582,3.47,3.47,43759.37,1641885299999.0,154990.13134,284.0,8657.28,30949.67346,0.0
2022-01-11 07:15:00,1641885300000.0,3.475,3.482,3.42,3.421,92557.12,1641886199999.0,319284.42315,389.0,19707.88,68036.9887,0.0
2022-01-11 07:30:00,1641886200000.0,3.421,3.428,3.369,3.383,64985.67,1641887099999.0,221220.97206,399.0,19003.69,64724.78366,0.0
2022-01-11 07:45:00,1641887100000.0,3.383,3.45,3.367,3.445,55025.88,1641887999999.0,187538.12388,200.0,37929.9,129155.21022,0.0
2022-01-11 08:00:00,1641888000000.0,3.446,3.466,3.43,3.448,31787.9,1641888899999.0,109612.86621,279.0,10141.66,35014.27403,0.0
2022-01-11 08:15:00,1641888900000.0,3.446,3.452,3.403,3.43,54320.83,1641889799999.0,186300.05884,276.0,17476.0,59938.45072,0.0
2022-01-11 08:30:00,1641889800000.0,3.428,3.43,3.395,3.397,39489.49,1641890699999.0,134759.62203,171.0,19979.31,68225.43786,0.0
2022-01-11 08:45:00,1641890700000.0,3.404,3.423,3.39,3.4,19899.15,1641891599999.0,67867.19947,128.0,3741.3,12768.30186,0.0
2022-01-11 09:00:00,1641891600000.0,3.4,3.413,3.38,3.411,58415.01,1641892499999.0,198415.72404,203.0,30554.99,103861.50616,0.0
2022-01-11 09:15:00,1641892500000.0,3.394,3.411,3.394,3.406,11591.86,1641893399999.0,39472.93531,101.0,2790.75,9513.41067,0.0
2022-01-11 09:30:00,1641893400000.0,3.406,3.416,3.401,3.41,40742.83,1641894299999.0,138900.24075,202.0,16503.03,56285.53995,0.0
2022-01-11 09:45:00,1641894300000.0,3.408,3.41,3.4,3.4,17080.0,1641895199999.0,58118.39018,280.0,2231.95,7603.32564,0.0
2022-01-11 10:00:00,1641895200000.0,3.4,3.483,3.4,3.44,78735.95,1641896099999.0,271639.35623,378.0,42331.85,146040.00012,0.0
2022-01-11 10:15:00,1641896100000.0,3.441,3.441,3.368,3.381,35762.45,1641896999999.0,121300.21918,273.0,10187.25,34611.34462,0.0
2022-01-11 10:30:00,1641897000000.0,3.384,3.39,3.322,3.325,34588.52,1641897899999.0,116375.05686,399.0,11780.95,39720.88356,0.0
2022-01-11 10:45:00,1641897900000.0,3.325,3.356,3.3,3.328,72346.32,1641898799999.0,240770.62713,366.0,24215.95,80785.07519,0.0
2022-01-11 11:00:00,1641898800000.0,3.328,3.373,3.319,3.357,37386.13,1641899699999.0,125046.96803,244.0,21406.24,71656.88285,0.0
2022-01-11 11:15:00,1641899700000.0,3.357,3.386,3.351,3.386,38040.4,1641900599999.0,128478.50613,190.0,23909.03,80726.41456,0.0
2022-01-11 11:30:00,1641900600000.0,3.386,3.4,3.368,3.368,18438.53,1641901499999.0,62487.21738,180.0,11447.54,38794.89941,0.0
2022-01-11 11:45:00,1641901500000.0,3.373,3.398,3.365,3.398,10652.97,1641902399999.0,36035.76482,163.0,7037.54,23804.49927,0.0
2022-01-11 12:00:00,1641902400000.0,3.395,3.417,3.362,3.411,13459.46,1641903299999.0,45650.99897,148.0,5148.09,17501.98544,0.0
2022-01-11 12:15:00,1641903300000.0,3.413,3.455,3.4,3.41,41645.75,1641904199999.0,142884.68793,356.0,30509.82,104773.52442,0.0
2022-01-11 12:30:00,1641904200000.0,3.411,3.415,3.375,3.408,13993.63,1641905099999.0,47514.50333,84.0,9833.08,33408.36318,0.0
2022-01-11 12:45:00,1641905100000.0,3.408,3.434,3.401,3.401,13121.61,1641905999999.0,44856.30364,138.0,6151.63,21056.23553,0.0
2022-01-11 13:00:00,1641906000000.0,3.402,3.424,3.401,3.411,14447.46,1641906899999.0,49266.6261,118.0,5989.0,20446.52194,0.0
2022-01-11 13:15:00,1641906900000.0,3.411,3.448,3.409,3.447,23406.16,1641907799999.0,80243.95569,146.0,13873.12,47576.92438,0.0
2022-01-11 13:30:00,1641907800000.0,3.439,3.459,3.4,3.414,30655.74,1641908699999.0,104946.21375,186.0,11108.77,38028.82839,0.0
2022-01-11 13:45:00,1641908700000.0,3.405,3.458,3.405,3.438,17195.6,1641909599999.0,59000.95345,135.0,8891.63,30535.55086,0.0
2022-01-11 14:00:00,1641909600000.0,3.444,3.465,3.444,3.462,74513.8,1641910499999.0,256673.71494,277.0,17345.67,59783.81894,0.0
2022-01-11 14:15:00,1641910500000.0,3.465,3.48,3.408,3.418,216462.66,1641911399999.0,745893.05895,591.0,24865.22,86031.10743,0.0
2022-01-11 14:30:00,1641911400000.0,3.417,3.436,3.367,3.39,78263.63,1641912299999.0,266681.54259,280.0,12231.12,41793.12884,0.0
2022-01-11 14:45:00,1641912300000.0,3.395,3.44,3.392,3.431,21618.21,1641913199999.0,73907.11569,140.0,10531.58,36017.57641,0.0
2022-01-11 15:00:00,1641913200000.0,3.429,3.46,3.415,3.452,34016.5,1641914099999.0,117045.30934,120.0,20024.77,68954.95656,0.0
2022-01-11 15:15:00,1641914100000.0,3.452,3.464,3.444,3.456,54294.84,1641914999999.0,187540.45051,243.0,21642.11,74797.79086,0.0
2022-01-11 15:30:00,1641915000000.0,3.456,3.476,3.444,3.445,89507.69,1641915899999.0,308728.72187,344.0,15297.97,52862.40676,0.0
2022-01-11 15:45:00,1641915900000.0,3.444,3.495,3.444,3.494,69667.75,1641916799999.0,242319.68992,172.0,39978.61,139051.04175,0.0
2022-01-11 16:00:00,1641916800000.0,3.494,3.618,3.482,3.609,141357.56,1641917699999.0,503793.91132,577.0,100089.05,356823.0409,0.0
2022-01-11 16:15:00,1641917700000.0,3.609,3.659,3.546,3.613,111711.05,1641918599999.0,402527.63783,623.0,75582.32,272935.21204,0.0
2022-01-11 16:30:00,1641918600000.0,3.609,3.654,3.579,3.63,97524.91,1641919499999.0,353784.96632,388.0,61255.06,222304.05574,0.0
2022-01-11 16:45:00,1641919500000.0,3.63,3.635,3.55,3.57,84015.17,1641920399999.0,300647.11748,268.0,16883.72,60564.75818,0.0
2022-01-11 17:00:00,1641920400000.0,3.571,3.598,3.57,3.591,42904.32,1641921299999.0,153740.55767,196.0,17296.58,62010.13096,0.0
2022-01-11 17:15:00,1641921300000.0,3.598,3.635,3.582,3.589,53387.34,1641922199999.0,192673.57426,236.0,20844.47,75414.90846,0.0
2022-01-11 17:30:00,1641922200000.0,3.589,3.647,3.587,3.647,42591.44,1641923099999.0,154242.92375,176.0,23964.92,86781.61799,0.0
2022-01-11 17:45:00,1641923100000.0,3.642,3.657,3.633,3.645,15259.47,1641923999999.0,55667.03192,140.0,6993.64,25530.96866,0.0
2022-01-11 18:00:00,1641924000000.0,3.64,3.645,3.6,3.6,21120.9,1641924899999.0,76266.36595,195.0,5836.95,21105.45948,0.0
2022-01-11 18:15:00,1641924900000.0,3.614,3.615,3.593,3.61,6569.94,1641925799999.0,23702.13773,68.0,3169.42,11447.71356,0.0
2022-01-11 18:30:00,1641925800000.0,3.609,3.61,3.593,3.605,4961.55,1641926699999.0,17855.62951,75.0,2638.75,9500.3265,0.0
2022-01-11 18:45:00,1641926700000.0,3.609,3.615,3.599,3.605,8159.71,1641927599999.0,29458.52542,114.0,2297.61,8297.75525,0.0
2022-01-11 19:00:00,1641927600000.0,3.605,3.606,3.579,3.582,46608.47,1641928499999.0,167208.53299,147.0,4438.55,15967.6443,0.0
2022-01-11 19:15:00,1641928500000.0,3.587,3.595,3.572,3.572,20002.6,1641929399999.0,71756.19058,111.0,9606.88,34503.28254,0.0
2022-01-11 19:30:00,1641929400000.0,3.572,3.577,3.541,3.555,44226.79,1641930299999.0,157186.23915,169.0,20695.33,73508.9555,0.0
2022-01-11 19:45:00,1641930300000.0,3.559,3.568,3.548,3.561,7431.04,1641931199999.0,26468.38735,86.0,5080.37,18105.08866,0.0
2022-01-11 20:00:00,1641931200000.0,3.569,3.585,3.555,3.566,6827.96,1641932099999.0,24385.65151,102.0,3718.8,13295.40161,0.0
2022-01-11 20:15:00,1641932100000.0,3.566,3.571,3.545,3.554,7574.32,1641932999999.0,26973.66668,125.0,1890.91,6736.00468,0.0
2022-01-11 20:30:00,1641933000000.0,3.566,3.58,3.559,3.571,6095.05,1641933899999.0,21740.06086,57.0,4223.82,15074.08985,0.0
2022-01-11 20:45:00,1641933900000.0,3.579,3.62,3.572,3.599,22249.33,1641934799999.0,80217.41558,119.0,20784.87,74957.50826,0.0
2022-01-11 21:00:00,1641934800000.0,3.599,3.599,3.565,3.565,6537.89,1641935699999.0,23431.29806,88.0,849.46,3052.89082,0.0
2022-01-11 21:15:00,1641935700000.0,3.565,3.565,3.547,3.548,12822.94,1641936599999.0,45522.97124,64.0,1131.96,4025.24194,0.0
2022-01-11 21:30:00,1641936600000.0,3.551,3.58,3.551,3.574,9807.17,1641937499999.0,34991.04952,62.0,8164.12,29135.65022,0.0
2022-01-11 21:45:00,1641937500000.0,3.574,3.574,3.55,3.556,12644.66,1641938399999.0,44988.91071,76.0,4539.35,16167.26885,0.0
2022-01-11 22:00:00,1641938400000.0,3.556,3.577,3.549,3.573,7252.86,1641939299999.0,25891.92145,55.0,4464.8,15947.27999,0.0
2022-01-11 22:15:00,1641939300000.0,3.575,3.576,3.551,3.552,15464.07,1641940199999.0,55209.50793,68.0,726.77,2592.86212,0.0
2022-01-11 22:30:00,1641940200000.0,3.564,3.612,3.555,3.579,32375.79,1641941099999.0,115901.16746,168.0,21132.66,75708.50767,0.0
2022-01-11 22:45:00,1641941100000.0,3.576,3.581,3.566,3.575,8245.71,1641941999999.0,29450.68538,58.0,3649.57,13047.18161,0.0
2022-01-11 23:00:00,1641942000000.0,3.575,3.613,3.564,3.6,57616.23,1641942899999.0,206651.74521,156.0,22356.33,80173.07715,0.0
2022-01-11 23:15:00,1641942900000.0,3.61,3.616,3.59,3.607,12781.55,1641943799999.0,46121.54783,84.0,7372.17,26615.95417,0.0
2022-01-11 23:30:00,1641943800000.0,3.607,3.622,3.607,3.613,12493.88,1641944699999.0,45193.96548,79.0,8802.99,31860.43093,0.0
2022-01-11 23:45:00,1641944700000.0,3.622,3.623,3.596,3.597,7489.15,1641945599999.0,26974.26936,52.0,1242.38,4472.62542,0.0
2022-01-12 00:00:00,1641945600000.0,3.597,3.65,3.587,3.641,5827.49,1641946499999.0,21031.61479,91.0,3527.87,12728.43036,0.0
2022-01-12 00:15:00,1641946500000.0,3.65,3.655,3.594,3.603,33850.12,1641947399999.0,122303.68551,153.0,7715.31,28011.92321,0.0
2022-01-12 00:30:00,1641947400000.0,3.603,3.606,3.59,3.594,8756.63,1641948299999.0,31475.45905,55.0,2369.64,8527.26933,0.0
2022-01-12 00:45:00,1641948300000.0,3.59,3.604,3.581,3.6,3027.93,1641949199999.0,10866.34017,50.0,2120.36,7604.30335,0.0
2022-01-12 01:00:00,1641949200000.0,3.6,3.604,3.589,3.602,7676.89,1641950099999.0,27573.57385,42.0,2870.09,10304.26166,0.0
2022-01-12 01:15:00,1641950100000.0,3.603,3.606,3.594,3.595,2896.84,1641950999999.0,10427.62773,45.0,1343.65,4843.16373,0.0
2022-01-12 01:30:00,1641951000000.0,3.597,3.603,3.58,3.602,22536.71,1641951899999.0,81036.01128,88.0,6381.69,22959.80245,0.0
2022-01-12 01:45:00,1641951900000.0,3.599,3.609,3.599,3.602,21124.43,1641952799999.0,76118.70534,98.0,8826.57,31812.41385,0.0
2022-01-12 02:00:00,1641952800000.0,3.602,3.633,3.602,3.632,66491.1,1641953699999.0,240562.72298,122.0,20418.45,73785.90684,0.0
2022-01-12 02:15:00,1641953700000.0,3.633,3.67,3.632,3.654,53604.17,1641954599999.0,195690.64722,138.0,16508.4,60229.21018,0.0
2022-01-12 02:30:00,1641954600000.0,3.654,3.654,3.602,3.615,14618.25,1641955499999.0,52998.10267,80.0,8268.1,30012.13693,0.0
2022-01-12 02:45:00,1641955500000.0,3.61,3.629,3.603,3.623,6698.38,1641956399999.0,24219.06002,32.0,2814.6,10188.04034,0.0
2022-01-12 03:00:00,1641956400000.0,3.629,3.634,3.605,3.606,15494.97,1641957299999.0,56120.70334,88.0,2428.41,8787.64074,0.0
2022-01-12 03:15:00,1641957300000.0,3.605,3.67,3.605,3.641,65913.55,1641958199999.0,241280.73274,209.0,23025.38,84061.80423,0.0
2022-01-12 03:30:00,1641958200000.0,3.641,3.836,3.641,3.8,275865.27,1641959099999.0,1034694.36636,710.0,108607.68,406109.36496,0.0
2022-01-12 03:45:00,1641959100000.0,3.8,3.844,3.716,3.81,240864.14,1641959999999.0,911619.49129,549.0,74627.27,282004.07821,0.0
2022-01-12 04:00:00,1641960000000.0,3.806,3.858,3.747,3.803,126473.65,1641960899999.0,481182.33895,559.0,51890.79,197651.44352,0.0
2022-01-12 04:15:00,1641960900000.0,3.805,3.81,3.748,3.752,79752.65,1641961799999.0,301202.14772,260.0,51105.37,193111.52687,0.0
2022-01-12 04:30:00,1641961800000.0,3.751,3.761,3.664,3.696,110571.04,1641962699999.0,410670.87592,580.0,42784.14,158883.9652,0.0
2022-01-12 04:45:00,1641962700000.0,3.696,3.718,3.688,3.716,4990.26,1641963599999.0,18486.1609,93.0,3483.09,12906.80688,0.0
2022-01-12 05:00:00,1641963600000.0,3.709,3.717,3.7,3.707,24545.47,1641964499999.0,90893.82619,105.0,5813.13,21570.59434,0.0
2022-01-12 05:15:00,1641964500000.0,3.708,3.721,3.701,3.712,10407.07,1641965399999.0,38609.9333,89.0,6149.97,22831.993,0.0
2022-01-12 05:30:00,1641965400000.0,3.703,3.713,3.692,3.692,79994.53,1641966299999.0,295780.54739,132.0,24391.62,90268.3003,0.0
2022-01-12 05:45:00,1641966300000.0,3.693,3.707,3.678,3.689,46736.1,1641967199999.0,172653.69654,164.0,16003.8,59149.2656,0.0
2022-01-12 06:00:00,1641967200000.0,3.689,3.73,3.661,3.661,36897.35,1641968099999.0,136644.75933,240.0,24017.84,89042.14566,0.0
2022-01-12 06:15:00,1641968100000.0,3.66,3.664,3.604,3.634,88765.18,1641968999999.0,322428.37366,611.0,33975.73,123524.19431,0.0
2022-01-12 06:30:00,1641969000000.0,3.64,3.647,3.61,3.626,8962.27,1641969899999.0,32549.69428,92.0,6855.46,24923.47783,0.0
2022-01-12 06:45:00,1641969900000.0,3.626,3.629,3.612,3.624,8952.37,1641970799999.0,32437.16589,71.0,6925.01,25093.93983,0.0
2022-01-12 07:00:00,1641970800000.0,3.624,3.628,3.55,3.571,74487.18,1641971699999.0,266485.02539,354.0,9687.72,34655.79033,0.0
2022-01-12 07:15:00,1641971700000.0,3.571,3.587,3.55,3.579,30304.52,1641972599999.0,108085.86085,141.0,9870.34,35289.61867,0.0
2022-01-12 07:30:00,1641972600000.0,3.569,3.578,3.52,3.547,16290.4,1641973499999.0,57737.62485,188.0,6907.5,24482.72162,0.0
2022-01-12 07:45:00,1641973500000.0,3.546,3.549,3.521,3.549,21911.4,1641974399999.0,77495.79219,101.0,11855.81,41934.51393,0.0
2022-01-12 08:00:00,1641974400000.0,3.55,3.554,3.537,3.542,5287.15,1641975299999.0,18728.17702,51.0,2370.06,8399.81941,0.0
