,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-11 02:00:00,1641866400000.0,273.3,277.7,272.4,276.8,318.3375,1641873599999.0,87590.44762,596.0,170.3518,46902.74289,0.0
2022-01-11 04:00:00,1641873600000.0,276.6,279.2,273.8,274.7,177.8661,1641880799999.0,49122.31658,380.0,86.0348,23797.22048,0.0
2022-01-11 06:00:00,1641880800000.0,275.1,280.4,274.5,280.3,198.0735,1641887999999.0,55186.6788,489.0,113.399,31609.48935,0.0
2022-01-11 08:00:00,1641888000000.0,280.4,291.5,277.7,279.8,738.5753,1641895199999.0,207472.136,912.0,345.2553,97602.54685,0.0
2022-01-11 10:00:00,1641895200000.0,279.8,279.8,264.5,268.0,443.4088,1641902399999.0,120327.13634,991.0,142.4745,38547.98477,0.0
2022-01-11 12:00:00,1641902400000.0,268.3,272.1,264.2,265.8,435.9135,1641909599999.0,117296.31156,640.0,213.9359,57409.089,0.0
2022-01-11 14:00:00,1641909600000.0,265.9,272.8,265.2,268.8,1305.1852,1641916799999.0,351529.94401,1408.0,902.2978,242951.74921,0.0
2022-01-11 16:00:00,1641916800000.0,268.5,287.9,268.1,286.9,1528.0247,1641923999999.0,432182.97628,2162.0,785.6376,221681.3916,0.0
2022-01-11 18:00:00,1641924000000.0,286.9,298.0,286.6,291.3,2370.3741,1641931199999.0,694790.98777,2860.0,1348.7832,396407.89034,0.0
2022-01-11 20:00:00,1641931200000.0,291.9,294.9,289.1,291.4,721.648,1641938399999.0,210815.96701,1081.0,427.072,124790.2709,0.0
2022-01-11 22:00:00,1641938400000.0,291.5,304.5,290.0,304.5,1136.9299,1641945599999.0,340709.451,1479.0,716.6997,214924.59133,0.0
2022-01-12 00:00:00,1641945600000.0,304.5,312.1,301.9,302.5,1604.7365,1641952799999.0,491356.43779,1822.0,924.1033,283369.15169,0.0
2022-01-12 02:00:00,1641952800000.0,302.4,303.9,295.4,300.2,926.6884,1641959999999.0,277579.70161,975.0,534.5852,160034.09094,0.0
2022-01-12 04:00:00,1641960000000.0,300.3,301.0,290.6,295.1,740.5867,1641967199999.0,217912.06934,1139.0,319.9128,94219.63755,0.0
2022-01-12 06:00:00,1641967200000.0,295.1,301.0,287.2,291.6,1288.2986,1641974399999.0,376172.01678,1334.0,501.5816,147758.8855,0.0
2022-01-12 08:00:00,1641974400000.0,291.1,296.0,288.0,292.5,869.0356,1641981599999.0,254126.51533,1172.0,583.1714,170624.8744,0.0
2022-01-12 10:00:00,1641981600000.0,292.2,295.4,291.8,292.1,601.8882,1641988799999.0,176785.51803,1240.0,244.2233,71769.72908,0.0
2022-01-12 12:00:00,1641988800000.0,292.3,339.3,292.3,333.4,5764.4853,1641995999999.0,1830003.99894,6097.0,3059.2482,971144.30466,0.0
2022-01-12 14:00:00,1641996000000.0,333.8,333.8,319.2,324.1,4843.4762,1642003199999.0,1573355.44552,5021.0,1943.6218,632708.54881,0.0
2022-01-12 16:00:00,1642003200000.0,324.1,330.0,311.4,314.3,2978.2195,1642010399999.0,948983.3989,3443.0,1482.3076,472320.25613,0.0
2022-01-12 18:00:00,1642010400000.0,314.2,318.6,312.4,317.7,1100.2769,1642017599999.0,346456.12709,1956.0,635.9925,200291.84047,0.0
2022-01-12 20:00:00,1642017600000.0,317.7,322.6,311.8,312.5,632.1239,1642024799999.0,200951.05449,1277.0,285.284,90799.7648,0.0
2022-01-12 22:00:00,1642024800000.0,312.0,313.5,309.0,310.9,421.264,1642031999999.0,131270.19853,916.0,199.3066,62113.48165,0.0
2022-01-13 00:00:00,1642032000000.0,310.8,313.3,304.5,305.8,649.4207,1642039199999.0,200468.5051,1137.0,287.7518,89135.8154,0.0
2022-01-13 02:00:00,1642039200000.0,305.8,309.8,305.1,309.5,198.559,1642046399999.0,61013.05807,364.0,95.0557,29236.29743,0.0
2022-01-13 04:00:00,1642046400000.0,309.2,312.2,308.7,310.0,587.5828,1642053599999.0,182440.68525,1058.0,430.0835,133575.86242,0.0
2022-01-13 06:00:00,1642053600000.0,310.0,316.1,309.9,316.0,398.8764,1642060799999.0,125145.79988,1013.0,206.2025,64694.32446,0.0
2022-01-13 08:00:00,1642060800000.0,315.3,331.6,315.3,325.7,1939.9128,1642067999999.0,627422.82127,2347.0,1283.9183,415681.97879,0.0
2022-01-13 10:00:00,1642068000000.0,325.8,331.5,319.8,323.4,2182.2896,1642075199999.0,711061.9759,2413.0,1310.5065,427777.5893,0.0
2022-01-13 12:00:00,1642075200000.0,323.3,330.1,321.8,327.4,920.8333,1642082399999.0,300271.08323,1624.0,495.8488,161836.70426,0.0
2022-01-13 14:00:00,1642082400000.0,327.5,332.0,305.2,313.4,2183.5734,1642089599999.0,697467.95175,2486.0,814.1541,260734.18977,0.0
2022-01-13 16:00:00,1642089600000.0,312.9,320.5,307.8,312.1,2062.5739,1642096799999.0,646266.27382,2012.0,791.3319,248797.25632,0.0
2022-01-13 18:00:00,1642096800000.0,312.2,314.7,304.5,307.9,2394.1109,1642103999999.0,738836.02797,2977.0,899.7272,277924.16627,0.0
2022-01-13 20:00:00,1642104000000.0,308.1,309.5,299.0,309.2,1813.2361,1642111199999.0,550106.19825,2064.0,708.0263,215363.99979,0.0
2022-01-13 22:00:00,1642111200000.0,309.2,309.7,301.0,302.6,910.0067,1642118399999.0,276787.20428,1181.0,363.7693,110587.31919,0.0
2022-01-14 00:00:00,1642118400000.0,302.7,313.4,299.5,309.5,1010.4719,1642125599999.0,309977.15903,1290.0,683.66,210146.73661,0.0
2022-01-14 02:00:00,1642125600000.0,309.4,314.1,308.1,312.3,667.9521,1642132799999.0,208004.79383,1297.0,439.9986,136953.67788,0.0
2022-01-14 04:00:00,1642132800000.0,312.9,321.9,307.0,320.5,1202.9069,1642139999999.0,375979.64767,1537.0,755.9241,236349.43781,0.0
2022-01-14 06:00:00,1642140000000.0,320.7,321.1,310.7,310.7,497.1214,1642147199999.0,157238.72918,901.0,232.0169,73564.00414,0.0
2022-01-14 08:00:00,1642147200000.0,311.2,312.3,306.4,307.9,633.8483,1642154399999.0,195358.80034,932.0,277.724,85513.66051,0.0
2022-01-14 10:00:00,1642154400000.0,308.0,308.6,297.5,299.2,934.5515,1642161599999.0,282641.79007,1573.0,246.32,74539.25607,0.0
2022-01-14 12:00:00,1642161600000.0,299.2,304.8,298.0,302.3,835.6284,1642168799999.0,252766.70356,1455.0,281.844,85318.91662,0.0
2022-01-14 14:00:00,1642168800000.0,302.5,312.4,301.4,311.9,521.1467,1642175999999.0,160258.97364,818.0,324.4785,99871.16899,0.0
2022-01-14 16:00:00,1642176000000.0,312.3,321.7,305.7,320.5,3217.5247,1642183199999.0,1017559.64348,2843.0,1704.6464,539015.36469,0.0
2022-01-14 18:00:00,1642183200000.0,320.6,326.1,315.0,322.6,2275.7222,1642190399999.0,730550.50369,2466.0,1442.7707,463950.5432,0.0
2022-01-14 20:00:00,1642190400000.0,322.5,331.9,317.2,323.0,1292.2679,1642197599999.0,418456.62818,1994.0,817.7798,265012.16921,0.0
2022-01-14 22:00:00,1642197600000.0,323.2,323.8,312.5,315.2,1111.6437,1642204799999.0,352975.78731,1486.0,357.2926,113433.95551,0.0
2022-01-15 00:00:00,1642204800000.0,314.8,316.4,308.0,308.5,985.5579,1642211999999.0,308739.65527,1327.0,450.6257,141445.14991,0.0
2022-01-15 02:00:00,1642212000000.0,308.8,311.7,305.6,311.0,829.5177,1642219199999.0,255798.19969,1201.0,276.1644,85210.48405,0.0
2022-01-15 04:00:00,1642219200000.0,311.0,312.3,307.3,309.6,542.0907,1642226399999.0,168069.60705,760.0,244.1383,75627.23313,0.0
2022-01-15 06:00:00,1642226400000.0,310.5,312.0,309.6,311.7,485.5409,1642233599999.0,150761.29119,806.0,308.9462,95935.71896,0.0
2022-01-15 08:00:00,1642233600000.0,311.4,311.6,305.0,309.7,558.6474,1642240799999.0,171864.61597,1160.0,171.5875,52963.80529,0.0
2022-01-15 10:00:00,1642240800000.0,309.5,312.3,308.9,310.4,298.0391,1642247999999.0,92624.05129,764.0,161.8485,50339.17492,0.0
2022-01-15 12:00:00,1642248000000.0,310.1,310.9,301.2,309.0,1510.263,1642255199999.0,461414.65957,1898.0,686.3875,209573.83454,0.0
2022-01-15 14:00:00,1642255200000.0,309.0,313.4,304.9,312.5,691.1365,1642262399999.0,213206.67581,882.0,285.7503,88242.98961,0.0
2022-01-15 16:00:00,1642262400000.0,312.9,313.6,305.1,308.8,567.365,1642269599999.0,174716.37001,642.0,111.5624,34459.4316,0.0
2022-01-15 18:00:00,1642269600000.0,308.7,315.4,308.3,311.6,595.1185,1642276799999.0,185903.44924,568.0,407.6264,127260.26092,0.0
2022-01-15 20:00:00,1642276800000.0,311.6,312.0,309.9,311.3,120.277,1642283999999.0,37456.97103,256.0,85.6943,26695.33279,0.0
2022-01-15 22:00:00,1642284000000.0,310.3,312.0,309.7,311.4,202.3319,1642291199999.0,63075.87595,194.0,150.4607,46916.51852,0.0
2022-01-16 00:00:00,1642291200000.0,311.5,311.5,305.2,305.2,213.9373,1642298399999.0,65879.60091,372.0,93.1917,28743.55085,0.0
