,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-19 12:00:00,1642593600000.0,3.648,3.695,3.53,3.562,707995.6,1642636799999.0,2558980.77029,6351.0,279475.98,1012392.5104,0.0
2022-01-20 00:00:00,1642636800000.0,3.565,3.601,3.434,3.546,742704.78,1642679999999.0,2617740.43962,4467.0,307635.91,1084967.3349,0.0
2022-01-20 12:00:00,1642680000000.0,3.544,3.758,3.339,3.358,1302863.01,1642723199999.0,4680206.27825,8579.0,604696.1,2181866.71804,0.0
2022-01-21 00:00:00,1642723200000.0,3.35,3.426,3.026,3.071,2149872.67,1642766399999.0,6776905.63474,11727.0,972216.04,3060500.96888,0.0
2022-01-21 12:00:00,1642766400000.0,3.062,3.22,2.643,2.71,2068700.17,1642809599999.0,6106125.16804,12326.0,887145.89,2624346.585,0.0
2022-01-22 00:00:00,1642809600000.0,2.711,2.914,2.01,2.393,4826874.49,1642852799999.0,11756669.36237,21998.0,2017471.94,4938107.02428,0.0
2022-01-22 12:00:00,1642852800000.0,2.397,2.53,2.222,2.454,1464693.03,1642895999999.0,3504145.75914,8678.0,653029.24,1563830.48756,0.0
2022-01-23 00:00:00,1642896000000.0,2.469,2.599,2.408,2.485,743285.48,1642939199999.0,1866592.28824,6283.0,355231.7,890844.02524,0.0
2022-01-23 12:00:00,1642939200000.0,2.482,2.559,2.246,2.503,1331504.66,1642982399999.0,3177702.02724,9063.0,679130.1,1628700.75011,0.0
2022-01-24 00:00:00,1642982400000.0,2.502,2.507,2.031,2.097,1332579.58,1643025599999.0,2966666.97594,8612.0,607050.06,1358749.97573,0.0
2022-01-24 12:00:00,1643025600000.0,2.1,2.405,2.0,2.32,1781568.19,1643068799999.0,3815669.24129,9634.0,840268.3,1808861.30772,0.0
2022-01-25 00:00:00,1643068800000.0,2.32,2.407,2.196,2.398,1074912.84,1643111999999.0,2461182.78744,7987.0,515641.7,1186795.75114,0.0
2022-01-25 12:00:00,1643112000000.0,2.398,2.459,2.233,2.355,756400.43,1643155199999.0,1782725.33823,4674.0,361569.34,852775.27472,0.0
2022-01-26 00:00:00,1643155200000.0,2.354,2.96,2.309,2.85,4144657.45,1643198399999.0,11408110.37287,22919.0,1998319.72,5505529.22561,0.0
2022-01-26 12:00:00,1643198400000.0,2.85,3.313,2.66,2.996,5505894.06,1643241599999.0,16368782.31941,36631.0,2619433.49,7771759.35362,0.0
2022-01-27 00:00:00,1643241600000.0,3.001,3.083,2.601,2.891,2618097.95,1643284799999.0,7294128.79487,18904.0,1207980.38,3365155.14085,0.0
2022-01-27 12:00:00,1643284800000.0,2.884,2.977,2.496,2.656,3155570.8,1643327999999.0,8462229.40636,20520.0,1450260.11,3888616.65668,0.0
2022-01-28 00:00:00,1643328000000.0,2.65,2.826,2.586,2.689,1021001.14,1643371199999.0,2762271.39574,7715.0,470438.79,1269110.0854,0.0
2022-01-28 12:00:00,1643371200000.0,2.679,2.884,2.481,2.819,1934626.64,1643414399999.0,5123223.79762,9036.0,1021404.45,2688331.91126,0.0
2022-01-29 00:00:00,1643414400000.0,2.825,2.895,2.764,2.873,1077475.52,1643457599999.0,3050544.49891,7793.0,527515.95,1496860.44869,0.0
2022-01-29 12:00:00,1643457600000.0,2.873,2.94,2.66,2.827,1468381.0,1643500799999.0,4075686.78014,8100.0,747466.82,2074103.20555,0.0
2022-01-30 00:00:00,1643500800000.0,2.82,2.848,2.666,2.781,784308.66,1643543999999.0,2163176.33749,5764.0,325856.41,900546.58793,0.0
2022-01-30 12:00:00,1643544000000.0,2.777,2.78,2.48,2.573,1175128.83,1643587199999.0,3085329.71602,7287.0,479410.54,1259860.46926,0.0
2022-01-31 00:00:00,1643587200000.0,2.572,2.591,2.466,2.537,764659.65,1643630399999.0,1929425.95571,5327.0,310360.99,783101.22915,0.0
2022-01-31 12:00:00,1643630400000.0,2.542,2.751,2.5,2.694,778308.37,1643673599999.0,2068497.88669,4943.0,393045.28,1040757.4669,0.0
2022-02-01 00:00:00,1643673600000.0,2.69,2.83,2.675,2.712,540909.17,1643716799999.0,1486779.5732,4947.0,240806.33,661765.37049,0.0
2022-02-01 12:00:00,1643716800000.0,2.711,3.031,2.68,2.877,1830303.01,1643759999999.0,5249705.82571,12121.0,859833.2,2465710.69386,0.0
2022-02-02 00:00:00,1643760000000.0,2.877,3.2,2.761,3.029,1953133.78,1643803199999.0,5819779.44799,17228.0,1015637.28,3036472.59332,0.0
2022-02-02 12:00:00,1643803200000.0,3.024,3.167,2.769,3.049,2451610.61,1643846399999.0,7215915.06787,21654.0,1151754.51,3395661.51127,0.0
2022-02-03 00:00:00,1643846400000.0,3.026,3.37,3.015,3.3,3969531.82,1643889599999.0,12762621.22755,35140.0,1743672.28,5598504.32701,0.0
2022-02-03 12:00:00,1643889600000.0,3.296,4.29,3.292,3.385,26118448.67,1643932799999.0,99104710.71616,239900.0,13017167.52,49371431.43414,0.0
2022-02-04 00:00:00,1643932800000.0,3.384,3.453,2.942,2.944,6802828.2,1643975999999.0,21715397.05697,52485.0,3598041.5,11509746.06818,0.0
2022-02-04 12:00:00,1643976000000.0,2.946,3.074,2.748,2.994,14867098.19,1644019199999.0,43113809.39073,85403.0,7715753.04,22398304.35341,0.0
2022-02-05 00:00:00,1644019200000.0,2.995,3.167,2.879,2.955,7403963.99,1644062399999.0,22272700.12358,50582.0,3725234.33,11217847.26648,0.0
2022-02-05 12:00:00,1644062400000.0,2.961,3.0,2.807,2.872,3339067.59,1644105599999.0,9664676.83678,27564.0,1693298.12,4903806.95356,0.0
2022-02-06 00:00:00,1644105600000.0,2.872,2.987,2.814,2.855,3422841.28,1644148799999.0,9848149.37465,22974.0,1531571.49,4406929.40912,0.0
2022-02-06 12:00:00,1644148800000.0,2.854,2.976,2.722,2.827,3267650.06,1644191999999.0,9203748.80178,24621.0,1545830.0,4363288.21163,0.0
2022-02-07 00:00:00,1644192000000.0,2.823,2.922,2.756,2.829,3992676.25,1644235199999.0,11326973.93411,24597.0,1827368.78,5189736.53046,0.0
2022-02-07 12:00:00,1644235200000.0,2.829,3.08,2.815,2.861,5605853.77,1644278399999.0,16421566.9988,38454.0,2856540.77,8391116.46259,0.0
2022-02-08 00:00:00,1644278400000.0,2.861,3.89,2.821,2.855,16472410.87,1644321599999.0,52121916.61498,94357.0,8160173.92,25857667.21774,0.0
2022-02-08 12:00:00,1644321600000.0,2.855,2.859,2.606,2.779,5252079.11,1644364799999.0,14268932.19672,37624.0,2676096.57,7268395.04349,0.0
2022-02-09 00:00:00,1644364800000.0,2.778,2.812,2.643,2.74,3186650.58,1644407999999.0,8725398.58177,24992.0,1561526.29,4282124.81477,0.0
2022-02-09 12:00:00,1644408000000.0,2.742,2.91,2.733,2.817,3384690.95,1644451199999.0,9532232.91129,25647.0,1793770.06,5055236.40869,0.0
2022-02-10 00:00:00,1644451200000.0,2.819,2.863,2.764,2.804,2820165.25,1644494399999.0,7916797.18095,19822.0,1355877.8,3808220.57371,0.0
2022-02-10 12:00:00,1644494400000.0,2.803,2.82,2.553,2.599,4598466.75,1644537599999.0,12235797.36714,35132.0,2113880.39,5631614.58379,0.0
2022-02-11 00:00:00,1644537600000.0,2.6,2.711,2.504,2.623,4026095.02,1644580799999.0,10467359.76216,37457.0,2015173.37,5245124.99034,0.0
2022-02-11 12:00:00,1644580800000.0,2.621,2.65,2.225,2.303,4423010.45,1644623999999.0,10686873.65762,36446.0,1952989.16,4707159.29008,0.0
2022-02-12 00:00:00,1644624000000.0,2.305,2.38,2.204,2.274,3237357.81,1644667199999.0,7368219.08989,26300.0,1537739.21,3502466.95473,0.0
2022-02-12 12:00:00,1644667200000.0,2.273,2.353,2.221,2.302,1951337.61,1644710399999.0,4464419.21802,18128.0,1008869.25,2310756.85458,0.0
2022-02-13 00:00:00,1644710400000.0,2.302,2.459,2.247,2.407,4061249.63,1644753599999.0,9530582.69167,28447.0,1928100.88,4519737.66025,0.0
2022-02-13 12:00:00,1644753600000.0,2.407,2.471,2.264,2.291,4151822.37,1644796799999.0,9787370.69812,30281.0,1996372.92,4715431.99659,0.0
2022-02-14 00:00:00,1644796800000.0,2.291,2.3,2.17,2.232,2690872.49,1644839999999.0,6007034.35286,19133.0,1275916.84,2849903.42197,0.0
2022-02-14 12:00:00,1644840000000.0,2.233,2.35,2.202,2.293,3399991.22,1644883199999.0,7770749.32766,20250.0,1560018.81,3567797.22417,0.0
2022-02-15 00:00:00,1644883200000.0,2.291,2.492,2.275,2.471,3126474.67,1644926399999.0,7525221.53119,21851.0,1644706.6,3958603.44213,0.0
2022-02-15 12:00:00,1644926400000.0,2.469,2.487,2.396,2.478,2628140.98,1644969599999.0,6398528.73598,16299.0,1349534.81,3287830.52302,0.0
2022-02-16 00:00:00,1644969600000.0,2.477,2.506,2.358,2.444,3170024.48,1645012799999.0,7711801.79142,21337.0,1470165.87,3576107.65561,0.0
2022-02-16 12:00:00,1645012800000.0,2.443,2.447,2.326,2.395,2212952.47,1645055999999.0,5261335.90615,14037.0,1083960.33,2577469.3299,0.0
2022-02-17 00:00:00,1645056000000.0,2.399,2.418,2.28,2.308,2844290.84,1645099199999.0,6651101.93448,20364.0,1519410.7,3551453.1634,0.0
2022-02-17 12:00:00,1645099200000.0,2.308,2.325,2.104,2.125,4268042.83,1645142399999.0,9415472.29043,26266.0,2039734.47,4496273.47956,0.0
2022-02-18 00:00:00,1645142400000.0,2.125,2.201,2.107,2.128,2785360.11,1645185599999.0,6017651.79636,17063.0,1366554.34,2953555.04592,0.0
2022-02-18 12:00:00,1645185600000.0,2.13,2.139,2.028,2.048,3935966.82,1645228799999.0,8177239.3647,24635.0,1935141.83,4021049.68,0.0
2022-02-19 00:00:00,1645228800000.0,2.047,2.102,1.97,1.987,1669891.85,1645271999999.0,3406114.19065,11127.0,761569.61,1554012.19106,0.0
2022-02-19 12:00:00,1645272000000.0,1.989,2.019,1.893,1.976,3128076.08,1645315199999.0,6119204.76768,19027.0,1437108.39,2814662.3862,0.0
2022-02-20 00:00:00,1645315200000.0,1.978,1.978,1.792,1.849,3847213.07,1645358399999.0,7144989.64923,20032.0,1685642.39,3130037.51284,0.0
2022-02-20 12:00:00,1645358400000.0,1.847,1.875,1.774,1.813,2904460.49,1645401599999.0,5309731.37792,15761.0,1413330.03,2583796.21584,0.0
2022-02-21 00:00:00,1645401600000.0,1.813,1.965,1.767,1.793,5102366.42,1645444799999.0,9635824.90297,28781.0,2542237.32,4804968.11001,0.0
2022-02-21 12:00:00,1645444800000.0,1.794,1.846,1.55,1.57,8874390.8,1645487999999.0,15223234.02072,47528.0,4342509.1,7446867.77397,0.0
2022-02-22 00:00:00,1645488000000.0,1.57,1.67,1.559,1.651,7139145.55,1645531199999.0,11488913.65774,31331.0,3303765.91,5320519.72848,0.0
2022-02-22 12:00:00,1645531200000.0,1.651,1.693,1.585,1.652,5850949.52,1645574399999.0,9547810.74631,28559.0,2829006.36,4612536.8574,0.0
2022-02-23 00:00:00,1645574400000.0,1.651,1.724,1.611,1.702,2572716.81,1645617599999.0,4299222.73235,13618.0,1285197.13,2147443.74226,0.0
2022-02-23 12:00:00,1645617600000.0,1.705,1.723,1.542,1.555,3734481.48,1645660799999.0,6091043.12214,18610.0,1798352.69,2935471.61665,0.0
2022-02-24 00:00:00,1645660800000.0,1.553,1.561,1.315,1.364,11529184.53,1645703999999.0,16168574.31094,57519.0,5223675.19,7332263.18355,0.0
2022-02-24 12:00:00,1645704000000.0,1.363,1.544,1.345,1.504,4462317.11,1645747199999.0,6458189.87369,29501.0,2292291.68,3317340.95811,0.0
2022-02-25 00:00:00,1645747200000.0,1.503,1.536,1.449,1.498,2539011.22,1645790399999.0,3791939.68912,14782.0,1287910.56,1925107.6127,0.0
2022-02-25 12:00:00,1645790400000.0,1.498,1.584,1.467,1.535,4090073.75,1645833599999.0,6221025.33384,20847.0,2068584.57,3146966.37807,0.0
2022-02-26 00:00:00,1645833600000.0,1.534,1.622,1.5,1.52,2389827.57,1645876799999.0,3726169.21004,12736.0,1225084.77,1909584.89916,0.0
2022-02-26 12:00:00,1645876800000.0,1.521,1.591,1.485,1.499,1979627.49,1645919999999.0,3046887.61715,10349.0,937304.18,1443187.8576,0.0
2022-02-27 00:00:00,1645920000000.0,1.5,1.594,1.403,1.575,4690061.78,1645963199999.0,6999937.49819,21860.0,2031620.65,3023600.21991,0.0
2022-02-27 12:00:00,1645963200000.0,1.573,1.593,1.37,1.41,4479472.31,1646006399999.0,6658552.37222,22240.0,1959470.82,2902579.43457,0.0
2022-02-28 00:00:00,1646006400000.0,1.409,1.448,1.386,1.43,2420028.11,1646049599999.0,3428831.97127,12084.0,1151362.73,1631454.97757,0.0
2022-02-28 12:00:00,1646049600000.0,1.431,1.562,1.382,1.56,4495327.19,1646092799999.0,6644559.62559,23611.0,2304752.0,3404180.03684,0.0
2022-03-01 00:00:00,1646092800000.0,1.56,1.622,1.502,1.546,4981794.73,1646135999999.0,7792458.15052,21988.0,2505383.47,3920836.30287,0.0
2022-03-01 12:00:00,1646136000000.0,1.546,1.65,1.517,1.583,4050249.01,1646179199999.0,6353766.72826,19188.0,2022927.82,3177034.55873,0.0
2022-03-02 00:00:00,1646179200000.0,1.583,1.585,1.52,1.56,1970806.64,1646222399999.0,3051043.53485,10403.0,935874.61,1449603.90745,0.0
2022-03-02 12:00:00,1646222400000.0,1.558,1.571,1.452,1.465,3594792.79,1646265599999.0,5407704.67328,18361.0,1676263.62,2522284.82695,0.0
2022-03-03 00:00:00,1646265600000.0,1.465,1.49,1.421,1.46,1765521.92,1646308799999.0,2568533.74541,7736.0,881772.16,1283708.39888,0.0
2022-03-03 12:00:00,1646308800000.0,1.46,1.496,1.402,1.459,2304982.16,1646351999999.0,3317437.43489,11589.0,1214130.81,1747510.30448,0.0
2022-03-04 00:00:00,1646352000000.0,1.458,1.487,1.34,1.383,3481212.05,1646395199999.0,4814316.49773,16583.0,1737159.22,2402278.0243,0.0
2022-03-04 12:00:00,1646395200000.0,1.385,1.392,1.278,1.323,3342185.27,1646438399999.0,4442957.35053,16971.0,1625779.86,2160312.89639,0.0
2022-03-05 00:00:00,1646438400000.0,1.322,1.324,1.251,1.28,1933518.73,1646481599999.0,2474171.95916,8935.0,868513.38,1110719.52507,0.0
2022-03-05 12:00:00,1646481600000.0,1.28,1.33,1.262,1.282,1905634.62,1646524799999.0,2465927.91996,9509.0,1025619.28,1328010.7144,0.0
2022-03-06 00:00:00,1646524800000.0,1.281,1.284,1.166,1.186,3842192.31,1646567999999.0,4673048.02056,14501.0,1896646.99,2308611.79845,0.0
2022-03-06 12:00:00,1646568000000.0,1.186,1.213,1.148,1.148,1838967.91,1646611199999.0,2187991.28854,8748.0,881845.09,1050321.05704,0.0
2022-03-07 00:00:00,1646611200000.0,1.148,1.158,1.101,1.115,2366666.56,1646654399999.0,2658798.97703,8163.0,950473.34,1068791.05748,0.0
2022-03-07 12:00:00,1646654400000.0,1.115,1.771,1.115,1.584,72679347.58,1646697599999.0,109687085.7887,302545.0,36702028.05,55395419.47388,0.0
2022-03-08 00:00:00,1646697600000.0,1.585,1.838,1.512,1.601,45781012.33,1646740799999.0,76576032.41392,199145.0,22463084.0,37677073.73013,0.0
2022-03-08 12:00:00,1646740800000.0,1.601,1.634,1.461,1.521,13160677.51,1646783999999.0,19943380.68229,53955.0,6235075.02,9459090.16255,0.0
2022-03-09 00:00:00,1646784000000.0,1.521,1.729,1.426,1.718,17382770.43,1646827199999.0,27058147.72959,73246.0,8993575.42,14032152.19046,0.0
2022-03-09 12:00:00,1646827200000.0,1.715,1.767,1.53,1.601,12004635.96,1646870399999.0,19665558.8897,47474.0,5512521.15,9034833.76505,0.0
2022-03-10 00:00:00,1646870400000.0,1.602,1.698,1.485,1.516,17444620.72,1646913599999.0,27585001.06042,64964.0,8093239.86,12806461.70973,0.0
2022-03-10 12:00:00,1646913600000.0,1.515,1.559,1.456,1.51,7223692.66,1646956799999.0,10923000.07548,26596.0,3600766.52,5450996.58051,0.0
2022-03-11 00:00:00,1646956800000.0,1.51,1.853,1.487,1.838,21304518.11,1646999999999.0,35547216.11541,99092.0,10532195.82,17585629.83354,0.0
2022-03-11 12:00:00,1647000000000.0,1.838,1.86,1.638,1.704,21123774.25,1647043199999.0,37228843.43127,82659.0,10109340.76,17864248.24472,0.0
2022-03-12 00:00:00,1647043200000.0,1.704,1.97,1.677,1.844,23053145.67,1647086399999.0,43086368.13029,95467.0,10867620.43,20331534.03642,0.0
2022-03-12 12:00:00,1647086400000.0,1.844,1.955,1.811,1.864,15027066.41,1647129599999.0,28194978.13273,54669.0,7643197.84,14345876.00696,0.0
2022-03-13 00:00:00,1647129600000.0,1.866,1.981,1.811,1.908,13907443.67,1647172799999.0,26438169.94662,49492.0,6543930.48,12453806.62337,0.0
2022-03-13 12:00:00,1647172800000.0,1.908,1.915,1.659,1.69,13737006.95,1647215999999.0,24729779.28055,49605.0,6008074.26,10838891.61387,0.0
2022-03-14 00:00:00,1647216000000.0,1.689,1.746,1.66,1.671,9739346.01,1647259199999.0,16588198.05807,32502.0,4750501.71,8100131.68912,0.0
2022-03-14 12:00:00,1647259200000.0,1.669,1.684,1.56,1.652,7745124.85,1647302399999.0,12552717.29505,27246.0,3754223.02,6085731.36269,0.0
2022-03-15 00:00:00,1647302400000.0,1.651,1.699,1.504,1.52,8006805.2,1647345599999.0,12639392.57174,26811.0,3657126.46,5785137.02991,0.0
2022-03-15 12:00:00,1647345600000.0,1.519,1.578,1.501,1.511,7343425.98,1647388799999.0,11269825.06122,22895.0,3954842.43,6075922.43667,0.0
2022-03-16 00:00:00,1647388800000.0,1.511,1.574,1.45,1.513,11800223.63,1647431999999.0,17823695.97873,36281.0,5645859.19,8541003.34628,0.0
2022-03-16 12:00:00,1647432000000.0,1.513,1.672,1.465,1.649,11461542.35,1647475199999.0,17763054.91282,39294.0,5716886.14,8872420.29911,0.0
2022-03-17 00:00:00,1647475200000.0,1.649,1.689,1.58,1.635,7004159.93,1647518399999.0,11385563.38334,27409.0,3076959.52,5007472.47127,0.0
2022-03-17 12:00:00,1647518400000.0,1.636,1.65,1.555,1.58,4859429.78,1647561599999.0,7761663.33009,17975.0,2155790.83,3444759.30617,0.0
2022-03-18 00:00:00,1647561600000.0,1.58,1.586,1.49,1.508,4697486.53,1647604799999.0,7133062.3148,19171.0,2335025.45,3545219.49381,0.0
2022-03-18 12:00:00,1647604800000.0,1.509,1.646,1.496,1.643,4317521.74,1647647999999.0,6774253.69575,17715.0,2190850.78,3436437.20143,0.0
2022-03-19 00:00:00,1647648000000.0,1.644,2.026,1.592,1.9,22989641.19,1647691199999.0,41683711.0882,89231.0,11283398.29,20435483.81675,0.0
2022-03-19 12:00:00,1647691200000.0,1.899,2.211,1.882,2.085,40109746.88,1647734399999.0,83234988.71707,180526.0,19877388.8,41298559.94944,0.0
2022-03-20 00:00:00,1647734400000.0,2.085,2.364,1.936,1.961,29960377.22,1647777599999.0,64985589.35709,145533.0,13898778.81,30246749.20133,0.0
2022-03-20 12:00:00,1647777600000.0,1.961,2.23,1.93,2.188,17763920.88,1647820799999.0,36656802.41432,81961.0,8876198.75,18357302.3232,0.0
2022-03-21 00:00:00,1647820800000.0,2.186,2.309,1.993,2.191,20121275.72,1647863999999.0,43617280.56657,99600.0,9697083.17,21052847.42595,0.0
2022-03-21 12:00:00,1647864000000.0,2.191,2.229,2.089,2.142,11318112.78,1647907199999.0,24394519.25029,57171.0,5986732.39,12912865.93103,0.0
2022-03-22 00:00:00,1647907200000.0,2.142,2.442,2.082,2.286,20190796.38,1647950399999.0,46507276.53553,95211.0,10233718.97,23564584.10602,0.0
2022-03-22 12:00:00,1647950400000.0,2.286,2.348,2.189,2.316,10115571.21,1647993599999.0,22814560.40879,45861.0,4944646.01,11150852.61101,0.0
2022-03-23 00:00:00,1647993600000.0,2.315,2.36,2.139,2.329,13688463.47,1648036799999.0,30558768.79246,58196.0,6925925.68,15472499.99827,0.0
2022-03-23 12:00:00,1648036800000.0,2.33,2.425,2.194,2.266,15248572.18,1648079999999.0,34818054.6592,72275.0,7483849.63,17087124.74657,0.0
2022-03-24 00:00:00,1648080000000.0,2.266,2.368,2.165,2.196,11655424.29,1648123199999.0,26026800.48532,45443.0,5950971.39,13282604.0136,0.0
2022-03-24 12:00:00,1648123200000.0,2.196,2.244,2.104,2.161,7513937.94,1648166399999.0,16263080.96968,33285.0,3881356.08,8402810.20706,0.0
2022-03-25 00:00:00,1648166400000.0,2.162,2.212,2.108,2.191,7810804.28,1648209599999.0,16887857.54317,28899.0,3834162.0,8297728.48008,0.0
2022-03-25 12:00:00,1648209600000.0,2.192,2.275,2.131,2.254,8907012.7,1648252799999.0,19694578.15792,38993.0,4218442.86,9336731.79906,0.0
2022-03-26 00:00:00,1648252800000.0,2.253,2.268,2.152,2.202,4845932.67,1648295999999.0,10721765.69805,24066.0,2064371.94,4569286.21187,0.0
2022-03-26 12:00:00,1648296000000.0,2.201,2.244,2.174,2.2,3273901.22,1648339199999.0,7217114.50924,15737.0,1487245.76,3280561.6186,0.0
2022-03-27 00:00:00,1648339200000.0,2.201,2.401,2.173,2.281,11478340.14,1648382399999.0,26452849.87747,53694.0,5528064.38,12750307.77796,0.0
2022-03-27 12:00:00,1648382400000.0,2.279,2.336,2.177,2.321,7026973.27,1648425599999.0,15781482.93616,28637.0,3552538.38,7988671.41136,0.0
2022-03-28 00:00:00,1648425600000.0,2.321,2.535,2.27,2.53,12415929.17,1648468799999.0,29561728.2779,56688.0,6075763.53,14479445.77295,0.0
2022-03-28 12:00:00,1648468800000.0,2.529,2.693,2.484,2.675,18878418.45,1648511999999.0,48734206.26381,108424.0,9319747.06,24081145.32596,0.0
2022-03-29 00:00:00,1648512000000.0,2.677,2.787,2.6,2.712,15276322.97,1648555199999.0,40962435.82325,91124.0,7494379.89,20101191.50733,0.0
2022-03-29 12:00:00,1648555200000.0,2.711,2.744,2.502,2.696,10098492.9,1648598399999.0,26457269.1413,63555.0,5109312.33,13395389.6741,0.0
2022-03-30 00:00:00,1648598400000.0,2.698,2.741,2.558,2.635,7330355.38,1648641599999.0,19404911.61533,44908.0,3468553.68,9183395.12781,0.0
2022-03-30 12:00:00,1648641600000.0,2.637,2.68,2.518,2.64,6054451.36,1648684799999.0,15722459.78475,33529.0,3078475.33,8001259.06163,0.0
2022-03-31 00:00:00,1648684800000.0,2.64,2.849,2.595,2.635,7192029.96,1648727999999.0,19400526.99886,40245.0,3330365.48,9007823.6834,0.0
2022-03-31 12:00:00,1648728000000.0,2.637,2.677,2.295,2.352,11462496.88,1648771199999.0,27998987.53339,62727.0,5171101.25,12624668.89983,0.0
2022-04-01 00:00:00,1648771200000.0,2.352,2.419,2.214,2.31,9170333.89,1648814399999.0,21303232.95317,43098.0,4369020.83,10164911.8701,0.0
2022-04-01 12:00:00,1648814400000.0,2.309,2.559,2.264,2.493,10268769.66,1648857599999.0,25257737.3728,52704.0,5378113.36,13228958.74706,0.0
2022-04-02 00:00:00,1648857600000.0,2.493,2.772,2.455,2.644,12067804.53,1648900799999.0,31924609.26029,69861.0,6260877.43,16572088.11775,0.0
2022-04-02 12:00:00,1648900800000.0,2.644,2.683,2.399,2.419,9810536.73,1648943999999.0,25126311.72181,63881.0,4617764.7,11828134.52528,0.0
2022-04-03 00:00:00,1648944000000.0,2.42,2.65,2.348,2.572,9279663.66,1648987199999.0,23436838.42235,52993.0,4994084.98,12615702.15122,0.0
2022-04-03 12:00:00,1648987200000.0,2.572,2.675,2.55,2.615,6276883.41,1649030399999.0,16301928.21438,39308.0,3245638.13,8434270.12723,0.0
2022-04-04 00:00:00,1649030400000.0,2.613,2.615,2.451,2.51,5830567.6,1649073599999.0,14757305.68319,29715.0,2897254.38,7334553.54978,0.0
2022-04-04 12:00:00,1649073600000.0,2.508,2.521,2.325,2.495,5664792.62,1649116799999.0,13766721.57109,29745.0,2767102.02,6725956.12028,0.0
2022-04-05 00:00:00,1649116800000.0,2.494,2.55,2.442,2.463,4173745.34,1649159999999.0,10414788.27395,21078.0,1910271.66,4769556.05605,0.0
2022-04-05 12:00:00,1649160000000.0,2.463,2.506,2.324,2.335,5149173.57,1649203199999.0,12328369.90937,28129.0,2652435.36,6357998.5241,0.0
2022-04-06 00:00:00,1649203200000.0,2.337,2.338,2.122,2.153,6278439.51,1649246399999.0,14118066.6585,40480.0,2922302.84,6585530.27358,0.0
2022-04-06 12:00:00,1649246400000.0,2.151,2.168,1.983,2.033,9898844.73,1649289599999.0,20433121.00421,67786.0,4905253.35,10127282.30938,0.0
