,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-11 02:00:00,1641866400000.0,8.573e-05,8.645e-05,8.49e-05,8.565e-05,9391.34,1641869999999.0,0.80620083,49.0,7297.29,0.62666266,0.0
2022-01-11 03:00:00,1641870000000.0,8.559e-05,8.574e-05,8.516e-05,8.516e-05,2054.93,1641873599999.0,0.17557268,29.0,248.04,0.02125084,0.0
2022-01-11 04:00:00,1641873600000.0,8.493e-05,8.493e-05,8.374e-05,8.4e-05,1708.7,1641877199999.0,0.14453178,20.0,1084.64,0.091956,0.0
2022-01-11 05:00:00,1641877200000.0,8.351e-05,8.351e-05,8.237e-05,8.319e-05,1538.38,1641880799999.0,0.1272186,25.0,347.11,0.02877818,0.0
2022-01-11 06:00:00,1641880800000.0,8.309e-05,8.565e-05,8.299e-05,8.486e-05,12808.15,1641884399999.0,1.08804225,58.0,10674.87,0.9076866,0.0
2022-01-11 07:00:00,1641884400000.0,8.491e-05,8.491e-05,8e-05,8.156e-05,7723.41,1641887999999.0,0.6255176,89.0,1605.6,0.13184597,0.0
2022-01-11 08:00:00,1641888000000.0,8.177e-05,8.177e-05,8.081e-05,8.098e-05,3678.26,1641891599999.0,0.29830141,29.0,1463.4,0.1184842,0.0
2022-01-11 09:00:00,1641891600000.0,8.095e-05,8.125e-05,8.074e-05,8.11e-05,2860.45,1641895199999.0,0.23162748,58.0,2324.39,0.1882914,0.0
2022-01-11 10:00:00,1641895200000.0,8.109e-05,8.277e-05,7.948e-05,8.012e-05,14526.69,1641898799999.0,1.17796409,91.0,11843.06,0.96202715,0.0
2022-01-11 11:00:00,1641898800000.0,8.007e-05,8.127e-05,8.002e-05,8.127e-05,14254.11,1641902399999.0,1.15007609,88.0,9982.16,0.80615313,0.0
2022-01-11 12:00:00,1641902400000.0,8.133e-05,8.235e-05,8.047e-05,8.162e-05,8390.35,1641905999999.0,0.68270065,55.0,3368.45,0.2749099,0.0
2022-01-11 13:00:00,1641906000000.0,8.162e-05,8.288e-05,8.133e-05,8.235e-05,4806.14,1641909599999.0,0.39366575,32.0,2420.3,0.1993237,0.0
2022-01-11 14:00:00,1641909600000.0,8.29e-05,8.304e-05,8.147e-05,8.252e-05,65097.0,1641913199999.0,5.38417014,253.0,63728.75,5.27151807,0.0
2022-01-11 15:00:00,1641913200000.0,8.223e-05,8.395e-05,8.216e-05,8.35e-05,41936.32,1641916799999.0,3.48642522,136.0,29545.41,2.45206271,0.0
2022-01-11 16:00:00,1641916800000.0,8.372e-05,8.612e-05,8.342e-05,8.383e-05,32252.73,1641920399999.0,2.71634989,214.0,12425.15,1.05510635,0.0
2022-01-11 17:00:00,1641920400000.0,8.353e-05,8.592e-05,8.31e-05,8.589e-05,9510.59,1641923999999.0,0.79926902,62.0,5044.67,0.42363569,0.0
2022-01-11 18:00:00,1641924000000.0,8.554e-05,8.554e-05,8.402e-05,8.444e-05,1660.03,1641927599999.0,0.14041049,24.0,1245.29,0.10533171,0.0
2022-01-11 19:00:00,1641927600000.0,8.402e-05,8.402e-05,8.3e-05,8.3e-05,5171.59,1641931199999.0,0.43201525,29.0,150.36,0.01252085,0.0
2022-01-11 20:00:00,1641931200000.0,8.319e-05,8.452e-05,8.3e-05,8.452e-05,2658.41,1641934799999.0,0.22175006,20.0,2658.41,0.22175006,0.0
2022-01-11 21:00:00,1641934800000.0,8.343e-05,8.352e-05,8.3e-05,8.336e-05,149.57,1641938399999.0,0.01245695,14.0,13.36,0.00111461,0.0
2022-01-11 22:00:00,1641938400000.0,8.33e-05,8.389e-05,8.33e-05,8.371e-05,7296.4,1641941999999.0,0.61039116,45.0,7283.12,0.60928263,0.0
2022-01-11 23:00:00,1641942000000.0,8.383e-05,8.444e-05,8.383e-05,8.439e-05,4219.22,1641945599999.0,0.35503838,32.0,3724.97,0.31333787,0.0
2022-01-12 00:00:00,1641945600000.0,8.443e-05,8.502e-05,8.4e-05,8.434e-05,3359.54,1641949199999.0,0.28243718,20.0,45.13,0.0038098,0.0
2022-01-12 01:00:00,1641949200000.0,8.42e-05,8.455e-05,8.404e-05,8.454e-05,6610.94,1641952799999.0,0.55776925,21.0,3499.27,0.29494634,0.0
2022-01-12 02:00:00,1641952800000.0,8.445e-05,8.6e-05,8.445e-05,8.497e-05,12517.04,1641956399999.0,1.0662688,44.0,10009.6,0.85297946,0.0
2022-01-12 03:00:00,1641956400000.0,8.519e-05,9.005e-05,8.493e-05,8.937e-05,43888.38,1641959999999.0,3.85389737,241.0,34424.41,3.02038247,0.0
2022-01-12 04:00:00,1641960000000.0,8.946e-05,9.011e-05,8.648e-05,8.736e-05,43513.66,1641963599999.0,3.86167589,243.0,26844.45,2.37413111,0.0
2022-01-12 05:00:00,1641963600000.0,8.684e-05,8.71e-05,8.628e-05,8.639e-05,8705.7,1641967199999.0,0.7545998,54.0,7466.72,0.64705728,0.0
2022-01-12 06:00:00,1641967200000.0,8.647e-05,8.715e-05,8.469e-05,8.488e-05,31892.14,1641970799999.0,2.73692511,108.0,11471.17,0.98653114,0.0
2022-01-12 07:00:00,1641970800000.0,8.507e-05,8.507e-05,8.281e-05,8.321e-05,23790.22,1641974399999.0,1.99848621,151.0,2938.23,0.24512446,0.0
2022-01-12 08:00:00,1641974400000.0,8.318e-05,8.376e-05,8.269e-05,8.372e-05,3837.9,1641977999999.0,0.31947063,33.0,3562.64,0.29664201,0.0
2022-01-12 09:00:00,1641978000000.0,8.359e-05,8.416e-05,8.359e-05,8.402e-05,8048.08,1641981599999.0,0.6752205,29.0,7605.76,0.63812216,0.0
2022-01-12 10:00:00,1641981600000.0,8.348e-05,8.376e-05,8.333e-05,8.35e-05,556.93,1641985199999.0,0.04651253,10.0,508.02,0.04242855,0.0
2022-01-12 11:00:00,1641985200000.0,8.343e-05,8.473e-05,8.343e-05,8.355e-05,89220.42,1641988799999.0,7.45984145,165.0,5818.93,0.48940554,0.0
2022-01-12 12:00:00,1641988800000.0,8.365e-05,8.6e-05,8.365e-05,8.566e-05,9850.27,1641992399999.0,0.83882284,79.0,9462.39,0.80577781,0.0
2022-01-12 13:00:00,1641992400000.0,8.566e-05,8.683e-05,8.446e-05,8.682e-05,26040.03,1641995999999.0,2.22975155,155.0,18253.09,1.56429729,0.0
2022-01-12 14:00:00,1641996000000.0,8.682e-05,8.7e-05,8.373e-05,8.373e-05,17385.44,1641999599999.0,1.46470571,93.0,6916.89,0.5829451,0.0
2022-01-12 15:00:00,1641999600000.0,8.373e-05,8.517e-05,8.373e-05,8.458e-05,5231.82,1642003199999.0,0.4430883,39.0,4290.49,0.36349462,0.0
2022-01-12 16:00:00,1642003200000.0,8.451e-05,8.56e-05,8.451e-05,8.56e-05,951.37,1642006799999.0,0.08097704,44.0,792.58,0.06749872,0.0
2022-01-12 17:00:00,1642006800000.0,8.561e-05,8.615e-05,8.458e-05,8.458e-05,18578.57,1642010399999.0,1.58921096,67.0,6368.06,0.54434788,0.0
2022-01-12 18:00:00,1642010400000.0,8.459e-05,8.487e-05,8.459e-05,8.487e-05,370.87,1642013999999.0,0.03142189,10.0,369.3,0.03128906,0.0
2022-01-12 19:00:00,1642014000000.0,8.503e-05,8.503e-05,8.396e-05,8.399e-05,3872.07,1642017599999.0,0.32764715,42.0,3290.62,0.2786242,0.0
2022-01-12 20:00:00,1642017600000.0,8.377e-05,8.6e-05,8.355e-05,8.565e-05,17603.98,1642021199999.0,1.47349302,98.0,817.77,0.06916756,0.0
2022-01-12 21:00:00,1642021200000.0,8.466e-05,8.615e-05,8.459e-05,8.587e-05,5268.36,1642024799999.0,0.44705643,34.0,2124.66,0.1803156,0.0
2022-01-12 22:00:00,1642024800000.0,8.564e-05,8.577e-05,8.465e-05,8.465e-05,1738.43,1642028399999.0,0.14834672,28.0,970.91,0.08282914,0.0
2022-01-12 23:00:00,1642028400000.0,8.447e-05,8.498e-05,8.368e-05,8.465e-05,3834.85,1642031999999.0,0.32297338,62.0,985.86,0.08322161,0.0
2022-01-13 00:00:00,1642032000000.0,8.466e-05,8.589e-05,8.43e-05,8.431e-05,6822.29,1642035599999.0,0.58031591,81.0,2633.06,0.22302681,0.0
2022-01-13 01:00:00,1642035600000.0,8.416e-05,8.497e-05,8.376e-05,8.376e-05,2786.58,1642039199999.0,0.23502464,44.0,1921.91,0.16225581,0.0
2022-01-13 02:00:00,1642039200000.0,8.376e-05,8.396e-05,8.355e-05,8.368e-05,30640.6,1642042799999.0,2.5604149,155.0,1017.17,0.085186,0.0
2022-01-13 03:00:00,1642042800000.0,8.383e-05,8.396e-05,8.355e-05,8.355e-05,106191.41,1642046399999.0,8.87253957,224.0,37.43,0.00313852,0.0
2022-01-13 04:00:00,1642046400000.0,8.355e-05,8.428e-05,8.355e-05,8.396e-05,13147.33,1642049999999.0,1.1002115,57.0,975.0,0.08188042,0.0
2022-01-13 05:00:00,1642050000000.0,8.427e-05,8.476e-05,8.427e-05,8.434e-05,76.62,1642053599999.0,0.00647259,12.0,56.99,0.00481535,0.0
2022-01-13 06:00:00,1642053600000.0,8.455e-05,8.527e-05,8.455e-05,8.511e-05,1003.49,1642057199999.0,0.08516251,12.0,1003.49,0.08516251,0.0
2022-01-13 07:00:00,1642057200000.0,8.489e-05,8.489e-05,8.417e-05,8.418e-05,926.44,1642060799999.0,0.07821715,15.0,1.54,0.0001306,0.0
2022-01-13 08:00:00,1642060800000.0,8.432e-05,8.483e-05,8.426e-05,8.426e-05,3361.28,1642064399999.0,0.28409797,28.0,2433.53,0.2057568,0.0
2022-01-13 09:00:00,1642064400000.0,8.443e-05,8.462e-05,8.406e-05,8.436e-05,1031.08,1642067999999.0,0.08683141,18.0,944.43,0.079526,0.0
2022-01-13 10:00:00,1642068000000.0,8.423e-05,8.434e-05,8.4e-05,8.413e-05,2623.63,1642071599999.0,0.22078431,23.0,611.2,0.05149345,0.0
2022-01-13 11:00:00,1642071600000.0,8.439e-05,8.439e-05,8.354e-05,8.371e-05,14469.86,1642075199999.0,1.20996165,44.0,569.55,0.0477556,0.0
2022-01-13 12:00:00,1642075200000.0,8.399e-05,8.435e-05,8.201e-05,8.245e-05,6987.6,1642078799999.0,0.58135607,94.0,1154.96,0.09628835,0.0
2022-01-13 13:00:00,1642078800000.0,8.248e-05,8.258e-05,8.146e-05,8.146e-05,4594.37,1642082399999.0,0.37728483,61.0,1278.55,0.10531842,0.0
2022-01-13 14:00:00,1642082400000.0,8.19e-05,8.345e-05,8.118e-05,8.282e-05,11503.88,1642085999999.0,0.94419154,137.0,5710.2,0.46976474,0.0
2022-01-13 15:00:00,1642086000000.0,8.282e-05,8.291e-05,8.169e-05,8.2e-05,1441.09,1642089599999.0,0.11805323,22.0,1175.37,0.09628167,0.0
2022-01-13 16:00:00,1642089600000.0,8.164e-05,8.497e-05,8.101e-05,8.429e-05,36544.41,1642093199999.0,3.03214576,221.0,31932.16,2.6510334,0.0
2022-01-13 17:00:00,1642093200000.0,8.389e-05,8.568e-05,8.312e-05,8.568e-05,9519.45,1642096799999.0,0.8060831,91.0,6636.54,0.56269854,0.0
2022-01-13 18:00:00,1642096800000.0,8.589e-05,8.616e-05,8.446e-05,8.455e-05,5034.76,1642100399999.0,0.42929709,38.0,1895.91,0.16196905,0.0
2022-01-13 19:00:00,1642100400000.0,8.458e-05,8.499e-05,8.322e-05,8.369e-05,1268.79,1642103999999.0,0.10665841,29.0,1078.82,0.09073173,0.0
2022-01-13 20:00:00,1642104000000.0,8.377e-05,8.495e-05,8.333e-05,8.364e-05,4946.18,1642107599999.0,0.41674419,34.0,2229.17,0.18780981,0.0
2022-01-13 21:00:00,1642107600000.0,8.366e-05,8.366e-05,8.26e-05,8.26e-05,1545.25,1642111199999.0,0.12812823,38.0,592.08,0.04913603,0.0
2022-01-13 22:00:00,1642111200000.0,8.265e-05,8.307e-05,8.253e-05,8.261e-05,1320.2,1642114799999.0,0.10937697,21.0,725.9,0.06006517,0.0
2022-01-13 23:00:00,1642114800000.0,8.241e-05,8.241e-05,8.208e-05,8.235e-05,788.72,1642118399999.0,0.0648259,21.0,543.23,0.04463394,0.0
2022-01-14 00:00:00,1642118400000.0,8.241e-05,8.303e-05,8.211e-05,8.253e-05,5930.63,1642121999999.0,0.48853235,28.0,5506.35,0.45345551,0.0
2022-01-14 01:00:00,1642122000000.0,8.271e-05,8.393e-05,8.239e-05,8.323e-05,25144.22,1642125599999.0,2.09170101,71.0,16647.64,1.38370622,0.0
2022-01-14 02:00:00,1642125600000.0,8.332e-05,8.354e-05,8.24e-05,8.28e-05,6920.62,1642129199999.0,0.57141879,22.0,6260.5,0.5168951,0.0
2022-01-14 03:00:00,1642129200000.0,8.285e-05,8.364e-05,8.23e-05,8.28e-05,11909.92,1642132799999.0,0.98623486,52.0,5644.49,0.46785604,0.0
2022-01-14 04:00:00,1642132800000.0,8.276e-05,8.298e-05,8.187e-05,8.276e-05,25532.45,1642136399999.0,2.09858195,65.0,7574.08,0.62547935,0.0
2022-01-14 05:00:00,1642136400000.0,8.269e-05,8.387e-05,8.211e-05,8.332e-05,10365.16,1642139999999.0,0.85925732,54.0,8011.03,0.6650694,0.0
2022-01-14 06:00:00,1642140000000.0,8.305e-05,8.327e-05,8.22e-05,8.322e-05,14040.43,1642143599999.0,1.16270356,79.0,6460.51,0.53470121,0.0
2022-01-14 07:00:00,1642143600000.0,8.32e-05,8.32e-05,8.225e-05,8.225e-05,7210.61,1642147199999.0,0.59582713,41.0,2075.59,0.17167035,0.0
2022-01-14 08:00:00,1642147200000.0,8.245e-05,8.542e-05,8.245e-05,8.382e-05,30386.37,1642150799999.0,2.54199023,164.0,24730.11,2.06729563,0.0
2022-01-14 09:00:00,1642150800000.0,8.392e-05,8.478e-05,8.392e-05,8.411e-05,4768.05,1642154399999.0,0.40202112,22.0,4203.66,0.35456205,0.0
2022-01-14 10:00:00,1642154400000.0,8.421e-05,8.444e-05,8.383e-05,8.383e-05,4328.84,1642157999999.0,0.36408311,23.0,4138.58,0.34807526,0.0
2022-01-14 11:00:00,1642158000000.0,8.383e-05,8.489e-05,8.318e-05,8.41e-05,9082.45,1642161599999.0,0.76051674,59.0,3749.79,0.31532605,0.0
2022-01-14 12:00:00,1642161600000.0,8.41e-05,8.463e-05,8.398e-05,8.43e-05,2411.96,1642165199999.0,0.20335152,14.0,2123.37,0.17904082,0.0
2022-01-14 13:00:00,1642165200000.0,8.434e-05,8.434e-05,8.33e-05,8.337e-05,2228.46,1642168799999.0,0.1864508,30.0,1134.48,0.09510562,0.0
2022-01-14 14:00:00,1642168800000.0,8.321e-05,8.328e-05,8.209e-05,8.278e-05,9266.17,1642172399999.0,0.76872691,48.0,7405.49,0.61450038,0.0
2022-01-14 15:00:00,1642172400000.0,8.248e-05,8.28e-05,8.205e-05,8.276e-05,6922.53,1642175999999.0,0.57108902,31.0,2617.34,0.21592907,0.0
2022-01-14 16:00:00,1642176000000.0,8.313e-05,8.33e-05,8.268e-05,8.297e-05,8625.8,1642179599999.0,0.71586302,57.0,7307.07,0.60667753,0.0
2022-01-14 17:00:00,1642179600000.0,8.297e-05,8.37e-05,8.254e-05,8.36e-05,13053.76,1642183199999.0,1.08332069,58.0,9228.94,0.76653867,0.0
2022-01-14 18:00:00,1642183200000.0,8.337e-05,8.383e-05,8.333e-05,8.333e-05,1201.18,1642186799999.0,0.10062142,6.0,1025.18,0.08594083,0.0
2022-01-14 19:00:00,1642186800000.0,8.333e-05,8.345e-05,8.3e-05,8.345e-05,1640.09,1642190399999.0,0.13636853,20.0,1607.93,0.1336903,0.0
2022-01-14 20:00:00,1642190400000.0,8.373e-05,8.411e-05,8.37e-05,8.37e-05,222.35,1642193999999.0,0.0186521,13.0,55.41,0.00465164,0.0
2022-01-14 21:00:00,1642194000000.0,8.362e-05,8.379e-05,8.352e-05,8.379e-05,533.63,1642197599999.0,0.04464024,9.0,175.37,0.01469161,0.0
2022-01-14 22:00:00,1642197600000.0,8.395e-05,8.408e-05,8.372e-05,8.372e-05,92.0,1642201199999.0,0.00771335,11.0,22.0,0.00184598,0.0
2022-01-14 23:00:00,1642201200000.0,8.411e-05,8.421e-05,8.24e-05,8.24e-05,5124.18,1642204799999.0,0.4275273,53.0,3249.73,0.2711678,0.0
2022-01-15 00:00:00,1642204800000.0,8.269e-05,8.408e-05,8.266e-05,8.302e-05,15293.96,1642208399999.0,1.26989729,75.0,10201.37,0.84700837,0.0
2022-01-15 01:00:00,1642208400000.0,8.341e-05,8.427e-05,8.337e-05,8.39e-05,9161.35,1642211999999.0,0.76727734,61.0,3713.36,0.31141406,0.0
2022-01-15 02:00:00,1642212000000.0,8.421e-05,8.567e-05,8.421e-05,8.561e-05,11621.1,1642215599999.0,0.98594441,53.0,10933.89,0.92791412,0.0
2022-01-15 03:00:00,1642215600000.0,8.561e-05,8.564e-05,8.253e-05,8.278e-05,16844.91,1642219199999.0,1.42146201,115.0,6179.78,0.52113571,0.0
2022-01-15 04:00:00,1642219200000.0,8.285e-05,8.31e-05,8.24e-05,8.292e-05,1603.01,1642222799999.0,0.13269249,28.0,929.18,0.07693288,0.0
2022-01-15 05:00:00,1642222800000.0,8.279e-05,8.364e-05,8.279e-05,8.293e-05,2646.29,1642226399999.0,0.22028627,19.0,2226.68,0.18533422,0.0
2022-01-15 06:00:00,1642226400000.0,8.308e-05,8.327e-05,8.269e-05,8.327e-05,2021.09,1642229999999.0,0.16763716,16.0,1678.86,0.139333,0.0
2022-01-15 07:00:00,1642230000000.0,8.357e-05,8.458e-05,8.338e-05,8.458e-05,13825.46,1642233599999.0,1.15546726,65.0,3052.47,0.25589299,0.0
2022-01-15 08:00:00,1642233600000.0,8.425e-05,8.431e-05,8.341e-05,8.37e-05,6027.37,1642237199999.0,0.50535911,27.0,3330.56,0.27964729,0.0
2022-01-15 09:00:00,1642237200000.0,8.352e-05,8.46e-05,8.332e-05,8.395e-05,7161.33,1642240799999.0,0.59998955,37.0,5641.23,0.47270132,0.0
2022-01-15 10:00:00,1642240800000.0,8.347e-05,8.347e-05,8.263e-05,8.331e-05,3107.6,1642244399999.0,0.25839156,38.0,1346.45,0.11188421,0.0
2022-01-15 11:00:00,1642244400000.0,8.33e-05,8.338e-05,8.307e-05,8.315e-05,1377.75,1642247999999.0,0.11460581,10.0,592.45,0.04936911,0.0
2022-01-15 12:00:00,1642248000000.0,8.307e-05,8.378e-05,8.307e-05,8.361e-05,6409.41,1642251599999.0,0.53424978,60.0,3524.52,0.29415161,0.0
2022-01-15 13:00:00,1642251600000.0,8.363e-05,8.373e-05,8.275e-05,8.318e-05,3484.89,1642255199999.0,0.2898893,32.0,1872.01,0.1557518,0.0
2022-01-15 14:00:00,1642255200000.0,8.299e-05,8.323e-05,8.282e-05,8.284e-05,3232.91,1642258799999.0,0.26825877,46.0,1492.55,0.12387105,0.0
2022-01-15 15:00:00,1642258800000.0,8.284e-05,8.343e-05,8.284e-05,8.302e-05,3902.83,1642262399999.0,0.32465483,31.0,2372.29,0.19743296,0.0
2022-01-15 16:00:00,1642262400000.0,8.294e-05,8.382e-05,8.276e-05,8.382e-05,1509.88,1642265999999.0,0.12523495,18.0,1309.98,0.10868985,0.0
2022-01-15 17:00:00,1642266000000.0,8.353e-05,8.476e-05,8.349e-05,8.43e-05,4306.56,1642269599999.0,0.3620836,47.0,3485.94,0.29286466,0.0
2022-01-15 18:00:00,1642269600000.0,8.415e-05,8.426e-05,8.369e-05,8.394e-05,4986.16,1642273199999.0,0.41841491,33.0,737.55,0.06210361,0.0
2022-01-15 19:00:00,1642273200000.0,8.379e-05,8.379e-05,8.358e-05,8.367e-05,526.04,1642276799999.0,0.04398437,8.0,31.15,0.00260908,0.0
2022-01-15 20:00:00,1642276800000.0,8.342e-05,8.36e-05,8.298e-05,8.354e-05,3221.64,1642280399999.0,0.26825654,38.0,1290.27,0.10752304,0.0
2022-01-15 21:00:00,1642280400000.0,8.351e-05,8.421e-05,8.35e-05,8.421e-05,2670.38,1642283999999.0,0.22423745,47.0,1162.06,0.09762699,0.0
2022-01-15 22:00:00,1642284000000.0,8.383e-05,8.399e-05,8.363e-05,8.363e-05,1351.58,1642287599999.0,0.11321931,19.0,130.71,0.01096451,0.0
2022-01-15 23:00:00,1642287600000.0,8.375e-05,8.407e-05,8.375e-05,8.407e-05,83.14,1642291199999.0,0.00698784,8.0,83.14,0.00698784,0.0
2022-01-16 00:00:00,1642291200000.0,8.404e-05,8.426e-05,8.392e-05,8.426e-05,170.7,1642294799999.0,0.01434236,7.0,142.02,0.01193554,0.0
2022-01-16 01:00:00,1642294800000.0,8.455e-05,8.488e-05,8.455e-05,8.488e-05,163.35,1642298399999.0,0.01383082,15.0,163.35,0.01383082,0.0
2022-01-16 02:00:00,1642298400000.0,8.451e-05,8.622e-05,8.451e-05,8.606e-05,16988.48,1642301999999.0,1.45498142,71.0,15151.84,1.29704287,0.0
2022-01-16 03:00:00,1642302000000.0,8.613e-05,9.244e-05,8.587e-05,9.119e-05,33682.24,1642305599999.0,3.00826979,486.0,20610.08,1.83628781,0.0
2022-01-16 04:00:00,1642305600000.0,9.167e-05,0.00016,8.926e-05,9.618e-05,352649.92,1642309199999.0,35.11445972,4526.0,110190.68,10.96141713,0.0
2022-01-16 05:00:00,1642309200000.0,9.642e-05,9.793e-05,9.449e-05,9.654e-05,44671.74,1642312799999.0,4.31679293,928.0,29495.48,2.85204089,0.0
2022-01-16 06:00:00,1642312800000.0,9.651e-05,9.706e-05,9.37e-05,9.464e-05,17580.75,1642316399999.0,1.68306732,486.0,10345.25,0.99202256,0.0
2022-01-16 07:00:00,1642316400000.0,9.464e-05,9.599e-05,9.27e-05,9.451e-05,21308.76,1642319999999.0,2.00246899,342.0,9963.99,0.93725434,0.0
2022-01-16 08:00:00,1642320000000.0,9.477e-05,9.662e-05,9.33e-05,9.33e-05,14994.28,1642323599999.0,1.43075496,268.0,9066.66,0.86885656,0.0
2022-01-16 09:00:00,1642323600000.0,9.333e-05,9.609e-05,9.333e-05,9.382e-05,20889.53,1642327199999.0,1.97892663,339.0,11612.96,1.10437966,0.0
2022-01-16 10:00:00,1642327200000.0,9.402e-05,9.432e-05,9.362e-05,9.372e-05,5224.07,1642330799999.0,0.49063281,98.0,1438.18,0.1352802,0.0
2022-01-16 11:00:00,1642330800000.0,9.389e-05,9.464e-05,9.36e-05,9.378e-05,9717.03,1642334399999.0,0.91505238,118.0,3918.35,0.36882582,0.0
2022-01-16 12:00:00,1642334400000.0,9.367e-05,0.000102,9.367e-05,9.776e-05,98097.25,1642337999999.0,9.68476364,1749.0,44363.33,4.37943639,0.0
2022-01-16 13:00:00,1642338000000.0,9.749e-05,9.801e-05,9.486e-05,9.658e-05,43798.57,1642341599999.0,4.22965206,661.0,16523.46,1.60038997,0.0
2022-01-16 14:00:00,1642341600000.0,9.676e-05,9.703e-05,9.485e-05,9.517e-05,19946.25,1642345199999.0,1.90702906,192.0,6960.14,0.66667896,0.0
2022-01-16 15:00:00,1642345200000.0,9.517e-05,9.973e-05,9.517e-05,9.768e-05,56224.55,1642348799999.0,5.44527059,531.0,20716.24,2.01302437,0.0
2022-01-16 16:00:00,1642348800000.0,9.786e-05,0.00010104,9.683e-05,9.853e-05,45766.7,1642352399999.0,4.53964991,634.0,19599.61,1.94431434,0.0
2022-01-16 17:00:00,1642352400000.0,9.815e-05,0.00010034,9.745e-05,9.884e-05,41310.96,1642355999999.0,4.10062051,460.0,23383.45,2.3214908,0.0
2022-01-16 18:00:00,1642356000000.0,9.863e-05,9.922e-05,9.709e-05,9.774e-05,18185.61,1642359599999.0,1.78152094,299.0,3602.81,0.35355151,0.0
2022-01-16 19:00:00,1642359600000.0,9.781e-05,9.871e-05,9.666e-05,9.714e-05,12058.78,1642363199999.0,1.17587211,170.0,4534.62,0.44326588,0.0
2022-01-16 20:00:00,1642363200000.0,9.714e-05,9.744e-05,9.547e-05,9.597e-05,7226.93,1642366799999.0,0.69610969,163.0,3855.75,0.37128503,0.0
2022-01-16 21:00:00,1642366800000.0,9.573e-05,9.622e-05,9.569e-05,9.584e-05,4304.92,1642370399999.0,0.41273235,80.0,1369.04,0.13129802,0.0
2022-01-16 22:00:00,1642370400000.0,9.584e-05,9.584e-05,9.49e-05,9.494e-05,2948.56,1642373999999.0,0.28043987,60.0,2325.34,0.22104339,0.0
2022-01-16 23:00:00,1642374000000.0,9.516e-05,9.652e-05,9.487e-05,9.649e-05,10317.36,1642377599999.0,0.9877439,151.0,9091.74,0.869958,0.0
2022-01-17 00:00:00,1642377600000.0,9.657e-05,9.9e-05,9.497e-05,9.598e-05,25252.19,1642381199999.0,2.43006355,399.0,10087.59,0.96895792,0.0
2022-01-17 01:00:00,1642381200000.0,9.582e-05,9.817e-05,9.526e-05,9.619e-05,21588.04,1642384799999.0,2.08218446,194.0,12027.99,1.16299912,0.0
