,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 16:00:00,1641398400000.0,0.01813,0.01818,0.01668,0.01702,182363543.0,1641412799999.0,3179197.00914,18183.0,80703895.0,1409074.31134,0.0
2022-01-05 20:00:00,1641412800000.0,0.017,0.01716,0.01569,0.0164,313172546.0,1641427199999.0,5175785.69651,26992.0,145283413.0,2412395.91902,0.0
2022-01-06 00:00:00,1641427200000.0,0.01639,0.01657,0.01588,0.01595,66988617.0,1641441599999.0,1090156.55514,4923.0,32289571.0,525537.49769,0.0
2022-01-06 04:00:00,1641441600000.0,0.01598,0.01644,0.01594,0.01633,65604809.0,1641455999999.0,1065490.60956,5598.0,36470080.0,592273.98694,0.0
2022-01-06 08:00:00,1641456000000.0,0.01634,0.0164,0.01582,0.01615,80143102.0,1641470399999.0,1289295.05535,5857.0,34224936.0,550500.91693,0.0
2022-01-06 12:00:00,1641470400000.0,0.01616,0.01649,0.01599,0.01636,76400963.0,1641484799999.0,1244087.29809,6576.0,37858377.0,616677.93418,0.0
2022-01-06 16:00:00,1641484800000.0,0.01636,0.01669,0.01625,0.01662,59751729.0,1641499199999.0,985898.28739,4623.0,29250567.0,482559.37884,0.0
2022-01-06 20:00:00,1641499200000.0,0.01663,0.01671,0.01615,0.01621,171520087.0,1641513599999.0,2808912.09464,7888.0,53171370.0,871920.08559,0.0
2022-01-07 00:00:00,1641513600000.0,0.01621,0.01628,0.01503,0.01517,214302737.0,1641527999999.0,3368109.82498,12366.0,103044335.0,1622544.51783,0.0
2022-01-07 04:00:00,1641528000000.0,0.01516,0.01524,0.01463,0.01512,289157295.0,1641542399999.0,4323770.21122,12943.0,129746963.0,1941852.84629,0.0
2022-01-07 08:00:00,1641542400000.0,0.01511,0.01551,0.01503,0.01527,116785324.0,1641556799999.0,1786451.42258,5708.0,53202326.0,813880.13063,0.0
2022-01-07 12:00:00,1641556800000.0,0.01527,0.01568,0.01466,0.015,151426414.0,1641571199999.0,2293313.06702,12523.0,78806551.0,1194756.72236,0.0
2022-01-07 16:00:00,1641571200000.0,0.01499,0.01552,0.0148,0.0153,106906338.0,1641585599999.0,1632606.04872,7838.0,51547703.0,787365.11752,0.0
2022-01-07 20:00:00,1641585600000.0,0.01529,0.01553,0.01472,0.0148,263498652.0,1641599999999.0,3968172.33136,9139.0,108313050.0,1634804.33474,0.0
2022-01-08 00:00:00,1641600000000.0,0.01481,0.01524,0.01474,0.01505,74886775.0,1641614399999.0,1124663.00607,4009.0,37869455.0,568650.55304,0.0
2022-01-08 04:00:00,1641614400000.0,0.01504,0.01523,0.0149,0.01502,135633288.0,1641628799999.0,2039132.0144,6075.0,47878707.0,720467.05889,0.0
2022-01-08 08:00:00,1641628800000.0,0.01502,0.01517,0.01486,0.01495,94188648.0,1641643199999.0,1413963.45382,4966.0,44599410.0,670128.16619,0.0
2022-01-08 12:00:00,1641643200000.0,0.01495,0.01498,0.01435,0.01447,211711017.0,1641657599999.0,3110175.5651,8716.0,98029171.0,1440380.22706,0.0
2022-01-08 16:00:00,1641657600000.0,0.01448,0.01457,0.01359,0.01385,200744852.0,1641671999999.0,2808827.858452,15017.0,97648028.0,1365876.67133,0.0
2022-01-08 20:00:00,1641672000000.0,0.01384,0.01429,0.01371,0.01391,188213882.0,1641686399999.0,2639211.31559,8994.0,83752476.0,1173539.68322,0.0
2022-01-09 00:00:00,1641686400000.0,0.01391,0.01415,0.0138,0.01383,121806495.0,1641700799999.0,1700432.14239,6023.0,49912501.0,697046.18384,0.0
2022-01-09 04:00:00,1641700800000.0,0.01383,0.01404,0.01376,0.0138,147702387.0,1641715199999.0,2050028.98008,5876.0,61009850.0,846989.21596,0.0
2022-01-09 08:00:00,1641715200000.0,0.01379,0.01393,0.01352,0.01383,187091905.0,1641729599999.0,2569827.450519,8419.0,83614433.0,1149194.38418,0.0
2022-01-09 12:00:00,1641729600000.0,0.01383,0.01388,0.01356,0.01372,92990871.0,1641743999999.0,1275823.73012,5312.0,45990396.0,631342.97389,0.0
2022-01-09 16:00:00,1641744000000.0,0.01374,0.01446,0.01367,0.0144,117251776.0,1641758399999.0,1652125.18946,8668.0,65303930.0,920869.54806,0.0
2022-01-09 20:00:00,1641758400000.0,0.0144,0.01445,0.01399,0.01413,69263246.0,1641772799999.0,985648.80176,4761.0,30847174.0,439357.4442,0.0
2022-01-10 00:00:00,1641772800000.0,0.01413,0.01434,0.01393,0.01407,32164913.0,1641787199999.0,453870.4148,2976.0,13659992.0,192806.67396,0.0
2022-01-10 04:00:00,1641787200000.0,0.01407,0.01424,0.01406,0.01421,43543053.0,1641801599999.0,616037.74471,2636.0,23555373.0,333298.20455,0.0
2022-01-10 08:00:00,1641801600000.0,0.01421,0.01429,0.01368,0.01374,61710578.0,1641815999999.0,861489.85935,4206.0,31923312.0,445894.35881,0.0
2022-01-10 12:00:00,1641816000000.0,0.01374,0.01379,0.0125,0.01302,274021900.0,1641830399999.0,3565413.1887,19090.0,131834564.0,1715002.18113,0.0
2022-01-10 16:00:00,1641830400000.0,0.01302,0.01355,0.0129,0.01312,196663817.0,1641844799999.0,2607139.09008,10426.0,92151236.0,1217304.30855,0.0
2022-01-10 20:00:00,1641844800000.0,0.01312,0.01336,0.013,0.01311,102074892.0,1641859199999.0,1345274.1828,4756.0,45489265.0,599965.93303,0.0
2022-01-11 00:00:00,1641859200000.0,0.01313,0.01347,0.01305,0.01341,64154795.0,1641873599999.0,851967.06654,3757.0,30158110.0,399736.92306,0.0
2022-01-11 04:00:00,1641873600000.0,0.01342,0.01347,0.01325,0.01344,37542059.0,1641887999999.0,501557.81068,2811.0,18717975.0,250113.61066,0.0
2022-01-11 08:00:00,1641888000000.0,0.01344,0.01366,0.01316,0.0134,71640076.0,1641902399999.0,960260.61292,4862.0,36276165.0,486754.89739,0.0
2022-01-11 12:00:00,1641902400000.0,0.01339,0.0138,0.0133,0.01365,110010147.0,1641916799999.0,1488340.12995,8549.0,53949616.0,730370.60217,0.0
2022-01-11 16:00:00,1641916800000.0,0.01366,0.01401,0.01361,0.01391,144917434.0,1641931199999.0,2008749.16141,9424.0,78464469.0,1088366.85157,0.0
2022-01-11 20:00:00,1641931200000.0,0.01392,0.01417,0.01373,0.01397,98270352.0,1641945599999.0,1370460.94689,5350.0,42261428.0,590789.27046,0.0
2022-01-12 00:00:00,1641945600000.0,0.01398,0.01417,0.01392,0.0141,60256890.0,1641959999999.0,846043.51715,2691.0,35936099.0,504651.89286,0.0
2022-01-12 04:00:00,1641960000000.0,0.01411,0.01434,0.01402,0.01411,40518976.0,1641974399999.0,573106.17637,4112.0,19961139.0,282448.76521,0.0
2022-01-12 08:00:00,1641974400000.0,0.0141,0.01445,0.0141,0.01432,73346281.0,1641988799999.0,1047189.74684,4916.0,39725258.0,567133.11207,0.0
2022-01-12 12:00:00,1641988800000.0,0.01432,0.01487,0.0143,0.01463,135932747.0,1642003199999.0,1982898.23929,11176.0,68665833.0,1001878.98693,0.0
2022-01-12 16:00:00,1642003200000.0,0.01463,0.01483,0.01451,0.01476,89109732.0,1642017599999.0,1309466.97374,4994.0,38429579.0,564842.89887,0.0
2022-01-12 20:00:00,1642017600000.0,0.01476,0.01494,0.01471,0.01477,58619314.0,1642031999999.0,867579.37643,4521.0,30809538.0,456155.09237,0.0
2022-01-13 00:00:00,1642032000000.0,0.01476,0.01484,0.01456,0.01465,56386025.0,1642046399999.0,828997.2553,3275.0,31150763.0,458311.46348,0.0
2022-01-13 04:00:00,1642046400000.0,0.01465,0.01484,0.01464,0.01476,43028822.0,1642060799999.0,634622.37392,2383.0,20857752.0,307609.47332,0.0
2022-01-13 08:00:00,1642060800000.0,0.01476,0.0149,0.01447,0.0145,67727779.0,1642075199999.0,996546.70111,4441.0,30459991.0,448404.24176,0.0
2022-01-13 12:00:00,1642075200000.0,0.0145,0.01501,0.01418,0.01437,133214618.0,1642089599999.0,1946758.34291,9528.0,72909663.0,1064883.97601,0.0
2022-01-13 16:00:00,1642089600000.0,0.01438,0.01452,0.01402,0.01406,115982575.0,1642103999999.0,1652025.6991,7268.0,55315432.0,788616.91296,0.0
2022-01-13 20:00:00,1642104000000.0,0.01407,0.01408,0.01383,0.01389,66625738.0,1642118399999.0,931935.71022,4914.0,34120436.0,477448.31637,0.0
2022-01-14 00:00:00,1642118400000.0,0.01389,0.01403,0.01371,0.01395,36477159.0,1642132799999.0,507198.27687,3192.0,21154914.0,294358.38541,0.0
2022-01-14 04:00:00,1642132800000.0,0.01394,0.01437,0.01391,0.01407,72352223.0,1642147199999.0,1023290.92515,4931.0,39057242.0,552212.00914,0.0
2022-01-14 08:00:00,1642147200000.0,0.01407,0.0141,0.0136,0.01372,82485251.0,1642161599999.0,1140883.46925,5749.0,43243490.0,598091.82182,0.0
2022-01-14 12:00:00,1642161600000.0,0.01372,0.01421,0.01365,0.01411,70222308.0,1642175999999.0,979201.36063,6319.0,33668071.0,469258.47834,0.0
2022-01-14 16:00:00,1642176000000.0,0.01411,0.01417,0.01396,0.01409,43120447.0,1642190399999.0,606793.24725,3324.0,20121791.0,283431.4025,0.0
2022-01-14 20:00:00,1642190400000.0,0.01409,0.01428,0.01408,0.01413,29658993.0,1642204799999.0,420341.37478,3096.0,16121237.0,228555.63294,0.0
2022-01-15 00:00:00,1642204800000.0,0.01413,0.01418,0.01396,0.01411,28749784.0,1642219199999.0,404422.4508,2110.0,10433455.0,147122.05659,0.0
2022-01-15 04:00:00,1642219200000.0,0.01411,0.01419,0.014,0.01411,27018329.0,1642233599999.0,380482.61072,1660.0,15988188.0,225207.61604,0.0
2022-01-15 08:00:00,1642233600000.0,0.01411,0.0142,0.01405,0.01414,42104391.0,1642247999999.0,594740.78341,2272.0,20369680.0,287928.20143,0.0
2022-01-15 12:00:00,1642248000000.0,0.01414,0.01443,0.01392,0.0144,91261827.0,1642262399999.0,1289878.55813,6632.0,46782102.0,662006.5936,0.0
2022-01-15 16:00:00,1642262400000.0,0.0144,0.01454,0.01424,0.01432,57392657.0,1642276799999.0,823918.79021,4539.0,29279523.0,420381.38161,0.0
2022-01-15 20:00:00,1642276800000.0,0.01433,0.01494,0.01432,0.01436,241556052.0,1642291199999.0,3529410.29828,15851.0,123084393.0,1797660.55224,0.0
2022-01-16 00:00:00,1642291200000.0,0.01437,0.01462,0.01414,0.01427,65384438.0,1642305599999.0,942125.07984,4031.0,32701824.0,471068.03465,0.0
2022-01-16 04:00:00,1642305600000.0,0.01427,0.01433,0.01422,0.0143,24565157.0,1642319999999.0,350668.39106,1537.0,11574667.0,165287.32672,0.0
2022-01-16 08:00:00,1642320000000.0,0.0143,0.01442,0.01409,0.0142,67173110.0,1642334399999.0,957103.23307,3699.0,32508120.0,463289.05139,0.0
2022-01-16 12:00:00,1642334400000.0,0.0142,0.01439,0.01406,0.01433,59303354.0,1642348799999.0,845295.51827,4142.0,30110959.0,429215.2613,0.0
2022-01-16 16:00:00,1642348800000.0,0.01433,0.01444,0.01419,0.0142,50079164.0,1642363199999.0,717246.20778,3044.0,20954957.0,300085.81393,0.0
2022-01-16 20:00:00,1642363200000.0,0.01419,0.01434,0.01415,0.01427,29831446.0,1642377599999.0,425117.34396,1895.0,16496886.0,235115.1972,0.0
2022-01-17 00:00:00,1642377600000.0,0.01428,0.01433,0.01403,0.01408,27593830.0,1642391999999.0,391960.68424,2266.0,15550849.0,220846.045,0.0
2022-01-17 04:00:00,1642392000000.0,0.01407,0.01408,0.0138,0.014,39440133.0,1642406399999.0,550215.82033,3659.0,21464193.0,299363.8549,0.0
2022-01-17 08:00:00,1642406400000.0,0.014,0.01403,0.01382,0.01384,36678182.0,1642420799999.0,510010.76276,2267.0,15095118.0,210042.3063,0.0
2022-01-17 12:00:00,1642420800000.0,0.01383,0.01386,0.01357,0.01361,76103796.0,1642435199999.0,1045666.50154,4278.0,31973914.0,439483.92252,0.0
2022-01-17 16:00:00,1642435200000.0,0.01361,0.01371,0.01338,0.01367,87246180.0,1642449599999.0,1183843.86598,4783.0,43709648.0,593398.51131,0.0
2022-01-17 20:00:00,1642449600000.0,0.01367,0.01368,0.01338,0.0136,37775125.0,1642463999999.0,512034.49789,2702.0,20279238.0,275051.05546,0.0
2022-01-18 00:00:00,1642464000000.0,0.01361,0.01376,0.01344,0.0135,27627774.0,1642478399999.0,376672.3931,1880.0,10871995.0,148034.53019,0.0
2022-01-18 04:00:00,1642478400000.0,0.01351,0.01361,0.0133,0.01349,47462563.0,1642492799999.0,638753.37559,2723.0,26325182.0,354227.01298,0.0
2022-01-18 08:00:00,1642492800000.0,0.01348,0.01349,0.01305,0.01323,62488144.0,1642507199999.0,825828.36099,4085.0,27094701.0,358253.13058,0.0
2022-01-18 12:00:00,1642507200000.0,0.01322,0.01326,0.01294,0.01304,72857038.0,1642521599999.0,952101.8147,4469.0,36071308.0,471370.39116,0.0
2022-01-18 16:00:00,1642521600000.0,0.01304,0.01319,0.01291,0.01313,58536556.0,1642535999999.0,763716.8349,3567.0,33248933.0,433918.36722,0.0
2022-01-18 20:00:00,1642536000000.0,0.01314,0.01357,0.01305,0.01333,66646145.0,1642550399999.0,890488.88384,4725.0,28192501.0,376648.86596,0.0
2022-01-19 00:00:00,1642550400000.0,0.01333,0.0134,0.01303,0.01311,30171646.0,1642564799999.0,399700.75467,2472.0,14635149.0,193958.91912,0.0
2022-01-19 04:00:00,1642564800000.0,0.01311,0.01337,0.01263,0.01275,63756033.0,1642579199999.0,825229.34204,5179.0,32300372.0,418704.35003,0.0
2022-01-19 08:00:00,1642579200000.0,0.01276,0.01306,0.01262,0.01299,54794313.0,1642593599999.0,702419.64757,3893.0,27787596.0,356204.71365,0.0
2022-01-19 12:00:00,1642593600000.0,0.01299,0.01333,0.01295,0.01322,50104004.0,1642607999999.0,659713.382,4398.0,27734235.0,365294.97016,0.0
2022-01-19 16:00:00,1642608000000.0,0.01321,0.01334,0.01307,0.01315,47127177.0,1642622399999.0,621757.8467,3419.0,23112296.0,304934.75326,0.0
2022-01-19 20:00:00,1642622400000.0,0.01314,0.01319,0.01292,0.01295,33693705.0,1642636799999.0,439833.05843,2697.0,17806350.0,232439.89445,0.0
2022-01-20 00:00:00,1642636800000.0,0.01295,0.01319,0.01289,0.01307,31402786.0,1642651199999.0,409368.73429,2197.0,18003472.0,234796.8377,0.0
2022-01-20 04:00:00,1642651200000.0,0.01307,0.01323,0.01302,0.01318,26242117.0,1642665599999.0,343886.06697,1419.0,11998514.0,157289.85265,0.0
2022-01-20 08:00:00,1642665600000.0,0.01317,0.01319,0.01308,0.0131,36477593.0,1642679999999.0,479075.19192,2158.0,17671617.0,232126.10385,0.0
2022-01-20 12:00:00,1642680000000.0,0.0131,0.01352,0.01302,0.01347,77332803.0,1642694399999.0,1028634.75203,6083.0,43564780.0,580092.81818,0.0
2022-01-20 16:00:00,1642694400000.0,0.01347,0.01353,0.01332,0.01337,52935486.0,1642708799999.0,710701.64633,3151.0,26917531.0,361465.54974,0.0
2022-01-20 20:00:00,1642708800000.0,0.01338,0.0134,0.01229,0.0124,137975543.0,1642723199999.0,1761813.477488,11050.0,66882441.0,853662.26717,0.0
2022-01-21 00:00:00,1642723200000.0,0.01237,0.01249,0.0116,0.01179,147137104.0,1642737599999.0,1775925.52428,10403.0,67948998.0,821179.71284,0.0
2022-01-21 04:00:00,1642737600000.0,0.01178,0.01202,0.01175,0.01199,81313025.0,1642751999999.0,967411.03264,4976.0,39113284.0,465413.03646,0.0
2022-01-21 08:00:00,1642752000000.0,0.01201,0.01208,0.0118,0.01187,60918815.0,1642766399999.0,728672.18128,3853.0,27374284.0,327525.73735,0.0
2022-01-21 12:00:00,1642766400000.0,0.01188,0.0119,0.01129,0.01175,171103535.0,1642780799999.0,1984163.17573,10212.0,82692309.0,958960.69941,0.0
2022-01-21 16:00:00,1642780800000.0,0.01175,0.01178,0.01121,0.01121,97174194.0,1642795199999.0,1118709.92601,5276.0,44083986.0,507740.30694,0.0
2022-01-21 20:00:00,1642795200000.0,0.01121,0.01133,0.01016,0.01048,318889723.0,1642809599999.0,3391864.475793,17566.0,158687250.0,1686089.11544,0.0
2022-01-22 00:00:00,1642809600000.0,0.01048,0.01066,0.01025,0.01041,105251260.0,1642823999999.0,1106485.8968,4560.0,50565210.0,531410.09648,0.0
2022-01-22 04:00:00,1642824000000.0,0.01041,0.01045,0.00935,0.00963,248658823.0,1642838399999.0,2453078.918039,11473.0,126426290.0,1247932.71944,0.0
2022-01-22 08:00:00,1642838400000.0,0.00962,0.01,0.00868,0.00953,340289717.0,1642852799999.0,3178995.075787,17223.0,161684689.0,1512267.79166,0.0
2022-01-22 12:00:00,1642852800000.0,0.00954,0.0101,0.00942,0.00946,153310308.0,1642867199999.0,1494427.78486,8210.0,74639613.0,727900.48052,0.0
2022-01-22 16:00:00,1642867200000.0,0.00947,0.00989,0.0093,0.00945,126228833.0,1642881599999.0,1206677.17162,7972.0,60609607.0,579047.13812,0.0
2022-01-22 20:00:00,1642881600000.0,0.00946,0.00993,0.00936,0.00969,122041422.0,1642895999999.0,1181839.68233,6242.0,58637197.0,568122.08887,0.0
2022-01-23 00:00:00,1642896000000.0,0.00969,0.00987,0.00948,0.00963,73949354.0,1642910399999.0,717850.93693,2485.0,36144154.0,350419.63769,0.0
2022-01-23 04:00:00,1642910400000.0,0.00964,0.00996,0.00953,0.00996,95003634.0,1642924799999.0,932282.40017,3503.0,51734122.0,507633.86858,0.0
2022-01-23 08:00:00,1642924800000.0,0.00996,0.01041,0.00989,0.01012,227283663.0,1642939199999.0,2303108.63144,8240.0,122387159.0,1240191.72243,0.0
2022-01-23 12:00:00,1642939200000.0,0.0101,0.01016,0.00959,0.00977,113869088.0,1642953599999.0,1128786.75484,4659.0,52795908.0,523550.48474,0.0
2022-01-23 16:00:00,1642953600000.0,0.00978,0.00988,0.00943,0.00954,114974372.0,1642967999999.0,1110694.4364,4552.0,54525718.0,525917.01263,0.0
2022-01-23 20:00:00,1642968000000.0,0.00953,0.01002,0.0095,0.00997,93574771.0,1642982399999.0,910248.6429,4531.0,47736252.0,464534.61465,0.0
2022-01-24 00:00:00,1642982400000.0,0.00996,0.00997,0.00956,0.00964,36957798.0,1642996799999.0,360346.06736,1863.0,17633300.0,171736.32533,0.0
2022-01-24 04:00:00,1642996800000.0,0.00967,0.00969,0.00927,0.0093,58984315.0,1643011199999.0,557978.79216,2044.0,31517351.0,298094.2132,0.0
2022-01-24 08:00:00,1643011200000.0,0.0093,0.00951,0.0087,0.00886,215560169.0,1643025599999.0,1936814.71787,9123.0,109441029.0,984486.96951,0.0
2022-01-24 12:00:00,1643025600000.0,0.00887,0.00925,0.00868,0.00921,162645866.0,1643039999999.0,1455086.64359,9571.0,80497842.0,719651.22705,0.0
2022-01-24 16:00:00,1643040000000.0,0.00919,0.00969,0.00897,0.00952,124033760.0,1643054399999.0,1161946.71665,8286.0,60069005.0,563034.02945,0.0
2022-01-24 20:00:00,1643054400000.0,0.00952,0.00981,0.00945,0.00956,119740823.0,1643068799999.0,1151930.55316,4395.0,63064813.0,607313.01024,0.0
2022-01-25 00:00:00,1643068800000.0,0.00956,0.00964,0.00941,0.00961,53719280.0,1643083199999.0,511724.06972,1669.0,23914812.0,227826.09618,0.0
2022-01-25 04:00:00,1643083200000.0,0.00962,0.00964,0.00935,0.00951,33973176.0,1643097599999.0,321032.87246,1457.0,15066821.0,142558.1389,0.0
2022-01-25 08:00:00,1643097600000.0,0.00952,0.00977,0.00949,0.00963,58663677.0,1643111999999.0,563221.49389,3159.0,30766469.0,295519.60895,0.0
2022-01-25 12:00:00,1643112000000.0,0.00963,0.00984,0.00939,0.00958,91450594.0,1643126399999.0,879552.53432,4356.0,44674768.0,429475.19231,0.0
2022-01-25 16:00:00,1643126400000.0,0.00957,0.00991,0.00957,0.00977,85571871.0,1643140799999.0,836389.95061,3838.0,43816644.0,428096.05118,0.0
2022-01-25 20:00:00,1643140800000.0,0.00976,0.00981,0.00957,0.00973,61620373.0,1643155199999.0,597109.07452,2470.0,24133331.0,234086.87647,0.0
2022-01-26 00:00:00,1643155200000.0,0.00973,0.00991,0.00963,0.00988,40084842.0,1643169599999.0,391370.81049,1779.0,22813375.0,222857.54549,0.0
2022-01-26 04:00:00,1643169600000.0,0.00989,0.01012,0.00986,0.00992,62908947.0,1643183999999.0,627984.28193,3077.0,35367349.0,353299.57207,0.0
2022-01-26 08:00:00,1643184000000.0,0.00991,0.01028,0.00991,0.0102,77346412.0,1643198399999.0,781312.19843,3804.0,41458988.0,419007.50583,0.0
2022-01-26 12:00:00,1643198400000.0,0.01021,0.01039,0.01008,0.01026,85070890.0,1643212799999.0,871536.37479,4561.0,40778973.0,418173.99935,0.0
2022-01-26 16:00:00,1643212800000.0,0.01025,0.01058,0.00988,0.0102,206209649.0,1643227199999.0,2108030.5356,11952.0,95480328.0,978897.15293,0.0
2022-01-26 20:00:00,1643227200000.0,0.01017,0.01018,0.00954,0.00974,118576193.0,1643241599999.0,1164632.27966,5390.0,58337495.0,573109.70532,0.0
2022-01-27 00:00:00,1643241600000.0,0.00976,0.00989,0.00942,0.00948,43449421.0,1643255999999.0,418676.92689,2326.0,19324151.0,186788.37957,0.0
2022-01-27 04:00:00,1643256000000.0,0.00945,0.00963,0.00942,0.0096,51115140.0,1643270399999.0,486690.98931,1809.0,25675870.0,244806.7555,0.0
2022-01-27 08:00:00,1643270400000.0,0.0096,0.00979,0.0095,0.00977,62670516.0,1643284799999.0,605438.01618,2419.0,31459959.0,304369.1586,0.0
2022-01-27 12:00:00,1643284800000.0,0.00978,0.01015,0.00972,0.00989,81889227.0,1643299199999.0,809226.30119,3557.0,40063592.0,397046.01896,0.0
2022-01-27 16:00:00,1643299200000.0,0.00988,0.01003,0.00968,0.00979,109271723.0,1643313599999.0,1077823.62188,4487.0,45608681.0,449187.8708,0.0
2022-01-27 20:00:00,1643313600000.0,0.0098,0.00986,0.00935,0.00976,79816039.0,1643327999999.0,763005.39476,3348.0,41634851.0,397866.8289,0.0
2022-01-28 00:00:00,1643328000000.0,0.00974,0.00997,0.00956,0.00988,42455340.0,1643342399999.0,413898.39089,2154.0,16323678.0,159434.30991,0.0
2022-01-28 04:00:00,1643342400000.0,0.00988,0.00997,0.00965,0.00966,58245419.0,1643356799999.0,572868.35169,3437.0,20156282.0,197685.62783,0.0
2022-01-28 08:00:00,1643356800000.0,0.00967,0.00972,0.00949,0.00958,45673527.0,1643371199999.0,438862.47538,2041.0,22909121.0,220213.13588,0.0
2022-01-28 12:00:00,1643371200000.0,0.00958,0.00975,0.00945,0.0097,66959989.0,1643385599999.0,644018.79941,2593.0,34322661.0,330042.16125,0.0
2022-01-28 16:00:00,1643385600000.0,0.0097,0.00995,0.00968,0.00987,87681714.0,1643399999999.0,861056.88391,2951.0,42910914.0,421452.06002,0.0
2022-01-28 20:00:00,1643400000000.0,0.00988,0.01007,0.00986,0.01001,53030818.0,1643414399999.0,529858.12554,2534.0,25955554.0,259355.34143,0.0
