,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-11 16:00:00,1641916800000.0,2.782,2.881,2.777,2.823,318932.3,1641931199999.0,899826.8184,4154.0,109989.0,310572.9495,0.0
2022-01-11 20:00:00,1641931200000.0,2.821,2.827,2.792,2.804,85113.4,1641945599999.0,238918.8415,1542.0,43408.2,121908.2707,0.0
2022-01-12 00:00:00,1641945600000.0,2.804,2.828,2.795,2.802,61396.4,1641959999999.0,172571.4303,2130.0,29863.0,83989.1721,0.0
2022-01-12 04:00:00,1641960000000.0,2.806,2.849,2.785,2.807,195267.3,1641974399999.0,548635.9604,2485.0,85985.2,241970.9167,0.0
2022-01-12 08:00:00,1641974400000.0,2.804,2.872,2.802,2.842,96338.9,1641988799999.0,272390.8152,2040.0,50698.5,143395.6154,0.0
2022-01-12 12:00:00,1641988800000.0,2.84,2.945,2.836,2.879,333776.3,1642003199999.0,964162.0697,3814.0,179689.4,518936.9307,0.0
2022-01-12 16:00:00,1642003200000.0,2.879,2.926,2.866,2.892,178395.9,1642017599999.0,516007.3429,2232.0,87580.0,253199.1211,0.0
2022-01-12 20:00:00,1642017600000.0,2.891,2.915,2.875,2.898,102378.8,1642031999999.0,296131.9028,1309.0,54974.1,159045.4136,0.0
2022-01-13 00:00:00,1642032000000.0,2.901,2.904,2.825,2.848,125576.6,1642046399999.0,359816.8528,2365.0,61728.6,176902.1156,0.0
2022-01-13 04:00:00,1642046400000.0,2.846,2.899,2.846,2.886,78278.6,1642060799999.0,225096.5556,1189.0,39394.7,113348.5027,0.0
2022-01-13 08:00:00,1642060800000.0,2.884,2.929,2.832,2.852,130941.4,1642075199999.0,378653.2247,1919.0,67702.0,195900.2545,0.0
2022-01-13 12:00:00,1642075200000.0,2.847,2.984,2.76,2.808,557222.7,1642089599999.0,1605740.794,5845.0,305562.3,880621.2169,0.0
2022-01-13 16:00:00,1642089600000.0,2.813,2.827,2.734,2.769,180759.7,1642103999999.0,502266.4976,3167.0,97676.7,271802.9955,0.0
2022-01-13 20:00:00,1642104000000.0,2.769,2.784,2.726,2.735,74564.2,1642118399999.0,205274.8399,1475.0,34832.5,95918.3309,0.0
2022-01-14 00:00:00,1642118400000.0,2.731,2.755,2.702,2.723,116099.2,1642132799999.0,316652.5558,2091.0,54418.8,148497.1549,0.0
2022-01-14 04:00:00,1642132800000.0,2.718,2.783,2.718,2.749,91684.6,1642147199999.0,252596.1068,1542.0,42704.8,117590.207,0.0
2022-01-14 08:00:00,1642147200000.0,2.749,2.749,2.656,2.681,169352.7,1642161599999.0,457413.651,2948.0,75748.1,204801.8521,0.0
2022-01-14 12:00:00,1642161600000.0,2.679,2.762,2.67,2.731,282848.9,1642175999999.0,769342.5694,3085.0,110564.1,300704.9757,0.0
2022-01-14 16:00:00,1642176000000.0,2.733,2.909,2.705,2.748,539358.6,1642190399999.0,1491002.8765,7168.0,272068.2,751718.1081,0.0
2022-01-14 20:00:00,1642190400000.0,2.748,2.806,2.732,2.775,223958.3,1642204799999.0,618120.5725,2788.0,141526.1,390660.0243,0.0
2022-01-15 00:00:00,1642204800000.0,2.774,2.805,2.727,2.734,116425.4,1642219199999.0,321154.5438,2476.0,53827.5,148637.7527,0.0
2022-01-15 04:00:00,1642219200000.0,2.734,2.765,2.716,2.762,74155.7,1642233599999.0,202821.7174,1470.0,31737.1,86835.2958,0.0
2022-01-15 08:00:00,1642233600000.0,2.761,2.793,2.753,2.788,60432.3,1642247999999.0,167787.4357,1249.0,27622.0,76752.09,0.0
2022-01-15 12:00:00,1642248000000.0,2.788,2.819,2.746,2.804,149991.1,1642262399999.0,417673.2749,2423.0,51638.4,144041.6779,0.0
2022-01-15 16:00:00,1642262400000.0,2.807,2.813,2.775,2.79,160924.0,1642276799999.0,449231.7119,2585.0,57000.7,159189.7776,0.0
2022-01-15 20:00:00,1642276800000.0,2.79,2.798,2.748,2.764,69788.4,1642291199999.0,193388.082,1436.0,33958.9,94056.4085,0.0
2022-01-16 00:00:00,1642291200000.0,2.765,2.769,2.7,2.71,75987.8,1642305599999.0,207919.6382,1817.0,27120.8,74313.3758,0.0
2022-01-16 04:00:00,1642305600000.0,2.713,2.738,2.703,2.733,48063.3,1642319999999.0,130574.0551,925.0,21834.7,59373.044,0.0
2022-01-16 08:00:00,1642320000000.0,2.733,2.756,2.712,2.739,60093.3,1642334399999.0,164604.7241,1042.0,30330.0,83096.782,0.0
2022-01-16 12:00:00,1642334400000.0,2.738,2.782,2.719,2.762,110799.8,1642348799999.0,305353.9958,1738.0,49651.2,136900.1457,0.0
2022-01-16 16:00:00,1642348800000.0,2.766,2.795,2.738,2.749,125008.1,1642363199999.0,346091.3779,1423.0,71646.1,198343.0979,0.0
2022-01-16 20:00:00,1642363200000.0,2.738,2.756,2.699,2.703,249440.6,1642377599999.0,678619.8774,1977.0,96552.0,263018.8922,0.0
2022-01-17 00:00:00,1642377600000.0,2.707,2.717,2.631,2.631,95325.2,1642391999999.0,255344.6635,2384.0,47301.3,126957.462,0.0
2022-01-17 04:00:00,1642392000000.0,2.631,2.66,2.602,2.643,90484.8,1642406399999.0,238155.0241,1869.0,45298.9,119326.9951,0.0
2022-01-17 08:00:00,1642406400000.0,2.642,2.666,2.622,2.643,110974.7,1642420799999.0,293458.88,2353.0,68355.6,180750.4264,0.0
2022-01-17 12:00:00,1642420800000.0,2.64,2.643,2.589,2.615,127727.2,1642435199999.0,334697.7866,2255.0,66054.8,173194.4754,0.0
2022-01-17 16:00:00,1642435200000.0,2.615,2.627,2.569,2.594,159831.6,1642449599999.0,415146.1408,2795.0,71500.5,185909.6609,0.0
2022-01-17 20:00:00,1642449600000.0,2.591,2.618,2.562,2.599,74259.3,1642463999999.0,192257.9752,1315.0,42522.1,110070.7951,0.0
2022-01-18 00:00:00,1642464000000.0,2.602,2.634,2.579,2.584,60592.9,1642478399999.0,158320.4759,2058.0,27128.1,70868.5825,0.0
2022-01-18 04:00:00,1642478400000.0,2.586,2.615,2.563,2.6,136071.7,1642492799999.0,352144.6722,2470.0,60015.4,155204.9052,0.0
2022-01-18 08:00:00,1642492800000.0,2.6,2.603,2.523,2.553,191180.3,1642507199999.0,488189.5245,3117.0,82178.1,209966.2348,0.0
2022-01-18 12:00:00,1642507200000.0,2.555,2.566,2.502,2.511,154951.1,1642521599999.0,391490.7462,2992.0,63507.6,160548.0231,0.0
2022-01-18 16:00:00,1642521600000.0,2.511,2.54,2.493,2.531,93495.7,1642535999999.0,234812.1087,1605.0,55935.2,140521.3625,0.0
2022-01-18 20:00:00,1642536000000.0,2.531,2.586,2.513,2.559,87855.9,1642550399999.0,224118.1746,1193.0,40130.8,102353.2992,0.0
2022-01-19 00:00:00,1642550400000.0,2.557,2.577,2.485,2.505,81001.2,1642564799999.0,204616.8673,1710.0,34750.0,88203.1324,0.0
2022-01-19 04:00:00,1642564800000.0,2.5,2.514,2.434,2.447,147990.4,1642579199999.0,366460.38087,1962.0,61432.4,152120.2555,0.0
2022-01-19 08:00:00,1642579200000.0,2.446,2.552,2.437,2.547,82900.4,1642593599999.0,205521.3361,1184.0,34052.1,84266.4171,0.0
2022-01-19 12:00:00,1642593600000.0,2.547,2.584,2.507,2.525,138720.2,1642607999999.0,352681.1019,2287.0,75465.9,192102.3268,0.0
2022-01-19 16:00:00,1642608000000.0,2.521,2.542,2.492,2.516,95801.0,1642622399999.0,241003.9237,1631.0,48513.8,122042.7911,0.0
2022-01-19 20:00:00,1642622400000.0,2.515,2.519,2.472,2.472,81368.6,1642636799999.0,203188.9891,1123.0,33643.9,84041.8414,0.0
2022-01-20 00:00:00,1642636800000.0,2.472,2.502,2.46,2.494,71496.8,1642651199999.0,177773.7254,1599.0,40784.8,101532.9161,0.0
2022-01-20 04:00:00,1642651200000.0,2.497,2.534,2.491,2.529,39069.3,1642665599999.0,98081.549,829.0,18544.5,46587.5698,0.0
2022-01-20 08:00:00,1642665600000.0,2.53,2.547,2.518,2.538,48660.4,1642679999999.0,123344.1044,1001.0,31985.6,81103.7275,0.0
2022-01-20 12:00:00,1642680000000.0,2.536,2.607,2.525,2.601,117188.2,1642694399999.0,302294.9714,1697.0,70601.2,182297.3771,0.0
2022-01-20 16:00:00,1642694400000.0,2.605,2.608,2.551,2.571,111435.8,1642708799999.0,287108.3012,1528.0,61608.9,158664.3809,0.0
2022-01-20 20:00:00,1642708800000.0,2.573,2.577,2.322,2.344,476944.4,1642723199999.0,1169675.78234,5961.0,225696.2,556891.0745,0.0
2022-01-21 00:00:00,1642723200000.0,2.342,2.363,2.212,2.23,413817.87,1642737599999.0,943871.021495,5176.0,212573.08,484507.5372,0.0
2022-01-21 04:00:00,1642737600000.0,2.234,2.271,2.2,2.256,329069.2,1642751999999.0,737377.4312,3415.0,139925.2,314115.4255,0.0
2022-01-21 08:00:00,1642752000000.0,2.256,2.274,2.214,2.233,163792.3,1642766399999.0,368244.3473,2306.0,67121.1,150915.526,0.0
2022-01-21 12:00:00,1642766400000.0,2.231,2.238,2.135,2.22,339756.15,1642780799999.0,742290.157425,3927.0,143120.6,312666.1212,0.0
2022-01-21 16:00:00,1642780800000.0,2.216,2.235,2.137,2.14,160061.0,1642795199999.0,349688.5089,2071.0,81499.0,177730.5902,0.0
2022-01-21 20:00:00,1642795200000.0,2.14,2.162,1.937,2.002,699299.1,1642809599999.0,1430432.22965,7579.0,291011.06,594815.8549,0.0
2022-01-22 00:00:00,1642809600000.0,2.003,2.045,1.957,1.977,174234.5,1642823999999.0,349903.2606,2628.0,92282.3,185352.0673,0.0
2022-01-22 04:00:00,1642824000000.0,1.98,1.993,1.774,1.795,521723.42,1642838399999.0,975873.198445,5316.0,225628.1,422136.7106,0.0
2022-01-22 08:00:00,1642838400000.0,1.794,1.855,1.635,1.782,533690.62,1642852799999.0,939115.943551,5931.0,279781.3,492155.9986,0.0
2022-01-22 12:00:00,1642852800000.0,1.788,1.871,1.706,1.708,340903.1,1642867199999.0,608580.6539,4639.0,154467.2,276061.6643,0.0
2022-01-22 16:00:00,1642867200000.0,1.709,1.791,1.672,1.697,264104.5,1642881599999.0,455701.0462,4198.0,127653.7,220502.6541,0.0
2022-01-22 20:00:00,1642881600000.0,1.698,1.808,1.686,1.778,199674.3,1642895999999.0,350810.9947,2932.0,99372.8,174428.6716,0.0
2022-01-23 00:00:00,1642896000000.0,1.773,1.82,1.735,1.764,283635.7,1642910399999.0,507213.442,2344.0,123475.2,220666.0897,0.0
2022-01-23 04:00:00,1642910400000.0,1.762,1.852,1.759,1.842,187202.7,1642924799999.0,338704.6161,1989.0,107475.3,194916.9247,0.0
2022-01-23 08:00:00,1642924800000.0,1.844,1.905,1.835,1.86,162828.3,1642939199999.0,304550.334,2471.0,100959.6,189097.2806,0.0
2022-01-23 12:00:00,1642939200000.0,1.861,1.871,1.768,1.807,164593.9,1642953599999.0,299304.7548,2789.0,82556.1,150177.3545,0.0
2022-01-23 16:00:00,1642953600000.0,1.806,1.828,1.717,1.734,293635.2,1642967999999.0,518489.0803,3386.0,149977.0,265193.0617,0.0
2022-01-23 20:00:00,1642968000000.0,1.734,1.83,1.724,1.823,144246.0,1642982399999.0,255089.1482,2290.0,68247.3,120899.7483,0.0
2022-01-24 00:00:00,1642982400000.0,1.823,1.823,1.733,1.741,73621.8,1642996799999.0,130726.6382,1382.0,29540.9,52482.7621,0.0
2022-01-24 04:00:00,1642996800000.0,1.741,1.749,1.67,1.674,121873.7,1643011199999.0,207387.015,1941.0,46403.0,78954.4465,0.0
2022-01-24 08:00:00,1643011200000.0,1.676,1.702,1.552,1.571,574103.2,1643025599999.0,927165.32423,6722.0,264252.7,426388.774,0.0
2022-01-24 12:00:00,1643025600000.0,1.571,1.634,1.517,1.627,330462.3,1643039999999.0,516150.5483,3634.0,152126.5,238361.9806,0.0
2022-01-24 16:00:00,1643040000000.0,1.627,1.723,1.59,1.722,330486.2,1643054399999.0,547011.0834,3669.0,156392.9,259613.8461,0.0
2022-01-24 20:00:00,1643054400000.0,1.72,1.782,1.709,1.755,199787.6,1643068799999.0,348443.5001,2757.0,106476.1,185829.0308,0.0
2022-01-25 00:00:00,1643068800000.0,1.756,1.758,1.702,1.738,80119.0,1643083199999.0,138417.6567,1265.0,32346.0,55837.1964,0.0
2022-01-25 04:00:00,1643083200000.0,1.738,1.746,1.686,1.728,74458.4,1643097599999.0,127815.661,1227.0,37083.6,63677.2166,0.0
2022-01-25 08:00:00,1643097600000.0,1.729,1.784,1.717,1.746,109429.4,1643111999999.0,191730.205,1730.0,58225.2,102128.2101,0.0
2022-01-25 12:00:00,1643112000000.0,1.749,1.79,1.712,1.75,134960.6,1643126399999.0,236778.3028,2215.0,85622.2,150366.5731,0.0
2022-01-25 16:00:00,1643126400000.0,1.754,1.813,1.75,1.794,92602.1,1643140799999.0,165729.2074,1235.0,49505.2,88591.0302,0.0
2022-01-25 20:00:00,1643140800000.0,1.787,1.789,1.738,1.77,86632.8,1643155199999.0,152611.1232,1038.0,44856.2,79029.5578,0.0
2022-01-26 00:00:00,1643155200000.0,1.77,1.804,1.746,1.8,104130.8,1643169599999.0,184512.7161,1383.0,71092.5,125983.3472,0.0
2022-01-26 04:00:00,1643169600000.0,1.805,1.839,1.797,1.812,87149.1,1643183999999.0,158473.5029,1055.0,48053.0,87421.3686,0.0
2022-01-26 08:00:00,1643184000000.0,1.816,1.852,1.813,1.841,194460.8,1643198399999.0,355889.2219,1857.0,109280.7,200366.8186,0.0
2022-01-26 12:00:00,1643198400000.0,1.843,1.878,1.819,1.842,263621.2,1643212799999.0,486069.9403,3175.0,114649.2,211129.8884,0.0
2022-01-26 16:00:00,1643212800000.0,1.839,1.937,1.786,1.83,382917.9,1643227199999.0,709064.8355,4196.0,182050.2,337197.5166,0.0
2022-01-26 20:00:00,1643227200000.0,1.828,1.828,1.702,1.735,212300.8,1643241599999.0,372393.4199,2792.0,103708.3,181903.6092,0.0
2022-01-27 00:00:00,1643241600000.0,1.737,1.754,1.634,1.649,173399.1,1643255999999.0,294532.7996,1936.0,74839.3,127055.8926,0.0
2022-01-27 04:00:00,1643256000000.0,1.65,1.771,1.641,1.726,710534.1,1643270399999.0,1214466.5818,5696.0,362009.7,618973.9428,0.0
2022-01-27 08:00:00,1643270400000.0,1.73,1.84,1.728,1.825,507663.2,1643284799999.0,911144.053,4178.0,272980.1,490002.9255,0.0
2022-01-27 12:00:00,1643284800000.0,1.83,1.874,1.814,1.829,214642.1,1643299199999.0,396325.5156,2916.0,98768.1,182527.6983,0.0
2022-01-27 16:00:00,1643299200000.0,1.831,1.834,1.783,1.798,135483.7,1643313599999.0,245218.5967,1600.0,66438.2,120426.2275,0.0
2022-01-27 20:00:00,1643313600000.0,1.793,1.827,1.733,1.771,267574.9,1643327999999.0,473886.0149,2731.0,145301.5,258701.9582,0.0
2022-01-28 00:00:00,1643328000000.0,1.77,1.796,1.731,1.795,124449.4,1643342399999.0,220165.7717,1315.0,62734.5,111030.1957,0.0
2022-01-28 04:00:00,1643342400000.0,1.794,1.848,1.787,1.798,99570.7,1643356799999.0,180263.7432,1069.0,47401.8,85935.6464,0.0
2022-01-28 08:00:00,1643356800000.0,1.797,1.817,1.748,1.761,116548.4,1643371199999.0,207401.6021,1418.0,51853.8,92346.8212,0.0
2022-01-28 12:00:00,1643371200000.0,1.761,1.777,1.728,1.774,96296.7,1643385599999.0,168906.8562,1501.0,44588.8,78272.1206,0.0
2022-01-28 16:00:00,1643385600000.0,1.771,1.795,1.754,1.783,112557.6,1643399999999.0,199333.1378,1144.0,68676.0,121508.5037,0.0
2022-01-28 20:00:00,1643400000000.0,1.782,1.831,1.78,1.827,90424.8,1643414399999.0,163806.6853,1240.0,42593.3,77191.1405,0.0
2022-01-29 00:00:00,1643414400000.0,1.82,1.88,1.817,1.859,128987.3,1643428799999.0,238022.2661,1652.0,61298.7,113230.5907,0.0
2022-01-29 04:00:00,1643428800000.0,1.861,1.889,1.858,1.885,54703.0,1643443199999.0,102415.0722,865.0,28492.4,53377.4812,0.0
2022-01-29 08:00:00,1643443200000.0,1.89,1.904,1.87,1.9,81108.6,1643457599999.0,153434.7232,926.0,41950.0,79429.1744,0.0
2022-01-29 12:00:00,1643457600000.0,1.899,1.939,1.863,1.889,236952.7,1643471999999.0,449806.0525,2314.0,122556.6,233076.821,0.0
2022-01-29 16:00:00,1643472000000.0,1.893,1.919,1.878,1.895,134625.4,1643486399999.0,255449.3458,2158.0,74525.7,141413.4925,0.0
2022-01-29 20:00:00,1643486400000.0,1.893,1.94,1.892,1.913,126187.1,1643500799999.0,242272.5006,1719.0,71618.2,137579.0584,0.0
2022-01-30 00:00:00,1643500800000.0,1.916,1.939,1.896,1.917,116812.9,1643515199999.0,224334.6574,1199.0,59092.4,113399.9076,0.0
2022-01-30 04:00:00,1643515200000.0,1.918,1.95,1.916,1.943,110433.8,1643529599999.0,213566.2279,1294.0,54808.1,106020.4971,0.0
2022-01-30 08:00:00,1643529600000.0,1.946,1.954,1.909,1.944,96014.2,1643543999999.0,185695.5614,1152.0,55129.2,106630.1132,0.0
2022-01-30 12:00:00,1643544000000.0,1.941,1.947,1.888,1.92,110460.8,1643558399999.0,211544.1276,1446.0,58906.7,112815.1265,0.0
2022-01-30 16:00:00,1643558400000.0,1.924,1.936,1.858,1.862,88149.8,1643572799999.0,166821.7353,967.0,40220.2,76056.1964,0.0
2022-01-30 20:00:00,1643572800000.0,1.864,1.939,1.848,1.906,132812.0,1643587199999.0,251986.2544,1547.0,67616.2,128153.8584,0.0
2022-01-31 00:00:00,1643587200000.0,1.907,1.908,1.785,1.822,118121.1,1643601599999.0,216637.2602,1701.0,42948.8,78919.6597,0.0
2022-01-31 04:00:00,1643601600000.0,1.82,1.846,1.793,1.843,76360.0,1643615999999.0,139094.1903,1525.0,42848.3,78163.5903,0.0
