,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-06 16:00:00,1641484800000.0,4.175,4.292,4.163,4.233,239862.53,1641499199999.0,1012607.52692,3616.0,117684.4,496806.12178,0.0
2022-01-06 20:00:00,1641499200000.0,4.231,4.267,4.084,4.172,282107.91,1641513599999.0,1170069.42702,3719.0,117274.02,487268.64683,0.0
2022-01-07 00:00:00,1641513600000.0,4.175,4.18,3.8,3.801,662135.67,1641527999999.0,2613056.00413,8909.0,295505.27,1166956.23083,0.0
2022-01-07 04:00:00,1641528000000.0,3.801,3.965,3.68,3.906,580840.94,1641542399999.0,2230262.24895,6856.0,286794.62,1102319.12241,0.0
2022-01-07 08:00:00,1641542400000.0,3.904,4.042,3.865,3.905,460293.41,1641556799999.0,1815281.8645,6010.0,230033.26,908210.50189,0.0
2022-01-07 12:00:00,1641556800000.0,3.914,3.995,3.645,3.685,782103.23,1641571199999.0,3002067.82053,9528.0,342852.91,1320875.82538,0.0
2022-01-07 16:00:00,1641571200000.0,3.686,4.16,3.65,3.836,791629.07,1641585599999.0,3050796.07355,9586.0,426049.33,1644397.76685,0.0
2022-01-07 20:00:00,1641585600000.0,3.842,3.865,3.67,3.686,241979.2,1641599999999.0,918602.45867,3275.0,106475.99,404389.22516,0.0
2022-01-08 00:00:00,1641600000000.0,3.693,3.824,3.684,3.723,341694.49,1641614399999.0,1280233.14805,5916.0,159493.15,597582.66025,0.0
2022-01-08 04:00:00,1641614400000.0,3.721,3.803,3.691,3.778,259894.86,1641628799999.0,975170.50026,2610.0,134763.81,506302.92643,0.0
2022-01-08 08:00:00,1641628800000.0,3.774,3.85,3.761,3.771,198103.03,1641643199999.0,754268.72739,2752.0,86739.39,330480.14239,0.0
2022-01-08 12:00:00,1641643200000.0,3.773,3.783,3.555,3.569,494972.04,1641657599999.0,1826356.60641,5388.0,225817.16,834489.49231,0.0
2022-01-08 16:00:00,1641657600000.0,3.571,3.599,3.407,3.467,549391.89,1641671999999.0,1920128.85328,6341.0,247233.91,865308.88449,0.0
2022-01-08 20:00:00,1641672000000.0,3.467,3.737,3.467,3.58,386298.64,1641686399999.0,1406637.13511,4386.0,185118.4,672690.16767,0.0
2022-01-09 00:00:00,1641686400000.0,3.578,3.8,3.535,3.746,530043.86,1641700799999.0,1943284.27566,5688.0,282430.02,1035740.21489,0.0
2022-01-09 04:00:00,1641700800000.0,3.746,3.841,3.696,3.723,284712.09,1641715199999.0,1069774.81649,3377.0,144753.99,544629.80447,0.0
2022-01-09 08:00:00,1641715200000.0,3.723,3.727,3.552,3.596,285110.02,1641729599999.0,1029686.99833,3599.0,127908.33,461764.36896,0.0
2022-01-09 12:00:00,1641729600000.0,3.599,3.6,3.467,3.523,349808.67,1641743999999.0,1229931.40239,3742.0,175282.96,616060.90979,0.0
2022-01-09 16:00:00,1641744000000.0,3.52,3.999,3.493,3.963,665126.07,1641758399999.0,2525606.61674,8181.0,377606.55,1431435.5932,0.0
2022-01-09 20:00:00,1641758400000.0,3.963,3.966,3.734,3.763,441508.88,1641772799999.0,1702444.56891,5967.0,197161.58,760485.00637,0.0
2022-01-10 00:00:00,1641772800000.0,3.764,3.774,3.647,3.748,310221.57,1641787199999.0,1150516.4032,4683.0,149383.44,554160.0822,0.0
2022-01-10 04:00:00,1641787200000.0,3.745,3.772,3.676,3.698,192306.27,1641801599999.0,717232.41512,2529.0,110915.77,414122.87282,0.0
2022-01-10 08:00:00,1641801600000.0,3.7,3.703,3.565,3.57,229807.27,1641815999999.0,834674.73746,2714.0,97328.49,353703.03568,0.0
2022-01-10 12:00:00,1641816000000.0,3.574,3.574,3.22,3.389,849274.77,1641830399999.0,2880292.63231,10261.0,407406.61,1382690.3847,0.0
2022-01-10 16:00:00,1641830400000.0,3.396,3.476,3.313,3.322,369583.52,1641844799999.0,1252001.72627,4235.0,176241.14,597679.08512,0.0
2022-01-10 20:00:00,1641844800000.0,3.332,3.542,3.31,3.499,190868.96,1641859199999.0,652561.96914,2556.0,99249.84,339681.2246,0.0
2022-01-11 00:00:00,1641859200000.0,3.501,3.503,3.391,3.473,165957.14,1641873599999.0,571480.0408,2444.0,78425.55,270059.1607,0.0
2022-01-11 04:00:00,1641873600000.0,3.474,3.529,3.324,3.386,377810.98,1641887999999.0,1291317.70887,3613.0,174121.68,596657.74114,0.0
2022-01-11 08:00:00,1641888000000.0,3.385,3.548,3.246,3.268,556934.28,1641902399999.0,1882541.57241,5789.0,280422.28,952734.40086,0.0
2022-01-11 12:00:00,1641902400000.0,3.265,3.413,3.261,3.348,453105.7,1641916799999.0,1516691.88819,4852.0,241119.71,807438.55843,0.0
2022-01-11 16:00:00,1641916800000.0,3.345,3.6,3.339,3.548,823994.81,1641931199999.0,2903299.37558,8393.0,422351.51,1487307.96004,0.0
2022-01-11 20:00:00,1641931200000.0,3.55,3.576,3.445,3.475,297869.08,1641945599999.0,1043537.73744,3157.0,142187.79,498511.89335,0.0
2022-01-12 00:00:00,1641945600000.0,3.481,3.6,3.474,3.544,206515.12,1641959999999.0,730630.76155,4082.0,106465.28,377089.97821,0.0
2022-01-12 04:00:00,1641960000000.0,3.546,3.571,3.42,3.457,341635.63,1641974399999.0,1193813.98638,4299.0,152866.21,534833.46939,0.0
2022-01-12 08:00:00,1641974400000.0,3.454,3.536,3.429,3.514,357552.43,1641988799999.0,1247722.29453,3874.0,188331.54,658163.47664,0.0
2022-01-12 12:00:00,1641988800000.0,3.513,3.785,3.304,3.711,950182.39,1642003199999.0,3436056.29983,9927.0,505834.34,1835901.02604,0.0
2022-01-12 16:00:00,1642003200000.0,3.71,3.864,3.664,3.858,368432.2,1642017599999.0,1379704.34927,4549.0,183075.93,686701.35851,0.0
2022-01-12 20:00:00,1642017600000.0,3.858,4.0,3.799,3.972,506027.94,1642031999999.0,1972128.2709,5469.0,260267.86,1015188.79176,0.0
2022-01-13 00:00:00,1642032000000.0,3.972,3.991,3.583,3.684,422479.83,1642046399999.0,1585697.12933,4526.0,153432.38,577819.98448,0.0
2022-01-13 04:00:00,1642046400000.0,3.683,3.756,3.664,3.693,154432.71,1642060799999.0,573624.7945,1849.0,78393.42,291250.42874,0.0
2022-01-13 08:00:00,1642060800000.0,3.693,4.077,3.687,3.975,735219.52,1642075199999.0,2882779.12175,9465.0,398326.24,1560827.39085,0.0
2022-01-13 12:00:00,1642075200000.0,3.974,4.053,3.705,3.787,670145.87,1642089599999.0,2617102.20002,8239.0,310614.68,1215844.93604,0.0
2022-01-13 16:00:00,1642089600000.0,3.79,3.883,3.574,3.613,644375.97,1642103999999.0,2388227.92177,7238.0,292143.11,1086303.38784,0.0
2022-01-13 20:00:00,1642104000000.0,3.605,3.636,3.532,3.547,243786.87,1642118399999.0,875913.3725,3133.0,124216.19,446639.53045,0.0
2022-01-14 00:00:00,1642118400000.0,3.549,3.617,3.521,3.583,126110.7,1642132799999.0,451274.76864,1906.0,59862.66,214595.6696,0.0
2022-01-14 04:00:00,1642132800000.0,3.581,3.601,3.537,3.541,160043.36,1642147199999.0,572376.36788,1638.0,64186.24,229826.80863,0.0
2022-01-14 08:00:00,1642147200000.0,3.54,3.54,3.31,3.422,583770.27,1642161599999.0,1995090.60747,7294.0,287653.89,983270.50807,0.0
2022-01-14 12:00:00,1642161600000.0,3.42,3.598,3.325,3.535,595536.09,1642175999999.0,2066823.0584,7409.0,293623.73,1020756.86721,0.0
2022-01-14 16:00:00,1642176000000.0,3.534,3.607,3.436,3.552,334695.55,1642190399999.0,1176290.57805,4264.0,175171.17,617789.60837,0.0
2022-01-14 20:00:00,1642190400000.0,3.551,3.628,3.512,3.53,191810.35,1642204799999.0,682657.56826,2187.0,102784.83,365986.37913,0.0
2022-01-15 00:00:00,1642204800000.0,3.529,3.59,3.483,3.564,211141.74,1642219199999.0,745248.93655,2355.0,115011.38,406399.60039,0.0
2022-01-15 04:00:00,1642219200000.0,3.565,3.565,3.503,3.536,134352.57,1642233599999.0,475267.48841,1621.0,53066.1,187966.24031,0.0
2022-01-15 08:00:00,1642233600000.0,3.532,3.547,3.459,3.533,188938.6,1642247999999.0,661291.01208,2285.0,71011.94,249050.32696,0.0
2022-01-15 12:00:00,1642248000000.0,3.534,3.664,3.5,3.664,167050.44,1642262399999.0,594710.3676,2269.0,93369.16,333073.05697,0.0
2022-01-15 16:00:00,1642262400000.0,3.664,3.756,3.612,3.695,299769.97,1642276799999.0,1106794.08068,4330.0,152728.24,564226.44232,0.0
2022-01-15 20:00:00,1642276800000.0,3.695,3.782,3.63,3.637,164657.94,1642291199999.0,611250.82865,2793.0,76755.74,285584.13832,0.0
2022-01-16 00:00:00,1642291200000.0,3.636,3.673,3.544,3.568,160485.75,1642305599999.0,579189.21531,2052.0,83257.92,300447.28375,0.0
2022-01-16 04:00:00,1642305600000.0,3.568,3.656,3.54,3.631,156658.04,1642319999999.0,563548.13347,2037.0,80350.35,289551.82352,0.0
2022-01-16 08:00:00,1642320000000.0,3.625,3.685,3.567,3.602,269979.62,1642334399999.0,974904.53296,2947.0,132982.21,480415.5186,0.0
2022-01-16 12:00:00,1642334400000.0,3.6,3.709,3.592,3.677,234438.08,1642348799999.0,855097.74162,2506.0,99138.95,362944.12377,0.0
2022-01-16 16:00:00,1642348800000.0,3.68,3.768,3.6,3.6,185384.66,1642363199999.0,683914.24397,2203.0,78870.07,291298.57798,0.0
2022-01-16 20:00:00,1642363200000.0,3.6,3.681,3.576,3.598,107370.17,1642377599999.0,387424.06935,1509.0,57403.58,207490.52329,0.0
2022-01-17 00:00:00,1642377600000.0,3.597,3.625,3.421,3.428,171298.33,1642391999999.0,603602.14208,1935.0,54998.61,195543.29562,0.0
2022-01-17 04:00:00,1642392000000.0,3.427,3.45,3.357,3.375,187600.48,1642406399999.0,637462.04049,2268.0,84436.22,287100.37574,0.0
2022-01-17 08:00:00,1642406400000.0,3.379,3.399,3.309,3.35,268160.23,1642420799999.0,899428.47763,3055.0,135672.68,455767.27901,0.0
2022-01-17 12:00:00,1642420800000.0,3.35,3.501,3.236,3.257,432249.51,1642435199999.0,1451644.69594,4725.0,220596.32,742988.72455,0.0
2022-01-17 16:00:00,1642435200000.0,3.257,3.319,3.151,3.267,447397.94,1642449599999.0,1444056.90282,4635.0,224028.77,724276.71406,0.0
2022-01-17 20:00:00,1642449600000.0,3.261,3.297,3.13,3.199,303910.3,1642463999999.0,974792.55576,3640.0,146126.61,468755.59654,0.0
2022-01-18 00:00:00,1642464000000.0,3.197,3.319,3.149,3.173,231183.56,1642478399999.0,746745.17414,3504.0,113299.86,365913.74754,0.0
2022-01-18 04:00:00,1642478400000.0,3.18,3.23,3.09,3.162,500250.77,1642492799999.0,1575326.10583,5242.0,215697.49,681239.44145,0.0
2022-01-18 08:00:00,1642492800000.0,3.162,3.191,2.986,3.054,376469.43,1642507199999.0,1156084.83196,4297.0,193340.62,594992.75966,0.0
2022-01-18 12:00:00,1642507200000.0,3.052,3.06,2.88,2.917,530076.58,1642521599999.0,1560670.07271,5365.0,236694.77,697406.69688,0.0
2022-01-18 16:00:00,1642521600000.0,2.916,2.958,2.892,2.931,406610.25,1642535999999.0,1191253.57288,3913.0,228125.45,669182.35478,0.0
2022-01-18 20:00:00,1642536000000.0,2.931,3.085,2.881,3.0,403262.04,1642550399999.0,1201974.97852,4086.0,218422.24,651493.33593,0.0
2022-01-19 00:00:00,1642550400000.0,3.0,3.068,2.939,2.957,138637.64,1642564799999.0,416926.38078,1813.0,72710.9,218959.16506,0.0
2022-01-19 04:00:00,1642564800000.0,2.958,2.999,2.788,2.805,397439.52,1642579199999.0,1155503.98762,4629.0,231753.71,676342.48263,0.0
2022-01-19 08:00:00,1642579200000.0,2.808,2.949,2.758,2.914,302116.51,1642593599999.0,858853.02768,3864.0,173341.4,493253.75568,0.0
2022-01-19 12:00:00,1642593600000.0,2.914,3.001,2.883,2.919,457786.22,1642607999999.0,1344819.71649,4394.0,240667.48,707031.97517,0.0
2022-01-19 16:00:00,1642608000000.0,2.916,3.187,2.853,2.993,1071455.23,1642622399999.0,3240531.2695,11962.0,601759.39,1823189.28623,0.0
2022-01-19 20:00:00,1642622400000.0,2.996,3.062,2.96,2.965,390216.55,1642636799999.0,1175555.16535,4496.0,180667.61,544409.1936,0.0
2022-01-20 00:00:00,1642636800000.0,2.964,3.035,2.935,2.998,273463.48,1642651199999.0,815203.98639,3539.0,159215.67,475020.11758,0.0
2022-01-20 04:00:00,1642651200000.0,3.002,3.118,2.948,3.109,331651.04,1642665599999.0,1002285.09771,3357.0,172435.87,520908.56862,0.0
2022-01-20 08:00:00,1642665600000.0,3.108,3.15,3.031,3.087,287412.62,1642679999999.0,887405.97351,3503.0,135801.96,418771.61632,0.0
2022-01-20 12:00:00,1642680000000.0,3.085,3.3,2.997,3.249,607401.22,1642694399999.0,1910467.9982,6454.0,313525.48,987908.61471,0.0
2022-01-20 16:00:00,1642694400000.0,3.251,3.372,3.203,3.203,440946.8,1642708799999.0,1447246.37849,5044.0,228157.26,750537.84587,0.0
2022-01-20 20:00:00,1642708800000.0,3.204,3.228,2.82,2.829,526736.31,1642723199999.0,1585284.0413,5718.0,214314.99,642317.77961,0.0
2022-01-21 00:00:00,1642723200000.0,2.827,2.901,2.633,2.654,574305.05,1642737599999.0,1577554.84169,6742.0,288076.19,795061.42188,0.0
2022-01-21 04:00:00,1642737600000.0,2.655,2.752,2.651,2.73,289783.69,1642751999999.0,782903.55549,2991.0,158168.16,427685.94321,0.0
2022-01-21 08:00:00,1642752000000.0,2.73,2.738,2.564,2.597,839029.96,1642766399999.0,2229695.60076,5920.0,402918.99,1071329.67282,0.0
2022-01-21 12:00:00,1642766400000.0,2.597,2.602,2.411,2.573,980945.94,1642780799999.0,2447660.19357,8403.0,490818.83,1226498.56789,0.0
2022-01-21 16:00:00,1642780800000.0,2.574,2.687,2.513,2.518,1032293.33,1642795199999.0,2680418.76906,8725.0,502719.26,1307233.63384,0.0
2022-01-21 20:00:00,1642795200000.0,2.521,2.591,2.262,2.415,1567600.06,1642809599999.0,3852283.85388,12377.0,564799.43,1378216.52289,0.0
2022-01-22 00:00:00,1642809600000.0,2.413,2.503,2.373,2.48,479402.9,1642823999999.0,1170747.23934,5936.0,251036.63,612672.41516,0.0
2022-01-22 04:00:00,1642824000000.0,2.48,2.497,2.212,2.223,813274.76,1642838399999.0,1901104.98415,5491.0,214025.71,500613.45207,0.0
2022-01-22 08:00:00,1642838400000.0,2.224,2.304,1.962,2.121,656302.3,1642852799999.0,1401211.55194,5525.0,272501.29,580783.39793,0.0
2022-01-22 12:00:00,1642852800000.0,2.121,2.282,2.032,2.04,675206.14,1642867199999.0,1455808.16685,5787.0,311969.97,671869.47402,0.0
2022-01-22 16:00:00,1642867200000.0,2.038,2.159,2.004,2.042,445086.06,1642881599999.0,920897.79647,4419.0,224371.58,464102.39531,0.0
2022-01-22 20:00:00,1642881600000.0,2.043,2.267,2.027,2.145,314681.85,1642895999999.0,674145.11182,2923.0,138528.88,295749.55838,0.0
2022-01-23 00:00:00,1642896000000.0,2.145,2.228,2.133,2.175,230752.01,1642910399999.0,504305.27949,2919.0,110859.64,241451.75779,0.0
2022-01-23 04:00:00,1642910400000.0,2.174,2.35,2.15,2.327,234405.47,1642924799999.0,527684.61035,2459.0,132232.28,297330.91374,0.0
2022-01-23 08:00:00,1642924800000.0,2.325,2.38,2.231,2.265,344427.08,1642939199999.0,797459.46969,3435.0,168949.24,391631.49041,0.0
2022-01-23 12:00:00,1642939200000.0,2.266,2.292,2.143,2.173,519874.77,1642953599999.0,1153255.41046,3637.0,257955.2,571840.36555,0.0
2022-01-23 16:00:00,1642953600000.0,2.173,2.193,2.1,2.13,239008.44,1642967999999.0,513848.34643,2871.0,121695.87,261921.391,0.0
2022-01-23 20:00:00,1642968000000.0,2.129,2.252,2.099,2.25,365239.09,1642982399999.0,787516.92002,4444.0,222668.27,480148.23206,0.0
2022-01-24 00:00:00,1642982400000.0,2.248,2.255,2.141,2.192,229142.09,1642996799999.0,502566.27632,3744.0,122565.15,268723.79194,0.0
2022-01-24 04:00:00,1642996800000.0,2.189,2.224,2.042,2.048,357173.02,1643011199999.0,765468.28109,3766.0,184990.89,397521.8514,0.0
2022-01-24 08:00:00,1643011200000.0,2.048,2.125,1.836,1.872,921456.73,1643025599999.0,1819141.05992,8105.0,460327.81,913867.90517,0.0
2022-01-24 12:00:00,1643025600000.0,1.872,2.012,1.801,1.955,781684.74,1643039999999.0,1461092.15965,6901.0,425444.58,796331.05478,0.0
2022-01-24 16:00:00,1643040000000.0,1.955,2.24,1.888,2.147,650746.99,1643054399999.0,1332416.88524,6381.0,358907.51,735202.18645,0.0
2022-01-24 20:00:00,1643054400000.0,2.147,2.338,2.133,2.275,333684.13,1643068799999.0,753000.19671,3115.0,180060.18,406086.06323,0.0
2022-01-25 00:00:00,1643068800000.0,2.275,2.386,2.187,2.374,451186.57,1643083199999.0,1028342.79175,4723.0,245871.62,561679.46944,0.0
2022-01-25 04:00:00,1643083200000.0,2.374,2.393,2.264,2.299,374619.23,1643097599999.0,870394.34254,3785.0,195373.34,453807.92623,0.0
2022-01-25 08:00:00,1643097600000.0,2.301,2.38,2.248,2.262,392869.81,1643111999999.0,903808.81475,3126.0,169684.62,391914.43078,0.0
2022-01-25 12:00:00,1643112000000.0,2.262,2.317,2.191,2.251,433787.95,1643126399999.0,976830.27031,3727.0,227008.87,511944.54047,0.0
2022-01-25 16:00:00,1643126400000.0,2.25,2.428,2.24,2.424,510540.67,1643140799999.0,1208460.32607,3695.0,279337.01,661063.02555,0.0
2022-01-25 20:00:00,1643140800000.0,2.419,2.425,2.227,2.301,319558.19,1643155199999.0,734414.16154,2112.0,149502.61,344411.51014,0.0
2022-01-26 00:00:00,1643155200000.0,2.304,2.436,2.245,2.373,587012.67,1643169599999.0,1355703.92006,7023.0,335574.91,776526.68838,0.0
2022-01-26 04:00:00,1643169600000.0,2.373,2.403,2.327,2.341,249789.16,1643183999999.0,590952.05951,2118.0,102575.81,242984.6605,0.0
2022-01-26 08:00:00,1643184000000.0,2.343,2.478,2.342,2.436,289775.89,1643198399999.0,698608.35973,2283.0,154853.94,372714.95729,0.0
2022-01-26 12:00:00,1643198400000.0,2.436,2.6,2.368,2.519,454594.71,1643212799999.0,1126656.13908,3973.0,249115.99,616632.27337,0.0
2022-01-26 16:00:00,1643212800000.0,2.514,2.637,2.478,2.515,710367.4,1643227199999.0,1817745.0469,6265.0,362825.74,929413.945,0.0
2022-01-26 20:00:00,1643227200000.0,2.515,2.521,2.372,2.496,637409.18,1643241599999.0,1566618.56243,7318.0,398682.57,980016.74348,0.0
2022-01-27 00:00:00,1643241600000.0,2.498,2.61,2.457,2.5,700643.71,1643255999999.0,1768255.41743,6711.0,431828.34,1088908.44124,0.0
2022-01-27 04:00:00,1643256000000.0,2.499,2.586,2.466,2.556,441374.14,1643270399999.0,1108509.93457,3846.0,268673.44,673941.3275,0.0
2022-01-27 08:00:00,1643270400000.0,2.555,2.632,2.5,2.549,290815.13,1643284799999.0,745854.38841,2180.0,140589.2,362018.12768,0.0
2022-01-27 12:00:00,1643284800000.0,2.551,2.619,2.49,2.573,327668.02,1643299199999.0,832727.60391,3391.0,150427.79,382743.8041,0.0
2022-01-27 16:00:00,1643299200000.0,2.575,2.588,2.445,2.48,450091.39,1643313599999.0,1122740.31509,4650.0,278611.56,694244.66376,0.0
2022-01-27 20:00:00,1643313600000.0,2.479,2.505,2.361,2.493,717932.77,1643327999999.0,1750455.00699,6449.0,435117.96,1063082.54862,0.0
2022-01-28 00:00:00,1643328000000.0,2.493,2.532,2.425,2.524,213323.96,1643342399999.0,527999.34157,3173.0,138341.25,342248.96639,0.0
2022-01-28 04:00:00,1643342400000.0,2.528,2.559,2.489,2.509,186142.14,1643356799999.0,468755.6995,1681.0,108532.85,273239.27509,0.0
2022-01-28 08:00:00,1643356800000.0,2.51,2.551,2.476,2.531,355412.04,1643371199999.0,891964.78779,3505.0,189873.46,476673.51694,0.0
2022-01-28 12:00:00,1643371200000.0,2.529,2.63,2.49,2.617,330543.46,1643385599999.0,847543.72321,2886.0,184222.16,472348.89972,0.0
2022-01-28 16:00:00,1643385600000.0,2.618,2.854,2.609,2.698,480645.32,1643399999999.0,1300248.04503,4204.0,235101.47,638037.05546,0.0
2022-01-28 20:00:00,1643400000000.0,2.702,2.854,2.67,2.835,331003.03,1643414399999.0,914951.9298,2953.0,134322.38,371826.49853,0.0
2022-01-29 00:00:00,1643414400000.0,2.837,3.18,2.835,2.972,1196456.81,1643428799999.0,3591898.15993,13265.0,640979.31,1924674.76817,0.0
2022-01-29 04:00:00,1643428800000.0,2.974,3.148,2.949,3.138,878509.92,1643443199999.0,2666283.77041,10427.0,489693.51,1488802.42038,0.0
2022-01-29 08:00:00,1643443200000.0,3.139,3.159,3.007,3.139,635417.39,1643457599999.0,1959408.69493,6259.0,315513.33,974806.15731,0.0
2022-01-29 12:00:00,1643457600000.0,3.133,3.247,3.031,3.048,842108.07,1643471999999.0,2666518.83394,8336.0,363066.63,1153356.86914,0.0
2022-01-29 16:00:00,1643472000000.0,3.058,3.208,3.019,3.175,491688.87,1643486399999.0,1536031.53109,4280.0,260834.42,816736.53562,0.0
2022-01-29 20:00:00,1643486400000.0,3.18,3.198,3.052,3.179,527985.97,1643500799999.0,1655783.57596,3899.0,240590.15,755211.95956,0.0
2022-01-30 00:00:00,1643500800000.0,3.187,3.45,3.123,3.367,594609.6,1643515199999.0,1974577.04631,6970.0,293492.71,974084.29463,0.0
2022-01-30 04:00:00,1643515200000.0,3.362,3.751,3.36,3.671,1091820.41,1643529599999.0,3951596.88241,9641.0,439843.4,1590989.54886,0.0
2022-01-30 08:00:00,1643529600000.0,3.669,3.775,3.457,3.485,1137150.25,1643543999999.0,4112886.32984,11133.0,511009.62,1851511.91819,0.0
2022-01-30 12:00:00,1643544000000.0,3.488,3.493,3.216,3.387,1030157.27,1643558399999.0,3437528.04106,9031.0,502030.15,1677986.34207,0.0
2022-01-30 16:00:00,1643558400000.0,3.387,3.5,2.992,3.079,1262351.65,1643572799999.0,4052607.75718,10560.0,627268.57,2014098.62926,0.0
2022-01-30 20:00:00,1643572800000.0,3.079,3.168,2.947,3.077,640667.75,1643587199999.0,1963505.90727,5388.0,323892.47,993237.58771,0.0
