,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 06:00:00,1641362400000.0,0.0001055,0.0001055,0.0001039,0.0001053,34579.99,1641365999999.0,3.61722427,258.0,15353.08,1.60628071,0.0
2022-01-05 07:00:00,1641366000000.0,0.0001053,0.0001082,0.0001044,0.0001069,46121.69,1641369599999.0,4.92200641,521.0,23875.58,2.55071796,0.0
2022-01-05 08:00:00,1641369600000.0,0.0001071,0.0001087,0.0001071,0.0001083,6468.07,1641373199999.0,0.69767634,94.0,5335.26,0.57542505,0.0
2022-01-05 09:00:00,1641373200000.0,0.0001084,0.0001094,0.0001065,0.0001069,29047.59,1641376799999.0,3.13935953,318.0,13043.45,1.41528594,0.0
2022-01-05 10:00:00,1641376800000.0,0.0001068,0.0001069,0.0001037,0.0001045,26072.38,1641380399999.0,2.72071741,356.0,4094.0,0.42824635,0.0
2022-01-05 11:00:00,1641380400000.0,0.0001045,0.0001053,0.0001044,0.0001049,3717.6,1641383999999.0,0.38999119,77.0,1592.23,0.16716252,0.0
2022-01-05 12:00:00,1641384000000.0,0.0001049,0.0001055,0.0001038,0.0001041,11370.68,1641387599999.0,1.1899184,143.0,4438.91,0.46543483,0.0
2022-01-05 13:00:00,1641387600000.0,0.000104,0.0001041,0.0001029,0.0001039,17992.97,1641391199999.0,1.86317666,142.0,7329.94,0.75894754,0.0
2022-01-05 14:00:00,1641391200000.0,0.0001039,0.0001039,0.0001026,0.0001036,18459.26,1641394799999.0,1.90311918,139.0,14994.61,1.5460245,0.0
2022-01-05 15:00:00,1641394800000.0,0.000103,0.0001035,0.0001025,0.0001026,1747.13,1641398399999.0,0.17998726,37.0,1187.1,0.12242895,0.0
2022-01-05 16:00:00,1641398400000.0,0.0001025,0.0001042,0.0001023,0.0001036,3251.01,1641401999999.0,0.33609608,75.0,2165.86,0.22428515,0.0
2022-01-05 17:00:00,1641402000000.0,0.0001033,0.0001035,0.0001021,0.0001021,7446.84,1641405599999.0,0.76656732,81.0,6380.57,0.65687964,0.0
2022-01-05 18:00:00,1641405600000.0,0.0001022,0.000104,0.0001022,0.0001033,4346.57,1641409199999.0,0.44587325,68.0,3284.0,0.33693101,0.0
2022-01-05 19:00:00,1641409200000.0,0.0001033,0.0001047,0.0001004,0.0001004,15363.31,1641412799999.0,1.58541492,226.0,10929.77,1.13112076,0.0
2022-01-05 20:00:00,1641412800000.0,0.0001005,0.0001005,9.71e-05,9.8e-05,49311.86,1641416399999.0,4.86578687,620.0,9770.64,0.9679397,0.0
2022-01-05 21:00:00,1641416400000.0,9.79e-05,9.89e-05,9.65e-05,9.77e-05,16926.1,1641419999999.0,1.65026545,198.0,4549.92,0.44627823,0.0
2022-01-05 22:00:00,1641420000000.0,9.76e-05,9.82e-05,9.43e-05,9.77e-05,32382.59,1641423599999.0,3.10897264,421.0,8356.13,0.8082108,0.0
2022-01-05 23:00:00,1641423600000.0,9.8e-05,9.95e-05,9.68e-05,9.82e-05,33014.36,1641427199999.0,3.24949445,387.0,20030.49,1.97095714,0.0
2022-01-06 00:00:00,1641427200000.0,9.83e-05,9.89e-05,9.71e-05,9.77e-05,46375.97,1641430799999.0,4.53758278,487.0,21097.05,2.06525533,0.0
2022-01-06 01:00:00,1641430800000.0,9.79e-05,9.89e-05,9.62e-05,9.68e-05,23236.98,1641434399999.0,2.27341085,894.0,16377.81,1.60536945,0.0
2022-01-06 02:00:00,1641434400000.0,9.66e-05,9.79e-05,9.6e-05,9.78e-05,10854.58,1641437999999.0,1.05026971,366.0,3904.08,0.37863921,0.0
2022-01-06 03:00:00,1641438000000.0,9.78e-05,9.84e-05,9.61e-05,9.64e-05,34534.41,1641441599999.0,3.36974812,383.0,16636.84,1.62320423,0.0
2022-01-06 04:00:00,1641441600000.0,9.6e-05,9.79e-05,9.52e-05,9.73e-05,39525.8,1641445199999.0,3.80874228,380.0,27504.69,2.65126702,0.0
2022-01-06 05:00:00,1641445200000.0,9.73e-05,9.81e-05,9.62e-05,9.65e-05,43118.73,1641448799999.0,4.2003809,353.0,24807.06,2.41928351,0.0
2022-01-06 06:00:00,1641448800000.0,9.65e-05,9.83e-05,9.61e-05,9.79e-05,36050.18,1641452399999.0,3.51479188,381.0,17393.79,1.69479108,0.0
2022-01-06 07:00:00,1641452400000.0,9.79e-05,9.89e-05,9.67e-05,9.86e-05,46333.29,1641455999999.0,4.52537256,370.0,22933.94,2.24021065,0.0
2022-01-06 08:00:00,1641456000000.0,9.87e-05,9.89e-05,9.73e-05,9.78e-05,38740.56,1641459599999.0,3.79784585,398.0,18595.85,1.82374073,0.0
2022-01-06 09:00:00,1641459600000.0,9.78e-05,9.82e-05,9.62e-05,9.73e-05,47352.73,1641463199999.0,4.61109285,421.0,26212.23,2.55141285,0.0
2022-01-06 10:00:00,1641463200000.0,9.72e-05,9.83e-05,9.63e-05,9.64e-05,62442.39,1641466799999.0,6.05964608,549.0,25725.03,2.49654408,0.0
2022-01-06 11:00:00,1641466800000.0,9.66e-05,9.66e-05,9.55e-05,9.62e-05,14903.54,1641470399999.0,1.43107633,134.0,7072.29,0.67907028,0.0
2022-01-06 12:00:00,1641470400000.0,9.58e-05,9.6e-05,9.49e-05,9.54e-05,28220.6,1641473999999.0,2.69286844,139.0,17043.92,1.62540324,0.0
2022-01-06 13:00:00,1641474000000.0,9.57e-05,9.63e-05,9.53e-05,9.55e-05,14033.09,1641477599999.0,1.34306928,131.0,5754.23,0.55098209,0.0
2022-01-06 14:00:00,1641477600000.0,9.56e-05,0.0001023,9.51e-05,9.82e-05,61622.3,1641481199999.0,6.14468476,843.0,41386.22,4.14457123,0.0
2022-01-06 15:00:00,1641481200000.0,9.82e-05,9.88e-05,9.68e-05,9.74e-05,14787.06,1641484799999.0,1.4397072,246.0,6187.38,0.60346724,0.0
2022-01-06 16:00:00,1641484800000.0,9.72e-05,9.9e-05,9.71e-05,9.88e-05,5516.35,1641488399999.0,0.53991945,118.0,2825.48,0.2774516,0.0
2022-01-06 17:00:00,1641488400000.0,9.91e-05,9.91e-05,9.75e-05,9.79e-05,5023.38,1641491999999.0,0.49171103,85.0,240.66,0.02366901,0.0
2022-01-06 18:00:00,1641492000000.0,9.8e-05,9.94e-05,9.74e-05,9.84e-05,19179.71,1641495599999.0,1.89052525,143.0,11264.74,1.11356753,0.0
2022-01-06 19:00:00,1641495600000.0,9.83e-05,9.84e-05,9.68e-05,9.75e-05,10977.64,1641499199999.0,1.07306157,155.0,2637.14,0.25812978,0.0
2022-01-06 20:00:00,1641499200000.0,9.74e-05,9.81e-05,9.67e-05,9.69e-05,6700.23,1641502799999.0,0.65067837,83.0,1513.45,0.14730552,0.0
2022-01-06 21:00:00,1641502800000.0,9.74e-05,9.74e-05,9.47e-05,9.6e-05,22360.61,1641506399999.0,2.14347359,271.0,9480.74,0.90925602,0.0
2022-01-06 22:00:00,1641506400000.0,9.59e-05,9.64e-05,9.5e-05,9.64e-05,6182.35,1641509999999.0,0.59092912,63.0,1749.65,0.16783466,0.0
2022-01-06 23:00:00,1641510000000.0,9.63e-05,9.72e-05,9.61e-05,9.67e-05,14376.18,1641513599999.0,1.38952682,121.0,5079.82,0.49111487,0.0
2022-01-07 00:00:00,1641513600000.0,9.67e-05,9.69e-05,9.43e-05,9.43e-05,10156.25,1641517199999.0,0.96821149,156.0,4510.34,0.42967701,0.0
2022-01-07 01:00:00,1641517200000.0,9.47e-05,9.52e-05,9.09e-05,9.19e-05,62801.03,1641520799999.0,5.82443084,773.0,24515.65,2.28156544,0.0
2022-01-07 02:00:00,1641520800000.0,9.16e-05,9.27e-05,9.05e-05,9.17e-05,43027.67,1641524399999.0,3.9344356,1119.0,24097.1,2.20979944,0.0
2022-01-07 03:00:00,1641524400000.0,9.15e-05,9.24e-05,9.06e-05,9.08e-05,16777.05,1641527999999.0,1.5388895,380.0,8300.93,0.76271141,0.0
2022-01-07 04:00:00,1641528000000.0,9.1e-05,9.34e-05,8.91e-05,9.33e-05,49264.06,1641531599999.0,4.50454911,512.0,33412.63,3.06059113,0.0
2022-01-07 05:00:00,1641531600000.0,9.35e-05,9.46e-05,9.2e-05,9.46e-05,25515.23,1641535199999.0,2.38588492,323.0,15900.44,1.48925034,0.0
2022-01-07 06:00:00,1641535200000.0,9.44e-05,9.47e-05,9.26e-05,9.35e-05,15012.22,1641538799999.0,1.41330038,137.0,12262.04,1.1558915,0.0
2022-01-07 07:00:00,1641538800000.0,9.35e-05,9.39e-05,9.21e-05,9.39e-05,4559.9,1641542399999.0,0.42526323,78.0,3080.68,0.2875123,0.0
2022-01-07 08:00:00,1641542400000.0,9.38e-05,9.48e-05,9.27e-05,9.27e-05,11882.12,1641545999999.0,1.11519803,159.0,3527.5,0.33216655,0.0
2022-01-07 09:00:00,1641546000000.0,9.26e-05,9.44e-05,9.18e-05,9.44e-05,15391.64,1641549599999.0,1.43398936,251.0,9288.06,0.86647562,0.0
2022-01-07 10:00:00,1641549600000.0,9.44e-05,9.46e-05,9.22e-05,9.24e-05,3367.57,1641553199999.0,0.3155707,103.0,1373.33,0.12961617,0.0
2022-01-07 11:00:00,1641553200000.0,9.21e-05,9.34e-05,9.16e-05,9.24e-05,4869.25,1641556799999.0,0.44978975,116.0,2245.81,0.20740806,0.0
2022-01-07 12:00:00,1641556800000.0,9.24e-05,9.4e-05,9.16e-05,9.18e-05,15567.37,1641560399999.0,1.44639938,155.0,7060.96,0.65615838,0.0
2022-01-07 13:00:00,1641560400000.0,9.15e-05,9.44e-05,9.08e-05,9.22e-05,30823.62,1641563999999.0,2.84446153,465.0,10522.79,0.9760865,0.0
2022-01-07 14:00:00,1641564000000.0,9.25e-05,9.46e-05,9.24e-05,9.3e-05,21658.9,1641567599999.0,2.03013103,245.0,9752.45,0.91394841,0.0
2022-01-07 15:00:00,1641567600000.0,9.27e-05,9.27e-05,8.86e-05,8.95e-05,38266.62,1641571199999.0,3.47570342,429.0,4849.1,0.44451267,0.0
2022-01-07 16:00:00,1641571200000.0,8.95e-05,9.25e-05,8.9e-05,9.2e-05,41867.08,1641574799999.0,3.79021778,428.0,25706.21,2.33723595,0.0
2022-01-07 17:00:00,1641574800000.0,9.25e-05,9.57e-05,9.25e-05,9.41e-05,42678.72,1641578399999.0,4.01372652,375.0,36955.82,3.47897397,0.0
2022-01-07 18:00:00,1641578400000.0,9.39e-05,9.49e-05,9.25e-05,9.29e-05,11217.1,1641581999999.0,1.05239665,174.0,5798.3,0.5451763,0.0
