,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-07 16:00:00,1641571200000.0,36.54,37.49,36.06,36.5,7476.7,1641585599999.0,274520.4211,2007.0,3470.18,127386.9357,0.0
2022-01-07 20:00:00,1641585600000.0,36.53,36.73,35.3,35.6,8238.91,1641599999999.0,297180.5739,1528.0,4022.97,145461.9854,0.0
2022-01-08 00:00:00,1641600000000.0,35.69,36.46,35.25,35.62,3035.29,1641614399999.0,108901.5532,949.0,1671.52,60048.3799,0.0
2022-01-08 04:00:00,1641614400000.0,35.62,36.19,35.59,35.98,2206.85,1641628799999.0,79205.2688,553.0,1032.49,37035.9,0.0
2022-01-08 08:00:00,1641628800000.0,36.07,36.5,35.16,35.35,4438.79,1641643199999.0,158915.5993,1091.0,1964.63,70498.8213,0.0
2022-01-08 12:00:00,1641643200000.0,35.35,35.46,33.49,33.49,9015.56,1641657599999.0,310804.5557,1956.0,3320.73,114750.0071,0.0
2022-01-08 16:00:00,1641657600000.0,33.49,34.06,30.88,31.18,27239.21,1641671999999.0,871975.1529,4612.0,11743.51,378098.0754,0.0
2022-01-08 20:00:00,1641672000000.0,31.16,33.29,31.09,32.1,11026.56,1641686399999.0,356334.6611,2408.0,4298.8,138379.636,0.0
2022-01-09 00:00:00,1641686400000.0,32.1,32.69,31.67,32.19,6239.77,1641700799999.0,200656.4511,1100.0,1906.23,61261.5358,0.0
2022-01-09 04:00:00,1641700800000.0,32.18,32.76,31.95,32.08,4137.94,1641715199999.0,133736.4689,898.0,2382.69,77048.1467,0.0
2022-01-09 08:00:00,1641715200000.0,32.11,33.04,31.81,32.89,8645.97,1641729599999.0,280514.0806,1525.0,5710.62,185379.4653,0.0
2022-01-09 12:00:00,1641729600000.0,32.94,33.0,32.03,32.47,6997.37,1641743999999.0,227535.4877,1376.0,3519.88,114527.4955,0.0
2022-01-09 16:00:00,1641744000000.0,32.47,34.12,32.45,33.79,14005.15,1641758399999.0,469780.991,1886.0,7457.25,250023.573,0.0
2022-01-09 20:00:00,1641758400000.0,33.91,33.94,32.79,33.16,5528.2,1641772799999.0,184271.7705,1248.0,3149.14,104963.0544,0.0
2022-01-10 00:00:00,1641772800000.0,33.14,33.5,32.57,33.03,3731.67,1641787199999.0,123076.3965,1060.0,1996.41,65969.6854,0.0
2022-01-10 04:00:00,1641787200000.0,33.07,33.71,32.95,33.56,3273.31,1641801599999.0,109423.5501,914.0,1856.59,62138.0866,0.0
2022-01-10 08:00:00,1641801600000.0,33.65,34.05,32.35,32.54,6468.76,1641815999999.0,213849.4671,1556.0,2703.24,89655.956,0.0
2022-01-10 12:00:00,1641816000000.0,32.56,32.68,29.5,30.55,14974.31,1641830399999.0,463020.2894,3679.0,6576.51,204340.598,0.0
2022-01-10 16:00:00,1641830400000.0,30.53,32.17,30.47,31.01,12313.05,1641844799999.0,386305.6944,2615.0,7493.39,235721.4875,0.0
2022-01-10 20:00:00,1641844800000.0,31.15,31.87,30.88,31.68,3207.81,1641859199999.0,100917.1963,1142.0,1726.73,54399.659,0.0
2022-01-11 00:00:00,1641859200000.0,31.73,31.99,31.14,31.85,4117.33,1641873599999.0,130044.6429,1240.0,2125.23,67234.7569,0.0
2022-01-11 04:00:00,1641873600000.0,31.76,31.96,31.41,31.9,2317.91,1641887999999.0,73431.3267,737.0,1089.7,34555.6445,0.0
2022-01-11 08:00:00,1641888000000.0,31.93,32.32,31.16,31.68,6471.6,1641902399999.0,205515.7786,1354.0,3906.82,124193.2566,0.0
2022-01-11 12:00:00,1641902400000.0,31.75,32.21,31.21,31.73,6037.56,1641916799999.0,191964.7025,1403.0,3045.34,96752.6448,0.0
2022-01-11 16:00:00,1641916800000.0,31.73,33.27,31.67,32.68,9569.48,1641931199999.0,312082.6466,2481.0,6083.87,198444.9343,0.0
2022-01-11 20:00:00,1641931200000.0,32.7,33.18,32.4,33.07,6067.88,1641945599999.0,198753.9731,1195.0,3555.11,116607.2976,0.0
2022-01-12 00:00:00,1641945600000.0,33.13,33.47,32.63,32.82,6944.61,1641959999999.0,229446.7721,1298.0,3566.8,118115.3411,0.0
2022-01-12 04:00:00,1641960000000.0,32.9,33.2,32.5,32.81,3703.66,1641974399999.0,121632.2683,758.0,1701.94,55945.6614,0.0
2022-01-12 08:00:00,1641974400000.0,32.83,33.93,32.76,33.62,6745.29,1641988799999.0,225120.5825,1298.0,3798.98,126859.0617,0.0
2022-01-12 12:00:00,1641988800000.0,33.6,35.0,33.5,34.34,16670.22,1642003199999.0,571081.3308,2619.0,9011.46,308788.0512,0.0
2022-01-12 16:00:00,1642003200000.0,34.4,35.88,34.21,34.99,12133.49,1642017599999.0,425193.817,2478.0,7288.44,255143.0622,0.0
2022-01-12 20:00:00,1642017600000.0,34.99,36.0,34.87,35.61,7532.65,1642031999999.0,268003.6434,1753.0,3902.46,138818.5766,0.0
2022-01-13 00:00:00,1642032000000.0,35.59,35.9,34.63,34.73,4837.98,1642046399999.0,170861.3433,1013.0,2415.83,85548.1735,0.0
2022-01-13 04:00:00,1642046400000.0,34.76,35.12,34.46,34.74,3637.28,1642060799999.0,126725.57,727.0,1454.88,50749.4991,0.0
2022-01-13 08:00:00,1642060800000.0,34.69,34.97,33.88,34.04,8198.36,1642075199999.0,281912.9569,1527.0,3315.02,113982.6734,0.0
2022-01-13 12:00:00,1642075200000.0,34.01,34.8,32.72,33.27,8593.95,1642089599999.0,289314.0214,2111.0,2601.81,88143.3177,0.0
2022-01-13 16:00:00,1642089600000.0,33.27,33.74,32.57,32.98,10467.56,1642103999999.0,347207.5891,1920.0,4714.13,156440.2137,0.0
2022-01-13 20:00:00,1642104000000.0,32.98,33.38,32.19,32.38,15437.6,1642118399999.0,504591.3959,2259.0,4505.21,147285.8718,0.0
2022-01-14 00:00:00,1642118400000.0,32.39,33.05,32.03,32.53,9682.29,1642132799999.0,314544.3727,1598.0,4975.4,161990.1194,0.0
2022-01-14 04:00:00,1642132800000.0,32.53,33.02,32.42,32.53,8390.92,1642147199999.0,274134.9426,1229.0,5005.61,163743.8559,0.0
2022-01-14 08:00:00,1642147200000.0,32.57,32.57,31.17,31.5,6955.39,1642161599999.0,220526.7661,1758.0,2433.07,77253.0475,0.0
2022-01-14 12:00:00,1642161600000.0,31.42,32.53,31.2,32.27,6483.41,1642175999999.0,206813.7687,1503.0,3779.16,120855.5971,0.0
2022-01-14 16:00:00,1642176000000.0,32.28,33.08,31.85,32.92,5932.01,1642190399999.0,192538.2356,1165.0,3855.36,125209.966,0.0
2022-01-14 20:00:00,1642190400000.0,33.04,33.36,32.7,33.15,6133.97,1642204799999.0,202224.5227,1078.0,2487.07,82109.9029,0.0
2022-01-15 00:00:00,1642204800000.0,33.18,33.62,32.85,33.3,3023.82,1642219199999.0,100622.0577,761.0,1564.33,52181.498,0.0
2022-01-15 04:00:00,1642219200000.0,33.32,33.71,33.23,33.34,3326.49,1642233599999.0,111483.2513,638.0,1809.83,60705.3158,0.0
2022-01-15 08:00:00,1642233600000.0,33.33,34.33,33.25,33.96,7868.08,1642247999999.0,266662.5457,1378.0,3431.1,116323.1107,0.0
2022-01-15 12:00:00,1642248000000.0,33.96,35.18,33.5,34.92,10745.04,1642262399999.0,368888.9294,1893.0,6937.9,238397.6786,0.0
2022-01-15 16:00:00,1642262400000.0,34.92,35.01,33.98,34.42,7508.89,1642276799999.0,259274.8469,1155.0,2365.84,81953.966,0.0
2022-01-15 20:00:00,1642276800000.0,34.48,34.63,33.72,33.73,7058.18,1642291199999.0,241069.8517,1065.0,4546.32,155322.168,0.0
2022-01-16 00:00:00,1642291200000.0,33.78,34.08,33.49,33.72,3224.46,1642305599999.0,108977.7764,858.0,1217.18,41212.0345,0.0
2022-01-16 04:00:00,1642305600000.0,33.74,33.94,33.45,33.55,1464.56,1642319999999.0,49376.4445,543.0,473.85,16026.805,0.0
2022-01-16 08:00:00,1642320000000.0,33.64,34.28,33.37,33.93,4752.09,1642334399999.0,160896.0101,946.0,3046.64,103264.7087,0.0
2022-01-16 12:00:00,1642334400000.0,33.89,34.23,33.08,33.73,5375.65,1642348799999.0,180648.5406,1245.0,2572.3,86548.2187,0.0
2022-01-16 16:00:00,1642348800000.0,33.73,34.49,33.67,33.76,5048.73,1642363199999.0,172157.2949,1450.0,2447.49,83562.7378,0.0
2022-01-16 20:00:00,1642363200000.0,33.74,33.98,33.55,33.56,2656.82,1642377599999.0,89549.2967,911.0,1068.94,36076.1863,0.0
2022-01-17 00:00:00,1642377600000.0,33.65,33.68,32.43,32.43,3687.73,1642391999999.0,122071.4048,983.0,1102.69,36539.0341,0.0
2022-01-17 04:00:00,1642392000000.0,32.43,32.84,32.07,32.7,2777.18,1642406399999.0,90113.9112,746.0,1720.14,55906.844,0.0
2022-01-17 08:00:00,1642406400000.0,32.63,32.75,32.1,32.15,1534.66,1642420799999.0,49737.048,524.0,621.94,20170.8712,0.0
2022-01-17 12:00:00,1642420800000.0,32.16,32.39,31.84,31.91,5869.09,1642435199999.0,188806.1711,1095.0,1946.72,62723.4501,0.0
2022-01-17 16:00:00,1642435200000.0,31.93,32.2,31.5,31.9,5701.04,1642449599999.0,181361.8166,1268.0,2481.59,79064.2585,0.0
2022-01-17 20:00:00,1642449600000.0,31.92,33.44,31.37,32.84,11573.73,1642463999999.0,375561.8181,2221.0,7210.88,234689.8983,0.0
2022-01-18 00:00:00,1642464000000.0,32.9,33.57,32.44,32.6,4762.86,1642478399999.0,157387.2996,1368.0,2816.39,93194.7974,0.0
2022-01-18 04:00:00,1642478400000.0,32.67,32.79,32.15,32.43,2665.91,1642492799999.0,86305.6325,816.0,1190.93,38557.8158,0.0
2022-01-18 08:00:00,1642492800000.0,32.38,32.43,29.92,30.54,20091.3,1642507199999.0,618394.8349,3455.0,6326.76,195522.5238,0.0
2022-01-18 12:00:00,1642507200000.0,30.63,30.88,29.73,29.97,9038.65,1642521599999.0,273863.7838,1962.0,4046.52,122681.5703,0.0
2022-01-18 16:00:00,1642521600000.0,29.97,30.36,29.63,30.15,5374.05,1642535999999.0,160915.9545,1415.0,2622.83,78714.5612,0.0
2022-01-18 20:00:00,1642536000000.0,30.23,31.35,29.86,30.8,6511.75,1642550399999.0,200460.2927,1420.0,3637.7,111982.484,0.0
2022-01-19 00:00:00,1642550400000.0,30.71,31.02,29.96,30.2,4209.62,1642564799999.0,128957.8707,892.0,2001.09,61520.3827,0.0
2022-01-19 04:00:00,1642564800000.0,30.15,30.21,28.44,28.47,5666.97,1642579199999.0,166489.6515,1514.0,1673.9,49355.5832,0.0
2022-01-19 08:00:00,1642579200000.0,28.54,29.51,28.33,29.25,8438.17,1642593599999.0,243019.0993,1670.0,4034.83,116165.5736,0.0
2022-01-19 12:00:00,1642593600000.0,29.27,29.86,29.12,29.25,7269.11,1642607999999.0,214197.7866,1286.0,3003.15,88469.0795,0.0
2022-01-19 16:00:00,1642608000000.0,29.29,29.36,28.8,28.92,4149.43,1642622399999.0,120712.2824,996.0,2164.24,63038.857,0.0
2022-01-19 20:00:00,1642622400000.0,28.89,28.95,28.13,28.18,6103.12,1642636799999.0,174319.6901,1139.0,2465.52,70503.8385,0.0
2022-01-20 00:00:00,1642636800000.0,28.16,28.77,28.08,28.76,2625.17,1642651199999.0,74600.8484,899.0,1422.92,40506.1656,0.0
2022-01-20 04:00:00,1642651200000.0,28.76,29.52,28.74,29.41,2299.58,1642665599999.0,66998.364,596.0,1457.06,42471.1648,0.0
2022-01-20 08:00:00,1642665600000.0,29.37,29.79,29.26,29.72,3477.99,1642679999999.0,102796.1655,651.0,2231.34,65988.6264,0.0
2022-01-20 12:00:00,1642680000000.0,29.63,31.15,29.35,31.09,11082.83,1642694399999.0,335918.7907,1877.0,4948.66,150299.012,0.0
2022-01-20 16:00:00,1642694400000.0,31.14,31.39,30.5,30.69,10234.56,1642708799999.0,317957.2497,1494.0,5830.21,181335.8355,0.0
2022-01-20 20:00:00,1642708800000.0,30.69,30.84,28.24,28.44,12918.3,1642723199999.0,376662.4935,2893.0,5683.09,165845.336,0.0
2022-01-21 00:00:00,1642723200000.0,28.44,28.62,26.4,26.54,19447.83,1642737599999.0,534892.9151,3229.0,6797.29,186467.1799,0.0
2022-01-21 04:00:00,1642737600000.0,26.59,27.81,26.47,27.16,11813.05,1642751999999.0,318307.2981,1817.0,6569.8,177307.1182,0.0
2022-01-21 08:00:00,1642752000000.0,27.15,28.04,27.06,27.76,13042.04,1642766399999.0,359133.5195,2113.0,6925.11,190833.2065,0.0
2022-01-21 12:00:00,1642766400000.0,27.75,27.81,26.0,27.2,14895.32,1642780799999.0,395539.5812,4061.0,7999.99,212531.2525,0.0
2022-01-21 16:00:00,1642780800000.0,27.11,27.57,26.57,26.62,7224.1,1642795199999.0,195261.0936,1497.0,4143.89,112132.7439,0.0
2022-01-21 20:00:00,1642795200000.0,26.62,27.24,23.82,24.19,30174.61,1642809599999.0,764264.2004,4066.0,11646.65,297399.504,0.0
2022-01-22 00:00:00,1642809600000.0,24.18,25.26,23.92,24.06,13078.21,1642823999999.0,320167.9825,2255.0,7943.87,195080.3485,0.0
2022-01-22 04:00:00,1642824000000.0,24.08,24.25,22.0,22.28,18605.01,1642838399999.0,427113.3934,3068.0,10173.09,233528.193,0.0
2022-01-22 08:00:00,1642838400000.0,22.21,22.89,19.74,21.35,30084.4,1642852799999.0,638195.3775,2473.0,15338.62,326412.3419,0.0
2022-01-22 12:00:00,1642852800000.0,21.44,23.1,21.31,21.41,22526.21,1642867199999.0,496384.2515,1743.0,12503.62,276375.9079,0.0
2022-01-22 16:00:00,1642867200000.0,21.41,22.51,20.85,21.32,16344.47,1642881599999.0,352082.7005,2010.0,8883.67,192048.2781,0.0
2022-01-22 20:00:00,1642881600000.0,21.4,22.94,21.25,22.54,10219.81,1642895999999.0,227531.1531,1395.0,5845.23,130089.8895,0.0
2022-01-23 00:00:00,1642896000000.0,22.54,23.32,21.95,22.47,9138.4,1642910399999.0,205792.7534,1079.0,5141.43,115806.8521,0.0
2022-01-23 04:00:00,1642910400000.0,22.48,23.76,22.37,23.42,7954.62,1642924799999.0,183032.7549,937.0,5209.18,119899.7967,0.0
2022-01-23 08:00:00,1642924800000.0,23.41,23.92,22.91,23.08,14004.39,1642939199999.0,328825.9352,1331.0,6424.21,150761.4828,0.0
2022-01-23 12:00:00,1642939200000.0,23.07,23.81,22.45,22.91,13099.47,1642953599999.0,302536.6521,1242.0,8032.78,185470.3089,0.0
2022-01-23 16:00:00,1642953600000.0,22.89,23.13,22.13,22.22,9832.45,1642967999999.0,221905.4837,1013.0,5831.18,131693.7783,0.0
2022-01-23 20:00:00,1642968000000.0,22.23,23.74,21.96,23.62,7782.92,1642982399999.0,176262.0632,866.0,4720.89,107229.6218,0.0
2022-01-24 00:00:00,1642982400000.0,23.63,24.41,23.0,23.29,15439.72,1642996799999.0,365783.7456,1446.0,8932.71,212014.3153,0.0
2022-01-24 04:00:00,1642996800000.0,23.33,23.47,22.08,22.24,14911.17,1643011199999.0,337675.412,1021.0,6685.12,151997.2787,0.0
2022-01-24 08:00:00,1643011200000.0,22.27,22.53,20.53,20.63,14971.29,1643025599999.0,321212.7662,1644.0,5884.42,126688.385,0.0
2022-01-24 12:00:00,1643025600000.0,20.61,21.01,19.8,20.96,27643.75,1643039999999.0,560303.3873,1804.0,14990.55,302960.2247,0.0
2022-01-24 16:00:00,1643040000000.0,20.89,22.47,20.4,22.06,12561.83,1643054399999.0,271501.0503,1550.0,7595.9,164758.1521,0.0
2022-01-24 20:00:00,1643054400000.0,22.06,23.23,21.92,22.62,10088.13,1643068799999.0,228733.5222,1156.0,5651.94,128096.7369,0.0
2022-01-25 00:00:00,1643068800000.0,22.54,23.29,22.24,23.15,10449.59,1643083199999.0,236450.049,735.0,7658.37,173188.9259,0.0
2022-01-25 04:00:00,1643083200000.0,23.19,23.34,22.68,23.15,5459.42,1643097599999.0,125412.0191,558.0,3057.16,70342.8275,0.0
2022-01-25 08:00:00,1643097600000.0,23.11,23.95,23.04,23.78,6281.95,1643111999999.0,147996.6158,778.0,3529.7,83366.2268,0.0
2022-01-25 12:00:00,1643112000000.0,23.82,24.0,23.15,23.41,11457.61,1643126399999.0,271452.8061,1081.0,6659.71,157843.1112,0.0
2022-01-25 16:00:00,1643126400000.0,23.52,25.6,23.43,25.18,17035.92,1643140799999.0,417637.9886,1664.0,11450.14,279987.808,0.0
2022-01-25 20:00:00,1643140800000.0,25.22,25.88,24.53,25.65,11096.63,1643155199999.0,279967.5783,1324.0,6998.02,176469.3696,0.0
2022-01-26 00:00:00,1643155200000.0,25.72,26.16,25.04,25.7,4745.71,1643169599999.0,120819.4305,863.0,2044.76,52287.5887,0.0
2022-01-26 04:00:00,1643169600000.0,25.7,26.55,25.59,26.13,3981.27,1643183999999.0,103386.4163,728.0,2401.17,62415.8545,0.0
2022-01-26 08:00:00,1643184000000.0,26.16,27.39,26.1,27.39,8770.21,1643198399999.0,235275.9784,1083.0,4379.19,117584.1994,0.0
2022-01-26 12:00:00,1643198400000.0,27.39,29.07,27.29,28.6,19601.68,1643212799999.0,552756.8729,2800.0,11256.01,317837.2839,0.0
2022-01-26 16:00:00,1643212800000.0,28.6,30.97,27.51,29.46,54046.13,1643227199999.0,1594186.2063,6640.0,29263.51,864641.9219,0.0
2022-01-26 20:00:00,1643227200000.0,29.47,30.01,27.93,29.09,35039.15,1643241599999.0,1010551.3244,4173.0,18060.61,522125.4896,0.0
2022-01-27 00:00:00,1643241600000.0,29.13,29.3,26.77,27.45,21721.57,1643255999999.0,609653.3647,2989.0,11633.81,326807.0455,0.0
2022-01-27 04:00:00,1643256000000.0,27.44,28.41,26.91,27.27,12013.38,1643270399999.0,331028.2565,1278.0,6662.6,183729.2503,0.0
2022-01-27 08:00:00,1643270400000.0,27.27,29.97,26.92,28.48,17558.09,1643284799999.0,500537.3035,2701.0,11183.07,319008.7231,0.0
2022-01-27 12:00:00,1643284800000.0,28.55,29.15,28.23,28.4,7711.66,1643299199999.0,221420.6569,1170.0,4166.46,119732.7887,0.0
2022-01-27 16:00:00,1643299200000.0,28.38,29.41,27.39,28.06,23155.36,1643313599999.0,661342.2445,2852.0,13249.57,379479.8823,0.0
2022-01-27 20:00:00,1643313600000.0,28.04,28.96,27.12,28.17,30755.66,1643327999999.0,867708.1343,4615.0,17882.56,505734.816,0.0
2022-01-28 00:00:00,1643328000000.0,28.19,28.71,27.08,27.96,9210.71,1643342399999.0,256967.878,1275.0,4277.3,119752.0648,0.0
2022-01-28 04:00:00,1643342400000.0,27.99,28.95,27.57,28.0,10500.62,1643356799999.0,298194.1275,1398.0,5251.91,149347.0747,0.0
2022-01-28 08:00:00,1643356800000.0,28.03,28.44,27.62,27.72,6922.33,1643371199999.0,193763.9756,1074.0,3689.55,103327.3456,0.0
2022-01-28 12:00:00,1643371200000.0,27.76,27.89,26.86,27.35,5437.91,1643385599999.0,148824.4398,1360.0,2525.01,69148.2069,0.0
2022-01-28 16:00:00,1643385600000.0,27.24,27.79,26.23,26.73,7431.74,1643399999999.0,199952.8659,1301.0,3595.21,96893.5017,0.0
2022-01-28 20:00:00,1643400000000.0,26.68,27.42,26.47,26.67,14710.4,1643414399999.0,397535.635,1650.0,6521.19,176491.9369,0.0
2022-01-29 00:00:00,1643414400000.0,26.66,28.16,26.47,28.15,9231.94,1643428799999.0,253210.7955,1383.0,5731.26,156926.429,0.0
2022-01-29 04:00:00,1643428800000.0,28.11,28.11,27.63,28.02,2347.09,1643443199999.0,65365.6159,319.0,1590.57,44317.3774,0.0
2022-01-29 08:00:00,1643443200000.0,28.03,28.1,27.11,27.94,4682.81,1643457599999.0,129083.606,623.0,2665.86,73368.6123,0.0
2022-01-29 12:00:00,1643457600000.0,27.88,28.01,26.8,27.05,9346.65,1643471999999.0,257076.4449,1157.0,3409.84,93904.4325,0.0
2022-01-29 16:00:00,1643472000000.0,27.05,27.18,26.59,26.86,2322.15,1643486399999.0,62471.629,485.0,894.18,24097.0427,0.0
2022-01-29 20:00:00,1643486400000.0,26.86,27.46,26.81,27.0,2944.75,1643500799999.0,79866.6446,417.0,1649.7,44774.5546,0.0
2022-01-30 00:00:00,1643500800000.0,26.96,27.27,26.64,26.8,3564.05,1643515199999.0,95963.238,465.0,1809.31,48761.2848,0.0
2022-01-30 04:00:00,1643515200000.0,26.85,27.23,26.8,27.17,1345.13,1643529599999.0,36352.2316,201.0,681.17,18433.7092,0.0
2022-01-30 08:00:00,1643529600000.0,27.21,27.95,27.13,27.78,7349.76,1643543999999.0,203251.2567,671.0,3636.3,100680.743,0.0
2022-01-30 12:00:00,1643544000000.0,27.74,28.14,27.04,27.68,5951.13,1643558399999.0,164509.3027,834.0,2972.6,82421.5462,0.0
2022-01-30 16:00:00,1643558400000.0,27.79,28.48,27.44,28.43,9847.89,1643572799999.0,275649.3687,1419.0,5627.31,157721.4123,0.0
2022-01-30 20:00:00,1643572800000.0,28.43,29.59,28.12,28.99,9212.7,1643587199999.0,265378.6007,1673.0,4819.82,138746.9702,0.0
2022-01-31 00:00:00,1643587200000.0,28.91,28.96,27.24,27.59,7087.19,1643601599999.0,198347.1556,1522.0,3247.55,91012.7775,0.0
2022-01-31 04:00:00,1643601600000.0,27.55,27.72,26.71,27.34,9086.26,1643615999999.0,247353.4145,1129.0,4901.57,133439.7007,0.0
2022-01-31 08:00:00,1643616000000.0,27.34,27.55,26.87,27.21,4139.14,1643630399999.0,112459.7457,533.0,2637.75,71624.0574,0.0
2022-01-31 12:00:00,1643630400000.0,27.17,27.81,26.78,27.6,4026.95,1643644799999.0,109287.9118,699.0,2015.13,54871.7005,0.0
