,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-22 00:00:00,1642809600000.0,0.00484,0.005011,0.004365,0.004466,1260.7477,1642852799999.0,5.9639136,1263.0,752.6515,3.55244006,0.0
2022-01-22 12:00:00,1642852800000.0,0.004493,0.004612,0.004427,0.004555,1325.368,1642895999999.0,6.00251616,1369.0,513.6669,2.33419255,0.0
2022-01-23 00:00:00,1642896000000.0,0.004551,0.00475,0.004532,0.004682,630.1983,1642939199999.0,2.90816549,850.0,354.0609,1.63243498,0.0
2022-01-23 12:00:00,1642939200000.0,0.004682,0.004682,0.004457,0.004638,712.1333,1642982399999.0,3.24748391,1034.0,471.7313,2.15050136,0.0
2022-01-24 00:00:00,1642982400000.0,0.004632,0.004666,0.004327,0.004362,422.7632,1643025599999.0,1.86470586,503.0,202.4893,0.8971246,0.0
2022-01-24 12:00:00,1643025600000.0,0.004337,0.004447,0.004219,0.004278,1411.1207,1643068799999.0,6.11544548,1135.0,544.9581,2.37345239,0.0
2022-01-25 00:00:00,1643068800000.0,0.0043,0.004316,0.004153,0.004206,363.0804,1643111999999.0,1.53168905,411.0,85.018,0.35988844,0.0
2022-01-25 12:00:00,1643112000000.0,0.004191,0.004232,0.003977,0.004061,666.0726,1643155199999.0,2.72588192,648.0,308.7877,1.26984915,0.0
2022-01-26 00:00:00,1643155200000.0,0.004038,0.004092,0.003991,0.004078,585.5639,1643198399999.0,2.36435179,512.0,324.8545,1.31411227,0.0
2022-01-26 12:00:00,1643198400000.0,0.004078,0.004253,0.00397,0.004005,1600.5395,1643241599999.0,6.64707027,1099.0,805.2003,3.35236345,0.0
2022-01-27 00:00:00,1643241600000.0,0.004005,0.004027,0.003863,0.00387,705.1655,1643284799999.0,2.76317151,463.0,315.3849,1.23785655,0.0
2022-01-27 12:00:00,1643284800000.0,0.003869,0.003974,0.003773,0.00382,768.86,1643327999999.0,2.97655394,588.0,475.3361,1.83764171,0.0
2022-01-28 00:00:00,1643328000000.0,0.003824,0.004314,0.003791,0.004217,1313.0947,1643371199999.0,5.4068138,1603.0,806.8621,3.28677018,0.0
2022-01-28 12:00:00,1643371200000.0,0.004217,0.004625,0.004012,0.004507,2899.9456,1643414399999.0,12.75928026,3034.0,1485.1989,6.5481811,0.0
2022-01-29 00:00:00,1643414400000.0,0.004507,0.004764,0.004434,0.004622,913.4452,1643457599999.0,4.18287749,735.0,444.7035,2.04157042,0.0
2022-01-29 12:00:00,1643457600000.0,0.004594,0.004727,0.004531,0.004542,555.042,1643500799999.0,2.55990842,677.0,382.0642,1.76032566,0.0
2022-01-30 00:00:00,1643500800000.0,0.004558,0.004633,0.004473,0.004594,281.1455,1643543999999.0,1.2801226,401.0,132.1633,0.60335263,0.0
2022-01-30 12:00:00,1643544000000.0,0.004591,0.004591,0.004365,0.004416,437.3399,1643587199999.0,1.95528221,635.0,136.147,0.60893644,0.0
2022-01-31 00:00:00,1643587200000.0,0.004424,0.004476,0.004305,0.004435,172.6693,1643630399999.0,0.7551792,409.0,93.2585,0.40860392,0.0
2022-01-31 12:00:00,1643630400000.0,0.004398,0.00452,0.004363,0.004474,568.5546,1643673599999.0,2.52543228,453.0,250.045,1.1118419,0.0
2022-02-01 00:00:00,1643673600000.0,0.00449,0.004683,0.004439,0.004599,154.8268,1643716799999.0,0.69938375,433.0,78.3152,0.35488251,0.0
2022-02-01 12:00:00,1643716800000.0,0.004566,0.00487,0.004517,0.004649,825.4762,1643759999999.0,3.85901785,1051.0,402.6337,1.88772511,0.0
2022-02-02 00:00:00,1643760000000.0,0.004632,0.004742,0.004531,0.004565,232.3953,1643803199999.0,1.06967019,261.0,77.913,0.3614215,0.0
2022-02-02 12:00:00,1643803200000.0,0.004565,0.0046,0.00433,0.004346,482.5066,1643846399999.0,2.15682891,847.0,134.114,0.60067476,0.0
2022-02-03 00:00:00,1643846400000.0,0.004329,0.004351,0.004184,0.004202,193.3215,1643889599999.0,0.81941176,330.0,76.6351,0.32720458,0.0
2022-02-03 12:00:00,1643889600000.0,0.004224,0.004224,0.004132,0.004178,179.4946,1643932799999.0,0.75006008,369.0,104.6448,0.43766009,0.0
2022-02-04 00:00:00,1643932800000.0,0.004178,0.004565,0.004172,0.004497,1034.2511,1643975999999.0,4.52705057,970.0,547.5618,2.38092985,0.0
2022-02-04 12:00:00,1643976000000.0,0.004513,0.004551,0.0043,0.0043,600.4672,1644019199999.0,2.66032929,1318.0,273.3556,1.21744684,0.0
2022-02-05 00:00:00,1644019200000.0,0.004322,0.004364,0.004259,0.00434,229.0068,1644062399999.0,0.9848531,294.0,104.1931,0.44932032,0.0
2022-02-05 12:00:00,1644062400000.0,0.004321,0.004365,0.004246,0.004267,273.6249,1644105599999.0,1.1741578,952.0,155.4849,0.66665536,0.0
2022-02-06 00:00:00,1644105600000.0,0.004285,0.004316,0.004233,0.004254,109.327,1644148799999.0,0.46728311,213.0,42.4432,0.18113965,0.0
2022-02-06 12:00:00,1644148800000.0,0.004261,0.004261,0.004096,0.004176,110.0792,1644191999999.0,0.46041411,289.0,71.4419,0.29913749,0.0
2022-02-07 00:00:00,1644192000000.0,0.004187,0.004259,0.004134,0.004194,198.1056,1644235199999.0,0.83035958,367.0,107.1977,0.44990003,0.0
2022-02-07 12:00:00,1644235200000.0,0.004179,0.004314,0.004151,0.004206,192.7084,1644278399999.0,0.81746638,602.0,102.9956,0.4383253,0.0
2022-02-08 00:00:00,1644278400000.0,0.0042,0.00423,0.004051,0.004107,213.9569,1644321599999.0,0.88650507,592.0,111.916,0.46643255,0.0
2022-02-08 12:00:00,1644321600000.0,0.004123,0.004129,0.003932,0.004021,335.9389,1644364799999.0,1.36146731,709.0,87.8778,0.35502424,0.0
2022-02-09 00:00:00,1644364800000.0,0.004011,0.004041,0.003959,0.004005,287.4667,1644407999999.0,1.14998562,438.0,105.5973,0.42362391,0.0
2022-02-09 12:00:00,1644408000000.0,0.004026,0.004206,0.003989,0.004145,317.2179,1644451199999.0,1.30331569,516.0,207.4618,0.85035176,0.0
2022-02-10 00:00:00,1644451200000.0,0.004111,0.004178,0.004063,0.004157,283.7929,1644494399999.0,1.16191736,501.0,135.2942,0.55528976,0.0
2022-02-10 12:00:00,1644494400000.0,0.004115,0.004306,0.003865,0.004,1419.9776,1644537599999.0,5.74855685,1590.0,652.3787,2.64837031,0.0
2022-02-11 00:00:00,1644537600000.0,0.003997,0.004198,0.003988,0.0041,302.659,1644580799999.0,1.23696577,213.0,261.4089,1.0704209,0.0
2022-02-11 12:00:00,1644580800000.0,0.004082,0.00416,0.003787,0.003823,720.6776,1644623999999.0,2.92061186,900.0,395.4074,1.62561735,0.0
2022-02-12 00:00:00,1644624000000.0,0.003813,0.003813,0.003686,0.003735,225.5529,1644667199999.0,0.84482032,310.0,143.8652,0.53891914,0.0
2022-02-12 12:00:00,1644667200000.0,0.003757,0.003865,0.003669,0.003813,202.5755,1644710399999.0,0.76359003,348.0,158.8677,0.59937603,0.0
2022-02-13 00:00:00,1644710400000.0,0.003829,0.003871,0.003785,0.003795,129.603,1644753599999.0,0.49320489,148.0,33.5983,0.12816311,0.0
2022-02-13 12:00:00,1644753600000.0,0.003807,0.003831,0.00365,0.003723,281.752,1644796799999.0,1.04988372,327.0,162.0935,0.60594744,0.0
2022-02-14 00:00:00,1644796800000.0,0.003723,0.003759,0.003653,0.003669,67.8543,1644839999999.0,0.25106663,131.0,38.1956,0.14155155,0.0
2022-02-14 12:00:00,1644840000000.0,0.003666,0.003747,0.003636,0.003677,50.1057,1644883199999.0,0.18506885,237.0,19.029,0.07042326,0.0
2022-02-15 00:00:00,1644883200000.0,0.003697,0.003781,0.003649,0.003745,204.7072,1644926399999.0,0.75706162,272.0,64.763,0.24010128,0.0
2022-02-15 12:00:00,1644926400000.0,0.003745,0.0039,0.003719,0.003886,264.1965,1644969599999.0,1.00483716,224.0,82.5035,0.3148308,0.0
2022-02-16 00:00:00,1644969600000.0,0.003895,0.003895,0.003776,0.003801,90.8816,1645012799999.0,0.34830957,192.0,36.1954,0.13930846,0.0
2022-02-16 12:00:00,1645012800000.0,0.003802,0.003923,0.003784,0.003876,238.895,1645055999999.0,0.91659095,583.0,136.7324,0.52490872,0.0
2022-02-17 00:00:00,1645056000000.0,0.003869,0.003891,0.003799,0.00381,198.577,1645099199999.0,0.75923783,295.0,98.7928,0.37740469,0.0
2022-02-17 12:00:00,1645099200000.0,0.003838,0.003851,0.003707,0.00376,352.5019,1645142399999.0,1.3275453,462.0,152.6634,0.57399287,0.0
2022-02-18 00:00:00,1645142400000.0,0.003752,0.003822,0.003752,0.003778,93.0878,1645185599999.0,0.35145236,188.0,60.7734,0.22932517,0.0
2022-02-18 12:00:00,1645185600000.0,0.003768,0.003781,0.003592,0.003639,116.5394,1645228799999.0,0.42904791,330.0,45.9357,0.16960645,0.0
2022-02-19 00:00:00,1645228800000.0,0.00364,0.00368,0.003546,0.003546,66.2274,1645271999999.0,0.23996867,214.0,28.7384,0.10501471,0.0
2022-02-19 12:00:00,1645272000000.0,0.003544,0.003596,0.003517,0.003555,37.8331,1645315199999.0,0.1345059,217.0,18.0287,0.06421585,0.0
2022-02-20 00:00:00,1645315200000.0,0.003557,0.003617,0.003474,0.003607,166.2029,1645358399999.0,0.58850807,472.0,105.0565,0.3733884,0.0
2022-02-20 12:00:00,1645358400000.0,0.003586,0.003638,0.003532,0.003563,92.8224,1645401599999.0,0.33243756,400.0,45.5647,0.16334844,0.0
2022-02-21 00:00:00,1645401600000.0,0.003548,0.003679,0.003548,0.003629,34.4194,1645444799999.0,0.12525389,125.0,14.562,0.05302756,0.0
2022-02-21 12:00:00,1645444800000.0,0.003639,0.003682,0.00355,0.003552,138.4744,1645487999999.0,0.49857273,217.0,49.1938,0.17801155,0.0
2022-02-22 00:00:00,1645488000000.0,0.003551,0.00361,0.003497,0.003535,135.3026,1645531199999.0,0.47729427,191.0,76.2824,0.2694039,0.0
2022-02-22 12:00:00,1645531200000.0,0.003553,0.003557,0.00348,0.003499,83.3573,1645574399999.0,0.29358563,334.0,51.5499,0.18208996,0.0
2022-02-23 00:00:00,1645574400000.0,0.003487,0.003641,0.003485,0.003586,111.1954,1645617599999.0,0.3968962,313.0,71.6026,0.25658714,0.0
2022-02-23 12:00:00,1645617600000.0,0.003583,0.0037,0.0035,0.003501,342.7931,1645660799999.0,1.24547497,330.0,127.9212,0.46750643,0.0
2022-02-24 00:00:00,1645660800000.0,0.003505,0.003511,0.00316,0.003197,787.3014,1645703999999.0,2.57031657,900.0,370.3104,1.21042017,0.0
2022-02-24 12:00:00,1645704000000.0,0.003206,0.003306,0.003177,0.0032,246.5052,1645747199999.0,0.8010073,348.0,87.8492,0.28581843,0.0
2022-02-25 00:00:00,1645747200000.0,0.003213,0.003251,0.003189,0.003228,65.168,1645790399999.0,0.20991927,197.0,37.1353,0.11998537,0.0
2022-02-25 12:00:00,1645790400000.0,0.003238,0.003326,0.003223,0.003311,74.1175,1645833599999.0,0.24407942,164.0,56.8772,0.18770064,0.0
2022-02-26 00:00:00,1645833600000.0,0.003324,0.003472,0.003299,0.003398,187.9141,1645876799999.0,0.64020937,145.0,178.9761,0.60973364,0.0
2022-02-26 12:00:00,1645876800000.0,0.003427,0.003446,0.003332,0.003332,22.6738,1645919999999.0,0.07742983,111.0,12.3153,0.04226423,0.0
2022-02-27 00:00:00,1645920000000.0,0.003333,0.003341,0.003255,0.003297,127.4004,1645963199999.0,0.41899614,209.0,30.1335,0.09904131,0.0
2022-02-27 12:00:00,1645963200000.0,0.003284,0.003332,0.003189,0.003202,119.3593,1646006399999.0,0.38754184,214.0,33.9796,0.11124162,0.0
2022-02-28 00:00:00,1646006400000.0,0.0032,0.003215,0.00316,0.003178,75.7039,1646049599999.0,0.24119325,216.0,29.944,0.0957303,0.0
2022-02-28 12:00:00,1646049600000.0,0.003177,0.003265,0.00313,0.003136,360.7277,1646092799999.0,1.15213792,352.0,155.6999,0.49992744,0.0
2022-03-01 00:00:00,1646092800000.0,0.003156,0.003288,0.003156,0.003205,411.6237,1646135999999.0,1.31960155,665.0,185.7963,0.59635831,0.0
2022-03-01 12:00:00,1646136000000.0,0.003194,0.003311,0.003147,0.003202,134.9801,1646179199999.0,0.43159371,344.0,80.9322,0.25934988,0.0
2022-03-02 00:00:00,1646179200000.0,0.003186,0.003233,0.002813,0.002935,1773.3548,1646222399999.0,5.24376338,1832.0,764.4311,2.22958285,0.0
2022-03-02 12:00:00,1646222400000.0,0.002934,0.002952,0.00285,0.002898,402.7963,1646265599999.0,1.17086105,358.0,198.1125,0.57783751,0.0
2022-03-03 00:00:00,1646265600000.0,0.002899,0.00292,0.002821,0.002844,301.0847,1646308799999.0,0.8667796,549.0,182.8492,0.52816732,0.0
2022-03-03 12:00:00,1646308800000.0,0.002855,0.002855,0.002717,0.002775,416.9161,1646351999999.0,1.1465337,418.0,95.4445,0.26453367,0.0
2022-03-04 00:00:00,1646352000000.0,0.002763,0.002767,0.002718,0.002767,312.8177,1646395199999.0,0.85817614,412.0,150.426,0.41333326,0.0
2022-03-04 12:00:00,1646395200000.0,0.002767,0.002788,0.002704,0.002768,240.109,1646438399999.0,0.65865032,327.0,97.985,0.2694268,0.0
2022-03-05 00:00:00,1646438400000.0,0.002779,0.003203,0.002768,0.002952,1650.7832,1646481599999.0,4.89245139,1294.0,1070.0945,3.15717424,0.0
2022-03-05 12:00:00,1646481600000.0,0.002956,0.002963,0.002863,0.00292,349.3236,1646524799999.0,1.01689112,433.0,82.3155,0.23977189,0.0
2022-03-06 00:00:00,1646524800000.0,0.002909,0.003327,0.002783,0.003047,2276.2555,1646567999999.0,7.04754308,1324.0,1002.1182,3.05144141,0.0
2022-03-06 12:00:00,1646568000000.0,0.003056,0.003061,0.002882,0.002882,639.662,1646611199999.0,1.91615311,627.0,180.7907,0.54014756,0.0
2022-03-07 00:00:00,1646611200000.0,0.002882,0.002915,0.002831,0.002847,198.8152,1646654399999.0,0.57380543,169.0,144.3238,0.4175919,0.0
2022-03-07 12:00:00,1646654400000.0,0.00286,0.00291,0.00277,0.002811,1075.6461,1646697599999.0,3.03615371,679.0,838.0153,2.36275224,0.0
2022-03-08 00:00:00,1646697600000.0,0.002809,0.002952,0.002808,0.002907,242.6689,1646740799999.0,0.69093727,421.0,170.4431,0.48278855,0.0
2022-03-08 12:00:00,1646740800000.0,0.002907,0.002907,0.002788,0.002816,296.521,1646783999999.0,0.83808207,304.0,86.5019,0.24478481,0.0
2022-03-09 00:00:00,1646784000000.0,0.002816,0.002843,0.0027,0.002745,943.82,1646827199999.0,2.5826567,553.0,204.3195,0.56177871,0.0
2022-03-09 12:00:00,1646827200000.0,0.002747,0.002767,0.002689,0.002689,2624.0403,1646870399999.0,7.16892895,1695.0,238.2294,0.65498744,0.0
2022-03-10 00:00:00,1646870400000.0,0.00269,0.002693,0.002485,0.00255,10464.4871,1646913599999.0,27.08780964,3874.0,6771.548,17.47514219,0.0
2022-03-10 12:00:00,1646913600000.0,0.00256,0.002594,0.002538,0.002561,493.6809,1646956799999.0,1.26858079,330.0,306.0324,0.78732296,0.0
2022-03-11 00:00:00,1646956800000.0,0.002561,0.002562,0.002453,0.002493,915.962,1646999999999.0,2.28845332,512.0,307.3877,0.7688026,0.0
2022-03-11 12:00:00,1647000000000.0,0.002489,0.00251,0.002421,0.002434,501.0008,1647043199999.0,1.23780676,416.0,270.2542,0.66949706,0.0
2022-03-12 00:00:00,1647043200000.0,0.002445,0.002451,0.002405,0.002414,278.8869,1647086399999.0,0.67647643,257.0,150.8616,0.36628356,0.0
2022-03-12 12:00:00,1647086400000.0,0.00242,0.002435,0.002383,0.002383,141.8183,1647129599999.0,0.3418864,200.0,16.9827,0.04104101,0.0
2022-03-13 00:00:00,1647129600000.0,0.002383,0.002391,0.002348,0.002383,204.8938,1647172799999.0,0.48603237,265.0,93.5623,0.22246119,0.0
2022-03-13 12:00:00,1647172800000.0,0.002381,0.002526,0.002345,0.002521,1283.1091,1647215999999.0,3.11700848,612.0,486.8397,1.19305694,0.0
2022-03-14 00:00:00,1647216000000.0,0.002511,0.002763,0.002489,0.002612,3660.9659,1647259199999.0,9.65534137,1702.0,2128.692,5.61131707,0.0
2022-03-14 12:00:00,1647259200000.0,0.002612,0.002615,0.00237,0.002389,837.6786,1647302399999.0,2.08450225,714.0,298.36,0.74365768,0.0
2022-03-15 00:00:00,1647302400000.0,0.002388,0.002408,0.002366,0.002384,290.5359,1647345599999.0,0.69575828,198.0,180.1796,0.43226997,0.0
2022-03-15 12:00:00,1647345600000.0,0.002387,0.002646,0.002378,0.002387,1943.6419,1647388799999.0,4.84935926,1839.0,940.6285,2.3550081,0.0
2022-03-16 00:00:00,1647388800000.0,0.002391,0.002437,0.00232,0.002323,1739.2402,1647431999999.0,4.11983377,774.0,671.4785,1.5949631,0.0
2022-03-16 12:00:00,1647432000000.0,0.002326,0.002346,0.002281,0.002281,1219.9625,1647475199999.0,2.82620157,540.0,496.0448,1.14711082,0.0
2022-03-17 00:00:00,1647475200000.0,0.002288,0.002389,0.002271,0.002389,420.3992,1647518399999.0,0.97265274,377.0,240.0727,0.55812174,0.0
2022-03-17 12:00:00,1647518400000.0,0.002386,0.00244,0.002339,0.002353,1022.9308,1647561599999.0,2.46959201,552.0,292.5764,0.70313167,0.0
2022-03-18 00:00:00,1647561600000.0,0.002366,0.002366,0.002311,0.002344,448.5434,1647604799999.0,1.0439045,241.0,91.9241,0.21504222,0.0
2022-03-18 12:00:00,1647604800000.0,0.002335,0.002364,0.00231,0.002325,187.5145,1647647999999.0,0.43727018,202.0,99.6005,0.23250223,0.0
2022-03-19 00:00:00,1647648000000.0,0.002333,0.002366,0.002302,0.00236,466.8323,1647691199999.0,1.09563277,214.0,102.7348,0.24039532,0.0
2022-03-19 12:00:00,1647691200000.0,0.002357,0.002491,0.002351,0.002424,1240.7162,1647734399999.0,3.00143295,769.0,665.8795,1.6119338,0.0
2022-03-20 00:00:00,1647734400000.0,0.002426,0.002791,0.002385,0.002514,2447.7892,1647777599999.0,6.38860849,2099.0,1073.0028,2.80311032,0.0
2022-03-20 12:00:00,1647777600000.0,0.002515,0.002575,0.002438,0.002558,669.6055,1647820799999.0,1.66739743,750.0,332.3382,0.83242673,0.0
2022-03-21 00:00:00,1647820800000.0,0.002562,0.002568,0.002471,0.002508,512.0633,1647863999999.0,1.28501118,330.0,234.5562,0.59061076,0.0
2022-03-21 12:00:00,1647864000000.0,0.002505,0.002591,0.002466,0.002504,623.0131,1647907199999.0,1.57588779,349.0,246.4678,0.62285683,0.0
2022-03-22 00:00:00,1647907200000.0,0.002513,0.002528,0.002453,0.002457,669.9053,1647950399999.0,1.66818075,609.0,281.9134,0.7037953,0.0
2022-03-22 12:00:00,1647950400000.0,0.002456,0.002471,0.002375,0.002376,572.5809,1647993599999.0,1.38788507,1218.0,105.4189,0.2568521,0.0
2022-03-23 00:00:00,1647993600000.0,0.002374,0.002397,0.002345,0.002374,1323.2466,1648036799999.0,3.14206374,904.0,495.9626,1.17836861,0.0
2022-03-23 12:00:00,1648036800000.0,0.002374,0.002402,0.002333,0.002378,526.0321,1648079999999.0,1.2481964,506.0,312.0477,0.74212948,0.0
2022-03-24 00:00:00,1648080000000.0,0.002388,0.002394,0.002287,0.002382,773.6004,1648123199999.0,1.8135173,589.0,298.7062,0.7025508,0.0
2022-03-24 12:00:00,1648123200000.0,0.002375,0.00247,0.002317,0.002403,2428.917,1648166399999.0,5.80192862,1585.0,803.7631,1.92166579,0.0
2022-03-25 00:00:00,1648166400000.0,0.002409,0.002703,0.002407,0.002613,6399.3395,1648209599999.0,16.55952273,4270.0,2324.5806,6.00729318,0.0
2022-03-25 12:00:00,1648209600000.0,0.002613,0.002665,0.002383,0.002407,2611.4521,1648252799999.0,6.60286507,1640.0,998.3965,2.52157438,0.0
2022-03-26 00:00:00,1648252800000.0,0.002406,0.002443,0.002367,0.002435,1370.6488,1648295999999.0,3.29021599,890.0,499.0464,1.20182442,0.0
2022-03-26 12:00:00,1648296000000.0,0.002435,0.002685,0.002418,0.002646,4348.6776,1648339199999.0,10.97745707,3480.0,2426.1769,6.11484999,0.0
2022-03-27 00:00:00,1648339200000.0,0.002667,0.002667,0.002564,0.002637,879.0085,1648382399999.0,2.28587803,800.0,361.468,0.94164353,0.0
2022-03-27 12:00:00,1648382400000.0,0.002626,0.002834,0.002568,0.002631,3153.865,1648425599999.0,8.40779828,1539.0,1602.7527,4.28988774,0.0
2022-03-28 00:00:00,1648425600000.0,0.002638,0.002695,0.002548,0.002598,1833.9401,1648468799999.0,4.77275448,1175.0,937.4731,2.44468295,0.0
2022-03-28 12:00:00,1648468800000.0,0.002602,0.002661,0.002452,0.002455,1592.113,1648511999999.0,4.08446441,1045.0,717.5905,1.85503829,0.0
2022-03-29 00:00:00,1648512000000.0,0.002455,0.002599,0.002442,0.002577,2043.1916,1648555199999.0,5.153411,1471.0,970.9509,2.45726092,0.0
