,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-04 04:00:00,1641268800000.0,0.00036452,0.000375,0.00036318,0.00037326,135987.07,1641272399999.0,50.36498741,5170.0,83623.17,30.966403,0.0
2022-01-04 05:00:00,1641272400000.0,0.00037341,0.00037341,0.00036459,0.00036856,81947.8,1641275999999.0,30.14060772,2655.0,26369.1,9.7093902,0.0
2022-01-04 06:00:00,1641276000000.0,0.0003686,0.0003686,0.00036092,0.00036206,54231.3,1641279599999.0,19.75689363,2017.0,21992.4,8.01997761,0.0
2022-01-04 07:00:00,1641279600000.0,0.00036195,0.0003622,0.00035694,0.00036069,82224.0,1641283199999.0,29.53084635,2395.0,51968.4,18.66607528,0.0
2022-01-04 08:00:00,1641283200000.0,0.00036069,0.00036725,0.00035932,0.00036422,47955.6,1641286799999.0,17.41676065,2105.0,22281.5,8.10041075,0.0
2022-01-04 09:00:00,1641286800000.0,0.00036429,0.00036683,0.0003585,0.00035859,39490.9,1641290399999.0,14.29276982,2126.0,16814.0,6.08683979,0.0
2022-01-04 10:00:00,1641290400000.0,0.00035894,0.00036226,0.00035694,0.00035998,27686.3,1641293999999.0,9.96468646,1426.0,15071.7,5.42282418,0.0
2022-01-04 11:00:00,1641294000000.0,0.00036009,0.00036537,0.00035817,0.00036302,58420.5,1641297599999.0,21.12641235,2193.0,29623.3,10.71699736,0.0
2022-01-04 12:00:00,1641297600000.0,0.00036312,0.000376,0.00036132,0.00037334,155334.1,1641301199999.0,57.83371567,5570.0,79648.6,29.64463377,0.0
2022-01-04 13:00:00,1641301200000.0,0.00037353,0.00037797,0.00036294,0.00036451,177030.3,1641304799999.0,65.51877272,5120.0,70448.6,26.04866766,0.0
2022-01-04 14:00:00,1641304800000.0,0.00036451,0.00036715,0.00035835,0.00036065,91753.8,1641308399999.0,33.15718375,2566.0,56782.5,20.50566877,0.0
2022-01-04 15:00:00,1641308400000.0,0.00036069,0.00036779,0.00035848,0.00036677,74603.9,1641311999999.0,27.15791997,2066.0,38914.4,14.18805699,0.0
2022-01-04 16:00:00,1641312000000.0,0.00036665,0.00037702,0.00035926,0.00036344,186302.9,1641315599999.0,69.05469985,5511.0,84936.7,31.51495157,0.0
2022-01-04 17:00:00,1641315600000.0,0.00036346,0.00036468,0.00035244,0.00035438,111514.4,1641319199999.0,39.95948405,3364.0,41767.8,14.97554725,0.0
2022-01-04 18:00:00,1641319200000.0,0.0003546,0.00035474,0.00034751,0.00035269,123234.3,1641322799999.0,43.19086964,2671.0,50641.8,17.78391408,0.0
2022-01-04 19:00:00,1641322800000.0,0.00035269,0.00035573,0.00035026,0.00035368,61658.7,1641326399999.0,21.80071594,1992.0,30157.2,10.6645491,0.0
2022-01-04 20:00:00,1641326400000.0,0.00035319,0.00035955,0.0003524,0.00035677,69703.9,1641329999999.0,24.83285519,1731.0,37765.7,13.44459047,0.0
2022-01-04 21:00:00,1641330000000.0,0.00035647,0.00035981,0.00035344,0.00035769,62338.7,1641333599999.0,22.17060175,1724.0,34036.2,12.09657555,0.0
2022-01-04 22:00:00,1641333600000.0,0.00035752,0.00036102,0.00035573,0.00035694,53689.9,1641337199999.0,19.23182284,1334.0,26554.8,9.52050189,0.0
2022-01-04 23:00:00,1641337200000.0,0.00035704,0.00035982,0.00034783,0.00034971,78002.3,1641340799999.0,27.44713774,2044.0,51033.5,17.95382588,0.0
2022-01-05 00:00:00,1641340800000.0,0.00034972,0.00035813,0.0003461,0.00035601,119574.3,1641344399999.0,42.17766825,3274.0,75637.6,26.67148404,0.0
2022-01-05 01:00:00,1641344400000.0,0.00035578,0.00035674,0.00035122,0.00035387,43922.8,1641347999999.0,15.54745489,2289.0,21768.2,7.71006994,0.0
2022-01-05 02:00:00,1641348000000.0,0.00035418,0.00036217,0.00035394,0.00035973,56792.4,1641351599999.0,20.37790952,2255.0,20847.1,7.47706448,0.0
2022-01-05 03:00:00,1641351600000.0,0.00035994,0.00036483,0.00035932,0.00036205,49529.4,1641355199999.0,17.94403166,2250.0,20559.8,7.44844372,0.0
2022-01-05 04:00:00,1641355200000.0,0.00036206,0.00036297,0.00035691,0.00035971,52145.7,1641358799999.0,18.75282185,1457.0,37846.5,13.61781689,0.0
2022-01-05 05:00:00,1641358800000.0,0.00035975,0.0003599,0.00035384,0.0003561,27186.8,1641362399999.0,9.6870695,1278.0,11692.1,4.16755949,0.0
2022-01-05 06:00:00,1641362400000.0,0.00035644,0.00035895,0.00035368,0.0003575,20867.4,1641365999999.0,7.43650602,1119.0,10651.9,3.79810263,0.0
2022-01-05 07:00:00,1641366000000.0,0.0003575,0.00035986,0.00035407,0.00035805,35805.5,1641369599999.0,12.77738458,1287.0,21367.8,7.63092369,0.0
2022-01-05 08:00:00,1641369600000.0,0.00035793,0.00035864,0.00035459,0.0003559,20420.0,1641373199999.0,7.26902382,991.0,10780.7,3.83875434,0.0
2022-01-05 09:00:00,1641373200000.0,0.00035571,0.00036082,0.00035569,0.00035744,32544.7,1641376799999.0,11.64368395,1657.0,12960.1,4.64006322,0.0
2022-01-05 10:00:00,1641376800000.0,0.00035754,0.00036046,0.00035637,0.0003575,25583.6,1641380399999.0,9.15643051,1030.0,14016.9,5.01929992,0.0
2022-01-05 11:00:00,1641380400000.0,0.00035744,0.00037369,0.00035674,0.00036858,89696.6,1641383999999.0,32.88390946,3504.0,42502.0,15.61902762,0.0
2022-01-05 12:00:00,1641384000000.0,0.00036854,0.00037051,0.00036075,0.00036525,77416.4,1641387599999.0,28.19061575,2763.0,43398.3,15.80878979,0.0
2022-01-05 13:00:00,1641387600000.0,0.00036516,0.0003699,0.00036466,0.00036493,43891.1,1641391199999.0,16.1254124,1794.0,18667.5,6.85991139,0.0
2022-01-05 14:00:00,1641391200000.0,0.00036486,0.00036662,0.00035979,0.00036362,64115.7,1641394799999.0,23.32731581,1981.0,25795.3,9.3770228,0.0
2022-01-05 15:00:00,1641394800000.0,0.00036361,0.00036421,0.00036015,0.00036015,47130.9,1641398399999.0,17.08991556,1334.0,11854.8,4.29636176,0.0
2022-01-05 16:00:00,1641398400000.0,0.0003601,0.00036615,0.00035988,0.00036576,41480.1,1641401999999.0,15.04255871,1686.0,17594.2,6.38140371,0.0
2022-01-05 17:00:00,1641402000000.0,0.00036601,0.00036836,0.00034925,0.00034995,71745.7,1641405599999.0,25.66302734,2843.0,22981.5,8.24122334,0.0
2022-01-05 18:00:00,1641405600000.0,0.00035028,0.0003582,0.0003497,0.00035369,68410.3,1641409199999.0,24.2853754,2183.0,38959.1,13.8278748,0.0
2022-01-05 19:00:00,1641409200000.0,0.00035394,0.00035417,0.0003407,0.00034541,143247.1,1641412799999.0,49.97449429,3361.0,66341.0,23.20647259,0.0
2022-01-05 20:00:00,1641412800000.0,0.0003455,0.0003518,0.00034266,0.00034691,126408.8,1641416399999.0,43.90491387,3370.0,49369.3,17.14022407,0.0
2022-01-05 21:00:00,1641416400000.0,0.00034704,0.00035,0.00034515,0.00034564,53406.4,1641419999999.0,18.58460294,1546.0,33945.8,11.8280634,0.0
2022-01-05 22:00:00,1641420000000.0,0.00034564,0.00035012,0.00032872,0.00034875,173072.8,1641423599999.0,58.95584546,5393.0,86694.1,29.55022546,0.0
2022-01-05 23:00:00,1641423600000.0,0.00034916,0.00035744,0.0003466,0.00035207,184605.8,1641427199999.0,65.08112466,4231.0,65289.0,22.99368316,0.0
2022-01-06 00:00:00,1641427200000.0,0.00035244,0.00036274,0.00035162,0.0003618,120681.5,1641430799999.0,43.00788669,4677.0,60044.1,21.41508105,0.0
2022-01-06 01:00:00,1641430800000.0,0.00036173,0.00036183,0.00034491,0.00034899,117264.8,1641434399999.0,41.44264731,4937.0,52255.8,18.46760889,0.0
2022-01-06 02:00:00,1641434400000.0,0.00034893,0.00035282,0.00034468,0.00034786,124514.7,1641437999999.0,43.47582547,4097.0,40823.8,14.26310152,0.0
2022-01-06 03:00:00,1641438000000.0,0.00034776,0.00035228,0.00034516,0.00034847,120294.1,1641441599999.0,41.89788772,3499.0,27848.9,9.69360975,0.0
2022-01-06 04:00:00,1641441600000.0,0.00034867,0.00035167,0.00034491,0.00035078,110536.7,1641445199999.0,38.56630761,3556.0,29444.7,10.27585584,0.0
2022-01-06 05:00:00,1641445200000.0,0.00035078,0.00036482,0.00034995,0.00036056,119341.9,1641448799999.0,42.81157408,3672.0,65539.8,23.52355864,0.0
2022-01-06 06:00:00,1641448800000.0,0.0003607,0.0003636,0.00035617,0.00035844,54909.7,1641452399999.0,19.81875924,2110.0,28477.5,10.27534478,0.0
2022-01-06 07:00:00,1641452400000.0,0.00035836,0.00036103,0.00035664,0.00035799,42402.0,1641455999999.0,15.20976931,1655.0,20579.2,7.38278618,0.0
2022-01-06 08:00:00,1641456000000.0,0.00035823,0.00035897,0.00035332,0.00035569,87384.9,1641459599999.0,31.10550261,2251.0,51821.4,18.45815596,0.0
2022-01-06 09:00:00,1641459600000.0,0.00035589,0.00035789,0.00035028,0.00035639,154424.2,1641463199999.0,54.68552914,4034.0,71619.6,25.38349034,0.0
2022-01-06 10:00:00,1641463200000.0,0.00035656,0.00036846,0.00035656,0.00036652,93347.5,1641466799999.0,33.88654472,3612.0,44067.7,15.9808441,0.0
2022-01-06 11:00:00,1641466800000.0,0.00036647,0.0003713,0.0003639,0.00036572,109610.1,1641470399999.0,40.33201752,3127.0,73757.7,27.15039392,0.0
2022-01-06 12:00:00,1641470400000.0,0.00036568,0.00036776,0.00036079,0.0003673,56585.4,1641473999999.0,20.59437928,2160.0,30155.3,10.97019933,0.0
2022-01-06 13:00:00,1641474000000.0,0.00036703,0.00037525,0.00036617,0.00036933,133726.5,1641477599999.0,49.75355956,3907.0,77030.4,28.68591251,0.0
2022-01-06 14:00:00,1641477600000.0,0.00036931,0.00036998,0.00036408,0.00036793,119274.3,1641481199999.0,43.80859943,2808.0,53414.6,19.60547577,0.0
2022-01-06 15:00:00,1641481200000.0,0.00036824,0.00036967,0.00035976,0.00036013,62862.3,1641484799999.0,22.84220294,2123.0,22786.7,8.30468238,0.0
2022-01-06 16:00:00,1641484800000.0,0.00036035,0.00036693,0.000356,0.00036404,143924.9,1641488399999.0,52.0806046,3221.0,79754.3,28.94695037,0.0
2022-01-06 17:00:00,1641488400000.0,0.00036419,0.00036695,0.0003625,0.00036467,41134.3,1641491999999.0,14.99871859,1353.0,10372.7,3.78495276,0.0
2022-01-06 18:00:00,1641492000000.0,0.00036469,0.00037408,0.00036422,0.00037016,82018.0,1641495599999.0,30.3033148,2198.0,40965.6,15.11163173,0.0
2022-01-06 19:00:00,1641495600000.0,0.00037017,0.000376,0.00036741,0.00037198,59486.4,1641499199999.0,22.14232713,1878.0,34634.8,12.88658438,0.0
2022-01-06 20:00:00,1641499200000.0,0.00037212,0.00037349,0.00036253,0.00036777,59046.8,1641502799999.0,21.60227548,1973.0,34203.9,12.48648812,0.0
2022-01-06 21:00:00,1641502800000.0,0.00036778,0.0003688,0.00036046,0.00036497,47680.2,1641506399999.0,17.33817696,1372.0,22718.0,8.27476462,0.0
2022-01-06 22:00:00,1641506400000.0,0.00036493,0.00037129,0.00036493,0.00037085,25837.7,1641509999999.0,9.51176247,1129.0,14963.6,5.51147197,0.0
2022-01-06 23:00:00,1641510000000.0,0.00037069,0.00037327,0.00036775,0.0003699,27773.8,1641513599999.0,10.29373828,1367.0,17364.2,6.43991059,0.0
2022-01-07 00:00:00,1641513600000.0,0.00036999,0.00037187,0.00035997,0.00035999,87195.7,1641517199999.0,31.83299651,3323.0,36010.0,13.15477771,0.0
2022-01-07 01:00:00,1641517200000.0,0.0003603,0.00036241,0.00035712,0.00035938,66914.9,1641520799999.0,24.08136856,2346.0,30686.5,11.04584827,0.0
2022-01-07 02:00:00,1641520800000.0,0.00035969,0.00036139,0.00035449,0.00035549,50332.2,1641524399999.0,18.04038797,1970.0,18323.2,6.57716229,0.0
2022-01-07 03:00:00,1641524400000.0,0.00035571,0.0003605,0.00034947,0.00035194,173002.9,1641527999999.0,61.43344486,5387.0,64205.5,22.84283904,0.0
2022-01-07 04:00:00,1641528000000.0,0.00035189,0.00036155,0.000346,0.00035963,216928.9,1641531599999.0,76.48920857,6519.0,101865.1,35.90622182,0.0
2022-01-07 05:00:00,1641531600000.0,0.00035968,0.00036741,0.00035755,0.00036183,80450.8,1641535199999.0,29.08909758,2977.0,36494.5,13.21496584,0.0
2022-01-07 06:00:00,1641535200000.0,0.00036185,0.00036185,0.00035628,0.00035919,76876.5,1641538799999.0,27.59449382,2329.0,26598.1,9.55012145,0.0
2022-01-07 07:00:00,1641538800000.0,0.00035921,0.00036538,0.00035696,0.0003647,86378.0,1641542399999.0,31.18293335,2330.0,27798.0,10.04361036,0.0
2022-01-07 08:00:00,1641542400000.0,0.00036444,0.000369,0.00036273,0.00036468,47753.1,1641545999999.0,17.46371561,1814.0,29322.6,10.72765368,0.0
2022-01-07 09:00:00,1641546000000.0,0.0003648,0.00036886,0.00036219,0.00036456,30568.3,1641549599999.0,11.1755801,1276.0,13530.8,4.95139937,0.0
2022-01-07 10:00:00,1641549600000.0,0.00036456,0.00036614,0.00036138,0.00036244,22320.5,1641553199999.0,8.1167084,1168.0,10344.0,3.76351892,0.0
2022-01-07 11:00:00,1641553200000.0,0.00036244,0.00036512,0.0003583,0.00035894,49150.9,1641556799999.0,17.73981849,1646.0,20581.8,7.43107236,0.0
2022-01-07 12:00:00,1641556800000.0,0.00035919,0.00036501,0.00035919,0.00036244,29843.9,1641560399999.0,10.81381044,1242.0,16831.7,6.1044198,0.0
2022-01-07 13:00:00,1641560400000.0,0.00036237,0.0003661,0.00035695,0.00036218,67136.6,1641563999999.0,24.28340958,2162.0,27076.7,9.79719193,0.0
2022-01-07 14:00:00,1641564000000.0,0.00036219,0.00036558,0.0003608,0.00036294,34470.5,1641567599999.0,12.5024949,1291.0,13572.5,4.92694254,0.0
2022-01-07 15:00:00,1641567600000.0,0.00036319,0.00036405,0.0003569,0.00036065,66909.3,1641571199999.0,24.0965702,2024.0,24812.4,8.93109317,0.0
2022-01-07 16:00:00,1641571200000.0,0.00036051,0.00038,0.00035959,0.00036628,115573.4,1641574799999.0,42.20551852,2880.0,66395.4,24.38330073,0.0
2022-01-07 17:00:00,1641574800000.0,0.00036626,0.00038284,0.00036591,0.00038112,133618.2,1641578399999.0,50.31302874,4768.0,66087.3,24.84528866,0.0
2022-01-07 18:00:00,1641578400000.0,0.00038075,0.00038075,0.00036808,0.0003681,52603.0,1641581999999.0,19.69894562,1878.0,17452.9,6.52638397,0.0
2022-01-07 19:00:00,1641582000000.0,0.00036829,0.0003716,0.00036398,0.00036938,48251.0,1641585599999.0,17.71345026,1454.0,27708.5,10.16591756,0.0
2022-01-07 20:00:00,1641585600000.0,0.00036964,0.00037142,0.0003661,0.00037034,23503.4,1641589199999.0,8.65241085,1008.0,9934.1,3.65523124,0.0
2022-01-07 21:00:00,1641589200000.0,0.00037041,0.00037359,0.00036844,0.00036861,34941.7,1641592799999.0,12.96739159,882.0,12902.2,4.78530184,0.0
