,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-08 16:00:00,1641657600000.0,0.006999,0.007039,0.006433,0.00666,496.6503,1641671999999.0,3.35319928,519.0,162.2948,1.10451436,0.0
2022-01-08 20:00:00,1641672000000.0,0.006653,0.006866,0.006624,0.006836,361.3602,1641686399999.0,2.4499991,408.0,237.6685,1.61709785,0.0
2022-01-09 00:00:00,1641686400000.0,0.006852,0.00707,0.006761,0.006923,515.8935,1641700799999.0,3.5702731,530.0,223.8548,1.5562041,0.0
2022-01-09 04:00:00,1641700800000.0,0.006908,0.007029,0.006902,0.006997,96.7889,1641715199999.0,0.67442208,134.0,68.0771,0.47460239,0.0
2022-01-09 08:00:00,1641715200000.0,0.006934,0.006934,0.006815,0.006897,71.8875,1641729599999.0,0.49406674,143.0,19.0895,0.13107145,0.0
2022-01-09 12:00:00,1641729600000.0,0.006907,0.006918,0.006658,0.006727,132.0575,1641743999999.0,0.90476816,229.0,46.112,0.31630573,0.0
2022-01-09 16:00:00,1641744000000.0,0.006728,0.007026,0.006684,0.007026,138.6214,1641758399999.0,0.95420398,157.0,78.7707,0.54575609,0.0
2022-01-09 20:00:00,1641758400000.0,0.006953,0.00704,0.006741,0.006807,259.6498,1641772799999.0,1.78481808,273.0,90.4277,0.62380388,0.0
2022-01-10 00:00:00,1641772800000.0,0.006809,0.006876,0.006756,0.006847,61.9342,1641787199999.0,0.42215284,130.0,40.0679,0.2734061,0.0
2022-01-10 04:00:00,1641787200000.0,0.006848,0.00706,0.006839,0.006866,58.0664,1641801599999.0,0.40506479,193.0,20.0523,0.13963623,0.0
2022-01-10 08:00:00,1641801600000.0,0.006862,0.006911,0.006596,0.006598,177.6429,1641815999999.0,1.20837048,295.0,101.1149,0.69248266,0.0
2022-01-10 12:00:00,1641816000000.0,0.006598,0.006635,0.00631,0.006395,521.829,1641830399999.0,3.38784103,490.0,296.9144,1.93584501,0.0
2022-01-10 16:00:00,1641830400000.0,0.006348,0.006428,0.006257,0.006294,165.5302,1641844799999.0,1.05270262,228.0,74.6371,0.4753279,0.0
2022-01-10 20:00:00,1641844800000.0,0.006303,0.006504,0.006299,0.006489,170.1965,1641859199999.0,1.08939002,147.0,77.5287,0.49723108,0.0
2022-01-11 00:00:00,1641859200000.0,0.006466,0.006674,0.006341,0.006557,531.6101,1641873599999.0,3.46050792,513.0,282.1982,1.83873363,0.0
2022-01-11 04:00:00,1641873600000.0,0.006531,0.006639,0.00652,0.006618,76.0521,1641887999999.0,0.50006251,111.0,53.6925,0.35305058,0.0
2022-01-11 08:00:00,1641888000000.0,0.006656,0.006741,0.006338,0.006407,202.7251,1641902399999.0,1.32654666,266.0,68.6805,0.45529203,0.0
2022-01-11 12:00:00,1641902400000.0,0.006421,0.006535,0.006358,0.006437,237.6959,1641916799999.0,1.52915931,203.0,92.6408,0.59706673,0.0
2022-01-11 16:00:00,1641916800000.0,0.006431,0.006981,0.006424,0.006772,674.5861,1641931199999.0,4.583101,610.0,383.0223,2.58716354,0.0
2022-01-11 20:00:00,1641931200000.0,0.006789,0.007119,0.006768,0.007119,137.8023,1641945599999.0,0.95378468,299.0,78.6344,0.54486671,0.0
2022-01-12 00:00:00,1641945600000.0,0.007126,0.007239,0.006959,0.007041,186.6143,1641959999999.0,1.32120942,312.0,78.736,0.55900313,0.0
2022-01-12 04:00:00,1641960000000.0,0.007041,0.007056,0.006759,0.006847,285.8301,1641974399999.0,1.98280745,274.0,161.2193,1.12631735,0.0
2022-01-12 08:00:00,1641974400000.0,0.006837,0.006911,0.006769,0.006806,76.4933,1641988799999.0,0.5228351,171.0,17.1686,0.11782987,0.0
2022-01-12 12:00:00,1641988800000.0,0.006825,0.008397,0.006822,0.007448,1265.7291,1642003199999.0,9.4242855,1628.0,753.8068,5.61107103,0.0
2022-01-12 16:00:00,1642003200000.0,0.007435,0.007557,0.007116,0.007286,296.4705,1642017599999.0,2.15109094,588.0,99.6648,0.72649678,0.0
2022-01-12 20:00:00,1642017600000.0,0.007271,0.00733,0.007059,0.007085,183.2944,1642031999999.0,1.32311804,259.0,50.1411,0.36000199,0.0
2022-01-13 00:00:00,1642032000000.0,0.007097,0.007138,0.006989,0.007065,47.3356,1642046399999.0,0.33286913,97.0,15.1572,0.10693455,0.0
2022-01-13 04:00:00,1642046400000.0,0.007093,0.007237,0.007069,0.007172,70.552,1642060799999.0,0.50453741,121.0,39.0114,0.27886848,0.0
2022-01-13 08:00:00,1642060800000.0,0.007226,0.007541,0.007222,0.007414,532.5794,1642075199999.0,3.92320799,468.0,192.9161,1.42755165,0.0
2022-01-13 12:00:00,1642075200000.0,0.007421,0.007524,0.007161,0.007246,179.6956,1642089599999.0,1.32708395,305.0,49.0661,0.36480703,0.0
2022-01-13 16:00:00,1642089600000.0,0.007246,0.007396,0.007114,0.007233,400.9076,1642103999999.0,2.90290187,622.0,227.4932,1.65030607,0.0
2022-01-13 20:00:00,1642104000000.0,0.007241,0.007241,0.007037,0.007095,218.5194,1642118399999.0,1.56358588,337.0,57.8402,0.41443566,0.0
2022-01-14 00:00:00,1642118400000.0,0.007131,0.007361,0.007038,0.007288,57.5091,1642132799999.0,0.41520194,123.0,35.0902,0.25380971,0.0
2022-01-14 04:00:00,1642132800000.0,0.007325,0.007545,0.007195,0.0073,165.5576,1642147199999.0,1.20871746,258.0,45.2328,0.33509336,0.0
2022-01-14 08:00:00,1642147200000.0,0.007317,0.007317,0.007105,0.007129,294.0066,1642161599999.0,2.12469014,269.0,242.0867,1.75162272,0.0
2022-01-14 12:00:00,1642161600000.0,0.007128,0.00745,0.007123,0.00723,333.5487,1642175999999.0,2.40146628,426.0,195.1576,1.4082224,0.0
2022-01-14 16:00:00,1642176000000.0,0.00723,0.007547,0.007116,0.007512,459.7964,1642190399999.0,3.40509635,503.0,319.2298,2.37253948,0.0
2022-01-14 20:00:00,1642190400000.0,0.007484,0.007621,0.007272,0.007353,187.8475,1642204799999.0,1.39733913,343.0,79.4739,0.59556109,0.0
2022-01-15 00:00:00,1642204800000.0,0.00731,0.007355,0.007107,0.007245,251.6693,1642219199999.0,1.81718588,309.0,205.8178,1.48806293,0.0
2022-01-15 04:00:00,1642219200000.0,0.007249,0.007263,0.007185,0.007231,138.247,1642233599999.0,1.00006349,119.0,127.4522,0.92214162,0.0
2022-01-15 08:00:00,1642233600000.0,0.007219,0.007228,0.007118,0.007228,47.6697,1642247999999.0,0.34242994,98.0,21.0893,0.15197647,0.0
2022-01-15 12:00:00,1642248000000.0,0.007198,0.007255,0.007048,0.007193,162.7708,1642262399999.0,1.16312691,277.0,75.6676,0.54225274,0.0
2022-01-15 16:00:00,1642262400000.0,0.00723,0.00725,0.007083,0.007249,128.4781,1642276799999.0,0.92215063,151.0,73.5728,0.52974018,0.0
2022-01-15 20:00:00,1642276800000.0,0.007159,0.007231,0.007132,0.007231,32.2893,1642291199999.0,0.23204979,61.0,17.2804,0.12407538,0.0
2022-01-16 00:00:00,1642291200000.0,0.007231,0.007231,0.007037,0.00704,128.2576,1642305599999.0,0.91360271,184.0,26.6969,0.19032848,0.0
2022-01-16 04:00:00,1642305600000.0,0.00704,0.007071,0.006945,0.006965,181.4526,1642319999999.0,1.26393327,170.0,16.3653,0.1147317,0.0
2022-01-16 08:00:00,1642320000000.0,0.006972,0.007011,0.006835,0.006856,194.8694,1642334399999.0,1.34669005,243.0,66.3342,0.45940159,0.0
2022-01-16 12:00:00,1642334400000.0,0.006856,0.006911,0.006759,0.006869,118.0631,1642348799999.0,0.80692139,138.0,53.6358,0.36852268,0.0
2022-01-16 16:00:00,1642348800000.0,0.006873,0.00695,0.006809,0.006809,166.091,1642363199999.0,1.14579099,147.0,57.1397,0.39442202,0.0
2022-01-16 20:00:00,1642363200000.0,0.006809,0.006904,0.006758,0.006904,115.8054,1642377599999.0,0.79128254,116.0,91.9811,0.62957491,0.0
2022-01-17 00:00:00,1642377600000.0,0.006892,0.006922,0.006639,0.006639,96.5364,1642391999999.0,0.65130758,147.0,16.1335,0.11079441,0.0
2022-01-17 04:00:00,1642392000000.0,0.00665,0.006663,0.006591,0.006624,70.2423,1642406399999.0,0.46493072,143.0,39.3809,0.26107577,0.0
2022-01-17 08:00:00,1642406400000.0,0.006629,0.00663,0.006495,0.006505,83.5971,1642420799999.0,0.54818349,120.0,19.6147,0.12901723,0.0
2022-01-17 12:00:00,1642420800000.0,0.006523,0.0066,0.006447,0.00647,104.4873,1642435199999.0,0.68060508,159.0,36.6241,0.2396501,0.0
2022-01-17 16:00:00,1642435200000.0,0.006442,0.006512,0.006325,0.006404,143.6763,1642449599999.0,0.92096586,222.0,50.9657,0.32836406,0.0
2022-01-17 20:00:00,1642449600000.0,0.006407,0.006411,0.006173,0.006286,240.4232,1642463999999.0,1.51401434,405.0,107.3972,0.68110407,0.0
2022-01-18 00:00:00,1642464000000.0,0.006277,0.006505,0.006202,0.006215,309.5813,1642478399999.0,1.97193078,312.0,194.6272,1.24172933,0.0
2022-01-18 04:00:00,1642478400000.0,0.00619,0.00619,0.006073,0.006119,70.5793,1642492799999.0,0.43159279,110.0,21.2528,0.1299311,0.0
2022-01-18 08:00:00,1642492800000.0,0.006119,0.006137,0.006022,0.006044,101.2262,1642507199999.0,0.61647456,180.0,72.4558,0.44200878,0.0
2022-01-18 12:00:00,1642507200000.0,0.006061,0.006077,0.005786,0.005854,350.5425,1642521599999.0,2.06128016,340.0,82.1459,0.48262573,0.0
2022-01-18 16:00:00,1642521600000.0,0.005853,0.005888,0.00579,0.005862,69.7006,1642535999999.0,0.40717054,136.0,44.0459,0.25757848,0.0
2022-01-18 20:00:00,1642536000000.0,0.005866,0.005985,0.005811,0.005871,62.1693,1642550399999.0,0.36784725,125.0,25.4455,0.15115485,0.0
2022-01-19 00:00:00,1642550400000.0,0.005871,0.005874,0.005749,0.005766,53.3739,1642564799999.0,0.30940438,106.0,17.6203,0.1030236,0.0
2022-01-19 04:00:00,1642564800000.0,0.005783,0.005783,0.005606,0.005607,130.8808,1642579199999.0,0.74315739,143.0,97.0758,0.5518404,0.0
2022-01-19 08:00:00,1642579200000.0,0.005607,0.005671,0.005552,0.005599,128.3336,1642593599999.0,0.71971014,270.0,36.6903,0.2064069,0.0
2022-01-19 12:00:00,1642593600000.0,0.005617,0.005657,0.005577,0.005627,107.1105,1642607999999.0,0.60210357,169.0,27.2715,0.15367055,0.0
2022-01-19 16:00:00,1642608000000.0,0.005621,0.005637,0.005507,0.005513,80.6231,1642622399999.0,0.44878595,220.0,15.1488,0.08444862,0.0
2022-01-19 20:00:00,1642622400000.0,0.005513,0.005519,0.005445,0.005445,60.3772,1642636799999.0,0.33112899,148.0,15.9182,0.08771459,0.0
2022-01-20 00:00:00,1642636800000.0,0.00545,0.005547,0.005422,0.005545,135.2345,1642651199999.0,0.7389732,159.0,111.451,0.60943517,0.0
2022-01-20 04:00:00,1642651200000.0,0.005557,0.005644,0.005557,0.005644,19.0965,1642665599999.0,0.10652095,95.0,5.5247,0.03095238,0.0
2022-01-20 08:00:00,1642665600000.0,0.005625,0.005904,0.005515,0.0058,260.8384,1642679999999.0,1.49442606,319.0,133.5054,0.76713058,0.0
2022-01-20 12:00:00,1642680000000.0,0.005801,0.005937,0.00569,0.005872,175.5565,1642694399999.0,1.02037164,323.0,58.5476,0.34329127,0.0
2022-01-20 16:00:00,1642694400000.0,0.005859,0.005884,0.005689,0.005816,201.8255,1642708799999.0,1.16373503,259.0,57.5722,0.33281274,0.0
2022-01-20 20:00:00,1642708800000.0,0.005806,0.005807,0.005447,0.005447,213.3601,1642723199999.0,1.20378063,204.0,33.4172,0.18966785,0.0
2022-01-21 00:00:00,1642723200000.0,0.005467,0.00555,0.005369,0.005472,538.7681,1642737599999.0,2.93321474,614.0,271.7729,1.48520289,0.0
2022-01-21 04:00:00,1642737600000.0,0.005477,0.005543,0.005443,0.005472,138.6413,1642751999999.0,0.76098451,153.0,44.454,0.24464735,0.0
2022-01-21 08:00:00,1642752000000.0,0.005495,0.005502,0.005354,0.005364,300.6581,1642766399999.0,1.63639536,400.0,197.0848,1.07412261,0.0
2022-01-21 12:00:00,1642766400000.0,0.005349,0.005406,0.005286,0.005328,453.8978,1642780799999.0,2.42650699,452.0,268.3249,1.43717692,0.0
2022-01-21 16:00:00,1642780800000.0,0.005341,0.0056,0.005147,0.005163,741.995,1642795199999.0,3.94369881,727.0,370.5356,1.97880984,0.0
2022-01-21 20:00:00,1642795200000.0,0.005177,0.005177,0.004758,0.004829,1253.8547,1642809599999.0,6.21865865,1074.0,529.4942,2.64099674,0.0
2022-01-22 00:00:00,1642809600000.0,0.00484,0.005011,0.00484,0.004899,413.7742,1642823999999.0,2.04062996,459.0,203.876,1.01053016,0.0
2022-01-22 04:00:00,1642824000000.0,0.004897,0.004897,0.004561,0.004563,526.8732,1642838399999.0,2.48292079,398.0,351.5217,1.65239489,0.0
2022-01-22 08:00:00,1642838400000.0,0.004594,0.004685,0.004365,0.004466,320.1003,1642852799999.0,1.44036285,406.0,197.2538,0.88951501,0.0
2022-01-22 12:00:00,1642852800000.0,0.004493,0.004612,0.004483,0.00457,396.3529,1642867199999.0,1.80209839,535.0,207.7553,0.94649693,0.0
2022-01-22 16:00:00,1642867200000.0,0.004532,0.004583,0.00443,0.004447,506.1891,1642881599999.0,2.28922652,482.0,240.7846,1.09248753,0.0
2022-01-22 20:00:00,1642881600000.0,0.004454,0.0046,0.004427,0.004555,422.826,1642895999999.0,1.91119125,352.0,65.127,0.29520809,0.0
2022-01-23 00:00:00,1642896000000.0,0.004551,0.004623,0.004532,0.004565,143.3404,1642910399999.0,0.6572756,249.0,82.4522,0.37858403,0.0
2022-01-23 04:00:00,1642910400000.0,0.004565,0.004661,0.004553,0.00462,286.0963,1642924799999.0,1.31578456,351.0,164.9413,0.75612649,0.0
2022-01-23 08:00:00,1642924800000.0,0.004615,0.00475,0.004598,0.004682,200.7616,1642939199999.0,0.93510533,250.0,106.6674,0.49772446,0.0
2022-01-23 12:00:00,1642939200000.0,0.004682,0.004682,0.004558,0.00457,126.8887,1642953599999.0,0.58538964,181.0,42.2005,0.1953154,0.0
2022-01-23 16:00:00,1642953600000.0,0.004575,0.004615,0.004518,0.004536,304.2399,1642967999999.0,1.38670268,463.0,238.3716,1.08618133,0.0
2022-01-23 20:00:00,1642968000000.0,0.004527,0.004638,0.004457,0.004638,281.0047,1642982399999.0,1.27539159,390.0,191.1592,0.86900463,0.0
2022-01-24 00:00:00,1642982400000.0,0.004632,0.004666,0.004516,0.004567,42.1359,1642996799999.0,0.19391361,127.0,32.4725,0.14940722,0.0
2022-01-24 04:00:00,1642996800000.0,0.004579,0.004579,0.004476,0.004484,35.026,1643011199999.0,0.15785975,82.0,27.669,0.12467372,0.0
2022-01-24 08:00:00,1643011200000.0,0.004504,0.004506,0.004327,0.004362,345.6013,1643025599999.0,1.5129325,294.0,142.3478,0.62304366,0.0
2022-01-24 12:00:00,1643025600000.0,0.004337,0.004447,0.004265,0.004398,796.8604,1643039999999.0,3.48199605,533.0,387.4154,1.69294131,0.0
2022-01-24 16:00:00,1643040000000.0,0.004398,0.004412,0.004266,0.004282,330.1934,1643054399999.0,1.42523769,232.0,130.6737,0.56590845,0.0
2022-01-24 20:00:00,1643054400000.0,0.004277,0.004298,0.004219,0.004278,284.0669,1643068799999.0,1.20821174,370.0,26.869,0.11460263,0.0
2022-01-25 00:00:00,1643068800000.0,0.0043,0.004316,0.004245,0.004277,60.8837,1643083199999.0,0.26037355,35.0,22.342,0.09602953,0.0
2022-01-25 04:00:00,1643083200000.0,0.004273,0.004273,0.004167,0.004173,136.3665,1643097599999.0,0.57519164,160.0,2.4347,0.01025588,0.0
2022-01-25 08:00:00,1643097600000.0,0.004171,0.004255,0.004153,0.004206,165.8302,1643111999999.0,0.69612386,216.0,60.2413,0.25360303,0.0
2022-01-25 12:00:00,1643112000000.0,0.004191,0.004232,0.004113,0.004122,191.9841,1643126399999.0,0.80197446,167.0,115.9849,0.48611897,0.0
2022-01-25 16:00:00,1643126400000.0,0.004121,0.004131,0.004043,0.004069,360.779,1643140799999.0,1.46682475,330.0,159.6449,0.64973812,0.0
2022-01-25 20:00:00,1643140800000.0,0.004056,0.004074,0.003977,0.004061,113.3095,1643155199999.0,0.45708271,151.0,33.1579,0.13399206,0.0
2022-01-26 00:00:00,1643155200000.0,0.004038,0.004092,0.004,0.004005,131.0689,1643169599999.0,0.53111471,151.0,83.319,0.33882764,0.0
2022-01-26 04:00:00,1643169600000.0,0.004014,0.004057,0.003991,0.004031,196.85,1643183999999.0,0.79494853,117.0,95.6693,0.38630905,0.0
2022-01-26 08:00:00,1643184000000.0,0.004048,0.004078,0.003992,0.004078,257.645,1643198399999.0,1.03828855,244.0,145.8662,0.58897558,0.0
2022-01-26 12:00:00,1643198400000.0,0.004078,0.004253,0.004062,0.004211,516.1196,1643212799999.0,2.15574458,428.0,243.2097,1.01471549,0.0
2022-01-26 16:00:00,1643212800000.0,0.004211,0.004235,0.004068,0.004162,795.7357,1643227199999.0,3.31879982,447.0,501.1845,2.08809501,0.0
2022-01-26 20:00:00,1643227200000.0,0.004165,0.00417,0.00397,0.004005,288.6842,1643241599999.0,1.17252587,224.0,60.8061,0.24955295,0.0
2022-01-27 00:00:00,1643241600000.0,0.004005,0.004027,0.003898,0.003923,267.8793,1643255999999.0,1.05364788,168.0,170.4068,0.66866487,0.0
2022-01-27 04:00:00,1643256000000.0,0.003923,0.003976,0.003916,0.003925,138.5551,1643270399999.0,0.54543196,121.0,74.2059,0.29268319,0.0
2022-01-27 08:00:00,1643270400000.0,0.003936,0.003946,0.003863,0.00387,298.7311,1643284799999.0,1.16409167,174.0,70.7722,0.27650849,0.0
2022-01-27 12:00:00,1643284800000.0,0.003869,0.003974,0.003859,0.003876,315.9587,1643299199999.0,1.23239789,280.0,146.6174,0.57244902,0.0
2022-01-27 16:00:00,1643299200000.0,0.003885,0.003949,0.00386,0.00386,228.5452,1643313599999.0,0.89070382,178.0,165.1138,0.64333969,0.0
2022-01-27 20:00:00,1643313600000.0,0.003867,0.003882,0.003773,0.00382,224.3561,1643327999999.0,0.85345223,130.0,163.6049,0.621853,0.0
2022-01-28 00:00:00,1643328000000.0,0.003824,0.004209,0.003791,0.004116,646.9758,1643342399999.0,2.60365046,701.0,559.1495,2.24281981,0.0
2022-01-28 04:00:00,1643342400000.0,0.004116,0.004314,0.004116,0.004181,425.4466,1643356799999.0,1.79514805,588.0,191.3522,0.80823793,0.0
2022-01-28 08:00:00,1643356800000.0,0.004172,0.004244,0.004146,0.004217,240.6723,1643371199999.0,1.00801529,314.0,56.3604,0.23571244,0.0
2022-01-28 12:00:00,1643371200000.0,0.004217,0.004233,0.004012,0.004103,451.931,1643385599999.0,1.86514952,271.0,94.884,0.3904332,0.0
2022-01-28 16:00:00,1643385600000.0,0.0041,0.004625,0.004079,0.004456,2015.838,1643399999999.0,8.94430458,2331.0,1223.2072,5.40343686,0.0
2022-01-28 20:00:00,1643400000000.0,0.004462,0.00461,0.00445,0.004507,432.1766,1643414399999.0,1.94982616,432.0,167.1077,0.75431104,0.0
2022-01-29 00:00:00,1643414400000.0,0.004507,0.004557,0.004434,0.004448,265.3513,1643428799999.0,1.18875905,227.0,56.6845,0.254405,0.0
2022-01-29 04:00:00,1643428800000.0,0.004448,0.004764,0.004448,0.004672,502.5034,1643443199999.0,2.31148871,345.0,318.8592,1.46318628,0.0
2022-01-29 08:00:00,1643443200000.0,0.004673,0.004733,0.004607,0.004622,145.5905,1643457599999.0,0.68262973,163.0,69.1598,0.32397914,0.0
2022-01-29 12:00:00,1643457600000.0,0.004594,0.004727,0.004546,0.00469,219.7406,1643471999999.0,1.01654457,383.0,136.8563,0.63199308,0.0
2022-01-29 16:00:00,1643472000000.0,0.004691,0.004698,0.004558,0.004581,228.7641,1643486399999.0,1.05624074,165.0,164.6076,0.75975826,0.0
2022-01-29 20:00:00,1643486400000.0,0.004582,0.0046,0.004531,0.004542,106.5373,1643500799999.0,0.48712311,129.0,80.6003,0.36857432,0.0
2022-01-30 00:00:00,1643500800000.0,0.004558,0.004633,0.004519,0.004548,57.8372,1643515199999.0,0.26289535,90.0,9.8292,0.04505485,0.0
2022-01-30 04:00:00,1643515200000.0,0.004508,0.004528,0.004483,0.004483,32.3399,1643529599999.0,0.14555236,80.0,4.4261,0.01997719,0.0
