,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-30 06:00:00,1648620000000.0,0.0006185,0.000653,0.0005765,0.0005933,4286052.9,1648627199999.0,2711.51332185,9809.0,3921272.6,2483.93772954,0.0
2022-03-30 08:00:00,1648627200000.0,0.0005917,0.0006005,0.0005532,0.0005794,297571.8,1648634399999.0,170.73345723,1593.0,144449.7,83.25052886,0.0
2022-03-30 10:00:00,1648634400000.0,0.0005795,0.0006208,0.0005662,0.000604,272202.7,1648641599999.0,159.90266665,1536.0,90614.6,53.27946115,0.0
2022-03-30 12:00:00,1648641600000.0,0.0006054,0.0006706,0.0005735,0.0006439,316228.6,1648648799999.0,196.21725238,1746.0,147541.3,91.71567359,0.0
2022-03-30 14:00:00,1648648800000.0,0.000645,0.0006977,0.0006049,0.0006086,406544.8,1648655999999.0,265.84558748,2265.0,177638.0,116.25230425,0.0
2022-03-30 16:00:00,1648656000000.0,0.0006068,0.0006323,0.0005711,0.0005756,238523.9,1648663199999.0,143.53182337,1408.0,108435.5,65.38778902,0.0
2022-03-30 18:00:00,1648663200000.0,0.0005749,0.00064,0.0005744,0.0005968,196647.4,1648670399999.0,119.02795781,1267.0,124048.5,75.63122689,0.0
2022-03-30 20:00:00,1648670400000.0,0.0005942,0.0006291,0.0005941,0.0006062,123544.4,1648677599999.0,75.18119982,873.0,66788.0,40.79897412,0.0
2022-03-30 22:00:00,1648677600000.0,0.0006062,0.0006189,0.0005734,0.0006017,137201.8,1648684799999.0,81.60509125,977.0,60823.7,36.10256966,0.0
2022-03-31 00:00:00,1648684800000.0,0.0006031,0.0006123,0.000542,0.000557,123402.0,1648691999999.0,70.66260124,1004.0,54501.4,31.26360469,0.0
2022-03-31 02:00:00,1648692000000.0,0.000556,0.0005692,0.0005412,0.0005515,70401.6,1648699199999.0,39.00997025,595.0,42340.4,23.49192373,0.0
2022-03-31 04:00:00,1648699200000.0,0.000553,0.000559,0.000521,0.0005474,132813.1,1648706399999.0,71.82203347,820.0,54624.1,29.66340497,0.0
2022-03-31 06:00:00,1648706400000.0,0.0005436,0.000572,0.0005396,0.0005576,88147.2,1648713599999.0,48.89955573,580.0,47280.9,26.26291687,0.0
2022-03-31 08:00:00,1648713600000.0,0.0005568,0.0006167,0.0005502,0.0005951,125350.5,1648720799999.0,74.77173864,795.0,71504.7,42.66339109,0.0
2022-03-31 10:00:00,1648720800000.0,0.0005971,0.000694,0.00059,0.0006871,268349.7,1648727999999.0,173.91578371,1483.0,172866.9,112.03792585,0.0
2022-03-31 12:00:00,1648728000000.0,0.0006885,0.0007398,0.0006638,0.0006943,488005.6,1648735199999.0,341.72742832,2492.0,253962.7,178.07984879,0.0
2022-03-31 14:00:00,1648735200000.0,0.0006896,0.0007483,0.0006446,0.0007085,350884.0,1648742399999.0,244.27751205,2201.0,165809.3,116.36546103,0.0
2022-03-31 16:00:00,1648742400000.0,0.0007086,0.0007227,0.00068,0.000699,158513.9,1648749599999.0,111.15901802,1041.0,68612.1,48.24703992,0.0
2022-03-31 18:00:00,1648749600000.0,0.0006962,0.0007292,0.0006962,0.0007185,124826.5,1648756799999.0,89.31543435,870.0,68413.4,49.0517453,0.0
2022-03-31 20:00:00,1648756800000.0,0.0007191,0.000799,0.0007107,0.0007798,171971.0,1648763999999.0,127.78088509,1292.0,105112.0,78.47163767,0.0
2022-03-31 22:00:00,1648764000000.0,0.0007824,0.0008064,0.0007325,0.0007589,330421.5,1648771199999.0,258.53077095,2161.0,172606.3,135.46819536,0.0
2022-04-01 00:00:00,1648771200000.0,0.0007599,0.0007939,0.0007251,0.0007894,163984.2,1648778399999.0,123.9333646,1368.0,90427.6,68.77733238,0.0
2022-04-01 02:00:00,1648778400000.0,0.0007854,0.000814,0.0007634,0.0007916,141657.2,1648785599999.0,112.55279538,1283.0,59406.7,47.28946186,0.0
2022-04-01 04:00:00,1648785600000.0,0.0007916,0.0009267,0.0007908,0.0009103,384770.2,1648792799999.0,337.90579718,2866.0,199944.0,175.41345288,0.0
2022-04-01 06:00:00,1648792800000.0,0.0009121,0.0009148,0.0008424,0.0008898,448209.0,1648799999999.0,395.0027923,2253.0,275761.6,242.009588,0.0
2022-04-01 08:00:00,1648800000000.0,0.00089,0.000959,0.0008698,0.0009447,254104.5,1648807199999.0,231.35017617,2354.0,138638.2,126.23185048,0.0
2022-04-01 10:00:00,1648807200000.0,0.0009453,0.000949,0.0008581,0.000871,287715.9,1648814399999.0,261.7656348,2456.0,127150.8,115.23159019,0.0
2022-04-01 12:00:00,1648814400000.0,0.0008706,0.0008881,0.000827,0.0008591,239525.7,1648821599999.0,205.10651596,1849.0,127707.9,109.47563447,0.0
2022-04-01 14:00:00,1648821600000.0,0.000858,0.000875,0.0008358,0.0008569,240672.7,1648828799999.0,204.55166752,1391.0,67345.1,57.6531,0.0
2022-04-01 16:00:00,1648828800000.0,0.0008567,0.0008788,0.0008332,0.0008558,121745.1,1648835999999.0,103.93336039,943.0,49177.6,42.11441272,0.0
2022-04-01 18:00:00,1648836000000.0,0.0008517,0.0008625,0.0008264,0.0008501,113141.0,1648843199999.0,95.36319829,868.0,46861.7,39.59080501,0.0
2022-04-01 20:00:00,1648843200000.0,0.0008501,0.0008897,0.0008487,0.0008817,222885.6,1648850399999.0,193.6956325,1220.0,70320.4,61.39404469,0.0
2022-04-01 22:00:00,1648850400000.0,0.0008817,0.0008824,0.0007657,0.000781,420282.7,1648857599999.0,341.39157443,1914.0,236914.0,189.80207187,0.0
2022-04-02 00:00:00,1648857600000.0,0.0007777,0.0008054,0.0007313,0.0007839,342039.1,1648864799999.0,260.64567926,1548.0,163232.2,124.93644537,0.0
2022-04-02 02:00:00,1648864800000.0,0.0007838,0.0008497,0.0007615,0.0008215,280537.5,1648871999999.0,225.91581443,1364.0,111681.8,89.70930868,0.0
2022-04-02 04:00:00,1648872000000.0,0.0008215,0.0008334,0.0007949,0.0008051,77457.6,1648879199999.0,62.73354374,622.0,34533.8,27.94518926,0.0
2022-04-02 06:00:00,1648879200000.0,0.0008062,0.0008114,0.0007566,0.0007588,92902.6,1648886399999.0,72.84884299,751.0,34206.0,26.87858327,0.0
2022-04-02 08:00:00,1648886400000.0,0.0007587,0.000802,0.0007449,0.00078,241111.5,1648893599999.0,185.2060352,942.0,163818.4,126.07544991,0.0
2022-04-02 10:00:00,1648893600000.0,0.000782,0.0007942,0.0007529,0.000763,110473.3,1648900799999.0,85.42071703,676.0,61833.6,47.83934523,0.0
2022-04-02 12:00:00,1648900800000.0,0.0007626,0.0007834,0.0007511,0.0007618,779556.6,1648907999999.0,591.86495852,2477.0,726353.9,551.43412973,0.0
2022-04-02 14:00:00,1648908000000.0,0.0007605,0.0007672,0.0006955,0.0007113,287396.2,1648915199999.0,207.55268459,1441.0,86346.0,62.84178604,0.0
2022-04-02 16:00:00,1648915200000.0,0.0007113,0.0007271,0.0006985,0.0007206,195314.4,1648922399999.0,138.89767836,1007.0,124938.8,89.12982087,0.0
2022-04-02 18:00:00,1648922400000.0,0.000717,0.0007207,0.0006985,0.0007047,86947.8,1648929599999.0,61.40765957,615.0,48352.9,34.04909731,0.0
2022-04-02 20:00:00,1648929600000.0,0.000702,0.0007404,0.0007,0.000722,131977.3,1648936799999.0,95.52798174,837.0,80040.9,58.10820534,0.0
2022-04-02 22:00:00,1648936800000.0,0.0007183,0.0007204,0.0006495,0.0006716,251839.5,1648943999999.0,169.12938583,1450.0,95801.3,64.3058314,0.0
2022-04-03 00:00:00,1648944000000.0,0.000672,0.000691,0.0006553,0.000691,244255.2,1648951199999.0,165.12104248,1081.0,152290.4,103.50227304,0.0
2022-04-03 02:00:00,1648951200000.0,0.0006887,0.0007119,0.0006789,0.0006978,63900.3,1648958399999.0,44.41897243,657.0,29486.3,20.55546234,0.0
2022-04-03 04:00:00,1648958400000.0,0.0007006,0.0007183,0.0006809,0.0006812,74496.3,1648965599999.0,52.14261543,704.0,28507.0,19.93956397,0.0
2022-04-03 06:00:00,1648965600000.0,0.0006812,0.0007732,0.0006809,0.0007546,200245.1,1648972799999.0,148.82447511,1549.0,104623.3,77.43326713,0.0
2022-04-03 08:00:00,1648972800000.0,0.000754,0.0007873,0.0007437,0.0007548,371293.5,1648979999999.0,286.86633746,1531.0,93587.0,71.93826388,0.0
2022-04-03 10:00:00,1648980000000.0,0.0007514,0.0008,0.0007485,0.0007603,101766.6,1648987199999.0,78.13681261,850.0,54978.9,42.37956769,0.0
2022-04-03 12:00:00,1648987200000.0,0.0007599,0.0007768,0.0006958,0.0006973,190647.9,1648994399999.0,138.91993748,1127.0,94273.2,68.36352336,0.0
2022-04-03 14:00:00,1648994400000.0,0.0006989,0.0007279,0.0006933,0.0007141,91333.8,1649001599999.0,64.58008669,741.0,39322.6,27.92162983,0.0
2022-04-03 16:00:00,1649001600000.0,0.0007106,0.0007116,0.0006691,0.0006797,127989.8,1649008799999.0,87.52594216,796.0,42744.3,29.19828511,0.0
2022-04-03 18:00:00,1649008800000.0,0.0006786,0.0006914,0.000671,0.0006793,88722.0,1649015999999.0,60.32061093,611.0,30664.6,20.87723941,0.0
2022-04-03 20:00:00,1649016000000.0,0.0006824,0.0006874,0.0006429,0.0006699,134720.8,1649023199999.0,89.15655512,813.0,59503.6,39.50917632,0.0
2022-04-03 22:00:00,1649023200000.0,0.0006703,0.0007039,0.0006628,0.0006963,56258.2,1649030399999.0,38.58181751,770.0,31832.3,21.87558138,0.0
2022-04-04 00:00:00,1649030400000.0,0.000698,0.0007308,0.0006782,0.0006928,109575.2,1649037599999.0,77.39303301,1076.0,40694.2,28.80043289,0.0
2022-04-04 02:00:00,1649037600000.0,0.0006901,0.000695,0.0006688,0.0006738,51452.1,1649044799999.0,35.19946489,492.0,23053.5,15.77325701,0.0
2022-04-04 04:00:00,1649044800000.0,0.0006745,0.0007283,0.0006693,0.0006963,86508.3,1649051999999.0,59.94229129,732.0,54717.3,38.1192252,0.0
2022-04-04 06:00:00,1649052000000.0,0.0006964,0.0006981,0.0006704,0.0006743,62139.9,1649059199999.0,42.37507254,520.0,20676.1,14.12359231,0.0
2022-04-04 08:00:00,1649059200000.0,0.0006758,0.0006827,0.0006602,0.0006714,53072.6,1649066399999.0,35.72619695,468.0,26579.6,17.94515521,0.0
2022-04-04 10:00:00,1649066400000.0,0.0006745,0.0006812,0.0006614,0.0006722,45561.5,1649073599999.0,30.52024333,420.0,17467.2,11.70115549,0.0
2022-04-04 12:00:00,1649073600000.0,0.0006719,0.0006786,0.0006591,0.0006716,45271.6,1649080799999.0,30.35082156,409.0,18551.8,12.43783924,0.0
2022-04-04 14:00:00,1649080800000.0,0.0006742,0.0006785,0.000652,0.0006608,46067.9,1649087999999.0,30.70407246,537.0,22388.6,14.95485865,0.0
2022-04-04 16:00:00,1649088000000.0,0.0006579,0.0006646,0.0005982,0.0006166,204209.9,1649095199999.0,128.05577415,1074.0,42870.5,26.80329299,0.0
2022-04-04 18:00:00,1649095200000.0,0.0006149,0.0006301,0.0006114,0.0006171,84945.2,1649102399999.0,52.71529855,578.0,57589.6,35.81940747,0.0
2022-04-04 20:00:00,1649102400000.0,0.0006183,0.0006326,0.0005955,0.0006186,148254.0,1649109599999.0,90.70217077,792.0,94369.3,57.84489315,0.0
2022-04-04 22:00:00,1649109600000.0,0.0006176,0.0006181,0.000606,0.0006176,23887.5,1649116799999.0,14.61910223,312.0,10269.2,6.29221256,0.0
2022-04-05 00:00:00,1649116800000.0,0.0006136,0.0006358,0.0006002,0.0006231,205285.6,1649123999999.0,126.89104695,723.0,38568.4,23.80263514,0.0
2022-04-05 02:00:00,1649124000000.0,0.0006249,0.000654,0.0006174,0.0006362,46096.8,1649131199999.0,29.29127095,508.0,22845.7,14.52045203,0.0
2022-04-05 04:00:00,1649131200000.0,0.0006378,0.0006598,0.0006284,0.0006437,78035.2,1649138399999.0,50.2716345,551.0,35095.7,22.6888688,0.0
2022-04-05 06:00:00,1649138400000.0,0.0006456,0.0006559,0.0006298,0.0006345,42885.8,1649145599999.0,27.5193109,371.0,19758.4,12.72135647,0.0
2022-04-05 08:00:00,1649145600000.0,0.0006363,0.0006378,0.0006108,0.0006167,66518.2,1649152799999.0,41.45540142,478.0,25940.7,16.18035493,0.0
2022-04-05 10:00:00,1649152800000.0,0.0006153,0.0006177,0.0006054,0.0006152,24217.7,1649159999999.0,14.83356297,293.0,13388.8,8.20697761,0.0
2022-04-05 12:00:00,1649160000000.0,0.0006153,0.0006557,0.0006143,0.000621,119875.6,1649167199999.0,75.30337198,857.0,63247.4,39.74670938,0.0
2022-04-05 14:00:00,1649167200000.0,0.0006215,0.00066,0.0006179,0.0006545,110218.6,1649174399999.0,70.97496354,900.0,58623.3,37.79233204,0.0
2022-04-05 16:00:00,1649174400000.0,0.0006558,0.000667,0.000621,0.0006417,104449.5,1649181599999.0,67.12345124,799.0,49055.1,31.56591554,0.0
2022-04-05 18:00:00,1649181600000.0,0.0006425,0.0006641,0.0006328,0.0006384,101194.3,1649188799999.0,65.544871,778.0,56283.3,36.49424918,0.0
2022-04-05 20:00:00,1649188800000.0,0.0006392,0.0006411,0.0006075,0.0006152,70246.6,1649195999999.0,43.59750052,575.0,38094.4,23.63318571,0.0
2022-04-05 22:00:00,1649196000000.0,0.0006159,0.0006259,0.0006147,0.0006259,38563.2,1649203199999.0,23.90472443,328.0,21136.1,13.1354593,0.0
2022-04-06 00:00:00,1649203200000.0,0.0006259,0.0007561,0.0006259,0.0007322,378149.7,1649210399999.0,269.29031986,2984.0,217542.9,154.37809009,0.0
2022-04-06 02:00:00,1649210400000.0,0.0007321,0.0007376,0.0006969,0.0007155,133046.2,1649217599999.0,95.15621741,1117.0,57632.8,41.39593084,0.0
2022-04-06 04:00:00,1649217600000.0,0.000717,0.000753,0.0007129,0.0007197,156530.5,1649224799999.0,114.92192326,1188.0,85501.5,62.85230471,0.0
2022-04-06 06:00:00,1649224800000.0,0.0007197,0.0007444,0.0007059,0.0007384,121258.4,1649231999999.0,88.23955822,830.0,55556.6,40.48495502,0.0
2022-04-06 08:00:00,1649232000000.0,0.0007384,0.0008212,0.0007336,0.0008001,402554.0,1649239199999.0,313.383054,2307.0,220578.4,171.6070689,0.0
2022-04-06 10:00:00,1649239200000.0,0.0007972,0.0008078,0.0007719,0.0008025,342274.2,1649246399999.0,270.63894782,2862.0,185629.7,146.51597088,0.0
2022-04-06 12:00:00,1649246400000.0,0.0008037,0.0008152,0.0007402,0.0007587,271825.7,1649253599999.0,212.68538439,2329.0,148021.9,116.9276352,0.0
2022-04-06 14:00:00,1649253600000.0,0.00076,0.0007674,0.0007413,0.0007486,219333.4,1649260799999.0,165.49741729,1094.0,59329.8,44.76103465,0.0
2022-04-06 16:00:00,1649260800000.0,0.0007487,0.0007513,0.0006133,0.0006995,337930.6,1649267999999.0,233.31843217,2415.0,134431.5,94.70344146,0.0
2022-04-06 18:00:00,1649268000000.0,0.0006985,0.0007139,0.0006856,0.0007063,114631.4,1649275199999.0,80.42800348,909.0,66794.5,46.91587189,0.0
2022-04-06 20:00:00,1649275200000.0,0.0007064,0.0007163,0.0006936,0.0006957,74583.1,1649282399999.0,52.72526614,539.0,42846.5,30.29611522,0.0
2022-04-06 22:00:00,1649282400000.0,0.0006989,0.0007408,0.0006877,0.0007338,108291.0,1649289599999.0,77.63277992,1057.0,63914.2,46.07302997,0.0
2022-04-07 00:00:00,1649289600000.0,0.0007349,0.0007445,0.0006834,0.0006974,109644.8,1649296799999.0,78.18130584,1049.0,43844.2,31.46646117,0.0
2022-04-07 02:00:00,1649296800000.0,0.0006969,0.0007199,0.0006877,0.0007151,73583.8,1649303999999.0,51.59201161,477.0,44184.3,31.07237705,0.0
2022-04-07 04:00:00,1649304000000.0,0.0007129,0.000716,0.0006913,0.0006977,93965.6,1649311199999.0,65.81739532,495.0,46802.1,32.81549025,0.0
2022-04-07 06:00:00,1649311200000.0,0.0006982,0.0007139,0.0006929,0.0007076,102227.1,1649318399999.0,71.66872657,506.0,40269.3,28.35837523,0.0
2022-04-07 08:00:00,1649318400000.0,0.0007083,0.0007131,0.0006929,0.0006938,55690.1,1649325599999.0,39.23241682,434.0,31459.7,22.25521135,0.0
2022-04-07 10:00:00,1649325600000.0,0.0006936,0.0006969,0.0006847,0.0006922,74615.6,1649332799999.0,51.58995921,330.0,22789.6,15.77747534,0.0
2022-04-07 12:00:00,1649332800000.0,0.0006908,0.0006942,0.000684,0.0006915,41582.3,1649339999999.0,28.69406535,257.0,17671.0,12.20208063,0.0
2022-04-07 14:00:00,1649340000000.0,0.0006923,0.0006937,0.0006356,0.0006431,172707.2,1649347199999.0,113.49088346,921.0,39494.3,25.99618636,0.0
2022-04-07 16:00:00,1649347200000.0,0.0006431,0.0006571,0.000633,0.0006559,127598.5,1649354399999.0,82.3722448,754.0,56301.9,36.36715524,0.0
2022-04-07 18:00:00,1649354400000.0,0.0006546,0.0006584,0.0006395,0.0006443,51172.4,1649361599999.0,33.23834358,420.0,14988.7,9.73736675,0.0
2022-04-07 20:00:00,1649361600000.0,0.0006445,0.0006562,0.0006407,0.0006528,27442.3,1649368799999.0,17.81921953,292.0,15684.5,10.20619898,0.0
2022-04-07 22:00:00,1649368800000.0,0.0006541,0.000682,0.0006541,0.0006775,101748.6,1649375999999.0,68.16666682,574.0,71627.2,48.09984009,0.0
2022-04-08 00:00:00,1649376000000.0,0.0006802,0.0006914,0.0006614,0.0006828,52177.5,1649383199999.0,35.28594565,476.0,26480.9,17.95797406,0.0
2022-04-08 02:00:00,1649383200000.0,0.0006808,0.0007318,0.0006807,0.0007316,150750.4,1649390399999.0,106.78099838,899.0,81087.3,57.27629324,0.0
2022-04-08 04:00:00,1649390400000.0,0.0007322,0.0007464,0.0006839,0.0006938,152183.5,1649397599999.0,109.7861545,930.0,67634.2,49.14694278,0.0
2022-04-08 06:00:00,1649397600000.0,0.0006923,0.000704,0.0006679,0.0006751,45440.2,1649404799999.0,31.1777251,474.0,15820.9,10.9125919,0.0
2022-04-08 08:00:00,1649404800000.0,0.0006743,0.0006781,0.0006548,0.0006625,75890.2,1649411999999.0,50.35184606,486.0,33592.8,22.32762016,0.0
