,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-04 14:00:00,1641304800000.0,0.0184,0.01856,0.01832,0.01848,22831546.0,1641308399999.0,421524.56359,1847.0,11546893.0,213170.66972,0.0
2022-01-04 15:00:00,1641308400000.0,0.01848,0.01856,0.01825,0.01833,24604713.0,1641311999999.0,453106.44417,1597.0,12159945.0,223942.91127,0.0
2022-01-04 16:00:00,1641312000000.0,0.01834,0.01847,0.01816,0.01841,33811405.0,1641315599999.0,619111.11038,1980.0,16703003.0,306068.62082,0.0
2022-01-04 17:00:00,1641315600000.0,0.01841,0.01854,0.01826,0.01827,29756531.0,1641319199999.0,548854.17693,2323.0,15650646.0,288859.28892,0.0
2022-01-04 18:00:00,1641319200000.0,0.01828,0.01842,0.01775,0.01789,44864675.0,1641322799999.0,811203.37343,4548.0,19072265.0,345396.04078,0.0
2022-01-04 19:00:00,1641322800000.0,0.01788,0.01822,0.01777,0.01804,42138521.0,1641326399999.0,760380.9078,2925.0,23084924.0,416912.6492,0.0
2022-01-04 20:00:00,1641326400000.0,0.01803,0.01823,0.01798,0.01806,25100578.0,1641329999999.0,454770.99537,1768.0,10511362.0,190537.35498,0.0
2022-01-04 21:00:00,1641330000000.0,0.01806,0.01814,0.01798,0.0181,12792968.0,1641333599999.0,230882.17386,978.0,6512446.0,117603.83454,0.0
2022-01-04 22:00:00,1641333600000.0,0.01808,0.01808,0.01787,0.01799,12882294.0,1641337199999.0,231628.81137,904.0,5680435.0,102128.78905,0.0
2022-01-04 23:00:00,1641337200000.0,0.01798,0.01799,0.01773,0.01781,15653041.0,1641340799999.0,279785.50095,1270.0,4366997.0,78011.05546,0.0
2022-01-05 00:00:00,1641340800000.0,0.01783,0.01808,0.0177,0.01805,10217581.0,1641344399999.0,182887.39539,1408.0,6252120.0,111980.42639,0.0
2022-01-05 01:00:00,1641344400000.0,0.01805,0.0181,0.01794,0.01799,7957736.0,1641347999999.0,143440.99359,737.0,4822578.0,86927.51468,0.0
2022-01-05 02:00:00,1641348000000.0,0.01799,0.01815,0.01799,0.01809,7807773.0,1641351599999.0,140914.63355,1121.0,5862082.0,105762.95353,0.0
2022-01-05 03:00:00,1641351600000.0,0.01809,0.01828,0.01808,0.01822,10247990.0,1641355199999.0,186183.38296,1587.0,6778718.0,123157.23771,0.0
2022-01-05 04:00:00,1641355200000.0,0.01822,0.01822,0.01811,0.01822,6531493.0,1641358799999.0,118730.7039,706.0,3683951.0,66959.12921,0.0
2022-01-05 05:00:00,1641358800000.0,0.01821,0.01822,0.01811,0.0182,5907939.0,1641362399999.0,107318.61226,531.0,3343013.0,60737.16698,0.0
2022-01-05 06:00:00,1641362400000.0,0.0182,0.0183,0.01814,0.01826,11035329.0,1641365999999.0,200883.19145,998.0,5238068.0,95432.0063,0.0
2022-01-05 07:00:00,1641366000000.0,0.01826,0.01832,0.01817,0.01825,11196349.0,1641369599999.0,204158.93029,1265.0,5589068.0,101897.99216,0.0
2022-01-05 08:00:00,1641369600000.0,0.01826,0.01837,0.01814,0.01828,32542912.0,1641373199999.0,594309.47809,1789.0,19184978.0,350447.0458,0.0
2022-01-05 09:00:00,1641373200000.0,0.01828,0.01834,0.01821,0.01831,37140079.0,1641376799999.0,678628.30522,1774.0,15874101.0,290312.35149,0.0
2022-01-05 10:00:00,1641376800000.0,0.01831,0.01848,0.01822,0.01826,32891127.0,1641380399999.0,603010.90351,2595.0,18422776.0,337847.85879,0.0
2022-01-05 11:00:00,1641380400000.0,0.01827,0.01828,0.01795,0.01811,23220272.0,1641383999999.0,420195.20505,2670.0,11042816.0,199951.71495,0.0
2022-01-05 12:00:00,1641384000000.0,0.01811,0.01818,0.01795,0.01812,20595134.0,1641387599999.0,371776.52293,1715.0,11057767.0,199672.91652,0.0
2022-01-05 13:00:00,1641387600000.0,0.01813,0.01822,0.01803,0.0182,18521506.0,1641391199999.0,335877.23998,1549.0,9503429.0,172474.11281,0.0
2022-01-05 14:00:00,1641391200000.0,0.0182,0.01825,0.01802,0.01816,29622436.0,1641394799999.0,537498.64905,2527.0,14447017.0,262201.90031,0.0
2022-01-05 15:00:00,1641394800000.0,0.01816,0.01819,0.01804,0.01814,11040722.0,1641398399999.0,200146.91086,1193.0,5965840.0,108171.15335,0.0
2022-01-05 16:00:00,1641398400000.0,0.01813,0.01818,0.01797,0.01801,15363355.0,1641401999999.0,277820.05962,1264.0,7132458.0,128955.15468,0.0
2022-01-05 17:00:00,1641402000000.0,0.01798,0.0181,0.01777,0.01778,18988330.0,1641405599999.0,340150.20966,2180.0,8609478.0,154270.31689,0.0
2022-01-05 18:00:00,1641405600000.0,0.0178,0.01795,0.01763,0.01782,34447030.0,1641409199999.0,612114.25934,2968.0,18373976.0,326506.13973,0.0
2022-01-05 19:00:00,1641409200000.0,0.01782,0.01785,0.01668,0.01702,113564828.0,1641412799999.0,1949112.48052,11771.0,46587983.0,799342.70004,0.0
2022-01-05 20:00:00,1641412800000.0,0.017,0.01716,0.01642,0.01689,122498097.0,1641416399999.0,2064955.31352,11700.0,60584242.0,1023146.39207,0.0
2022-01-05 21:00:00,1641416400000.0,0.01689,0.0171,0.01654,0.01664,43469838.0,1641419999999.0,730347.53556,3424.0,24559148.0,412533.01952,0.0
2022-01-05 22:00:00,1641420000000.0,0.01662,0.01674,0.01569,0.01638,116820249.0,1641423599999.0,1880807.37937,10006.0,42199266.0,681717.42721,0.0
2022-01-05 23:00:00,1641423600000.0,0.01639,0.01659,0.01632,0.0164,30384362.0,1641427199999.0,499675.46806,1862.0,17940757.0,294999.08022,0.0
2022-01-06 00:00:00,1641427200000.0,0.01639,0.01657,0.01619,0.01645,22937179.0,1641430799999.0,375771.00634,1723.0,11614911.0,190047.77227,0.0
2022-01-06 01:00:00,1641430800000.0,0.01649,0.01653,0.01614,0.01625,13947874.0,1641434399999.0,227817.32788,1196.0,6224172.0,101798.91568,0.0
2022-01-06 02:00:00,1641434400000.0,0.01624,0.01637,0.01613,0.01621,10794185.0,1641437999999.0,175391.98824,729.0,4428347.0,71948.38601,0.0
2022-01-06 03:00:00,1641438000000.0,0.0162,0.01632,0.01588,0.01595,19309379.0,1641441599999.0,311176.23268,1275.0,10022141.0,161742.42373,0.0
2022-01-06 04:00:00,1641441600000.0,0.01598,0.01629,0.01594,0.01625,20847663.0,1641445199999.0,335932.3088,1936.0,12145312.0,195634.44215,0.0
2022-01-06 05:00:00,1641445200000.0,0.01623,0.01641,0.01611,0.01629,16591565.0,1641448799999.0,270068.78077,1349.0,9583045.0,156021.06452,0.0
2022-01-06 06:00:00,1641448800000.0,0.01628,0.0164,0.01616,0.01636,14164595.0,1641452399999.0,230702.33178,1086.0,7703913.0,125574.56856,0.0
2022-01-06 07:00:00,1641452400000.0,0.01635,0.01644,0.01622,0.01633,14000986.0,1641455999999.0,228787.18821,1227.0,7037810.0,115043.91171,0.0
2022-01-06 08:00:00,1641456000000.0,0.01634,0.0164,0.01603,0.01621,18426283.0,1641459599999.0,298442.39293,1507.0,6897929.0,111685.55327,0.0
2022-01-06 09:00:00,1641459600000.0,0.01621,0.01624,0.01582,0.01592,28675300.0,1641463199999.0,457919.30581,1942.0,12455371.0,198860.34878,0.0
2022-01-06 10:00:00,1641463200000.0,0.01596,0.01628,0.01595,0.01619,19554192.0,1641466799999.0,315101.65495,1578.0,8682723.0,139891.35013,0.0
2022-01-06 11:00:00,1641466800000.0,0.01623,0.01625,0.01604,0.01615,13487327.0,1641470399999.0,217831.70166,830.0,6188913.0,100063.66475,0.0
2022-01-06 12:00:00,1641470400000.0,0.01616,0.01626,0.01599,0.01625,12003957.0,1641473999999.0,193267.24575,913.0,6612848.0,106572.00343,0.0
2022-01-06 13:00:00,1641474000000.0,0.01624,0.01642,0.01617,0.01639,20314398.0,1641477599999.0,331182.76185,1561.0,10534079.0,171734.49413,0.0
2022-01-06 14:00:00,1641477600000.0,0.0164,0.01649,0.0162,0.01629,27337328.0,1641481199999.0,446698.39293,2535.0,12266967.0,200592.15848,0.0
2022-01-06 15:00:00,1641481200000.0,0.01629,0.01642,0.01614,0.01636,16745280.0,1641484799999.0,272938.89756,1567.0,8444483.0,137779.27814,0.0
2022-01-06 16:00:00,1641484800000.0,0.01636,0.01644,0.01625,0.01639,9271163.0,1641488399999.0,151583.85286,750.0,5467808.0,89431.74593,0.0
2022-01-06 17:00:00,1641488400000.0,0.01638,0.0165,0.01629,0.01647,11995754.0,1641491999999.0,196786.38702,990.0,7008438.0,115059.65533,0.0
2022-01-06 18:00:00,1641492000000.0,0.01645,0.01669,0.01642,0.01666,26409405.0,1641495599999.0,437148.87518,2054.0,10478094.0,173536.18449,0.0
2022-01-06 19:00:00,1641495600000.0,0.01665,0.01667,0.01652,0.01662,12075407.0,1641499199999.0,200379.17233,829.0,6296227.0,104531.79309,0.0
2022-01-06 20:00:00,1641499200000.0,0.01663,0.01671,0.01639,0.01648,32395383.0,1641502799999.0,536114.373,2176.0,12144046.0,201139.30394,0.0
2022-01-06 21:00:00,1641502800000.0,0.01649,0.01653,0.0163,0.01635,41289678.0,1641506399999.0,677603.35504,1632.0,10644215.0,174959.12085,0.0
2022-01-06 22:00:00,1641506400000.0,0.01635,0.01643,0.01628,0.01633,54010074.0,1641509999999.0,882915.49323,1733.0,16110756.0,263899.43682,0.0
2022-01-06 23:00:00,1641510000000.0,0.01634,0.01634,0.01615,0.01621,43824952.0,1641513599999.0,712278.87337,2347.0,14272353.0,231922.22398,0.0
2022-01-07 00:00:00,1641513600000.0,0.01621,0.01628,0.01595,0.01602,43676355.0,1641517199999.0,701648.97165,2915.0,20771951.0,334104.93132,0.0
2022-01-07 01:00:00,1641517200000.0,0.01602,0.01611,0.01586,0.01595,30331984.0,1641520799999.0,484637.92275,1421.0,15344490.0,245217.44123,0.0
2022-01-07 02:00:00,1641520800000.0,0.01595,0.01595,0.01572,0.01576,48162568.0,1641524399999.0,764282.55365,2131.0,27495665.0,436538.65993,0.0
2022-01-07 03:00:00,1641524400000.0,0.01577,0.01579,0.01503,0.01517,92131830.0,1641527999999.0,1417540.37693,5899.0,39432229.0,606683.48535,0.0
2022-01-07 04:00:00,1641528000000.0,0.01516,0.01524,0.01463,0.01516,87492866.0,1641531599999.0,1309882.99254,5387.0,37773668.0,565797.61527,0.0
2022-01-07 05:00:00,1641531600000.0,0.01517,0.01521,0.01501,0.01515,22376538.0,1641535199999.0,337927.04028,1484.0,12444680.0,187918.07367,0.0
2022-01-07 06:00:00,1641535200000.0,0.01514,0.01515,0.0148,0.01489,76017460.0,1641538799999.0,1136466.84919,2611.0,31379013.0,469632.17536,0.0
2022-01-07 07:00:00,1641538800000.0,0.0149,0.01516,0.01471,0.01512,103270431.0,1641542399999.0,1539493.32921,3461.0,48149602.0,718504.98199,0.0
2022-01-07 08:00:00,1641542400000.0,0.01511,0.0154,0.01503,0.01526,39777936.0,1641545999999.0,605692.14276,2340.0,19566963.0,298411.59372,0.0
2022-01-07 09:00:00,1641546000000.0,0.01524,0.01551,0.01521,0.01538,43570012.0,1641549599999.0,670008.42066,1598.0,16000757.0,246304.29363,0.0
2022-01-07 10:00:00,1641549600000.0,0.01537,0.01541,0.01519,0.01519,13768017.0,1641553199999.0,211199.43853,970.0,5748766.0,88218.70931,0.0
2022-01-07 11:00:00,1641553200000.0,0.01519,0.0153,0.01518,0.01527,19669359.0,1641556799999.0,299551.42063,800.0,11885840.0,180945.53397,0.0
2022-01-07 12:00:00,1641556800000.0,0.01527,0.01568,0.01527,0.01535,31652182.0,1641560399999.0,487753.10205,1885.0,19075100.0,294038.0394,0.0
2022-01-07 13:00:00,1641560400000.0,0.01537,0.01552,0.01484,0.01505,54229905.0,1641563999999.0,818822.08804,4636.0,24692792.0,373400.11611,0.0
2022-01-07 14:00:00,1641564000000.0,0.01507,0.01537,0.01499,0.01531,23492395.0,1641567599999.0,357169.46709,2034.0,11722483.0,178487.05137,0.0
2022-01-07 15:00:00,1641567600000.0,0.01531,0.01545,0.01466,0.015,42051932.0,1641571199999.0,629568.40984,3968.0,23316176.0,348831.51548,0.0
2022-01-07 16:00:00,1641571200000.0,0.01499,0.01551,0.0148,0.01545,42850061.0,1641574799999.0,649635.6301,3929.0,21504703.0,326176.64315,0.0
2022-01-07 17:00:00,1641574800000.0,0.01544,0.01552,0.01529,0.01543,32097041.0,1641578399999.0,494782.89211,1850.0,14464473.0,223066.59547,0.0
2022-01-07 18:00:00,1641578400000.0,0.01544,0.01546,0.01512,0.01522,12900327.0,1641581999999.0,196780.33738,1193.0,5082011.0,77571.18707,0.0
2022-01-07 19:00:00,1641582000000.0,0.01523,0.01538,0.01513,0.0153,19058909.0,1641585599999.0,291407.18913,866.0,10496516.0,160550.69183,0.0
2022-01-07 20:00:00,1641585600000.0,0.01529,0.01536,0.01507,0.01529,25431152.0,1641589199999.0,386745.72111,1296.0,11102108.0,169151.32583,0.0
2022-01-07 21:00:00,1641589200000.0,0.01531,0.01553,0.01523,0.01528,70431644.0,1641592799999.0,1083817.91005,2356.0,34683183.0,533224.42322,0.0
2022-01-07 22:00:00,1641592800000.0,0.01528,0.01528,0.01487,0.01493,73917575.0,1641596399999.0,1108882.18048,2747.0,31381420.0,470428.05224,0.0
2022-01-07 23:00:00,1641596400000.0,0.01492,0.01496,0.01472,0.0148,93718281.0,1641599999999.0,1388726.51972,2740.0,31146339.0,462000.53345,0.0
2022-01-08 00:00:00,1641600000000.0,0.01481,0.01516,0.01474,0.01515,25581494.0,1641603599999.0,382394.8176,1554.0,14041051.0,209924.89868,0.0
2022-01-08 01:00:00,1641603600000.0,0.01513,0.01524,0.01506,0.01513,20766090.0,1641607199999.0,314886.66096,820.0,9732093.0,147588.98347,0.0
