,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-11 12:00:00,1641902400000.0,0.005157,0.005685,0.005149,0.005567,35270.601,1641945599999.0,191.51755076,1912.0,22222.375,120.9508853,0.0
2022-01-12 00:00:00,1641945600000.0,0.00558,0.005906,0.005486,0.005593,84186.29,1641988799999.0,468.73445248,2804.0,11684.992,65.48224244,0.0
2022-01-12 12:00:00,1641988800000.0,0.005561,0.005582,0.005177,0.005209,38880.648,1642031999999.0,208.49644939,2206.0,14366.698,77.20103074,0.0
2022-01-13 00:00:00,1642032000000.0,0.00519,0.00555,0.005112,0.005529,18237.673,1642075199999.0,96.91290661,1365.0,10513.015,56.00425674,0.0
2022-01-13 12:00:00,1642075200000.0,0.005544,0.006102,0.005418,0.00606,62945.025,1642118399999.0,367.07719593,3542.0,27349.793,159.70895881,0.0
2022-01-14 00:00:00,1642118400000.0,0.006056,0.006319,0.005672,0.005926,29265.326,1642161599999.0,170.87246422,2469.0,12238.33,71.72190599,0.0
2022-01-14 12:00:00,1642161600000.0,0.005949,0.006236,0.005788,0.006114,27665.339,1642204799999.0,166.69346948,3680.0,14109.525,85.13612204,0.0
2022-01-15 00:00:00,1642204800000.0,0.006117,0.006129,0.005782,0.005822,43632.858,1642247999999.0,256.92565059,3585.0,21029.532,124.30893164,0.0
2022-01-15 12:00:00,1642248000000.0,0.005815,0.005995,0.005744,0.0058,26744.256,1642291199999.0,155.74133506,1589.0,8544.432,50.09281202,0.0
2022-01-16 00:00:00,1642291200000.0,0.005814,0.006033,0.005669,0.00602,18499.676,1642334399999.0,107.60477685,1598.0,9069.91,53.0349009,0.0
2022-01-16 12:00:00,1642334400000.0,0.006012,0.006137,0.005891,0.006011,22064.108,1642377599999.0,132.58516521,1492.0,8521.08,51.30001538,0.0
2022-01-17 00:00:00,1642377600000.0,0.006013,0.00608,0.005839,0.005921,26038.309,1642420799999.0,154.11772572,1642.0,11721.591,69.59764349,0.0
2022-01-17 12:00:00,1642420800000.0,0.00592,0.00593,0.00547,0.005531,63572.865,1642463999999.0,360.74424812,2584.0,9722.991,54.95894103,0.0
2022-01-18 00:00:00,1642464000000.0,0.005511,0.005696,0.005443,0.005596,15683.379,1642507199999.0,87.51818092,1322.0,5836.851,32.61019577,0.0
2022-01-18 12:00:00,1642507200000.0,0.005615,0.005694,0.005322,0.005611,70624.709,1642550399999.0,387.74715401,2560.0,23136.284,127.96107283,0.0
2022-01-19 00:00:00,1642550400000.0,0.00559,0.005729,0.00538,0.00561,68186.909,1642593599999.0,377.65976118,2512.0,10794.899,60.16784573,0.0
2022-01-19 12:00:00,1642593600000.0,0.005608,0.005633,0.00521,0.005259,26153.642,1642636799999.0,141.47073943,1436.0,7411.839,40.02463412,0.0
2022-01-20 00:00:00,1642636800000.0,0.005263,0.005351,0.005182,0.005297,11711.989,1642679999999.0,61.76508101,1001.0,5396.689,28.45882191,0.0
2022-01-20 12:00:00,1642680000000.0,0.005284,0.005429,0.005029,0.005084,70268.645,1642723199999.0,368.74657924,2905.0,25449.513,133.07776665,0.0
2022-01-21 00:00:00,1642723200000.0,0.00508,0.005239,0.005008,0.005046,41232.617,1642766399999.0,210.6343999,1778.0,18821.099,96.60555549,0.0
2022-01-21 12:00:00,1642766400000.0,0.005052,0.005292,0.004668,0.005161,68536.702,1642809599999.0,341.67172472,2702.0,25171.518,126.02876711,0.0
2022-01-22 00:00:00,1642809600000.0,0.005136,0.005235,0.00438,0.004641,117061.861,1642852799999.0,541.74376289,3644.0,38795.843,179.72765966,0.0
2022-01-22 12:00:00,1642852800000.0,0.004642,0.005098,0.004606,0.004721,57201.202,1642895999999.0,274.96355285,2662.0,29392.479,141.76552205,0.0
2022-01-23 00:00:00,1642896000000.0,0.004737,0.005067,0.004706,0.004745,180712.831,1642939199999.0,880.95320061,4347.0,47846.411,233.74390666,0.0
2022-01-23 12:00:00,1642939200000.0,0.00475,0.004859,0.004466,0.004609,70035.586,1642982399999.0,323.40258598,2538.0,32288.962,148.76934158,0.0
2022-01-24 00:00:00,1642982400000.0,0.004604,0.004604,0.004222,0.004443,97257.657,1643025599999.0,422.33473626,2113.0,40340.131,175.47024149,0.0
2022-01-24 12:00:00,1643025600000.0,0.004427,0.004656,0.004327,0.004386,73065.491,1643068799999.0,326.23457261,2899.0,27656.37,124.24029224,0.0
2022-01-25 00:00:00,1643068800000.0,0.004378,0.004534,0.004236,0.004531,24192.081,1643111999999.0,105.76077015,1216.0,12519.49,55.13382824,0.0
2022-01-25 12:00:00,1643112000000.0,0.004522,0.00505,0.004359,0.004945,109026.39,1643155199999.0,518.70943017,3802.0,46130.853,219.78392122,0.0
2022-01-26 00:00:00,1643155200000.0,0.00493,0.005083,0.004683,0.004711,84550.847,1643198399999.0,404.88550605,2543.0,43798.943,209.09387645,0.0
2022-01-26 12:00:00,1643198400000.0,0.004713,0.004777,0.004427,0.004585,160657.137,1643241599999.0,736.40055816,3979.0,42019.25,194.0561531,0.0
2022-01-27 00:00:00,1643241600000.0,0.004585,0.004691,0.004449,0.004628,32196.817,1643284799999.0,146.52745655,1358.0,17382.782,79.06230618,0.0
2022-01-27 12:00:00,1643284800000.0,0.004628,0.004702,0.004257,0.004335,61572.519,1643327999999.0,274.22379336,2259.0,19878.657,88.22092793,0.0
2022-01-28 00:00:00,1643328000000.0,0.004335,0.004371,0.004246,0.004292,46439.989,1643371199999.0,199.68048843,1484.0,15849.332,68.53549933,0.0
2022-01-28 12:00:00,1643371200000.0,0.004287,0.004321,0.004189,0.004236,191232.054,1643414399999.0,813.81950815,2604.0,26181.218,111.57654537,0.0
2022-01-29 00:00:00,1643414400000.0,0.004224,0.004366,0.004175,0.004351,11799.779,1643457599999.0,50.76296833,608.0,7204.506,31.04646101,0.0
2022-01-29 12:00:00,1643457600000.0,0.004364,0.004404,0.004216,0.004253,13193.79,1643500799999.0,56.79670783,747.0,5239.439,22.65842398,0.0
2022-01-30 00:00:00,1643500800000.0,0.004234,0.004278,0.00417,0.004212,16837.051,1643543999999.0,71.0111424,689.0,7689.288,32.45084036,0.0
2022-01-30 12:00:00,1643544000000.0,0.004224,0.004225,0.003958,0.00398,57909.403,1643587199999.0,235.8527705,1281.0,17163.055,70.54122366,0.0
2022-01-31 00:00:00,1643587200000.0,0.003989,0.004139,0.003941,0.004106,9697.533,1643630399999.0,39.20519467,448.0,6152.633,24.83335373,0.0
2022-01-31 12:00:00,1643630400000.0,0.004117,0.004237,0.004062,0.004149,28203.85,1643673599999.0,117.19237682,839.0,17035.447,70.99745802,0.0
2022-02-01 00:00:00,1643673600000.0,0.004131,0.00418,0.004031,0.00405,12030.596,1643716799999.0,49.42294283,614.0,6008.552,24.73582999,0.0
2022-02-01 12:00:00,1643716800000.0,0.00406,0.004085,0.003985,0.00402,21619.298,1643759999999.0,87.17333735,679.0,8212.836,33.17856721,0.0
2022-02-02 00:00:00,1643760000000.0,0.004026,0.004111,0.003981,0.004111,11819.041,1643803199999.0,47.81612901,459.0,4060.525,16.37794425,0.0
2022-02-02 12:00:00,1643803200000.0,0.004105,0.004449,0.004056,0.004056,79133.587,1643846399999.0,341.6849535,2044.0,32461.471,139.66215678,0.0
2022-02-03 00:00:00,1643846400000.0,0.004056,0.004127,0.003917,0.004118,36423.547,1643889599999.0,145.33339275,1095.0,11551.192,46.33341547,0.0
2022-02-03 12:00:00,1643889600000.0,0.004113,0.004148,0.004055,0.004064,15146.521,1643932799999.0,61.95872732,613.0,9520.264,38.9989754,0.0
2022-02-04 00:00:00,1643932800000.0,0.004052,0.004183,0.00396,0.003997,17414.845,1643975999999.0,70.71261172,684.0,7471.806,30.57929596,0.0
2022-02-04 12:00:00,1643976000000.0,0.003996,0.004404,0.003937,0.004337,92778.646,1644019199999.0,388.02945168,1835.0,61867.954,258.17942566,0.0
2022-02-05 00:00:00,1644019200000.0,0.004342,0.004428,0.004263,0.004343,37537.184,1644062399999.0,162.63273436,1101.0,16148.42,70.13783586,0.0
2022-02-05 12:00:00,1644062400000.0,0.004341,0.004477,0.004236,0.004256,23805.051,1644105599999.0,103.31906543,1107.0,11720.638,51.1417647,0.0
2022-02-06 00:00:00,1644105600000.0,0.004252,0.004624,0.004232,0.004473,44100.073,1644148799999.0,197.63557535,1336.0,18247.286,82.14626408,0.0
2022-02-06 12:00:00,1644148800000.0,0.004467,0.00449,0.00431,0.004423,30030.104,1644191999999.0,132.05984598,989.0,13021.854,57.34604152,0.0
2022-02-07 00:00:00,1644192000000.0,0.004424,0.00448,0.004311,0.004412,23044.93,1644235199999.0,101.45649817,1080.0,10441.154,45.99234333,0.0
2022-02-07 12:00:00,1644235200000.0,0.004414,0.004496,0.004275,0.004291,20933.063,1644278399999.0,91.4188745,1018.0,8974.393,39.39985686,0.0
2022-02-08 00:00:00,1644278400000.0,0.004296,0.004353,0.004076,0.004147,53751.054,1644321599999.0,225.01963374,1504.0,15792.549,66.16735707,0.0
2022-02-08 12:00:00,1644321600000.0,0.004143,0.004143,0.004015,0.004104,35063.884,1644364799999.0,142.3173122,910.0,8973.493,36.43882401,0.0
2022-02-09 00:00:00,1644364800000.0,0.00411,0.00411,0.00396,0.004031,15194.974,1644407999999.0,61.11965129,746.0,6040.86,24.32955422,0.0
2022-02-09 12:00:00,1644408000000.0,0.004055,0.004088,0.003969,0.004007,12848.517,1644451199999.0,51.64871513,521.0,5006.038,20.16291082,0.0
2022-02-10 00:00:00,1644451200000.0,0.003984,0.003997,0.003893,0.003937,13910.232,1644494399999.0,54.67537789,547.0,4224.808,16.64734416,0.0
2022-02-10 12:00:00,1644494400000.0,0.003928,0.003928,0.003771,0.003847,49449.53,1644537599999.0,190.59852468,1264.0,24003.757,92.60185265,0.0
2022-02-11 00:00:00,1644537600000.0,0.003841,0.003879,0.003776,0.003845,10100.764,1644580799999.0,38.64023496,521.0,4323.51,16.55590994,0.0
2022-02-11 12:00:00,1644580800000.0,0.003833,0.003947,0.00368,0.003708,47620.779,1644623999999.0,179.69300282,1080.0,13141.359,49.50658899,0.0
2022-02-12 00:00:00,1644624000000.0,0.003713,0.003734,0.003608,0.003706,10908.19,1644667199999.0,40.11202699,462.0,6182.589,22.74543577,0.0
2022-02-12 12:00:00,1644667200000.0,0.003728,0.003797,0.00365,0.003697,31028.588,1644710399999.0,115.23252052,887.0,6366.94,23.73996966,0.0
2022-02-13 00:00:00,1644710400000.0,0.003689,0.003722,0.003666,0.003695,8801.837,1644753599999.0,32.49379546,331.0,2825.475,10.45298113,0.0
2022-02-13 12:00:00,1644753600000.0,0.003695,0.003754,0.003564,0.00362,33968.22,1644796799999.0,123.97740554,757.0,15123.968,55.37655374,0.0
2022-02-14 00:00:00,1644796800000.0,0.003609,0.003619,0.00355,0.003602,7868.086,1644839999999.0,28.22437604,277.0,3047.241,10.93220362,0.0
2022-02-14 12:00:00,1644840000000.0,0.003578,0.003639,0.003501,0.003598,36941.065,1644883199999.0,131.4697083,891.0,12926.847,46.16734378,0.0
2022-02-15 00:00:00,1644883200000.0,0.003605,0.003637,0.003543,0.003609,12675.61,1644926399999.0,45.48423461,419.0,5412.373,19.43305355,0.0
2022-02-15 12:00:00,1644926400000.0,0.003612,0.003695,0.003559,0.003621,21485.648,1644969599999.0,77.58795265,620.0,8876.463,32.08833661,0.0
2022-02-16 00:00:00,1644969600000.0,0.003617,0.003644,0.003555,0.003588,13288.155,1645012799999.0,47.83761172,385.0,2882.555,10.38322299,0.0
2022-02-16 12:00:00,1645012800000.0,0.003584,0.003633,0.003511,0.003597,8506.317,1645055999999.0,30.39368158,460.0,4835.568,17.2724425,0.0
2022-02-17 00:00:00,1645056000000.0,0.003604,0.003768,0.003533,0.003631,30913.277,1645099199999.0,114.00107722,793.0,17206.873,63.62792654,0.0
2022-02-17 12:00:00,1645099200000.0,0.003633,0.003741,0.003612,0.003612,35791.472,1645142399999.0,131.05845531,774.0,16460.862,60.29257836,0.0
2022-02-18 00:00:00,1645142400000.0,0.003622,0.003764,0.003608,0.003692,12758.708,1645185599999.0,47.13291,399.0,6731.524,25.01957442,0.0
2022-02-18 12:00:00,1645185600000.0,0.003692,0.003722,0.003621,0.003692,24685.033,1645228799999.0,90.49271076,717.0,7733.563,28.30445524,0.0
2022-02-19 00:00:00,1645228800000.0,0.003698,0.003717,0.003613,0.003659,19542.617,1645271999999.0,71.61718866,595.0,3931.319,14.44643605,0.0
2022-02-19 12:00:00,1645272000000.0,0.003664,0.003701,0.003599,0.003633,12561.241,1645315199999.0,45.92113582,490.0,5200.011,19.05596277,0.0
2022-02-20 00:00:00,1645315200000.0,0.00364,0.003676,0.003568,0.003622,12621.567,1645358399999.0,45.72372186,548.0,4711.845,17.05681704,0.0
2022-02-20 12:00:00,1645358400000.0,0.003621,0.003636,0.003491,0.003542,30070.456,1645401599999.0,106.43067647,879.0,12830.16,45.55978857,0.0
2022-02-21 00:00:00,1645401600000.0,0.003551,0.003652,0.003466,0.003488,33198.728,1645444799999.0,117.33208821,919.0,14771.562,52.44108407,0.0
2022-02-21 12:00:00,1645444800000.0,0.003473,0.003497,0.003311,0.003328,34435.974,1645487999999.0,117.16168863,871.0,10697.86,36.47696004,0.0
2022-02-22 00:00:00,1645488000000.0,0.00333,0.003384,0.00326,0.003356,26082.863,1645531199999.0,86.37778612,678.0,11925.165,39.43823009,0.0
2022-02-22 12:00:00,1645531200000.0,0.00335,0.003407,0.00331,0.003407,19485.626,1645574399999.0,65.20187844,504.0,7526.912,25.12537665,0.0
2022-02-23 00:00:00,1645574400000.0,0.003394,0.00346,0.003363,0.003424,8715.126,1645617599999.0,29.69814625,445.0,4019.882,13.72899219,0.0
2022-02-23 12:00:00,1645617600000.0,0.003415,0.00346,0.003282,0.00331,37733.766,1645660799999.0,126.63862047,1092.0,8628.277,29.07815626,0.0
2022-02-24 00:00:00,1645660800000.0,0.003317,0.003359,0.003188,0.003188,35956.542,1645703999999.0,117.09399383,1128.0,16245.756,53.228117,0.0
2022-02-24 12:00:00,1645704000000.0,0.003185,0.003325,0.003182,0.003268,28751.754,1645747199999.0,93.36760438,835.0,14588.711,47.40989735,0.0
2022-02-25 00:00:00,1645747200000.0,0.00327,0.003315,0.003193,0.003303,13997.606,1645790399999.0,45.51232536,589.0,8463.621,27.54616169,0.0
2022-02-25 12:00:00,1645790400000.0,0.003307,0.003307,0.003172,0.00323,15379.751,1645833599999.0,49.74571856,725.0,7816.781,25.32944705,0.0
2022-02-26 00:00:00,1645833600000.0,0.003223,0.003366,0.003212,0.003359,26046.631,1645876799999.0,86.17913908,719.0,21423.76,71.01206348,0.0
2022-02-26 12:00:00,1645876800000.0,0.003338,0.003366,0.003228,0.003273,17846.218,1645919999999.0,58.95569219,665.0,9043.834,30.05282083,0.0
2022-02-27 00:00:00,1645920000000.0,0.003279,0.003282,0.003186,0.003203,11210.879,1645963199999.0,36.02334327,434.0,3994.765,12.84717149,0.0
2022-02-27 12:00:00,1645963200000.0,0.003206,0.003261,0.003181,0.003248,16420.877,1646006399999.0,52.70670801,671.0,7648.099,24.59000884,0.0
2022-02-28 00:00:00,1646006400000.0,0.003249,0.00328,0.003208,0.00325,10749.622,1646049599999.0,34.7880924,482.0,3090.142,10.02446608,0.0
2022-02-28 12:00:00,1646049600000.0,0.00325,0.003341,0.003187,0.003341,44572.319,1646092799999.0,144.96785628,1001.0,13994.862,45.53067008,0.0
2022-03-01 00:00:00,1646092800000.0,0.003334,0.003726,0.003273,0.003708,62596.926,1646135999999.0,219.88386487,1511.0,31839.513,112.968996,0.0
2022-03-01 12:00:00,1646136000000.0,0.003683,0.004006,0.003496,0.003964,123507.142,1646179199999.0,466.38439448,2731.0,70132.431,266.68194006,0.0
2022-03-02 00:00:00,1646179200000.0,0.003967,0.004036,0.003678,0.003766,60667.462,1646222399999.0,231.15242974,1365.0,24399.78,93.96460344,0.0
2022-03-02 12:00:00,1646222400000.0,0.003775,0.003823,0.003699,0.003757,19174.718,1646265599999.0,71.82138633,781.0,9707.401,36.42487984,0.0
2022-03-03 00:00:00,1646265600000.0,0.003762,0.003997,0.003698,0.003884,30162.375,1646308799999.0,116.48787063,1169.0,17581.504,68.50923326,0.0
2022-03-03 12:00:00,1646308800000.0,0.003872,0.004084,0.003839,0.003892,28014.785,1646351999999.0,109.73958403,1059.0,17351.662,67.96904532,0.0
2022-03-04 00:00:00,1646352000000.0,0.003887,0.004238,0.00386,0.004231,55396.396,1646395199999.0,220.13012636,1494.0,38718.311,154.21353102,0.0
2022-03-04 12:00:00,1646395200000.0,0.004225,0.0043,0.00397,0.00397,58064.842,1646438399999.0,238.89357236,1686.0,38606.305,158.71270507,0.0
2022-03-05 00:00:00,1646438400000.0,0.003969,0.004078,0.003885,0.003992,14377.685,1646481599999.0,56.86998836,726.0,6851.748,27.01870381,0.0
2022-03-05 12:00:00,1646481600000.0,0.003992,0.004,0.003868,0.00393,10303.433,1646524799999.0,40.57600818,671.0,4523.791,17.79395717,0.0
2022-03-06 00:00:00,1646524800000.0,0.003943,0.004041,0.003933,0.003987,13657.533,1646567999999.0,54.56094667,609.0,7428.6,29.74120721,0.0
2022-03-06 12:00:00,1646568000000.0,0.004006,0.004247,0.003915,0.003964,38686.352,1646611199999.0,155.71419872,1273.0,24847.673,100.53421404,0.0
2022-03-07 00:00:00,1646611200000.0,0.003955,0.003956,0.003867,0.003911,17614.239,1646654399999.0,68.86658948,864.0,8076.672,31.62046759,0.0
2022-03-07 12:00:00,1646654400000.0,0.003911,0.003968,0.003808,0.003879,19889.998,1646697599999.0,77.03138311,992.0,8454.349,32.77856447,0.0
2022-03-08 00:00:00,1646697600000.0,0.003875,0.004404,0.003796,0.003812,56758.011,1646740799999.0,221.79349825,1416.0,25613.841,101.5870503,0.0
2022-03-08 12:00:00,1646740800000.0,0.003813,0.00382,0.003747,0.003772,10771.823,1646783999999.0,40.7898244,579.0,4789.927,18.15139501,0.0
2022-03-09 00:00:00,1646784000000.0,0.003776,0.004149,0.003771,0.004021,76420.512,1646827199999.0,304.86081277,1779.0,44864.478,181.28604791,0.0
2022-03-09 12:00:00,1646827200000.0,0.004027,0.004292,0.004009,0.004242,56811.709,1646870399999.0,234.0030043,1299.0,44895.711,185.22218246,0.0
2022-03-10 00:00:00,1646870400000.0,0.004253,0.00449,0.004109,0.004154,60156.669,1646913599999.0,256.41368745,1921.0,33975.343,145.56947026,0.0
2022-03-10 12:00:00,1646913600000.0,0.00415,0.004335,0.00405,0.004244,47202.999,1646956799999.0,197.7113791,1521.0,18776.975,79.18874849,0.0
2022-03-11 00:00:00,1646956800000.0,0.004236,0.004236,0.004061,0.004114,20281.127,1646999999999.0,83.40655697,830.0,6660.634,27.47488602,0.0
2022-03-11 12:00:00,1647000000000.0,0.004128,0.004264,0.003826,0.004008,38929.689,1647043199999.0,159.31624853,1215.0,13306.096,55.02318686,0.0
2022-03-12 00:00:00,1647043200000.0,0.00401,0.004101,0.003983,0.004025,17439.323,1647086399999.0,70.6529313,762.0,8087.798,32.76042956,0.0
2022-03-12 12:00:00,1647086400000.0,0.004037,0.004059,0.003952,0.004022,9496.773,1647129599999.0,38.04963868,422.0,3871.031,15.50831057,0.0
2022-03-13 00:00:00,1647129600000.0,0.004012,0.004016,0.003945,0.003979,8680.522,1647172799999.0,34.56279745,409.0,2931.416,11.67932095,0.0
2022-03-13 12:00:00,1647172800000.0,0.003979,0.004054,0.003857,0.003919,18465.78,1647215999999.0,73.44316313,772.0,8137.138,32.35560869,0.0
2022-03-14 00:00:00,1647216000000.0,0.003909,0.003919,0.003824,0.003899,17577.731,1647259199999.0,68.02283797,663.0,9568.697,37.01891699,0.0
2022-03-14 12:00:00,1647259200000.0,0.003895,0.003925,0.003835,0.003917,19877.351,1647302399999.0,77.01680578,598.0,7369.087,28.53934274,0.0
2022-03-15 00:00:00,1647302400000.0,0.003913,0.004018,0.003896,0.003944,18934.187,1647345599999.0,74.653574,639.0,9620.519,37.97302255,0.0
2022-03-15 12:00:00,1647345600000.0,0.003944,0.004016,0.003852,0.003858,23849.869,1647388799999.0,93.79561985,836.0,13381.429,52.63156844,0.0
2022-03-16 00:00:00,1647388800000.0,0.003872,0.003883,0.003791,0.003802,21886.737,1647431999999.0,84.08603313,692.0,10568.815,40.64434727,0.0
2022-03-16 12:00:00,1647432000000.0,0.003808,0.003913,0.003743,0.003897,55603.904,1647475199999.0,213.81742708,1112.0,14254.766,54.69640565,0.0
2022-03-17 00:00:00,1647475200000.0,0.003891,0.003974,0.003865,0.003899,25756.631,1647518399999.0,101.06571376,654.0,7737.374,30.38640437,0.0
2022-03-17 12:00:00,1647518400000.0,0.003896,0.003983,0.003809,0.003811,27281.075,1647561599999.0,105.84635756,706.0,16592.337,64.37138148,0.0
2022-03-18 00:00:00,1647561600000.0,0.003818,0.003848,0.003758,0.003773,10709.295,1647604799999.0,40.68630719,496.0,5775.706,21.96560643,0.0
2022-03-18 12:00:00,1647604800000.0,0.003765,0.003911,0.003687,0.003864,22370.64,1647647999999.0,84.44076459,817.0,11413.473,43.09963981,0.0
2022-03-19 00:00:00,1647648000000.0,0.003856,0.003883,0.003778,0.003848,21880.666,1647691199999.0,83.52514528,717.0,13831.778,52.86103715,0.0
2022-03-19 12:00:00,1647691200000.0,0.003848,0.003883,0.003813,0.003833,18499.472,1647734399999.0,71.03200186,708.0,9109.718,34.99845365,0.0
2022-03-20 00:00:00,1647734400000.0,0.003824,0.003833,0.003737,0.003757,10149.793,1647777599999.0,38.41796147,461.0,4304.135,16.2980326,0.0
2022-03-20 12:00:00,1647777600000.0,0.003751,0.00379,0.003708,0.003723,15024.63,1647820799999.0,56.29298924,532.0,7217.947,27.07457311,0.0
2022-03-21 00:00:00,1647820800000.0,0.003719,0.003864,0.003707,0.003848,17343.13,1647863999999.0,65.90762856,528.0,10569.985,40.22315807,0.0
2022-03-21 12:00:00,1647864000000.0,0.003852,0.003853,0.003683,0.003757,27835.96,1647907199999.0,104.60713949,838.0,13027.647,49.0285167,0.0
2022-03-22 00:00:00,1647907200000.0,0.003755,0.003831,0.003717,0.003775,25474.43,1647950399999.0,95.86134347,617.0,12728.972,47.96384892,0.0
2022-03-22 12:00:00,1647950400000.0,0.003781,0.003794,0.003691,0.003726,28244.334,1647993599999.0,105.76441588,570.0,10891.927,40.69530859,0.0
2022-03-23 00:00:00,1647993600000.0,0.003729,0.00379,0.003703,0.003776,18371.321,1648036799999.0,68.7834287,600.0,7193.884,26.98028786,0.0
2022-03-23 12:00:00,1648036800000.0,0.003782,0.00425,0.003752,0.004111,174317.122,1648079999999.0,695.61166248,3244.0,123695.581,490.02217715,0.0
2022-03-24 00:00:00,1648080000000.0,0.004112,0.004164,0.003939,0.003978,35692.93,1648123199999.0,143.44956186,1067.0,18183.535,73.11024122,0.0
2022-03-24 12:00:00,1648123200000.0,0.003974,0.004248,0.003947,0.004154,84667.085,1648166399999.0,350.36277029,1641.0,36831.529,151.53096632,0.0
2022-03-25 00:00:00,1648166400000.0,0.004139,0.004141,0.003955,0.004004,66801.905,1648209599999.0,268.66977698,1343.0,23376.85,93.94635032,0.0
2022-03-25 12:00:00,1648209600000.0,0.004009,0.004016,0.003876,0.00394,37469.548,1648252799999.0,148.02548237,1070.0,16396.777,64.79484509,0.0
2022-03-26 00:00:00,1648252800000.0,0.003951,0.004305,0.003935,0.00428,63827.735,1648295999999.0,268.7258736,1870.0,44461.919,187.23804107,0.0
2022-03-26 12:00:00,1648296000000.0,0.004305,0.004338,0.004004,0.004046,43809.278,1648339199999.0,180.36712156,1339.0,17200.768,71.02920798,0.0
2022-03-27 00:00:00,1648339200000.0,0.004036,0.004184,0.004028,0.004082,21708.652,1648382399999.0,88.96748746,771.0,11588.87,47.469276,0.0
2022-03-27 12:00:00,1648382400000.0,0.00409,0.00409,0.003963,0.004003,30198.125,1648425599999.0,120.97545265,869.0,9235.933,37.08296647,0.0
2022-03-28 00:00:00,1648425600000.0,0.004005,0.004038,0.003937,0.004006,19598.673,1648468799999.0,78.15113998,708.0,9296.35,37.09340222,0.0
2022-03-28 12:00:00,1648468800000.0,0.004021,0.004021,0.003772,0.003786,41834.833,1648511999999.0,162.35248175,1401.0,16984.93,65.94575318,0.0
2022-03-29 00:00:00,1648512000000.0,0.003787,0.003925,0.003785,0.003844,30009.023,1648555199999.0,116.21330531,783.0,19135.397,74.18130653,0.0
2022-03-29 12:00:00,1648555200000.0,0.003836,0.004227,0.00383,0.004147,153266.54,1648598399999.0,619.83823941,2635.0,60057.638,243.49311634,0.0
2022-03-30 00:00:00,1648598400000.0,0.004148,0.004314,0.00405,0.004168,58211.036,1648641599999.0,244.68507424,1778.0,34998.644,147.38766286,0.0
2022-03-30 12:00:00,1648641600000.0,0.004165,0.004254,0.004095,0.004145,29755.55,1648684799999.0,123.90984742,1060.0,13820.921,57.5245039,0.0
2022-03-31 00:00:00,1648684800000.0,0.004141,0.004198,0.004115,0.004153,18084.837,1648727999999.0,75.03931161,689.0,7828.579,32.49030389,0.0
2022-03-31 12:00:00,1648728000000.0,0.004143,0.004148,0.003882,0.004057,58330.726,1648771199999.0,235.49083314,1985.0,28271.545,114.45511193,0.0
2022-04-01 00:00:00,1648771200000.0,0.00405,0.004149,0.0039,0.00406,37191.964,1648814399999.0,150.21151756,1156.0,21309.247,86.21353027,0.0
2022-04-01 12:00:00,1648814400000.0,0.004055,0.004271,0.003994,0.004268,44789.184,1648857599999.0,185.15179734,1350.0,26298.885,109.21154301,0.0
