,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 08:00:00,1641110400000.0,0.01852,0.01874,0.01844,0.01866,22706552.0,1641117599999.0,422880.06123,1605.0,11914735.0,221944.48889,0.0
2022-01-02 10:00:00,1641117600000.0,0.01866,0.0187,0.01854,0.01862,15783732.0,1641124799999.0,294044.32256,1293.0,6747730.0,125742.79343,0.0
2022-01-02 12:00:00,1641124800000.0,0.01862,0.0187,0.01853,0.01859,16410899.0,1641131999999.0,305426.94449,1341.0,7829684.0,145750.9265,0.0
2022-01-02 14:00:00,1641132000000.0,0.01857,0.01869,0.01847,0.01864,28239675.0,1641139199999.0,525029.0191,1819.0,13348131.0,248182.25688,0.0
2022-01-02 16:00:00,1641139200000.0,0.01863,0.01899,0.01861,0.0187,72943504.0,1641146399999.0,1369515.4206,6266.0,37678314.0,707601.97026,0.0
2022-01-02 18:00:00,1641146400000.0,0.0187,0.0187,0.01833,0.01849,42863944.0,1641153599999.0,793605.04045,3855.0,21545122.0,398783.91098,0.0
2022-01-02 20:00:00,1641153600000.0,0.01849,0.01854,0.01837,0.01845,26243450.0,1641160799999.0,484777.40121,2240.0,10631606.0,196512.53656,0.0
2022-01-02 22:00:00,1641160800000.0,0.01845,0.01855,0.01833,0.0185,28668337.0,1641167999999.0,529124.70147,1431.0,13107166.0,242120.00358,0.0
2022-01-03 00:00:00,1641168000000.0,0.01851,0.01852,0.01837,0.0185,17120006.0,1641175199999.0,315688.85845,1229.0,8494266.0,156639.94136,0.0
2022-01-03 02:00:00,1641175200000.0,0.0185,0.0185,0.01821,0.0183,13802677.0,1641182399999.0,253533.56977,1360.0,6214412.0,114069.90877,0.0
2022-01-03 04:00:00,1641182400000.0,0.01829,0.01845,0.01829,0.01841,11755455.0,1641189599999.0,215881.2206,814.0,5749997.0,105637.35382,0.0
2022-01-03 06:00:00,1641189600000.0,0.01841,0.01842,0.01817,0.01835,39040117.0,1641196799999.0,715314.67983,1800.0,20080875.0,367878.65639,0.0
2022-01-03 08:00:00,1641196800000.0,0.01835,0.01844,0.01827,0.0184,21701916.0,1641203999999.0,398254.62984,1410.0,9897175.0,181714.56682,0.0
2022-01-03 10:00:00,1641204000000.0,0.01842,0.01867,0.01841,0.01854,47211428.0,1641211199999.0,875704.73003,3186.0,22322077.0,414063.77378,0.0
2022-01-03 12:00:00,1641211200000.0,0.01854,0.01861,0.01839,0.01853,34569763.0,1641218399999.0,640178.61749,2615.0,16490238.0,305413.94915,0.0
2022-01-03 14:00:00,1641218400000.0,0.01853,0.01862,0.01824,0.01833,35016733.0,1641225599999.0,645664.35346,2666.0,15465651.0,285339.76976,0.0
2022-01-03 16:00:00,1641225600000.0,0.01833,0.01842,0.01781,0.01822,72779297.0,1641232799999.0,1318059.86204,6122.0,35296103.0,639517.497,0.0
2022-01-03 18:00:00,1641232800000.0,0.01823,0.0183,0.01804,0.01807,25096237.0,1641239999999.0,456353.23659,1672.0,10897145.0,198231.93796,0.0
2022-01-03 20:00:00,1641240000000.0,0.01805,0.01811,0.01783,0.01801,50942889.0,1641247199999.0,913516.20393,3271.0,25995618.0,466229.58099,0.0
2022-01-03 22:00:00,1641247200000.0,0.01801,0.0182,0.01795,0.01803,27344050.0,1641254399999.0,493361.9529,1723.0,9909033.0,179109.54296,0.0
2022-01-04 00:00:00,1641254400000.0,0.01806,0.01814,0.01766,0.01775,27384882.0,1641261599999.0,489106.54307,2529.0,10918480.0,195079.78529,0.0
2022-01-04 02:00:00,1641261600000.0,0.01775,0.01789,0.01761,0.01783,28781005.0,1641268799999.0,511066.0258,1788.0,13904920.0,247078.92945,0.0
2022-01-04 04:00:00,1641268800000.0,0.01783,0.01792,0.01771,0.01784,34449920.0,1641275999999.0,613712.82874,1463.0,15344540.0,273581.10831,0.0
2022-01-04 06:00:00,1641276000000.0,0.01786,0.01806,0.0178,0.01804,25788665.0,1641283199999.0,463291.60537,1640.0,15018675.0,269857.38197,0.0
2022-01-04 08:00:00,1641283200000.0,0.01806,0.01818,0.01796,0.01801,25350234.0,1641290399999.0,458666.01428,1938.0,10083728.0,182465.63753,0.0
2022-01-04 10:00:00,1641290400000.0,0.01802,0.01825,0.01797,0.01822,35234820.0,1641297599999.0,639299.91499,1989.0,17061916.0,309665.93464,0.0
2022-01-04 12:00:00,1641297600000.0,0.01824,0.01845,0.01814,0.0184,36344444.0,1641304799999.0,664093.44522,3154.0,20665454.0,377765.91713,0.0
2022-01-04 14:00:00,1641304800000.0,0.0184,0.01856,0.01825,0.01833,47436259.0,1641311999999.0,874631.00776,3444.0,23706838.0,437113.58099,0.0
2022-01-04 16:00:00,1641312000000.0,0.01834,0.01854,0.01816,0.01827,63567936.0,1641319199999.0,1167965.28731,4303.0,32353649.0,594927.90974,0.0
2022-01-04 18:00:00,1641319200000.0,0.01828,0.01842,0.01775,0.01804,87003196.0,1641326399999.0,1571584.28123,7473.0,42157189.0,762308.68998,0.0
2022-01-04 20:00:00,1641326400000.0,0.01803,0.01823,0.01798,0.0181,37893546.0,1641333599999.0,685653.16923,2746.0,17023808.0,308141.18952,0.0
2022-01-04 22:00:00,1641333600000.0,0.01808,0.01808,0.01773,0.01781,28535335.0,1641340799999.0,511414.31232,2174.0,10047432.0,180139.84451,0.0
2022-01-05 00:00:00,1641340800000.0,0.01783,0.0181,0.0177,0.01799,18175317.0,1641347999999.0,326328.38898,2145.0,11074698.0,198907.94107,0.0
2022-01-05 02:00:00,1641348000000.0,0.01799,0.01828,0.01799,0.01822,18055763.0,1641355199999.0,327098.01651,2708.0,12640800.0,228920.19124,0.0
2022-01-05 04:00:00,1641355200000.0,0.01822,0.01822,0.01811,0.0182,12439432.0,1641362399999.0,226049.31616,1237.0,7026964.0,127696.29619,0.0
2022-01-05 06:00:00,1641362400000.0,0.0182,0.01832,0.01814,0.01825,22231678.0,1641369599999.0,405042.12174,2263.0,10827136.0,197329.99846,0.0
2022-01-05 08:00:00,1641369600000.0,0.01826,0.01837,0.01814,0.01831,69682991.0,1641376799999.0,1272937.78331,3563.0,35059079.0,640759.39729,0.0
2022-01-05 10:00:00,1641376800000.0,0.01831,0.01848,0.01795,0.01811,56111399.0,1641383999999.0,1023206.10856,5265.0,29465592.0,537799.57374,0.0
2022-01-05 12:00:00,1641384000000.0,0.01811,0.01822,0.01795,0.0182,39116640.0,1641391199999.0,707653.76291,3264.0,20561196.0,372147.02933,0.0
2022-01-05 14:00:00,1641391200000.0,0.0182,0.01825,0.01802,0.01814,40663158.0,1641398399999.0,737645.55991,3720.0,20412857.0,370373.05366,0.0
2022-01-05 16:00:00,1641398400000.0,0.01813,0.01818,0.01777,0.01778,34351685.0,1641405599999.0,617970.26928,3444.0,15741936.0,283225.47157,0.0
2022-01-05 18:00:00,1641405600000.0,0.0178,0.01795,0.01668,0.01702,148011858.0,1641412799999.0,2561226.73986,14739.0,64961959.0,1125848.83977,0.0
2022-01-05 20:00:00,1641412800000.0,0.017,0.01716,0.01642,0.01664,165967935.0,1641419999999.0,2795302.84908,15124.0,85143390.0,1435679.41159,0.0
2022-01-05 22:00:00,1641420000000.0,0.01662,0.01674,0.01569,0.0164,147204611.0,1641427199999.0,2380482.84743,11868.0,60140023.0,976716.50743,0.0
2022-01-06 00:00:00,1641427200000.0,0.01639,0.01657,0.01614,0.01625,36885053.0,1641434399999.0,603588.33422,2919.0,17839083.0,291846.68795,0.0
2022-01-06 02:00:00,1641434400000.0,0.01624,0.01637,0.01588,0.01595,30103564.0,1641441599999.0,486568.22092,2004.0,14450488.0,233690.80974,0.0
2022-01-06 04:00:00,1641441600000.0,0.01598,0.01641,0.01594,0.01629,37439228.0,1641448799999.0,606001.08957,3285.0,21728357.0,351655.50667,0.0
2022-01-06 06:00:00,1641448800000.0,0.01628,0.01644,0.01616,0.01633,28165581.0,1641455999999.0,459489.51999,2313.0,14741723.0,240618.48027,0.0
2022-01-06 08:00:00,1641456000000.0,0.01634,0.0164,0.01582,0.01592,47101583.0,1641463199999.0,756361.69874,3449.0,19353300.0,310545.90205,0.0
2022-01-06 10:00:00,1641463200000.0,0.01596,0.01628,0.01595,0.01615,33041519.0,1641470399999.0,532933.35661,2408.0,14871636.0,239955.01488,0.0
2022-01-06 12:00:00,1641470400000.0,0.01616,0.01642,0.01599,0.01639,32318355.0,1641477599999.0,524450.0076,2474.0,17146927.0,278306.49756,0.0
2022-01-06 14:00:00,1641477600000.0,0.0164,0.01649,0.01614,0.01636,44082608.0,1641484799999.0,719637.29049,4102.0,20711450.0,338371.43662,0.0
2022-01-06 16:00:00,1641484800000.0,0.01636,0.0165,0.01625,0.01647,21266917.0,1641491999999.0,348370.23988,1740.0,12476246.0,204491.40126,0.0
2022-01-06 18:00:00,1641492000000.0,0.01645,0.01669,0.01642,0.01662,38484812.0,1641499199999.0,637528.04751,2883.0,16774321.0,278067.97758,0.0
2022-01-06 20:00:00,1641499200000.0,0.01663,0.01671,0.0163,0.01635,73685061.0,1641506399999.0,1213717.72804,3808.0,22788261.0,376098.42479,0.0
2022-01-06 22:00:00,1641506400000.0,0.01635,0.01643,0.01615,0.01621,97835026.0,1641513599999.0,1595194.3666,4080.0,30383109.0,495821.6608,0.0
2022-01-07 00:00:00,1641513600000.0,0.01621,0.01628,0.01586,0.01595,74008339.0,1641520799999.0,1186286.8944,4336.0,36116441.0,579322.37255,0.0
2022-01-07 02:00:00,1641520800000.0,0.01595,0.01595,0.01503,0.01517,140294398.0,1641527999999.0,2181822.93058,8030.0,66927894.0,1043222.14528,0.0
2022-01-07 04:00:00,1641528000000.0,0.01516,0.01524,0.01463,0.01515,109869404.0,1641535199999.0,1647810.03282,6871.0,50218348.0,753715.68894,0.0
2022-01-07 06:00:00,1641535200000.0,0.01514,0.01516,0.01471,0.01512,179287891.0,1641542399999.0,2675960.1784,6072.0,79528615.0,1188137.15735,0.0
2022-01-07 08:00:00,1641542400000.0,0.01511,0.01551,0.01503,0.01538,83347948.0,1641549599999.0,1275700.56342,3938.0,35567720.0,544715.88735,0.0
2022-01-07 10:00:00,1641549600000.0,0.01537,0.01541,0.01518,0.01527,33437376.0,1641556799999.0,510750.85916,1770.0,17634606.0,269164.24328,0.0
2022-01-07 12:00:00,1641556800000.0,0.01527,0.01568,0.01484,0.01505,85882087.0,1641563999999.0,1306575.19009,6521.0,43767892.0,667438.15551,0.0
2022-01-07 14:00:00,1641564000000.0,0.01507,0.01545,0.01466,0.015,65544327.0,1641571199999.0,986737.87693,6002.0,35038659.0,527318.56685,0.0
2022-01-07 16:00:00,1641571200000.0,0.01499,0.01552,0.0148,0.01543,74947102.0,1641578399999.0,1144418.52221,5779.0,35969176.0,549243.23862,0.0
2022-01-07 18:00:00,1641578400000.0,0.01544,0.01546,0.01512,0.0153,31959236.0,1641585599999.0,488187.52651,2059.0,15578527.0,238121.8789,0.0
2022-01-07 20:00:00,1641585600000.0,0.01529,0.01553,0.01507,0.01528,95862796.0,1641592799999.0,1470563.63116,3652.0,45785291.0,702375.74905,0.0
2022-01-07 22:00:00,1641592800000.0,0.01528,0.01528,0.01472,0.0148,167635856.0,1641599999999.0,2497608.7002,5487.0,62527759.0,932428.58569,0.0
2022-01-08 00:00:00,1641600000000.0,0.01481,0.01524,0.01474,0.01513,46347584.0,1641607199999.0,697281.47856,2374.0,23773144.0,357513.88215,0.0
2022-01-08 02:00:00,1641607200000.0,0.01512,0.01512,0.01486,0.01505,28539191.0,1641614399999.0,427381.52751,1635.0,14096311.0,211136.67089,0.0
2022-01-08 04:00:00,1641614400000.0,0.01504,0.01523,0.01491,0.01515,52645767.0,1641621599999.0,793079.19647,2471.0,20806374.0,313485.79673,0.0
2022-01-08 06:00:00,1641621600000.0,0.01514,0.01514,0.0149,0.01502,82987521.0,1641628799999.0,1246052.81793,3604.0,27072333.0,406981.26216,0.0
2022-01-08 08:00:00,1641628800000.0,0.01502,0.01515,0.01499,0.01515,47133005.0,1641635999999.0,710164.33707,2692.0,23590749.0,355622.07179,0.0
2022-01-08 10:00:00,1641636000000.0,0.01515,0.01517,0.01486,0.01495,47055643.0,1641643199999.0,703799.11675,2274.0,21008661.0,314506.0944,0.0
2022-01-08 12:00:00,1641643200000.0,0.01495,0.01498,0.01472,0.01481,90863977.0,1641650399999.0,1348861.32295,3502.0,39877886.0,592383.55579,0.0
2022-01-08 14:00:00,1641650400000.0,0.0148,0.01486,0.01435,0.01447,120847040.0,1641657599999.0,1761314.24215,5214.0,58151285.0,847996.67127,0.0
2022-01-08 16:00:00,1641657600000.0,0.01448,0.01457,0.01389,0.0139,77711529.0,1641664799999.0,1105725.504982,5779.0,34169126.0,486361.07946,0.0
2022-01-08 18:00:00,1641664800000.0,0.01391,0.01418,0.01359,0.01385,123033323.0,1641671999999.0,1703102.35347,9238.0,63478902.0,879515.59187,0.0
2022-01-08 20:00:00,1641672000000.0,0.01384,0.01416,0.01371,0.01406,101175722.0,1641679199999.0,1409644.01205,5091.0,45877850.0,638946.7375,0.0
2022-01-08 22:00:00,1641679200000.0,0.01405,0.01429,0.01387,0.01391,87038160.0,1641686399999.0,1229567.30354,3903.0,37874626.0,534592.94572,0.0
2022-01-09 00:00:00,1641686400000.0,0.01391,0.01415,0.0138,0.01394,59341030.0,1641693599999.0,826887.8407,3139.0,25468122.0,354677.64091,0.0
2022-01-09 02:00:00,1641693600000.0,0.01394,0.01413,0.0138,0.01383,62465465.0,1641700799999.0,873544.30169,2884.0,24444379.0,342368.54293,0.0
2022-01-09 04:00:00,1641700800000.0,0.01383,0.01404,0.01379,0.01383,56099409.0,1641707999999.0,780926.17053,2794.0,24373030.0,339346.11287,0.0
2022-01-09 06:00:00,1641708000000.0,0.01382,0.01395,0.01376,0.0138,91602978.0,1641715199999.0,1269102.80955,3082.0,36636820.0,507643.10309,0.0
2022-01-09 08:00:00,1641715200000.0,0.01379,0.01393,0.01354,0.01361,88220760.0,1641722399999.0,1210128.06421,3814.0,36932558.0,506838.90577,0.0
2022-01-09 10:00:00,1641722400000.0,0.0136,0.0139,0.01352,0.01383,98871145.0,1641729599999.0,1359699.386309,4605.0,46681875.0,642355.47841,0.0
2022-01-09 12:00:00,1641729600000.0,0.01383,0.01388,0.0136,0.0136,54928698.0,1641736799999.0,754402.66294,3059.0,25209485.0,346498.97145,0.0
2022-01-09 14:00:00,1641736800000.0,0.0136,0.01382,0.01356,0.01372,38062173.0,1641743999999.0,521421.06718,2253.0,20780911.0,284844.00244,0.0
2022-01-09 16:00:00,1641744000000.0,0.01374,0.01417,0.01367,0.01414,62855371.0,1641751199999.0,878095.51997,4185.0,34181227.0,478056.70622,0.0
2022-01-09 18:00:00,1641751200000.0,0.01414,0.01446,0.01405,0.0144,54396405.0,1641758399999.0,774029.66949,4483.0,31122703.0,442812.84184,0.0
2022-01-09 20:00:00,1641758400000.0,0.0144,0.01445,0.01417,0.01423,38106798.0,1641765599999.0,545444.21304,2433.0,17464590.0,250058.68621,0.0
2022-01-09 22:00:00,1641765600000.0,0.01423,0.01433,0.01399,0.01413,31156448.0,1641772799999.0,440204.58872,2328.0,13382584.0,189298.75799,0.0
2022-01-10 00:00:00,1641772800000.0,0.01413,0.01434,0.01393,0.0141,25229067.0,1641779999999.0,356219.80513,2189.0,10299145.0,145470.73497,0.0
2022-01-10 02:00:00,1641780000000.0,0.0141,0.01417,0.01396,0.01407,6935846.0,1641787199999.0,97650.60967,787.0,3360847.0,47335.93899,0.0
2022-01-10 04:00:00,1641787200000.0,0.01407,0.01424,0.01406,0.01422,23562889.0,1641794399999.0,333524.70841,1383.0,12498081.0,176914.16531,0.0
2022-01-10 06:00:00,1641794400000.0,0.01422,0.01422,0.01406,0.01421,19980164.0,1641801599999.0,282513.0363,1253.0,11057292.0,156384.03924,0.0
2022-01-10 08:00:00,1641801600000.0,0.01421,0.01429,0.01397,0.01401,25114834.0,1641808799999.0,354064.71022,1859.0,13507569.0,190557.79272,0.0
2022-01-10 10:00:00,1641808800000.0,0.01401,0.01408,0.01368,0.01374,36595744.0,1641815999999.0,507425.14913,2347.0,18415743.0,255336.56609,0.0
2022-01-10 12:00:00,1641816000000.0,0.01374,0.01379,0.01325,0.01327,59057227.0,1641823199999.0,797130.21819,4685.0,27955141.0,376963.49166,0.0
2022-01-10 14:00:00,1641823200000.0,0.01327,0.01331,0.0125,0.01302,214964673.0,1641830399999.0,2768282.97051,14405.0,103879423.0,1338038.68947,0.0
2022-01-10 16:00:00,1641830400000.0,0.01302,0.01355,0.0129,0.01309,163337066.0,1641837599999.0,2167832.7933,7716.0,74494312.0,984499.16781,0.0
2022-01-10 18:00:00,1641837600000.0,0.01309,0.0133,0.01305,0.01312,33326751.0,1641844799999.0,439306.29678,2710.0,17656924.0,232805.14074,0.0
2022-01-10 20:00:00,1641844800000.0,0.01312,0.01336,0.013,0.01322,37929913.0,1641851999999.0,500235.51006,2646.0,19795861.0,261235.57142,0.0
2022-01-10 22:00:00,1641852000000.0,0.01323,0.01332,0.01306,0.01311,64144979.0,1641859199999.0,845038.67274,2110.0,25693404.0,338730.36161,0.0
2022-01-11 00:00:00,1641859200000.0,0.01313,0.0133,0.01305,0.01329,30032943.0,1641866399999.0,395163.44443,1597.0,17187414.0,226051.79149,0.0
2022-01-11 02:00:00,1641866400000.0,0.01329,0.01347,0.01328,0.01341,34121852.0,1641873599999.0,456803.62211,2160.0,12970696.0,173685.13157,0.0
2022-01-11 04:00:00,1641873600000.0,0.01342,0.01347,0.01325,0.01333,20277647.0,1641880799999.0,270876.16342,1535.0,10356864.0,138326.47995,0.0
2022-01-11 06:00:00,1641880800000.0,0.01334,0.01346,0.01327,0.01344,17264412.0,1641887999999.0,230681.64726,1276.0,8361111.0,111787.13071,0.0
2022-01-11 08:00:00,1641888000000.0,0.01344,0.01366,0.01328,0.01332,38141434.0,1641895199999.0,514342.15038,2930.0,20321255.0,274291.77628,0.0
2022-01-11 10:00:00,1641895200000.0,0.01333,0.01344,0.01316,0.0134,33498642.0,1641902399999.0,445918.46254,1932.0,15954910.0,212463.12111,0.0
2022-01-11 12:00:00,1641902400000.0,0.01339,0.0138,0.01331,0.01364,63901964.0,1641909599999.0,865508.76019,4366.0,33248847.0,450537.73241,0.0
2022-01-11 14:00:00,1641909600000.0,0.01363,0.01374,0.0133,0.01365,46108183.0,1641916799999.0,622831.36976,4183.0,20700769.0,279832.86976,0.0
2022-01-11 16:00:00,1641916800000.0,0.01366,0.01401,0.01361,0.01393,112624708.0,1641923999999.0,1559613.24949,7411.0,63422961.0,879107.54579,0.0
2022-01-11 18:00:00,1641924000000.0,0.01391,0.01397,0.0138,0.01391,32292726.0,1641931199999.0,449135.91192,2013.0,15041508.0,209259.30578,0.0
2022-01-11 20:00:00,1641931200000.0,0.01392,0.01417,0.0139,0.01396,54784005.0,1641938399999.0,767781.06133,3340.0,30179696.0,423120.65042,0.0
2022-01-11 22:00:00,1641938400000.0,0.01396,0.01398,0.01373,0.01397,43486347.0,1641945599999.0,602679.88556,2010.0,12081732.0,167668.62004,0.0
2022-01-12 00:00:00,1641945600000.0,0.01398,0.0141,0.01392,0.01398,29887563.0,1641952799999.0,418667.72031,1396.0,16587356.0,232409.91583,0.0
2022-01-12 02:00:00,1641952800000.0,0.01399,0.01417,0.01399,0.0141,30369327.0,1641959999999.0,427375.79684,1295.0,19348743.0,272241.97703,0.0
2022-01-12 04:00:00,1641960000000.0,0.01411,0.0142,0.01402,0.01416,15676227.0,1641967199999.0,221137.28983,1177.0,7734329.0,109123.74509,0.0
2022-01-12 06:00:00,1641967200000.0,0.01416,0.01434,0.01404,0.01411,24842749.0,1641974399999.0,351968.88654,2935.0,12226810.0,173325.02012,0.0
2022-01-12 08:00:00,1641974400000.0,0.0141,0.01438,0.0141,0.0143,43235847.0,1641981599999.0,616712.45629,2450.0,23896146.0,340794.84514,0.0
2022-01-12 10:00:00,1641981600000.0,0.0143,0.01445,0.01418,0.01432,30110434.0,1641988799999.0,430477.29055,2466.0,15829112.0,226338.26693,0.0
2022-01-12 12:00:00,1641988800000.0,0.01432,0.01472,0.0143,0.01471,67344348.0,1641995999999.0,977478.72853,6018.0,35228740.0,511614.11844,0.0
2022-01-12 14:00:00,1641996000000.0,0.01471,0.01487,0.01448,0.01463,68588399.0,1642003199999.0,1005419.51076,5158.0,33437093.0,490264.86849,0.0
2022-01-12 16:00:00,1642003200000.0,0.01463,0.01481,0.01451,0.0148,57907373.0,1642010399999.0,850216.05673,2692.0,22191625.0,325913.78728,0.0
2022-01-12 18:00:00,1642010400000.0,0.0148,0.01483,0.01464,0.01476,31202359.0,1642017599999.0,459250.91701,2302.0,16237954.0,238929.11159,0.0
2022-01-12 20:00:00,1642017600000.0,0.01476,0.01494,0.01471,0.01476,40260878.0,1642024799999.0,596446.70084,3259.0,21774485.0,322642.86442,0.0
2022-01-12 22:00:00,1642024800000.0,0.01476,0.01483,0.01472,0.01477,18358436.0,1642031999999.0,271132.67559,1262.0,9035053.0,133512.22795,0.0
2022-01-13 00:00:00,1642032000000.0,0.01476,0.01483,0.01456,0.0147,40352872.0,1642039199999.0,593128.6158,2039.0,22977111.0,338158.63216,0.0
2022-01-13 02:00:00,1642039200000.0,0.01471,0.01484,0.01457,0.01465,16033153.0,1642046399999.0,235868.6395,1236.0,8173652.0,120152.83132,0.0
2022-01-13 04:00:00,1642046400000.0,0.01465,0.01482,0.01464,0.01476,24293786.0,1642053599999.0,357826.77497,1193.0,12122827.0,178513.7945,0.0
2022-01-13 06:00:00,1642053600000.0,0.01475,0.01484,0.0147,0.01476,18735036.0,1642060799999.0,276795.59895,1190.0,8734925.0,129095.67882,0.0
2022-01-13 08:00:00,1642060800000.0,0.01476,0.0149,0.01473,0.01477,28166838.0,1642067999999.0,417412.09783,1645.0,13467269.0,199556.17609,0.0
2022-01-13 10:00:00,1642068000000.0,0.01477,0.01486,0.01447,0.0145,39560941.0,1642075199999.0,579134.60328,2796.0,16992722.0,248848.06567,0.0
2022-01-13 12:00:00,1642075200000.0,0.0145,0.01469,0.01449,0.01464,22483048.0,1642082399999.0,328691.24582,1639.0,13860761.0,202708.88587,0.0
2022-01-13 14:00:00,1642082400000.0,0.01464,0.01501,0.01418,0.01437,110731570.0,1642089599999.0,1618067.09709,7889.0,59048902.0,862175.09014,0.0
2022-01-13 16:00:00,1642089600000.0,0.01438,0.01452,0.01413,0.01427,53742213.0,1642096799999.0,770187.80545,3666.0,29299192.0,420122.91559,0.0
2022-01-13 18:00:00,1642096800000.0,0.01427,0.0143,0.01402,0.01406,62240362.0,1642103999999.0,881837.89365,3602.0,26016240.0,368493.99737,0.0
2022-01-13 20:00:00,1642104000000.0,0.01407,0.01408,0.01387,0.01402,44930350.0,1642111199999.0,629348.52448,3189.0,22850758.0,320243.01429,0.0
2022-01-13 22:00:00,1642111200000.0,0.01403,0.01406,0.01383,0.01389,21695388.0,1642118399999.0,302587.18574,1725.0,11269678.0,157205.30208,0.0
2022-01-14 00:00:00,1642118400000.0,0.01389,0.01403,0.01371,0.01397,23619303.0,1642125599999.0,328428.23272,2276.0,12709684.0,176940.33184,0.0
2022-01-14 02:00:00,1642125600000.0,0.01396,0.01398,0.0138,0.01395,12857856.0,1642132799999.0,178770.04415,916.0,8445230.0,117418.05357,0.0
2022-01-14 04:00:00,1642132800000.0,0.01394,0.0143,0.01391,0.01427,31058309.0,1642139999999.0,437238.15067,2297.0,18198605.0,256090.36661,0.0
2022-01-14 06:00:00,1642140000000.0,0.01429,0.01437,0.01399,0.01407,41293914.0,1642147199999.0,586052.77448,2634.0,20858637.0,296121.64253,0.0
2022-01-14 08:00:00,1642147200000.0,0.01407,0.0141,0.01384,0.01396,32153444.0,1642154399999.0,448790.61889,2439.0,16665190.0,232512.61427,0.0
2022-01-14 10:00:00,1642154400000.0,0.01397,0.01399,0.0136,0.01372,50331807.0,1642161599999.0,692092.85036,3310.0,26578300.0,365579.20755,0.0
2022-01-14 12:00:00,1642161600000.0,0.01372,0.01396,0.01365,0.01378,31731694.0,1642168799999.0,438873.49744,2566.0,15698288.0,217256.86466,0.0
2022-01-14 14:00:00,1642168800000.0,0.01379,0.01421,0.01378,0.01411,38490614.0,1642175999999.0,540327.86319,3753.0,17969783.0,252001.61368,0.0
2022-01-14 16:00:00,1642176000000.0,0.01411,0.01416,0.01396,0.01405,26252592.0,1642183199999.0,369105.31248,1841.0,10898199.0,153422.71958,0.0
2022-01-14 18:00:00,1642183200000.0,0.01405,0.01417,0.01403,0.01409,16867855.0,1642190399999.0,237687.93477,1483.0,9223592.0,130008.68292,0.0
2022-01-14 20:00:00,1642190400000.0,0.01409,0.01428,0.01409,0.01422,18481168.0,1642197599999.0,261904.48746,1942.0,10877861.0,154200.34065,0.0
2022-01-14 22:00:00,1642197600000.0,0.01423,0.01425,0.01408,0.01413,11177825.0,1642204799999.0,158436.88732,1154.0,5243376.0,74355.29229,0.0
2022-01-15 00:00:00,1642204800000.0,0.01413,0.01418,0.01396,0.01408,22450277.0,1642211999999.0,315544.60604,1552.0,6942954.0,97855.9583,0.0
