,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-02 00:00:00,1641081600000.0,0.006627,0.006758,0.006574,0.006596,97.0874,1641088799999.0,0.64717604,129.0,49.69,0.33200136,0.0
2022-01-02 02:00:00,1641088800000.0,0.006613,0.006911,0.006613,0.00679,475.8207,1641095999999.0,3.22326811,456.0,248.248,1.6811006,0.0
2022-01-02 04:00:00,1641096000000.0,0.006789,0.006824,0.006685,0.006733,141.0767,1641103199999.0,0.95110601,319.0,105.4154,0.71058196,0.0
2022-01-02 06:00:00,1641103200000.0,0.006717,0.006743,0.006585,0.00664,166.2264,1641110399999.0,1.10743946,291.0,35.7389,0.23911871,0.0
2022-01-02 08:00:00,1641110400000.0,0.006632,0.006632,0.006403,0.006504,366.8455,1641117599999.0,2.37868166,444.0,129.1659,0.83797465,0.0
2022-01-02 10:00:00,1641117600000.0,0.006502,0.00657,0.006394,0.006396,100.6246,1641124799999.0,0.65426271,136.0,81.1914,0.52789431,0.0
2022-01-02 12:00:00,1641124800000.0,0.00639,0.006422,0.006352,0.006378,91.7685,1641131999999.0,0.58606028,147.0,53.8766,0.34436084,0.0
2022-01-02 14:00:00,1641132000000.0,0.00638,0.006544,0.00638,0.006539,82.9652,1641139199999.0,0.53685467,155.0,36.9865,0.23889661,0.0
2022-01-02 16:00:00,1641139200000.0,0.006555,0.006661,0.006539,0.006573,167.3901,1641146399999.0,1.10508687,334.0,39.6087,0.2612569,0.0
2022-01-02 18:00:00,1641146400000.0,0.006571,0.006665,0.006534,0.006591,31.8783,1641153599999.0,0.21013937,59.0,14.8743,0.09834045,0.0
2022-01-02 20:00:00,1641153600000.0,0.006619,0.006769,0.006615,0.006755,63.6268,1641160799999.0,0.42761955,159.0,27.3359,0.18353645,0.0
2022-01-02 22:00:00,1641160800000.0,0.006773,0.007015,0.006713,0.006733,144.6237,1641167999999.0,0.99959101,227.0,90.3106,0.62436685,0.0
2022-01-03 00:00:00,1641168000000.0,0.006739,0.006962,0.006739,0.006909,67.7886,1641175199999.0,0.46635296,88.0,14.1413,0.09684471,0.0
2022-01-03 02:00:00,1641175200000.0,0.006907,0.00722,0.006907,0.006992,144.3756,1641182399999.0,1.02714644,158.0,64.9725,0.46386783,0.0
2022-01-03 04:00:00,1641182400000.0,0.00703,0.00758,0.00703,0.007503,216.8469,1641189599999.0,1.59118999,272.0,115.3026,0.85312486,0.0
2022-01-03 06:00:00,1641189600000.0,0.007463,0.007765,0.007364,0.007681,759.7384,1641196799999.0,5.7625371,1002.0,299.6942,2.27488601,0.0
2022-01-03 08:00:00,1641196800000.0,0.007702,0.007729,0.007335,0.007532,456.2512,1641203999999.0,3.41728836,773.0,205.9627,1.54947653,0.0
2022-01-03 10:00:00,1641204000000.0,0.007521,0.00755,0.00735,0.007385,183.62,1641211199999.0,1.36390819,548.0,114.5857,0.85098521,0.0
2022-01-03 12:00:00,1641211200000.0,0.007366,0.007626,0.007344,0.007461,434.2031,1641218399999.0,3.23083708,747.0,293.495,2.18514255,0.0
2022-01-03 14:00:00,1641218400000.0,0.00746,0.00748,0.007284,0.007284,199.2676,1641225599999.0,1.46797722,331.0,80.4385,0.59333078,0.0
2022-01-03 16:00:00,1641225600000.0,0.007284,0.007388,0.0072,0.007374,282.7202,1641232799999.0,2.06550089,365.0,155.0731,1.13424577,0.0
2022-01-03 18:00:00,1641232800000.0,0.007374,0.007413,0.007309,0.007313,248.58,1641239999999.0,1.82902516,309.0,132.0233,0.97320264,0.0
2022-01-03 20:00:00,1641240000000.0,0.007318,0.007318,0.006994,0.007057,530.487,1641247199999.0,3.79401553,712.0,144.4414,1.03334233,0.0
2022-01-03 22:00:00,1641247200000.0,0.007073,0.007101,0.00694,0.006976,132.6233,1641254399999.0,0.92935082,260.0,79.0606,0.55267111,0.0
2022-01-04 00:00:00,1641254400000.0,0.006996,0.007043,0.0068,0.006804,165.6898,1641261599999.0,1.14864878,291.0,118.6467,0.82356312,0.0
2022-01-04 02:00:00,1641261600000.0,0.006805,0.006887,0.006792,0.006883,155.453,1641268799999.0,1.06505123,196.0,117.0489,0.80215226,0.0
2022-01-04 04:00:00,1641268800000.0,0.006875,0.006894,0.006701,0.006718,152.4195,1641275999999.0,1.03882883,245.0,80.2604,0.54814053,0.0
2022-01-04 06:00:00,1641276000000.0,0.006718,0.006761,0.006659,0.006689,221.9117,1641283199999.0,1.48829488,366.0,78.6369,0.52778531,0.0
2022-01-04 08:00:00,1641283200000.0,0.006692,0.006718,0.006608,0.006643,189.1464,1641290399999.0,1.25772904,392.0,43.771,0.29126131,0.0
2022-01-04 10:00:00,1641290400000.0,0.006644,0.006727,0.006538,0.006702,186.6815,1641297599999.0,1.23830939,321.0,67.8785,0.4528964,0.0
2022-01-04 12:00:00,1641297600000.0,0.006689,0.006774,0.006608,0.006753,100.5178,1641304799999.0,0.67518942,181.0,65.2946,0.43902746,0.0
2022-01-04 14:00:00,1641304800000.0,0.006753,0.007013,0.006677,0.006817,551.954,1641311999999.0,3.76637087,614.0,336.8526,2.29873014,0.0
2022-01-04 16:00:00,1641312000000.0,0.006837,0.006867,0.006771,0.006824,90.9182,1641319199999.0,0.62032367,219.0,56.5368,0.38638362,0.0
2022-01-04 18:00:00,1641319200000.0,0.006848,0.007059,0.00684,0.00696,151.8901,1641326399999.0,1.05760578,196.0,73.3583,0.51106735,0.0
2022-01-04 20:00:00,1641326400000.0,0.006911,0.006947,0.006669,0.006787,287.0849,1641333599999.0,1.96624849,257.0,104.762,0.71854209,0.0
2022-01-04 22:00:00,1641333600000.0,0.006792,0.006792,0.006452,0.006452,166.0577,1641340799999.0,1.1020909,189.0,19.1103,0.12735814,0.0
2022-01-05 00:00:00,1641340800000.0,0.00648,0.006744,0.00648,0.006707,122.2672,1641347999999.0,0.80899919,116.0,88.521,0.58613442,0.0
2022-01-05 02:00:00,1641348000000.0,0.006702,0.006759,0.006601,0.006649,77.8884,1641355199999.0,0.5181861,138.0,11.2183,0.07505349,0.0
2022-01-05 04:00:00,1641355200000.0,0.006663,0.006664,0.006581,0.006609,30.0387,1641362399999.0,0.19893246,40.0,9.5502,0.06344413,0.0
2022-01-05 06:00:00,1641362400000.0,0.006596,0.006709,0.006534,0.006698,72.9058,1641369599999.0,0.4826199,69.0,45.1006,0.29931462,0.0
2022-01-05 08:00:00,1641369600000.0,0.006706,0.007737,0.006701,0.00752,991.5338,1641376799999.0,7.30144741,1283.0,646.5181,4.74588016,0.0
2022-01-05 10:00:00,1641376800000.0,0.007516,0.00769,0.007441,0.00753,376.1106,1641383999999.0,2.83432561,280.0,157.3755,1.18980362,0.0
2022-01-05 12:00:00,1641384000000.0,0.007542,0.007716,0.0075,0.007599,125.4047,1641391199999.0,0.95358303,186.0,70.5438,0.53748255,0.0
2022-01-05 14:00:00,1641391200000.0,0.007602,0.014,0.007588,0.008017,1810.7159,1641398399999.0,14.54407864,2410.0,997.2469,8.08826001,0.0
2022-01-05 16:00:00,1641398400000.0,0.008023,0.008526,0.007842,0.008247,1654.7664,1641405599999.0,13.4799979,2078.0,841.1611,6.8326361,0.0
2022-01-05 18:00:00,1641405600000.0,0.008246,0.008429,0.007935,0.008053,986.3365,1641412799999.0,8.10613326,1479.0,406.0028,3.34518998,0.0
2022-01-05 20:00:00,1641412800000.0,0.008078,0.008206,0.007715,0.007737,621.9283,1641419999999.0,4.92416799,688.0,329.9759,2.61860042,0.0
2022-01-05 22:00:00,1641420000000.0,0.00775,0.008533,0.007509,0.0084,920.5954,1641427199999.0,7.35658332,1077.0,502.6522,4.02234568,0.0
2022-01-06 00:00:00,1641427200000.0,0.008379,0.009422,0.008206,0.009303,1395.2094,1641434399999.0,12.17905613,2156.0,622.8435,5.41690965,0.0
2022-01-06 02:00:00,1641434400000.0,0.009304,0.009616,0.008309,0.008309,1548.4996,1641441599999.0,13.76793748,2236.0,702.4994,6.27498626,0.0
2022-01-06 04:00:00,1641441600000.0,0.008311,0.009014,0.008053,0.008886,1087.7459,1641448799999.0,9.21292956,1519.0,687.6199,5.86876613,0.0
2022-01-06 06:00:00,1641448800000.0,0.008898,0.009062,0.008573,0.008742,919.7775,1641455999999.0,8.07510987,1263.0,545.4494,4.78689306,0.0
2022-01-06 08:00:00,1641456000000.0,0.008748,0.008794,0.008263,0.00831,274.8594,1641463199999.0,2.35231753,524.0,118.5184,1.01878109,0.0
2022-01-06 10:00:00,1641463200000.0,0.008296,0.008644,0.008296,0.008423,766.4636,1641470399999.0,6.47629851,800.0,376.9654,3.18684442,0.0
2022-01-06 12:00:00,1641470400000.0,0.008436,0.00879,0.008335,0.00869,657.3018,1641477599999.0,5.64845729,788.0,286.3807,2.46072523,0.0
2022-01-06 14:00:00,1641477600000.0,0.008691,0.008917,0.008536,0.008592,654.9183,1641484799999.0,5.73077545,724.0,304.5459,2.66545332,0.0
2022-01-06 16:00:00,1641484800000.0,0.008612,0.008885,0.008522,0.008628,470.3997,1641491999999.0,4.08827975,461.0,117.1444,1.01456436,0.0
2022-01-06 18:00:00,1641492000000.0,0.008626,0.008794,0.0085,0.008602,288.7424,1641499199999.0,2.48703746,362.0,152.3419,1.31551884,0.0
2022-01-06 20:00:00,1641499200000.0,0.008602,0.008835,0.008576,0.008662,159.721,1641506399999.0,1.39025706,225.0,71.8429,0.62526519,0.0
2022-01-06 22:00:00,1641506400000.0,0.008651,0.008699,0.00816,0.008242,328.1357,1641513599999.0,2.7543361,474.0,134.1089,1.12686596,0.0
2022-01-07 00:00:00,1641513600000.0,0.008241,0.00828,0.007869,0.007943,353.2105,1641520799999.0,2.83738096,572.0,181.3063,1.45149835,0.0
2022-01-07 02:00:00,1641520800000.0,0.007962,0.007977,0.007569,0.007569,586.1589,1641527999999.0,4.53533098,534.0,176.1019,1.36435162,0.0
2022-01-07 04:00:00,1641528000000.0,0.007565,0.007781,0.007309,0.007642,636.8666,1641535199999.0,4.82827262,774.0,275.2479,2.07723768,0.0
2022-01-07 06:00:00,1641535200000.0,0.007658,0.007658,0.007409,0.007534,424.2839,1641542399999.0,3.18861366,469.0,209.7057,1.5717298,0.0
2022-01-07 08:00:00,1641542400000.0,0.00757,0.007722,0.007498,0.007683,305.4717,1641549599999.0,2.33115566,356.0,110.59,0.84474012,0.0
2022-01-07 10:00:00,1641549600000.0,0.00767,0.007705,0.007556,0.007587,205.9028,1641556799999.0,1.57558685,282.0,93.6545,0.71613639,0.0
2022-01-07 12:00:00,1641556800000.0,0.007613,0.007684,0.007313,0.007502,752.0405,1641563999999.0,5.61791555,800.0,373.3119,2.80377085,0.0
2022-01-07 14:00:00,1641564000000.0,0.007498,0.007569,0.007246,0.00731,337.3612,1641571199999.0,2.48963617,457.0,95.3791,0.70554891,0.0
2022-01-07 16:00:00,1641571200000.0,0.007289,0.007514,0.007264,0.0075,267.5566,1641578399999.0,1.98292575,366.0,119.3742,0.88466589,0.0
2022-01-07 18:00:00,1641578400000.0,0.007514,0.007539,0.007416,0.007463,130.245,1641585599999.0,0.97565119,153.0,76.2563,0.57178597,0.0
2022-01-07 20:00:00,1641585600000.0,0.007483,0.007521,0.007367,0.007521,337.1012,1641592799999.0,2.52257633,272.0,196.0624,1.46625378,0.0
2022-01-07 22:00:00,1641592800000.0,0.007519,0.007543,0.007291,0.007462,223.7926,1641599999999.0,1.66761836,173.0,89.8211,0.6714323,0.0
2022-01-08 00:00:00,1641600000000.0,0.007454,0.00746,0.007348,0.007397,42.8555,1641607199999.0,0.31691272,80.0,16.8446,0.12493982,0.0
2022-01-08 02:00:00,1641607200000.0,0.007406,0.007406,0.007227,0.007237,38.5547,1641614399999.0,0.28139588,91.0,1.265,0.00919069,0.0
2022-01-08 04:00:00,1641614400000.0,0.007253,0.007363,0.007253,0.007335,61.8036,1641621599999.0,0.45091647,71.0,54.0229,0.39389108,0.0
2022-01-08 06:00:00,1641621600000.0,0.007335,0.00738,0.007304,0.00738,52.9907,1641628799999.0,0.38914274,61.0,18.3961,0.13523392,0.0
2022-01-08 08:00:00,1641628800000.0,0.007362,0.007362,0.007275,0.007322,30.8545,1641635999999.0,0.2255451,112.0,3.963,0.02899641,0.0
2022-01-08 10:00:00,1641636000000.0,0.007294,0.007294,0.007249,0.00729,40.1789,1641643199999.0,0.29246818,62.0,15.6816,0.11410657,0.0
2022-01-08 12:00:00,1641643200000.0,0.007276,0.007298,0.007156,0.007158,55.4256,1641650399999.0,0.40041886,87.0,23.6366,0.170671,0.0
2022-01-08 14:00:00,1641650400000.0,0.007157,0.007162,0.006993,0.006999,209.625,1641657599999.0,1.47473137,288.0,35.9151,0.25396036,0.0
2022-01-08 16:00:00,1641657600000.0,0.006999,0.007039,0.006692,0.006751,141.8351,1641664799999.0,0.98252468,188.0,48.0769,0.33463183,0.0
2022-01-08 18:00:00,1641664800000.0,0.006748,0.006878,0.006433,0.00666,354.8152,1641671999999.0,2.3706746,331.0,114.2179,0.76988253,0.0
2022-01-08 20:00:00,1641672000000.0,0.006653,0.006825,0.006624,0.006724,182.4656,1641679199999.0,1.22752744,238.0,82.0245,0.55226564,0.0
2022-01-08 22:00:00,1641679200000.0,0.006729,0.006866,0.006714,0.006836,178.8946,1641686399999.0,1.22247166,170.0,155.644,1.06483221,0.0
2022-01-09 00:00:00,1641686400000.0,0.006852,0.006982,0.00679,0.006953,139.563,1641693599999.0,0.96607259,151.0,75.2058,0.52113662,0.0
2022-01-09 02:00:00,1641693600000.0,0.00695,0.00707,0.006761,0.006923,376.3305,1641700799999.0,2.60420051,379.0,148.649,1.03506748,0.0
2022-01-09 04:00:00,1641700800000.0,0.006908,0.007029,0.006902,0.006952,74.9255,1641707999999.0,0.52168531,110.0,46.7702,0.32574449,0.0
2022-01-09 06:00:00,1641708000000.0,0.006985,0.006998,0.006968,0.006997,21.8634,1641715199999.0,0.15273677,24.0,21.3069,0.1488579,0.0
2022-01-09 08:00:00,1641715200000.0,0.006934,0.006934,0.006817,0.006838,48.5401,1641722399999.0,0.33355969,100.0,12.7085,0.08713085,0.0
2022-01-09 10:00:00,1641722400000.0,0.006842,0.006918,0.006815,0.006897,23.3474,1641729599999.0,0.16050705,43.0,6.381,0.0439406,0.0
2022-01-09 12:00:00,1641729600000.0,0.006907,0.006918,0.006786,0.006786,103.7515,1641736799999.0,0.71450883,134.0,39.127,0.26910951,0.0
2022-01-09 14:00:00,1641736800000.0,0.006786,0.006802,0.006658,0.006727,28.306,1641743999999.0,0.19025933,95.0,6.985,0.04719622,0.0
2022-01-09 16:00:00,1641744000000.0,0.006728,0.006891,0.006684,0.006858,74.9946,1641751199999.0,0.51065033,64.0,21.3262,0.14504508,0.0
2022-01-09 18:00:00,1641751200000.0,0.006862,0.007026,0.006856,0.007026,63.6268,1641758399999.0,0.44355365,93.0,57.4445,0.40071101,0.0
2022-01-09 20:00:00,1641758400000.0,0.006953,0.006965,0.006866,0.006866,91.4881,1641765599999.0,0.63502305,66.0,32.3826,0.2240404,0.0
2022-01-09 22:00:00,1641765600000.0,0.006853,0.00704,0.006741,0.006807,168.1617,1641772799999.0,1.14979503,207.0,58.0451,0.39976348,0.0
2022-01-10 00:00:00,1641772800000.0,0.006809,0.006862,0.006756,0.006807,6.0591,1641779999999.0,0.04139567,30.0,3.3537,0.02290364,0.0
2022-01-10 02:00:00,1641780000000.0,0.006792,0.006876,0.006756,0.006847,55.8751,1641787199999.0,0.38075717,100.0,36.7142,0.25050246,0.0
2022-01-10 04:00:00,1641787200000.0,0.006848,0.00706,0.006839,0.007031,35.8134,1641794399999.0,0.24999952,87.0,14.2671,0.0991158,0.0
2022-01-10 06:00:00,1641794400000.0,0.007059,0.00706,0.006857,0.006866,22.253,1641801599999.0,0.15506527,106.0,5.7852,0.04052043,0.0
2022-01-10 08:00:00,1641801600000.0,0.006862,0.006911,0.006738,0.006911,106.5503,1641808799999.0,0.73193635,136.0,85.8497,0.59084307,0.0
2022-01-10 10:00:00,1641808800000.0,0.006902,0.006902,0.006596,0.006598,71.0926,1641815999999.0,0.47643413,159.0,15.2652,0.10163959,0.0
2022-01-10 12:00:00,1641816000000.0,0.006598,0.006635,0.006517,0.006601,189.4921,1641823199999.0,1.25003403,136.0,150.316,0.99247921,0.0
2022-01-10 14:00:00,1641823200000.0,0.006583,0.006595,0.00631,0.006395,332.3369,1641830399999.0,2.137807,354.0,146.5984,0.9433658,0.0
2022-01-10 16:00:00,1641830400000.0,0.006348,0.006428,0.0063,0.006385,122.654,1641837599999.0,0.78072302,139.0,42.12,0.26885601,0.0
2022-01-10 18:00:00,1641837600000.0,0.006337,0.006381,0.006257,0.006294,42.8762,1641844799999.0,0.2719796,89.0,32.5171,0.20647189,0.0
2022-01-10 20:00:00,1641844800000.0,0.006303,0.006388,0.006299,0.006379,68.4277,1641851999999.0,0.43617486,41.0,14.8978,0.09496906,0.0
2022-01-10 22:00:00,1641852000000.0,0.006379,0.006504,0.006315,0.006489,101.7688,1641859199999.0,0.65321516,106.0,62.6309,0.40226202,0.0
2022-01-11 00:00:00,1641859200000.0,0.006466,0.006674,0.006341,0.006519,483.5892,1641866399999.0,3.14674008,454.0,240.9294,1.56897276,0.0
2022-01-11 02:00:00,1641866400000.0,0.006508,0.006568,0.006506,0.006557,48.0209,1641873599999.0,0.31376784,59.0,41.2688,0.26976087,0.0
2022-01-11 04:00:00,1641873600000.0,0.006531,0.006594,0.006523,0.006534,43.7553,1641880799999.0,0.28701095,59.0,28.5715,0.18739868,0.0
2022-01-11 06:00:00,1641880800000.0,0.006523,0.006639,0.00652,0.006618,32.2968,1641887999999.0,0.21305156,52.0,25.121,0.1656519,0.0
2022-01-11 08:00:00,1641888000000.0,0.006656,0.006741,0.006619,0.006678,89.6455,1641895199999.0,0.59625473,77.0,49.8792,0.33265903,0.0
2022-01-11 10:00:00,1641895200000.0,0.006663,0.006671,0.006338,0.006407,113.0796,1641902399999.0,0.73029193,189.0,18.8013,0.122633,0.0
2022-01-11 12:00:00,1641902400000.0,0.006421,0.006499,0.006358,0.006367,93.9666,1641909599999.0,0.60390988,86.0,14.6502,0.09441715,0.0
2022-01-11 14:00:00,1641909600000.0,0.006364,0.006535,0.006364,0.006437,143.7293,1641916799999.0,0.92524943,117.0,77.9906,0.50264958,0.0
2022-01-11 16:00:00,1641916800000.0,0.006431,0.00675,0.006424,0.006743,220.0936,1641923999999.0,1.45573303,200.0,170.7764,1.13179973,0.0
2022-01-11 18:00:00,1641924000000.0,0.006748,0.006981,0.006717,0.006772,454.4925,1641931199999.0,3.12736797,410.0,212.2459,1.45536381,0.0
2022-01-11 20:00:00,1641931200000.0,0.006789,0.006878,0.006768,0.006826,46.412,1641938399999.0,0.31682364,69.0,20.7301,0.14216886,0.0
2022-01-11 22:00:00,1641938400000.0,0.006817,0.007119,0.006817,0.007119,91.3903,1641945599999.0,0.63696104,230.0,57.9043,0.40269785,0.0
2022-01-12 00:00:00,1641945600000.0,0.007126,0.007239,0.007098,0.007141,85.3961,1641952799999.0,0.61120834,202.0,35.2111,0.25283987,0.0
2022-01-12 02:00:00,1641952800000.0,0.007077,0.007112,0.006959,0.007041,101.2182,1641959999999.0,0.71000108,110.0,43.5249,0.30616326,0.0
2022-01-12 04:00:00,1641960000000.0,0.007041,0.007056,0.006835,0.006905,55.8458,1641967199999.0,0.38769012,65.0,20.623,0.14332859,0.0
2022-01-12 06:00:00,1641967200000.0,0.006913,0.007052,0.006759,0.006847,229.9843,1641974399999.0,1.59511733,209.0,140.5963,0.98298876,0.0
2022-01-12 08:00:00,1641974400000.0,0.006837,0.006911,0.006769,0.006792,43.4775,1641981599999.0,0.29697768,89.0,9.7834,0.0671713,0.0
2022-01-12 10:00:00,1641981600000.0,0.006852,0.006873,0.006796,0.006806,33.0158,1641988799999.0,0.22585742,82.0,7.3852,0.05065857,0.0
2022-01-12 12:00:00,1641988800000.0,0.006825,0.008397,0.006822,0.00761,816.4671,1641995999999.0,6.09274487,1116.0,575.5841,4.28694752,0.0
2022-01-12 14:00:00,1641996000000.0,0.007555,0.007578,0.007324,0.007448,449.262,1642003199999.0,3.33154063,512.0,178.2227,1.32412351,0.0
2022-01-12 16:00:00,1642003200000.0,0.007435,0.007557,0.007116,0.007178,229.3538,1642010399999.0,1.66705489,352.0,69.165,0.50557536,0.0
2022-01-12 18:00:00,1642010400000.0,0.007168,0.007286,0.00716,0.007286,67.1167,1642017599999.0,0.48403605,236.0,30.4998,0.22092142,0.0
2022-01-12 20:00:00,1642017600000.0,0.007271,0.00733,0.007133,0.007133,137.8507,1642024799999.0,1.00037613,211.0,20.681,0.15061761,0.0
2022-01-12 22:00:00,1642024800000.0,0.00714,0.00714,0.007059,0.007085,45.4437,1642031999999.0,0.32274191,48.0,29.4601,0.20938438,0.0
2022-01-13 00:00:00,1642032000000.0,0.007097,0.007138,0.006989,0.007026,36.9043,1642039199999.0,0.25937177,78.0,11.3781,0.08032577,0.0
2022-01-13 02:00:00,1642039200000.0,0.007022,0.007069,0.007009,0.007065,10.4313,1642046399999.0,0.07349736,19.0,3.7791,0.02660878,0.0
2022-01-13 04:00:00,1642046400000.0,0.007093,0.007164,0.007069,0.007132,31.7028,1642053599999.0,0.22582523,44.0,22.6834,0.16158364,0.0
2022-01-13 06:00:00,1642053600000.0,0.007132,0.007237,0.007132,0.007172,38.8492,1642060799999.0,0.27871218,77.0,16.328,0.11728484,0.0
2022-01-13 08:00:00,1642060800000.0,0.007226,0.007541,0.007222,0.007431,393.5806,1642067999999.0,2.88952184,303.0,130.7257,0.96405721,0.0
2022-01-13 10:00:00,1642068000000.0,0.007443,0.00752,0.007309,0.007414,138.9988,1642075199999.0,1.03368615,165.0,62.1904,0.46349444,0.0
2022-01-13 12:00:00,1642075200000.0,0.007421,0.007524,0.007365,0.007474,68.5372,1642082399999.0,0.51138305,117.0,14.2216,0.10673396,0.0
2022-01-13 14:00:00,1642082400000.0,0.007447,0.007497,0.007161,0.007246,111.1584,1642089599999.0,0.8157009,188.0,34.8445,0.25807307,0.0
2022-01-13 16:00:00,1642089600000.0,0.007246,0.007396,0.007206,0.00729,116.5045,1642096799999.0,0.84747851,147.0,87.5076,0.63691403,0.0
2022-01-13 18:00:00,1642096800000.0,0.007285,0.007324,0.007114,0.007233,284.4031,1642103999999.0,2.05542336,475.0,139.9856,1.01339204,0.0
2022-01-13 20:00:00,1642104000000.0,0.007241,0.007241,0.007037,0.00722,183.6493,1642111199999.0,1.3148514,273.0,42.3722,0.30403555,0.0
2022-01-13 22:00:00,1642111200000.0,0.007214,0.007217,0.007055,0.007095,34.8701,1642118399999.0,0.24873448,64.0,15.468,0.11040011,0.0
2022-01-14 00:00:00,1642118400000.0,0.007131,0.0073,0.007038,0.007266,39.7578,1642125599999.0,0.28535456,84.0,23.4089,0.16814941,0.0
2022-01-14 02:00:00,1642125600000.0,0.007267,0.007361,0.007267,0.007288,17.7513,1642132799999.0,0.12984738,39.0,11.6813,0.0856603,0.0
2022-01-14 04:00:00,1642132800000.0,0.007325,0.007545,0.007195,0.007484,150.5969,1642139999999.0,1.0980475,213.0,38.8103,0.28770726,0.0
2022-01-14 06:00:00,1642140000000.0,0.007481,0.007481,0.0073,0.0073,14.9607,1642147199999.0,0.11066996,45.0,6.4225,0.0473861,0.0
2022-01-14 08:00:00,1642147200000.0,0.007317,0.007317,0.007218,0.007237,46.9936,1642154399999.0,0.3405645,67.0,27.6289,0.20024282,0.0
2022-01-14 10:00:00,1642154400000.0,0.007236,0.007238,0.007105,0.007129,247.013,1642161599999.0,1.78412564,202.0,214.4578,1.5513799,0.0
2022-01-14 12:00:00,1642161600000.0,0.007128,0.007226,0.007128,0.007187,128.474,1642168799999.0,0.92406994,217.0,71.2282,0.5123517,0.0
2022-01-14 14:00:00,1642168800000.0,0.007185,0.00745,0.007123,0.00723,205.0747,1642175999999.0,1.47739634,209.0,123.9294,0.8958707,0.0
2022-01-14 16:00:00,1642176000000.0,0.00723,0.007489,0.007116,0.007445,246.1942,1642183199999.0,1.80811379,240.0,163.6896,1.20692246,0.0
2022-01-14 18:00:00,1642183200000.0,0.007482,0.007547,0.007368,0.007512,213.6022,1642190399999.0,1.59698256,263.0,155.5402,1.16561702,0.0
2022-01-14 20:00:00,1642190400000.0,0.007484,0.007621,0.007378,0.00747,90.4189,1642197599999.0,0.67945283,173.0,58.0958,0.4381192,0.0
2022-01-14 22:00:00,1642197600000.0,0.007457,0.007484,0.007272,0.007353,97.4286,1642204799999.0,0.7178863,170.0,21.3781,0.15744189,0.0
2022-01-15 00:00:00,1642204800000.0,0.00731,0.007355,0.007178,0.007187,116.792,1642211999999.0,0.84801385,142.0,100.6461,0.73134192,0.0
2022-01-15 02:00:00,1642212000000.0,0.007179,0.007245,0.007107,0.007245,134.8773,1642219199999.0,0.96917203,167.0,105.1717,0.75672101,0.0
2022-01-15 04:00:00,1642219200000.0,0.007249,0.007259,0.007185,0.007227,91.5685,1642226399999.0,0.66293591,72.0,90.2119,0.65312289,0.0
2022-01-15 06:00:00,1642226400000.0,0.007228,0.007263,0.007209,0.007231,46.6785,1642233599999.0,0.33712758,47.0,37.2403,0.26901873,0.0
2022-01-15 08:00:00,1642233600000.0,0.007219,0.007219,0.007118,0.007191,26.4351,1642240799999.0,0.18929119,59.0,6.17,0.0443698,0.0
2022-01-15 10:00:00,1642240800000.0,0.007185,0.007228,0.007183,0.007228,21.2346,1642247999999.0,0.15313875,39.0,14.9193,0.10760667,0.0
2022-01-15 12:00:00,1642248000000.0,0.007198,0.007255,0.007048,0.007217,102.0597,1642255199999.0,0.72716105,186.0,44.4424,0.31756999,0.0
2022-01-15 14:00:00,1642255200000.0,0.007212,0.007244,0.007119,0.007193,60.7111,1642262399999.0,0.43596586,91.0,31.2252,0.22468275,0.0
