,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-11 16:00:00,1641916800000.0,3.494,3.659,3.482,3.645,588751.26,1641923999999.0,2117077.72055,2604.0,322909.76,1162364.69293,0.0
2022-01-11 18:00:00,1641924000000.0,3.64,3.645,3.541,3.561,159081.0,1641931199999.0,569902.00868,965.0,53763.86,192436.22579,0.0
2022-01-11 20:00:00,1641931200000.0,3.569,3.62,3.545,3.556,84559.32,1641938399999.0,302251.02416,693.0,45303.29,162444.05623,0.0
2022-01-11 22:00:00,1641938400000.0,3.556,3.623,3.549,3.597,153719.24,1641945599999.0,551394.8101,720.0,69747.67,250417.91906,0.0
2022-01-12 00:00:00,1641945600000.0,3.597,3.655,3.58,3.602,105697.04,1641952799999.0,380833.01772,622.0,35155.18,126791.56794,0.0
2022-01-12 02:00:00,1641952800000.0,3.602,3.844,3.602,3.81,739549.83,1641959999999.0,2757185.82662,1928.0,256698.29,955178.18243,0.0
2022-01-12 04:00:00,1641960000000.0,3.806,3.858,3.664,3.689,483470.77,1641967199999.0,1809479.52691,1982.0,201621.91,756373.89571,0.0
2022-01-12 06:00:00,1641967200000.0,3.689,3.73,3.52,3.549,286570.67,1641974399999.0,1033864.29644,1798.0,110095.41,398946.40218,0.0
2022-01-12 08:00:00,1641974400000.0,3.55,3.613,3.526,3.578,125216.93,1641981599999.0,447623.06868,708.0,71266.86,254880.18618,0.0
2022-01-12 10:00:00,1641981600000.0,3.578,3.65,3.56,3.593,196080.96,1641988799999.0,705109.12096,869.0,100532.97,362146.95958,0.0
2022-01-12 12:00:00,1641988800000.0,3.596,3.815,3.59,3.811,368312.07,1641995999999.0,1367426.13679,1526.0,197496.03,731890.07203,0.0
2022-01-12 14:00:00,1641996000000.0,3.8,3.819,3.66,3.674,445962.89,1642003199999.0,1654057.88127,1749.0,150905.88,561378.54252,0.0
2022-01-12 16:00:00,1642003200000.0,3.674,3.8,3.674,3.701,156516.17,1642010399999.0,581385.7022,1013.0,102546.2,381504.4983,0.0
2022-01-12 18:00:00,1642010400000.0,3.701,3.711,3.662,3.67,207047.89,1642017599999.0,764994.61552,781.0,58613.42,216297.01643,0.0
2022-01-12 20:00:00,1642017600000.0,3.67,3.809,3.641,3.752,266728.48,1642024799999.0,993649.62973,2108.0,183432.22,684671.31016,0.0
2022-01-12 22:00:00,1642024800000.0,3.76,3.765,3.671,3.725,115351.88,1642031999999.0,427582.77196,852.0,64438.32,238795.7616,0.0
2022-01-13 00:00:00,1642032000000.0,3.717,3.782,3.65,3.651,137957.81,1642039199999.0,510504.22479,933.0,45473.35,168276.51188,0.0
2022-01-13 02:00:00,1642039200000.0,3.655,3.671,3.621,3.628,152812.38,1642046399999.0,555815.66194,568.0,95960.52,348816.60813,0.0
2022-01-13 04:00:00,1642046400000.0,3.632,3.706,3.63,3.684,63702.3,1642053599999.0,234200.27723,440.0,35582.55,130817.46984,0.0
2022-01-13 06:00:00,1642053600000.0,3.683,3.733,3.675,3.68,72471.56,1642060799999.0,268580.4017,453.0,34529.52,128292.65137,0.0
2022-01-13 08:00:00,1642060800000.0,3.68,3.716,3.675,3.695,138919.42,1642067999999.0,513385.58023,682.0,93293.92,345013.61508,0.0
2022-01-13 10:00:00,1642068000000.0,3.69,3.71,3.639,3.664,133456.74,1642075199999.0,490970.08836,720.0,40639.88,149485.61077,0.0
2022-01-13 12:00:00,1642075200000.0,3.662,3.689,3.573,3.59,267256.66,1642082399999.0,964835.40846,1881.0,125950.65,454927.83114,0.0
2022-01-13 14:00:00,1642082400000.0,3.59,3.7,3.5,3.546,369848.34,1642089599999.0,1333173.74872,2334.0,171536.89,621248.31156,0.0
2022-01-13 16:00:00,1642089600000.0,3.547,3.692,3.5,3.678,509574.51,1642096799999.0,1843070.20456,2348.0,239738.41,866468.62699,0.0
2022-01-13 18:00:00,1642096800000.0,3.678,3.688,3.539,3.569,138874.91,1642103999999.0,506037.5941,769.0,79411.74,289594.07929,0.0
2022-01-13 20:00:00,1642104000000.0,3.569,3.635,3.519,3.535,109319.12,1642111199999.0,390452.8252,737.0,75587.95,270499.4661,0.0
2022-01-13 22:00:00,1642111200000.0,3.534,3.552,3.5,3.505,47978.86,1642118399999.0,168545.37735,330.0,12450.03,43786.09015,0.0
2022-01-14 00:00:00,1642118400000.0,3.519,3.58,3.49,3.554,138824.56,1642125599999.0,489893.45508,768.0,45878.49,162158.81491,0.0
2022-01-14 02:00:00,1642125600000.0,3.554,3.572,3.491,3.524,81162.02,1642132799999.0,286401.38463,556.0,36307.96,128343.6407,0.0
2022-01-14 04:00:00,1642132800000.0,3.523,3.596,3.506,3.569,92500.23,1642139999999.0,327034.69924,498.0,38494.58,136554.00105,0.0
2022-01-14 06:00:00,1642140000000.0,3.561,3.573,3.506,3.518,132894.83,1642147199999.0,471152.46727,747.0,75854.8,269371.38351,0.0
2022-01-14 08:00:00,1642147200000.0,3.518,3.631,3.508,3.584,338568.08,1642154399999.0,1211036.27823,1233.0,107345.48,383444.66538,0.0
2022-01-14 10:00:00,1642154400000.0,3.581,3.592,3.5,3.53,150564.61,1642161599999.0,532602.43274,899.0,61054.79,216148.41088,0.0
2022-01-14 12:00:00,1642161600000.0,3.53,3.582,3.506,3.51,142641.0,1642168799999.0,505037.05915,708.0,41717.54,148019.07332,0.0
2022-01-14 14:00:00,1642168800000.0,3.51,3.59,3.479,3.585,193678.24,1642175999999.0,686638.41959,1064.0,122984.89,436516.34266,0.0
2022-01-14 16:00:00,1642176000000.0,3.581,3.607,3.546,3.586,233136.26,1642183199999.0,833508.78291,795.0,83633.7,298997.79164,0.0
2022-01-14 18:00:00,1642183200000.0,3.586,3.62,3.58,3.601,54456.02,1642190399999.0,195682.15657,382.0,35965.24,129336.79018,0.0
2022-01-14 20:00:00,1642190400000.0,3.601,3.632,3.601,3.624,47506.39,1642197599999.0,171814.21382,331.0,26207.5,94870.51516,0.0
2022-01-14 22:00:00,1642197600000.0,3.628,3.642,3.547,3.562,88703.85,1642204799999.0,319623.87064,501.0,27593.91,99260.60772,0.0
2022-01-15 00:00:00,1642204800000.0,3.56,3.633,3.541,3.607,128739.81,1642211999999.0,461694.91738,653.0,76669.64,274987.34312,0.0
2022-01-15 02:00:00,1642212000000.0,3.606,3.69,3.539,3.55,201735.56,1642219199999.0,729764.30673,1041.0,72567.99,263913.72348,0.0
2022-01-15 04:00:00,1642219200000.0,3.554,3.589,3.53,3.57,100384.06,1642226399999.0,357376.42612,603.0,52144.17,185670.71052,0.0
2022-01-15 06:00:00,1642226400000.0,3.561,3.636,3.548,3.636,76516.25,1642233599999.0,274568.90899,491.0,42444.23,152500.88257,0.0
2022-01-15 08:00:00,1642233600000.0,3.628,3.639,3.574,3.6,77297.22,1642240799999.0,278615.68452,555.0,33937.95,122516.2501,0.0
2022-01-15 10:00:00,1642240800000.0,3.604,3.61,3.568,3.579,98026.32,1642247999999.0,351285.46889,566.0,42462.91,152255.26941,0.0
2022-01-15 12:00:00,1642248000000.0,3.573,3.591,3.53,3.563,115592.89,1642255199999.0,411235.72718,757.0,48885.95,174087.66994,0.0
2022-01-15 14:00:00,1642255200000.0,3.563,3.62,3.552,3.602,108286.74,1642262399999.0,388925.68576,650.0,48857.08,175449.43946,0.0
2022-01-15 16:00:00,1642262400000.0,3.603,3.685,3.588,3.651,112814.15,1642269599999.0,410431.49621,767.0,58015.68,211186.53645,0.0
2022-01-15 18:00:00,1642269600000.0,3.65,3.655,3.625,3.635,53056.38,1642276799999.0,193051.45147,442.0,33355.45,121376.86101,0.0
2022-01-15 20:00:00,1642276800000.0,3.635,3.656,3.608,3.633,88670.82,1642283999999.0,322580.64257,410.0,64608.42,235255.48027,0.0
2022-01-15 22:00:00,1642284000000.0,3.64,3.644,3.61,3.621,65045.93,1642291199999.0,235391.49311,245.0,8533.38,31004.97466,0.0
2022-01-16 00:00:00,1642291200000.0,3.617,3.659,3.613,3.64,88930.96,1642298399999.0,322453.88916,440.0,26560.34,96668.85292,0.0
2022-01-16 02:00:00,1642298400000.0,3.637,4.0,3.636,3.922,770877.44,1642305599999.0,2942663.5515,5310.0,320900.91,1225510.31063,0.0
2022-01-16 04:00:00,1642305600000.0,3.923,4.679,3.831,4.135,3018404.86,1642312799999.0,12847099.18702,25906.0,999345.07,4259469.36562,0.0
2022-01-16 06:00:00,1642312800000.0,4.14,4.2,4.014,4.066,590169.21,1642319999999.0,2415149.71126,5167.0,163106.21,668816.29924,0.0
2022-01-16 08:00:00,1642320000000.0,4.065,4.183,4.02,4.054,511284.01,1642327199999.0,2094562.32476,4525.0,157125.03,645425.85637,0.0
2022-01-16 10:00:00,1642327200000.0,4.054,4.08,4.008,4.036,427384.57,1642334399999.0,1727776.11887,2216.0,80444.38,325653.42629,0.0
2022-01-16 12:00:00,1642334400000.0,4.036,4.41,4.034,4.177,2057199.93,1642341599999.0,8673447.06313,25706.0,841447.78,3563519.06975,0.0
2022-01-16 14:00:00,1642341600000.0,4.176,4.322,4.1,4.227,594921.98,1642348799999.0,2497040.5144,8826.0,294909.02,1240517.76388,0.0
2022-01-16 16:00:00,1642348800000.0,4.226,4.39,4.186,4.259,1053144.61,1642355999999.0,4527112.18472,15944.0,470531.98,2026138.9263,0.0
2022-01-16 18:00:00,1642356000000.0,4.26,4.271,4.14,4.167,331603.44,1642363199999.0,1391795.08067,5512.0,142763.28,599830.92905,0.0
2022-01-16 20:00:00,1642363200000.0,4.164,4.188,4.108,4.116,199057.62,1642370399999.0,822020.25015,3002.0,76254.1,315329.73884,0.0
2022-01-16 22:00:00,1642370400000.0,4.115,4.165,4.1,4.158,154344.13,1642377599999.0,636562.32306,2277.0,70414.9,290741.66562,0.0
2022-01-17 00:00:00,1642377600000.0,4.156,4.276,4.08,4.115,588795.21,1642384799999.0,2441577.129,6885.0,248991.93,1037762.54769,0.0
2022-01-17 02:00:00,1642384800000.0,4.115,4.299,4.0,4.0,705355.2,1642391999999.0,2911993.5706,5311.0,253210.05,1051062.46326,0.0
2022-01-17 04:00:00,1642392000000.0,4.0,4.106,3.896,4.004,537533.51,1642399199999.0,2139969.84568,3650.0,200229.95,798199.00893,0.0
2022-01-17 06:00:00,1642399200000.0,3.998,4.011,3.929,3.985,214129.79,1642406399999.0,851158.29032,1514.0,94155.32,374486.17092,0.0
2022-01-17 08:00:00,1642406400000.0,3.985,3.989,3.828,3.859,352712.95,1642413599999.0,1371291.84537,2596.0,148395.83,576618.71222,0.0
2022-01-17 10:00:00,1642413600000.0,3.86,3.931,3.847,3.868,182759.76,1642420799999.0,710254.435,1664.0,105781.43,410905.41175,0.0
2022-01-17 12:00:00,1642420800000.0,3.868,3.954,3.84,3.908,166166.8,1642427999999.0,649378.86531,1480.0,97812.29,383563.50297,0.0
2022-01-17 14:00:00,1642428000000.0,3.894,3.918,3.85,3.903,106236.4,1642435199999.0,413010.30133,916.0,40062.62,155876.36489,0.0
2022-01-17 16:00:00,1642435200000.0,3.902,3.906,3.744,3.76,195810.83,1642442399999.0,745974.41043,2202.0,55146.36,210078.28056,0.0
2022-01-17 18:00:00,1642442400000.0,3.761,3.789,3.723,3.781,98160.53,1642449599999.0,368770.98096,1200.0,45274.32,170236.08043,0.0
2022-01-17 20:00:00,1642449600000.0,3.775,3.804,3.689,3.716,113874.47,1642456799999.0,427369.46696,1119.0,44634.87,167383.27234,0.0
2022-01-17 22:00:00,1642456800000.0,3.72,3.79,3.679,3.764,96366.22,1642463999999.0,360933.35946,883.0,39718.61,148514.04718,0.0
2022-01-18 00:00:00,1642464000000.0,3.762,3.85,3.758,3.821,126599.52,1642471199999.0,483042.96385,1431.0,71294.1,272019.00764,0.0
2022-01-18 02:00:00,1642471200000.0,3.821,3.832,3.758,3.767,80019.81,1642478399999.0,303652.00306,628.0,41283.39,156832.30449,0.0
2022-01-18 04:00:00,1642478400000.0,3.768,3.779,3.686,3.699,127109.17,1642485599999.0,472243.48092,989.0,62824.83,233306.08922,0.0
2022-01-18 06:00:00,1642485600000.0,3.699,3.736,3.664,3.695,147710.65,1642492799999.0,547087.59131,819.0,81138.33,300316.09713,0.0
2022-01-18 08:00:00,1642492800000.0,3.692,3.697,3.59,3.657,217364.41,1642499999999.0,791624.96003,1581.0,99072.14,361106.39961,0.0
2022-01-18 10:00:00,1642500000000.0,3.656,3.68,3.54,3.594,264777.08,1642507199999.0,950757.69075,1786.0,119164.8,428074.39463,0.0
2022-01-18 12:00:00,1642507200000.0,3.595,3.61,3.53,3.53,210818.65,1642514399999.0,750225.93656,1625.0,92799.91,330757.41332,0.0
2022-01-18 14:00:00,1642514400000.0,3.535,3.57,3.502,3.564,245536.85,1642521599999.0,866119.73835,1912.0,113212.07,399270.64294,0.0
2022-01-18 16:00:00,1642521600000.0,3.566,3.724,3.525,3.696,404547.28,1642528799999.0,1463973.12779,2172.0,164065.43,593797.96822,0.0
2022-01-18 18:00:00,1642528800000.0,3.694,3.759,3.628,3.719,158215.55,1642535999999.0,584442.92158,1339.0,76249.79,281411.59369,0.0
2022-01-18 20:00:00,1642536000000.0,3.718,3.817,3.62,3.801,192401.96,1642543199999.0,722329.86879,1432.0,124241.21,466484.31065,0.0
2022-01-18 22:00:00,1642543200000.0,3.801,3.805,3.73,3.73,64599.74,1642550399999.0,243446.87674,546.0,32628.31,123170.20498,0.0
2022-01-19 00:00:00,1642550400000.0,3.73,3.8,3.718,3.792,68678.05,1642557599999.0,257867.37965,629.0,34979.21,131783.66862,0.0
2022-01-19 02:00:00,1642557600000.0,3.788,3.802,3.66,3.685,89937.15,1642564799999.0,334979.0481,789.0,44462.55,165854.41598,0.0
2022-01-19 04:00:00,1642564800000.0,3.678,3.685,3.627,3.648,50047.47,1642571999999.0,182879.24802,575.0,20080.63,73487.67829,0.0
2022-01-19 06:00:00,1642572000000.0,3.648,3.662,3.554,3.586,81598.93,1642579199999.0,294836.45131,777.0,33364.45,120655.9794,0.0
2022-01-19 08:00:00,1642579200000.0,3.586,3.586,3.496,3.577,270172.15,1642586399999.0,955375.76964,1962.0,107824.6,381749.19843,0.0
2022-01-19 10:00:00,1642586400000.0,3.573,3.664,3.562,3.649,131651.33,1642593599999.0,476570.71637,812.0,75632.43,273487.08095,0.0
2022-01-19 12:00:00,1642593600000.0,3.648,3.695,3.639,3.674,149249.98,1642600799999.0,548068.8235,1383.0,70455.01,258980.95779,0.0
2022-01-19 14:00:00,1642600800000.0,3.67,3.693,3.549,3.569,193188.89,1642607999999.0,699241.07664,2053.0,61447.65,223151.38736,0.0
2022-01-19 16:00:00,1642608000000.0,3.57,3.644,3.53,3.64,211536.27,1642615199999.0,760816.02619,1564.0,84962.83,306062.82825,0.0
2022-01-19 18:00:00,1642615200000.0,3.64,3.642,3.567,3.587,58655.43,1642622399999.0,211076.0129,508.0,22997.28,82932.38147,0.0
2022-01-19 20:00:00,1642622400000.0,3.587,3.603,3.541,3.552,47827.61,1642629599999.0,170439.75836,448.0,16880.14,60239.21664,0.0
2022-01-19 22:00:00,1642629600000.0,3.553,3.589,3.533,3.562,47537.42,1642636799999.0,169339.0727,395.0,22733.07,81025.73889,0.0
2022-01-20 00:00:00,1642636800000.0,3.565,3.601,3.546,3.56,79828.88,1642643999999.0,285398.65761,566.0,32657.9,116980.1315,0.0
2022-01-20 02:00:00,1642644000000.0,3.563,3.601,3.549,3.565,73679.47,1642651199999.0,262965.10933,525.0,36082.53,128917.88061,0.0
2022-01-20 04:00:00,1642651200000.0,3.575,3.575,3.505,3.532,136621.07,1642658399999.0,483100.05796,665.0,30921.86,109426.31286,0.0
2022-01-20 06:00:00,1642658400000.0,3.528,3.554,3.503,3.526,167422.86,1642665599999.0,591283.79903,685.0,79259.25,280162.24503,0.0
2022-01-20 08:00:00,1642665600000.0,3.525,3.526,3.434,3.472,203988.91,1642672799999.0,709816.75396,1331.0,80407.34,279804.58993,0.0
2022-01-20 10:00:00,1642672800000.0,3.477,3.547,3.473,3.546,81163.59,1642679999999.0,285176.06173,695.0,48307.03,169676.17497,0.0
2022-01-20 12:00:00,1642680000000.0,3.544,3.577,3.52,3.573,103567.77,1642687199999.0,366936.66701,756.0,56600.2,200664.11906,0.0
2022-01-20 14:00:00,1642687200000.0,3.573,3.699,3.566,3.696,295476.83,1642694399999.0,1080360.78764,1651.0,157929.42,577577.66222,0.0
2022-01-20 16:00:00,1642694400000.0,3.692,3.758,3.645,3.683,249438.9,1642701599999.0,923082.06507,1516.0,121415.11,449905.09917,0.0
2022-01-20 18:00:00,1642701600000.0,3.672,3.73,3.628,3.651,198200.29,1642708799999.0,730228.43256,1519.0,93520.0,344518.71555,0.0
2022-01-20 20:00:00,1642708800000.0,3.651,3.656,3.456,3.458,178927.33,1642715999999.0,637947.31207,1479.0,78279.15,279803.78794,0.0
2022-01-20 22:00:00,1642716000000.0,3.458,3.495,3.339,3.358,277251.89,1642723199999.0,941651.0139,1658.0,96952.22,329397.3341,0.0
2022-01-21 00:00:00,1642723200000.0,3.35,3.426,3.256,3.256,271919.9,1642730399999.0,911044.34779,1685.0,105789.17,355687.16609,0.0
2022-01-21 02:00:00,1642730400000.0,3.266,3.297,3.096,3.114,525794.73,1642737599999.0,1672390.83013,2415.0,197429.0,628045.17772,0.0
2022-01-21 04:00:00,1642737600000.0,3.116,3.178,3.071,3.096,351326.24,1642744799999.0,1095703.26506,2007.0,175616.32,548205.89753,0.0
2022-01-21 06:00:00,1642744800000.0,3.096,3.145,3.034,3.114,505027.7,1642751999999.0,1560127.57167,2391.0,248278.87,767555.44911,0.0
2022-01-21 08:00:00,1642752000000.0,3.114,3.144,3.081,3.113,216834.79,1642759199999.0,675446.98504,1393.0,113094.06,352557.58889,0.0
2022-01-21 10:00:00,1642759200000.0,3.113,3.155,3.026,3.071,278969.31,1642766399999.0,862192.63505,1836.0,132008.62,408449.68954,0.0
2022-01-21 12:00:00,1642766400000.0,3.062,3.123,2.9,2.96,490051.29,1642773599999.0,1469978.1896,2557.0,222950.2,671112.39967,0.0
2022-01-21 14:00:00,1642773600000.0,2.958,3.074,2.935,3.066,475761.26,1642780799999.0,1425105.30245,1788.0,186245.92,559175.04551,0.0
2022-01-21 16:00:00,1642780800000.0,3.066,3.22,2.966,2.998,332858.83,1642787999999.0,1025071.5536,3017.0,143577.17,443651.28982,0.0
2022-01-21 18:00:00,1642788000000.0,3.001,3.057,2.979,2.993,191053.15,1642795199999.0,576037.22222,1214.0,100355.34,302591.42308,0.0
2022-01-21 20:00:00,1642795200000.0,2.987,2.992,2.7,2.733,297628.17,1642802399999.0,846283.92858,2060.0,78463.92,224519.75542,0.0
2022-01-21 22:00:00,1642802400000.0,2.733,2.785,2.643,2.71,281347.47,1642809599999.0,763648.97159,1690.0,155553.34,423296.6715,0.0
2022-01-22 00:00:00,1642809600000.0,2.711,2.914,2.683,2.89,566491.43,1642816799999.0,1600743.45453,2431.0,244530.08,691503.24129,0.0
2022-01-22 02:00:00,1642816800000.0,2.902,2.902,2.721,2.773,242488.48,1642823999999.0,678849.53729,1486.0,115683.87,324240.9626,0.0
2022-01-22 04:00:00,1642824000000.0,2.775,2.78,2.48,2.501,545373.71,1642831199999.0,1469323.56931,2134.0,226283.2,609851.48823,0.0
2022-01-22 06:00:00,1642831200000.0,2.498,2.56,2.084,2.299,1136767.92,1642838399999.0,2590327.20702,6122.0,489888.74,1119413.5286,0.0
2022-01-22 08:00:00,1642838400000.0,2.288,2.52,2.171,2.185,1449419.99,1642845599999.0,3418187.57496,5577.0,602652.89,1425920.75147,0.0
2022-01-22 10:00:00,1642845600000.0,2.186,2.429,2.01,2.393,886332.96,1642852799999.0,1999238.01926,4248.0,338433.16,767177.05209,0.0
2022-01-22 12:00:00,1642852800000.0,2.397,2.529,2.371,2.464,274135.46,1642859999999.0,670191.65572,1546.0,145152.06,354667.42588,0.0
2022-01-22 14:00:00,1642860000000.0,2.463,2.5,2.327,2.447,446945.82,1642867199999.0,1080641.25857,1926.0,160641.44,388557.77221,0.0
2022-01-22 16:00:00,1642867200000.0,2.445,2.53,2.374,2.393,114224.59,1642874399999.0,280172.93287,995.0,68806.54,169331.94653,0.0
2022-01-22 18:00:00,1642874400000.0,2.393,2.405,2.222,2.3,339524.34,1642881599999.0,780650.38553,1884.0,152462.66,349392.27003,0.0
2022-01-22 20:00:00,1642881600000.0,2.304,2.46,2.274,2.425,107867.16,1642888799999.0,257374.58447,1014.0,50624.86,121193.3066,0.0
2022-01-22 22:00:00,1642888800000.0,2.425,2.468,2.332,2.454,181995.66,1642895999999.0,435114.94198,1313.0,75341.68,180687.76631,0.0
2022-01-23 00:00:00,1642896000000.0,2.469,2.528,2.428,2.5,58997.25,1642903199999.0,147219.57965,573.0,31434.09,78384.94849,0.0
2022-01-23 02:00:00,1642903200000.0,2.501,2.508,2.415,2.445,163880.94,1642910399999.0,403250.13546,1407.0,73580.93,180738.84425,0.0
2022-01-23 04:00:00,1642910400000.0,2.443,2.567,2.408,2.56,175705.99,1642917599999.0,437083.23534,1431.0,108403.8,269882.94971,0.0
2022-01-23 06:00:00,1642917600000.0,2.556,2.591,2.495,2.56,112239.92,1642924799999.0,286059.22292,902.0,50973.48,130010.78231,0.0
2022-01-23 08:00:00,1642924800000.0,2.557,2.599,2.531,2.583,111700.22,1642931999999.0,286264.05827,1112.0,46727.43,119853.27375,0.0
2022-01-23 10:00:00,1642932000000.0,2.59,2.599,2.481,2.485,120761.16,1642939199999.0,306716.0566,858.0,44111.97,111973.22673,0.0
2022-01-23 12:00:00,1642939200000.0,2.482,2.511,2.427,2.488,188645.07,1642946399999.0,464855.21667,1417.0,107999.32,266117.21841,0.0
2022-01-23 14:00:00,1642946400000.0,2.488,2.559,2.341,2.407,265002.67,1642953599999.0,647886.27775,1954.0,133474.14,327796.78208,0.0
2022-01-23 16:00:00,1642953600000.0,2.402,2.429,2.3,2.401,210795.03,1642960799999.0,498520.47541,1529.0,105362.44,249637.70785,0.0
2022-01-23 18:00:00,1642960800000.0,2.399,2.428,2.246,2.27,282632.91,1642967999999.0,653122.03218,2075.0,112951.63,261735.11986,0.0
2022-01-23 20:00:00,1642968000000.0,2.269,2.331,2.257,2.313,93561.83,1642975199999.0,215506.75676,888.0,51193.58,117754.98784,0.0
2022-01-23 22:00:00,1642975200000.0,2.312,2.528,2.304,2.503,290867.15,1642982399999.0,697811.26847,1200.0,168148.99,405658.93407,0.0
2022-01-24 00:00:00,1642982400000.0,2.502,2.507,2.378,2.394,127960.57,1642989599999.0,309069.37797,841.0,66347.25,160269.69077,0.0
2022-01-24 02:00:00,1642989600000.0,2.396,2.452,2.331,2.392,159497.92,1642996799999.0,379850.56801,897.0,81202.36,193845.81687,0.0
2022-01-24 04:00:00,1642996800000.0,2.388,2.42,2.309,2.325,159051.32,1643003999999.0,374170.35919,1201.0,58935.66,138846.17213,0.0
2022-01-24 06:00:00,1643004000000.0,2.328,2.345,2.26,2.268,85740.93,1643011199999.0,197602.63603,1088.0,39518.45,91378.65783,0.0
2022-01-24 08:00:00,1643011200000.0,2.271,2.33,2.153,2.154,177137.6,1643018399999.0,399568.44213,1906.0,97201.67,219914.40544,0.0
2022-01-24 10:00:00,1643018400000.0,2.159,2.211,2.031,2.097,623191.24,1643025599999.0,1306405.59261,2679.0,263844.67,554495.23269,0.0
2022-01-24 12:00:00,1643025600000.0,2.1,2.132,2.02,2.054,287784.78,1643032799999.0,594584.86144,1831.0,118285.66,244421.98591,0.0
2022-01-24 14:00:00,1643032800000.0,2.05,2.15,2.021,2.11,371107.42,1643039999999.0,772638.95114,2030.0,182335.23,381497.38569,0.0
2022-01-24 16:00:00,1643040000000.0,2.11,2.148,2.0,2.087,421711.45,1643047199999.0,869475.70945,2363.0,197935.46,408687.86189,0.0
2022-01-24 18:00:00,1643047200000.0,2.087,2.344,2.086,2.312,472576.75,1643054399999.0,1042771.63659,1883.0,215143.66,476145.63391,0.0
2022-01-24 20:00:00,1643054400000.0,2.312,2.405,2.295,2.365,164672.27,1643061599999.0,388439.03002,1075.0,102117.66,241246.15526,0.0
2022-01-24 22:00:00,1643061600000.0,2.368,2.371,2.275,2.32,63715.52,1643068799999.0,147759.05265,452.0,24450.63,56862.28506,0.0
2022-01-25 00:00:00,1643068800000.0,2.32,2.326,2.196,2.2,156563.86,1643075999999.0,351924.05074,1176.0,69793.41,156620.08136,0.0
2022-01-25 02:00:00,1643076000000.0,2.2,2.255,2.198,2.234,218826.55,1643083199999.0,487732.10435,2257.0,69588.59,155126.72065,0.0
2022-01-25 04:00:00,1643083200000.0,2.234,2.236,2.196,2.216,63577.24,1643090399999.0,140811.86911,615.0,37208.81,82472.02603,0.0
2022-01-25 06:00:00,1643090400000.0,2.216,2.241,2.2,2.237,83890.24,1643097599999.0,186108.99139,508.0,43986.5,97690.96496,0.0
2022-01-25 08:00:00,1643097600000.0,2.237,2.403,2.231,2.332,264763.71,1643104799999.0,609934.26709,1569.0,135786.27,315176.42172,0.0
2022-01-25 10:00:00,1643104800000.0,2.334,2.407,2.333,2.398,287291.24,1643111999999.0,684671.50476,1862.0,159278.12,379709.53642,0.0
2022-01-25 12:00:00,1643112000000.0,2.398,2.413,2.307,2.318,99552.13,1643119199999.0,235512.87878,688.0,43002.08,102074.94687,0.0
2022-01-25 14:00:00,1643119200000.0,2.317,2.344,2.233,2.281,154420.77,1643126399999.0,353089.91058,1043.0,77387.44,177891.51145,0.0
