,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-11 23:00:00,1647039600000.0,3.71e-06,4.29e-06,3.63e-06,4.13e-06,7797180.9,1647043199999.0,31.27069498,3776.0,4745806.4,18.96940359,0.0
2022-03-12 00:00:00,1647043200000.0,4.14e-06,4.72e-06,4.02e-06,4.45e-06,7515808.5,1647046799999.0,33.552583,5188.0,3503479.3,15.56968506,0.0
2022-03-12 01:00:00,1647046800000.0,4.45e-06,4.48e-06,4.17e-06,4.17e-06,2738838.3,1647050399999.0,11.82806105,2217.0,1142920.6,4.93981935,0.0
2022-03-12 02:00:00,1647050400000.0,4.17e-06,5.35e-06,4.17e-06,5.29e-06,5780424.2,1647053999999.0,27.73080718,4060.0,3651478.7,17.60984445,0.0
2022-03-12 03:00:00,1647054000000.0,5.3e-06,5.31e-06,4.5e-06,4.75e-06,10004869.9,1647057599999.0,48.34260058,4873.0,4002753.6,19.18045815,0.0
2022-03-12 04:00:00,1647057600000.0,4.76e-06,4.97e-06,4.6e-06,4.84e-06,5093475.1,1647061199999.0,24.54680327,2332.0,1872094.6,8.98749067,0.0
2022-03-12 05:00:00,1647061200000.0,4.84e-06,4.85e-06,4.51e-06,4.65e-06,3408901.8,1647064799999.0,15.74056677,1798.0,1619216.2,7.45635596,0.0
2022-03-12 06:00:00,1647064800000.0,4.65e-06,6.3e-06,4.63e-06,6.15e-06,12811145.3,1647068399999.0,72.01446135,9536.0,6630181.5,37.10015613,0.0
2022-03-12 07:00:00,1647068400000.0,6.14e-06,7.6e-06,5.84e-06,7.29e-06,16847750.0,1647071999999.0,110.73962097,12754.0,7593928.1,50.24415333,0.0
2022-03-12 08:00:00,1647072000000.0,7.31e-06,7.86e-06,6.29e-06,6.35e-06,19907535.9,1647075599999.0,140.79512349,14621.0,9685307.7,68.51829832,0.0
2022-03-12 09:00:00,1647075600000.0,6.35e-06,6.67e-06,6.09e-06,6.64e-06,8506905.5,1647079199999.0,54.5529417,6186.0,3059236.0,19.54171151,0.0
2022-03-12 10:00:00,1647079200000.0,6.62e-06,6.64e-06,5.97e-06,6.22e-06,5832303.0,1647082799999.0,36.25076112,3954.0,2146108.8,13.37440433,0.0
2022-03-12 11:00:00,1647082800000.0,6.21e-06,6.83e-06,6.08e-06,6.73e-06,5889444.1,1647086399999.0,37.6101389,4528.0,2554891.9,16.34495025,0.0
2022-03-12 12:00:00,1647086400000.0,6.73e-06,6.76e-06,5.89e-06,5.9e-06,4427495.6,1647089999999.0,28.01030088,3714.0,1985944.6,12.70264212,0.0
2022-03-12 13:00:00,1647090000000.0,5.89e-06,6.14e-06,5.74e-06,5.84e-06,3330548.1,1647093599999.0,19.67169807,3013.0,1113653.1,6.59307334,0.0
2022-03-12 14:00:00,1647093600000.0,5.84e-06,6.37e-06,5.79e-06,6.24e-06,5901750.8,1647097199999.0,36.09942909,4369.0,2729555.1,16.72325165,0.0
2022-03-12 15:00:00,1647097200000.0,6.22e-06,6.31e-06,5.66e-06,5.78e-06,4177391.5,1647100799999.0,24.85735139,2913.0,1652411.0,9.81515217,0.0
2022-03-12 16:00:00,1647100800000.0,5.78e-06,6.24e-06,5.73e-06,6.08e-06,3007764.9,1647104399999.0,17.96043678,2765.0,1675615.1,10.04888074,0.0
2022-03-12 17:00:00,1647104400000.0,6.09e-06,7.38e-06,6.09e-06,6.92e-06,6644723.6,1647107999999.0,44.10614917,5767.0,3187985.4,21.38348661,0.0
2022-03-12 18:00:00,1647108000000.0,6.92e-06,7.77e-06,6.71e-06,7.17e-06,10788830.6,1647111599999.0,78.12748466,9799.0,4579478.1,33.18483583,0.0
2022-03-12 19:00:00,1647111600000.0,7.16e-06,7.24e-06,6.53e-06,6.68e-06,4757098.7,1647115199999.0,32.40999923,4461.0,1782317.0,12.18706604,0.0
2022-03-12 20:00:00,1647115200000.0,6.67e-06,6.76e-06,6.3e-06,6.49e-06,2825130.8,1647118799999.0,18.40436413,2336.0,915681.8,5.97577937,0.0
2022-03-12 21:00:00,1647118800000.0,6.49e-06,6.84e-06,6.4e-06,6.65e-06,2753006.1,1647122399999.0,18.26604625,2244.0,1225443.1,8.11220657,0.0
2022-03-12 22:00:00,1647122400000.0,6.68e-06,7.29e-06,6.68e-06,7.21e-06,3950780.1,1647125999999.0,27.63763906,3582.0,1789796.1,12.57339018,0.0
2022-03-12 23:00:00,1647126000000.0,7.2e-06,8.09e-06,6.99e-06,7.35e-06,10889726.1,1647129599999.0,81.63268622,7914.0,4434703.6,33.33972577,0.0
2022-03-13 00:00:00,1647129600000.0,7.36e-06,7.59e-06,6.5e-06,6.63e-06,4787377.3,1647133199999.0,33.54709051,3648.0,1690903.7,11.90549072,0.0
2022-03-13 01:00:00,1647133200000.0,6.63e-06,7.2e-06,6.51e-06,7e-06,3473114.1,1647136799999.0,23.9080558,2498.0,1792016.2,12.36914928,0.0
2022-03-13 02:00:00,1647136800000.0,6.97e-06,7.22e-06,6.58e-06,6.72e-06,2323509.2,1647140399999.0,16.16875878,2845.0,992633.9,6.95246041,0.0
2022-03-13 03:00:00,1647140400000.0,6.73e-06,7.06e-06,6.54e-06,6.95e-06,2389997.0,1647143999999.0,16.20967587,2116.0,1247576.5,8.50176697,0.0
2022-03-13 04:00:00,1647144000000.0,6.95e-06,7.16e-06,6.71e-06,7.05e-06,1747052.1,1647147599999.0,12.1701177,1690.0,781648.0,5.46739579,0.0
2022-03-13 05:00:00,1647147600000.0,7.02e-06,8.32e-06,7e-06,8.2e-06,6679455.9,1647151199999.0,51.62921476,5221.0,3838742.2,29.68021745,0.0
2022-03-13 06:00:00,1647151200000.0,8.2e-06,8.39e-06,7.45e-06,7.69e-06,4904932.7,1647154799999.0,38.36873984,4134.0,2162052.9,17.04757454,0.0
2022-03-13 07:00:00,1647154800000.0,7.69e-06,7.85e-06,7.22e-06,7.29e-06,3096139.0,1647158399999.0,23.24104781,2624.0,1380743.1,10.39498078,0.0
2022-03-13 08:00:00,1647158400000.0,7.29e-06,7.53e-06,7e-06,7.49e-06,3045409.0,1647161999999.0,22.08012566,2162.0,1102732.9,8.00531534,0.0
2022-03-13 09:00:00,1647162000000.0,7.5e-06,8e-06,7.29e-06,7.71e-06,3654251.0,1647165599999.0,27.8258029,3099.0,1801945.5,13.76480734,0.0
2022-03-13 10:00:00,1647165600000.0,7.71e-06,8.41e-06,7.58e-06,7.75e-06,4785650.9,1647169199999.0,37.79056884,4431.0,2598736.7,20.52654673,0.0
2022-03-13 11:00:00,1647169200000.0,7.74e-06,8.3e-06,7.4e-06,7.88e-06,4753338.7,1647172799999.0,37.44837562,4048.0,1981344.0,15.68818112,0.0
2022-03-13 12:00:00,1647172800000.0,7.9e-06,8.88e-06,7.67e-06,8.88e-06,7213995.5,1647176399999.0,60.35917104,6253.0,4037689.7,33.77467335,0.0
2022-03-13 13:00:00,1647176400000.0,8.88e-06,9.1e-06,8.3e-06,8.6e-06,6351497.4,1647179999999.0,55.08856467,6833.0,2772444.0,24.14761543,0.0
2022-03-13 14:00:00,1647180000000.0,8.6e-06,1.111e-05,8.42e-06,1.073e-05,15775511.4,1647183599999.0,153.4310049,15524.0,8225977.8,79.98921858,0.0
2022-03-13 15:00:00,1647183600000.0,1.071e-05,1.12e-05,9.92e-06,1.098e-05,11618780.3,1647187199999.0,123.76032344,12567.0,5127083.1,54.67412435,0.0
2022-03-13 16:00:00,1647187200000.0,1.099e-05,1.131e-05,1.05e-05,1.114e-05,7651592.2,1647190799999.0,83.80898804,9713.0,3677701.3,40.39297361,0.0
2022-03-13 17:00:00,1647190800000.0,1.111e-05,1.125e-05,9.95e-06,1.008e-05,4446234.4,1647194399999.0,47.11962948,5806.0,1530171.0,16.25155437,0.0
2022-03-13 18:00:00,1647194400000.0,1.007e-05,1.08e-05,1e-05,1.018e-05,3406885.4,1647197999999.0,35.58453323,4487.0,1459614.2,15.28790285,0.0
2022-03-13 19:00:00,1647198000000.0,1.019e-05,1.113e-05,1.019e-05,1.106e-05,2710869.2,1647201599999.0,29.27177058,3452.0,1424351.5,15.38140483,0.0
2022-03-13 20:00:00,1647201600000.0,1.107e-05,1.119e-05,1.073e-05,1.099e-05,2134978.3,1647205199999.0,23.48704757,2832.0,846325.1,9.31794843,0.0
2022-03-13 21:00:00,1647205200000.0,1.098e-05,1.112e-05,1.058e-05,1.107e-05,1644641.3,1647208799999.0,17.87718116,2360.0,743488.0,8.09016856,0.0
2022-03-13 22:00:00,1647208800000.0,1.11e-05,1.117e-05,1.011e-05,1.04e-05,2262323.9,1647212399999.0,24.1635545,3207.0,763866.4,8.198573,0.0
2022-03-13 23:00:00,1647212400000.0,1.038e-05,1.106e-05,9.61e-06,1.057e-05,7351420.1,1647215999999.0,75.59834699,8242.0,3797248.2,38.45918387,0.0
2022-03-14 00:00:00,1647216000000.0,1.056e-05,1.085e-05,1.007e-05,1.071e-05,2365873.6,1647219599999.0,24.6225216,3140.0,1153234.7,12.06339864,0.0
2022-03-14 01:00:00,1647219600000.0,1.07e-05,1.184e-05,1.051e-05,1.156e-05,5287321.8,1647223199999.0,59.16635738,7156.0,3122492.0,34.96323332,0.0
2022-03-14 02:00:00,1647223200000.0,1.16e-05,1.162e-05,1.021e-05,1.077e-05,7299374.4,1647226799999.0,79.06745378,7451.0,2645784.6,28.63498933,0.0
2022-03-14 03:00:00,1647226800000.0,1.079e-05,1.095e-05,1.02e-05,1.046e-05,2838856.5,1647230399999.0,30.08558781,3383.0,1036477.3,11.03279138,0.0
2022-03-14 04:00:00,1647230400000.0,1.043e-05,1.066e-05,9.57e-06,1.024e-05,2736383.0,1647233999999.0,27.51060868,3573.0,1009162.1,10.15837279,0.0
2022-03-14 05:00:00,1647234000000.0,1.024e-05,1.048e-05,9.74e-06,9.89e-06,1189965.6,1647237599999.0,11.91493689,1558.0,446764.3,4.47099436,0.0
2022-03-14 06:00:00,1647237600000.0,9.92e-06,9.92e-06,8.85e-06,9.2e-06,4052206.9,1647241199999.0,37.37899365,3942.0,1600122.0,14.7809186,0.0
2022-03-14 07:00:00,1647241200000.0,9.18e-06,9.73e-06,8.95e-06,9.19e-06,3142526.8,1647244799999.0,29.12444668,3872.0,1386835.1,12.87714734,0.0
2022-03-14 08:00:00,1647244800000.0,9.21e-06,9.56e-06,8.87e-06,8.94e-06,2372396.2,1647248399999.0,21.7089176,2931.0,969503.7,8.9166834,0.0
2022-03-14 09:00:00,1647248400000.0,8.95e-06,9.6e-06,8.8e-06,9.44e-06,2944617.2,1647251999999.0,26.95381781,3195.0,1571158.1,14.4559505,0.0
2022-03-14 10:00:00,1647252000000.0,9.46e-06,1.046e-05,9.46e-06,9.93e-06,5130988.2,1647255599999.0,51.38345859,6620.0,2641786.3,26.39590598,0.0
2022-03-14 11:00:00,1647255600000.0,9.92e-06,1.019e-05,9.65e-06,9.77e-06,2656948.7,1647259199999.0,26.32937935,2613.0,847728.6,8.39327976,0.0
2022-03-14 12:00:00,1647259200000.0,9.76e-06,9.96e-06,9.23e-06,9.35e-06,2384678.7,1647262799999.0,22.7683073,2073.0,991635.1,9.46438486,0.0
2022-03-14 13:00:00,1647262800000.0,9.34e-06,9.57e-06,9.09e-06,9.37e-06,1782471.2,1647266399999.0,16.65275841,2222.0,792936.2,7.40377135,0.0
2022-03-14 14:00:00,1647266400000.0,9.38e-06,9.85e-06,9.17e-06,9.22e-06,2183277.0,1647269999999.0,20.6383558,2899.0,932125.5,8.87202932,0.0
2022-03-14 15:00:00,1647270000000.0,9.22e-06,9.33e-06,8.92e-06,8.99e-06,1335125.4,1647273599999.0,12.1188356,1788.0,542043.6,4.92445995,0.0
2022-03-14 16:00:00,1647273600000.0,8.99e-06,9.23e-06,8.8e-06,9.22e-06,1588052.1,1647277199999.0,14.33744764,2144.0,849477.2,7.68951968,0.0
2022-03-14 17:00:00,1647277200000.0,9.22e-06,9.27e-06,8.91e-06,9.2e-06,1004320.5,1647280799999.0,9.14673374,1318.0,535348.5,4.89202393,0.0
2022-03-14 18:00:00,1647280800000.0,9.2e-06,9.37e-06,9.03e-06,9.03e-06,874782.3,1647284399999.0,8.03910002,1314.0,262340.5,2.41349506,0.0
2022-03-14 19:00:00,1647284400000.0,9.03e-06,9.18e-06,8.96e-06,8.96e-06,492771.8,1647287999999.0,4.45909017,672.0,158577.4,1.44090315,0.0
2022-03-14 20:00:00,1647288000000.0,8.96e-06,9.25e-06,8.94e-06,9.25e-06,804826.8,1647291599999.0,7.31944209,1036.0,500966.1,4.56418584,0.0
2022-03-14 21:00:00,1647291600000.0,9.25e-06,9.46e-06,9.03e-06,9.05e-06,1221106.1,1647295199999.0,11.25582213,1430.0,425636.4,3.92562916,0.0
2022-03-14 22:00:00,1647295200000.0,9.05e-06,9.2e-06,8.79e-06,8.98e-06,1047722.6,1647298799999.0,9.45244042,960.0,270304.4,2.44639202,0.0
2022-03-14 23:00:00,1647298800000.0,8.98e-06,9.25e-06,8.97e-06,9.07e-06,665035.2,1647302399999.0,6.06317178,885.0,347571.5,3.1720937,0.0
2022-03-15 00:00:00,1647302400000.0,9.04e-06,9.07e-06,8.9e-06,8.93e-06,503579.7,1647305999999.0,4.51820437,681.0,169444.2,1.5227774,0.0
2022-03-15 01:00:00,1647306000000.0,8.94e-06,9.02e-06,8.23e-06,8.36e-06,3618317.1,1647309599999.0,30.66047857,3562.0,1168464.9,9.87302302,0.0
2022-03-15 02:00:00,1647309600000.0,8.37e-06,8.44e-06,7.84e-06,8.06e-06,2467089.2,1647313199999.0,19.91937399,2155.0,1163103.2,9.37434624,0.0
2022-03-15 03:00:00,1647313200000.0,8.05e-06,8.43e-06,7.84e-06,8.26e-06,2099565.4,1647316799999.0,17.09937785,1884.0,1125763.3,9.193235,0.0
2022-03-15 04:00:00,1647316800000.0,8.26e-06,8.59e-06,8.11e-06,8.19e-06,1737270.2,1647320399999.0,14.4606544,1864.0,900603.3,7.5010094,0.0
2022-03-15 05:00:00,1647320400000.0,8.2e-06,8.27e-06,7.94e-06,8e-06,980504.0,1647323999999.0,7.92674785,1141.0,362826.6,2.93310725,0.0
2022-03-15 06:00:00,1647324000000.0,8.01e-06,8.77e-06,7.94e-06,8.47e-06,1987870.9,1647327599999.0,16.65066096,2214.0,1408011.5,11.8155242,0.0
2022-03-15 07:00:00,1647327600000.0,8.47e-06,9e-06,8.46e-06,8.56e-06,1877720.4,1647331199999.0,16.42708134,2674.0,943445.8,8.26792214,0.0
2022-03-15 08:00:00,1647331200000.0,8.58e-06,8.72e-06,8.19e-06,8.31e-06,1674968.4,1647334799999.0,14.09801343,2208.0,796174.2,6.70236941,0.0
2022-03-15 09:00:00,1647334800000.0,8.31e-06,8.35e-06,7.67e-06,7.68e-06,1762148.1,1647338399999.0,13.96606334,1805.0,487392.0,3.85124447,0.0
2022-03-15 10:00:00,1647338400000.0,7.68e-06,7.84e-06,7.43e-06,7.52e-06,4413428.0,1647341999999.0,33.2264765,2535.0,2167355.6,16.27895025,0.0
2022-03-15 11:00:00,1647342000000.0,7.52e-06,7.68e-06,7.34e-06,7.37e-06,2009681.9,1647345599999.0,15.04610961,1467.0,968892.1,7.29494636,0.0
2022-03-15 12:00:00,1647345600000.0,7.37e-06,7.6e-06,7.35e-06,7.47e-06,1243909.2,1647349199999.0,9.25819196,999.0,477139.0,3.56802851,0.0
2022-03-15 13:00:00,1647349200000.0,7.46e-06,7.53e-06,7.35e-06,7.38e-06,1414868.6,1647352799999.0,10.49888072,940.0,369720.7,2.74264246,0.0
2022-03-15 14:00:00,1647352800000.0,7.37e-06,7.46e-06,7.13e-06,7.23e-06,2594788.7,1647356399999.0,18.88417898,2186.0,977436.8,7.10467911,0.0
2022-03-15 15:00:00,1647356400000.0,7.24e-06,7.78e-06,7.11e-06,7.73e-06,6027622.2,1647359999999.0,45.23146137,3714.0,4002266.0,30.06506796,0.0
2022-03-15 16:00:00,1647360000000.0,7.74e-06,8.67e-06,7.74e-06,8.37e-06,5245989.4,1647363599999.0,43.18019718,5820.0,2705435.1,22.25402276,0.0
2022-03-15 17:00:00,1647363600000.0,8.36e-06,1.026e-05,8.36e-06,9.41e-06,10184859.2,1647367199999.0,96.25496546,11996.0,5235242.6,49.55445429,0.0
2022-03-15 18:00:00,1647367200000.0,9.39e-06,9.67e-06,8.78e-06,8.85e-06,3799176.8,1647370799999.0,35.03632684,5066.0,1715083.6,15.81755559,0.0
2022-03-15 19:00:00,1647370800000.0,8.86e-06,8.86e-06,8.4e-06,8.58e-06,1940656.7,1647374399999.0,16.70357023,2662.0,815282.0,7.02068526,0.0
2022-03-15 20:00:00,1647374400000.0,8.58e-06,9.25e-06,8.58e-06,8.77e-06,2804634.0,1647377999999.0,24.94543042,3883.0,1386601.9,12.33608854,0.0
2022-03-15 21:00:00,1647378000000.0,8.77e-06,8.77e-06,8.23e-06,8.28e-06,1260259.8,1647381599999.0,10.61384834,1573.0,540729.1,4.55181945,0.0
2022-03-15 22:00:00,1647381600000.0,8.28e-06,8.44e-06,8.01e-06,8.08e-06,1312494.0,1647385199999.0,10.69284101,1308.0,526290.8,4.29151148,0.0
2022-03-15 23:00:00,1647385200000.0,8.07e-06,8.73e-06,8.04e-06,8.44e-06,2062841.8,1647388799999.0,17.39814604,2411.0,944343.6,7.94752877,0.0
