,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-02-18 12:00:00,1645185600000.0,1.612,1.631,1.554,1.582,3389267.2,1645228799999.0,5384923.501,17142.0,1747234.6,2776344.6357,0.0
2022-02-19 00:00:00,1645228800000.0,1.581,1.604,1.522,1.539,1678164.2,1645271999999.0,2635702.7832,10527.0,670871.4,1052174.4838,0.0
2022-02-19 12:00:00,1645272000000.0,1.539,1.6,1.524,1.581,1216003.1,1645315199999.0,1905656.1936,8113.0,498554.5,782077.7684,0.0
2022-02-20 00:00:00,1645315200000.0,1.582,1.584,1.467,1.505,2513126.7,1645358399999.0,3768579.3274,14660.0,1324221.7,1984941.5759,0.0
2022-02-20 12:00:00,1645358400000.0,1.504,1.519,1.456,1.486,1828846.8,1645401599999.0,2729689.2692,11652.0,888230.8,1325997.7475,0.0
2022-02-21 00:00:00,1645401600000.0,1.485,1.553,1.453,1.463,2217446.0,1645444799999.0,3355694.0946,13139.0,1079339.1,1635401.9585,0.0
2022-02-21 12:00:00,1645444800000.0,1.462,1.517,1.354,1.365,5754701.58,1645487999999.0,8308564.6626,28880.0,2880305.9,4158917.6791,0.0
2022-02-22 00:00:00,1645488000000.0,1.366,1.408,1.313,1.398,3379584.12,1645531199999.0,4591856.6022,16518.0,1645092.7,2235790.4164,0.0
2022-02-22 12:00:00,1645531200000.0,1.398,1.439,1.38,1.422,1809874.1,1645574399999.0,2549101.1749,10660.0,981546.1,1383191.6232,0.0
2022-02-23 00:00:00,1645574400000.0,1.422,1.479,1.405,1.466,1983505.2,1645617599999.0,2868948.8316,11907.0,1049690.2,1518058.6945,0.0
2022-02-23 12:00:00,1645617600000.0,1.467,1.484,1.382,1.383,2153300.0,1645660799999.0,3096411.9649,12664.0,1044442.5,1502039.9858,0.0
2022-02-24 00:00:00,1645660800000.0,1.385,1.395,1.181,1.228,7305708.09,1645703999999.0,9149114.96844,33331.0,3618178.43,4520357.05421,0.0
2022-02-24 12:00:00,1645704000000.0,1.226,1.375,1.209,1.34,4587176.3,1645747199999.0,5935199.7409,23045.0,2302089.8,2980213.5261,0.0
2022-02-25 00:00:00,1645747200000.0,1.341,1.359,1.309,1.354,2171286.7,1645790399999.0,2909398.486,11991.0,1033468.8,1385993.8335,0.0
2022-02-25 12:00:00,1645790400000.0,1.353,1.503,1.353,1.451,3838978.0,1645833599999.0,5408745.6925,25599.0,2054930.5,2892953.143,0.0
2022-02-26 00:00:00,1645833600000.0,1.451,1.483,1.416,1.427,1706747.1,1645876799999.0,2474923.0907,11387.0,746198.3,1082623.1309,0.0
2022-02-26 12:00:00,1645876800000.0,1.426,1.458,1.41,1.435,1383207.1,1645919999999.0,1982166.6987,8923.0,711922.1,1021021.5486,0.0
2022-02-27 00:00:00,1645920000000.0,1.436,1.455,1.368,1.455,2376472.1,1645963199999.0,3337897.4836,12303.0,1163123.3,1633439.4808,0.0
2022-02-27 12:00:00,1645963200000.0,1.455,1.539,1.36,1.384,5169238.0,1646006399999.0,7472118.7632,34922.0,2510811.6,3637189.9577,0.0
2022-02-28 00:00:00,1646006400000.0,1.384,1.394,1.327,1.377,4914762.1,1646049599999.0,6690775.4412,22353.0,2701354.8,3683149.4968,0.0
2022-02-28 12:00:00,1646049600000.0,1.379,1.506,1.359,1.504,3711572.9,1646092799999.0,5339880.566,24360.0,1863048.9,2685901.2814,0.0
2022-03-01 00:00:00,1646092800000.0,1.504,1.532,1.465,1.51,3180740.5,1646135999999.0,4771604.53,22332.0,1534451.9,2301359.095,0.0
2022-03-01 12:00:00,1646136000000.0,1.51,1.553,1.482,1.521,3163280.7,1646179199999.0,4785782.3184,22069.0,1541528.8,2333529.5871,0.0
2022-03-02 00:00:00,1646179200000.0,1.522,1.547,1.474,1.522,2600251.8,1646222399999.0,3926301.6366,17959.0,1266619.8,1911374.9057,0.0
2022-03-02 12:00:00,1646222400000.0,1.523,1.534,1.466,1.497,2894785.2,1646265599999.0,4345700.3964,19287.0,1411029.3,2117484.7225,0.0
2022-03-03 00:00:00,1646265600000.0,1.497,1.514,1.457,1.473,1330131.0,1646308799999.0,1968151.7012,9081.0,688208.2,1018427.3167,0.0
2022-03-03 12:00:00,1646308800000.0,1.473,1.492,1.402,1.437,2616762.3,1646351999999.0,3774447.6241,17468.0,1271098.5,1833247.4535,0.0
2022-03-04 00:00:00,1646352000000.0,1.437,1.442,1.381,1.429,2950738.3,1646395199999.0,4153465.9426,15939.0,1574513.0,2217055.25,0.0
2022-03-04 12:00:00,1646395200000.0,1.432,1.44,1.322,1.348,2756554.9,1646438399999.0,3814044.8822,16341.0,1358169.7,1875057.9789,0.0
2022-03-05 00:00:00,1646438400000.0,1.348,1.362,1.299,1.347,1570809.4,1646481599999.0,2093555.9437,8150.0,684292.8,913583.6686,0.0
2022-03-05 12:00:00,1646481600000.0,1.347,1.366,1.329,1.358,933843.1,1646524799999.0,1260326.0438,6218.0,455670.4,614862.714,0.0
2022-03-06 00:00:00,1646524800000.0,1.357,1.37,1.291,1.316,1487778.9,1646567999999.0,1977210.0511,9780.0,754571.9,1004714.1109,0.0
2022-03-06 12:00:00,1646568000000.0,1.316,1.351,1.299,1.303,1898554.6,1646611199999.0,2524040.0794,11253.0,978326.4,1300957.9279,0.0
2022-03-07 00:00:00,1646611200000.0,1.302,1.305,1.258,1.286,2556332.0,1646654399999.0,3269730.928,12387.0,1208060.1,1546990.9932,0.0
2022-03-07 12:00:00,1646654400000.0,1.286,1.333,1.23,1.272,2673314.2,1646697599999.0,3421947.8596,18422.0,1443049.9,1844142.9274,0.0
2022-03-08 00:00:00,1646697600000.0,1.271,1.318,1.265,1.311,1274740.7,1646740799999.0,1647049.7079,9703.0,631978.0,817154.0085,0.0
2022-03-08 12:00:00,1646740800000.0,1.312,1.322,1.268,1.297,1692704.5,1646783999999.0,2189407.1027,12296.0,774661.8,1002487.8561,0.0
2022-03-09 00:00:00,1646784000000.0,1.296,1.378,1.288,1.373,2058046.3,1646827199999.0,2779242.5984,13009.0,1106516.5,1493957.1241,0.0
2022-03-09 12:00:00,1646827200000.0,1.373,1.4,1.346,1.376,2182358.0,1646870399999.0,2995318.4072,15335.0,1043358.9,1433137.9043,0.0
2022-03-10 00:00:00,1646870400000.0,1.375,1.388,1.285,1.31,2238107.1,1646913599999.0,2968729.3161,13111.0,1055347.1,1400301.1408,0.0
2022-03-10 12:00:00,1646913600000.0,1.31,1.472,1.286,1.374,7850322.6,1646956799999.0,10776612.5215,50178.0,4151918.7,5706694.4415,0.0
2022-03-11 00:00:00,1646956800000.0,1.374,1.375,1.305,1.35,2038989.8,1646999999999.0,2721373.3337,14245.0,980490.8,1307655.9007,0.0
2022-03-11 12:00:00,1647000000000.0,1.35,1.365,1.306,1.319,1544521.6,1647043199999.0,2055945.308,10460.0,708591.3,943414.0765,0.0
2022-03-12 00:00:00,1647043200000.0,1.318,1.369,1.316,1.337,1239190.2,1647086399999.0,1668937.1098,9941.0,661689.8,891627.0776,0.0
2022-03-12 12:00:00,1647086400000.0,1.336,1.38,1.329,1.332,2246668.9,1647129599999.0,3035208.8977,13458.0,1135679.4,1535024.6358,0.0
2022-03-13 00:00:00,1647129600000.0,1.33,1.417,1.326,1.371,3160813.3,1647172799999.0,4380127.1541,20511.0,1654550.5,2292537.4107,0.0
2022-03-13 12:00:00,1647172800000.0,1.37,1.382,1.294,1.309,2282684.6,1647215999999.0,3071582.3737,14575.0,1056989.7,1419564.901,0.0
2022-03-14 00:00:00,1647216000000.0,1.308,1.348,1.293,1.33,1605466.9,1647259199999.0,2126689.2776,10299.0,804402.8,1065848.3684,0.0
2022-03-14 12:00:00,1647259200000.0,1.33,1.338,1.295,1.335,1074217.6,1647302399999.0,1415905.9963,7517.0,493642.5,650894.6226,0.0
2022-03-15 00:00:00,1647302400000.0,1.335,1.34,1.286,1.308,1112596.8,1647345599999.0,1460086.3649,8020.0,534930.6,702095.521,0.0
2022-03-15 12:00:00,1647345600000.0,1.307,1.369,1.302,1.353,1815771.3,1647388799999.0,2430212.7537,11795.0,890361.8,1191928.1236,0.0
2022-03-16 00:00:00,1647388800000.0,1.353,1.543,1.346,1.511,10606179.9,1647431999999.0,15517396.1222,77137.0,5581643.0,8159230.8796,0.0
2022-03-16 12:00:00,1647432000000.0,1.512,1.527,1.427,1.509,7137185.4,1647475199999.0,10585508.416,42707.0,3310980.5,4911008.6951,0.0
2022-03-17 00:00:00,1647475200000.0,1.509,1.538,1.46,1.528,3016758.4,1647518399999.0,4509048.5697,24574.0,1591748.7,2380408.9328,0.0
2022-03-17 12:00:00,1647518400000.0,1.527,1.549,1.47,1.482,3538410.7,1647561599999.0,5299198.1054,20267.0,1598476.4,2396571.721,0.0
2022-03-18 00:00:00,1647561600000.0,1.482,1.592,1.448,1.571,8823541.3,1647604799999.0,13589952.2804,58389.0,4750496.4,7320810.7741,0.0
2022-03-18 12:00:00,1647604800000.0,1.572,1.626,1.544,1.588,6475214.6,1647647999999.0,10270669.4695,43090.0,3287637.8,5215962.8058,0.0
2022-03-19 00:00:00,1647648000000.0,1.588,1.745,1.583,1.637,8364486.2,1647691199999.0,13938666.5672,70181.0,4471407.6,7448960.5573,0.0
2022-03-19 12:00:00,1647691200000.0,1.638,1.676,1.612,1.633,3440725.8,1647734399999.0,5661684.2096,22544.0,1598646.8,2631944.7037,0.0
2022-03-20 00:00:00,1647734400000.0,1.634,1.66,1.564,1.568,4912367.4,1647777599999.0,7893975.3581,29017.0,2273911.8,3656248.2507,0.0
2022-03-20 12:00:00,1647777600000.0,1.568,1.6,1.529,1.557,2259597.8,1647820799999.0,3535954.8215,18170.0,986782.2,1545755.3916,0.0
2022-03-21 00:00:00,1647820800000.0,1.557,1.595,1.512,1.552,2980491.9,1647863999999.0,4624670.6865,20915.0,1391019.2,2158573.0896,0.0
2022-03-21 12:00:00,1647864000000.0,1.553,1.586,1.529,1.531,2915126.9,1647907199999.0,4522779.8022,19623.0,1338253.3,2079664.5936,0.0
2022-03-22 00:00:00,1647907200000.0,1.531,1.594,1.529,1.586,4396847.9,1647950399999.0,6879571.798,28769.0,2230740.7,3488329.5277,0.0
2022-03-22 12:00:00,1647950400000.0,1.585,1.588,1.541,1.547,2022610.6,1647993599999.0,3164711.7656,14661.0,989724.1,1548813.415,0.0
2022-03-23 00:00:00,1647993600000.0,1.547,1.611,1.521,1.6,3215539.5,1648036799999.0,5044622.6377,25662.0,1725983.6,2708685.0425,0.0
2022-03-23 12:00:00,1648036800000.0,1.6,1.627,1.577,1.614,4571460.5,1648079999999.0,7333642.8459,26895.0,2242774.5,3600848.3845,0.0
2022-03-24 00:00:00,1648080000000.0,1.613,1.648,1.593,1.603,5773759.2,1648123199999.0,9296999.9507,35348.0,2898823.1,4668780.6488,0.0
2022-03-24 12:00:00,1648123200000.0,1.602,1.638,1.563,1.63,3202578.1,1648166399999.0,5134269.3024,26557.0,1683408.1,2701708.9903,0.0
2022-03-25 00:00:00,1648166400000.0,1.63,1.657,1.586,1.647,3183435.4,1648209599999.0,5164779.5518,29041.0,1603523.7,2604153.7152,0.0
2022-03-25 12:00:00,1648209600000.0,1.646,1.651,1.544,1.572,3428841.5,1648252799999.0,5466488.1015,26757.0,1543961.9,2460828.1536,0.0
2022-03-26 00:00:00,1648252800000.0,1.573,1.631,1.555,1.593,2268555.6,1648295999999.0,3617435.8001,19079.0,1193470.4,1905189.9519,0.0
2022-03-26 12:00:00,1648296000000.0,1.593,1.635,1.578,1.626,1759803.0,1648339199999.0,2822469.1668,13340.0,913893.5,1466911.3039,0.0
2022-03-27 00:00:00,1648339200000.0,1.626,1.732,1.625,1.69,6928348.2,1648382399999.0,11650317.6255,59366.0,3679384.7,6184950.5622,0.0
2022-03-27 12:00:00,1648382400000.0,1.69,1.767,1.642,1.747,6605139.7,1648425599999.0,11343284.4054,54373.0,3248341.8,5581942.5278,0.0
2022-03-28 00:00:00,1648425600000.0,1.747,1.824,1.732,1.796,6804167.9,1648468799999.0,12151467.049,59057.0,3489951.8,6235261.008,0.0
2022-03-28 12:00:00,1648468800000.0,1.796,1.826,1.704,1.724,4167155.3,1648511999999.0,7442728.093,42689.0,1932734.8,3455908.5296,0.0
