,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 08:00:00,1641369600000.0,2.559,2.58,2.51,2.528,1328291.5,1641383999999.0,3388441.2022,11393.0,627923.4,1602480.8129,0.0
2022-01-05 12:00:00,1641384000000.0,2.528,2.577,2.506,2.573,1631808.3,1641398399999.0,4148912.8876,12684.0,812329.8,2065221.679,0.0
2022-01-05 16:00:00,1641398400000.0,2.575,2.582,2.374,2.392,3513734.8,1641412799999.0,8691260.9228,31231.0,1753190.4,4334307.0699,0.0
2022-01-05 20:00:00,1641412800000.0,2.39,2.413,2.2,2.321,5049044.2,1641427199999.0,11752527.9179,55176.0,2524538.0,5873666.7697,0.0
2022-01-06 00:00:00,1641427200000.0,2.323,2.324,2.235,2.238,3047755.1,1641441599999.0,6958131.374,33103.0,1533971.9,3504130.8022,0.0
2022-01-06 04:00:00,1641441600000.0,2.238,2.32,2.228,2.317,2564100.1,1641455999999.0,5831429.049,29959.0,1297868.1,2952830.2124,0.0
2022-01-06 08:00:00,1641456000000.0,2.317,2.329,2.233,2.295,3013476.6,1641470399999.0,6879473.0112,34001.0,1537709.6,3510348.6535,0.0
2022-01-06 12:00:00,1641470400000.0,2.294,2.355,2.264,2.336,2513740.9,1641484799999.0,5825424.6997,30466.0,1312535.0,3041868.8128,0.0
2022-01-06 16:00:00,1641484800000.0,2.336,2.388,2.312,2.362,1471248.8,1641499199999.0,3469066.3731,19160.0,773810.0,1824541.6641,0.0
2022-01-06 20:00:00,1641499200000.0,2.363,2.372,2.332,2.347,987163.3,1641513599999.0,2320716.9342,6433.0,487140.3,1145112.9746,0.0
2022-01-07 00:00:00,1641513600000.0,2.344,2.45,2.188,2.199,3644170.0,1641527999999.0,8282977.7634,25949.0,1897931.4,4313693.4544,0.0
2022-01-07 04:00:00,1641528000000.0,2.201,2.219,2.117,2.215,4358485.3,1641542399999.0,9489608.8007,26761.0,2158866.0,4700684.0092,0.0
2022-01-07 08:00:00,1641542400000.0,2.217,2.259,2.2,2.21,2288164.7,1641556799999.0,5102003.9835,13978.0,1172509.2,2615113.4144,0.0
2022-01-07 12:00:00,1641556800000.0,2.21,2.244,2.137,2.176,3105530.7,1641571199999.0,6800716.4675,19549.0,1568895.7,3436704.285,0.0
2022-01-07 16:00:00,1641571200000.0,2.177,2.224,2.146,2.182,2810664.0,1641585599999.0,6157363.7152,15375.0,1396776.2,3060643.7943,0.0
2022-01-07 20:00:00,1641585600000.0,2.182,2.206,2.153,2.184,1133599.2,1641599999999.0,2475751.1477,6829.0,602168.2,1315957.403,0.0
2022-01-08 00:00:00,1641600000000.0,2.185,2.225,2.169,2.205,1136156.1,1641614399999.0,2500668.6239,7440.0,555137.0,1221793.5116,0.0
2022-01-08 04:00:00,1641614400000.0,2.205,2.237,2.204,2.226,778080.3,1641628799999.0,1727625.3175,5287.0,377070.5,837171.0685,0.0
2022-01-08 08:00:00,1641628800000.0,2.226,2.241,2.215,2.226,754248.9,1641643199999.0,1680906.7434,4875.0,370254.8,825231.6855,0.0
2022-01-08 12:00:00,1641643200000.0,2.226,2.234,2.175,2.183,1229515.8,1641657599999.0,2719592.7244,7901.0,588508.3,1302255.0391,0.0
2022-01-08 16:00:00,1641657600000.0,2.183,2.27,2.034,2.075,5455534.9,1641671999999.0,11485252.6147,36869.0,2803440.1,5913063.4735,0.0
2022-01-08 20:00:00,1641672000000.0,2.076,2.173,2.06,2.127,1421042.8,1641686399999.0,3017008.8049,10327.0,700556.4,1486421.9499,0.0
2022-01-09 00:00:00,1641686400000.0,2.126,2.161,2.113,2.14,927221.7,1641700799999.0,1985647.2389,6157.0,459862.9,984740.5612,0.0
2022-01-09 04:00:00,1641700800000.0,2.14,2.165,2.124,2.137,880660.6,1641715199999.0,1886011.0049,5163.0,404340.8,866324.149,0.0
2022-01-09 08:00:00,1641715200000.0,2.137,2.161,2.104,2.148,957005.4,1641729599999.0,2037780.3541,6616.0,494382.5,1052638.4912,0.0
2022-01-09 12:00:00,1641729600000.0,2.149,2.155,2.091,2.12,1047775.3,1641743999999.0,2222714.3815,7196.0,528847.0,1121807.8861,0.0
2022-01-09 16:00:00,1641744000000.0,2.12,2.202,2.116,2.195,1376996.9,1641758399999.0,2990603.8,11032.0,687361.4,1493144.9369,0.0
2022-01-09 20:00:00,1641758400000.0,2.195,2.198,2.137,2.151,672889.6,1641772799999.0,1459806.4638,5015.0,340925.5,739760.6581,0.0
2022-01-10 00:00:00,1641772800000.0,2.15,2.184,2.132,2.159,844251.6,1641787199999.0,1819319.2394,5495.0,449215.0,967792.1975,0.0
2022-01-10 04:00:00,1641787200000.0,2.161,2.188,2.152,2.184,662265.0,1641801599999.0,1441074.6677,4411.0,335792.9,730784.382,0.0
2022-01-10 08:00:00,1641801600000.0,2.183,2.187,2.109,2.12,1123023.9,1641815999999.0,2419574.3046,14247.0,536875.4,1156355.3945,0.0
2022-01-10 12:00:00,1641816000000.0,2.12,2.127,1.965,2.022,4703348.2,1641830399999.0,9571750.34902,44349.0,2296357.8,4674640.8473,0.0
2022-01-10 16:00:00,1641830400000.0,2.023,2.084,1.997,2.031,2828601.6,1641844799999.0,5768032.8403,30419.0,1574353.6,3209486.6792,0.0
2022-01-10 20:00:00,1641844800000.0,2.032,2.082,2.015,2.077,979503.2,1641859199999.0,2010677.4764,19978.0,540847.9,1111299.3166,0.0
2022-01-11 00:00:00,1641859200000.0,2.077,2.108,2.051,2.105,629636.8,1641873599999.0,1311009.0251,5264.0,291900.2,608012.6856,0.0
2022-01-11 04:00:00,1641873600000.0,2.106,2.109,2.072,2.091,818772.0,1641887999999.0,1712981.1748,4628.0,380924.0,797297.4842,0.0
2022-01-11 08:00:00,1641888000000.0,2.092,2.105,2.046,2.058,798332.7,1641902399999.0,1655898.9263,5947.0,358062.0,742711.8719,0.0
2022-01-11 12:00:00,1641902400000.0,2.058,2.085,2.03,2.07,1295119.4,1641916799999.0,2671410.1613,9068.0,678889.9,1399438.6831,0.0
2022-01-11 16:00:00,1641916800000.0,2.07,2.169,2.067,2.131,1845974.4,1641931199999.0,3921374.795,15930.0,977578.4,2077541.8008,0.0
2022-01-11 20:00:00,1641931200000.0,2.131,2.154,2.118,2.148,1106484.5,1641945599999.0,2358708.6013,6195.0,622051.8,1326322.301,0.0
2022-01-12 00:00:00,1641945600000.0,2.15,2.22,2.14,2.161,1319815.2,1641959999999.0,2865680.8972,14634.0,671771.6,1460398.5086,0.0
2022-01-12 04:00:00,1641960000000.0,2.162,2.184,2.139,2.166,725856.6,1641974399999.0,1568734.1872,6114.0,303608.4,656102.3101,0.0
2022-01-12 08:00:00,1641974400000.0,2.165,2.213,2.162,2.196,1219204.9,1641988799999.0,2664442.2829,10852.0,619013.6,1353385.5381,0.0
2022-01-12 12:00:00,1641988800000.0,2.194,2.239,2.19,2.215,1635779.5,1642003199999.0,3630958.6879,12600.0,777193.9,1725394.4502,0.0
2022-01-12 16:00:00,1642003200000.0,2.215,2.252,2.194,2.248,984266.2,1642017599999.0,2187495.495,8943.0,504089.4,1121079.0622,0.0
2022-01-12 20:00:00,1642017600000.0,2.249,2.261,2.231,2.247,746977.1,1642031999999.0,1679139.2462,5817.0,350224.1,787401.6112,0.0
2022-01-13 00:00:00,1642032000000.0,2.248,2.503,2.214,2.477,15198132.7,1642046399999.0,36391640.3976,140439.0,7245706.4,17343404.5571,0.0
2022-01-13 04:00:00,1642046400000.0,2.476,2.524,2.395,2.399,6799840.7,1642060799999.0,16823465.6565,49699.0,3136365.1,7767445.9738,0.0
2022-01-13 08:00:00,1642060800000.0,2.398,2.433,2.376,2.396,5965436.6,1642075199999.0,14304140.991,52496.0,3185949.8,7640431.8779,0.0
2022-01-13 12:00:00,1642075200000.0,2.396,2.458,2.334,2.411,5540855.1,1642089599999.0,13352349.4133,39637.0,2606218.2,6288421.852,0.0
2022-01-13 16:00:00,1642089600000.0,2.408,2.449,2.379,2.431,3743259.7,1642103999999.0,9054143.6498,34838.0,1874708.6,4535666.106,0.0
2022-01-13 20:00:00,1642104000000.0,2.43,2.443,2.335,2.346,1932069.8,1642118399999.0,4633958.9203,16174.0,881359.1,2116971.8457,0.0
2022-01-14 00:00:00,1642118400000.0,2.345,2.383,2.32,2.368,2022902.9,1642132799999.0,4756714.432,18615.0,1070945.4,2519062.6272,0.0
2022-01-14 04:00:00,1642132800000.0,2.368,2.45,2.366,2.414,1678038.5,1642147199999.0,4058987.8485,14399.0,817684.4,1977857.2701,0.0
2022-01-14 08:00:00,1642147200000.0,2.414,2.417,2.271,2.287,2945570.7,1642161599999.0,6900844.4926,20813.0,1357889.9,3185062.1608,0.0
2022-01-14 12:00:00,1642161600000.0,2.287,2.371,2.263,2.359,1765527.7,1642175999999.0,4099738.2048,14900.0,902267.1,2095673.3215,0.0
2022-01-14 16:00:00,1642176000000.0,2.358,2.37,2.324,2.364,983491.5,1642190399999.0,2311483.5327,8388.0,513506.4,1207351.3291,0.0
2022-01-14 20:00:00,1642190400000.0,2.362,2.378,2.348,2.37,615436.2,1642204799999.0,1453575.2212,7111.0,321444.4,759080.2576,0.0
2022-01-15 00:00:00,1642204800000.0,2.37,2.427,2.361,2.367,1166844.7,1642219199999.0,2793630.4422,13400.0,508022.2,1216619.5662,0.0
2022-01-15 04:00:00,1642219200000.0,2.366,2.372,2.338,2.361,627851.5,1642233599999.0,1478809.0292,5243.0,314817.7,741543.6885,0.0
2022-01-15 08:00:00,1642233600000.0,2.361,2.394,2.346,2.381,778756.4,1642247999999.0,1841295.6382,5582.0,398129.1,941945.093,0.0
2022-01-15 12:00:00,1642248000000.0,2.381,2.419,2.342,2.405,1136579.7,1642262399999.0,2707921.6619,9575.0,550775.4,1312175.3395,0.0
2022-01-15 16:00:00,1642262400000.0,2.406,2.41,2.376,2.398,536569.5,1642276799999.0,1283023.3748,4201.0,254251.4,608151.8521,0.0
2022-01-15 20:00:00,1642276800000.0,2.398,2.408,2.376,2.386,652480.4,1642291199999.0,1560158.5665,5156.0,339435.6,811658.0832,0.0
2022-01-16 00:00:00,1642291200000.0,2.386,2.442,2.373,2.408,1537825.1,1642305599999.0,3706916.6968,17179.0,849814.6,2048083.5202,0.0
2022-01-16 04:00:00,1642305600000.0,2.408,2.452,2.398,2.438,906513.2,1642319999999.0,2196238.2206,10187.0,471750.1,1142792.0337,0.0
2022-01-16 08:00:00,1642320000000.0,2.438,2.463,2.403,2.421,1825087.4,1642334399999.0,4440799.9337,14349.0,941709.2,2291440.7577,0.0
2022-01-16 12:00:00,1642334400000.0,2.421,2.438,2.349,2.401,1965103.0,1642348799999.0,4702659.4581,16440.0,911688.3,2181506.7196,0.0
2022-01-16 16:00:00,1642348800000.0,2.402,2.444,2.4,2.435,1056781.1,1642363199999.0,2562639.0556,10489.0,593477.9,1439234.2114,0.0
2022-01-16 20:00:00,1642363200000.0,2.434,2.463,2.423,2.435,1083567.5,1642377599999.0,2646095.7807,9582.0,554462.4,1354401.4973,0.0
2022-01-17 00:00:00,1642377600000.0,2.435,2.449,2.332,2.333,1384405.6,1642391999999.0,3308052.8501,13450.0,602674.4,1440002.2062,0.0
2022-01-17 04:00:00,1642392000000.0,2.334,2.363,2.311,2.352,1177664.2,1642406399999.0,2754457.7926,10608.0,639256.8,1495689.736,0.0
2022-01-17 08:00:00,1642406400000.0,2.352,2.359,2.331,2.333,610649.5,1642420799999.0,1432377.4269,6159.0,312729.8,733769.7283,0.0
2022-01-17 12:00:00,1642420800000.0,2.331,2.344,2.271,2.279,1725670.6,1642435199999.0,3982065.2292,11646.0,811370.2,1872553.4015,0.0
2022-01-17 16:00:00,1642435200000.0,2.278,2.29,2.196,2.258,2306727.4,1642449599999.0,5180388.4758,16878.0,984522.7,2216083.5636,0.0
2022-01-17 20:00:00,1642449600000.0,2.257,2.263,2.204,2.242,1167877.7,1642463999999.0,2610544.9948,7095.0,616513.1,1377611.2055,0.0
2022-01-18 00:00:00,1642464000000.0,2.244,2.278,2.214,2.217,1018120.1,1642478399999.0,2292383.8634,8695.0,495486.7,1116932.3274,0.0
2022-01-18 04:00:00,1642478400000.0,2.218,2.236,2.186,2.21,1251420.9,1642492799999.0,2760047.6249,7839.0,613704.9,1353123.008,0.0
2022-01-18 08:00:00,1642492800000.0,2.207,2.21,2.149,2.182,1791865.2,1642507199999.0,3898179.8475,10042.0,875679.4,1906492.3973,0.0
2022-01-18 12:00:00,1642507200000.0,2.182,2.187,2.131,2.144,1340513.7,1642521599999.0,2883881.0419,9001.0,651881.7,1402310.3733,0.0
2022-01-18 16:00:00,1642521600000.0,2.143,2.154,2.115,2.149,1006144.5,1642535999999.0,2145881.9871,6134.0,518587.4,1105797.438,0.0
2022-01-18 20:00:00,1642536000000.0,2.146,2.214,2.136,2.189,814653.9,1642550399999.0,1776092.0444,6186.0,445289.9,971100.5963,0.0
2022-01-19 00:00:00,1642550400000.0,2.189,2.196,2.105,2.115,1429897.7,1642564799999.0,3077980.5484,10398.0,639295.3,1374962.6619,0.0
2022-01-19 04:00:00,1642564800000.0,2.116,2.134,2.061,2.077,1568931.5,1642579199999.0,3284730.7945,9076.0,761553.9,1593538.8953,0.0
2022-01-19 08:00:00,1642579200000.0,2.075,2.129,2.062,2.117,994302.8,1642593599999.0,2079309.8782,6365.0,478655.7,1001426.966,0.0
2022-01-19 12:00:00,1642593600000.0,2.117,2.15,2.098,2.111,1793399.4,1642607999999.0,3815493.8753,9301.0,830705.3,1767523.9616,0.0
2022-01-19 16:00:00,1642608000000.0,2.11,2.127,2.089,2.119,1033902.6,1642622399999.0,2181378.2724,5633.0,550918.4,1162874.844,0.0
2022-01-19 20:00:00,1642622400000.0,2.118,2.127,2.086,2.089,622683.4,1642636799999.0,1313537.1448,3812.0,297837.3,628259.1773,0.0
2022-01-20 00:00:00,1642636800000.0,2.087,2.121,2.082,2.115,487990.2,1642651199999.0,1026016.2656,3513.0,212555.7,447008.8297,0.0
2022-01-20 04:00:00,1642651200000.0,2.115,2.14,2.113,2.135,534314.8,1642665599999.0,1137075.2335,4426.0,256550.9,545899.8624,0.0
2022-01-20 08:00:00,1642665600000.0,2.134,2.178,2.128,2.154,879492.5,1642679999999.0,1890430.9993,7140.0,422397.3,907628.9582,0.0
2022-01-20 12:00:00,1642680000000.0,2.154,2.218,2.146,2.213,1726823.4,1642694399999.0,3777134.0925,11070.0,947310.2,2073525.6546,0.0
2022-01-20 16:00:00,1642694400000.0,2.215,2.239,2.201,2.214,1230974.3,1642708799999.0,2731178.5383,9212.0,614664.6,1364187.5985,0.0
2022-01-20 20:00:00,1642708800000.0,2.215,2.217,2.026,2.036,3340639.0,1642723199999.0,7024952.6973,19329.0,1634450.2,3437780.4461,0.0
2022-01-21 00:00:00,1642723200000.0,2.034,2.061,1.914,1.942,3294819.33,1642737599999.0,6551543.214225,20558.0,1491962.2,2968443.0302,0.0
2022-01-21 04:00:00,1642737600000.0,1.94,1.988,1.939,1.98,1453581.3,1642751999999.0,2853137.2271,8614.0,715628.5,1405545.4657,0.0
2022-01-21 08:00:00,1642752000000.0,1.98,1.988,1.938,1.949,1217895.2,1642766399999.0,2395786.3233,6866.0,545376.6,1073328.9369,0.0
2022-01-21 12:00:00,1642766400000.0,1.949,1.95,1.873,1.928,2648347.69,1642780799999.0,5056943.5085,15395.0,1315316.1,2511328.1646,0.0
2022-01-21 16:00:00,1642780800000.0,1.929,1.94,1.874,1.875,1281197.7,1642795199999.0,2444503.1478,7555.0,598851.1,1143048.9457,0.0
2022-01-21 20:00:00,1642795200000.0,1.875,1.897,1.706,1.842,6775488.51,1642809599999.0,12163731.2658,41639.0,3128576.1,5616437.0047,0.0
2022-01-22 00:00:00,1642809600000.0,1.841,1.867,1.78,1.805,1850149.2,1642823999999.0,3380445.9654,11877.0,983864.3,1797649.9638,0.0
2022-01-22 04:00:00,1642824000000.0,1.803,1.815,1.63,1.654,3508301.76,1642838399999.0,5999497.99696,16076.0,1667206.9,2856770.3445,0.0
2022-01-22 08:00:00,1642838400000.0,1.655,1.696,1.5,1.625,5088871.79,1642852799999.0,8138404.479545,23224.0,2465072.6,3949721.333,0.0
2022-01-22 12:00:00,1642852800000.0,1.624,1.692,1.584,1.587,2111883.3,1642867199999.0,3474789.0723,11010.0,1064398.4,1751140.1602,0.0
2022-01-22 16:00:00,1642867200000.0,1.585,1.657,1.539,1.555,2332061.6,1642881599999.0,3714312.9005,10845.0,1083970.6,1729064.1562,0.0
2022-01-22 20:00:00,1642881600000.0,1.558,1.639,1.544,1.613,1285580.2,1642895999999.0,2064600.4277,6803.0,654951.1,1051300.7493,0.0
2022-01-23 00:00:00,1642896000000.0,1.613,1.651,1.58,1.607,877277.1,1642910399999.0,1420662.1272,5410.0,428105.5,692326.0042,0.0
2022-01-23 04:00:00,1642910400000.0,1.608,1.676,1.599,1.668,1091872.7,1642924799999.0,1794339.7255,6713.0,580092.0,953528.5518,0.0
2022-01-23 08:00:00,1642924800000.0,1.666,1.713,1.659,1.673,1583253.5,1642939199999.0,2668171.2973,8772.0,861093.1,1451684.3474,0.0
2022-01-23 12:00:00,1642939200000.0,1.672,1.697,1.604,1.643,1331459.5,1642953599999.0,2197078.7292,6669.0,642008.7,1059358.447,0.0
2022-01-23 16:00:00,1642953600000.0,1.644,1.665,1.594,1.606,1009791.5,1642967999999.0,1650594.1402,5121.0,479814.3,783550.1481,0.0
2022-01-23 20:00:00,1642968000000.0,1.605,1.696,1.596,1.691,1004313.2,1642982399999.0,1654685.0356,5394.0,516803.2,851925.2539,0.0
2022-01-24 00:00:00,1642982400000.0,1.689,1.69,1.613,1.624,822629.9,1642996799999.0,1356299.7487,4927.0,433152.3,714058.2533,0.0
2022-01-24 04:00:00,1642996800000.0,1.624,1.631,1.556,1.564,1081097.2,1643011199999.0,1725886.1858,5226.0,504014.3,805527.985,0.0
2022-01-24 08:00:00,1643011200000.0,1.565,1.591,1.456,1.476,3410058.21,1643025599999.0,5167506.426196,16178.0,1662127.73,2519483.71178,0.0
2022-01-24 12:00:00,1643025600000.0,1.478,1.498,1.422,1.493,3257535.84,1643039999999.0,4746516.40334,15591.0,1621068.2,2361270.0298,0.0
2022-01-24 16:00:00,1643040000000.0,1.494,1.557,1.456,1.543,1933264.3,1643054399999.0,2922311.7617,9355.0,994945.4,1503865.899,0.0
2022-01-24 20:00:00,1643054400000.0,1.542,1.6,1.537,1.585,1474342.9,1643068799999.0,2328528.6135,6000.0,700940.9,1106615.6522,0.0
2022-01-25 00:00:00,1643068800000.0,1.585,1.586,1.544,1.572,1073326.6,1643083199999.0,1678250.1455,6314.0,502802.4,786243.9382,0.0
2022-01-25 04:00:00,1643083200000.0,1.572,1.577,1.533,1.564,1051322.1,1643097599999.0,1628907.5353,5591.0,520727.4,806908.8322,0.0
2022-01-25 08:00:00,1643097600000.0,1.562,1.608,1.553,1.576,1127670.7,1643111999999.0,1781880.6931,6922.0,566184.8,895120.5233,0.0
2022-01-25 12:00:00,1643112000000.0,1.576,1.593,1.528,1.556,1748373.2,1643126399999.0,2732683.912,9308.0,830096.2,1298352.8208,0.0
2022-01-25 16:00:00,1643126400000.0,1.556,1.613,1.553,1.599,1318092.0,1643140799999.0,2093677.7654,6955.0,678021.5,1076460.9969,0.0
2022-01-25 20:00:00,1643140800000.0,1.601,1.601,1.564,1.593,633936.5,1643155199999.0,1005128.2719,3189.0,303408.6,481029.456,0.0
2022-01-26 00:00:00,1643155200000.0,1.594,1.624,1.574,1.622,860685.1,1643169599999.0,1378598.2901,4888.0,464558.3,744818.0809,0.0
2022-01-26 04:00:00,1643169600000.0,1.621,1.649,1.617,1.628,947848.4,1643183999999.0,1549052.0135,5139.0,502158.4,820890.3052,0.0
2022-01-26 08:00:00,1643184000000.0,1.628,1.67,1.627,1.666,970599.6,1643198399999.0,1599989.001,5927.0,518946.8,855145.5051,0.0
2022-01-26 12:00:00,1643198400000.0,1.665,1.829,1.66,1.732,5053489.3,1643212799999.0,8879847.6608,32273.0,2537681.9,4458700.1613,0.0
2022-01-26 16:00:00,1643212800000.0,1.731,1.775,1.665,1.701,2911893.1,1643227199999.0,5003487.6985,20090.0,1435406.0,2467614.3081,0.0
2022-01-26 20:00:00,1643227200000.0,1.7,1.701,1.585,1.629,1640596.5,1643241599999.0,2690160.3418,10907.0,708764.8,1160731.2268,0.0
2022-01-27 00:00:00,1643241600000.0,1.628,1.642,1.547,1.56,1344219.1,1643255999999.0,2140475.5754,8145.0,652180.9,1039424.0909,0.0
2022-01-27 04:00:00,1643256000000.0,1.559,1.601,1.556,1.597,694809.0,1643270399999.0,1097872.8512,3707.0,376929.3,595632.0694,0.0
2022-01-27 08:00:00,1643270400000.0,1.596,1.622,1.576,1.622,1233412.2,1643284799999.0,1979787.1244,5689.0,651183.3,1046149.1438,0.0
2022-01-27 12:00:00,1643284800000.0,1.622,1.66,1.616,1.623,1021590.5,1643299199999.0,1667952.5801,5966.0,523577.4,855367.472,0.0
2022-01-27 16:00:00,1643299200000.0,1.623,1.641,1.579,1.584,1000583.4,1643313599999.0,1608737.2873,5439.0,497273.3,799300.4767,0.0
2022-01-27 20:00:00,1643313600000.0,1.585,1.597,1.523,1.588,1313530.1,1643327999999.0,2045739.0779,8028.0,732670.2,1141017.0322,0.0
2022-01-28 00:00:00,1643328000000.0,1.59,1.606,1.55,1.593,1084802.8,1643342399999.0,1715275.0399,5913.0,535918.8,848451.9798,0.0
2022-01-28 04:00:00,1643342400000.0,1.593,1.73,1.557,1.569,2072375.9,1643356799999.0,3294727.8913,9945.0,1056310.8,1683545.412,0.0
2022-01-28 08:00:00,1643356800000.0,1.569,1.77,1.556,1.581,2952125.2,1643371199999.0,4669893.4103,13816.0,1586222.0,2514495.4021,0.0
2022-01-28 12:00:00,1643371200000.0,1.582,1.615,1.56,1.609,1245460.7,1643385599999.0,1978966.7729,6973.0,695772.0,1105486.7697,0.0
2022-01-28 16:00:00,1643385600000.0,1.611,1.634,1.599,1.631,883209.3,1643399999999.0,1428189.9785,5273.0,463881.5,750651.833,0.0
2022-01-28 20:00:00,1643400000000.0,1.631,1.666,1.627,1.647,807107.1,1643414399999.0,1329099.7182,5816.0,320553.1,527794.9223,0.0
2022-01-29 00:00:00,1643414400000.0,1.647,1.727,1.643,1.705,1780336.4,1643428799999.0,3019813.7213,13069.0,1003964.2,1700804.6491,0.0
2022-01-29 04:00:00,1643428800000.0,1.705,1.711,1.68,1.71,690670.1,1643443199999.0,1171450.7771,4059.0,302614.3,513396.7666,0.0
2022-01-29 08:00:00,1643443200000.0,1.709,1.715,1.684,1.701,718279.9,1643457599999.0,1220335.8619,4088.0,324535.3,551383.421,0.0
2022-01-29 12:00:00,1643457600000.0,1.701,1.745,1.664,1.676,1476468.2,1643471999999.0,2518098.6194,9626.0,728973.4,1246028.7221,0.0
2022-01-29 16:00:00,1643472000000.0,1.675,1.715,1.663,1.704,935277.1,1643486399999.0,1582216.5657,4668.0,519147.5,877946.9268,0.0
2022-01-29 20:00:00,1643486400000.0,1.704,1.744,1.698,1.713,1092699.9,1643500799999.0,1882934.614,7187.0,530136.6,914158.6487,0.0
2022-01-30 00:00:00,1643500800000.0,1.713,1.72,1.682,1.703,459987.0,1643515199999.0,784639.1594,4416.0,219607.3,374890.7719,0.0
2022-01-30 04:00:00,1643515200000.0,1.705,1.731,1.703,1.725,474015.3,1643529599999.0,814283.7821,2795.0,228653.3,392947.976,0.0
2022-01-30 08:00:00,1643529600000.0,1.726,1.73,1.697,1.709,410405.7,1643543999999.0,700893.9988,2862.0,169682.8,289918.8838,0.0
