,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-07 12:00:00,1641556800000.0,320.9,329.0,297.0,308.6,15702.6416,1641599999999.0,4884247.15578,18190.0,8511.3309,2649883.31861,0.0
2022-01-08 00:00:00,1641600000000.0,309.2,313.9,300.9,305.1,3659.7125,1641643199999.0,1122252.04006,5913.0,1468.3239,450664.63797,0.0
2022-01-08 12:00:00,1641643200000.0,305.1,306.4,271.1,284.7,9312.7895,1641686399999.0,2647047.95887,10693.0,4248.7018,1204001.57419,0.0
2022-01-09 00:00:00,1641686400000.0,284.8,296.5,275.1,288.9,5117.302,1641729599999.0,1478338.62752,6352.0,2542.7279,734930.20727,0.0
2022-01-09 12:00:00,1641729600000.0,289.3,307.8,277.0,284.9,4674.4672,1641772799999.0,1351411.23011,6312.0,2449.8049,711796.77787,0.0
2022-01-10 00:00:00,1641772800000.0,285.0,297.4,273.8,273.9,2867.1401,1641815999999.0,816780.5589,5162.0,1189.9471,340655.12743,0.0
2022-01-10 12:00:00,1641816000000.0,274.1,274.5,253.6,271.3,8802.248,1641859199999.0,2321080.10172,9300.0,3868.4453,1021448.88596,0.0
2022-01-11 00:00:00,1641859200000.0,270.9,291.5,263.6,268.0,3257.8849,1641902399999.0,893903.21077,5099.0,1730.4761,475330.10282,0.0
2022-01-11 12:00:00,1641902400000.0,268.3,304.5,264.2,304.5,7498.0754,1641945599999.0,2147325.63763,9630.0,4394.4262,1258164.98238,0.0
2022-01-12 00:00:00,1641945600000.0,304.5,312.1,287.2,292.1,6031.234,1641988799999.0,1793932.25888,7682.0,3107.5776,927776.36916,0.0
2022-01-12 12:00:00,1641988800000.0,292.3,339.3,292.3,310.9,15739.8458,1642031999999.0,5031020.22347,18710.0,7605.7607,2429378.19652,0.0
2022-01-13 00:00:00,1642032000000.0,310.8,331.6,304.5,323.4,5956.6413,1642075199999.0,1907552.84547,8332.0,3613.5183,1160101.8678,0.0
2022-01-13 12:00:00,1642075200000.0,323.3,332.0,299.0,302.6,10284.3343,1642118399999.0,3209734.7393,12344.0,4072.8576,1275243.6356,0.0
2022-01-14 00:00:00,1642118400000.0,302.7,321.9,297.5,299.2,4946.8521,1642161599999.0,1529200.92012,7530.0,2635.6436,817066.77302,0.0
2022-01-14 12:00:00,1642161600000.0,299.2,331.9,298.0,315.2,9253.9336,1642204799999.0,2932568.23986,11062.0,4928.812,1566602.11822,0.0
2022-01-15 00:00:00,1642204800000.0,314.8,316.4,305.0,310.4,3699.3937,1642247999999.0,1147857.42046,6018.0,1613.3106,501521.56626,0.0
2022-01-15 12:00:00,1642248000000.0,310.1,315.4,301.2,311.4,3686.4919,1642291199999.0,1135774.00161,4440.0,1727.4816,533148.36798,0.0
2022-01-16 00:00:00,1642291200000.0,311.5,311.5,293.9,294.5,2319.8919,1642334399999.0,695947.23041,3348.0,1247.743,374000.99097,0.0
2022-01-16 12:00:00,1642334400000.0,294.2,300.0,288.8,296.2,2544.5622,1642377599999.0,747575.97923,4075.0,1108.2233,326401.55451,0.0
2022-01-17 00:00:00,1642377600000.0,296.3,298.2,277.0,277.2,2299.0838,1642420799999.0,649546.90356,2760.0,1437.3244,405426.97957,0.0
2022-01-17 12:00:00,1642420800000.0,276.9,283.0,255.9,265.1,5309.9659,1642463999999.0,1429631.1812,5382.0,2610.9473,704336.07707,0.0
2022-01-18 00:00:00,1642464000000.0,265.1,274.9,250.4,252.8,2355.4566,1642507199999.0,614744.30388,3251.0,1243.6841,326545.43826,0.0
2022-01-18 12:00:00,1642507200000.0,253.9,254.2,239.6,248.7,4108.8059,1642550399999.0,1004629.03324,4005.0,1807.3582,442617.86984,0.0
2022-01-19 00:00:00,1642550400000.0,248.5,249.5,230.6,235.4,1716.0547,1642593599999.0,406188.09111,2700.0,923.8966,218374.96126,0.0
2022-01-19 12:00:00,1642593600000.0,235.5,242.1,226.8,227.1,1496.2482,1642636799999.0,350411.79787,2775.0,805.3789,189115.18026,0.0
2022-01-20 00:00:00,1642636800000.0,226.9,254.0,225.6,244.2,2949.7332,1642679999999.0,705511.26786,3263.0,1427.4951,342468.86424,0.0
2022-01-20 12:00:00,1642680000000.0,244.2,257.4,221.7,221.7,7089.088,1642723199999.0,1733633.34167,7679.0,3173.4429,784531.72394,0.0
2022-01-21 00:00:00,1642723200000.0,222.0,228.0,207.3,207.7,4129.853,1642766399999.0,896423.57077,5134.0,2053.8968,447753.66034,0.0
2022-01-21 12:00:00,1642766400000.0,208.0,220.3,171.0,175.3,11942.1741,1642809599999.0,2322933.69302,10981.0,6088.6546,1182863.38234,0.0
2022-01-22 00:00:00,1642809600000.0,175.4,184.0,149.5,158.4,8578.3548,1642852799999.0,1430060.50968,7602.0,4519.5517,747082.87761,0.0
2022-01-22 12:00:00,1642852800000.0,158.3,166.2,152.5,159.4,4008.4015,1642895999999.0,640385.377,6151.0,2711.8414,433248.75259,0.0
2022-01-23 00:00:00,1642896000000.0,159.5,170.9,158.3,167.1,2723.6703,1642939199999.0,450482.90089,3177.0,1544.4196,255204.70503,0.0
2022-01-23 12:00:00,1642939200000.0,166.8,168.1,156.2,168.1,2795.6131,1642982399999.0,451181.14762,4210.0,1336.2272,216050.9407,0.0
2022-01-24 00:00:00,1642982400000.0,168.1,168.1,143.8,146.0,2189.8467,1643025599999.0,337008.99555,3006.0,916.6145,143512.50371,0.0
2022-01-24 12:00:00,1643025600000.0,145.9,158.4,141.4,157.3,6624.2557,1643068799999.0,1000455.27376,5547.0,3479.5388,525902.59524,0.0
2022-01-25 00:00:00,1643068800000.0,157.4,157.4,150.1,153.2,1192.7862,1643111999999.0,181906.36807,1334.0,761.1512,116003.235,0.0
2022-01-25 12:00:00,1643112000000.0,152.9,155.8,145.0,149.8,3139.035,1643155199999.0,474062.13609,3570.0,1322.8243,200215.58328,0.0
2022-01-26 00:00:00,1643155200000.0,149.5,155.3,148.1,155.3,3339.2292,1643198399999.0,506344.28795,2422.0,2032.7964,308599.08883,0.0
2022-01-26 12:00:00,1643198400000.0,155.4,162.8,144.3,147.2,6507.6724,1643241599999.0,1015227.05717,4652.0,3769.7954,590150.98928,0.0
2022-01-27 00:00:00,1643241600000.0,147.3,148.8,139.6,141.8,1512.811,1643284799999.0,215096.56102,1558.0,900.805,128133.89232,0.0
2022-01-27 12:00:00,1643284800000.0,141.8,146.6,135.2,141.8,1827.7907,1643327999999.0,257915.29418,1579.0,874.8144,123588.79807,0.0
2022-01-28 00:00:00,1643328000000.0,141.8,161.4,139.3,153.3,5915.43,1643371199999.0,909692.4882,4665.0,3088.1934,473507.15099,0.0
2022-01-28 12:00:00,1643371200000.0,153.5,175.3,148.0,169.8,15680.4736,1643414399999.0,2592668.40196,12230.0,7999.1912,1322862.6275,0.0
2022-01-29 00:00:00,1643414400000.0,170.0,183.5,166.2,174.4,5706.8425,1643457599999.0,987056.91995,4295.0,2494.4436,433435.97655,0.0
2022-01-29 12:00:00,1643457600000.0,174.0,178.9,170.5,173.2,3166.5397,1643500799999.0,553073.74044,3651.0,1428.4276,249654.68572,0.0
2022-01-30 00:00:00,1643500800000.0,173.2,176.9,170.5,174.5,2816.3463,1643543999999.0,487991.90383,1764.0,1672.8911,289854.17058,0.0
2022-01-30 12:00:00,1643544000000.0,174.4,174.5,163.5,167.4,2799.088,1643587199999.0,472634.1962,1797.0,1247.0699,210606.02676,0.0
2022-01-31 00:00:00,1643587200000.0,167.1,167.5,158.7,164.7,1055.076,1643630399999.0,172473.6665,903.0,448.7581,73284.86258,0.0
2022-01-31 12:00:00,1643630400000.0,165.1,175.0,161.1,171.4,3258.6147,1643673599999.0,542439.24856,1866.0,1856.1184,308019.04778,0.0
2022-02-01 00:00:00,1643673600000.0,171.3,182.5,169.4,175.7,3413.7043,1643716799999.0,592994.91935,2253.0,1950.8545,338638.42748,0.0
2022-02-01 12:00:00,1643716800000.0,175.6,193.5,174.7,178.5,9772.5133,1643759999999.0,1778564.01042,7368.0,5479.1293,999908.40521,0.0
2022-02-02 00:00:00,1643760000000.0,178.4,183.9,173.8,175.9,2358.9936,1643803199999.0,420849.57594,2545.0,1002.8422,179925.24642,0.0
2022-02-02 12:00:00,1643803200000.0,176.1,177.6,159.2,160.2,3816.5359,1643846399999.0,640893.10544,4683.0,1662.2828,279078.93932,0.0
2022-02-03 00:00:00,1643846400000.0,160.2,161.1,152.2,154.9,1335.5212,1643889599999.0,208349.06709,2186.0,618.6502,96667.34804,0.0
2022-02-03 12:00:00,1643889600000.0,154.9,155.7,150.8,155.4,1395.4576,1643932799999.0,213945.94692,1441.0,410.9397,63025.65068,0.0
2022-02-04 00:00:00,1643932800000.0,155.3,174.1,154.7,170.5,3322.6346,1643975999999.0,548623.16959,3176.0,1888.4218,312735.46088,0.0
2022-02-04 12:00:00,1643976000000.0,170.8,182.4,165.2,179.8,3256.8129,1644019199999.0,574274.74185,3574.0,1451.0206,256462.12495,0.0
2022-02-05 00:00:00,1644019200000.0,179.7,181.5,176.9,179.6,1605.5296,1644062399999.0,286994.58738,2015.0,581.8655,104099.39569,0.0
2022-02-05 12:00:00,1644062400000.0,179.4,182.0,174.1,177.4,2582.9345,1644105599999.0,462159.12386,2507.0,1118.2112,200227.5605,0.0
2022-02-06 00:00:00,1644105600000.0,177.4,179.3,174.8,176.7,617.7383,1644148799999.0,109813.05869,769.0,281.8523,50082.87228,0.0
2022-02-06 12:00:00,1644148800000.0,176.3,178.2,171.1,177.4,864.8197,1644191999999.0,150624.96947,1218.0,439.1595,76548.58171,0.0
2022-02-07 00:00:00,1644192000000.0,177.4,181.8,173.4,178.8,1643.6288,1644235199999.0,294581.89564,2001.0,761.6821,136316.99678,0.0
2022-02-07 12:00:00,1644235200000.0,179.2,189.1,178.2,183.5,3198.6615,1644278399999.0,592348.10138,4228.0,1601.8647,296935.1049,0.0
2022-02-08 00:00:00,1644278400000.0,183.9,190.1,177.4,180.4,3447.0597,1644321599999.0,631401.74497,3989.0,1640.2229,300734.29888,0.0
2022-02-08 12:00:00,1644321600000.0,180.2,181.0,170.9,177.1,2595.4885,1644364799999.0,455258.07905,3769.0,1251.5696,219379.16461,0.0
2022-02-09 00:00:00,1644364800000.0,177.0,177.7,171.5,175.1,1633.972,1644407999999.0,285252.84592,2595.0,865.2516,150960.51191,0.0
2022-02-09 12:00:00,1644408000000.0,175.2,187.9,174.9,183.0,2204.9302,1644451199999.0,400407.85813,3695.0,1189.9127,216022.88799,0.0
2022-02-10 00:00:00,1644451200000.0,183.1,187.2,178.0,185.9,3052.029,1644494399999.0,555418.21073,3105.0,1437.9478,261739.16532,0.0
2022-02-10 12:00:00,1644494400000.0,185.7,191.0,170.4,174.1,8241.3127,1644537599999.0,1495721.76318,8487.0,4317.8429,786546.98475,0.0
2022-02-11 00:00:00,1644537600000.0,173.8,178.1,172.7,176.9,2087.6302,1644580799999.0,365196.44005,1648.0,963.6508,168708.5387,0.0
2022-02-11 12:00:00,1644580800000.0,177.0,182.5,159.3,161.7,3061.1984,1644623999999.0,525265.89501,4093.0,1396.8647,240502.16934,0.0
2022-02-12 00:00:00,1644624000000.0,161.5,161.6,154.4,158.6,1461.8382,1644667199999.0,230598.71511,2358.0,557.1202,87879.19511,0.0
2022-02-12 12:00:00,1644667200000.0,158.6,165.8,153.8,161.6,1150.4397,1644710399999.0,183751.09262,1958.0,661.6329,105566.11097,0.0
2022-02-13 00:00:00,1644710400000.0,161.3,163.6,160.3,160.9,538.2202,1644753599999.0,87141.3088,791.0,234.7144,38014.95051,0.0
2022-02-13 12:00:00,1644753600000.0,160.9,162.8,152.8,156.4,2339.3387,1644796799999.0,365827.31384,2250.0,953.9743,149366.6236,0.0
2022-02-14 00:00:00,1644796800000.0,156.1,157.9,153.3,154.4,693.9485,1644839999999.0,107644.35516,930.0,283.214,43974.77711,0.0
2022-02-14 12:00:00,1644840000000.0,154.3,159.9,153.2,157.0,501.8565,1644883199999.0,78376.30721,1047.0,278.7265,43440.04136,0.0
2022-02-15 00:00:00,1644883200000.0,156.9,167.0,155.6,166.0,1230.5862,1644926399999.0,200028.69762,1719.0,607.4415,98925.55888,0.0
2022-02-15 12:00:00,1644926400000.0,166.0,174.4,164.3,172.9,1533.3194,1644969599999.0,259989.85791,1659.0,973.775,165776.88465,0.0
2022-02-16 00:00:00,1644969600000.0,173.3,173.4,166.1,167.6,872.6423,1645012799999.0,147085.10663,1255.0,453.0847,76275.3781,0.0
2022-02-16 12:00:00,1645012800000.0,167.9,174.0,165.2,169.9,2662.5944,1645055999999.0,448524.47237,2684.0,1140.09,192103.55674,0.0
2022-02-17 00:00:00,1645056000000.0,169.9,171.1,164.0,164.7,1765.8557,1645099199999.0,293567.22976,2078.0,744.0419,123900.3914,0.0
2022-02-17 12:00:00,1645099200000.0,164.9,165.8,149.7,151.9,3938.809,1645142399999.0,617211.44625,5691.0,1456.2968,227964.0592,0.0
2022-02-18 00:00:00,1645142400000.0,151.9,156.2,151.3,151.6,737.5797,1645185599999.0,112949.87537,1340.0,416.9214,63847.42076,0.0
2022-02-18 12:00:00,1645185600000.0,151.7,153.0,143.5,145.5,1739.8521,1645228799999.0,257026.1841,2262.0,750.7918,110798.684,0.0
2022-02-19 00:00:00,1645228800000.0,145.5,148.8,141.2,141.4,932.8093,1645271999999.0,136531.81196,942.0,551.2541,80947.49255,0.0
2022-02-19 12:00:00,1645272000000.0,141.3,145.3,139.0,142.7,811.299,1645315199999.0,114623.84899,1279.0,357.1799,50621.12169,0.0
2022-02-20 00:00:00,1645315200000.0,142.6,142.6,135.3,138.0,1224.3183,1645358399999.0,168881.1558,2178.0,625.2116,86119.50072,0.0
2022-02-20 12:00:00,1645358400000.0,137.9,140.7,135.2,136.5,2425.2927,1645401599999.0,333200.98804,3658.0,1006.8699,138423.09733,0.0
2022-02-21 00:00:00,1645401600000.0,136.4,144.0,135.3,136.5,847.9249,1645444799999.0,119370.29968,1493.0,497.4409,69857.00253,0.0
2022-02-21 12:00:00,1645444800000.0,136.1,142.5,131.2,131.9,1964.9856,1645487999999.0,270016.14596,4208.0,939.409,129357.64503,0.0
2022-02-22 00:00:00,1645488000000.0,131.8,135.1,127.9,132.6,1141.7438,1645531199999.0,149558.93174,2618.0,495.7985,65016.76861,0.0
2022-02-22 12:00:00,1645531200000.0,132.5,136.3,131.2,133.6,1421.099,1645574399999.0,189349.40487,2498.0,909.4909,121195.96923,0.0
2022-02-23 00:00:00,1645574400000.0,133.6,142.0,131.4,138.4,2225.1486,1645617599999.0,303843.74234,3431.0,1164.6525,159318.13889,0.0
2022-02-23 12:00:00,1645617600000.0,138.7,145.9,130.0,130.4,3528.1771,1645660799999.0,486173.5995,3752.0,1632.0184,226412.81216,0.0
2022-02-24 00:00:00,1645660800000.0,130.1,130.8,106.6,113.6,9554.2731,1645703999999.0,1094871.0224,8979.0,3997.5204,457215.94287,0.0
2022-02-24 12:00:00,1645704000000.0,113.4,129.0,111.3,123.3,2535.1574,1645747199999.0,302158.54446,4335.0,1203.9381,143535.55903,0.0
2022-02-25 00:00:00,1645747200000.0,123.2,125.8,122.3,125.1,1190.389,1645790399999.0,147512.8615,1985.0,570.9744,70634.78186,0.0
2022-02-25 12:00:00,1645790400000.0,125.1,131.8,124.8,128.9,2343.3295,1645833599999.0,299672.66736,3230.0,1106.5081,141435.35911,0.0
2022-02-26 00:00:00,1645833600000.0,128.6,137.0,128.6,133.2,1640.0182,1645876799999.0,218512.8605,2261.0,853.0821,113691.25625,0.0
2022-02-26 12:00:00,1645876800000.0,132.7,135.2,130.3,130.4,699.445,1645919999999.0,93354.83312,1104.0,309.9804,41434.36301,0.0
2022-02-27 00:00:00,1645920000000.0,130.3,130.7,125.7,130.1,1122.1897,1645963199999.0,143893.11498,2362.0,501.0378,64235.16574,0.0
2022-02-27 12:00:00,1645963200000.0,130.1,131.2,119.5,120.3,2759.3297,1646006399999.0,345938.5176,3773.0,1319.2757,164970.93128,0.0
2022-02-28 00:00:00,1646006400000.0,120.1,122.7,118.8,121.4,1441.8695,1646049599999.0,174083.04664,1916.0,687.9142,82999.23533,0.0
2022-02-28 12:00:00,1646049600000.0,122.0,140.6,120.4,135.6,3098.23,1646092799999.0,407990.01084,4573.0,1725.1818,225886.09452,0.0
2022-03-01 00:00:00,1646092800000.0,136.3,147.2,136.0,139.8,4786.7753,1646135999999.0,666781.53889,4022.0,2529.0175,353391.76591,0.0
2022-03-01 12:00:00,1646136000000.0,139.5,145.7,138.4,141.7,3196.3249,1646179199999.0,453290.70323,4440.0,1451.3529,206041.72465,0.0
2022-03-02 00:00:00,1646179200000.0,141.6,142.8,123.9,129.4,14193.214,1646222399999.0,1846663.3332,12802.0,6228.223,803418.55754,0.0
2022-03-02 12:00:00,1646222400000.0,129.3,130.2,124.6,126.9,9364.6444,1646265599999.0,1197229.67708,7526.0,4797.3173,612277.59781,0.0
2022-03-03 00:00:00,1646265600000.0,126.9,128.5,121.7,123.5,3306.0637,1646308799999.0,412426.41469,3865.0,1745.731,217553.11497,0.0
2022-03-03 12:00:00,1646308800000.0,123.5,124.1,114.3,117.7,6327.0213,1646351999999.0,743085.75099,6203.0,2976.864,349099.95709,0.0
2022-03-04 00:00:00,1646352000000.0,117.7,117.7,112.2,115.1,3696.3782,1646395199999.0,421015.22465,4365.0,2036.4687,232081.60106,0.0
2022-03-04 12:00:00,1646395200000.0,115.3,115.7,106.8,108.4,5065.797,1646438399999.0,562441.07226,5820.0,2674.2906,297466.55228,0.0
2022-03-05 00:00:00,1646438400000.0,108.5,122.9,107.7,115.8,12373.2673,1646481599999.0,1438171.76388,8981.0,5637.5264,653278.22118,0.0
2022-03-05 12:00:00,1646481600000.0,115.8,116.7,111.6,115.0,5526.2911,1646524799999.0,630071.20066,5195.0,1857.8816,211984.79563,0.0
2022-03-06 00:00:00,1646524800000.0,115.0,127.8,106.6,117.2,13989.091,1646567999999.0,1642658.25807,9067.0,6705.7139,778302.81029,0.0
2022-03-06 12:00:00,1646568000000.0,117.1,118.5,110.5,110.9,6460.0411,1646611199999.0,745915.76751,7543.0,2386.9347,275530.53849,0.0
2022-03-07 00:00:00,1646611200000.0,110.8,112.1,107.2,109.1,2034.6873,1646654399999.0,222689.98785,3037.0,769.3691,84325.12201,0.0
2022-03-07 12:00:00,1646654400000.0,109.1,114.1,104.7,106.9,4968.533,1646697599999.0,540755.95455,6699.0,2320.4866,253103.76478,0.0
2022-03-08 00:00:00,1646697600000.0,106.8,115.6,106.2,113.5,2288.1254,1646740799999.0,254641.36284,3576.0,1104.7237,122793.47204,0.0
2022-03-08 12:00:00,1646740800000.0,113.6,114.0,107.7,108.8,2290.1674,1646783999999.0,252524.0972,4755.0,995.0685,109589.48299,0.0
2022-03-09 00:00:00,1646784000000.0,109.1,115.9,108.9,115.8,2966.8266,1646827199999.0,337550.41575,3651.0,1423.153,161873.95056,0.0
2022-03-09 12:00:00,1646827200000.0,115.8,116.9,112.0,113.0,3907.435,1646870399999.0,448909.36974,5940.0,2438.2184,280598.00433,0.0
2022-03-10 00:00:00,1646870400000.0,113.0,113.1,97.8,100.0,14487.8825,1646913599999.0,1477962.81023,10840.0,6241.1077,635004.61395,0.0
2022-03-10 12:00:00,1646913600000.0,100.1,102.9,98.8,101.0,4547.7895,1646956799999.0,458207.86772,4674.0,2150.5165,216711.54282,0.0
2022-03-11 00:00:00,1646956800000.0,100.9,100.9,94.4,99.6,5943.1189,1646999999999.0,577472.61272,6472.0,2362.4402,229756.1772,0.0
2022-03-11 12:00:00,1647000000000.0,99.5,100.5,93.1,94.4,3041.1006,1647043199999.0,294259.52245,3373.0,1433.9724,138565.62578,0.0
2022-03-12 00:00:00,1647043200000.0,94.2,96.5,93.9,94.5,1813.9454,1647086399999.0,172169.27197,2320.0,899.5898,85416.37801,0.0
2022-03-12 12:00:00,1647086400000.0,94.5,95.2,92.0,92.7,2222.8813,1647129599999.0,208945.82571,2238.0,968.8427,91208.30408,0.0
2022-03-13 00:00:00,1647129600000.0,92.7,93.8,91.5,91.8,2223.1286,1647172799999.0,205607.13597,2283.0,904.8982,83730.67417,0.0
2022-03-13 12:00:00,1647172800000.0,92.0,98.0,90.6,95.0,7647.873,1647215999999.0,716695.88463,6136.0,4075.1913,382653.54953,0.0
2022-03-14 00:00:00,1647216000000.0,94.8,107.9,93.5,101.8,28540.3436,1647259199999.0,2915759.74365,16945.0,15797.1553,1614797.96236,0.0
2022-03-14 12:00:00,1647259200000.0,101.7,102.0,92.0,94.7,12251.0685,1647302399999.0,1178733.07617,7831.0,4415.5202,423586.92007,0.0
2022-03-15 00:00:00,1647302400000.0,94.6,95.0,91.6,92.1,2797.1396,1647345599999.0,260155.26911,3021.0,1207.4326,112261.9166,0.0
2022-03-15 12:00:00,1647345600000.0,92.0,104.8,92.0,94.0,23958.3676,1647388799999.0,2349954.74591,13018.0,10430.5303,1022658.12007,0.0
2022-03-16 00:00:00,1647388800000.0,93.9,98.0,92.1,94.2,9723.9057,1647431999999.0,915758.9659,5705.0,4936.0994,465471.66532,0.0
2022-03-16 12:00:00,1647432000000.0,94.3,96.9,91.1,93.9,8452.2215,1647475199999.0,794318.23927,6630.0,4054.6125,381623.9659,0.0
2022-03-17 00:00:00,1647475200000.0,93.9,97.4,93.0,97.1,6567.163,1647518399999.0,620907.99693,3745.0,3499.3637,331168.30892,0.0
2022-03-17 12:00:00,1647518400000.0,97.1,99.9,95.7,96.3,6830.1838,1647561599999.0,666583.30129,5345.0,3111.7654,304198.40479,0.0
2022-03-18 00:00:00,1647561600000.0,96.3,96.3,93.1,94.3,4505.2714,1647604799999.0,426114.51216,3228.0,2205.7903,208443.92244,0.0
2022-03-18 12:00:00,1647604800000.0,94.4,99.1,93.4,97.3,6119.4366,1647647999999.0,590479.81299,4351.0,2691.7953,259980.88672,0.0
2022-03-19 00:00:00,1647648000000.0,97.3,98.9,95.8,98.5,2816.1957,1647691199999.0,274027.35847,2106.0,1524.6826,148568.33507,0.0
2022-03-19 12:00:00,1647691200000.0,98.5,104.7,97.9,102.8,12724.1624,1647734399999.0,1288853.99206,7700.0,5836.7018,590869.43152,0.0
2022-03-20 00:00:00,1647734400000.0,102.8,116.7,99.4,104.4,32728.9415,1647777599999.0,3562226.10412,20066.0,15925.2525,1736756.88189,0.0
2022-03-20 12:00:00,1647777600000.0,104.6,106.6,99.7,105.2,10721.9938,1647820799999.0,1111683.63844,8512.0,5077.0024,528456.78336,0.0
2022-03-21 00:00:00,1647820800000.0,105.2,106.5,100.8,103.5,5595.0618,1647863999999.0,577612.92498,4530.0,2670.6293,276214.52386,0.0
2022-03-21 12:00:00,1647864000000.0,103.5,106.6,101.1,102.9,5610.0275,1647907199999.0,580439.2891,4707.0,2492.5508,258403.65021,0.0
2022-03-22 00:00:00,1647907200000.0,103.0,108.8,102.1,105.7,4867.3625,1647950399999.0,514351.90434,3700.0,2864.7319,303624.0597,0.0
2022-03-22 12:00:00,1647950400000.0,105.6,105.9,100.5,100.5,5701.7119,1647993599999.0,590124.80301,2767.0,2351.1775,243275.97748,0.0
2022-03-23 00:00:00,1647993600000.0,100.6,101.3,98.0,99.5,5089.5061,1648036799999.0,508785.21139,3366.0,2288.5788,229214.36024,0.0
2022-03-23 12:00:00,1648036800000.0,99.5,102.6,98.5,102.3,5678.9287,1648079999999.0,570965.75291,4769.0,2846.6471,286298.76973,0.0
2022-03-24 00:00:00,1648080000000.0,102.3,103.2,98.4,102.3,6276.7007,1648123199999.0,632688.86509,4298.0,3185.7756,320709.20902,0.0
2022-03-24 12:00:00,1648123200000.0,102.2,108.7,100.1,106.0,12465.9763,1648166399999.0,1306690.38423,6636.0,6688.7281,701995.59513,0.0
2022-03-25 00:00:00,1648166400000.0,106.0,119.7,105.8,116.6,24796.7895,1648209599999.0,2811171.16544,17462.0,13015.487,1480679.09031,0.0
2022-03-25 12:00:00,1648209600000.0,116.5,119.2,105.5,106.4,18671.964,1648252799999.0,2110270.59546,10842.0,7171.3806,812922.60794,0.0
2022-03-26 00:00:00,1648252800000.0,106.3,108.8,104.9,107.9,7975.3563,1648295999999.0,851012.05565,4722.0,4661.6226,497536.73641,0.0
2022-03-26 12:00:00,1648296000000.0,108.0,121.1,106.9,118.5,23555.5861,1648339199999.0,2662249.57661,15187.0,12532.0952,1420866.18992,0.0
2022-03-27 00:00:00,1648339200000.0,118.5,119.1,114.4,117.5,5405.9704,1648382399999.0,628139.4148,4789.0,2453.9976,285772.51292,0.0
2022-03-27 12:00:00,1648382400000.0,117.5,127.3,110.8,123.4,17676.9561,1648425599999.0,2138158.05126,12688.0,8172.0229,988554.74226,0.0
2022-03-28 00:00:00,1648425600000.0,123.4,126.9,119.5,122.9,12754.2837,1648468799999.0,1563168.13682,8113.0,7144.759,877887.32194,0.0
2022-03-28 12:00:00,1648468800000.0,122.9,125.3,115.7,115.9,12482.3222,1648511999999.0,1511092.06243,9456.0,5992.8373,727796.90914,0.0
2022-03-29 00:00:00,1648512000000.0,115.8,124.7,115.1,123.5,9061.3917,1648555199999.0,1081711.78092,7596.0,4554.9234,546179.5271,0.0
2022-03-29 12:00:00,1648555200000.0,123.6,125.0,112.8,118.3,12657.3237,1648598399999.0,1484220.92374,9453.0,5852.902,687099.25332,0.0
2022-03-30 00:00:00,1648598400000.0,118.3,119.3,113.9,115.9,3861.9616,1648641599999.0,451361.9784,3595.0,1875.367,219351.44901,0.0
2022-03-30 12:00:00,1648641600000.0,116.1,125.0,113.9,124.3,10737.5209,1648684799999.0,1297560.62355,8421.0,5916.4773,715907.05057,0.0
