,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-17 08:00:00,1642406400000.0,3.985,3.989,3.828,3.868,535472.71,1642420799999.0,2081546.28037,4260.0,254177.26,987524.12397,0.0
2022-01-17 12:00:00,1642420800000.0,3.868,3.954,3.84,3.903,272403.2,1642435199999.0,1062389.16664,2396.0,137874.91,539439.86786,0.0
2022-01-17 16:00:00,1642435200000.0,3.902,3.906,3.723,3.781,293971.36,1642449599999.0,1114745.39139,3402.0,100420.68,380314.36099,0.0
2022-01-17 20:00:00,1642449600000.0,3.775,3.804,3.679,3.764,210240.69,1642463999999.0,788302.82642,2002.0,84353.48,315897.31952,0.0
2022-01-18 00:00:00,1642464000000.0,3.762,3.85,3.758,3.767,206619.33,1642478399999.0,786694.96691,2059.0,112577.49,428851.31213,0.0
2022-01-18 04:00:00,1642478400000.0,3.768,3.779,3.664,3.695,274819.82,1642492799999.0,1019331.07223,1808.0,143963.16,533622.18635,0.0
2022-01-18 08:00:00,1642492800000.0,3.692,3.697,3.54,3.594,482141.49,1642507199999.0,1742382.65078,3367.0,218236.94,789180.79424,0.0
2022-01-18 12:00:00,1642507200000.0,3.595,3.61,3.502,3.564,456355.5,1642521599999.0,1616345.67491,3537.0,206011.98,730028.05626,0.0
2022-01-18 16:00:00,1642521600000.0,3.566,3.759,3.525,3.719,562762.83,1642535999999.0,2048416.04937,3511.0,240315.22,875209.56191,0.0
2022-01-18 20:00:00,1642536000000.0,3.718,3.817,3.62,3.73,257001.7,1642550399999.0,965776.74553,1978.0,156869.52,589654.51563,0.0
2022-01-19 00:00:00,1642550400000.0,3.73,3.802,3.66,3.685,158615.2,1642564799999.0,592846.42775,1418.0,79441.76,297638.0846,0.0
2022-01-19 04:00:00,1642564800000.0,3.678,3.685,3.554,3.586,131646.4,1642579199999.0,477715.69933,1352.0,53445.08,194143.65769,0.0
2022-01-19 08:00:00,1642579200000.0,3.586,3.664,3.496,3.649,401823.48,1642593599999.0,1431946.48601,2774.0,183457.03,655236.27938,0.0
2022-01-19 12:00:00,1642593600000.0,3.648,3.695,3.549,3.569,342438.87,1642607999999.0,1247309.90014,3436.0,131902.66,482132.34515,0.0
2022-01-19 16:00:00,1642608000000.0,3.57,3.644,3.53,3.587,270191.7,1642622399999.0,971892.03909,2072.0,107960.11,388995.20972,0.0
2022-01-19 20:00:00,1642622400000.0,3.587,3.603,3.533,3.562,95365.03,1642636799999.0,339778.83106,843.0,39613.21,141264.95553,0.0
2022-01-20 00:00:00,1642636800000.0,3.565,3.601,3.546,3.565,153508.35,1642651199999.0,548363.76694,1091.0,68740.43,245898.01211,0.0
2022-01-20 04:00:00,1642651200000.0,3.575,3.575,3.503,3.526,304043.93,1642665599999.0,1074383.85699,1350.0,110181.11,389588.55789,0.0
2022-01-20 08:00:00,1642665600000.0,3.525,3.547,3.434,3.546,285152.5,1642679999999.0,994992.81569,2026.0,128714.37,449480.7649,0.0
2022-01-20 12:00:00,1642680000000.0,3.544,3.699,3.52,3.696,399044.6,1642694399999.0,1447297.45465,2407.0,214529.62,778241.78128,0.0
2022-01-20 16:00:00,1642694400000.0,3.692,3.758,3.628,3.651,447639.19,1642708799999.0,1653310.49763,3035.0,214935.11,794423.81472,0.0
2022-01-20 20:00:00,1642708800000.0,3.651,3.656,3.339,3.358,456179.22,1642723199999.0,1579598.32597,3137.0,175231.37,609201.12204,0.0
2022-01-21 00:00:00,1642723200000.0,3.35,3.426,3.096,3.114,797714.63,1642737599999.0,2583435.17792,4100.0,303218.17,983732.34381,0.0
2022-01-21 04:00:00,1642737600000.0,3.116,3.178,3.034,3.114,856353.94,1642751999999.0,2655830.83673,4398.0,423895.19,1315761.34664,0.0
2022-01-21 08:00:00,1642752000000.0,3.114,3.155,3.026,3.071,495804.1,1642766399999.0,1537639.62009,3229.0,245102.68,761007.27843,0.0
2022-01-21 12:00:00,1642766400000.0,3.062,3.123,2.9,3.066,965812.55,1642780799999.0,2895083.49205,4345.0,409196.12,1230287.44518,0.0
2022-01-21 16:00:00,1642780800000.0,3.066,3.22,2.966,2.993,523911.98,1642795199999.0,1601108.77582,4231.0,243932.51,746242.7129,0.0
2022-01-21 20:00:00,1642795200000.0,2.987,2.992,2.643,2.71,578975.64,1642809599999.0,1609932.90017,3750.0,234017.26,647816.42692,0.0
2022-01-22 00:00:00,1642809600000.0,2.711,2.914,2.683,2.773,808979.91,1642823999999.0,2279592.99182,3917.0,360213.95,1015744.20389,0.0
2022-01-22 04:00:00,1642824000000.0,2.775,2.78,2.084,2.299,1682141.63,1642838399999.0,4059650.77633,8256.0,716171.94,1729265.01683,0.0
2022-01-22 08:00:00,1642838400000.0,2.288,2.52,2.01,2.393,2335752.95,1642852799999.0,5417425.59422,9825.0,941086.05,2193097.80356,0.0
2022-01-22 12:00:00,1642852800000.0,2.397,2.529,2.327,2.447,721081.28,1642867199999.0,1750832.91429,3472.0,305793.5,743225.19809,0.0
2022-01-22 16:00:00,1642867200000.0,2.445,2.53,2.222,2.3,453748.93,1642881599999.0,1060823.3184,2879.0,221269.2,518724.21656,0.0
2022-01-22 20:00:00,1642881600000.0,2.304,2.468,2.274,2.454,289862.82,1642895999999.0,692489.52645,2327.0,125966.54,301881.07291,0.0
2022-01-23 00:00:00,1642896000000.0,2.469,2.528,2.415,2.445,222878.19,1642910399999.0,550469.71511,1980.0,105015.02,259123.79274,0.0
2022-01-23 04:00:00,1642910400000.0,2.443,2.591,2.408,2.56,287945.91,1642924799999.0,723142.45826,2333.0,159377.28,399893.73202,0.0
2022-01-23 08:00:00,1642924800000.0,2.557,2.599,2.481,2.485,232461.38,1642939199999.0,592980.11487,1970.0,90839.4,231826.50048,0.0
2022-01-23 12:00:00,1642939200000.0,2.482,2.559,2.341,2.407,453647.74,1642953599999.0,1112741.49442,3371.0,241473.46,593914.00049,0.0
2022-01-23 16:00:00,1642953600000.0,2.402,2.429,2.246,2.27,493427.94,1642967999999.0,1151642.50759,3604.0,218314.07,511372.82771,0.0
2022-01-23 20:00:00,1642968000000.0,2.269,2.528,2.257,2.503,384428.98,1642982399999.0,913318.02523,2088.0,219342.57,523413.92191,0.0
2022-01-24 00:00:00,1642982400000.0,2.502,2.507,2.331,2.392,287458.49,1642996799999.0,688919.94598,1738.0,147549.61,354115.50764,0.0
2022-01-24 04:00:00,1642996800000.0,2.388,2.42,2.26,2.268,244792.25,1643011199999.0,571772.99522,2289.0,98454.11,230224.82996,0.0
2022-01-24 08:00:00,1643011200000.0,2.271,2.33,2.031,2.097,800328.84,1643025599999.0,1705974.03474,4585.0,361046.34,774409.63813,0.0
2022-01-24 12:00:00,1643025600000.0,2.1,2.15,2.02,2.11,658892.2,1643039999999.0,1367223.81258,3861.0,300620.89,625919.3716,0.0
2022-01-24 16:00:00,1643040000000.0,2.11,2.344,2.0,2.312,894288.2,1643054399999.0,1912247.34604,4246.0,413079.12,884833.4958,0.0
2022-01-24 20:00:00,1643054400000.0,2.312,2.405,2.275,2.32,228387.79,1643068799999.0,536198.08267,1527.0,126568.29,298108.44032,0.0
2022-01-25 00:00:00,1643068800000.0,2.32,2.326,2.196,2.234,375390.41,1643083199999.0,839656.15509,3433.0,139382.0,311746.80201,0.0
2022-01-25 04:00:00,1643083200000.0,2.234,2.241,2.196,2.237,147467.48,1643097599999.0,326920.8605,1123.0,81195.31,180162.99099,0.0
2022-01-25 08:00:00,1643097600000.0,2.237,2.407,2.231,2.398,552054.95,1643111999999.0,1294605.77185,3431.0,295064.39,694885.95814,0.0
2022-01-25 12:00:00,1643112000000.0,2.398,2.413,2.233,2.281,253972.9,1643126399999.0,588602.78936,1731.0,120389.52,279966.45832,0.0
2022-01-25 16:00:00,1643126400000.0,2.282,2.459,2.282,2.42,308926.07,1643140799999.0,739281.97397,1852.0,157935.48,377550.98616,0.0
2022-01-25 20:00:00,1643140800000.0,2.42,2.42,2.285,2.355,193501.46,1643155199999.0,454840.5749,1091.0,83244.34,195257.83024,0.0
2022-01-26 00:00:00,1643155200000.0,2.354,2.496,2.309,2.485,295215.54,1643169599999.0,710790.09116,1489.0,165213.44,397390.38258,0.0
2022-01-26 04:00:00,1643169600000.0,2.479,2.8,2.479,2.77,1689784.32,1643183999999.0,4524932.71603,9181.0,749310.28,2013845.97406,0.0
2022-01-26 08:00:00,1643184000000.0,2.771,2.96,2.72,2.85,2159657.59,1643198399999.0,6172387.56568,12249.0,1083796.0,3094292.86897,0.0
2022-01-26 12:00:00,1643198400000.0,2.85,2.923,2.77,2.812,632128.97,1643212799999.0,1787863.82763,4676.0,303525.72,858411.56547,0.0
2022-01-26 16:00:00,1643212800000.0,2.814,3.313,2.66,3.131,3112396.33,1643227199999.0,9347121.66716,17952.0,1486217.0,4445341.01366,0.0
2022-01-26 20:00:00,1643227200000.0,3.131,3.2,2.805,2.996,1761368.76,1643241599999.0,5233796.82462,14003.0,829690.77,2468006.77449,0.0
2022-01-27 00:00:00,1643241600000.0,3.001,3.083,2.601,2.642,1087383.91,1643255999999.0,3066686.83977,8804.0,496128.13,1397605.83282,0.0
2022-01-27 04:00:00,1643256000000.0,2.642,2.82,2.606,2.718,658121.59,1643270399999.0,1776311.96248,5138.0,315966.68,854636.94454,0.0
2022-01-27 08:00:00,1643270400000.0,2.709,2.914,2.65,2.891,872592.45,1643284799999.0,2451129.99262,4962.0,395885.57,1112912.36349,0.0
2022-01-27 12:00:00,1643284800000.0,2.884,2.977,2.68,2.734,1191357.65,1643299199999.0,3383230.0623,7595.0,515735.58,1468319.47296,0.0
2022-01-27 16:00:00,1643299200000.0,2.736,2.747,2.53,2.557,1304681.32,1643313599999.0,3389751.10578,9041.0,711178.63,1845681.61608,0.0
2022-01-27 20:00:00,1643313600000.0,2.557,2.668,2.496,2.656,659531.83,1643327999999.0,1689248.23828,3884.0,223345.9,574615.56764,0.0
2022-01-28 00:00:00,1643328000000.0,2.65,2.826,2.586,2.801,404007.11,1643342399999.0,1095676.56102,3841.0,192111.05,518256.45928,0.0
2022-01-28 04:00:00,1643342400000.0,2.801,2.82,2.651,2.674,313861.45,1643356799999.0,856500.05331,2074.0,130887.07,356372.22782,0.0
2022-01-28 08:00:00,1643356800000.0,2.675,2.713,2.618,2.689,303132.58,1643371199999.0,810094.78141,1800.0,147440.67,394481.3983,0.0
2022-01-28 12:00:00,1643371200000.0,2.679,2.692,2.481,2.664,1085294.21,1643385599999.0,2780981.67608,4039.0,639267.18,1633162.24659,0.0
2022-01-28 16:00:00,1643385600000.0,2.665,2.8,2.651,2.744,531930.49,1643399999999.0,1449312.4808,2910.0,209958.27,571026.09056,0.0
2022-01-28 20:00:00,1643400000000.0,2.748,2.884,2.709,2.819,317401.94,1643414399999.0,892929.64074,2087.0,172179.0,484143.57411,0.0
2022-01-29 00:00:00,1643414400000.0,2.825,2.89,2.764,2.864,445556.14,1643428799999.0,1260958.37887,3788.0,228966.26,649463.69483,0.0
2022-01-29 04:00:00,1643428800000.0,2.864,2.873,2.77,2.858,374341.53,1643443199999.0,1054796.77899,2660.0,164006.96,463066.38726,0.0
2022-01-29 08:00:00,1643443200000.0,2.855,2.895,2.826,2.873,257577.85,1643457599999.0,734789.34105,1345.0,134542.73,384330.3666,0.0
2022-01-29 12:00:00,1643457600000.0,2.873,2.94,2.762,2.775,458278.05,1643471999999.0,1311700.13265,2700.0,212174.62,609907.50477,0.0
2022-01-29 16:00:00,1643472000000.0,2.777,2.817,2.66,2.747,792600.25,1643486399999.0,2160755.73363,4163.0,428048.88,1166750.21914,0.0
2022-01-29 20:00:00,1643486400000.0,2.749,2.829,2.73,2.827,217502.7,1643500799999.0,603230.91386,1237.0,107243.32,297445.48164,0.0
2022-01-30 00:00:00,1643500800000.0,2.82,2.848,2.666,2.703,427251.42,1643515199999.0,1179730.8109,3496.0,140273.12,388690.56473,0.0
2022-01-30 04:00:00,1643515200000.0,2.711,2.796,2.704,2.775,181003.72,1643529599999.0,496973.19656,1113.0,98347.29,270511.69158,0.0
2022-01-30 08:00:00,1643529600000.0,2.777,2.791,2.736,2.781,176053.52,1643543999999.0,486472.33003,1155.0,87236.0,241344.33162,0.0
2022-01-30 12:00:00,1643544000000.0,2.777,2.78,2.7,2.709,305399.37,1643558399999.0,838248.92419,1792.0,117178.52,322325.10684,0.0
2022-01-30 16:00:00,1643558400000.0,2.711,2.739,2.567,2.583,281612.74,1643572799999.0,749559.62892,1973.0,116227.31,309800.94442,0.0
2022-01-30 20:00:00,1643572800000.0,2.58,2.628,2.48,2.573,588116.72,1643587199999.0,1497521.16291,3522.0,246004.71,627734.418,0.0
2022-01-31 00:00:00,1643587200000.0,2.572,2.591,2.469,2.52,405876.36,1643601599999.0,1027548.28514,3127.0,169753.83,429493.09059,0.0
2022-01-31 04:00:00,1643601600000.0,2.523,2.524,2.466,2.491,161661.9,1643615999999.0,402885.27771,972.0,59984.21,149738.871,0.0
2022-01-31 08:00:00,1643616000000.0,2.494,2.563,2.484,2.537,197121.39,1643630399999.0,498992.39286,1228.0,80622.95,203869.26756,0.0
2022-01-31 12:00:00,1643630400000.0,2.542,2.651,2.5,2.632,217582.67,1643644799999.0,558208.94811,1506.0,140082.8,360074.22029,0.0
2022-01-31 16:00:00,1643644800000.0,2.635,2.751,2.608,2.686,403915.77,1643659199999.0,1090127.73534,2499.0,162860.97,439012.17923,0.0
2022-01-31 20:00:00,1643659200000.0,2.686,2.706,2.654,2.694,156809.93,1643673599999.0,420161.20324,938.0,90101.51,241671.06738,0.0
2022-02-01 00:00:00,1643673600000.0,2.69,2.787,2.687,2.737,165108.69,1643687999999.0,452062.67674,2731.0,69028.99,189255.94828,0.0
2022-02-01 04:00:00,1643688000000.0,2.736,2.772,2.727,2.76,94983.27,1643702399999.0,260744.87007,642.0,52643.11,144695.8598,0.0
2022-02-01 08:00:00,1643702400000.0,2.755,2.83,2.675,2.712,280817.21,1643716799999.0,773972.02639,1574.0,119134.23,327813.56241,0.0
2022-02-01 12:00:00,1643716800000.0,2.711,2.814,2.68,2.814,534901.64,1643731199999.0,1465232.73011,2466.0,267453.46,732922.06747,0.0
2022-02-01 16:00:00,1643731200000.0,2.81,3.031,2.809,2.892,1090322.9,1643745599999.0,3192755.71802,7530.0,489674.85,1436398.64116,0.0
2022-02-01 20:00:00,1643745600000.0,2.892,2.916,2.852,2.877,205078.47,1643759999999.0,591717.37758,2125.0,102704.89,296389.98523,0.0
2022-02-02 00:00:00,1643760000000.0,2.877,2.886,2.781,2.787,297938.4,1643774399999.0,838776.53831,3634.0,122615.09,345043.82118,0.0
2022-02-02 04:00:00,1643774400000.0,2.787,3.2,2.761,3.015,1250399.49,1643788799999.0,3751833.63889,9306.0,694046.27,2085726.44968,0.0
2022-02-02 08:00:00,1643788800000.0,3.015,3.108,2.948,3.029,404795.89,1643803199999.0,1229169.27079,4288.0,198975.92,605702.32246,0.0
2022-02-02 12:00:00,1643803200000.0,3.024,3.167,2.831,2.895,921746.47,1643817599999.0,2765664.43192,7391.0,371710.5,1118085.60971,0.0
2022-02-02 16:00:00,1643817600000.0,2.894,3.026,2.796,3.002,385730.36,1643831999999.0,1117615.87204,3479.0,204656.59,596740.71533,0.0
2022-02-02 20:00:00,1643832000000.0,3.002,3.086,2.769,3.049,1144133.78,1643846399999.0,3332634.76391,10784.0,575387.42,1680835.18623,0.0
2022-02-03 00:00:00,1643846400000.0,3.026,3.333,3.015,3.241,1787133.63,1643860799999.0,5686907.72637,18111.0,846019.01,2692216.30661,0.0
2022-02-03 04:00:00,1643860800000.0,3.239,3.32,3.106,3.241,812510.71,1643875199999.0,2605128.90023,6722.0,342296.46,1097129.91756,0.0
2022-02-03 08:00:00,1643875200000.0,3.248,3.37,3.149,3.3,1369887.48,1643889599999.0,4470584.60095,10307.0,555356.81,1809158.10284,0.0
2022-02-03 12:00:00,1643889600000.0,3.296,4.29,3.292,4.058,16661596.66,1643903999999.0,64375107.98677,149871.0,8315726.37,32094905.37759,0.0
2022-02-03 16:00:00,1643904000000.0,4.056,4.059,3.651,3.718,5772230.36,1643918399999.0,21954418.17838,55862.0,2909929.21,11069323.83319,0.0
2022-02-03 20:00:00,1643918400000.0,3.716,3.724,3.298,3.385,3684621.65,1643932799999.0,12775184.55101,34167.0,1791511.94,6207202.22336,0.0
2022-02-04 00:00:00,1643932800000.0,3.384,3.453,3.163,3.187,2443749.27,1643947199999.0,8088202.21116,23262.0,1347523.42,4466097.69012,0.0
2022-02-04 04:00:00,1643947200000.0,3.185,3.263,3.13,3.16,1668974.09,1643961599999.0,5333976.22427,12295.0,904026.73,2883752.63861,0.0
2022-02-04 08:00:00,1643961600000.0,3.161,3.24,2.942,2.944,2690104.84,1643975999999.0,8293218.62154,16928.0,1346491.35,4159895.73945,0.0
2022-02-04 12:00:00,1643976000000.0,2.946,2.98,2.748,2.906,6982134.28,1643990399999.0,20012090.6875,38519.0,3467042.02,9937617.82306,0.0
2022-02-04 16:00:00,1643990400000.0,2.904,3.074,2.795,2.935,5041656.85,1644004799999.0,14745127.3017,28100.0,2709576.71,7933456.99185,0.0
2022-02-04 20:00:00,1644004800000.0,2.935,3.06,2.833,2.994,2843307.06,1644019199999.0,8356591.40153,18784.0,1539134.31,4527229.5385,0.0
2022-02-05 00:00:00,1644019200000.0,2.995,3.058,2.901,3.03,2448155.86,1644033599999.0,7310266.69835,16572.0,1241662.71,3708902.52804,0.0
2022-02-05 04:00:00,1644033600000.0,3.03,3.167,3.011,3.018,2126671.69,1644047999999.0,6565922.90894,15582.0,1111139.31,3434990.67155,0.0
2022-02-05 08:00:00,1644048000000.0,3.018,3.104,2.879,2.955,2829136.44,1644062399999.0,8396510.51629,18428.0,1372432.31,4073954.06689,0.0
2022-02-05 12:00:00,1644062400000.0,2.961,3.0,2.895,2.965,1459453.86,1644076799999.0,4287086.11908,10738.0,746895.97,2196371.43827,0.0
2022-02-05 16:00:00,1644076800000.0,2.965,2.973,2.807,2.867,1191720.31,1644091199999.0,3420520.75781,10496.0,577668.08,1658518.04597,0.0
2022-02-05 20:00:00,1644091200000.0,2.863,2.88,2.81,2.872,687893.42,1644105599999.0,1957069.95989,6330.0,368734.07,1048917.46932,0.0
2022-02-06 00:00:00,1644105600000.0,2.872,2.987,2.825,2.9,1295364.75,1644119999999.0,3752491.46373,10176.0,658023.93,1906034.47223,0.0
2022-02-06 04:00:00,1644120000000.0,2.902,2.911,2.814,2.838,897321.11,1644134399999.0,2556007.85422,6588.0,361579.74,1030598.04676,0.0
2022-02-06 08:00:00,1644134400000.0,2.838,2.916,2.822,2.855,1230155.42,1644148799999.0,3539650.0567,6210.0,511967.82,1470296.89013,0.0
2022-02-06 12:00:00,1644148800000.0,2.854,2.976,2.802,2.828,1287997.87,1644163199999.0,3702517.36994,9447.0,636118.28,1830216.99308,0.0
2022-02-06 16:00:00,1644163200000.0,2.828,2.85,2.722,2.746,1229126.2,1644177599999.0,3423044.08167,9284.0,529154.23,1477378.01463,0.0
2022-02-06 20:00:00,1644177600000.0,2.746,2.847,2.722,2.827,750525.99,1644191999999.0,2078187.35017,5890.0,380557.49,1055693.20392,0.0
2022-02-07 00:00:00,1644192000000.0,2.823,2.903,2.756,2.862,1713932.44,1644206399999.0,4825131.95875,9975.0,851300.52,2400011.90366,0.0
2022-02-07 04:00:00,1644206400000.0,2.86,2.922,2.831,2.854,1079062.87,1644220799999.0,3097720.25809,7489.0,491252.09,1411896.49822,0.0
2022-02-07 08:00:00,1644220800000.0,2.854,2.889,2.807,2.829,1199680.94,1644235199999.0,3404121.71727,7133.0,484816.17,1377828.12858,0.0
2022-02-07 12:00:00,1644235200000.0,2.829,2.893,2.815,2.841,1416395.1,1644249599999.0,4034859.70953,9427.0,659335.52,1880384.00502,0.0
2022-02-07 16:00:00,1644249600000.0,2.842,3.075,2.831,3.001,2769883.46,1644263999999.0,8198302.83391,19000.0,1510401.99,4478583.57379,0.0
2022-02-07 20:00:00,1644264000000.0,3.001,3.08,2.85,2.861,1419575.21,1644278399999.0,4188404.45536,10027.0,686803.26,2032148.88378,0.0
2022-02-08 00:00:00,1644278400000.0,2.861,3.0,2.825,2.983,1171888.88,1644292799999.0,3413224.26472,7955.0,660371.55,1925999.05821,0.0
2022-02-08 04:00:00,1644292800000.0,2.986,3.89,2.986,3.192,11099645.9,1644307199999.0,36360831.3889,61172.0,5695718.12,18638765.37618,0.0
2022-02-08 08:00:00,1644307200000.0,3.194,3.216,2.821,2.855,4200876.09,1644321599999.0,12347860.96136,25230.0,1804084.25,5292902.78335,0.0
2022-02-08 12:00:00,1644321600000.0,2.855,2.859,2.613,2.684,3357351.31,1644335999999.0,9149016.69586,21241.0,1729944.13,4711099.49015,0.0
2022-02-08 16:00:00,1644336000000.0,2.683,2.726,2.606,2.678,988833.11,1644350399999.0,2629427.16643,8371.0,494400.09,1315589.58761,0.0
2022-02-08 20:00:00,1644350400000.0,2.679,2.79,2.672,2.779,905894.69,1644364799999.0,2490488.33443,8012.0,451752.35,1241705.96573,0.0
2022-02-09 00:00:00,1644364800000.0,2.778,2.812,2.643,2.757,1651899.4,1644379199999.0,4512358.39219,11911.0,810437.07,2219851.6269,0.0
