,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-06 12:00:00,1641470400000.0,9.58e-05,0.0001023,9.49e-05,9.74e-05,118663.05,1641484799999.0,11.62032968,1359.0,70371.75,6.9244238,0.0
2022-01-06 16:00:00,1641484800000.0,9.72e-05,9.94e-05,9.68e-05,9.75e-05,40697.08,1641499199999.0,3.9952173,501.0,16968.02,1.67281792,0.0
2022-01-06 20:00:00,1641499200000.0,9.74e-05,9.81e-05,9.47e-05,9.67e-05,49619.37,1641513599999.0,4.7746079,538.0,17823.66,1.71551107,0.0
2022-01-07 00:00:00,1641513600000.0,9.67e-05,9.69e-05,9.05e-05,9.08e-05,132762.0,1641527999999.0,12.26596743,2428.0,61424.02,5.6837533,0.0
2022-01-07 04:00:00,1641528000000.0,9.1e-05,9.47e-05,8.91e-05,9.39e-05,94351.41,1641542399999.0,8.72899764,1050.0,64655.79,5.99324527,0.0
2022-01-07 08:00:00,1641542400000.0,9.38e-05,9.48e-05,9.16e-05,9.24e-05,35510.58,1641556799999.0,3.31454784,629.0,16434.7,1.5356664,0.0
2022-01-07 12:00:00,1641556800000.0,9.24e-05,9.46e-05,8.86e-05,8.95e-05,106316.51,1641571199999.0,9.79669536,1294.0,32185.3,2.99070596,0.0
2022-01-07 16:00:00,1641571200000.0,8.95e-05,9.57e-05,8.9e-05,9.18e-05,111251.77,1641585599999.0,10.27428687,1269.0,75012.41,6.96051539,0.0
2022-01-07 20:00:00,1641585600000.0,9.17e-05,9.26e-05,8.85e-05,8.88e-05,43955.35,1641599999999.0,4.00258572,381.0,18199.2,1.65674215,0.0
2022-01-08 00:00:00,1641600000000.0,8.89e-05,9.11e-05,8.83e-05,8.91e-05,59079.11,1641614399999.0,5.28945847,1506.0,28000.32,2.50658159,0.0
2022-01-08 04:00:00,1641614400000.0,8.91e-05,9.07e-05,8.84e-05,9.03e-05,22208.18,1641628799999.0,1.98647148,220.0,14262.19,1.277649,0.0
2022-01-08 08:00:00,1641628800000.0,9.03e-05,9.16e-05,8.98e-05,9e-05,29972.75,1641643199999.0,2.71896701,357.0,18137.0,1.64657911,0.0
2022-01-08 12:00:00,1641643200000.0,8.99e-05,9.02e-05,8.57e-05,8.58e-05,53383.66,1641657599999.0,4.72401749,607.0,25711.53,2.27485935,0.0
2022-01-08 16:00:00,1641657600000.0,8.6e-05,8.64e-05,8.39e-05,8.5e-05,38968.41,1641671999999.0,3.31119681,597.0,20506.94,1.74283737,0.0
2022-01-08 20:00:00,1641672000000.0,8.5e-05,8.89e-05,8.5e-05,8.6e-05,38948.8,1641686399999.0,3.39087919,391.0,11660.38,1.01551312,0.0
2022-01-09 00:00:00,1641686400000.0,8.6e-05,9.05e-05,8.52e-05,8.93e-05,70494.26,1641700799999.0,6.16015259,666.0,33036.45,2.88809221,0.0
2022-01-09 04:00:00,1641700800000.0,8.92e-05,9.16e-05,8.86e-05,8.89e-05,27010.04,1641715199999.0,2.42747849,287.0,16586.86,1.49090983,0.0
2022-01-09 08:00:00,1641715200000.0,8.89e-05,8.89e-05,8.52e-05,8.59e-05,49821.44,1641729599999.0,4.301422,549.0,24368.34,2.10595409,0.0
2022-01-09 12:00:00,1641729600000.0,8.6e-05,8.6e-05,8.35e-05,8.45e-05,62494.56,1641743999999.0,5.27262357,588.0,31572.23,2.66582696,0.0
2022-01-09 16:00:00,1641744000000.0,8.42e-05,9.38e-05,8.38e-05,9.27e-05,104810.91,1641758399999.0,9.40634203,1144.0,55920.5,5.01119472,0.0
2022-01-09 20:00:00,1641758400000.0,9.27e-05,9.28e-05,8.91e-05,8.99e-05,45758.08,1641772799999.0,4.14826023,466.0,18095.34,1.64465566,0.0
2022-01-10 00:00:00,1641772800000.0,9e-05,9.02e-05,8.76e-05,8.93e-05,32687.9,1641787199999.0,2.89686715,1834.0,17262.78,1.53029506,0.0
2022-01-10 04:00:00,1641787200000.0,8.94e-05,8.97e-05,8.76e-05,8.77e-05,22343.17,1641801599999.0,1.97607594,292.0,11669.95,1.03366253,0.0
2022-01-10 08:00:00,1641801600000.0,8.81e-05,8.85e-05,8.59e-05,8.59e-05,31858.0,1641815999999.0,2.77386454,410.0,18838.78,1.6428564,0.0
2022-01-10 12:00:00,1641816000000.0,8.6e-05,8.6e-05,8.09e-05,8.28e-05,109568.45,1641830399999.0,9.12506937,1051.0,52324.15,4.38070669,0.0
2022-01-10 16:00:00,1641830400000.0,8.27e-05,8.32e-05,8.01e-05,8.05e-05,50063.53,1641844799999.0,4.08342863,446.0,18965.24,1.55054841,0.0
2022-01-10 20:00:00,1641844800000.0,8.05e-05,8.47e-05,8.05e-05,8.37e-05,23038.69,1641859199999.0,1.88477658,268.0,16115.91,1.32187701,0.0
2022-01-11 00:00:00,1641859200000.0,8.37e-05,8.4e-05,8.12e-05,8.22e-05,15587.11,1641873599999.0,1.27971509,999.0,6547.42,0.53765637,0.0
2022-01-11 04:00:00,1641873600000.0,8.21e-05,8.34e-05,7.87e-05,8.02e-05,46165.09,1641887999999.0,3.74836383,534.0,19367.12,1.57755628,0.0
2022-01-11 08:00:00,1641888000000.0,8.03e-05,8.36e-05,7.78e-05,7.82e-05,107600.24,1641902399999.0,8.61148975,990.0,33510.89,2.70784746,0.0
2022-01-11 12:00:00,1641902400000.0,7.82e-05,8.16e-05,7.82e-05,8.02e-05,64702.13,1641916799999.0,5.17760767,847.0,42665.59,3.41383004,0.0
2022-01-11 16:00:00,1641916800000.0,7.99e-05,8.43e-05,7.99e-05,8.29e-05,83070.08,1641931199999.0,6.87497787,945.0,54168.83,4.48123645,0.0
2022-01-11 20:00:00,1641931200000.0,8.27e-05,8.3e-05,8.05e-05,8.14e-05,33645.34,1641945599999.0,2.7559199,346.0,14828.46,1.21521515,0.0
2022-01-12 00:00:00,1641945600000.0,8.16e-05,8.42e-05,8.16e-05,8.31e-05,29926.81,1641959999999.0,2.48215701,2177.0,14293.73,1.18324697,0.0
2022-01-12 04:00:00,1641960000000.0,8.35e-05,8.35e-05,8.04e-05,8.1e-05,49932.67,1641974399999.0,4.09320334,707.0,18123.4,1.48762402,0.0
2022-01-12 08:00:00,1641974400000.0,8.1e-05,8.26e-05,8.06e-05,8.18e-05,40388.76,1641988799999.0,3.29422108,375.0,18860.01,1.54009574,0.0
2022-01-12 12:00:00,1641988800000.0,8.18e-05,8.58e-05,7.97e-05,8.53e-05,110542.15,1642003199999.0,9.15242231,1334.0,60204.27,5.01306425,0.0
2022-01-12 16:00:00,1642003200000.0,8.5e-05,8.83e-05,8.45e-05,8.82e-05,26484.76,1642017599999.0,2.26485394,345.0,14145.95,1.21382718,0.0
2022-01-12 20:00:00,1642017600000.0,8.82e-05,9.09e-05,8.7e-05,9.05e-05,58620.06,1642031999999.0,5.20434412,568.0,30162.75,2.68250699,0.0
2022-01-13 00:00:00,1642032000000.0,9.05e-05,9.07e-05,8.32e-05,8.44e-05,56265.86,1642046399999.0,4.84110485,661.0,9883.29,0.84572972,0.0
2022-01-13 04:00:00,1642046400000.0,8.49e-05,8.61e-05,8.41e-05,8.44e-05,28074.85,1642060799999.0,2.39086835,284.0,13542.69,1.15343717,0.0
2022-01-13 08:00:00,1642060800000.0,8.45e-05,9.28e-05,8.44e-05,9.1e-05,96276.69,1642075199999.0,8.58185493,1328.0,63098.41,5.61401145,0.0
2022-01-13 12:00:00,1642075200000.0,9.14e-05,9.15e-05,8.65e-05,8.75e-05,52156.73,1642089599999.0,4.67522696,802.0,26052.13,2.34572379,0.0
2022-01-13 16:00:00,1642089600000.0,8.76e-05,8.92e-05,8.41e-05,8.47e-05,55641.46,1642103999999.0,4.78429909,750.0,14675.52,1.27350594,0.0
2022-01-13 20:00:00,1642104000000.0,8.44e-05,8.48e-05,8.31e-05,8.31e-05,34171.79,1642118399999.0,2.87155893,440.0,15880.85,1.33731288,0.0
2022-01-14 00:00:00,1642118400000.0,8.35e-05,8.47e-05,8.27e-05,8.41e-05,18101.26,1642132799999.0,1.52316247,220.0,10815.15,0.91102411,0.0
2022-01-14 04:00:00,1642132800000.0,8.39e-05,8.43e-05,8.3e-05,8.3e-05,9498.49,1642147199999.0,0.79334556,182.0,5447.38,0.45486865,0.0
2022-01-14 08:00:00,1642147200000.0,8.29e-05,8.29e-05,7.88e-05,8.16e-05,113996.1,1642161599999.0,9.20338847,1037.0,39416.53,3.20159288,0.0
2022-01-14 12:00:00,1642161600000.0,8.14e-05,8.3e-05,7.98e-05,8.2e-05,59957.43,1642175999999.0,4.88857585,893.0,35153.92,2.87344575,0.0
2022-01-14 16:00:00,1642176000000.0,8.22e-05,8.26e-05,8.02e-05,8.24e-05,25423.43,1642190399999.0,2.0757679,474.0,17247.04,1.41013108,0.0
2022-01-14 20:00:00,1642190400000.0,8.24e-05,8.34e-05,8.16e-05,8.21e-05,33226.52,1642204799999.0,2.74262635,384.0,16399.27,1.35540141,0.0
2022-01-15 00:00:00,1642204800000.0,8.21e-05,8.32e-05,8.11e-05,8.3e-05,18169.37,1642219199999.0,1.48965794,452.0,8331.17,0.68725722,0.0
2022-01-15 04:00:00,1642219200000.0,8.28e-05,8.33e-05,8.17e-05,8.19e-05,10845.68,1642233599999.0,0.89340259,223.0,4052.41,0.33397227,0.0
2022-01-15 08:00:00,1642233600000.0,8.2e-05,8.23e-05,8.05e-05,8.17e-05,20456.11,1642247999999.0,1.66218588,282.0,5046.96,0.41085568,0.0
2022-01-15 12:00:00,1642248000000.0,8.22e-05,8.44e-05,8.19e-05,8.44e-05,19642.25,1642262399999.0,1.62403438,391.0,11010.36,0.91257809,0.0
2022-01-15 16:00:00,1642262400000.0,8.44e-05,8.64e-05,8.33e-05,8.49e-05,59677.21,1642276799999.0,5.08456064,737.0,40298.16,3.44070662,0.0
2022-01-15 20:00:00,1642276800000.0,8.48e-05,8.7e-05,8.42e-05,8.46e-05,14909.03,1642291199999.0,1.27405003,209.0,5316.88,0.45830804,0.0
2022-01-16 00:00:00,1642291200000.0,8.44e-05,8.53e-05,8.25e-05,8.28e-05,35265.94,1642305599999.0,2.94278103,342.0,7996.21,0.66647521,0.0
2022-01-16 04:00:00,1642305600000.0,8.31e-05,8.46e-05,8.24e-05,8.4e-05,20001.18,1642319999999.0,1.67053419,241.0,12390.44,1.03580294,0.0
2022-01-16 08:00:00,1642320000000.0,8.42e-05,8.54e-05,8.27e-05,8.38e-05,32636.96,1642334399999.0,2.73410597,545.0,18960.6,1.58839867,0.0
2022-01-16 12:00:00,1642334400000.0,8.38e-05,8.57e-05,8.37e-05,8.52e-05,16223.03,1642348799999.0,1.37219544,240.0,10950.37,0.92762561,0.0
2022-01-16 16:00:00,1642348800000.0,8.54e-05,8.7e-05,8.41e-05,8.41e-05,11387.49,1642363199999.0,0.97352872,199.0,6935.49,0.59446203,0.0
2022-01-16 20:00:00,1642363200000.0,8.42e-05,8.51e-05,8.3e-05,8.36e-05,10818.04,1642377599999.0,0.90864907,182.0,5783.85,0.48659252,0.0
2022-01-17 00:00:00,1642377600000.0,8.36e-05,8.42e-05,8.02e-05,8.06e-05,20294.47,1642391999999.0,1.66050107,321.0,2201.77,0.18354307,0.0
2022-01-17 04:00:00,1642392000000.0,8.03e-05,8.07e-05,7.87e-05,7.92e-05,24256.8,1642406399999.0,1.9283842,315.0,11260.29,0.89681062,0.0
2022-01-17 08:00:00,1642406400000.0,7.92e-05,7.93e-05,7.75e-05,7.87e-05,33061.91,1642420799999.0,2.58758998,462.0,11934.17,0.93765132,0.0
2022-01-17 12:00:00,1642420800000.0,7.86e-05,8.22e-05,7.62e-05,7.65e-05,77824.65,1642435199999.0,6.1513518,711.0,54262.45,4.30890871,0.0
2022-01-17 16:00:00,1642435200000.0,7.67e-05,7.81e-05,7.53e-05,7.72e-05,63844.37,1642449599999.0,4.88423911,567.0,34618.91,2.65518734,0.0
2022-01-17 20:00:00,1642449600000.0,7.71e-05,7.79e-05,7.52e-05,7.57e-05,47705.58,1642463999999.0,3.66141873,491.0,25985.27,1.99773745,0.0
2022-01-18 00:00:00,1642464000000.0,7.58e-05,7.83e-05,7.48e-05,7.56e-05,50506.19,1642478399999.0,3.86291261,423.0,27146.77,2.08674732,0.0
2022-01-18 04:00:00,1642478400000.0,7.53e-05,7.63e-05,7.36e-05,7.53e-05,107431.41,1642492799999.0,8.01579606,812.0,57439.11,4.29643704,0.0
2022-01-18 08:00:00,1642492800000.0,7.51e-05,7.59e-05,7.17e-05,7.29e-05,53732.9,1642507199999.0,3.94756997,568.0,23869.95,1.7605449,0.0
2022-01-18 12:00:00,1642507200000.0,7.28e-05,7.3e-05,6.96e-05,7.02e-05,112250.59,1642521599999.0,7.94965678,786.0,49057.6,3.47390133,0.0
2022-01-18 16:00:00,1642521600000.0,7.02e-05,7.09e-05,6.98e-05,7.06e-05,66414.34,1642535999999.0,4.67654759,369.0,34353.54,2.42393316,0.0
2022-01-18 20:00:00,1642536000000.0,7e-05,7.29e-05,6.94e-05,7.07e-05,64782.79,1642550399999.0,4.59112847,493.0,43631.36,3.0971669,0.0
2022-01-19 00:00:00,1642550400000.0,7.08e-05,7.22e-05,7.05e-05,7.08e-05,20993.55,1642564799999.0,1.49919867,218.0,10869.4,0.77729703,0.0
2022-01-19 04:00:00,1642564800000.0,7.08e-05,7.16e-05,6.77e-05,6.79e-05,45407.36,1642579199999.0,3.1431709,452.0,21050.09,1.44744131,0.0
2022-01-19 08:00:00,1642579200000.0,6.8e-05,6.99e-05,6.7e-05,6.92e-05,56188.25,1642593599999.0,3.82519838,397.0,23484.15,1.61152391,0.0
2022-01-19 12:00:00,1642593600000.0,6.95e-05,7.06e-05,6.85e-05,6.93e-05,35566.06,1642607999999.0,2.47288678,277.0,16459.63,1.14820421,0.0
2022-01-19 16:00:00,1642608000000.0,6.96e-05,7.55e-05,6.85e-05,7.15e-05,137723.11,1642622399999.0,9.94902331,1290.0,72331.31,5.23424639,0.0
2022-01-19 20:00:00,1642622400000.0,7.16e-05,7.32e-05,7.11e-05,7.12e-05,32648.35,1642636799999.0,2.35223583,343.0,20479.77,1.47551425,0.0
2022-01-20 00:00:00,1642636800000.0,7.12e-05,7.24e-05,7.02e-05,7.15e-05,25033.33,1642651199999.0,1.78931727,322.0,17667.69,1.26512121,0.0
2022-01-20 04:00:00,1642651200000.0,7.19e-05,7.41e-05,7.06e-05,7.39e-05,49259.01,1642665599999.0,3.55506448,383.0,33482.05,2.42466448,0.0
2022-01-20 08:00:00,1642665600000.0,7.39e-05,7.5e-05,7.22e-05,7.32e-05,33390.52,1642679999999.0,2.46279427,339.0,14079.89,1.03766933,0.0
2022-01-20 12:00:00,1642680000000.0,7.32e-05,7.56e-05,7.13e-05,7.49e-05,76503.57,1642694399999.0,5.61569228,672.0,45948.76,3.38694684,0.0
2022-01-20 16:00:00,1642694400000.0,7.49e-05,7.78e-05,7.45e-05,7.47e-05,63143.6,1642708799999.0,4.80580323,479.0,38571.63,2.93782568,0.0
2022-01-20 20:00:00,1642708800000.0,7.48e-05,7.52e-05,6.96e-05,6.96e-05,63341.37,1642723199999.0,4.56324151,533.0,17665.89,1.26209041,0.0
2022-01-21 00:00:00,1642723200000.0,6.98e-05,7.06e-05,6.8e-05,6.91e-05,70613.66,1642737599999.0,4.89250196,1803.0,25002.89,1.74044562,0.0
2022-01-21 04:00:00,1642737600000.0,6.92e-05,7.03e-05,6.86e-05,6.97e-05,42791.12,1642751999999.0,2.97175523,231.0,23556.57,1.63672014,0.0
2022-01-21 08:00:00,1642752000000.0,6.96e-05,6.97e-05,6.61e-05,6.68e-05,122136.49,1642766399999.0,8.31405247,767.0,35453.89,2.39829446,0.0
2022-01-21 12:00:00,1642766400000.0,6.67e-05,6.67e-05,6.35e-05,6.62e-05,197873.95,1642780799999.0,12.87649716,880.0,92257.12,6.02452431,0.0
2022-01-21 16:00:00,1642780800000.0,6.62e-05,6.95e-05,6.55e-05,6.67e-05,144256.07,1642795199999.0,9.7067921,800.0,87081.92,5.86809859,0.0
2022-01-21 20:00:00,1642795200000.0,6.65e-05,7.15e-05,6.23e-05,6.61e-05,173729.49,1642809599999.0,11.44709679,1535.0,89556.51,5.9128138,0.0
2022-01-22 00:00:00,1642809600000.0,6.61e-05,6.84e-05,6.55e-05,6.83e-05,45668.57,1642823999999.0,3.06067887,1249.0,29274.86,1.96956177,0.0
2022-01-22 04:00:00,1642824000000.0,6.82e-05,6.86e-05,6.26e-05,6.29e-05,60929.3,1642838399999.0,3.94785165,519.0,22564.55,1.45982718,0.0
2022-01-22 08:00:00,1642838400000.0,6.27e-05,6.47e-05,5.75e-05,5.99e-05,52987.37,1642852799999.0,3.2018876,501.0,12049.16,0.73643472,0.0
2022-01-22 12:00:00,1642852800000.0,5.99e-05,6.34e-05,5.85e-05,5.87e-05,102118.78,1642867199999.0,6.19921272,582.0,57023.03,3.47356882,0.0
2022-01-22 16:00:00,1642867200000.0,5.86e-05,6.1e-05,5.8e-05,5.9e-05,63811.61,1642881599999.0,3.78836658,381.0,24823.88,1.47758723,0.0
2022-01-22 20:00:00,1642881600000.0,5.9e-05,6.23e-05,5.79e-05,6.09e-05,40590.18,1642895999999.0,2.43595361,356.0,17273.18,1.05015561,0.0
2022-01-23 00:00:00,1642896000000.0,6.11e-05,6.3e-05,6.11e-05,6.21e-05,25991.43,1642910399999.0,1.61261718,2618.0,17069.46,1.05939318,0.0
2022-01-23 04:00:00,1642910400000.0,6.22e-05,6.57e-05,6.15e-05,6.57e-05,21909.65,1642924799999.0,1.39294156,518.0,16557.01,1.05412221,0.0
2022-01-23 08:00:00,1642924800000.0,6.49e-05,6.57e-05,6.28e-05,6.35e-05,34832.9,1642939199999.0,2.24012334,243.0,10937.75,0.70535625,0.0
2022-01-23 12:00:00,1642939200000.0,6.35e-05,6.37e-05,6.1e-05,6.16e-05,63663.87,1642953599999.0,3.97457761,620.0,36226.19,2.26261957,0.0
2022-01-23 16:00:00,1642953600000.0,6.16e-05,6.2e-05,6.05e-05,6.1e-05,32711.51,1642967999999.0,2.00921827,169.0,14504.05,0.89258686,0.0
2022-01-23 20:00:00,1642968000000.0,6.13e-05,6.21e-05,5.97e-05,6.21e-05,53685.83,1642982399999.0,3.254739,523.0,25605.54,1.55620754,0.0
2022-01-24 00:00:00,1642982400000.0,6.17e-05,6.24e-05,6.06e-05,6.19e-05,25631.36,1642996799999.0,1.57751594,2150.0,15907.57,0.98110111,0.0
2022-01-24 04:00:00,1642996800000.0,6.18e-05,6.28e-05,5.86e-05,5.88e-05,59210.95,1643011199999.0,3.60434671,475.0,20162.93,1.23955761,0.0
2022-01-24 08:00:00,1643011200000.0,5.88e-05,6e-05,5.55e-05,5.55e-05,137831.02,1643025599999.0,7.87693073,771.0,47948.68,2.7571409,0.0
2022-01-24 12:00:00,1643025600000.0,5.54e-05,5.72e-05,5.43e-05,5.71e-05,171955.62,1643039999999.0,9.54895426,746.0,96418.07,5.37372827,0.0
2022-01-24 16:00:00,1643040000000.0,5.71e-05,6.16e-05,5.57e-05,5.96e-05,89573.37,1643054399999.0,5.20310203,611.0,52139.58,3.04604188,0.0
2022-01-24 20:00:00,1643054400000.0,5.97e-05,6.38e-05,5.92e-05,6.21e-05,33650.62,1643068799999.0,2.07612924,234.0,21768.3,1.34270369,0.0
2022-01-25 00:00:00,1643068800000.0,6.21e-05,6.56e-05,6.07e-05,6.52e-05,65114.9,1643083199999.0,4.11525311,999.0,37749.88,2.39651892,0.0
2022-01-25 04:00:00,1643083200000.0,6.52e-05,6.65e-05,6.33e-05,6.38e-05,68597.93,1643097599999.0,4.44040205,517.0,26587.03,1.72937537,0.0
2022-01-25 08:00:00,1643097600000.0,6.36e-05,6.5e-05,6.19e-05,6.22e-05,41448.97,1643111999999.0,2.60957387,381.0,18211.17,1.14803101,0.0
2022-01-25 12:00:00,1643112000000.0,6.21e-05,6.25e-05,6.1e-05,6.17e-05,64606.87,1643126399999.0,3.98517256,555.0,27544.85,1.70316396,0.0
2022-01-25 16:00:00,1643126400000.0,6.17e-05,6.5e-05,6.14e-05,6.49e-05,75848.26,1643140799999.0,4.82822073,483.0,46385.18,2.95227042,0.0
2022-01-25 20:00:00,1643140800000.0,6.52e-05,6.53e-05,6.09e-05,6.24e-05,42533.18,1643155199999.0,2.64968648,255.0,21530.29,1.33868955,0.0
2022-01-26 00:00:00,1643155200000.0,6.25e-05,7.15e-05,6.15e-05,6.34e-05,110792.11,1643169599999.0,6.96371261,2648.0,71305.63,4.49210273,0.0
2022-01-26 04:00:00,1643169600000.0,6.35e-05,6.38e-05,6.23e-05,6.27e-05,42718.81,1643183999999.0,2.69561962,603.0,20652.39,1.30521459,0.0
2022-01-26 08:00:00,1643184000000.0,6.29e-05,6.5e-05,6.27e-05,6.41e-05,42401.07,1643198399999.0,2.70241598,363.0,27116.43,1.72843858,0.0
2022-01-26 12:00:00,1643198400000.0,6.41e-05,6.83e-05,6.27e-05,6.62e-05,53821.16,1643212799999.0,3.52712029,602.0,25906.18,1.69756785,0.0
2022-01-26 16:00:00,1643212800000.0,6.61e-05,6.88e-05,6.57e-05,6.69e-05,81374.7,1643227199999.0,5.47064463,984.0,48708.5,3.27593858,0.0
2022-01-26 20:00:00,1643227200000.0,6.69e-05,6.85e-05,6.54e-05,6.78e-05,27778.97,1643241599999.0,1.84985598,360.0,11260.3,0.75260405,0.0
2022-01-27 00:00:00,1643241600000.0,6.78e-05,7.21e-05,6.72e-05,7e-05,78181.05,1643255999999.0,5.45012916,2726.0,48241.07,3.37032784,0.0
2022-01-27 04:00:00,1643256000000.0,7e-05,7.12e-05,6.87e-05,7.08e-05,36423.24,1643270399999.0,2.53587776,678.0,12492.44,0.87418018,0.0
2022-01-27 08:00:00,1643270400000.0,7.08e-05,7.18e-05,6.94e-05,6.95e-05,25893.52,1643284799999.0,1.82150403,207.0,11323.81,0.7982926,0.0
2022-01-27 12:00:00,1643284800000.0,6.97e-05,7.06e-05,6.78e-05,7.03e-05,48084.83,1643299199999.0,3.31714214,511.0,18442.12,1.2795515,0.0
